ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,2,2020-06-26,2020-06-26,127,127,0,0,0,0,33,127,4,1,1356225.06176677,127,851,33,348,127,0,127,0,15,112,0,5,122,0,65,62,0,29,98,0,24,103,0,15,112,0,6,121,0,6,121,0,1,126,0,6,121,0,27,100,0,14,113,0,8,6,113,18,109,0,6,8,113,1,3,2,121,59,68,0,79,47,1,35,90,2,84,42,1,14,111,2,20,105,2,83,44,0,51,17,9,6,44,26,101,0,29,40,20,14,23,1,0,18,28,48,33,0,0,5,12,25,83,2,2,4,18,23,78,2,28,50,34,13,2,5,8,29,85,0,46,78,1,2,0,0,127,0,0,0,0,0,0,44,25,56,2,1,0,0,0,0,0,0,0,0,0.00365975379838084,0.0012463695438144,,,,,,0.00517416357213769,0.00939691987422109,0.00442807127592024,8.17244370465274e-05,0.00469379579534986,0.00866938607746481,0.00387034893879207,7.45353304156463e-05,0.00163012466722373,0.000785598643596612,0.000101156349696234,8.15333833691648e-05,0.000136041215317294,9.71356631825798e-05,-6.44283509983258e-05,,,0.00517416357213769
BE,BEL,Belgium,2,2020-06-27,2020-06-27,135,135,1,19778.2921741477,1,19778.2921741477,8,135,1,0,1509857.28898261,132,589,8,331,135,2,132,1,19,115,1,8,126,1,49,85,1,31,103,1,15,119,1,14,120,1,5,129,1,7,127,1,2,132,1,8,126,1,32,103,0,3,132,0,2,1,132,18,116,1,2,15,118,0,1,1,133,58,76,1,81,54,0,55,79,1,94,39,2,21,114,0,29,106,0,86,49,0,50,20,9,7,49,20,115,0,28,50,22,13,15,7,0,28,34,46,25,2,2,13,18,26,76,0,5,10,21,30,69,0,38,51,29,15,2,9,11,32,83,0,61,71,0,1,2,0,135,0,0,0,0,0,0,52,36,42,5,1,0.00740740740740741,0.0144643804875982,0.0130994447743303,0.000181360741126425,0.00740740740740741,0.0144643804875982,0.0130994447743303,0.000181360741126425,0.000834637454355764,0.000578122207615372,,,,,,0.00515553519682249,0.00926213594061461,0.0044855030152748,8.10845018101514e-05,0.00468228153636168,0.00861516061689391,0.00390271574067685,7.4369196293532e-05,0.00157794039372343,0.000776832889603185,6.33185002580404e-05,6.87783117602875e-05,9.45999681790818e-05,7.75934480043624e-05,-6.27493774249558e-05,,,0.00515553519682249
BE,BEL,Belgium,2,2020-06-28,2020-06-28,161,161,2,5553.18703462696,2,5553.18703462696,14,161,6,0,1450166.3816492,156,1075,14,403,161,2,159,0,23,138,0,5,156,0,64,97,0,44,117,0,22,139,0,12,149,0,7,154,0,12,149,0,1,160,0,12,149,0,23,138,0,8,153,0,5,3,153,25,135,1,6,19,136,0,6,0,155,54,107,0,98,63,0,77,84,0,119,42,0,18,143,0,23,138,0,114,47,0,72,27,9,5,48,20,141,0,34,48,34,28,14,3,0,20,39,70,32,0,2,7,28,33,89,2,2,7,25,42,85,0,29,83,33,13,3,8,17,21,115,0,61,92,1,2,5,0,161,0,0,0,0,0,0,58,42,51,10,1,0.0124223602484472,0.0171089295092166,0.00382934475995204,0.000100523657266916,0.0124223602484472,0.0171089295092166,0.00382934475995204,0.000100523657266916,0.00122473974280465,0.000641153138119693,,,,,,0.00512184037370651,0.00909912113642472,0.00455409079980406,8.03969335672501e-05,0.00463906395937478,0.00851005280676514,0.00392615444341072,7.39229273194456e-05,0.00153298312335538,0.000770250893081598,3.01482157761598e-05,6.24626657667275e-05,5.34427687997687e-05,5.97424295920825e-05,-5.91249170386604e-05,,,0.00512184037370651
BE,BEL,Belgium,2,2020-06-29,2020-06-29,124,124,0,0,0,0,15,123,3,0,1402471.42440529,124,616,15,332,124,0,123,1,11,113,0,2,122,0,49,75,0,28,96,0,23,101,0,13,111,0,6,118,0,8,116,0,1,123,0,8,116,0,23,101,0,7,117,0,3,4,117,18,106,0,3,15,106,0,3,0,121,56,68,0,65,59,0,46,78,0,92,32,0,12,112,0,16,108,0,81,43,0,56,16,5,4,43,27,97,0,35,40,25,14,8,2,0,10,38,55,21,0,3,8,19,39,54,1,1,7,24,29,63,0,35,59,20,5,5,7,14,28,75,0,49,70,0,2,3,0,124,0,0,0,0,0,0,44,29,47,4,1,0,0,0,0,0,0,0,0,0.00171762281003092,0.000868474282751086,,,,,,0.00507887471224901,0.00892107092305354,0.00463458280147035,7.97425743691002e-05,0.00457112384328037,0.00836694774443504,0.00394395833457918,7.32848149372991e-05,0.00149557430565603,0.000765677225004321,3.11617440446893e-06,6.22399687873363e-05,1.50681108384863e-05,4.46661272583044e-05,-5.39873806125492e-05,,,0.00507887471224901
BE,BEL,Belgium,2,2020-06-30,2020-06-30,116,116,0,0,0,0,6,116,2,0,1160700.88730321,110,751,6,297,116,0,116,0,8,108,0,4,112,0,53,63,0,33,83,0,16,100,0,10,106,0,7,109,0,8,108,0,2,114,0,6,110,0,23,93,0,4,112,0,2,2,112,17,99,0,3,14,99,0,2,1,113,68,48,0,71,45,0,44,71,1,81,35,0,15,101,0,18,98,0,80,36,0,54,13,6,7,36,24,92,0,25,37,26,22,6,0,0,11,34,43,28,0,0,1,16,33,62,4,0,1,22,31,62,0,26,52,29,8,1,4,9,21,82,0,40,70,0,2,4,0,116,0,0,0,0,0,0,35,32,42,7,1,0,0,0,0,0,0,0,0,0.000728508984944148,0.000582705512882162,,,,,,0.00503159218228489,0.00873837423769794,0.00472499011445483,7.91686834056788e-05,0.00448684121300601,0.00819900889196716,0.00395953177693496,7.25420215873483e-05,0.00146568324287186,0.000762817789770092,-1.71726892489242e-05,6.68216878249406e-05,-1.83679550435767e-05,3.3108930476746e-05,-4.77894520686625e-05,,,0.00503159218228489
BE,BEL,Belgium,2,2020-07-01,2020-07-01,131,131,1,6287.07223159545,1,6287.07223159545,15,131,4,0,1384253.87260611,124,526,15,308,131,2,129,0,18,113,0,4,127,0,52,79,0,35,96,0,26,105,0,18,113,0,5,126,0,6,125,0,3,128,0,8,123,0,36,95,0,6,125,0,4,2,125,17,114,0,4,13,114,0,4,0,127,73,57,1,70,61,0,41,90,0,82,49,0,14,117,0,28,103,0,83,48,0,59,13,7,4,48,22,109,0,30,45,32,16,8,0,0,17,29,62,23,0,2,8,18,36,67,0,2,8,30,30,61,0,26,69,25,10,1,6,15,34,76,0,53,72,0,0,6,0,131,0,0,0,0,0,0,51,32,41,7,1,0.00763358778625954,0.0149043425566953,0.00454184911887508,0.000112012908022334,0.00763358778625954,0.0149043425566953,0.00454184911887508,0.000112012908022334,0.00161272981399849,0.000815480524640537,,,,,,0.00498236579587962,0.0085561583532172,0.0048190787444094,7.86635035367578e-05,0.00439326098658748,0.00801559751864439,0.00397405446409852,7.17410946773029e-05,0.00144286727714055,0.000761249964410775,-3.13198658739288e-05,7.3686500701038e-05,-4.56786422815355e-05,2.48948825117637e-05,-4.09763296508223e-05,,,0.00498236579587962
BE,BEL,Belgium,2,2020-07-02,2020-07-02,101,101,1,13306.6668621339,1,13306.6668621339,7,101,1,0,1126728.03596694,99,423,7,289,101,1,100,0,11,90,0,7,94,0,49,52,0,25,76,0,19,82,0,12,89,0,5,96,0,9,92,0,0,101,0,13,88,0,24,77,0,5,96,0,1,4,96,14,87,0,1,13,87,0,1,0,100,57,44,0,54,46,1,38,62,1,69,31,1,9,90,2,26,74,1,64,37,0,45,10,5,4,37,20,81,0,18,30,27,16,8,2,0,10,25,49,17,0,2,7,19,23,49,1,2,14,14,23,48,0,21,36,35,5,4,1,17,13,70,0,35,61,1,0,4,0,101,0,0,0,0,0,0,32,32,31,6,1,0.0099009900990099,0.0193092777830645,0.0118100077723852,0.000199472879947763,0.0099009900990099,0.0193092777830645,0.0118100077723852,0.000199472879947763,0.000976153953423511,0.000722778650523015,,,,,,0.00493288603406443,0.00837711701788576,0.00490937565527174,7.81958495022371e-05,0.00429823570965833,0.00782615026550879,0.00398900911586659,7.09333092130227e-05,0.00142639244501418,0.000760494873634584,-4.02129230122099e-05,8.02173965585836e-05,-6.5926680948588e-05,1.97766961790872e-05,-3.39553703682588e-05,,,0.00493288603406443
BE,BEL,Belgium,2,2020-07-03,2020-07-03,113,113,0,0,0,0,6,112,4,1,1290215.80668858,110,771,6,280,113,0,113,0,21,92,0,5,108,0,50,63,0,26,87,0,22,91,0,16,96,1,8,105,0,13,100,0,3,110,0,7,106,0,34,79,0,6,107,0,3,3,107,18,94,1,4,14,95,1,3,0,109,55,58,0,72,40,1,41,71,1,85,28,0,8,104,1,15,97,1,76,37,0,48,14,7,7,37,18,95,0,30,38,26,12,7,0,0,15,26,49,23,0,3,3,20,16,69,2,1,5,19,27,60,1,32,57,16,5,3,6,10,21,76,0,36,72,1,0,4,0,113,0,0,0,0,0,0,48,33,27,5,1,0,0,0,0,0,0,0,0,0.000754527162977867,0.000603508567082658,,,,,,0.00488556559082343,0.00820453067040314,0.00498898576990905,7.77464802646725e-05,0.00420987567966966,0.00764012864885425,0.00400618921301242,7.01766308385339e-05,0.00141511084960845,0.000759993066858794,-4.4994934333177e-05,8.39137924390418e-05,-7.87343094486711e-05,1.72455787225953e-05,-2.71382573524968e-05,,,0.00488556559082343
BE,BEL,Belgium,2,2020-07-04,2020-07-04,102,102,0,0,0,0,4,102,1,0,1435547.41126713,100,540,4,265,102,0,102,0,11,91,0,2,100,0,41,61,0,25,77,0,17,85,0,9,93,0,1,101,0,7,95,0,1,101,0,7,95,0,20,82,0,3,99,0,0,3,99,13,89,0,1,12,89,0,1,0,101,55,46,1,71,30,1,45,56,1,79,22,1,19,80,3,20,81,1,72,30,0,40,19,9,4,30,22,80,0,17,38,21,11,13,2,0,17,30,24,30,1,0,9,18,22,51,2,0,12,14,22,54,0,25,39,28,8,2,5,8,19,69,1,43,58,0,0,1,0,102,0,0,0,0,0,0,32,33,33,4,1,0,0,0,0,0,0,0,0,0.000552333609500138,0.000541127487651754,,,,,,0.00484348602838058,0.0080422518102835,0.00505289001765071,7.73136627442007e-05,0.00413605605212141,0.00746693898472513,0.00402802925072348,6.95381009992455e-05,0.00140755959132034,0.000759168999859513,-4.63923908876551e-05,8.31332029744416e-05,-8.38346512088953e-05,1.6979134552127e-05,-2.09039220058391e-05,,,0.00484348602838058
BE,BEL,Belgium,2,2020-07-05,2020-07-05,107,107,2,26379.0673669158,1,9223.505790943,18,107,0,0,1217346.27860246,104,639,18,264,107,2,105,0,15,92,0,5,102,0,38,69,0,23,84,0,19,88,0,16,91,0,9,98,0,10,97,0,1,106,0,7,100,0,18,89,0,7,100,0,5,2,100,13,93,1,1,11,95,0,0,1,106,38,68,1,61,46,0,51,56,0,78,29,0,20,87,0,24,83,0,74,33,0,38,18,10,8,33,17,90,0,20,39,15,15,14,4,0,16,30,36,24,1,2,6,18,23,57,1,2,6,21,23,55,0,20,52,29,4,2,4,7,22,74,0,38,60,0,0,9,0,107,0,0,0,0,0,0,45,26,31,5,1,0.0186915887850467,0.0256615019570993,0.0216693210720614,0.000258646444853222,0.00934579439252336,0.0182316240644272,0.00757673141411482,0.000154038911154993,0.00236935632486508,0.00109326918573224,,,,,,0.00481202910815602,0.0078981128925584,0.00510101048733046,7.69576051655949e-05,0.00408522223242548,0.00731839294800081,0.00405951473669774,6.91267534519432e-05,0.00140245410850526,0.000757548740624507,-4.44742673488304e-05,7.7737947643352e-05,-8.09836018091489e-05,1.9259400353093e-05,-1.55200328584614e-05,,,0.00481202910815602
BE,BEL,Belgium,2,2020-07-06,2020-07-06,131,131,0,0,0,0,24,131,4,1,1389939.33647185,130,1319,24,336,131,0,131,0,16,115,0,6,125,0,59,72,0,26,105,0,24,106,1,15,116,0,1,130,0,10,121,0,1,130,0,11,120,0,30,101,0,9,122,0,2,7,122,29,102,0,4,25,102,1,3,0,127,60,70,1,71,59,1,47,82,2,93,38,0,20,110,1,21,109,1,95,36,0,49,34,6,6,36,28,103,0,23,46,23,22,14,3,0,10,36,65,20,0,1,10,10,34,75,1,2,7,22,28,72,0,23,55,41,10,2,6,9,26,90,0,48,79,1,1,2,0,131,0,0,0,0,0,0,49,40,38,4,1,0,0,0,0,0,0,0,0,0.00258036770239759,0.00103101034657319,,,,,,0.00479777098065663,0.00778215566992189,0.00513747090487551,7.67823011384435e-05,0.00406483684588414,0.00720643839788371,0.0041067189022382,6.90688760397688e-05,0.00139848322444593,0.00075473757137419,-3.89702002713763e-05,6.87467984034464e-05,-7.03340611869796e-05,2.45311875505409e-05,-1.12000030709891e-05,,,0.00479777098065663
BE,BEL,Belgium,2,2020-07-07,2020-07-07,100,100,1,21607.4562352243,1,21607.4562352243,3,98,3,0,1196724.93310657,98,634,2,228,100,2,98,0,15,85,0,3,97,0,48,52,0,25,75,0,12,88,0,11,89,0,2,98,0,6,94,0,1,99,0,4,96,0,24,76,0,5,95,0,2,3,95,20,80,0,3,17,80,0,3,0,97,57,42,1,60,40,0,34,65,1,68,32,0,14,84,2,14,84,2,55,45,0,35,12,3,5,45,21,79,0,16,25,27,24,7,1,0,13,18,50,19,0,0,3,17,19,58,3,3,4,12,28,53,0,17,46,28,6,3,5,6,20,69,0,46,50,0,2,2,0,100,0,0,0,0,0,0,40,19,37,4,1,0.01,0.0195013954179879,0.0180554909799812,0.000238560779728118,0.01,0.0195013954179879,0.0180554909799812,0.000238560779728118,0.000431158378844496,0.00048778747978168,,,,,,0.00480794164604947,0.00770614149911455,0.0051710010672489,7.69323713811647e-05,0.00408078301366014,0.00714253016873216,0.00417698922240288,6.9502525536316e-05,0.00139508385548726,0.000750591603490378,-2.90706916383577e-05,5.865372047325e-05,-5.20796621545573e-05,3.38224597173924e-05,-7.9639036088825e-06,,,0.00480794164604947
BE,BEL,Belgium,2,2020-07-08,2020-07-08,101,101,0,0,0,0,19,101,3,0,1159971.99666601,101,721,19,212.2,101,1,100,0,9,92,0,3,98,0,45,56,0,21,80,0,18,83,0,10,91,0,7,94,0,6,95,0,1,100,0,1,100,0,25,76,0,5,96,0,4,1,96,19,82,0,3,16,82,0,3,0,98,50,51,0,60,40,1,35,65,1,67,34,0,15,86,0,20,80,1,58,43,0,30,16,4,8,43,23,78,0,20,37,16,13,13,2,0,10,22,46,23,0,2,5,18,15,60,1,2,5,22,20,52,0,17,53,26,5,0,9,7,18,67,0,39,57,0,2,3,0,101,0,0,0,0,0,0,40,30,27,4,1,0,0,0,0,0,0,0,0,0.00264956073072096,0.00118978656513437,,,,,,0.00484935952646524,0.00768217300080074,0.00521371216073907,7.75791889320853e-05,0.00413664517498622,0.00713646741674593,0.00427804543247889,7.0565734357203e-05,0.00139172388201703,0.000745081032924432,-1.39210845998644e-05,5.07227509112212e-05,-2.69317557786849e-05,4.81727194353832e-05,-5.77809383285787e-06,,,0.00484935952646524
BE,BEL,Belgium,2,2020-07-09,2020-07-09,111,111,0,0,0,0,14,111,3,0,1224301.82782046,109,465.333,14,296,111,0,111,0,17,94,0,5,106,0,45,66,0,26,85,0,21,90,0,12,99,0,2,109,0,7,104,0,2,109,0,8,103,0,30,81,0,7,104,0,3,4,104,19,92,0,4,15,92,0,3,1,107,58,53,0,71,39,1,38,72,1,75,35,1,14,96,1,20,90,1,61,50,0,42,10,5,4,50,18,93,0,24,41,27,13,6,0,0,18,26,46,21,0,2,7,9,30,61,2,3,9,11,32,56,0,28,50,27,5,1,6,5,25,75,0,41,67,0,0,3,0,111,0,0,0,0,0,0,42,28,39,2,1,0,0,0,0,0,0,0,0,0.00177642431163558,0.000929703985430856,,,,,,0.004926553210566,0.00771975330959012,0.0052784424992714,7.88822786060674e-05,0.00423250955739463,0.007193964213662,0.00441611451805932,7.23638127032816e-05,0.00138888803129894,0.000738477394648055,6.83126995709629e-06,4.82427882270577e-05,3.77231295416213e-06,6.83208841744827e-05,-4.37046971825232e-06,,,0.004926553210566
BE,BEL,Belgium,2,2020-07-10,2020-07-10,125,125,0,0,0,0,5,124,4,1,1299127.55746482,124,620,5,349,125,1,122,2,9,115,1,4,119,2,50,75,0,28,95,2,18,105,2,13,110,2,4,119,2,7,116,2,1,122,2,8,115,2,23,100,2,5,120,0,3,2,120,22,103,0,5,17,103,1,3,1,120,56,69,0,85,39,1,58,66,1,86,38,1,10,114,1,24,100,1,77,48,0,51,15,6,5,48,24,101,0,28,43,27,15,7,4,1,17,38,48,22,0,3,12,15,26,68,1,3,8,27,24,63,0,34,48,30,9,4,10,8,34,73,0,47,73,0,1,4,0,125,0,0,0,0,0,0,51,26,47,1,1,0,0,0,0,0,0,0,0,0.00056792367105861,0.000497656523329246,,,,,,0.00503961580152351,0.00782218928625663,0.0053751901228526,8.09405511467747e-05,0.00436349706924043,0.00731337780880533,0.00459335312209642,7.49260426560245e-05,0.00138755060356468,0.00073121826045329,3.26882955238216e-05,5.37166842003151e-05,3.79068361865029e-05,9.4220645228823e-05,-3.33483129261098e-06,,,0.00503961580152351
BE,BEL,Belgium,2,2020-07-11,2020-07-10,59,184,0,0,0,0,8,182,5,1,1845872.36365553,181,1000,8,498,184,1,181,2,18,165,1,7,175,2,75,109,0,48,134,2,26,156,2,18,164,2,8,174,2,13,169,2,1,181,2,12,170,2,39,143,2,7,177,0,4,3,177,25,159,0,6,19,159,1,4,1,178,85,99,0,123,60,1,87,95,2,124,59,1,21,162,1,35,148,1,116,67,1,75,22,8,11,68,29,155,0,41,73,34,21,10,4,1,26,54,73,31,0,5,13,23,41,101,1,4,12,36,41,91,0,44,79,44,11,6,11,13,46,114,0,66,112,0,2,4,0,184,0,0,0,0,0,0,72,41,68,3,2,0,0,0,0,0,0,0,0,0.000619099210648507,0.000428873162652207,,,,,,0.00518365694413719,0.00798579985326442,0.00550917527476335,8.37754493611658e-05,0.00452055117575919,0.00748655971085581,0.00480726773210095,7.82047088255431e-05,0.00138913590684761,0.000723869394864087,6.19379726635272e-05,6.8027464572149e-05,7.25548238889523e-05,0.000124625499233869,-2.21970027627619e-06,,,0.00518365694413719
BE,BEL,Belgium,2,2020-07-12,2020-07-12,120,120,2,10999.5127615969,2,10999.5127615969,13,120,6,0,1222890.73518219,116,629,13,295,120,2,118,0,16,104,0,4,116,0,49,71,0,29,91,0,14,105,1,13,107,0,9,111,0,4,116,0,0,120,0,5,115,0,33,87,0,4,116,0,3,1,116,25,95,0,8,16,96,0,6,2,112,49,70,1,76,44,0,51,69,0,77,42,1,10,109,1,23,96,1,74,46,0,43,24,3,4,46,17,103,0,34,41,22,13,8,2,0,15,29,37,39,0,2,4,15,26,72,1,0,7,15,27,71,0,23,56,30,7,4,5,5,24,84,2,48,69,0,1,2,0,120,0,0,0,0,0,0,44,35,36,5,1,0.0166666666666667,0.0229051016485408,0.00899468157305011,0.000167334369960703,0.0166666666666667,0.0229051016485408,0.00899468157305011,0.000167334369960703,0.00152582159624413,0.000828797803501948,,,,,,0.00534743191087898,0.00819704858639222,0.00567748668562605,8.72851582887465e-05,0.0046895905167783,0.00769629675907516,0.00504849484622689,8.20381501272453e-05,0.00139547357417271,0.000717094733938428,9.16101550370572e-05,9.00026301250902e-05,0.000104125611815694,0.000156962657331448,-5.01608378868416e-07,,,0.00534743191087898
BE,BEL,Belgium,2,2020-07-13,2020-07-13,142,142,0,0,0,0,22,142,8,0,1307667.50543062,136,864.5,22,331,142,1,141,0,14,128,0,2,140,0,57,85,0,43,99,0,28,114,0,15,127,0,5,137,0,8,134,0,3,139,0,12,130,0,36,106,0,8,134,0,7,1,134,32,110,0,9,23,110,0,8,1,133,71,70,1,93,49,0,54,88,0,110,32,0,23,119,0,27,114,1,90,52,0,50,19,14,7,52,30,112,0,50,52,22,10,5,3,0,15,32,58,37,0,2,6,22,36,74,2,1,9,28,35,69,0,38,58,34,8,4,6,10,32,94,0,54,85,1,0,2,0,142,0,0,0,0,0,0,44,42,48,8,1,0,0,0,0,0,0,0,0,0.00218210672485618,0.000910832213885955,,,,,,0.00551534683345817,0.00843573352390782,0.00586965175586072,9.12677643559861e-05,0.00485327001358847,0.00791872109933668,0.00530132776812809,8.61665219602808e-05,0.00140830547015965,0.000711504663867424,0.000117900864568117,0.000116441781435303,0.000128747833321388,0.000187389757620868,2.20360244539908e-06,,,0.00551534683345817
BE,BEL,Belgium,2,2020-07-14,2020-07-14,218,218,0,0,0,0,8,218,6,0,1900418.40943742,211,699,8,584,218,2,216,0,30,188,0,15,203,0,88,130,0,54,164,0,41,177,0,24,194,0,8,210,0,13,205,0,2,216,0,11,207,0,47,171,0,6,212,0,4,2,212,32,186,0,8,22,188,0,6,2,210,97,120,1,130,86,2,95,122,1,148,68,2,30,187,1,37,180,1,135,83,0,90,24,16,5,83,34,184,0,62,86,43,22,3,2,0,31,53,104,30,0,2,11,37,50,116,2,2,11,30,49,126,0,59,101,43,12,3,9,22,38,149,0,70,140,0,2,6,0,218,0,0,0,0,0,0,85,51,69,13,1,0,0,0,0,0,0,0,0,0.000516862643752423,0.000358068385347045,,,,,,0.00566779465474936,0.00867442568892693,0.00606740512733746,9.54139855661058e-05,0.00499240037790423,0.00812503275688482,0.00554454535458109,9.02458435529972e-05,0.00142896117701622,0.000707566291017888,0.00013640585471402,0.000142282161099732,0.000142625867153001,0.000211083320350366,6.20621583319929e-06,,,0.00566779465474936
BE,BEL,Belgium,2,2020-07-15,2020-07-15,151,151,1,12492.9809303696,1,12492.9809303696,9,149,3,0,1381223.93328799,147,826,9,444,151,2,149,0,17,134,0,7,144,0,69,82,0,30,121,0,23,128,0,16,135,0,5,146,0,17,134,0,0,151,0,9,142,0,33,118,0,9,142,0,5,4,142,22,128,1,5,17,129,0,3,2,146,69,82,0,86,65,0,48,103,0,90,61,0,15,135,1,22,129,0,87,64,0,60,14,8,5,64,26,125,0,49,56,33,8,3,2,0,22,24,68,37,0,3,4,20,34,90,0,0,6,23,41,81,0,38,68,33,7,5,6,11,32,102,0,55,93,1,0,2,0,151,0,0,0,0,0,0,49,42,51,9,1,0.00662251655629139,0.0129368427609194,0.00904486276937743,0.000157886148729462,0.00662251655629139,0.0129368427609194,0.00904486276937743,0.000157886148729462,0.000850742036109273,0.000555571442084516,,,,,,0.00578413979013554,0.008882759557146,0.00624701818957128,9.93467335372864e-05,0.00508837885709051,0.00828530029412307,0.00575424664817303,9.3892987120638e-05,0.00145832799380868,0.000705590028988764,0.000142931096594922,0.000161429281716647,0.000142644883282647,0.000223022021685619,1.15733270849563e-05,,,0.00578413979013554
BE,BEL,Belgium,2,2020-07-16,2020-07-16,155,155,1,7096.00503090784,1,7096.00503090784,12,154,2,0,1320227.82315442,148,597.5,12,437,155,1,153,1,26,129,0,4,149,2,66,89,0,40,115,0,25,129,1,18,136,1,8,146,1,9,145,1,3,151,1,7,147,1,41,113,1,8,147,0,6,2,147,16,138,1,2,14,139,0,2,0,153,72,83,0,102,52,1,59,94,2,106,48,1,19,135,1,29,125,1,102,53,0,65,23,6,8,53,27,128,0,65,63,14,9,3,1,0,24,35,72,24,0,2,8,25,36,81,3,1,12,28,38,76,0,41,68,35,8,3,7,16,33,99,0,63,86,0,3,3,0,155,0,0,0,0,0,0,42,52,53,8,1,0.00645161290322581,0.0126040728356257,0.00537483372676799,0.000124719938826362,0.00645161290322581,0.0126040728356257,0.00537483372676799,0.000124719938826362,0.00109749405524053,0.000620613467697711,,,,,,0.00584586589256381,0.00903199462361261,0.00638339708579346,0.000102678483554948,0.0051253305102906,0.00837191836800002,0.00590609583510328,9.67232329341595e-05,0.00149654356608297,0.000705659417212598,0.000134375015173385,0.000168034493823476,0.000126972240175029,0.000218790452167809,1.81654937530491e-05,,,0.00584586589256381
BE,BEL,Belgium,2,2020-07-17,2020-07-17,160,160,4,32375.9886347988,3,28941.4884922627,23,159,7,2,1288957.37091474,156,790,23,389,160,4,155,1,29,130,1,8,151,1,86,73,1,44,114,2,29,130,1,22,137,1,8,151,1,20,139,1,3,156,1,9,150,1,46,113,1,14,146,0,9,5,146,35,125,0,7,28,125,2,5,0,153,86,73,1,97,63,0,66,94,0,101,59,0,16,144,0,29,131,0,101,59,0,66,17,7,11,59,31,129,0,60,69,23,4,1,3,0,24,34,59,43,0,4,5,39,35,75,2,4,17,25,37,77,0,37,84,27,9,3,12,15,35,97,1,54,103,1,0,2,0,160,0,0,0,0,0,0,48,44,57,11,1,0.025,0.0241913671009954,0.0251179669439513,0.000270145096772288,0.01875,0.0210173797161665,0.0224534101323487,0.000255763579237909,0.00203738152183542,0.000831789957983749,,,,,,0.00583911406445546,0.0090986470374318,0.00645353282889949,0.000105057043905796,0.00509239418377604,0.0083636759741461,0.00597917360746809,9.84059367948311e-05,0.00154289644244142,0.000707639759084711,0.000109242853386378,0.000157392925689356,9.53071680028089e-05,0.000195317645894522,2.56267559323017e-05,,,0.00583911406445546
