ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,1,2020-12-16,2020-11-20,3,101,1,287588.520823485,1,287588.520823485,93,93,13,2,22782567.5128768,96,602,93,261,101,4,94,3,13,87,1,9,89,3,24,74,3,26,73,2,9,89,3,15,83,3,8,90,3,8,90,3,8,89,4,15,84,2,28,71,2,28,73,0,11,16,74,43,58,0,13,30,58,2,11,0,88,52,48,1,68,30,3,40,58,3,57,42,2,37,62,2,46,53,2,61,40,0,30,17,6,8,40,8,92,1,72,14,4,3,2,5,1,42,15,19,24,1,3,2,19,21,54,2,3,5,25,23,42,3,27,35,19,18,2,12,22,26,40,1,50,48,0,2,1,101,0,0,0,0,0,0,0,60,28,9,4,23,0.0099009900990099,0.0193092777830645,0.0126231830833351,4.58429610699343e-05,0.0099009900990099,0.0193092777830645,0.0126231830833351,4.58429610699343e-05,0.0140845070422535,0.00284228821055652,,,,,,0.0125045457915451,0.0211727083647826,0.0154258978470161,4.93169695809401e-05,0.00982444105189428,0.0190609094373877,0.0123930887350329,4.48399651280096e-05,0.0153617893322803,0.00294897344489386,-0.000912398505846049,-0.000837178866482019,-0.00014709320579426,-8.57669718017587e-06,-8.67122132800074e-05,,,0.0125045457915451
UZ,UZB,Uzbekistan,1,2020-12-17,2020-11-21,8,101,1,287588.520823485,1,287588.520823485,90,93,12,2,22097356.5301321,96,643,90,254,101,4,93,4,13,86,2,10,87,4,24,73,4,25,73,3,10,87,4,15,82,4,9,89,3,7,90,4,7,89,5,16,82,3,26,72,3,27,74,0,10,16,75,42,59,0,12,30,59,2,10,0,89,51,49,1,68,30,3,39,59,3,57,42,2,36,63,2,45,53,3,61,40,0,28,17,8,8,40,7,93,1,68,16,5,3,2,6,1,43,14,18,25,1,3,2,18,24,52,2,4,3,26,24,41,3,28,34,17,20,2,11,23,27,39,1,54,45,0,1,1,101,0,0,0,0,0,0,0,61,28,8,4,23,0.0099009900990099,0.0193092777830645,0.0130146119709535,4.72551235801531e-05,0.0099009900990099,0.0193092777830645,0.0130146119709535,4.72551235801531e-05,0.0136301681054066,0.00279671324317897,,,,,,0.011854590606913,0.0205828935924128,0.0147719323575476,4.83423516190447e-05,0.00972409288552175,0.018901478139622,0.012356178455536,4.47719279554375e-05,0.015366866118769,0.00294914725379216,-0.000889360524606534,-0.000837469164127093,-0.000133054242753308,-9.60894422447327e-06,-6.27726175025823e-05,,,0.011854590606913
UZ,UZB,Uzbekistan,1,2020-12-18,2020-11-21,1,102,1,287588.520823485,1,287588.520823485,90,94,12,2,22187852.8037383,97,643,90,255,102,4,94,4,13,87,2,10,88,4,24,74,4,25,74,3,10,88,4,15,83,4,9,90,3,7,91,4,7,90,5,16,83,3,26,73,3,27,75,0,10,16,76,42,60,0,12,30,60,2,10,0,90,52,49,1,69,30,3,40,59,3,58,42,2,37,63,2,46,53,3,62,40,0,28,17,8,9,40,7,94,1,69,16,5,3,2,6,1,43,14,19,25,1,3,2,18,25,52,2,4,3,26,24,42,3,29,34,17,20,2,12,23,27,39,1,55,45,0,1,1,102,0,0,0,0,0,0,0,61,29,8,4,24,0.00980392156862745,0.0191209083686488,0.0129615300483259,4.70636524570077e-05,0.00980392156862745,0.0191209083686488,0.0129615300483259,4.70636524570077e-05,0.0134851663170512,0.00276716434639862,,,,,,0.0112530501021182,0.0199921014535571,0.0141528434903389,4.73085148366605e-05,0.00960179821785092,0.0186872148145363,0.0122772666708726,4.4533711008748e-05,0.0153864947760797,0.00295033929637232,-0.000853720392241601,-0.00082252151154127,-0.00012630148706821,-1.93504914750628e-05,-4.02586352924381e-05,,,0.0112530501021182
UZ,UZB,Uzbekistan,1,2020-12-19,2020-11-22,3,100,1,287588.520823485,1,287588.520823485,101,93,10,1,21748344.7540797,95,627,101,256,100,4,93,3,13,86,1,10,87,3,26,71,3,26,72,2,10,87,3,15,82,3,9,89,2,6,91,3,8,88,4,18,80,2,28,70,2,26,74,0,10,15,75,39,61,0,10,29,61,1,9,0,90,51,48,1,68,30,2,39,58,3,57,42,1,36,62,2,49,49,2,60,40,0,29,14,8,9,40,8,91,1,68,17,6,2,1,6,0,42,14,19,25,0,3,3,18,26,49,1,4,4,26,23,41,2,28,34,17,20,1,12,23,29,36,0,54,45,0,1,0,100,0,0,0,0,0,0,0,57,31,8,4,24,0.01,0.0195013954179879,0.0132234670764789,4.80083811921689e-05,0.01,0.0195013954179879,0.0132234670764789,4.80083811921689e-05,0.0152960775405119,0.00296019495807566,,,,,,0.0106927330335957,0.0193856109267293,0.0135592741899231,4.61786596240486e-05,0.00944629171931386,0.0183995848847131,0.0121414034822263,4.40793181013973e-05,0.0154155912636112,0.00295203447884383,-0.000809877214773036,-0.000797618696423939,-0.000129030695283511,-4.06654519966923e-05,-1.97101798023493e-05,,,0.0106927330335957
UZ,UZB,Uzbekistan,1,2020-12-20,2020-11-23,7,100,1,287588.520823485,1,287588.520823485,111,93,11,1,22096377.1612674,95,771,111,256,100,4,93,3,13,86,1,11,86,3,28,69,3,25,73,2,13,84,3,16,81,3,9,89,2,9,88,3,8,88,4,19,79,2,29,69,2,25,75,0,11,14,75,39,61,0,11,28,61,1,10,0,89,49,50,1,69,29,2,38,59,3,58,41,1,35,63,2,47,51,2,59,41,0,26,18,8,7,41,9,90,1,68,15,8,2,1,6,0,39,14,22,25,0,2,5,19,26,47,1,5,3,25,23,42,2,32,32,16,19,1,15,24,27,34,0,48,51,0,1,0,100,0,0,0,0,0,0,0,56,32,8,4,24,0.01,0.0195013954179879,0.0130151888123813,4.72572042403568e-05,0.01,0.0195013954179879,0.0130151888123813,4.72572042403568e-05,0.0168105406633348,0.00310089378135694,,,,,,0.0101630695569073,0.0187465036532158,0.0129776651985247,4.49112071059005e-05,0.00924746776110462,0.0180215839206635,0.0119348294239004,4.33661484059706e-05,0.0154478157069556,0.00295363869315671,-0.000762692786818993,-0.000768703188007419,-0.000142715302125979,-7.56073898745069e-05,-2.07338533033911e-06,,,0.0101630695569073
UZ,UZB,Uzbekistan,1,2020-12-21,2020-11-23,1,101,1,287588.520823485,1,287588.520823485,111,94,11,1,22291574.7052449,96,771,111,256,101,4,94,3,13,87,1,11,87,3,29,69,3,25,74,2,14,84,3,17,81,3,9,90,2,10,88,3,8,89,4,19,80,2,29,70,2,25,76,0,11,14,76,39,62,0,11,28,62,1,10,0,90,49,51,1,69,30,2,38,60,3,58,42,1,35,64,2,47,52,2,59,42,0,26,18,8,7,42,9,91,1,68,16,8,2,1,6,0,39,15,22,25,0,2,5,19,27,47,1,5,3,26,23,42,2,32,32,17,19,1,15,24,28,34,0,48,52,0,1,0,101,0,0,0,0,0,0,0,56,33,8,4,25,0.0099009900990099,0.0193092777830645,0.0129012205116142,4.68460980798318e-05,0.0099009900990099,0.0193092777830645,0.0129012205116142,4.68460980798318e-05,0.0166317051243632,0.00306818455262936,,,,,,0.0096516532302991,0.0180583916649962,0.0123920483032183,4.34665967480006e-05,0.00899794899665063,0.0175404790963267,0.0116466725526609,4.23616885280698e-05,0.0154758166036993,0.00295448744109174,-0.000592214111802628,-0.000620850074891293,-0.000152711584150828,-0.000125921548288239,1.68743596660791e-05,,,0.0096516532302991
UZ,UZB,Uzbekistan,1,2020-12-22,2020-11-24,2,101,1,287588.520823485,1,287588.520823485,107,94,11,1,22470280.7574347,96,862,107,258,101,4,94,3,13,87,1,11,87,3,31,67,3,25,74,2,14,84,3,17,81,3,9,90,2,10,88,3,8,89,4,19,80,2,30,69,2,25,76,0,11,14,76,39,62,0,11,28,62,1,10,0,90,50,50,1,68,31,2,37,61,3,58,42,1,35,64,2,48,51,2,59,42,0,26,17,8,8,42,9,91,1,67,16,9,2,1,6,0,38,15,23,25,0,2,6,19,27,46,1,6,3,26,23,41,2,32,32,17,19,1,15,24,28,34,0,48,52,0,1,0,101,0,0,0,0,0,0,0,57,32,8,4,25,0.0099009900990099,0.0193092777830645,0.0127986171569455,4.64759465188991e-05,0.0099009900990099,0.0193092777830645,0.0127986171569455,4.64759465188991e-05,0.0160323643991609,0.0030133125789044,,,,,,0.00914744250981451,0.0173099067841357,0.0117875250824804,4.18160629189983e-05,0.00869404880518484,0.0169505037634115,0.0112700477114662,4.10486715143289e-05,0.015492330690022,0.00295395447447814,-0.00055951721362176,-0.000606395460755946,-0.000188398707784907,-0.000187173503927797,2.175689295694e-05,,,0.00914744250981451
UZ,UZB,Uzbekistan,1,2020-12-24,2020-11-26,5,100,1,287588.520823485,1,287588.520823485,112,94,11,1,22101180.9607118,95,822,112,265,100,4,93,3,14,85,1,11,86,3,33,64,3,27,71,2,14,83,3,18,79,3,10,88,2,11,86,3,7,89,4,18,80,2,30,68,2,25,75,0,12,13,75,38,62,0,11,27,62,1,10,0,89,49,50,1,67,31,2,38,59,3,59,40,1,34,64,2,49,49,2,60,40,0,29,16,8,7,40,8,91,1,69,13,9,2,1,6,0,34,17,25,24,0,2,7,18,25,47,1,6,3,26,22,41,2,31,31,17,20,1,15,25,25,35,0,46,52,0,2,0,100,0,0,0,0,0,0,0,56,32,8,4,24,0.01,0.0195013954179879,0.0130123598976325,4.72470003665776e-05,0.01,0.0195013954179879,0.0130123598976325,4.72470003665776e-05,0.0167815403056638,0.00308173940746615,,,,,,0.00813543628760784,0.0156302743331058,0.0104849729483866,3.7886899246626e-05,0.00793587814540815,0.0154719671164947,0.0102568393242082,3.75484038493304e-05,0.0154660927367072,0.00294669924842245,-0.000619859053217527,-0.000714493234860162,-0.000298035790018934,-0.000349889855221299,1.65377696563655e-05,,,0.00813543628760784
UZ,UZB,Uzbekistan,1,2020-12-25,2020-11-28,8,103,1,287588.520823485,1,287588.520823485,112,97,11,1,22754674.4662558,98,831,112,267,103,3,97,3,16,86,1,10,90,3,35,65,3,29,72,2,15,85,3,19,81,3,8,93,2,12,88,3,7,92,4,18,83,2,31,70,2,24,79,0,11,13,79,39,64,0,11,28,64,1,10,0,92,50,52,1,67,34,2,37,63,3,59,43,1,35,66,2,50,51,2,56,47,0,25,16,7,8,47,7,95,1,70,15,9,2,1,6,0,38,16,27,22,0,2,6,19,25,49,2,5,3,25,23,45,2,32,27,21,22,1,15,24,27,37,0,49,52,0,2,0,103,0,0,0,0,0,0,0,60,31,8,4,24,0.00970873786407767,0.018936178546626,0.0126386567845638,4.58987964539969e-05,0.00970873786407767,0.018936178546626,0.0126386567845638,4.58987964539969e-05,0.0162625235951793,0.00298721600611826,,,,,,0.00763127317303938,0.0147286052410817,0.00978753837425574,3.56742377262061e-05,0.0075046937987521,0.0146281367735623,0.00964272958156054,3.54592795480594e-05,0.0154143431282484,0.00293927046274306,-0.0006036294881798,-0.000727550852680527,-0.000349517403183137,-0.000439089514885336,4.64139202811017e-06,,,0.00763127317303938
UZ,UZB,Uzbekistan,1,2020-12-26,2020-11-29,5,104,1,287588.520823485,1,287588.520823485,112,97,13,1,22594887.4655842,99,905,112,264,104,3,98,3,16,87,1,9,92,3,37,64,3,30,72,2,16,85,3,18,83,3,9,93,2,12,89,3,7,93,4,19,83,2,31,71,2,25,79,0,11,14,79,42,62,0,13,29,62,1,12,0,91,49,53,2,69,32,3,42,59,3,61,41,2,38,63,3,52,49,3,58,46,0,24,19,7,8,46,10,93,1,70,17,8,2,1,6,0,35,15,29,25,0,3,6,20,26,47,2,6,4,25,23,44,2,31,27,22,23,1,15,26,24,39,0,52,50,0,2,0,104,0,0,0,0,0,0,0,61,32,7,4,24,0.00961538461538462,0.0187549838461375,0.012728035103584,4.62212923554528e-05,0.00961538461538462,0.0187549838461375,0.012728035103584,4.62212923554528e-05,0.0162625235951793,0.00298721600611826,,,,,,0.0071422161773074,0.0138252038932322,0.00907400027788047,3.3387814214699e-05,0.00706429615175154,0.0137633207084546,0.00898479616987202,3.32553319235882e-05,0.0153341079799598,0.00292912326923117,-0.000591752809381383,-0.000747545652007098,-0.000396999261260386,-0.000526101218725713,-1.35805472752457e-05,,,0.0071422161773074
UZ,UZB,Uzbekistan,1,2020-12-27,2020-12-01,8,101,1,287588.520823485,1,287588.520823485,103,95,11,1,21175823.8577065,97,792,103,252,101,2,96,3,16,84,1,8,90,3,36,62,3,27,72,2,14,84,3,15,83,3,9,90,2,12,86,3,7,91,3,16,83,2,29,70,2,21,80,0,9,12,80,40,61,0,11,29,61,1,10,0,90,48,51,2,65,33,3,38,60,3,58,41,2,36,62,3,49,49,3,52,49,0,22,17,5,8,49,10,91,0,66,17,8,2,1,7,0,36,14,27,24,0,4,7,18,24,47,1,5,3,25,22,45,1,29,28,21,22,1,15,29,21,36,0,49,51,0,1,0,101,0,0,0,0,0,0,0,59,32,7,3,23,0.0099009900990099,0.0193092777830645,0.0135809838028485,4.92974286096581e-05,0.0099009900990099,0.0193092777830645,0.0135809838028485,4.92974286096581e-05,0.0152705707931801,0.0029264641482309,,,,,,0.00668616051129303,0.0129614775829275,0.00836475863018068,3.11252529608112e-05,0.00663961154022178,0.0129245088716966,0.00831143688462048,3.1046062759037e-05,0.0152253808081258,0.00291628419348947,-0.000579484840935704,-0.000768817761390669,-0.000434642703480472,-0.00060389875654666,-3.70724831383002e-05,,,0.00668616051129303
UZ,UZB,Uzbekistan,1,2020-12-28,2020-12-02,1,100,1,287588.520823485,1,287588.520823485,103,94,11,1,20741542.8601677,96,798,103,253,100,2,95,3,17,82,1,8,89,3,37,60,3,28,70,2,13,84,3,14,83,3,9,89,2,11,86,3,7,90,3,16,82,2,30,68,2,21,79,0,9,12,79,41,59,0,11,30,59,1,10,0,89,48,50,2,65,32,3,39,58,3,58,40,2,36,61,3,48,49,3,53,47,0,22,18,5,8,47,10,90,0,65,17,8,2,1,7,0,36,14,26,24,0,4,7,18,24,46,1,5,3,25,21,45,1,29,27,21,22,1,15,28,21,36,0,50,49,0,1,0,100,0,0,0,0,0,0,0,59,31,7,3,23,0.01,0.0195013954179879,0.0138653388883511,5.03223504891297e-05,0.01,0.0195013954179879,0.0138653388883511,5.03223504891297e-05,0.0154330236739586,0.00295735277501861,,,,,,0.00628459668037134,0.0121835364660736,0.00768517685222078,2.8996962671851e-05,0.0062574681552383,0.0121619912804848,0.00765409009795984,2.89507949628376e-05,0.0150893221661022,0.00290086090390724,-0.000561176091654627,-0.000784478575166261,-0.000456746806902056,-0.00066543040911685,-6.44157395995251e-05,,,0.00628459668037134
UZ,UZB,Uzbekistan,1,2020-12-29,2020-12-03,5,100,0,0,0,0,97,94,12,1,20262269.6076427,95,821,97,251,100,1,96,3,16,83,1,8,89,3,36,61,3,26,72,2,13,84,3,13,84,3,10,88,2,11,86,3,7,90,3,17,81,2,29,69,2,20,80,0,8,12,80,41,59,0,12,29,59,1,11,0,88,51,48,1,66,32,2,40,58,2,60,38,2,37,60,3,50,48,2,56,44,0,25,18,4,9,44,10,90,0,67,16,9,1,1,6,0,35,13,27,25,0,4,7,18,23,47,1,5,3,25,20,46,1,27,28,22,22,1,15,28,21,36,0,48,51,0,1,0,100,0,0,0,0,0,0,0,58,32,6,4,23,0,0,0,0,0,0,0,0,0.0145340125861552,0.00287123391741373,,,,,,0.00595987431165422,0.0115368302352277,0.00706239257509128,2.7113830439372e-05,0.00594450042716668,0.0115246204647809,0.00704476968744964,2.70876584863676e-05,0.0149279634599536,0.0028830199405007,-0.000531261366360049,-0.000787522084564851,-0.000458258063003026,-0.000704213004002753,-9.40612050113927e-05,,,0.00595987431165422
UZ,UZB,Uzbekistan,1,2020-12-30,2020-12-03,4,104,0,0,0,0,103,98,12,1,21246323.7362151,99,831,103,262,104,1,99,4,17,85,2,9,91,4,36,63,5,28,73,3,13,86,5,14,86,4,11,90,3,11,89,4,7,93,4,18,83,3,31,71,2,21,83,0,8,13,83,41,63,0,12,29,63,1,11,0,92,52,50,2,69,32,3,41,60,3,61,40,3,37,63,4,53,49,2,59,45,0,27,19,4,9,45,12,92,0,70,17,9,1,1,6,0,35,14,28,27,0,4,8,19,24,48,1,5,3,26,22,47,1,28,29,23,23,1,15,29,23,37,0,48,55,0,1,0,104,0,0,0,0,0,0,0,60,34,6,4,24,0,0,0,0,0,0,0,0,0.0148031043403277,0.002837551786433,,,,,,0.00573466459479567,0.0110638631395605,0.00652410302335614,2.55815836222454e-05,0.00572633008925929,0.0110572440383763,0.00651453690379093,2.55673774968599e-05,0.0147431485585181,0.00286288272511349,-0.000400128615468694,-0.00066014498750508,-0.000368258009358142,-0.000623717070069549,-0.000120490696364849,,,0.00573466459479567
UZ,UZB,Uzbekistan,1,2020-12-31,2020-12-04,3,101,0,0,0,0,103,95,11,1,20852234.3456667,97,792,103,257,101,2,95,4,17,82,2,7,90,4,36,60,5,27,71,3,15,81,5,14,83,4,10,88,3,9,88,4,6,91,4,16,82,3,31,68,2,21,80,0,8,13,80,41,60,0,11,30,60,1,10,0,90,50,48,3,66,31,4,38,59,4,58,39,4,36,60,5,50,48,3,57,44,0,25,19,4,9,44,12,89,0,67,17,9,1,0,7,0,32,15,27,27,0,4,7,19,25,45,1,5,4,24,22,46,0,27,27,24,22,1,14,29,23,35,0,45,55,0,1,0,101,0,0,0,0,0,0,0,59,33,6,3,24,0,0,0,0,0,0,0,0,0.0152705707931801,0.0029264641482309,,,,,,0.0056295790646883,0.0107997707862822,0.00609643619758771,2.44909643715152e-05,0.00562524571390378,0.0107963292923889,0.00609145957845093,2.44835739004418e-05,0.0145368803418664,0.00284057309712651,-0.00033361568472518,-0.000615183696111339,-0.00031324134747472,-0.000591878333851602,-0.000146243797730326,,,0.0056295790646883
UZ,UZB,Uzbekistan,1,2021-01-01,2020-12-04,1,102,0,0,0,0,103,96,11,1,21034304.9886745,98,792,103,258,102,2,96,4,17,83,2,7,91,4,36,61,5,27,72,3,15,82,5,14,84,4,10,89,3,9,89,4,6,92,4,16,83,3,31,69,2,21,81,0,8,13,81,41,61,0,11,30,61,1,10,0,91,51,48,3,66,32,4,38,60,4,59,39,4,37,60,5,51,48,3,57,45,0,25,19,4,9,45,12,90,0,68,17,9,1,0,7,0,33,15,27,27,0,4,7,19,25,46,1,5,4,24,22,47,0,28,27,24,22,1,14,30,23,35,0,46,55,0,1,0,102,0,0,0,0,0,0,0,60,33,6,3,25,0,0,0,0,0,0,0,0,0.0151115023474178,0.00289621403857915,0,0,0,0,0,0.00566068849909357,0.0107692027922709,0.00580078379392262,2.39105611213303e-05,0.00565856485090753,0.0107675161597382,0.00579834263143148,2.39069358466537e-05,0.0143109246315976,0.00281618336710583,-0.000246921279702305,-0.000545536080659643,-0.000234288550140669,-0.00053107558974009,-0.000170530558060365,,,0.00566068849909357
UZ,UZB,Uzbekistan,1,2021-01-02,2020-12-04,1,103,0,0,0,0,106,97,11,1,21147269.8141091,99,799,106,258,103,2,97,4,17,84,2,8,91,4,37,61,5,28,72,3,16,82,5,14,85,4,10,90,3,10,89,4,6,93,4,16,84,3,32,69,2,22,81,0,8,14,81,42,61,0,11,31,61,1,10,0,92,51,49,3,67,32,4,39,60,4,60,39,4,38,60,5,52,48,3,57,46,0,25,19,4,9,46,12,91,0,69,17,9,1,0,7,0,34,15,27,27,0,4,8,19,25,46,1,5,5,24,22,47,0,29,27,24,22,1,14,31,23,35,0,47,55,0,1,0,103,0,0,0,0,0,0,0,61,33,6,3,26,0,0,0,0,0,0,0,0,0.015391316974009,0.00290738651228837,0,0,0,0,0,0.00583991748807302,0.0109855079655357,0.00565427913485816,2.38848653347404e-05,0.00583897538594628,0.0109847597801718,0.00565319493017362,2.38832553909571e-05,0.0140666938611033,0.00278976570475564,-0.000141040503870001,-0.000451746582553752,-0.000133439359045917,-0.000443040325741144,-0.000193114491170416,,,0.00583991748807302
UZ,UZB,Uzbekistan,1,2021-01-03,2020-12-07,5,101,0,0,0,0,96,95,11,1,20439703.001689,97,797,96,244,101,1,98,2,16,83,2,8,91,2,38,60,3,29,70,2,18,80,3,14,85,2,10,90,1,10,89,2,6,93,2,16,83,2,28,72,1,21,80,0,8,13,80,41,60,0,11,30,60,1,10,0,90,51,46,4,65,32,4,39,57,5,60,37,4,38,58,5,52,46,3,57,44,0,24,20,4,9,44,13,88,0,68,17,7,2,0,7,0,32,16,28,25,0,3,8,17,26,46,1,5,5,21,24,46,0,28,28,21,23,1,14,30,24,33,0,49,51,0,1,0,101,0,0,0,0,0,0,0,61,31,6,3,26,0,0,0,0,0,0,0,0,0.0142327650111193,0.00282676003769461,0,0,0,0,0,0.00617444260627767,0.0114499068949534,0.00566934368075741,2.44327013119722e-05,0.00617412311086546,0.0114496531625984,0.00566897567875103,2.44321548755507e-05,0.0138053859600113,0.0027613490630248,-1.8359012348946e-05,-0.000335972195243894,-1.38908407288061e-05,-0.000330852403201469,-0.000213989367681814,,,0.00617444260627767
UZ,UZB,Uzbekistan,1,2021-01-04,2020-12-10,9,100,1,140721.0007938,1,140721.0007938,82,96,9,1,19593755.4726278,97,845,82,239,100,2,96,2,16,82,2,9,89,2,40,57,3,31,67,2,20,77,3,15,83,2,11,88,1,11,87,2,6,92,2,16,82,2,29,70,1,17,83,0,7,10,83,41,59,0,9,32,59,1,8,0,91,50,46,4,62,34,4,34,61,5,56,40,4,34,61,5,48,49,3,53,46,1,23,19,3,8,47,12,88,0,65,19,6,2,1,7,0,34,14,28,24,0,3,8,16,27,45,1,6,4,24,23,43,0,28,30,21,21,0,14,28,24,34,0,43,56,0,1,0,100,0,0,0,0,0,0,0,61,31,6,2,24,0.01,0.0195013954179879,0.00718193104891939,3.73890732908967e-05,0.01,0.0195013954179879,0.00718193104891939,3.73890732908967e-05,0.0120305164319249,0.00258819623195766,0,0,0,0,0,0.00666634729450398,0.0121512915691434,0.00585325682438225,2.55461842021525e-05,0.00666634729450398,0.0121512915691434,0.00585325682438225,2.55461842021525e-05,0.0135281076727808,0.00273095578396156,0.000117745497141627,-0.000201522625118172,0.000120307811222883,-0.000198585477177899,-0.000233309297862128,,,0.00666634729450398
UZ,UZB,Uzbekistan,1,2021-01-05,2020-12-11,4,100,1,140721.0007938,1,140721.0007938,81,96,10,1,19431075.9178189,97,843,81,234,100,2,96,2,14,84,2,7,91,2,40,57,3,31,67,2,20,77,3,16,82,2,11,88,1,10,88,2,6,92,2,15,83,2,28,71,1,16,84,0,7,9,84,44,56,0,10,34,56,1,9,0,90,49,47,4,62,34,4,35,60,5,57,39,4,34,61,5,48,49,3,54,45,1,25,19,3,7,46,12,88,0,64,19,6,2,1,8,0,33,16,26,25,0,4,8,14,26,47,1,7,4,21,24,44,0,29,29,22,20,0,15,27,23,35,0,43,56,0,1,0,100,0,0,0,0,0,0,0,63,29,6,2,24,0.01,0.0195013954179879,0.00724205913192662,3.77009578965809e-05,0.01,0.0195013954179879,0.00724205913192662,3.77009578965809e-05,0.0118838028169014,0.00257255712837265,0,0,0,0,0,0.00731293416542665,0.0130670741100546,0.00620857799238148,2.71922151638194e-05,0.00731293416542665,0.0130670741100546,0.00620857799238148,2.71922151638194e-05,0.0132359445696846,0.00269860648135588,0.000263044928438497,-5.25875051624433e-05,0.00026443401269456,-5.09931519015751e-05,-0.000251200664805585,,,0.00731293416542665
UZ,UZB,Uzbekistan,1,2021-01-06,2020-12-11,1,101,1,140721.0007938,1,140721.0007938,83,97,10,1,19513852.1083643,98,851,83,235,101,3,96,2,14,85,2,7,92,2,41,57,3,32,67,2,21,77,3,17,82,2,12,88,1,10,89,2,7,92,2,16,83,2,29,71,1,17,84,0,8,9,84,45,56,0,10,34,57,1,9,0,91,49,48,4,62,35,4,35,61,5,57,40,4,34,62,5,48,50,3,54,46,1,25,19,3,7,47,12,89,0,64,19,6,2,1,9,0,33,16,26,26,0,5,8,14,26,47,1,7,5,21,24,44,0,29,29,22,21,0,15,27,24,35,0,44,56,0,1,0,101,0,0,0,0,0,0,0,64,29,6,2,25,0.0099009900990099,0.0193092777830645,0.00721133889979017,3.7541614303253e-05,0.0099009900990099,0.0193092777830645,0.00721133889979017,3.7541614303253e-05,0.0120516915928561,0.00257705783494563,0,0,0,0,0,0.00810703653242691,0.0141646649848258,0.00673329143611338,2.93147417102346e-05,0.00810703653242691,0.0141646649848258,0.00673329143611338,2.93147417102346e-05,0.012929993923443,0.00266433642158296,0.000412909577956436,0.000106142539754278,0.000413631803087189,0.000106971976277075,-0.000267814403070577,,,0.00810703653242691
