ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KH,KHM,Cambodia,2,2020-09-09,2020-09-02,13,112,6,276387.367125291,2,74849.5460774606,75,106,6,1,9781063.918779,109,233,74,392,112,11,97,4,17,93,2,6,103,3,8,101,3,22,87,3,12,97,3,16,93,3,6,103,3,3,106,3,6,103,3,11,98,3,27,82,3,21,91,0,13,8,91,12,98,2,6,6,100,1,5,0,106,68,44,0,59,51,2,55,53,4,51,60,1,40,70,2,17,94,1,53,59,0,22,19,5,7,59,26,86,0,31,28,36,6,7,4,0,38,33,20,21,0,5,3,18,25,60,1,3,11,22,28,48,0,38,36,19,18,1,22,20,28,42,0,75,32,1,1,3,0,112,0,0,0,0,0,0,68,26,14,4,8,0.0535714285714286,0.0417013020087397,0.0282573930014551,0.000103847659042392,0.0178571428571429,0.0245263204027614,0.00765249534191822,5.46120489035614e-05,0.00996545309593409,0.00224408696672833,,,,,,0.0398111530439097,0.0363584144297054,0.0215061184847904,9.51985218640683e-05,0.0157386270124478,0.0206795068437152,0.00769480356524016,5.08862964117462e-05,0.00736002025396507,0.00191238621986046,0.00112068401948848,0.000800780275958551,0.00113644268855699,0.000572372414185426,-1.19095451708157e-05,,,0.0398111530439097
KH,KHM,Cambodia,2,2020-09-10,2020-09-03,12,110,6,257703.184706665,3,93170.6040276436,65,102,7,2,9377502.6950059,107,283,65,384,110,10,98,2,16,93,1,5,103,2,9,100,1,20,88,2,10,99,1,15,94,1,5,103,2,3,105,2,4,104,2,9,99,2,26,83,1,20,90,0,12,8,90,13,95,2,7,6,97,2,5,0,103,67,43,0,57,52,1,53,54,3,50,59,1,36,72,2,16,92,2,49,61,0,21,17,5,6,61,26,84,0,31,28,35,6,6,4,0,37,31,23,19,0,5,4,20,19,61,1,3,13,19,25,50,0,39,30,20,20,1,22,19,25,44,0,76,30,0,1,3,0,110,0,0,0,0,0,0,68,27,11,4,8,0.0545454545454545,0.0424376530722641,0.0274810035345452,0.000104633278364637,0.0272727272727273,0.0304376822863091,0.00993554542802347,6.34792933058973e-05,0.00897542115437724,0.00217214324361387,,,,,,0.0401879991454168,0.0365345613888118,0.0220924138231005,9.62899356289278e-05,0.0161702712331488,0.0212291798953816,0.00804872050817261,5.27905727430097e-05,0.00705926923064971,0.0018680016658791,0.000953197921890907,0.000772158544531713,0.000988254556703287,0.000536576382918198,-9.30114100540951e-05,,,0.0401879991454168
KH,KHM,Cambodia,2,2020-09-11,2020-09-04,10,107,6,257703.184706665,3,93170.6040276436,62,99,7,2,9045646.76936929,104,273,62,272,107,9,95,3,15,90,2,5,99,3,9,96,2,16,88,3,9,96,2,13,92,2,6,98,3,3,101,3,4,100,3,8,96,3,22,83,2,20,87,0,14,6,87,14,91,2,8,6,93,2,5,1,99,69,38,0,54,52,1,54,50,3,51,55,1,35,70,2,15,90,2,50,57,0,20,19,5,6,57,25,82,0,29,29,33,7,7,2,0,31,33,24,19,0,4,4,20,18,59,2,4,11,19,27,45,1,39,27,21,19,1,21,18,27,41,0,76,27,0,1,3,0,107,0,0,0,0,0,0,64,28,11,4,8,0.0560747663551402,0.0435921948951269,0.0284891938937201,0.000108415699693238,0.0280373831775701,0.0312787739529993,0.0103000488967955,6.57960309641182e-05,0.00882060036989615,0.00218588105497641,,,,,,0.0402221502065198,0.0365255297040684,0.0225068519893733,9.70283076266939e-05,0.0162806692420656,0.0213953878394323,0.00826782271251221,5.38488017485116e-05,0.00669730926371838,0.00181475044078754,0.000734761278150856,0.00070453130310703,0.000783112424445942,0.000470737249187463,-0.000172999303186299,,,0.0402221502065198
KH,KHM,Cambodia,2,2020-09-12,2020-09-05,15,104,5,265545.898916724,3,139116.078473481,59,96,6,2,8934359.99118838,103,169,59,269,104,7,94,3,14,88,2,3,98,3,10,92,2,12,89,3,10,92,2,16,86,2,6,95,3,3,98,3,3,98,3,6,95,3,22,80,2,19,85,0,12,7,85,14,88,2,7,7,90,2,4,1,97,69,35,0,56,47,1,59,42,3,48,55,1,33,69,2,17,85,2,43,61,0,18,16,3,6,61,25,79,0,28,30,32,6,6,2,0,36,31,21,16,0,3,4,19,20,56,2,3,10,18,28,44,1,38,26,19,20,1,23,17,24,40,0,71,30,0,1,2,0,104,0,0,0,0,0,0,65,26,10,3,8,0.0480769230769231,0.0411150366322683,0.0297218714243238,0.000111353164551366,0.0288461538461538,0.0321676545583471,0.0155709058747001,8.11830806130055e-05,0.00865610328638498,0.00219915927101148,,,,,,0.0398871211188916,0.0363065121585935,0.0227152218512392,9.72906531551675e-05,0.0160616182939558,0.0211666745670045,0.00833674675904374,5.39869248885706e-05,0.00629240798291484,0.00175513765902959,0.000468610836814497,0.000597116424982797,0.000531611498333943,0.000377722713742554,-0.000246822846436231,,,0.0398871211188916
KH,KHM,Cambodia,2,2020-09-13,2020-09-06,17,110,4,222906.956807367,2,96477.1363641244,20,101,6,2,9218774.07196439,110,191,20,295,110,6,101,3,14,94,2,4,104,2,10,98,2,12,95,3,14,94,2,17,91,2,5,102,3,3,104,3,4,103,3,5,101,4,20,88,2,19,91,0,11,8,91,15,94,1,7,7,96,2,4,1,103,78,32,0,64,45,1,66,41,3,52,56,2,39,69,2,17,91,2,50,59,1,22,15,2,11,60,25,85,0,27,31,35,7,8,2,0,37,33,23,17,0,3,5,18,23,58,3,3,10,20,30,45,2,39,28,22,19,2,22,19,26,42,1,78,29,0,1,2,0,110,0,0,0,0,0,0,68,27,12,3,8,0.0363636363636364,0.0349817870394518,0.024179674549706,9.91566077405788e-05,0.0181818181818182,0.0249681255146025,0.0104652891600332,6.56905106565273e-05,0.00278901129549575,0.00122060991701266,,,,,,0.0391720576094452,0.0358573245060844,0.0226911500557869,9.69603301152241e-05,0.0155240007389965,0.0205514814763257,0.00824755405029127,5.31717232869899e-05,0.00586456300247882,0.00169192836344942,0.000161853393446662,0.00045143172262377,0.000247628661582988,0.000261848371649729,-0.000309886315129541,,,0.0391720576094452
KH,KHM,Cambodia,2,2020-09-14,2020-09-07,18,113,5,254443.944173699,2,96477.1363641244,20,105,8,2,8894465.43137515,113,299,20,307,113,7,103,3,12,99,2,4,107,2,12,99,2,13,97,3,18,93,2,19,92,2,6,104,3,2,108,3,4,106,3,6,103,4,21,90,2,16,97,0,9,7,97,19,93,1,9,9,95,2,6,1,104,80,32,1,65,46,2,71,39,3,46,64,3,41,69,3,17,93,3,48,64,1,23,13,1,11,65,20,93,0,30,30,32,9,8,4,0,42,33,25,13,0,2,5,15,23,65,3,2,9,19,30,51,2,41,26,23,21,2,21,20,29,42,1,84,26,0,1,2,0,113,0,0,0,0,0,0,69,23,18,3,8,0.0442477876106195,0.0379164182893793,0.0286069968045691,0.000109552371807221,0.0176991150442478,0.0243112289346397,0.0108468729355901,6.80725791761926e-05,0.00268276324614353,0.00117417303785829,,,,,,0.0380826182542089,0.035164249259319,0.0224194373324643,9.59409372924807e-05,0.0146969030202271,0.0195777063239034,0.00800091026452014,5.14165907445185e-05,0.0054335557494774,0.00162788047056509,-0.000174856498608413,0.000271861871704111,-5.27021932136947e-05,0.000128774652327629,-0.000358541450875001,,,0.0380826182542089
KH,KHM,Cambodia,2,2020-09-15,2020-09-09,17,102,4,195608.450236495,2,96477.1363641244,14,95,6,1,7650585.49491788,102,283,14,277,102,4,96,2,10,90,2,4,96,2,12,88,2,10,89,3,19,81,2,13,87,2,4,95,3,1,98,3,2,97,3,7,92,3,18,82,2,13,89,0,7,6,89,17,85,0,7,9,86,1,5,1,95,73,28,1,66,34,2,68,32,2,42,57,3,36,63,3,18,81,3,44,57,1,22,10,3,9,58,18,84,0,30,20,27,12,9,4,0,37,26,24,15,0,2,3,15,21,58,3,2,5,20,23,50,2,36,21,26,17,2,19,20,28,34,1,79,21,0,1,1,0,102,0,0,0,0,0,0,62,20,18,2,7,0.0392156862745098,0.0376695877073438,0.0255677752201362,0.000111846666109983,0.0196078431372549,0.0269068483623884,0.0126104252319266,7.90696632428728e-05,0.00207561156412157,0.0010861229064896,,,,,,0.0366398514740287,0.0342213819500704,0.0218965478469493,9.41635731841627e-05,0.0136250728089271,0.0182908316982655,0.00760630013807178,4.87821732700842e-05,0.00501716391194014,0.00156549618650374,-0.000528550261646847,6.50715603598042e-05,-0.00035225903392011,-1.47505711947303e-05,-0.000390476057004156,,,0.0366398514740287
KH,KHM,Cambodia,2,2020-09-16,2020-09-10,15,104,4,177676.684521353,2,96477.1363641244,22,96,4,1,7848944.54519644,104,285,22,295,104,4,98,2,10,92,2,4,98,2,11,91,2,8,93,3,19,83,2,12,90,2,4,97,3,2,99,3,2,99,3,7,94,3,20,82,2,16,88,0,9,7,88,15,89,0,5,9,90,1,3,1,99,72,31,1,69,33,2,65,37,2,41,60,3,35,66,3,17,84,3,44,59,1,23,10,3,8,60,19,85,0,35,21,20,14,9,4,1,39,28,24,13,0,2,4,11,22,62,3,3,6,19,22,52,2,39,22,27,15,1,20,18,34,31,1,81,23,0,0,0,0,104,0,0,0,0,0,0,61,20,22,1,7,0.0384615384615385,0.0369596693901953,0.0226370161616304,0.000104059083014666,0.0192307692307692,0.0263944833692685,0.0122917337240162,7.70838462823086e-05,0.00322769953051643,0.00134656657506617,,,,,,0.0348807399847122,0.0330339203173558,0.0211323410330695,9.15999992262349e-05,0.0123651700301044,0.0167510663517974,0.00708182236317093,4.53763732914475e-05,0.00462983434324209,0.00150684557068089,-0.000884543193450774,-0.000160012131671838,-0.000634183533840732,-0.000161149690833613,-0.000404905814567937,,,0.0348807399847122
KH,KHM,Cambodia,2,2020-09-17,2020-09-11,10,102,4,223476.267059944,1,78156.0784139414,24,97,4,0,8098235.42375632,102,228,24,295,102,4,95,3,10,89,3,4,96,2,10,89,3,9,90,3,18,81,3,11,88,3,4,95,3,2,97,3,2,97,3,8,92,2,20,79,3,14,88,0,7,7,88,14,88,0,5,8,89,0,4,1,97,69,32,1,66,34,2,64,36,2,39,61,2,35,65,2,17,83,2,45,56,1,21,10,6,8,57,18,84,0,32,21,21,13,10,4,1,38,26,21,17,0,2,3,10,26,58,3,4,4,20,26,46,2,39,23,27,12,1,20,18,36,27,1,78,24,0,0,0,0,102,0,0,0,0,0,0,54,21,25,2,7,0.0392156862745098,0.0376695877073438,0.0275956742878051,0.000112822790788795,0.00980392156862745,0.0191209083686488,0.00965100102976374,6.73338126820131e-05,0.00348482648468128,0.00139176396217678,,,,,,0.0328565668488617,0.0316201951919435,0.0201512035107557,8.82739067320346e-05,0.0109811143491996,0.0150294384519724,0.00645297614089837,4.13488457428059e-05,0.00428185387113579,0.00145344682404142,-0.00122759722627635,-0.000392608079769601,-0.000883259148810995,-0.000302474428602306,-0.000402575898763765,,,0.0328565668488617
KH,KHM,Cambodia,2,2020-09-18,2020-09-12,11,103,4,223476.267059944,1,78156.0784139414,24,99,5,0,8149433.99359024,103,225,24,388,103,5,96,2,10,91,2,4,98,1,10,91,2,10,91,2,17,84,2,11,90,2,3,98,2,2,99,2,1,100,2,7,95,1,19,81,3,13,90,0,6,7,90,13,90,0,5,7,91,0,5,0,98,68,34,1,67,34,2,64,37,2,39,62,2,35,66,2,16,85,2,44,58,1,20,9,6,9,59,19,84,0,32,21,22,12,9,6,1,40,23,21,19,0,1,3,9,27,61,2,3,5,18,26,50,1,37,23,29,13,1,21,17,34,30,1,79,24,0,0,0,0,103,0,0,0,0,0,0,57,20,24,2,7,0.0388349514563107,0.0373112541172863,0.0274223053080392,0.00011212397895492,0.00970873786407767,0.018936178546626,0.00959036891094686,6.69128382707757e-05,0.00341442594963722,0.00136369568626246,,,,,,0.0306314452277065,0.0300135449462996,0.0189903133041688,8.42649299323429e-05,0.00953860200347491,0.0132022422827251,0.00575043520946976,3.68792841309606e-05,0.0039790629901014,0.00140621990435174,-0.00154261264853085,-0.000620818091178396,-0.00108716938174682,-0.000431051924928997,-0.00038555749880224,,,0.0306314452277065
KH,KHM,Cambodia,2,2020-09-19,2020-09-13,14,102,3,145320.188646003,0,0,27,99,5,0,7993890.15041508,101,220,27,403,102,5,95,2,9,91,2,4,97,1,8,92,2,9,91,2,14,86,2,7,93,2,3,97,2,1,99,2,1,99,2,6,95,1,19,80,3,14,88,0,6,8,88,12,90,0,5,6,91,0,5,0,97,63,38,1,66,34,2,61,39,2,37,63,2,34,66,2,16,84,2,48,53,1,25,8,6,9,54,22,80,0,35,19,20,11,9,7,1,39,24,20,19,0,1,3,10,21,65,2,3,5,19,22,52,1,34,25,32,10,1,16,19,34,32,1,76,24,0,0,2,0,102,0,0,0,0,0,0,57,17,26,2,7,0.0294117647058824,0.032788840416564,0.0181789073794637,9.2612385406977e-05,0,0,0,0,0.00384122919334187,0.00144610794226052,,,,,,0.0282809036788087,0.0282638210340508,0.0177003664323494,7.97166906766491e-05,0.00810053573374817,0.0113465568273948,0.00500798248710102,3.21678836190539e-05,0.00372320618886885,0.00136553161509223,-0.00181519232177275,-0.000831797270572919,-0.00123724416754138,-0.00053992859386504,-0.000356892802268328,,,0.0282809036788087
KH,KHM,Cambodia,2,2020-09-20,2020-09-14,15,100,3,145320.188646003,0,0,20,98,5,0,7988921.21589214,98,246,20,393,100,6,93,1,8,91,1,3,96,1,8,91,1,7,92,1,10,89,1,7,92,1,3,96,1,2,97,1,0,99,1,7,93,0,22,76,2,11,89,0,5,6,89,12,88,0,5,7,88,0,5,0,95,58,41,1,62,37,1,60,39,1,34,65,1,28,71,1,18,81,1,44,56,0,25,7,7,5,56,25,75,0,35,16,22,10,8,8,1,42,20,21,17,0,1,2,9,23,64,1,3,4,18,24,51,0,34,22,32,12,0,16,17,40,27,0,67,29,0,1,3,0,100,0,0,0,0,0,0,57,15,25,3,7,0.03,0.0334344809563718,0.0181902142628371,9.26694546818379e-05,0,0,0,0,0.00287438919229664,0.00125792167371867,,,,,,0.025890614957292,0.0264377393077716,0.0163444469824339,7.48368346977518e-05,0.00672234915684613,0.00953433010277359,0.00425939658149689,2.74173955250178e-05,0.00351266752293062,0.0013312924054744,-0.00203200054948614,-0.00101249839167172,-0.0013290923105635,-0.000623585613837209,-0.000320148037757796,,,0.025890614957292
KH,KHM,Cambodia,2,2020-09-21,2020-09-14,17,117,3,145320.188646003,0,0,20,114,5,0,9152364.58344956,115,259,20,473,117,6,109,2,9,106,2,4,112,1,11,104,2,8,107,2,11,104,2,8,108,1,4,111,2,3,112,2,0,115,2,9,108,0,24,90,3,12,105,0,5,7,105,13,103,1,5,8,104,0,5,0,112,67,47,3,72,42,3,72,42,3,42,72,3,34,80,3,20,94,3,52,65,0,26,12,8,6,65,26,91,0,42,20,22,13,10,9,1,51,22,24,20,0,2,4,11,26,73,1,5,4,18,31,59,0,38,26,39,14,0,18,21,45,32,1,79,33,0,2,3,0,117,0,0,0,0,0,0,68,18,27,4,8,0.0256410256410256,0.0286406157970728,0.0158778845970351,8.09845645538301e-05,0,0,0,0,0.00247096614776378,0.00108158999507779,,,,,,0.0235517358107396,0.0246153767362306,0.0149945530340781,6.98859087223051e-05,0.00544863621217161,0.00782751174883037,0.00353565056010656,2.28166249334178e-05,0.00334330608514171,0.00130305781402332,-0.00218135261054818,-0.00115033246881187,-0.00136273943279259,-0.000678441596327536,-0.000278976304466404,,,0.0235517358107396
KH,KHM,Cambodia,2,2020-09-22,2020-09-15,15,114,2,113783.201279671,0,0,18,111,2,0,9236954.42013883,111,183,18,455,114,5,107,2,8,104,2,3,110,1,11,101,2,7,105,2,7,105,2,5,108,1,1,111,2,3,109,2,1,111,2,7,107,0,21,90,3,12,102,0,6,6,102,10,103,1,2,8,104,0,2,0,112,64,48,2,69,43,2,70,42,2,43,69,2,29,83,2,17,95,2,50,64,0,19,15,9,7,64,24,90,0,41,23,18,12,12,7,1,49,19,23,23,0,2,4,10,31,67,0,5,3,16,35,55,0,37,28,37,12,0,17,19,44,33,1,73,35,0,3,3,0,114,0,0,0,0,0,0,68,20,21,5,8,0.0175438596491228,0.0240998768411264,0.0123182594721476,7.11323042037765e-05,0,0,0,0,0.00228397411496003,0.00105391719481036,,,,,,0.0213566910312961,0.0228853948552283,0.0137293071238348,6.51625623694749e-05,0.00431164244872158,0.00627502875976123,0.0028628413163961,1.8527503839864e-05,0.0032095821393607,0.00128016965112456,-0.00225400815890269,-0.00123383898487245,-0.00134225459689714,-0.000703163507795806,-0.000236708700646898,,,0.0213566910312961
KH,KHM,Cambodia,2,2020-09-23,2020-09-16,15,112,2,113783.201279671,0,0,29,109,2,0,9351165.99689767,108,177,29,513,112,5,104,3,11,99,2,2,108,2,11,98,3,6,103,3,5,104,3,6,104,2,1,108,3,3,106,3,1,108,3,8,103,1,20,89,3,16,96,0,8,8,96,9,102,1,2,7,103,0,2,0,110,59,48,5,63,45,4,62,45,5,39,68,5,30,77,5,16,91,5,48,64,0,20,14,8,6,64,20,92,0,36,28,19,10,10,8,1,52,20,20,20,0,2,4,16,27,63,0,4,3,16,38,51,0,39,25,36,11,1,19,17,40,35,1,70,35,0,4,3,0,112,0,0,0,0,0,0,69,18,19,6,8,0.0178571428571429,0.0245263204027614,0.012167808946758,7.02688726657441e-05,0,0,0,0,0.00374725416720507,0.00136127857419284,,,,,,0.0193924075152959,0.0213376862343155,0.0126285828311079,6.09811081247444e-05,0.00332980328542615,0.0049093976754146,0.00226003110473155,1.46709948690569e-05,0.00310572610003656,0.00126191891552229,-0.0022440265555943,-0.00125377011327463,-0.00127521851062891,-0.000698824172694469,-0.000196021295183206,,,0.0193924075152959
KH,KHM,Cambodia,2,2020-09-24,2020-09-18,16,103,0,0,0,0,21,99,1,0,8751093.47292042,99,180,21,496,103,4,97,2,10,92,1,2,100,1,9,92,2,5,96,2,3,98,2,6,96,1,2,99,2,2,99,2,1,100,2,7,95,1,20,81,2,16,87,0,7,9,87,7,95,1,1,6,96,0,1,0,102,54,44,5,58,41,4,61,37,5,37,61,5,28,70,5,17,81,5,43,60,0,19,15,4,5,60,16,87,0,32,26,17,12,8,8,0,52,13,21,17,0,3,3,13,22,62,0,3,1,13,32,54,0,37,21,32,12,1,18,17,34,33,1,62,34,0,4,3,0,103,0,0,0,0,0,0,68,17,13,5,7,0,0,0,0,0,0,0,0,0.00298762270593257,0.00127589363235813,,,,,,0.0177332014194948,0.0200539043103752,0.0117681773827031,5.76418006710361e-05,0.00250933611263564,0.00374742918686314,0.00173900302005032,1.13243800130987e-05,0.00302566274480989,0.00124752269624836,-0.00214970730136862,-0.00120368932024428,-0.00117154431513988,-0.000668572031569908,-0.000158900040881918,,,0.0177332014194948
KH,KHM,Cambodia,2,2020-09-25,2020-09-19,18,110,0,0,0,0,20,105,1,0,9504146.23356254,105,189,20,421,110,3,104,3,11,97,2,3,105,2,10,97,3,5,102,3,6,101,3,6,102,2,4,103,3,2,105,3,2,105,3,8,100,2,21,87,2,16,94,0,6,9,95,8,101,1,1,7,102,0,1,0,109,52,51,7,57,47,6,65,38,7,36,67,7,27,75,8,18,84,8,43,67,0,18,17,4,4,67,16,94,0,31,28,21,13,8,8,1,54,16,22,17,1,3,3,15,26,62,1,3,1,14,37,54,1,39,25,30,14,2,18,20,35,35,2,63,39,0,4,4,0,110,0,0,0,0,0,0,68,21,15,6,7,0,0,0,0,0,0,0,0,0.00268276324614353,0.00117417303785829,,,,,,0.0164352383729704,0.0190995214067708,0.0112151811228912,5.54051983806911e-05,0.00184628081966131,0.00279171561631695,0.00130457359412567,8.52199125958636e-06,0.00296438547151079,0.00123632241419864,-0.00197427755097306,-0.00108086421824304,-0.00104237581901448,-0.000617234815495893,-0.000126470119559678,,,0.0164352383729704
KH,KHM,Cambodia,2,2020-09-26,2020-09-20,6,102,0,0,0,0,19,97,2,0,9010821.11697687,98,184,19,387,102,2,96,4,11,89,2,3,96,3,10,88,4,4,94,4,6,92,4,6,93,3,5,94,3,2,96,4,3,96,3,8,91,3,19,80,3,16,86,0,7,8,87,9,92,1,2,7,93,0,2,0,100,48,46,8,52,43,7,57,37,8,34,60,8,26,67,9,15,78,9,37,65,0,13,16,4,4,65,12,90,0,26,25,22,14,7,7,1,50,14,20,17,1,4,3,14,25,54,2,4,1,11,37,48,1,38,21,27,13,3,19,19,33,29,2,61,35,0,4,2,0,102,0,0,0,0,0,0,58,24,14,6,7,0,0,0,0,0,0,0,0,0.00275882096703935,0.00123878206847378,,,,,,0.015531265442387,0.0185159023054686,0.0110223692247572,5.44636127743193e-05,0.00132913567652442,0.00203329894773495,0.000955559933209859,6.26024314238037e-06,0.00291817076670008,0.00122779614663029,-0.00172655825248417,-0.00088701295961279,-0.000898868913386952,-0.000550639441381171,-9.90827927050893e-05,,,0.015531265442387
KH,KHM,Cambodia,2,2020-09-27,2020-09-20,12,114,0,0,0,0,19,109,4,0,9762562.5698454,110,254,19,427,114,2,107,5,13,98,3,4,106,4,11,98,5,7,102,5,8,101,5,6,104,4,5,105,4,2,107,5,3,107,4,9,101,4,23,87,4,16,98,0,7,8,99,11,101,2,4,7,103,0,4,0,110,54,52,8,60,47,7,64,42,8,37,69,8,30,75,9,17,88,9,40,74,0,15,17,4,4,74,15,99,0,28,28,28,14,8,7,1,53,17,23,20,1,4,3,17,28,60,2,4,1,14,42,52,1,42,24,32,13,3,22,23,34,33,2,70,38,0,4,2,0,114,0,0,0,0,0,0,66,28,14,6,8,0,0,0,0,0,0,0,0,0.00245509755782401,0.00110257025427604,,,,,,0.0150270578520225,0.0183154994007408,0.0112228160388322,5.49190924221566e-05,0.00094198971163431,0.00145537592105602,0.000686396911462143,4.50680621533078e-06,0.00288489458907534,0.00122163168167413,-0.00142077965978617,-0.000628622832540982,-0.00075110775008955,-0.000474875608107403,-7.6401916011063e-05,,,0.0150270578520225
KH,KHM,Cambodia,2,2020-09-28,2020-09-21,16,115,0,0,0,0,20,107,4,0,9662530.36593321,111,204,20,418,115,2,107,6,14,97,4,4,106,5,12,97,6,8,101,6,11,98,6,6,104,5,5,105,5,2,107,6,4,106,5,8,102,5,22,88,5,19,96,0,8,9,98,11,102,2,4,7,104,0,4,0,111,59,46,10,64,42,9,64,41,10,36,68,11,30,73,12,16,87,12,39,76,0,13,16,6,4,76,12,103,0,27,33,26,13,8,6,2,52,19,21,21,2,6,3,19,24,60,3,5,1,17,38,53,1,45,24,31,11,4,22,25,30,35,3,77,34,0,3,1,0,115,0,0,0,0,0,0,65,30,15,5,8,0,0,0,0,0,0,0,0,0.00263261813873898,0.00115225484486474,,,,,,0.0149035725006822,0.0184817093791956,0.0118285903558195,5.67762231127279e-05,0.000667789489985672,0.00103798267922332,0.000489098548850731,3.21351117138181e-06,0.00286424519886699,0.00121774498621822,-0.00107551975510231,-0.000316786128002551,-0.000607308826455985,-0.000395623794590895,-5.75561567489522e-05,,,0.0149035725006822
KH,KHM,Cambodia,2,2020-09-29,2020-09-22,16,114,2,78919.6449391222,0,0,27,106,5,1,9194624.59050909,110,282,27,373,114,6,103,5,16,95,3,4,104,6,10,98,6,10,98,6,11,96,7,8,100,6,6,102,6,3,104,7,5,104,5,8,99,7,22,87,5,22,92,0,12,8,94,14,99,1,5,9,100,1,4,0,109,58,46,10,62,44,8,61,43,10,35,68,11,32,70,12,16,86,12,40,74,0,14,13,7,5,75,11,103,0,23,32,31,10,9,7,2,50,18,20,24,2,5,1,19,23,63,3,3,1,18,36,55,1,48,23,27,12,4,24,24,27,37,2,81,30,0,2,1,0,114,0,0,0,0,0,0,63,31,16,4,8,0.0175438596491228,0.0240998768411264,0.00858323732113923,5.96258769003139e-05,0,0,0,0,0.00358756311453627,0.00135078219956474,,,,,,0.0151207395754463,0.0189722020534533,0.012828464249566,5.99405350260181e-05,0.000491050088553095,0.000761343467750519,0.000355200475412554,2.32702607503763e-06,0.00285816538909236,0.00121634843010553,-0.000711944656641605,3.33135697430162e-05,-0.000473125532812176,-0.000317471771553167,-4.12601184906995e-05,,,0.0151207395754463
KH,KHM,Cambodia,2,2020-09-30,2020-09-23,12,111,2,78919.6449391222,0,0,27,104,5,1,8979177.41086574,108,254,27,380,111,6,100,5,16,92,3,4,101,6,8,97,6,10,95,6,11,93,7,9,96,6,6,99,6,3,101,7,4,102,5,10,94,7,24,82,5,21,90,0,10,9,92,12,98,1,5,7,99,1,4,0,106,53,48,10,60,43,8,58,43,10,34,66,11,30,69,12,15,84,12,41,70,0,20,11,6,3,71,10,101,0,22,30,31,11,8,7,2,47,21,21,20,2,5,1,21,20,60,4,3,2,20,32,53,1,49,20,29,9,4,24,21,28,36,2,78,31,0,1,1,0,111,0,0,0,0,0,0,59,30,19,3,8,0.018018018018018,0.0247452513571082,0.00878918427913243,6.10502035160441e-05,0,0,0,0,0.00365655471289274,0.0013767111161107,,,,,,0.0156233878776396,0.0197253443066214,0.0141881485075316,6.42280285316719e-05,0.00039967901955865,0.000609181833233181,0.000277109904201804,1.79852635616268e-06,0.00287079895582547,0.00121794450113984,-0.000351635590309193,0.000403328520804749,-0.000351609515512831,-0.000243648852641419,-2.58106314974032e-05,,,0.0156233878776396
