ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MD,MDA,Moldova,2,2020-09-14,2020-09-11,32,102,8,169011.483309555,4,106528.609147032,43,97,8,3,1937302.66490848,97,534.5,43,241,102,10,91,1,17,84,1,7,94,1,42,59,1,34,67,1,16,85,1,19,82,1,6,95,1,4,97,1,5,96,1,7,94,1,26,75,1,19,82,1,6,12,84,23,78,1,8,15,79,3,5,0,94,50,49,3,78,22,2,36,65,1,62,39,1,21,79,2,29,71,2,64,38,0,30,19,6,9,38,24,78,0,57,25,8,7,3,2,0,30,27,17,28,0,1,3,21,19,57,1,1,3,20,23,55,0,39,35,12,10,6,19,29,23,31,0,39,60,0,0,3,0,102,0,0,0,0,0,0,43,33,20,6,4,0.0784313725490196,0.0521743147331624,0.0872406188103494,0.000397362495491724,0.0392156862745098,0.0376695877073438,0.0549881085060419,0.000320998039756943,0.00624364745172063,0.00186033944587532,,,,,,0.0347451257562547,0.0306490503824403,0.0365394024223125,0.000229829442875816,0.0173917743722276,0.0209218165156252,0.0204698378988971,0.000163052804714056,0.0080274212324126,0.00197394046598598,0.000718217409978772,0.000610044652858285,0.000429239928788156,0.000466132008472539,-0.000178858710597772,,,0.0347451257562547
MD,MDA,Moldova,2,2020-09-15,2020-09-12,33,109,9,165352.592524027,5,102869.718361503,56,104,7,4,2050790.96123009,105,435.75,56,270,109,11,98,0,18,91,0,8,101,0,37,72,0,33,76,0,15,94,0,18,91,0,6,103,0,4,105,0,6,103,0,8,101,0,23,86,0,25,84,0,12,12,85,25,83,1,7,18,84,4,3,0,102,49,60,0,85,23,1,38,70,1,66,42,1,21,86,2,32,76,1,69,40,0,40,16,5,8,40,24,85,0,60,24,11,10,2,2,0,31,27,24,27,0,1,5,17,21,64,1,2,3,23,21,60,0,34,41,16,12,6,15,26,33,35,0,50,57,0,0,2,0,109,0,0,0,0,0,0,46,35,23,5,4,0.0825688073394496,0.0516689455728233,0.0806286918803495,0.000372629877457965,0.0458715596330275,0.0392744413219453,0.0501609965648576,0.000298741440892867,0.0075839653304442,0.00197877904604403,,,,,,0.0336755007124435,0.0298764744848865,0.0352008432236606,0.000223403972482562,0.017024987980607,0.0204829212391208,0.0198507322899518,0.000158680036601499,0.00796970097976629,0.0019764308632122,0.000266952883381138,0.000113821097892267,0.000248709138386396,0.000212457421129638,-0.000151947484118102,,,0.0336755007124435
MD,MDA,Moldova,2,2020-09-16,2020-09-13,27,115,5,80214.5622263856,3,49024.3095687731,52,111,7,3,2118752.81856575,109,404.25,51,273,115,7,107,1,12,103,0,6,108,1,33,82,0,33,82,0,11,103,1,15,100,0,5,109,1,4,111,0,4,111,0,7,107,1,22,92,1,23,92,0,14,9,92,26,88,1,7,19,89,3,4,0,108,46,69,0,89,26,0,37,77,1,64,50,1,20,94,1,35,80,0,68,47,0,41,13,5,9,47,27,88,0,62,27,13,10,1,2,0,34,24,27,30,0,1,4,21,18,70,1,2,3,25,24,61,0,34,46,19,13,3,16,26,35,38,0,52,60,0,0,3,0,115,0,0,0,0,0,0,40,43,26,6,4,0.0434782608695652,0.0372719980944675,0.0378593300376989,0.000256988502056085,0.0260869565217391,0.0291320448021993,0.0231382864198189,0.000202437089640096,0.00659814744321787,0.00178743771823808,,,,,,0.0321061527019159,0.0288660141488494,0.0333417641987957,0.000215428383311828,0.0163735491553514,0.0198000805855622,0.0188744692774472,0.000152417565954466,0.00794106265592769,0.00198028772377615,-0.000231554218547046,-0.000427731696356534,2.44737519638609e-05,-9.14194209985179e-05,-0.000119059111224084,,,0.0321061527019159
MD,MDA,Moldova,2,2020-09-17,2020-09-15,41,101,2,27849.1493747034,2,27849.1493747034,67,98,6,2,1717443.41833765,96,168.25,66,234,101,6,94,1,10,91,0,6,93,2,27,74,0,23,78,0,9,91,1,8,93,0,4,96,1,6,95,0,6,95,0,6,94,1,22,78,1,27,74,0,17,10,74,20,81,0,6,14,81,2,4,0,95,41,60,0,77,24,0,26,73,2,56,44,1,14,86,1,31,70,0,59,42,0,36,10,5,8,42,20,81,0,51,27,14,6,1,2,0,32,17,26,26,0,1,7,16,17,59,1,1,5,20,20,55,0,24,43,19,10,5,16,15,29,41,0,53,46,0,0,2,0,101,0,0,0,0,0,0,41,37,20,3,3,0.0198019801980198,0.0271705622473482,0.0162154683393641,0.000188895501391685,0.0198019801980198,0.0271705622473482,0.0162154683393641,0.000188895501391685,0.00962920379419374,0.00229456297060483,,,,,,0.0301411105127644,0.0276853242462764,0.0310846262183405,0.000206414832083054,0.0154764332281391,0.0189102683664306,0.0176022128758796,0.000144590122349464,0.00792896317862901,0.00198392066614069,-0.000738012020064433,-0.000970224364303451,-0.000225059463700181,-0.000419549432797991,-8.58166164626872e-05,,,0.0301411105127644
MD,MDA,Moldova,2,2020-09-18,2020-09-16,34,102,0,0,0,0,76,100,7,2,1867500.63806477,96,229,75,237,102,7,93,2,6,95,1,4,95,3,32,70,0,21,80,1,10,91,1,6,95,1,3,97,2,6,95,1,5,96,1,6,95,1,23,77,2,28,74,0,15,13,74,22,80,0,7,15,80,2,5,0,95,46,56,0,78,23,1,25,75,2,61,41,0,14,88,0,31,71,0,65,37,0,37,13,5,10,37,26,76,0,51,26,14,6,1,4,0,29,18,24,31,0,1,5,17,19,57,3,0,5,17,24,56,0,30,39,17,11,5,19,19,21,43,0,47,52,0,0,3,0,102,0,0,0,0,0,0,39,38,21,4,3,0,0,0,0,0,0,0,0,0.0107042253521127,0.00239364430900891,,,,,,0.0279118153328528,0.0264112124347466,0.028579040322336,0.000196938183751517,0.0143967441646485,0.0178701976669243,0.0161228508287077,0.000135684256031842,0.00792085397774786,0.00198589013398608,-0.00121159488137889,-0.00146846029268453,-0.0004772760961589,-0.000741678693131747,-5.70863163546299e-05,,,0.0279118153328528
MD,MDA,Moldova,2,2020-09-19,2020-09-17,26,101,0,0,0,0,69,98,7,2,1925664.59663638,97,207,69,242,101,10,90,1,5,95,1,4,95,2,36,65,0,21,79,1,12,89,0,6,94,1,2,98,1,7,93,1,4,96,1,7,94,0,23,77,1,29,72,0,17,12,72,21,80,0,7,14,80,2,5,0,94,48,53,0,74,26,1,29,69,3,64,36,1,14,86,1,30,71,0,75,26,0,44,15,5,11,26,20,81,0,50,29,12,5,1,4,0,23,20,26,32,0,2,5,12,22,57,3,1,4,14,26,56,0,26,46,13,11,5,20,17,24,40,0,46,52,0,0,3,0,101,0,0,0,0,0,0,46,36,17,2,3,0,0,0,0,0,0,0,0,0.0099166427134234,0.00232822041029309,,,,,,0.0255633736428359,0.0251213413502044,0.0259849385418344,0.000187566575587385,0.013215041365632,0.0167505401874246,0.0145417410495145,0.000126288391013408,0.00790640708795193,0.00198511906306443,-0.00161474655604451,-0.00188212635091661,-0.000708118180617072,-0.00102738530347917,-3.62324675606491e-05,,,0.0255633736428359
MD,MDA,Moldova,2,2020-09-20,2020-09-17,26,127,2,33377.7737219669,1,14889.8245013154,91,124,11,2,2315527.94279245,122,285,91,307,127,12,114,1,10,116,1,4,121,2,41,86,0,30,96,1,15,112,0,10,116,1,4,122,1,7,119,1,5,121,1,10,117,0,30,96,1,35,92,0,19,16,92,30,97,0,11,19,97,2,9,0,116,54,73,0,93,33,1,39,84,4,79,47,1,21,104,2,33,93,1,89,38,0,54,17,6,12,38,27,100,0,67,32,15,6,1,6,0,34,22,31,40,0,2,7,15,25,75,3,1,4,17,27,78,0,34,57,18,13,5,23,23,29,51,1,53,70,0,0,4,0,127,0,0,0,0,0,0,57,45,23,2,4,0.015748031496063,0.0216527226936702,0.0144147574750121,0.000153523139803175,0.0078740157480315,0.0153719081972501,0.00643042315583493,0.000102953708914845,0.0103362108132667,0.00211267451444564,,,,,,0.0232388696896811,0.0238860690168976,0.0234550478042275,0.000178797662934683,0.0120205278356625,0.0156287539178823,0.0129687550301782,0.00011703068019267,0.00787925676998188,0.00198105819119672,-0.00191770934442893,-0.00218072576968083,-0.000895207756094185,-0.00125018047811983,-2.46940770717878e-05,,,0.0232388696896811
MD,MDA,Moldova,2,2020-09-21,2020-09-18,25,111,2,33377.7737219669,1,14889.8245013154,69,109,10,2,2148806.47044096,109,291,69,282,111,8,102,1,10,100,1,3,107,1,35,76,0,26,84,1,10,101,0,13,97,1,3,107,1,6,104,1,2,108,1,7,104,0,24,86,1,26,85,0,14,12,85,26,84,1,10,16,85,2,8,0,101,46,65,0,84,26,1,35,73,3,73,37,1,24,85,2,33,77,1,78,33,0,48,16,5,9,33,26,85,0,63,24,12,8,0,4,0,28,20,29,34,0,1,4,19,19,66,2,1,1,12,29,68,0,34,48,15,12,2,20,24,30,36,1,41,67,0,0,3,0,111,0,0,0,0,0,0,46,42,22,1,4,0.018018018018018,0.0247452513571082,0.0155331688456418,0.000165340792607475,0.00900900900900901,0.0175776157070447,0.00692934645634228,0.000110913817027988,0.00891588060472929,0.002094320039892,,,,,,0.0210667611844787,0.0227632890519362,0.0211213915221704,0.000171020766359166,0.0109022059489561,0.014582102140244,0.0115065997095863,0.000108516768350084,0.00783799096217219,0.00197376547278755,-0.00210145658799414,-0.00234657528358171,-0.0010204636719418,-0.00139068876339424,-2.19516695990181e-05,,,0.0210667611844787
MD,MDA,Moldova,2,2020-09-22,2020-09-19,36,113,2,33377.7737219669,1,14889.8245013154,52,108,10,4,1932888.12570845,111,399,52,277,113,5,107,1,14,98,1,8,104,1,35,77,1,32,80,1,10,102,1,17,95,1,4,108,1,9,103,1,5,108,0,8,104,1,30,82,1,24,89,0,13,10,90,26,86,1,10,16,87,4,6,0,103,46,67,0,82,31,0,41,70,2,75,37,1,27,84,2,34,78,1,76,37,0,42,13,10,11,37,25,88,0,67,28,10,5,0,3,0,33,21,25,34,0,1,6,18,19,68,1,1,4,14,27,67,0,36,53,15,9,0,24,28,32,28,1,44,66,0,0,3,0,113,0,0,0,0,0,0,44,46,22,1,4,0.0176991150442478,0.0243112289346397,0.0172683422687659,0.000183648560829607,0.00884955752212389,0.0172678965081244,0.00770340730188818,0.000123255671612732,0.00678142931664058,0.00183691928742121,,,,,,0.0191537004513271,0.0217967330419073,0.0190879026209723,0.000164508636040503,0.00994184689717162,0.013682066746501,0.0102429251091989,0.00010128740020029,0.00778601418309877,0.00196385992139507,-0.0021587420417648,-0.00237564359630391,-0.00107195037636331,-0.00143859069470805,-2.58414121381532e-05,,,0.0191537004513271
MD,MDA,Moldova,2,2020-09-23,2020-09-20,35,122,2,33377.7737219669,1,14889.8245013154,61,116,10,4,1952590.17831961,120,491,61,301,122,2,118,2,16,104,2,7,113,2,34,86,2,36,85,1,10,110,2,18,102,2,6,114,2,9,111,2,6,115,1,10,110,2,32,88,2,27,95,0,8,18,96,28,93,1,10,18,94,4,6,0,112,49,73,0,91,30,1,42,75,5,84,37,1,32,86,4,38,79,5,77,45,0,42,14,10,11,45,33,89,0,77,25,10,4,1,5,0,40,24,19,39,0,0,6,20,19,76,1,1,6,15,22,78,0,46,53,16,6,1,24,30,31,36,1,46,69,2,1,4,0,122,0,0,0,0,0,0,47,51,22,2,4,0.0163934426229508,0.0225327379431889,0.017094101001108,0.000181811623293245,0.00819672131147541,0.0159993017797116,0.00762567827424469,0.000122016774174395,0.00740650801359884,0.00185175012343335,,,,,,0.0175808571737379,0.0210165767411852,0.017428052941733,0.00015942787897914,0.00920847517161486,0.012989640221089,0.00924485519471289,9.5781425172888e-05,0.00773075885052316,0.00195241824263843,-0.00209337555650442,-0.00227609554610124,-0.00104465967608737,-0.00139289294686112,-3.30340546843088e-05,,,0.0175808571737379
MD,MDA,Moldova,2,2020-09-24,2020-09-22,33,104,1,14687.4219886461,0,0,43,97,6,4,1472746.42784232,102,530,43,253,104,2,99,3,13,88,3,9,92,3,31,70,3,32,70,2,14,87,3,16,86,2,6,95,3,10,91,3,7,95,2,8,93,3,27,74,3,24,80,0,9,14,81,19,84,1,6,13,85,4,2,0,98,45,59,0,79,24,1,35,64,5,67,36,1,21,79,4,33,66,5,63,41,0,34,9,11,9,41,27,77,0,57,28,6,5,1,7,0,34,21,17,32,0,1,5,14,21,62,1,2,11,14,22,55,0,37,44,12,10,1,25,26,20,33,0,44,54,2,1,3,0,104,0,0,0,0,0,0,39,44,19,2,3,0.00961538461538462,0.0187549838461375,0.00997281114452559,0.000160478353655478,0,0,0,0,0.00624364745172063,0.00186033944587532,,,,,,0.016404037276178,0.0204420509009834,0.016185561659412,0.000155863369408803,0.0087546348863364,0.0125519915492151,0.00855645471727138,9.23163776276539e-05,0.00768206837017449,0.00194077524871593,-0.0019179630094458,-0.002065579777154,-0.000940351546385356,-0.00126106601857272,-3.97976012622276e-05,,,0.016404037276178
MD,MDA,Moldova,2,2020-09-25,2020-09-23,32,100,1,14687.4219886461,0,0,45,95,5,2,1482495.63617441,99,380,45,253,100,3,95,2,15,83,2,6,92,2,27,71,2,29,70,1,12,86,2,13,86,1,6,92,2,6,92,2,6,92,2,6,92,2,22,76,2,22,78,0,8,14,78,21,78,1,5,16,79,2,3,0,95,39,61,0,76,23,1,28,67,5,57,42,1,16,80,4,32,63,5,58,42,0,37,10,6,5,42,24,76,0,55,23,6,5,1,10,0,35,19,23,23,0,1,3,12,21,63,0,2,7,12,24,55,0,33,42,14,9,2,24,21,19,36,0,39,55,2,2,2,0,100,0,0,0,0,0,0,37,41,20,2,3,0.01,0.0195013954179879,0.00990722780577426,0.000159428294003692,0,0,0,0,0.00667160859896219,0.00194275850212547,,,,,,0.0156551153281978,0.0200836501882008,0.0153778175197162,0.000153840011993218,0.00861393909389189,0.0123995488446323,0.00819889917880627,9.10734858550084e-05,0.00765081814032793,0.00193039793926787,-0.00165137638577301,-0.00176785350368636,-0.000766850378623349,-0.00105714031178471,-4.25981579373338e-05,,,0.0156551153281978
MD,MDA,Moldova,2,2020-09-26,2020-09-23,18,118,1,14687.4219886461,0,0,51,112,6,2,1839689.78853361,117,413,51,289,118,3,113,2,16,100,2,6,110,2,30,86,2,31,86,1,13,103,2,13,104,1,6,110,2,6,110,2,6,110,2,7,109,2,23,93,2,26,92,0,10,16,92,26,91,1,6,20,92,2,4,0,112,49,69,0,88,29,1,36,77,5,70,47,1,19,95,4,38,75,5,70,48,0,42,14,7,7,48,27,91,0,64,27,9,7,1,10,0,42,25,25,26,0,1,3,15,23,76,0,2,7,15,27,67,0,39,49,16,12,2,29,25,22,42,0,50,61,2,3,2,0,118,0,0,0,0,0,0,43,50,23,2,4,0.00847457627118644,0.0165393337479136,0.00798364054646043,0.000128598438975539,0,0,0,0,0.00641348088531187,0.00175452537200594,,,,,,0.0153456844357882,0.0199472909022047,0.0150016800023905,0.000153362269704592,0.00880138361181379,0.012546611898586,0.00817404547625944,9.21152783565542e-05,0.00764669023757938,0.00192262369257175,-0.00131553087564881,-0.0014088946336395,-0.000536524037308124,-0.000799118258986455,-3.87610887337502e-05,,,0.0153456844357882
MD,MDA,Moldova,2,2020-09-27,2020-09-24,35,118,1,14687.4219886461,0,0,57,113,6,3,1804807.35654038,115,508,57,291,118,3,114,1,19,98,1,6,111,1,34,83,1,30,87,1,16,101,1,15,103,0,4,113,1,5,112,1,7,110,1,7,110,1,26,91,1,26,92,0,14,12,92,23,94,1,6,17,95,3,3,0,112,48,69,1,83,35,0,35,82,1,69,49,0,16,101,1,33,84,1,72,46,0,43,17,8,4,46,28,90,0,58,33,11,7,0,9,0,39,21,32,26,0,1,4,18,24,70,1,2,6,15,34,61,0,31,53,16,16,2,27,24,22,45,0,50,64,0,3,1,0,118,0,0,0,0,0,0,47,40,27,4,4,0.00847457627118644,0.0165393337479136,0.00813794443790406,0.000131073731405991,0,0,0,0,0.00710457434874735,0.00183780945531053,,,,,,0.0154687502834151,0.0200339396428561,0.0150361707203533,0.000154406437301976,0.00931236224765884,0.0129893211076669,0.00846565808214396,9.53718114774568e-05,0.00767690792304004,0.00191853492101233,-0.000933001816843931,-0.00101420346696951,-0.000264973950216215,-0.00050682360457373,-2.68471731886915e-05,,,0.0154687502834151
MD,MDA,Moldova,2,2020-09-28,2020-09-25,25,110,1,19779.9366161699,1,19779.9366161699,56,106,6,2,1829728.72903285,108,416,56,255,110,2,107,1,16,93,1,4,105,1,30,79,1,26,84,0,14,95,1,12,97,1,4,105,1,2,107,1,7,102,1,7,102,1,20,89,1,24,86,0,11,13,86,25,85,0,6,18,86,2,4,0,104,45,64,1,75,35,0,37,73,0,68,42,0,17,93,0,36,74,0,70,40,0,42,17,6,5,40,22,88,0,59,27,12,5,1,6,0,36,22,26,26,0,0,4,17,19,69,1,2,1,14,29,64,0,26,54,15,12,3,21,19,27,42,1,46,58,0,4,2,0,110,0,0,0,0,0,0,42,37,25,6,4,0.00909090909090909,0.0177366792474103,0.0108103110052959,0.00014983512072264,0.00909090909090909,0.0177366792474103,0.0108103110052959,0.00014983512072264,0.00744087164496412,0.0019415835529542,,,,,,0.0159984995700947,0.0203387817401914,0.0154443467300412,0.00015691833807512,0.0101232151279226,0.013706533468483,0.00904274853043033,0.000100656712852986,0.00774481055476752,0.00191880051342191,-0.000525866813538731,-0.000607259315155187,3.02280384585011e-05,-0.000200029429794758,-6.86727138854296e-06,,,0.0159984995700947
MD,MDA,Moldova,2,2020-09-29,2020-09-26,34,112,1,19779.9366161699,1,19779.9366161699,52,107,4,1,2190076.81441272,108,396,52,250,112,1,109,2,11,99,2,4,106,2,30,80,2,27,84,1,14,96,2,13,97,2,5,105,2,4,106,2,5,105,2,10,100,2,23,87,2,23,88,1,10,13,89,24,87,1,4,19,89,1,3,0,108,51,60,1,77,33,2,37,74,1,67,43,2,20,90,2,35,77,0,71,41,0,38,14,9,10,41,21,91,0,55,31,13,7,2,4,0,30,24,23,34,1,1,5,16,16,72,2,4,3,13,26,66,0,25,56,15,14,2,20,16,29,46,1,51,56,0,3,2,0,112,0,0,0,0,0,0,51,32,22,7,4,0.00892857142857143,0.0174213797031353,0.00903161774326806,0.000125294235454345,0.00892857142857143,0.0174213797031353,0.00903161774326806,0.000125294235454345,0.00684480716072134,0.0018540276012861,,,,,,0.0168918496586933,0.0208499494894817,0.0161764195651986,0.000160801012885171,0.0111934267686888,0.0146617940692246,0.00986379029660975,0.000107684639808779,0.00784910610908845,0.00192357496194036,-0.000114834585840773,-0.000208605562755741,0.000330825266178985,0.000103155850316143,1.97245430942161e-05,,,0.0168918496586933
MD,MDA,Moldova,2,2020-09-30,2020-09-27,37,131,1,19779.9366161699,1,19779.9366161699,54,126,7,4,2306016.95579195,125,547,54,296,131,3,126,2,16,113,2,5,124,2,39,90,2,35,95,1,19,110,2,20,109,2,6,123,2,4,125,2,9,120,2,13,116,2,30,99,2,24,106,1,12,12,107,30,100,1,7,22,102,4,3,0,124,58,72,1,94,35,2,40,89,2,74,55,2,23,106,2,48,83,0,75,55,1,43,12,11,9,56,25,106,0,66,39,11,5,3,7,0,37,30,26,37,1,1,8,18,24,78,2,4,7,17,32,71,0,32,68,16,12,3,23,19,37,51,1,52,74,0,3,2,0,131,0,0,0,0,0,0,57,40,25,9,4,0.00763358778625954,0.0149043425566953,0.00857753303439043,0.00011902204851472,0.00763358778625954,0.0149043425566953,0.00857753303439043,0.00011902204851472,0.00603621730382294,0.00160509727409152,,,,,,0.0180884483540008,0.0215463844360229,0.0171705010428063,0.000165894672718969,0.0124677351569533,0.0158053712303435,0.0108791909928702,0.00011608492660086,0.00798435547100932,0.00193254414998684,0.000280735179637129,0.000164156563899052,0.00061885004510281,0.000387122712599796,5.03811834724718e-05,,,0.0180884483540008
MD,MDA,Moldova,2,2020-10-01,2020-09-29,29,100,0,0,0,0,26,95,6,4,1804796.77588162,96,305,26,234,100,3,95,2,11,87,2,4,94,2,29,69,2,25,73,2,13,85,2,14,84,2,5,93,2,2,96,2,6,92,2,9,89,2,23,76,1,15,84,1,7,8,85,26,73,1,6,20,74,4,2,0,94,46,53,1,70,28,2,27,71,2,50,47,3,19,78,3,40,60,0,54,45,1,29,8,8,9,46,22,78,0,52,28,6,3,2,9,0,27,26,20,26,1,1,6,14,20,58,1,3,6,14,25,52,0,29,48,10,11,2,20,18,27,35,0,41,58,0,1,0,0,100,0,0,0,0,0,0,40,39,17,4,3,0,0,0,0,0,0,0,0,0.00385470719051149,0.00147881604691373,,,,,,0.0195138161510609,0.0223971550733271,0.0183567708333264,0.000171970880071895,0.0138817079941308,0.0170793473504244,0.0120367882919175,0.000125437773971678,0.00814186265836844,0.00194499042644857,0.000643116803810513,0.000496492218935025,0.00087796148337316,0.000639648185518534,8.18407530067533e-05,,,0.0195138161510609
MD,MDA,Moldova,2,2020-10-02,2020-09-29,29,129,1,8683.7189073907,1,8683.7189073907,40,124,10,7,2229056.65576279,124,376,40,310,129,7,119,3,14,112,3,6,120,3,42,84,3,32,94,3,17,110,2,16,110,3,7,119,3,2,124,3,10,116,3,13,113,3,34,94,1,21,107,1,11,10,108,33,95,1,12,21,96,7,3,2,117,54,74,1,89,38,2,35,92,2,66,60,3,24,102,3,50,79,0,73,55,1,43,12,9,9,56,28,101,0,66,37,8,4,4,10,0,35,33,26,34,1,1,6,15,25,81,1,3,6,16,36,68,0,41,60,13,13,2,22,33,30,44,0,54,74,0,1,0,0,129,0,0,0,0,0,0,52,49,23,5,4,0.00775193798449612,0.0151345150788071,0.00389569232569331,8.17772065923003e-05,0.00775193798449612,0.0151345150788071,0.00389569232569331,8.17772065923003e-05,0.00454338936846888,0.00140478292668078,,,,,,0.0210830268165963,0.0233621612039562,0.0196612917889659,0.000178735813473559,0.0153666954223871,0.0184228155398322,0.0132854021978628,0.000135307704881743,0.00831016784435693,0.00195982809299719,0.000956223730134686,0.000776601964429237,0.00109421863509555,0.000851892786933897,0.000110579601129593,,,0.0210830268165963
MD,MDA,Moldova,2,2020-10-03,2020-09-30,27,122,3,52892.9616786532,2,25436.6873708892,102,118,12,9,1876850.71385136,118,430,102,302,122,9,109,4,18,101,3,6,112,4,44,74,4,32,87,3,19,100,3,17,102,3,6,112,4,3,115,4,11,107,4,12,106,4,30,90,2,25,97,0,14,11,97,32,90,0,14,18,90,9,3,2,108,51,69,2,86,36,0,33,87,2,66,55,1,25,95,2,47,75,0,69,52,1,41,16,7,5,53,32,90,0,66,30,8,4,3,11,0,35,32,23,32,0,0,5,23,26,68,0,1,5,22,32,62,0,42,56,9,12,3,20,33,26,43,0,49,71,0,1,1,0,122,0,0,0,0,0,0,41,51,25,5,4,0.0245901639344262,0.0274816277781072,0.0281817628265782,0.000236760815009338,0.0163934426229508,0.0225327379431889,0.0135528559534137,0.000165419059465193,0.0121747433755073,0.00234826921050824,,,,,,0.0227075738397697,0.0243943162708456,0.0210124369214149,0.000185848252845254,0.0168565853583328,0.0197764353539278,0.0145796096874513,0.000145273681314471,0.00847834015812099,0.0019759256682585,0.00120647059272576,0.000996044366843604,0.00125737051844566,0.00101899193421789,0.000133572039180159,,,0.0227075738397697
MD,MDA,Moldova,2,2020-10-04,2020-10-01,38,123,5,83492.8408482332,4,56036.5665404692,123,117,10,7,1929749.22990745,119,295,123,311,123,10,109,4,17,102,4,7,112,4,44,75,4,30,90,3,18,102,3,16,104,3,8,111,4,7,112,4,8,111,4,10,109,4,34,87,2,31,91,1,15,16,92,32,91,0,12,20,91,7,3,2,111,49,71,3,84,39,0,33,88,2,70,51,2,25,95,3,43,79,1,74,49,0,42,20,7,5,49,33,90,0,70,28,8,6,2,9,0,32,26,26,39,0,1,3,25,21,73,0,3,2,23,33,62,0,41,53,10,16,3,17,41,21,43,1,51,71,0,0,1,0,123,0,0,0,0,0,0,47,45,27,4,4,0.040650406504065,0.034899276984327,0.043266160988305,0.000287056510559264,0.032520325203252,0.0313468496024098,0.0290382634551728,0.000236910348330233,0.0148067894546768,0.00259727025238491,,,,,,0.0243036588457076,0.0254443231620355,0.0223472740702277,0.000192951984198012,0.0182951951345604,0.0210886556810749,0.0158838590092437,0.000154966097943392,0.00863722092874897,0.00199225083489111,0.00138419321260215,0.00115048789003108,0.00136199666777297,0.00114018507980224,0.000148735062330243,,,0.0243036588457076
MD,MDA,Moldova,2,2020-10-05,2020-10-02,32,126,6,91587.0679552298,5,64130.7936474658,123,120,9,7,1927693.99414355,122,463,123,318,126,10,113,3,21,102,3,8,115,3,44,79,3,35,89,2,18,106,2,14,110,2,7,116,3,10,113,3,12,111,3,13,110,3,38,86,2,32,93,1,15,17,94,33,93,0,11,22,93,7,2,2,115,52,72,2,92,34,0,35,88,3,72,53,1,21,103,2,42,83,1,73,53,0,44,18,7,4,53,30,96,0,72,30,8,8,2,6,0,32,30,28,36,0,1,3,25,21,75,1,3,4,25,33,60,1,48,51,11,14,2,20,40,22,43,1,51,74,0,0,1,0,126,0,0,0,0,0,0,50,46,26,4,4,0.0476190476190476,0.0371842067871001,0.0475112067752853,0.000300301161480192,0.0396825396825397,0.0340855228881751,0.0332681399860657,0.000253160718628044,0.0144366197183099,0.00253281419314028,,,,,,0.0258008192950305,0.0264661557478807,0.0236185183451559,0.000199720198225107,0.0196423534578317,0.0223205135471378,0.0171760454831752,0.00016410089076077,0.00878141313322918,0.00200809396309522,0.00148482827272288,0.00124034979665957,0.0014081544481905,0.00121870919776092,0.000155384504023454,,,0.0258008192950305
