ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AE,ARE,United Arab Emirates,2,2020-04-27,2020-04-27,113,113,2,68815.2620214754,2,68815.2620214754,140,110,2,0,2775861.01020402,113,209,139,301,113,4,107,2,11,101,1,0,111,2,13,98,2,10,101,2,12,99,2,9,102,2,2,109,2,2,108,3,2,109,2,10,101,2,21,91,1,19,94,0,9,10,94,22,91,0,3,3,107,1,20,1,91,46,66,1,69,44,0,22,89,2,34,78,1,6,104,3,8,104,1,29,84,0,20,8,1,0,84,17,96,0,71,21,6,0,1,13,1,62,21,17,13,0,2,4,12,32,63,0,3,3,20,23,64,0,28,34,30,21,0,8,14,38,53,0,78,29,4,2,0,0,113,0,0,0,0,0,0,82,17,13,1,1,0.0176991150442478,0.0243112289346397,0.0247906007428008,0.000182911788952113,0.0176991150442478,0.0243112289346397,0.0247906007428008,0.000182911788952113,0.0179257362355954,0.00294261361477686,,,,,,0.0105898071772101,0.0127587304118134,0.0109064011842585,8.61344898968656e-05,0.00660311004030423,0.00931537045791443,0.00791415271397457,6.63175462282656e-05,0.00821533466935622,0.00157117907543181,,,,,,,,0.0105898071772101
AE,ARE,United Arab Emirates,2,2020-04-28,2020-04-27,97,210,4,120876.906459385,4,120876.906459385,223,206,5,0,5603950.95701144,210,473,222,611,210,6,201,3,25,183,2,4,203,3,24,183,3,24,183,3,25,182,3,16,191,3,4,203,3,3,203,4,6,201,3,20,187,3,45,164,1,34,176,0,16,18,176,42,166,2,6,10,194,1,37,4,168,83,123,4,123,87,0,38,167,5,56,150,4,8,196,6,17,190,3,49,161,0,31,11,5,2,161,35,175,0,137,31,8,1,3,29,1,126,35,29,20,0,4,8,25,52,121,0,6,9,33,48,114,0,61,61,44,44,0,15,33,58,104,0,146,57,4,3,0,0,210,0,0,0,0,0,0,154,31,24,1,2,0.0190476190476191,0.0184876944463114,0.021569943667717,0.000120279143308959,0.0190476190476191,0.0184876944463114,0.021569943667717,0.000120279143308959,0.0152468207302065,0.00198581437086353,,,,,,0.0104161160726153,0.0124363534488585,0.0106982590050314,8.58686120592071e-05,0.00631340817607153,0.00887871922275328,0.0075031938042813,6.42024536488791e-05,0.00815565640046763,0.0015364360356865,,,,,,,,0.0104161160726153
AE,ARE,United Arab Emirates,2,2020-04-29,2020-04-28,92,189,3,82587.0422918426,2,52061.64443791,103,187,5,0,5363284.23377019,189,482,103,599,189,3,184,2,25,162,2,6,181,2,24,163,2,23,164,2,21,167,1,11,176,2,5,182,2,4,182,3,5,182,2,17,170,2,42,146,1,28,160,1,14,14,161,36,151,2,5,11,173,1,32,3,153,62,123,4,105,83,1,28,157,4,40,146,3,3,182,4,16,170,3,39,150,0,24,7,6,2,150,23,166,0,133,20,4,2,2,27,1,126,26,22,14,1,3,7,22,38,119,0,4,10,26,53,96,0,52,57,38,42,0,21,37,37,94,0,129,59,0,1,0,0,189,0,0,0,0,0,0,147,22,19,1,2,0.0158730158730159,0.0178185550950065,0.0153985950943695,0.000104208575556491,0.0105820105820106,0.0145878465349369,0.00970704556549535,8.29770638037192e-05,0.00775777660616103,0.00149236687256122,,,,,,0.0102181147210538,0.0120800612727718,0.010453187917247,8.56047250980774e-05,0.00599431824734389,0.00841023715181089,0.00705612496424347,6.20316452033664e-05,0.00808290067751915,0.00149789166380099,,,,,,,,0.0102181147210538
AE,ARE,United Arab Emirates,2,2020-04-30,2020-04-30,106,106,0,0,0,0,27,103,5,0,3004101.40090352,106,306,27,285,106,3,100,3,6,97,3,2,101,3,18,85,3,13,91,2,13,90,3,10,94,2,4,99,3,2,101,3,2,101,3,8,95,3,28,76,2,13,93,0,4,8,94,15,88,3,5,2,99,0,15,0,91,41,64,1,67,38,1,22,82,2,31,73,2,2,102,2,9,96,1,21,85,0,15,6,0,0,85,15,91,0,73,14,5,4,0,10,0,65,14,12,14,1,0,1,20,23,62,0,0,6,21,23,56,0,24,38,25,19,0,7,19,30,49,1,63,43,0,0,0,0,106,0,0,0,0,0,0,86,14,6,0,1,0,0,0,0,0,0,0,0,0.00369205524408587,0.00139005247843688,,,,,,0.0100072135801948,0.0117038852224488,0.0101842790438518,8.54321895511177e-05,0.00565998851102088,0.00792835463177386,0.00659154754739447,5.99426637237184e-05,0.0080007486104002,0.00145627185388492,-0.000148012283004563,-0.000175181342490911,-0.00025785434012341,-0.000369165024378413,-4.83030305002974e-05,,,0.0100072135801948
AE,ARE,United Arab Emirates,2,2020-05-01,2020-04-30,82,188,0,0,0,0,66,184,5,0,6098381.68885644,188,507,66,556,188,3,181,4,13,171,4,3,180,5,29,155,4,20,165,3,25,159,4,17,169,2,5,179,4,5,179,4,5,178,5,16,168,4,44,141,3,31,157,0,15,15,158,29,156,3,8,5,175,0,23,6,159,66,121,1,110,76,2,37,147,4,54,130,4,3,181,4,18,168,2,41,147,0,29,9,1,2,147,25,163,0,129,22,7,5,2,22,1,110,32,19,25,2,1,3,31,42,111,0,2,12,39,43,92,0,43,67,48,30,0,15,36,55,81,1,120,68,0,0,0,0,188,0,0,0,0,0,0,146,27,15,0,2,0,0,0,0,0,0,0,0,0.0050520514390692,0.00121574941009906,,,,,,0.00979581261746613,0.0113232696293744,0.00990686304696867,8.54364647048501e-05,0.00532644053290841,0.00745321613420049,0.0061304766663289,5.80761022143292e-05,0.00791343215886801,0.00141254883154347,-0.000173032726421861,-0.000212059216350467,-0.00028821666399625,-0.000407269300269151,-6.17934318226842e-05,,,0.00979581261746613
AE,ARE,United Arab Emirates,2,2020-05-02,2020-05-01,75,157,2,65473.806474226,0,0,73,155,0,0,6529609.81350501,157,327,73,484,157,4,152,1,17,138,2,4,149,4,18,136,3,21,133,3,23,132,2,12,144,1,3,151,3,6,149,2,4,149,4,15,140,2,29,126,2,30,127,0,16,14,127,25,132,0,4,6,147,0,15,10,132,60,97,0,87,69,1,36,119,2,45,110,2,5,150,2,19,136,2,36,121,0,28,4,1,3,121,17,140,0,109,19,5,1,2,20,1,88,27,23,18,1,1,11,26,36,83,0,3,15,35,38,66,0,36,59,42,20,0,13,28,50,66,0,108,49,0,0,0,0,157,0,0,0,0,0,0,119,20,18,0,2,0.0127388535031847,0.0175420142442679,0.0100272157669833,7.6419868100401e-05,0,0,0,0,0.00663334847796456,0.00151661121180071,,,,,,0.00959747267700913,0.0109548984603401,0.00963807466022611,8.56984559515468e-05,0.00501082121120589,0.00700595920314278,0.00569483830465567,5.65699207608354e-05,0.00782541170486206,0.00136789460702751,-0.000188949336798055,-0.000238466938389932,-0.000307041366614723,-0.00042994959021969,-7.22399719295695e-05,,,0.00959747267700913
AE,ARE,United Arab Emirates,2,2020-05-03,2020-05-03,309,309,4,47247.8289863056,1,5707.40896848276,196,306,6,2,2980737.18816518,309,729,196,843,309,11,295,3,30,275,4,7,297,5,35,270,4,50,255,4,39,267,3,14,290,5,10,294,5,5,299,5,8,297,4,17,287,5,57,249,3,44,264,1,17,27,265,51,255,3,6,13,290,5,41,5,258,131,176,2,180,126,3,58,245,6,79,226,4,13,291,5,32,272,5,82,226,1,58,13,6,4,228,41,268,0,233,42,3,3,1,26,1,187,48,42,31,1,5,15,50,67,169,3,4,16,52,89,144,4,81,112,59,54,3,36,57,85,131,0,214,92,1,2,0,0,309,0,0,0,0,0,0,231,51,27,0,1,0.0129449838187702,0.0126034745053635,0.0158510549584512,0.000141790048009144,0.00323624595469256,0.00633265356541471,0.00191476423723086,4.96281078563964e-05,0.00902144895516892,0.00125726978556815,,,,,,0.00942555465647681,0.010615073425454,0.00939653114493088,8.62916169113452e-05,0.00472917499559041,0.00660567831669136,0.00530488779534287,5.55348865877555e-05,0.00774075735204576,0.00132357543336307,-0.000194042086788875,-0.000251645006554601,-0.000312322507452303,-0.000434877486438618,-7.9096219551744e-05,,,0.00942555465647681
AE,ARE,United Arab Emirates,2,2020-05-04,2020-05-04,370,370,4,22093.0240937193,1,4840.83488682287,155,367,7,2,2910696.39636125,370,1188,154,1143,370,11,355,4,32,335,3,12,355,3,50,317,3,45,323,2,57,309,4,18,348,4,12,355,3,8,358,4,14,353,3,36,330,4,79,288,3,67,303,0,23,43,304,73,294,3,7,12,351,6,62,4,298,145,222,3,209,156,5,65,298,7,95,269,6,8,355,7,43,321,6,81,288,1,54,14,6,7,289,65,305,0,285,40,5,1,0,37,2,225,56,49,39,1,6,18,54,80,210,2,11,33,58,100,165,3,98,119,90,60,3,43,62,106,155,4,242,125,1,2,0,0,370,0,0,0,0,0,0,300,43,27,0,1,0.0108108108108108,0.0105369772717882,0.00759028805661023,9.97066830463871e-05,0.0027027027027027,0.00529003673660514,0.00166311913976138,4.68112108844244e-05,0.00594849752465748,0.00093367121589274,,,,,,0.00929097567237526,0.0103176154663221,0.00919824109087899,8.72596155849442e-05,0.00449513854864423,0.00626821561534211,0.00497712640405778,5.50475320009896e-05,0.00766268185882566,0.00128084460013318,-0.000187523400040007,-0.000250002985692074,-0.00030304493790455,-0.000421011233370586,-8.21624236069953e-05,,,0.00929097567237526
AE,ARE,United Arab Emirates,2,2020-05-05,2020-05-05,375,375,3,33361.2967570157,2,25439.8190743987,182,371,7,1,3203521.00232892,375,877,181,1093,375,6,367,2,33,340,2,10,363,2,41,332,2,47,326,2,42,332,1,25,348,2,18,355,2,13,359,3,7,365,3,25,348,2,65,309,1,57,318,0,23,33,319,65,308,2,9,21,345,2,54,9,310,135,236,4,211,164,0,66,304,5,89,283,3,7,364,4,34,338,3,82,293,0,61,13,6,2,293,49,326,0,288,41,4,2,0,40,0,222,64,60,29,0,7,18,64,94,189,3,10,34,70,99,159,3,119,120,80,52,4,31,81,100,160,3,232,138,1,3,1,0,375,0,0,0,0,0,0,301,40,30,4,1,0.008,0.00901640241648942,0.0104139466333333,0.000111165176051843,0.00533333333333333,0.00737175007987013,0.00794120564713145,9.71955161265163e-05,0.00690938081318097,0.00100033615664473,,,,,,0.00920189871815802,0.0100728398260656,0.00905794401171668,8.86266554987903e-05,0.00431769499371791,0.0060034507688347,0.00472192002800344,5.51304441984458e-05,0.00759302948989108,0.00124080262611686,-0.00016936933381596,-0.000232540650921713,-0.000279437208937662,-0.000389034156040005,-8.16451979380126e-05,,,0.00920189871815802
AE,ARE,United Arab Emirates,2,2020-05-06,2020-05-06,367,367,0,0,0,0,305,362,9,3,3078005.79023126,367,976,304,1191,367,5,353,9,26,333,8,12,346,9,50,308,9,44,313,10,46,314,7,26,335,6,14,344,9,11,347,9,11,347,9,31,329,7,75,286,6,77,290,0,34,43,290,68,296,3,10,14,343,7,59,2,299,153,206,8,210,153,4,69,284,14,85,271,11,10,347,10,47,309,11,97,270,0,67,14,8,7,271,50,317,0,277,38,10,4,1,34,3,215,62,53,35,2,7,13,58,91,196,2,4,30,66,103,162,2,88,130,84,63,2,25,73,91,178,0,257,110,0,0,0,0,367,0,0,0,0,0,0,286,49,31,1,1,0,0,0,0,0,0,0,0,0.0118667807952689,0.00132385018755812,,,,,,0.0091615276358551,0.00988577334754623,0.00898528736819873,9.03803012443415e-05,0.00420005109167113,0.00581438717131113,0.00454206742097798,5.57475487711364e-05,0.00753254884409733,0.00120431194462938,-0.000140947657389953,-0.000199831945942173,-0.000243322903224959,-0.000341580021069415,-7.80332943838124e-05,,,0.0091615276358551
AE,ARE,United Arab Emirates,2,2020-05-07,2020-05-07,331,331,1,10270.3166201394,0,0,120,321,14,2,2951742.09390512,331,643,119,1121,331,5,319,7,15,308,8,6,317,8,29,292,10,27,298,6,39,284,8,30,295,6,15,307,9,4,317,10,16,308,7,30,293,8,53,272,6,49,281,1,18,31,282,65,263,3,16,9,306,8,51,6,266,131,196,4,199,129,3,63,261,7,100,225,6,10,313,8,36,287,8,95,235,1,69,18,4,4,236,56,275,0,248,34,7,2,1,37,2,180,56,52,41,2,8,18,48,72,183,2,6,29,53,86,155,2,73,124,67,65,2,25,52,111,141,2,221,105,0,4,1,0,331,0,0,0,0,0,0,265,38,26,2,1,0.00302114803625378,0.0059123899526531,0.00347940853008329,6.71745455717448e-05,0,0,0,0,0.00526523627747795,0.00093956965234678,,,,,,0.00916858186754423,0.00975609477973708,0.00898505126441538,9.24790749560849e-05,0.00413981026667046,0.00569717367708902,0.00443287931884815,5.68086903356623e-05,0.00748057882295809,0.00117189875974604,-0.000104538458320317,-0.000153635297092214,-0.000197771711039658,-0.000282932891246792,-7.21422226516535e-05,,,0.00916858186754423
AE,ARE,United Arab Emirates,2,2020-05-08,2020-05-08,329,329,4,13807.2531628014,2,5803.67291272374,155,327,6,1,2702190.91798181,329,632,154,1054,329,7,307,15,15,303,11,9,307,13,34,281,14,43,277,9,42,275,12,19,296,14,6,309,14,13,302,14,7,309,13,26,290,13,49,267,13,53,276,0,20,32,277,68,258,3,6,15,308,5,62,1,261,142,185,2,188,136,5,68,254,7,73,252,4,6,317,6,29,295,5,75,254,0,63,5,2,4,255,42,287,0,247,36,2,2,1,39,2,186,59,41,42,1,2,17,40,83,182,5,8,23,58,98,138,4,96,99,71,60,3,36,46,82,165,0,223,104,0,2,0,0,329,0,0,0,0,0,0,269,32,26,2,1,0.0121580547112462,0.0118420235453328,0.00510965123556613,8.50106455140553e-05,0.0060790273556231,0.00839930048176784,0.00214776567936152,5.51971484545564e-05,0.00667614248180213,0.00104749816763522,,,,,,0.00921698776210531,0.00967809403369606,0.00905636602025846,9.48537093690588e-05,0.0041292281041377,0.00564189377035173,0.00438281989444201,5.81785593376273e-05,0.00743550807236108,0.00114373865980467,-6.34141524839691e-05,-9.69514399946069e-05,-0.000146932184511365,-0.00021866973503561,-6.49839387501631e-05,,,0.00921698776210531
AE,ARE,United Arab Emirates,2,2020-05-09,2020-05-09,381,381,4,39289.8238312918,1,15942.8532578871,201,378,10,2,2880168.52117325,381,1002,199,1343,381,7,366,8,25,344,12,12,361,8,57,315,9,40,334,7,45,330,6,27,345,9,19,354,8,8,365,8,12,361,8,25,347,9,68,306,7,46,335,0,22,24,335,67,312,2,12,14,355,5,58,4,314,143,232,6,215,162,4,76,293,12,121,252,8,10,361,10,51,322,8,118,262,1,88,18,8,4,263,50,331,0,291,37,6,1,4,41,1,221,71,53,35,1,5,20,68,96,191,1,5,27,74,114,160,1,115,130,82,52,2,42,58,103,178,0,239,136,1,5,0,0,381,0,0,0,0,0,0,305,43,32,1,1,0.010498687664042,0.0102343743464266,0.0136415017185477,0.000133963852286682,0.0026246719160105,0.00513750699044113,0.00553538903737226,8.56856079417769e-05,0.00748938072881735,0.0010314865092857,,,,,,0.00929692853545189,0.00964176479338085,0.00919281255348577,9.74123697765105e-05,0.00415652116777672,0.00563405305662829,0.00437533124816186,5.96914559215582e-05,0.00739498709262218,0.00111966771667973,-2.14376868374868e-05,-3.39530985741845e-05,-9.54423046356143e-05,-0.000154926091196835,-5.76283765705969e-05,,,0.00929692853545189
AE,ARE,United Arab Emirates,2,2020-05-10,2020-05-10,352,352,4,33506.4801259558,3,29811.9637963469,132,347,10,1,2732848.43966788,352,1297,129,1158,352,10,335,7,31,315,6,10,335,7,36,308,8,36,309,7,46,301,5,22,325,5,8,337,7,7,338,7,14,332,6,23,324,5,56,293,3,40,312,0,14,26,312,61,290,1,10,8,334,5,54,1,292,135,214,3,196,154,2,82,265,5,95,255,2,11,337,4,40,308,4,98,254,0,67,19,4,8,254,57,295,0,273,35,7,0,3,30,4,182,80,48,37,5,2,7,50,61,229,3,8,21,59,96,165,3,79,125,77,68,3,33,53,86,180,0,243,105,1,3,0,0,352,0,0,0,0,0,0,293,34,21,4,1,0.0113636363636364,0.0110727045890914,0.0122606433783894,0.000130472242551518,0.00852272727272727,0.0096030112278664,0.0109087512368486,0.000123153289424043,0.0053577951861022,0.000911550376503481,,,,,,0.00939563843319479,0.00963397273184967,0.00938288145577026,0.000100046198994136,0.00420765585610129,0.00565672634040025,0.00439121424708136,6.11706927127006e-05,0.00735679559003922,0.00109928726180304,1.74437934699224e-05,3.07733941485455e-05,-4.79137820904909e-05,-9.76520261627378e-05,-5.09810447977405e-05,,,0.00939563843319479
AE,ARE,United Arab Emirates,2,2020-05-11,2020-05-11,348,348,6,40513.2880992635,2,16229.0569739633,256,344,16,8,2635176.48716181,348,871,255,1211,348,14,321,13,28,306,14,10,324,14,42,295,11,31,304,13,47,287,14,24,309,15,11,323,14,10,325,13,16,322,10,24,310,14,67,267,14,49,299,0,20,29,299,91,253,4,17,19,312,13,74,4,257,131,208,9,193,150,5,63,273,12,95,244,9,10,328,10,43,295,10,79,269,0,62,13,2,2,269,54,294,0,255,44,7,2,1,37,2,186,68,56,36,2,3,15,62,83,185,0,13,27,62,95,151,0,90,130,63,65,0,31,71,93,153,0,220,125,1,2,0,0,348,0,0,0,0,0,0,265,46,35,2,1,0.0172413793103448,0.0136762774687186,0.0153740321745576,0.000148550040014648,0.00574712643678161,0.00794204369906226,0.0061586224122099,9.44590479011941e-05,0.0104814936128398,0.00127721274283299,,,,,,0.00949913903620456,0.0096403506748759,0.00961103460839088,0.000102637989602043,0.00426819534361946,0.00569268431345615,0.00441109942496602,6.24472419439236e-05,0.00731904856978297,0.0010820436316094,4.95400530077572e-05,9.21817661123662e-05,-8.24994168307523e-06,-5.18034338395703e-05,-4.56634866846835e-05,,,0.00949913903620456
AE,ARE,United Arab Emirates,2,2020-05-12,2020-05-12,325,325,1,2297.10384471509,0,0,150,321,9,4,2924785.56266244,325,1281,150,1230,325,10,298,17,29,283,13,17,294,14,46,263,16,34,276,15,49,263,13,32,280,13,15,295,15,15,291,19,11,298,16,23,287,15,65,249,11,45,280,0,19,26,280,52,272,1,10,14,301,5,43,4,273,135,188,2,189,129,7,62,256,7,99,219,7,13,305,7,46,273,6,80,245,0,50,17,9,4,245,47,278,0,257,32,4,3,0,26,3,167,67,51,39,1,5,14,52,72,180,2,5,22,66,93,137,2,86,108,69,60,2,35,52,82,156,0,193,129,0,1,2,0,325,0,0,0,0,0,0,256,46,22,1,1,0.00307692307692308,0.00602137333007308,0.000785392226370274,3.21050804346293e-05,0,0,0,0,0.00658154534684744,0.00104977554440926,,,,,,0.00959363427446643,0.00964703648399237,0.00985888756557216,0.000105069212911,0.00432491544315215,0.00572621358507541,0.00441761601722841,6.33754310972416e-05,0.00728055390334622,0.00106733738913576,7.20177731018878e-05,0.00014560003289557,2.08107252468371e-05,-2.07419006249286e-05,-4.19991567918509e-05,,,0.00959363427446643
AE,ARE,United Arab Emirates,2,2020-05-13,2020-05-13,328,328,4,31325.8685606091,3,24772.6574852711,134,321,12,5,3092201.29589515,328,866,134,1174,328,9,307,12,30,284,14,13,299,16,43,268,17,41,273,14,38,275,15,20,293,15,12,299,17,11,299,18,15,298,15,15,296,17,66,252,10,58,270,0,27,31,270,82,243,3,18,21,289,8,63,11,246,121,202,5,166,153,9,58,259,11,89,231,8,10,307,11,23,297,8,82,245,1,66,15,0,1,246,54,274,0,246,35,2,2,2,37,4,177,62,54,31,4,7,14,69,78,159,1,9,22,71,82,142,2,105,105,66,50,2,40,49,97,140,2,191,133,0,3,1,0,328,0,0,0,0,0,0,256,38,31,3,1,0.0121951219512195,0.011877904419393,0.0101306045638729,0.000111614557643612,0.00914634146341463,0.0103024290728162,0.00801133403512781,9.93619228203218e-05,0.00587951384318371,0.000992559660897667,,,,,,0.00966676686376405,0.00964214756814788,0.0101065810499256,0.000107228274232236,0.00436705914012373,0.00574457613680579,0.00439700258743313,6.38448076453296e-05,0.00724110346833608,0.00105462335741594,8.30308327033046e-05,0.000186921630918372,3.78748122422115e-05,-5.97945523583528e-06,-3.99125591036675e-05,,,0.00966676686376405
AE,ARE,United Arab Emirates,2,2020-05-14,2020-05-14,312,312,3,21605.3140985223,2,15205.3237507765,248,310,10,3,2635047.04140904,312,774,248,1112,312,7,298,7,32,273,7,8,296,8,49,256,7,35,270,7,48,257,7,19,286,7,9,295,8,9,295,8,14,289,9,24,282,6,58,247,7,51,261,0,24,27,261,73,239,0,12,31,269,3,7,2,300,120,186,6,183,126,3,61,245,6,88,215,9,14,289,9,39,266,7,95,217,0,56,24,9,6,217,46,266,0,223,47,6,4,0,30,2,170,45,49,47,1,7,15,43,66,181,0,8,22,46,74,162,0,79,104,72,57,0,24,67,63,157,1,191,120,0,0,1,0,312,0,0,0,0,0,0,254,36,20,2,1,0.00961538461538462,0.0108281949722146,0.00819921381250534,0.000108881033522315,0.00641025641025641,0.00885547873984619,0.00577041833099337,9.14536186582518e-05,0.0112676056338028,0.0013944189321129,,,,,,0.00970817022174205,0.00961662603087618,0.0103339564828437,0.000109015344273781,0.00438680079519076,0.00573836125318509,0.00433999373051516,6.37847629268736e-05,0.00720134894102196,0.00104346880277319,8.18637432727909e-05,0.000212931743764201,4.29287818421775e-05,-7.13769398780799e-06,-3.90265218898528e-05,,,0.00970817022174205
AE,ARE,United Arab Emirates,2,2020-05-15,2020-05-15,383,383,3,35459.2929302806,2,21474.5765082267,196,379,9,2,2685036.4312016,383,939.5,196,1306,383,9,369,5,33,346,4,6,371,6,50,328,5,50,327,6,46,333,4,21,357,5,15,362,6,11,364,8,15,363,5,25,351,7,81,297,5,51,332,0,21,29,333,75,307,1,14,23,346,2,7,5,369,133,244,6,233,148,2,70,303,10,121,257,5,12,363,8,48,328,7,97,286,0,68,18,7,3,287,54,329,0,294,37,6,3,1,41,1,218,74,43,48,0,4,21,62,82,210,4,10,32,72,99,166,4,103,137,79,60,4,52,54,100,176,1,249,131,0,2,1,0,383,0,0,0,0,0,0,310,38,32,3,1,0.00783289817232376,0.00882881376149255,0.0132062613818659,0.000136545105267659,0.00522193211488251,0.00721817514453337,0.00799787155908961,0.000106540937581113,0.00728380839124456,0.00101599394743669,,,,,,0.0097106248707569,0.00956516486263567,0.0105223635672222,0.000110352064772388,0.00437942904721777,0.00570171767248604,0.00424199585940826,6.31646354572713e-05,0.00716257686692015,0.00103357378561284,6.89493892175013e-05,0.000221591835622735,3.71513132401736e-05,-2.22225647922669e-05,-3.87350376170048e-05,,,0.0097106248707569
AE,ARE,United Arab Emirates,2,2020-05-16,2020-05-16,373,373,3,17408.1184848247,0,0,117,366,11,3,2841273.14259867,373,725.5,117,1287,373,7,360,6,30,336,7,12,355,6,44,322,7,48,318,7,50,317,6,23,343,7,17,349,7,10,355,8,15,350,8,29,337,7,67,302,4,54,318,1,32,22,319,85,288,0,15,18,340,3,8,4,358,138,230,5,204,165,4,72,294,7,108,258,7,10,354,9,39,327,7,111,261,1,79,23,4,5,262,42,331,0,301,30,1,2,1,36,2,212,72,51,35,3,6,14,68,82,198,5,7,30,72,96,163,5,113,119,73,63,5,34,61,115,163,0,243,126,1,2,1,0,373,0,0,0,0,0,0,305,37,28,3,1,0.00804289544235925,0.00906455174956812,0.00612687257125269,9.07353452286645e-05,0,0,0,0,0.00450242438235973,0.000813994913611323,,,,,,0.00966982230379428,0.00948599921208248,0.0106555845893942,0.000111184302241481,0.0043432272367776,0.00563234616290033,0.00410287601433042,6.19937162181298e-05,0.00712644734473678,0.00102477427262197,4.56973117665818e-05,0.000212117188937323,2.25952301127192e-05,-4.80563721251568e-05,-3.83913742170737e-05,,,0.00966982230379428
AE,ARE,United Arab Emirates,2,2020-05-17,2020-05-17,392,392,5,43955.8556100665,2,18081.1970304658,160,388,16,3,2716137.31556941,392,1088,159,1398.5,392,8,380,4,31,356,5,9,377,6,48,338,6,44,343,5,57,330,5,29,358,5,21,366,5,8,378,6,8,379,5,35,353,4,67,320,5,46,346,0,20,26,346,80,311,1,18,17,357,3,13,2,374,161,230,1,212,178,2,92,294,6,121,268,3,15,373,4,43,346,3,118,274,0,78,21,9,9,275,59,333,0,306,40,6,3,0,35,2,212,90,49,39,2,10,10,65,92,214,1,16,23,69,99,183,2,102,134,95,59,2,40,60,98,193,1,251,140,0,1,0,0,392,0,0,0,0,0,0,321,50,21,0,1,0.0127551020408163,0.0111086037409027,0.0161832229019141,0.000150058931641034,0.00510204081632653,0.00705287670582955,0.00665695247689464,9.67073730889708e-05,0.00580804414113547,0.000897331948253027,,,,,,0.00958540161373533,0.00938129108621695,0.0107217235891033,0.000111491267429518,0.00427902652799758,0.00553093612084328,0.00392636932927427,6.03158799939413e-05,0.00709447158633407,0.00101698808972283,1.43770962551277e-05,0.000185114830118743,1.80519739635344e-06,-8.07883492819589e-05,-3.74294972414839e-05,,,0.00958540161373533
