ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ES,ESP,Spain,2,2021-05-26,2021-05-26,255,1,255,4095936.21056077,43,193,4,4,3,3,3,68023.0549213506,2,47903.9451838294,63,8392.16743533019,4,35,0.150845253576073,0.132958596994896,0.16873191015725,0.0137231503579952,0.00978472683625914,0.0176615738797313,0.0110381861575179,0.00750118905139512,0.0145751832636407,0.0107398568019093,0.00725045816239089,0.0142292554414277,0.0104415274463007,0.00700041524095928,0.0138826396516422,0.00835322195704057,0.00527215171597517,0.011434292198106,0.0102158716369338,0.0101896248426555,0.010242118431212,0.00656324582338902,0.00382970519444352,0.00929678645233452,0.00767314922730235,0.00765037296244037,0.00769592549216433,0.0101466596113454,0.00955464827593513,0.0107386709467557,0.0992167101827676,0.0692767460377677,0.129156674327768
ES,ESP,Spain,2,2021-05-27,2021-05-27,254,1,254,4679344.17837139,43,178,7,7,7,8,3,34894.6404136854,2,18855.8957382311,44,8293.43605373807,6,26,0.156338828880046,0.139366844272427,0.173310813487664,0.0148809523809524,0.0107870434835335,0.0189748612783712,0.012202380952381,0.00849015220568155,0.0159146096990804,0.012202380952381,0.00849015220568155,0.0159146096990804,0.012202380952381,0.00849015220568155,0.0159146096990804,0.00922619047619048,0.00599340475338969,0.0124589761989913,0.0107106846115608,0.0106839706726149,0.0107373985505068,0.00714285714285714,0.00429539593135389,0.0099903183543604,0.0079158798724562,0.00789288179667424,0.00793887794823815,0.00912199003072884,0.00856087902236044,0.00968310103909723,0.109090909090909,0.0779501853357053,0.140231632846113
ES,ESP,Spain,2,2021-05-28,2021-05-28,182,1,182,3855134.41433565,25,135,2,2,2,3,3,78613.6902142697,2,42732.0501543824,74,5956.7933560579,2,24,0.156331422615946,0.140082682946307,0.172580162285584,0.0147457117062895,0.010647541830451,0.018843881582128,0.0120373156786037,0.00832950102801656,0.0157451303291908,0.0123382485705688,0.00858494410242376,0.0160915530387138,0.0126391814625339,0.00884095951034278,0.0164374034147249,0.00993078543484803,0.00655940705038153,0.0133021638193145,0.0113214754701348,0.011294078585619,0.0113488723546506,0.0075233222991273,0.00458534856316875,0.0104612960350858,0.00791245921504663,0.00788951607512519,0.00793540235496807,0.00898815762866594,0.00842795498305337,0.00954836027427852,0.109090909090909,0.0779501853357053,0.140231632846113
ES,ESP,Spain,2,2021-05-29,2021-05-29,190,1,190,3882240.25767098,28,135,1,1,1,1,4,92820.4753072398,2,29849.8679289112,159,6252.98750083426,1,28,0.157540826128722,0.141892109740244,0.173189542517201,0.013855421686747,0.0098793041052612,0.0178315392682328,0.0114457831325301,0.00782750412813145,0.0150640621369288,0.0120481927710843,0.00833704811488456,0.0157593374272841,0.0126506024096386,0.0088489703163856,0.0164522345028915,0.0108433734939759,0.00732052642722052,0.0143662205607313,0.0126140358007362,0.012585231736179,0.0126428398652934,0.00783132530120482,0.00483292621489861,0.010829724387511,0.00813556960075799,0.00811238479766547,0.00815875440385051,0.00998471688418384,0.00939439300962053,0.0105750407587472,0.10230179028133,0.0722641018083322,0.132339478754328
ES,ESP,Spain,2,2021-05-30,2021-05-30,225,1,225,4180074.24514056,35,159,3,3,4,4,1,19853.1882522743,1,19853.1882522743,61,7404.85361940899,3,36,0.159490333919156,0.144448509948634,0.174532157889678,0.0134023758757234,0.00946892637238873,0.0173358253790581,0.0112701797136765,0.00765926786204777,0.0148810915653053,0.0127931769722814,0.00894897738595485,0.0166373765586081,0.0130977764240024,0.00920868189046083,0.016986870957544,0.0106609808102345,0.00714793511047789,0.0141740265099912,0.0119167017884835,0.011888734681068,0.011944668895899,0.00822418519646665,0.00513484420395581,0.0113135261889775,0.008456032131459,0.00843243212965146,0.00847963213326655,0.00959639032182391,0.00901428464723217,0.0101784959964157,0.0955882352941176,0.0670581327264576,0.124118337861778
ES,ESP,Spain,2,2021-05-31,2021-05-31,266,1,266,4539182.79430327,41,194,4,3,4,5,1,14209.8756525063,1,14209.8756525063,58,8721.27204063725,2,41,0.16089207487057,0.146520612161826,0.175263537579313,0.0135869565217391,0.00964425933505981,0.0175296537084185,0.0114734299516908,0.00784646186156526,0.0151003980418164,0.0132850241545894,0.00938578420854835,0.0171842641006304,0.0135869565217391,0.00964425933505981,0.0175296537084185,0.0105676328502415,0.00708518323473709,0.014050082465746,0.011660712111344,0.0116331929630096,0.0116882312596785,0.00815217391304348,0.00508977213762157,0.0112145756884654,0.00823734464136976,0.00821417512777255,0.00826051415496698,0.00930974915149972,0.0087388429526296,0.00988065535036985,0.0924170616113744,0.0647851389251083,0.12004898429764
ES,ESP,Spain,2,2021-06-01,2021-06-01,288,1,288,4439836.63347944,38,216,2,2,3,3,6,102474.332843816,5,92302.9050101314,104,9478.2126328435,2,44,0.159855334538879,0.146195635613328,0.173515033464429,0.013044767269493,0.00921557816016203,0.016873956378824,0.0115624073525052,0.00795463870177941,0.015170176003231,0.0136377112362882,0.00972363846844749,0.0175517840041289,0.0139341832196857,0.00997838955451901,0.0178899768848525,0.0118588793359028,0.00820569798688765,0.0155120606849179,0.0130328470309839,0.0130039340682863,0.0130617599936815,0.00919063148532464,0.00597024756923365,0.0124110154014156,0.00947499436663521,0.00945029738951524,0.00949969134375518,0.0092465756779394,0.00868285776911652,0.00981029358676228,0.089041095890411,0.0623690901090485,0.115713101671773
ES,ESP,Spain,2,2021-06-02,2021-06-02,247,1,247,3953896.84911722,32,192,0,0,1,0,1,30247.6735842035,0,0,36,8128.88375108453,0,32,0.158581465373034,0.145486107121018,0.171676823625051,0.0116071428571429,0.0079854975361613,0.0152287881781244,0.0107142857142857,0.00723315017622609,0.0141954212523453,0.0133928571428571,0.00950610185402602,0.0172796124316883,0.0133928571428571,0.00950610185402602,0.0172796124316883,0.0116071428571429,0.0079854975361613,0.0152287881781244,0.0132763063623242,0.0132470009466545,0.0133056117779938,0.00863095238095238,0.00550324949933832,0.0117586552625664,0.00917115294795681,0.00914674547797506,0.00919556041793856,0.00878124843144835,0.00823078658681004,0.00933171027608666,0.0765765765765766,0.0518419691018264,0.101311184051327
ES,ESP,Spain,2,2021-06-03,2021-06-03,230,1,230,4552685.75843492,33,170,2,1,1,0,1,31532.3977962441,1,31532.3977962441,24,7503.58500100111,0,24,0.159959418329388,0.146747147410766,0.17317168924801,0.0114045618247299,0.00779923867107526,0.0150098849783845,0.0102040816326531,0.00679171736129583,0.0136164459040103,0.0126050420168067,0.00881701388099688,0.0163930701526166,0.0123049219687875,0.00856169232572686,0.0160481516118482,0.0111044417767107,0.00754633338970634,0.014662550163715,0.0128905323105965,0.012861685537004,0.012919379084189,0.00870348139255702,0.00554961066909132,0.0118573521160227,0.00935288781396986,0.00932827215237242,0.00937750347556729,0.00849476586250517,0.00795084069680388,0.00903869102820646,0.072562358276644,0.0483505709770977,0.0967741455761903
ES,ESP,Spain,2,2021-06-04,2021-06-04,229,1,229,4417578.77380299,37,160,5,5,6,6,3,45015.7534410661,2,32990.8704668663,32,7536.49546153181,5,34,0.1625,0.149210111845654,0.175789888154346,0.0123123123123123,0.00856684849591402,0.0160577761287106,0.0111111111111111,0.00755087772764121,0.014671344494581,0.0138138138138138,0.00984955289703721,0.0177780747305904,0.0135135135135135,0.00959198222360973,0.0174350448034173,0.0114114114114114,0.00780393539595734,0.0150188874268655,0.0132454229352479,0.0132163225632503,0.0132745233072454,0.00870870870870871,0.00555295208911115,0.0118644653283063,0.00953768595550516,0.0095129458505347,0.00956242606047561,0.00843329579498341,0.00789124381964862,0.0089753477703182,0.0786516853932584,0.0536405144157521,0.103662856370765
ES,ESP,Spain,2,2021-06-05,2021-06-05,237,1,237,4062254.45316965,47,165,7,5,10,8,6,105610.191339701,4,72455.9334478005,243,7799.77914577747,6,37,0.168561872909699,0.155143275014796,0.181980470804602,0.0139839333531687,0.0100141162056387,0.0179537505006987,0.0121987503719131,0.00848761930649583,0.0159098814373304,0.0163641773281761,0.0120749596065536,0.0206533950497986,0.0154715858375483,0.0112990951341556,0.0196440765409411,0.0124962808687891,0.00874073047680964,0.0162518312607685,0.014151632958214,0.0141215668192421,0.014181699097186,0.00952097590002975,0.00623792807654436,0.0128040237235151,0.0104305924623979,0.0104047313655458,0.0104564535592501,0.00995933129634854,0.00937345498094119,0.0105452076117559,0.0869565217391304,0.0612071887022987,0.112705854775962
ES,ESP,Spain,2,2021-06-06,2021-06-06,233,1,233,4127204.88350047,30,162,2,1,2,1,2,35399.8327358835,2,35399.8327358835,31,7635.22684312393,1,29,0.168875297315664,0.155339958901561,0.182410635729767,0.0135013501350135,0.00958332442183835,0.0174193758481887,0.0117011701170117,0.00805036020094174,0.0153519800330817,0.0153015301530153,0.0111342807126537,0.0194687795933769,0.0147014701470147,0.0106155042759819,0.0187874360180475,0.0117011701170117,0.00805036020094174,0.0153519800330817,0.0129263936775363,0.0128976333737729,0.0129551539812997,0.0087008700870087,0.00554794146662024,0.0118537987073972,0.00920345594498474,0.00917914243160585,0.00922776945836364,0.00954058245745471,0.00896462411396454,0.0101165408009449,0.0814977973568282,0.0563306958216632,0.106664898891993
ES,ESP,Spain,2,2021-06-07,2021-06-07,235,1,235,4633157.04484192,29,181,3,2,3,2,3,61516.9055157661,3,61516.9055157661,36,7733.95822471605,3,30,0.169167803547067,0.155597748096652,0.182737858997482,0.0135460565924142,0.00961514635830563,0.0174769668265228,0.0114388922335942,0.00782277899974415,0.0150550054674443,0.0153521974714028,0.0111712567604133,0.0195331381823923,0.0141481035520771,0.0101320154639201,0.0181641916402341,0.0120409391932571,0.00833201520496251,0.0157498631815516,0.0132593442993527,0.0132303641132778,0.0132883244854276,0.00903070439494281,0.00581379233032696,0.0122476164595587,0.00957293950818358,0.00954826931554938,0.00959760970081778,0.00937970479195158,0.00880762967924886,0.0099517799046543,0.0822222222222222,0.05684142798861,0.107603016455834
ES,ESP,Spain,2,2021-06-08,2021-06-08,255,1,255,4676504.09633477,35,188,6,3,6,2,3,44699.3975726792,1,15935.1104311662,69,8392.16743533019,5,35,0.169630642954856,0.156027250797602,0.183234035112111,0.0144317498496693,0.0103786265366812,0.0184848731626574,0.0117257967528563,0.00806734881386739,0.0153842446918452,0.0159350571256765,0.0116793115026881,0.0201908027486648,0.0138304269392664,0.00986143185159751,0.0177994220269353,0.0120264582080577,0.0083219675927566,0.0157309488233589,0.0127283637605631,0.0127000215689399,0.0127567059521863,0.00841852074564041,0.00531346740608355,0.0115235740851973,0.00857872561551695,0.00855540879571286,0.00860204243532104,0.00946627957627342,0.00889202854907763,0.0100405306034692,0.0879120879120879,0.0618934210781363,0.11393075474604
ES,ESP,Spain,2,2021-06-09,2021-06-09,229,1,229,4311015.86184391,43,168,3,3,4,3,2,23840.9411205889,1,7482.80534986043,120,7536.49546153181,1,33,0.171093480510521,0.157384868288565,0.184802092732477,0.0142424242424242,0.0101997556373024,0.018285092847546,0.0115151515151515,0.00787507126884997,0.0151552317614531,0.0163636363636364,0.012035027754647,0.0206922449726257,0.0139393939393939,0.00993934899252797,0.0179394388862599,0.0118181818181818,0.00813108209326594,0.0155052815430977,0.0119503892940981,0.0119229651279091,0.0119778134602872,0.00818181818181818,0.00510832633110952,0.0112553100325268,0.00787791029655026,0.00785559816277244,0.00790022243032808,0.010066976626404,0.00947263290106115,0.0106613203517468,0.0816777041942605,0.0564575164429567,0.106897891945564
ES,ESP,Spain,2,2021-06-10,2021-06-10,217,1,217,4138213.90012539,30,162,2,2,1,1,2,28153.3732069282,1,12880.470381596,32,7141.56993516333,2,24,0.168292682926829,0.154605154920676,0.181980210932982,0.0128715905608336,0.00900398222184924,0.0167391988998179,0.0101133925835121,0.00668033797675978,0.0135464471902644,0.0147103892123812,0.0105795947356463,0.0188411836891161,0.0119521912350598,0.008223535384949,0.0156808470851705,0.0116457247931352,0.00796461188772624,0.0153268376985441,0.0119457957788156,0.0119182529782685,0.0119733385793628,0.00796812749003984,0.00491756093870544,0.0110186940413742,0.00784925915398706,0.00782688671493959,0.00787163159303454,0.0100632069741823,0.00946579007031273,0.0106606238780518,0.0731707317073171,0.0491366026426225,0.0972048607720116
ES,ESP,Spain,2,2021-06-11,2021-06-11,210,1,210,4200526.25083397,29,155,2,1,2,2,2,36526.3047086234,0,0,31,6812.46532985627,1,26,0.168279198341396,0.154648979567804,0.181909417114988,0.0127620783956244,0.00892716316520314,0.0165969936260457,0.00972348830142814,0.00637095240249493,0.0130760242003613,0.0145852324521422,0.0104893228733078,0.0186811420309766,0.0115466423579459,0.00789666561234476,0.0151966191035471,0.0112427833485263,0.00764059925689839,0.0148449674401542,0.0111770384174333,0.0111504629092684,0.0112036139255981,0.0072926162260711,0.00438567363060358,0.0101995588215386,0.00709331479615608,0.00707210005345611,0.00711452953885605,0.00958567383225596,0.00900477658624861,0.0101665710782633,0.0706401766004415,0.0470453480963189,0.0942350051045641
ES,ESP,Spain,2,2021-06-12,2021-06-12,177,1,177,4311211.08968921,25,133,2,2,1,2,1,20969.7466630748,1,20969.7466630748,30,5825.15151393507,2,24,0.167532017999308,0.153914216498062,0.181149819500554,0.013117754728493,0.0092227675046291,0.0170127419523569,0.0100671140939597,0.00664968912929778,0.0134845390586217,0.0146430750457596,0.0105310424651244,0.0187551076263948,0.0118974984746797,0.00818580208310549,0.0156091948662539,0.0103721781574131,0.00690389498756194,0.0138404613272642,0.00991108003492124,0.00988612762563846,0.00993603244420402,0.00701647345942648,0.00415905344983459,0.00987389346901837,0.00689638238547525,0.00687553638024158,0.00691722839070891,0.0084254437465169,0.00787943459992347,0.00897145289311033,0.0734966592427617,0.0493597190255207,0.0976335994600027
ES,ESP,Spain,2,2021-06-13,2021-06-13,225,1,225,4471596.34803544,32,187,0,0,1,0,2,35038.830188178,1,15859.0396425384,24,7404.85361940899,0,32,0.16506520247083,0.151586212116711,0.17854419282495,0.012202562538133,0.00844416179728219,0.0159609632789838,0.00915192190359976,0.00589202920812852,0.012411814599071,0.0137278828553996,0.00974457588406197,0.0177111898267373,0.0106772422208664,0.00715886691662137,0.0141956175251114,0.0106772422208664,0.00715886691662137,0.0141956175251114,0.0101132066130803,0.0100880640804349,0.0101383491457258,0.00701647345942648,0.00415905344983459,0.00987389346901837,0.0067976791742324,0.00677703150604922,0.00681832684241558,0.00808173766203936,0.00754688870078401,0.00861658662329472,0.0674157303370787,0.0441191192166531,0.0907123414575042
ES,ESP,Spain,2,2021-06-14,2021-06-14,239,1,239,4711207.02985767,31,206,3,2,4,2,3,102532.63177403,2,62006.5717285824,54,7865.60006683888,3,28,0.161522633744856,0.148165394744635,0.174879872745077,0.0119963088280529,0.00825397342088691,0.0157386442352189,0.00892033220547524,0.00568823507411575,0.0121524293368347,0.0138418948015995,0.00982573807235141,0.0178580515308476,0.00984312519224854,0.00644954501561252,0.0132367053688846,0.0113811135035374,0.00773486356320366,0.0150273634438711,0.0115324404232674,0.01150564871091,0.0115592321356248,0.00738234389418641,0.00443976754293348,0.0103249202454393,0.00756197532664184,0.00754023690653759,0.00758371374674608,0.00810903605225781,0.00757114992526628,0.00864692217924934,0.0717592592592593,0.0474217850654542,0.0960967334530643
ES,ESP,Spain,2,2021-06-15,2021-06-15,235,1,235,4131151.13455189,34,181,5,5,4,4,1,25236.6002901451,1,25236.6002901451,65,7733.95822471605,5,24,0.16232186305179,0.14884759261199,0.17579613349159,0.0131332082551595,0.00918751295645697,0.017078903553862,0.0100062539086929,0.00655671660095331,0.0134557912164326,0.0143839899937461,0.0102572945151067,0.0185106854723855,0.0103189493433396,0.00681648091640096,0.0138214177702782,0.0100062539086929,0.00655671660095331,0.0134557912164326,0.0103186016074423,0.0102931791049416,0.010344024109943,0.00625390869293308,0.00352164666696043,0.00898617071890574,0.00649551818477629,0.00647530885134985,0.00651572751820273,0.00787242745481626,0.00733800122757336,0.00840685368205916,0.0825242718446602,0.0559545122185652,0.109094031470755
ES,ESP,Spain,2,2021-06-16,2021-06-16,257,1,257,4311842.79132703,35,193,1,1,1,2,1,38808.3929256933,1,38808.3929256933,16,8457.9883563916,1,29,0.163137799375217,0.149645662519264,0.17662993623117,0.0134039900249377,0.00942458964962303,0.0173833904002523,0.010286783042394,0.00679517579431707,0.013778390290471,0.0143391521197008,0.0102252268323892,0.0184530774070123,0.0109102244389027,0.0073154999538011,0.0145049489240044,0.00997506234413965,0.00653622378601161,0.0134139009022677,0.0103983186844829,0.0103728741119456,0.0104237632570201,0.00654613466334165,0.00375553697134585,0.00933673235533745,0.00709305584310646,0.00707200573411558,0.00711410595209735,0.0076580508810127,0.00713171830973827,0.00818438345228714,0.0855745721271394,0.0584643577214816,0.112684786532797
ES,ESP,Spain,2,2021-06-17,2021-06-17,185,1,185,4077101.13862799,29,135,1,1,1,2,2,51943.5819044461,2,51943.5819044461,27,6055.52473765002,1,30,0.163969035890218,0.150356841039837,0.177581230740599,0.0132785330382548,0.00928947061304215,0.0172675954634675,0.0104331331014859,0.0068921125946699,0.013974153608302,0.0145431552323743,0.010371132941935,0.0187151775228136,0.0116977552956054,0.00795066074312456,0.0154448498480863,0.0104331331014859,0.0068921125946699,0.013974153608302,0.0108168764287289,0.0107908286487173,0.0108429242087405,0.00695542206765729,0.00405911494856463,0.00985172918674995,0.00748566579077689,0.00746396052827099,0.00750737105328278,0.0077936147397778,0.0072589943429132,0.0083282351366424,0.0867469879518072,0.0596671038485374,0.113826872055077
ES,ESP,Spain,2,2021-06-18,2021-06-18,123,1,123,4290004.19353797,24,87,0,0,0,0,0,0,0,0,13,4015.07618474621,0,13,0.164368650217707,0.150532179091151,0.178205121344263,0.0121033693163232,0.00822714174401263,0.0159795968886338,0.00915930650964999,0.00578228687847526,0.0125363261408247,0.0130847235852143,0.00905641637499818,0.0171130307954303,0.0101406607785411,0.00658909190027459,0.0136922296568075,0.0098135426889107,0.00631914949530212,0.0133079358825193,0.0100950627547522,0.0100698633400335,0.0101202621694708,0.00654236179260713,0.00368449273237282,0.00940023085284144,0.00695573518385419,0.00693478465353324,0.00697668571417514,0.00787771593221436,0.00733089797550489,0.00842453388892383,0.0786802030456853,0.0520951263400638,0.105265279751307
ES,ESP,Spain,2,2021-06-19,2021-06-19,121,1,121,4354685.14197376,17,103,2,2,2,1,2,61954.6163021189,1,24024.0033506412,10,3982.1657242155,2,13,0.158783783783784,0.144905432620464,0.172662134947103,0.0108806528391704,0.00713133374113879,0.0146299719372019,0.00850051003060184,0.0051825639933844,0.0118184560678193,0.0108806528391704,0.00713133374113879,0.0146299719372019,0.00816048962937776,0.00490902233679687,0.0114119569219587,0.00884053043182591,0.00545745635145248,0.0122236045121993,0.00932780029285726,0.00930362643713034,0.00935197414858418,0.00578034682080925,0.00304054784434938,0.00852014579726911,0.00612495650496464,0.00610533606618559,0.0061445769437437,0.00577686387124563,0.00529893302878077,0.0062547947137105,0.072972972972973,0.0464712294287675,0.0994747165171784
ES,ESP,Spain,2,2021-06-20,2021-06-20,105,1,105,3881655.07227233,18,87,0,0,0,0,2,44444.2913140002,1,25306.0354437687,15,3422.68789519349,0,11,0.159487776484284,0.14535177440836,0.173623778560208,0.0106647707074298,0.00686890601369403,0.0144606354011656,0.00853181656594383,0.00513303408696163,0.011930599044926,0.0106647707074298,0.00686890601369403,0.0144606354011656,0.00817632420902951,0.0048485066233594,0.0115041417946996,0.00924280127977248,0.00570650494326249,0.0127790976162825,0.00951515438096131,0.00949069177592158,0.00953961698600104,0.00568787771062922,0.00290880623092093,0.00846694919033751,0.00598297578296914,0.00596354338482114,0.00600240818111714,0.0058670922159919,0.00537460655864317,0.00635957787334064,0.0738636363636364,0.0465405616411179,0.101186711086155
ES,ESP,Spain,2,2021-06-21,2021-06-21,100,1,100,3859902.19891824,15,85,1,1,1,1,2,40063.025965773,1,23434.7068967356,18,3258.13559253995,1,8,0.160924199432509,0.146423972707666,0.175424426157352,0.0104555638536221,0.00660313892343769,0.0143079887838065,0.00858849887976102,0.00509364990746634,0.0120833478520557,0.0104555638536221,0.00660313892343769,0.0143079887838065,0.0082150858849888,0.00479641252486877,0.0116337592451088,0.00933532486930545,0.00569306556554694,0.012977584173064,0.00927914167505665,0.00925482558788296,0.00930345776223035,0.00522778192681105,0.00249651994145779,0.00795904391216432,0.00542282629345298,0.00540420129583239,0.00544145129107357,0.00596105926132368,0.00545218839699347,0.00646993012565388,0.0727272727272727,0.0447088608454536,0.100745684609092
ES,ESP,Spain,2,2021-06-22,2021-06-22,113,1,113,3872435.93168077,15,98,2,2,3,2,0,0,0,0,29,3718.88203996985,2,21,0.159949087823504,0.145150782367704,0.174747393279305,0.00946372239747634,0.00569547285062755,0.0132319719443251,0.00867507886435331,0.00506581864939669,0.0122843390793099,0.00985804416403785,0.00601285616762317,0.0137032321604525,0.00867507886435331,0.00506581864939669,0.0122843390793099,0.00867507886435331,0.00506581864939669,0.0122843390793099,0.00864715381357071,0.00862351323765834,0.00867079438948309,0.00512618296529969,0.00234676078708243,0.00790560514351694,0.00522638556197284,0.00520797486699923,0.00524479625694646,0.00581517210654563,0.00529861118466729,0.00633173302842397,0.0664556962025316,0.0389933193506527,0.0939180730544105
ES,ESP,Spain,2,2021-06-23,2021-06-22,98,2,211,7548178.75327531,30,181,2,2,4,2,0,0,0,0,40,6944.1071719791,2,40,0.154433602036487,0.139845020789458,0.169022183283516,0.00913423351866561,0.00541833627943284,0.0128501307578984,0.00833995234312947,0.00478786676096952,0.0118920379252894,0.00992851469420175,0.00605597706957718,0.0138010523188263,0.00833995234312947,0.00478786676096952,0.0118920379252894,0.0079428117553614,0.00447563711702382,0.011409986393699,0.00781328271363155,0.00779139466365592,0.00783517076360717,0.00476568705321684,0.00207572806485163,0.00745564604158205,0.00483382474782554,0.00481658277916436,0.00485106671648673,0.00488878223750323,0.00441323472724451,0.00536432974776194,0.0681114551083591,0.0406363795313716,0.0955865306853467
ES,ESP,Spain,2,2021-06-24,2021-06-23,92,2,190,7566364.5120889,27,163,0,0,1,0,1,30826.3772904975,1,30826.3772904975,21,6252.98750083426,0,28,0.153290870488323,0.138740371008003,0.167841369968643,0.00843034925732638,0.00483992620439142,0.0120207723102613,0.00762745885186672,0.00421090293163654,0.0110440147720969,0.0100361300682457,0.00612183067787063,0.0139504294586207,0.00802890405459655,0.00452430071678967,0.0115335073924034,0.00762745885186672,0.00421090293163654,0.0110440147720969,0.00744565209953159,0.00742484723591163,0.00746645696315155,0.00481734243275793,0.00209829748952144,0.00753638737599442,0.00485478636493365,0.00483796486778541,0.00487160786208188,0.00480736391515566,0.00433321758666106,0.00528151024365025,0.0611620795107034,0.0351897653411143,0.0871343936802925
ES,ESP,Spain,2,2021-06-25,2021-06-25,141,1,141,4088159.48732829,30,111,1,1,2,1,0,0,0,0,15,4640.37493482963,0,13,0.156574394463668,0.141761567919556,0.171387221007779,0.00825763831544178,0.00465360844175339,0.0118616681891302,0.0078447563996697,0.00433125145809412,0.0113582613412453,0.0103220478943022,0.006296816009658,0.0143472797789465,0.0078447563996697,0.00433125145809412,0.0113582613412453,0.00701899256812552,0.00369416686058349,0.0103438182756675,0.00690056785119716,0.00688051632294822,0.0069206193794461,0.00495458298926507,0.0021582684092216,0.00775089756930854,0.00486311798018623,0.00484626768510851,0.00487996827526395,0.00473752041084781,0.00426043369297542,0.00521460712872019,0.0605095541401274,0.0341376537084601,0.0868814545717947
ES,ESP,Spain,2,2021-06-26,2021-06-26,184,1,184,4138555.15689505,31,153,3,2,1,1,0,0,0,0,9,6055.52473765002,3,21,0.157399486740804,0.142637719500639,0.172161253980969,0.00864553314121038,0.00496386442315563,0.0123272018592651,0.00782214903252367,0.00431872955143554,0.0113255685136118,0.0102923013585838,0.0062786092478489,0.0143059934693187,0.00741045697818032,0.00399977146497691,0.0108211424913837,0.00658707286949362,0.00337011427525562,0.00980403146373162,0.00659769705691024,0.00657806160836337,0.00661733250545712,0.00452861259777686,0.00185848934000972,0.007198735855544,0.0045548603173653,0.00453852873532047,0.00457119189941012,0.00446071313934871,0.00399837833403146,0.00492304794466597,0.0643086816720257,0.0370459731843346,0.0915713901597168
ES,ESP,Spain,2,2021-06-27,2021-06-27,225,1,225,4428861.22253167,41,184,2,3,2,1,1,11080.5025060481,0,0,15,7404.85361940899,2,19,0.160836177474403,0.145963658383836,0.175708696564969,0.00946891724989708,0.00561751793935135,0.0133203165604428,0.00905722519555373,0.00528969966172576,0.0128247507293817,0.0107039934129271,0.00661166594936164,0.0147963208764926,0.00782214903252367,0.00431872955143554,0.0113255685136118,0.00617538081515027,0.00305992869473498,0.00929083293556556,0.00623489692475487,0.00621579923995873,0.00625399460955101,0.00411692054343351,0.00157053152314516,0.00666330956372186,0.00431483024981188,0.00429892768816936,0.00433073281145441,0.00434794230155619,0.00389146317462057,0.00480442142849181,0.0738255033557047,0.0441369130680113,0.103514093643398
ES,ESP,Spain,2,2021-06-28,2021-06-28,256,1,256,4418699.52302806,40,214,2,1,2,2,1,14211.0911868541,1,14211.0911868541,31,8425.07789586089,2,28,0.163490046590428,0.148573052670282,0.178407040510574,0.00899427636958299,0.00525281676938642,0.0127357359697796,0.00858544562551104,0.00492925415794925,0.0122416370930728,0.0098119378577269,0.00590572322796399,0.0137181524874898,0.00776778413736713,0.00428861853745438,0.0112469497372799,0.00531479967293541,0.0024333824841008,0.00819621686177001,0.00490349802107948,0.00488651224894411,0.00492048379321485,0.00367947669664759,0.0012800226811489,0.00607893071214628,0.00359857533223509,0.00358401463535536,0.00361313602911482,0.00403148818152634,0.00359339773662742,0.00446957862642526,0.0704697986577181,0.0414112963460604,0.0995283009693758
ES,ESP,Spain,2,2021-06-29,2021-06-29,248,1,248,3980258.47127539,39,208,2,2,4,5,0,0,0,0,49,8161.79421161524,2,33,0.16339323025491,0.148579840204393,0.178206620305427,0.00772671817812119,0.00426587427410979,0.0111875620821326,0.00732004880032534,0.00395082049831236,0.0106892771023383,0.00976006506710045,0.0058743996548841,0.0136457304793168,0.00813338755591704,0.00458336431791582,0.0116834107939183,0.00488003253355022,0.00212569027323958,0.00763437479386087,0.00452555997338843,0.0045092198308758,0.00454190011590107,0.00325335502236682,0.00100260663819248,0.00550410340654115,0.00321759943706076,0.00320381240484978,0.00323138646927175,0.00381210856516116,0.00338718714674747,0.00423702998357486,0.0586319218241042,0.032351901198812,0.0849119424493964
ES,ESP,Spain,2,2021-06-30,2021-06-30,236,1,236,4085430.58183899,38,196,3,2,4,3,3,68544.7825970009,2,46995.5081445832,60,7701.04776418535,3,39,0.164235097957482,0.149409643383442,0.179060552531523,0.00861361771944217,0.00494548102308522,0.0122817544157991,0.00779327317473339,0.00430273595107793,0.0112838103983888,0.0110746513535685,0.00692054102851788,0.0152287616786191,0.00861361771944217,0.00494548102308522,0.0122817544157991,0.00574241181296144,0.00274305685912398,0.00874176676679891,0.00500180850926463,0.00498460412455357,0.00501901289397568,0.0036915504511895,0.00128423750609864,0.00609886339628035,0.00335563286012588,0.0033415295259454,0.00336973619430635,0.00439789780426253,0.00393947649728238,0.00485631911124268,0.0630914826498423,0.0363273964358225,0.089855568863862
