ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,2,2021-03-25,2021-03-25,347,347,4,45077.5056320091,3,34708.5078151345,120,346,36,2,4246351.84877264,341,1551,120,893,347,5,342,0,40,307,0,10,337,0,46,301,0,98,249,0,44,303,0,33,314,0,5,342,0,21,326,0,4,343,0,29,318,0,99,248,0,30,317,0,12,18,317,195,151,1,36,158,153,2,34,0,311,136,207,4,251,95,1,161,180,6,202,143,2,18,321,8,67,274,6,184,162,1,136,28,12,8,163,111,235,1,319,26,0,0,0,2,0,58,88,120,81,0,4,28,67,76,172,0,8,31,78,67,162,1,140,140,52,14,1,30,49,79,189,0,105,236,0,3,3,0,347,0,0,0,0,0,0,197,125,14,11,1,0.0115273775216138,0.0112313234469317,0.0106155842090754,9.74753010751955e-05,0.00864553314121038,0.00974077983769884,0.00817372395204761,8.56382710551818e-05,0.00488480013026134,0.00087184834300773,0,0,0,0,0,0.00605686915798893,0.00700255450257823,0.00770893049201631,7.06289357561886e-05,0.00393440837602232,0.00519618672324964,0.00538884523989614,5.48468201189208e-05,0.00325425404264079,0.000685830019783001,0.000121076905085374,0.000189514022492718,1.07212875041038e-05,4.92501957018969e-05,-2.8550279639813e-05,,,0.00605686915798893
ES,ESP,Spain,2,2021-03-26,2021-03-26,310,310,3,64510.5245950973,1,19240.6889489247,97,309,32,6,4229169.88769613,307,1657,97,785,310,8,301,1,41,268,1,13,296,1,52,257,1,80,229,1,37,272,1,28,281,1,13,296,1,18,291,1,2,307,1,35,274,1,88,221,1,32,278,0,15,17,278,165,143,2,33,132,145,6,26,1,277,109,199,2,222,85,3,131,174,5,184,124,2,16,289,5,59,247,4,161,149,0,120,24,5,12,149,108,201,1,287,14,3,1,1,4,0,54,69,120,67,0,3,17,71,82,137,0,3,22,79,76,130,0,115,137,44,13,1,23,29,89,168,1,95,207,2,2,4,0,310,0,0,0,0,0,0,169,117,17,7,1,0.00967741935483871,0.010897712978457,0.0152537084837327,0.000116807417842311,0.0032258064516129,0.00631225870582541,0.00454951904507345,6.41376582838687e-05,0.00442135010711518,0.000877919948391016,0,0,0,0,0,0.00599646721819268,0.00696514320651216,0.00764224967909275,7.0280212649261e-05,0.00380793247430792,0.00511024785897963,0.00522355369296051,5.38349735741402e-05,0.00321754273118591,0.00068361003243834,7.49240280289488e-05,0.000123180519572641,-2.76848974339684e-05,-1.14641415809753e-05,-2.86029041130878e-05,,,0.00599646721819268
ES,ESP,Spain,2,2021-03-27,2021-03-27,365,365,2,43068.7503479326,1,29077.6200164782,71,364,37,3,4540871.62074658,360,1370,71,938,365,4,361,0,37,328,0,17,348,0,54,311,0,101,264,0,39,326,0,26,339,0,11,354,0,27,338,0,6,359,0,37,328,0,94,271,0,26,339,0,9,17,339,217,147,1,37,180,148,3,34,0,328,137,222,6,272,89,4,203,159,3,232,127,6,21,336,8,62,298,5,199,165,1,142,40,9,8,166,106,259,0,344,15,1,1,0,4,0,64,103,103,95,0,6,16,72,98,172,1,8,22,69,105,161,0,123,175,44,19,4,25,46,92,202,0,108,246,0,2,9,0,365,0,0,0,0,0,0,197,141,16,11,1,0.00547945205479452,0.00757315951729249,0.00948468795091183,8.91498464410363e-05,0.00273972602739726,0.00536240345448114,0.00640353272345925,7.33657421492536e-05,0.00274725274725275,0.000638146150391624,0,0,0,0,0,0.00588179560056843,0.00687438428140754,0.00750089223803158,6.93830809382436e-05,0.00365337341294567,0.0049893933054604,0.00501369404466111,5.2414492044505e-05,0.00317371129695033,0.000680413678587152,2.39360617913115e-05,5.11052699673856e-05,-6.54640835776701e-05,-7.08385097206625e-05,-3.09578946624685e-05,,,0.00588179560056843
ES,ESP,Spain,2,2021-03-28,2021-03-28,333,333,2,17669.5334997629,1,9930.83835295277,75,333,39,4,3913127.20739056,330,1506,75,883,333,4,329,0,42,291,0,10,322,1,41,291,1,87,245,1,34,299,0,32,301,0,16,316,1,12,320,1,4,329,0,23,309,1,81,252,0,31,302,0,9,22,302,206,125,2,39,166,128,4,35,0,294,81,246,6,231,102,0,173,158,2,220,111,2,32,295,6,50,278,5,191,142,0,143,34,11,3,142,90,242,1,303,25,2,0,0,3,0,54,100,105,74,0,9,28,56,81,159,0,5,38,66,73,151,0,117,147,49,17,3,26,35,80,192,0,106,214,2,5,6,0,333,0,0,0,0,0,0,173,133,15,12,1,0.00600600600600601,0.00829871281145658,0.00451545083083198,6.64284208810525e-05,0.003003003003003,0.0058769335825067,0.00253782660941786,4.9850015628823e-05,0.00317218627077782,0.000716780553285695,0,0,0,0,0,0.00572223633252871,0.00673792086520841,0.0072970516079163,6.80169144883356e-05,0.00348162839746101,0.00484297156458034,0.0047738811313701,5.06883869748054e-05,0.00312362933207756,0.000676244298253532,-2.85595911352137e-05,-2.23526695661111e-05,-9.98617496420357e-05,-0.000125097007088423,-3.50903384161765e-05,,,0.00572223633252871
ES,ESP,Spain,2,2021-03-29,2021-03-29,386,386,3,51180.9376125847,2,43438.9220528353,68,385,43,5,4252529.6717014,377,1333,67,974,386,5,381,0,47,339,0,20,366,0,67,319,0,88,298,0,33,353,0,33,353,0,18,368,0,19,367,0,7,379,0,41,345,0,98,288,0,33,353,0,11,22,353,232,154,0,45,186,155,5,38,2,341,105,277,4,256,128,2,204,182,0,260,124,2,31,352,3,78,306,2,198,188,0,156,26,11,5,188,100,285,1,349,27,1,1,1,7,0,63,113,151,59,0,2,24,99,90,171,0,5,33,86,108,154,0,154,160,55,16,1,27,57,114,188,0,120,260,0,2,4,0,386,0,0,0,0,0,0,231,125,14,16,1,0.0077720207253886,0.00876046478814507,0.0120354098768951,0.000103639556755118,0.00518134715025907,0.00716222143542771,0.0102148427891993,9.55676103500731e-05,0.00248765319187854,0.000590530875190371,0,0,0,0,0,0.00552984826754302,0.00656675191272963,0.00704588766995187,6.62903368814202e-05,0.00330432621758105,0.00468234241326039,0.00451943856254708,4.87784356826284e-05,0.0030689202352688,0.000671237939806529,-7.88928545356799e-05,-9.25941784099228e-05,-0.000128318716957206,-0.000170896111224355,-4.02190570068049e-05,,,0.00552984826754302
ES,ESP,Spain,2,2021-03-30,2021-03-30,359,359,1,5488.77565903019,1,5488.77565903019,76,356,30,2,4193071.35143599,352,1258,76,941,359,3,355,1,54,304,1,19,339,1,54,304,1,93,265,1,32,326,1,29,329,1,11,347,1,13,345,1,5,353,1,25,333,1,85,273,1,32,327,0,13,19,327,208,151,0,30,177,152,2,28,0,329,126,228,5,250,105,4,160,193,6,215,141,3,28,324,7,62,293,4,178,181,0,135,24,11,8,181,95,263,1,318,32,0,2,2,5,0,59,106,133,61,0,8,20,89,92,150,0,13,30,80,93,143,0,140,155,47,16,1,32,52,90,185,0,100,249,2,2,6,0,359,0,0,0,0,0,0,190,136,17,16,1,0.00278551532033426,0.0054519006297807,0.00130901079399721,3.4607413675888e-05,0.00278551532033426,0.0054519006297807,0.00130901079399721,3.4607413675888e-05,0.00300680487418895,0.000674982693210791,0,0,0,0,0,0.00531970412628333,0.00637571317743597,0.0067659270799364,6.43464561732394e-05,0.0031333814871419,0.00452080233943172,0.00426555242859297,4.68220521883089e-05,0.00301233999855099,0.000665686163883945,-0.000123220929419016,-0.00015495057887535,-0.000148576359417637,-0.000205491431239139,-4.53573720077079e-05,,,0.00531970412628333
ES,ESP,Spain,2,2021-03-31,2021-03-31,367,367,3,43944.9484104748,0,0,59,365,40,3,4195831.68362535,365,1617,58,930,367,4,363,0,52,315,0,16,351,0,62,305,0,96,271,0,33,334,0,45,322,0,10,357,0,18,349,0,10,357,0,32,335,0,90,277,0,26,340,1,12,14,341,219,145,3,42,177,148,3,37,2,325,123,239,5,272,93,2,176,188,3,218,146,3,19,343,5,67,296,4,185,182,0,133,34,11,6,183,122,243,2,334,23,5,2,2,1,0,62,103,122,80,0,5,27,80,93,161,1,7,30,79,94,157,0,132,162,47,24,2,19,49,103,196,0,112,249,1,3,2,0,367,0,0,0,0,0,0,198,136,24,9,1,0.00817438692098093,0.00921213542599208,0.0104734774233138,9.74088087061704e-05,0,0,0,0,0.0022766737410766,0.000580267098667964,0,0,0,0,0,0.00510684296156429,0.00618045444392178,0.00647517851056175,6.23312904262811e-05,0.00297860490860414,0.00437055959355253,0.00402453388921628,4.49427718658045e-05,0.00295699462225345,0.000659965688547633,-0.000158337699404106,-0.000205625330242427,-0.00015930057790303,-0.000227385225113309,-4.95432367312232e-05,,,0.00510684296156429
ES,ESP,Spain,2,2021-04-01,2021-04-01,324,324,0,0,0,0,46,323,40,5,3894529.15208666,317,1335,45,840,324,0,324,0,43,281,0,12,312,0,49,275,0,86,238,0,34,290,0,33,291,0,11,312,1,18,306,0,8,316,0,32,291,1,87,237,0,21,302,1,9,12,303,212,111,1,40,172,112,5,35,0,284,112,209,3,258,65,1,196,126,2,205,117,2,27,292,5,64,257,3,172,152,0,122,31,10,9,152,110,213,1,289,24,5,3,1,2,0,60,75,115,73,1,4,31,69,85,135,0,10,36,76,80,122,0,122,142,45,14,1,24,42,91,167,0,103,212,0,1,8,0,324,0,0,0,0,0,0,180,116,11,17,1,0,0,0,0,0,0,0,0,0.00200584310818471,0.000579068758860554,0,0,0,0,0,0.00490557538989282,0.00599605960553498,0.00619063545191439,6.03839757644921e-05,0.00284747939884728,0.00424183736361842,0.00380574153543744,4.32434694227091e-05,0.00290597640915359,0.000654490881170302,-0.000181815304716643,-0.000241935704529726,-0.000160075512576774,-0.000236302026253845,-5.19277203387192e-05,,,0.00490557538989282
ES,ESP,Spain,2,2021-04-02,2021-04-02,346,346,0,0,0,0,83,342,39,5,4004661.13108916,343,1351,83,882,346,1,344,1,51,294,1,19,326,1,51,294,1,94,250,2,37,307,2,28,317,1,17,328,1,16,329,1,4,341,1,25,320,1,89,255,2,40,306,0,15,25,306,201,145,0,39,162,145,5,34,0,307,85,258,3,244,99,3,179,165,2,228,118,0,33,309,4,55,287,4,196,150,0,154,28,5,9,150,96,248,2,317,24,1,2,0,2,0,50,117,120,59,0,2,16,76,84,168,0,4,25,72,86,159,0,134,135,53,23,1,28,41,79,198,0,115,220,2,2,7,0,346,0,0,0,0,0,0,203,112,18,13,1,0,0,0,0,0,0,0,0,0.00341816983773989,0.000734106661192954,0,0,0,0,0,0.00472761264196816,0.00583528562272613,0.00592565902450653,5.86172731151062e-05,0.00274337427522325,0.00414065593409745,0.00361339754215716,4.17831680256991e-05,0.00286191941765395,0.000649650372677163,-0.000192363826433378,-0.000262538868920842,-0.000151666522953736,-0.000233382750417325,-5.19653132160643e-05,,,0.00472761264196816
ES,ESP,Spain,2,2021-04-03,2021-04-03,369,369,0,0,0,0,57,368,38,3,4035958.24621332,359,1352,57,990,369,1,368,0,43,326,0,18,351,0,51,318,0,82,287,0,28,341,0,33,336,0,8,361,0,16,353,0,9,360,0,32,337,0,82,286,1,27,342,0,11,16,342,204,162,3,38,166,165,3,35,0,331,82,284,3,269,98,2,199,167,3,250,116,3,27,338,4,53,313,3,220,149,0,165,40,8,7,149,87,279,3,331,27,3,0,3,4,1,60,96,151,62,0,3,22,73,92,179,0,8,30,68,89,172,2,132,182,39,13,3,29,47,77,216,0,109,252,0,4,4,0,369,0,0,0,0,0,0,202,133,20,14,1,0,0,0,0,0,0,0,0,0.00218156766687079,0.000565724663238918,0,0,0,0,0,0.00458117262330887,0.00570697942215914,0.00568993983685467,5.71086342193328e-05,0.00266677382888586,0.00406922410295941,0.00344856633272928,4.05858381778069e-05,0.00282699337509732,0.000645799559474202,-0.000190177284869973,-0.000267851961843605,-0.000135809094762526,-0.000220885799773471,-4.94393261633723e-05,,,0.00458117262330887
ES,ESP,Spain,2,2021-04-04,2021-04-04,379,379,3,37375.2772281813,1,10071.307727036,97,374,44,3,4304100.74915442,375,1499,97,1012,379,4,374,1,50,328,1,14,364,1,67,311,1,102,276,1,43,335,1,38,340,1,14,364,1,21,357,1,5,373,1,34,345,0,102,277,0,30,349,0,6,24,349,224,152,3,44,179,156,3,41,0,335,82,290,7,269,105,5,218,155,6,251,123,5,30,341,8,67,306,6,208,171,0,166,27,5,10,171,71,308,0,338,30,2,0,0,9,0,66,97,148,68,0,8,25,91,80,175,0,10,38,74,88,169,0,137,176,43,18,5,20,52,95,212,0,116,249,3,3,8,0,379,0,0,0,0,0,0,223,126,19,11,1,0.0079155672823219,0.0089216221481,0.00868364367063759,8.76524399115801e-05,0.00263852242744063,0.00516458198472637,0.00233993308103083,4.56457019316435e-05,0.00365293364464864,0.000725620143551159,0,0,0,0,0,0.00447172924994927,0.00561671964861209,0.00548988098228695,5.59043744735915e-05,0.00261527614894886,0.00402603316908383,0.00330919212002955,3.96395210154585e-05,0.00280278671674977,0.000643232704535099,-0.000176353169598959,-0.000259334447944154,-0.000114841678105365,-0.000201707740419589,-4.43555864198379e-05,,,0.00447172924994927
ES,ESP,Spain,2,2021-04-05,2021-04-05,373,373,3,65634.454265953,3,65634.454265953,53,372,49,5,4136302.99237973,365,1559,53,1009,373,4,369,0,42,331,0,18,355,0,62,311,0,90,283,0,40,333,0,42,331,0,17,356,0,25,348,0,3,370,0,29,344,0,95,278,0,30,343,0,11,19,343,226,146,1,51,175,147,5,44,2,322,88,279,6,229,142,2,204,163,6,245,122,6,35,332,6,54,315,4,200,172,1,152,31,14,3,173,85,288,0,336,27,2,1,0,7,0,67,102,145,59,0,6,36,91,84,156,0,12,33,80,91,157,0,159,152,45,16,1,30,53,96,194,0,122,241,0,2,8,0,373,0,0,0,0,0,0,219,128,16,10,1,0.00804289544235925,0.00906455174956812,0.0158679029043256,0.00012042825245267,0.00804289544235925,0.00906455174956812,0.0158679029043256,0.00012042825245267,0.00200666363774042,0.000539695203058626,0,0,0,0,0,0.00440069592706359,0.00556537420582899,0.00532789813465459,5.50106239733987e-05,0.00258393545525272,0.00400585533421488,0.00319086223762027,3.88998076332635e-05,0.00279005554115672,0.000642139381278991,-0.00015316803320329,-0.000239671490880301,-9.15743386481972e-05,-0.000179115031828785,-3.70474095657106e-05,,,0.00440069592706359
ES,ESP,Spain,2,2021-04-06,2021-04-06,417,417,1,14619.18607956,1,14619.18607956,81,414,32,3,4277422.31658369,413,1531,81,1035,417,1,416,0,52,365,0,12,405,0,54,363,0,100,317,0,40,377,0,34,383,0,8,409,0,21,396,0,5,412,0,37,379,1,106,311,0,32,384,1,6,26,385,237,178,2,34,201,182,3,29,2,383,135,277,5,295,118,4,194,219,4,283,130,4,17,392,8,78,332,7,234,182,1,177,41,10,6,183,112,301,4,379,30,2,2,0,3,1,57,98,188,73,1,6,24,93,120,173,1,10,29,82,109,186,1,172,177,48,17,3,28,54,103,231,1,118,289,2,2,6,0,417,0,0,0,0,0,0,231,151,21,14,1,0.00239808153477218,0.00469451438179664,0.0034177560683875,5.53075129423969e-05,0.00239808153477218,0.00469451438179664,0.0034177560683875,5.53075129423969e-05,0.00275566442131047,0.000599284023283429,0,0,0,0,0,0.00436766818530417,0.00555128031413548,0.00520491540588404,5.44143898063443e-05,0.00256779681093023,0.00400257108050525,0.0030897123501954,3.83168629583037e-05,0.00278899801049469,0.000642633637404563,-0.000123195796043352,-0.000211710517446285,-6.84680162789855e-05,-0.000155803589836814,-2.79994352931265e-05,,,0.00436766818530417
ES,ESP,Spain,2,2021-04-07,2021-04-07,381,381,1,4737.94466097782,1,4737.94466097782,72,381,29,6,4013601.80440838,378,1432,72,1003,381,3,378,0,42,339,0,10,371,0,60,321,0,103,278,0,36,345,0,36,345,0,15,366,0,23,358,0,2,379,0,28,352,1,102,279,0,29,352,0,10,19,352,213,165,3,29,182,170,6,23,0,352,119,257,5,292,87,2,177,199,5,225,152,4,21,353,7,66,308,7,169,211,1,128,25,6,10,212,97,283,1,338,35,3,2,1,2,0,48,105,162,66,0,6,26,80,92,177,0,10,41,77,90,163,0,145,170,51,12,3,30,51,89,210,1,98,276,1,3,3,0,381,0,0,0,0,0,0,224,131,19,7,1,0.0026246719160105,0.00513750699044113,0.00118047202783641,3.35932724366679e-05,0.0026246719160105,0.00513750699044113,0.00118047202783641,3.35932724366679e-05,0.00266163912609515,0.00061397724632049,0,0,0,0,0,0.00437086767604405,0.00557104795170413,0.00512092375832364,5.4092034920457e-05,0.00256259233180216,0.00401034032947705,0.00300308493823034,3.78461842475203e-05,0.00279940887364481,0.000644746218353415,-8.91179523081286e-05,-0.000178285282265126,-4.74811778408534e-05,-0.000133776099534515,-1.77612559181305e-05,,,0.00437086767604405
ES,ESP,Spain,2,2021-04-08,2021-04-08,362,362,3,29566.1684074122,2,17030.9009217803,62,359,31,3,4263886.93104927,361,1983.1,62,949,362,5,355,2,56,305,1,19,340,3,60,300,2,103,258,1,47,314,1,31,330,1,9,352,1,13,348,1,4,357,1,29,331,2,114,246,2,31,331,0,14,17,331,211,150,1,33,178,151,3,28,2,329,130,227,5,263,96,3,152,204,6,226,131,5,26,331,5,76,283,3,182,179,1,135,23,16,8,180,109,252,1,326,31,2,2,0,1,0,56,85,149,72,0,5,22,65,83,186,1,7,37,69,79,170,0,145,155,44,15,3,37,39,86,200,0,99,255,0,2,6,0,362,0,0,0,0,0,0,208,130,15,9,1,0.00828729281767956,0.0093388432698561,0.00693408828271543,7.8764219127432e-05,0.00552486187845304,0.00763574617765283,0.00399421963977579,5.98676418706082e-05,0.00243242182902429,0.000604731096306048,0,0,0,0,0,0.00440812371777028,0.0056209907576099,0.00507585710285292,5.4020589201515e-05,0.00256560645514654,0.00402511664882331,0.00293019025623072,3.74598377272869e-05,0.0028207986154674,0.000648446734545897,-5.32481540329812e-05,-0.000141633653608934,-2.9627970012785e-05,-0.00011386788098774,-6.85346703109076e-06,,,0.00440812371777028
ES,ESP,Spain,2,2021-04-09,2021-04-09,355,355,0,0,0,0,52,355,43,2,4359287.03948473,350,1591,51,1060,355,1,353,1,42,312,1,10,345,0,56,299,0,84,270,1,28,327,0,26,328,1,7,347,1,19,335,1,4,350,1,32,323,0,68,286,1,24,331,0,10,14,331,216,139,0,45,171,139,2,41,2,310,114,234,7,256,96,3,169,179,7,216,130,9,19,322,14,75,270,10,179,175,1,132,30,6,11,176,103,252,0,324,25,2,1,1,2,0,49,97,133,75,1,3,17,86,81,168,0,7,22,82,87,157,0,137,147,60,10,1,24,40,80,210,1,110,236,1,4,4,0,355,0,0,0,0,0,0,212,112,19,12,1,0,0,0,0,0,0,0,0,0.00206308272168221,0.000560163240236196,0,0,0,0,0,0.00447663917823584,0.00569683857017146,0.00506946809902217,5.41775332233607e-05,0.00257621347563114,0.00404497735677302,0.002872819473145,3.71524500291205e-05,0.00285252675811462,0.000653650241110719,-1.74222408455056e-05,-0.000103411956305417,-1.50933922091201e-05,-9.59578099307129e-05,4.25556383621552e-06,,,0.00447663917823584
ES,ESP,Spain,2,2021-04-10,2021-04-10,359,359,2,24303.7404784306,1,6775.47286630372,67,357,51,1,4409898.67361098,355,1599,67,924,359,6,353,0,47,312,0,14,345,0,44,315,0,96,263,0,30,329,0,36,323,0,16,343,0,16,343,0,6,353,0,27,332,0,100,259,0,28,331,0,7,21,331,216,142,1,52,163,144,1,50,1,307,121,234,4,271,87,1,181,176,2,227,127,5,27,325,7,66,287,6,183,176,0,134,32,7,10,176,100,258,1,319,27,4,3,0,6,0,67,104,96,92,0,5,15,76,83,180,0,5,23,80,83,168,0,143,142,51,21,2,34,58,89,177,1,102,249,0,3,5,0,359,0,0,0,0,0,0,194,142,13,10,1,0.00557103064066852,0.00769937591256341,0.00551117889031447,6.90964909811289e-05,0.00278551532033426,0.0054519006297807,0.0015364237067052,3.65557247588484e-05,0.00264331084546495,0.0006320976561266,0,0,0,0,0,0.00457420008120198,0.00579583588324805,0.00510130197558685,5.45507744264476e-05,0.00259589788076193,0.00407118764504565,0.00283395645059614,3.69403895932735e-05,0.00289388521762351,0.000660240854519031,1.70784718754516e-05,-6.47631677833501e-05,-3.229711364488e-06,-7.92059449055676e-05,1.51830834789564e-05,,,0.00457420008120198
ES,ESP,Spain,2,2021-04-11,2021-04-11,331,331,2,33865.1093637101,1,11250.2708792978,113,327,42,4,4073032.99400668,328,1511,113,887,331,4,327,0,44,287,0,15,316,0,45,286,0,75,256,0,33,298,0,30,301,0,11,320,0,25,306,0,5,326,0,23,308,0,75,256,0,37,294,0,11,26,294,192,136,3,43,149,139,4,38,1,288,83,239,9,239,88,4,163,163,5,210,119,2,35,288,8,60,265,6,188,143,0,141,31,7,9,143,99,231,1,299,26,3,0,0,3,0,58,94,110,69,0,5,27,80,68,151,0,5,30,64,86,146,0,131,146,40,13,1,24,33,93,181,0,94,231,0,0,6,0,331,0,0,0,0,0,0,202,112,11,6,1,0.00604229607250755,0.00834870368427257,0.00831446968721869,8.81847305686062e-05,0.00302114803625378,0.0059123899526531,0.00276213595515975,5.09695773633215e-05,0.00486712322866865,0.000895203452882655,0,0,0,0,0,0.00469847120038767,0.00591544369702041,0.00517052580002477,5.51313654534608e-05,0.00262747266861172,0.00410667111212235,0.00281743396783342,3.68528012033935e-05,0.00294355019469965,0.000668017167695362,4.96292122206795e-05,-2.62287224383029e-05,7.25620222650006e-06,-6.2238044964474e-05,2.55824422571546e-05,,,0.00469847120038767
ES,ESP,Spain,2,2021-04-12,2021-04-12,351,351,0,0,0,0,51,348,38,5,4294132.98347148,347,1615.5,51,895,351,0,350,1,47,304,0,12,339,0,55,296,0,81,269,1,35,316,0,35,316,0,13,338,0,19,331,1,7,344,0,33,318,0,96,255,0,29,321,1,13,16,322,208,142,1,39,169,143,5,33,1,312,118,229,4,214,136,1,169,179,3,235,113,3,26,319,6,61,284,6,197,154,0,155,24,10,8,154,89,259,3,314,31,3,2,1,0,0,52,109,113,77,0,2,23,81,88,157,0,8,25,77,95,146,0,136,155,44,14,2,27,39,75,209,1,99,241,0,1,10,0,351,0,0,0,0,0,0,201,126,15,9,1,0,0,0,0,0,0,0,0,0.00206410879067509,0.000565909399791102,0,0,0,0,0,0.00484690850999273,0.00605392984642228,0.0052742453754368,5.59097948275666e-05,0.00267457739446672,0.00415605109516832,0.00282663876718224,3.69266266752674e-05,0.00300040905792427,0.000676790578170993,7.9873387448093e-05,1.15549949254596e-05,1.77967639227475e-05,-4.38455971688603e-05,3.52351745715964e-05,,,0.00484690850999273
ES,ESP,Spain,2,2021-04-13,2021-04-13,374,374,2,15527.2071809121,0,0,61,370,43,4,4502139.06638744,369,1920,61,923,374,4,370,0,41,333,0,22,352,0,61,313,0,102,272,0,34,339,1,35,338,1,15,359,0,16,358,0,5,369,0,24,350,0,90,284,0,33,341,0,14,19,341,240,134,0,43,197,134,4,39,0,331,138,234,2,277,97,0,167,204,3,239,133,2,31,340,3,77,294,3,206,168,0,154,36,13,3,168,108,265,1,337,33,2,0,0,2,0,54,93,152,75,0,10,16,93,82,173,0,11,35,81,105,142,0,142,163,52,11,6,38,39,92,205,0,109,256,0,4,5,0,374,0,0,0,0,0,0,212,133,17,12,1,0.0053475935828877,0.0073914076567698,0.00344885107988707,5.41533909528085e-05,0,0,0,0,0.00232204035020936,0.000582033691352054,0,0,0,0,0,0.00501700576737892,0.00620985501318505,0.00540892478527705,5.68756824304904e-05,0.00274111264499738,0.00422434269853672,0.0028643927981573,3.71975718439431e-05,0.00306312779763563,0.000686349922314945,0.000107689681889144,4.80001711589016e-05,2.97533855325376e-05,-2.31153566788404e-05,4.39531539984697e-05,,,0.00501700576737892
ES,ESP,Spain,2,2021-04-14,2021-04-14,329,329,2,26213.0203659175,2,26213.0203659175,65,326,32,1,3746941.29084358,326,1420,65,827.5,329,3,326,0,43,286,0,8,321,0,42,287,0,77,251,1,27,302,0,28,301,0,12,317,0,18,311,0,8,321,0,24,305,0,71,258,0,30,299,0,11,19,299,190,139,0,32,156,141,1,31,0,297,126,201,2,237,90,2,147,178,4,195,130,4,23,301,5,61,264,4,171,158,0,126,18,12,15,158,106,223,0,303,21,3,0,0,2,0,50,87,116,75,1,2,14,75,98,140,0,5,24,65,84,151,0,118,155,41,14,1,30,45,82,172,0,80,248,0,0,1,0,329,0,0,0,0,0,0,191,116,15,7,1,0.0060790273556231,0.00839930048176784,0.00699584496559219,8.43927750755529e-05,0.0060790273556231,0.00839930048176784,0.00699584496559219,8.43927750755529e-05,0.00280826060658429,0.000681739027344665,0,0,0,0,0,0.00520470181489086,0.00638079704033148,0.00556795829756647,5.80024376919991e-05,0.00282930527919525,0.00431508404443732,0.00293063778526106,3.76824517635167e-05,0.00313024633623653,0.000696479559812385,0.000132763016186764,8.20168657855915e-05,4.39498040081168e-05,7.45881717235016e-08,5.15746201281885e-05,,,0.00520470181489086
