ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SA,SAU,Saudi Arabia,2,2021-11-28,2021-11-26,41,3,113,13647366.7892524,15,91,0,0,4,0,0,0,0,0,11,2220.43219558458,0,22,0.205026455026455,0.184676967105165,0.225375942947745,0.0131578947368421,0.00756742002992468,0.0187483694437595,0.0056390977443609,0.0019653572226723,0.0093128382660495,0.0507518796992481,0.0399835687880126,0.0615201906104836,0.0087719298245614,0.00419719402295211,0.0133466656261707,0.0100250626566416,0.00513755674948163,0.0149125685638016,0.0149470126113999,0.0149288360927224,0.0149651891300774,0.0018796992481203,0,0.00400474006279043,0.0107968112809675,0.0107813304517582,0.0108122921101767,0.0128925595739846,0.0116496504701285,0.0141354686778407,0.0519031141868512,0.0263277257876333,0.0774785025860691
SA,SAU,Saudi Arabia,2,2021-11-29,2021-11-27,50,3,128,13874651.9789948,18,104,0,0,5,1,1,95348.7366684811,1,95348.7366684811,8,2540.49449404723,0,25,0.19921875,0.179244313491461,0.219193186508539,0.0129469790382244,0.00744552955364424,0.0184484285228046,0.00554870530209618,0.00193368904566484,0.00916372155852752,0.0493218249075216,0.0387838054393967,0.0598598443756464,0.00863131935881628,0.00412959544900356,0.013133043268629,0.0092478421701603,0.0045895643738221,0.0139061199664985,0.0144714097834311,0.0144537808664812,0.0144890387003809,0.00246609124537608,5.23480052747726e-05,0.00487983448547739,0.0110256454200332,0.0110102308958661,0.0110410599442003,0.0125986673570404,0.0113794193810274,0.0138179153330534,0.0503355704697987,0.0255120974953589,0.0751590434442385
SA,SAU,Saudi Arabia,2,2021-11-30,2021-11-28,43,3,134,14055245.0108637,22,105,0,0,5,2,2,166022.722069454,2,166022.722069454,6,2680.52174962463,2,23,0.196091205211726,0.176229051024109,0.215953359399344,0.0123228589032656,0.00695560586774445,0.0176901119387867,0.0055452865064695,0.00193249140665482,0.00915808160628418,0.0468268638324091,0.0365485407650337,0.0571051868997846,0.00924214417744917,0.00458672315909043,0.0138975651958079,0.00862600123228589,0.00412703896076883,0.013124963503803,0.0142461710499553,0.014228801322015,0.0142635407778955,0.00369685767097967,0.000744282614929489,0.00664943272702985,0.0117990867959096,0.0117832595071456,0.0118149140846737,0.0123110360901273,0.0111059857126783,0.0135160864675764,0.0529801324503311,0.0277173789510165,0.0782428859496458
SA,SAU,Saudi Arabia,2,2021-12-01,2021-11-29,48,3,141,12657141.2795894,35,101,0,0,7,2,2,166022.722069454,2,166022.722069454,15,2820.54900520204,2,29,0.202547770700637,0.182667864229868,0.222427677171406,0.0108564535585042,0.00586841871811224,0.0158444883988962,0.00542822677925211,0.00189148881525445,0.00896496474324978,0.0464414957780458,0.0363121219492088,0.0565708696068829,0.0102533172496984,0.00540434104500126,0.0151022934543956,0.00904704463208685,0.00448944981104932,0.0136046394531244,0.0147199036996089,0.0147023000512063,0.0147375073480115,0.00482509047044632,0.00148961103574837,0.00816056990514427,0.0126580847951366,0.0126417434375268,0.0126744261527465,0.011531534681075,0.0103772923309524,0.0126857770311976,0.0517799352750809,0.0270738365005857,0.0764860340495762
SA,SAU,Saudi Arabia,2,2021-12-02,2021-11-30,33,3,124,11510909.8308384,33,85,3,1,8,1,1,70673.9854009726,1,70673.9854009726,24,2480.48281308548,4,27,0.209228824273072,0.189184979810818,0.229272668735326,0.0113704368641532,0.00628690865157215,0.0164539650767343,0.00598444045481748,0.00228642916751793,0.00968245174211702,0.0466786355475763,0.0365642709356532,0.0567930001594994,0.0107719928186715,0.00582255245776354,0.0157214331795794,0.00837821663674446,0.00400794241788928,0.0127484908555996,0.014593359432769,0.0145757874373811,0.0146109314281569,0.00538599640933573,0.00187669896089669,0.00889529385777477,0.0131153738574701,0.0130987029505059,0.0131320447644344,0.0107703835789307,0.00965917980249046,0.0118815873553709,0.0567823343848581,0.0313063458709787,0.0822583228987374
SA,SAU,Saudi Arabia,2,2021-12-03,2021-12-01,40,3,121,12182139.0252203,33,83,4,3,9,2,1,28591.788683739,0,0,27,2420.47113212373,3,26,0.212752525252525,0.192598420926737,0.232906629578314,0.0107655502392344,0.00581905396239999,0.0157120465160689,0.00717703349282297,0.00313091731763755,0.0112231496680084,0.0478468899521531,0.0376160755408466,0.0580777043634596,0.0113636363636364,0.00628313106515966,0.0164441416621131,0.00837320574162679,0.00400553428775457,0.012740877195499,0.0147506083843181,0.0147328115746972,0.014768405193939,0.00538277511961723,0.00187557085385227,0.00888997938538218,0.0133118212816157,0.0132949023551773,0.013328740208054,0.010238970505042,0.00915621575046896,0.011321725259615,0.053968253968254,0.0290157086473657,0.0789207992891423
SA,SAU,Saudi Arabia,2,2021-12-04,2021-12-02,48,3,121,13707160.0754503,29,85,5,3,11,2,1,28591.788683739,0,0,68,2420.47113212373,4,22,0.213433772755807,0.193313242526911,0.233554302984702,0.0113230035756853,0.00626056053595138,0.0163854466154193,0.00834326579261025,0.00399114605776038,0.0126953855274601,0.0500595947556615,0.0396257599164684,0.0604934295948546,0.0119189511323004,0.00672655978870801,0.0171113424758927,0.00834326579261025,0.00399114605776038,0.0126953855274601,0.0146999842203521,0.0146822110429031,0.014717757397801,0.00536352800953516,0.00186883058971432,0.008858225429356,0.0133215289529743,0.0133045977716667,0.0133384601342819,0.0115684912202192,0.0104211186832017,0.0127158637572367,0.0573248407643312,0.0316128486045964,0.083036832924066
SA,SAU,Saudi Arabia,2,2021-12-05,2021-12-03,40,3,128,14065918.2393427,30,93,3,2,9,2,1,28591.788683739,0,0,133,2560.49838770114,3,24,0.21571072319202,0.195581829089977,0.235839617294063,0.0106951871657754,0.0057808461636649,0.0156095281678859,0.0089126559714795,0.0044224571687762,0.0134028547741828,0.0522875816993464,0.0416524322581348,0.0629227311405581,0.0124777183600713,0.00717440762725485,0.0177810290928878,0.0083184789067142,0.00397923459089126,0.0126577232225371,0.01145543808376,0.0114396598126433,0.0114712163548766,0.0047534165181224,0.00146736539121447,0.00803946764503033,0.00990231003104765,0.00988762879164016,0.00991699127045514,0.0150508333040592,0.0137467651868976,0.0163549014212208,0.0573248407643312,0.0316128486045964,0.083036832924066
SA,SAU,Saudi Arabia,2,2021-12-06,2021-12-04,48,3,136,14122379.9510521,27,105,4,1,8,0,0,0,0,0,130,2700.52564327855,4,27,0.214901477832512,0.194924174702421,0.234878780962604,0.0123820754716981,0.00711916027419204,0.0176449906692042,0.00825471698113208,0.00394859495414414,0.01256083900812,0.0530660377358491,0.0423975381588659,0.0637345373128322,0.0106132075471698,0.00573633338176854,0.0154900817125711,0.00766509433962264,0.00351437801321867,0.0118158106660266,0.00792943243046812,0.0079162817993962,0.00794258306154003,0.00412735849056604,0.00107614100909018,0.0071785759720419,0.0063763127973224,0.00636451094882578,0.00638811464581903,0.0177901308754131,0.0163793688670943,0.0192008928837319,0.0679012345679012,0.0405078693565982,0.0952945997792042
SA,SAU,Saudi Arabia,2,2021-12-07,2021-12-05,32,3,120,11361231.9749717,21,97,4,1,4,0,0,0,0,0,88,2380.4633448159,4,22,0.211267605633803,0.191468923052021,0.231066288215585,0.0140927774515561,0.0084944655869858,0.0196910893161264,0.00763358778625954,0.00349986691585607,0.011767308656663,0.0516735173223723,0.041159862401989,0.0621871722427556,0.00880798590722255,0.00437028559770332,0.0132456862167418,0.00645918966529654,0.00265447019381639,0.0102639091367767,0.00406328435421156,0.00405383610077099,0.00407273260765212,0.00352319436288902,0.000709074021390005,0.00633731470438803,0.00286013618454653,0.00285220444489863,0.00286806792419443,0.0191156638538193,0.0176568689574919,0.0205744587501468,0.0797546012269939,0.0503463640523827,0.109162838401605
SA,SAU,Saudi Arabia,2,2021-12-08,2021-12-06,34,3,114,10758998.8041086,20,92,3,1,4,0,1,109102.953727542,1,109102.953727542,15,2240.4360892385,3,18,0.207064555420219,0.187465582516501,0.226663528323937,0.0152046783625731,0.00940489672013666,0.0210044600050095,0.00701754385964912,0.00306102362273866,0.0109740640965596,0.0502923976608187,0.0399339145207163,0.0606508808009211,0.00701754385964912,0.00306102362273866,0.0109740640965596,0.0064327485380117,0.00264355352159487,0.0102219435544285,0.00430927594511822,0.00429957545740504,0.0043189764328314,0.00409356725146199,0.00106727915628824,0.00711985534663573,0.00346635707192706,0.00345765321350519,0.00347506093034893,0.0183228913062254,0.0168961959883255,0.0197495866241254,0.0892307692307692,0.0582374632370336,0.120224075224505
SA,SAU,Saudi Arabia,2,2021-12-09,2021-12-06,31,4,145,14951296.8874096,26,117,3,1,4,1,1,109102.953727542,1,109102.953727542,24,2840.55289885595,3,21,0.205829863176681,0.186502384486365,0.225157341866997,0.0165903890160183,0.010602511806932,0.0225782662251046,0.0074370709382151,0.0034093686263714,0.0114647732500588,0.0491990846681922,0.0390599548439362,0.0593382144924482,0.0074370709382151,0.0034093686263714,0.0114647732500588,0.0062929061784897,0.00258582411257511,0.00999998824440429,0.00444788020060488,0.0044381676654608,0.00445759273574896,0.0045766590389016,0.00141251994787049,0.00774079812993272,0.00397220060597219,0.00396301991480071,0.00398138129714368,0.0175384205412728,0.0161566225127207,0.0189202185698249,0.098159509202454,0.0658619022333479,0.13045711617156
SA,SAU,Saudi Arabia,2,2021-12-10,2021-12-08,49,3,114,12575930.8237691,28,84,4,2,8,3,2,151545.390691958,1,109102.953727542,16,2220.43219558458,2,14,0.211025489033788,0.191554433570717,0.230496544496859,0.0188463735008567,0.012477136321196,0.0252156106805173,0.0085665334094803,0.00424995770664333,0.0128831091123173,0.0519703026841805,0.0415736481777141,0.0623669571906468,0.00913763563677898,0.0046807796323755,0.0135944916411825,0.00742432895488293,0.00340350152397285,0.011445156385793,0.0052471401722549,0.00523663637304261,0.00525764397146718,0.00513992004568818,0.00179054174822805,0.00848929834314831,0.00454162377939157,0.00453184815266042,0.00455139940612272,0.0171436364940328,0.0157779922309614,0.0185092807571043,0.105590062111801,0.0720240315333452,0.139156092690257
SA,SAU,Saudi Arabia,2,2021-12-11,2021-12-09,35,3,115,13513590.8692641,26,87,4,3,11,4,1,42442.4369644162,0,0,15,2260.43998289241,2,12,0.214539007092199,0.194979254554869,0.234098759629528,0.0210946408209806,0.0143696806415661,0.0278196010003952,0.0102622576966933,0.00554581219613331,0.0149787031972532,0.0553021664766249,0.0446054415243666,0.0659988914288831,0.0114025085518814,0.00643380310422892,0.0163712139995339,0.00798175598631699,0.00381745272122235,0.0121460592514116,0.00544330365889806,0.00543264291200883,0.0054539644057873,0.00513112884834664,0.00178746447484599,0.00847479322184728,0.0045106523022237,0.00450094318907219,0.00452036141537521,0.0166730047732883,0.0153274637297778,0.0180185458167987,0.115384615384615,0.0799341458740725,0.150835084895158
SA,SAU,Saudi Arabia,2,2021-12-12,2021-12-10,40,3,124,12895016.0282905,28,94,4,3,13,3,1,42442.4369644162,0,0,19,2460.47891943156,2,12,0.220140515222482,0.200490525553897,0.239790504891068,0.0232294617563739,0.0162021117361325,0.0302568117766154,0.0118980169971671,0.00683960831641982,0.0169564256779145,0.060056657223796,0.0489723857963619,0.0711409286512302,0.0130311614730878,0.0077403897985213,0.0183219331476543,0.0084985835694051,0.00421610024729599,0.0127810668915142,0.00569868037655618,0.00568775132709201,0.00570960942602035,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.00452927471727838,0.0045195256108392,0.00453902382371756,0.0167871373174344,0.0154417112226106,0.0181325634122582,0.125827814569536,0.0884226613257722,0.163232967813301
SA,SAU,Saudi Arabia,2,2021-12-13,2021-12-11,33,3,108,11754933.7222509,18,90,1,1,7,1,0,0,0,0,16,2160.42051462284,1,11,0.221959858323495,0.202170595811517,0.241749120835473,0.0240687679083095,0.0168778072413974,0.0312597285752215,0.0126074498567335,0.00737254342897332,0.0178423562844937,0.06189111747851,0.0505855813670522,0.0731966535899679,0.0131805157593123,0.00782950978761694,0.0185315217310077,0.00802292263610315,0.00383722844053735,0.012208616831669,0.00523636143321055,0.00522582116517237,0.00524690170124873,0.00458452722063037,0.00141496087569366,0.00775409356556708,0.00405319315953347,0.00404391432097581,0.00406247199809114,0.0172021937557199,0.0158330757395746,0.0185713117718652,0.135416666666667,0.0958989961030419,0.174934337230291
SA,SAU,Saudi Arabia,2,2021-12-14,2021-12-12,30,3,103,10686275.0975101,18,81,1,0,3,0,0,0,0,0,16,2060.40104635326,1,14,0.223289315726291,0.203291884884384,0.243286746568197,0.0250875145857643,0.017683720743441,0.0324913084280876,0.0128354725787631,0.0075065012405416,0.0181644439169847,0.0618436406067678,0.0504404123012022,0.0732468689123334,0.0122520420070012,0.00704405381296917,0.0174600302010332,0.00700116686114352,0.00305384749304161,0.0109484862292454,0.00439682808299136,0.00438707392123897,0.00440658224474375,0.00350058343057176,0.000704491648964018,0.00629667521217951,0.0031911069497281,0.00318279211336316,0.00319942178609305,0.017809583928575,0.0164043022036597,0.0192148656534902,0.136200716845878,0.0959529206005193,0.176448513091237
SA,SAU,Saudi Arabia,2,2021-12-15,2021-12-13,40,3,103,12018851.3477342,25,73,4,1,8,1,3,246650.351894205,1,115270.962544529,10,2060.40104635326,3,20,0.222358722358722,0.202159361479942,0.242558083237503,0.0280429594272076,0.0201389665410533,0.035946952313362,0.0137231503579952,0.00815337839918684,0.0192929223168036,0.0638424821002387,0.0521383172466263,0.075546646953851,0.0119331742243437,0.00673462412578485,0.0171317243229025,0.00775656324582339,0.00355650928263379,0.011956617209013,0.00487060369953151,0.00486032131418699,0.00488088608487603,0.00298329355608592,0.000372272965513082,0.00559431414665876,0.0029144821537369,0.00290652038415004,0.00292244392332375,0.0180662362740267,0.0166349726375383,0.0194974999105151,0.144444444444444,0.102512911645716,0.186375977243173
SA,SAU,Saudi Arabia,2,2021-12-16,2021-12-14,32,3,102,11924541.6212664,27,69,4,2,8,2,4,315410.809451993,2,184031.420102317,19,2040.39715269935,2,21,0.221668742216687,0.201354071597455,0.241983412835919,0.0290205562273277,0.0209307480787353,0.0371103643759201,0.0145102781136638,0.00874733601385673,0.020273220213471,0.0646916565900847,0.0528371937700996,0.0765461194100697,0.0126964933494559,0.00730079610810968,0.018092190590802,0.00967351874244256,0.00495656330623159,0.0143904741786535,0.00624565793686123,0.00623403590976166,0.0062572799639608,0.00362756952841596,0.000730232198010715,0.00652490685882121,0.00354983800525833,0.00354106425385187,0.00355861175666479,0.0181561240614911,0.0167117844549194,0.0196004636680628,0.140151515151515,0.0982764022136847,0.182026628089346
SA,SAU,Saudi Arabia,2,2021-12-17,2021-12-14,2,4,104,14330484.0959463,28,70,4,2,9,2,4,315410.809451993,2,184031.420102317,26,2080.40494000718,2,21,0.22103274559194,0.200624261279861,0.241441229904018,0.0293219303604154,0.0211493793649151,0.0374944813559157,0.0140500916310324,0.00834857027871176,0.019751612983353,0.0653634697617593,0.0533902025159828,0.0773367370075358,0.0128283445326817,0.00737697782566612,0.0182797112396974,0.0116065974343311,0.00641810567836535,0.0167950891902968,0.00777588898021378,0.00776300926362459,0.00778876869680298,0.00488698839340257,0.001508825341786,0.00826515144501913,0.00453718053992463,0.00452732610002404,0.00454703497982522,0.0183153998258294,0.0168572840759616,0.0197735155756972,0.138996138996139,0.0968651041341722,0.181127173858106
SA,SAU,Saudi Arabia,2,2021-12-18,2021-12-15,48,4,122,16622428.1208958,35,83,5,2,13,2,5,530105.673236979,3,398726.283887303,28,2420.47113212373,3,20,0.224246231155779,0.203758159575945,0.244734302735612,0.0293040293040293,0.0211363923439557,0.0374716662641029,0.0134310134310134,0.00785647051168157,0.0190055563503453,0.0665445665445666,0.0544749287698347,0.0786142043192984,0.0128205128205128,0.00737245256527454,0.0182685730757511,0.014041514041514,0.008343448685542,0.0197395793974861,0.010412964277903,0.0103981995302891,0.0104277290255168,0.00671550671550672,0.00276031659807942,0.010670696832934,0.00666018527791072,0.0066483547556584,0.00667201580016304,0.0170841124425804,0.0156749787531856,0.0184932461319752,0.136186770428016,0.0942534825688057,0.178120058287225
SA,SAU,Saudi Arabia,2,2021-12-19,2021-12-18,56,2,104,10250415.9758206,20,78,3,0,5,2,2,327969.637055559,2,327969.637055559,23,2060.40104635326,2,15,0.221442246330568,0.200883849299673,0.242000643361463,0.0297397769516729,0.0214525488452235,0.0380270050581222,0.0123915737298637,0.00699457952412405,0.0177885679356033,0.0650557620817844,0.053023921615043,0.0770876025485258,0.0130111524163569,0.00748261401309176,0.018539690819622,0.0148698884758364,0.00896520015294986,0.020774576798723,0.0123205721510631,0.0123043560394595,0.0123367882626668,0.0080545229244114,0.00369378348661807,0.0124152623622047,0.00864808421786604,0.00863447299444809,0.00866169544128399,0.0139122383697063,0.0126286585513154,0.0151958181880971,0.137096774193548,0.0942895650048147,0.179903983382282
SA,SAU,Saudi Arabia,2,2021-12-20,2021-12-19,59,2,115,10142042.5836328,21,88,2,0,2,2,2,222085.832563269,2,222085.832563269,25,2280.44387654633,1,17,0.220854922279793,0.200163652168284,0.241546192391301,0.0288763339610797,0.0206529891675866,0.0370996787545729,0.0119271814187068,0.00659624390732428,0.0172581189300894,0.0621468926553672,0.0502914623068798,0.0740023230038547,0.0144381669805399,0.00858031799381354,0.0202960159672662,0.0163214061519146,0.0100991827552739,0.0225436295485554,0.0138806852043204,0.0138632907489561,0.0138980796596847,0.00941619585687382,0.00467351876680126,0.0141588729469464,0.0101240838341401,0.0101092002031059,0.0101389674651744,0.0107710336111342,0.0096323202250411,0.0119097469972272,0.130252100840336,0.0874910198952537,0.173013181785419
SA,SAU,Saudi Arabia,2,2021-12-21,2021-12-20,64,2,123,10237401.3922031,25,94,1,0,1,0,4,261143.268794747,4,261143.268794747,27,2440.47502577765,2,15,0.223300970873786,0.202534842428499,0.244067099319074,0.0269423558897243,0.0189987312151193,0.0348859805643294,0.0112781954887218,0.00609749467441499,0.0164588963030286,0.0601503759398496,0.0484855031621705,0.0718152487175287,0.0144110275689223,0.00856410907491081,0.0202579460629338,0.018796992481203,0.0121342156524351,0.0254597693099709,0.0154834841697242,0.015465068170123,0.0155019001693255,0.0119047619047619,0.00658378458676935,0.0172257392227545,0.0117024316844367,0.0116863906870788,0.0117184726817947,0.00882181195763133,0.00779123683699346,0.00985238707826919,0.125541125541126,0.0828138890112513,0.168268362071
SA,SAU,Saudi Arabia,2,2021-12-22,2021-12-21,68,2,132,12463252.2457064,24,105,3,0,6,0,4,301326.179212792,4,301326.179212792,29,2620.51006866289,4,19,0.223431498079385,0.202774383395974,0.244088612762797,0.0266418835192069,0.0187856367623103,0.0344981302761036,0.0105328376703841,0.0055523747146637,0.0155133006261046,0.0607187112763321,0.0490679196785282,0.072369502874136,0.0142503097893432,0.00846812717866758,0.0200324924000189,0.0204460966542751,0.0135418595037874,0.0273503338047628,0.0164345583816403,0.0164156872795332,0.0164534294837473,0.0136307311028501,0.00797386801701811,0.019287594188682,0.0126904618090949,0.0126738475111549,0.0127070761070349,0.00915446778353368,0.00811106892033419,0.0101978666467332,0.129310344827586,0.0861333485930619,0.172487341062111
SA,SAU,Saudi Arabia,2,2021-12-23,2021-12-22,49,2,117,11851444.9736183,22,92,3,0,10,0,1,148993.969710741,1,148993.969710741,19,2300.44777020024,3,18,0.225048923679061,0.204143805519866,0.245954041838255,0.0271122320302648,0.0191192192501401,0.0351052448103895,0.0100882723833544,0.00517010693892398,0.0150064378277847,0.0655737704918033,0.0533913359080947,0.0777562050755119,0.0138713745271122,0.00811534475852546,0.019627404295699,0.0208070617906683,0.0137822286281052,0.0278318949532315,0.016964934464984,0.016945593758252,0.016984275171716,0.0138713745271122,0.00811534475852546,0.019627404295699,0.013153071355806,0.0131360085586982,0.0131701341529139,0.00915270000944331,0.00810048512643516,0.0102049148924515,0.131004366812227,0.0873043068303748,0.174704426794079
SA,SAU,Saudi Arabia,2,2021-12-24,2021-12-23,68,2,117,10558320.2080027,27,86,2,1,10,1,1,437990.410142984,1,437990.410142984,19,2320.45166385416,1,17,0.224250325945241,0.203378389023767,0.245122262866715,0.025802391441158,0.01800696905816,0.0335978138241559,0.00943989930774072,0.00468534033227923,0.0141944582832022,0.0667086217747011,0.0544402831868586,0.0789769603625435,0.012586532410321,0.0071051675055569,0.018067897315085,0.0201384518565135,0.0132315777407872,0.0270453259722398,0.0188596201327171,0.0188391265880338,0.0188801136774005,0.0138451856513531,0.00809994686366696,0.0195904244390391,0.0152530851604393,0.0152346211430931,0.0152715491777855,0.00921873759070599,0.00816444308829978,0.0102730320931122,0.125,0.08244377155105,0.16755622844895
SA,SAU,Saudi Arabia,2,2021-12-25,2021-12-24,66,2,134,13748545.5411265,30,98,2,1,11,2,2,781030.209978417,2,781030.209978417,17,2660.51785597072,0,22,0.224661071659135,0.203876930177918,0.245445213140352,0.0242537313432836,0.0167346843400018,0.0317727783465653,0.00808457711442786,0.00370763256916007,0.0124615216596957,0.0659203980099503,0.0537919027343926,0.0780488932855079,0.0111940298507463,0.00605177212763743,0.0163362875738551,0.0205223880597015,0.0135926587029747,0.0274521174164283,0.0231913377045483,0.0231686781457352,0.0232139972633614,0.0149253731343284,0.00899881929754185,0.0208519269711149,0.019840224018185,0.0198192295188465,0.0198612185175235,0.0091659251900212,0.00812122648600634,0.0102106238940361,0.111570247933884,0.0719035404022548,0.151236955465514
SA,SAU,Saudi Arabia,2,2021-12-26,2021-12-25,60,2,126,13614878.8339349,25,94,3,3,11,3,5,719911.031503097,4,641528.184066022,18,2500.48670673939,2,22,0.223156532988357,0.202401907173751,0.243911158802963,0.0236024844720497,0.0161872080310907,0.0310177609130087,0.00807453416149068,0.0037030046841361,0.0124460636388453,0.0645962732919255,0.052589164861558,0.0766033817222929,0.0111801242236025,0.00604421828541791,0.0163160301617871,0.0229813664596273,0.0156619829992279,0.0303007499200267,0.0270735891697278,0.0270492067749599,0.0270979715644957,0.0173913043478261,0.0110058540003198,0.0237767546953323,0.0235254877235853,0.0235027177137186,0.023548257733452,0.00912322386618373,0.00808159064664936,0.0101648570857181,0.107142857142857,0.0689554280674232,0.145330286218291
SA,SAU,Saudi Arabia,2,2021-12-27,2021-12-26,57,2,117,11325703.0763027,23,87,3,4,9,3,4,376871.231667664,3,298488.384230589,31,2340.45555750807,3,21,0.22609819121447,0.205260284585463,0.246936097843477,0.0247066090179123,0.017145267072172,0.0322679509636526,0.00988264360716492,0.00506422452153189,0.014701062692798,0.0654725138974676,0.053423535810799,0.0775214919841361,0.0123533045089561,0.00697287374026362,0.0177337352776487,0.0253242742433601,0.0176714234560289,0.0329771250306913,0.0293618706906335,0.029336476622134,0.0293872647591331,0.019147621988882,0.0124721202425529,0.0258231237352112,0.0253431110405015,0.0253194699452003,0.0253667521358027,0.00953823008222041,0.00847637425132621,0.0106000859131146,0.110687022900763,0.0726966887485242,0.148677357053003
SA,SAU,Saudi Arabia,2,2021-12-28,2021-12-27,69,2,126,12115434.3946682,20,99,3,2,8,3,1,67271.0642729925,0,0,75,2520.49060039331,2,25,0.224489795918367,0.20383755785106,0.245142033985675,0.02557856272838,0.0179424382667155,0.0332146871900445,0.0109622411693057,0.00592587118633154,0.0159986111522799,0.0676004872107186,0.0554571670172523,0.079743807404185,0.0140073081607795,0.00832302499747348,0.0196915913240856,0.02557856272838,0.0179424382667155,0.0332146871900445,0.0295096961595251,0.0294843466575848,0.0295350456614653,0.0188794153471376,0.0122965195739784,0.0254623111202969,0.0251315540860255,0.0251081077955572,0.0251550003764938,0.0112110526961565,0.0100689484560945,0.0123531569362185,0.10989010989011,0.0727906245773777,0.146989595202842
SA,SAU,Saudi Arabia,2,2021-12-29,2021-12-28,78,2,147,13351840.9904439,23,117,3,2,10,3,1,67271.0642729925,0,0,68,2940.57236712553,2,22,0.217391304347826,0.197243460712132,0.23753914798352,0.0243179122182681,0.0169653854368539,0.0316704389996823,0.0112692763938316,0.00623071753776832,0.0163078352498948,0.0670225385527877,0.0550863596737498,0.0789587174318256,0.0148279952550415,0.00905878248494992,0.0205972080251331,0.0237247924080664,0.0164602770427276,0.0309893077734053,0.0282420507032626,0.0282173314999418,0.0282667699065834,0.0177935943060498,0.0114832576539701,0.0241039309581296,0.0242692967547826,0.0242463352214524,0.0242922582881128,0.0126467025836529,0.0114505715497067,0.013842833617599,0.105454545454545,0.0691537950528327,0.141755295856258
SA,SAU,Saudi Arabia,2,2021-12-30,2021-12-29,56,2,134,13590462.3211987,19,108,2,2,8,2,1,511711.559906258,1,511711.559906258,35,2660.51785597072,1,17,0.208409506398537,0.188757683211775,0.2280613295853,0.0227008149010477,0.0156575989674916,0.0297440308346038,0.0110593713620489,0.00611413741672797,0.0160046053073698,0.0657741559953434,0.0540524697645995,0.0774958422260874,0.0145518044237485,0.00888925722267161,0.0202143516248255,0.0215366705471478,0.0146723418645629,0.0284009992297328,0.0290988214211966,0.0290738613442282,0.029123781498165,0.0168800931315483,0.0107885520772,0.0229716341858966,0.0259182349777609,0.0258946399156673,0.0259418300398546,0.0128855991882606,0.0116893817891352,0.0140818165873859,0.103321033210332,0.0670820246838628,0.139560041736801
SA,SAU,Saudi Arabia,2,2021-12-31,2021-12-30,77,2,133,12880293.4037577,21,106,1,1,4,1,3,598253.989167495,2,545930.698953466,47,2600.50617500897,0,22,0.20059880239521,0.181392824677637,0.219804780112782,0.0206067544361763,0.0139450556981775,0.0272684531741751,0.0103033772180882,0.00556813190666995,0.0150386225295064,0.0618202633085289,0.0505272435478793,0.0731132830691785,0.0137378362907842,0.00827954142653123,0.0191961311550372,0.0206067544361763,0.0139450556981775,0.0272684531741751,0.0309803692269565,0.0309545320209467,0.0310062064329663,0.0165998855180309,0.0106086097172946,0.0225911613187672,0.0282307094431444,0.028206010495641,0.0282554083906478,0.0132980458380375,0.0120922370405851,0.0145038546354898,0.0955882352941176,0.0606461384941,0.130530332094135
SA,SAU,Saudi Arabia,2,2022-01-01,2021-12-31,79,2,156,12910491.7015386,24,128,3,3,5,5,2,86542.4292612372,1,34219.1390472082,58,3545.25148774302,1,27,0.190140845070423,0.171509004743613,0.208772685397232,0.0190903986524424,0.0127350684087002,0.0254457288961847,0.0106681639528355,0.00589691624474993,0.015439411660921,0.0561482313307131,0.0454567946419816,0.0668396680194446,0.0151600224592925,0.00948524430212821,0.0208348006164569,0.0185289163391353,0.0122659526194351,0.0247918800588356,0.029036657338805,0.0290113452842431,0.0290619693933669,0.0151600224592925,0.00948524430212821,0.0208348006164569,0.0266942935910601,0.0266699946961743,0.0267185924859458,0.0137183301927299,0.0125132690641551,0.0149233913213047,0.0860215053763441,0.0531198690847227,0.118923141667965
SA,SAU,Saudi Arabia,2,2022-01-02,2022-01-01,58,2,137,12501636.217447,19,116,5,5,8,7,1,162744.334393483,0,0,52,3125.41907472082,3,24,0.185525560022975,0.167266041949886,0.203785078096064,0.019845644983462,0.0134275033662537,0.0262637866006702,0.0132304299889746,0.00797238493249517,0.0184884750454541,0.0567805953693495,0.0461309343565011,0.0674302563821979,0.0176405733186329,0.0115826885793546,0.0236984580579111,0.0176405733186329,0.0115826885793546,0.0236984580579111,0.0276904558068486,0.0276658834282974,0.0277150281853999,0.0137816979051819,0.00841672736477611,0.0191466684455877,0.0244287765657599,0.0244056580355458,0.024451895095974,0.0141087555731217,0.0129046914014053,0.0153128197448382,0.0868055555555556,0.0542887976229603,0.119322313488151
