ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SA,SAU,Saudi Arabia,1,2020-09-17,2020-09-10,10,102,2,485931.684568541,2,485931.684568541,51,102,10,2,11304380.0333505,94,259,51,326,102,3,95,4,15,85,2,5,93,4,20,78,4,22,78,2,16,85,1,10,88,4,8,91,3,7,91,4,5,93,4,8,90,4,24,75,3,15,87,0,6,9,87,26,75,1,10,16,76,2,8,0,92,34,62,6,55,43,4,31,68,3,32,65,5,14,82,6,7,88,7,23,79,0,16,2,2,3,79,10,92,0,69,16,2,3,0,12,0,58,25,12,7,0,3,4,11,24,56,4,5,10,13,25,49,0,19,23,20,35,5,4,16,22,56,4,62,35,0,2,3,102,0,0,0,0,0,0,0,79,7,9,7,8,0.0196078431372549,0.0269068483623884,0.0429861419321476,0.000118235546709159,0.0196078431372549,0.0269068483623884,0.0429861419321476,0.000118235546709159,0.00704225352112676,0.00192592798025251,,,,,,0.033294311774985,0.0333760249147714,0.0524480933610126,0.000131100677342408,0.0224752163604127,0.0278642994458736,0.0352681979917545,0.000107995106833579,0.00981864952240348,0.00218254612402235,-0.000268487594004612,0.00131920444059071,0.000487603535423552,0.00185865010962157,0.000372695098964643,,,0.033294311774985
SA,SAU,Saudi Arabia,1,2020-09-18,2020-09-11,12,101,2,332408.326647615,2,332408.326647615,50,101,11,3,10304438.2963385,94,354,50,347,101,3,94,4,15,84,2,4,93,4,22,75,4,21,78,2,17,83,1,9,88,4,7,91,3,10,87,4,4,93,4,7,90,4,21,77,3,14,87,0,6,8,87,32,68,1,11,21,69,3,8,0,90,36,59,6,54,42,5,30,67,4,32,63,6,16,78,7,9,84,8,27,74,0,21,2,1,3,74,11,90,0,73,13,3,3,0,9,0,56,22,14,9,0,4,5,14,18,57,3,7,11,15,23,45,0,22,23,22,30,4,7,17,22,51,4,63,32,0,3,3,101,0,0,0,0,0,0,0,75,9,10,7,8,0.0198019801980198,0.0271705622473482,0.0322587526935582,0.000107879603378069,0.0198019801980198,0.0271705622473482,0.0322587526935582,0.000107879603378069,0.00697252823873937,0.0019259011935852,,,,,,0.0333150886939415,0.0334012757988161,0.0554112970698921,0.000134416728775602,0.0228334807252814,0.0281652142506953,0.0378269609429714,0.000112311131557446,0.0106782084621644,0.00226897793152508,-0.000256942579122105,0.00170617089762183,0.000440427219378651,0.00206122250619479,0.000510615971455149,,,0.0333150886939415
SA,SAU,Saudi Arabia,1,2020-09-19,2020-09-11,10,111,2,332408.326647615,2,332408.326647615,55,111,11,3,11019365.3796969,104,391,54,371,111,3,104,4,17,92,2,4,103,4,24,83,4,23,86,2,18,92,1,9,98,4,7,101,3,10,97,4,4,103,4,8,99,4,25,83,3,16,95,0,7,9,95,33,77,1,11,22,78,3,8,0,100,40,65,6,59,47,5,35,72,4,35,70,6,17,87,7,9,94,8,30,81,0,22,4,1,3,81,12,99,0,76,16,3,4,0,12,0,63,24,15,9,0,4,5,14,18,67,3,7,12,17,24,51,0,22,24,25,36,4,7,17,22,61,4,73,32,0,3,3,111,0,0,0,0,0,0,0,85,9,10,7,9,0.018018018018018,0.0247452513571082,0.0301658321685272,0.000100989493647536,0.018018018018018,0.0247452513571082,0.0301658321685272,0.000100989493647536,0.00697880979571121,0.00183792322716439,,,,,,0.0336158639843817,0.0335488516807206,0.0589592881454247,0.000138385088842589,0.0232130598929757,0.0284425633959578,0.0405721126542924,0.000116710950095693,0.0116484119250656,0.00236572243401353,-0.000168274504680978,0.0021701742694172,0.000406522658542527,0.00225835553700649,0.000646058208152561,,,0.0336158639843817
SA,SAU,Saudi Arabia,1,2020-09-20,2020-09-12,10,104,2,332408.326647615,2,332408.326647615,76,102,11,4,9824262.96954879,99,356,75,351,104,4,96,4,16,86,2,2,98,4,24,76,4,23,79,2,19,84,1,9,91,4,8,93,3,9,91,4,4,96,4,10,90,4,23,78,3,19,85,0,8,11,85,31,72,1,11,20,73,4,7,0,93,38,61,5,59,41,4,34,67,3,32,67,5,17,81,6,10,87,7,30,74,0,19,5,1,4,75,11,93,0,68,17,4,4,0,11,0,57,23,13,11,0,3,7,16,15,60,3,7,16,15,24,42,0,20,25,22,33,4,7,17,20,56,4,70,30,0,3,1,104,0,0,0,0,0,0,0,82,8,8,6,9,0.0192307692307692,0.0263944833692685,0.0338354467584943,0.000113060163505861,0.0192307692307692,0.0263944833692685,0.0338354467584943,0.000113060163505861,0.0104943385805026,0.00234695903004461,,,,,,0.0342099732430294,0.0338268650875024,0.0630091614803969,0.000142866318480529,0.0236281126339228,0.0287118158472221,0.0434722194935033,0.000121130749160616,0.0126996800087155,0.00246959640727664,-9.25344133355146e-06,0.00267950411259226,0.00039049560104392,0.00244741934492431,0.000772222885852387,,,0.0342099732430294
SA,SAU,Saudi Arabia,1,2020-09-21,2020-09-13,16,107,3,562805.583458202,2,332408.326647615,62,103,11,5,9824740.61801304,101,393,61,354,107,4,98,5,16,88,3,3,99,5,25,77,5,27,78,2,22,83,2,12,90,5,8,95,4,11,91,5,7,96,4,12,90,5,24,79,4,21,86,0,9,12,86,33,74,0,11,22,74,5,6,0,96,39,63,5,57,45,5,36,67,4,30,72,5,16,84,7,11,88,8,33,74,0,22,6,0,4,75,12,95,0,65,16,5,5,0,16,0,58,23,16,10,0,5,8,19,14,58,3,10,18,12,22,45,0,21,25,22,35,4,5,20,24,56,2,69,34,0,3,1,107,0,0,0,0,0,0,0,83,9,8,7,9,0.0280373831775701,0.0312787739529993,0.0572845233620045,0.000145310338592376,0.0186915887850467,0.0256615019570993,0.0338338017838522,0.000113054763113223,0.00847805278271571,0.002101355486201,,,,,,0.0350680750585418,0.0342230526117057,0.0674093547862794,0.000147652043480146,0.024080252012086,0.0289810716596161,0.0464726691039199,0.000125483518693312,0.0137940711710789,0.00257671793877242,0.000201604660196471,0.00318894730811452,0.00039225516910243,0.00262052373978337,0.000881525734030687,,,0.0350680750585418
SA,SAU,Saudi Arabia,1,2020-09-22,2020-09-14,11,103,3,562805.583458202,2,332408.326647615,128,99,9,5,8725155.76150835,97,366,127,329,103,4,94,5,15,85,3,2,96,5,26,72,5,27,74,2,24,77,2,10,88,5,8,91,4,11,87,5,5,94,4,11,87,5,26,73,4,20,83,0,10,10,83,30,73,0,9,21,73,5,4,0,94,39,60,4,56,43,4,38,62,3,32,67,4,15,83,5,11,86,6,35,68,0,21,8,0,5,69,11,92,0,63,13,6,5,0,16,0,56,19,15,13,0,4,8,19,12,57,3,9,17,14,20,43,0,21,25,22,31,4,6,18,23,54,2,71,29,0,3,0,103,0,0,0,0,0,0,0,79,10,7,7,9,0.029126213592233,0.0324752782875229,0.0645037863898155,0.000162995313643425,0.0194174757281553,0.0266482036524112,0.0380976954146834,0.000127021235288233,0.0182102717313985,0.00312585461258346,,,,,,0.0361232163751436,0.0347070613014846,0.0719504038557983,0.000152484279446291,0.0245595341562632,0.0292511910004687,0.0494961947391896,0.000129663851753049,0.0148870424992366,0.00268271875110498,0.00043678935814512,0.00364428418772417,0.000407363647698463,0.00276455329350458,0.000966123336358296,,,0.0361232163751436
SA,SAU,Saudi Arabia,1,2020-09-23,2020-09-15,13,108,4,749816.682504672,3,519419.425694085,122,103,9,5,9349188.84669487,102,328,121,320,108,5,98,5,15,90,3,3,100,5,30,73,5,28,78,2,27,79,2,11,92,5,9,95,4,12,91,5,5,99,4,12,91,5,29,75,4,22,86,0,11,11,86,33,74,1,9,24,75,5,4,0,99,40,64,4,57,47,4,40,65,3,34,70,4,13,90,5,13,89,6,39,69,0,25,10,0,3,70,15,93,0,65,14,7,6,0,16,0,60,20,16,12,0,3,9,20,17,57,2,8,17,18,22,43,0,22,28,22,31,5,8,20,24,54,2,74,30,0,4,0,108,0,0,0,0,0,0,0,82,11,8,7,9,0.037037037037037,0.0356171465392445,0.0802012554030019,0.000174099736704435,0.0277777777777778,0.0309932939083888,0.0555576996262847,0.000146832085670109,0.0166826199917954,0.00293548111396498,,,,,,0.037276983151734,0.0352334375735303,0.0763805345439764,0.000157076348744678,0.0250445933140836,0.0295153948365505,0.0524448251018837,0.000133550722501855,0.0159300342682305,0.00278301385507483,0.000663778562791507,0.00398874019716064,0.000428229492278482,0.00286277118502153,0.0010185641243045,,,0.037276983151734
SA,SAU,Saudi Arabia,1,2020-09-24,2020-09-16,13,107,4,749816.682504672,3,519419.425694085,135,102,8,5,9139011.12988062,103,326,134,333,107,6,97,4,13,91,3,3,100,4,31,72,4,27,79,1,28,77,2,9,94,4,9,95,3,12,91,4,5,99,3,14,89,4,28,75,4,25,82,0,11,14,82,34,72,1,8,26,73,5,3,0,99,42,62,3,60,43,4,44,60,3,39,64,4,18,84,5,14,88,5,42,65,0,26,11,0,4,66,18,89,0,66,15,7,7,0,12,0,55,19,19,14,0,3,9,20,21,53,1,6,19,20,21,41,0,21,27,22,34,3,9,20,20,57,1,74,31,0,2,0,107,0,0,0,0,0,0,0,80,14,9,4,9,0.0373831775700935,0.035943555304845,0.0820457128072747,0.000177924994632081,0.0280373831775701,0.0312787739529993,0.0568354079355269,0.000150107268709754,0.0186412593206297,0.00311508823277087,,,,,,0.0384125580524405,0.035748005101652,0.0804291102589677,0.000161140631352315,0.0255068056270595,0.0297615693735333,0.0552060080177093,0.000137016567184098,0.0168740594374649,0.00287313431406315,0.00084957822641651,0.00416963553151259,0.00044555415029634,0.00289650784578964,0.00103264182921674,,,0.0384125580524405
SA,SAU,Saudi Arabia,1,2020-09-25,2020-09-17,13,108,6,1270196.91257831,4,793025.708113915,182,102,9,5,9468248.94640141,106,369,181,345,108,9,94,5,11,92,5,5,98,5,32,72,4,27,78,3,32,74,2,12,91,5,10,93,5,13,90,5,7,97,4,14,89,5,28,76,4,26,82,0,12,14,82,35,72,1,9,26,73,5,4,0,99,40,65,3,62,42,4,45,60,3,43,61,4,19,84,5,16,87,5,44,64,0,27,11,0,5,65,18,90,0,64,14,7,9,0,14,0,54,19,20,15,0,3,9,18,22,55,1,6,18,19,22,43,0,20,28,22,36,2,8,19,19,61,1,75,31,0,2,0,108,0,0,0,0,0,0,0,77,16,12,3,9,0.0555555555555556,0.0432004398707236,0.134153307519557,0.000217087316577016,0.037037037037037,0.0356171465392445,0.0837563220615697,0.00017645239259725,0.0251311792322563,0.00360494260661391,,,,,,0.0394092410899307,0.0361948605278032,0.0838338634197543,0.000164416894872583,0.0259149904649963,0.0299750897496142,0.0576628478557252,0.000139940218545168,0.0176733367336149,0.00294904695438695,0.000965562850924825,0.0041457625457216,0.000450321762003444,0.00284845586690547,0.00100415413475821,,,0.0394092410899307
SA,SAU,Saudi Arabia,1,2020-09-26,2020-09-19,14,100,6,1330884.23975893,3,786432.285689364,180,94,9,5,10056901.621851,98,290,179,304,100,9,88,3,9,88,3,4,93,3,27,71,2,22,76,2,31,68,1,10,87,3,11,86,3,9,88,3,8,90,2,13,84,3,28,70,2,24,76,0,10,14,76,31,68,1,9,22,69,5,4,0,91,34,66,0,56,43,1,44,55,1,40,60,0,18,81,1,13,86,1,38,62,0,20,12,0,5,63,17,83,0,53,16,6,8,0,17,0,48,17,20,15,0,3,8,16,24,48,1,5,15,17,20,43,0,17,25,19,38,1,6,16,16,62,0,67,29,0,4,0,100,0,0,0,0,0,0,0,73,13,11,3,8,0.06,0.046546565661405,0.132335414007359,0.000209425695441536,0.03,0.0334344809563718,0.0781982677428857,0.000165933210622881,0.0269703326341025,0.00388652246381127,,,,,,0.0401555428836565,0.0365226133780117,0.0863655818209549,0.000166693699686366,0.0262398485396478,0.0301415732418844,0.0597038557623267,0.000142216779911289,0.0182890461674028,0.00300746342453869,0.000990928273437852,0.00389273672342633,0.000435289317620836,0.00270527271147056,0.000931561026447889,,,0.0401555428836565
SA,SAU,Saudi Arabia,1,2020-09-27,2020-09-19,9,109,6,1330884.23975893,3,786432.285689364,180,103,11,6,10944455.4990018,106,394,179,318,109,9,97,3,9,97,3,4,102,3,30,77,2,26,81,2,32,76,1,11,95,3,11,95,3,11,95,3,9,98,2,14,92,3,29,78,2,24,85,0,10,14,85,34,74,1,11,23,75,6,5,0,98,36,72,1,59,48,2,46,62,1,43,65,1,20,87,2,14,93,2,40,69,0,20,13,1,5,70,17,92,0,58,17,6,8,1,18,1,53,19,20,17,0,4,8,18,25,53,1,6,18,18,22,45,0,22,27,19,40,1,8,16,19,66,0,71,34,0,4,0,109,0,0,0,0,0,0,0,81,14,11,3,9,0.055045871559633,0.0428156539496603,0.121603513293129,0.000193628538502676,0.0275229357798165,0.0307129762630489,0.0718566844884233,0.000153000242490414,0.0246137016272392,0.00355121605487327,,,,,,0.0405643281101643,0.0366916263436201,0.0878529914792924,0.000167829683113496,0.0264596203499624,0.0302503255683953,0.0612356359061645,0.000143770671348064,0.0186925384631772,0.00304608182693528,0.000916042175270423,0.00340727278216883,0.000396561389646069,0.00246049446704076,0.000816411215349702,,,0.0405643281101643
SA,SAU,Saudi Arabia,1,2020-09-28,2020-09-21,19,108,6,1330884.23975893,3,786432.285689364,167,104,9,5,10634440.0774957,105,453,167,318,108,8,97,3,8,97,3,5,100,3,32,74,2,25,81,2,34,73,1,12,93,3,11,94,3,12,93,3,8,98,2,14,91,3,29,77,2,22,86,0,8,14,86,33,74,1,9,24,75,5,4,0,99,34,73,1,60,46,2,46,61,1,44,62,2,19,87,2,15,91,2,41,67,0,24,12,1,4,67,17,91,0,59,17,6,7,1,17,1,54,19,20,15,0,5,6,19,30,47,1,5,13,21,26,42,1,24,27,23,33,1,10,15,24,59,0,63,41,0,4,0,108,0,0,0,0,0,0,0,80,14,11,3,8,0.0555555555555556,0.0432004398707236,0.125148501478258,0.000198870686856927,0.0277777777777778,0.0309932939083888,0.0739514520706725,0.000157282718631894,0.0226164680390033,0.0033911511475225,,,,,,0.0405810215582622,0.0366776167304356,0.0881978803202459,0.000167760559749251,0.026562640753386,0.0302958867952404,0.0621907739773031,0.000144559801345774,0.0188675479712234,0.00306371429248742,0.000742967530519764,0.00270791274407459,0.000333851099520458,0.00211576320635226,0.00066341757866447,,,0.0405810215582622
SA,SAU,Saudi Arabia,1,2020-09-29,2020-09-22,17,109,5,1100486.98294834,3,786432.285689364,216,106,10,4,10647931.9522251,107,431,216,322,109,7,100,2,8,99,2,4,103,2,35,73,1,22,85,2,30,79,0,8,99,2,12,95,2,11,96,2,5,102,2,17,90,2,33,75,1,21,88,0,7,14,88,32,75,2,10,21,78,4,6,0,99,33,75,1,62,46,1,44,65,0,44,63,2,17,91,1,15,93,1,41,68,0,24,12,1,4,68,16,93,0,65,17,5,6,1,14,1,54,21,18,16,0,3,8,18,33,46,1,3,14,24,26,41,1,23,25,30,30,1,12,14,22,61,0,66,39,0,4,0,109,0,0,0,0,0,0,0,83,12,12,2,8,0.0458715596330275,0.0392744413219453,0.103352180299985,0.000182846321373129,0.0275229357798165,0.0307129762630489,0.0738577490181108,0.000157091374582095,0.0287005049162902,0.00377213592848253,,,,,,0.0401890285700185,0.0364740739511689,0.0873820406640849,0.000166498701084537,0.0265493143189148,0.0302788398182065,0.0625342700337801,0.000144575898766209,0.0188110650053113,0.00306031400568288,0.000485340903047421,0.00183358435335141,0.00025078683413854,0.00168157415531607,0.000480171789513465,,,0.0401890285700185
SA,SAU,Saudi Arabia,1,2020-09-30,2020-09-23,14,112,6,1326381.08799833,4,1012326.39073936,159,109,10,4,11703184.2703399,110,441,159,371,112,8,101,3,11,98,3,5,104,3,36,75,1,21,89,2,30,81,1,10,99,3,12,97,3,10,99,3,7,103,2,20,89,3,33,78,1,24,88,0,7,17,88,34,76,2,10,23,79,4,6,0,102,36,75,1,62,49,1,46,65,1,43,66,3,18,92,2,17,93,2,44,68,0,25,12,2,5,68,16,96,0,62,20,5,6,1,16,2,52,22,20,17,1,4,9,18,35,43,3,4,14,25,29,39,1,23,31,28,29,1,12,16,23,61,0,66,42,0,4,0,112,0,0,0,0,0,0,0,86,13,11,2,8,0.0535714285714286,0.0417013020087397,0.113335059703355,0.00018161761844128,0.0357142857142857,0.0343686861678905,0.086500081290266,0.000161049204417382,0.0205452900891588,0.00316048683785174,,,,,,0.0394108176241974,0.0360928465186172,0.0854668942283747,0.000164128066272817,0.0264328031851819,0.0302068081529725,0.0622672525972506,0.000143847812674557,0.0185332022936478,0.00303692470293275,0.000166376595292801,0.000839630661567845,0.000154332926353744,0.00117687409659022,0.000276523809363817,,,0.0394108176241974
SA,SAU,Saudi Arabia,1,2020-10-01,2020-09-24,11,110,5,1139369.98895187,3,825315.291692891,164,108,10,4,11172949.0533217,107,483,164,379,110,7,100,3,11,96,3,5,102,3,33,76,1,18,90,2,28,81,1,9,98,3,12,95,3,8,99,3,7,101,2,22,85,3,30,79,1,23,87,0,5,18,87,35,74,1,10,24,76,4,6,0,100,35,74,1,61,48,1,46,63,1,41,66,3,18,90,2,15,93,2,43,67,0,25,10,2,6,67,15,95,0,62,18,4,6,1,17,2,52,21,20,16,1,4,9,18,31,45,3,4,14,24,30,37,1,24,31,27,28,0,11,16,22,61,0,65,42,0,3,0,110,0,0,0,0,0,0,0,86,12,9,3,8,0.0454545454545455,0.0389259046940048,0.101975761592964,0.000177442108692485,0.0272727272727273,0.0304376822863091,0.0738672742311958,0.00015336520301894,0.0213875847678665,0.00323812247828193,,,,,,0.0383051456410448,0.0355625962740357,0.082584401470405,0.000160791986147866,0.0262380299815461,0.0300939699411846,0.061425534003382,0.000142436758905391,0.0180557604158088,0.00299551247163296,-0.000184015908147649,-0.000208243658224872,5.3839919424965e-05,0.000627114357942802,6.37372803656596e-05,,,0.0383051456410448
SA,SAU,Saudi Arabia,1,2020-10-02,2020-09-25,12,109,5,1139369.98895187,3,825315.291692891,157,106,10,5,11244135.8293377,107,497,157,373,109,6,100,3,11,95,3,5,101,3,36,72,1,20,87,2,28,80,1,11,95,3,12,94,3,8,98,3,8,99,2,23,83,3,31,77,1,24,85,0,7,17,85,33,75,1,10,22,77,5,5,0,99,33,75,1,63,45,1,45,63,1,37,69,3,14,93,2,15,92,2,42,67,0,25,10,2,5,67,15,94,0,62,15,6,5,1,18,2,52,23,18,15,1,4,8,20,27,47,3,4,12,24,30,38,1,22,36,26,25,0,10,15,22,62,0,64,42,0,3,0,109,0,0,0,0,0,0,0,87,9,10,3,8,0.0458715596330275,0.0392744413219453,0.101330151667065,0.00017638208867216,0.0275229357798165,0.0307129762630489,0.0733996195189599,0.000152432717054065,0.0208610151474887,0.00322890951297473,,,,,,0.0369585324939967,0.0349249648473822,0.0789185550278876,0.000156673632153512,0.0259986851060571,0.0299589399790505,0.0600740830170336,0.000140426340705517,0.0174099603417123,0.00293879970942099,-0.0005328350649433,-0.00124117113217788,-4.01939055984426e-05,6.17045424511434e-05,-0.000146514304281757,,,0.0369585324939967
SA,SAU,Saudi Arabia,1,2020-10-03,2020-09-26,8,104,4,842304.432824665,3,775023.683219501,105,102,10,5,10828279.5530663,101,426,105,350,104,4,99,1,12,91,1,4,99,1,35,69,0,19,85,0,24,79,1,9,94,1,9,94,1,7,96,1,7,97,0,23,80,1,30,74,0,21,83,0,6,15,83,31,71,2,10,20,74,5,5,0,94,29,73,2,59,43,2,42,60,2,34,66,4,13,88,3,13,88,3,41,63,0,24,10,2,5,63,15,89,0,60,14,6,3,1,18,2,48,24,16,15,1,4,7,18,27,45,3,4,13,22,28,36,1,20,35,23,26,0,9,14,24,57,0,63,38,0,3,0,104,0,0,0,0,0,0,0,87,7,6,4,8,0.0384615384615385,0.0369596693901953,0.0777874664850289,0.000159528648119243,0.0288461538461538,0.0321676545583471,0.0715740371701095,0.000153539370936053,0.0144987572493786,0.00275304181766222,,,,,,0.0354761926767478,0.034229938372263,0.074684953419589,0.000151977004452857,0.0257546346808228,0.0298233475305257,0.0582997363622423,0.000137916160361426,0.0166336585849448,0.00287002055699396,-0.000848022572236089,-0.00219467300995058,-0.00011749761152328,-0.000489316590653698,-0.000343146646372065,,,0.0354761926767478
SA,SAU,Saudi Arabia,1,2020-10-04,2020-09-27,13,103,2,449208.778996437,2,449208.778996437,99,100,8,4,9680709.24865779,99,405,99,340,103,3,98,2,10,91,2,4,97,2,32,70,1,20,82,1,20,81,2,9,91,3,7,94,2,6,95,2,6,97,0,22,79,2,27,75,1,22,81,0,6,15,82,25,76,2,8,16,79,4,4,0,95,29,72,2,59,42,2,39,61,3,32,65,6,14,85,4,13,87,3,40,63,0,26,8,2,4,63,14,89,0,62,13,6,2,1,17,2,49,25,15,13,1,3,7,20,28,42,3,3,13,23,30,32,2,21,37,21,23,1,8,11,24,59,1,64,39,0,0,0,103,0,0,0,0,0,0,0,86,9,4,4,8,0.0194174757281553,0.0266482036524112,0.0464024657138338,0.000132509675871229,0.0194174757281553,0.0266482036524112,0.0464024657138338,0.000132509675871229,0.013943661971831,0.00272745883171962,,,,,,0.033971432451269,0.0335312268650869,0.0701087551313724,0.000146909643431217,0.0255480249552269,0.0297099269097325,0.0562015255724845,0.000135012917500425,0.0157685078713786,0.00279273731875897,-0.00110159818449887,-0.00301485419814557,-0.000169102633026517,-0.000998208067469771,-0.000516506683307477,,,0.033971432451269
SA,SAU,Saudi Arabia,1,2020-10-05,2020-09-28,16,110,2,449208.778996437,2,449208.778996437,105,106,8,3,10716571.3199091,106,347,105,412,110,3,105,2,10,98,2,4,104,2,34,75,1,19,90,1,21,87,2,8,99,3,7,101,2,4,104,2,6,104,0,22,86,2,29,80,1,25,85,0,7,17,86,29,79,2,8,20,82,3,5,0,102,34,75,1,68,41,1,46,61,3,34,71,5,12,95,3,16,92,2,43,67,0,28,9,2,4,67,16,94,0,70,13,7,2,0,17,1,52,27,18,12,1,2,7,21,31,46,3,2,12,25,30,39,2,18,36,25,30,1,7,11,24,67,1,70,39,0,1,0,110,0,0,0,0,0,0,0,88,12,5,5,8,0.0181818181818182,0.0249681255146025,0.0419172107931483,0.000119982489653725,0.0181818181818182,0.0249681255146025,0.0419172107931483,0.000119982489653725,0.0139516343343077,0.00264988871335204,,,,,,0.0325540750448282,0.0328806625213647,0.0654028610665946,0.000141664752636576,0.0254187735798449,0.0296399112673862,0.0538798877906789,0.000131820601866399,0.0148571296783162,0.00271063018391404,-0.00127249225419838,-0.00366319659958172,-0.00018842345651165,-0.00144239704051687,-0.000658989221165847,,,0.0325540750448282
SA,SAU,Saudi Arabia,1,2020-10-06,2020-09-29,9,100,2,449208.778996437,2,449208.778996437,106,95,8,3,10170978.9294851,95,291,106,375,100,4,93,3,10,87,3,4,93,3,32,67,1,19,79,2,18,79,3,7,89,4,7,90,3,4,93,3,8,91,1,21,76,3,26,72,2,23,77,0,9,13,78,29,69,2,8,20,72,3,5,0,92,35,63,2,60,38,2,44,52,4,31,63,6,12,84,4,13,84,3,39,61,0,25,8,2,4,61,14,86,0,65,11,6,3,0,14,1,44,25,17,13,1,1,9,18,26,43,3,3,13,20,26,37,1,16,32,22,29,1,6,12,17,64,1,70,29,0,1,0,100,0,0,0,0,0,0,0,78,12,5,5,8,0.02,0.0274394957835608,0.0441657368588392,0.000126270165928535,0.02,0.0274394957835608,0.0441657368588392,0.000126270165928535,0.0157153446997776,0.00296810613748502,,,,,,0.0313212008985831,0.0323239503673257,0.0607511191239035,0.000136408952991147,0.0254009215264484,0.0296312023105697,0.0514279055739053,0.000128434091077651,0.0139407365308258,0.00262733813458759,-0.00134826945426905,-0.00411929585074522,-0.000171980276455583,-0.00180655783722422,-0.000765410960470327,,,0.0313212008985831
SA,SAU,Saudi Arabia,1,2020-10-07,2020-09-29,13,113,2,449208.778996437,2,449208.778996437,106,107,10,3,11283169.0669702,107,302,106,504,113,4,105,4,10,99,4,4,105,4,34,77,2,22,88,3,19,90,4,7,101,5,7,102,4,5,104,4,8,103,2,22,87,4,28,82,3,23,89,1,9,13,91,33,78,2,10,22,81,3,7,0,103,43,68,2,66,43,4,48,59,6,34,71,8,13,94,6,15,93,5,44,69,0,30,8,2,4,69,16,97,0,70,15,6,4,1,15,2,49,26,21,16,1,3,9,22,27,49,3,5,13,24,27,43,1,20,35,22,34,2,9,14,19,69,2,81,31,0,1,0,113,0,0,0,0,0,0,0,88,12,7,6,9,0.0176991150442478,0.0243112289346397,0.0398122882259587,0.000114082540735871,0.0176991150442478,0.0243112289346397,0.0398122882259587,0.000114082540735871,0.0139528761353166,0.00263759270261711,,,,,,0.0303496941418602,0.0318969370944193,0.0562973052420394,0.000131274169686575,0.0255197529808628,0.0296967224495275,0.048924494018257,0.000124934175510822,0.013057171007828,0.00254630653080998,-0.00132590858319743,-0.00438118270472761,-0.000119712833447223,-0.0020835066641875,-0.000833098234663478,,,0.0303496941418602
