ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,1,2021-04-27,2021-04-27,112,112,0,0,0,0,56,111,10,1,625826.857522122,112,370.5,56,334,112,1,111,0,17,95,0,7,105,0,48,64,0,41,71,0,15,97,0,5,107,0,7,105,0,12,100,0,0,112,0,15,97,0,38,74,0,8,104,0,1,7,104,49,63,0,10,39,63,1,9,0,102,47,63,2,65,46,1,44,66,2,68,42,2,12,98,2,33,77,2,73,39,0,48,16,3,6,39,32,79,1,69,35,1,3,1,3,0,19,23,44,26,0,6,10,26,29,40,1,7,14,21,26,44,0,29,54,19,7,3,10,14,21,67,0,43,68,0,0,1,112,0,0,0,0,0,0,0,58,33,20,1,1,0,0,0,0,0,0,0,0,0.00710569724654232,0.00185443786493326,0,0,0,0,0,0.00881960737260607,0.0117888024761282,0.00770363702847081,0.000138648625473541,0.0064737476589565,0.00893850825394089,0.0057219484667962,0.000106684830050904,0.00460413721015101,0.00127563824991266,-0.000292216928850408,-0.000364954403162383,-0.000322908774525958,-0.000370824060351224,-0.000103728834019083,,,0.00881960737260607
HU,HUN,Hungary,1,2021-04-28,2021-04-27,88,200,3,13461.8163725608,2,10573.4438746967,60,199,22,3,1067263.0287995,199,785.5,60,615,200,5,195,0,29,171,0,10,190,0,89,111,0,60,140,0,27,173,0,14,186,0,13,187,0,25,175,0,2,198,0,27,173,0,67,133,0,11,189,0,3,8,189,91,109,0,22,69,109,3,19,0,178,77,120,3,123,76,1,68,130,2,123,75,2,17,180,3,57,141,2,133,67,0,86,24,9,14,67,61,138,1,126,58,3,6,2,4,1,33,46,73,48,0,9,19,47,59,65,1,10,27,35,60,68,0,60,89,31,16,4,16,29,43,111,1,76,121,2,0,1,200,0,0,0,0,0,0,0,97,62,40,1,2,0.015,0.0168460016139967,0.0126134008293187,0.000211724965723721,0.01,0.0137895689426595,0.00990706469668507,0.000187898294774983,0.00424658503786538,0.00107223059036747,0,0,0,0,0,0.00884792313066665,0.0117689666602883,0.0077365400336293,0.00013791085161849,0.00653727939951348,0.00901698395201471,0.00576342230644855,0.000106740932020081,0.00454152026440368,0.00126486923880611,-0.000204018755278513,-0.000255467983734582,-0.000224677525464273,-0.000266953541106549,-8.89629793463899e-05,,,0.00884792313066665
HU,HUN,Hungary,1,2021-04-29,2021-04-28,77,165,4,20967.0069811246,2,10573.4438746967,39,165,20,6,905878.141045924,162,675.5,39,488,165,5,159,1,24,140,1,7,157,1,77,87,1,40,124,1,25,140,0,14,150,1,11,153,1,18,146,1,5,159,1,24,140,1,45,119,1,16,149,0,7,9,149,75,90,0,20,55,90,6,14,0,145,52,112,1,99,64,2,45,118,2,99,66,0,7,155,3,47,115,3,109,56,0,77,13,8,11,56,56,109,0,107,45,3,5,2,2,1,30,42,55,38,0,5,17,44,52,46,1,7,28,31,57,42,0,59,66,25,12,3,16,28,34,84,3,64,96,3,0,2,165,0,0,0,0,0,0,0,76,53,32,4,2,0.0242424242424242,0.0234674071579045,0.0231455049317298,0.000309643145344091,0.0121212121212121,0.0166967127153377,0.0116720377671202,0.000221175533944181,0.00332906530089629,0.00104307130550671,0,0,0,0,0,0.00893638349986254,0.011832553787208,0.00785277891689542,0.000138224056936141,0.00669838726418148,0.00921527706676653,0.00591699581844312,0.000108250413445412,0.00448140786397178,0.00125358229738623,-0.000116080927642892,-0.000145237537363975,-0.000117632648552844,-0.000151900479878837,-7.77021550528993e-05,,,0.00893638349986254
HU,HUN,Hungary,1,2021-04-30,2021-04-29,65,142,1,7505.19060856386,0,0,43,142,15,7,971374.844308041,139,511.5,43,421,142,2,139,1,20,121,1,5,136,1,59,82,1,38,103,1,18,124,0,9,132,1,8,133,1,8,133,1,7,134,1,16,125,1,27,114,1,18,124,0,7,11,124,63,79,0,15,47,80,7,8,0,127,48,94,0,85,55,2,46,94,2,84,58,0,11,129,2,47,92,3,91,51,0,56,16,7,12,51,46,95,1,84,38,8,8,1,3,0,28,36,51,27,0,6,13,39,39,44,1,4,24,38,36,40,0,52,55,20,12,3,15,26,23,76,2,57,82,1,0,2,142,0,0,0,0,0,0,0,60,48,29,5,2,0.00704225352112676,0.0137538768295014,0.00772635883309309,0.00017412367686799,0,0,0,0,0.00426502678040071,0.0012720597359623,0,0,0,0,0,0.00906004589604251,0.0119625751597396,0.00802765121899627,0.000139363473536062,0.00693072515551978,0.00950997122171745,0.00615928181355459,0.000110944446611306,0.0044204189330224,0.00124162294669043,-3.64482003660172e-05,-4.28511980386622e-05,-1.17913257872286e-05,-3.56096046232872e-05,-6.99999254727475e-05,,,0.00906004589604251
HU,HUN,Hungary,1,2021-05-01,2021-04-30,74,139,0,0,0,0,10,138,14,4,1014142.73773733,136,415,10,449,139,1,138,0,13,126,0,4,135,0,52,87,0,35,104,0,16,123,0,8,131,0,8,131,0,9,130,0,5,134,0,10,129,0,28,111,0,7,132,0,2,5,132,62,77,0,14,47,78,4,10,0,125,53,86,0,88,51,0,50,89,0,88,51,0,14,125,0,49,90,0,87,52,0,44,19,7,17,52,48,90,1,79,37,10,8,1,4,0,26,39,47,27,0,6,10,31,39,53,0,2,14,35,38,50,0,46,56,14,21,2,10,24,28,77,0,56,82,0,0,1,139,0,0,0,0,0,0,0,49,47,37,6,2,0,0,0,0,0,0,0,0,0.00102061645233721,0.000632250117430115,0,0,0,0,0,0.00919369220790997,0.0121386617995245,0.00823570188600004,0.000141077380868656,0.00720316962744316,0.0098713607948535,0.00646137337829597,0.000114482849840513,0.00435513647044232,0.00122884548834631,2.83183937340968e-05,4.48437847602037e-05,8.3325670554398e-05,7.24668337301732e-05,-6.58066874043484e-05,,,0.00919369220790997
HU,HUN,Hungary,1,2021-05-02,2021-05-01,49,123,0,0,0,0,11,122,13,1,897323.217162368,121,237,11,381,123,0,123,0,12,111,0,4,119,0,50,73,0,30,93,0,19,104,0,8,115,0,9,114,0,8,115,0,1,122,0,11,112,0,28,95,0,7,116,0,1,6,116,54,69,0,13,41,69,1,12,0,110,36,87,0,71,52,0,41,82,0,82,41,0,10,113,0,40,83,0,76,47,0,49,14,5,8,47,41,82,0,77,34,5,2,2,3,0,20,36,43,24,0,4,9,26,35,49,0,3,8,29,40,43,0,38,53,16,15,1,8,16,26,73,0,52,70,0,0,1,123,0,0,0,0,0,0,0,48,44,25,6,2,0,0,0,0,0,0,0,0,0.00126991456938351,0.000749981102563353,0,0,0,0,0,0.00931398322496076,0.0123397891872308,0.00845236998494795,0.00014311612785631,0.00748281500020342,0.0102670726292033,0.00679117442520482,0.000118493167230617,0.00428198771943195,0.00121505433429038,7.35399649719976e-05,0.00011291732434337,0.000159476930548804,0.000163955886790012,-6.50784209310096e-05,,,0.00931398322496076
HU,HUN,Hungary,1,2021-05-03,2021-05-02,87,136,2,11965.5271185506,2,11965.5271185506,25,136,14,1,950155.22872322,135,420,25,400,136,2,134,0,22,114,0,6,130,0,59,77,0,33,103,0,21,115,0,11,125,0,8,128,0,7,129,0,7,129,0,19,117,0,36,100,0,12,124,0,4,8,124,63,73,0,14,48,74,1,13,0,122,46,88,2,80,55,1,48,87,1,97,39,0,12,123,1,43,92,1,95,41,0,63,18,9,5,41,33,102,1,83,39,7,2,1,4,0,19,40,49,28,0,5,16,33,35,47,0,10,16,28,40,42,0,46,54,27,9,0,14,13,32,77,0,57,73,2,2,2,136,0,0,0,0,0,0,0,59,44,29,4,2,0.0147058823529412,0.0202305237067113,0.0125932339862292,0.000224216462057241,0.0147058823529412,0.0202305237067113,0.0125932339862292,0.000224216462057241,0.0025890637945319,0.00101357969358366,0,0,0,0,0,0.00940239364885647,0.0125465756509245,0.00865619270101085,0.000145252880032279,0.00773868091268128,0.010664264392646,0.00711641548840724,0.00012259165848595,0.00419751938513012,0.00120003502170566,9.71310460417335e-05,0.000158759278756674,0.00021082220895413,0.000232411170268506,-6.77696375034817e-05,,,0.00940239364885647
HU,HUN,Hungary,1,2021-05-04,2021-05-03,73,160,4,21657.7867621745,4,21657.7867621745,83,160,16,3,1111870.05769223,154,939.3,83,443,160,4,156,0,29,131,0,11,149,0,68,92,0,43,117,0,23,137,0,17,143,0,8,152,0,12,148,0,9,151,0,23,137,0,46,114,0,17,143,0,8,9,143,75,85,0,17,57,86,3,13,1,143,67,91,2,101,57,2,56,102,2,107,53,0,14,144,2,59,98,3,107,53,0,64,26,10,7,53,39,120,1,92,52,7,5,0,4,0,25,43,56,36,0,7,17,34,45,57,0,10,22,25,47,56,0,51,64,31,13,1,20,20,36,84,0,59,93,2,2,4,160,0,0,0,0,0,0,0,64,55,34,7,2,0.025,0.0241913671009954,0.0194787031203331,0.000256879595234946,0.025,0.0241913671009954,0.0194787031203331,0.000256879595234946,0.00730633802816901,0.00156608896832482,0,0,0,0,0,0.00944607506605242,0.0127426611457922,0.00882884112254491,0.00014728755127858,0.0079451116673912,0.0110342020426649,0.00740715164750288,0.000126427376836776,0.00409883452622158,0.00118356161306848,9.96919892309623e-05,0.000182050181485935,0.000234638711312954,0.000273954890175723,-7.37809563636834e-05,,,0.00944607506605242
HU,HUN,Hungary,1,2021-05-05,2021-05-04,60,133,2,9692.25964362384,2,9692.25964362384,110,133,15,3,978845.037068022,126,884.3,110,352,133,3,130,0,25,108,0,7,126,0,52,81,0,42,91,0,17,116,0,16,117,0,10,123,0,11,122,0,4,129,0,17,116,0,41,92,0,17,116,0,7,10,116,65,68,0,16,49,68,3,12,1,117,57,76,0,85,47,1,37,95,1,84,48,1,13,119,1,44,87,2,80,53,0,47,18,7,8,53,32,101,0,76,45,3,6,1,2,0,24,29,55,25,0,4,14,22,42,51,0,3,17,23,37,53,0,41,57,20,14,1,15,17,26,75,0,49,82,0,0,2,133,0,0,0,0,0,0,0,52,52,22,7,2,0.0150375939849624,0.0206833687719074,0.00990173038283515,0.000196148873588261,0.0150375939849624,0.0206833687719074,0.00990173038283515,0.000196148873588261,0.0116488404108864,0.00216416356913802,0,0,0,0,0,0.009438570980837,0.0129159528767272,0.00895616705966312,0.000149058974977812,0.00808378663697699,0.0113537033329353,0.00763805705749329,0.000129698716303234,0.00398417904326183,0.00116551218389909,8.36979134957438e-05,0.000183898023794617,0.000230899895465918,0.000286843539841696,-8.28714701183245e-05,,,0.009438570980837
HU,HUN,Hungary,1,2021-05-06,2021-05-05,62,122,0,0,0,0,57,121,12,4,912400.827633953,120,445,57,373,122,2,120,0,15,107,0,4,118,0,50,72,0,38,84,0,14,108,0,10,112,0,8,114,0,12,110,0,3,119,0,17,105,0,41,81,0,13,109,0,4,9,109,63,59,0,12,51,59,4,8,0,110,59,62,1,79,43,0,35,85,2,81,39,2,15,106,1,36,86,0,75,47,0,46,9,11,9,47,29,93,0,64,39,6,5,1,7,0,29,25,46,22,0,7,13,21,30,51,0,4,17,23,25,53,0,38,50,20,13,1,8,14,28,72,0,48,73,0,0,1,122,0,0,0,0,0,0,0,47,45,27,3,2,0,0,0,0,0,0,0,0,0.00663485042486323,0.00171670732235996,0,0,0,0,0,0.00937915164831448,0.0130582371117415,0.00902796534730329,0.000150436740268964,0.00814481899563981,0.0116065877494087,0.00779026585356975,0.000132172270719884,0.00385339556170494,0.00114592073785403,5.31842920453273e-05,0.000166719021384503,0.00020234897335334,0.000271830673335861,-9.45038952195752e-05,,,0.00937915164831448
HU,HUN,Hungary,1,2021-05-07,2021-05-06,90,152,1,3957.10089077886,1,3957.10089077886,29,151,8,4,1057386.57355274,152,401.5,29,476,152,5,147,0,12,140,0,4,148,0,69,83,0,43,109,0,22,130,0,11,141,0,5,147,0,19,133,0,4,148,0,20,132,0,48,104,0,10,142,0,3,7,142,66,86,0,8,58,86,4,4,0,144,66,85,1,101,50,1,58,91,3,99,51,2,24,126,2,58,93,1,102,50,0,61,16,18,7,50,37,114,1,78,52,10,3,1,8,0,28,35,57,32,0,11,12,32,39,58,0,6,15,39,32,60,0,46,62,26,17,1,12,19,36,85,0,64,86,0,0,2,152,0,0,0,0,0,0,0,57,64,30,1,2,0.00657894736842105,0.0128520137864186,0.00374234077654616,0.000116382772201419,0.00657894736842105,0.0128520137864186,0.00374234077654616,0.000116382772201419,0.00270497155116127,0.000983158687187098,0,0,0,0,0,0.0092711052594811,0.0131640715622799,0.00903712711720848,0.000151309817671099,0.00812667500162282,0.0117840275109528,0.00785239682415224,0.000133691971163356,0.00370798248361212,0.00112499827606235,1.29021752618549e-05,0.000133570871868073,0.000153917562363277,0.000231837240976044,-0.000107858997805032,,,0.0092711052594811
HU,HUN,Hungary,1,2021-05-08,2021-05-07,68,158,2,22433.1385065368,2,22433.1385065368,15,157,8,2,1118206.30413157,157,512.5,15,485,158,6,152,0,18,140,0,4,154,0,62,96,0,36,122,0,22,136,0,11,147,0,4,154,0,21,137,0,6,152,0,14,143,1,43,115,0,5,153,0,1,4,153,70,88,0,8,62,88,2,6,0,150,61,96,1,96,61,1,60,96,2,106,51,1,19,137,2,57,100,1,108,50,0,67,18,13,10,50,42,114,2,100,42,9,2,1,4,0,24,36,59,39,0,7,16,28,50,57,0,7,14,41,39,57,0,44,77,18,19,0,15,18,32,93,0,66,88,1,1,2,158,0,0,0,0,0,0,0,64,64,27,3,2,0.0126582278481013,0.0174317005825738,0.0200617170764021,0.000259878610332012,0.0126582278481013,0.0174317005825738,0.0200617170764021,0.000259878610332012,0.00134565353906881,0.000680523798862993,0,0,0,0,0,0.00912270631644213,0.0132330432719673,0.00898224908786245,0.000151625309524364,0.00803709213018215,0.0118870393198817,0.00782293853242233,0.000134219774158046,0.00355115708373184,0.00110310934262402,-3.1879484753106e-05,8.83131838190831e-05,9.23795216631222e-05,0.000171960684536252,-0.000121805105950018,,,0.00912270631644213
HU,HUN,Hungary,1,2021-05-09,2021-05-08,59,127,2,24716.8596127913,2,24716.8596127913,17,124,15,1,971465.517756712,125,633,17,390,127,4,123,0,20,107,0,4,123,0,46,81,0,27,100,0,16,111,0,9,118,0,3,124,0,13,114,0,5,122,0,13,113,1,35,92,0,6,120,1,0,6,121,68,59,0,15,53,59,1,14,0,112,47,79,1,78,49,0,52,73,2,93,34,0,14,111,2,42,85,0,86,41,0,56,17,4,9,41,41,85,1,87,29,5,4,0,2,0,21,31,45,30,0,5,16,24,35,47,0,4,22,28,28,45,0,35,60,15,14,3,13,13,19,80,2,40,83,1,1,2,127,0,0,0,0,0,0,0,55,45,23,4,2,0.015748031496063,0.0216527226936702,0.0254428584041428,0.000313127348679354,0.015748031496063,0.0216527226936702,0.0254428584041428,0.000313127348679354,0.00193094048159927,0.000917007344606337,0,0,0,0,0,0.0089444396561023,0.0132668318475321,0.0088667302949708,0.000151366143879493,0.00789048702335744,0.0119236816400471,0.00770975114900212,0.000133817899197698,0.00338718194941179,0.00108073159847455,-7.63256654590288e-05,3.50895989933249e-05,2.53010184460258e-05,9.88892767658144e-05,-0.000135056239286387,,,0.0089444396561023
HU,HUN,Hungary,1,2021-05-10,2021-05-09,67,126,1,6240.82199703343,1,6240.82199703343,18,124,13,0,964928.294906822,125,590,18,374,126,3,123,0,11,115,0,4,122,0,50,76,0,27,99,0,17,109,0,10,116,0,5,121,0,6,120,0,3,123,0,20,106,0,39,87,0,6,119,1,0,6,120,53,73,0,13,40,73,0,13,0,113,48,78,0,78,45,3,61,63,2,97,29,0,20,105,1,42,83,1,91,35,0,63,17,5,6,35,43,82,1,79,36,6,5,0,0,0,22,29,54,21,0,5,12,31,36,42,0,4,19,26,29,48,0,46,45,16,14,5,16,19,19,70,2,44,80,0,1,1,126,0,0,0,0,0,0,0,59,41,21,5,2,0.00793650793650794,0.015493419494625,0.00646765363807274,0.000159942895077797,0.00793650793650794,0.015493419494625,0.00646765363807274,0.000159942895077797,0.002044525215811,0.000943539078919685,0,0,0,0,0,0.00874703918433279,0.0132682297597265,0.00869765440439144,0.000150548011772619,0.00770528005826778,0.0119072233481646,0.00752823825175923,0.000132634060926034,0.00322046987775136,0.00105830415723617,-0.000116505980286606,-2.18644530255785e-05,-3.99719348539038e-05,2.01811007093913e-05,-0.000146394108078369,,,0.00874703918433279
HU,HUN,Hungary,1,2021-05-11,2021-05-10,84,151,0,0,0,0,13,151,11,2,1144304.36056617,149,589,13,453,151,1,149,1,11,139,1,6,145,0,65,85,1,37,114,0,21,129,1,10,141,0,3,148,0,11,139,1,3,147,1,25,125,1,46,105,0,6,145,0,2,4,145,60,91,0,11,49,91,2,9,0,140,64,87,0,84,64,3,66,84,1,103,48,0,14,137,0,52,98,1,105,46,0,65,18,14,8,46,35,115,1,90,44,7,8,0,2,0,29,36,59,26,1,6,10,39,45,51,0,7,16,29,41,58,0,54,63,15,15,4,17,27,30,77,0,64,86,0,1,0,151,0,0,0,0,0,0,0,66,53,26,6,2,0,0,0,0,0,0,0,0,0.00121257345396885,0.000658750570618828,0,0,0,0,0,0.00854090505402508,0.0132408075287138,0.0084861558139361,0.000149225663796373,0.00750158647527521,0.0118541151417373,0.00729990736011636,0.000130886122826841,0.00305519690200497,0.00103618247589195,-0.000149610987801986,-7.83352076211691e-05,-9.7033360283629e-05,-5.63582828961556e-05,-0.000154830356876143,,,0.00854090505402508
HU,HUN,Hungary,1,2021-05-12,2021-05-11,76,160,1,5290.56959351145,1,5290.56959351145,16,160,16,2,1095543.45713645,155,588,16,471,160,1,158,1,23,136,1,6,154,0,78,81,1,55,105,0,28,131,1,9,151,0,4,156,0,10,149,1,3,156,1,25,134,1,50,110,0,8,152,0,4,4,152,71,89,0,16,55,89,2,14,0,144,76,84,0,100,59,1,67,90,3,101,59,0,19,139,2,66,93,1,109,51,0,60,18,22,9,51,29,130,1,84,58,7,8,1,2,0,24,41,60,34,1,7,13,48,42,49,1,7,22,32,50,48,1,43,78,22,15,2,13,21,41,85,0,65,95,0,0,0,160,0,0,0,0,0,0,0,60,60,33,7,2,0.00625,0.0122114343557982,0.00482917364806326,0.000129813098257715,0.00625,0.0122114343557982,0.00482917364806326,0.000129813098257715,0.00140845070422535,0.000689641986572044,0,0,0,0,0,0.00833454613739532,0.0131869069250598,0.00824567395413223,0.00014747308294561,0.00729815257176899,0.011780127706917,0.00704901287825387,0.000128818005890663,0.00289439698662831,0.00101452860460549,-0.000174100918486526,-0.000130381898861843,-0.000141111070645138,-0.000123542162552647,-0.000159833095846105,,,0.00833454613739532
HU,HUN,Hungary,1,2021-05-13,2021-05-12,81,157,2,13553.5095501684,1,5290.56959351145,45,157,14,0,1046278.12219737,154,609,45,444,157,2,155,0,18,139,0,8,149,0,68,89,0,43,114,0,25,132,0,8,149,0,9,148,0,12,145,0,5,152,0,19,138,0,43,114,0,10,147,0,3,7,147,74,83,0,14,60,83,0,14,0,143,85,72,0,110,46,1,69,84,4,110,47,0,25,130,2,78,78,1,110,47,0,61,18,18,13,47,30,126,1,81,62,7,4,2,1,0,22,30,64,41,0,9,14,41,42,50,1,8,19,29,49,51,1,38,73,30,15,1,15,21,40,81,0,68,87,0,1,1,157,0,0,0,0,0,0,0,71,47,34,5,2,0.0127388535031847,0.0175420142442679,0.0129540217487331,0.000216668372663598,0.00636942675159236,0.0124440260501474,0.00505656142594314,0.000135909983169818,0.00403696061720642,0.00117711246238922,0,0,0,0,0,0.00813346767060246,0.0131072345575299,0.00798982400258378,0.000145371187752517,0.00710962523088956,0.0116979608015418,0.00679867324329995,0.000126661432897152,0.00273986658719593,0.000993313045753894,-0.000189606264813106,-0.000174550519104117,-0.000169508295122211,-0.000175620596808715,-0.000161352649402698,,,0.00813346767060246
HU,HUN,Hungary,1,2021-05-14,2021-05-13,64,145,1,8262.93995665691,0,0,44,145,8,0,1064553.44605073,142,654,44,420,145,1,144,0,12,133,0,9,136,0,50,95,0,27,118,0,18,127,0,10,135,0,6,139,0,15,130,0,7,138,0,16,129,0,31,114,0,8,137,0,1,7,137,72,73,0,8,64,73,0,8,0,137,78,67,0,99,46,0,65,78,2,105,40,0,18,126,1,66,79,0,105,39,1,56,19,12,18,40,27,118,0,77,52,7,6,1,2,0,20,26,54,45,0,6,17,37,40,45,0,7,17,30,38,52,1,34,72,25,13,1,16,17,37,75,0,68,74,0,1,2,145,0,0,0,0,0,0,0,68,35,37,5,2,0.00689655172413793,0.0134703020352146,0.00776188362107197,0.000166707781652896,0,0,0,0,0.004273919378339,0.00126013774318825,0,0,0,0,0,0.00793963409061373,0.0130006318667496,0.0077313125089818,0.000143002882520663,0.00694470929255383,0.0116153269228708,0.00656836104993039,0.000124608989983209,0.0025922909926088,0.00097238077721586,-0.000197178704304733,-0.000208489429813441,-0.000182063806271387,-0.000209096247081991,-0.000159811015187173,,,0.00793963409061373
HU,HUN,Hungary,1,2021-05-15,2021-05-14,55,119,1,5459.70752931794,1,5459.70752931794,23,119,6,0,998239.81740473,115,505,23,338,119,1,118,0,14,105,0,5,114,0,45,74,0,25,94,0,17,102,0,13,106,0,4,115,0,13,106,0,3,116,0,15,104,0,26,93,0,6,113,0,2,4,113,60,59,0,6,54,59,0,6,0,113,58,60,1,82,36,1,56,61,2,87,31,1,19,97,3,45,71,3,94,24,1,47,21,11,15,25,27,92,0,58,42,12,6,0,1,0,12,23,45,39,0,5,12,32,31,39,0,4,15,25,31,43,1,24,60,21,13,1,12,8,30,69,0,53,64,1,0,1,119,0,0,0,0,0,0,0,46,34,31,8,2,0.00840336134453782,0.0164009367054754,0.00546933455681255,0.00014467949388865,0.00840336134453782,0.0164009367054754,0.00546933455681255,0.00014467949388865,0.00272221564682211,0.00111100182222855,0,0,0,0,0,0.00775176358983252,0.0128635205121236,0.00748002304328874,0.000140428909917131,0.00680575361226564,0.0115334644115862,0.00637117837526684,0.000122777413524821,0.00245153670421751,0.000951481930031207,-0.000198779344378296,-0.000231117875280344,-0.000180788901848633,-0.000223095462289213,-0.000155940874199047,,,0.00775176358983252
HU,HUN,Hungary,1,2021-05-16,2021-05-15,59,114,1,5459.70752931794,1,5459.70752931794,28,114,8,0,1004245.96396147,112,444,27,412,114,1,113,0,16,98,0,6,108,0,48,66,0,24,90,0,20,94,0,12,102,0,5,109,0,12,102,0,3,111,0,20,94,0,30,84,0,10,104,0,5,5,104,60,54,0,8,52,54,0,8,0,106,47,66,1,72,41,1,50,62,2,87,25,2,22,89,3,47,64,3,91,23,0,45,23,10,13,23,35,78,1,53,47,10,3,1,0,0,9,26,45,34,0,5,9,26,31,43,0,6,14,19,31,44,0,24,46,29,14,1,12,13,19,70,0,50,61,2,0,1,114,0,0,0,0,0,0,0,50,37,20,7,2,0.0087719298245614,0.0171170940046306,0.00543662382050401,0.000143816566694409,0.0087719298245614,0.0171170940046306,0.00543662382050401,0.000143816566694409,0.00345935260686929,0.0012791203709149,0,0,0,0,0,0.00756598792812788,0.0126912806891775,0.007241912635857,0.000137685403039096,0.00668891133589527,0.0114475686571379,0.00621236065662332,0.000121195073095999,0.00231725049778769,0.000930431360208716,-0.000196841876034151,-0.000242623628089074,-0.000169394787062084,-0.000219312932522653,-0.000150536563327278,,,0.00756598792812788
HU,HUN,Hungary,1,2021-05-17,2021-05-16,68,127,0,0,0,0,19,127,10,0,1062931.16311768,124,416,17,476,127,0,127,0,21,106,0,9,118,0,57,70,0,34,93,0,25,102,0,10,117,0,7,120,0,9,118,0,5,122,0,22,105,0,37,90,0,10,117,0,5,5,117,66,61,0,10,56,61,0,10,0,117,55,71,1,67,59,1,44,80,3,93,33,1,18,107,2,51,75,1,93,34,0,55,19,7,12,34,32,93,2,60,50,8,4,3,2,0,15,26,45,41,0,7,14,30,37,39,0,10,14,26,35,42,0,30,50,29,17,1,17,23,20,67,0,57,67,1,0,2,127,0,0,0,0,0,0,0,50,47,22,8,2,0,0,0,0,0,0,0,0,0.00210713097482533,0.000946465485738003,0,0,0,0,0,0.00737642383106708,0.012478518104503,0.00701865221791546,0.000134777948328148,0.00658537737096917,0.0113480340679215,0.00608954365343759,0.000119807048028353,0.0021892769064815,0.000909171209946479,-0.000194080203826334,-0.000244583932670107,-0.000152701517384341,-0.000201727284446462,-0.000144319999253912,,,0.00737642383106708
HU,HUN,Hungary,1,2021-05-18,2021-05-17,62,130,1,4743.91713819505,1,4743.91713819505,13,130,11,1,1036593.03614477,126,563,12,385,130,1,128,1,21,109,0,4,125,1,60,70,0,35,94,1,24,106,0,10,119,1,9,120,1,12,118,0,4,126,0,15,114,1,34,95,1,7,123,0,3,4,123,64,65,1,11,53,66,1,10,0,119,56,73,1,63,65,2,36,91,3,83,46,1,17,111,2,39,90,1,84,46,0,49,15,9,11,46,27,102,1,69,34,11,7,6,3,0,21,29,43,37,0,7,12,32,36,43,0,10,14,24,35,47,0,36,49,28,15,2,16,23,26,65,0,57,69,1,0,3,130,0,0,0,0,0,0,0,45,47,31,7,2,0.00769230769230769,0.0150185469901632,0.00457645090482021,0.000129930858144797,0.00769230769230769,0.0150185469901632,0.00457645090482021,0.000129930858144797,0.00140845070422535,0.000765089090553339,0,0,0,0,0,0.00717657593759575,0.0122206990393417,0.0068083777516156,0.0001316903457765,0.00648373466979832,0.0112233727459118,0.00599455210517345,0.00011850054359615,0.00206797232391801,0.000887827460936475,-0.000192995033299929,-0.000239549367086106,-0.00013573631699511,-0.000175743462180072,-0.000137737443785051,,,0.00717657593759575
