ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,1,2021-03-31,2021-03-31,117,1,117,564049.349830378,0,0,12,11,3,20468.5583098846,2,17607.9894867022,83,4427.57461970541,7,15,,,,0.116931216931217,0.102444175907295,0.131418257955139,0.102645502645503,0.0889628855445268,0.116328119746479,0.0137566137566138,0.0085053357260355,0.019007891787192,0.0133412638875628,0.0132687480029713,0.0134137797721544,0.0116402116402116,0.0068045582816419,0.0164758649987814,0.012098203781987,0.0120291052987569,0.0121673022652172,0.0188055657882819,0.0178111521152319,0.0197999794613318,0.348659003831418,0.29084507455301,0.406472933109825
HU,HUN,Hungary,1,2021-04-01,2021-03-31,77,2,194,1035499.57521248,0,0,32,23,4,24103.8426226387,3,21243.2737994563,158,7327.35884718003,13,27,,,,0.123037974683544,0.10855110605845,0.137524843308638,0.106835443037975,0.0932119661557541,0.120458919920195,0.0146835443037975,0.00937875843517209,0.0199883301724228,0.0146275671707403,0.0145535147790471,0.0147016195624336,0.0121518987341772,0.00731984565112215,0.0169839518172323,0.0131604105553174,0.0130901177564773,0.0132307033541575,0.0174932469453121,0.016554279268733,0.0184322146218911,0.372262773722628,0.315024496185711,0.429501051259544
HU,HUN,Hungary,1,2021-04-02,2021-04-01,87,2,164,998602.370489959,0,0,23,21,5,27255.3232629953,5,27255.3232629953,136,6112.45997096365,10,27,,,,0.12401185770751,0.109652878808033,0.138370836606986,0.108695652173913,0.0951355820388997,0.122255722308926,0.016304347826087,0.0107870690467711,0.0218216266054028,0.0162544608065925,0.0161782326808133,0.0163306889323718,0.0143280632411067,0.00915076983695396,0.0195053566452595,0.0151483863520287,0.0150747561220456,0.0152220165820119,0.0181390384230493,0.0171944909657123,0.0190835858803863,0.370106761565836,0.313653126177031,0.426560396954641
HU,HUN,Hungary,1,2021-04-03,2021-04-02,71,2,158,996461.38355193,0,0,18,18,4,23620.0389502412,4,23620.0389502412,108,5884.66643167308,12,31,,,,0.12474645030426,0.110162483256935,0.139330417351584,0.110547667342799,0.0967078369959631,0.124387497689635,0.0172413793103448,0.0114961936214185,0.0229865649992711,0.0175821829613887,0.0175028391385275,0.0176615267842498,0.0157200811359026,0.0102299674237432,0.021210194848062,0.0167689847891227,0.0166914655004496,0.0168465040777958,0.018758960942239,0.0177855847846585,0.0197323370998194,0.383211678832117,0.325646448246203,0.44077690941803
HU,HUN,Hungary,1,2021-04-04,2021-04-03,86,2,157,1007279.5304693,0,0,18,15,0,0,0,0,73,5960.5976114366,10,28,,,,0.126732673267327,0.112225249073622,0.141240097461031,0.111881188118812,0.0981348672906543,0.12562750894697,0.0158415841584158,0.0103965047705463,0.0212866635462854,0.0162534380476289,0.0161787132021872,0.0163281628930706,0.0143564356435644,0.00916896483511803,0.0195439064520107,0.0154742527318105,0.0154013121583377,0.0155471933052832,0.018133954943896,0.0171879680294795,0.0190799418583125,0.386759581881533,0.330416179467687,0.44310298429538
HU,HUN,Hungary,1,2021-04-05,2021-04-04,97,2,183,1101319.8788107,0,0,15,11,4,33886.6779760149,4,33886.6779760149,110,6947.70294836241,7,26,,,,0.123274631128034,0.109217273057085,0.137331989198984,0.10851975249881,0.0952199459322693,0.121819559065351,0.0166587339362208,0.011185951379794,0.0221315164926477,0.0181003323114739,0.0180234505595822,0.0181772140633655,0.0152308424559733,0.00999406344994079,0.0204676214620059,0.0173582842123376,0.0172829664452291,0.0174336019794461,0.018375599113618,0.0174423693421022,0.0193088288851337,0.380794701986755,0.326029158737606,0.435560245235904
HU,HUN,Hungary,1,2021-04-06,2021-04-06,101,1,101,523316.061838698,0,0,12,12,2,10670.9784527914,2,10670.9784527914,45,3834.52457805794,3,16,,,,0.122350674373796,0.108254602292055,0.136446746455537,0.108381502890173,0.09500934377281,0.121753662007537,0.0178227360308285,0.0121313696758182,0.0235141023858388,0.0190575991112175,0.0189786797804179,0.019136518442017,0.0163776493256262,0.0109178787374159,0.0218374199138365,0.0183142475291128,0.0182368533442141,0.0183916417140114,0.0174625362817877,0.0165469596424199,0.0183781129211555,0.366666666666667,0.312136182717572,0.421197150615761
HU,HUN,Hungary,1,2021-04-07,2021-04-07,101,1,101,527905.991979293,0,0,10,8,2,9110.58839383332,2,9110.58839383332,54,3796.55898817618,1,8,,,,0.120622568093385,0.106544648544264,0.134700487642506,0.106517509727626,0.0931826005808013,0.119852418874452,0.0184824902723735,0.01266057601842,0.0243044045263271,0.0194917421559547,0.019411839082363,0.0195716452295463,0.0170233463035019,0.0114318170100102,0.0226148755969937,0.0187463853287254,0.0186679950996911,0.0188247755577597,0.0171714411401125,0.0162586099070495,0.0180842723731756,0.364864864864865,0.310024374833387,0.419705354896343
HU,HUN,Hungary,1,2021-04-08,2021-04-08,105,1,105,539308.329838201,0,0,11,9,1,4296.93630060708,1,4296.93630060708,71,3986.38693758499,2,15,,,,0.119649805447471,0.105621013758084,0.133678597136857,0.105058365758755,0.0918042972031102,0.1183124343144,0.0179961089494163,0.0122498863342621,0.0237423315645706,0.0188334118397719,0.0187549406990727,0.018911882980471,0.0165369649805447,0.0110245302576187,0.0220493997034708,0.0180899009156592,0.0180129651914561,0.0181668366398624,0.0174461347362243,0.0165260335859903,0.0183662358864583,0.358803986710964,0.304617763723433,0.412990209698494
HU,HUN,Hungary,1,2021-04-09,2021-04-09,103,1,103,617730.545312569,0,0,6,4,1,4930.4741015384,0,0,76,3872.4901679397,1,10,,,,0.114954221770092,0.100854788238667,0.129053655301516,0.100712105798576,0.0874091990655194,0.114015012531632,0.017293997965412,0.0115314329229471,0.0230565630078769,0.0176670204112392,0.0175895529139531,0.0177444879085254,0.0152594099694812,0.00984082204748881,0.0206779978914736,0.0164516617122321,0.016376860050191,0.0165264633742732,0.0175846085855673,0.0166396982878075,0.018529518883327,0.34965034965035,0.294384670236002,0.404916029064697
HU,HUN,Hungary,1,2021-04-10,2021-04-09,98,2,201,1129758.61334469,0,0,14,11,2,8388.33975683233,1,3457.86565529393,142,7555.1523864706,4,19,,,,0.107467204843592,0.0938324813841778,0.121101928303007,0.0938446014127144,0.081006457075755,0.106682745749674,0.0166498486377397,0.011016644296617,0.0222830529788623,0.0167320325613135,0.0166568319508682,0.0168072331717587,0.0141271442986882,0.0089315657963524,0.019322722801024,0.0150827350806013,0.0150112770575944,0.0151541931036082,0.0176065590380436,0.0166644360510961,0.0185486820249911,0.330882352941176,0.274964345997628,0.386800359884725
HU,HUN,Hungary,1,2021-04-11,2021-04-10,75,2,173,987190.008066692,0,0,13,11,3,17705.012547731,2,7718.42273903737,117,6530.08145966303,6,24,,,,0.103922567498726,0.0904231308520579,0.117422004145395,0.0886398369842078,0.0760665903101277,0.101213083658288,0.0173204279164544,0.0115491337123869,0.0230917221205219,0.0176246174546856,0.01754732705908,0.0177019078502913,0.0142638818135507,0.00901837878670476,0.0195093848403966,0.0150721476964031,0.0150005800516421,0.0151437153411641,0.0176478178190558,0.0166995414760872,0.0185960941620244,0.324626865671642,0.26856793442975,0.380685796913534
HU,HUN,Hungary,1,2021-04-12,2021-04-11,82,2,157,915593.616258297,0,0,9,9,3,21377.2019962395,2,11390.6121875458,85,5960.5976114366,6,26,,,,0.102030708271421,0.0888276018201285,0.115233814722714,0.087667161961367,0.0753311421346188,0.100003181788115,0.0183259039128281,0.0124753592415041,0.0241764485841522,0.0189667122289546,0.0188877813526977,0.0190456431052116,0.0148588410104012,0.00958142133930585,0.0201362606814965,0.0156192788327935,0.0155475289718768,0.0156910286937103,0.017597531241243,0.0166639971774705,0.0185310653050156,0.315789473684211,0.261823581495735,0.369755365872686
HU,HUN,Hungary,1,2021-04-13,2021-04-13,113,1,113,585992.026625822,0,0,10,5,0,0,0,0,37,4252.14606675732,4,19,,,,0.10014800197336,0.0870794369237938,0.113216567022926,0.0828811050814011,0.070878878983938,0.0948833311788642,0.0167735569807597,0.0111829292310515,0.022364184730468,0.0178502899125897,0.0177738632696256,0.0179267165555538,0.0138135175135668,0.00873247439160107,0.0188945606355326,0.0147665741266092,0.0146969527279184,0.0148361955253,0.0169395529172654,0.0160247969270403,0.0178543089074906,0.29553264604811,0.243108089720486,0.347957202375734
HU,HUN,Hungary,1,2021-04-14,2021-04-13,94,2,207,1072698.9206987,0,0,18,11,3,13678.869006985,2,8008.2398542049,101,7782.94592576117,7,34,,,,0.0987246102975909,0.0860180169229263,0.111431203672256,0.079357581483231,0.0678435512782784,0.0908716116881836,0.0160604629192253,0.0107055686839418,0.0214153571545089,0.0165321003669244,0.0164600720636644,0.0166041286701844,0.0132262635805385,0.00835978249609939,0.0180927446649776,0.0133452559982797,0.0132804365795749,0.0134100754169846,0.0164528774319229,0.015570295207273,0.0173354596565729,0.27741935483871,0.227579268606596,0.327259441070824
HU,HUN,Hungary,1,2021-04-15,2021-04-14,93,2,187,999719.1851784,0,0,17,14,4,26407.106082143,3,20736.4769293629,86,7023.63412812593,8,27,,,,0.0919431279620853,0.0796142649978314,0.104271990926339,0.0753554502369668,0.064092514531934,0.0866183859419996,0.0161137440758294,0.0107412302575678,0.0214862578940909,0.0167732749276864,0.0167006239951941,0.0168459258601787,0.0132701421800948,0.00838762493008311,0.0181526594301065,0.013342815049607,0.0132779049467405,0.0134077251524735,0.0156100736507966,0.0147483842860341,0.016471763015559,0.261290322580645,0.212383910723133,0.310196734438157
HU,HUN,Hungary,1,2021-04-16,2021-04-15,72,2,165,1071375.86809059,0,0,15,14,2,17080.2752790263,2,17080.2752790263,58,6226.35674060893,6,24,,,,0.0881099005210801,0.0760181944939914,0.100201606548169,0.0720037896731407,0.0609768562355788,0.0830307231107026,0.01468498342018,0.00955367338717872,0.0198162934531813,0.0158295826291881,0.0157591842405372,0.0158999810178391,0.0118427285646613,0.00722803467988097,0.0164574224494416,0.0124197963019761,0.012357331371972,0.0124822612319802,0.014608012514484,0.0137746117793875,0.0154414132495804,0.250814332247557,0.202324597501123,0.299304066993991
HU,HUN,Hungary,1,2021-04-17,2021-04-16,66,2,138,1037128.19910319,0,0,12,12,2,14301.5430844591,2,14301.5430844591,91,5239.25140368313,4,21,,,,0.0860832137733142,0.0740610223740202,0.0981054051726083,0.0698230511716882,0.0588997659826662,0.0807463363607102,0.013868962219034,0.00885639313464319,0.0188815313034247,0.0150073662108401,0.0149389070592096,0.0150758253624706,0.0109995217599235,0.00652902044441778,0.0154700230754292,0.0116090243806815,0.0115487094228153,0.0116693393385478,0.0145121290141264,0.0136780397051603,0.0153462183230925,0.232323232323232,0.184294028667664,0.2803524359788
HU,HUN,Hungary,1,2021-04-18,2021-04-17,96,2,162,997682.007912383,0,0,8,8,4,24218.5536038555,4,24218.5536038555,71,6150.42556084541,3,20,,,,0.0811068702290076,0.069419581434845,0.0927941590231703,0.0663167938931298,0.0556639886676693,0.0769695991185903,0.0157442748091603,0.0104150043949102,0.0210735452234104,0.0170196857030452,0.0169468267320282,0.0170925446740621,0.012881679389313,0.00805416806777876,0.0177091907108472,0.0136186498596128,0.0135533632210514,0.0136839364981741,0.0144520619030196,0.0136206738704466,0.0152834499355925,0.214532871972318,0.167205749454303,0.261859994490334
HU,HUN,Hungary,1,2021-04-19,2021-04-18,95,2,191,1112386.98280445,0,0,9,8,4,19237.1310513852,4,19237.1310513852,53,7213.46207753474,2,19,,,,0.0779467680608365,0.0664915785927678,0.0894019575289052,0.064638783269962,0.0541322004315858,0.0751453661083382,0.0156844106463878,0.0103752421686298,0.0209935791241459,0.0157952124272301,0.0157250116504806,0.0158654132039797,0.0128326996197719,0.00802342454345587,0.0176419746960879,0.0123972827301067,0.01233498232993,0.0124595831302834,0.0136860370662355,0.0128780235575919,0.0144940505748792,0.202127659574468,0.155256778714904,0.248998540434033
HU,HUN,Hungary,1,2021-04-20,2021-04-20,100,1,100,585889.474095955,0,0,10,9,1,5374.64263803695,1,5374.64263803695,27,3758.59339829442,5,12,,,,0.0770328102710414,0.065636626157692,0.0884289943843907,0.0632429862101759,0.0528402373131453,0.0736457351072066,0.0152163575844032,0.00998452039538042,0.020448194773426,0.0152792427619096,0.0152103576299271,0.0153481278938921,0.0123632905373276,0.00764054980731645,0.0170860312673388,0.0118987690397972,0.0118378757033418,0.0119596623762527,0.0134722851714264,0.0126701359787157,0.0142744343641371,0.212230215827338,0.164165214307117,0.260295217347559
HU,HUN,Hungary,1,2021-04-21,2021-04-20,83,2,183,1098189.09531001,0,0,16,14,1,5374.64263803695,1,5374.64263803695,36,6909.73735848065,7,16,,,,0.0768878718535469,0.065717219940767,0.0880585237663268,0.0636155606407323,0.0533818968736394,0.0738492244078252,0.014187643020595,0.0092288654807076,0.0191464205604823,0.0143028653463586,0.0142376927050924,0.0143680379876248,0.011441647597254,0.00698233611338918,0.0159009590811188,0.0110735861219849,0.0110161469484655,0.0111310252955044,0.0127453786712697,0.0119797572716221,0.0135110000709172,0.227272727272727,0.178704544245339,0.275840910300116
HU,HUN,Hungary,1,2021-04-22,2021-04-21,77,2,160,1088094.25655515,0,0,9,8,1,4405.07757749637,0,0,41,6074.49438108189,2,15,,,,0.0741071428571429,0.0632595223469307,0.0849547633673551,0.0616071428571429,0.0516500636345691,0.0715642220797166,0.0138392857142857,0.00900140931725816,0.0186771621113133,0.013720805014768,0.013658284675079,0.0137833253544569,0.0107142857142857,0.00645078281742819,0.0149777886111432,0.0102935552891463,0.0102393093170069,0.0103478012612858,0.0120757850247831,0.0113395568927257,0.0128120131568405,0.227272727272727,0.178704544245339,0.275840910300116
HU,HUN,Hungary,1,2021-04-23,2021-04-22,84,2,161,1063377.68670471,0,0,7,7,1,4405.07757749637,0,0,61,6074.49438108189,1,18,,,,0.0726718885987816,0.0620580369065306,0.0832857402910326,0.0613577023498695,0.0515456991001793,0.0711697055995596,0.0134899912967798,0.00877338461967913,0.0182065979738805,0.0132377204479678,0.0131772995199042,0.0132981413760314,0.010443864229765,0.00628740135733499,0.014600327102195,0.00995981442739011,0.00990731838617829,0.0100123104686019,0.0115963582662096,0.0108839353293179,0.0123087812031013,0.22108843537415,0.173653150303499,0.268523720444801
HU,HUN,Hungary,1,2021-04-24,2021-04-23,72,2,156,944081.254280473,0,0,7,8,0,0,0,0,50,5884.66643167308,2,14,,,,0.0710164225477142,0.0604104399808067,0.0816224051146217,0.0612516644474035,0.0513501635198636,0.0711531653749433,0.0128717265867732,0.00821723023926604,0.0175262229342803,0.0128003563017413,0.0127405232159124,0.0128601893875702,0.0102086107412339,0.00605789824077215,0.0143593232416957,0.00984118426795079,0.00978864258389943,0.00989372595200216,0.0107427182888373,0.0100500204890642,0.0114354160886105,0.217993079584775,0.170391011498495,0.265595147671055
HU,HUN,Hungary,1,2021-04-25,2021-04-24,71,2,143,915295.270189883,0,0,5,4,0,0,0,0,23,5429.07935309194,1,11,,,,0.0683760683760684,0.0578842505681601,0.0788678861839767,0.0589293747188484,0.0491399902601836,0.0687187591775132,0.0116959064327485,0.00722659519571686,0.0161652176697802,0.0115558907222639,0.0114988532760542,0.0116129281684736,0.00944669365721997,0.00542547951130244,0.0134679078031375,0.00932137767831899,0.0092700928686037,0.00937266248803427,0.00976424297047596,0.0090992010145156,0.0104292849264363,0.210144927536232,0.162080174907149,0.258209680165314
HU,HUN,Hungary,1,2021-04-26,2021-04-26,102,1,102,507149.69238855,0,0,2,3,1,2770.84137387483,1,2770.84137387483,68,3872.4901679397,0,7,,,,0.0668819188191882,0.0563661478982015,0.0773976897401749,0.0576568265682657,0.0478450338676784,0.067468619268853,0.011070110701107,0.00666580773780623,0.0154744136644078,0.010494160952926,0.0104389350446336,0.0105493868612184,0.00922509225092251,0.00520078333760842,0.0132494011642366,0.00895342227721787,0.0089023716134341,0.00900447294100163,0.00980562427315848,0.00913074546024864,0.0104805030860683,0.202334630350195,0.153218175974018,0.251451084726372
HU,HUN,Hungary,1,2021-04-27,2021-04-27,112,1,112,625826.857522122,0,0,2,2,0,0,0,0,56,4214.18047687556,1,10,,,,0.0632210429164744,0.0529747202860488,0.0734673655469,0.0562990309183203,0.0465942374918931,0.0660038243447475,0.0110752191970466,0.00666889517209081,0.0154815432220024,0.0104622959875537,0.0104072368833042,0.0105173550918032,0.00922934933087217,0.00520319197957764,0.0132555066821667,0.00892623568344377,0.00887533933421859,0.00897713203266894,0.0100422934750834,0.00935924203440288,0.010725344915764,0.19758064516129,0.148024770253477,0.247136520069104
HU,HUN,Hungary,1,2021-04-28,2021-04-27,88,2,200,1067263.0287995,0,0,6,6,3,13461.8163725608,2,10573.4438746967,60,7555.1523864706,3,22,,,,0.0578703703703704,0.0480233535996587,0.067717387141082,0.0541666666666667,0.0446212568582445,0.0637120764750888,0.0111111111111111,0.00669058755352288,0.0155316346686993,0.0104500810009402,0.0103950423038877,0.0105051196979927,0.00925925925925926,0.0052201151451383,0.0132984033733802,0.00912555198136716,0.00907408504130724,0.00917701892142708,0.00956802765569545,0.00890021088410676,0.0102358444272841,0.190677966101695,0.140558893405174,0.240797038798216
HU,HUN,Hungary,1,2021-04-29,2021-04-28,76,2,164,903118.298126995,0,0,11,11,4,20967.0069811246,2,10573.4438746967,39,6226.35674060893,6,20,,,,0.0556855404773046,0.045963098288993,0.0654079826656163,0.0533458118858212,0.0438180328893107,0.0628735908823318,0.0112306972391203,0.0067628668562941,0.0156985276219464,0.0101097060797312,0.0100553613034056,0.0101640508560568,0.00889096864763687,0.00491098684729987,0.0128709504479739,0.00841251534391747,0.00836289914832738,0.00846213153950755,0.00908092829612467,0.00842697098257113,0.00973488560967821,0.187772925764192,0.137192140506061,0.238353711022323
HU,HUN,Hungary,1,2021-04-30,2021-04-29,65,2,141,968615.001389112,0,0,12,12,1,7505.19060856386,0,0,43,5353.14817332841,7,15,,,,0.0548982489351633,0.0451860655869855,0.0646104322833411,0.0530052058684335,0.043452390124457,0.0625580216124101,0.0108849976336962,0.00646078586669682,0.0153092094006955,0.00944870729351437,0.00939594292444406,0.00950147166258468,0.00804543303360152,0.0042363631086743,0.0118545029585287,0.00715684893696143,0.00711087440522366,0.0072028234686992,0.00899249844755294,0.00833815992612011,0.00964683696898578,0.2,0.147143702047608,0.252856297952393
HU,HUN,Hungary,1,2021-05-01,2021-04-30,73,2,138,1010545.23825618,0,0,7,5,0,0,0,0,10,5201.28581380137,4,14,,,,0.0525319451017511,0.0430194954436425,0.0620443947598597,0.0496923805016564,0.0404267420642342,0.0589580189390786,0.00993847610033128,0.0057089731435326,0.01416797905713,0.00835847621317865,0.00830877071613507,0.00840818171022223,0.00709891150023663,0.00351920667691837,0.0106786163235549,0.00606189046076978,0.00601951180011639,0.00610426912142317,0.00798322604573432,0.00736623951094107,0.00860021258052758,0.206572769953052,0.152204141608219,0.260941398297884
HU,HUN,Hungary,1,2021-05-02,2021-05-01,49,2,122,893725.717681214,0,0,4,2,0,0,0,0,11,4593.83637569318,1,13,,,,0.0516160154365654,0.0420917216439937,0.061140309229137,0.0477568740955138,0.0385769242310379,0.0569368239599896,0.00820067534973468,0.00431841055439011,0.0120829401450793,0.00653193952509605,0.0064877804211156,0.0065760986290765,0.00530631934394597,0.00217887340701961,0.00843376528087233,0.00421667786589011,0.00418115648368788,0.00425219924809235,0.00737612033849762,0.00677701315813711,0.00797522751885812,0.203883495145631,0.148866884757718,0.258900105533544
HU,HUN,Hungary,1,2021-05-03,2021-05-02,87,2,136,950155.22872322,0,0,8,8,2,11965.5271185506,2,11965.5271185506,25,5163.3202239196,1,14,,,,0.0525272547076313,0.0427938848868214,0.0622606245284412,0.0490584737363727,0.0396347741535066,0.0584821733192387,0.00743310208126858,0.00368550879418908,0.0111806953683481,0.00603976335621357,0.00599701788943323,0.00608250882299392,0.00445986124876115,0.00155264343377294,0.00736707906374936,0.00369474183206529,0.00366126966294566,0.00372821400118492,0.00720736439623896,0.0066071968605777,0.00780753193190021,0.203980099502488,0.148273592874086,0.259686606130889
HU,HUN,Hungary,1,2021-05-04,2021-05-03,72,2,159,1104173.39224333,0,0,9,9,3,13961.1213132748,3,13961.1213132748,75,6036.52879120012,2,15,,,,0.0505536831969186,0.0411317189685186,0.0599756474253187,0.0476649012999519,0.0385021882239697,0.056827614375934,0.00818488204140587,0.00431006307283119,0.0120597010099806,0.0064550090484945,0.00641170793644143,0.00649831016054757,0.0052961001444391,0.00217466117938649,0.0084175391094917,0.00420248547078411,0.00416750742978187,0.00423746351178634,0.0076092295625747,0.00700168303387536,0.00821677609127405,0.186274509803922,0.132848999117729,0.239700020490114
HU,HUN,Hungary,1,2021-05-05,2021-05-04,60,2,132,971148.371619123,0,0,6,6,1,1995.59419472416,1,1995.59419472416,102,5011.45786439256,2,14,,,,0.0468904244817374,0.0376850413438283,0.0560958076196466,0.0449160908193485,0.0358972626980705,0.0539349189406265,0.00839091806515301,0.0044189718541658,0.0123628642761402,0.00625835307960398,0.00621550480490455,0.00630120135430342,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.00398383828563436,0.00394961272218022,0.00401806384908851,0.00865817895391212,0.00800248327270424,0.00931387463511999,0.163366336633663,0.112383809494159,0.214348863773168
HU,HUN,Hungary,1,2021-05-06,2021-05-05,61,2,121,906741.463429059,0,0,6,5,0,0,0,0,57,4555.87078581141,4,11,,,,0.0463009562154001,0.0370614276778595,0.0555404847529407,0.0442878711625566,0.0352419018774472,0.053333840447666,0.00805234021137393,0.00412268367125771,0.0119819967514901,0.00600349744952433,0.00596122973476488,0.00604576516428377,0.00553598389531958,0.00227355463893657,0.00879841315170259,0.00404014473174462,0.00400543641493585,0.00407485304855338,0.00904593724222168,0.00836911602233514,0.00972275846210821,0.176767676767677,0.123632989354506,0.229902364180848
HU,HUN,Hungary,1,2021-05-07,2021-05-06,90,2,151,1051727.20934785,0,0,4,3,1,3957.10089077886,1,3957.10089077886,29,5694.83848226427,4,7,,,,0.0450177035913,0.035877958458311,0.0541574487242889,0.0424886191198786,0.0335975694372545,0.0513796688025028,0.00809307030854831,0.00414361798796389,0.0120425226291327,0.00597400869187744,0.00593182513225416,0.00601619225150072,0.00606980273141123,0.00264599011895693,0.00949361534386553,0.00435249309814011,0.00431645737179989,0.00438852882448032,0.0086640036721858,0.00799981776897321,0.00932818957539839,0.203208556149733,0.145535812333417,0.260881299966048
HU,HUN,Hungary,1,2021-05-08,2021-05-07,68,2,158,1118206.30413157,0,0,6,4,2,22433.1385065368,2,22433.1385065368,15,5960.5976114366,2,8,,,,0.044466902475998,0.0353852160964753,0.0535485888555206,0.0404244567963618,0.0317471115806989,0.0491018020120247,0.00909550277918141,0.00491282461517161,0.0132781809431912,0.00762041646189978,0.00757313291074014,0.00766770001305943,0.00707427993936332,0.00338174430673944,0.0107668155719872,0.0060206303738117,0.00597856822162823,0.00606269252599516,0.00818772809656823,0.00754222845647111,0.00883322773666536,0.209944751381215,0.150612606880676,0.269276895881755
HU,HUN,Hungary,1,2021-05-09,2021-05-08,59,2,127,971465.517756712,0,0,5,3,2,24716.8596127913,2,24716.8596127913,17,4707.73314533846,1,15,,,,0.0448293428425879,0.0356753701249797,0.053983315560196,0.0402445236882323,0.0315504836379993,0.0489385637384653,0.0101884870096791,0.0057460729009193,0.0146309011184388,0.00948164841949205,0.00942906869215291,0.0095342281468312,0.00815078960774325,0.00417328575759074,0.0121282934578958,0.00788874825749994,0.00784074956812627,0.00793674694687361,0.00818646285799866,0.0075378806108811,0.00883504510511622,0.205405405405405,0.14718959277846,0.263621218032351
HU,HUN,Hungary,1,2021-05-10,2021-05-09,67,2,126,964928.294906822,0,0,0,0,1,6240.82199703343,1,6240.82199703343,18,4707.73314533846,0,13,,,,0.0432813286361349,0.0343340373904503,0.0522286198818195,0.0382486160040262,0.0298154930949878,0.0466817389130646,0.0100654252642174,0.00567639608491267,0.0144544544435222,0.00941720228791109,0.00936569547306795,0.00946870910275423,0.00805234021137393,0.00412268367125771,0.0119819967514901,0.00787828606495009,0.00783113877828668,0.0079254333516135,0.00742844553012405,0.00681383591662456,0.00804305514362354,0.198952879581152,0.142337352632066,0.255568406530238
HU,HUN,Hungary,1,2021-05-11,2021-05-10,83,2,150,1140747.76882911,0,0,4,3,0,0,0,0,13,5694.83848226427,2,11,,,,0.0434567901234568,0.0345767138488254,0.0523368663980882,0.0380246913580247,0.0296945880290697,0.0463547946869797,0.00987654320987654,0.00556946521764629,0.0141836212021068,0.00907139424036337,0.00902177014208384,0.00912101833864289,0.00790123456790124,0.00404502605180457,0.0117574430839979,0.00758898839045497,0.00754356577305524,0.0076344110078547,0.00672223205952001,0.00614304961474458,0.00730141450429544,0.203125,0.146216876296014,0.260033123703986
HU,HUN,Hungary,1,2021-05-12,2021-05-11,76,2,159,1091986.86539939,0,0,6,4,1,5290.56959351145,1,5290.56959351145,16,6036.52879120012,2,16,,,,0.0443548387096774,0.0352955084576925,0.0534141689616623,0.0378024193548387,0.0294103476651099,0.0461944910445676,0.00907258064516129,0.00490039524897294,0.0132447660413496,0.00847373236875542,0.00842579862135709,0.00852166611615375,0.00756048387096774,0.00374891231899503,0.0113720554229405,0.00719955346990581,0.00715534192795837,0.00724376501185324,0.00627134304607806,0.00570615414252367,0.00683653194963245,0.204301075268817,0.146358028086122,0.262244122451512
HU,HUN,Hungary,1,2021-05-13,2021-05-12,81,2,157,1046278.12219737,0,0,5,3,2,13553.5095501684,1,5290.56959351145,45,5960.5976114366,0,14,,,,0.0414769853313101,0.0326877797992579,0.0502661908633623,0.033889731917046,0.0259136028673415,0.0418658609667505,0.00809307030854831,0.00414361798796389,0.0120425226291327,0.00786581656537287,0.00781985368837196,0.00791177944237378,0.00708143651997977,0.00338517871413299,0.0107776943258265,0.00675463709740304,0.00671202044082033,0.00679725375398574,0.00637400560128075,0.00580322588959965,0.00694478531296186,0.177777777777778,0.12192494816345,0.233630607392106
HU,HUN,Hungary,1,2021-05-14,2021-05-13,64,2,145,1064553.44605073,0,0,6,4,1,8262.93995665691,0,0,44,5505.01053285546,0,8,,,,0.0383644623927309,0.0299063069193358,0.0468226178661261,0.0297829379101464,0.0222973817119194,0.0372684941083734,0.00807672892478546,0.00413521880092333,0.0120182390486476,0.00786603461502411,0.00782022569711891,0.0079118435329293,0.00706713780918728,0.00337831686093043,0.0107559587574441,0.00670927716409632,0.00666694572784933,0.00675160860034332,0.00637443361669852,0.0058042143555757,0.00694465287782133,0.144508670520231,0.0921148825354545,0.196902458505008
HU,HUN,Hungary,1,2021-05-15,2021-05-14,55,2,119,998239.81740473,0,0,3,2,1,5459.70752931794,1,5459.70752931794,23,4517.90519592965,0,6,,,,0.036697247706422,0.0283777570800427,0.0450167383328013,0.0285423037716616,0.0211742116331053,0.0359103959102179,0.00866462793068298,0.00456368382579376,0.0127655720355722,0.00825530687363496,0.00820836714018815,0.00830224660708177,0.00764525993883792,0.00379111367723229,0.0114994062004436,0.00709755220329058,0.00705400285563086,0.0071411015509503,0.00660851202704999,0.00602531681086708,0.00719170724323291,0.127272727272727,0.0764201383252498,0.178125316220205
