ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TR,TUR,Turkey,4,2021-05-28,2021-05-28,175,175,3,235682.363163472,3,235682.363163472,173,172,13,3,8519436.12709535,171,688,173,509,21,5,169,1,15,157,3,6,167,2,19,155,1,20,154,1,26,148,1,12,162,1,7,166,2,8,166,1,6,168,1,0,18,157,24,149,2,26,149,0,0,2,173,8,10,157,13,151,11,3,10,0,162,10,6,159,11,4,160,3,10,162,4,8,163,1,11,163,2,10,163,5,13,157,3,1,0,1,170,2,16,157,127,18,2,11,0,15,2,12,1,1,3,158,2,7,23,18,54,2,4,6,29,33,34,0,6,7,3,2,157,7,8,21,69,1,112,57,1,2,3,0,0,0,175,0,0,0,0,118,44,9,4,1,0.0171428571428571,0.0192316199856615,0.027664080069091,0.000110130838731828,0.0171428571428571,0.0192316199856615,0.027664080069091,0.000110130838731828,0.0141663937111038,0.00209597528054328,26,128,69,69,69,0.0160855381315329,0.017331126082579,0.0145649286883414,7.65120468585251e-05,0.0114850871544375,0.0144147514229069,0.0102951714597273,6.11003305377247e-05,0.0134176991605734,0.00189478526265402,0.000346293969103117,-0.000383710944275,0.000183131739483942,-0.000372541258339437,0.000451259808110183,0.168831168831169,,0.0160855381315329
TR,TUR,Turkey,4,2021-05-29,2021-05-29,217,217,4,147719.995280335,2,45324.1036862054,247,215,19,2,9186983.73617003,214,583,247,670,19,5,210,2,19,196,2,14,200,3,26,188,3,23,192,2,33,182,2,11,203,3,13,201,3,12,202,3,5,209,3,1,14,202,27,188,2,46,171,0,0,2,215,8,7,202,19,191,7,2,17,0,198,5,7,205,14,1,202,2,10,205,7,6,204,3,9,205,2,10,205,6,9,202,6,0,0,0,211,5,10,202,164,26,6,12,1,7,1,6,3,4,2,202,2,5,19,36,50,0,2,10,31,27,42,0,4,6,2,2,203,8,12,20,72,0,150,59,1,2,5,0,0,0,217,0,0,0,0,164,41,10,2,1,0.0184331797235023,0.0178969196227807,0.0160792703592962,8.1334507510624e-05,0.00921658986175115,0.012714307712274,0.00493351299924045,4.53070520817967e-05,0.0161808057648215,0.00200150834279181,42,156,105,105,105,0.0161031713827822,0.0172947622015456,0.0140212415849695,7.45287696774521e-05,0.0114423157151634,0.0143651250196554,0.00978073950210975,5.93527512994878e-05,0.0137069386158344,0.00191245080021074,0.000266836101543919,-0.000435212532603411,0.000124431012178681,-0.000425383923395357,0.000416670634747501,0.212121212121212,,0.0161031713827822
TR,TUR,Turkey,4,2021-05-30,2021-05-30,218,218,2,34318.4423559001,1,18102.3611239123,293,215,17,0,8451265.92790454,214,479.2,293,689,22,5,204,9,15,194,9,11,198,9,33,176,9,35,176,7,34,178,6,13,196,9,10,199,9,13,196,9,4,206,8,0,17,201,38,170,10,33,184,1,2,1,215,7,10,201,18,189,11,0,17,1,200,5,10,203,9,6,203,3,11,204,6,8,204,0,14,204,0,14,204,8,9,201,5,2,1,0,210,2,15,201,176,21,6,3,2,10,0,7,2,6,2,201,4,2,21,37,63,0,5,7,31,34,50,0,4,8,2,3,201,5,20,25,77,0,158,57,0,1,2,0,0,0,218,0,0,0,0,145,52,15,6,1,0.0091743119266055,0.0126562552201053,0.00406074576858206,4.28752368890955e-05,0.00458715596330275,0.0089700159965468,0.00214197036022043,3.11693907857806e-05,0.0191942351785129,0.00217658983923804,29,167,91,91,91,0.0159760396756692,0.0171423874879596,0.0134237546212511,7.22738911687378e-05,0.0113135471579712,0.0142317923890103,0.00925126366129761,5.74727404639731e-05,0.0139007913249346,0.00192132553786005,0.00017007404047583,-0.000482071123691722,5.86470952214545e-05,-0.000465013358618277,0.000366946796528856,0.147959183673469,,0.0159760396756692
TR,TUR,Turkey,4,2021-05-31,2021-05-31,191,191,6,132103.06754559,6,132103.06754559,174,188,18,2,9085950.3303332,186,666,174,549,22,8,176,7,14,169,8,8,172,11,28,156,7,26,158,7,29,152,10,13,171,7,11,172,8,10,173,8,12,172,7,0,12,179,30,155,6,33,157,1,0,0,191,7,5,179,19,165,7,2,16,1,172,6,6,179,9,3,179,3,9,179,1,10,180,0,11,180,0,11,180,5,7,179,4,0,0,1,186,7,5,179,151,22,6,3,4,5,0,7,0,5,0,179,3,10,24,32,45,0,3,20,23,30,38,0,7,5,0,0,179,17,9,22,65,1,126,62,0,1,2,0,0,0,191,0,0,0,0,121,55,7,8,1,0.031413612565445,0.0247377120254183,0.0145392680724401,7.78312213541982e-05,0.031413612565445,0.0247377120254183,0.0145392680724401,7.78312213541982e-05,0.0130356607731495,0.00192423118052191,30,139,77,77,77,0.0156926962434417,0.016867773367811,0.0127682308915105,6.97384154120234e-05,0.0110945341633351,0.0140114552411243,0.00871331836407369,5.54682400522665e-05,0.0139808907697383,0.00192041770938693,5.59247131681866e-05,-0.00052874637743406,-1.42402679147866e-05,-0.000493610444451105,0.000300374793016669,0.177514792899408,,0.0156926962434417
TR,TUR,Turkey,4,2021-06-01,2021-06-01,173,173,5,228501.683842028,3,75327.0713707983,110,172,11,3,8231002.50978953,168,669.6,110,522,21,9,161,3,10,158,5,8,160,5,33,138,2,29,140,4,30,140,3,12,158,3,11,159,3,10,160,3,7,163,3,2,16,155,41,129,3,29,143,1,0,3,170,8,10,155,11,152,10,3,8,0,162,10,8,155,15,3,155,8,9,156,8,10,155,2,15,156,7,11,155,4,14,155,2,0,0,2,169,4,14,155,140,11,5,7,2,7,1,9,3,2,4,155,5,9,26,14,41,0,5,17,25,19,29,0,4,9,3,2,155,9,10,17,58,1,113,58,0,0,2,0,0,0,173,0,0,0,0,117,42,11,3,1,0.0289017341040462,0.0249642532341353,0.0277611000082019,0.000112234546493852,0.0173410404624277,0.019451989406289,0.00915162779761131,6.5054073866792e-05,0.00900753357353423,0.00167568666835428,19,133,78,78,78,0.0152494018272327,0.0164687935935796,0.0120545355898998,6.69292996869317e-05,0.0107855907207894,0.0137032256026531,0.00817295066222644,5.33508686195318e-05,0.0139326474389029,0.00190899369145868,-7.37712080875989e-05,-0.000577717365228326,-9.32541526071362e-05,-0.000513210947553763,0.000216302472986086,0.125,,0.0152494018272327
TR,TUR,Turkey,4,2021-06-02,2021-06-02,171,171,3,137846.741863493,2,126450.082680355,498,171,13,2,7548648.6539163,168,391,497,565,12,3,162,6,13,153,5,10,158,3,25,144,2,20,150,1,29,137,5,9,159,3,8,159,4,13,155,3,2,165,4,1,8,162,19,148,4,41,130,0,1,0,170,4,5,162,13,152,6,2,11,0,158,5,3,163,7,2,162,3,5,163,5,3,163,2,6,163,2,6,163,6,3,162,4,1,1,0,165,3,6,162,130,20,5,6,3,7,0,4,1,2,2,162,0,4,20,28,42,0,0,9,29,26,29,1,4,5,0,0,162,7,11,16,57,3,117,47,0,1,6,0,0,0,171,0,0,0,0,112,44,12,3,1,0.0175438596491228,0.019677467041559,0.0182611150926964,9.55157803957084e-05,0.0116959064327485,0.0161143308311251,0.0167513535836313,9.15524807213786e-05,0.0410180380528787,0.00352787771067232,18,141,77,77,77,0.0146543321931392,0.0159517687085112,0.0112922568417349,6.3889060080633e-05,0.0103934341216445,0.0133109683316791,0.00763996786696785,5.11512905727563e-05,0.0137486524439628,0.00188685350485249,-0.000214561559484665,-0.000628421655471327,-0.000176046510782064,-0.000524746140981283,0.000115847736182352,0.113207547169811,,0.0146543321931392
TR,TUR,Turkey,4,2021-06-03,2021-06-03,186,186,4,109677.180582518,2,58121.7484800766,167,184,9,0,8273167.24554156,179,519,167,472,14,5,178,3,13,169,4,9,174,3,29,153,4,16,167,3,35,148,3,10,172,4,10,171,5,11,171,4,4,178,4,0,11,175,36,146,4,30,154,2,0,0,186,5,6,175,9,171,6,0,9,0,177,7,4,175,9,2,175,4,7,175,7,4,175,5,6,175,1,10,175,8,3,175,4,2,1,1,178,2,8,176,141,26,5,4,3,6,1,4,2,1,4,175,0,6,18,19,47,0,1,3,19,27,39,1,2,5,3,1,175,4,8,20,57,1,136,48,0,2,0,0,0,0,186,0,0,0,0,131,44,7,4,1,0.021505376344086,0.0208470383032563,0.0132569761165681,7.79357032081412e-05,0.010752688172043,0.0148218558094183,0.00702533222828278,5.69134230663274e-05,0.0127832210655236,0.00192635541881123,32,140,96,96,96,0.0139271265734587,0.0153307386707469,0.0104991088904182,6.06901783854626e-05,0.00993063719712102,0.0128425649589758,0.00712628328916852,4.89136348136952e-05,0.01342986211083,0.00185438952331284,-0.000359735259679032,-0.000677636632987201,-0.000259074992886073,-0.000528148028426462,2.02715837610383e-06,0.186046511627907,,0.0139271265734587
TR,TUR,Turkey,4,2021-06-04,2021-06-04,206,206,3,70863.5638956329,1,16124.7203981947,170,204,21,2,9253253.2893989,202,493,170,653,24,5,195,6,20,181,5,7,194,5,30,172,4,16,185,5,43,160,3,16,184,6,6,194,6,7,193,6,1,199,6,0,18,188,35,167,4,38,167,1,0,1,205,5,13,188,22,170,14,2,19,1,184,9,8,189,12,6,188,4,14,188,7,10,189,4,13,189,4,14,188,5,13,188,2,3,0,0,201,3,15,188,151,30,6,5,4,10,0,11,0,4,3,188,6,8,20,27,54,0,4,9,29,31,42,0,3,6,3,6,188,7,10,17,79,2,137,63,0,0,6,0,0,0,206,0,0,0,0,131,63,9,3,1,0.0145631067961165,0.0163589681470886,0.00765823237291241,5.61688809393761e-05,0.00485436893203884,0.00949126700511386,0.00174260013142277,2.68733003594195e-05,0.0117370892018779,0.00175396241957954,26,156,91,91,91,0.0130975643298863,0.014626421158517,0.00969989611536146,5.74297303202834e-05,0.00941460387895412,0.0123100518883145,0.00664529576236458,4.66935752993836e-05,0.012985969934331,0.00181258365346566,-0.000500934508815982,-0.000720224244934676,-0.000337951972701553,-0.000522573956624196,-0.000120161446917234,0.142857142857143,,0.0130975643298863
TR,TUR,Turkey,4,2021-06-05,2021-06-05,189,189,1,7348.78811354967,1,7348.78811354967,134,187,18,0,7729338.3165023,184,559.3,133,613,16,3,179,7,9,173,7,4,178,7,27,155,7,23,159,7,31,152,6,6,176,7,5,178,6,9,173,7,3,179,7,0,13,176,33,150,6,30,158,1,0,0,189,6,7,176,19,163,7,0,18,1,170,3,9,177,10,3,176,5,7,177,5,7,177,1,11,177,1,12,176,3,10,176,1,2,0,0,186,7,6,176,137,28,5,4,2,12,1,3,5,2,3,176,6,5,13,26,53,0,3,7,22,35,36,0,4,7,0,2,176,9,6,20,67,1,129,59,0,1,0,0,0,0,189,0,0,0,0,132,46,6,5,1,0.00529100529100529,0.0103427090891254,0.000950765487630403,2.17273661191776e-05,0.00529100529100529,0.0103427090891254,0.000950765487630403,2.17273661191776e-05,0.0100926414099571,0.00170019138509577,26,147,86,86,86,0.0122017894100061,0.0138644641004963,0.00892246795777788,5.42151023136126e-05,0.00886474530921266,0.0117272215582729,0.00621022893948111,4.45482613823435e-05,0.0124353002009057,0.00176307439874215,-0.000629041710943838,-0.000750214443912196,-0.00040813364145976,-0.00050683912030275,-0.000244248520671486,0.15028901734104,,0.0122017894100061
TR,TUR,Turkey,4,2021-06-06,2021-06-06,234,234,1,5582.73463002064,1,5582.73463002064,256,232,16,0,8487528.69864081,227,665,253,765,19,3,225,6,13,213,8,5,221,8,23,205,6,23,206,5,32,196,6,10,218,6,9,219,6,6,221,7,1,227,6,2,13,219,26,204,4,36,197,1,0,0,234,5,10,219,17,206,11,0,16,0,218,7,7,220,11,3,220,4,10,220,3,10,221,4,10,220,1,12,221,5,9,220,5,0,0,0,229,2,13,219,177,35,7,4,4,7,0,9,3,2,1,219,3,14,22,23,59,0,2,17,25,34,43,0,5,6,1,3,219,9,16,19,75,2,161,68,0,2,3,0,0,0,234,0,0,0,0,151,54,21,8,1,0.00427350427350427,0.00835799804875529,0.000657757378883992,1.7248345795643e-05,0.00427350427350427,0.00835799804875529,0.000657757378883992,1.7248345795643e-05,0.0155415250121418,0.00188894990730451,30,185,113,113,113,0.0112803322066558,0.0130746114267593,0.00819547748627376,5.1156113185115e-05,0.0083011581362151,0.0111100484026506,0.00583222517508799,4.25305975269908e-05,0.0118031012088485,0.00170806288393136,-0.000735394006130972,-0.000762125567539461,-0.000465562671186665,-0.000480182198164283,-0.000362964926814961,0.13953488372093,,0.0112803322066558
TR,TUR,Turkey,4,2021-06-07,2021-06-07,176,176,2,56321.6150524474,2,56321.6150524474,90,175,12,1,8154330.5892134,168,290,90,552,16,6,165,5,9,163,4,9,162,5,20,152,4,16,158,2,33,139,4,8,163,5,7,165,4,3,170,3,3,168,5,1,12,163,25,146,5,25,151,0,0,0,176,6,7,163,13,155,8,1,11,1,163,9,4,163,9,4,163,3,8,165,6,6,164,5,7,164,4,8,164,5,8,163,4,1,0,0,171,3,10,163,139,19,5,1,0,11,1,7,2,2,1,164,2,7,17,36,37,0,1,9,25,39,25,0,5,5,2,1,163,9,10,17,61,2,129,42,0,3,2,0,0,0,176,0,0,0,0,110,48,15,3,1,0.0113636363636364,0.0156591690020439,0.00690695752842667,5.68450033193736e-05,0.0113636363636364,0.0156591690020439,0.00690695752842667,5.68450033193736e-05,0.00724346076458753,0.0014910572767291,28,132,77,77,77,0.0103726872184713,0.0122870791811903,0.00754355583161324,4.83462649386228e-05,0.00774155990067254,0.0104739852966908,0.00551838092812406,4.06773973102729e-05,0.0111192377216572,0.00165016093629379,-0.000812785768126914,-0.000751829959714433,-0.000507338470019474,-0.000442428289017064,-0.000468901619540948,0.175,,0.0103726872184713
TR,TUR,Turkey,4,2021-06-08,2021-06-08,212,212,2,28113.5506956993,2,28113.5506956993,232,208,20,3,8074988.50871787,208,731,232,606,25,7,202,3,13,197,2,10,200,2,33,176,3,21,187,4,32,177,3,18,191,3,11,198,3,7,202,3,7,202,3,0,14,198,29,180,3,23,188,1,0,1,211,8,7,197,21,184,7,3,17,1,191,7,6,199,15,0,197,4,10,198,5,8,199,2,11,199,2,11,199,7,8,197,4,3,0,0,205,2,13,197,161,27,6,5,4,9,0,7,5,2,1,197,1,6,32,26,64,0,5,6,38,34,44,2,3,6,2,3,198,7,14,17,89,2,159,52,0,0,1,0,0,0,212,0,0,0,0,149,55,8,0,1,0.00943396226415094,0.0130127457630409,0.00348155922022025,4.06262463656559e-05,0.00943396226415094,0.0130127457630409,0.00348155922022025,4.06262463656559e-05,0.0157096424702059,0.0020055431715602,27,160,83,83,83,0.00951355976130752,0.0115297133141346,0.00698522440014283,4.58522448315908e-05,0.00719969959069254,0.00983314194003245,0.00527138872538112,3.90066406966897e-05,0.0104155281388444,0.0015922108936868,-0.00085679540530528,-0.000717838740265345,-0.000532289088491988,-0.000394763190264455,-0.000555520717519723,0.144385026737968,,0.00951355976130752
TR,TUR,Turkey,4,2021-06-09,2021-06-09,197,197,0,0,0,0,54,196,14,4,8622727.8237022,194,448.2,54,528,9,1,189,7,12,180,5,4,187,6,19,175,3,15,175,7,26,167,4,5,186,6,5,185,7,4,186,7,3,188,6,1,8,188,25,166,6,21,176,0,0,0,197,3,6,188,16,175,6,4,10,1,182,5,4,188,6,3,188,2,6,189,2,6,189,1,7,189,1,7,189,4,5,188,4,0,0,0,193,5,4,188,150,27,4,5,3,7,1,2,3,4,0,188,5,9,16,29,44,0,3,14,15,35,36,0,3,5,0,1,188,4,15,24,59,1,133,59,0,3,2,0,0,0,197,0,0,0,0,127,56,12,2,1,0,0,0,0,0,0,0,0,0.00388042540960046,0.00103296662100051,29,159,94,94,94,0.00873013912035236,0.0108261172671922,0.00653044198252512,4.37067486999387e-05,0.00668463162687078,0.00919945514037511,0.00508774893848835,3.75115695122396e-05,0.00972275418917992,0.00153705095781244,-0.000866164575517717,-0.000661444484648849,-0.000541000928375041,-0.000339755725113361,-0.000617851320275018,0.154255319148936,,0.00873013912035236
TR,TUR,Turkey,4,2021-06-10,2021-06-10,229,229,1,18958.8291332512,1,18958.8291332512,99,226,13,1,9330367.89785638,226,703,98,637,17,2,220,7,10,214,5,8,216,5,25,198,6,23,203,3,32,193,4,12,214,3,5,219,5,9,213,7,6,217,6,2,10,217,32,191,6,25,204,0,1,2,226,4,7,218,13,207,9,1,12,0,216,5,7,217,9,3,217,1,11,217,3,9,217,2,10,217,2,10,217,3,9,217,2,1,0,0,226,3,9,217,184,25,6,4,0,9,1,7,2,1,2,217,5,6,29,31,55,1,6,10,33,32,46,0,6,4,0,2,217,8,13,22,79,5,158,66,1,2,2,0,0,0,229,0,0,0,0,155,59,11,4,1,0.00436681222707424,0.00854008692198386,0.00203194872279441,2.88943811905785e-05,0.00436681222707424,0.00854008692198386,0.00203194872279441,2.88943811905785e-05,0.00616976193443849,0.00121158811259152,40,172,102,102,102,0.00803999918308174,0.0101938224288004,0.00617926993491276,4.19034262134023e-05,0.00620023705989757,0.00858181983000774,0.00495911900911577,3.61622470820829e-05,0.00906792742377504,0.00148724517762738,-0.000842927524467426,-0.000586771030074784,-0.000535727803176093,-0.0002810294588748,-0.000653007085092665,0.188679245283019,,0.00803999918308174
TR,TUR,Turkey,4,2021-06-11,2021-06-11,215,215,0,0,0,0,144,213,15,2,9552256.07616495,211,439,144,643,19,1,212,2,7,208,0,2,212,1,17,198,0,19,196,0,31,184,0,9,205,1,5,209,1,6,209,0,1,214,0,0,12,203,23,191,1,26,187,2,0,1,214,7,5,203,15,194,6,2,13,0,200,6,6,203,9,2,204,4,6,205,4,6,205,3,7,205,2,8,205,4,8,203,2,0,2,0,211,3,9,203,173,28,3,3,3,5,0,9,1,1,1,203,0,7,18,30,55,0,1,9,23,32,45,0,4,4,4,0,203,6,10,19,74,1,134,77,0,2,2,0,0,0,215,0,0,0,0,160,45,8,2,1,0,0,0,0,0,0,0,0,0.00952192025391787,0.00154779635371733,27,169,105,105,105,0.00745232021515621,0.0096445666506246,0.00592588275997667,4.04117519899625e-05,0.00574725463810441,0.00798766996166951,0.00487476225020395,3.49198516502133e-05,0.0084728119760367,0.00144491573058371,-0.000791578199141653,-0.000499430866300201,-0.000519581778518042,-0.000222577781546194,-0.000660414704144837,0.137755102040816,0.144260501061972,0.00745232021515621
TR,TUR,Turkey,4,2021-06-12,2021-06-12,207,207,2,89951.129654186,2,89951.129654186,50,206,14,1,8564733.35940836,202,723,50,658,17,4,199,4,15,189,3,8,194,5,27,178,2,24,178,5,26,176,5,6,196,5,8,193,6,4,198,5,3,200,4,1,10,196,26,178,3,15,191,1,0,0,207,3,8,196,14,185,8,1,13,0,193,5,5,197,9,2,196,4,6,197,4,6,197,3,7,197,3,7,197,3,8,196,2,1,0,0,204,5,6,196,153,30,5,8,2,8,1,7,0,4,0,196,2,2,27,34,47,0,2,8,26,34,42,0,3,6,2,0,196,7,13,25,64,3,148,55,0,1,3,0,0,0,207,0,0,0,0,120,68,17,2,1,0.00966183574879227,0.0133255303018499,0.0105025020487503,6.82723583772951e-05,0.00966183574879227,0.0133255303018499,0.0105025020487503,6.82723583772951e-05,0.00341856967044988,0.000945940716481259,21,169,95,95,95,0.00696797686358844,0.00918390285120294,0.00575934193761176,3.9183384573599e-05,0.00532378670630854,0.00742269757915253,0.00482237246656643,3.37407293372482e-05,0.00795160621038104,0.00141143943526949,-0.000718725890511231,-0.000406022591443666,-0.000496228571651094,-0.000168308784753594,-0.000641915833077917,0.110526315789474,0.143419567442398,0.00696797686358844
TR,TUR,Turkey,4,2021-06-13,2021-06-13,268,268,4,143697.285581913,4,143697.285581913,114,265,16,2,7421693.02948471,260,481,113,768,27,5,259,4,17,247,4,10,254,4,34,231,3,34,231,3,46,220,2,14,250,4,10,254,4,7,257,4,4,261,3,3,18,247,39,226,3,22,244,2,0,1,267,11,10,247,18,240,10,2,14,2,250,8,13,247,15,5,248,8,13,247,7,13,248,4,16,248,4,15,249,7,14,247,5,0,1,1,261,6,15,247,204,24,18,11,1,9,1,12,6,2,1,247,0,7,23,51,81,1,1,10,38,58,55,1,6,9,3,3,247,5,18,27,111,2,204,61,0,0,3,0,0,0,268,0,0,0,0,182,64,13,9,1,0.0149253731343284,0.0145170328332608,0.0193617931934178,9.91342649455393e-05,0.0149253731343284,0.0145170328332608,0.0193617931934178,9.91342649455393e-05,0.00605899548232793,0.00110885969462863,32,209,105,105,105,0.0065827457643757,0.00881287648312023,0.00566806557690178,3.81689241279391e-05,0.00492830894514651,0.00689241659256504,0.00479266481667749,3.25943898886775e-05,0.00751088912402427,0.00138735790586575,-0.000631656909015927,-0.000312581709118575,-0.000468875159254339,-0.000120952685241094,-0.000601391432938827,0.132780082987552,0.142882500384766,0.0065827457643757
TR,TUR,Turkey,4,2021-06-14,2021-06-14,240,240,1,34484.3272725023,1,34484.3272725023,63,237,17,3,7175406.27053402,237,521,63,738,21,3,231,6,15,219,6,13,221,6,27,208,5,17,217,6,41,194,5,10,226,4,7,227,6,6,228,6,1,232,7,0,17,223,26,211,3,22,217,1,0,3,237,8,10,222,17,213,10,3,14,0,223,7,9,224,13,5,222,10,7,223,6,11,223,5,12,223,2,15,223,5,13,222,2,2,0,1,235,4,13,223,174,39,6,11,3,5,2,8,6,0,3,223,7,2,25,33,55,1,5,11,32,34,40,1,3,7,2,6,222,8,17,21,75,2,180,55,0,2,3,0,0,0,240,0,0,0,0,142,78,14,6,1,0.00416666666666667,0.00814948526650202,0.00480590589192322,5.06018470176483e-05,0.00416666666666667,0.00814948526650202,0.00480590589192322,5.06018470176483e-05,0.00374398288464967,0.000922777825342921,27,192,117,117,117,0.00628763138972757,0.00852795692546781,0.00563905337219966,3.73220055611303e-05,0.00455909097527605,0.00640175374275058,0.00477675922568622,3.1460212618277e-05,0.00714935044235093,0.00137226952116453,-0.000537654728596658,-0.000224361837990528,-0.000440101435902748,-8.24382499491507e-05,-0.000544362949415583,0.123287671232877,0.142720061901726,0.00628763138972757
TR,TUR,Turkey,4,2021-06-15,2021-06-15,231,231,1,20458.2158045178,0,0,91,227,17,0,9246212.48225635,226,470,91,626,21,3,220,8,19,204,8,10,211,10,28,195,8,22,203,6,32,191,8,9,215,7,9,214,8,7,218,6,2,221,8,0,14,217,36,192,3,26,205,0,1,2,228,7,8,216,18,205,8,0,17,1,213,8,7,216,10,5,216,7,8,216,7,8,216,5,10,216,2,13,216,6,9,216,3,1,1,1,225,3,12,216,183,29,5,4,3,7,0,7,2,2,4,216,8,5,32,29,71,0,6,12,36,31,60,0,4,5,3,3,216,10,13,23,97,2,152,71,0,4,4,0,0,0,231,0,0,0,0,157,48,18,8,1,0.00432900432900433,0.00846630751949999,0.00221260498217811,3.02856644213741e-05,0,0,0,0,0.00564621207420736,0.0011567913900183,30,180,86,86,86,0.00607271579433224,0.00832369620794008,0.00566256854070856,3.66174336468809e-05,0.00421683875896905,0.0059567663369844,0.00477020227736937,3.03429056424859e-05,0.00685929054230955,0.00136490278101881,-0.00044290388767002,-0.000144645573636093,-0.000411298811316955,-5.29244435198294e-05,-0.000477243941145063,0.142857142857143,0.142972039191064,0.00607271579433224
TR,TUR,Turkey,4,2021-06-16,2021-06-16,224,224,0,0,0,0,68,222,13,1,8629023.06736999,220,441,68,661,17,3,215,6,16,202,6,11,209,4,24,193,7,27,191,6,31,187,6,10,209,5,6,211,7,6,211,7,2,215,7,0,16,208,22,197,5,21,201,2,0,0,224,1,15,208,15,193,16,1,12,1,210,10,5,209,13,2,209,6,8,210,4,11,209,4,11,209,4,11,209,10,6,208,9,0,0,1,214,4,11,209,171,26,13,3,3,8,0,9,3,3,1,208,4,10,19,39,64,1,5,15,27,43,45,2,6,6,3,1,208,6,16,21,92,2,148,69,0,2,5,0,0,0,224,0,0,0,0,148,54,15,7,1,0,0,0,0,0,0,0,0,0.00431417332825784,0.0010231808111894,20,187,87,87,87,0.00592833374166975,0.00819327016486314,0.00573178652717855,3.6050760800868e-05,0.00390467274312829,0.00556417004716199,0.00477193788554114,2.92684882528496e-05,0.00662762165608255,0.00136322782617796,-0.000351944240235332,-7.45805679557012e-05,-0.000382594052794879,-3.11968539291056e-05,-0.000406717627948748,0.0966183574879227,0.143642021973433,0.00592833374166975
TR,TUR,Turkey,4,2021-06-17,2021-06-17,228,228,3,93476.7472083823,2,75826.4756748966,48,227,22,1,8100341.47892173,223,747,48,649,18,6,221,1,26,202,0,13,214,1,37,190,1,31,196,1,35,192,1,13,214,1,9,218,1,8,218,2,3,224,1,1,11,216,37,190,1,17,211,0,0,1,227,4,8,216,22,198,8,1,21,0,206,5,5,218,9,1,218,5,5,218,4,6,218,2,8,218,0,10,218,3,9,216,2,1,0,0,225,3,9,216,179,24,4,8,5,8,0,7,2,1,2,216,5,5,20,34,57,0,4,7,31,32,45,2,2,6,2,2,216,6,11,18,84,2,155,66,1,4,2,0,0,0,228,0,0,0,0,149,58,13,8,1,0.0131578947368421,0.0147910057853002,0.0115398526656713,7.35488931588654e-05,0.0087719298245614,0.0121036132448819,0.0093608986574465,6.631517683428e-05,0.00297822175342806,0.00084127275867355,28,182,107,107,107,0.00584473437184414,0.00812846329316027,0.00584223625294694,3.56359928185575e-05,0.00362683488759459,0.00523032572178347,0.00478332814766719,2.8279820754685e-05,0.0064383782638384,0.00136473395856932,-0.000267930973885344,-1.39410845049548e-05,-0.000353403291751637,-1.52390170894601e-05,-0.000339072285366382,0.133333333333333,0.144693775533154,0.00584473437184414
