ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TR,TUR,Turkey,3,2020-08-04,2020-08-04,705,1,705,9141634.48667722,0,0,6,4,10,10,4,131571.112656343,2,11065.4485686771,169.5,34725.9917821926,4,24,,,,0.0102225672877847,0.00797990801097408,0.0124652265645953,0.00892857142857143,0.00683128377107839,0.0110258590860645,0.011128364389234,0.00878952627164428,0.0134672025068236,0.0113871635610766,0.00902159556329829,0.0137527315588549,0.00478778467908903,0.00324878089164163,0.00632678846653642,0.00570769479050364,0.00569508132513409,0.00572030825587318,0.00401138716356108,0.00260213402373065,0.00542064030339151,0.00427469545456122,0.00426377176446545,0.00428561914465699,0.00665899260241807,0.00640020339862104,0.0069177818062151,0.151658767772512,0.103260935211276,0.200056600333748
TR,TUR,Turkey,3,2020-08-05,2020-08-05,747,1,747,10004187.1752318,0,0,6,8,15,10,2,30913.6133323433,1,16376.9143596889,213,36593.5233169908,3,22,,,,0.00931520644511581,0.00720272713633476,0.0114276857538969,0.00906344410876133,0.00697944260157758,0.0111474456159451,0.0118328298086606,0.00945496043696373,0.0142106991803575,0.0114551863041289,0.00911512231873915,0.0137952502895187,0.00465760322255791,0.00316034754283601,0.0061548589022798,0.00553393999902211,0.00552155086723992,0.0055463291308043,0.00377643504531722,0.00242763401783894,0.0051252360727955,0.00400275946690118,0.00399221468793096,0.0040133042458714,0.00651127860803731,0.00625876033258653,0.00676379688348809,0.133971291866029,0.0877920323255432,0.180150551406514
TR,TUR,Turkey,3,2020-08-06,2020-08-06,706,1,706,10179702.872211,0,0,5,4,5,5,5,60476.9294189518,4,55891.6726168839,149,34069.83205375,4,15,,,,0.00905088062622309,0.00699807066650598,0.0111036905859402,0.00892857142857143,0.00688955316237709,0.0109675896947658,0.0114970645792564,0.00918627650945828,0.0138078526490544,0.0110078277886497,0.00874618042793374,0.0132694751493657,0.00489236790606654,0.00337994853052195,0.00640478728161112,0.00550765760607504,0.00549531253925238,0.00552000267289771,0.00391389432485323,0.00256048040623353,0.00526730824347293,0.00394692392884431,0.00393646517660255,0.00395738268108607,0.00640727537260954,0.00616018544185584,0.00665436530336323,0.14018691588785,0.0936714934039859,0.186702338371715
TR,TUR,Turkey,3,2020-08-07,2020-08-07,634,1,634,9133625.57761651,0,0,4,2,11,11,4,29534.5380957787,2,22393.7700280534,289,30183.3475083593,3,24,,,,0.00900684520235379,0.00697764225063538,0.0110360481540722,0.00852648012489492,0.00655165219619487,0.010501308053595,0.0122493094752012,0.00988674710073833,0.014611871849664,0.0117689443977423,0.00945260703180484,0.0140852817636797,0.00528401585204756,0.00372684805776939,0.00684118364632572,0.00575778206120353,0.00574512150861517,0.00577044261379188,0.00408310315840038,0.00271345021467326,0.00545275610212751,0.00413512436214412,0.00412438636101447,0.00414586236327377,0.00672412003197109,0.00647298914322049,0.00697525092072169,0.133928571428571,0.0893282944449759,0.178528848412167
TR,TUR,Turkey,3,2020-08-08,2020-08-08,574,1,574,9916283.13186263,0,0,5,4,6,6,5,83936.1157919361,3,69530.7532449431,279,27912.0253714426,0,15,,,,0.00912106135986733,0.00709310593640783,0.0111490167833268,0.00852878464818763,0.0065671910002355,0.0104903782961398,0.0124378109452736,0.0100736359506764,0.0148019859398709,0.0119639895759299,0.00964472755221651,0.0142832515996432,0.00533049040511727,0.00377721522467622,0.00688376558555833,0.00573607573148194,0.00572346329121958,0.00574868817174429,0.00402748163942194,0.00267644888144153,0.00537851439740234,0.00416280684811758,0.004152053885289,0.00417355981094616,0.00702987898781906,0.00677481314251506,0.00728494483312307,0.127753303964758,0.0843281967564512,0.171178411173064
TR,TUR,Turkey,3,2020-08-09,2020-08-09,673,1,673,10060452.5254019,0,0,13,9,10,10,3,61900.0254658791,1,3029.56283726694,325,32807.9864221296,5,22,,,,0.00949701020049244,0.00743865471359812,0.0115553656873868,0.00867628092390667,0.0067080611746367,0.0106445006731766,0.0123109391487865,0.00997072959484116,0.0146511487027318,0.012076445069762,0.00975835525291834,0.0143945348866056,0.00551061085707586,0.00393952838850071,0.007081693325651,0.00615660090819087,0.00614351959498005,0.00616968222140168,0.00398639934341658,0.0026491202053921,0.00532367848144106,0.0041505238658563,0.00413977233831415,0.00416127539339846,0.00738393200022878,0.00712380796388858,0.00764405603656898,0.133620689655172,0.0898387508806587,0.177402628429686
TR,TUR,Turkey,3,2020-08-10,2020-08-10,594,1,594,9768938.59498529,0,0,8,7,8,9,5,90532.8294342131,4,40200.4042285361,131,28921.5018767389,2,13,,,,0.00956826137689615,0.00750722114309581,0.0116293016106965,0.00875145857642941,0.0067795390775962,0.0107233780752626,0.012485414235706,0.0101345317664488,0.0148362967049631,0.0123687281213536,0.0100287186345793,0.0147087376081278,0.00571761960326721,0.0041212987728301,0.00731394043370432,0.00653986746923773,0.00652637057016746,0.00655336436830799,0.00420070011668611,0.00283138176769765,0.00557001846567458,0.00427677130138607,0.00426584428391021,0.00428769831886193,0.00725004790342775,0.00699277436744942,0.00750732143940608,0.139737991266376,0.0948321362609443,0.184643846271807
TR,TUR,Turkey,3,2020-08-11,2020-08-11,596,1,596,9536816.56797199,0,0,8,7,10,6,3,191612.463805337,3,191612.463805337,270,28871.0280514741,2,23,,,,0.00987338831455454,0.00778481265365125,0.0119619639754578,0.00894412823789058,0.0069553341728939,0.0109329223028873,0.0128934835637124,0.0105104021358997,0.0152765649915251,0.0119642234870484,0.00966754432074335,0.0142609026533535,0.00592403298873272,0.00430300595195987,0.00754506002550558,0.00793362142910329,0.00791870994352653,0.00794853291468004,0.00441398536415379,0.00301366767437818,0.00581430305392941,0.00565336325876705,0.00564076132592086,0.00566596519161324,0.00759211111531379,0.00732934367866034,0.00785487855196724,0.132780082987552,0.0899379919851894,0.175622173989914
TR,TUR,Turkey,3,2020-08-12,2020-08-12,612,1,612,9901727.3601539,0,0,11,12,10,11,5,86899.7246654282,3,55647.5204489039,172,29577.6616051815,5,18,,,,0.0103734439834025,0.00824145246415178,0.0125054355026532,0.00956662056247119,0.00751838346350514,0.0116148576614372,0.0130244352236053,0.0106387069923894,0.0154101634548213,0.0123328722913785,0.0100105326457336,0.0146552119370235,0.00645458736745044,0.00476952328181801,0.00813965145308287,0.00855538498639551,0.00853992070036562,0.00857084927242541,0.00472568003688336,0.00328259516037151,0.0061687649133952,0.00605036172121304,0.0060373405896791,0.00606338285274699,0.00767380855253257,0.0074104493656697,0.00793716773939543,0.14468085106383,0.0997045448761519,0.189657157251508
TR,TUR,Turkey,3,2020-08-13,2020-08-13,564,1,564,9147977.18059469,0,0,9,8,9,11,5,114224.12228006,3,76711.6026352603,228,27356.8132935296,4,21,,,,0.0111770072992701,0.00897651493500735,0.0133774996635328,0.010264598540146,0.00815486135825665,0.0123743357220353,0.0136861313868613,0.0112542312184463,0.0161180315552763,0.0133439781021898,0.0109422526185985,0.015745703585781,0.00661496350364963,0.00491820375302016,0.00831172325427911,0.00859347093042442,0.00857798202025738,0.00860895984059147,0.00479014598540146,0.0033449407411492,0.00623535122965372,0.00606242721914419,0.00604940114666113,0.00607545329162725,0.00758210362617013,0.00732167841781891,0.00784252883452134,0.157676348547718,0.111665277339547,0.203687419755888
TR,TUR,Turkey,3,2020-08-14,2020-08-14,602,1,602,10214259.5705794,0,0,10,7,13,8,2,38065.6857290462,2,38065.6857290462,242,29173.871003063,4,23,,,,0.011341942728804,0.00914257469226605,0.013541310765342,0.0102189781021898,0.00813014171332242,0.0123078144910571,0.0143739472206625,0.0119017948248387,0.0168460996164864,0.0133632790567097,0.0109784004078632,0.0157481577055563,0.00651319483436272,0.00484245350579788,0.00818393616292755,0.0087034011082112,0.00868783716378882,0.00871896505263358,0.0047164514317799,0.00329342743035077,0.00613947543320903,0.00617977484775055,0.00616664336990453,0.00619290632559657,0.00758302219415239,0.00732451806192398,0.0078415263263808,0.15234375,0.108323722098422,0.196363777901578
TR,TUR,Turkey,3,2020-08-15,2020-08-15,569,1,569,8979896.3453114,0,0,12,13,14,12,4,126517.8515112,2,13649.6146900207,210,27407.2871187945,5,28,,,,0.0119928267204663,0.00973413057969214,0.0142515228612404,0.0109840842860345,0.00882136302227612,0.0131468055497929,0.0151311365164761,0.0125980970286327,0.0176641760043196,0.0136740641111858,0.0112642917770215,0.0160838364453502,0.00638870208473436,0.00473547862102306,0.00804192554844567,0.00852480812990748,0.00850933402942701,0.00854028223038796,0.00437121721587088,0.00300233242820902,0.00574010200353274,0.00514605461075013,0.00513401149005718,0.00515809773144308,0.00765037728084356,0.00739088776778853,0.00790986679389859,0.159420289855072,0.116233114645024,0.202607465065121
TR,TUR,Turkey,3,2020-08-16,2020-08-16,628,1,628,9364090.66843204,0,0,12,8,9,8,4,46736.0517499898,4,46736.0517499898,333,30587.1381104778,5,29,,,,0.0125757916011678,0.0102614562094342,0.0148901269929013,0.0110038176510218,0.00883723258316493,0.0131704027188786,0.015495171794296,0.0129300152820746,0.0180603283065174,0.0138109139905682,0.0113871068982981,0.0162347210828382,0.00628789580058388,0.00464621127837836,0.0079295803227894,0.00842754193247145,0.00841211872999364,0.00844296513494927,0.00426678643611049,0.0029130669034048,0.00562050596881617,0.00503257230218968,0.00502063348465802,0.00504451111972134,0.00747642952002065,0.00721965999221729,0.007733199047824,0.161512027491409,0.119230326593535,0.203793728389283
TR,TUR,Turkey,3,2020-08-17,2020-08-17,596,1,596,8585392.89991377,0,0,8,6,6,7,2,26832.3494332202,1,19498.37040999,164,29072.9233525334,5,20,,,,0.0132954545454545,0.0109024037663542,0.0156885053245549,0.01125,0.00904643297694565,0.0134535670230543,0.0154545454545455,0.0128773179426657,0.0180317729664253,0.0140909090909091,0.0116283044303827,0.0165535137514354,0.00602272727272727,0.00440616819435291,0.00763928635110164,0.00836042512514334,0.00834500484795352,0.00837584540233316,0.00397727272727273,0.0026622475580446,0.00529229789650086,0.00493082397825259,0.00491896117136276,0.00494268678514242,0.00742988597988782,0.00717238838812462,0.00768738357165102,0.171717171717172,0.128826182901847,0.214608160532497
TR,TUR,Turkey,3,2020-08-18,2020-08-18,650,1,650,9794262.18715909,0,0,9,9,11,10,6,65879.0520972105,5,50851.0022684997,340,31697.5622663037,4,22,,,,0.0137221269296741,0.0112838751762966,0.0161603786830516,0.0118925100057176,0.00962051672565996,0.0141645032857752,0.0156660949113779,0.0130634208549124,0.0182687689678435,0.0141795311606632,0.0117015497992603,0.0166575125220662,0.00628930817610063,0.00463239556572665,0.00794622078647461,0.00783178579364183,0.00781689325960628,0.00784667832767739,0.0043453401943968,0.00296675236262479,0.00572392802616881,0.00520252477346985,0.00519037075304429,0.0052146787938954,0.0078848272806761,0.0076186792480904,0.0081509753132618,0.172881355932203,0.129729938267848,0.216032773596558
TR,TUR,Turkey,3,2020-08-19,2020-08-19,639,1,639,9162146.03493992,0,0,11,8,9,10,7,146802.665540458,5,99634.2475481152,274,30990.9287125963,7,29,,,,0.014472617807109,0.0119539289222503,0.0169913066919676,0.0120412180155146,0.0097409880642699,0.0143414479667594,0.0151673034618502,0.0125897834333111,0.0177448234903892,0.0143568368646521,0.0118480956138604,0.0168655781154438,0.0069468565474123,0.00519520772340101,0.00869850537142358,0.0087475823815881,0.00873180101762733,0.00876336374554887,0.00486279958318861,0.00339572802589259,0.00632987114048463,0.00585778439879396,0.00584485139707803,0.00587071740050988,0.00813606468413045,0.00786394108170985,0.00840818828655106,0.182119205298013,0.138591327067189,0.225647083528837
TR,TUR,Turkey,3,2020-08-20,2020-08-20,605,1,605,10167867.6134814,0,0,10,9,8,8,4,47604.8920459481,3,33594.8518021493,260,29527.1877799167,3,27,,,,0.0152296157450797,0.0126316534103233,0.017827578079836,0.0127694470477976,0.0103875870685603,0.0151513070270348,0.0156982193064667,0.0130612187637255,0.0183352198492079,0.0148781630740394,0.012309894024282,0.0174464321237967,0.00691190253045923,0.00515432869474615,0.00866947636617231,0.00865210529533077,0.00863640884159438,0.00866780174906715,0.00480318650421743,0.00333649052519449,0.00626988248324038,0.00569157732911451,0.00567882749654945,0.00570432716167957,0.00849337885690995,0.00821387345038867,0.00877288426343122,0.171974522292994,0.130235990050132,0.213713054535855
TR,TUR,Turkey,3,2020-08-21,2020-08-21,558,1,558,9271177.8729148,0,0,13,11,11,11,3,81252.4093213076,2,18004.2791699478,196.5,27306.3394682648,7,34,,,,0.0164302600472813,0.0137213928911267,0.019139127203436,0.0139479905437352,0.0114489768099953,0.0164470042774751,0.015839243498818,0.0131787441992762,0.0184997427983597,0.0150118203309693,0.0124206551578467,0.0176029855040918,0.00685579196217494,0.00509747210049905,0.00861411182385083,0.00902954062764793,0.00901351675252967,0.00904556450276619,0.00484633569739953,0.00336649580821314,0.00632617558658592,0.00565294036341803,0.00564024016318852,0.00566564056364755,0.00832785652373019,0.00805009838260786,0.00860561466485252,0.179012345679012,0.137269179114604,0.22075551224342
TR,TUR,Turkey,3,2020-08-22,2020-08-22,643,1,643,9775497.56194024,0,0,12,10,12,13,2,30894.0427831145,0,0,326,31546.1407905093,2,22,,,,0.0171180677687888,0.0143652524245993,0.0198708831129784,0.0145386328995193,0.0119983585620742,0.0170789072369644,0.0164145855317153,0.0137179637731602,0.0191112072902704,0.0157111032946418,0.013071955761043,0.0183502508282406,0.00644858717317388,0.00474984881285234,0.00814732553349542,0.00864241246443673,0.00862672453908491,0.00865810038978855,0.00445538750146559,0.0030419645534149,0.00586881044951628,0.00513895963889718,0.00512684106076305,0.0051510782170313,0.00836819841918686,0.00809099620270541,0.0086454006356683,0.181268882175227,0.139767135898593,0.22277062845186
TR,TUR,Turkey,3,2020-08-23,2020-08-23,652,1,652,9888617.59086585,0,0,18,18,16,17,6,103123.055037566,5,98651.5604301611,363,31697.5622663037,9,37,,,,0.017748001880583,0.0149424355310135,0.0205535682301525,0.0156323460272685,0.0129964692886016,0.0182682227659353,0.0171603196991067,0.0144007689921222,0.0199198704060912,0.0165726375176305,0.0138599403746164,0.0192853346606446,0.00681711330512459,0.00506867939670616,0.00856554721354302,0.0089621827839191,0.00894619957178801,0.0089781659960502,0.00493653032440056,0.00344726990781047,0.00642579074099066,0.00586152637152171,0.00584858021498971,0.00587447252805371,0.00848250436424507,0.0082030571720275,0.00876195155646263,0.184971098265896,0.144059308027951,0.225882888503841
TR,TUR,Turkey,3,2020-08-24,2020-08-24,618,1,618,9952730.20022641,0,0,15,14,17,19,4,57143.5947386246,3,49306.0281066861,454,29577.6616051815,7,31,,,,0.0185185185185185,0.0156578545713833,0.0213791824656537,0.0164088138771683,0.0137131323887923,0.0191044953655443,0.0181669010782935,0.0153330180018973,0.0210007841546897,0.0176980778246601,0.0149003322669936,0.0204958233823266,0.00668073136427567,0.00495219268503201,0.00840927004351933,0.00870021355779283,0.00868447442133034,0.00871595269425532,0.00480543834974215,0.0033380564096737,0.0062728202898106,0.00592155461205135,0.0059085516697324,0.00593455755437031,0.00924853163681942,0.00895708291293209,0.00953998036070675,0.18956043956044,0.14929508117671,0.22982579794417
TR,TUR,Turkey,3,2020-08-25,2020-08-25,629,1,629,9510406.51515792,0,0,9,9,14,11,2,32599.1115908381,2,32599.1115908381,232,30132.8736830945,7,31,,,,0.0185639229422067,0.0157053433094204,0.0214225025749929,0.016579100992411,0.0138749271183735,0.0192832748664485,0.0185639229422067,0.0157053433094204,0.0214225025749929,0.0182136602451839,0.015381671549391,0.0210456489409768,0.00653823701109165,0.00483140682326006,0.00824506719892325,0.00751274519039829,0.00749810933463151,0.00752738104616507,0.00467016929363689,0.00322627889146599,0.0061140596958078,0.00473353743597058,0.00472190370771401,0.00474517116422715,0.00912903209130144,0.00883989480663669,0.00941816937596619,0.198924731182796,0.158359152745335,0.239490309620256
TR,TUR,Turkey,3,2020-08-26,2020-08-26,674,1,674,10340702.4458333,0,0,15,14,16,17,8,149862.878591987,5,81165.7759043792,423,32303.2481694815,7,29,,,,0.0188941694679495,0.0160211403767768,0.0217671985591221,0.0166917816158572,0.0139883563177799,0.0193952069139345,0.0191259997681697,0.0162357400071339,0.0220162595292055,0.0187782543178393,0.0159138825636763,0.0216426260720024,0.00683899385649704,0.0050998955639599,0.00857809214903419,0.00795749369014302,0.00794245888128487,0.00797252849900117,0.00486843630462502,0.00339966834889473,0.0063372042603553,0.00490826328398546,0.00489643722326566,0.00492008934470525,0.00966949617566209,0.00937297486413235,0.00996601748719184,0.198433420365535,0.158491778438359,0.238375062292712
TR,TUR,Turkey,3,2020-08-27,2020-08-27,682,1,682,9363918.86589944,0,0,16,15,16,14,8,92334.2130890681,8,92334.2130890681,334,33262.250849513,7,37,,,,0.0194396798170383,0.0165460038632995,0.0223333557707771,0.0172670097198399,0.0145368093659235,0.0199972100737563,0.0196683819325329,0.0167580735807314,0.0225786902843344,0.0188679245283019,0.0160162892008312,0.0217195598557726,0.00708976558033162,0.00533127876856971,0.00884825239209353,0.00778179901125108,0.00776694174281061,0.00779665627969155,0.00537449971412236,0.00384211785880861,0.0069068815694361,0.00501664020648192,0.00500469455728558,0.00502858585567826,0.00978474330316354,0.00948856051760255,0.0100809260887245,0.197994987468672,0.158894940211392,0.237095034725951
TR,TUR,Turkey,3,2020-08-28,2020-08-28,651,1,651,9377523.48126199,0,0,15,13,16,15,7,119092.728619454,5,70385.6802286161,409,31697.5622663037,7,34,,,,0.0198999317716625,0.0169810543054313,0.0228188092378937,0.0178530816465772,0.0150855048226899,0.0206206584704645,0.0198999317716625,0.0169810543054313,0.0228188092378937,0.0195587900841483,0.0166645361532722,0.0224530440150243,0.00761883102115078,0.00580148222166179,0.00943617982063978,0.00843734893861573,0.00842183525706414,0.00845286262016732,0.00568569479190357,0.00411421617579235,0.00725717340801479,0.00529011014995611,0.00527780654544236,0.00530241375446987,0.0101181643577126,0.00981791987449372,0.0104184088409315,0.2,0.161281711282051,0.238718288717949
TR,TUR,Turkey,3,2020-08-29,2020-08-29,674,1,674,9323936.28714864,0,0,12,12,11,12,7,87616.1355926357,6,80950.1521623631,331,32555.6172958056,5,36,,,,0.0196651309135858,0.0167803480227318,0.0225499138044398,0.0175300595572536,0.0148034131679014,0.0202567059466058,0.0193280143836386,0.0164675733971538,0.0221884553701235,0.0193280143836386,0.0164675733971538,0.0221884553701235,0.00786605236543432,0.00603060870054984,0.0097014960303188,0.00812509138639046,0.00810988466377659,0.00814029810900433,0.00606809753904933,0.00445454883303383,0.00768164624506483,0.00577921512699163,0.00576637501255405,0.00579205524142921,0.0102776910436892,0.00997692188642215,0.0105784602009563,0.196172248803828,0.158104233674171,0.234240263933484
TR,TUR,Turkey,3,2020-08-30,2020-08-30,665,1,665,8856971.34423482,0,0,6,4,6,5,6,49117.2001138248,4,36221.6939756113,311,31546.1407905093,3,31,,,,0.0189122649955237,0.0160880210497816,0.0217365089412658,0.0170098478066249,0.0143288200615054,0.0196908755517444,0.0189122649955237,0.0160880210497816,0.0217365089412658,0.0189122649955237,0.0160880210497816,0.0217365089412658,0.00805729632945389,0.00620370293648246,0.00991088972242533,0.00817383910411518,0.0081585582382479,0.00818911996998246,0.00604297224709042,0.00443608421870776,0.00764986027547308,0.00572235420876788,0.00570955278283951,0.00573515563469624,0.0102041052199293,0.00990473571148753,0.010503474728371,0.19047619047619,0.152921982468651,0.22803039848373
TR,TUR,Turkey,3,2020-08-31,2020-08-31,662,1,662,8992352.0804867,0,0,14,14,12,11,4,50845.1715363748,4,50845.1715363748,340,31394.7193147148,8,28,,,,0.0194401244167963,0.0165880216774594,0.0222922271561332,0.0177738280382137,0.0150443800384817,0.0205032760379458,0.0194401244167963,0.0165880216774594,0.0222922271561332,0.0192179515663186,0.0163818721484957,0.0220540309841415,0.00822039546767385,0.00635516488000385,0.0100856260553438,0.00832847130236195,0.00831307125232178,0.00834387135240212,0.00633192623861364,0.00469334801676583,0.00797050446046145,0.00593926590328163,0.00592624538093798,0.00595228642562529,0.0105540492074458,0.010250456466504,0.0108576419483876,0.19392523364486,0.15646840267002,0.2313820646197
TR,TUR,Turkey,3,2020-09-01,2020-09-01,677,1,677,10035959.4952715,0,0,8,6,8,8,2,12517.725674222,2,12517.725674222,467,32606.0911210704,4,29,,,,0.01927123712482,0.0164355551774136,0.0221069190722265,0.0173884151068778,0.0146922331113018,0.0200845971024539,0.0190497286521209,0.0162300724576272,0.0218693848466147,0.0189389744157714,0.0161273681359626,0.0217505806955802,0.00775279654446783,0.00594367644048228,0.00956191664845337,0.00791529136578392,0.00790028859661821,0.00793029413494963,0.00598072876287518,0.00439034211836206,0.00757111540738831,0.00564252781695058,0.0056298462849628,0.00565520934893836,0.0108232521645154,0.0105161740845442,0.0111303302444866,0.190804597701149,0.153879250845716,0.227729944556583
TR,TUR,Turkey,3,2020-09-02,2020-09-02,668,1,668,10622451.9271445,0,0,11,10,7,7,4,68170.4533065682,2,35613.6142747813,346,32252.7743442167,8,30,,,,0.0192095385294767,0.0163828463615668,0.0220362306973866,0.0175535438286598,0.0148491571871431,0.0202579304701764,0.0187679399425922,0.0159732984671578,0.0215625814180266,0.0185471406491499,0.0157686743219636,0.0213256069763362,0.00739677633031574,0.00563219769503003,0.00916135496560146,0.00724957772952339,0.00723529251682856,0.00726386294221822,0.00563038198277766,0.00408948080923517,0.00717128315632014,0.00510916208421742,0.00509715678824363,0.00512116738019121,0.0109566355746541,0.0106481378863891,0.0112651332629191,0.192660550458716,0.155641154180659,0.229679946736772
TR,TUR,Turkey,3,2020-09-03,2020-09-03,665,1,665,9620596.36379661,0,0,10,7,12,8,8,234810.538867111,7,230208.670116897,402.2,31546.1407905093,5,41,,,,0.0190831322658478,0.0162748598856176,0.0218914046460779,0.0172186883088397,0.0145485929364315,0.0198887836812478,0.0190831322658478,0.0162748598856176,0.0218914046460779,0.0184250932221979,0.0156647386739275,0.0211854477704682,0.00778679534985743,0.00598261404315957,0.00959097665655528,0.00866637981718186,0.0086507404911285,0.00868201914323522,0.00603202456679096,0.00444268738375439,0.00762136174982754,0.00658700775047752,0.00657335883129885,0.00660065666965618,0.0112298995766475,0.010918339897025,0.0115414592562699,0.191111111111111,0.154784135879603,0.227438086342619
TR,TUR,Turkey,3,2020-09-04,2020-09-04,605,1,605,9766710.78851792,0,0,14,7,16,14,9,141137.27733326,8,133581.536301217,338,29173.871003063,7,35,,,,0.0190943807965085,0.016292509015364,0.0218962525776529,0.0166939443535188,0.0140708996388622,0.0193169890681755,0.0195308237861429,0.0166977420152413,0.0223639055570446,0.018657937806874,0.015887656421169,0.021428219192579,0.00840152755046372,0.00653287349025977,0.0102701816106677,0.0090768579874682,0.00906088518895748,0.00909283078597893,0.0066557555919258,0.00499107686721811,0.0083204343166335,0.00741632566866768,0.00740187555652486,0.0074307757808105,0.0115030240151266,0.0111884097374778,0.0118176382927754,0.190687361419069,0.154431440905205,0.226943281932932
TR,TUR,Turkey,3,2020-09-05,2020-09-05,573,1,573,10198511.6194872,0,0,16,11,18,16,8,120745.880275257,6,75703.2718189667,441,27154.9179924704,10,42,,,,0.0196811434854316,0.0168264756526143,0.0225358113182488,0.016932380428807,0.0142808449425583,0.0195839159150558,0.0203408466190214,0.0174397061839417,0.0232419870541012,0.0191313908741067,0.0163160860159995,0.0219466957322138,0.0091258933479934,0.00717158236086211,0.0110802043351247,0.00970999247063281,0.00969350300072691,0.00972648194053872,0.00736668499175371,0.00560925832304621,0.00912411166046121,0.00795048334152685,0.00793554922656,0.00796541745649369,0.0118818562399062,0.0115605619991296,0.0122031504806829,0.199575371549894,0.163480015324259,0.235670727775529
TR,TUR,Turkey,3,2020-09-06,2020-09-06,619,1,619,10686314.655369,0,0,13,8,13,10,5,221442.997621195,4,191901.588490673,542,29779.5569062408,7,33,,,,0.0192010593687928,0.0163756026998773,0.0220265160377082,0.0158905318914147,0.0133158298087698,0.0184652339740596,0.0200838666960936,0.0171954876804829,0.0229722457117042,0.0184286029574045,0.015659473777634,0.0211977321371751,0.00904877510483337,0.0070991231084409,0.0109984271012258,0.0105191768806694,0.0105020712419566,0.0105362825193822,0.00728316045023174,0.00553247269007405,0.00903384821038942,0.00858647699020137,0.00857100737005677,0.00860194661034599,0.012345757740131,0.0120176072341537,0.0126739082461083,0.197002141327623,0.16092913668287,0.233075145972376
TR,TUR,Turkey,3,2020-09-07,2020-09-07,544,1,544,9502464.97610714,0,0,25,21,21,21,7,120046.294254372,7,120046.294254372,333,25994.0200113796,17,45,,,,0.0204717400979083,0.0175442028876797,0.023399277308137,0.0168001780151313,0.0141431606269968,0.0194571954032658,0.020694259012016,0.0177511886200469,0.0236373294039851,0.0188028482421006,0.015994787363705,0.0216109091204962,0.00945705384957721,0.00745612730835324,0.0114579803908012,0.0110157973259234,0.0109982680465387,0.0110333266053082,0.00778816199376947,0.00597082172672296,0.00960550226081598,0.00913425308452298,0.00911827571258537,0.00915023045646058,0.0121678317610126,0.0118406746913637,0.0124949888306615,0.212058212058212,0.175528170412579,0.248588253703845
TR,TUR,Turkey,3,2020-09-08,2020-09-08,566,1,566,9781952.59941426,0,0,11,11,12,14,2,16922.7884137919,2,16922.7884137919,569,27205.3918177352,10,38,,,,0.0208403361344538,0.017876712185626,0.0238039600832816,0.0171428571428571,0.0144498916979055,0.0198358225878088,0.0206162464985994,0.017668261796861,0.0235642312003379,0.0192717086834734,0.0164195187579915,0.0221238986089553,0.00952380952380953,0.00750882669655034,0.0115387923510687,0.010879008510697,0.0108616045425805,0.0108964124788136,0.00784313725490196,0.0060130194061912,0.00967325510361272,0.00900120812946638,0.00898536226723261,0.00901705399170016,0.0130374821549739,0.0126978303650549,0.0133771339448929,0.21516393442623,0.178704292882419,0.25162357597004
TR,TUR,Turkey,3,2020-09-09,2020-09-09,559,1,559,10004907.5640524,0,0,12,9,12,9,3,83878.6805723185,3,83878.6805723185,341,26801.6012156167,6,34,,,,0.0207718501702611,0.0177937474569037,0.0237499528836184,0.0167990919409762,0.0141154524394662,0.0194827314424862,0.0204313280363224,0.0174772233689298,0.023385432703715,0.0186152099886493,0.0157928411530757,0.0214375788242228,0.00908059023836549,0.00709980977555052,0.0110613707011805,0.0104211447828788,0.0104040860490008,0.0104382035167567,0.00771850170261067,0.00589105766696093,0.00954594573826041,0.00904333897250916,0.0090274368310901,0.00905924111392823,0.0130131958933217,0.0126716566368682,0.0133547351497752,0.210953346855984,0.174939527451709,0.246967166260259
TR,TUR,Turkey,3,2020-09-10,2020-09-10,565,1,565,10004763.5849905,0,0,11,11,10,16,2,21989.8589160245,1,8630.07474520034,458,27306.3394682648,8,35,,,,0.0204762452548027,0.0174991282806277,0.0234533622289777,0.016565052340964,0.0138819794198963,0.0192481252620317,0.0200161049119982,0.0170719374761734,0.0229602723478229,0.019095824226389,0.0162187852393732,0.0219728632134049,0.00851259634188428,0.0065813491210199,0.0104438435627487,0.00985801222883886,0.00984145500642721,0.00987456945125051,0.00701714022776947,0.0052623944547295,0.00877188600080944,0.00838898516769035,0.00837370002659401,0.0084042703087867,0.0134964052864269,0.0131461934845006,0.0138466170883532,0.213849287169043,0.177582076527791,0.250116497810295
