ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,1,2021-08-09,2021-08-06,42,4,112,40959149.1814661,23,88,3,2,5,1494673.7159041,3,1321606.89502605,38,941.55826659205,0,13,0.196370706416073,0.176549441831415,0.21619197100073,0.0228862047043865,0.0154962259264341,0.0302761834823389,0.0228862047043865,0.0154962259264341,0.0302761834823389,0.0832803560076287,0.0696259351335152,0.0969347768817422,0.127581572420126,0.127554428360119,0.127608716480132,0.0381436745073109,0.0286780320431654,0.0476093169714564,0.0664508176990885,0.0664305531388998,0.0664710822592771,0.0618561615464847,0.0577504435052625,0.065961879587707,0.0817610062893082,0.0391717056479707,0.124350306930646
NG,NGA,Nigeria,1,2021-08-10,2021-08-07,21,4,111,41549355.654312,20,89,3,2,6,1550980.94077834,3,1321606.89502605,37,933.075759685815,0,19,0.194534808067664,0.174745381668221,0.214324234467108,0.0235818992989165,0.0160735594756202,0.0310902391222128,0.0216698534098152,0.0144652957069468,0.0288744111126835,0.0803059273422562,0.0668587196148589,0.0937531350696536,0.126008682148949,0.125981555494883,0.126035808803015,0.0376035691523263,0.0281905670625104,0.0470165712421423,0.066488879678642,0.0664685150408253,0.0665092443164586,0.0583004255138764,0.0543017806649558,0.0622990703627971,0.0778443113772455,0.0372088288773024,0.118479793877189
NG,NGA,Nigeria,1,2021-08-11,2021-08-08,30,4,114,45649946.7980602,21,91,4,4,7,2516041.58213498,2,569614.271127195,38,958.52328040452,1,19,0.190944881889764,0.171211629376159,0.210678134403368,0.0250320924261874,0.0172748368286015,0.0327893480237734,0.021181001283697,0.014031285092144,0.0283307174752501,0.076379974326059,0.0631913107951731,0.089568637856945,0.117993812203097,0.117967322070372,0.118020302335823,0.0346598202824134,0.0255770629933527,0.043742577571474,0.0599568804113389,0.0599373859112146,0.0599763749114631,0.0544399868896568,0.0505543171336841,0.0583256566456294,0.0790960451977401,0.0393360785411395,0.118856011854341
NG,NGA,Nigeria,1,2021-08-12,2021-08-09,36,4,129,47447573.78647,15,111,2,3,7,2601574.06916536,4,828213.579035627,34,1094.24339090427,1,19,0.182586094866797,0.163284924605753,0.20188726512784,0.0241116751269036,0.0165383999496894,0.0316849503041177,0.0203045685279188,0.0133413117839637,0.0272678252718738,0.0736040609137056,0.060712093657468,0.0864960281699431,0.109244554752467,0.109219090841371,0.109270018663562,0.032994923857868,0.0241761556736806,0.0418136920420554,0.0532362876058251,0.0532179614805861,0.053254613731064,0.0495543940122727,0.0458602722216669,0.0532485158028785,0.074468085106383,0.0369405569818062,0.11199561323096
NG,NGA,Nigeria,1,2021-08-13,2021-08-10,23,4,110,38836486.8784363,12,96,1,3,6,2277587.09270456,3,504226.60257483,20,933.075759685815,1,17,0.173264114211551,0.1543674790751,0.192160749348002,0.0221518987341772,0.014894838552322,0.0294089589160324,0.019620253164557,0.0127816245933862,0.0264588817357277,0.070253164556962,0.0576512988303955,0.0828550302835286,0.0996137091644952,0.0995892439863543,0.099638174342636,0.0310126582278481,0.0224649813599312,0.039560335095765,0.0458576911828766,0.0458406033471903,0.0458747790185629,0.0447634702375609,0.0412481182520466,0.0482788222230752,0.0710659898477157,0.0351871563682168,0.106944823327215
NG,NGA,Nigeria,1,2021-08-14,2021-08-11,22,4,111,41010064.4597768,13,97,2,4,8,2750386.97201155,5,1010290.04096304,25,941.55826659205,1,13,0.165695792880259,0.147156131113611,0.184235454646907,0.0220959595959596,0.0148570182757677,0.0293349009161515,0.0208333333333333,0.0137997247889537,0.027866941877713,0.0688131313131313,0.0563472041720213,0.0812790584542413,0.0909347992040392,0.0909112975833927,0.0909583008246857,0.0315656565656566,0.0229554611724256,0.0401758519588875,0.0410338435270744,0.0410176288621524,0.0410500581919965,0.041722890169421,0.0383279616308442,0.0451178187079978,0.07,0.0346390774139597,0.10536092258604
NG,NGA,Nigeria,1,2021-08-15,2021-08-12,24,4,105,33793545.8552253,11,93,1,2,10,1441879.95744218,8,1347612.68463108,28,890.663225154642,0,13,0.157133464825773,0.138844158538866,0.175422771112679,0.0218228498074454,0.0145679928654193,0.0290777067494716,0.021181001283697,0.014031285092144,0.0283307174752501,0.0693196405648267,0.0567073842011035,0.08193189692855,0.0812608524070806,0.0812382334207388,0.0812834713934225,0.0346598202824134,0.0255770629933527,0.043742577571474,0.0376842643997245,0.0376685000828747,0.0377000287165743,0.0385335190453784,0.0352381189605085,0.0418289191302483,0.0656565656565657,0.0311574592635825,0.100155672049549
NG,NGA,Nigeria,1,2021-08-16,2021-08-12,29,5,134,45290275.6796049,17,116,2,4,13,3916517.22186303,9,1705312.99728632,31,1119.69091162298,0,16,0.151652624756967,0.133755760095809,0.169549489418125,0.0215462610899873,0.0143823415547645,0.0287101806252102,0.0228136882129278,0.0154468517341918,0.0301805246916637,0.0716096324461343,0.058887918477529,0.0843313464147397,0.0816147457429633,0.0815921638983599,0.0816373275875668,0.0380228136882129,0.0285865709604498,0.0474590564159761,0.0377911802493921,0.0377754515597899,0.0378069089389943,0.035902422450292,0.0327355624598754,0.0390692824407085,0.0603015075376884,0.0272280268672604,0.0933749882081165
NG,NGA,Nigeria,1,2021-08-17,2021-08-13,24,5,122,41848138.8750103,23,99,2,4,12,3866464.61268978,8,1655260.38811307,53,1017.90082874816,0,13,0.151728553137004,0.13393721315581,0.169519893118198,0.0207416719044626,0.0137386817115298,0.0277446620973954,0.0238843494657448,0.0163816016734378,0.0313870972580519,0.0722815839094909,0.0595572540076572,0.0850059138113246,0.0796925945801051,0.079670239777253,0.0797149493829573,0.0402262727844123,0.0305712716960711,0.0498812738727536,0.0362836592213488,0.0362682235489134,0.0362990948937841,0.0364004974972049,0.0332237290590554,0.0395772659353545,0.0512820512820513,0.0203233995826696,0.082240702981433
NG,NGA,Nigeria,1,2021-08-18,2021-08-15,26,4,103,39408241.1167733,18,85,1,3,11,3555320.31041841,6,1149196.94972485,52,856.733197529703,0,9,0.154336734693878,0.136455049350047,0.172218420037708,0.0194846008799497,0.0126927840056283,0.0262764177542711,0.0245128849780013,0.0169145054257387,0.0321112645302638,0.0741671904462602,0.06129106501613,0.0870433158763904,0.0797433907227863,0.0797211139778634,0.0797656674677092,0.0414833438089252,0.0316850668485508,0.0512816207692996,0.034243144578597,0.0342281901222293,0.0342580990349648,0.0382223364974614,0.0349690854529321,0.0414755875419907,0.0421052631578947,0.013549197155809,0.0706613291599804
NG,NGA,Nigeria,1,2021-08-19,2021-08-16,30,4,109,43071588.3204994,22,86,1,3,9,4613177.38480333,5,2278277.63112785,60,907.628238967111,0,9,0.158428390367554,0.140412462490784,0.176444318244324,0.0181476846057572,0.0116029295194623,0.0246924396920521,0.0250312891113892,0.0173718555945386,0.0326907226282399,0.0732165206508135,0.0604446830200644,0.0859883582815627,0.0771446251675396,0.0771227881261175,0.0771664622089616,0.0413016270337922,0.0315453465141104,0.0510579075534741,0.0333782424115218,0.0333635418422219,0.0333929429808217,0.0398437263040589,0.0365323512507139,0.0431551013574038,0.0319148936170213,0.00678893522196576,0.0570408520120768
NG,NGA,Nigeria,1,2021-08-20,2021-08-17,24,4,104,45081354.536177,19,84,0,1,6,2138540.12038248,4,1920577.31847261,71,882.180718248407,0,7,0.159695817490494,0.141621594955508,0.17777004002548,0.0163009404388715,0.0100864545571648,0.0225154263205781,0.0244514106583072,0.0168718477860279,0.0320309735305865,0.0721003134796238,0.0594066541735185,0.0847939727857292,0.0709364756067698,0.0709156403199269,0.0709573108936128,0.0420062695924765,0.0321614868056288,0.0518510523793242,0.0328053869960298,0.0327909302186786,0.0328198437733809,0.0424074329202745,0.0389946686591294,0.0458201971814196,0.0216216216216216,0.000663141670723053,0.0425801015725202
NG,NGA,Nigeria,1,2021-08-21,2021-08-18,30,4,110,50294801.2860382,13,96,0,1,6,2118180.18285462,3,1520194.19293037,86,933.075759685815,0,13,0.157927984838913,0.139963622846393,0.175892346831434,0.015625,0.00954815162296536,0.0217018483770346,0.024375,0.0168188273573116,0.0319311726426884,0.071875,0.0592194721453704,0.0845305278546296,0.0658200013765827,0.0658001305052231,0.0658398722479423,0.041875,0.0320603097969267,0.0516896902030733,0.0317864388606617,0.0317723806772774,0.0318004970440461,0.045936835078868,0.0423992777391467,0.0494743924185894,0.0209424083769634,0.00063526481523029,0.0412495519386964
NG,NGA,Nigeria,1,2021-08-22,2021-08-19,33,4,117,45740466.4948776,15,101,0,1,5,2217108.90953637,3,1520194.19293037,133,992.453308029458,0,14,0.153748411689962,0.135928695026763,0.171568128353161,0.0138277812696417,0.00808971402103015,0.0195658485182533,0.0232558139534884,0.0158500615052036,0.0306615664017731,0.0697674418604651,0.0572494354781972,0.0822854482427331,0.0617660121851993,0.0617467498157485,0.06178527455465,0.0414833438089252,0.0316850668485508,0.0512816207692996,0.0310879594242803,0.0310740721302444,0.0311018467183162,0.0526772860873887,0.0488953158401515,0.0564592563346259,0.0206185567010309,0.000622134754685554,0.0406149786473763
NG,NGA,Nigeria,1,2021-08-23,2021-08-21,40,3,103,36919237.9246153,13,90,0,1,6,2039146.09733725,3,1005153.62190071,135,873.698211342173,0,17,0.148148148148148,0.130553428077228,0.165742868219069,0.0120101137800253,0.00664233434954319,0.0173778932105074,0.02275600505689,0.0154075783404196,0.0301044317733604,0.0707964601769912,0.0581576540805314,0.0834352662734509,0.0630983613369993,0.0630788403186495,0.0631178823553491,0.0417193426042984,0.0318665364000277,0.051572148808569,0.0307676917282822,0.0307538271128138,0.0307815563437506,0.0602197269050753,0.0561819505332974,0.0642575032768532,0.0202020202020202,0.000605400427674666,0.0397986399763657
NG,NGA,Nigeria,1,2021-08-24,2021-08-22,29,3,102,37418785.5405133,13,87,0,1,8,2687573.17043431,5,2006372.88911493,102,865.215704435938,0,15,0.144508670520231,0.127044074525306,0.161973266515157,0.0101716465352829,0.00521304392487421,0.0151302491456916,0.0222504767959313,0.0149614894378812,0.0295394641539815,0.0724729815638907,0.0596604461527354,0.0852855169750459,0.0654592934552944,0.065439366473531,0.0654792204370579,0.0432294977749523,0.0331792281408088,0.0532797674090958,0.0321395060027032,0.0321252963738242,0.0321537156315823,0.0654272632384533,0.061219478279946,0.0696350481969607,0.0206185567010309,0.000622134754685554,0.0406149786473763
NG,NGA,Nigeria,1,2021-08-25,2021-08-23,34,3,103,37842023.965184,13,88,0,3,11,3009570.46687704,5,2006372.88911493,57,873.698211342173,0,14,0.140362225097025,0.123047076856225,0.157677373337824,0.00768245838668374,0.00335250701639008,0.0120124097569774,0.0217669654289373,0.014530480160284,0.0290034506975905,0.0755441741357234,0.0624387480013016,0.0886496002701453,0.0671795426853876,0.0671592397768167,0.0671998455939584,0.0454545454545455,0.0351246829046823,0.0557844080044087,0.0350293928711921,0.0350144816211097,0.0350443041212746,0.0672896676766088,0.0630129748472899,0.0715663605059277,0.0158730158730159,0,0.0336915709680223
NG,NGA,Nigeria,1,2021-08-26,2021-08-23,25,4,128,44450745.3308503,20,106,0,4,13,3757039.11458033,6,2130937.39094935,68,1085.76088399804,0,17,0.14359637774903,0.126115858199748,0.161076897298311,0.00640614990390775,0.00244838825955109,0.0103639115482644,0.0224215246636771,0.0150771465892568,0.0297659027380975,0.0794362588084561,0.0660214970834041,0.0928510205335081,0.0695147873812328,0.069494107349032,0.0695354674134335,0.0467648942985266,0.0362910374932437,0.0572387511038095,0.0374522619702972,0.0374368233659102,0.0374677005746841,0.0699139681842566,0.0655594130911803,0.0742685232773329,0.0106951871657754,0,0.0254382101721069
NG,NGA,Nigeria,1,2021-08-27,2021-08-24,27,4,115,33660510.2964087,17,96,0,4,11,2503325.39614991,4,1179574.63690798,35,975.488294216989,0,12,0.14635718891038,0.128766319058167,0.163948058762594,0.00574712643678161,0.00200321113272373,0.00949104174083948,0.0229885057471264,0.0155658824527329,0.03041112904152,0.0823754789272031,0.0687584081857122,0.0959925496686939,0.0705316594425545,0.0705107467293254,0.0705525721557836,0.0472541507024266,0.0367451668222174,0.0577631345826358,0.0389617359431717,0.0389459310880346,0.0389775407983089,0.0708246070258934,0.0664509654415594,0.0751982486102274,0.0054945054945055,0,0.0162339123703056
NG,NGA,Nigeria,1,2021-08-28,2021-08-25,26,4,112,30879445.6860175,21,91,0,3,9,1727799.53186323,3,431279.766518516,35,950.040773498285,0,8,0.1513200257566,0.133496954488347,0.169143097024853,0.00446713465220166,0.00116529548065275,0.00776897382375057,0.0223356732610083,0.0150190953571964,0.0296522511648202,0.0829610721123165,0.0693044071026995,0.0966177371219335,0.0699870977600503,0.0699660740768924,0.0700081214432082,0.0459476707083599,0.035581187683593,0.0563141537331268,0.0386359377211192,0.0386200560940385,0.0386518193481998,0.0715353653092598,0.0671429236167689,0.0759278070017508,0,0,0
NG,NGA,Nigeria,1,2021-08-29,2021-08-26,29,4,107,29687616.6754248,21,85,2,3,9,2490877.5330613,5,1255852.72638457,47,907.628238967111,2,10,0.157556270096463,0.139448240694528,0.175664299498398,0.00509878903760357,0.00157459249601682,0.00862298557919031,0.0229445506692161,0.0155359531229374,0.0303531482154947,0.0822179732313576,0.0686257725872498,0.0958101738754653,0.0723666842062931,0.0723452555635484,0.0723881128490379,0.0439770554493308,0.0338313126023185,0.0541227982963431,0.0387550211823386,0.0387390580472132,0.038770984317464,0.0728786280471782,0.0684511856557876,0.0773060704385688,0.0114942528735632,0,0.0273323659715057
NG,NGA,Nigeria,1,2021-08-30,2021-08-27,30,4,112,33036504.6175111,17,94,2,2,8,1995244.7343059,4,1131288.22455015,68,950.040773498285,2,9,0.159817351598174,0.141474120717311,0.178160582479036,0.00517129928894635,0.00159711514463329,0.0087454834332594,0.021978021978022,0.014672158658921,0.0292838852971229,0.0801551389786684,0.0666242630096406,0.0936860149476962,0.0704834994346833,0.070462095186718,0.0705049036826486,0.0413703943115708,0.0314467044527562,0.0512940841703853,0.0385745687976855,0.0385584647133776,0.0385906728819935,0.0766550658232212,0.0720943073194299,0.0812158243270125,0.0239520958083832,0.000762286246389906,0.0471419053703766
NG,NGA,Nigeria,1,2021-08-31,2021-08-28,27,4,112,39412881.8520953,18,93,3,3,9,3980179.06595862,5,2140393.17340808,103,950.040773498285,2,9,0.157687253613666,0.139377784762336,0.175996722464997,0.00585556278464541,0.00204121558856136,0.00966990998072947,0.0214703968770332,0.0142240657125678,0.0287167280414985,0.0787247885491217,0.0652611761108441,0.0921884009873993,0.0710052725137088,0.0709837474530428,0.0710267975743748,0.0396877033181522,0.0299278029110749,0.0494476037252296,0.0396333863584361,0.03961703546163,0.0396497372552422,0.0809001567433498,0.0762134160012021,0.0855868974854974,0.0368098159509202,0.00790354056583321,0.0657160913360073
NG,NGA,Nigeria,1,2021-09-01,2021-08-29,25,4,111,36324396.5770105,16,94,4,4,9,4060109.31353271,4,2094527.22444426,111,941.55826659205,2,9,0.15565729234794,0.137485889246734,0.173828695449146,0.00776699029126214,0.00338958190273147,0.0121443986797928,0.0220064724919094,0.0146912581461338,0.029321686837685,0.0770226537216829,0.0637276455429792,0.0903176619003865,0.0723361499127153,0.0723143781610877,0.0723579216643429,0.0381877022653722,0.0286313802423224,0.047744024288422,0.0415964490848732,0.0415796678971344,0.0416132302726121,0.0848836236132477,0.0801088461409614,0.0896584010855341,0.049079754601227,0.0159149435770824,0.0822445656253716
NG,NGA,Nigeria,1,2021-09-02,2021-08-30,30,4,112,37204104.9448862,17,95,3,2,7,3509756.80999102,3,1735171.45953599,90,941.55826659205,0,10,0.151989562948467,0.134018055988911,0.169961069908023,0.00904392764857881,0.00432798674585391,0.0137598685513037,0.0213178294573643,0.0141224294404919,0.0285132294742368,0.0755813953488372,0.0624138626881527,0.0887489280095218,0.0710739772422463,0.0710522641414532,0.0710956903430394,0.0368217054263566,0.0274402999730977,0.0462031108796155,0.0410405645239861,0.041023800326989,0.0410573287209831,0.0869503048142366,0.0821294551822695,0.0917711544462036,0.0487804878048781,0.0158127147718661,0.08174826083789
NG,NGA,Nigeria,1,2021-09-03,2021-08-31,32,4,114,35786381.3430495,17,97,3,2,8,3389649.86971351,4,1809953.62340481,73,958.523280404519,0,14,0.149611398963731,0.131819778724792,0.16740301920267,0.0109114249037227,0.00575293373865282,0.0160699160687926,0.0218228498074454,0.0145679928654193,0.0290777067494716,0.076379974326059,0.0631913107951731,0.089568637856945,0.0746901919121896,0.0746677822093736,0.0747126016150057,0.0365853658536585,0.027263031290784,0.0459077004165331,0.0415528944271521,0.0415358828161963,0.041569906038108,0.0865989080345648,0.0818008206317504,0.0913969954373792,0.0467836257309942,0.0151322405472892,0.0784350109146992
NG,NGA,Nigeria,1,2021-09-04,2021-09-01,33,4,120,36502964.7535516,18,100,2,1,9,2272770.5269336,5,1339287.61307692,47,1009.41832184193,0,17,0.15196394075982,0.134109765384021,0.169818116135619,0.0121173469387755,0.00670193481563262,0.0175327590619184,0.0216836734693878,0.0144745719421287,0.0288927749966468,0.0778061224489796,0.0645476629802244,0.0910645819177348,0.0769911888893479,0.0769681625769259,0.0770142152017699,0.0376275510204082,0.0282086630968778,0.0470464389439385,0.0423146151414009,0.0422972268230034,0.0423320034597984,0.0831630693263164,0.0784658578507426,0.0878602808018903,0.0457142857142857,0.0147690177977287,0.0766595536308427
NG,NGA,Nigeria,1,2021-09-05,2021-09-03,37,3,102,32503260.1285668,16,84,2,1,5,1034510.69198467,3,613221.102398857,32,865.215704435938,2,17,0.154196486662329,0.136142083386898,0.17225088993776,0.0135222150676111,0.00777800997808244,0.0192664201571397,0.0218931101094656,0.0146151570050053,0.0291710632139258,0.0785576303927882,0.0651765666466222,0.0919386941389541,0.0766653504558205,0.0766420676153094,0.0766886332963317,0.0379909851899549,0.0284829186584493,0.0474990517214606,0.0416231760606318,0.0416056980260912,0.0416406540951723,0.076286029748815,0.0717485845441808,0.0808234749534493,0.0561797752808989,0.0223520551840596,0.0900074953777381
NG,NGA,Nigeria,1,2021-09-06,2021-09-04,33,3,103,32702772.80557,20,81,3,2,5,1354278.87609302,3,598268.899339213,24,873.698211342173,2,16,0.158957654723127,0.140666397563298,0.177248911882956,0.0154539600772698,0.00931916202542397,0.0215887581291156,0.0225370251126851,0.0151552499117379,0.0299188003136324,0.0779137153895686,0.064582949499534,0.0912444812796032,0.07593836727407,0.0759150879221046,0.0759616466260354,0.0379909851899549,0.0284829186584493,0.0474990517214606,0.0411580045950457,0.041140546756658,0.0411754624334335,0.0678436077128046,0.0635450873422948,0.0721421280833144,0.0677966101694915,0.0307608906339535,0.10483232970503
NG,NGA,Nigeria,1,2021-09-07,2021-09-04,24,4,127,42215411.6155014,25,100,3,2,8,1849982.69587224,4,759267.59750137,42,1077.27837709181,2,20,0.164102564102564,0.145723644759448,0.182481483445681,0.0171102661596958,0.0107118074208834,0.0235087248985082,0.0228136882129278,0.0154468517341918,0.0301805246916637,0.0766793409378961,0.0635509937394451,0.089807688136347,0.0735452632519537,0.0735224338101447,0.0735680926937628,0.0367553865652725,0.0274716377080617,0.0460391354224833,0.03828166269273,0.0382648814089716,0.0382984439764884,0.0622756897333851,0.0581779670702116,0.0663734123965587,0.0769230769230769,0.0382098237479656,0.115636330098188
NG,NGA,Nigeria,1,2021-09-08,2021-09-05,34,4,128,40246486.3990725,26,102,4,3,7,1563729.53122982,4,837357.277643218,43,1085.76088399804,2,26,0.16950220541903,0.151042849398024,0.187961561440036,0.0193387398627573,0.0125972649104042,0.0260802148151105,0.0224578914535246,0.0152046262649874,0.0297111566420619,0.0729881472239551,0.0602545783090419,0.0857217161388683,0.0703295787470573,0.0703072686129633,0.0703518888811513,0.0355583281347473,0.0264928653348236,0.0446237909346711,0.0357825966278239,0.0357663900217861,0.0357988032338616,0.060271097406856,0.0562672102372414,0.0642749845764706,0.0824742268041237,0.0437649115817428,0.121183542026505
NG,NGA,Nigeria,1,2021-09-09,2021-09-06,28,4,119,36398174.8561778,25,94,3,3,9,2754494.38475889,4,837357.277643218,53,1009.41832184193,0,23,0.173417721518987,0.154749225544443,0.192086217493531,0.0213299874529486,0.0142371930192549,0.0284227818866422,0.0219573400250941,0.0147633025601122,0.029151377490076,0.0708908406524467,0.0582919482656223,0.083489733039271,0.0694511148376329,0.0694287548770776,0.0694734747981883,0.034504391468005,0.0255442210440961,0.043464561891914,0.0337577932114034,0.0337419080419456,0.0337736783808613,0.059500572404009,0.0555094896772616,0.0634916551307563,0.08,0.0424013717535408,0.117598628246459
NG,NGA,Nigeria,1,2021-09-10,2021-09-07,27,4,113,34538124.2856778,23,89,3,2,10,2705505.72419149,4,851510.317009065,49,958.523280404519,1,22,0.177327422419253,0.158488394609585,0.196166450228921,0.0232412060301508,0.015840050092191,0.0306423619681106,0.0207286432160804,0.0137300053295882,0.0277272811025726,0.0703517587939699,0.0577893371784251,0.0829141804095146,0.0697350274229167,0.0697126449944983,0.069757409851335,0.0345477386934673,0.0255765131684576,0.0435189642184771,0.0330387282166673,0.033023021168241,0.0330544352650937,0.0606141385612903,0.0565857346416303,0.0646425424809502,0.080952380952381,0.0440612249633643,0.117843536941398
NG,NGA,Nigeria,1,2021-09-11,2021-09-08,29,4,118,35665463.2400794,22,95,3,2,11,2967560.70955058,3,690511.618846908,42,992.453308029458,1,22,0.17739898989899,0.158586742003995,0.196211237793985,0.0250312891113892,0.0173718555945386,0.0326907226282399,0.0200250312891114,0.01315665948693,0.0268934030912928,0.0713391739674593,0.0587193788353481,0.0839589690995706,0.0715390175364273,0.0715164776128576,0.071561557459997,0.0344180225281602,0.0254798808095204,0.0433561642468001,0.0332400483638176,0.0332243704138712,0.033255726313764,0.0609417151276325,0.056909483867397,0.064973946387868,0.0803571428571429,0.0447574766225453,0.11595680909174
NG,NGA,Nigeria,1,2021-09-12,2021-09-09,28,4,112,36292293.4314535,20,91,3,2,11,2568108.07835101,2,178168.551489583,44,941.55826659205,3,18,0.176211453744493,0.157478291945438,0.194944615543549,0.025577043044292,0.0178488092722455,0.0333052768163384,0.0193387398627573,0.0125972649104042,0.0260802148151105,0.0723643169058016,0.0596810162821034,0.0850476175294999,0.0707622116361651,0.0707399310711791,0.070784492201151,0.03243917654398,0.0237664554884698,0.0411118975994903,0.0306906194070348,0.0306756330490092,0.0307056057650604,0.0605678503643354,0.0565522417053251,0.0645834590233456,0.0818965517241379,0.0466121534232892,0.117180950024987
NG,NGA,Nigeria,1,2021-09-13,2021-09-10,32,4,116,40668202.3499305,16,99,2,1,11,2016761.36610647,2,178168.551489583,49,975.488294216989,3,19,0.175141242937853,0.156476405508877,0.193806080366829,0.0255133789670193,0.017804129789879,0.0332226281441596,0.0186683260734287,0.0120507224597183,0.0252859296871392,0.074051026757934,0.0612483959398802,0.0868536575759879,0.0697582263206699,0.0697362565768283,0.0697801960645114,0.0311138767890479,0.0226249344368868,0.039602819141209,0.0283916241474238,0.0283772999564362,0.0284059483384114,0.0590552910791373,0.0550906691977461,0.0630199129605285,0.0826446280991736,0.04795365141215,0.117335604786197
NG,NGA,Nigeria,1,2021-09-14,2021-09-12,41,3,101,35134823.1057437,18,81,1,1,6,1320555.83991166,1,104185.551314559,48,856.733197529703,2,16,0.176470588235294,0.157679242637538,0.195261933833051,0.0244360902255639,0.0168612169740028,0.032010963477125,0.0175438596491228,0.0111028966346269,0.0239848226636187,0.0726817042606516,0.0599449546022569,0.0854184539190464,0.0651481668654186,0.0651267942307289,0.0651695395001083,0.0288220551378446,0.020613938381668,0.0370301718940212,0.024653219885519,0.0246397906304537,0.0246666491405843,0.0553859048920317,0.051525665337177,0.0592461444468865,0.0803212851405623,0.0465628886703945,0.11407968161073
NG,NGA,Nigeria,1,2021-09-15,2021-09-12,25,4,126,44943830.4613659,22,102,1,1,8,1361930.72588455,1,104185.551314559,60,1068.79587018557,2,19,0.178683385579937,0.159883070068383,0.197483701091492,0.0223463687150838,0.0151287105464677,0.0295640268836999,0.0155183116076971,0.00948262924576156,0.0215539939696326,0.0713842333954066,0.0588117955481553,0.0839566712426579,0.0588891335548238,0.0588689150226654,0.0589093520869821,0.026691495965239,0.0188208199195086,0.0345621720109694,0.0204235179457824,0.0204113701887363,0.0204356657028285,0.051122252490517,0.0474226200140898,0.0548218849669442,0.0772200772200772,0.0447104197859376,0.109729734654217
NG,NGA,Nigeria,1,2021-09-16,2021-09-13,28,4,126,41724103.9476762,23,101,2,2,11,2286149.23409642,2,817107.258300458,64,1068.79587018557,1,14,0.181082762912259,0.162255000252685,0.199910525571833,0.0215384615384615,0.0144801531834165,0.0285967698935066,0.0153846153846154,0.00940052645841642,0.0213687043108144,0.0732307692307692,0.0605643455799702,0.0858971928815683,0.0560531861345951,0.0560335159203733,0.0560728563488169,0.0258461538461538,0.0181312033150198,0.0335611043772879,0.0185001682307992,0.0184886451626843,0.018511691298914,0.0487568417550708,0.0451560995516518,0.0523575839584899,0.0798479087452472,0.0470888210490892,0.112606996441405
NG,NGA,Nigeria,1,2021-09-17,2021-09-14,29,4,123,39262227.6041413,28,93,4,4,11,2868148.0715855,2,817107.258300458,84,1043.34834946687,3,13,0.187112763320942,0.168086075856687,0.206139450785196,0.02203182374541,0.0149146158707095,0.0291490316201106,0.0165238678090575,0.0103428523016203,0.0227048833164947,0.0746634026927785,0.0619188140106313,0.0874079913749256,0.0546985405661522,0.0546791595668623,0.0547179215654421,0.0244798041615667,0.0169870037046853,0.0319726046184481,0.0165010119786439,0.0164901540900712,0.0165118698672166,0.04925329453441,0.04564632698415,0.0528602620846701,0.0916030534351145,0.056673723582728,0.126532383287501
NG,NGA,Nigeria,1,2021-09-18,2021-09-15,24,4,106,34938282.8531455,19,86,5,4,10,2748891.90521552,2,817107.258300458,79,899.145732060877,4,10,0.189256714553404,0.170069154431864,0.208444274674945,0.0240740740740741,0.0166100366598896,0.0315381114882586,0.0185185185185185,0.0119535180907111,0.025083518946326,0.0759259259259259,0.0630274313582503,0.0888244204936016,0.0557639266624576,0.0557443398584418,0.0557835134664733,0.0228395061728395,0.0155647760144158,0.0301142363312633,0.0155595665651827,0.0155490022809106,0.0155701308494549,0.05198227566953,0.0482672070258911,0.0556973443131689,0.109803921568627,0.0714305671683003,0.148177275968955
NG,NGA,Nigeria,1,2021-09-19,2021-09-16,19,4,100,34164726.2277889,22,77,6,5,9,2794836.99962558,3,904427.238683411,80,848.250690623469,4,10,0.193125,0.173782594760417,0.212467405239583,0.0265760197775031,0.0187389299978895,0.0344131095571167,0.0210135970333745,0.0140248815190669,0.0280023125476821,0.0784919653893696,0.0653874490305646,0.0915964817481746,0.0589170604151778,0.058896992702369,0.0589371281279867,0.0228677379480841,0.0155841207598988,0.0301513551362693,0.0160612814281669,0.0160505677767188,0.0160719950796149,0.0555504918002739,0.0517148941559765,0.0593860894445714,0.120967741935484,0.0803833125733711,0.161552171297597
