ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,4,2021-04-05,2021-04-04,61,141,7,207163.726938342,4,136007.830453309,67,136,15,6,5008499.33790767,135,441,67,524,141,11,128,2,26,114,1,3,136,2,21,117,3,17,122,2,20,120,1,10,129,2,11,129,1,11,127,3,7,132,2,5,134,2,20,119,2,31,110,0,9,22,110,41,99,1,15,25,101,6,9,0,126,44,86,11,89,44,8,62,65,14,71,60,10,31,97,13,47,82,12,57,84,0,31,11,10,4,85,36,102,3,93,38,6,3,0,1,0,30,38,40,33,0,7,6,23,23,82,0,3,4,28,28,77,1,45,44,30,22,0,37,24,37,43,0,98,37,1,0,5,0,0,0,141,0,0,0,0,45,49,40,7,2,0.049645390070922,0.0358526153066906,0.0413624347257847,0.000174391193423276,0.0283687943262411,0.0274037313485917,0.0271554054971937,0.000142345637535354,0.00693869096934549,0.00165567947904347,0,0,0,0,0,0.0336771521873896,0.0285212618005927,0.0275959648336596,0.000135425803162823,0.0228032956560983,0.0237725177931335,0.0199187036176486,0.000115220445661555,0.00940680801672044,0.00192947738899724,0.000291969233625571,-0.000596169525240097,0.000261608341225001,-0.000452314339616768,-0.000129059030824052,,,0.0336771521873896
KE,KEN,Kenya,4,2021-04-06,2021-04-05,75,136,9,183957.124148116,6,112801.227663083,97,134,19,5,4764018.97169381,131,641,97,493,136,10,125,1,28,107,1,4,130,2,25,108,3,20,114,2,21,114,1,13,121,2,12,122,2,7,127,2,6,128,2,10,124,2,20,114,2,34,101,1,10,24,102,44,92,0,19,25,92,5,14,0,117,49,77,10,69,54,13,56,66,14,64,60,12,26,96,14,49,77,10,55,81,0,30,13,4,7,82,33,100,3,93,33,7,2,0,1,0,29,39,42,26,0,3,2,22,23,86,0,1,1,22,29,83,0,45,44,28,17,2,31,29,37,39,0,87,42,2,1,4,0,0,0,136,0,0,0,0,44,51,35,6,2,0.0661764705882353,0.0417794620435975,0.0386138521364265,0.000173014238112688,0.0441176470588235,0.0345133431783723,0.0236777452678734,0.0001365300082051,0.0101955013664074,0.00201857793988442,0,0,0,0,0,0.0335469959040634,0.0283706288360939,0.0267022993929433,0.000131914950423201,0.0226684080568221,0.0235899017882378,0.0190765497581584,0.00011151959652023,0.00934363778367724,0.00192771359919837,0.00022301049822099,-0.000670878145073881,0.0001816815991435,-0.000559959450012402,-0.000108449333799645,,,0.0335469959040634
KE,KEN,Kenya,4,2021-04-07,2021-04-06,75,150,4,69563.9193402925,4,69563.9193402925,95,147,19,4,5637887.46194015,146,523,94,521.8,150,5,141,4,27,118,5,3,143,4,33,114,3,20,126,4,25,122,3,18,128,4,14,132,4,9,137,4,4,141,5,11,135,4,25,121,4,39,110,1,13,26,111,49,100,1,20,29,101,4,15,1,130,69,72,9,93,44,13,75,59,16,76,63,11,29,104,17,53,83,14,74,76,0,39,17,11,7,76,48,100,2,108,35,5,1,0,1,0,36,38,47,29,0,0,6,21,27,95,1,0,3,21,34,92,0,59,40,29,18,4,39,33,37,41,0,92,50,4,2,2,0,0,0,150,0,0,0,0,48,61,36,5,2,0.0266666666666667,0.0257820606669192,0.0123386498595262,9.11229433283845e-05,0.0266666666666667,0.0257820606669192,0.0123386498595262,9.11229433283845e-05,0.00910223244227268,0.00182200110145687,0,0,0,0,0,0.0331567666399793,0.028090401062291,0.0257124132095485,0.000128031694196956,0.0223456638352856,0.0232738700905734,0.0181551008450427,0.000107403464694457,0.00928569971743406,0.00192815858515501,9.66877314588083e-05,-0.000755524299193493,6.62883265696914e-05,-0.000667730243016571,-9.09278275380397e-05,,,0.0331567666399793
KE,KEN,Kenya,4,2021-04-08,2021-04-07,58,133,1,24052.0324160084,1,24052.0324160084,81,129,19,6,4924009.31248247,131,282,80,508.8,133,3,125,5,19,109,5,4,125,4,27,103,3,13,116,4,20,109,4,11,118,4,13,116,4,6,122,5,5,123,5,10,119,4,22,107,4,37,95,1,15,22,96,46,86,1,20,26,87,6,13,1,113,59,69,5,95,32,6,76,47,10,70,58,5,31,91,11,49,74,10,62,71,0,29,19,10,4,71,45,87,1,94,34,1,1,0,3,0,36,33,43,21,0,2,8,19,25,78,1,1,8,18,32,74,0,51,40,24,15,3,36,33,27,37,0,88,37,3,2,3,0,0,0,133,0,0,0,0,40,58,33,2,2,0.0075187969924812,0.0146810661384107,0.0048846439739738,6.15803041635829e-05,0.0075187969924812,0.0146810661384107,0.0048846439739738,6.15803041635829e-05,0.00884376023583361,0.00191740387679547,0,0,0,0,0,0.0324837815259647,0.0276696894180725,0.0246316494198004,0.000123806106387824,0.0218291940556236,0.022814831409054,0.017178072780263,0.000102936852722352,0.00922485547808666,0.00192984897861964,-8.1484581458646e-05,-0.000845841090578556,-7.83855935367993e-05,-0.00076740973648839,-7.78630600966531e-05,,,0.0324837815259647
KE,KEN,Kenya,4,2021-04-09,2021-04-08,69,127,5,93719.1890158778,2,29654.4999079772,101,122,14,6,4602725.48276765,125,327,101,504,127,7,119,1,19,107,1,3,123,1,26,99,2,13,111,3,30,96,1,12,114,1,11,115,1,5,120,2,6,120,1,14,111,2,27,99,1,35,91,1,11,24,92,43,82,2,16,25,86,6,8,2,111,60,60,7,87,31,9,69,48,10,64,53,10,34,82,11,55,63,9,62,65,0,28,20,4,10,65,37,89,1,86,35,1,0,0,5,0,28,28,50,21,0,3,6,19,29,70,0,3,9,18,36,61,0,55,36,23,10,3,33,32,26,36,0,90,30,1,2,4,0,0,0,127,0,0,0,0,37,55,30,5,2,0.0393700787401575,0.0338226340801469,0.0203616725278875,0.000129026870186236,0.015748031496063,0.0216527226936702,0.00644281307216821,7.30928261891626e-05,0.0116601246825214,0.00226070428428251,0,0,0,0,0,0.0315252144114705,0.0271081154365522,0.0234696150688368,0.000119283771185908,0.0211248082238481,0.0222117842158439,0.016169340616412,9.81899288759737e-05,0.00915305501623594,0.00193181846435151,-0.000301107446247431,-0.000937228614936041,-0.000243690338075233,-0.000852321558501017,-7.05409835033014e-05,,,0.0315252144114705
KE,KEN,Kenya,4,2021-04-10,2021-04-09,76,145,7,174502.508459843,3,56377.0644465422,111,138,10,3,5958326.01140808,136,299,111,529,145,9,135,1,22,122,1,3,140,2,29,114,2,19,124,2,32,113,0,16,128,1,13,132,0,6,137,2,7,137,1,12,131,2,30,113,2,44,100,1,14,29,102,44,99,2,13,29,103,3,7,3,132,69,66,10,97,36,12,76,56,13,70,64,11,39,93,13,58,76,11,59,85,1,29,13,6,11,86,46,98,1,108,33,1,0,0,2,1,32,38,45,30,0,5,6,17,25,92,0,3,10,18,32,82,0,59,42,25,15,4,36,33,32,42,2,104,36,1,1,3,0,0,0,145,0,0,0,0,48,49,37,11,2,0.0482758620689655,0.0348886890362915,0.0292871702766402,0.0001353848446385,0.0206896551724138,0.0231686584467335,0.00946189656937201,7.77339347304203e-05,0.0113288426209431,0.00209555024128277,0,0,0,0,0,0.0302982913235988,0.0264168590937079,0.0222393631007534,0.000114529505831523,0.0202483442426071,0.0214729449218303,0.0151494425319099,9.32362406763832e-05,0.0090636855557749,0.00193317369901741,-0.000548208812603389,-0.00102541276310832,-0.000419764305828264,-0.000918341527936646,-6.98030712145261e-05,,,0.0302982913235988
KE,KEN,Kenya,4,2021-04-11,2021-04-10,80,156,9,314854.907028328,6,200452.875188867,128,151,16,6,6300790.85630391,147,458,128,614,156,12,142,2,29,125,2,6,147,3,32,122,2,26,129,1,29,126,1,15,139,2,14,141,1,8,146,2,9,145,2,10,144,2,32,121,3,46,109,1,17,28,111,50,106,0,17,33,106,6,10,1,139,64,82,10,100,48,8,77,69,10,79,73,4,41,105,10,49,98,9,62,93,1,36,10,6,10,94,50,105,1,119,27,2,1,2,4,1,42,36,43,35,0,4,8,22,23,99,0,1,10,22,28,94,1,51,54,29,20,2,33,36,38,47,2,115,39,0,0,2,0,0,0,156,0,0,0,0,64,44,36,12,2,0.0576923076923077,0.0365882059987079,0.0499706964108034,0.00017012837763644,0.0384615384615385,0.0301774436893136,0.0318139230075086,0.000137037235305696,0.0119391847775394,0.00205593612662719,0,0,0,0,0,0.0288397612465001,0.0256178120407872,0.0209593263661826,0.00010962882221892,0.0192253960302741,0.0206158261573265,0.0141368392188863,8.8155613476643e-05,0.00895292080949751,0.00193325422581513,-0.000806231823481586,-0.00110610641124617,-0.000596316604304031,-0.00096364406646038,-7.56478678704874e-05,,,0.0288397612465001
KE,KEN,Kenya,4,2021-04-12,2021-04-11,67,147,6,210019.555168355,4,149678.278234293,109,144,15,6,6113785.71961422,145,494,109,596,147,9,137,1,28,118,1,4,142,1,32,114,1,23,123,1,25,121,1,12,134,1,8,138,1,6,140,1,7,139,1,9,137,1,30,116,1,38,109,0,13,25,109,47,98,2,15,32,100,6,9,0,132,53,88,6,90,50,7,68,71,8,75,66,6,33,105,9,43,98,6,64,83,0,40,12,5,7,83,41,106,0,108,26,4,1,2,6,0,42,29,45,31,0,0,6,25,24,92,0,1,5,22,31,87,1,47,46,35,18,1,28,35,43,41,0,103,43,0,0,1,0,0,0,147,0,0,0,0,60,47,33,7,2,0.0408163265306122,0.0319858039068264,0.0343518017804535,0.00014437008501598,0.0272108843537415,0.0263008693124522,0.0244820942536629,0.00012249966185523,0.0106611893583725,0.00199073303023286,0,0,0,0,0,0.0272037828618912,0.0247423906302926,0.0196532378739324,0.000104683924283344,0.0180898222933487,0.0196670619862221,0.0131472153907299,8.30332505267225e-05,0.00882012401782083,0.00193162940829779,-0.00105720217369537,-0.00117484358650182,-0.000763097627245576,-0.000988222394571412,-8.72522943094021e-05,,,0.0272037828618912
KE,KEN,Kenya,4,2021-04-13,2021-04-12,54,121,2,53199.3090705259,2,53199.3090705259,57,117,10,1,5086544.90693203,120,218,56,409,121,4,117,0,13,107,1,3,118,0,20,101,0,11,110,0,13,108,0,7,112,2,7,114,0,1,119,1,5,116,0,8,112,1,17,104,0,30,91,0,9,21,91,36,83,2,10,25,86,1,9,0,111,51,68,2,77,40,4,60,55,6,59,56,6,24,90,7,42,76,3,43,77,1,29,7,3,4,78,34,87,0,87,27,4,1,0,2,0,40,28,33,20,0,1,3,18,22,76,1,1,3,20,23,74,0,41,33,30,15,2,26,29,35,31,0,85,32,0,1,3,0,0,0,121,0,0,0,0,48,35,34,4,2,0.0165289256198347,0.0227173941974505,0.0104588301182646,8.84087271223163e-05,0.0165289256198347,0.0227173941974505,0.0104588301182646,8.84087271223163e-05,0.00686168291802095,0.00177519545550776,0,0,0,0,0,0.0254564915615261,0.0238278736289906,0.0183491665833861,9.98085263265698e-05,0.0168817169009106,0.0186609570773145,0.0121946572515587,7.79642845479364e-05,0.00866778359346542,0.00192813309602913,-0.0012833791797422,-0.00122720777102707,-0.000910657822395843,-0.000993407265580678,-0.000102986020661439,,,0.0254564915615261
KE,KEN,Kenya,4,2021-04-14,2021-04-13,61,115,3,66601.3702009101,3,66601.3702009101,49,108,12,2,4080425.93241026,110,153,48,371,115,5,108,2,13,100,2,5,107,3,19,95,1,12,101,2,15,98,2,9,102,4,10,104,1,7,105,3,7,106,2,7,105,3,17,96,2,25,90,0,6,18,91,37,75,3,12,23,80,2,10,0,103,48,62,5,77,34,4,68,42,5,57,54,4,27,82,6,39,71,5,47,66,2,28,9,2,8,68,38,76,1,86,22,4,3,0,0,0,30,27,36,21,1,2,3,12,23,73,2,0,5,12,21,76,1,40,35,17,20,3,26,24,26,38,1,86,26,0,1,2,0,0,0,115,0,0,0,0,39,35,34,7,2,0.0260869565217391,0.0291320448021993,0.0163221612900517,0.000122944928214485,0.0260869565217391,0.0291320448021993,0.0163221612900517,0.000122944928214485,0.00639019300991132,0.00178349526846599,0,0,0,0,0,0.023669200452117,0.0229130307086883,0.0170769781503467,9.51164289506213e-05,0.0156448047983583,0.017636871903053,0.0112918865142012,7.30511543794342e-05,0.00850107601423313,0.00192284398536256,-0.00146909684564128,-0.00125911187824228,-0.00103073154287755,-0.000981031044343642,-0.000120629910642255,,,0.023669200452117
KE,KEN,Kenya,4,2021-04-15,2021-04-14,52,113,1,13402.0611303842,1,13402.0611303842,56,108,9,1,4173325.25453937,108,204,56,413,113,4,106,3,13,98,2,4,105,4,24,87,2,13,97,3,18,92,3,9,101,3,6,105,2,10,100,3,4,106,3,7,103,3,21,90,2,25,88,0,9,15,89,40,69,4,9,30,74,1,8,0,104,41,68,4,79,30,4,68,42,3,61,48,4,24,84,5,45,63,5,54,58,1,30,12,5,7,59,36,76,1,88,20,3,2,0,0,0,21,28,36,27,1,1,3,16,20,72,1,0,4,10,26,72,1,31,38,21,21,2,20,25,24,43,1,82,30,0,0,1,0,0,0,113,0,0,0,0,33,51,22,7,2,0.00884955752212389,0.0172678965081244,0.00321136271748928,5.4281669216248e-05,0.00884955752212389,0.0172678965081244,0.00321136271748928,5.4281669216248e-05,0.00730307772561294,0.00190576057362986,0,0,0,0,0,0.0219106606303133,0.0220332283736613,0.0158662102754423,9.07092140912976e-05,0.0144232083814832,0.0166354888602761,0.0104512282239484,6.8397994602226e-05,0.00832726196423747,0.00191605583284898,-0.00160242563019287,-0.00126723413223241,-0.00111693330706081,-0.000953018732077261,-0.000137632175333079,,,0.0219106606303133
KE,KEN,Kenya,4,2021-04-16,2021-04-15,58,110,0,0,0,0,89,108,13,1,4472350.09976078,107,258,89,471,110,5,102,3,9,99,2,1,107,2,19,89,2,12,96,2,19,88,3,6,101,3,5,103,2,6,101,3,1,106,3,9,100,1,19,90,1,27,83,0,8,19,83,46,63,1,13,33,64,1,12,0,97,43,64,3,77,28,5,60,47,3,61,46,3,18,89,3,49,57,4,56,54,0,27,17,7,5,54,33,77,0,81,24,4,0,0,1,0,25,21,32,32,0,1,5,18,18,68,0,0,2,13,29,66,0,34,41,21,14,0,19,23,27,41,0,75,29,1,2,3,0,0,0,110,0,0,0,0,43,45,17,5,2,0,0,0,0,0,0,0,0,0.0116066770996348,0.00239731935414858,0,0,0,0,0,0.0202387297045949,0.0212154863631343,0.0147403401750494,8.66603308009474e-05,0.0132562994004838,0.0156938601678436,0.00968167603510804,6.40977537107373e-05,0.0081543774005952,0.00190817660874778,-0.00167659360316732,-0.00124983715428401,-0.00116534080702055,-0.000911294416133634,-0.000151551359196617,,,0.0202387297045949
KE,KEN,Kenya,4,2021-04-17,2021-04-16,49,107,0,0,0,0,60,103,12,2,4729760.56104413,102,199,60,426,107,3,101,3,11,94,2,0,105,2,12,93,2,8,97,2,19,85,3,5,99,3,5,101,1,5,99,3,1,103,3,5,101,1,13,92,2,20,87,0,5,15,87,34,73,0,12,22,73,2,10,0,95,37,63,7,67,32,8,54,47,6,51,51,5,21,79,7,34,64,9,46,61,0,20,18,4,4,61,28,78,1,80,19,6,1,0,1,0,29,17,36,25,0,2,5,13,18,69,0,0,3,10,28,66,0,39,42,11,12,3,16,24,29,38,0,69,33,1,2,2,0,0,0,107,0,0,0,0,35,30,37,5,2,0,0,0,0,0,0,0,0,0.00820456720907972,0.00206746989698847,0,0,0,0,0,0.0186971029403313,0.0204763650301393,0.0137170372417632,8.30127002909021e-05,0.0121771763367016,0.0148422773218758,0.00899102494180706,6.0228695743831e-05,0.00799010641457606,0.00189965141216935,-0.00169044305102814,-0.00120704818740324,-0.00117470328226208,-0.000857635712846543,-0.000160469065820242,,,0.0186971029403313
KE,KEN,Kenya,4,2021-04-18,2021-04-17,54,103,1,33004.2057505582,0,0,20,99,8,2,4989156.86091359,99,210,20,441,103,2,97,4,12,88,3,0,100,3,10,90,3,5,96,2,13,88,2,6,95,2,5,97,1,3,97,3,1,99,3,3,96,4,13,87,3,12,91,0,4,8,91,31,72,0,8,22,73,2,6,0,95,32,66,5,68,29,6,55,45,3,53,47,3,21,76,6,28,68,7,44,59,0,22,16,2,4,59,20,82,1,78,16,4,4,0,1,0,27,15,32,29,0,2,4,12,16,69,0,1,2,15,22,63,0,32,28,21,18,4,17,22,25,38,1,69,32,0,1,1,0,0,0,103,0,0,0,0,34,27,37,5,2,0.00970873786407767,0.018936178546626,0.00661518702871865,7.1131887590123e-05,0,0,0,0,0.00284535495803101,0.00124523352310187,0,0,0,0,0,0.0173131494637293,0.0198215393860582,0.0128076800555131,7.97795679853919e-05,0.0112101573949484,0.0141013701789734,0.00838514853852172,5.68462594869505e-05,0.00784047440122588,0.00189084992706775,-0.00164843889969365,-0.00114092630306988,-0.00114661081640004,-0.000793677808701371,-0.000163274936099158,,,0.0173131494637293
KE,KEN,Kenya,4,2021-04-19,2021-04-18,56,110,1,33004.2057505582,0,0,52,104,11,2,4965688.70182942,107,424,52,461,110,4,103,3,10,98,2,1,107,2,14,94,2,11,98,1,13,96,1,9,100,1,6,102,2,3,105,2,2,106,2,3,104,3,15,93,2,22,88,0,8,14,88,40,69,1,11,28,71,2,9,0,99,39,67,4,81,24,5,65,40,5,66,38,6,22,80,8,36,67,7,53,57,0,28,13,5,7,57,26,84,0,80,21,3,4,0,2,0,21,24,30,35,0,1,5,13,21,70,0,1,3,18,23,65,0,29,29,30,20,2,24,22,23,40,1,70,35,0,2,3,0,0,0,110,0,0,0,0,42,39,23,6,2,0.00909090909090909,0.0177366792474103,0.00664645082129273,7.14669367630738e-05,0,0,0,0,0.00704225352112676,0.00190731954404551,0,0,0,0,0,0.0160982526065267,0.0192471708126235,0.01201794444271,7.69503875974572e-05,0.010370925314601,0.0134814649203154,0.00786929358222714,5.39839240935869e-05,0.00770937888202873,0.00188201578360271,-0.00155970649249989,-0.00105520369011268,-0.00108513193105159,-0.000720893944888588,-0.000159734118572783,,,0.0160982526065267
KE,KEN,Kenya,4,2021-04-20,2021-04-19,61,117,3,145633.542309918,2,111812.756095319,78,112,14,3,5002020.78188049,114,439,78,431,117,6,110,1,12,103,2,1,114,2,18,98,1,20,95,2,19,95,3,8,107,2,4,109,4,4,110,3,4,111,2,6,108,3,22,92,3,29,88,0,11,18,88,41,72,4,14,27,76,3,11,0,103,47,62,8,82,28,7,65,44,8,68,40,9,24,80,13,50,59,8,47,69,1,24,13,5,5,70,34,83,0,86,22,5,2,0,2,0,30,36,29,22,0,0,6,14,29,68,0,1,6,18,28,64,0,30,39,26,20,2,26,26,27,38,0,77,35,0,2,3,0,0,0,117,0,0,0,0,44,44,24,5,2,0.0256410256410256,0.0286406157970728,0.0291149414727477,0.000147338829244051,0.0170940170940171,0.0234873065658838,0.0223535169026794,0.000129550530797822,0.00980885311871227,0.0021661001902882,0,0,0,0,0,0.0150516986836161,0.0187434841608278,0.0113504096912274,7.45047349092048e-05,0.00966651109090639,0.0129829800954893,0.00744837884737274,5.16545214910386e-05,0.00759760609445773,0.00187315061586481,-0.00143625029475016,-0.000954428076519887,-0.000996382284575317,-0.000640584611138077,-0.000150578319962566,,,0.0150516986836161
KE,KEN,Kenya,4,2021-04-21,2021-04-20,57,118,4,161190.646060986,3,127369.859846387,56,116,18,5,5348670.28692615,115,261,56,440,118,6,110,2,14,100,4,0,115,3,18,98,2,16,99,3,17,98,3,4,111,3,2,112,4,6,108,4,4,112,2,10,104,4,26,89,3,23,95,0,9,14,95,46,68,4,18,28,72,5,13,0,100,50,61,7,84,28,6,66,45,7,64,47,7,26,81,11,50,62,6,46,70,2,24,13,8,1,72,35,81,2,88,22,5,1,0,2,0,36,32,31,19,0,0,4,12,27,74,1,2,4,15,26,71,0,34,41,26,15,2,23,29,29,37,0,80,34,0,1,3,0,0,0,118,0,0,0,0,38,42,33,5,2,0.0338983050847458,0.032651828097163,0.0301365830036275,0.000144886349746424,0.0254237288135593,0.0284010651185517,0.0238133691204933,0.000129211755569418,0.00679941719281205,0.00177477886978809,0,0,0,0,0,0.0141671874156038,0.0183004546881734,0.0108087031914402,7.24301420888413e-05,0.00909915321531179,0.0126002791173796,0.00712937744326594,4.98604461839181e-05,0.00750273489826741,0.00186398882761502,-0.00129057886911824,-0.000842917847333691,-0.000887342527695238,-0.000553641796780411,-0.000137421177661675,,,0.0141671874156038
KE,KEN,Kenya,4,2021-04-22,2021-04-21,55,112,2,44815.6511319549,1,15557.1037510678,43,110,17,5,5312911.21843202,108,311,43,422,112,4,107,1,16,94,2,1,110,1,16,95,1,11,100,1,17,95,0,7,104,1,7,104,1,6,105,1,4,108,0,9,102,1,20,92,0,19,93,0,7,12,93,45,63,4,17,27,68,5,12,0,95,53,57,2,85,25,2,71,37,4,63,45,4,31,76,5,42,66,4,49,62,1,24,9,10,6,63,36,74,2,86,22,2,0,0,2,0,23,24,36,29,0,1,3,15,22,70,1,2,3,18,29,60,0,35,40,22,14,1,19,32,28,33,0,75,34,1,0,2,0,0,0,112,0,0,0,0,33,43,31,5,2,0.0178571428571429,0.0245263204027614,0.00843523433564569,7.7766209460573e-05,0.00892857142857143,0.0174213797031353,0.0029281693428446,4.59455156196581e-05,0.00550576184379001,0.00164109008109625,0,0,0,0,0,0.0134406135712548,0.0179133593834108,0.0104026442673833,7.07391423505925e-05,0.00867047170150546,0.0123261339125237,0.0069241543677737,4.86065857611143e-05,0.00741979779976326,0.00185402967770823,-0.00113301935555669,-0.000722949317944349,-0.000764304616496396,-0.000459586944555723,-0.00012242993347199,,,0.0134406135712548
KE,KEN,Kenya,4,2021-04-23,2021-04-22,56,111,1,29258.5473808871,0,0,41,110,13,2,5197378.33392196,108,277,41,430,111,4,106,1,12,98,1,1,108,2,20,91,0,14,97,0,18,92,1,7,103,1,7,103,1,4,107,0,7,104,0,4,106,1,19,92,0,16,95,0,4,12,95,37,70,4,13,23,75,2,11,0,98,53,54,4,84,24,3,73,35,3,58,47,6,29,76,6,42,67,2,49,62,0,24,11,5,9,62,31,80,0,84,22,3,0,1,1,0,22,22,35,31,1,1,5,16,21,68,0,2,4,16,33,56,0,43,32,17,19,0,22,24,24,40,1,85,24,1,0,1,0,0,0,111,0,0,0,0,38,40,30,3,2,0.00900900900900901,0.0175776157070447,0.00562948192359291,6.43226990229865e-05,0,0,0,0,0.00524967989756722,0.00160267709177966,0,0,0,0,0,0.012873435797485,0.0175858451163569,0.0101487123143222,6.94754042593127e-05,0.00838389533094387,0.0121557451692707,0.00684957288445844,4.79097799068161e-05,0.0073419477891404,0.00184261376559225,-0.000970611190474392,-0.000594720821240167,-0.000632213500959623,-0.00035690867622477,-0.00010802643757261,,,0.012873435797485
KE,KEN,Kenya,4,2021-04-24,2021-04-23,59,115,1,8462.63513742402,1,8462.63513742402,37,112,15,2,5424044.84608039,113,275,37,480,115,3,111,1,7,107,1,2,111,2,20,95,0,11,104,0,14,99,2,4,110,1,4,109,2,5,109,1,7,108,0,3,110,2,15,100,0,17,98,0,4,13,98,34,80,1,15,19,81,2,13,0,100,56,52,7,81,28,6,70,39,6,50,56,9,23,82,10,44,67,4,47,68,0,24,10,6,7,68,26,89,0,85,20,7,1,1,1,0,27,30,31,26,1,1,6,17,19,72,0,1,4,14,28,68,0,47,30,16,19,3,30,24,23,37,1,88,24,0,2,1,0,0,0,115,0,0,0,0,38,40,33,4,2,0.00869565217391304,0.0169689025724735,0.00156020744252132,3.32153297651645e-05,0.00869565217391304,0.0169689025724735,0.00156020744252132,3.32153297651645e-05,0.00465291750503018,0.00149575290700509,0,0,0,0,0,0.0124757908456425,0.0173312976644539,0.0100707008010282,6.87125993024717e-05,0.00824717255647372,0.0120899085873975,0.00692793610947747,4.78045495648462e-05,0.00726198323200304,0.00182906543738005,-0.000806226436347801,-0.000456163209080827,-0.000493830806412454,-0.000242868738174042,-9.64151948704719e-05,,,0.0124757908456425
KE,KEN,Kenya,4,2021-04-25,2021-04-24,55,114,1,8462.63513742402,1,8462.63513742402,86,109,21,3,5801001.26749554,110,272,86,480,114,1,111,2,11,101,2,2,110,2,17,96,1,8,104,2,12,99,3,9,105,0,6,106,2,5,107,2,4,108,2,9,102,3,14,98,2,27,87,0,8,19,87,41,73,0,21,20,73,3,18,0,93,48,57,9,74,34,6,56,48,10,53,52,9,23,81,10,41,67,6,46,68,0,26,5,6,9,68,23,91,0,78,27,5,2,0,2,0,24,35,32,22,1,1,5,21,19,67,1,0,3,18,23,70,0,38,42,15,16,3,34,25,23,32,0,78,33,0,2,1,0,0,0,114,0,0,0,0,36,41,30,7,2,0.0087719298245614,0.0171170940046306,0.00145882318365319,3.1058532263934e-05,0.0087719298245614,0.0171170940046306,0.00145882318365319,3.1058532263934e-05,0.0111125468406771,0.0023355324367868,0,0,0,0,0,0.0122666076117151,0.0171721258240192,0.0101974093299469,6.85452526801258e-05,0.00827307764984858,0.0121368748379982,0.00718481246029144,4.83426677635372e-05,0.00717339867385339,0.0018128244738808,-0.000638607499135278,-0.000303422518793851,-0.000349641277458738,-0.000114080186989284,-8.93300346958894e-05,,,0.0122666076117151
