ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IQ,IRQ,Iraq,3,2021-05-17,2021-05-16,82,154,9,145581.189900181,7,131181.183417158,187,138,27,10,4094274.14611447,151,431,187,671,154,13,138,3,16,136,2,8,142,4,41,109,4,21,128,5,28,122,4,19,131,4,24,125,5,13,138,3,6,144,4,11,139,4,38,113,3,65,89,0,30,35,89,84,69,1,28,53,73,10,17,1,126,78,64,12,105,34,15,50,80,24,81,57,16,43,91,20,25,109,20,100,54,0,54,28,7,11,54,41,111,2,33,47,22,21,19,12,0,49,43,49,12,1,3,12,30,51,58,0,10,11,31,47,53,2,41,66,28,18,1,11,27,29,86,1,131,20,0,2,1,0,0,154,0,0,0,0,0,110,24,13,7,2,0.0584415584415584,0.0370486395985094,0.035557264781192,0.000179375046826178,0.0454545454545455,0.0328983939712949,0.0320401562610679,0.00017058294764138,0.0190855276587059,0.00270923720029039,0,0,0,0,0,0.0695050731165073,0.0395449403400909,0.0686142693012468,0.000230643302860629,0.05470883335428,0.0353936092870693,0.0592863086636378,0.000211659311771343,0.0360621145691833,0.00363674181195912,0.00395024391824207,0.00350538427612051,0.00362790999564608,0.00345209727593437,0.00110355020800493,,,0.0695050731165073
IQ,IRQ,Iraq,3,2021-05-18,2021-05-17,75,157,9,101291.036506009,6,77129.3398145203,180,148,29,9,4380074.1302102,153,401,180,662,157,12,143,2,16,140,1,11,143,3,45,109,3,19,135,3,39,115,3,22,132,3,23,132,2,14,142,1,6,149,2,12,143,2,34,121,2,55,102,0,26,29,102,90,67,0,30,58,69,9,20,1,127,73,75,9,109,40,8,47,97,13,85,61,11,36,108,13,23,122,12,107,50,0,62,28,9,8,50,44,113,0,39,44,21,19,21,13,0,49,41,48,17,2,3,7,33,44,70,0,4,14,34,46,57,2,39,64,33,19,2,5,27,38,86,1,132,22,0,2,1,0,0,157,0,0,0,0,0,106,27,17,7,2,0.0573248407643312,0.0363622480279276,0.0231254160306069,0.000140757499481789,0.0382165605095541,0.0299890502035254,0.0176091402843036,0.000123173872014924,0.0171298058622002,0.00248091772547861,0,0,0,0,0,0.0758473705725426,0.0412339222885082,0.0748722006426586,0.000239640740983015,0.060140311551133,0.0370924358682266,0.0650938620367548,0.00022120778477509,0.0378712375693206,0.0037252189642722,0.00462850319508644,0.00423609475899124,0.00414754293460635,0.00408142330251567,0.00130736621188728,,,0.0758473705725426
IQ,IRQ,Iraq,3,2021-05-19,2021-05-19,110,110,3,93534.8724975896,3,93534.8724975896,154,103,10,3,3289763.30339248,106,379,154,437,110,5,102,3,10,97,3,2,105,3,27,81,2,10,98,2,20,87,3,6,101,3,6,101,3,8,100,2,2,105,3,9,99,2,19,88,3,42,68,0,15,27,68,66,43,1,10,54,46,3,7,0,100,54,52,4,81,27,2,38,64,8,61,44,5,27,72,11,16,84,10,66,43,1,30,23,6,7,44,26,83,1,25,24,24,12,18,7,0,32,27,35,16,0,3,9,13,35,49,1,4,12,20,27,46,1,22,36,26,23,3,3,19,28,59,1,92,16,0,1,1,0,0,110,0,0,0,0,0,80,19,8,3,1,0.0272727272727273,0.0304376822863091,0.0284320979570579,0.000179600192452657,0.0272727272727273,0.0304376822863091,0.0284320979570579,0.000179600192452657,0.0210583891699713,0.00329072258979943,0,0,0,0,0,0.0826358145285285,0.0430061762016748,0.081805252010225,0.000249503157650441,0.0659051377598045,0.0388443724108191,0.071465837032528,0.000231522125548207,0.0397976482619329,0.00381739695412757,0.00528399668785227,0.00499663712444049,0.00464235879539536,0.00473069700954089,0.00149966940744823,,,0.0826358145285285
IQ,IRQ,Iraq,3,2021-05-20,2021-05-20,101,101,11,311817.888553484,9,228077.323068642,257,96,23,11,3478371.7407358,98,383,257,512,19,16,81,4,20,76,5,13,84,4,37,60,4,22,75,4,34,64,3,25,70,6,17,81,3,16,81,4,11,87,3,1,10,90,30,66,5,46,53,2,0,2,99,7,4,90,26,70,5,11,12,3,75,6,3,92,8,1,92,3,6,92,6,3,92,5,4,92,4,6,91,9,2,90,4,3,1,1,92,2,9,90,26,24,14,11,12,12,2,3,1,5,2,90,3,5,8,10,34,0,3,5,13,17,21,1,4,4,1,2,90,2,8,9,41,0,76,20,0,4,1,0,0,101,0,0,0,0,0,82,7,10,2,1,0.108910891089109,0.06075522417196,0.0896447854902141,0.000300212003092394,0.0891089108910891,0.0555624258506535,0.0655701403037489,0.000260127642123121,0.0377053990610329,0.00452208889568847,41,41,41,41,41,0.0896712029517032,0.0447958379466053,0.0892088767521178,0.000259818797166059,0.0718577751464791,0.0405939616135161,0.0782143173307501,0.000242191352088862,0.0417755452690309,0.00390913227325775,0.00586769275935312,0.00573055815884504,0.00507979334003713,0.00535120676391151,0.00166545448191593,0.5,,0.0896712029517032
IQ,IRQ,Iraq,3,2021-05-21,2021-05-21,104,104,15,442110.233553531,13,414330.363313081,444,99,19,6,2944410.48980069,102,547,444,510,10,19,80,5,21,78,5,10,90,4,35,62,7,25,73,6,35,64,5,23,76,5,16,84,4,18,82,4,17,82,5,0,4,100,36,65,3,53,51,0,0,1,103,3,1,100,23,79,2,6,13,4,81,1,3,100,1,3,100,0,4,100,2,2,100,0,4,100,0,4,100,2,2,100,1,1,0,0,102,1,3,100,26,21,14,11,18,13,1,1,0,1,2,100,1,5,11,14,27,0,3,9,9,13,24,0,0,2,0,2,100,1,13,10,34,0,76,27,0,1,0,0,0,104,0,0,0,0,0,89,7,7,1,1,0.144230769230769,0.0675209765649246,0.150152376879848,0.000408023851129094,0.125,0.0635609609346549,0.140717595168304,0.000397183386714641,0.0631668800682885,0.00568692041689126,40,54,46,46,46,0.0967304632824987,0.0465358678143279,0.0968126655491133,0.000270101664825027,0.0778318227698301,0.042284623716624,0.0850863560260638,0.000252725060822745,0.0437337713694692,0.00399645403151377,0.00633210357204541,0.00637270854451613,0.00542701684693945,0.00588469408162676,0.0017905810615797,0.425531914893617,,0.0967304632824987
IQ,IRQ,Iraq,3,2021-05-22,2021-05-22,113,113,16,388962.506006781,11,345739.654135906,564,108,29,14,2831338.87789835,111,503,564,516,9,20,91,2,21,90,2,19,92,2,50,60,3,27,84,2,40,70,3,20,91,2,23,88,2,13,98,2,18,93,2,1,5,107,42,69,2,59,54,0,1,0,112,3,3,107,33,77,3,14,15,4,80,3,3,107,5,1,107,2,4,107,5,1,107,2,4,107,3,3,107,6,0,107,3,3,0,0,107,3,3,107,21,29,18,13,12,20,0,1,1,4,0,107,2,4,11,22,25,0,1,5,14,17,26,1,2,2,1,1,107,1,8,15,40,0,94,17,0,2,0,0,0,113,0,0,0,0,0,86,14,12,1,1,0.141592920353982,0.0642800615966499,0.137377588053147,0.000400977937018256,0.0973451327433628,0.0546546168724207,0.122111717828896,0.000381373455052689,0.0735524256651017,0.0058427319590228,48,56,49,49,49,0.103588212563199,0.0481651624930995,0.104314438035815,0.000279862340138299,0.0836554593985975,0.0438647263597515,0.0917953633272104,0.000262624059703611,0.0456038967387972,0.00407596047518908,0.00663694498016674,0.00685808797091181,0.00565492032574713,0.00627151801540331,0.00186353087582539,0.461538461538462,,0.103588212563199
IQ,IRQ,Iraq,3,2021-05-23,2021-05-22,91,204,28,810570.170179113,21,727509.017910905,932,198,54,25,5767756.36363131,202,758,932,1043,18,36,166,2,38,164,2,28,174,2,81,120,3,47,155,2,65,136,3,39,163,2,32,170,2,20,182,2,31,171,2,2,11,191,69,133,2,106,98,0,1,0,203,8,5,191,59,140,5,25,29,5,145,5,8,191,10,3,191,4,9,191,8,5,191,4,9,191,5,8,191,9,4,191,6,3,0,0,195,4,9,191,43,56,31,16,29,29,0,6,1,5,1,191,3,6,21,35,48,0,3,10,26,23,50,1,5,6,1,1,191,4,20,20,69,0,168,32,1,2,1,0,0,204,0,0,0,0,0,155,28,20,1,2,0.137254901960784,0.0472213272313837,0.140534745068321,0.000283629013751025,0.102941176470588,0.0417001898410337,0.126133798316833,0.000270946063591473,0.0662967705221226,0.00411279382388594,82,104,91,91,91,0.110032581708346,0.0496340374535707,0.111402333565936,0.000288649146493825,0.0891622155994625,0.0452921526593396,0.0980416349758491,0.000271425069202512,0.0473266961097446,0.00414519777522381,0.00675458476530652,0.00713134404411482,0.00574223037419708,0.00645922105203522,0.00187743025676022,0.440860215053763,,0.110032581708346
IQ,IRQ,Iraq,3,2021-05-24,2021-05-23,79,170,19,583576.114260165,16,514003.473833958,700,169,44,17,5017569.24637293,168,574,700,883,15,26,139,5,29,138,3,15,151,4,63,103,4,38,128,4,47,119,4,34,131,5,19,147,4,15,150,5,22,143,5,1,10,159,53,114,3,85,85,0,1,0,169,6,5,159,46,119,5,17,27,2,124,5,6,159,9,2,159,4,7,159,6,5,159,3,8,159,3,8,159,6,5,159,5,0,1,0,164,1,10,159,43,46,24,12,29,16,0,6,0,3,2,159,1,6,20,25,42,0,3,12,27,13,39,0,3,5,1,2,159,8,20,10,56,0,145,22,1,1,1,0,0,170,0,0,0,0,0,127,25,17,1,2,0.111764705882353,0.0473630850674439,0.116306539203623,0.000280513838368242,0.0941176470588235,0.0438929793487104,0.102440733469801,0.000265319585890464,0.0583381948495708,0.00419372100980923,60,95,76,76,76,0.115875266658239,0.0509046436959989,0.117780854810843,0.00029607387697156,0.0941968735275847,0.0465334213407938,0.103536508951317,0.000278721847099257,0.0488561447284497,0.00420264849991836,0.00667131601428269,0.00715144236136406,0.00567609366274195,0.00640710781909365,0.00183081785985485,0.387096774193548,,0.115875266658239
IQ,IRQ,Iraq,3,2021-05-25,2021-05-24,76,155,19,525907.780284427,16,458671.519409599,521,153,39,9,4273324.41030894,150,539,521,673,12,26,120,9,29,120,6,13,133,9,56,91,8,33,114,8,40,105,10,31,115,9,21,124,10,20,127,8,23,124,8,0,8,147,48,101,6,73,82,0,4,0,151,4,4,147,45,106,4,9,30,6,110,5,3,147,6,2,147,4,4,147,5,3,147,2,6,147,1,7,147,6,2,147,3,1,1,1,149,1,7,147,51,30,21,19,22,12,0,1,2,3,2,147,1,6,15,21,44,0,2,13,19,14,38,1,2,2,2,2,147,8,12,15,52,0,136,17,0,2,0,0,0,155,0,0,0,0,0,113,21,20,1,2,0.12258064516129,0.0516293667620308,0.123067600254203,0.000311472768705954,0.103225806451613,0.0478980612728717,0.107333652999314,0.000293479449408891,0.0479609684249287,0.00401832028807719,50,93,68,68,68,0.120961501171978,0.0519534577039087,0.123198828266759,0.000301860016955577,0.0986238223838959,0.0475663341384424,0.108030038725975,0.000284215952961879,0.0501626134584776,0.00424781194406997,0.00638761444057499,0.00689892937608903,0.00545311410401525,0.00609403361557457,0.00172749419942411,0.34965034965035,,0.120961501171978
IQ,IRQ,Iraq,3,2021-05-26,2021-05-25,75,151,25,693764.838954283,20,608107.980478273,356,145,36,11,4966921.38761793,143,622,356,684,15,32,115,4,34,114,3,16,130,5,53,94,4,30,116,5,42,102,7,29,118,4,25,120,6,23,125,3,25,123,3,0,10,141,49,99,3,66,85,0,3,2,146,4,5,142,42,103,6,11,25,6,109,4,4,143,4,4,143,3,5,143,5,3,143,1,7,143,1,7,143,7,3,141,4,1,1,1,144,3,6,142,51,27,22,18,21,12,0,0,5,3,2,141,3,6,12,18,44,0,3,11,13,19,35,2,3,5,1,1,141,10,11,17,44,1,122,27,0,1,1,0,0,151,0,0,0,0,0,114,18,18,1,2,0.165562913907285,0.0592840612056545,0.139677032272702,0.000304858077072958,0.132450331125828,0.0540671298557864,0.122431569381031,0.000288264825197902,0.0345798931520155,0.00352943273078828,54,82,68,68,68,0.125167038769276,0.0527664462104029,0.127459952179449,0.000305823423583249,0.102326197214295,0.0483757570261989,0.111325737055578,0.00028770476748255,0.0512321290565927,0.00428091533967867,0.0059159726362622,0.00637517923788855,0.00507807034463602,0.00551856995413797,0.00157609729792696,0.397058823529412,,0.125167038769276
IQ,IRQ,Iraq,3,2021-05-27,2021-05-27,106,106,13,635472.481047712,11,585970.497364114,478,103,26,7,3046307.80019724,105,604,478,551,12,27,78,1,22,82,2,17,87,2,52,53,1,35,70,1,43,62,1,26,78,2,21,84,1,20,85,1,14,90,2,0,9,97,47,59,0,51,55,0,3,1,102,6,3,97,29,74,3,7,19,3,77,7,1,98,8,1,97,5,3,98,7,2,97,4,4,98,4,5,97,5,4,97,3,2,0,0,101,4,5,97,25,28,17,6,21,9,0,1,2,4,2,97,2,3,9,12,32,0,1,6,10,14,27,0,3,5,1,0,97,5,5,8,40,0,80,25,0,1,0,0,0,106,0,0,0,0,0,73,17,15,1,1,0.122641509433962,0.062445686377064,0.208604160422189,0.000456267530523887,0.10377358490566,0.0580560438831878,0.19235433048695,0.000442611423097213,0.0653630520990018,0.00566484379124837,34,60,48,48,48,0.128394370197718,0.0533367279047839,0.130434749072698,0.000307889478954932,0.105205437646953,0.0489520823427607,0.11329647523376,0.000289102582194358,0.0520607390711288,0.00430260722824228,0.00527731781920326,0.00560368058726417,0.00456226914618716,0.00470168653461606,0.00138782795027661,0.361702127659575,,0.128394370197718
IQ,IRQ,Iraq,3,2021-05-28,2021-05-27,81,187,25,999028.468441229,21,909047.439709049,743,182,43,13,5110285.59631747,185,840,743,937,16,43,138,6,40,142,5,28,153,6,82,101,4,59,126,2,71,112,4,40,144,3,35,148,4,30,154,3,24,158,5,0,11,176,80,103,4,81,106,0,3,2,182,8,3,176,46,138,3,13,30,3,141,8,2,177,9,2,176,6,4,177,9,2,176,6,4,177,5,6,176,7,4,176,4,3,0,0,180,5,6,176,47,52,27,18,29,14,0,1,3,5,2,176,5,6,16,22,52,0,4,11,17,26,42,1,3,5,3,0,176,10,8,17,66,0,142,44,0,1,0,0,0,187,0,0,0,0,0,138,25,21,3,2,0.133689839572193,0.0487767873965414,0.195493666569465,0.000343840147728933,0.112299465240642,0.0452532080868204,0.177885838780541,0.000331560096638563,0.05749883918898,0.00401378132593484,70,101,86,86,86,0.130569179271717,0.0536616279597026,0.132059521969108,0.000308068208187859,0.107179894368109,0.0492883507225515,0.113886826366607,0.000288416423232671,0.0526493203544262,0.00431359091449519,0.00449682778475296,0.00462418065554876,0.00392073916158518,0.00368191050656617,0.00117423726927151,0.409356725146199,,0.130569179271717
IQ,IRQ,Iraq,3,2021-05-29,2021-05-28,77,158,25,752111.142826346,21,672136.108959511,491,153,32,13,4393908.28600262,154,557,491,780,11,30,122,6,40,114,4,17,134,7,61,93,4,43,112,3,49,104,5,30,124,4,28,124,6,19,134,5,19,134,5,0,7,151,60,92,6,68,89,1,2,2,154,5,3,150,33,122,3,13,19,1,125,4,2,152,5,2,151,3,4,151,6,1,151,3,3,152,2,4,152,5,3,150,3,1,0,1,153,4,4,150,40,48,23,16,19,12,0,2,1,4,1,150,4,7,11,24,40,0,5,8,15,22,35,1,1,3,3,1,150,7,12,17,50,0,124,30,0,4,0,0,0,158,0,0,0,0,0,124,18,13,3,2,0.158227848101266,0.0569060295966999,0.171171334008563,0.000352184709351075,0.132911392405063,0.0529337170437711,0.152969990543656,0.000336569777572461,0.045199300377428,0.00390656830161776,68,79,72,72,72,0.131633468380898,0.0537378467159131,0.132330286487193,0.000306431393480603,0.108182929203597,0.0493770702904702,0.11311185013556,0.000285730366826509,0.0529983715891363,0.00431425966467475,0.00360014777875866,0.0034879921535428,0.00317011893402244,0.0025117025266185,0.000945279246565291,0.462585034013605,,0.131633468380898
IQ,IRQ,Iraq,3,2021-05-30,2021-05-29,77,154,23,600627.19619304,19,530701.054055689,554,150,36,15,4818420.42433872,147,529,554,706,13,34,118,2,35,117,2,16,134,4,57,95,2,39,112,3,43,108,3,30,120,4,29,121,4,19,131,4,24,127,3,0,10,144,50,101,3,77,76,1,3,1,150,4,7,143,38,108,8,15,21,2,116,6,3,145,6,4,144,4,6,144,7,3,144,1,8,145,1,8,145,7,4,143,5,0,1,1,147,5,6,143,36,39,24,18,25,12,0,3,3,4,1,143,4,5,7,21,36,0,5,4,16,14,34,0,2,6,2,1,143,3,14,13,43,0,127,23,0,4,0,0,0,154,0,0,0,0,0,118,19,15,2,2,0.149350649350649,0.0562945790000181,0.124652301646233,0.000294941709789411,0.123376623376623,0.0519410463817538,0.110140047426128,0.000279530503086527,0.052018779342723,0.00421748195099797,53,88,81,81,81,0.131544733806908,0.0535616346112289,0.131293712971758,0.000303096160630354,0.108164596145003,0.0492105287270179,0.111050162053237,0.000281189860917179,0.0531038847105405,0.00430461388550222,0.00261157785811153,0.00225214302681913,0.00232795376956964,0.00125227551698663,0.000707956663681803,0.375886524822695,,0.131544733806908
IQ,IRQ,Iraq,3,2021-05-31,2021-05-30,75,152,22,621973.42683017,18,556642.762111473,533,148,39,15,5214910.97794351,146,562,533,716,13,36,114,2,27,123,2,18,132,2,60,90,2,37,113,2,48,102,2,29,121,2,29,121,2,22,129,1,28,122,2,0,10,142,53,97,2,63,87,2,1,0,151,2,8,142,41,102,9,15,24,2,111,6,4,142,6,4,142,6,4,142,6,4,142,2,8,142,1,9,142,8,2,142,4,1,2,1,144,3,7,142,34,36,18,22,34,7,1,2,3,4,1,142,4,7,8,21,33,0,7,5,13,14,33,1,3,5,2,0,142,3,7,16,47,0,121,29,0,2,0,0,0,152,0,0,0,0,0,116,18,15,3,2,0.144736842105263,0.0559326924581074,0.119268273123129,0.000278169127121533,0.118421052631579,0.0513654811796586,0.106740606784238,0.000265019768940981,0.0507232584697373,0.00419554179261949,49,90,79,79,79,0.130277367060337,0.0531283580062082,0.129029881019632,0.000298196628875281,0.107096236676762,0.0487817958050834,0.107829211567804,0.000274976768475393,0.0529555297346365,0.00428416784819026,0.00155264431472637,0.000971842125478887,0.00141206904881099,-3.34711930286234e-05,0.000465486046026478,0.352517985611511,,0.130277367060337
IQ,IRQ,Iraq,3,2021-06-01,2021-05-31,72,147,26,724370.689125788,23,670949.25292887,631,141,33,15,4963862.55935258,143,611,630,709,11,36,108,3,32,113,2,22,121,4,70,74,3,37,107,3,52,92,3,33,111,3,31,114,2,26,119,2,27,117,3,2,7,138,57,88,2,63,82,2,3,0,144,3,6,138,34,107,6,15,18,1,113,5,4,138,8,1,138,6,3,138,4,5,138,3,6,138,2,7,138,6,3,138,2,1,2,1,141,3,6,138,35,38,21,17,30,5,1,2,2,4,1,138,5,7,10,26,42,0,6,8,13,25,36,2,4,2,3,0,138,4,9,26,51,0,112,33,0,2,0,0,0,147,0,0,0,0,0,104,27,13,3,2,0.17687074829932,0.0616810059600911,0.145928836760594,0.000310567357319797,0.156462585034014,0.0587282215583507,0.135166766788237,0.000300773358125298,0.0630306662671062,0.0047604498875227,56,80,57,57,57,0.127828933881044,0.0524349118308387,0.125644758607525,0.000291877391000128,0.104973535127485,0.0480858074593596,0.103611039317393,0.000267292114449654,0.0525400318955265,0.00425221208602673,0.000443649185294566,-0.000302532261987324,0.000441222985531562,-0.00128578295636412,0.000217983806488964,0.411764705882353,,0.127828933881044
IQ,IRQ,Iraq,3,2021-06-02,2021-06-01,85,157,21,440723.492101287,18,353264.310495134,647,152,35,17,5247418.13334999,152,457,646,596,13,27,127,3,36,119,2,24,129,4,69,85,3,40,114,3,54,100,3,36,119,2,34,121,2,27,127,3,23,131,3,3,8,146,51,104,2,78,79,0,6,1,150,8,3,146,37,117,3,17,18,2,120,6,4,147,11,0,146,7,3,147,7,4,146,3,7,147,3,7,147,6,5,146,3,1,2,0,151,4,7,146,44,37,26,22,17,9,2,2,2,5,2,146,4,4,15,21,53,0,3,9,18,32,34,1,3,4,3,1,146,2,17,24,54,0,122,35,0,0,0,0,0,157,0,0,0,0,0,116,28,12,1,2,0.133757961783439,0.0532448630040391,0.0839886361066344,0.000237320880129403,0.114649681528662,0.0498358953383013,0.0673215477626914,0.000214396787117498,0.0599518161601186,0.00447892048118901,60,84,60,60,60,0.124230792364036,0.0514831684361993,0.121263454984064,0.000284288502878083,0.101827799480435,0.0471241453351775,0.0985812715541115,0.000258352322012495,0.051844443455132,0.00420797233914643,-0.000693929638947102,-0.00152854901477239,-0.000562939694419652,-0.0024525339466081,-3.60492693328093e-05,0.416666666666667,,0.124230792364036
IQ,IRQ,Iraq,3,2021-06-03,2021-06-02,81,166,16,350046.140458587,14,281107.883649751,497,163,42,17,5345674.65428683,161,542,496,688,16,20,142,4,33,129,4,18,143,5,68,95,3,42,120,4,57,105,4,36,127,3,32,130,4,23,138,5,20,142,4,1,11,154,52,109,5,78,88,0,3,2,161,10,2,154,45,119,2,17,25,3,121,8,2,156,10,2,154,7,3,156,8,3,155,2,8,156,2,8,156,7,5,154,4,2,1,0,159,3,9,154,40,40,26,25,23,10,2,2,2,5,3,154,2,4,21,24,52,0,2,9,18,38,36,0,2,5,3,2,154,2,21,16,64,0,125,37,0,4,0,0,0,166,0,0,0,0,0,131,19,16,0,2,0.0963855421686747,0.0448943388129258,0.0654821258487694,0.000209701733498202,0.0843373493975904,0.0422738469537862,0.0525860442001129,0.000189213434672576,0.0429447852760736,0.00369359122044162,66,84,63,63,63,0.119554300972865,0.0502837240009149,0.116022364823806,0.00027558957434642,0.0977289728820885,0.0459079436696409,0.0929324129246506,0.000248382204025744,0.0508622205786361,0.00415106777731635,-0.00183581304980866,-0.00267285952421689,-0.00157515358100335,-0.00349240224032614,-0.000297849962631682,0.44,,0.119554300972865
IQ,IRQ,Iraq,3,2021-06-04,2021-06-04,103,103,19,687474.557594071,14,397181.134279313,545,103,24,11,3218933.50774933,103,275,545,475,12,26,76,1,19,84,0,16,86,1,40,62,1,30,72,1,35,66,2,23,79,1,16,87,0,18,84,1,22,80,1,0,6,97,38,64,1,52,51,0,1,0,102,6,0,97,25,78,0,11,13,1,78,2,4,97,5,1,97,4,2,97,3,2,98,0,5,98,2,4,97,4,2,97,3,1,0,0,99,2,4,97,32,17,18,14,16,6,0,2,1,2,1,97,0,1,12,10,24,0,1,3,13,10,19,1,1,1,1,2,98,3,7,7,29,1,81,20,0,2,0,0,0,103,0,0,0,0,0,77,15,10,1,1,0.184466019417476,0.0749046359260422,0.213572152372526,0.000447706956147631,0.135922330097087,0.0661837354142658,0.123389045882163,0.000359280658307361,0.0745248188158075,0.00601912215277361,40,51,56,56,56,0.113922396416181,0.048860659928569,0.110074357065193,0.000265964234128074,0.0927936458157967,0.0444623325269223,0.0868584620556577,0.000237621371939766,0.0495998768333086,0.00408184213631034,-0.00295184532745285,-0.0037093215703333,-0.00256488056463341,-0.00437556467998373,-0.000566415792637956,0.43956043956044,,0.113922396416181
IQ,IRQ,Iraq,3,2021-06-05,2021-06-04,82,185,29,1072289.81714825,22,716418.223253318,946,184,45,20,5924241.88064681,185,617,946,798,19,43,141,1,33,152,0,26,158,1,72,110,3,49,134,2,67,115,3,39,144,2,29,156,0,32,152,1,33,151,1,0,11,174,67,117,1,96,89,0,2,0,183,11,0,174,48,137,0,20,25,3,137,2,9,174,6,5,174,5,6,174,5,5,175,0,10,175,2,9,174,6,4,175,5,1,0,0,179,5,6,174,53,35,36,18,29,14,0,4,2,3,2,174,2,5,19,12,45,0,3,7,18,15,38,2,2,3,2,3,175,5,12,10,55,1,142,41,0,2,0,0,0,185,0,0,0,0,0,140,25,19,1,2,0.156756756756757,0.0523904099219962,0.181000343799462,0.000310036809926819,0.118918918918919,0.0466439843569127,0.120929941364092,0.000262548998032065,0.0724127372933252,0.00444421310533788,69,97,102,102,102,0.107512127989309,0.047254017155885,0.10359193819424,0.00025563054858367,0.087185748508687,0.0428290382529723,0.0805510237300724,0.000226329979660955,0.0480822902569477,0.00400167759561344,-0.00400543430293308,-0.00461696246291965,-0.00349647460605259,-0.00508318972052735,-0.000836932408932132,0.41566265060241,,0.107512127989309
IQ,IRQ,Iraq,3,2021-06-06,2021-06-05,76,158,16,472893.579444174,14,407315.408864003,573,155,47,17,4775460.14676501,156,518,573,624,13,29,125,4,28,128,2,16,136,6,59,95,4,36,117,5,54,101,3,28,126,4,23,131,4,24,130,4,20,134,4,0,10,148,52,103,3,76,81,1,2,1,155,9,1,148,51,106,1,17,30,4,107,3,7,148,5,5,148,4,6,148,6,4,148,2,8,148,0,10,148,6,3,149,4,1,0,1,152,4,6,148,41,33,33,12,30,9,0,4,1,3,2,148,3,4,17,13,40,0,2,10,11,18,35,1,1,5,1,3,148,5,11,8,53,0,127,30,0,1,0,0,0,158,0,0,0,0,0,126,17,14,1,2,0.10126582278481,0.0470399253763098,0.0990257618974207,0.000267898795735931,0.0886075949367089,0.0443106095620123,0.0852934369350619,0.000250518142847238,0.0520672421626533,0.00415072652971297,60,85,81,81,81,0.100549227241804,0.045519301980394,0.0967651518383324,0.000244842663959168,0.0811100090783173,0.041065354460057,0.0741922967215294,0.000214786630640241,0.0463516529544876,0.00391294820343941,-0.00495468996975548,-0.00537745486355001,-0.00433103793307409,-0.00560615247437904,-0.00110064613002481,0.413793103448276,,0.100549227241804
