ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
GB,GBR,United Kingdom,1,2021-04-20,2021-04-20,133,133,1,0,0,0,0,0,0,0,0,0.000635391295139257,0.00050824803613842,0.00669055126699945,0.00895999607820045,0.00562879971347699,4.8210336889665e-05,0.00451701345993748,0.00717337911570624,0.00386775697368686,3.86672477318066e-05,0.0017402623268085,0.000775344709896885,-0.000342797513496661,-0.000288177581489411,-0.000239046153931427,-0.000251229361819293,-1.12512391930833e-05
GB,GBR,United Kingdom,1,2021-04-21,2021-04-21,139,139,1,0.00719424460431655,0.0140496476855479,0.00280818854595041,5.0558230164434e-05,0.00719424460431655,0.0140496476855479,0.00280818854595041,5.0558230164434e-05,0.00151991083189786,0.000768582118358173,0.00640872902925202,0.00873123093970411,0.00552731933581212,4.68166940677098e-05,0.00437261461746673,0.00696925540427472,0.00380677189203152,3.72581536467627e-05,0.00174603703415054,0.000781453436819023,-0.000334467940520525,-0.000243460537831596,-0.00021418432024428,-0.000202378778487743,-7.08805278796291e-06
GB,GBR,United Kingdom,1,2021-04-22,2021-04-22,149,149,1,0.0134228187919463,0.0184774635235167,0.0122641852807276,0.00010438629919099,0.0134228187919463,0.0184774635235167,0.0122641852807276,0.00010438629919099,0.00179601096511958,0.000806844652336167,0.00616770831876598,0.00854429487904804,0.00548994046586894,4.58375445835436e-05,0.00425109164611356,0.00678486165367838,0.00379542745781831,3.61699781920024e-05,0.00176121101393282,0.000789041507697797,-0.000316263582319702,-0.000190525971979428,-0.00018773902298751,-0.000149239136367793,-1.93631840588859e-06
GB,GBR,United Kingdom,1,2021-04-23,2021-04-23,119,119,1,0,0,0,0,0,0,0,0,0.000710143212214463,0.000568020677735661,0.00597019419213791,0.0083982336390036,0.00551083566997892,4.52300184596343e-05,0.00414805038791928,0.00661614212451425,0.00382373138197533,3.53436607435933e-05,0.00178709847265908,0.000798204710331454,-0.000289329905103513,-0.000132751260918394,-0.000161920350853182,-9.62716980791934e-05,4.57203054404309e-06
GB,GBR,United Kingdom,1,2021-04-24,2021-04-24,110,110,1,0,0,0,0,0,0,0,0,0.00103372528750485,0.00071595157887028,0.00581678188362263,0.00829131508425741,0.00558156136603082,4.49394957175679e-05,0.00406038038131926,0.00646181085647673,0.0038809012491621,3.47228635673214e-05,0.00182378860951842,0.000808797330999281,-0.000255483909794159,-7.38570870086726e-05,-0.000138116001261896,-4.7200873162587e-05,1.24577571199978e-05
GB,GBR,United Kingdom,1,2021-04-25,2021-04-25,112,112,1,0.00892857142857143,0.0174213797031353,0.00601647555687136,7.78533902088809e-05,0.00892857142857143,0.0174213797031353,0.00601647555687136,7.78533902088809e-05,0.00251509054325956,0.0011008797533351,0.00570583135062214,0.0082217257668454,0.00569102241230876,4.49015473890946e-05,0.00398620076999879,0.00632295316374443,0.00395598854676597,3.42558552909678e-05,0.0018702311513345,0.000820476826036548,-0.000216933594144254,-1.74808226742299e-05,-0.000117027927514692,-4.96312511875872e-06,2.13745964390586e-05
GB,GBR,United Kingdom,1,2021-04-26,2021-04-26,145,145,1,0,0,0,0,0,0,0,0,0.00174842156386595,0.000807008288821108,0.00563670080523109,0.00819101512889412,0.00582903469784436,4.5067207658604e-05,0.00392671347711936,0.00620546513228285,0.00403988625935578,3.39125162469079e-05,0.00192391765142464,0.000832629294835764,-0.00017564174362806,3.33724973945617e-05,-9.83833304696871e-05,2.86882142781534e-05,3.06092207693573e-05
GB,GBR,United Kingdom,1,2021-04-27,2021-04-27,144,144,1,0.0208333333333333,0.0233278404639451,0.028858150781972,0.000158357722199462,0.0138888888888889,0.0191145255599144,0.0205265716791957,0.000134127614883909,0.00117370892018779,0.000663686304559092,0.00560819316718384,0.00820228827195441,0.00598566916530074,4.53960649681984e-05,0.00388437094600851,0.00611744031925711,0.00412460024848066,3.36750055476949e-05,0.00198100329297071,0.000844455058609807,-0.000133422643678031,7.63916382481034e-05,-8.13739452430365e-05,5.29713927415224e-05,3.91610431366946e-05
GB,GBR,United Kingdom,1,2021-04-28,2021-04-28,121,121,1,0.00826446280991736,0.0161309765023335,0.00847823999320886,9.03301322720286e-05,0,0,0,0,0.00269953051643193,0.00110175600434719,0.00562137129851116,0.00826171854271383,0.0061537599389357,4.58689473608818e-05,0.0038636201338146,0.00606905136805864,0.00420457754374513,3.35423242368387e-05,0.00203691067093111,0.000855042004003244,-9.10561700424692e-05,0.000110636578844461,-6.45785853831599e-05,6.81916809878037e-05,4.59499428330485e-05
GB,GBR,United Kingdom,1,2021-04-29,2021-04-29,118,118,1,0,0,0,0,0,0,0,0,0.00083552160420148,0.000618693064946102,0.00567833838495942,0.00837692422352574,0.00632903703282378,4.64851102949631e-05,0.00386988202207138,0.006070920280201,0.00427661618878904,3.35260513196224e-05,0.00208673419545012,0.000863456641389605,-4.86426345297484e-05,0.000136366893807477,-4.63613943079842e-05,7.54808011356186e-05,4.99392871318406e-05
GB,GBR,United Kingdom,1,2021-04-30,2021-04-29,207,89,2,0,0,0,0,0,0,0,0,0.00340205484112404,0.00094137875448859,0.00578099137973563,0.00855460741466543,0.00650829053588174,4.72492085486435e-05,0.00390782108211531,0.00613166454189072,0.00433900564829434,3.36398679010586e-05,0.00212564217599767,0.000868813508708246,-5.96508398116649e-06,0.00015445486164182,-2.54265498673251e-05,7.63507331887053e-05,5.03089277465429e-05
GB,GBR,United Kingdom,1,2021-05-01,2021-04-30,162,73,2,0,0,0,0,0,0,0,0,0.00460789427925578,0.00123768394847755,0.00593109287966436,0.00879904694636433,0.00668955388674036,4.8165506602457e-05,0.00398163392952294,0.00625703212833745,0.00439163864836196,3.38952382775486e-05,0.00214947927804762,0.000870378300921568,3.75435881737039e-05,0.000166421912405268,-7.61140079308994e-07,7.26083502659974e-05,4.6541354452188e-05
GB,GBR,United Kingdom,1,2021-05-02,2021-05-02,104,104,1,0,0,0,0,0,0,0,0,0.00108342361863489,0.000750353662201145,0.00612772736361427,0.0091091940733174,0.00687094874454339,4.92279722144383e-05,0.00409288546062635,0.00644773694845504,0.00443588857895948,3.42973707644453e-05,0.00215526824472673,0.000867661654162513,8.18377597305289e-05,0.000173652341116505,2.76953305844979e-05,6.60003866006168e-05,3.85584322170145e-05
GB,GBR,United Kingdom,1,2021-05-03,2021-05-03,116,116,1,0.0172413793103448,0.0236880074342301,0.0268452751032096,0.000158914615203584,0.0172413793103448,0.0236880074342301,0.0268452751032096,0.000158914615203584,0.00339970859640602,0.00125710418923463,0.00636685719679556,0.0094777746371794,0.00704927494795763,5.04106585830638e-05,0.00424117338952548,0.00669983477052202,0.00447395026632345,3.48408128149056e-05,0.00214159226965729,0.000860501034998204,0.000126444004935287,0.000177267630442814,5.94670739194941e-05,5.82250029737994e-05,2.67648294477636e-05
GB,GBR,United Kingdom,1,2021-05-04,2021-05-04,113,113,1,0,0,0,0,0,0,0,0,0.00236819144958245,0.001063587545571,0.00664081573767711,0.0098912452950598,0.00722022097131296,5.1669520456477e-05,0.00442354734278135,0.00700478851058193,0.0045091194975946,3.55130505358558e-05,0.00210874280732401,0.000849097356982711,0.000169907406527657,0.000177743505396209,9.33212014944591e-05,5.0756992308244e-05,1.19720227321505e-05
GB,GBR,United Kingdom,1,2021-05-05,2021-05-04,208,95,2,0.00480769230769231,0.00940022527018195,0.00408472629098665,4.63636843694302e-05,0.00480769230769231,0.00940022527018195,0.00408472629098665,4.63636843694302e-05,0.00196370530877573,0.000714000595305808,0.00693778000463128,0.0103299568576112,0.00737715713145841,5.29369817946214e-05,0.00463409932100792,0.00734961303601395,0.00454418793565469,3.62879712178396e-05,0.00205880085562008,0.000834043531607035,0.000209906936611978,0.000174686683105771,0.000127369549822757,4.45952911442751e-05,-4.65555663834021e-06
GB,GBR,United Kingdom,1,2021-05-06,2021-05-05,174,79,2,0.0114942528735632,0.0158381130979424,0.00911255994418428,6.89153724820873e-05,0.00574712643678161,0.0112317459121736,0.00406593027567601,4.61507757021671e-05,0.00307592682531973,0.000976479958019801,0.00724296101704233,0.0107708028142809,0.00751213737130965,5.41338191519105e-05,0.00486484529922471,0.00771890051385941,0.0045815146059349,3.71332689611818e-05,0.00199547560695381,0.000816309841143881,0.000243661606217784,0.000167307805904652,0.0001595040361849,4.04181596067599e-05,-2.16944281739771e-05
GB,GBR,United Kingdom,1,2021-05-07,2021-05-06,174,95,2,0.0114942528735632,0.0158381130979424,0.0150689132542312,8.44158847483783e-05,0,0,0,0,0.00244240006513067,0.000872917614914835,0.00754032244776346,0.0111909835357492,0.00761728117637074,5.51851949380945e-05,0.0051064468321281,0.00809722873351579,0.00462291597336084,3.80188701281021e-05,0.00192372077207277,0.000797153381899567,0.000268204928016517,0.000154621214938396,0.00018746881710086,3.85462208331466e-05,-3.7626417662476e-05
GB,GBR,United Kingdom,1,2021-05-08,2021-05-07,186,91,2,0.00537634408602151,0.0105090761475122,0.010371479712336,6.98950366739516e-05,0,0,0,0,0.00137038446897602,0.00063263976623776,0.00781364440323593,0.0115695963764372,0.00768394475783651,5.60191778220526e-05,0.0053489826563662,0.00847008099621673,0.00466779997560731,3.89091995753472e-05,0.00184933235922472,0.000778038177465519,0.000280986173270277,0.000135499335548853,0.000209349532623309,3.86518994413054e-05,-5.09893142503347e-05
GB,GBR,United Kingdom,1,2021-05-09,2021-05-09,110,110,1,0.00909090909090909,0.0177366792474103,0.00369730712806982,5.92253332844881e-05,0.00909090909090909,0.0177366792474103,0.00369730712806982,5.92253332844881e-05,0.00140845070422535,0.000831739530594468,0.0080477140997046,0.0118907094248314,0.00770468655929535,5.65838988404533e-05,0.00558208899935011,0.00882551237898782,0.00471373986465203,3.97730172760028e-05,0.00177841724429024,0.000760519394093205,0.000280142817151507,0.000109235268556287,0.000223485934970771,3.99649330547628e-05,-6.0529170894509e-05
GB,GBR,United Kingdom,1,2021-05-10,2021-05-09,201,91,2,0.0099502487562189,0.0137213088828851,0.00510877097860233,4.96148024076951e-05,0.0099502487562189,0.0137213088828851,0.00510877097860233,4.96148024076951e-05,0.00119122696377269,0.000565925573634574,0.00822949299725083,0.0121439972877148,0.00767296771691174,5.68454000212105e-05,0.00579633042020294,0.00915494015160562,0.00475618287704233,4.05811687867281e-05,0.0017167552959469,0.000746072766295861,0.000264779543262287,7.54577909331302e-05,0.000228797179570266,4.11772299079548e-05,-6.53312518961851e-05
GB,GBR,United Kingdom,1,2021-05-11,2021-05-10,180,89,2,0.00555555555555556,0.010858400319286,0.00341726756246444,4.17846942295099e-05,0.00555555555555556,0.010858400319286,0.00341726756246444,4.17846942295099e-05,0.000938967136150235,0.000531011431173914,0.00835107341134483,0.0123278057116347,0.00758544575707102,5.68034453022292e-05,0.00598459842821012,0.00945515116785427,0.00478957001618669,4.13165701866466e-05,0.00166940100777685,0.000735985126466077,0.000235548901118925,3.47147709354359e-05,0.000225083184533699,4.08970134219999e-05,-6.48999746405384e-05
GB,GBR,United Kingdom,1,2021-05-12,2021-05-11,180,91,2,0.00555555555555556,0.010858400319286,0.00789960555212368,6.4672815290006e-05,0.00555555555555556,0.010858400319286,0.00789960555212368,6.4672815290006e-05,0.000782472613458529,0.000484782862701017,0.0084074858950708,0.0124452363473526,0.00744036502568234,5.6472882558363e-05,0.00614165262161143,0.00972598878595239,0.00480764884500868,4.19661587014692e-05,0.00163999777882259,0.000731180404165537,0.000194087479671412,-1.19620576045515e-05,0.000212801220397787,3.7689039845631e-05,-5.92463046885368e-05
GB,GBR,United Kingdom,1,2021-05-13,2021-05-12,178,87,2,0.0224719101123596,0.0217732223356886,0.0215574926403067,0.000106175490409129,0.0168539325842697,0.0189102704150921,0.0158436864911584,9.12888335620146e-05,0.00126602310492167,0.000619947115608269,0.00839849682997446,0.01250431864575,0.00723919489505775,5.58881540749617e-05,0.00626479172669964,0.00997021011578667,0.00480472489213167,4.25242018486052e-05,0.00163062986858532,0.000732156898368495,0.000143029063701832,-6.30143802188321e-05,0.000193057482428591,3.03014864618044e-05,-4.88484839145755e-05
GB,GBR,United Kingdom,1,2021-05-14,2021-05-13,169,82,2,0.0177514792899408,0.0199082325656683,0.0137043690292344,8.51748662146639e-05,0.0118343195266272,0.0163038911621054,0.00796628009062626,6.51282466111754e-05,0.00125010417534795,0.000632232825627449,0.00832725947731815,0.0125144372884111,0.00698607908969928,5.50901725445743e-05,0.00635308492083835,0.0101907732957506,0.0047762799987321,4.29857965504165e-05,0.00164176025452707,0.000738967908168251,8.56025123470363e-05,-0.000116310944689538,0.000167350377412025,1.80800038541322e-05,-3.4595350782941e-05
GB,GBR,United Kingdom,1,2021-05-15,2021-05-14,175,93,2,0.00571428571428571,0.0111677489408554,0.00489346810518171,4.77493789959202e-05,0,0,0,0,0.000643863179074447,0.000446022562990078,0.00819944825587847,0.0124839669381308,0.00668746213316576,5.41179379925684e-05,0.00640672887458684,0.0103889533812408,0.00471937608405045,4.33426752760388e-05,0.00167234494936745,0.000751241868640532,2.52890260289777e-05,-0.000169537404354931,0.000137439979206122,9.39369899735989e-07,-1.76787158204654e-05
GB,GBR,United Kingdom,1,2021-05-16,2021-05-16,118,118,1,0,0,0,0,0,0,0,0,0.00011936022917164,0.000233927788275752,0.00802190323314205,0.0124172171822318,0.00635186181041298,5.30001822057075e-05,0.00642597778202614,0.0105616438016394,0.00463309603771968,4.35779697248644e-05,0.00172007964709403,0.000768251418982409,-3.45982940181304e-05,-0.000220184317749793,0.000104941226970533,-2.05144732204417e-05,5.54058524520168e-07
GB,GBR,United Kingdom,1,2021-05-17,2021-05-17,104,104,1,0,0,0,0,0,0,0,0,0.00297941495124594,0.00124313932780625,0.00780038448878036,0.0123118367061238,0.00598787865219037,5.17416439748158e-05,0.00640927391850254,0.0106990334215452,0.00451709744318408,4.36545403483169e-05,0.00178173909745603,0.000789025336662109,-9.17814870940783e-05,-0.000266261184146775,7.07792483820707e-05,-4.54120955004356e-05,1.87230149465296e-05
GB,GBR,United Kingdom,1,2021-05-18,2021-05-17,202,98,2,0.0099009900990099,0.0136537212602196,0.00958787757880174,6.82366802450416e-05,0.0099009900990099,0.0136537212602196,0.00958787757880174,6.82366802450416e-05,0.00306791242504532,0.000905101945450125,0.00753979063704604,0.0121599447481372,0.00560485293755007,5.0331262776352e-05,0.00635370359889497,0.0107858060296363,0.00437250919893653,4.35238382828862e-05,0.00185385503489449,0.000812538044101197,-0.00014461587633746,-0.000305918681355379,3.53418295472556e-05,-7.25232743453595e-05,3.56428760119825e-05
GB,GBR,United Kingdom,1,2021-05-19,2021-05-19,104,104,1,0.00961538461538462,0.0187549838461375,0.0051107744725447,6.82145388774206e-05,0.00961538461538462,0.0187549838461375,0.0051107744725447,6.82145388774206e-05,0.00189599133261105,0.000992220785876588,0.00724234490614944,0.0119476947618151,0.00520997159174465,4.8733728568714e-05,0.0062544659909805,0.0108015848442839,0.00419999128897288,4.31202931124814e-05,0.00193312048457569,0.000837848463240855,-0.000192691987304169,-0.000338203883885517,-1.72095595319137e-06,-0.000100788933859798,5.04151026650622e-05
GB,GBR,United Kingdom,1,2021-05-20,2021-05-19,111,7,2,0.00900900900900901,0.0175776157070447,0.00486701144069399,6.49689421979941e-05,0.00900900900900901,0.0175776157070447,0.00486701144069399,6.49689421979941e-05,0.00177642431163558,0.000929703985430856,0.00690849528279602,0.0116582629589298,0.0048095527891863,4.69035046489902e-05,0.00610550277375544,0.0107235857866441,0.00400063595873436,4.23739971457653e-05,0.00201658202549783,0.000864156809704168,-0.000236460699087021,-0.000362754383418829,-4.12636911804854e-05,-0.00012927400666629,6.24702951617925e-05
GB,GBR,United Kingdom,1,2021-05-21,2021-05-19,121,10,3,0.00826446280991736,0.0161309765023335,0.0044965112073505,6.00343676364308e-05,0.00826446280991736,0.0161309765023335,0.0044965112073505,6.00343676364308e-05,0.00232801769293447,0.00101909168442038,0.00653820719098605,0.011275625649918,0.00440935594857535,4.47984896723365e-05,0.00590146961645924,0.010531114522479,0.00377646402884772,4.12260968397943e-05,0.00210199819898868,0.000890939011387731,-0.000276873510815403,-0.000379684364098402,-8.42098763545994e-05,-0.000157152009200455,7.16088749368727e-05
GB,GBR,United Kingdom,1,2021-05-22,2021-05-19,133,12,4,0.0075187969924812,0.0146810661384107,0.00410617131510401,5.48335612057207e-05,0.0075187969924812,0.0146810661384107,0.00410617131510401,5.48335612057207e-05,0.00243566663136715,0.00099419706313536,0.00613157355079041,0.0107883607536031,0.0040137750459355,4.2390096761557e-05,0.00563876423713694,0.0102089856889036,0.00352991456943023,3.96358497026605e-05,0.0021880371874919,0.000917953852169993,-0.000315054947058607,-0.000389681127412912,-0.000131202257481534,-0.000183863578048242,7.79929233996462e-05
GB,GBR,United Kingdom,1,2021-05-23,2021-05-19,144,11,5,0.00694444444444444,0.0135635187350798,0.0037505793976168,5.00939492657981e-05,0.00694444444444444,0.0135635187350798,0.0037505793976168,5.00939492657981e-05,0.00224960876369327,0.000918337082679409,0.00568982700756132,0.0101912085093176,0.00362562763168564,3.96654810253737e-05,0.00531690595099431,0.00975058318653139,0.00326369691546694,3.75903540002122e-05,0.00227387303256658,0.000945134352807196,-0.000351759580203175,-0.000393708503417456,-0.000182061327918038,-0.000208900087952856,8.20223225184254e-05
GB,GBR,United Kingdom,1,2021-05-24,2021-05-19,153,9,6,0.0065359477124183,0.0127682900213672,0.00353415215542287,4.72084041373596e-05,0.0065359477124183,0.0127682900213672,0.00353415215542287,4.72084041373596e-05,0.0021172788364172,0.000864374568845493,0.00521764033901906,0.00948958716684947,0.00324938904520319,3.66516980021415e-05,0.0049401564697349,0.00916102002076335,0.00298324276458457,3.51207108996909e-05,0.00235912836566263,0.000972529819747342,-0.000387025049671164,-0.000392577315391147,-0.000235591188193345,-0.000231544405725326,8.421222179469e-05
GB,GBR,United Kingdom,1,2021-05-25,2021-05-19,165,12,7,0.00606060606060606,0.0118425192330235,0.00326910462799641,4.36737664704719e-05,0.00606060606060606,0.0118425192330235,0.00326910462799641,4.36737664704719e-05,0.00221937686726419,0.000852138142017934,0.00472418528099074,0.00870027979927609,0.0028914127801438,3.341745730047e-05,0.0045179600751894,0.00845732210661909,0.00269603087945909,3.23004515887122e-05,0.00244365555633476,0.00100018929996908,-0.000419693270859784,-0.00038642646860014,-0.00028941765263185,-0.000250660068252297,8.5089178626512e-05
GB,GBR,United Kingdom,1,2021-05-26,2021-05-19,178,13,8,0.00561797752808989,0.0109800601880064,0.00304138418212725,4.06361650289358e-05,0.00561797752808989,0.0109800601880064,0.00304138418212725,4.06361650289358e-05,0.00229466687767052,0.000834199424293845,0.00422234488965156,0.00785013270875742,0.00255892862331532,3.00649570265987e-05,0.00406474722523619,0.00766815968655912,0.00241165807115442,2.92443810191526e-05,0.00252705091415913,0.0010280473863813,-0.000447691732190744,-0.000375104027645163,-0.000340125924753208,-0.000264829647929991,8.5078148110217e-05
GB,GBR,United Kingdom,1,2021-05-27,2021-05-19,188,10,9,0.00531914893617021,0.0103975764049423,0.00287429602683289,3.84069055504572e-05,0.00531914893617021,0.0103975764049423,0.00287429602683289,3.84069055504572e-05,0.00247228049145939,0.000842463995375148,0.00372954723071356,0.00697561899720294,0.00226244330921243,2.6735767275559e-05,0.00359986460365587,0.00683235077524485,0.00214318018882252,2.61086124091444e-05,0.00260875256950187,0.00105586388261044,-0.000468109993378749,-0.000357818773227155,-0.000383600835467229,-0.000272213973337533,8.44590617521979e-05
GB,GBR,United Kingdom,1,2021-05-28,2021-05-20,101,17,9,0,0,0,0,0,0,0,0,0.00278901129549575,0.00122060991701266,0.00326548867253337,0.00611808795661702,0.00201375204058396,2.35895803108635e-05,0.00314410519240217,0.00599257249299563,0.00190355106533321,2.30601061063927e-05,0.00268762108372012,0.00108315169460158,-0.000477680813042839,-0.00033333716755859,-0.000415776507455796,-0.000271060584016171,8.32639827047027e-05
GB,GBR,United Kingdom,1,2021-05-29,2021-05-21,102,8,9,0,0,0,0,0,0,0,0,0.00276166804750069,0.00120865972333637,0.00285171574686274,0.00532192122214276,0.00182676406531824,2.08018676009615e-05,0.00271992398451154,0.00519435534681343,0.00170747069171614,2.02800299830272e-05,0.00276211531455578,0.00110921607056109,-0.000473018543449762,-0.000299810594394566,-0.000432830327747128,-0.0002593710372918,8.13737136648665e-05
GB,GBR,United Kingdom,1,2021-05-30,2021-05-21,109,7,10,0,0,0,0,0,0,0,0,0.00297196020157643,0.0012127767108092,0.00250994083602522,0.00463064913589319,0.00171657802765339,1.85489836656949e-05,0.00234889564440466,0.00448098458299026,0.00156934571698672,1.79412972571499e-05,0.00283045823152705,0.00113325088955249,-0.000451283250498972,-0.000255468502924967,-0.000431876804221705,-0.000235649507932976,7.8554977644071e-05
GB,GBR,United Kingdom,1,2021-05-31,2021-05-23,101,14,9,0,0,0,0,0,0,0,0,0.00278901129549575,0.00122060991701266,0.0022598392456499,0.00408283477623008,0.00169774096257349,1.69900939935375e-05,0.00205004359196103,0.00388998052625603,0.00150214619312554,1.61946363226136e-05,0.00289071021107536,0.00115439579688567,-0.000410724339223474,-0.000198945302928385,-0.000411319413871394,-0.000198980781055591,7.45091091234332e-05
GB,GBR,United Kingdom,1,2021-06-01,2021-05-23,108,7,10,0,0,0,0,0,0,0,0,0.00339071465832029,0.00130111332731315,0.00211755657473486,0.00370949064696154,0.00178301359562588,1.62571068156227e-05,0.00183862090322857,0.00345067490997886,0.00151631730338806,1.51574955621147e-05,0.0029410949274779,0.00117186327393374,-0.000350798052486116,-0.000129319171281573,-0.000371021053667937,-0.000149223461294393,6.90073355531288e-05
GB,GBR,United Kingdom,1,2021-06-02,2021-05-25,100,12,9,0,0,0,0,0,0,0,0,0.00394366197183099,0.00145784284472626,0.00209546545904018,0.00353372178419351,0.00198294911941449,1.6451757968827e-05,0.00172526385821561,0.00318280756489274,0.00161856184921021,1.49054231883276e-05,0.00298017260915879,0.00118504394889285,-0.000272346961945562,-4.65823649663233e-05,-0.000312433457573376,-8.7436389935385e-05,6.19033399428199e-05
GB,GBR,United Kingdom,1,2021-06-03,2021-05-26,105,17,9,0,0,0,0,0,0,0,0,0.00335345405767941,0.00131232387671876,0.00220069596851156,0.00356823502491455,0.00230443235577495,1.76339541654909e-05,0.00171495479229713,0.00309450893151274,0.00181072174647262,1.54624359427402e-05,0.00300699354832036,0.00119354726790586,-0.000177465450670302,4.84467191984979e-05,-0.00023819173335084,-1.54715531434308e-05,5.32287441000401e-05
GB,GBR,United Kingdom,1,2021-06-04,2021-05-27,108,16,9,0,0,0,0,0,0,0,0,0.00339071465832029,0.00130111332731315,0.00243463612391503,0.00381559923778605,0.00274961877024478,1.98196785739395e-05,0.001806598851414,0.0031826199863784,0.00208884602252511,1.67992994848277e-05,0.00302115341755275,0.00119725015959385,-6.95132704912846e-05,0.000153809117487756,-0.000152220855516258,6.35625551348291e-05,4.31730171661613e-05
GB,GBR,United Kingdom,1,2021-06-05,2021-05-28,107,9,9,0,0,0,0,0,0,0,0,0.00302751085954982,0.00123541101670641,0.00279291589252375,0.00426859193130235,0.0033156190273304,2.29817593211752e-05,0.00199311791383928,0.00343317400013086,0.00244309326991053,1.88354929168118e-05,0.00302276038465186,0.00119627866316179,4.71625094164216e-05,0.000266506833279502,-5.92962884275635e-05,0.00014562459215397,3.2050358854134e-05
GB,GBR,United Kingdom,1,2021-06-06,2021-05-29,107,17,9,0,0,0,0,0,0,0,0,0.00329077267342372,0.00128783495399733,0.00326648716186808,0.00491170945155313,0.00399493224954973,2.70538018506672e-05,0.00226229059515879,0.00382297146601417,0.00285813909466331,2.14445294844794e-05,0.00301236607639282,0.00119097710288312,0.00016777465270303,0.00038286521449604,3.53745005329589e-05,0.000225998816922961,2.02759775529099e-05
GB,GBR,United Kingdom,1,2021-06-07,2021-06-07,115,115,1,0,0,0,0,0,0,0,0,0.0033653246915119,0.00126724672496461,0.00384119091782038,0.00572204153960942,0.00477493070631656,3.19338880199411e-05,0.00259671651716714,0.00432102136592265,0.00331339103163526,2.44618442605498e-05,0.00299081138510977,0.00118184531571875,0.000287272390514254,0.000498652851781779,0.000126349268989761,0.0002995122880412,8.28607627197853e-06
GB,GBR,United Kingdom,1,2021-06-08,2021-06-08,105,105,1,0,0,0,0,0,0,0,0,0.00162513542795233,0.000918742581391044,0.00449891669858325,0.00667124197680878,0.00563920424773796,3.74941393077556e-05,0.00297493528321059,0.00489040765884934,0.00378470002866686,2.76963129484282e-05,0.00295909457778927,0.00116947551352555,0.000400575206590511,0.000609375854720579,0.000208278570832497,0.000361023029909442,-3.51300522825394e-06
GB,GBR,United Kingdom,1,2021-06-09,2021-06-09,118,118,1,0.0169491525423729,0.0232899776895759,0.0247428702439417,0.000148801239399393,0.00847457627118644,0.0165393337479136,0.0177567986087304,0.000126506777489711,0.00254978144730452,0.00108914829350447,0.00521902917678876,0.00772744650993427,0.00656878075851025,4.35896515019827e-05,0.00337340345024382,0.0054917979818697,0.00424644764143904,3.09478433695321e-05,0.00291825213231912,0.00115448749298684,0.000503055534712867,0.000710724733789217,0.000276408109657782,0.000405954315827737,-1.47902360002069e-05
GB,GBR,United Kingdom,1,2021-06-10,2021-06-10,103,103,1,0,0,0,0,0,0,0,0,0.00436619718309859,0.00153362933015919,0.00597943338785822,0.00885749801572382,0.00754329581292856,5.00691442159773e-05,0.00376760659805602,0.00608544989450219,0.00467317181997671,3.40191902389223e-05,0.00286948260329346,0.00113755799627859,0.000590799543990531,0.000798946173780631,0.000326834624440337,0.000430720966241934,-2.52784690432136e-05
GB,GBR,United Kingdom,1,2021-06-11,2021-06-10,195,92,2,0.00512820512820513,0.0100252921860356,0.00363206148675323,3.99604604921784e-05,0.00512820512820513,0.0100252921860356,0.00363206148675323,3.99604604921784e-05,0.0033358042994811,0.000973008931257751,0.0067580789311814,0.0100290499944084,0.00854258500618732,5.67858623319523e-05,0.0041341859437214,0.00663432415183837,0.00504201550549735,3.6732726879308e-05,0.00281399098586861,0.00111931633747537,0.000660860506442942,0.000871160996476153,0.000356844671647019,0.000433153705931136,-3.47948997972073e-05
GB,GBR,United Kingdom,1,2021-06-12,2021-06-12,116,116,1,0,0,0,0,0,0,0,0,0.00199426648385891,0.000976197763407199,0.00753331329311356,0.0112114261545041,0.009546761259756,6.35999864425965e-05,0.00445177296292508,0.00710560769884693,0.00533344445082596,3.8936757679989e-05,0.00275304820638354,0.00110039639886447,0.000711137688540913,0.000925304835034378,0.000364913727961049,0.000412550892693776,-4.32196450015463e-05
GB,GBR,United Kingdom,1,2021-06-13,2021-06-13,112,112,1,0.0178571428571429,0.0245263204027614,0.0300956545016587,0.000165713320748731,0.0178571428571429,0.0245263204027614,0.0300956545016587,0.000165713320748731,0.00301810865191147,0.00120564923670294,0.00828492355613841,0.0123766346758262,0.0105373648317726,7.03846216683229e-05,0.00470247187485126,0.00747232389185245,0.00553290708136273,4.05146780934383e-05,0.00268810548590944,0.00108142031652528,0.000740622106386339,0.000960405687576,0.000350959226280688,0.000369919341621245,-5.04509832000565e-05
