ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BG,BGR,Bulgaria,2,2020-11-05,2020-11-04,59,117,1,19017.9258423062,1,19017.9258423062,252.5,112,13,3,1343217.47574167,115,404,252.5,256,117,2,111,4,17,98,2,2,112,3,29,84,4,30,85,2,9,104,4,15,98,4,7,106,4,6,107,4,3,110,4,8,105,4,23,91,3,54,63,0,16,38,63,33,82,2,13,20,84,3,10,0,104,44,73,0,92,23,2,29,85,3,62,51,4,18,97,2,27,87,3,69,48,0,38,10,10,11,48,15,102,0,54,37,8,12,3,3,0,32,22,38,25,0,3,6,13,32,62,1,1,7,15,30,64,0,34,52,17,13,1,4,17,21,74,1,52,62,2,1,0,0,117,0,0,0,0,0,0,81,23,10,3,2,0.00854700854700855,0.0166800862899834,0.0141584860127027,0.000199796043392622,0.00854700854700855,0.0166800862899834,0.0141584860127027,0.000199796043392622,0.0317530181086519,0.00385385603272755,,,,,,0.0245496405888095,0.0255683128869314,0.02084490229484,0.000213957169318843,0.020127019264314,0.022452863871608,0.0181376578503678,0.000197271421953476,0.0241060048272061,0.00319770654034184,0.000693462282172528,-7.28963036669405e-05,0.000620810890497964,6.46430770381348e-05,0.000748740097258784,,,0.0245496405888095
BG,BGR,Bulgaria,2,2020-11-06,2020-11-05,50,109,3,26990.9606685828,3,26990.9606685828,246,106,10,3,1387771.34048809,109,237,246,248,109,4,103,2,16,92,1,4,103,2,29,78,2,36,71,2,17,90,2,16,91,2,11,96,2,7,100,2,6,101,2,12,95,2,23,84,2,47,62,0,15,32,62,34,74,1,13,21,75,3,7,3,96,43,66,0,85,23,1,30,77,2,51,56,2,13,95,1,25,82,2,56,53,0,27,9,11,9,53,16,93,0,50,38,5,10,1,5,0,37,19,25,28,0,4,6,12,31,55,1,2,5,14,23,65,0,25,51,20,11,2,6,13,21,67,2,47,60,1,1,0,0,109,0,0,0,0,0,0,79,20,9,1,2,0.0275229357798165,0.0307129762630489,0.0194491411381142,0.000229759993338991,0.0275229357798165,0.0307129762630489,0.0194491411381142,0.000229759993338991,0.0326866861546638,0.00401730692368211,,,,,,0.025485592334902,0.0260087469558337,0.0210749739870919,0.000213605237001006,0.0207616646381265,0.0228394328437983,0.0182124851245269,0.000196603261576834,0.0247714016682447,0.00323770209142854,0.000775105180894828,-4.19118788949682e-06,0.000633893392655032,5.1939121869491e-05,0.000734802868601006,,,0.025485592334902
BG,BGR,Bulgaria,2,2020-11-07,2020-11-05,45,154,6,40970.5387536233,6,40970.5387536233,345,151,16,6,2237480.41445258,153,403,345,370,154,7,145,2,24,129,1,4,148,2,45,107,2,46,106,2,22,130,2,22,130,2,14,138,2,11,141,2,8,144,2,18,134,2,37,115,2,72,82,0,24,48,82,49,104,1,19,30,105,6,10,3,135,61,92,1,115,37,2,44,107,3,71,80,3,18,134,2,29,122,3,77,77,0,41,13,12,11,77,23,131,0,75,48,9,13,2,7,0,48,29,40,37,0,4,11,21,42,75,1,4,8,21,33,88,0,42,69,24,16,3,7,19,32,94,2,68,83,1,2,0,0,154,0,0,0,0,0,0,112,24,15,3,3,0.038961038961039,0.0305614174178448,0.0183110155910112,0.000175675680656453,0.038961038961039,0.0305614174178448,0.0183110155910112,0.000175675680656453,0.0321798339707117,0.00334056307313426,,,,,,0.026383047027269,0.0264363357767582,0.0213870822339721,0.000213615220593914,0.0213344657851786,0.0232090511379159,0.0183174215540614,0.000196111720063727,0.0254003804578314,0.00327439103597325,0.000835768035941624,7.92261603914437e-05,0.000632664007570402,5.49326050712165e-05,0.000711731978714682,,,0.026383047027269
BG,BGR,Bulgaria,2,2020-11-08,2020-11-06,45,140,7,55338.023907184,7,55338.023907184,271,136,21,8,2237482.89678097,139,507,271,348,140,9,131,0,30,110,0,7,133,0,48,92,0,45,95,0,23,117,0,24,116,0,16,124,0,15,125,0,13,127,0,17,123,0,39,101,0,67,73,0,25,42,73,49,91,0,24,25,91,8,13,3,116,46,93,1,102,37,1,40,99,1,62,77,1,17,122,1,23,116,1,70,70,0,45,9,7,9,70,27,113,0,71,39,13,7,2,8,0,50,26,34,30,0,1,11,25,38,65,0,3,10,20,32,75,0,40,59,25,14,2,8,19,31,81,1,61,76,0,3,0,0,140,0,0,0,0,0,0,103,20,15,2,3,0.05,0.0361019680887118,0.0247322667747754,0.000203498924344154,0.05,0.0361019680887118,0.0247322667747754,0.000203498924344154,0.0280654515327258,0.00329423054145622,,,,,,0.0271897662732529,0.026825697899048,0.0217554577504935,0.000213969082150497,0.0218143205957424,0.0235406740780013,0.0184480585307964,0.00019584286902454,0.0260003978744219,0.00330843023572934,0.000862857843352728,0.000165421865329832,0.000610488095382192,6.91256673464383e-05,0.000682999268781675,,,0.0271897662732529
BG,BGR,Bulgaria,2,2020-11-09,2020-11-07,53,143,6,37598.9348677745,4,28347.0632386013,217,138,20,7,2189482.32147572,140,556,217,361,143,7,136,0,31,112,0,6,137,0,45,98,0,44,99,0,21,122,0,20,123,0,10,133,0,12,131,0,10,133,0,13,130,0,30,113,0,56,87,0,17,39,87,45,98,0,21,24,98,7,13,1,122,43,98,2,105,37,1,48,93,2,70,72,1,23,119,1,23,119,1,76,67,0,50,14,4,8,67,26,117,0,73,40,14,7,2,7,0,44,31,43,25,0,0,10,27,31,75,0,2,10,13,37,81,0,38,62,22,20,1,5,18,32,88,0,65,75,0,2,1,0,143,0,0,0,0,0,0,102,22,17,2,3,0.041958041958042,0.0328609370606275,0.0171725227004494,0.000172081056592487,0.027972027972028,0.0270259787289412,0.0129469249240136,0.000149737623910498,0.0221473770157175,0.00291391732325896,,,,,,0.0278625517208073,0.0271554004382186,0.0221511297748121,0.000214637511982422,0.0221761906448653,0.0238148183108817,0.0185957841145454,0.000195820038622925,0.0265814170689424,0.00334053460767089,0.000848484921868538,0.000243597019949128,0.000563277622933137,8.92286311768558e-05,0.000652807314502441,,,0.0278625517208073
BG,BGR,Bulgaria,2,2020-11-10,2020-11-09,68,121,5,55863.3046091279,2,33596.6140919334,137,118,12,3,1324270.75084822,118,457,137,287,121,6,114,1,20,100,1,5,115,1,34,86,1,42,78,1,19,101,1,13,107,1,7,113,1,5,115,1,10,110,1,10,110,1,22,99,0,34,87,0,7,27,87,35,86,0,13,22,86,3,9,1,108,38,82,1,98,22,1,45,74,2,63,58,0,23,98,0,24,97,0,61,60,0,40,14,3,4,60,18,103,0,63,39,11,5,0,3,0,34,32,38,17,0,1,5,18,33,64,0,1,4,8,33,75,0,30,56,18,16,1,5,14,29,73,0,54,64,0,1,2,0,121,0,0,0,0,0,0,85,24,10,2,2,0.0413223140495868,0.0354636990095652,0.0421842018132215,0.000342354163290173,0.0165289256198347,0.0227173941974505,0.0253698981650195,0.000267817511190793,0.0163523513965147,0.00271573755245529,,,,,,0.0283715766213559,0.0274087649961134,0.0225451700276902,0.000215581490670204,0.0224032558322877,0.0240143380458476,0.0187483946190072,0.000196038811099737,0.0271520788223986,0.00337115477737155,0.00079043505382201,0.000305159628630624,0.000490154229659284,0.000109742558912396,0.000624954691324302,,,0.0283715766213559
BG,BGR,Bulgaria,2,2020-11-11,2020-11-10,50,118,4,50409.0783074724,3,37394.2594194512,208,116,12,4,1369222.86327082,117,450,208,275,118,5,112,1,19,98,1,6,111,1,32,85,1,40,77,1,19,98,1,12,105,1,9,108,1,7,110,1,11,106,1,17,100,1,29,89,0,43,75,0,7,36,75,32,86,0,12,20,86,4,8,0,106,46,72,0,92,25,1,34,83,1,56,62,0,23,95,0,20,98,0,58,60,0,40,9,6,3,60,22,96,0,62,34,13,4,2,3,0,34,33,30,21,0,1,5,17,42,53,0,1,7,11,35,64,0,35,45,26,11,1,7,14,23,74,0,55,58,0,4,1,0,118,0,0,0,0,0,0,85,19,12,2,2,0.0338983050847458,0.032651828097163,0.0368158315637926,0.000315415473432337,0.0254237288135593,0.0284010651185517,0.0273105718744158,0.000273000545469573,0.0252549781447305,0.00338851126276345,,,,,,0.0287033541754777,0.0275757370702555,0.0229122832495258,0.000216766981864058,0.0224883539952445,0.0241264228241196,0.018891704743507,0.000196476862149766,0.0277172318902499,0.00340031637158501,0.000692285597778032,0.000344563492447623,0.000393555788488418,0.000125674482189869,0.000601871177173967,,,0.0287033541754777
BG,BGR,Bulgaria,2,2020-11-12,2020-11-10,39,157,4,50409.0783074724,3,37394.2594194512,257,153,17,7,2101314.97239139,156,686,256,369,157,6,150,1,26,130,1,6,150,1,42,114,1,52,104,1,25,131,1,21,135,1,13,143,1,9,147,1,15,141,1,23,133,1,38,119,0,61,96,0,10,51,96,41,116,0,17,24,116,7,10,0,140,50,107,0,117,39,1,42,114,1,72,85,0,23,134,0,21,136,0,76,81,0,53,12,7,4,81,28,129,0,81,47,15,5,2,7,0,47,41,43,26,0,1,8,22,58,68,0,1,8,15,48,85,0,52,60,32,12,1,8,20,33,96,0,72,80,0,4,1,0,157,0,0,0,0,0,0,115,25,15,2,3,0.0254777070063694,0.0246475821893877,0.0239893014468482,0.000206889573121627,0.0191082802547771,0.0214150750227044,0.0177956469690477,0.000178755878026044,0.0236582896069226,0.00285802349559716,,,,,,0.0288577706031829,0.0276519124436045,0.023231605692047,0.000218165774497326,0.0224322075389389,0.024142910874373,0.0190107083179325,0.000197101631153676,0.0282768324073799,0.003427596545569,0.000562029711380151,0.000359438617492513,0.000278423816802067,0.000133037198900923,0.000584238456522524,,,0.0288577706031829
BG,BGR,Bulgaria,2,2020-11-13,2020-11-11,33,122,1,3797.6453275178,1,3797.6453275178,220,114,13,8,1996697.45568552,121,554,219,299,122,3,119,0,22,100,0,4,118,0,31,91,0,39,83,0,21,101,0,22,100,0,8,114,0,8,114,0,10,112,0,21,101,0,31,91,0,57,65,0,10,47,65,30,92,0,13,17,92,8,5,0,109,32,90,0,82,40,0,28,93,1,54,67,1,13,108,1,10,111,1,61,61,0,38,9,7,7,61,26,96,0,67,33,10,3,2,7,0,35,33,34,20,0,1,8,16,45,52,0,0,8,11,34,69,0,44,47,24,7,0,5,16,31,70,0,51,68,0,3,0,0,122,0,0,0,0,0,0,91,16,14,1,3,0.00819672131147541,0.0159993017797116,0.00190196332283799,6.04337617781435e-05,0.00819672131147541,0.0159993017797116,0.00190196332283799,6.04337617781435e-05,0.0271806276254015,0.00354252021006506,,,,,,0.0288474711256535,0.0276389761921758,0.023489981095825,0.000219767449892231,0.0222437979122422,0.0240617458786674,0.0190930137495222,0.00019788666306797,0.0288231282579174,0.00345198426403762,0.000410737349730751,0.00035048314364215,0.000151555354510605,0.000129265365910132,0.000570457966681008,,,0.0288474711256535
BG,BGR,Bulgaria,2,2020-11-14,2020-11-12,46,118,1,21579.79760672,1,21579.79760672,225,111,11,8,2040824.92284791,117,495,224,274,118,3,115,0,21,97,0,2,116,0,27,91,0,31,87,0,19,99,0,23,95,0,7,111,0,5,113,0,9,109,0,17,101,0,30,88,0,57,61,0,12,45,61,33,85,0,11,22,85,8,3,0,107,25,93,0,77,41,0,34,83,1,57,60,1,6,110,2,12,105,1,54,64,0,35,8,5,6,64,22,96,0,65,31,9,4,0,9,0,34,27,38,17,2,2,9,17,40,50,0,0,9,11,27,70,1,44,50,20,3,1,3,18,35,61,1,44,73,0,1,0,0,118,0,0,0,0,0,0,88,18,11,1,3,0.00847457627118644,0.0165393337479136,0.0105740562873007,0.000140332309372172,0.00847457627118644,0.0165393337479136,0.0105740562873007,0.000140332309372172,0.0285496764370004,0.00367678572774498,,,,,,0.0286938637688704,0.0275424955384376,0.0236813796688671,0.000221564925963264,0.0219389561834536,0.0238862639017049,0.0191304138213276,0.00019880910257342,0.0293417805538762,0.00347204512531563,0.000250682915936255,0.000320986986395602,2.07725979518691e-05,0.00011372588175521,0.000556897113242387,,,0.0286938637688704
BG,BGR,Bulgaria,2,2020-11-15,2020-11-13,46,125,5,67367.4830035301,4,58357.3542517084,294,120,14,9,2007534.96189754,123,457,294,334,125,6,119,0,28,97,0,3,122,0,31,94,0,30,95,0,22,103,0,23,102,0,10,115,0,9,116,0,8,117,0,14,111,0,31,94,0,58,67,0,16,42,67,42,83,0,15,27,83,9,5,1,110,33,92,0,86,38,1,39,84,2,59,64,2,11,111,3,15,108,2,58,67,0,40,8,4,6,67,25,100,0,71,31,8,6,1,8,0,42,29,30,22,2,2,10,22,34,57,0,0,11,18,24,71,1,39,57,20,7,2,3,15,39,67,1,50,73,0,1,1,0,125,0,0,0,0,0,0,89,19,15,2,3,0.04,0.0343525275593694,0.0335573149569728,0.000249114029121879,0.032,0.0308535934282957,0.0290691596207861,0.00023239507425738,0.0345070422535211,0.0038757585758281,,,,,,0.0284227579366942,0.0273707195943239,0.0238052081051751,0.000223548430326925,0.0215383954901129,0.0236252344101752,0.0191186855969176,0.00019985188851448,0.0298160389751061,0.00348631152426932,9.3367702647816e-05,0.00027567972172718,-0.000106299192458732,8.71502470620236e-05,0.00053910365102727,,,0.0284227579366942
BG,BGR,Bulgaria,2,2020-11-16,2020-11-14,33,125,6,76359.8822828719,5,67349.7535310501,335,123,14,6,1974462.28176631,122,469,335,327,125,6,118,1,30,94,1,5,119,1,28,97,0,32,93,0,22,102,1,22,103,0,11,113,1,9,115,1,8,116,1,10,114,1,30,94,1,55,70,0,15,40,70,46,79,0,16,30,79,6,8,2,109,38,87,0,94,30,1,40,84,1,60,64,1,13,110,2,22,102,1,59,66,0,43,8,4,4,66,22,103,0,65,38,7,6,2,7,0,40,31,29,23,2,1,10,25,36,53,0,1,10,21,32,60,1,35,60,21,7,2,3,13,36,72,1,51,72,0,1,1,0,125,0,0,0,0,0,0,89,18,16,2,3,0.048,0.037474183355525,0.03867376094648,0.000268947351904492,0.04,0.0343525275593694,0.0341104280152673,0.000253180931422609,0.0383602427573572,0.00402822053854881,,,,,,0.0280636587993939,0.0271348491316005,0.0238679949465868,0.000225706803899049,0.0210692343949943,0.0232933350200293,0.0190610964128577,0.000201009213954092,0.0302290919557327,0.00349353926789379,-5.13196369936626e-05,0.000220470819816105,-0.000222336906215562,5.21169656417635e-05,0.000512835522222353,,,0.0280636587993939
BG,BGR,Bulgaria,2,2020-11-17,2020-11-15,42,121,5,54780.0846761519,4,45769.9559243301,320,116,20,5,1926627.34195227,117,512,320,316,121,7,113,1,28,92,1,3,117,1,29,92,0,36,85,0,22,98,1,19,102,0,12,108,1,9,111,1,9,111,1,9,111,1,23,97,1,57,64,0,17,40,64,47,74,0,22,25,74,5,15,2,99,39,82,0,93,27,1,34,86,1,52,68,1,14,106,1,17,103,1,66,55,0,50,10,3,3,55,21,100,0,63,37,7,5,3,6,0,38,26,34,23,0,2,8,24,34,53,0,3,8,25,31,54,0,30,59,17,13,2,2,14,38,67,0,56,64,0,0,1,0,121,0,0,0,0,0,0,85,20,14,2,3,0.0413223140495868,0.0354636990095652,0.0284331502430784,0.000234691880782057,0.0330578512396694,0.0318561261201587,0.0237565173750472,0.000215040218457321,0.0388538125303545,0.00417351007295895,,,,,,0.0276482900839145,0.026848986776634,0.0238840148396889,0.000228041513801484,0.0205647015074117,0.0229123205329639,0.0189698702718442,0.00020231004596011,0.0305678542536687,0.00349300475066979,-0.00017584401526054,0.000161955265027194,-0.000320608747972128,1.30275880562078e-05,0.000475103727236469,,,0.0276482900839145
BG,BGR,Bulgaria,2,2020-11-18,2020-11-17,81,123,3,30851.0914034946,3,30851.0914034946,267,118,19,6,1386214.53215573,120,590,267,281,123,6,117,0,18,105,0,4,119,0,29,94,0,25,98,0,20,103,0,14,109,0,8,115,0,7,116,0,11,112,0,12,111,0,28,95,0,56,67,0,14,42,67,51,72,0,20,31,72,6,13,1,103,37,85,1,88,35,0,29,93,1,47,75,1,14,109,0,13,109,1,60,63,0,43,10,2,5,63,21,102,0,68,35,10,4,1,5,0,39,21,41,22,0,3,6,17,37,60,0,3,11,16,23,70,0,32,62,20,8,1,6,16,36,65,0,53,67,0,1,2,0,123,0,0,0,0,0,0,80,25,16,2,2,0.024390243902439,0.027260993187646,0.0222556398651494,0.000245564492273167,0.024390243902439,0.027260993187646,0.0222556398651494,0.000245564492273167,0.0318691811888279,0.0037612343037113,,,,,,0.0272092277349154,0.0265300718128942,0.0238727832561358,0.000230558794242625,0.0200628681372416,0.0225093922236882,0.0188648923519958,0.000203807640278809,0.0308256808707342,0.00348473083301467,-0.000274757144711259,0.000106862927348134,-0.000394889900282872,-2.43026609894406e-05,0.000424808077225721,,,0.0272092277349154
BG,BGR,Bulgaria,2,2020-11-19,2020-11-18,62,143,3,30851.0914034946,3,30851.0914034946,316,140,18,7,1404349.83176004,138,754,316,344,143,4,139,0,23,120,0,6,137,0,33,110,0,30,113,0,20,123,0,16,127,0,5,138,0,9,134,0,15,128,0,11,132,0,35,108,0,63,80,0,18,45,80,60,83,0,19,41,83,7,11,1,124,42,100,1,104,39,0,30,111,2,56,86,1,14,129,0,14,128,1,61,82,0,37,9,4,11,82,28,115,0,84,38,9,4,1,7,0,50,27,36,30,0,4,10,17,42,70,0,5,13,13,30,82,0,43,76,19,5,0,8,14,41,80,0,55,82,0,3,3,0,143,0,0,0,0,0,0,88,28,22,5,2,0.020979020979021,0.0234892245702939,0.0219682380456653,0.000242428977710425,0.020979020979021,0.0234892245702939,0.0219682380456653,0.000242428977710425,0.0317907444668008,0.00344897354286093,,,,,,0.0267796862259105,0.0261975171785432,0.0238580213267046,0.000233270190190801,0.0196054950659215,0.0221159131417282,0.0187722892127428,0.000205574463698156,0.0310042697282493,0.00346956742667693,-0.000344630816623841,6.13400384799397e-05,-0.000439717141053441,-5.34540894632351e-05,0.000363523578388646,,,0.0267796862259105
BG,BGR,Bulgaria,2,2020-11-20,2020-11-19,62,124,3,39213.4853019461,1,21112.4255326312,300,120,15,4,1324688.19772037,121,537,300,298,124,5,118,1,28,95,1,6,117,1,35,88,1,38,85,1,23,100,1,14,109,1,7,116,1,6,118,0,14,109,1,15,108,1,31,92,1,59,65,0,24,35,65,54,70,0,16,38,70,4,11,1,108,33,90,1,95,28,1,27,95,2,46,78,0,10,113,1,16,107,1,61,62,1,36,9,5,11,63,29,95,0,75,28,5,7,1,8,0,47,23,26,28,0,4,10,21,31,58,0,5,8,16,30,65,0,37,61,16,9,1,6,14,30,74,0,48,73,0,2,1,0,124,0,0,0,0,0,0,80,19,21,4,2,0.0241935483870968,0.0270438722530324,0.0296020492742577,0.0002886204380401,0.00806451612903226,0.0157422976270391,0.0159376565511515,0.00021326264733266,0.0352112676056338,0.00391367929788684,,,,,,0.0263927540022328,0.0258731154946785,0.0238667719896289,0.000236208772345183,0.019234641897404,0.0217650798771396,0.0187219371478211,0.00020770562016974,0.031114190321901,0.00344921288721403,-0.000383518294439591,3.08987201269659e-05,-0.000450719047674933,-6.80794455844268e-05,0.000295401628004143,,,0.0263927540022328
BG,BGR,Bulgaria,2,2020-11-21,2020-11-20,89,151,4,43312.401663013,1,21112.4255326312,349,144,22,8,1520784.14665873,147,585.5,349,349,151,7,142,2,33,117,1,11,139,1,43,106,2,39,111,1,30,120,1,15,135,1,16,134,1,7,144,0,14,135,2,18,132,1,40,110,1,72,78,1,29,43,79,68,83,0,23,45,83,8,14,1,128,42,108,1,112,38,1,36,114,1,56,95,0,19,131,1,20,130,1,78,72,1,46,18,6,8,73,32,119,0,85,34,11,10,0,11,0,54,35,33,29,0,2,15,25,40,69,0,2,10,21,42,76,0,39,74,21,15,2,10,18,41,82,0,60,89,0,2,0,0,151,0,0,0,0,0,0,102,20,25,4,2,0.0264900662251656,0.0256136418814925,0.0284803085028032,0.000264370170548598,0.00662251655629139,0.0129368427609194,0.0138825918056923,0.000185957582922855,0.0341353677621283,0.00351963879004811,,,,,,0.0260804832649246,0.0255795917520595,0.0239275885737364,0.000239418093958252,0.0189886547048773,0.0214882393180904,0.0187440515366406,0.000210296298819371,0.0311720719415467,0.00342586819303366,-0.000390379111961591,2.03967447602107e-05,-0.000424956797539264,-6.24390100461674e-05,0.000226005494406767,,,0.0260804832649246
BG,BGR,Bulgaria,2,2020-11-22,2020-11-21,93,182,3,19162.5638255786,1,8974.0325803506,339,170,28,8,1536095.00492646,176,783.5,339,417,182,6,175,1,36,146,0,10,172,0,52,129,1,46,136,0,29,153,0,15,167,0,14,168,0,14,168,0,14,167,1,18,164,0,43,139,0,90,91,1,28,62,92,79,103,0,28,51,103,8,20,0,154,49,133,0,133,49,0,46,135,1,79,103,0,26,156,0,23,159,0,90,92,0,58,17,9,6,92,37,145,0,99,40,18,10,2,13,0,61,50,42,29,0,2,15,30,47,86,2,2,13,21,54,92,0,50,88,27,14,3,11,23,54,94,0,75,100,0,3,4,0,182,0,0,0,0,0,0,118,33,24,7,2,0.0164835164835165,0.018498143828581,0.0124748558937576,0.00017552173471232,0.0054945054945055,0.0107394068758001,0.00584210778081412,0.000120517889388129,0.028086164043082,0.00294750501280985,,,,,,0.0258698493410689,0.025338113519396,0.024067015726646,0.000242943746696146,0.018896904995077,0.0213111182582703,0.018865053723544,0.000213425748627044,0.0311977025953593,0.00340199534817094,-0.000365634909720846,3.31701300098659e-05,-0.00036205489998623,-3.26737815522845e-05,0.000161435106604429,,,0.0258698493410689
BG,BGR,Bulgaria,2,2020-11-23,2020-11-22,77,170,4,22512.4516175672,2,12873.2336979404,275,160,24,5,1356296.5852544,166,746,275,408,170,8,161,1,29,141,0,6,163,1,51,118,1,44,125,1,26,144,0,21,149,0,7,162,1,19,150,1,8,161,1,21,148,1,46,124,0,81,89,0,20,61,89,72,98,0,25,47,98,5,19,1,145,47,123,0,128,42,0,51,118,1,83,87,0,24,146,0,25,145,0,88,82,0,60,13,8,7,82,35,135,0,92,41,14,10,4,9,0,57,44,38,31,0,4,15,28,44,77,2,4,11,14,49,92,0,53,74,28,12,3,11,28,42,89,0,64,99,0,2,5,0,170,0,0,0,0,0,0,107,37,19,7,2,0.0235294117647059,0.0227855097350442,0.0165984725334574,0.000215015742492563,0.0117647058823529,0.0162085568146735,0.00949145919697634,0.000163179786931375,0.0242077464788732,0.00282627742509311,,,,,,0.0257804783846108,0.0251660548916842,0.0243064804058359,0.000246822310343949,0.0189757022250485,0.0212506334149006,0.0191036607386365,0.000217141369694554,0.0312103722826871,0.00337995156821981,-0.000311301949883939,7.04109276911611e-05,-0.000264833213727205,2.22984111320467e-05,0.000107086338169731,,,0.0257804783846108
BG,BGR,Bulgaria,2,2020-11-24,2020-11-23,89,166,3,14923.5482926144,2,11373.9452571488,316,157,23,7,1283113.47378285,162,607,316,389,166,6,159,1,24,142,0,9,155,2,46,119,1,38,127,1,24,141,1,21,145,0,13,152,1,15,150,1,7,158,1,16,149,1,48,118,0,70,96,0,13,57,96,63,103,0,25,38,103,7,16,2,141,55,111,0,130,36,0,49,117,0,78,88,0,18,148,0,23,143,0,90,76,0,61,14,8,7,76,32,133,1,89,47,9,9,5,7,0,50,38,41,37,0,6,18,26,49,67,0,4,12,20,48,82,0,49,79,25,12,1,9,32,41,84,0,59,102,1,2,2,0,166,0,0,0,0,0,0,108,36,16,6,2,0.0180722891566265,0.0202647097858665,0.011630731496114,0.000185514854425704,0.0120481927710843,0.0165967434511956,0.00886433311592957,0.000162182931010145,0.0283484345563829,0.00308098020874686,,,,,,0.0258217626201617,0.025074430598724,0.0246587591594203,0.000251058423969118,0.0192247671768862,0.0213117413980762,0.0194671481815277,0.000221430670982153,0.0312249596095047,0.00336161676753554,-0.000231244185792273,0.000130995983880753,-0.000139683493392574,0.000100375971588646,6.65464564617452e-05,,,0.0258217626201617
BG,BGR,Bulgaria,2,2020-11-25,2020-11-24,87,176,3,15462.5398868497,3,15462.5398868497,357,168,25,4,1315143.81191639,173,682,357,417,176,7,168,1,27,149,0,9,166,1,52,124,0,43,133,0,29,146,1,16,160,0,15,161,0,9,167,0,11,165,0,13,163,0,42,134,0,68,108,0,16,52,108,62,114,0,26,36,114,4,21,1,150,62,114,0,138,38,0,46,130,0,71,105,0,16,160,0,29,147,0,92,84,0,58,15,14,5,84,27,145,4,94,55,5,9,5,8,0,46,44,45,41,0,4,17,29,48,77,1,3,13,27,46,86,1,53,84,26,12,1,8,30,52,86,0,65,106,1,1,3,0,176,0,0,0,0,0,0,121,31,17,7,2,0.0170454545454545,0.0191232969206503,0.0117572996555549,0.000184224365413031,0.0170454545454545,0.0191232969206503,0.0117572996555549,0.000184224365413031,0.0299295774647887,0.00305785015853777,,,,,,0.0259909533128858,0.0250661992933443,0.0251272618225339,0.000255619219741942,0.0196269270439186,0.0214870127959677,0.0199517070010084,0.000226223452856475,0.0312490189376855,0.00334812384297853,-0.000131455485504114,0.000211540082638218,3.57199633284113e-06,0.000196569631377601,4.07915349060339e-05,,,0.0259909533128858
