ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NZ,NZL,New Zealand,3,2020-08-01,2020-07-31,89,174,3,12697.2490160125,3,12697.2490160125,86,174,4,0,940564.158486353,173,356.5,86,615,174,5,167,2,25,148,1,5,168,1,35,136,3,37,136,1,30,141,3,18,154,2,5,167,2,7,164,3,6,167,1,13,159,2,31,142,1,18,156,0,18,0,156,28,144,2,4,24,146,0,4,0,170,100,70,4,135,36,3,115,58,1,135,38,1,67,104,3,32,140,2,129,45,0,45,28,18,38,45,29,145,0,2,1,3,5,159,4,0,14,18,47,95,0,2,5,17,28,121,1,2,5,21,28,118,0,14,37,55,65,3,4,12,21,137,0,64,105,0,4,1,0,0,174,0,0,0,0,0,99,48,22,5,2,0.0172413793103448,0.0193411770790395,0.0134996096772879,0.000233218562902544,0.0172413793103448,0.0193411770790395,0.0134996096772879,0.000233218562902544,0.00696130807835519,0.00146613109516579,,,,,,0.0137586987467245,0.0170129355864768,0.0168563236106877,0.000252635958563823,0.0122596444970481,0.0156705278309047,0.0149357508965609,0.000232063846866754,0.00371518497704106,0.00107881750312028,-0.000179646466478766,-0.000275710357681529,-4.33050213121221e-05,-5.13911017966237e-05,5.31988517989366e-06,,,0.0137586987467245
NZ,NZL,New Zealand,3,2020-08-02,2020-08-01,87,176,1,3866.37282810987,1,3866.37282810987,35,176,2,0,978894.817339206,176,459,34,635,176,4,170,2,25,150,1,3,172,1,35,138,3,40,135,1,30,143,3,25,149,2,4,170,2,7,166,3,3,172,1,10,164,2,37,138,1,16,160,0,15,1,160,25,148,3,3,22,151,0,2,1,173,85,88,3,132,42,2,115,60,1,141,34,1,74,101,1,17,158,1,133,42,1,49,31,19,34,43,29,147,0,2,2,4,4,162,2,0,15,15,48,98,0,0,1,14,25,134,2,0,3,16,31,126,0,14,39,57,64,2,2,7,23,144,0,64,107,0,2,3,0,0,176,0,0,0,0,0,90,51,29,6,2,0.00568181818181818,0.0111044771209389,0.00394973265730357,0.00012425233388938,0.00568181818181818,0.0111044771209389,0.00394973265730357,0.00012425233388938,0.00280089628681178,0.000926620782404804,,,,,,0.0138157399361237,0.0169042826563723,0.0166981557149977,0.000250959412337872,0.0124324392347403,0.0156989404336296,0.0149681813527108,0.000232468912620553,0.0036701421100671,0.00107376519591605,-0.000101776926101205,-0.000238200449470177,3.18890897682694e-05,-1.20435855618647e-05,-8.04331221324611e-06,,,0.0138157399361237
NZ,NZL,New Zealand,3,2020-08-03,2020-08-02,84,171,2,15640.2372778233,2,15640.2372778233,17,170,3,0,1009622.04563438,170,390.5,16,616,171,3,168,0,25,146,0,8,163,0,33,138,0,34,137,0,24,147,0,21,150,0,4,167,0,4,167,0,1,170,0,8,163,0,29,142,0,13,158,0,11,2,158,26,144,1,4,22,145,0,3,1,167,96,75,0,131,39,1,104,67,0,134,37,0,69,101,1,12,158,1,135,35,1,44,35,22,34,36,36,135,0,4,4,3,4,155,1,0,17,16,55,83,0,0,1,5,21,142,2,1,4,10,29,127,0,14,42,53,61,1,5,5,24,137,0,58,107,0,1,5,0,0,171,0,0,0,0,0,77,53,35,6,2,0.0116959064327485,0.0161143308311251,0.0154911804327689,0.000240891091919543,0.0116959064327485,0.0161143308311251,0.0154911804327689,0.000240891091919543,0.00140845070422535,0.000669051001058196,,,,,,0.013896552034635,0.0167976295777921,0.0165498423360483,0.000249696458860033,0.0126044261654662,0.0157047328111063,0.0149624217722568,0.000232656653593341,0.00361807211409976,0.00106888280690671,-3.64627107539194e-05,-0.000206035185979072,8.98391727085626e-05,8.42783188207026e-06,-2.15267337928078e-05,,,0.013896552034635
NZ,NZL,New Zealand,3,2020-08-04,2020-08-03,90,174,3,19217.1213083642,3,19217.1213083642,24,173,6,0,993627.227839578,171,413,24,594,174,4,170,0,27,147,0,7,167,0,44,130,0,32,142,0,31,143,0,16,158,0,6,168,0,9,165,0,2,172,0,9,165,0,37,137,0,13,161,0,10,3,161,29,145,0,7,21,146,0,6,1,167,106,66,2,125,49,0,90,84,0,128,46,0,59,114,1,16,157,1,129,45,0,36,33,24,36,45,46,128,0,4,4,3,3,156,4,0,20,20,52,82,0,1,0,11,21,140,1,1,4,12,26,131,0,17,42,44,71,0,5,12,25,132,0,51,118,0,1,4,0,0,174,0,0,0,0,0,83,54,31,6,2,0.0172413793103448,0.0193411770790395,0.0193403730996256,0.000270787068785387,0.0172413793103448,0.0193411770790395,0.0193403730996256,0.000270787068785387,0.00195392005210453,0.000780952386908836,,,,,,0.0139874764553706,0.0166894284716889,0.0164014443995542,0.000248896991368859,0.0127535176092333,0.0156745303890661,0.0148989516104491,0.000232527745056758,0.00356499581108273,0.00106501708649086,1.38536685726949e-05,-0.000181733141197626,0.000126696545634092,7.49025034037492e-06,-3.31571839890736e-05,,,0.0139874764553706
NZ,NZL,New Zealand,3,2020-08-05,2020-08-04,71,161,4,24927.9391376694,4,24927.9391376694,33,161,5,0,921492.791505616,159,499,32,565,161,5,156,0,27,134,0,4,157,0,46,115,0,32,129,0,35,126,0,17,144,0,6,155,0,11,150,0,3,158,0,4,157,0,37,124,0,16,145,0,11,5,145,29,132,0,7,21,133,0,5,2,154,99,60,2,115,46,0,91,70,0,120,41,0,55,106,0,20,141,0,118,43,0,30,25,24,39,43,48,113,0,2,2,5,2,146,4,0,17,21,41,82,0,1,0,11,21,128,0,0,1,10,23,127,0,16,36,53,56,0,2,12,27,120,0,44,111,1,0,5,0,0,161,0,0,0,0,0,90,38,27,6,2,0.0248447204968944,0.0240430244922327,0.027051691958371,0.000331241101515459,0.0248447204968944,0.0240430244922327,0.027051691958371,0.000331241101515459,0.00288688653661097,0.0009835423168497,,,,,,0.0140797689850018,0.0165799973141606,0.0162472597489214,0.000248608861901276,0.0128639890307048,0.0156007766444767,0.0147665578054559,0.00023203575798586,0.00351677467505232,0.00106288788239913,4.92127247453756e-05,-0.000165951243833027,0.000141579898681711,-1.43850890709284e-05,-4.12939173227642e-05,,,0.0140797689850018
NZ,NZL,New Zealand,3,2020-08-06,2020-08-05,90,161,3,21351.0551071285,3,21351.0551071285,34,161,3,0,921308.332866779,160,648.5,33,669,161,5,156,0,34,127,0,5,156,0,46,115,0,47,114,0,35,126,0,21,140,0,3,158,0,7,154,0,4,157,0,5,156,0,36,125,0,17,144,0,9,8,144,35,126,0,4,31,126,0,3,1,157,104,57,0,119,42,0,93,65,3,122,39,0,45,116,0,16,145,0,124,37,0,36,25,32,31,37,48,113,0,1,0,2,1,155,2,0,15,17,44,85,0,0,0,10,22,129,0,0,1,9,23,128,0,12,30,66,53,0,4,6,29,122,0,41,115,1,1,3,0,0,161,0,0,0,0,0,81,49,25,6,2,0.0186335403726708,0.0208880764250516,0.0231747118151985,0.000307228294244446,0.0186335403726708,0.0208880764250516,0.0231747118151985,0.000307228294244446,0.0029743679468113,0.000998289461659512,,,,,,0.0141674742720333,0.0164726415330123,0.0160826611124713,0.000248847575742255,0.0129251666295661,0.0154816300753908,0.0145601623227739,0.00023116832597159,0.00347818021677706,0.00106299851019071,7.08871209375237e-05,-0.000158632485956516,0.000135595962061484,-5.476660615994e-05,-4.49377087421097e-05,,,0.0141674742720333
NZ,NZL,New Zealand,3,2020-08-07,2020-08-06,78,168,2,17022.8368406276,2,17022.8368406276,49,168,3,0,974452.256942146,165,579.5,49,693,168,4,164,0,33,135,0,5,163,0,40,128,0,49,119,0,37,131,0,19,149,0,3,164,1,6,162,0,3,165,0,8,160,0,37,131,0,16,152,0,10,6,152,40,128,0,3,37,128,0,3,0,165,104,64,0,116,51,1,96,68,4,129,39,0,60,107,1,19,149,0,132,36,0,40,28,27,37,36,46,122,0,1,3,3,1,157,3,0,20,13,42,93,0,1,2,13,20,132,0,2,3,9,28,126,0,15,34,59,60,0,5,4,28,131,0,42,123,0,1,2,0,0,168,0,0,0,0,0,73,61,28,6,2,0.0119047619047619,0.0164003535442568,0.0174691337819316,0.000260121706687171,0.0119047619047619,0.0164003535442568,0.0174691337819316,0.000260121706687171,0.00410798122065728,0.00114784864670269,,,,,,0.0142472171582375,0.0163718949736685,0.0159060030491067,0.000249583020297743,0.0129330199525965,0.0153206047905935,0.0142832553726047,0.000229944216068424,0.00345228417410071,0.00106552172352844,8.14197352521596e-05,-0.000158386760263507,0.000112229242591407,-0.000108749253992705,-4.38168004900578e-05,,,0.0142472171582375
NZ,NZL,New Zealand,3,2020-08-08,2020-08-07,80,158,2,17022.8368406276,2,17022.8368406276,46,157,1,0,968624.442522487,155,446.5,46,549,158,3,155,0,23,135,0,4,154,0,32,126,0,39,119,0,34,124,0,15,143,0,2,155,1,5,153,0,2,156,0,9,149,0,35,123,0,10,147,1,9,1,148,32,126,0,1,31,126,0,1,0,157,89,68,1,113,43,2,100,56,2,113,45,0,64,93,1,22,136,0,122,36,0,38,26,17,41,36,31,127,0,1,3,7,0,144,3,0,22,13,38,85,0,2,2,9,21,124,0,4,3,9,31,111,0,15,38,57,48,0,3,8,21,125,1,46,108,0,1,3,0,0,158,0,0,0,0,0,75,51,28,4,2,0.0126582278481013,0.0174317005825738,0.017574238366623,0.000261672754761733,0.0126582278481013,0.0174317005825738,0.017574238366623,0.000261672754761733,0.00412667085314434,0.00119006602425017,,,,,,0.014318405890548,0.0162844026044339,0.015719403489093,0.000250764980673517,0.0128901561291127,0.015127205279145,0.013948043193743,0.00022843333585028,0.00344040334562526,0.0010703812009003,8.37776590707082e-05,-0.000163125370984112,7.62861490620585e-05,-0.000170023026494635,-3.82897940736399e-05,,,0.014318405890548
NZ,NZL,New Zealand,3,2020-08-09,2020-08-08,65,145,0,0,0,0,26,144,2,0,927866.76744093,143,447.5,26,521,145,1,144,0,23,122,0,5,140,0,31,114,0,34,111,0,29,116,0,15,130,0,2,143,0,5,140,0,5,140,0,10,135,0,35,110,0,7,137,1,7,0,138,22,123,0,2,20,123,0,2,0,143,70,73,2,108,36,1,93,51,1,103,42,0,53,92,0,16,129,0,114,31,0,41,25,16,32,31,22,123,0,0,1,7,4,132,1,0,14,19,36,76,0,1,0,10,25,109,0,2,2,13,34,94,0,11,35,55,44,0,2,12,21,109,1,50,91,0,2,2,0,0,145,0,0,0,0,0,72,50,19,4,2,0,0,0,0,0,0,0,0,0.00254303599374022,0.000976249911690019,,,,,,0.0143808477651479,0.0162159213068907,0.0155264871606953,0.000252289742876326,0.0128034301956779,0.0149140182864493,0.0135722138037274,0.000226716293390569,0.00344148807675254,0.00107714021453023,8.07159550854734e-05,-0.000170559195892175,3.31673383686112e-05,-0.00023170132808823,-2.94306728912041e-05,,,0.0143808477651479
NZ,NZL,New Zealand,3,2020-08-10,2020-08-09,68,133,0,0,0,0,26,133,5,0,976684.937558999,130,414,26,482,133,0,133,0,24,109,0,7,126,0,27,106,0,27,106,0,24,109,0,14,119,0,4,129,0,9,124,0,5,128,0,8,125,0,37,96,0,10,123,0,10,0,123,21,112,0,5,16,112,0,5,0,128,72,60,1,97,36,0,81,52,0,101,32,0,49,84,0,20,113,0,104,29,0,39,19,14,32,29,25,108,0,1,1,6,4,120,1,0,10,21,30,71,1,0,1,10,26,95,1,1,1,16,32,83,0,9,34,41,49,0,3,14,20,96,0,46,84,0,1,2,0,0,133,0,0,0,0,0,75,39,14,5,2,0,0,0,0,0,0,0,0,0.00275336227893678,0.00105688093967695,,,,,,0.0144355430945808,0.0161725787875457,0.015333268156226,0.000254046085443146,0.0126839091034817,0.0146974185799228,0.0131781589068867,0.000224914110265223,0.00345272388337432,0.00108517557115329,7.46777732016955e-05,-0.000178029373888038,-1.16014176252714e-05,-0.000286798783927057,-1.8711987951402e-05,,,0.0144355430945808
NZ,NZL,New Zealand,3,2020-08-11,2020-08-11,160,160,3,7004.58308809987,3,7004.58308809987,32,157,1,0,530080.207430622,158,547,32,544,160,3,156,1,33,127,0,4,155,1,45,114,1,38,121,1,32,127,1,20,139,1,7,152,1,12,147,1,1,158,1,9,150,1,37,122,1,20,140,0,18,2,140,26,134,0,3,23,134,0,1,2,157,91,67,2,105,55,0,82,76,2,119,41,0,42,117,1,12,147,1,111,48,1,42,26,16,27,49,40,120,0,3,2,2,5,146,2,0,16,28,47,68,1,1,3,11,20,123,2,1,2,10,27,120,0,21,44,58,36,1,10,11,39,100,0,51,103,1,0,5,0,0,160,0,0,0,0,0,91,44,19,6,1,0.01875,0.0210173797161665,0.0132141947386644,0.000307403703164659,0.01875,0.0210173797161665,0.0132141947386644,0.000307403703164659,0.00287072755001346,0.000993209379014406,,,,,,0.0144857515345145,0.0161607525853037,0.0151482728735983,0.000255931147619588,0.0125460951936423,0.014496271799912,0.0127906157877076,0.000223179954951152,0.00347007732070873,0.00109374883117487,6.76637582521124e-05,-0.000183164479220514,-5.29823061770886e-05,-0.00032932366962472,-7.78289239059799e-06,,,0.0144857515345145
NZ,NZL,New Zealand,3,2020-08-12,2020-08-12,160,160,6,17986.4591282503,5,11811.6496492312,43,157,5,0,524311.486500062,158,442.5,42,568,160,7,153,0,25,135,0,7,153,0,40,120,0,40,120,0,33,127,0,22,138,0,5,155,0,10,150,0,5,155,0,10,149,1,42,118,0,20,140,0,14,6,140,30,130,0,9,21,130,0,5,4,151,85,75,0,90,70,0,66,94,0,93,67,0,29,131,0,8,152,0,97,63,0,42,24,18,12,64,33,127,0,4,5,9,27,108,7,0,17,25,52,66,0,0,3,18,28,109,2,0,4,15,42,99,0,22,59,45,30,4,2,17,47,94,0,49,108,0,0,3,0,0,160,0,0,0,0,0,79,53,22,6,1,0.0375,0.0294377154248411,0.0343049114722153,0.000492664838372752,0.03125,0.0269599429150345,0.0225279246275482,0.000401667022313309,0.00385754014533058,0.00115076075811456,,,,,,0.0145370384566938,0.0161875425926959,0.0149819893848791,0.000257883789591523,0.0124070791249561,0.0143313411891795,0.012434704192619,0.000221707685971252,0.00348858190431105,0.00110205959081158,6.15940307767543e-05,-0.000183445287932019,-8.63479174349887e-05,-0.000354243021692488,1.73361458899826e-06,,,0.0145370384566938
NZ,NZL,New Zealand,3,2020-08-13,2020-08-13,170,170,3,11063.3309543778,3,11063.3309543778,30,167,4,0,503683.455028572,169,560,30,600,170,4,163,3,32,137,1,6,161,3,41,127,2,47,121,2,27,141,2,20,149,1,6,162,2,9,159,2,1,166,3,13,154,3,38,131,1,20,150,0,15,5,150,32,137,1,10,22,138,0,4,6,160,70,97,3,110,60,0,53,116,1,103,66,1,24,144,2,7,161,2,96,73,1,46,21,10,19,74,34,136,0,14,5,11,18,116,6,0,20,28,67,55,0,0,4,12,38,114,2,0,6,17,23,124,0,26,61,44,36,3,5,8,41,116,0,42,122,0,2,4,0,0,170,0,0,0,0,0,87,44,33,6,1,0.0176470588235294,0.0197921772606766,0.0219648488429111,0.000404772118401781,0.0176470588235294,0.0197921772606766,0.0219648488429111,0.000404772118401781,0.00253015096567429,0.000904240150728014,,,,,,0.0145979466959975,0.0162612186763378,0.0148464896738452,0.000259906010371585,0.0122853860894356,0.0142241983589191,0.0121334311126708,0.000220725031169058,0.0035030884381242,0.00110934913139249,5.84549229600137e-05,-0.000176585562543573,-0.00010793897719348,-0.000358304043322317,8.46737733724753e-06,,,0.0145979466959975
NZ,NZL,New Zealand,3,2020-08-14,2020-08-14,130,130,2,7117.6594922081,1,1998.00017154377,37,130,2,0,431567.192537648,128,324,37,452,130,2,128,0,19,111,0,7,123,0,25,105,0,32,98,0,21,109,0,16,114,0,4,126,0,9,121,0,2,128,0,5,125,0,25,105,0,17,113,0,15,2,113,25,105,0,4,21,105,0,2,2,126,54,76,0,77,53,0,41,88,1,62,68,0,20,109,1,5,124,1,68,62,0,36,15,8,9,62,24,106,0,13,15,17,10,70,5,0,33,21,38,38,0,0,5,8,28,89,0,2,7,14,23,83,1,19,44,44,20,3,10,11,24,85,0,36,90,0,2,2,0,0,130,0,0,0,0,0,69,34,21,6,1,0.0153846153846154,0.0211569492946931,0.016492587053144,0.000379976808902753,0.00769230769230769,0.0150185469901632,0.00462963868915841,0.000202530195318254,0.00400866738894908,0.00128906563738697,,,,,,0.0146805578211661,0.01639134857288,0.014755415520606,0.000262074741718111,0.0121994362850685,0.0141952464461148,0.0119056231566822,0.000220472160968396,0.00350897468114018,0.00111498075585828,6.03586551030239e-05,-0.000160664661414503,-0.000115119974007371,-0.000340403339510134,1.14285559191536e-05,,,0.0146805578211661
NZ,NZL,New Zealand,3,2020-08-15,2020-08-15,144,144,4,12136.9291757415,3,9831.98345154548,46,144,7,0,468978.981899784,143,565,45,558,144,4,140,0,35,109,0,11,133,0,43,101,0,35,109,0,29,115,0,20,124,0,10,134,0,13,131,0,4,140,0,11,133,0,28,116,0,15,129,0,12,3,129,28,116,0,9,19,116,0,7,2,135,58,85,1,87,57,0,49,94,1,65,77,2,16,127,1,5,137,2,64,80,0,31,15,5,13,80,32,112,0,16,19,21,13,68,7,0,33,22,47,42,0,0,4,12,28,99,1,2,5,18,23,96,0,19,46,53,24,2,8,14,34,88,0,44,97,0,0,3,0,0,144,0,0,0,0,0,79,38,23,4,1,0.0277777777777778,0.0268409798716222,0.0258794735887228,0.000454417939114466,0.0208333333333333,0.0233278404639451,0.0209646569057683,0.000410028898028623,0.00449921752738654,0.0012972598259903,,,,,,0.0147987503113621,0.0165883849889766,0.0147221206123523,0.000264536719522393,0.0121657045067917,0.014262461159669,0.0117642806666248,0.000221184337847808,0.00350312493920616,0.00111856199849313,6.96504243690446e-05,-0.000134061091390487,-0.000106287614814355,-0.000301322189517092,1.02728104089368e-05,,,0.0147987503113621
NZ,NZL,New Zealand,3,2020-08-16,2020-08-16,125,125,1,2706.89486092502,0,0,60,125,6,0,460561.125574772,124,353,60,472,125,1,124,0,24,101,0,7,118,0,27,98,0,45,80,0,17,108,0,19,106,0,3,122,0,5,120,0,2,123,0,13,112,0,32,93,0,19,106,0,15,4,106,21,103,1,7,14,104,0,6,1,118,46,77,2,91,34,0,45,80,0,66,58,1,22,103,0,7,118,0,67,58,0,33,13,12,9,58,26,99,0,19,17,18,12,55,4,0,26,15,42,42,0,0,2,16,19,86,2,0,1,15,21,88,0,15,43,36,26,5,6,9,23,87,0,33,87,0,1,4,0,0,125,0,0,0,0,0,68,35,19,3,1,0.008,0.0156168670868465,0.00587738458721817,0.000220758016776977,0,0,0,0,0.00676056338028169,0.00170483491812304,,,,,,0.0149638545534426,0.0168588757019412,0.0147549097033046,0.00026742933183171,0.012194451143603,0.0144358703640522,0.0117124262353624,0.00022300671756841,0.00348350344792451,0.00111983443743504,8.80519098102984e-05,-9.63930754868955e-05,-8.15763266464395e-05,-0.000244288778587394,5.12992742503071e-06,,,0.0149638545534426
NZ,NZL,New Zealand,3,2020-08-17,2020-08-17,177,177,0,0,0,0,43,176,10,0,449012.688113603,177,762,42,610,177,0,177,0,35,142,0,8,169,0,44,133,0,70,107,0,38,139,0,29,148,0,10,167,0,18,159,0,6,171,0,11,166,0,45,132,0,22,155,0,15,7,155,29,148,0,13,16,148,0,10,3,164,73,104,0,106,71,0,59,118,0,87,90,0,24,153,0,8,169,0,93,84,0,46,23,9,15,84,33,144,0,27,23,21,11,87,8,0,50,38,45,44,0,3,5,13,35,116,5,3,4,25,34,111,0,24,52,68,29,4,7,17,32,120,1,61,107,0,2,7,0,0,177,0,0,0,0,0,92,59,21,5,1,0,0,0,0,0,0,0,0,0.00344110115236876,0.00102674545259048,,,,,,0.0151820583338143,0.0172042913683501,0.0148551850981416,0.000270848925603882,0.0122882091028702,0.0147165136414642,0.0117431098039941,0.000225973072085142,0.00345026861284455,0.00111883890416271,0.000116051133216627,-4.88479625761265e-05,-4.29810151286863e-05,-0.000174584330618918,-3.30145131069668e-06,,,0.0151820583338143
NZ,NZL,New Zealand,3,2020-08-18,2020-08-17,64,241,0,0,0,0,54,240,15,0,948427.560482981,239,988,53,834,241,0,240,1,49,192,0,11,229,1,61,179,1,86,155,0,47,193,1,38,202,1,12,228,1,20,220,1,8,232,1,14,226,1,61,179,1,26,215,0,19,7,215,44,196,1,18,26,197,0,15,3,223,100,141,0,143,98,0,76,165,0,116,125,0,29,212,0,14,227,0,121,120,0,59,31,13,18,120,42,199,0,38,33,25,16,118,11,0,71,47,63,60,0,4,6,16,43,165,7,3,4,29,44,161,0,34,71,83,47,6,9,24,45,162,1,86,146,0,2,7,0,0,241,0,0,0,0,0,128,78,28,7,2,0,0,0,0,0,0,0,0,0.00316901408450704,0.000843890591847167,,,,,,0.015451040455882,0.0176176201478353,0.0150155424942864,0.000274788150584418,0.0124396924346065,0.0150936459841851,0.0118390870193969,0.00022995966326239,0.00340580786095626,0.00111586194143573,0.000152333666531367,5.592184901214e-06,5.435551608402e-06,-9.92695288703456e-05,-1.37956738924652e-05,,,0.015451040455882
NZ,NZL,New Zealand,3,2020-08-19,2020-08-18,94,158,0,0,0,0,47,157,11,0,954038.298374775,155,467,47,540,158,3,154,1,30,128,0,7,150,1,35,122,1,47,111,0,28,129,1,20,137,1,5,152,1,8,149,1,5,152,1,8,149,1,38,119,1,14,144,0,12,2,144,32,124,2,13,19,126,0,11,2,145,68,90,0,94,64,0,42,116,0,79,79,0,15,143,0,10,148,0,73,85,0,36,15,8,14,85,18,140,0,24,31,11,13,73,6,0,44,38,41,35,0,2,2,9,23,119,3,1,5,9,32,111,0,26,41,52,35,4,9,12,33,104,0,55,97,1,2,3,0,0,158,0,0,0,0,0,79,47,27,5,2,0,0,0,0,0,0,0,0,0.00421638108908226,0.00120287779433895,,,,,,0.0157569387448004,0.0180809375053672,0.0152174582861261,0.000279084491121753,0.0126308472431973,0.0155433297366496,0.0119735151370373,0.000234659377963996,0.00335424412475453,0.00111137645113069,0.00019316534146714,6.18281020468153e-05,5.75768589602815e-05,-2.66526626055777e-05,-2.48073855616121e-05,,,0.0157569387448004
NZ,NZL,New Zealand,3,2020-08-20,2020-08-20,101,101,3,13005.8775260341,3,13005.8775260341,13,101,4,0,523461.755136758,101,176,13,456,101,3,98,0,16,85,0,4,97,0,18,83,0,21,80,0,14,87,0,6,95,0,2,99,0,4,97,0,4,97,0,3,98,0,15,86,0,6,95,0,2,4,95,18,83,0,4,14,83,0,4,0,97,45,56,0,59,42,0,35,66,0,57,44,0,14,87,0,2,99,0,54,47,0,28,11,8,7,47,18,83,0,19,15,12,6,44,5,0,31,16,25,29,0,0,0,7,13,79,2,0,1,8,21,71,0,11,31,35,24,0,3,6,13,79,0,38,58,0,2,3,0,0,101,0,0,0,0,0,43,36,20,2,1,0.0297029702970297,0.0331085145091172,0.0248458982884742,0.000421666976543841,0.0297029702970297,0.0331085145091172,0.0248458982884742,0.000421666976543841,0.00181285734207224,0.000984568711926582,,,,,,0.0160750881664151,0.0185659662925267,0.0154326415409159,0.000283409979640032,0.0128350600941039,0.016030958169193,0.0121134635917528,0.000239612965080381,0.00330115252505858,0.00110599949792342,0.000232421724208165,0.000112871003384975,0.000105937301505906,3.46400725117759e-05,-3.46370260136001e-05,,,0.0160750881664151
NZ,NZL,New Zealand,3,2020-08-21,2020-08-21,115,115,1,6961.18022604125,1,6961.18022604125,23,115,13,0,505675.449247227,113,399,23,377,115,2,112,1,18,96,1,6,109,0,27,87,1,29,86,0,26,88,1,15,99,1,6,108,1,6,108,1,4,110,1,4,110,1,22,92,1,8,107,0,7,1,107,31,84,0,13,18,84,0,13,0,102,54,60,1,77,38,0,45,70,0,63,52,0,15,99,1,5,110,0,66,49,0,33,16,6,11,49,26,89,0,20,17,16,10,49,3,0,28,30,20,37,0,1,1,9,22,80,2,2,1,11,29,72,0,19,25,49,19,3,2,9,25,78,1,39,73,0,1,2,0,0,115,0,0,0,0,0,65,31,15,4,1,0.00869565217391304,0.0169689025724735,0.0137661028163499,0.000321149776146074,0.00869565217391304,0.0169689025724735,0.0137661028163499,0.000321149776146074,0.0028169014084507,0.00114959078648447,,,,,,0.016372602806052,0.0190366901575211,0.0156273473411751,0.000287315105679007,0.0130207202604116,0.016515378731336,0.0122246921001225,0.000244268180174723,0.00325350521362403,0.00110053313216083,0.000262308749114972,0.000150871121470457,0.000142502625603312,7.67352389162866e-05,-4.16032875970217e-05,,,0.016372602806052
NZ,NZL,New Zealand,3,2020-08-22,2020-08-22,127,127,4,20085.8581256314,4,20085.8581256314,19,127,13,1,530995.415943692,125,374.1,18,447,127,5,122,0,25,102,0,7,120,0,37,90,0,29,98,0,21,106,0,15,112,0,7,120,0,8,119,0,7,120,0,9,118,0,29,98,0,11,116,0,9,2,116,29,95,3,15,14,98,1,12,2,112,48,78,1,87,40,0,58,67,2,61,66,0,24,102,1,3,123,1,62,65,0,26,22,7,7,65,25,102,0,26,17,11,17,52,4,0,42,14,36,35,0,0,1,9,18,99,0,1,2,9,26,89,0,14,38,43,30,2,5,6,28,88,0,45,77,0,1,4,0,0,127,0,0,0,0,0,75,30,19,3,1,0.031496062992126,0.0303756136941526,0.0378268013668904,0.000513132051101229,0.031496062992126,0.0303756136941526,0.0378268013668904,0.000513132051101229,0.00210713097482533,0.000946465485738003,,,,,,0.0166121794272132,0.0194526348333649,0.0157653623059584,0.000290265920643228,0.0131548765592396,0.0169520696167831,0.0122748302746371,0.000248024717406928,0.00321832935864375,0.001095760547289,0.000274720812295103,0.000168408767108971,0.000160070902606094,9.37340065457823e-05,-4.41956815467924e-05,,,0.0166121794272132
