ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,1,2022-02-10,2022-01-11,4,29,100,56922561.2930481,19,79,1,5,3281226.12311494,2,1552121.80331441,44,1790.74152367267,1,21,1,1,1,0.238264580369844,0.215996270862972,0.260532889876715,0.0516039051603905,0.0401537946553507,0.0630540156654303,0.0425383542538354,0.03209296689337,0.0529837416143009,0.0516039051603905,0.0401537946553507,0.0630540156654303,0.0425383542538354,0.03209296689337,0.0529837416143009,0.0815899581589958,0.0674219048465292,0.0957580114714625,0.104221177013084,0.104199797546768,0.104242556479401,0.0488145048814505,0.037661790781643,0.059967218981258,0.0716209335029745,0.0716028908192678,0.0716389761866811,0.0324698286457804,0.0303022377369129,0.0346374195546479,0.205555555555556,0.163811636820046,0.247299474291065
MZ,MOZ,Mozambique,1,2022-02-11,2022-01-12,3,29,100,56277758.7806554,19,79,1,5,3281226.12311494,2,1552121.80331441,44,1808.82982189158,1,22,1,1,1,0.233618233618234,0.211485223281335,0.255751243955132,0.0475192173305381,0.0364964402470575,0.0585419944140187,0.0391334730957373,0.0290865286009977,0.0491804175904768,0.0475192173305381,0.0364964402470575,0.0585419944140187,0.0391334730957373,0.0290865286009977,0.0491804175904768,0.0775681341719078,0.0637089682115219,0.0914273001322936,0.100326820919968,0.10030587633625,0.100347765503685,0.0461215932914046,0.0352541612301474,0.0569890253526618,0.068504794306393,0.0684871838092559,0.06852240480353,0.0314629611726801,0.0293266277509626,0.0335992945943977,0.192634560906516,0.151494690500656,0.233774431312375
MZ,MOZ,Mozambique,1,2022-02-12,2022-01-14,5,28,100,56743680.3533626,18,80,1,5,3164274.72320656,2,1552121.80331441,43,1808.82982189158,1,22,1,1,1,0.229181494661922,0.207204122181626,0.251158867142217,0.0440251572327044,0.0333959233366267,0.0546543911287821,0.0363382250174703,0.0266426751307637,0.0460337749041769,0.0440251572327044,0.0333959233366267,0.0546543911287821,0.0363382250174703,0.0266426751307637,0.0460337749041769,0.0747728860936408,0.0611451246746711,0.0884006475126105,0.0967497277421758,0.0967291897838881,0.0967702657004635,0.0440251572327044,0.0333959233366267,0.0546543911287821,0.0656884584408049,0.065671246940336,0.0657056699412738,0.0304667864198454,0.028364205552138,0.0325693672875529,0.181556195965418,0.140997561601918,0.222114830328918
MZ,MOZ,Mozambique,1,2022-02-13,2022-01-14,2,29,102,57566538.3751834,18,82,1,5,3164274.72320656,2,1552121.80331441,43,1845.00641832941,1,22,1,1,1,0.223880597014925,0.202099811369804,0.245661382660047,0.0405027932960894,0.0302924362969126,0.0507131502952661,0.0335195530726257,0.0241972712537498,0.0428418348915016,0.0405027932960894,0.0302924362969126,0.0507131502952661,0.0335195530726257,0.0241972712537498,0.0428418348915016,0.071927374301676,0.058545570230774,0.085309178372578,0.0931822078638521,0.0931620853852206,0.0932023303424836,0.0418994413407821,0.0315220965885869,0.0522767860929773,0.0628840572290595,0.0628672528720057,0.0629008615861133,0.0294512743959612,0.027384405569151,0.0315181432227715,0.170087976539589,0.130210860959781,0.209965092119398
MZ,MOZ,Mozambique,1,2022-02-14,2022-01-15,2,29,101,57062856.4114193,18,81,0,5,3164274.72320656,2,1552121.80331441,43,1826.9181201105,0,21,0,0,0,0.219217081850534,0.197584304686788,0.24084985901428,0.0363890832750175,0.0266802198972275,0.0460979466528075,0.0300909727081875,0.0212333823621968,0.0389485630541783,0.0363890832750175,0.0266802198972275,0.0460979466528075,0.0300909727081875,0.0212333823621968,0.0389485630541783,0.0685794261721484,0.05547548866041,0.0816833636838867,0.088939251890672,0.0889195896976025,0.0889589140837416,0.0391882435269419,0.0291275242765586,0.0492489627773252,0.0593089834851011,0.0592926681765749,0.0593252987936273,0.0284798220881164,0.0264448775036192,0.0305147666726135,0.155688622754491,0.116806083709473,0.194571161799509
MZ,MOZ,Mozambique,1,2022-02-15,2022-01-15,2,30,103,59311526.8864389,18,83,0,5,3164274.72320656,2,1552121.80331441,46,1863.09471654833,0,21,0,0,0,0.213371266002845,0.191956748143999,0.234785783861691,0.0321678321678322,0.0230226787460868,0.0413129855895775,0.0265734265734266,0.0182374698601657,0.0349093832866875,0.0321678321678322,0.0230226787460868,0.0413129855895775,0.0265734265734266,0.0182374698601657,0.0349093832866875,0.0657342657342657,0.0528899435526626,0.0785785879158689,0.0842824890278307,0.0842633487669392,0.0843016292887221,0.0363636363636364,0.0266614342960898,0.0460658384311829,0.0549482346746252,0.054932534550417,0.0549639347988334,0.0277783486376702,0.0257693110890313,0.029787386186309,0.140243902439024,0.102665285208273,0.177822519669775
MZ,MOZ,Mozambique,1,2022-02-16,2022-01-15,2,31,105,60463158.2368094,18,85,1,5,3164274.72320656,2,1552121.80331441,47,1899.27131298616,1,23,1,0,0,0.20697012802276,0.185793635063603,0.228146620981916,0.0286713286713287,0.0200219066819888,0.0373207506606686,0.0237762237762238,0.0158798771833445,0.031672570369103,0.027972027972028,0.0194256630941563,0.0365183928498996,0.0230769230769231,0.0152947800600401,0.030859066093806,0.0629370629370629,0.05035019461819,0.0755239312559359,0.0797128962748421,0.0796942786040648,0.0797315139456194,0.0335664335664336,0.0242313400053278,0.0429015271275393,0.050657140004298,0.0506420659088356,0.0506722140997604,0.0270201340113738,0.0250386292780088,0.0290016387447387,0.126543209876543,0.0903426137852541,0.162743805967832
MZ,MOZ,Mozambique,1,2022-02-17,2022-01-16,3,31,100,58279476.3979524,16,83,1,5,3164274.72320656,2,1552121.80331441,44,1808.82982189158,1,23,1,0,0,0.201137171286425,0.180192028843207,0.222082313729643,0.0251748251748252,0.0170553740467165,0.0332942763029339,0.020979020979021,0.0135510759676891,0.0284069659903528,0.0237762237762238,0.0158798771833445,0.031672570369103,0.0195804195804196,0.0123992190001034,0.0267616201607358,0.0601398601398601,0.0478175284516021,0.0724621918281182,0.0752999381507455,0.0752818274936907,0.0753180488078003,0.0307692307692308,0.021818634084279,0.0397198274541825,0.0464761619813467,0.0464617136610907,0.0464906103016026,0.0264960884591438,0.0245340545035434,0.0284581224147442,0.111455108359133,0.0771359596741859,0.14577425704408
MZ,MOZ,Mozambique,1,2022-02-18,2022-01-16,4,32,104,60852116.735921,16,87,1,6,4453063.04790323,2,1552121.80331441,45,1881.18301476725,1,23,1,0,0,0.195173882185947,0.174479404215923,0.215868360155972,0.0216631726065688,0.014120356754151,0.0292059884589866,0.0181691125087351,0.0112489948832952,0.0250892301341751,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0160726764500349,0.00955708438401988,0.02258826851605,0.0580013976240391,0.0458906031873611,0.0701121920607171,0.0724445070433417,0.0724267482358783,0.0724622658508051,0.0279524807826695,0.0194120023353703,0.0364929592299686,0.0422944054991296,0.0422806175843095,0.0423081934139497,0.0259933484568938,0.024050880426362,0.0279358164874257,0.0965732087227414,0.0642607215317295,0.128885695913753
MZ,MOZ,Mozambique,1,2022-02-19,2022-01-17,4,32,103,60559689.5447365,15,86,2,6,4453063.04790323,2,1552121.80331441,35,1863.09471654833,2,26,1,0,0,0.188210227272727,0.167793310380354,0.208627144165101,0.0188811188811189,0.011826805442506,0.0259354323197318,0.0153846153846154,0.00900555515560891,0.0217636756136219,0.0153846153846154,0.00900555515560891,0.0217636756136219,0.0125874125874126,0.00680914518768797,0.0183656799871372,0.0559440559440559,0.0440328450925415,0.0678552667955704,0.0696581249365485,0.0696407106250201,0.0696755392480769,0.0251748251748252,0.0170553740467165,0.0332942763029339,0.0381695511738539,0.0381564440645183,0.0381826582831895,0.0251398355224884,0.0232286881301207,0.0270509829148561,0.0838509316770186,0.0535778122944197,0.114124051059618
MZ,MOZ,Mozambique,1,2022-02-20,2022-01-17,2,33,105,62849691.8214174,15,88,2,6,4453063.04790323,2,1552121.80331441,35,1899.27131298616,2,26,1,0,0,0.182011331444759,0.161885510723235,0.202137152166283,0.0167247386759582,0.0100897625098525,0.0233597148420638,0.0132404181184669,0.00732645425401866,0.0191543819829151,0.0118466898954704,0.00624869090864464,0.0174446888822961,0.00975609756097561,0.00467062522447868,0.0148415698974725,0.0543554006968641,0.0426251453891421,0.0660856560045861,0.0671638614549335,0.0671468017485336,0.0671809211613334,0.0229965156794425,0.01524116900433,0.030751862354555,0.0344891662041909,0.0344767290515047,0.0345016033568772,0.0242617598945256,0.0223873816603877,0.0261361381286635,0.0743034055727554,0.0457021220894818,0.102904689056029
MZ,MOZ,Mozambique,1,2022-02-21,2022-01-18,2,33,101,61637842.7986203,15,84,2,5,4209737.71570518,2,1552121.80331441,34,1826.9181201105,2,27,1,0,0,0.176972281449893,0.157030640242298,0.196913922657489,0.0146750524109015,0.00844476840841524,0.0209053364133877,0.0111809923130678,0.00573312085821316,0.0166288637679224,0.00838574423480084,0.00366108532016972,0.013110403149432,0.00698812019566737,0.00267207802539604,0.0113041623659387,0.0524109014675052,0.0408644345162785,0.0639573684187319,0.0648003189413267,0.0647835519775763,0.0648170859050771,0.0209643605870021,0.0135415507369553,0.0283871704370489,0.0310475440647529,0.0310357305660307,0.031059357563475,0.0234997246765142,0.0216523597048015,0.0253470896482269,0.0646153846153846,0.037887198378393,0.0913435708523762
MZ,MOZ,Mozambique,1,2022-02-22,2022-01-18,2,34,103,62669677.1111558,16,85,2,5,4209737.71570518,2,1552121.80331441,34,1863.09471654833,2,27,1,0,0,0.172830725462304,0.153067259770647,0.192594191153962,0.013277428371768,0.00734704472935524,0.0192078120141807,0.00978336827393431,0.00468375100228639,0.0148829855455822,0.00559049615653389,0.00172739496899542,0.00945359734407236,0.00489168413696716,0.00127681437443381,0.0085065538995005,0.0517120894479385,0.0402386289676755,0.0631855499282015,0.0632619637675011,0.0632454169154799,0.0632785106195223,0.0202655485674354,0.0129648965890277,0.027566200545843,0.0285287336607498,0.0285174177061056,0.028540049615394,0.0227869057723096,0.0209677476956981,0.0246060638489211,0.0579268292682927,0.0326458806690989,0.0832077778674865
MZ,MOZ,Mozambique,1,2022-02-23,2022-01-19,4,34,103,64299179.8785124,17,84,2,5,4209737.71570518,2,1552121.80331441,29,1863.09471654833,2,26,1,0,0,0.16951566951567,0.149889516384206,0.189141822647133,0.0118881118881119,0.00627065721984418,0.0175055665563796,0.00839160839160839,0.00366365949970544,0.0131195572835113,0.0027972027972028,5.98309698525566e-05,0.00553457462455304,0.0027972027972028,5.98309698525566e-05,0.00553457462455304,0.0510489510489511,0.0396413220452262,0.0624565800526759,0.0616837399723372,0.0616674268934156,0.0617000530512587,0.0195804195804196,0.0123992190001034,0.0267616201607358,0.0260081575832169,0.0259973654220838,0.02601894974435,0.0218970945112517,0.0201129967724768,0.0236811922500267,0.0515151515151515,0.0276659517862303,0.0753643512440728
MZ,MOZ,Mozambique,1,2022-02-24,2022-01-20,2,34,101,64464760.1644649,17,82,2,5,4209737.71570518,2,1552121.80331441,31,1826.9181201105,2,26,1,0,0,0.16797153024911,0.148423776395777,0.187519284102444,0.0125786163522013,0.00680436115576306,0.0183528715486395,0.00838574423480084,0.00366108532016972,0.013110403149432,0.00209643605870021,0,0.0044662452058371,0.00209643605870021,0,0.0044662452058371,0.0510132774283718,0.0396134059430455,0.062413148913698,0.0622332769850714,0.0622169696396189,0.0622495843305238,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0257754768409583,0.0257647799538985,0.025786173728018,0.0213642567224087,0.0196027518442249,0.0231257616005925,0.0537313432835821,0.0295852561149161,0.0778774304522481
MZ,MOZ,Mozambique,1,2022-02-25,2022-01-21,3,34,101,66018640.9089486,17,82,2,4,3645365.25828355,2,1552121.80331441,39,1826.9181201105,2,27,1,0,0,0.166429587482219,0.14696066820022,0.185898506764218,0.013268156424581,0.00734188626799869,0.0191944265811633,0.00837988826815642,0.00365851475539589,0.013101261780917,0.00139664804469274,0,0.00333091574896344,0.00139664804469274,0,0.00333091574896344,0.0502793296089386,0.0389613406361406,0.0615973185817365,0.0619494192363938,0.0619332398654458,0.0619655986073418,0.0195530726256983,0.0123818016426854,0.0267243436087113,0.0254810559768144,0.0254704796773741,0.0254916322762546,0.02115630556365,0.0194038205350181,0.022908790592282,0.0558823529411765,0.0314672234426876,0.0802974824396654
MZ,MOZ,Mozambique,1,2022-02-26,2022-01-22,2,34,100,65758288.2572684,17,80,2,4,3645365.25828355,2,1552121.80331441,39,1808.82982189158,2,26,1,0,0,0.165836298932384,0.146388279892651,0.185284317972118,0.0139664804469274,0.00788840746885999,0.0200445534249948,0.00837988826815642,0.00365851475539589,0.013101261780917,0.000698324022346369,0,0.00206653597769415,0.000698324022346369,0,0.00206653597769415,0.0495810055865922,0.038337757308966,0.0608242538642184,0.061859653887406,0.0618435702546556,0.0618757375201563,0.0195530726256983,0.0123818016426854,0.0267243436087113,0.0252145167842349,0.0252040496848097,0.0252249838836601,0.0210018799755942,0.0192556648639096,0.0227480950872788,0.0581395348837209,0.0334110259613004,0.0828680438061414
MZ,MOZ,Mozambique,1,2022-02-27,2022-01-22,3,35,103,67209481.7125249,18,82,2,4,3645365.25828355,2,1552121.80331441,39,1863.09471654833,2,26,1,0,0,0.165836298932384,0.146388279892651,0.185284317972118,0.0146545708304257,0.00843291760709452,0.0208762240537568,0.00837404047452896,0.00365594779777546,0.0130921331512825,0,0,0,0,0,0,0.0488485694347523,0.0376882724074153,0.0600088664620892,0.0617272074989302,0.0617112291050494,0.061743185892811,0.0195394277739009,0.01237311130082,0.0267057442469818,0.0249355036969995,0.0249251509407136,0.0249458564532853,0.0208329062686357,0.0190941869641885,0.0225716255730829,0.0603448275862069,0.0353262422663091,0.0853634129061047
MZ,MOZ,Mozambique,1,2022-02-28,2022-01-23,3,35,101,67028944.5894129,19,78,2,4,3645365.25828355,2,1552121.80331441,35,1826.9181201105,2,26,1,0,0,0.166785459729152,0.147279075758883,0.186291843699421,0.0160502442428472,0.00954367164620214,0.0225568168394922,0.00907187718073971,0.00416285885034574,0.0139808955111337,0,0,0,0,0,0,0.0481507327285415,0.0370663749359197,0.0592350905211633,0.0615750769324351,0.0615592074337952,0.061590946431075,0.0195394277739009,0.01237311130082,0.0267057442469818,0.0246535559652388,0.024643318788635,0.0246637931418425,0.0205242706202115,0.0187982068108728,0.0222503344295501,0.0651558073654391,0.0394099759656957,0.0909016387651825
MZ,MOZ,Mozambique,1,2022-03-01,2022-01-24,4,35,101,66821232.5272274,19,78,2,4,3645365.25828355,2,1552121.80331441,35,1826.9181201105,2,26,1,0,0,0.167977126518942,0.14838723908111,0.187567013956774,0.0174703004891684,0.010682152449869,0.0242584485284679,0.00978336827393431,0.00468375100228639,0.0148829855455822,0,0,0,0,0,0,0.0475192173305381,0.0364964402470575,0.0585419944140187,0.0615960911933614,0.0615802863519267,0.061611896034796,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0244452778559716,0.0244351260813123,0.0244554296306308,0.0201279887023055,0.0184171294382509,0.02183884796636,0.0698324022346369,0.0434316882503916,0.0962331162188822
MZ,MOZ,Mozambique,1,2022-03-02,2022-01-25,1,35,100,65773554.9011569,19,77,2,4,3645365.25828355,2,1552121.80331441,35,1808.82982189158,2,26,1,0,0,0.169540229885057,0.149828526444793,0.189251933325322,0.0182328190743338,0.0112886626602633,0.0251769754884043,0.00981767180925666,0.00470026233375261,0.0149350812847607,0,0,0,0,0,0,0.046984572230014,0.0360016999689796,0.0579674444910484,0.061768297601215,0.0617525191946168,0.0617840760078132,0.0196353436185133,0.0124342011339594,0.0268364861030672,0.0243001080455982,0.0242900158070709,0.0243102002841255,0.0197333376624903,0.0180360249513113,0.0214306503736694,0.07202216066482,0.0453537971911248,0.0986905241385151
MZ,MOZ,Mozambique,1,2022-03-03,2022-01-26,5,35,101,65221735.1098332,18,79,2,4,3645365.25828355,2,1552121.80331441,37,1826.9181201105,2,26,1,0,0,0.171223021582734,0.1514195828677,0.191026460297767,0.0189208128941836,0.0118518120867565,0.0259898137016108,0.00981079187105816,0.00469695076114913,0.0149246329809672,0,0,0,0,0,0,0.0462508759635599,0.0353537201249933,0.0571480318021265,0.0618263103318997,0.0618105859254191,0.0618420347383802,0.0196215837421163,0.0124254371081774,0.0268177303760552,0.0241129085122514,0.0241028930601468,0.024122923964356,0.0194483174373113,0.0177636525988793,0.0211329822757434,0.0741758241758242,0.0472547212740035,0.101096927077645
MZ,MOZ,Mozambique,1,2022-03-04,2022-01-26,1,36,102,65795284.3432074,19,79,2,4,3645365.25828355,2,1552121.80331441,39,1845.00641832941,2,26,1,0,0,0.174007220216607,0.154041041027144,0.193973399406069,0.0196491228070175,0.0124429775314609,0.0268552680825742,0.00982456140350877,0.00470357857920865,0.0149455442278089,0,0,0,0,0,0,0.0449122807017544,0.0341589043900194,0.0556656570134893,0.0605976316317635,0.0605820966138457,0.0606131666496813,0.0196491228070175,0.0124429775314609,0.0268552680825742,0.0239813633236065,0.0239714018383308,0.0239913248088822,0.019242837066596,0.0175657442462872,0.0209199298869048,0.0762942779291553,0.0491343971388447,0.103454158719466
MZ,MOZ,Mozambique,1,2022-03-06,2022-01-27,2,36,100,65220133.0202625,16,80,2,4,3645365.25828355,2,1552121.80331441,39,1808.82982189158,2,25,1,0,0,0.17536231884058,0.155298745886935,0.195425891794224,0.019690576652602,0.012469381216805,0.0269117720883989,0.00984528832630098,0.00471355545180604,0.0149770212007959,0,0,0,0,0,0,0.0436005625879044,0.0329869313250398,0.0542141938507689,0.0594007196943675,0.0593853684962244,0.0594160708925107,0.019690576652602,0.012469381216805,0.0269117720883989,0.0238586495991838,0.0238487384642811,0.0238685607340864,0.0194389453319236,0.0177517199219153,0.0211261707419318,0.0765027322404372,0.0492717172814772,0.103733747199397
MZ,MOZ,Mozambique,1,2022-03-07,2022-01-27,1,37,101,66508921.3449592,16,81,2,4,3645365.25828355,2,1552121.80331441,39,1826.9181201105,2,25,1,0,0,0.176855895196507,0.15668141140319,0.197030378989823,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0,0,0,0,0,0,0.0423131170662905,0.0318355788177273,0.0527906553148538,0.0582797358451247,0.058264551601783,0.0582949200884665,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.0237631753728094,0.0237533034161665,0.0237730473294523,0.0196497303978077,0.0179511736727605,0.0213482871228548,0.0767123287671233,0.0494098070992673,0.104014850434979
MZ,MOZ,Mozambique,1,2022-03-08,2022-01-29,4,36,102,66118805.0043189,16,82,2,4,3645365.25828355,2,1552121.80331441,37,1845.00641832941,2,25,1,0,0,0.177713037144938,0.15749289662964,0.197933177660236,0.0197322057787174,0.0124958971958318,0.026968514361603,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0,0,0,0.0415785764622974,0.0311920589464235,0.0519650939781713,0.0573813638893295,0.0573663267450054,0.0573964010336535,0.0197322057787174,0.0124958971958318,0.026968514361603,0.0236472967247824,0.0236374723246843,0.0236571211248805,0.0197527630624829,0.0180504486381674,0.0214550774867984,0.0771349862258953,0.0496883217892626,0.104581650662528
MZ,MOZ,Mozambique,1,2022-03-09,2022-01-30,1,36,100,64751777.5583775,17,79,2,3,2854391.67078836,1,761148.215819221,36,1808.82982189158,2,25,1,0,0,0.179093567251462,0.158775056866653,0.199412077636271,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00988700564971752,0.00473363670902466,0.0150403745904104,0,0,0,0,0,0,0.0402542372881356,0.0300165851858655,0.0504918893904057,0.0557800233487925,0.0557652017041209,0.0557948449934641,0.0190677966101695,0.0119444149152439,0.0261911783050951,0.0227350078181628,0.0227253811902882,0.0227446344460374,0.0198726973917452,0.018163519514573,0.0215818752689175,0.0775623268698061,0.0499699940043935,0.105154659735219
MZ,MOZ,Mozambique,1,2022-03-10,2022-01-30,2,37,102,65602313.951411,17,81,2,3,2854391.67078836,1,761148.215819221,36,1845.00641832941,2,25,1,0,0,0.17948717948718,0.159128895536309,0.19984546343805,0.0197879858657244,0.0125314277552815,0.0270445439761673,0.00989399293286219,0.00473700023201101,0.0150509856337134,0,0,0,0,0,0,0.03886925795053,0.0287984519461297,0.0489400639549304,0.0542316720747289,0.0542170559476712,0.0542462882017865,0.0183745583038869,0.0113769242327032,0.0253721923750706,0.0218452693362065,0.0218358353353618,0.0218547033370511,0.0201602332370171,0.0184383792400148,0.0218820872340194,0.0777777777777778,0.050112031010736,0.10544352454482
MZ,MOZ,Mozambique,1,2022-03-12,2022-01-30,2,38,104,67584874.4247878,17,83,2,4,3034215.81990751,1,761148.215819221,36,1881.18301476725,2,25,1,0,0,0.179355783308931,0.159010774113401,0.199700792504461,0.0197461212976023,0.0125047609335635,0.0269874816616411,0.00987306064880113,0.00472692397219064,0.0150191973254116,0,0,0,0,0,0,0.0380818053596615,0.0281200055538454,0.0480436051654776,0.052778559276414,0.0527641535691061,0.0527929649837219,0.0176304654442877,0.0107806431088388,0.0244802877797366,0.0209168920528136,0.0209076718936602,0.0209261122119671,0.0203125189231306,0.0185861373512953,0.0220389004949658,0.0779944289693593,0.0502548777440567,0.105733980194662
MZ,MOZ,Mozambique,1,2022-03-13,2022-02-01,4,37,100,63005275.3194036,16,80,2,3,2273067.60408829,0,0,32,1808.82982189158,2,26,1,0,0,0.179016874541453,0.158664538549117,0.199369210533789,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0,0,0,0,0,0,0.0374029640084686,0.027523385070246,0.0472825429466912,0.051463234318056,0.0514489761437261,0.0514774924923858,0.0162314749470713,0.00965203964757046,0.0228109102465721,0.019302526748907,0.0192936477723959,0.0193114057254182,0.0200537482775802,0.0183375667669406,0.0217699297882198,0.0782122905027933,0.0503985411480405,0.106026039857546
MZ,MOZ,Mozambique,1,2022-03-14,2022-02-03,2,37,100,61785489.779671,16,79,2,3,2273067.60408829,0,0,30,1808.82982189158,2,26,1,0,0,0.178545187362234,0.158198910878559,0.198891463845908,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00988002822865208,0.00473027795913544,0.0150297784981687,0,0,0,0,0,0,0.036697247706422,0.0269077296186388,0.0464867657942052,0.0501916650501698,0.0501775442481287,0.0502057858522109,0.0148200423429781,0.00852866589576427,0.021111418790192,0.0176960458512891,0.0176875190402548,0.0177045726623235,0.0197026126073502,0.0180012176437577,0.0214040075709428,0.0782122905027933,0.0503985411480405,0.106026039857546
MZ,MOZ,Mozambique,1,2022-03-15,2022-02-03,1,38,101,62909181.9336973,16,80,2,3,2273067.60408829,0,0,30,1826.9181201105,2,26,1,0,0,0.177597641857038,0.157263823572404,0.197931460141671,0.0197879858657244,0.0125314277552815,0.0270445439761673,0.00989399293286219,0.00473700023201101,0.0150509856337134,0,0,0,0,0,0,0.0360424028268551,0.0263304692280404,0.0457543364256699,0.048926569734733,0.0489125859700541,0.0489405534994118,0.0134275618374558,0.00743057713720419,0.0194245465377075,0.0160813657734968,0.0160732114909414,0.0160895200560522,0.0193788288479854,0.0176900008802116,0.0210676568157592,0.0782122905027933,0.0503985411480405,0.106026039857546
MZ,MOZ,Mozambique,1,2022-03-16,2022-02-04,2,38,100,62467249.9242085,16,79,2,3,2273067.60408829,0,0,35,1808.82982189158,2,26,1,0,0,0.175645756457565,0.155385067314097,0.195906445601032,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0,0,0,0,0,0,0.0353606789250354,0.0257342288203569,0.0449871290297138,0.0476632091892594,0.0476493633927602,0.0476770549857587,0.012022630834512,0.00634199903535662,0.0177032626336674,0.0144555752309361,0.0144478183555471,0.0144633321063252,0.0193925338188822,0.0177025232987909,0.0210825443389734,0.0782122905027933,0.0503985411480405,0.106026039857546
MZ,MOZ,Mozambique,1,2022-03-20,2022-02-05,2,38,101,64474454.1195584,15,81,2,3,2273067.60408829,0,0,35,1826.9181201105,2,27,1,0,0,0.172821270310192,0.152682310531532,0.192960230088852,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0,0,0,0,0,0,0.0346534653465347,0.0251202732881138,0.0441866574049556,0.0462738615306,0.046260191429568,0.046287531631632,0.0106082036775106,0.00526836098065718,0.015948046374364,0.0127821119474411,0.0127748022428385,0.0127894216520437,0.0193925338188822,0.0177025232987909,0.0210825443389734,0.0779944289693593,0.0502548777440567,0.105733980194662
MZ,MOZ,Mozambique,1,2022-03-21,2022-02-06,2,38,100,64093510.0325243,15,80,2,3,2273067.60408829,0,0,35,1808.82982189158,2,27,1,0,0,0.169992609016999,0.149977627551858,0.190007590482141,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0,0,0,0,0,0,0.0339462517680339,0.0245073830606583,0.0433851204754096,0.0448442649232837,0.0448307850733138,0.0448577447732535,0.00919377652050919,0.00421910143498433,0.0141684516060341,0.0110917957138928,0.0110849743152411,0.0110986171125445,0.0193925338188822,0.0177025232987909,0.0210825443389734,0.0777777777777778,0.050112031010736,0.10544352454482
MZ,MOZ,Mozambique,1,2022-03-22,2022-02-06,3,39,103,67103932.0310422,15,82,2,3,2273067.60408829,0,0,35,1863.09471654833,2,27,1,0,0,0.167775314116778,0.14786475205792,0.187685876175635,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00988700564971752,0.00473363670902466,0.0150403745904104,0,0,0,0,0,0,0.0331920903954802,0.0238616130223964,0.0425225677685641,0.0432389427343233,0.0432257089848821,0.0432521764837646,0.0077683615819209,0.00319550358029381,0.012341219583548,0.00935831324486321,0.00935204853852049,0.00936457795120593,0.0192870579794148,0.0176027498071568,0.0209713661516729,0.0775623268698061,0.0499699940043935,0.105154659735219
MZ,MOZ,Mozambique,1,2022-03-23,2022-02-09,6,38,100,64051280.0581853,15,78,2,5,4263037.38949455,1,994984.892703133,33,1808.82982189158,2,25,1,1,1,0.165430267062315,0.145594822184146,0.185265711940483,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.0099009900990099,0.00474036853827611,0.0150616116597437,0.000707213578500707,0,0.00209283649603277,0.000707213578500707,0,0.00209283649603277,0.0339462517680339,0.0245073830606583,0.0433851204754096,0.0440042054943503,0.0439908476475903,0.0440175633411104,0.00707213578500707,0.00270438821542439,0.0114398833545898,0.00876117336643199,0.00875510416343491,0.00876724256942907,0.0190797510153518,0.0174031576899854,0.0207563443407182,0.0777777777777778,0.050112031010736,0.10544352454482
MZ,MOZ,Mozambique,1,2022-03-24,2022-02-11,7,37,102,63576715.1391637,17,79,2,5,4263037.38949455,1,994984.892703133,33,1845.00641832941,2,22,1,2,1,0.166172106824926,0.14630107506422,0.186043138585632,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00211864406779661,0,0.0045135304762488,0.00141242937853107,0,0.00336853775828313,0.0346045197740113,0.0250845513417593,0.0441244882062633,0.0447674396169622,0.0447539595686528,0.0447809196652715,0.00635593220338983,0.00221668356660899,0.0104951808401707,0.00816082119677249,0.00815495653024515,0.00816668586329984,0.0188185464495505,0.017154423873215,0.020482669025886,0.0784313725490196,0.0505430282459903,0.106319716852049
