ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MZ,MOZ,Mozambique,1,2020-08-07,2020-07-30,8,106,4,481203.418973695,1,162216.888132035,24,106,11,0,14850438.367592,103,200,24,370,106,9,94,3,16,88,2,5,98,3,14,90,2,14,89,3,18,85,3,10,94,2,13,91,2,5,96,5,10,93,3,13,90,3,41,63,2,11,95,0,6,5,95,22,84,0,12,10,84,0,11,1,94,35,66,5,58,43,5,23,76,7,67,35,4,15,86,5,50,53,3,60,46,0,41,9,6,4,46,18,88,0,68,25,4,3,1,5,0,12,28,44,22,0,2,2,13,23,64,2,2,4,16,28,56,0,63,16,13,9,5,48,18,23,14,3,85,18,1,0,2,106,0,0,0,0,0,0,0,65,27,12,2,9,0.0377358490566038,0.0362759984499167,0.0324033141017455,9.00575972190469e-05,0.00943396226415094,0.0184028015418055,0.0109233737157578,5.28654361616775e-05,0.00318894499069891,0.00127378438538496,,,,,,0.0263020838991146,0.0297754011510485,0.0229830386964208,7.44777657730813e-05,0.00648540838224436,0.0123602955983132,0.00782636400462243,3.61496645094623e-05,0.00345197228017686,0.0013189098957199,0.000680119607680995,0.000482909112935862,0.000155752769490232,0.000290926127063421,-0.000178845957962639,,,0.0263020838991146
MZ,MOZ,Mozambique,1,2020-08-08,2020-07-31,6,101,3,359485.54636374,1,162216.888132035,26,100,9,0,14087610.612888,97,186,26,351,101,6,93,2,14,86,1,5,94,2,15,85,1,15,84,2,17,82,2,9,91,1,11,88,2,6,91,4,8,91,2,12,87,2,37,63,1,13,88,0,6,7,88,21,80,0,10,11,80,0,9,1,91,35,61,5,56,40,5,22,72,7,64,34,3,15,80,6,50,49,2,58,43,0,36,11,5,6,43,14,87,0,68,22,4,3,1,3,0,11,27,38,24,1,2,2,10,24,61,2,2,4,14,28,53,0,60,14,11,10,6,45,17,22,14,3,79,19,1,1,1,101,0,0,0,0,0,0,0,56,29,13,3,9,0.0297029702970297,0.0331085145091172,0.0255178508436956,8.23452235263788e-05,0.0099009900990099,0.0193092777830645,0.0115148617171198,5.57113723931821e-05,0.00366197183098592,0.00140501114644972,,,,,,0.026134333101212,0.02979899052533,0.0228776648592528,7.45346697948618e-05,0.00657910165126987,0.0124090943950265,0.00805380503830741,3.64516415399203e-05,0.00330027676870508,0.00129084315898556,0.000468647635239396,0.000336618170914262,0.000146169016041106,0.000277307675864082,-0.000178119786706472,,,0.026134333101212
MZ,MOZ,Mozambique,1,2020-08-09,2020-08-01,7,101,3,359485.54636374,1,162216.888132035,17,100,10,0,14011996.1611898,97,184,17,330,101,7,92,2,14,86,1,5,93,3,15,85,1,15,84,2,16,83,2,9,91,1,11,88,2,6,92,3,8,91,2,12,87,2,37,63,1,12,89,0,7,5,89,20,81,0,11,9,81,0,10,1,90,34,62,5,58,38,5,20,74,7,65,33,3,14,81,6,49,50,2,58,43,0,34,12,6,6,43,12,89,0,68,21,5,3,1,3,0,11,28,36,25,1,2,2,10,25,59,3,2,4,14,30,51,0,58,15,11,10,7,41,17,24,16,3,79,19,1,1,1,101,0,0,0,0,0,0,0,56,28,11,6,9,0.0297029702970297,0.0331085145091172,0.0256555555845382,8.27837422363771e-05,0.0099009900990099,0.0193092777830645,0.0115770006119001,5.60102531405487e-05,0.0023943661971831,0.00113682508874931,,,,,,0.02572709710921,0.0296553338331806,0.0226418363516798,7.42875486101635e-05,0.00667532554588385,0.0124198158796282,0.00830058719656021,3.66476242621105e-05,0.00317371374408591,0.00126775562401049,0.000231900156733193,0.000176400615904464,0.00013213121535245,0.000263964828593015,-0.000169674492646947,,,0.02572709710921
MZ,MOZ,Mozambique,1,2020-08-10,2020-08-02,8,101,3,359485.54636374,1,162216.888132035,14,100,10,0,13812659.704787,97,191,14,325,101,6,93,2,13,87,1,4,94,3,15,85,1,17,82,2,16,83,2,9,91,1,10,89,2,6,92,3,6,93,2,9,90,2,35,65,1,11,90,0,6,5,90,19,82,0,11,8,82,0,10,1,90,33,62,6,56,38,7,20,73,8,68,30,3,12,81,8,48,49,4,60,41,0,35,13,6,6,41,12,89,0,68,22,5,2,1,3,0,10,29,36,25,1,2,2,10,24,61,2,1,3,15,30,52,0,58,15,11,10,7,40,17,24,17,3,78,20,1,1,1,101,0,0,0,0,0,0,0,57,27,11,6,9,0.0297029702970297,0.0331085145091172,0.0260258019850554,8.39624729416216e-05,0.0099009900990099,0.0193092777830645,0.0117440733065925,5.681375907757e-05,0.00197183098591549,0.00103187041240234,,,,,,0.0251289007811254,0.0293734435097441,0.0223373670074857,7.38489084678763e-05,0.00680011074969416,0.0124381778309191,0.00859748865537823,3.68749630175519e-05,0.00307496037760916,0.00125011384611491,-1.0055270544669e-05,2.32794225466e-05,0.000122243511397939,0.000260273585229344,-0.000154574329961436,,,0.0251289007811254
MZ,MOZ,Mozambique,1,2020-08-11,2020-08-03,12,104,2,197268.658231705,0,0,12,103,11,0,14042455.0126146,101,204,12,316,104,6,97,1,13,91,0,2,100,2,12,91,1,16,87,1,15,88,1,8,96,0,9,94,1,5,97,2,5,98,1,10,93,1,35,68,1,10,94,0,6,4,94,22,82,0,12,10,82,0,11,1,92,36,62,6,57,41,6,20,77,7,68,33,3,11,86,7,46,54,4,60,44,0,36,13,6,5,44,12,92,0,72,21,5,1,1,4,0,14,28,37,24,1,2,2,12,24,62,2,2,3,14,31,54,0,60,14,13,10,7,43,18,24,16,3,77,22,2,2,1,104,0,0,0,0,0,0,0,58,25,15,6,9,0.0192307692307692,0.0263944833692685,0.0140480178184295,6.15548074812082e-05,0,0,0,0,0.00164091344181594,0.000927655082001528,,,,,,0.0244013371446617,0.0289905521026538,0.0220365676628716,7.33516353370991e-05,0.00697985470900639,0.0125137388057756,0.00897182197859109,3.72762266947875e-05,0.00300463700264388,0.00123796952151243,-0.000237162557983051,-0.000102425154897369,0.000124241513704882,0.000273696228978892,-0.000134264921859412,,,0.0244013371446617
MZ,MOZ,Mozambique,1,2020-08-12,2020-08-03,8,112,2,197268.658231705,0,0,12,109,11,0,15523410.640804,109,211,12,326,112,6,105,1,13,99,0,2,108,2,15,96,1,16,95,1,16,95,1,8,104,0,9,102,1,5,105,2,5,106,1,12,99,1,38,73,1,12,100,0,8,4,100,23,89,0,12,11,89,0,11,1,100,38,68,6,61,45,6,21,84,7,74,35,3,11,94,7,48,60,4,67,45,0,40,15,6,6,45,12,100,0,79,22,5,1,1,4,0,14,30,39,28,1,2,2,13,25,67,3,2,3,15,34,58,0,64,17,13,10,8,47,19,27,16,3,83,24,2,2,1,112,0,0,0,0,0,0,0,62,26,17,7,10,0.0178571428571429,0.0245263204027614,0.0127078167804938,5.57202221941687e-05,0,0,0,0,0.00155058793125727,0.000876631152965889,,,,,,0.0236141575160817,0.0285487491294838,0.0218162811858908,7.29356580800542e-05,0.00723589259237128,0.0126907249447172,0.00944046551941336,3.79715704020671e-05,0.00296127561896765,0.00123095466787466,-0.000431136498642747,-0.00018301858438215,0.000143624861065314,0.000308228340545725,-0.000110471703014135,,,0.0236141575160817
MZ,MOZ,Mozambique,1,2020-08-13,2020-08-04,6,100,2,197268.658231705,0,0,17,97,10,0,14252814.2156908,97,226,17,286,100,5,94,1,12,88,0,4,94,2,13,86,1,14,85,1,16,83,1,6,94,0,9,90,1,5,93,2,3,96,1,11,88,1,36,63,1,14,86,0,10,4,86,20,80,0,11,9,80,0,10,1,89,33,62,5,54,41,5,13,81,6,69,28,3,8,85,7,39,57,4,58,42,0,35,14,5,4,42,13,87,0,71,20,5,0,1,3,0,12,26,36,25,1,1,2,11,22,62,2,1,2,14,31,52,0,56,16,12,8,8,43,15,24,15,3,71,25,1,2,1,100,0,0,0,0,0,0,0,57,19,17,7,10,0.02,0.0274394957835608,0.0138406812329409,6.06526881379847e-05,0,0,0,0,0.00246841875998258,0.00117194112838568,,,,,,0.0228396367875405,0.0280916697111285,0.0217512380418816,7.27355080540702e-05,0.00757957022416298,0.0129995439452648,0.0100040878283925,3.90339957239781e-05,0.00294174286531751,0.0012283655433115,-0.000577074518595689,-0.000205300109089865,0.000182360306986436,0.000362953970628342,-8.50382358098927e-05,,,0.0228396367875405
MZ,MOZ,Mozambique,1,2020-08-14,2020-08-05,14,101,2,197268.658231705,0,0,23,98,6,0,14050516.7339307,97,220,23,276,101,7,92,2,13,88,0,4,94,3,12,87,2,12,87,2,15,85,1,5,95,1,10,89,2,5,93,3,2,97,2,12,87,2,37,62,2,15,86,0,9,6,86,18,83,0,7,11,83,0,6,1,94,32,63,6,56,40,5,12,81,8,66,32,3,9,84,8,37,59,5,57,44,0,33,13,6,5,44,14,87,0,69,21,7,1,1,2,0,11,28,35,26,1,1,2,11,22,63,2,2,3,11,36,49,0,57,17,12,9,6,48,14,25,12,2,75,21,2,2,1,101,0,0,0,0,0,0,0,54,20,19,8,10,0.0198019801980198,0.0271705622473482,0.0140399575309084,6.15197408350944e-05,0,0,0,0,0.00330554757114113,0.00134867903064502,,,,,,0.0221478540050898,0.0276615747957065,0.0219089268963516,7.28693588198948e-05,0.00800870385677061,0.0134503913500941,0.0106437098557173,4.04715676219002e-05,0.00294156292639278,0.00122923023693314,-0.000664413182687046,-0.000161456327150195,0.000238267034250123,0.000431650802901653,-5.97856403853838e-05,,,0.0221478540050898
MZ,MOZ,Mozambique,1,2020-08-15,2020-08-05,10,111,2,197268.658231705,0,0,23,108,7,0,16168925.9151083,107,226,23,314,111,7,101,3,14,96,1,4,103,4,14,94,3,13,95,3,17,93,1,5,104,2,10,98,3,7,101,3,3,105,3,12,96,3,39,69,3,15,96,0,9,6,96,21,90,0,8,13,90,0,7,1,103,34,70,7,61,44,6,15,87,9,73,34,4,11,91,9,41,64,6,64,47,0,36,15,6,7,47,18,93,0,76,24,7,1,1,2,0,12,31,39,28,1,2,2,13,22,70,2,2,5,12,36,56,0,62,17,12,13,7,51,16,27,15,2,80,26,2,2,1,111,0,0,0,0,0,0,0,62,21,20,8,11,0.018018018018018,0.0247452513571082,0.0122004800607922,5.35094356469299e-05,0,0,0,0,0.00299947835159103,0.00122398923328899,,,,,,0.0216034154094664,0.0272974365308223,0.0223465003487151,7.34317424148947e-05,0.0085063639968988,0.0140304982659761,0.0113207287118919,4.22211384993079e-05,0.00295563395295954,0.00123245595369637,-0.000687280283290612,-4.92226671607911e-05,0.000305173075169158,0.000503356919221948,-3.63466318543946e-05,,,0.0216034154094664
MZ,MOZ,Mozambique,1,2020-08-16,2020-08-06,11,102,2,300510.901616776,1,240010.758902877,23,99,5,0,15521329.6070527,98,198,23,291,102,6,93,3,12,88,2,3,95,4,15,84,3,14,85,3,15,86,1,2,97,3,6,93,3,7,92,3,3,96,3,10,89,3,35,65,2,13,89,0,8,5,89,15,87,0,5,10,87,0,5,0,97,31,64,7,57,39,6,15,78,9,70,29,3,14,80,8,38,59,5,61,41,0,31,15,7,8,41,18,84,0,67,23,8,2,0,2,0,12,26,33,30,1,2,2,12,22,62,2,2,4,8,34,54,0,59,16,10,12,5,46,16,27,12,1,75,21,2,3,1,102,0,0,0,0,0,0,0,59,16,18,9,11,0.0196078431372549,0.0269068483623884,0.0193611571446963,6.85494273253595e-05,0.00980392156862745,0.0191209083686488,0.0154632860057181,6.13833353113937e-05,0.00327215820173567,0.00133507837220483,,,,,,0.0212634799347131,0.0270337394848761,0.0231092421964238,7.4489158672909e-05,0.00904206735734575,0.0147050415118693,0.0119804632007389,4.4153654469977e-05,0.00297888150343697,0.00123697440148689,-0.000644236807735384,0.000128645864823019,0.000373659434608598,0.000563829090893454,-1.60131456953649e-05,,,0.0212634799347131
MZ,MOZ,Mozambique,1,2020-08-17,2020-08-07,15,105,1,240010.758902877,1,240010.758902877,21,101,5,0,16343436.0322728,102,214,21,240,105,5,97,3,10,93,2,3,98,4,15,87,3,14,88,3,15,89,1,2,100,3,7,95,3,8,95,2,4,98,3,12,90,3,36,67,2,13,92,0,7,6,92,13,92,0,5,8,92,0,5,0,100,31,67,7,64,36,5,21,76,8,76,27,2,16,82,7,41,60,4,69,36,0,32,17,12,8,36,18,87,0,66,26,8,2,1,2,0,10,27,32,35,1,2,2,12,23,64,2,2,4,10,34,55,0,60,18,12,11,4,46,13,34,11,1,72,27,2,3,1,105,0,0,0,0,0,0,0,57,18,21,9,11,0.00952380952380953,0.0185772237565978,0.0146854528282141,5.83186585727556e-05,0.00952380952380953,0.0185772237565978,0.0146854528282141,5.83186585727556e-05,0.00292846186027053,0.00125066551633786,,,,,,0.0211745257864059,0.0268986660537384,0.0242283638086487,7.60758687665953e-05,0.00957520775324713,0.0154214423159772,0.0125588174968701,4.60902170010079e-05,0.00300695041544113,0.00124188692112946,-0.000537801893042634,0.000365299357629504,0.00043255884070679,0.000597832586379837,3.85568799540553e-07,,,0.0211745257864059
MZ,MOZ,Mozambique,1,2020-08-18,2020-08-10,19,103,2,453173.980840076,2,453173.980840076,25,99,6,0,15740033.9868772,102,233,25,249,103,5,95,3,13,88,2,5,95,3,17,83,3,18,82,3,16,86,1,5,95,3,8,92,3,7,94,2,6,94,3,13,87,3,37,64,2,14,89,0,9,5,89,15,88,0,6,9,88,0,6,0,97,29,68,6,62,37,4,24,72,7,66,35,2,12,86,5,32,67,4,67,36,0,32,18,10,6,37,20,83,0,56,31,8,3,1,4,0,14,26,30,32,1,3,3,14,20,62,1,3,6,10,33,51,0,62,15,12,12,2,48,14,29,11,1,71,26,2,4,0,103,0,0,0,0,0,0,0,59,19,20,5,9,0.0194174757281553,0.0266482036524112,0.0287911691434655,8.26097332702701e-05,0.0194174757281553,0.0266482036524112,0.0287911691434655,8.26097332702701e-05,0.00355669369753877,0.00139171673355419,,,,,,0.0213720351448641,0.0269139160940948,0.0257205892204741,7.81934454930987e-05,0.010060202967403,0.0161163173910017,0.0129910303804635,4.78262329685489e-05,0.00303687853854269,0.00124660508177861,-0.000373687061869613,0.00065071800576388,0.000470718395838626,0.000591760810175025,1.26004865958406e-05,,,0.0213720351448641
MZ,MOZ,Mozambique,1,2020-08-19,2020-08-11,13,108,2,453173.980840076,2,453173.980840076,31,104,6,0,17040990.3916884,106,240,31,346,108,5,100,3,15,91,2,5,100,3,17,88,3,18,87,3,17,90,1,7,98,3,8,97,3,7,99,2,7,98,3,17,88,3,36,70,2,16,92,0,10,6,92,18,90,0,6,12,90,0,6,0,102,30,73,5,66,40,2,25,76,7,65,40,3,13,91,4,32,73,3,65,43,0,31,16,11,6,44,22,86,0,57,34,8,3,2,4,0,13,27,34,33,1,3,4,15,19,66,1,3,7,9,32,57,0,64,14,15,13,2,51,14,32,10,1,71,30,2,5,0,108,0,0,0,0,0,0,0,59,21,22,6,9,0.0185185185185185,0.0254261373247429,0.0265931715483571,7.63893715356355e-05,0.0185185185185185,0.0254261373247429,0.0265931715483571,7.63893715356355e-05,0.00419826652221018,0.00147476794337276,,,,,,0.0218787719856545,0.0270941468988335,0.0275862832588192,8.08112256500816e-05,0.0104523266786558,0.0167235553155513,0.0132209009674241,4.91589609945053e-05,0.00306755585975103,0.0012509437434477,-0.00016014413364766,0.00097250753615627,0.000478792742415474,0.000536135523171931,2.0968832405588e-05,,,0.0218787719856545
MZ,MOZ,Mozambique,1,2020-08-20,2020-08-14,24,106,2,453173.980840076,2,453173.980840076,27,104,7,0,16282780.9107074,101,153,27,342,106,5,96,5,15,87,4,3,97,6,11,89,6,15,85,6,13,89,4,7,94,5,7,94,5,8,93,5,8,93,5,15,87,4,30,71,5,13,93,0,6,7,93,20,86,0,7,13,86,0,7,0,99,26,74,6,64,39,3,30,67,9,59,42,5,13,87,6,39,63,4,60,46,0,30,14,10,5,47,24,82,0,53,35,8,3,2,4,1,13,32,28,31,2,3,4,12,23,64,0,2,9,7,31,56,1,69,10,13,12,2,50,15,28,11,2,67,34,1,4,0,106,0,0,0,0,0,0,0,56,21,21,8,7,0.0188679245283019,0.0259012641269205,0.0278314855014767,7.98955831147147e-05,0.0188679245283019,0.0259012641269205,0.0278314855014767,7.98955831147147e-05,0.00365655471289274,0.0013767111161107,,,,,,0.0227020388235772,0.0274447846229413,0.0298061042044894,8.38631281813082e-05,0.0107127421158147,0.0171812088591869,0.0132083840827373,4.99113148906678e-05,0.00309974384589309,0.00125512787438931,9.2364136414578e-05,0.00131619621802296,0.00045067304317401,0.000427445704503325,2.63634865833852e-05,,,0.0227020388235772
MZ,MOZ,Mozambique,1,2020-08-21,2020-08-16,27,109,2,453173.980840076,2,453173.980840076,26,107,5,0,14981869.9237918,104,166,26,342,109,5,101,3,14,92,3,4,101,4,12,93,4,15,90,4,12,93,4,7,99,3,7,99,3,8,97,4,9,97,3,17,90,2,35,71,3,14,95,0,7,7,95,17,90,2,6,11,92,0,5,1,103,32,73,4,65,42,2,35,68,6,63,41,5,13,92,4,48,59,2,57,52,0,31,13,9,3,53,21,88,0,54,35,6,3,2,8,1,18,28,29,32,2,2,5,14,30,58,0,3,7,12,32,54,1,73,9,16,9,2,48,17,28,14,2,65,38,0,5,1,109,0,0,0,0,0,0,0,58,22,22,7,6,0.018348623853211,0.0251950503612202,0.0302481588176397,8.67251098663219e-05,0.018348623853211,0.0251950503612202,0.0302481588176397,8.67251098663219e-05,0.00342240358036067,0.00131325238588417,,,,,,0.0238321555912273,0.0279623312698243,0.0323380977866931,8.7251405535479e-05,0.010813247986658,0.0174387612752235,0.0129353679339329,4.99544967510407e-05,0.00313592042715051,0.00125975174595636,0.000371456696960158,0.00166526623966301,0.000384480664959869,0.000269106537006833,3.00477456984952e-05,,,0.0238321555912273
MZ,MOZ,Mozambique,1,2020-08-22,2020-08-18,32,115,2,275993.475885938,2,275993.475885938,28,113,7,0,13372826.4285901,109,280,28,368,115,7,104,4,17,96,2,5,105,5,13,97,5,18,93,4,15,95,5,6,105,4,10,101,4,7,103,5,10,101,4,17,95,3,36,75,4,16,99,0,10,6,99,24,89,2,9,15,91,0,7,2,106,34,77,4,62,50,3,29,80,6,63,46,6,9,101,5,54,59,2,55,60,0,36,12,3,3,61,18,97,0,62,29,6,4,2,11,1,21,30,35,26,3,1,5,17,28,64,0,3,10,14,28,59,1,80,8,14,11,2,51,23,23,16,2,69,41,0,4,1,115,0,0,0,0,0,0,0,65,27,18,5,5,0.0173913043478261,0.023892167460625,0.0206383801778721,7.61983963714681e-05,0.0173913043478261,0.023892167460625,0.0206383801778721,7.61983963714681e-05,0.00348996634675309,0.00129042019889685,,,,,,0.0252407584765781,0.0286337433688822,0.0351146912238132,9.08490776526093e-05,0.0107384671323633,0.0174607354371165,0.0124073309065181,4.921890960141e-05,0.00317984744650979,0.00126568234148235,0.000662879756977492,0.00200090817123157,0.000282733295836266,7.11446176298505e-05,3.34943238454698e-05,,,0.0252407584765781
MZ,MOZ,Mozambique,1,2020-08-23,2020-08-20,18,101,1,62830.253948739,1,62830.253948739,15,100,8,0,9523999.28227035,96,256,15,259,101,7,90,4,12,87,2,3,93,5,11,85,5,10,87,4,10,86,5,2,95,4,11,86,4,5,91,5,8,89,4,12,86,3,27,70,4,10,91,0,6,4,91,21,78,2,10,11,80,0,8,2,91,32,65,4,55,43,3,23,74,4,59,37,5,9,88,4,59,41,1,47,54,0,30,10,2,5,54,13,88,0,58,22,6,3,1,10,1,19,30,27,23,2,0,4,14,26,57,0,2,8,14,25,51,1,74,10,8,7,2,43,24,18,14,2,66,32,0,1,2,101,0,0,0,0,0,0,0,62,22,14,3,4,0.0099009900990099,0.0193092777830645,0.00659704522087715,5.14133459317932e-05,0.0099009900990099,0.0193092777830645,0.00659704522087715,5.14133459317932e-05,0.00211267605633803,0.00106801198126762,,,,,,0.0268795222318375,0.0294352508303383,0.0380411970866122,9.45023414762579e-05,0.0104863604351566,0.0172285017612015,0.0116516418944581,4.76973444799965e-05,0.0032356621307659,0.00127387108006315,0.000950832740905263,0.00230213887966059,0.000151858780318249,-0.000151195933735342,3.81186192207963e-05,,,0.0268795222318375
MZ,MOZ,Mozambique,1,2020-08-24,2020-08-20,13,114,2,214705.381197378,1,62830.253948739,16,111,8,0,11094581.6127392,107,271,16,292,114,9,101,4,15,97,2,5,104,5,13,96,5,12,98,4,13,96,5,4,106,4,13,97,4,6,103,5,8,102,4,14,97,3,33,77,4,13,101,0,8,5,101,21,90,3,10,11,93,0,8,2,104,39,71,4,63,47,4,26,83,5,71,38,5,13,97,4,67,46,1,57,57,0,33,13,3,8,57,16,98,0,66,24,7,4,1,11,1,20,33,35,24,2,0,4,15,32,63,0,2,8,17,26,60,1,83,13,9,7,2,46,28,24,14,2,74,37,0,1,2,114,0,0,0,0,0,0,0,70,23,17,4,5,0.0175438596491228,0.0240998768411264,0.0193522738118258,8.10615939710018e-05,0.0087719298245614,0.0171170940046306,0.00566314766449551,4.41558589267943e-05,0.0020301992132978,0.000993769021720005,,,,,,0.0286809192790005,0.0303330597533432,0.0409975588550483,9.80386500994304e-05,0.0100670435000506,0.0167400771063358,0.0107128725709166,4.54401611308837e-05,0.00330704774697709,0.00128516979403657,0.00121814735568941,0.00254616160576235,1.14008877460155e-06,-0.000379692968257824,4.50282014057331e-05,,,0.0286809192790005
MZ,MOZ,Mozambique,1,2020-08-25,2020-08-21,10,100,3,534692.901156106,1,62830.253948739,17,97,7,0,9865986.1966417,95,288,17,258,100,9,87,4,15,83,2,6,90,4,15,81,4,15,82,3,16,80,4,4,92,4,14,83,3,5,91,4,7,89,4,13,83,4,34,64,2,13,87,0,9,4,87,17,80,3,9,8,83,0,7,2,91,38,59,3,52,44,4,21,74,5,65,31,4,14,84,2,59,41,0,53,47,0,29,13,3,8,47,11,89,0,54,22,8,4,1,11,0,17,25,37,20,1,0,4,14,27,55,0,2,6,18,21,52,1,71,11,11,6,1,37,23,25,15,0,66,30,0,2,2,100,0,0,0,0,0,0,0,67,19,13,1,5,0.03,0.0334344809563718,0.0541955857730788,0.000141273421976546,0.01,0.0195013954179879,0.00636837034802724,4.96369055352518e-05,0.00246841875998258,0.00117194112838568,,,,,,0.0305615768973632,0.0312850653170733,0.0438443536133029,0.000101277893985113,0.00950028155816269,0.0160082277309223,0.00964606565910313,4.2543825948807e-05,0.0033963398245396,0.00130015238557137,0.00144713415195145,0.00270967839241396,-0.000158674186748855,-0.000595805884720155,5.47973274647604e-05,,,0.0305615768973632
MZ,MOZ,Mozambique,1,2020-08-26,2020-08-21,16,116,4,818974.299071287,1,62830.253948739,19,113,7,0,13139271.5657185,111,322,19,283,116,10,101,5,15,98,3,8,103,5,18,93,5,19,94,3,20,91,5,5,106,5,15,97,4,6,105,5,9,102,5,15,96,5,37,76,3,14,102,0,10,4,102,18,95,3,10,8,98,0,7,3,106,41,71,4,62,49,5,22,87,7,76,35,5,14,98,4,68,47,1,64,52,0,35,14,5,10,52,13,103,0,65,26,8,5,1,11,0,19,30,41,25,1,0,4,18,29,65,0,2,7,21,23,62,1,78,14,16,7,1,46,24,28,18,0,74,38,0,2,2,116,0,0,0,0,0,0,0,79,22,14,1,6,0.0344827586206897,0.0332047423094912,0.0623302665581599,0.000130718449419654,0.00862068965517241,0.0168232549815172,0.00478186736871079,3.73009892518029e-05,0.00236819144958245,0.001063587545571,,,,,,0.0324285988549559,0.032244031174412,0.0464335123169688,0.000104047359691323,0.00881303277934545,0.0150589800214204,0.00851017056575076,3.91397691186538e-05,0.00350371138294352,0.00131894401073914,0.0016210933385631,0.00277123468541323,-0.000316618222744869,-0.00078303558616442,6.73279228417387e-05,,,0.0324285988549559
MZ,MOZ,Mozambique,1,2020-08-27,2020-08-21,6,122,5,1022678.54153118,1,62830.253948739,21,119,7,0,14293992.2467682,117,414,21,304,122,11,105,6,16,102,4,8,108,6,18,98,6,20,98,4,23,94,5,5,111,6,16,102,4,6,110,6,10,106,6,15,101,6,37,81,4,15,107,0,10,5,107,18,101,3,10,8,104,0,7,3,112,43,74,5,64,52,6,24,90,8,80,37,5,14,103,5,70,50,2,68,54,0,37,15,6,10,54,13,109,0,68,27,8,5,1,13,0,20,32,41,28,1,0,4,19,31,68,0,2,7,22,25,65,1,82,15,16,8,1,50,24,29,19,0,80,38,0,2,2,122,0,0,0,0,0,0,0,84,23,14,1,7,0.040983606557377,0.0351792258384126,0.0715460400338753,0.000133611643766961,0.00819672131147541,0.0159993017797116,0.00439557073097926,3.42943334587402e-05,0.00248550124275062,0.00106172498302728,,,,,,0.0341861056367165,0.0331602439215546,0.0486204955836225,0.000106194179143276,0.00803589848865855,0.0139277322017423,0.00736089259264555,3.53764876429725e-05,0.00362666001761212,0.00134111636963741,0.00172565834091486,0.0027137329661549,-0.000462891582999911,-0.000929079223547891,8.17899317436022e-05,,,0.0341861056367165
