ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,1,2020-08-24,2020-08-24,988,988,1,0.0101214574898785,0.00624140122033559,0.00938732429956723,2.01950211429479e-05,0.00202429149797571,0.0028026323422651,0.00102550025565163,6.70295877995426e-06,0.00394544859006045,0.000474092521886393,0.0124041885314871,0.00684812686880014,0.0125295578467448,2.34665415488544e-05,0.0039517433570957,0.00370689569446883,0.00404629689381884,1.24906596533362e-05,0.00687683400586899,0.000618161581973688,0.000209528209546808,0.000234939603789024,0.000128349748181757,0.000160277295912523,7.7470172310305e-05
IN,IND,India,1,2020-08-25,2020-08-25,1050,1050,1,0.0104761904761905,0.00615840517610763,0.0132516282671379,2.37512925499192e-05,0.00476190476190476,0.00416396710352017,0.0054848636936258,1.53404477497891e-05,0.00806024264398271,0.000654447685881006,0.0125303953436789,0.00691900260681907,0.0126633596032644,2.36052227802614e-05,0.00404933399671341,0.00378455511133393,0.0041723402629337,1.2726294905863e-05,0.00699847151490214,0.000626821456185134,0.000191097976456274,0.000214435381562343,0.000124365774167706,0.000156144903457462,9.15373929047051e-05
IN,IND,India,1,2020-08-26,2020-08-26,976,976,1,0.0122950819672131,0.00691357222954305,0.0142721944472134,2.57033496461693e-05,0.00307377049180328,0.00347288507639502,0.0047315390256508,1.48708974104325e-05,0.00601478948236812,0.000586929985514587,0.0126290832144316,0.00698135322574065,0.0127577820134654,2.36949584101001e-05,0.00413189506450795,0.00385358332186633,0.00427917912986836,1.29240578712302e-05,0.00712382047461554,0.00063562579552812,0.000167766955258955,0.00018584956177692,0.000115710775346536,0.000146329460858113,0.000103411432079559
IN,IND,India,1,2020-08-27,2020-08-27,980,980,1,0.0163265306122449,0.00793427932660088,0.0169531208492667,2.79225255218626e-05,0.00714285714285714,0.00527247364586483,0.00802622636742233,1.92996107731182e-05,0.0049656915854099,0.000534428845816068,0.0127054683728472,0.00703607103724148,0.0128180142285307,2.37414016197635e-05,0.00420177234469957,0.00391496979401593,0.00436861111612366,1.30882338974544e-05,0.00724806078829254,0.000644303358141927,0.000142256847977347,0.000152505123502104,0.000104171277542062,0.000132588846603972,0.000112284878744893
IN,IND,India,1,2020-08-28,2020-08-28,917,917,1,0.0163576881134133,0.00820999676160269,0.0193920682485687,3.00558597276353e-05,0.00109051254089422,0.00213619957510982,0.000578098658674562,5.2389566015591e-06,0.00852441154320691,0.000721269713367977,0.0127668225585702,0.00708457177699036,0.012852614316833,2.37537972648537e-05,0.00426211522058657,0.00397017966007501,0.00444390899338177,1.32261946908829e-05,0.00736688598288497,0.000652597926715036,0.000117338668061911,0.000118046598814017,9.15854061792651e-05,0.000116893280152053,0.000117556143395606
IN,IND,India,1,2020-08-29,2020-08-29,916,916,1,0.0141921397379913,0.00765985294087589,0.0140227953483904,2.54139586367624e-05,0.00764192139737991,0.00563943820454978,0.00918861428212738,2.06225368578216e-05,0.0105633802816901,0.000798009168415418,0.0128221414677221,0.00712880472372024,0.0128723845055642,2.37438552985123e-05,0.00431684828349526,0.00402113658476476,0.00450958326534088,1.33475967441681e-05,0.00747671134624117,0.000660288526321397,9.56650091266783e-05,8.61406160189611e-05,7.96517197851159e-05,0.000101254537017763,0.000118908503358873
IN,IND,India,1,2020-08-30,2020-08-30,881,881,1,0.0113507377979569,0.00699508998931364,0.00985655327686628,2.17063163372226e-05,0.00340522133938706,0.00384673362485503,0.00323527934468157,1.24774763100292e-05,0.00948956148236939,0.000775329548186379,0.0128806819569572,0.00717088029109791,0.0128894889378544,2.37247684817982e-05,0.0043694226796128,0.00406948254686631,0.00457019546023175,1.34618420980874e-05,0.00757563095032034,0.000667237642860679,7.9415570911679e-05,5.99885151849191e-05,6.96132204195179e-05,8.73164277354857e-05,0.000116466157408558
IN,IND,India,1,2020-08-31,2020-08-31,860,860,1,0.00930232558139535,0.00641601255381518,0.0067769400499651,1.79515591989876e-05,0.00232558139534884,0.00321928225640899,0.00183710935098616,9.36979675283766e-06,0.0106617835811956,0.00083273405014543,0.0129514491344032,0.00721299286590356,0.0129149140024938,2.37087434751471e-05,0.00442291850313455,0.00411664522876741,0.00462980523786736,1.35766757094896e-05,0.00766330125351347,0.000673393547343995,7.01756317873781e-05,4.19257332049062e-05,6.22640844035225e-05,7.62441624889425e-05,0.000110804956435223
IN,IND,India,1,2020-09-01,2020-09-01,891,891,1,0.00897867564534231,0.00619379575749182,0.00521860836516659,1.53774225099261e-05,0.00224466891133558,0.003107401802218,0.000475844209859724,4.65448258262808e-06,0.00676448482075749,0.000649394740866016,0.0130422156093363,0.0072572050630569,0.0129583033622129,2.37066600782491e-05,0.00447957590407871,0.00416359018717743,0.0046915818081479,1.36973977085073e-05,0.00774140729393929,0.000678818132934096,6.88553991507873e-05,3.34202247912595e-05,5.79468065951262e-05,6.87337797132566e-05,0.000102931136553959
IN,IND,India,1,2020-09-02,2020-09-02,1001,1001,1,0.013986013986014,0.00727477505549475,0.0142703593793733,2.46798297257861e-05,0.00699300699300699,0.00516225183125553,0.00778645572961634,1.82901926889882e-05,0.00567781690140845,0.000564075914335513,0.0131587141719053,0.00730526573315402,0.0130261078479051,2.37263655651061e-05,0.00454055920001828,0.0042107348059969,0.00475723399266569,1.38258068474054e-05,0.00781267158636656,0.000683647456796959,7.5540966509669e-05,3.46822698957449e-05,5.6464475886451e-05,6.47704794236722e-05,9.41017996790039e-05
IN,IND,India,1,2020-09-03,2020-09-03,951,951,1,0.010515247108307,0.00648294186784688,0.017812141363685,2.72787732537275e-05,0.00315457413249211,0.00356403624198701,0.00363757524962881,1.24160699940391e-05,0.00718912818292853,0.000651075126376729,0.0133038543531472,0.00735837989097975,0.0131207488197114,2.3771662696359e-05,0.0046061864057786,0.00425810604444675,0.00482708103996193,1.3960361796185e-05,0.00788092677806775,0.000688092381726694,8.95052990961707e-05,4.46890838130612e-05,5.73451975320045e-05,6.38620077633589e-05,8.56734658637974e-05
IN,IND,India,1,2020-09-04,2020-09-04,869,869,1,0.0149597238204833,0.00807099326380405,0.0105096003837101,2.14973863668552e-05,0.00690448791714614,0.00550553400486548,0.00710772649121657,1.77093730914838e-05,0.00687537547560243,0.000661603476881324,0.0134785685796121,0.00741744488887917,0.0132415669715484,2.38434296053012e-05,0.00467594699078348,0.00430535375291427,0.00490002976433347,1.40966606532878e-05,0.00794931211620547,0.000692361059918154,0.00010940451864834,6.15304109973673e-05,5.98497845480375e-05,6.50744164987645e-05,7.87667949940501e-05
IN,IND,India,1,2020-09-05,2020-09-05,835,835,1,0.0155688622754491,0.00839703498703172,0.0148391155472704,2.59380506400679e-05,0.00479041916167665,0.00468326664511227,0.00528314420063972,1.55516228896878e-05,0.00796466456167737,0.000733763291472244,0.0136808123759595,0.00748273305646884,0.0133841786971364,2.39388204952969e-05,0.00474897395461362,0.00435208693915407,0.00497418918143409,1.42287185118163e-05,0.00802093223279285,0.000696677407483701,0.000133355069833706,8.24482932136759e-05,6.32585458334686e-05,6.73322868670568e-05,7.42168804120858e-05
IN,IND,India,1,2020-09-06,2020-09-06,925,925,1,0.0151351351351351,0.00786789758655521,0.0145810913825394,2.51041242882523e-05,0.00540540540540541,0.00472513703098113,0.00630377373557277,1.65755040261847e-05,0.00691621766392539,0.000644729331316054,0.0139065112787264,0.0075540690423615,0.0135420616637,2.40530206736783e-05,0.00482404209959307,0.00439783726833841,0.00504716919825302,1.4350156511248e-05,0.00809738474764547,0.000701207803151412,0.000159177024053864,0.000104524610201031,6.68539327430879e-05,6.95606600642775e-05,7.2347249022e-05
IN,IND,India,1,2020-09-07,2020-09-07,979,979,1,0.0122574055158325,0.00689251807029866,0.014416747673643,2.47112770112653e-05,0.00408580183861083,0.00399582405319192,0.00506468367576092,1.47159556158158e-05,0.0077472209442111,0.000662018221718473,0.0141488018227745,0.00763060067578136,0.0137055145007343,2.4178438532336e-05,0.00489914879622466,0.00444196686215542,0.00511577045533466,1.44543572650626e-05,0.0081791701965716,0.000706071434769592,0.000184431035573033,0.000124535189753566,6.99288153576585e-05,7.06981078644601e-05,7.29604837720523e-05
IN,IND,India,1,2020-09-08,2020-09-08,960,960,1,0.015625,0.00784517752056091,0.0184085188726742,2.94731631728826e-05,0.00416666666666667,0.00407474263325101,0.00461546918356923,1.48612488345447e-05,0.0102105168323373,0.000763506568660724,0.0143997047081304,0.00771112835288042,0.0138650766345115,2.43076287046963e-05,0.00497197927719533,0.0044837523301743,0.00517691420171428,1.45360153040158e-05,0.00826565230501391,0.000711328024204005,0.00020683175603753,0.000139828131101062,7.19033461961745e-05,6.99467015080974e-05,7.54967864412239e-05
IN,IND,India,1,2020-09-09,2020-09-09,920,920,1,0.0108695652173913,0.00670018888646284,0.00677306687135672,1.70221674412753e-05,0.00543478260869565,0.00475074696090782,0.00395505626224407,1.30260797623044e-05,0.00695432527057921,0.000651243009297468,0.0146505861274478,0.00779413487635725,0.0140108824488554,2.44327628354203e-05,0.00504046417275001,0.00452272719338568,0.00522792991028206,1.45920718520489e-05,0.00835561580840712,0.000716989580431146,0.000224455295716756,0.00014835560485733,7.23796278285695e-05,6.6808145053356e-05,7.91148383898945e-05
IN,IND,India,1,2020-09-10,2020-09-10,917,917,1,0.00981461286804798,0.00638055220682513,0.00751245114564195,1.77931960673767e-05,0.00327153762268266,0.0036959646838467,0.00337497902068159,1.19509390735963e-05,0.00857179274743483,0.000721205866225275,0.0148931340067173,0.00787800407950468,0.0141346750063103,2.45474287001412e-05,0.00510154505078462,0.00455795097799231,0.0052656369445143,1.46200963895727e-05,0.00844802268312501,0.000723053319195876,0.000235760904517519,0.000148851339126984,7.09330100001886e-05,6.09345300301377e-05,8.31184278199237e-05
IN,IND,India,1,2020-09-11,2020-09-11,859,859,1,0.0174621653084983,0.00875941692529621,0.0156505270610843,2.65416842898352e-05,0.00349243306169965,0.00394508036816838,0.00496347651120096,1.50280224470232e-05,0.0112097707015037,0.00085104827536909,0.0151196250829213,0.00796100675059943,0.0142307290789701,2.46472284220799e-05,0.00515301212627071,0.00458895153532951,0.00528836840574657,1.4621500379778e-05,0.00854229560096834,0.000729505849463237,0.000239802117826974,0.000141091730305613,6.73396952761823e-05,5.23632040520807e-05,8.68938946959151e-05
IN,IND,India,1,2020-09-12,2020-09-12,913,913,1,0.0219058050383352,0.00949473071498055,0.0216491421345222,3.01418341241625e-05,0.00985761226725082,0.00640836728521684,0.010382789345958,2.09938773553866e-05,0.0098282892278701,0.000779298049658266,0.0153248399780053,0.00804180011914892,0.014296683873449,2.47303824103376e-05,0.00519320497698411,0.00461542878634944,0.00529474939148371,1.45987562025676e-05,0.00863860114866223,0.000736339278458462,0.000236388116546481,0.000125770368291507,6.15271462318386e-05,4.12633655384475e-05,9.02027335027934e-05
IN,IND,India,1,2020-09-13,2020-09-13,932,932,1,0.01931330472103,0.00883554967510424,0.0255049085721455,3.3639619939451e-05,0.00643776824034335,0.00513458492057559,0.00829371742999982,1.93515393165237e-05,0.00773788122743118,0.000679017170698314,0.0155060092712435,0.00811938482300016,0.01433416692743,2.47981021236824e-05,0.00522144319265867,0.00463743903674436,0.005285113940068,1.45571746370421e-05,0.0087380556819971,0.000743560458133773,0.0002262012414115,0.000104775404449273,5.3715732739002e-05,2.82239141222244e-05,9.31475809042498e-05
IN,IND,India,1,2020-09-14,2020-09-14,872,872,1,0.0149082568807339,0.00804343620590535,0.0118404139472839,2.26062447779231e-05,0.00344036697247706,0.00388636762120959,0.00123430913538666,7.33795794009581e-06,0.00725259562151884,0.000682216626483598,0.0156644184817618,0.00819362874576504,0.0143501552924814,2.4855946964905e-05,0.0052389649811608,0.00465583008129584,0.00526165271229133,1.45045228391467e-05,0.00884223220411002,0.000751180588039426,0.000210785628938565,8.08464429949777e-05,4.44976173275784e-05,1.4123085096175e-05,9.60966498493518e-05
IN,IND,India,1,2020-09-15,2020-09-15,870,870,1,0.0149425287356322,0.00806178662331258,0.01033819551304,2.16483802120653e-05,0.00459770114942529,0.00449529455021463,0.00122605584647689,7.48942299865704e-06,0.00913635288951937,0.000766353723486756,0.0158040924354263,0.00826493229945699,0.0143549838994034,2.49119261347838e-05,0.00524904525695881,0.00467223849277197,0.00522878453558742,1.44508815326751e-05,0.00895284420812608,0.000759206807068779,0.000192251051329761,5.73502417580016e-05,3.47635140347988e-05,1.42437550892359e-07,9.95380666198263e-05
IN,IND,India,1,2020-09-16,2020-09-16,864,864,1,0.0208333333333333,0.00952355098961932,0.019184039147773,2.91514386315348e-05,0.0104166666666667,0.0067698927628801,0.0128457933074216,2.39314585916581e-05,0.00861098796166831,0.000747786180012056,0.0159320554322373,0.00833442899784126,0.0143627513218171,2.49770883660244e-05,0.00525660420957396,0.00468897677729932,0.00519279053362869,1.44078547206726e-05,0.00907098861167988,0.000767620947645617,0.000173153570920012,3.80127192511258e-05,2.58431931315578e-05,-1.21410684809341e-05,0.000103827654759145
IN,IND,India,1,2020-09-17,2020-09-17,769,769,1,0.0143042912873862,0.00839246476761137,0.0114275125887225,2.39227190145875e-05,0.00390117035110533,0.00440588942570978,0.00516458781258056,1.61333247668503e-05,0.00763228016749144,0.000744160344699935,0.0160565453041339,0.00840359753426096,0.0143878096682154,2.50625737868468e-05,0.00526837631890766,0.00470905049133048,0.00516163683760168,1.43877974129327e-05,0.00919665498349867,0.00077636588540777,0.000156153370202105,2.61800982075469e-05,1.92273654394917e-05,-2.11219280241484e-05,0.000109059897088388
IN,IND,India,1,2020-09-18,2020-09-18,832,832,1,0.015625,0.0084270724679302,0.0125621902752498,2.37485003985289e-05,0.00721153846153846,0.0057494824206845,0.0077402475990072,1.86869638740554e-05,0.00719437335576355,0.000700745231959154,0.0161863516307577,0.00847419354689809,0.0144445070770685,2.51796207366174e-05,0.00529158912590766,0.00473564758272728,0.00514419788593202,1.44029742713181e-05,0.00932846405596674,0.000785343847374643,0.000143585275458735,2.46372006032422e-05,1.63973581539258e-05,-2.50919175919483e-05,0.000114977151217417
IN,IND,India,1,2020-09-19,2020-09-19,840,840,1,0.00833333333333333,0.00614753036606865,0.00796573913397981,1.86398574818339e-05,0.00119047619047619,0.00233190118081963,0.00111541715903802,6.99910530297731e-06,0.0132922535211268,0.000941819113819641,0.0163293978197656,0.00854797049304151,0.0145445119109258,2.5337469006967e-05,0.00533350867472652,0.00477191579425169,0.00514937821516523,1.4464360009936e-05,0.00946329842876884,0.000794403888197702,0.000137231424753687,3.50574972493147e-05,1.86775803446419e-05,-2.26226208171288e-05,0.000120873791128622
IN,IND,India,1,2020-09-20,2020-09-20,847,847,1,0.0118063754427391,0.00727420782129384,0.00555699605069988,1.61985610687935e-05,0.00354191263282172,0.00400087355679432,0.000947855801021556,6.70550760465015e-06,0.00865412795007499,0.000753758366308907,0.0164909388934289,0.00862621898902923,0.0146941535509766,2.5540939065904e-05,0.00540001266856407,0.00482036197413994,0.00518452324641492,1.45795805470006e-05,0.00959645028145486,0.00080334984330557,0.000137753401944512,5.7333043082539e-05,2.68412812338789e-05,-1.28549109794009e-05,0.000125703012890808
IN,IND,India,1,2020-09-21,2020-09-21,780,780,1,0.0192307692307692,0.00963790262336223,0.0227262985918868,3.2530269953002e-05,0.00256410256410256,0.0035490407285592,0.00447131485610673,1.45632975386966e-05,0.00962005454477528,0.000826842763352752,0.0166724574148298,0.00870949560749459,0.0148935176416367,2.5789843913035e-05,0.005494231297259,0.00488223206533897,0.00525397369150396,1.47511493981549e-05,0.00972215259205562,0.000811961683700684,0.00014472749656725,8.97556237055454e-05,4.08643400500321e-05,4.19819265275742e-06,0.000128218063988256
IN,IND,India,1,2020-09-22,2020-09-22,787,787,1,0.0177890724269377,0.00923506076322242,0.0124939762164206,2.47512627965851e-05,0.00254129606099111,0.00351751387079522,0.00201751342462782,9.99877564602192e-06,0.00744547176534574,0.000729662868517131,0.0168729121234626,0.00879798046653087,0.015137609224783,2.60798543396462e-05,0.00561702610889434,0.00495790412185243,0.00535966005557353,1.49784001052498e-05,0.00983435783197667,0.000820026163063941,0.000156809448537549,0.000129142983827648,6.00703165533971e-05,2.78115869908068e-05,0.000127228203382798
IN,IND,India,1,2020-09-23,2020-09-23,778,778,1,0.0244215938303342,0.0108461694203513,0.0169005547778704,2.84673843558448e-05,0.0089974293059126,0.00663521354479808,0.00507366004715031,1.56911403034079e-05,0.0126204595997035,0.000941871743142548,0.0170861364934875,0.00889062173714211,0.0154137771961017,2.64002930993736e-05,0.00576546457295028,0.00504607013355295,0.00549879169536891,1.5254099972073e-05,0.00992701791898293,0.00082733557469152,0.000171598531558923,0.00017099458798105,8.28480423404375e-05,5.61924762945374e-05,0.000121727155914043
IN,IND,India,1,2020-09-24,2020-09-24,790,790,1,0.0215189873417722,0.0101186287427616,0.0201994768286631,3.1359386155957e-05,0.00759493670886076,0.00605398179455465,0.00542336202169941,1.63712591586882e-05,0.00843583931026794,0.000772696372961018,0.0173037748063499,0.00898586192476608,0.0157060839873702,2.67373695414937e-05,0.00593394477199877,0.0051443511605583,0.00566550062700393,1.55674212556586e-05,0.00999530255689174,0.000833737169748071,0.00018623719593203,0.000210262818383623,0.000107059274348518,8.68837901786522e-05,0.000111139750154166
IN,IND,India,1,2020-09-25,2020-09-25,765,765,1,0.00784313725490196,0.00625104249721436,0.0101696327055228,2.13899038051477e-05,0.00522875816993464,0.00511067498030659,0.00775561010364159,1.87022182453458e-05,0.018549391587621,0.00115764208337592,0.0175154344059214,0.00908159412708249,0.0159961049654202,2.70749606497502e-05,0.00611452327325601,0.00524942426806666,0.00585069152871426,1.5903780032818e-05,0.0100356005489299,0.00083911972747107,0.000197672764359289,0.000241932175749064,0.000130169099754915,0.000116885552258172,9.53836866935109e-05
IN,IND,India,1,2020-09-26,2020-09-26,801,801,1,0.00998751560549313,0.00688622016931911,0.00910023414622736,2.06807179763039e-05,0.00249687890137328,0.00345611117591623,0.00438466827153639,1.43892654584071e-05,0.00710619097203193,0.000703657897434106,0.0177097138119687,0.00917526932366549,0.0162649219849109,2.73959770240872e-05,0.00629824849293465,0.00535758395464701,0.00604379774262962,1.62476636646457e-05,0.0100459387939303,0.000843422825565955,0.000203129153089965,0.000261794738989056,0.00014970597072843,0.000143212416035783,7.49147520792395e-05
IN,IND,India,1,2020-09-27,2020-09-27,763,763,1,0.0196592398427261,0.00985048723490025,0.0211735541976562,3.17053523172398e-05,0.00655307994757536,0.00572507115928575,0.00765766985738024,1.9198262780938e-05,0.00981124844303919,0.000845661147182051,0.0178754468634213,0.00926418543741874,0.0164958013692621,2.76843517359558e-05,0.0064757964491904,0.00546497645462833,0.00623295304396482,1.65823943665918e-05,0.0100263447252758,0.000846653469061856,0.00020049824143191,0.000267047287937576,0.000163594191988566,0.000163163225410143,5.0698688870036e-05
IN,IND,India,1,2020-09-28,2020-09-28,801,801,1,0.0274656679151061,0.0113182527010829,0.0293119983144772,3.58701039214161e-05,0.0137328339575531,0.00805952051543017,0.0120052943885197,2.31597467632797e-05,0.00980813731027823,0.000824483777290509,0.0180034527349422,0.00934592769427636,0.0166762374114444,2.79270545464979e-05,0.00663864480397769,0.00556806348284789,0.00640707696315417,1.68928857700616e-05,0.00997801550169167,0.000848843695588659,0.000188423435246605,0.00025643803111024,0.000170269782513891,0.000174569484596773,2.39429449525007e-05
IN,IND,India,1,2020-09-29,2020-09-29,789,789,1,0.0215462610899873,0.0101313121664617,0.0167714805173552,2.89193211547207e-05,0.00760456273764259,0.00606162537710313,0.00520530085978773,1.6205588576182e-05,0.0114831469025233,0.000900133268228297,0.0180875138090743,0.00941860740897497,0.016799036109308,2.81147633686538e-05,0.00678002932549718,0.00566398797809135,0.00655659194161929,1.71662735347739e-05,0.00990343849871999,0.000850066590935325,0.000166896219264479,0.000230876485534384,0.000169094125424482,0.000176300041041731,-3.92990337715667e-06
IN,IND,India,1,2020-09-30,2020-09-30,716,716,1,0.0181564245810056,0.00977975322407494,0.0203769023238544,3.27516618600729e-05,0.00279329608938548,0.00386582919246447,0.00155536409208169,9.13508893342793e-06,0.0107668231611894,0.000923974864372701,0.0181252705945614,0.00948118140888984,0.0168639056319743,2.82436642333759e-05,0.0068950223557887,0.00575054160988596,0.00667388527717097,1.73920864371032e-05,0.0098054068524042,0.000850392313992746,0.00013691596470192,0.000192970274100677,0.000160179597298322,0.000168064108361172,-3.16492840812553e-05
IN,IND,India,1,2020-10-01,2020-10-01,725,725,1,0.0193103448275862,0.0100170513334369,0.016759713015414,2.88347527683391e-05,0.0137931034482759,0.00848973436954348,0.0139991848808424,2.63902267823612e-05,0.00690220870678617,0.000725809483928371,0.0181178321681112,0.00953339150820506,0.0168754865828213,2.83142262304194e-05,0.00698073477733804,0.00582624527862429,0.00675411098549884,1.75632562470317e-05,0.00968694763996389,0.000849899123864512,0.000100399627031639,0.000146563602900172,0.000144368584013672,0.000150569909464096,-5.81088181610013e-05
IN,IND,India,1,2020-10-02,2020-10-02,734,734,1,0.0217983651226158,0.0105639470228181,0.0142531951098412,2.59763931773185e-05,0.00408719346049046,0.00461554847989813,0.00348363126604949,1.29121437768994e-05,0.00957508095115119,0.000850702688968541,0.0180714277694137,0.00957645276794528,0.0168447095386041,2.83328583657268e-05,0.00703644532112287,0.00589050374897044,0.00679538894461867,1.76763223776696e-05,0.00955083330029403,0.000848659123506771,6.02856595741727e-05,9.66312589488679e-05,0.000123032804698038,0.000125265200331509,-8.25175822727119e-05
IN,IND,India,1,2020-10-03,2020-10-03,702,702,1,0.0170940170940171,0.00958865275312271,0.0199292352129432,3.28107696776525e-05,0.0056980056980057,0.00556801157973357,0.0109590946666902,2.44420062393129e-05,0.0090157463957788,0.000844380684408925,0.0179945676065922,0.00961226788286005,0.0167844524438215,2.83084787513087e-05,0.00706281486004864,0.00594323976206016,0.00679796315496129,1.77303754933189e-05,0.00939965830555529,0.000846756017081894,1.98534571951489e-05,4.81085124265634e-05,9.78364018097069e-05,9.41683518327456e-05,-0.000104447736620091
IN,IND,India,1,2020-10-04,2020-10-04,697,697,1,0.0186513629842181,0.0100438137551015,0.0172521658205548,2.96549751184601e-05,0.00860832137733142,0.00685825411512426,0.0073990412157493,1.95177509876555e-05,0.0105108261509355,0.000916443014528134,0.017898474228004,0.00964381468978579,0.0167097524365356,2.82531710448884e-05,0.00706199125150732,0.00598513354131294,0.00676493985522816,1.77282145858955e-05,0.00923588597986768,0.00084428986982707,-1.74964178230423e-05,5.58583751520137e-06,7.05577412549383e-05,5.96438153456644e-05,-0.000123688253637333
IN,IND,India,1,2020-10-05,2020-10-05,743,743,1,0.0107671601615074,0.00742084795419338,0.0104858118112595,2.21173606541643e-05,0.0053835800807537,0.00526159099095662,0.00569150373260847,1.63341050757594e-05,0.00944279538617846,0.000846056331504494,0.017794581301226,0.00967427640096605,0.0166335938805527,2.81794213695527e-05,0.00703666294496479,0.00601715106871975,0.00670089855353274,1.76753910899794e-05,0.00906230154862574,0.000841393313833902,-4.8822084641395e-05,-2.75737047925473e-05,4.27722699112682e-05,2.40511019855751e-05,-0.000140189491682375
IN,IND,India,1,2020-10-06,2020-10-06,689,689,1,0.0159651669085631,0.00935902155843309,0.0144403391701003,2.7094783644072e-05,0.00725689404934688,0.00633770924496279,0.00725938231576758,1.9280720588882e-05,0.0110161726790394,0.000944339485663193,0.0176942336913914,0.00970726723921961,0.0165672921671355,2.80995653018647e-05,0.00699100975744599,0.00604117000172945,0.00661231890424427,1.75803033742921e-05,0.00888185351681145,0.000838232268911941,-7.18394838616586e-05,-4.94355774731357e-05,1.59979002762141e-05,-1.02610621544488e-05,-0.000153925555932127
IN,IND,India,1,2020-10-07,2020-10-07,713,713,1,0.0196353436185133,0.0101839533662372,0.0126323039973097,2.51747300280209e-05,0.00981767180925666,0.00723710988447442,0.00747447771672232,1.94153555429628e-05,0.0107427681079197,0.000914857105811813,0.0176064304550815,0.00974608481462391,0.0165177222419418,2.80237583895063e-05,0.00693012213518176,0.00605979920929375,0.00650687569652957,1.74543405670116e-05,0.00869794120927116,0.000835009679396091,-8.52336188382913e-05,-5.96273901465767e-05,-8.43544035937967e-06,-4.12058814948784e-05,-0.000164834405115456
IN,IND,India,1,2020-10-08,2020-10-08,677,677,1,0.0221565731166913,0.011087655207643,0.0266606001095582,3.70632010924318e-05,0.00590841949778434,0.00577301406741051,0.00573579738017888,1.73749521045338e-05,0.00678223185265439,0.000748808549939925,0.0175373169777177,0.00979352556332812,0.0164867965903263,2.79591467074272e-05,0.00685981073852144,0.00607614796968979,0.00639210473883245,1.73093622302605e-05,0.00851419543845711,0.000831946046176597,-8.90184652826773e-05,-5.96521580463084e-05,-2.94390971002396e-05,-6.72140342977039e-05,-0.00017277297697282
IN,IND,India,1,2020-10-09,2020-10-09,689,689,1,0.0145137880986938,0.00893005523836955,0.0106592355014924,2.23843658622555e-05,0.011611030478955,0.0079990388780227,0.0074770567249045,1.87777879277579e-05,0.00718984566079109,0.000760367550372265,0.0174906808384749,0.00985187290199836,0.0164737086031791,2.7910939905583e-05,0.0067866775343221,0.00609385252169557,0.00627590379364335,1.71585413082495e-05,0.00833442474924316,0.000829269649876769,-8.39811280195525e-05,-5.17906401070704e-05,-4.60228876210894e-05,-8.70098935529902e-05,-0.000177538926052021
IN,IND,India,1,2020-10-10,2020-10-10,615,615,1,0.00975609756097561,0.00776818730886703,0.00597942589326165,1.75280252718378e-05,0.0032520325203252,0.00449966987673357,0.0014700877777945,8.71079379671135e-06,0.00617659445042347,0.000742762252818904,0.0174678582885215,0.00992274235858316,0.0164751742953208,2.78820662670144e-05,0.00671824025649023,0.0061169908331967,0.00616587577357712,1.70149645492676e-05,0.00816198095609073,0.00082717938256798,-7.17693232470881e-05,-3.90963568691408e-05,-5.72918325028485e-05,-9.98440136085059e-05,-0.000178984170629491
IN,IND,India,1,2020-10-11,2020-10-11,661,661,1,0.0196671709531014,0.0105853465518368,0.0232416628556478,3.4079244458756e-05,0.0075642965204236,0.00660515211330544,0.00876591411525262,2.10838304694441e-05,0.00795128469103892,0.000814701622864271,0.0174689277720473,0.0100074491330173,0.0164879645279276,2.78748866429114e-05,0.00666187514559744,0.00614961074344663,0.00606867020041191,1.68904701405832e-05,0.00799937036573136,0.000825829495592339,-5.4275588196447e-05,-2.42715587708443e-05,-6.24646332278916e-05,-0.000105371392186805,-0.000177155197149064
IN,IND,India,1,2020-10-12,2020-10-12,662,662,1,0.0226586102719033,0.0113359749285222,0.0257394651939053,3.52753541515462e-05,0.00604229607250755,0.00590342498926625,0.00684386363371372,1.83651088476357e-05,0.0087917441757463,0.000861014242389715,0.0174939629911338,0.0101070702294323,0.0165104566163577,2.78915342528691e-05,0.00662507039735051,0.00619566387721194,0.00599031121748488,1.67952074788052e-05,0.00784777501976462,0.00082529454966217,-3.33784500429421e-05,-9.47259179629306e-06,-6.09898933492454e-05,-0.000103667947793232,-0.000172346416174471
