ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TW,TWN,Taiwan,2,2020-09-13,2020-09-13,261,261,1,14462.9031056367,1,14462.9031056367,10,258,0,0,2392396.52418459,254,326.5,9,689,261,1,260,0,24,237,0,2,259,0,59,202,0,47,214,0,32,229,0,16,245,0,3,258,0,7,254,0,0,261,0,13,248,0,31,230,0,11,250,0,9,2,250,7,252,2,0,7,254,0,0,0,261,136,124,1,172,88,1,208,49,4,166,94,1,118,143,0,110,150,1,122,139,0,58,32,15,17,139,63,198,0,140,84,19,15,2,1,0,55,35,72,99,0,0,7,45,83,122,4,0,8,60,85,108,0,43,48,109,57,4,9,6,61,185,0,115,136,0,3,7,0,261,0,0,0,0,0,0,186,49,15,11,1,0.00383141762452107,0.00749504084628909,0.00604536202900818,9.82258846430817e-05,0.00383141762452107,0.00749504084628909,0.00604536202900818,9.82258846430817e-05,0.000545911125668741,0.000338260635826804,,,,,,0.00223093981323789,0.00356694200633323,0.00352581674616987,4.2369065004883e-05,0.00188694555748275,0.0031574922594641,0.00319990532454277,3.83009261139501e-05,0.000640056355073952,0.000347297527879651,-8.81067019370203e-05,-0.0001878938142282,-4.76581444005785e-05,-0.000129163086449117,2.27113025494705e-06,,,0.00223093981323789
TW,TWN,Taiwan,2,2020-09-14,2020-09-14,254,254,0,0,0,0,6,253,2,0,2849507.31124798,252,271.5,6,707.3,254,1,253,0,25,229,0,6,248,0,60,194,0,39,215,0,29,225,0,12,242,0,7,247,0,8,246,0,0,254,0,6,248,0,21,233,0,6,248,0,5,1,248,5,249,0,2,3,249,0,2,0,252,142,112,0,169,85,0,185,68,1,152,101,1,118,136,0,81,173,0,124,129,1,53,23,24,24,130,60,194,0,121,77,35,11,5,5,0,64,20,73,97,0,2,4,47,93,106,2,5,11,58,82,98,0,56,47,86,57,8,10,9,63,171,1,101,141,1,4,7,0,254,0,0,0,0,0,0,167,64,15,8,1,0,0,0,0,0,0,0,0,0.000334019929855815,0.000267222056967051,,,,,,0.00220806324380794,0.00353575018483918,0.00332132261172969,4.09505034391615e-05,0.00187197758487979,0.00316294061620061,0.00301558075226772,3.72787164766892e-05,0.000634639625814344,0.000347451018919844,-6.86042979893722e-05,-0.000197477261339174,-3.68597315438258e-05,-0.000148768990301781,3.70231605218012e-07,,,0.00220806324380794
TW,TWN,Taiwan,2,2020-09-15,2020-09-15,252,252,0,0,0,0,17,252,0,0,2372211.87138313,247,339,17,682,252,1,251,0,24,228,0,4,248,0,63,189,0,33,219,0,35,217,0,13,239,0,4,248,0,5,247,0,3,249,0,12,240,0,18,234,0,8,244,0,7,1,244,11,239,2,0,11,241,0,0,0,252,154,98,0,158,92,2,173,79,0,170,81,1,120,132,0,91,160,1,135,117,0,55,29,24,27,117,61,191,0,134,73,30,10,4,1,0,38,32,66,116,0,0,4,33,85,128,2,2,7,44,90,109,0,44,49,91,65,3,8,13,57,174,0,96,147,0,2,7,0,252,0,0,0,0,0,0,184,52,7,9,1,0,0,0,0,0,0,0,0,0.000950145316342499,0.000451447489958441,,,,,,0.00219403516618433,0.0035103060811933,0.00313564606647287,3.97130094831459e-05,0.00185776995511551,0.00316220077426136,0.00283834002027973,3.62960437200979e-05,0.000627631283318342,0.000346804685510718,-5.07867864768562e-05,-0.000200589427013326,-2.81158135694909e-05,-0.000162820997014184,-1.72758472853196e-06,,,0.00219403516618433
TW,TWN,Taiwan,2,2020-09-16,2020-09-16,226,226,0,0,0,0,15,226,1,0,2766512.54598138,220,477.9,15,632,226,0,226,0,21,205,0,3,223,0,53,173,0,32,194,0,31,195,0,11,215,0,3,223,0,4,222,0,0,226,0,9,217,0,21,205,0,8,218,0,7,1,218,8,218,0,1,7,218,0,1,0,225,163,63,0,152,73,1,164,62,0,149,76,1,125,101,0,91,134,1,120,106,0,44,34,14,28,106,57,169,0,104,77,27,14,4,0,0,37,25,67,97,0,1,8,36,79,102,0,1,6,62,67,90,0,38,48,87,51,2,5,8,69,144,0,114,103,1,3,5,0,226,0,0,0,0,0,0,156,46,15,9,1,0,0,0,0,0,0,0,0,0.000934812414308862,0.000472850492599889,,,,,,0.00218313022266504,0.00348565538708104,0.0029779539797309,3.86860226160692e-05,0.00184002214757239,0.00314912873357929,0.00267731008257221,3.5363191006183e-05,0.000619908513122156,0.000345632587196194,-3.60887505712845e-05,-0.000195846679808082,-2.22998817061592e-05,-0.000169584765124304,-3.70217936313803e-06,,,0.00218313022266504
TW,TWN,Taiwan,2,2020-09-17,2020-09-17,251,251,1,9061.13950791473,1,9061.13950791473,3,251,2,0,2784910.51641693,244,363,2,607,251,1,250,0,27,224,0,4,247,0,61,190,0,28,223,0,37,214,0,16,235,0,5,246,0,8,243,0,2,249,0,12,239,0,22,229,0,3,248,0,0,3,248,8,243,0,2,6,243,0,2,0,249,161,89,1,154,95,2,182,68,1,165,85,1,129,121,1,102,147,2,137,114,0,51,35,16,35,114,69,182,0,125,69,37,16,2,2,0,53,24,62,111,1,1,9,51,78,110,2,5,5,60,88,93,0,44,54,85,67,1,5,9,60,177,0,125,118,0,2,6,0,251,0,0,0,0,0,0,177,54,9,11,1,0.00398406374501992,0.00779305090554704,0.00325365553201789,6.68837446474736e-05,0.00398406374501992,0.00779305090554704,0.00325365553201789,6.68837446474736e-05,0.00016834072162056,0.000190475924598148,,,,,,0.00216969817371358,0.00345720421371764,0.00285423636694493,3.78851030092857e-05,0.00181485140744537,0.00311849701311394,0.00253917693998899,3.44843528015015e-05,0.000612286445090838,0.00034420095833523,-2.5558438327021e-05,-0.00018276497973231,-1.99457160473012e-05,-0.000168195516023538,-5.28916858522578e-06,,,0.00216969817371358
TW,TWN,Taiwan,2,2020-09-18,2020-09-18,261,261,0,0,0,0,7,261,1,0,2838543.67361125,253,298.5,6,684,261,0,261,0,28,233,0,5,256,0,64,197,0,32,229,0,34,227,0,13,248,0,4,257,0,12,249,0,0,261,0,10,251,0,23,238,0,4,257,0,4,0,257,16,244,1,1,15,245,0,1,0,260,146,115,0,170,91,0,181,79,1,158,103,0,122,139,0,103,157,1,133,128,0,62,29,16,26,128,60,201,0,134,82,29,13,1,2,0,68,27,44,122,0,4,9,42,93,108,5,3,7,66,88,97,0,63,38,104,55,1,10,15,52,184,0,119,134,0,4,4,0,261,0,0,0,0,0,0,190,52,11,8,1,0,0,0,0,0,0,0,0,0.000377745399600669,0.000279779708339822,,,,,,0.00214944004107905,0.00342180876983225,0.00276885822990774,3.73239804037877e-05,0.00177941062866085,0.00306669800642822,0.0024284457164797,3.36612723226308e-05,0.000605698331244669,0.000342781045987199,-1.97152302544081e-05,-0.000161651975854046,-2.11762523281914e-05,-0.00015868490030928,-6.27194173636227e-06,,,0.00214944004107905
TW,TWN,Taiwan,2,2020-09-19,2020-09-19,261,261,3,20336.7659596993,2,13412.6221785657,7,261,1,0,2566217.55897248,256,391.2,6,671,261,3,258,0,28,233,0,3,258,0,67,194,0,44,217,0,41,220,0,13,248,0,9,252,0,10,251,0,2,259,0,17,244,0,28,233,0,7,254,0,6,1,254,9,252,0,1,8,252,0,1,0,260,152,109,0,178,83,0,200,61,0,169,92,0,140,121,0,105,156,0,131,130,0,50,33,22,26,130,65,196,0,122,92,31,14,2,0,0,64,23,51,123,0,4,5,51,91,107,3,5,10,71,75,100,0,46,54,87,73,1,7,14,65,174,1,117,136,1,4,3,0,261,0,0,0,0,0,0,190,49,11,11,1,0.0114942528735632,0.0129317651928166,0.00792480196723544,0.000108484542120479,0.00766283524904215,0.0105791849538732,0.00522661148961047,8.8221318405224e-05,0.000377745399600669,0.000279779708339822,,,,,,0.00211915171454488,0.0033772180254512,0.0027209226764242,3.69907218194608e-05,0.00173154348935757,0.00299122291786479,0.00234411856605212,3.28723799242063e-05,0.00060075899552502,0.000341569459965037,-1.86313497821692e-05,-0.000134149011624279,-2.59003446875299e-05,-0.000142631126415108,-6.54955992482207e-06,,,0.00211915171454488
TW,TWN,Taiwan,2,2020-09-20,2020-09-20,304,304,1,2507.03466935164,1,2507.03466935164,10,302,1,0,2796083.04202641,298,510.5,8,858,304,1,303,0,36,268,0,4,300,0,73,231,0,42,262,0,38,266,0,15,289,0,6,298,0,6,298,0,1,303,0,5,299,0,26,278,0,9,294,1,5,4,295,10,294,0,2,8,294,0,1,1,302,170,134,0,212,91,1,239,64,1,190,113,1,160,143,1,128,175,1,169,135,0,66,45,15,43,135,68,236,0,142,97,41,12,5,6,1,63,28,76,137,0,2,7,45,101,145,4,2,10,46,122,124,0,60,58,102,78,6,7,19,58,220,0,153,142,0,3,6,0,304,0,0,0,0,0,0,226,57,15,6,1,0.00328947368421053,0.00643663718483193,0.000896623823995841,3.5081924423508e-05,0.00328947368421053,0.00643663718483193,0.000896623823995841,3.5081924423508e-05,0.000466374405372633,0.000288989127497312,,,,,,0.00207803302770885,0.00332346876462173,0.00270874315715797,3.68729403480922e-05,0.00167096091640566,0.0028920273468147,0.0022842025843673,3.20985776517983e-05,0.000598002756402881,0.000340712674622838,-2.16717026831805e-05,-0.000102096575761954,-3.35027780790208e-05,-0.000121896361316738,-6.10614490191045e-06,,,0.00207803302770885
TW,TWN,Taiwan,2,2020-09-21,2020-09-21,280,280,0,0,0,0,17,279,1,0,2757973.18123815,273,443.8,17,765,280,0,279,1,24,256,0,3,277,0,76,204,0,38,241,1,33,247,0,12,268,0,5,275,0,7,273,0,1,279,0,10,270,0,29,251,0,8,272,0,5,3,272,7,273,0,1,6,273,0,1,0,279,167,113,0,167,112,1,199,80,1,177,103,0,120,158,2,127,152,1,133,147,0,62,31,12,28,147,61,219,0,152,77,31,15,2,3,0,65,34,66,114,1,2,3,45,95,133,2,4,14,60,92,110,0,40,56,102,79,3,4,10,76,190,0,136,130,1,3,10,0,280,0,0,0,0,0,0,208,52,12,8,1,0,0,0,0,0,0,0,0,0.000858195769599677,0.000407777787214176,,,,,,0.00202757989908316,0.00326263837861762,0.00272891444736386,3.6951488972985e-05,0.00159936836467326,0.0027717632789875,0.00224533061700892,3.13243986906633e-05,0.000597772640429194,0.000340290232448126,-2.77425445168609e-05,-6.77886031848358e-05,-4.30669317403753e-05,-9.88349005451342e-05,-4.97644048152455e-06,,,0.00202757989908316
TW,TWN,Taiwan,2,2020-09-22,2020-09-22,267,267,0,0,0,0,9,267,0,0,2838271.00223539,262,390.5,9,698,267,0,266,1,30,236,1,1,265,1,62,205,0,38,228,1,38,229,0,14,252,1,8,258,1,4,262,1,0,266,1,10,256,1,16,250,1,5,262,0,4,1,262,11,255,1,0,10,257,0,0,0,267,171,96,0,183,83,1,182,84,1,173,94,0,123,143,1,104,162,1,133,134,0,51,27,21,34,134,73,194,0,124,81,42,13,3,4,0,66,34,56,111,0,3,5,36,93,127,3,3,6,54,90,114,0,40,54,99,71,3,4,12,75,175,1,118,135,0,2,12,0,267,0,0,0,0,0,0,179,66,9,13,1,0,0,0,0,0,0,0,0,0.000474758664345624,0.000310096324476065,,,,,,0.00197121046967082,0.0031983907012444,0.00277593012189566,3.71969717131776e-05,0.00152011744842271,0.00263542393955054,0.0022225016785574,3.05358227129966e-05,0.000600248410121978,0.000340319613258102,-3.53199588323702e-05,-3.36706429725411e-05,-5.33174498582803e-05,-7.58014006691345e-05,-3.27668383336299e-06,,,0.00197121046967082
TW,TWN,Taiwan,2,2020-09-23,2020-09-23,258,258,1,28957.465308723,1,28957.465308723,11,258,0,0,2329872.81224033,255,451,11,711,258,2,256,0,27,231,0,0,258,0,62,196,0,45,212,1,33,225,0,17,241,0,3,255,0,6,252,0,0,258,0,13,245,0,25,233,0,4,254,0,4,0,254,11,245,2,0,11,247,0,0,0,258,156,102,0,167,89,2,188,70,0,162,96,0,121,137,0,102,156,0,127,131,0,59,21,25,22,131,54,204,0,130,71,39,12,4,2,0,50,28,74,106,0,1,4,46,88,114,5,4,5,62,77,110,0,50,48,101,56,3,8,15,55,180,0,114,135,1,4,4,0,258,0,0,0,0,0,0,195,48,9,6,1,0.00387596899224806,0.00758202293400847,0.0124287751488368,0.000142259200455329,0.00387596899224806,0.00758202293400847,0.0124287751488368,0.000142259200455329,0.000600502238235615,0.000354761058756281,,,,,,0.00191409263133523,0.00313566316455278,0.00284557533292963,3.75848890486266e-05,0.00143861793324148,0.0024905489711318,0.00221321073727327,2.97421943451425e-05,0.000605529659272488,0.000340785648370469,-4.2600923729725e-05,-1.44350566921648e-06,-6.2705579033981e-05,-5.43277004526205e-05,-1.12613096972498e-06,,,0.00191409263133523
TW,TWN,Taiwan,2,2020-09-24,2020-09-24,267,267,0,0,0,0,16,267,1,1,2574103.12808213,258,429.1,16,655,267,0,267,0,27,240,0,3,264,0,83,184,0,48,219,0,46,221,0,14,253,0,10,257,0,5,262,0,2,265,0,19,248,0,40,227,0,3,264,0,3,0,264,6,257,4,1,5,261,1,0,0,266,159,108,0,161,106,0,192,75,0,175,92,0,126,141,0,99,168,0,130,136,1,56,33,16,25,137,65,202,0,143,75,23,15,8,3,0,57,29,69,112,0,2,8,39,86,129,3,5,13,54,94,100,1,50,50,99,65,3,4,11,53,199,0,134,125,0,2,6,0,267,0,0,0,0,0,0,184,57,18,8,1,0,0,0,0,0,0,0,0,0.00084401540328111,0.000413385385882675,,,,,,0.00186201165930285,0.00307964073102521,0.00293387595044775,3.80894225122153e-05,0.00136115665810441,0.00234616748722351,0.00221648346555251,2.89709246532779e-05,0.000613631490240768,0.000341652325611714,-4.79047302960333e-05,2.75029534233353e-05,-6.97089950927391e-05,-3.53270418211983e-05,1.32219316601656e-06,,,0.00186201165930285
TW,TWN,Taiwan,2,2020-09-25,2020-09-25,248,248,0,0,0,0,12,248,4,0,2651117.73000695,245,390.1,11,651,248,1,247,0,25,223,0,3,245,0,49,199,0,39,209,0,24,224,0,8,240,0,4,243,1,7,241,0,0,248,0,12,236,0,20,228,0,5,243,0,2,3,243,10,237,1,4,6,238,0,4,0,244,159,89,0,168,79,1,174,74,0,173,75,0,127,121,0,96,152,0,137,111,0,49,28,27,33,111,54,194,0,122,72,32,14,4,4,0,45,25,53,125,0,0,6,45,83,111,3,4,8,49,87,100,0,45,43,101,55,4,8,9,53,178,0,109,129,0,2,8,0,248,0,0,0,0,0,0,179,53,8,8,1,0,0,0,0,0,0,0,0,0.000681508405270332,0.000385461179837494,,,,,,0.00182053622088642,0.00303476591233864,0.0030377960465235,3.86828746961426e-05,0.0012946647451515,0.00221209685198426,0.00223396194204568,2.82682492904811e-05,0.000624546520563526,0.000342884845609016,-4.97692489430759e-05,5.28122283498841e-05,-7.28131240343465e-05,-1.83594373344067e-05,3.96458750641772e-06,,,0.00182053622088642
TW,TWN,Taiwan,2,2020-09-26,2020-09-26,262,262,0,0,0,0,8,261,0,0,3020178.22428158,255,306.5,8,694,262,0,262,0,21,241,0,4,258,0,60,202,0,38,224,0,21,241,0,16,246,0,4,258,0,3,259,0,1,261,0,3,259,0,22,240,0,7,255,0,4,3,255,3,258,1,0,3,259,0,0,0,262,149,113,0,171,91,0,193,69,0,167,95,0,125,137,0,99,162,1,132,130,0,48,37,15,32,130,58,204,0,136,75,32,15,4,0,0,59,26,60,117,0,1,7,45,87,120,2,3,6,65,79,109,0,40,59,87,73,3,7,7,63,185,0,110,147,1,0,4,0,262,0,0,0,0,0,0,197,42,11,12,1,0,0,0,0,0,0,0,0,0.00043170902811505,0.000299089015910495,,,,,,0.00179479660528024,0.00300500365379925,0.00315657412590358,3.93500123326832e-05,0.00124607825694777,0.00209853824776266,0.00227051521623381,2.77054290888193e-05,0.000638226837692312,0.000344458676426676,-4.72060704047682e-05,7.46384947909362e-05,-7.08137765763159e-05,-2.2812280222476e-06,6.70401354823841e-06,,,0.00179479660528024
TW,TWN,Taiwan,2,2020-09-27,2020-09-27,261,261,0,0,0,0,9,260,2,0,2805176.02889522,256,413.75,9,668,261,1,259,1,26,234,1,4,256,1,73,187,1,56,204,1,42,218,1,15,245,1,4,256,1,9,251,1,2,258,1,13,247,1,26,234,1,4,257,0,4,0,257,7,254,0,2,5,254,0,2,0,259,132,127,2,175,86,0,203,57,1,160,99,2,132,127,2,116,144,1,130,131,0,62,26,18,24,131,57,204,0,131,75,35,13,4,3,0,50,21,66,124,0,1,7,44,94,115,0,1,15,54,92,99,0,33,63,104,60,1,7,8,71,175,0,124,128,1,1,7,0,261,0,0,0,0,0,0,195,50,11,5,1,0,0,0,0,0,0,0,0,0.000487540628385699,0.000318443035523584,,,,,,0.00178822279043346,0.0029925192534834,0.00329061433796148,4.00776848511596e-05,0.00122122968546228,0.00201430773979397,0.00233314768398717,2.73626863577448e-05,0.0006545561021553,0.000346360791898059,-3.98928514416179e-05,9.3616648432937e-05,-6.30231132018294e-05,1.46361778297086e-05,9.46391028768432e-06,,,0.00178822279043346
TW,TWN,Taiwan,2,2020-09-28,2020-09-28,276,276,1,27109.7167597778,1,27109.7167597778,11,276,0,0,2679626.51275353,272,350.55,9,721,276,1,274,1,33,242,1,2,273,1,76,200,0,34,241,1,43,232,1,7,268,1,8,267,1,12,263,1,0,275,1,18,258,0,30,246,0,9,267,0,6,3,267,9,266,1,0,9,267,0,0,0,276,156,120,0,177,98,1,205,70,1,181,94,1,135,140,1,103,172,1,134,141,1,56,29,25,24,142,61,215,0,144,81,30,13,3,5,0,61,29,69,117,0,4,4,42,79,146,1,2,6,54,88,126,0,44,47,107,75,3,7,9,58,202,0,125,142,0,0,9,0,276,0,0,0,0,0,0,202,58,13,3,1,0.0036231884057971,0.0070884424026491,0.0101169758661331,0.000119819706975713,0.0036231884057971,0.0070884424026491,0.0101169758661331,0.000119819706975713,0.000561339048785466,0.000331630965541953,,,,,,0.00180269716794855,0.00299838891619015,0.0034422261881695,4.08663550567234e-05,0.00122436695010292,0.0019664851638176,0.0024303907097927,2.73253537004949e-05,0.000673276903407362,0.000348575128370852,-2.80855502870447e-05,0.000111049344378975,-4.92917497199646e-05,3.46481718725494e-05,1.21714155475641e-05,,,0.00180269716794855
TW,TWN,Taiwan,2,2020-09-29,2020-09-29,299,299,1,10432.7751975365,0,0,3,297,2,0,2970749.09691558,291,420,3,797,299,2,297,0,30,269,0,3,296,0,63,236,0,52,247,0,43,256,0,12,287,0,6,293,0,13,286,0,1,298,0,17,282,0,25,274,0,4,295,0,2,2,295,11,286,2,2,9,288,0,2,0,297,172,126,1,209,90,0,210,89,0,177,119,3,144,154,1,106,192,1,136,163,0,55,34,19,28,163,72,227,0,150,91,43,13,1,1,0,77,30,70,122,0,3,9,49,115,121,2,3,14,58,110,113,1,59,73,98,68,1,12,11,84,192,0,147,142,2,2,6,0,299,0,0,0,0,0,0,210,64,13,12,1,0.00334448160535117,0.00654409266819379,0.00351183316301214,6.72694868688232e-05,0,0,0,0,0.000142267747901551,0.000160976701826158,,,,,,0.00183862965725793,0.00302297137065232,0.00361518404160998,4.17326461958073e-05,0.00125781871435543,0.00195987078156885,0.00257102711194468,2.7674189926246e-05,0.000693973648419619,0.000351080397264893,-1.25771623462163e-05,0.000128268118113392,-3.01332031476759e-05,5.96360624452352e-05,1.47406648578551e-05,,,0.00183862965725793
TW,TWN,Taiwan,2,2020-09-30,2020-09-30,261,261,1,27947.8660177852,0,0,22,261,1,0,2694179.82426092,257,629,21,632,261,1,260,0,39,222,0,5,256,0,73,188,0,38,223,0,40,221,0,19,242,0,9,252,0,10,251,0,0,261,0,9,252,0,22,239,0,6,255,0,6,0,255,8,253,0,1,7,253,0,1,0,260,165,96,0,200,60,1,208,52,1,176,85,0,129,131,1,122,139,0,140,121,0,57,31,20,32,121,57,204,0,149,73,32,4,1,2,0,55,18,65,123,0,0,10,36,101,113,1,5,9,51,95,101,0,41,48,97,70,5,3,8,57,192,1,113,137,0,4,7,0,261,0,0,0,0,0,0,200,37,16,8,1,0.00383141762452107,0.00749504084628909,0.0103734226520874,0.000120984995551717,0,0,0,0,0.00118719982731639,0.000495795550692727,,,,,,0.00189511783684201,0.0030663584060588,0.00381409332492522,4.27098479245795e-05,0.00132175306016951,0.00199673819476316,0.00276263028398597,2.84758708032451e-05,0.000715933742267455,0.000353806801066815,5.51769625652685e-06,0.000146702895746246,-6.56726632248346e-06,9.10244697389111e-05,1.70503753377811e-05,,,0.00189511783684201
TW,TWN,Taiwan,2,2020-10-01,2020-10-01,242,242,0,0,0,0,13,241,1,0,2563345.12193871,233,254,13,610,242,0,241,1,17,224,1,3,238,1,51,190,1,24,217,1,27,214,1,8,233,1,2,239,1,6,235,1,1,240,1,13,228,1,16,225,1,9,232,1,8,1,233,5,234,3,1,4,237,0,1,0,241,146,96,0,172,69,1,189,52,1,156,85,1,137,103,2,95,143,4,116,126,0,44,28,16,28,126,51,191,0,122,71,30,15,2,2,0,56,27,64,94,1,0,6,30,84,119,3,1,10,41,86,104,0,52,44,84,60,2,1,11,64,164,2,121,113,1,2,5,0,242,0,0,0,0,0,0,166,52,10,14,1,0,0,0,0,0,0,0,0,0.000759745193150605,0.000412837687413603,,,,,,0.00197031790085666,0.00312877493340908,0.00404340289872629,4.38440777166674e-05,0.0014138216390642,0.00207609082426548,0.00300961105201321,2.97663580827468e-05,0.000738172815758583,0.000356636291140169,2.49636133283731e-05,0.000167601142033798,1.98594823187839e-05,0.000129274851661255,1.89377158658428e-05,,,0.00197031790085666
TW,TWN,Taiwan,2,2020-10-02,2020-10-02,251,251,0,0,0,0,25,249,1,0,2587643.06550096,248,332,24,740,251,0,251,0,29,221,1,4,247,0,59,192,0,46,205,0,26,225,0,14,237,0,10,241,0,8,243,0,0,251,0,14,237,0,24,227,0,12,239,0,11,1,239,13,235,3,2,10,239,0,1,1,249,111,140,0,165,86,0,192,59,0,148,103,0,127,124,0,99,152,0,116,135,0,44,33,20,19,135,62,189,0,125,81,34,6,2,3,0,67,23,80,81,0,3,6,40,94,105,3,4,7,53,82,105,0,42,44,105,59,1,7,9,68,167,0,115,125,0,5,6,0,251,0,0,0,0,0,0,171,62,10,8,1,0,0,0,0,0,0,0,0,0.00141410713275638,0.000553927737640947,,,,,,0.00206097009385321,0.00320970777405149,0.00430512249345551,4.51762259141756e-05,0.00152968389077166,0.00219452199085859,0.00331180807091802,3.15486480636614e-05,0.000759500737408523,0.000359409673977477,4.43622480954941e-05,0.000191424727925321,4.72676056373149e-05,0.000173548809114035,2.02123166193685e-05,,,0.00206097009385321
TW,TWN,Taiwan,2,2020-10-03,2020-10-03,318,318,0,0,0,0,2,318,0,0,2891596.50399875,312,479.5,1,920,318,0,318,0,33,285,0,2,316,0,61,257,0,51,267,0,36,282,0,16,302,0,6,312,0,8,310,0,1,317,0,8,310,0,27,291,0,2,316,0,1,1,316,9,308,1,0,9,309,0,0,0,318,151,167,0,211,107,0,244,74,0,216,102,0,153,165,0,121,197,0,172,146,0,79,41,25,27,146,55,263,0,172,97,26,17,3,3,0,54,44,118,101,1,3,4,43,115,152,1,7,11,59,105,136,0,51,66,129,72,0,7,8,88,215,0,156,153,0,5,4,0,318,0,0,0,0,0,0,237,56,13,12,1,0,0,0,0,0,0,0,0,8.8581805297192e-05,0.000122760425197883,,,,,,0.00216407339361036,0.00330987026801248,0.0046000160157226,4.67558468225593e-05,0.00166361452233147,0.00234675269918345,0.00366495302873969,3.37961574745508e-05,0.000778479034587367,0.000361897283124998,6.26417671961497e-05,0.000218233612960186,7.3730806144864e-05,0.000221967557458754,2.06538220720112e-05,,,0.00216407339361036
TW,TWN,Taiwan,2,2020-10-04,2020-10-04,326,326,0,0,0,0,2,326,0,0,2496214.28390541,323,527.4,2,979,326,0,326,0,31,295,0,2,324,0,63,263,0,38,288,0,35,291,0,18,308,0,5,321,0,10,316,0,0,326,0,11,315,0,29,296,1,2,324,0,0,2,324,5,321,0,0,5,321,0,0,0,326,146,180,0,223,103,0,256,69,1,211,113,2,174,152,0,126,200,0,159,167,0,73,35,17,34,167,63,263,0,167,105,32,12,8,2,0,68,32,126,100,0,0,12,47,91,175,1,4,13,58,100,151,0,66,69,114,77,0,10,16,80,220,0,145,174,0,3,4,0,326,0,0,0,0,0,0,240,67,11,8,1,0,0,0,0,0,0,0,0,8.6408018664132e-05,0.000119748029590807,,,,,,0.00227522682303654,0.00342808851359547,0.00492214571070392,4.85902686234932e-05,0.00180818645456764,0.00252499205605617,0.00405676870460808,3.64271518625689e-05,0.000793606275113253,0.000363841227027991,7.87549425146656e-05,0.000246653253755736,9.73032507441195e-05,0.000271062999135897,2.00548952843152e-05,,,0.00227522682303654
