ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PH,PHL,Philippines,2,2021-01-17,2021-01-17,393,393,4,211218.771051992,2,150475.461408367,100,389,28,7,11694196.1295651,383,1178,100,1560,393,8,385,0,36,357,0,8,385,0,25,368,0,58,335,0,51,342,0,18,375,0,5,388,0,12,381,0,7,386,0,23,370,0,58,335,0,38,355,0,19,19,355,97,295,1,28,69,296,7,21,0,365,127,266,0,193,194,6,132,257,4,134,256,3,56,333,4,91,298,4,111,282,0,68,28,8,7,282,49,343,1,336,37,3,2,0,15,0,161,112,75,45,0,5,12,53,100,219,4,11,24,84,106,166,2,214,112,38,25,4,96,96,111,90,0,166,218,1,7,1,0,393,0,0,0,0,0,0,228,79,71,15,1,0.0101781170483461,0.00992348144045424,0.0180618461253606,7.63283792942279e-05,0.00508905852417303,0.00703497635345943,0.0128675335817173,6.45949070275347e-05,0.00362069589775155,0.00070835748947453,0,0,0,0,0,0.00684881042128282,0.0078874689819032,0.00824948954683311,4.82498759097833e-05,0.00360881157334074,0.00519443136979723,0.00406811956981226,2.84145175244208e-05,0.00339693795697316,0.000666978281343676,-3.90472580764726e-05,-9.63229000579298e-06,1.9828442402939e-05,-5.03502445576278e-05,-3.16332277539268e-05,,,0.00684881042128282
PH,PHL,Philippines,2,2021-01-18,2021-01-18,406,406,3,132490.637235501,3,132490.637235501,71,401,26,4,13533969.7537157,388,931,71,1507,406,6,396,4,31,372,3,15,388,3,49,354,3,52,350,4,53,350,3,23,381,2,11,391,4,7,396,3,1,401,4,26,377,3,42,361,3,35,371,0,19,16,371,113,291,2,27,85,294,4,22,1,379,178,225,3,205,199,2,132,271,3,142,261,3,47,357,2,99,305,2,115,289,2,76,24,8,7,291,69,333,4,347,43,5,0,1,9,1,179,108,69,49,1,8,13,67,80,235,3,12,23,75,111,184,1,244,98,47,14,3,120,110,99,76,1,169,225,2,5,5,0,406,0,0,0,0,0,0,225,93,72,16,1,0.00738916256157635,0.00833052152886286,0.00978948820238985,5.24540770789095e-05,0.00738916256157635,0.00833052152886286,0.00978948820238985,5.24540770789095e-05,0.00249376558603491,0.000579338450444739,0,0,0,0,0,0.00684373680879141,0.0079312639428876,0.00825824893432887,4.83757193114183e-05,0.00369311391155777,0.00531865261290452,0.00409365695359431,2.86734225825169e-05,0.0033793457111355,0.000668791051202501,-2.61830954633847e-05,3.47264943212702e-07,4.39594999045337e-05,-2.08382570332506e-05,-2.63367822199163e-05,,,0.00684373680879141
PH,PHL,Philippines,2,2021-01-19,2021-01-19,347,347,3,115715.258506281,2,27813.4018132112,38,345,21,2,11000450.7627833,342,943,36,1410,347,5,339,3,29,317,1,10,335,2,33,312,2,53,291,3,43,301,3,22,323,2,9,336,2,3,342,2,3,342,2,20,326,1,36,310,1,24,323,0,11,13,323,89,254,4,21,67,259,2,19,0,326,146,201,0,171,173,3,102,242,3,122,223,2,35,309,3,90,254,3,96,250,1,59,21,7,9,251,55,291,1,290,44,3,0,0,10,0,122,107,69,48,1,1,15,65,75,189,2,6,25,79,92,145,0,190,110,31,14,2,103,95,78,71,0,146,190,2,4,5,0,347,0,0,0,0,0,0,203,71,65,8,1,0.00864553314121038,0.00974077983769884,0.0105191378973094,6.02887978048549e-05,0.00576368876080692,0.00796486509263618,0.0025283874645673,2.9676654246229e-05,0.00155133700755256,0.000492861977728231,0,0,0,0,0,0.00683665625841897,0.00797414895087288,0.00826118174877141,4.84561496598437e-05,0.00377053280029716,0.00542921060650331,0.00410792655380528,2.88350768098073e-05,0.00336251954788038,0.00067074070432151,-1.69862672051883e-05,5.66343217326225e-06,6.0916405874564e-05,-7.81983673909878e-07,-2.24571455714913e-05,,,0.00683665625841897
PH,PHL,Philippines,2,2021-01-20,2021-01-20,418,418,4,134728.193610787,3,125546.203943349,79,414,35,4,12129571.7662089,411,889,79,1601,418,8,407,3,35,380,3,12,404,2,46,368,4,62,352,4,55,360,3,10,407,1,15,401,2,13,402,3,6,409,3,20,395,3,49,366,3,33,385,0,17,16,385,125,291,2,38,86,294,4,31,3,380,167,247,4,184,232,2,110,303,5,126,289,3,42,371,5,91,323,4,104,313,1,63,21,12,8,314,61,355,2,361,35,4,1,0,17,0,179,103,90,44,2,5,13,49,100,248,3,17,30,61,100,208,2,232,108,46,30,2,126,111,102,78,1,180,217,1,13,7,0,418,0,0,0,0,0,0,235,81,89,13,1,0.00956937799043062,0.00933284030368398,0.0111074155137215,5.89802251661143e-05,0.00717703349282297,0.00809223235037083,0.0103504234414195,5.6956741733873e-05,0.00268762332448799,0.000591859402225105,0,0,0,0,0,0.00682383137454078,0.00801347719812851,0.00825854958885147,4.84911278947569e-05,0.00383203654519716,0.00551533491651994,0.00410101424874962,2.88440203836424e-05,0.00334544253942232,0.000672744725752282,-1.2034037722486e-05,6.67266251056734e-06,6.91910574772246e-05,7.98310759554189e-06,-1.99140976811399e-05,,,0.00682383137454078
PH,PHL,Philippines,2,2021-01-21,2021-01-21,381,381,1,23105.931757295,1,23105.931757295,100,374,17,3,12288012.8961503,370,828,100,1480,381,4,375,2,37,343,1,10,369,2,34,345,2,43,336,2,46,333,2,14,364,3,11,367,3,14,365,2,7,372,2,22,357,2,46,333,2,35,346,0,14,21,346,86,293,2,18,68,295,3,14,1,363,136,243,2,180,201,0,115,264,2,108,271,2,37,342,2,92,289,0,94,286,1,73,13,5,3,287,47,329,5,318,41,3,0,0,19,0,166,98,72,44,1,5,14,71,73,211,7,9,32,77,92,171,0,213,94,46,24,4,129,91,93,68,0,163,208,2,6,2,0,381,0,0,0,0,0,0,207,78,82,14,1,0.0026246719160105,0.00513750699044113,0.00188036356671906,2.42225285006702e-05,0.0026246719160105,0.00513750699044113,0.00188036356671906,2.42225285006702e-05,0.00376591097386458,0.000736713857986076,0,0,0,0,0,0.00680236023697779,0.00804724443108025,0.0082521481018057,4.84869732948781e-05,0.00387145839675304,0.00556938156441172,0.00406808369965729,2.86716317415277e-05,0.00332710801262941,0.000674741997679787,-1.12486986779042e-05,4.70517010064866e-06,6.85248938889744e-05,5.72885275246252e-06,-1.85642663445173e-05,,,0.00680236023697779
PH,PHL,Philippines,2,2021-01-22,2021-01-22,357,357,2,76247.9567295837,1,8084.78044984064,77,355,21,4,10769903.9264295,352,1075,76,1360,357,4,352,1,32,324,1,9,347,1,32,324,1,42,313,2,53,303,1,12,344,1,11,345,1,14,341,2,10,346,1,25,331,1,49,307,1,36,321,0,19,17,321,94,261,2,23,70,264,4,17,2,334,127,228,2,174,180,3,112,241,4,127,226,4,40,314,3,91,263,3,100,257,0,63,23,8,6,257,51,299,7,284,45,4,4,0,20,0,162,85,58,52,0,5,12,59,80,199,2,11,22,70,108,146,0,202,98,32,22,3,106,97,88,65,1,142,198,3,10,4,0,357,0,0,0,0,0,0,215,70,63,9,1,0.00560224089635854,0.00774238817049189,0.00707972487502603,5.00734547933535e-05,0.00280112044817927,0.00548240059367898,0.000750682689935651,1.63571376090103e-05,0.00305494941479865,0.000681306233776747,0,0,0,0,0,0.00677036507980402,0.00807418169241607,0.00824472158750928,4.84521273839217e-05,0.00388502938449614,0.00558656566090285,0.00400756358095433,2.83082131771891e-05,0.00330596107964912,0.000676646314154884,-1.42305343243445e-05,1.38484826843159e-06,5.95633574652674e-05,-5.96990267546062e-06,-1.83884027572717e-05,,,0.00677036507980402
PH,PHL,Philippines,2,2021-01-23,2021-01-23,347,347,2,48461.4120149714,1,7372.83281917894,66,342,27,2,11109218.9632264,335,679.5,66,1363,347,5,341,1,27,320,0,8,339,0,36,310,1,49,297,1,48,299,0,21,326,0,11,336,0,7,340,0,5,342,0,20,326,1,57,290,0,27,319,1,9,18,320,112,231,4,28,83,236,2,25,1,319,132,215,0,167,180,0,106,240,1,121,226,0,44,303,0,89,258,0,107,239,1,64,27,5,10,241,68,276,3,294,35,1,1,0,16,0,145,73,65,63,1,5,9,53,70,209,1,7,18,93,79,150,0,183,99,40,23,2,89,84,101,72,1,145,191,2,8,1,0,347,0,0,0,0,0,0,206,75,56,10,1,0.00576368876080692,0.00796486509263618,0.00436226994673411,3.87537085849671e-05,0.00288184438040346,0.00564016654556591,0.000663667971941536,1.51438952105686e-05,0.00271806276254015,0.000654854144713248,0,0,0,0,0,0.00672664321487784,0.00809326353194211,0.00823852448990861,4.839429824098e-05,0.00387158826340679,0.00556535404834671,0.00392144402151368,2.77663539933264e-05,0.00328079140117044,0.000678404641872073,-2.03612010674967e-05,-1.82750948741634e-06,4.37961150110077e-05,-2.44459247164291e-05,-1.93577593004534e-05,,,0.00672664321487784
PH,PHL,Philippines,2,2021-01-24,2021-01-24,384,384,2,26445.2020859622,1,19034.3708024361,174,379,27,3,12162291.4081638,373,869,173,1611,384,7,377,0,41,343,0,8,375,1,34,350,0,48,336,0,47,337,0,16,367,1,9,375,0,9,375,0,5,379,0,24,360,0,54,330,0,28,356,0,16,12,356,120,262,2,28,92,264,3,24,1,356,121,260,3,197,183,4,120,258,6,136,243,5,63,317,4,97,283,4,114,268,2,64,25,16,8,271,63,319,2,325,39,6,2,1,11,0,173,83,78,50,0,5,18,48,92,216,5,8,33,71,93,178,1,223,91,48,17,5,104,104,100,75,1,163,201,4,11,5,0,384,0,0,0,0,0,0,212,90,74,8,1,0.00520833333333333,0.00719942702160537,0.0021743601759296,2.61778190152491e-05,0.00260416666666667,0.00509742261576271,0.00156503163455362,2.22157940328436e-05,0.00646623806161507,0.000957671297575676,0,0,0,0,0,0.00667139989469909,0.00810418449439153,0.00823418821570743,4.83153155709328e-05,0.00383266735465798,0.00550768549198556,0.00381470379746938,2.70774847987589e-05,0.00325072833847357,0.000679999380601387,-2.87228190153867e-05,-4.01011977024078e-06,2.32589071833685e-05,-4.64921926874883e-05,-2.14362287769878e-05,,,0.00667139989469909
PH,PHL,Philippines,2,2021-01-25,2021-01-25,386,386,4,160355.866259589,1,36222.0900564771,65,383,25,0,12628630.2095103,379,674,65,1448,386,4,380,2,28,358,0,7,377,2,36,347,3,48,337,1,57,327,2,12,373,1,11,375,0,11,374,1,5,380,1,24,361,1,45,339,2,32,354,0,11,21,354,95,289,2,26,69,291,0,25,1,360,124,261,1,169,214,3,106,276,4,115,268,3,37,345,4,87,295,4,102,283,1,68,18,8,8,284,48,334,4,328,37,6,2,0,13,0,168,108,74,35,1,4,13,71,77,218,3,10,27,90,86,172,1,214,109,42,18,3,119,98,105,63,1,159,212,4,7,4,0,386,0,0,0,0,0,0,213,87,73,13,1,0.0103626943005181,0.0101024988838412,0.0126978036096765,6.17531793772746e-05,0.00259067357512953,0.0050710454006372,0.00286825169915889,2.94954393557373e-05,0.00239032103850256,0.000580400761665681,0,0,0,0,0,0.00660607815629074,0.00810702512493199,0.00823108746769262,4.82113114752656e-05,0.00377208482425723,0.00541842282534738,0.0036942161695107,2.62848659244473e-05,0.00321511832903288,0.000681401971361503,-3.84296836880374e-05,-5.01571351313139e-06,2.58670660011481e-07,-6.89517307157625e-05,-2.45668698079156e-05,,,0.00660607815629074
PH,PHL,Philippines,2,2021-01-26,2021-01-26,406,406,5,228327.816496423,5,228327.816496423,172,403,35,6,12500627.6190577,396,1049,172,1657,406,9,396,1,35,370,1,10,395,1,45,360,1,60,345,1,57,348,1,22,383,1,10,395,1,14,391,1,8,397,1,31,374,1,57,348,1,36,370,0,18,18,370,122,282,2,35,86,285,6,29,0,371,152,252,2,188,216,2,113,288,5,134,269,3,49,353,4,110,294,2,107,299,0,65,23,9,10,299,57,346,3,346,35,6,3,0,16,0,182,102,78,44,0,7,18,69,92,215,5,16,32,76,110,172,0,237,98,44,23,4,122,104,86,93,1,169,217,3,13,4,0,406,0,0,0,0,0,0,231,78,78,19,1,0.0123152709359606,0.0107279373627104,0.0182653082272708,7.42322720958431e-05,0.0123152709359606,0.0107279373627104,0.0182653082272708,7.42322720958431e-05,0.00601125362597421,0.000895652728681007,0,0,0,0,0,0.00653294005005131,0.00810204637740575,0.00822580934853474,4.8070064787985e-05,0.0036948941823508,0.00530425789542761,0.00356716493652334,2.54361819193547e-05,0.00317431097906537,0.000682641629274776,-4.84818874149121e-05,-5.45670671945556e-06,-2.28570604743941e-05,-8.8974885371046e-05,-2.85219267261592e-05,,,0.00653294005005131
PH,PHL,Philippines,2,2021-01-27,2021-01-27,362,362,2,44564.1795071348,1,7316.32545545071,50,359,16,3,11653743.772547,351,846,50,1453,362,5,355,2,24,336,2,9,351,2,37,323,2,51,309,2,43,317,2,12,348,2,11,349,2,8,352,2,6,354,2,27,333,2,52,308,2,20,341,1,9,11,342,94,266,2,19,74,269,3,13,2,344,150,210,2,165,196,1,98,261,3,126,234,2,39,320,3,83,276,3,109,253,0,65,21,11,12,253,56,304,2,314,32,0,0,0,16,0,163,75,77,47,0,6,10,59,87,197,3,12,25,72,94,159,0,219,93,31,18,1,111,90,89,72,0,138,213,4,2,5,0,362,0,0,0,0,0,0,209,74,68,11,1,0.00552486187845304,0.00763574617765283,0.00382402259539253,3.54359120913768e-05,0.00276243093922652,0.00540678171218587,0.000627809019852138,1.43811217870333e-05,0.00196163050727765,0.000543192687616346,0,0,0,0,0,0.00645696072676771,0.00809083416885672,0.00821598607161147,4.78805885956606e-05,0.00360829771801369,0.00517431772969816,0.00344263776635818,2.45868741813949e-05,0.00312913023299444,0.000683748215498609,-5.75665850350127e-05,-6.02700503237024e-06,-4.38601131232254e-05,-0.000104240988883184,-3.29962966058294e-05,,,0.00645696072676771
PH,PHL,Philippines,2,2021-01-28,2021-01-28,367,367,2,97609.7683671152,1,5700.76341950952,60,362,29,3,12243570.2262748,354,535.8,60,1347,367,4,361,2,24,341,2,7,358,2,33,332,2,36,329,2,42,323,2,20,345,2,9,356,2,13,352,2,4,361,2,17,348,2,41,324,2,24,343,0,13,11,343,104,261,2,30,74,263,3,26,1,337,155,212,0,175,191,1,117,248,2,127,239,1,34,332,1,99,267,1,103,264,0,70,15,5,13,264,57,307,3,322,27,4,0,0,14,0,164,93,62,48,0,4,18,56,83,205,1,6,35,71,85,168,2,217,83,40,24,3,108,89,103,65,2,153,200,2,10,2,0,367,0,0,0,0,0,0,217,67,71,12,1,0.00544959128065395,0.0075320019659692,0.00797232886839196,4.9813671067961e-05,0.00272479564032698,0.00533322046982476,0.000465612833034242,1.20838518876539e-05,0.0023344486810365,0.000589996296151035,0,0,0,0,0,0.00638408569120419,0.00807543963852564,0.00819905046600975,4.76327619030475e-05,0.00351991854192179,0.00503810619374703,0.00332903404677698,2.37879929615788e-05,0.00308146374476379,0.000684785676542001,-6.43798980999723e-05,-7.6118535832541e-06,-6.0851807095726e-05,-0.000113088255696225,-3.74162224808884e-05,,,0.00638408569120419
PH,PHL,Philippines,2,2021-01-29,2021-01-29,317,317,1,117122.311340196,0,0,48,314,21,4,11633015.5167384,310,645,48,1216,317,3,313,1,24,292,1,10,306,1,22,294,1,44,272,1,40,276,1,19,297,1,9,307,1,5,311,1,2,314,1,19,297,1,34,282,1,20,296,1,7,13,297,102,214,1,21,81,215,4,17,0,296,129,187,1,150,165,2,86,228,3,110,204,3,37,277,3,78,236,3,95,221,1,68,15,6,6,222,48,268,1,265,35,5,0,0,12,0,138,71,58,50,0,3,14,57,68,173,2,7,28,64,91,126,1,187,76,36,17,1,89,87,84,56,1,140,167,0,8,2,0,317,0,0,0,0,0,0,173,59,76,9,1,0.00315457413249211,0.00617309185113834,0.0100680955141573,5.73691296838932e-05,0,0,0,0,0.00215304566251009,0.000608432887661043,0,0,0,0,0,0.00632135459529494,0.00805862499552629,0.00817403906029539,4.732201913944e-05,0.00343758117107809,0.00490516151875996,0.00323421695783809,2.30845040125891e-05,0.00303319756450542,0.000685776714301202,-6.75481032638174e-05,-1.07475716022033e-05,-7.23345153881163e-05,-0.000114537843945932,-4.12656394441709e-05,,,0.00632135459529494
PH,PHL,Philippines,2,2021-01-30,2021-01-30,313,313,2,41581.3121078571,2,41581.3121078571,52,311,17,2,11260055.7350676,305,619,52,1248,313,4,309,0,21,292,0,6,307,0,27,285,1,39,274,0,41,272,0,9,303,1,8,305,0,10,303,0,3,310,0,25,288,0,39,274,0,24,289,0,11,13,289,85,227,1,17,68,228,2,15,0,296,128,184,1,157,155,1,92,220,1,113,199,1,42,270,1,86,226,1,95,218,0,53,22,10,10,218,49,263,1,270,25,4,3,0,11,0,142,67,50,54,0,3,9,34,74,191,2,7,21,59,75,150,1,167,88,42,16,0,94,66,82,71,0,124,179,4,5,1,0,313,0,0,0,0,0,0,177,70,56,10,1,0.00638977635782748,0.00882727744881905,0.00369281583379369,3.54285417116618e-05,0.00638977635782748,0.00882727744881905,0.00369281583379369,3.54285417116618e-05,0.00235496580770798,0.000639321114222254,0,0,0,0,0,0.00627667785254826,0.0080439318651491,0.00814290873395438,4.69554572625615e-05,0.00336912877776794,0.00478461939028347,0.00316504221517715,2.25138165302162e-05,0.00298646619432367,0.000686722523293773,-6.57870070251377e-05,-1.52132469588409e-05,-7.72564294816743e-05,-0.000108276930382038,-4.40436906916492e-05,,,0.00627667785254826
PH,PHL,Philippines,2,2021-01-31,2021-01-31,312,312,1,63090.7028058578,0,0,30,312,18,0,12531202.275153,307,635,30,1353,312,3,307,2,24,285,3,3,307,2,23,287,2,37,273,2,42,268,2,6,304,2,7,303,2,7,304,1,3,307,2,19,291,2,33,278,1,15,297,0,5,10,297,80,228,4,19,61,232,0,18,1,293,103,207,2,165,145,2,105,203,4,117,193,2,50,260,2,72,238,2,94,218,0,55,21,8,9,219,33,276,3,262,31,4,1,0,14,0,139,69,52,51,1,3,13,54,62,176,4,5,23,63,101,120,0,179,86,34,10,3,89,86,85,51,1,127,177,2,3,3,0,312,0,0,0,0,0,0,175,68,64,5,1,0.00320512820512821,0.00627186056337646,0.00503468872503595,3.91869987635644e-05,0,0,0,0,0.00135427952329361,0.000484285535957221,0,0,0,0,0,0.00625726461052965,0.00803509052469345,0.00811045250126328,4.65512658271058e-05,0.00332107437813754,0.00468394745263939,0.00312661592899552,2.21012806434613e-05,0.00294295470186555,0.000687560058319794,-5.81355909601827e-05,-2.01058277382237e-05,-7.51684076866141e-05,-9.46000400858632e-05,-4.53606045278881e-05,,,0.00625726461052965
PH,PHL,Philippines,2,2021-02-01,2021-02-01,236,236,2,233259.67170349,0,0,91,233,18,1,10616889.2146095,230,558,91,925,236,6,228,2,14,220,2,4,231,1,30,205,1,34,201,1,37,197,2,16,218,2,5,230,1,14,221,1,4,231,1,22,212,2,43,192,1,24,212,0,8,16,212,67,165,4,18,49,169,1,17,0,218,89,145,2,144,92,0,82,152,2,95,140,1,35,200,1,67,169,0,85,150,1,53,21,6,5,151,30,204,2,206,19,2,0,1,8,0,91,68,50,26,1,5,14,43,57,115,2,12,21,56,61,85,1,124,67,26,16,3,66,60,46,64,0,103,128,1,3,1,0,236,0,0,0,0,0,0,131,58,38,9,1,0.00847457627118644,0.0116950750494572,0.021970623125888,8.81752267879565e-05,0,0,0,0,0.00550081605512906,0.00112708516360497,0,0,0,0,0,0.00626934572842342,0.00803598256180471,0.00808502028008878,4.61426537743548e-05,0.00329857045496007,0.00460931058403618,0.00312252390276377,2.18648371141063e-05,0.00290402959902066,0.00068820210694916,-4.39323869379824e-05,-2.34648447409938e-05,-6.60539545651218e-05,-7.41068389599277e-05,-4.50468966741172e-05,,,0.00626934572842342
PH,PHL,Philippines,2,2021-02-02,2021-02-02,270,270,1,45131.5231253053,1,45131.5231253053,37,268,17,1,12454498.0230794,267,490,37,1086,270,2,268,0,21,249,0,3,267,0,26,244,0,35,235,0,35,235,0,17,253,0,12,258,0,6,264,0,4,264,2,15,254,1,33,236,1,17,253,0,9,8,253,78,188,4,17,61,192,1,16,0,253,109,160,1,127,141,2,77,188,5,92,174,4,33,235,2,67,200,3,71,199,0,45,12,4,9,200,45,221,4,224,29,3,3,3,8,0,111,65,57,37,0,6,12,36,59,157,0,4,17,58,75,116,0,141,82,27,17,3,81,79,68,42,0,112,142,4,6,6,0,270,0,0,0,0,0,0,165,55,43,7,1,0.0037037037037037,0.00724567057281972,0.00362371273749228,3.33713326330371e-05,0.0037037037037037,0.00724567057281972,0.00362371273749228,3.33713326330371e-05,0.00194450283792306,0.000625940648970569,0,0,0,0,0,0.00631650358416178,0.00804975157016645,0.00807557609682619,4.57683708425013e-05,0.00330459162014137,0.0045646444636762,0.00315335048421455,2.18087444484004e-05,0.00287061136484587,0.000688551012810368,-2.34095237676558e-05,-2.34016624642141e-05,-5.06176829787201e-05,-4.82145470239395e-05,-4.30864780247618e-05,,,0.00631650358416178
PH,PHL,Philippines,2,2021-02-03,2021-02-03,369,369,4,124766.815963422,2,58393.8611099045,54,366,32,3,11630874.4975611,358,946,52,1443,369,6,363,0,26,342,1,12,357,0,41,328,0,42,327,0,47,322,0,15,353,1,8,361,0,12,356,1,3,366,0,19,350,0,45,324,0,29,340,0,7,22,340,124,243,2,33,91,245,3,29,1,336,155,211,3,199,170,0,117,249,3,133,234,2,44,322,3,102,266,1,102,267,0,64,17,11,10,267,58,309,2,313,34,5,4,0,13,0,163,79,66,61,0,3,13,62,71,220,0,5,38,79,71,175,1,202,105,39,20,3,98,100,94,77,0,136,208,3,14,8,0,369,0,0,0,0,0,0,210,81,68,10,1,0.010840108401084,0.0105653763007654,0.0107272085164004,5.92029434966867e-05,0.00542005420054201,0.00749128934622549,0.00502059076659704,4.06187322389063e-05,0.00207804202262757,0.000553673612803827,0,0,0,0,0,0.00639933308005125,0.00807848920829909,0.00809234036021361,4.54731154252777e-05,0.00333982604115238,0.00455219596956311,0.00321755439779784,2.19302899442274e-05,0.00284305314913934,0.000688498804381354,2.54123147450984e-06,-1.77850176326898e-05,-3.00154167949008e-05,-1.85799414965242e-05,-3.97350992707427e-05,,,0.00639933308005125
PH,PHL,Philippines,2,2021-02-04,2021-02-04,325,325,0,0,0,0,84,322,30,4,11715370.5162372,311,469.5,84,1201.6,325,3,321,1,23,301,1,5,319,1,38,286,1,50,274,1,46,279,0,15,309,1,7,317,1,10,314,1,2,322,1,19,305,1,43,281,1,28,297,0,18,10,297,95,228,2,31,61,233,4,26,1,294,139,185,1,142,183,0,86,238,1,90,234,1,40,283,2,90,234,1,85,240,0,48,18,8,11,240,54,263,8,278,23,3,2,1,18,0,148,63,55,59,0,11,13,44,69,188,0,17,25,60,71,151,1,163,106,27,23,6,89,83,88,63,2,141,166,2,11,5,0,325,0,0,0,0,0,0,186,66,54,19,1,0,0,0,0,0,0,0,0,0.00367421922841396,0.00078428552159863,0,0,0,0,0,0.00651482573058528,0.00812277470289939,0.00814237157316777,4.52951534533562e-05,0.00340266108648309,0.00457234274968749,0.00331171224305258,2.22206801832101e-05,0.00282151034884304,0.000687989016166054,3.22451892150572e-05,-5.2779145212689e-06,-5.82001409916648e-06,1.29158808690814e-05,-3.52812026103956e-05,,,0.00651482573058528
PH,PHL,Philippines,2,2021-02-05,2021-02-05,307,307,2,124037.541011753,2,124037.541011753,88,304,14,0,11685249.9499505,302,524,88,1266.5,307,3,303,1,24,283,0,4,301,2,21,285,1,29,277,1,24,282,1,15,291,1,8,298,1,9,297,1,5,301,1,20,286,1,24,281,2,17,290,0,6,11,290,84,220,3,14,69,224,0,14,0,293,110,195,2,144,160,3,99,204,4,106,196,5,47,256,4,87,216,4,93,214,0,53,20,12,8,214,53,252,2,262,24,3,5,1,11,1,128,73,57,47,2,6,8,40,45,206,2,8,20,48,72,157,2,151,88,42,23,3,99,72,76,57,3,128,173,1,3,2,0,307,0,0,0,0,0,0,168,67,66,6,1,0.00651465798045603,0.00899923194296433,0.0106148812856398,5.87583166691248e-05,0.00651465798045603,0.00899923194296433,0.0106148812856398,5.87583166691248e-05,0.00407709414381023,0.0008501006638394,0,0,0,0,0,0.00665647333635242,0.00818148538674809,0.008230079129202,4.52638346637293e-05,0.00348925521366286,0.0046240475280248,0.00343042292402196,2.26656043120366e-05,0.00280599914402684,0.000687023988415877,6.32992473006923e-05,1.45283992079359e-05,2.00210726491547e-05,4.42301181408012e-05,-3.00778417161391e-05,,,0.00665647333635242
PH,PHL,Philippines,2,2021-02-06,2021-02-06,249,249,1,35601.2221157417,0,0,31,247,14,3,10390311.9025605,245,521,30,987,249,3,245,1,17,231,1,5,243,1,23,226,0,40,207,2,27,221,1,10,238,1,5,242,2,9,239,1,4,244,1,14,235,0,33,216,0,20,229,0,10,10,229,74,174,1,14,60,175,3,11,0,235,83,161,5,127,119,3,94,150,5,83,159,7,35,206,8,74,171,4,72,177,0,45,15,8,4,177,44,202,3,210,26,3,2,1,7,0,107,61,46,35,0,2,7,33,46,160,1,5,14,47,61,121,1,124,77,30,13,5,62,65,67,53,2,96,142,2,5,4,0,249,0,0,0,0,0,0,139,52,50,8,1,0.00401606425702811,0.00785551949581182,0.0034263862769094,3.55309362786892e-05,0,0,0,0,0.00176769116724639,0.000621712282061419,0,0,0,0,0,0.00681411053953199,0.00825136989627896,0.00835404938900461,4.53899001170205e-05,0.00359399838062558,0.00470487116956508,0.00356714770408078,2.32474711999358e-05,0.00279648522163542,0.000685671660294212,9.28076548337243e-05,4.05994812902221e-05,4.5487333748006e-05,7.34219625142105e-05,-2.44115800383562e-05,,,0.00681411053953199
