ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,3,2021-02-13,2021-02-13,415,415,2,31531.7027760963,2,31531.7027760963,67,414,20,2,3718646.84786387,407,1596,67,1268,415,2,412,1,36,378,1,8,406,1,62,353,0,69,345,1,52,362,1,23,391,1,7,407,1,17,398,0,5,409,1,17,397,1,79,335,1,24,390,1,6,18,391,186,227,2,21,163,231,2,18,1,394,166,246,3,247,167,1,101,307,7,142,270,3,17,393,5,16,393,6,131,284,0,91,26,7,7,284,79,334,2,350,35,7,4,4,15,0,186,94,65,70,0,3,17,51,89,255,0,7,23,67,103,215,0,101,183,83,47,1,20,32,74,289,0,166,238,2,4,5,0,0,415,0,0,0,0,0,280,61,57,17,1,0.00481927710843374,0.00666294103041296,0.00847934855502863,9.31939562924294e-05,0.00481927710843374,0.00666294103041296,0.00847934855502863,9.31939562924294e-05,0.00227937674355311,0.000545169156493886,0,0,0,0,0,0.00327533339069406,0.0047981134849001,0.00349422369459048,4.7286903617089e-05,0.00208896491166615,0.00336911626690675,0.00224400708953898,3.33108492393522e-05,0.00269393247899424,0.000633361465733167,-0.00010983889002686,-0.00013178954639951,-6.99318228374563e-05,-5.17550021133188e-05,-6.98560232388977e-05,,,0.00327533339069406
CA,CAN,Canada,3,2021-02-14,2021-02-14,356,356,0,0,0,0,96,352,22,2,3780694.38329532,352,1359,95,1105,356,1,355,0,27,329,0,9,347,0,56,300,0,67,289,0,41,315,0,22,334,0,8,348,0,16,340,0,4,352,0,15,341,0,66,290,0,22,334,0,7,15,334,159,195,2,23,135,198,2,20,1,333,106,248,2,220,134,2,90,263,3,130,223,3,19,334,3,21,332,3,102,253,1,83,10,5,4,254,57,295,4,293,40,4,5,1,12,1,151,77,77,50,1,10,12,46,72,216,0,14,20,48,89,185,0,96,148,62,46,4,11,28,57,260,0,128,215,1,6,6,0,0,356,0,0,0,0,0,223,66,58,9,1,0,0,0,0,0,0,0,0,0.00384122919334187,0.000766914549225104,0,0,0,0,0,0.0031650165561347,0.00465169010312517,0.00334702552331396,4.56300499988498e-05,0.00203741668859714,0.00324282133463889,0.00220127143991691,3.23040467430536e-05,0.00261481771324597,0.000623087187937228,-0.0001105036683535,-0.000138710615757318,-6.27546268131425e-05,-4.75435941414427e-05,-7.24859570208996e-05,,,0.0031650165561347
CA,CAN,Canada,3,2021-02-15,2021-02-15,372,372,0,0,0,0,43,371,19,2,3671380.6240432,364,1882,43,1127,372,0,371,1,20,351,1,4,367,1,67,304,1,74,297,1,75,296,1,16,355,1,7,364,1,10,361,1,3,368,1,20,351,1,78,294,0,19,353,0,6,13,353,161,207,4,20,140,212,2,17,1,352,98,271,3,213,158,1,85,284,3,134,232,6,18,346,8,21,344,7,114,258,0,91,19,3,1,258,52,319,1,298,46,12,4,5,7,0,134,94,96,48,0,3,16,49,79,224,1,9,23,59,85,196,0,89,162,81,40,0,11,33,61,267,0,156,208,1,1,6,0,0,372,0,0,0,0,0,228,68,66,10,1,0,0,0,0,0,0,0,0,0.00163243612619111,0.000487523204851421,0,0,0,0,0,0.00305818690434965,0.00452440350402922,0.0032066572301677,4.41507842911286e-05,0.00198725397357283,0.00312594452020124,0.00215932120419005,3.13440409079592e-05,0.00253546798950362,0.000613189485260255,-0.000110226082055003,-0.000142230930343251,-5.74161406797202e-05,-4.46883487543613e-05,-7.48134601429924e-05,,,0.00305818690434965
CA,CAN,Canada,3,2021-02-16,2021-02-16,356,356,0,0,0,0,47,355,25,1,3705822.66890048,352,1674,47,1140,356,2,354,0,21,335,0,8,348,0,85,271,0,72,284,0,64,292,0,19,337,0,8,348,0,16,340,0,4,352,0,10,346,0,71,285,0,18,337,1,6,12,338,146,208,2,25,121,210,1,24,0,331,122,233,1,173,182,1,67,287,2,112,242,2,9,346,1,16,339,1,100,256,0,73,17,3,7,256,57,297,2,300,33,5,2,3,13,0,154,87,78,37,0,6,12,64,81,193,0,6,18,69,95,168,0,82,166,75,30,3,17,24,61,253,1,124,221,2,4,5,0,0,356,0,0,0,0,0,226,64,57,9,1,0,0,0,0,0,0,0,0,0.00186470938305892,0.000532604735741921,0,0,0,0,0,0.00295730503826145,0.00441756277564268,0.0030788908710066,4.28879533149176e-05,0.00193965626686568,0.00302177961590516,0.00212107347660906,3.04718966305889e-05,0.00245814765753493,0.000603979989599178,-0.000108718245743762,-0.000141725775941718,-5.35010267517999e-05,-4.2480045332287e-05,-7.63783605427868e-05,,,0.00295730503826145
CA,CAN,Canada,3,2021-02-17,2021-02-17,382,382,2,15767.5700953892,2,15767.5700953892,97,382,26,1,3640173.66396282,375,1839,97,1202.5,382,4,378,0,27,355,0,7,375,0,74,308,0,80,302,0,61,321,0,25,357,0,13,369,0,16,366,0,8,374,0,19,363,0,77,305,0,18,364,0,6,12,364,158,224,0,27,131,224,1,25,1,355,148,232,2,205,176,1,71,308,3,110,268,4,20,358,4,17,362,3,113,268,1,83,17,4,9,269,66,316,0,318,38,10,3,4,9,0,161,88,87,46,0,6,15,56,76,229,0,6,23,65,95,193,0,93,159,85,43,2,13,33,56,280,0,144,233,1,2,2,0,0,382,0,0,0,0,0,222,73,76,11,1,0.00523560209424084,0.00723702116584896,0.00433154336879193,6.74630151259104e-05,0.00523560209424084,0.00723702116584896,0.00433154336879193,6.74630151259104e-05,0.00357643241648846,0.000710451183434979,0,0,0,0,0,0.0028658736479375,0.00433179011085999,0.00296956197492973,4.187070030582e-05,0.0018979675266409,0.00293531826010145,0.0020911219906291,2.97459960055183e-05,0.00238578249892426,0.000595794909966557,-0.000105474214757084,-0.000136628928704531,-5.00857671524531e-05,-3.97940852871471e-05,-7.6600511711704e-05,,,0.0028658736479375
CA,CAN,Canada,3,2021-02-18,2021-02-18,355,355,1,5432.86468942071,0,0,41,354,12,2,3791458.15566341,349,1390.5,41,1064,355,3,352,0,26,329,0,10,344,1,71,284,0,55,300,0,48,307,0,17,338,0,13,342,0,21,334,0,5,350,0,9,346,0,69,286,0,20,335,0,6,14,335,142,211,2,13,129,213,2,10,1,342,141,214,0,189,166,0,73,282,0,98,257,0,19,336,0,17,338,0,109,246,0,75,19,5,9,247,45,310,0,290,36,9,5,4,11,0,155,82,67,51,0,3,14,58,85,194,1,9,23,78,83,160,2,86,147,81,40,1,13,39,56,246,1,145,205,1,1,3,0,0,355,0,0,0,0,0,229,70,47,9,1,0.0028169014084507,0.00551324373273207,0.00143292223370723,3.80754364125354e-05,0,0,0,0,0.00163125646534575,0.000498911938773371,0,0,0,0,0,0.00278752797571479,0.00426685949621516,0.00288377675942644,4.11156624953832e-05,0.00186632200770105,0.00287184945360949,0.00207460491969784,2.92283332641935e-05,0.00232144169747143,0.000588949884027175,-9.99325947612295e-05,-0.000126582070224219,-4.5976581694546e-05,-3.53519081471908e-05,-7.49476566943133e-05,,,0.00278752797571479
CA,CAN,Canada,3,2021-02-19,2021-02-19,333,333,2,19446.9564401635,2,19446.9564401635,63,333,19,1,3942370.06613597,330,1472,63,1019,333,3,329,1,28,304,1,11,321,1,78,254,1,65,267,1,57,275,1,17,315,1,13,319,1,12,320,1,3,329,1,11,321,1,58,274,1,23,310,0,4,19,310,138,195,0,20,117,196,1,18,1,313,139,194,0,198,134,1,84,247,2,120,213,0,10,322,1,25,307,1,109,223,1,80,10,5,14,224,61,270,2,256,53,6,3,3,12,0,137,76,72,48,0,6,9,56,68,194,0,7,21,60,79,166,0,78,142,75,38,0,11,38,48,236,0,137,190,1,3,2,0,0,333,0,0,0,0,0,220,62,45,6,1,0.00600600600600601,0.00829871281145658,0.0049328084664624,6.91580480048242e-05,0.00600600600600601,0.00829871281145658,0.0049328084664624,6.91580480048242e-05,0.00266463646745337,0.000657107452613006,0,0,0,0,0,0.00272762928529904,0.00422379745001552,0.00282688573823031,4.0642004510003e-05,0.00185133038925982,0.00283865166998099,0.00207822024087065,2.89965040428022e-05,0.00226853237366186,0.0005837590249124,-9.12840175658354e-05,-0.000111222992726695,-3.96057537343882e-05,-2.76311414447217e-05,-7.09000175553975e-05,,,0.00272762928529904
CA,CAN,Canada,3,2021-02-20,2021-02-20,312,312,0,0,0,0,27,311,13,0,3432462.35804151,307,1564,27,963,312,0,312,0,20,292,0,5,307,0,56,256,0,58,254,0,41,271,0,15,297,0,7,305,0,15,297,0,3,309,0,10,302,0,70,242,0,16,296,0,7,9,296,139,172,1,15,124,173,0,13,2,297,113,195,4,191,119,2,74,231,7,106,201,5,16,290,6,16,289,7,94,218,0,66,13,6,9,218,50,261,1,251,33,12,2,3,11,0,137,80,58,36,1,8,10,42,62,190,0,10,16,52,67,166,1,69,140,71,29,3,10,20,53,229,0,121,185,2,2,2,0,0,312,0,0,0,0,0,197,51,54,10,1,0,0,0,0,0,0,0,0,0.00122277070784838,0.000460941224927329,0,0,0,0,0,0.00269159653191023,0.00420377406153874,0.00280269396343039,4.04578206938797e-05,0.00185967182561689,0.00284223020816657,0.00210772919994698,2.9114383703253e-05,0.00223014268142757,0.000580485286558227,-7.89033373707446e-05,-9.07219266472603e-05,-2.96241438300424e-05,-1.55903733283213e-05,-6.41125053030668e-05,,,0.00269159653191023
CA,CAN,Canada,3,2021-02-21,2021-02-21,339,339,1,3606.30026588384,0,0,36,338,9,1,3714322.45097805,331,1755.5,36,1118,339,3,336,0,18,321,0,8,331,0,65,274,0,53,286,0,51,288,0,10,329,0,13,325,1,14,325,0,2,337,0,9,330,0,64,275,0,17,322,0,3,14,322,140,196,3,9,130,200,1,8,0,330,98,239,2,213,123,3,92,243,4,133,201,5,10,320,9,13,316,10,112,227,0,92,13,3,4,227,64,275,0,280,40,6,3,3,7,0,140,80,67,52,0,4,20,52,61,202,0,8,17,61,74,179,0,81,145,71,38,4,14,23,52,250,0,121,211,0,4,3,0,0,339,0,0,0,0,0,224,47,56,12,1,0.00294985250737463,0.00577307093567168,0.000970917391658936,3.16729485368952e-05,0,0,0,0,0.00150012501041753,0.000489664139669476,0,0,0,0,0,0.00268589958317242,0.00420991314516871,0.00281435922018783,4.05757970897871e-05,0.00189867933964632,0.00288924119946634,0.00216839886782969,2.96391618924215e-05,0.0022091230021317,0.000579360705971809,-6.20478868628709e-05,-6.53830016633112e-05,-1.47624389877519e-05,1.51294393993984e-06,-5.43908312286532e-05,,,0.00268589958317242
CA,CAN,Canada,3,2021-02-22,2021-02-22,334,334,1,14232.4139746007,0,0,59,333,20,2,3391584.80829523,331,1437,59,1026,334,1,333,0,26,308,0,9,325,0,69,265,0,52,282,0,54,280,0,15,319,0,5,329,0,16,318,0,7,327,0,16,318,0,78,256,0,22,312,0,5,17,312,152,180,2,20,131,183,2,18,0,314,102,229,3,201,132,1,71,260,3,133,198,3,13,319,2,18,313,3,112,221,1,84,14,9,5,222,56,278,0,268,41,10,3,3,9,0,135,81,82,36,0,3,13,57,73,188,0,11,12,78,87,145,1,82,125,92,33,2,19,19,75,221,0,126,203,0,0,5,0,0,334,0,0,0,0,0,225,54,49,6,1,0.0029940119760479,0.00585936439299106,0.00419639041305725,6.87973233157604e-05,0,0,0,0,0.00249545319967855,0.000635958763973162,0,0,0,0,0,0.00271738468818609,0.00424701961254551,0.00286411246300107,4.10121528325439e-05,0.00197532511474481,0.00298556167104418,0.00226433189347348,3.06134556058945e-05,0.002207754777255,0.000580553474141601,-3.99867250125597e-05,-3.57964013342548e-05,5.9448079798551e-06,2.3876402810737e-05,-4.17321467133204e-05,,,0.00271738468818609
CA,CAN,Canada,3,2021-02-23,2021-02-23,356,356,1,14743.6661906001,1,14743.6661906001,40,355,22,2,3943400.86995391,352,2144.5,40,1094,356,2,353,1,25,331,0,10,346,0,72,284,0,71,285,0,67,289,0,27,328,1,3,353,0,15,341,0,2,354,0,17,339,0,72,283,1,18,338,0,5,13,338,140,214,2,23,117,216,2,20,1,333,142,212,2,191,163,2,70,281,5,113,240,3,11,339,6,20,332,4,101,255,0,61,22,8,10,255,49,305,2,282,42,10,3,4,15,0,141,92,79,44,0,3,7,58,71,217,0,4,19,72,74,187,0,83,150,83,37,3,13,21,67,255,0,123,223,4,4,2,0,0,356,0,0,0,0,0,223,67,55,11,1,0.00280898876404494,0.00549777890533178,0.00373882003803799,6.02374407162891e-05,0.00280898876404494,0.00549777890533178,0.00373882003803799,6.02374407162891e-05,0.00158698670898631,0.00049141284172902,0,0,0,0,0,0.00279252743001311,0.00432101969170287,0.00295322005037023,4.17862625119859e-05,0.00209502942506822,0.00313529957849289,0.00239762867889698,3.2057323430688e-05,0.00222717494771142,0.000584117028256297,-1.22243696540647e-05,-2.7236540932493e-06,3.28436497378879e-05,5.10844480446461e-05,-2.64345918688068e-05,,,0.00279252743001311
CA,CAN,Canada,3,2021-02-24,2021-02-24,334,334,0,0,0,0,40,331,20,2,3703161.30462292,333,1627,40,1033,334,1,333,0,20,314,0,4,330,0,65,269,0,63,271,0,54,280,0,11,323,0,11,323,0,15,319,0,4,330,0,17,317,0,60,274,0,20,314,0,9,11,314,149,181,4,23,126,185,2,18,3,311,140,192,2,187,146,1,78,252,4,130,201,3,18,310,6,19,310,5,121,213,0,74,22,6,19,213,69,263,2,271,38,8,2,5,10,0,127,71,86,50,0,6,15,49,62,202,0,6,20,77,78,153,0,85,139,75,33,2,11,33,54,236,0,119,208,4,0,3,0,0,334,0,0,0,0,0,219,60,49,6,1,0,0,0,0,0,0,0,0,0.00170205523169227,0.00052701361217143,0,0,0,0,0,0.00291586618819677,0.00443725508684099,0.00308107841525832,4.29095992536612e-05,0.00226072160106146,0.00333982329673892,0.00256817440398911,3.39648973434922e-05,0.00226741043001108,0.000589994440916113,2.13897020803304e-05,3.28836093053126e-05,6.5733265560069e-05,8.22615807152107e-05,-9.0052112433928e-06,,,0.00291586618819677
CA,CAN,Canada,3,2021-02-25,2021-02-25,294,294,1,29030.9579758726,1,29030.9579758726,37,294,20,1,3587093.7555834,289,1403,37,948,294,1,293,0,24,270,0,4,290,0,55,239,0,52,242,0,36,258,0,15,278,1,4,290,0,15,279,0,3,291,0,10,284,0,49,244,1,16,278,0,7,9,278,121,172,1,20,101,173,1,19,0,274,123,169,2,167,126,1,79,214,1,104,189,1,8,285,1,22,271,1,89,204,1,66,10,8,5,205,47,247,0,247,28,10,1,1,7,0,127,63,62,42,0,7,17,49,67,154,0,10,28,63,75,118,0,71,130,63,29,1,17,26,45,206,0,112,176,2,1,3,0,0,294,0,0,0,0,0,174,61,53,6,1,0.00340136054421769,0.00665519684765905,0.00809316955562849,9.27195866990815e-05,0.00340136054421769,0.00665519684765905,0.00809316955562849,9.27195866990815e-05,0.00177254000191626,0.000570634506686663,0,0,0,0,0,0.00308939017995182,0.00459974138855639,0.00324527178357819,4.43835462810793e-05,0.00247201986789078,0.00359729766172542,0.00277307785709944,3.63003789236845e-05,0.002327317126368,0.00059801595845524,6.0293482442129e-05,6.97310075579787e-05,0.000103448246438495,0.000115809602704797,9.79745878435799e-06,,,0.00308939017995182
CA,CAN,Canada,3,2021-02-26,2021-02-26,329,329,0,0,0,0,37,328,21,1,3698371.70635948,326,1486,37,1094,329,1,328,0,21,308,0,6,323,0,63,266,0,57,272,0,43,286,0,20,309,0,8,321,0,14,315,0,2,327,0,6,323,0,60,269,0,11,318,0,4,7,318,147,182,0,22,122,185,1,20,1,307,145,181,3,188,139,2,85,239,5,112,215,2,10,314,5,23,301,5,108,221,0,77,13,8,10,221,68,259,2,265,39,10,3,1,11,0,130,70,74,55,0,3,8,48,68,202,0,8,18,57,93,153,0,69,135,75,47,3,13,25,49,241,1,111,209,1,2,6,0,0,329,0,0,0,0,0,204,53,67,5,1,0,0,0,0,0,0,0,0,0.0015888010992786,0.000511530439767946,0,0,0,0,0,0.00331161001650787,0.00480949934817869,0.00344141927604908,4.61913790863314e-05,0.00272462771163999,0.00390197405147308,0.00300683624591483,3.89984563050072e-05,0.00240392810074498,0.000607823556476244,0.000103335580766274,0.00010645421876978,0.000144159314337184,0.000149851174327976,2.8964236552901e-05,,,0.00331161001650787
CA,CAN,Canada,3,2021-02-27,2021-02-27,335,335,0,0,0,0,48,335,18,0,3775839.09096574,328,1684.5,48,1042,335,0,334,1,18,316,1,2,332,1,75,259,1,70,264,1,53,281,1,16,318,1,7,327,1,9,325,1,2,332,1,14,320,1,67,268,0,18,317,0,6,12,317,148,184,3,19,128,188,0,18,1,316,127,207,1,188,146,1,89,242,4,104,229,2,9,323,3,20,312,3,115,220,0,90,9,9,7,220,61,274,0,277,40,4,5,3,6,0,149,78,65,42,1,8,13,47,69,198,0,11,19,65,81,159,0,73,151,70,40,1,12,21,51,251,0,108,218,3,1,5,0,0,335,0,0,0,0,0,222,58,47,8,1,0,0,0,0,0,0,0,0,0.00201807862097961,0.000570330885652691,0,0,0,0,0,0.00357588642265334,0.00506276760278381,0.00366162084523815,4.82819077415023e-05,0.003009807409418,0.00424378448684889,0.00326041845595243,4.19577177034327e-05,0.00249282961408442,0.000618909556542622,0.000148331139913486,0.00014121027084172,0.000185188011628613,0.000182003264687123,4.72844353254539e-05,,,0.00357588642265334
CA,CAN,Canada,3,2021-02-28,2021-02-28,390,390,1,11846.4231620109,1,11846.4231620109,60,390,25,3,4082222.63126985,385,1206,58,1188,390,3,387,0,28,362,0,9,381,0,80,310,0,62,328,0,55,335,0,20,370,0,7,383,0,10,380,0,4,386,0,16,374,0,79,311,0,27,363,0,8,19,363,158,231,1,26,130,234,3,22,1,364,106,282,2,237,152,1,95,291,4,163,224,3,17,367,6,23,361,6,131,259,0,101,22,4,4,259,72,317,1,317,39,13,7,8,6,0,139,101,85,65,0,6,11,74,77,221,1,11,24,70,91,191,3,93,153,95,47,2,18,32,55,285,0,145,236,1,2,6,0,0,390,0,0,0,0,0,264,55,60,11,1,0.00256410256410256,0.00501910153174291,0.00290195421270443,5.21811875270057e-05,0.00256410256410256,0.00501910153174291,0.00290195421270443,5.21811875270057e-05,0.00216684723726977,0.000547683585587041,0,0,0,0,0,0.00387121934643439,0.00535101795694324,0.00389576349070655,5.05749898339985e-05,0.00331508651803306,0.00460895808281737,0.00352266253253702,4.50524295705641e-05,0.00258853001471571,0.000630659315065004,0.000192305776374717,0.000171941837950912,0.000223293567214708,0.000209721773177257,6.3462539576785e-05,,,0.00387121934643439
CA,CAN,Canada,3,2021-03-01,2021-03-01,331,331,0,0,0,0,45,331,17,1,3528301.13842483,327,1552.5,45,1112,331,1,329,1,16,314,1,4,326,1,55,275,1,49,281,1,55,275,1,17,313,1,7,323,1,17,313,1,0,330,1,15,315,1,56,274,1,18,313,0,3,15,313,139,191,1,17,122,192,1,16,0,314,117,213,1,211,117,3,94,234,3,144,186,1,16,313,2,16,313,2,125,206,0,90,21,8,6,206,53,276,2,267,38,7,7,2,10,0,121,89,76,45,0,2,14,59,79,176,1,7,25,65,78,155,1,62,153,78,36,2,11,27,56,237,0,115,209,2,2,3,0,0,331,0,0,0,0,0,214,55,55,7,1,0,0,0,0,0,0,0,0,0.0019148121356538,0.000558922780182162,0,0,0,0,0,0.00418253165360045,0.00566089064431343,0.00413112834612658,5.29560476738619e-05,0.00362498826332265,0.00498073442211824,0.00378030433015029,4.81345182552361e-05,0.00268441607982239,0.000642348597239827,0.00023166737059789,0.000196318049292725,0.000254993139709072,0.000230445941875553,7.62068553518294e-05,,,0.00418253165360045
CA,CAN,Canada,3,2021-03-02,2021-03-02,301,301,3,26400.3934849161,3,26400.3934849161,137,301,21,0,3703539.70332336,297,1262,136,959,301,6,295,0,26,275,0,8,293,0,53,248,0,60,241,0,48,253,0,21,280,0,7,294,0,11,290,0,3,298,0,16,285,0,60,241,0,20,281,0,5,15,281,124,175,2,26,97,178,0,21,5,275,127,173,1,168,132,1,70,228,3,109,190,2,11,287,3,20,278,3,94,207,0,69,13,3,9,207,46,254,1,239,43,9,5,3,2,0,102,83,80,36,0,0,7,40,64,190,0,4,11,52,86,148,0,68,132,60,40,1,11,24,48,218,0,125,169,1,3,3,0,0,301,0,0,0,0,0,191,58,44,8,1,0.00996677740863787,0.0112219184158598,0.0071284218881806,8.56806644027235e-05,0.00996677740863787,0.0112219184158598,0.0071284218881806,8.56806644027235e-05,0.00641055636142436,0.00107000797512791,0,0,0,0,0,0.00449140276053605,0.0059749002835807,0.00435317417420476,5.52844317890137e-05,0.00392201592718463,0.00534017299312053,0.00401859834218752,5.10408087649237e-05,0.00277363917254291,0.000653232980369226,0.000262589428723213,0.000212015959824407,0.000276882387687194,0.000241737323033069,8.43714570886391e-05,,,0.00449140276053605
CA,CAN,Canada,3,2021-03-03,2021-03-03,323,323,1,18560.4386595724,1,18560.4386595724,32,323,19,0,3500506.88955022,318,1793,32,993,323,3,319,1,18,304,1,6,316,1,61,261,1,66,256,1,49,273,1,13,309,1,9,313,1,16,306,1,1,321,1,18,304,1,62,260,1,13,310,0,3,10,310,132,190,1,20,110,193,0,19,1,303,124,198,1,188,134,1,81,240,2,116,206,1,10,311,2,15,306,2,103,220,0,73,18,5,7,220,62,259,2,272,32,6,6,2,5,0,127,86,61,49,0,3,12,47,70,191,0,4,25,56,66,172,0,71,131,72,43,6,15,25,55,228,0,116,199,0,2,6,0,0,323,0,0,0,0,0,211,48,55,9,1,0.00309597523219814,0.00605859948180993,0.00530221457783139,7.60776077608205e-05,0.00309597523219814,0.00605859948180993,0.00530221457783139,7.60776077608205e-05,0.00139536911873719,0.000483124427893866,0,0,0,0,0,0.0047794589181492,0.00627447474667716,0.00454793756214991,5.74152825452448e-05,0.00418965349431182,0.00566928971129196,0.00422418262569283,5.36211855354627e-05,0.00284989300742093,0.000662641184026161,0.000281678123032898,0.000217110963095288,0.000286272271070173,0.000241850794765566,8.70959801754874e-05,,,0.0047794589181492
CA,CAN,Canada,3,2021-03-04,2021-03-04,301,301,2,22972.1120834257,1,15652.2882963334,47,300,14,1,3779035.0029016,298,1869,47,944,301,4,297,0,26,275,0,9,292,0,74,227,0,57,244,0,55,246,0,14,287,0,12,289,0,16,285,0,2,299,0,12,289,0,67,234,0,18,283,0,7,11,283,119,180,2,16,103,182,1,13,2,285,128,173,0,163,135,3,73,224,4,88,210,3,10,287,4,14,283,4,96,205,0,71,14,5,6,205,64,234,3,244,36,8,3,1,9,0,121,65,85,30,0,5,15,58,69,154,0,9,19,66,75,132,0,62,138,70,26,5,5,28,54,214,0,110,184,0,1,6,0,0,301,0,0,0,0,0,181,61,50,9,1,0.00664451827242525,0.00917801872956766,0.00607883019495385,7.8368874597161e-05,0.00332225913621262,0.00650068279666762,0.00414187438970937,6.47522451643276e-05,0.00220657276995305,0.000630140997273716,0,0,0,0,0,0.00502843100539732,0.00654061056028815,0.00470242514059873,5.92056496613879e-05,0.00441270440093979,0.00595152431613657,0.00438524428477254,5.57414866708117e-05,0.00290770132774914,0.000670001382376424,0.000286136831481575,0.00021016764409161,0.0002813461148833,0.00022973467314295,8.39622045006929e-05,,,0.00502843100539732
CA,CAN,Canada,3,2021-03-05,2021-03-05,283,283,4,35963.497084245,4,35963.497084245,74,283,26,3,3371730.01639791,279,1608,74,926,283,5,278,0,17,266,0,8,275,0,50,233,0,56,227,0,34,249,0,20,263,0,11,272,0,15,268,0,5,278,0,11,272,0,59,224,0,19,264,0,5,14,264,131,152,0,26,105,152,3,23,0,257,120,161,2,161,120,2,77,203,3,93,186,4,10,268,5,20,259,4,85,197,1,62,12,7,4,198,37,244,2,237,34,3,3,0,6,0,123,76,40,44,0,4,10,42,53,174,0,6,17,52,63,145,0,65,120,63,31,4,13,18,31,221,0,104,174,1,1,3,0,0,283,0,0,0,0,0,174,51,50,8,1,0.0141342756183746,0.0137530979175039,0.0106661852845103,0.000109647234719696,0.0141342756183746,0.0137530979175039,0.0106661852845103,0.000109647234719696,0.00368287463295675,0.00083756392669167,0,0,0,0,0,0.00522384622642872,0.00675721976215058,0.00480733805431293,6.0542014228647e-05,0.0045800575307221,0.00617423423536362,0.00449380919428953,5.73055704009503e-05,0.00294349706274438,0.000674956690180209,0.000274659967295896,0.000190952868179131,0.000261708353550684,0.000205565123056184,7.51112414433257e-05,,,0.00522384622642872
CA,CAN,Canada,3,2021-03-06,2021-03-06,354,354,4,52509.5301519366,4,52509.5301519366,112,352,33,1,3793666.98272947,348,1393.1,112,1057,354,6,348,0,24,330,0,5,349,0,71,283,0,59,295,0,53,301,0,21,333,0,9,345,0,21,333,0,6,348,0,12,342,0,58,296,0,20,334,0,8,12,334,167,187,0,33,134,187,1,32,0,321,152,199,3,217,134,3,108,242,4,130,221,3,12,337,5,27,322,5,117,236,1,86,12,8,11,237,58,294,2,290,41,7,7,2,7,0,138,85,73,58,0,5,11,41,76,221,0,3,23,57,95,176,0,77,144,85,43,5,10,23,59,262,0,129,214,2,2,7,0,0,354,0,0,0,0,0,224,65,45,20,1,0.0112994350282486,0.0110105044257592,0.0138413651991554,0.000117565891984303,0.0112994350282486,0.0110105044257592,0.0138413651991554,0.000117565891984303,0.00448143405889885,0.00082809616249291,0,0,0,0,0,0.00535608026441135,0.00691301970133074,0.00485788365554617,6.1353595991838e-05,0.00468550610269785,0.00633007990738422,0.00454645697317242,5.82653153249533e-05,0.00295591279651693,0.000677390530289627,0.000247476819662827,0.000160353360806604,0.000228403264110798,0.000170632406772567,6.12304636335361e-05,,,0.00535608026441135
