ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,1,2020-08-05,2020-08-02,27,116,4,35316.5539485429,4,35316.5539485429,88,111,0,0,1208375.87565462,113,302,88,309,116,5,109,2,25,89,2,17,97,2,47,68,1,33,81,2,25,89,2,18,96,2,5,109,2,10,104,2,4,110,2,11,103,2,33,82,1,26,90,0,11,15,90,11,105,0,0,11,105,0,0,0,116,22,88,6,75,39,2,73,40,3,82,31,3,52,61,3,14,97,5,85,31,0,52,15,7,11,31,13,103,0,22,33,16,16,24,5,0,18,26,34,38,0,5,7,17,36,50,1,7,10,13,31,55,0,24,31,27,30,4,6,16,27,67,0,57,56,0,2,1,116,0,0,0,0,0,0,0,54,24,34,4,4,0.0344827586206897,0.0332047423094912,0.0292264639340061,0.000300326855639726,0.0344827586206897,0.0332047423094912,0.0292264639340061,0.000300326855639726,0.0111660956731379,0.00231990271927358,,,,,,0.0227071902508178,0.0209375384567113,0.0245188431364247,0.000205942219372956,0.0214469620181332,0.0188117336391367,0.0235439202939544,0.000188518099419374,0.00973085374003855,0.00214310389488103,-0.00029698841809289,-0.000647736709341991,-0.000152717592325008,-0.000546811046276524,1.38087507787887e-05,,,0.0227071902508178
BA,BIH,Bosnia and Herzegovina,1,2020-08-06,2020-08-03,26,106,1,9070.64450110388,1,9070.64450110388,90,102,0,0,1195229.98059144,103,190,90,271,106,2,102,2,14,90,2,14,90,2,40,65,1,30,74,2,22,82,2,17,87,2,4,100,2,9,95,2,2,102,2,8,96,2,27,78,1,25,81,0,11,14,81,8,98,0,0,8,98,0,0,0,106,22,81,3,74,32,0,68,36,2,75,29,2,44,60,2,16,87,3,74,32,0,43,14,7,10,32,10,96,0,19,35,17,17,14,4,0,16,26,35,29,0,4,5,16,28,52,1,5,11,16,22,52,0,24,30,28,20,4,6,16,24,60,0,53,50,0,1,2,106,0,0,0,0,0,0,0,50,23,30,3,4,0.00943396226415094,0.0184028015418055,0.00758903696225509,0.000155582756788561,0.00943396226415094,0.0184028015418055,0.00758903696225509,0.000155582756788561,0.0124275062137531,0.00255149850329719,,,,,,0.0211074999020176,0.0196635175949774,0.022503150693057,0.000191412725374773,0.0196853008122388,0.0171502932226582,0.0213936544681085,0.000170756771092169,0.0100774415069387,0.00218219582108315,-0.000674433179824065,-0.00106452098880945,-0.000616437299519618,-0.00102960103760677,0.00012975323006147,,,0.0211074999020176
BA,BIH,Bosnia and Herzegovina,1,2020-08-07,2020-08-04,26,105,0,0,0,0,76,100,1,0,1236600.67305026,100,209,76,260,105,1,102,2,17,86,2,11,92,2,37,67,1,25,78,2,22,81,2,20,83,2,6,97,2,9,94,2,2,101,2,9,94,2,29,74,2,26,79,0,9,17,79,9,96,0,1,8,96,0,1,0,104,24,78,3,71,34,0,65,38,2,70,33,2,41,62,2,17,85,3,73,32,0,45,13,7,8,32,10,95,0,15,38,17,16,13,6,0,15,28,31,31,0,2,7,18,24,54,0,3,12,17,20,53,0,20,39,25,19,2,6,17,24,58,0,56,44,0,3,2,105,0,0,0,0,0,0,0,39,29,28,9,4,0,0,0,0,0,0,0,0,0.0107042253521127,0.00239364430900891,,,,,,0.0193552800092598,0.018373205270989,0.0203781063659105,0.000176858275741402,0.017697910222195,0.0153691813236493,0.0190762059373011,0.00015212089893852,0.0104384589690431,0.00222094426002138,-0.00102390820073029,-0.00142936530714576,-0.00105164239245809,-0.00146050182259955,0.000220212907897481,,,0.0193552800092598
BA,BIH,Bosnia and Herzegovina,1,2020-08-08,2020-08-04,13,118,0,0,0,0,84,113,1,0,1446605.27785445,113,239,84,291,118,1,114,3,18,97,3,12,104,2,41,75,2,28,87,3,24,91,3,20,95,3,8,108,2,11,104,3,2,113,3,9,106,3,33,82,3,29,89,0,9,20,89,9,109,0,1,8,109,0,1,0,117,26,88,4,79,38,1,74,41,3,75,40,3,46,69,3,18,97,3,81,37,0,50,15,7,9,37,10,108,0,15,44,18,20,14,7,0,15,31,35,37,0,2,10,20,27,59,0,3,14,20,23,58,0,26,41,28,21,2,7,19,29,63,0,62,51,0,3,2,118,0,0,0,0,0,0,0,45,34,30,9,5,0,0,0,0,0,0,0,0,0.0104698990402593,0.00222723194343713,,,,,,0.0176048847776313,0.0171679092820784,0.0183159721467417,0.00016331541537058,0.0156527494612531,0.0135993811603449,0.0167734213542284,0.000133895634359279,0.0107850525034199,0.00225670382897464,-0.00130665764277459,-0.00170436861940213,-0.00141586940765603,-0.00179884776156368,0.000281957688381458,,,0.0176048847776313
BA,BIH,Bosnia and Herzegovina,1,2020-08-09,2020-08-05,27,119,0,0,0,0,73,116,1,0,1477916.31645555,114,214,73,297,119,1,115,3,13,102,4,8,109,2,35,82,2,24,92,3,18,97,4,18,97,4,6,111,2,7,109,3,3,113,3,7,109,3,27,88,4,26,93,0,6,20,93,11,107,1,1,10,108,0,1,0,118,22,94,3,78,39,2,71,45,3,77,40,2,43,74,2,15,102,2,82,37,0,49,16,7,10,37,12,107,0,16,43,20,22,13,5,0,12,35,34,37,1,1,10,25,26,57,0,2,12,20,26,59,0,26,39,29,23,2,6,16,28,69,0,59,55,0,2,3,119,0,0,0,0,0,0,0,45,36,30,8,5,0,0,0,0,0,0,0,0,0.00886352598348713,0.00202423025822434,,,,,,0.0160175076780335,0.0161472579360986,0.0164930417292786,0.000151793791231437,0.0137269062795785,0.0119777131833106,0.0146725445108402,0.000117399367247359,0.0110918997712704,0.00228735445551823,-0.00148886805183619,-0.00185741483364305,-0.00167178186018345,-0.00200998214267457,0.000314190173468312,,,0.0160175076780335
BA,BIH,Bosnia and Herzegovina,1,2020-08-10,2020-08-06,27,119,0,0,0,0,72,118,1,0,1462413.74602256,114,214,71,293,119,1,116,2,17,99,3,6,112,1,37,80,2,22,95,2,14,102,3,18,98,3,5,113,1,9,108,2,4,113,2,9,108,2,25,91,3,24,95,0,7,17,95,9,109,1,1,8,110,0,1,0,118,21,96,2,82,35,2,77,40,2,81,37,1,45,73,1,17,101,1,81,38,0,44,20,6,11,38,12,107,0,17,41,21,25,12,3,0,7,35,35,41,1,2,8,24,28,56,1,1,11,21,30,56,0,30,39,27,21,2,3,15,32,69,0,48,66,0,2,3,119,0,0,0,0,0,0,0,50,36,25,8,5,0,0,0,0,0,0,0,0,0.00859393650035808,0.00197651342524272,,,,,,0.0147463753976967,0.0153995377059089,0.015074318976508,0.000143179065027251,0.0120900559718772,0.0106345433837471,0.0129496714606341,0.000103866005917828,0.01133822110016,0.00231133379028288,-0.0015457079041071,-0.0018660236170583,-0.00179147651074993,-0.00206924450179331,0.000318072810884112,,,0.0147463753976967
BA,BIH,Bosnia and Herzegovina,1,2020-08-11,2020-08-07,18,111,0,0,0,0,74,110,1,0,1323467.65705802,107,192,73,249,111,1,108,2,20,88,3,6,104,1,33,76,2,23,86,2,15,93,3,15,92,4,7,103,1,13,96,2,4,105,2,9,100,2,27,81,3,23,88,0,5,18,88,13,97,1,1,12,98,0,1,0,110,18,91,2,75,34,2,72,38,1,73,37,1,40,70,1,11,99,1,76,35,0,45,15,5,11,35,9,102,0,19,34,22,21,12,3,0,9,33,31,37,1,2,10,26,27,45,1,2,9,19,31,50,0,29,39,22,19,2,4,16,31,60,0,40,66,0,3,2,111,0,0,0,0,0,0,0,49,29,25,8,5,0,0,0,0,0,0,0,0,0.00947503201024328,0.00214855082015913,,,,,,0.0139243307676513,0.0149947374381502,0.0142013811296912,0.000138165079026307,0.0108904077115439,0.00968320369496966,0.0117562944479806,9.43478239078487e-05,0.0115080254326492,0.00232764333307192,-0.00146380991386108,-0.00171957700112225,-0.00175942571776487,-0.00196460430766231,0.000296195282101769,,,0.0139243307676513
BA,BIH,Bosnia and Herzegovina,1,2020-08-12,2020-08-08,25,110,1,9010.02670967426,0,0,151,109,2,0,1278572.8434082,106,246,150,278,110,2,106,2,19,88,3,8,101,1,35,73,2,28,80,2,16,91,3,11,95,4,6,103,1,13,95,2,4,104,2,13,95,2,27,81,2,24,86,0,7,17,86,14,95,1,2,12,96,0,2,0,108,20,88,2,75,33,2,73,36,1,75,34,1,40,69,1,9,100,1,80,30,0,47,19,2,12,30,8,102,0,20,32,21,21,12,4,0,12,30,31,36,1,3,10,22,32,41,2,4,8,17,33,47,1,31,35,24,18,2,6,14,32,58,0,38,67,1,2,2,110,0,0,0,0,0,0,0,52,25,28,5,5,0.00909090909090909,0.0177366792474103,0.00704694046657279,0.000144993994140854,0,0,0,0,0.019511564801654,0.00308157651592042,,,,,,0.0136558144917527,0.0149806887955098,0.0139835583270909,0.000137212921648313,0.0102446919663949,0.00921158779586345,0.011209020814622,8.96364230501541e-05,0.0115918118504171,0.0023359050393099,-0.00124194756837748,-0.00141993206099435,-0.00157343480764064,-0.00169743894224776,0.000252395057246403,,,0.0136558144917527
BA,BIH,Bosnia and Herzegovina,1,2020-08-13,2020-08-09,23,120,1,9010.02670967426,0,0,149,117,2,0,1355681.60958311,114,337,148,290,120,3,116,1,22,96,2,10,109,1,40,79,1,28,91,1,18,100,2,16,101,3,5,114,1,13,106,1,5,114,1,17,102,1,31,88,1,26,94,0,8,18,94,16,103,1,2,14,104,0,2,0,118,22,97,1,84,35,1,72,48,0,82,38,0,38,82,0,11,108,1,88,32,0,52,20,5,11,32,14,106,0,21,37,23,22,11,6,0,16,29,36,38,1,3,11,25,34,45,2,5,10,19,37,48,1,30,46,24,18,2,5,18,34,63,0,41,74,1,2,2,120,0,0,0,0,0,0,0,53,26,31,10,5,0.00833333333333333,0.0162648365258355,0.0066461229878636,0.000136774589846832,0,0,0,0,0.0179366799085109,0.00285408405986958,,,,,,0.0140099205751685,0.0153807422717563,0.0144903897192897,0.000140525883992157,0.0102293246685339,0.00927491128344188,0.011380789962373,9.01979561114512e-05,0.011586917787538,0.00233637187145592,-0.000890893239015203,-0.000981286107770123,-0.00124476425894353,-0.00128256932915468,0.000191409803082487,,,0.0140099205751685
BA,BIH,Bosnia and Herzegovina,1,2020-08-14,2020-08-10,18,111,1,9010.02670967426,0,0,138,107,3,0,1241617.21362852,105,413,137,271,111,2,108,1,20,90,1,9,101,1,37,73,1,25,85,1,17,93,1,14,95,2,5,105,1,13,97,1,4,106,1,15,95,1,32,78,1,24,87,0,7,17,87,16,95,0,3,13,95,0,3,0,108,21,89,1,80,31,0,65,45,1,71,39,1,30,80,1,11,99,1,76,35,0,42,20,5,9,35,13,98,0,20,36,17,20,12,6,0,17,24,31,39,0,2,10,18,35,43,3,4,12,16,35,43,1,25,46,25,15,0,6,16,30,59,0,41,64,1,3,2,111,0,0,0,0,0,0,0,45,23,32,11,5,0.00900900900900901,0.0175776157070447,0.00725668636901643,0.000149293840651082,0,0,0,0,0.0181650651572989,0.00300306510911287,,,,,,0.0150183954870257,0.0161959877404114,0.0157489204670866,0.000148067476332031,0.0108780742897362,0.00989436178391777,0.0122981780007374,9.61617307351992e-05,0.0114991191117587,0.00232999528564492,-0.000431081548434272,-0.000427841946609185,-0.000795779195252821,-0.000745873892248506,0.000119011101389801,,,0.0150183954870257
BA,BIH,Bosnia and Herzegovina,1,2020-08-15,2020-08-10,13,124,1,9010.02670967426,0,0,138,120,3,0,1482302.78944409,118,446,137,319,124,2,121,1,22,101,1,10,113,1,40,83,1,28,95,1,20,103,1,15,107,2,6,117,1,14,109,1,4,119,1,16,107,1,38,85,1,24,100,0,7,17,100,17,107,0,3,14,107,0,3,0,121,24,99,1,90,34,0,75,48,1,79,44,1,37,86,1,13,110,1,84,40,0,47,20,6,11,40,15,109,0,23,39,21,21,13,7,0,20,25,35,44,0,2,13,19,39,48,3,4,15,19,36,49,1,29,51,28,16,0,6,18,33,67,0,49,69,1,3,2,124,0,0,0,0,0,0,0,52,25,35,12,6,0.00806451612903226,0.0157422976270391,0.00607839826912374,0.00012512678015207,0,0,0,0,0.0161971830985915,0.00268041518930765,,,,,,0.0166725588280318,0.0174055353638531,0.0177396723397002,0.000159564366327829,0.0121791622749678,0.0110543404824316,0.0139378795428875,0.000107296974389865,0.0113421480975678,0.00231835550018394,0.00010917519166638,0.00020777176840359,-0.000257957334101775,-0.000122444161325439,4.17080543829099e-05,,,0.0166725588280318
BA,BIH,Bosnia and Herzegovina,1,2020-08-16,2020-08-12,30,109,1,9010.02670967426,0,0,114,103,3,0,1263662.87309622,101,408,114,270,109,2,106,1,14,94,1,7,101,1,34,74,1,21,87,1,16,92,1,13,95,1,4,104,1,7,101,1,3,105,1,12,96,1,32,76,1,20,89,0,5,15,89,12,97,0,3,9,97,0,3,0,106,19,89,1,70,39,0,59,49,1,66,42,1,29,79,1,12,96,1,71,38,0,43,16,7,5,38,16,93,0,17,38,16,19,10,9,0,23,27,26,33,0,1,12,15,31,47,3,3,17,14,28,46,1,22,47,25,15,0,6,14,26,63,0,50,52,1,4,2,109,0,0,0,0,0,0,0,37,22,37,13,5,0.0091743119266055,0.0178986477811282,0.00713008738446035,0.000146698637224698,0,0,0,0,0.0155886776972515,0.00283918206765919,,,,,,0.0189218152509638,0.0189672873516027,0.0203946904256602,0.000174518036243154,0.0140760989582915,0.0127039223242379,0.0162270434704722,0.000123031612182406,0.0111369336416726,0.00230358771965256,0.000695906642211189,0.000886728574858698,0.00033100716440238,0.000546228668306338,-3.35479097478894e-05,,,0.0189218152509638
BA,BIH,Bosnia and Herzegovina,1,2020-08-17,2020-08-13,22,106,0,0,0,0,28,101,2,0,1251765.8103404,101,354,28,242,106,3,101,2,12,93,1,7,97,2,32,72,2,16,89,1,15,89,2,12,92,2,4,100,2,8,96,2,2,103,1,9,95,2,31,73,2,17,89,0,4,13,89,9,97,0,2,7,97,0,2,0,104,14,91,1,65,41,0,55,50,1,60,45,1,26,79,1,10,95,1,61,45,0,38,13,7,3,45,17,89,0,18,39,14,17,12,6,0,22,23,31,30,0,1,11,14,33,45,2,1,16,15,24,50,0,22,44,24,15,1,4,15,24,63,0,47,54,0,3,2,106,0,0,0,0,0,0,0,40,19,38,9,5,0,0,0,0,0,0,0,0,0.00390461581369405,0.00144343704823229,,,,,,0.0216735726276436,0.0208195249399682,0.0235974504744915,0.000192225116760959,0.0164704312517673,0.0147600751059864,0.0190457881951743,0.000142484887957301,0.0109101685083299,0.0022882055942036,0.00129154030999871,0.00156601155746672,0.000930003923370554,0.00121491562453228,-9.96428207198759e-05,,,0.0216735726276436
BA,BIH,Bosnia and Herzegovina,1,2020-08-18,2020-08-14,20,103,0,0,0,0,31,99,2,0,1231814.3278074,99,263,31,243,103,2,99,2,11,91,1,5,96,2,29,72,2,16,86,1,13,88,2,8,93,2,5,96,2,8,93,2,2,100,1,8,93,2,28,73,2,17,86,0,4,13,86,9,94,0,2,7,94,0,2,0,101,15,87,1,60,43,0,60,42,1,61,41,1,26,76,1,11,91,1,60,43,0,35,15,5,5,43,11,92,0,21,31,15,17,13,6,0,22,27,27,27,0,1,7,12,36,45,2,0,12,10,29,52,0,22,41,21,18,1,5,10,22,66,0,46,52,0,3,2,103,0,0,0,0,0,0,0,45,15,38,5,5,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618,,,,,,0.024796214631365,0.0228829712132191,0.0271878618944811,0.000211814604175536,0.0192281650442155,0.017114353918822,0.0222351951112929,0.000164544017961471,0.0106922408483561,0.00227490682984737,0.00185673335660205,0.0022007172612317,0.0014972455129701,0.00183769571611181,-0.000149928500343501,,,0.024796214631365
BA,BIH,Bosnia and Herzegovina,1,2020-08-19,2020-08-15,18,103,1,11531.8820796902,1,11531.8820796902,48,98,4,0,1209918.68262575,99,167,48,231,103,3,99,1,13,90,0,5,97,1,27,75,1,16,87,0,13,89,1,8,94,1,7,95,1,8,94,1,3,100,0,9,93,1,26,76,1,21,82,0,7,14,82,11,92,0,5,6,92,0,4,1,98,17,86,0,57,46,0,60,43,0,64,39,0,30,73,0,13,90,0,62,41,0,39,14,4,5,41,11,92,0,19,29,16,19,12,8,0,23,26,31,23,0,3,6,13,32,48,1,0,10,11,28,54,0,20,42,17,21,3,4,12,25,62,0,44,54,0,3,2,103,0,0,0,0,0,0,0,43,19,36,5,5,0.00970873786407767,0.018936178546626,0.00953112159129889,0.000173126050506417,0.00970873786407767,0.018936178546626,0.00953112159129889,0.000173126050506417,0.00689853406151193,0.00194482754453022,,,,,,0.0281229207551248,0.025061906464064,0.0309667076106283,0.000232263020666572,0.0221867759770444,0.019638413128138,0.0256043706203696,0.000187914200164403,0.0105148930028209,0.00226636684418032,0.00235216669665938,0.00274605298188976,0.00199290855141842,0.00237059677633276,-0.000178670797452858,,,0.0281229207551248
BA,BIH,Bosnia and Herzegovina,1,2020-08-20,2020-08-16,11,101,2,34388.5748595338,2,34388.5748595338,54,95,5,0,1159362.1663468,97,174,53,206,101,4,95,2,13,87,1,5,94,2,27,73,1,17,83,1,13,87,1,9,90,2,7,92,2,9,91,1,3,97,1,11,88,2,23,76,2,24,77,0,7,17,77,11,90,0,6,5,90,0,5,1,95,17,83,1,53,47,1,56,44,1,64,36,1,27,73,1,11,89,1,61,40,0,38,16,4,3,40,11,90,0,16,31,14,21,12,7,0,21,27,34,19,0,3,3,14,31,49,1,0,8,11,30,52,0,18,43,16,21,3,5,10,27,59,0,40,55,0,4,2,101,0,0,0,0,0,0,0,40,19,37,5,5,0.0198019801980198,0.0271705622473482,0.0296616327992603,0.00030881448161756,0.0198019801980198,0.0271705622473482,0.0296616327992603,0.00030881448161756,0.00800593031875463,0.00212675545226659,,,,,,0.0314617458626012,0.0272489700466317,0.0347094722223262,0.000252459344407151,0.0251675211554722,0.0221944784196042,0.0289457417805014,0.000211230261006266,0.0104082718917121,0.00226501160190164,0.00274055839592925,0.00316009195920661,0.00238157447762268,0.002774593963294,-0.000181807870007761,,,0.0314617458626012
BA,BIH,Bosnia and Herzegovina,1,2020-08-21,2020-08-16,22,123,5,72091.0482052624,5,72091.0482052624,71,116,5,0,1410592.86498894,118,206,70,242,123,7,114,2,17,105,1,8,113,2,35,87,1,24,98,1,20,102,1,13,108,2,7,114,2,12,110,1,4,118,1,13,108,2,30,91,2,31,92,0,11,20,92,12,111,0,6,6,111,0,5,1,117,22,99,2,67,55,1,69,53,1,77,45,1,34,88,1,16,106,1,75,48,0,46,20,6,3,48,14,109,0,23,35,20,24,13,8,0,25,30,43,25,0,3,3,20,40,56,1,1,8,15,36,63,0,24,52,20,24,3,5,14,30,74,0,51,66,0,4,2,123,0,0,0,0,0,0,0,45,26,44,8,6,0.040650406504065,0.034899276984327,0.0511069139753715,0.000363409034175095,0.040650406504065,0.034899276984327,0.0511069139753715,0.000363409034175095,0.00862068965517241,0.00199655304431829,,,,,,0.0346092959418562,0.0293308265952477,0.038183150712195,0.00027127113889954,0.0279887756452213,0.0246449399632983,0.0320511523142457,0.000233156061039598,0.0103987437364127,0.00227281698986587,0.0029894561856374,0.0034072463954158,0.00263493556170892,0.00301887879522636,-0.000157234060192524,,,0.0346092959418562
BA,BIH,Bosnia and Herzegovina,1,2020-08-22,2020-08-17,14,107,7,95856.8594580691,6,83195.4987337875,65,102,5,0,1358829.55130546,104,200,64,216,107,9,96,2,19,87,1,9,96,2,31,75,1,24,82,1,22,84,1,15,90,2,7,98,2,12,94,1,5,101,1,15,90,2,29,76,2,28,79,0,12,16,79,11,96,0,6,5,96,0,5,1,101,20,85,2,59,47,1,61,45,1,68,38,1,33,73,1,16,90,1,68,39,0,40,19,5,4,39,11,96,0,19,29,16,22,14,7,0,20,20,43,24,0,3,2,18,37,46,1,1,5,14,33,54,0,23,42,16,22,4,6,11,27,63,0,42,61,0,2,2,107,0,0,0,0,0,0,0,41,25,34,7,6,0.0654205607476636,0.0468512782712209,0.0705436964967219,0.000430535725312014,0.0560747663551402,0.0435921948951269,0.0612258532748715,0.000403100728539249,0.00897542115437724,0.00217214324361387,,,,,,0.0373677090868168,0.0311964114146783,0.0411667087157135,0.000287631237843569,0.0304811811233848,0.0268632040528395,0.0347300725473398,0.000252492401246857,0.0105074540555428,0.00229124424966502,0.00307431563930883,0.00346200304834222,0.00273418036084889,0.00308383817947794,-0.000104913264354976,,,0.0373677090868168
BA,BIH,Bosnia and Herzegovina,1,2020-08-23,2020-08-18,18,103,8,115858.834176019,7,103197.473451737,72,97,4,0,1322194.61858158,100,163,71,219,103,9,93,1,21,81,1,6,96,1,32,71,0,23,79,1,20,83,0,14,88,1,5,97,1,10,93,0,4,98,1,15,87,1,30,72,1,30,73,0,13,17,73,13,90,0,5,8,90,0,4,1,98,19,82,2,62,40,1,64,38,1,65,37,1,34,68,1,17,85,1,69,34,0,42,16,6,5,34,9,94,0,18,23,18,25,10,9,0,19,22,37,25,0,2,4,17,31,47,2,1,4,15,33,50,0,22,41,15,21,4,6,11,23,63,0,38,60,0,3,2,103,0,0,0,0,0,0,0,42,27,27,7,6,0.0776699029126214,0.0516891094876397,0.0876261577136875,0.000481951898798538,0.0679611650485437,0.0486045459568198,0.078050138762813,0.000457236498006313,0.0104544794540439,0.00240216118301756,,,,,,0.0395614329062645,0.0327439763004357,0.0434701620467969,0.000300606248349012,0.0325004766223657,0.0287411887755611,0.0368246238580385,0.000268249518589245,0.010748837261804,0.00232113634211052,0.00298131004643682,0.00331211859538423,0.00267167422843308,0.00296313927714405,-2.68885410876563e-05,,,0.0395614329062645
BA,BIH,Bosnia and Herzegovina,1,2020-08-24,2020-08-19,18,101,9,128024.75336117,7,103197.473451737,64,94,5,0,1293933.32574947,99,166,63,224,101,10,90,1,20,80,1,6,94,1,31,70,0,25,75,1,18,83,0,16,84,1,4,96,1,10,91,0,4,96,1,14,86,1,27,73,1,28,73,0,13,15,73,12,89,0,6,6,89,0,5,1,95,16,82,3,61,39,1,61,39,1,63,37,1,36,64,1,14,86,1,66,35,0,40,14,5,7,35,10,91,0,15,26,14,28,11,7,0,17,20,36,28,0,2,7,16,27,46,3,2,7,18,27,47,0,22,39,19,17,4,6,15,22,58,0,39,56,0,4,2,101,0,0,0,0,0,0,0,39,32,24,6,6,0.0891089108910891,0.0555624258506535,0.0989423108698557,0.000514469301042089,0.0693069306930693,0.0495312145212828,0.0797548617058481,0.000466791018072839,0.00958945160323644,0.00233808073933044,,,,,,0.0410543994508621,0.0338910213809329,0.0449537330815396,0.000309489856558299,0.0339395747072646,0.0301978540493646,0.0382237583593203,0.000279729233168923,0.0111298321192339,0.00236269580187884,0.00270969746991618,0.00296097853117641,0.00245190161050819,0.0026647605413379,7.2931878479623e-05,,,0.0410543994508621
BA,BIH,Bosnia and Herzegovina,1,2020-08-25,2020-08-20,20,103,8,116492.87128148,6,91665.5913720469,60,96,2,0,1329976.3347568,100,200,59,219,103,9,92,2,21,80,2,8,93,2,37,65,1,25,76,2,20,82,1,17,84,2,2,99,2,14,88,1,3,98,2,14,88,1,32,70,1,25,77,1,12,13,78,13,90,0,2,11,90,0,2,0,101,14,83,6,64,37,2,60,40,3,61,39,3,32,68,3,13,86,4,65,38,0,39,14,6,6,38,11,92,0,17,27,16,25,10,8,0,16,21,37,29,0,0,11,16,25,48,3,3,9,19,27,44,1,28,37,18,17,3,7,15,21,60,0,37,62,0,4,0,103,0,0,0,0,0,0,0,42,29,26,6,6,0.0776699029126214,0.0516891094876397,0.0875901835522372,0.000480450696319447,0.058252427184466,0.0452328285398226,0.068922723642905,0.000430526822385691,0.00880281690140845,0.00221755379483119,,,,,,0.0417628460568753,0.0345816920991848,0.0455412414429387,0.000313860170552537,0.0347361813789371,0.0311839006943566,0.0388717487617509,0.000286560510841271,0.0116499612572577,0.00241554551457978,0.00227332088362508,0.00242908897205173,0.00209156756698212,0.00221122969023023,0.000189178042406127,,,0.0417628460568753
BA,BIH,Bosnia and Herzegovina,1,2020-08-26,2020-08-21,21,113,7,93636.1785016366,5,68808.8985922033,65,107,1,0,1424493.25569972,109,251,65,229,113,8,104,1,24,88,1,9,103,1,41,71,1,24,88,1,22,90,1,16,96,1,3,109,1,14,98,1,5,107,1,14,99,0,34,79,0,26,86,1,13,13,87,13,100,0,1,12,100,0,1,0,112,17,91,5,70,42,1,67,44,2,67,44,2,35,76,2,17,93,3,73,40,0,46,14,6,7,40,12,101,0,19,32,14,28,11,9,0,16,27,39,31,0,1,12,17,30,50,3,4,10,18,29,51,1,31,38,19,22,3,7,16,20,70,0,37,71,0,5,0,113,0,0,0,0,0,0,0,47,31,29,6,6,0.0619469026548673,0.0444459689401226,0.0657329742538108,0.00040695374043257,0.0442477876106195,0.0379164182893793,0.0483041238116667,0.000352094377891785,0.00855600895090167,0.00207107933529403,,,,,,0.0416604816253882,0.0347891737199107,0.0452235664573009,0.000313592259980215,0.0348737681959771,0.0316809409108714,0.0387678512023566,0.000288685866266872,0.0123006326722633,0.00247869428069996,0.00169978929379783,0.00175234903916244,0.00161770784008414,0.00163701823697587,0.000315393463425204,,,0.0416604816253882
