ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BD,BGD,Bangladesh,2,2020-06-10,2020-06-10,414,1,414,18707741.5381039,0,0,18,17,28,27,9,142015.258625027,1,53569.1871360648,767,23714.6095499293,2,3,,,,0.0528098537336413,0.047370659329979,0.0582490481373036,0.0492686682063126,0.0440051900124228,0.0545321464002023,0.0754426481909161,0.0690197076181786,0.0818655887636536,0.0708237105465743,0.0645849701987258,0.0770624508944228,0.0226327944572748,0.0190157280326063,0.0262498608819433,0.0227884065620223,0.022770648995325,0.0228061641287197,0.00831408775981524,0.00610581412462008,0.0105223613950104,0.010517257129342,0.0105051180003098,0.0105293962583741,0.0305422577510104,0.0299856455017675,0.0310988700002533,0.463414634146342,0.310777414408706,0.616051853883977
BD,BGD,Bangladesh,2,2020-06-11,2020-06-11,440,1,440,18670574.0618806,0,0,16,13,31,21,10,432815.273185354,3,105726.699471216,684,24546.7011130847,1,5,,,,0.0511345974510413,0.04575230503111,0.0565168898709727,0.0483369599005284,0.0430962655617703,0.0535776542392866,0.0742928193969537,0.0678848888048027,0.0807007499891047,0.0686975442959279,0.0625170452575256,0.0748780433343302,0.0228473733291887,0.0191964147676939,0.0264983318906834,0.0225315857378881,0.0225138892904759,0.0225492821853004,0.00808206403481504,0.00589426927430784,0.0102698587953223,0.0101751487544731,0.0101631816686707,0.0101871158402756,0.0306923421069669,0.0301315858141078,0.031253098399826,0.441860465116279,0.293428366093251,0.590292564139308
BD,BGD,Bangladesh,2,2020-06-12,2020-06-12,584,1,584,20135576.0029184,0,0,33,32,51,47,18,699362.292743582,2,33353.7933941579,1061,32748.746521331,2,2,,,,0.0503941876642449,0.0450633995343401,0.0557249757941496,0.048693770289071,0.0434490010206687,0.0539385395574732,0.0732725305302211,0.0669224953865007,0.0796225656739414,0.0689441953934148,0.062770201078388,0.0751181897084415,0.0236512598546916,0.0199482135698366,0.0273543061395466,0.0231955754460719,0.0231776176075407,0.0232135332846032,0.00757458648941104,0.00546178877513905,0.00968738420368302,0.00907657846964746,0.0090652641405272,0.00908789279876772,0.0309048123801541,0.030343646551873,0.0314659782084351,0.465116279069768,0.316034583511978,0.614197974627557
BD,BGD,Bangladesh,2,2020-06-13,2020-06-13,519,1,519,19547855.9785913,0,0,36,38,46,49,14,530759.876957328,6,201643.034707368,1269,29004.3344871316,5,8,,,,0.0510814542107685,0.0457369958960218,0.0564259125255153,0.0497008743672342,0.0444252996299517,0.0549764491045168,0.0747047093112441,0.0683224893712039,0.0810869292512842,0.0702561742598558,0.0640520355297134,0.0764603129899983,0.0234698573400828,0.0197948716527589,0.0271448430274068,0.0241009121030571,0.0240827058901471,0.0241191183159672,0.00766988801963491,0.00555211116673181,0.00978766487253802,0.00942733552340359,0.00941586355153405,0.00943880749527313,0.0321443125887896,0.0315743601718683,0.0327142650057109,0.510204081632653,0.370235811184976,0.65017235208033
BD,BGD,Bangladesh,2,2020-06-14,2020-06-14,452,1,452,20089944.3688993,0,0,17,20,31,27,17,818123.806214263,7,183145.614550341,1166,25319.3575645862,0,3,,,,0.0507481104426963,0.0454054108743099,0.0560908100110827,0.0487428659571186,0.0435012575280361,0.0539844743862012,0.0748110442696283,0.068406943475976,0.0812151450632805,0.0700293074194046,0.0638172619347411,0.0762413529040681,0.0242171834027456,0.0204752291079519,0.0279591376975394,0.0249048050551184,0.024886399779265,0.0249232103309717,0.00817522751812433,0.00598329348457228,0.0103671615516764,0.00946713452812813,0.00945569729512968,0.00947857176112659,0.0333903701335047,0.0328081070346578,0.0339726332323517,0.46,0.321853818651371,0.59814618134863
BD,BGD,Bangladesh,2,2020-06-15,2020-06-15,404,1,404,17213294.8209903,0,0,25,24,37,27,12,772735.674145958,3,33929.0137069256,813,22704.212651812,2,5,,,,0.0510618363522798,0.0456705847447029,0.0564530879598567,0.0493441599000625,0.0440395681033405,0.0546487516967845,0.075577763897564,0.0691040330327267,0.0820514947624014,0.0685509056839475,0.0623620751569171,0.074739736210978,0.0243597751405372,0.020584019187812,0.0281355310932624,0.0260890210369555,0.0260699534679278,0.0261080886059832,0.00765146783260462,0.00551730808897171,0.00978562757623754,0.00793047172469807,0.00791986143185282,0.00794108201754333,0.0334922780248205,0.0329054262580755,0.0340791297915655,0.461538461538462,0.326042075425572,0.597034847651351
BD,BGD,Bangladesh,2,2020-06-16,2020-06-16,372,1,372,16385073.5287576,0,0,25,16,34,30,11,411428.424099322,2,100860.562919289,687,20623.9837439235,2,3,,,,0.0524813699064532,0.0469779438485656,0.0579847959643407,0.0496273981290629,0.0442676499844469,0.054987146273679,0.0768986840019027,0.0703233046372386,0.0834740633665667,0.0699223085460599,0.063628635632489,0.0762159814596308,0.0242587601078167,0.0204617801399266,0.0280557400757068,0.0251185658173758,0.0250998236765804,0.0251373079581712,0.0071349294434755,0.00505773748291794,0.00921212140403307,0.00649826925190871,0.00648864584074086,0.00650789266307656,0.0338612302728522,0.0332665004513602,0.0344559600943443,0.481481481481482,0.348214322037107,0.614748640925856
BD,BGD,Bangladesh,2,2020-06-17,2020-06-17,390,1,390,18369896.9344453,0,0,16,14,19,25,11,948329.6564211,3,105025.363915401,536,21990.9913119645,1,4,,,,0.0511590727418066,0.0456990749032481,0.056619070580365,0.0481215027977618,0.0428176094455527,0.0534253961499709,0.0751398880895284,0.0686069622139835,0.0816728139650732,0.0687450039968026,0.0624746896651367,0.0750153183284684,0.0243005595523581,0.0204846277986988,0.0281164913060175,0.0269434167160189,0.0269239339684453,0.0269628994635924,0.00687450039968026,0.00482684405540436,0.00892215674395615,0.00602579012957764,0.00601647799205843,0.00603510226709686,0.0340106598614464,0.0334121066270674,0.0346092130958253,0.431372549019608,0.295446352007817,0.567298746031399
BD,BGD,Bangladesh,2,2020-06-18,2020-06-18,372,1,372,21486184.9126095,0,0,22,21,28,24,15,1380779.32357613,6,409178.488913916,647,21218.3348604631,6,7,,,,0.0518958868894602,0.0463851740146003,0.0574065997643201,0.0486825192802057,0.0433361055942618,0.0540289329661495,0.0756748071979435,0.0691042627787689,0.082245351617118,0.0687660668380463,0.0624792647613595,0.0750528689147331,0.0252249357326478,0.0213292802839418,0.0291205911813538,0.029778387808108,0.0297581023665071,0.0297986732497088,0.00723007712082262,0.00512528567743724,0.00933486856420801,0.00661215813339728,0.00660248584050192,0.00662183042629264,0.0342487984338398,0.0336469567757053,0.0348506400919742,0.482758620689655,0.354157206709887,0.611360034669423
BD,BGD,Bangladesh,2,2020-06-19,2020-06-19,363,1,363,14521181.6512943,0,0,18,20,28,17,10,433809.937766239,2,200876.690335304,678,20326.8081856537,2,3,,,,0.0523560209424084,0.0467718032737281,0.0579402386110887,0.0490837696335079,0.0436675470605011,0.0544999922065146,0.0757526178010471,0.0691190166534478,0.0823862189486465,0.0670811518324607,0.0608095481345182,0.0733527555304033,0.0261780104712042,0.0221752046263484,0.03018081631606,0.0308110658074757,0.0307901721177685,0.030831959497183,0.00719895287958115,0.00507950765537054,0.00931839810379176,0.00716117448312548,0.00715097944016209,0.00717136952608886,0.034167301020402,0.0335604165053633,0.0347741855354407,0.482142857142857,0.351270799242208,0.613014915043506
BD,BGD,Bangladesh,2,2020-06-20,2020-06-20,329,1,329,15322861.3675682,0,0,24,20,28,23,10,795960.309894051,5,314557.156626933,403,18306.0143894191,3,9,,,,0.05328418230563,0.0475859171636565,0.0589824474476036,0.0494302949061662,0.0439308067750982,0.0549297830372342,0.076239946380697,0.0695070091777294,0.0829728835836647,0.0670241286863271,0.0606798174786955,0.0733684398939587,0.0268096514745308,0.0227115928725143,0.0309077100765473,0.0328606893680077,0.0328389483782052,0.0328824303578102,0.00770777479892761,0.00548897567009034,0.00992657392776488,0.00787568486351339,0.00786490474163293,0.00788646498539385,0.0335846409334449,0.0329753619996296,0.0341939198672602,0.483870967741936,0.359477901457991,0.60826403402588
BD,BGD,Bangladesh,2,2020-06-21,2020-06-21,360,1,360,16030652.2628573,0,0,17,14,30,20,6,215287.430506562,2,37718.6553710325,829,19970.19751573,1,5,,,,0.0526047853385373,0.0469050053764148,0.0583045653006597,0.0487018496521297,0.0432063026776063,0.054197396626653,0.0761920923129136,0.0694183969943126,0.0829657876315147,0.0653317495333447,0.059022600883707,0.0716408981829823,0.0264720855251994,0.0223733664447691,0.0305708046056297,0.0324869194326972,0.0324652947479603,0.0325085441174341,0.00780587137281521,0.0055589447391034,0.010052798006527,0.0079158314626651,0.00790502236040627,0.00792664056492393,0.0339370540015623,0.0333203173586161,0.0345537906445086,0.446153846153846,0.325308952073359,0.566998740234334
BD,BGD,Bangladesh,2,2020-06-22,2020-06-22,339,1,339,13894391.065049,0,0,17,12,29,26,7,134738.890866488,0,0,812,18840.9303943047,2,3,,,,0.0522400968690538,0.0465042472228053,0.0579759465153023,0.0480885659920429,0.0425733085245062,0.0536038234595796,0.0774952430375368,0.0706028753806107,0.0843876106944628,0.0665974744853832,0.060170449737427,0.0730244992333393,0.026811970247362,0.0226479833913023,0.0309759571034218,0.0323672930724779,0.032345425561942,0.0323891605830138,0.00761113994118665,0.00537080784868914,0.00985147203368416,0.00795160849934065,0.00794063399769761,0.00796258300098368,0.0342412524476437,0.0336158773085665,0.0348666275867209,0.446153846153846,0.325308952073359,0.566998740234334
BD,BGD,Bangladesh,2,2020-06-23,2020-06-23,336,1,336,15950415.9375432,0,0,24,21,36,29,12,428190.63334705,7,330311.373482768,593,19019.2357292666,2,3,,,,0.0542826929855481,0.0483872724993133,0.060178113471783,0.0497003877335213,0.0440456353833669,0.0553551400836758,0.0803665844201622,0.0732928532228805,0.0874403156174438,0.0690870637997885,0.0624883950765143,0.0756857325230627,0.0285512865703208,0.0242179122480649,0.0328846608925766,0.0330632923224241,0.0330409635241883,0.0330856211206599,0.00863588297497356,0.00622834360800774,0.0110434223419394,0.00856547291046419,0.00855396488087686,0.00857698094005151,0.034382077479531,0.033749119350697,0.035015035608365,0.492063492063492,0.368612921095426,0.615514063031558
BD,BGD,Bangladesh,2,2020-06-24,2020-06-24,359,1,359,21300296.0020042,0,0,16,19,26,26,6,276917.213680353,1,167801.309169689,704,19673.0219574602,2,5,,,,0.0544580886278697,0.0485248725614122,0.0603913046943273,0.0505428012101798,0.0448150265370024,0.0562705758833571,0.0807972948923296,0.0736716753195992,0.08792291446506,0.0695853354689447,0.0629323632334673,0.076238307704422,0.0282968499733049,0.0239611978735048,0.0326325020731049,0.0332608816074657,0.0332386053981289,0.0332831578168024,0.00872041288485496,0.00628941164423083,0.0111514141254791,0.00893517535653906,0.00892348514588051,0.0089468655671976,0.0346237570876035,0.0339845873184781,0.035262926856729,0.476923076923077,0.355500803090576,0.598345350755578
BD,BGD,Bangladesh,2,2020-06-25,2020-06-25,342,1,342,16801306.0661389,0,0,20,20,23,24,9,623775.679313044,2,135730.145648026,802,19316.4112875364,2,5,,,,0.0561492483245789,0.0500768136175999,0.0622216830315579,0.0527078427821047,0.0468137250117664,0.058601960552443,0.0807824669443941,0.0735944859031596,0.0879704479856286,0.0713638833544648,0.064573391385083,0.0781543753238465,0.0286180039847854,0.0242200172787433,0.0330159906908274,0.034285512261421,0.0342628221673554,0.0343082023554865,0.00869407715993479,0.00624526872191417,0.0111428855979554,0.00912422974077396,0.00911237302765443,0.00913608645389349,0.0355914972903687,0.0349383238417948,0.0362446707389426,0.492307692307692,0.370770271674699,0.613845112940685
BD,BGD,Bangladesh,2,2020-06-26,2020-06-26,337,1,337,17621022.0236732,0,0,21,18,25,19,10,532347.222496358,3,84132.5435422484,841,18781.4952826508,3,8,,,,0.0565036025786879,0.0502721941023673,0.0627350110550085,0.052521805081532,0.046501306448987,0.0585423037140771,0.0796359499431172,0.072329398707563,0.0869425011786714,0.0693970420932878,0.0625385171479796,0.076255567038596,0.0284414106939704,0.0239551129531615,0.0329277084347793,0.0339550789702927,0.0339323787974736,0.0339777791431119,0.009290860826697,0.00670158038875495,0.0118801412646391,0.00942570930891784,0.00941359834591715,0.00943782027191853,0.0365305680144449,0.0358536842367018,0.0372074517921881,0.464788732394366,0.348775016816678,0.580802447972055
BD,BGD,Bangladesh,2,2020-06-27,2020-06-27,315,1,315,15956351.9189117,0,0,14,9,26,21,9,496781.251343141,3,83142.3897789704,801,17533.3579379177,1,6,,,,0.0544378698224852,0.0481927653507461,0.0606829742942243,0.0489151873767258,0.0429780705407136,0.0548523042127381,0.0788954635108481,0.0714751101349551,0.0863158168867411,0.0666666666666667,0.0598004600161929,0.0735328733171405,0.0285996055226824,0.0240116069876789,0.033187604057686,0.0343201911535662,0.0342972041441683,0.034343178162964,0.00907297830374753,0.00646298205450488,0.0116829745529902,0.00907438880428941,0.00906241532776345,0.00908636228081538,0.0363579498647997,0.0356690852182622,0.0370468145113373,0.420289855072464,0.303822704725302,0.536757005419626
BD,BGD,Bangladesh,2,2020-06-28,2020-06-28,318,1,318,16381448.9487334,0,0,21,13,29,20,11,379683.809038637,4,145195.498987675,676,17592.7930495716,5,12,,,,0.0567260940032415,0.0502729572899563,0.0631792307165267,0.0488249594813614,0.0428130603671714,0.0548368585955514,0.0806320907617504,0.0730365421724997,0.0882276393510012,0.0670583468395462,0.0600806165500002,0.0740360771290922,0.028160453808752,0.0235453909160043,0.0327755167014997,0.0330085611578614,0.0329858267372185,0.0330312955785043,0.00871150729335494,0.00611907632860298,0.0113039382581069,0.00905627260086425,0.00904421784221886,0.00906832735950965,0.0356001404020056,0.0349087419447726,0.0362915388592386,0.435897435897436,0.32585201299289,0.545942858801982
BD,BGD,Bangladesh,2,2020-06-29,2020-06-29,306,1,306,14512292.4413716,0,0,19,18,26,24,10,473004.853202333,2,176531.056240731,432,16820.1365980702,2,10,,,,0.0566349731293923,0.0501217284366818,0.0631482178221028,0.048573790822654,0.0425161472864419,0.0546314343588661,0.079991732120711,0.0723475051309707,0.0876359591104514,0.0677966101694915,0.0607126764712703,0.0748805438677127,0.0283174865646962,0.0236433144070023,0.0329916587223901,0.0321107161554019,0.032088153843381,0.0321332784674227,0.0086812732534105,0.00606722543747745,0.0112953210693436,0.00976859363549651,0.00975600640646754,0.00978118086452547,0.0349648909366164,0.0342720351842627,0.03565774668897,0.409638554216867,0.303842748356217,0.515434360077518
BD,BGD,Bangladesh,2,2020-06-30,2020-06-30,300,1,300,14471083.3539653,0,0,14,13,21,17,6,645405.542627732,2,262080.208639476,455,16641.8312631083,3,9,,,,0.0551825430130088,0.0486999929151346,0.0616650931108831,0.04867813680235,0.0425686914520383,0.0547875821526617,0.0784725136382711,0.0708379538446821,0.0861070734318601,0.066093159882501,0.0590397177440896,0.0731466020209125,0.0276961812840957,0.0230372960278532,0.0323550665403382,0.0333807595522579,0.0333576760891562,0.0334038430153597,0.00881242131766681,0.00615905859334285,0.0114657840419908,0.0105420314899905,0.0105289068932219,0.010555156086759,0.0346161936884481,0.03392153548067,0.0353108518962261,0.393258426966292,0.291775266675774,0.49474158725681
BD,BGD,Bangladesh,2,2020-07-01,2020-07-01,227,1,227,12197255.3903611,0,0,12,13,,,1,140475.438696673,0,0,459,12250.1326165133,1,6,,,,0.0562676515316098,0.0496106076609479,0.0629246954022717,0.0501846621768412,0.0438775189222874,0.056491805431395,,,,,,,0.0265044536172062,0.0218640685990113,0.031144838635401,0.0307231512084278,0.030700675062122,0.0307456273547336,0.00847273517271345,0.00582489510290972,0.0111205752425172,0.0103655962638018,0.0103524045995783,0.0103787879280254,0.0356314137109055,0.0349137520912754,0.0363490753305356,0.384615384615385,0.28465819473224,0.48457257449853
BD,BGD,Bangladesh,2,2020-07-02,2020-07-02,225,1,225,14789785.7488408,0,0,20,19,,,5,277992.844734282,3,70299.0670146893,478,12423.4835497659,3,10,,,,0.0576750448833034,0.050830102186257,0.0645199875803498,0.0513913824057451,0.0449085591281138,0.0578742056833764,,,,,,,0.0251346499102334,0.02053860527882,0.0297306945416468,0.026641009730399,0.0266197187739356,0.0266623006868624,0.00807899461400359,0.00545058708327791,0.0107074021447293,0.00913935358029694,0.00912677164814777,0.00915193551244611,0.0362147486869025,0.0354787161610237,0.0369507812127813,0.340425531914894,0.244633994286868,0.436217069542919
BD,BGD,Bangladesh,2,2020-07-03,2020-07-03,212,1,212,12493034.4207731,0,0,15,16,,,4,178147.004562576,1,30776.7179243767,314,11325.5943058331,5,10,,,,0.0590011614401858,0.051962560596389,0.0660397622839827,0.0522648083623693,0.0456165223009088,0.0589130944238298,,,,,,,0.0246225319396051,0.0199932436509632,0.029251820228247,0.0257149165440942,0.0256938917223029,0.0257359413658854,0.00813008130081301,0.00544760238555127,0.0108125602160747,0.00844321868967466,0.00843106496061051,0.0084553724187388,0.0360553182606148,0.0353071151562778,0.0368035213649518,0.346534653465347,0.253729515588007,0.439339791342686
BD,BGD,Bangladesh,2,2020-07-04,2020-07-04,276,1,276,13850765.0131872,0,0,18,19,,,3,371666.443054815,1,5792.81356206995,549,15370.4494150592,2,10,,,,0.0583254938852305,0.0512813035517053,0.0653696842187557,0.0526810912511759,0.0459663860969961,0.0593957964053558,,,,,,,0.0232831608654751,0.0187504630136153,0.0278158587173348,0.0239279160715809,0.0239075473713678,0.023948284771794,0.00729068673565381,0.00473359251753748,0.00984778095377014,0.00707288355087296,0.0070617142273268,0.00708405287441911,0.037124445967988,0.0363609385768381,0.0378879533591378,0.333333333333333,0.241850048901213,0.424816617765454
BD,BGD,Bangladesh,2,2020-07-05,2020-07-05,250,1,250,14682116.9674875,0,0,22,24,,,7,616596.522662799,2,270500.671602831,589,13868.0746602038,4,8,,,,0.0610816030902945,0.0537885028741059,0.0683747033064832,0.0564944471269918,0.0494634300069715,0.0635254642470121,,,,,,,0.0241429261226461,0.0194684698256774,0.0288173824196147,0.0259454757432478,0.0259242212500071,0.0259667302364884,0.00748430709802028,0.00485955957534642,0.0101090546206941,0.00820046979718124,0.00818841223202455,0.00821252736233793,0.0370657767061741,0.0362927716258324,0.0378387817865158,0.352380952380952,0.261007620651638,0.443754284110267
BD,BGD,Bangladesh,2,2020-07-06,2020-07-06,261,1,261,15613733.0506462,0,0,21,22,,,8,635651.495237538,3,289784.996605533,446,14214.7765267089,4,15,,,,0.063238188976378,0.0557551924748725,0.0707211854778834,0.0600393700787402,0.0527356497209932,0.0673430904364871,,,,,,,0.0248523622047244,0.0200661685666021,0.0296385558428467,0.0280519365844994,0.0280299478184101,0.0280739253505888,0.00836614173228347,0.00556580972911533,0.0111664737354516,0.00947313358591075,0.00946023393771095,0.00948603323411055,0.0362005570887055,0.0354284613488695,0.0369726528285416,0.333333333333333,0.24791543074266,0.418751235924007
BD,BGD,Bangladesh,2,2020-07-07,2020-07-07,227,1,227,14113778.2029066,0,0,13,20,,,5,486321.891438176,3,308707.710545437,692,12192.3489720958,3,11,,,,0.0621997471554994,0.0546727053265117,0.069726788984487,0.061441213653603,0.053957184340739,0.0689252429664671,,,,,,,0.0237673830594185,0.0190201321443282,0.0285146339745088,0.028562460486376,0.0285401837223357,0.0285847372504163,0.00758533501896334,0.00488132175776567,0.010289348280161,0.00945355604265293,0.009440614624244,0.00946649746106187,0.0377883135096043,0.0369878712290174,0.0385887557901912,0.32,0.238224627698406,0.401775372301594
BD,BGD,Bangladesh,2,2020-07-08,2020-07-08,242,1,242,15406708.704197,0,0,8,9,,,6,356048.448551919,4,290486.090136681,326,12481.2671941834,4,6,,,,0.0620114643043252,0.0543813619416105,0.0696415666670399,0.0607087024491923,0.0531539327380441,0.0682634721603405,,,,,,,0.0244919228764982,0.0196017694825353,0.029382076270461,0.0297471307958472,0.0297240923294393,0.0297701692622551,0.00859822824387702,0.00567727277580333,0.0115191837119507,0.010307591928105,0.0102938951858079,0.010321288670402,0.0372843780628996,0.0364756309736122,0.038093125152187,0.333333333333333,0.251022582829584,0.415644083837083
BD,BGD,Bangladesh,2,2020-07-09,2020-07-09,221,1,221,13026497.4080518,0,0,11,8,,,2,94302.4322018581,0,0,394,11672.2961723382,2,9,,,,0.0616088243206887,0.0538790782233076,0.0693385704180698,0.0594565509819747,0.05185431934585,0.0670587826180995,,,,,,,0.0234059725585149,0.0185455705886935,0.0282663745283364,0.0277132388648047,0.0276907747513323,0.027735702978277,0.00834005918751682,0.00541646047650678,0.0112636578985269,0.00983556137923652,0.0098220561582686,0.00984906660020444,0.0366789977896271,0.0358616354135026,0.0374963601657517,0.323076923076923,0.242687475581136,0.403466370572711
BD,BGD,Bangladesh,2,2020-07-10,2020-07-10,181,1,181,8832459.39000074,0,0,14,16,,,7,339998.101069971,4,105688.523025183,564,9823.21955097768,5,9,,,,0.0623420387531592,0.0544010454958651,0.0702830320104534,0.0614995787700084,0.0536088809749118,0.069390276565105,,,,,,,0.0235888795282224,0.0186042588029213,0.0285735002535236,0.0279740808937033,0.027951014772598,0.0279971470148086,0.0089862398202752,0.00588674475783036,0.01208573488272,0.0103856449421087,0.0103714639223974,0.0103998259618201,0.0369445898756251,0.0361056832474456,0.0377834965038046,0.33587786259542,0.255000475495367,0.416755249695473
BD,BGD,Bangladesh,2,2020-07-11,2020-07-11,153,1,153,9498758.46005888,0,0,10,11,,,1,152719.241305433,1,152719.241305433,251,8320.84479612227,2,6,,,,0.0641365107384525,0.0559002246117089,0.0723727968651961,0.0650191232715505,0.0567302704665151,0.0733079760765858,,,,,,,0.0223595175051486,0.0173890949552375,0.0273299400550596,0.0271134024748785,0.0270903008057391,0.0271365041440179,0.0088261253309797,0.00568176378086468,0.0119704868810947,0.0111053127552247,0.0110904067709845,0.0111202187394649,0.0358113433989388,0.0349645903448682,0.0366580964530095,0.343511450381679,0.262191588928795,0.424831311834564
BD,BGD,Bangladesh,2,2020-07-12,2020-07-12,232,1,232,13711645.203283,0,0,26,20,,,6,271964.434400388,1,143656.569992245,411,12596.8344830184,3,9,,,,0.0673105946272261,0.0587786582463752,0.075842531008077,0.0688198007847872,0.0601997277615048,0.0774398738080696,,,,,,,0.0214307274373679,0.0164995387944211,0.0263619160803147,0.0269246635462638,0.0269014765952818,0.0269478504972457,0.00814971325083006,0.00508823203694428,0.0112111944647158,0.0112554734899654,0.0112403615854879,0.0112705853944429,0.0353330800925116,0.0344801965698833,0.03618596361514,0.3359375,0.254114230854857,0.417760769145144
BD,BGD,Bangladesh,2,2020-07-13,2020-07-13,276,1,276,15343474.2033653,0,0,16,18,,,7,220134.659044802,4,159084.859289162,343,14850.3966153016,3,13,,,,0.0670118793786171,0.0584587191917211,0.0755650395655131,0.069448674992385,0.060752769769313,0.078144580215457,,,,,,,0.0207127627170271,0.0158409934441975,0.0255845319898568,0.0254608126726197,0.02543829782369,0.0254833275215493,0.00883338409990862,0.00563265041694722,0.01203411778287,0.0111129356763909,0.0110979519097355,0.0111279194430463,0.0352240936830005,0.034367780277878,0.036080407088123,0.33587786259542,0.255000475495367,0.416755249695473
BD,BGD,Bangladesh,2,2020-07-14,2020-07-14,450,1,450,23345808.8973302,0,0,36,36,,,13,729003.877699122,4,262129.111250467,930,24153.5633665216,6,16,,,,0.0704922808039616,0.0619296253138547,0.0790549362940684,0.0731138945528692,0.0644057759728138,0.0818220131329246,,,,,,,0.0218467812408972,0.0169567868216816,0.0267367756601128,0.0247378305447048,0.0247161355120759,0.0247595255773337,0.00903000291290417,0.00586564654591401,0.0121943592798943,0.0106123138513623,0.0105980016279615,0.0106266260747632,0.0363580934815652,0.0355063989405421,0.0372097880225882,0.340579710144928,0.261512013648521,0.419647406641334
BD,BGD,Bangladesh,2,2020-07-15,2020-07-15,247,1,247,16858590.1362098,0,0,14,12,,,6,201040.549925925,2,94729.7186013372,477,13174.6709271936,4,8,,,,0.070663191427744,0.0621158117636766,0.0792105710918114,0.072400810889082,0.0637570708463231,0.0810445509318408,,,,,,,0.0231682594845062,0.0181505398942552,0.0281859790747572,0.0244662277748652,0.0244449001315535,0.0244875554181769,0.00955690703735882,0.00631184318700218,0.0128019708877155,0.0108368651733824,0.0108225721533196,0.0108511581934452,0.0362743554388177,0.035425716991331,0.0371229938863045,0.357142857142857,0.277771776299956,0.436513937985759
BD,BGD,Bangladesh,2,2020-07-16,2020-07-16,224,1,224,12135084.0451934,0,0,12,14,,,6,227450.104870298,0,0,247,11961.2143944258,3,12,,,,0.0683661645422943,0.0599472532795785,0.0767850758050101,0.070973348783314,0.0624074205280447,0.0795392770385834,,,,,,,0.0234646581691773,0.0184149788835735,0.0285143374547811,0.0245386606285885,0.0245171601780194,0.0245601610791577,0.00869061413673233,0.00559431764695803,0.0117869106265066,0.0106280777308662,0.0106138274227426,0.0106423280389898,0.0351226076401021,0.034286013960002,0.0359592013202022,0.352112676056338,0.273553939478614,0.430671412634062
BD,BGD,Bangladesh,2,2020-07-17,2020-07-17,252,1,252,15543495.7448923,0,0,22,20,,,14,1117493.83024532,5,350008.741950638,474,13405.8055048637,4,8,,,,0.0695876288659794,0.06114816747036,0.0780270902615988,0.0713058419243986,0.0627707169154227,0.0798409669333746,,,,,,,0.0260595647193585,0.0207755897629029,0.0313435396758141,0.0288191127534878,0.0287960398291495,0.0288421856778262,0.00973654066437572,0.00647975864640565,0.0129933226823458,0.0120481972778256,0.0120331505803447,0.0120632439753065,0.035584830601882,0.0347476202344845,0.0364220409692794,0.35,0.270991325896279,0.429008674103721
BD,BGD,Bangladesh,2,2020-07-18,2020-07-18,220,1,220,12378163.7489387,0,0,11,9,,,6,405621.054516476,3,99745.3588517679,346,12423.4835497659,1,9,,,,0.0686845168800931,0.0602278475569462,0.0771411862032401,0.069557625145518,0.0610513656589779,0.0780638846320581,,,,,,,0.0273573923166473,0.0219031364446666,0.0328116481886279,0.0292001469877652,0.0291768414696381,0.0292234525058924,0.010477299185099,0.00707275427688027,0.0138818440933176,0.0126053051675483,0.0125898624591915,0.0126207478759051,0.0350547811436598,0.0342170120552022,0.0358925502321174,0.345323741007194,0.266280051144348,0.424367430870041
BD,BGD,Bangladesh,2,2020-07-19,2020-07-19,267,1,267,14116297.6974984,0,0,22,17,,,9,353426.598645391,4,239152.428671816,598,14792.612970884,4,11,,,,0.0683463654792934,0.0599298029277053,0.0767629280308814,0.0671879525050681,0.0588378351669368,0.0755380698431993,,,,,,,0.0278019113814075,0.0223183272543205,0.0332854955084945,0.0279664416416657,0.0279435870049443,0.0279892962783871,0.0110049232551405,0.00752523469140655,0.0144846118188744,0.0124841798478313,0.0124687888376149,0.0124995708580477,0.0349289665217906,0.0340947280792138,0.0357632049643674,0.338028169014085,0.260224492424125,0.415831845604044
BD,BGD,Bangladesh,2,2020-07-20,2020-07-20,256,1,256,13327917.3795575,0,0,13,13,,,7,329295.12298648,1,6194.45757702445,367,13694.7237269512,1,10,,,,0.0661252900232019,0.0578307450806428,0.0744198349657609,0.0646751740139211,0.056465715806567,0.0728846322212752,,,,,,,0.0275522041763341,0.0220886433227104,0.0330157650299578,0.0267398080563933,0.0267173172129514,0.0267622988998352,0.0104408352668213,0.00704807661292224,0.0138335939207205,0.0111936733230137,0.0111790058920779,0.0112083407539496,0.0346010910393786,0.0337694732479027,0.0354327088308546,0.328467153284672,0.24982282437564,0.407111482193703
