ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,1,2020-09-16,2020-09-15,193,98,2,0.0829015544041451,0.0389008196412101,0.0978715669687065,0.000132996727007966,0.0155440414507772,0.0174521748457741,0.0164614925628455,5.6951974578212e-05,0.0293805845827654,0.00288016353791226,3,0,0.0669645486548421,0.0385884404186494,0.0689314599320337,0.000126475684826757,0.018265370111289,0.0203962271109836,0.0220882738021496,7.05029816080033e-05,0.0303190385768625,0.00326371691623243,-8.37896263771754e-05,-0.00056600706796178,-0.000400333059474358,-0.000360483587773008,0.000425474584783139
BD,BGD,Bangladesh,1,2020-09-17,2020-09-16,183,85,2,0.0491803278688525,0.0313305006846644,0.0544951861699717,0.000102481084171133,0.0109289617486339,0.0150634947938019,0.0147622934375131,5.44477826384588e-05,0.042333094612875,0.00352029883452274,6,0,0.0652596582276871,0.0378282169151777,0.0663878230278014,0.000122909988495854,0.0177706365012271,0.0199370949147072,0.0216973831242171,6.95486390324716e-05,0.0305196306925215,0.00325336561419115,-0.000550062949201643,-0.00116339146711875,-0.000443835079975736,-0.000391453281549598,0.000367754334857507
BD,BGD,Bangladesh,1,2020-09-18,2020-09-17,166,81,2,0.0783132530120482,0.0408698788671009,0.0586571121526472,0.000110340768379428,0.0240963855421687,0.0233277827388597,0.0202762603464787,6.6183158200281e-05,0.0375283961835529,0.00355080671541108,10,3,0.0631781930621314,0.037001384612198,0.063512780870676,0.000119203847779352,0.0172832312270489,0.0194738310490108,0.0213264333966398,6.8543093322354e-05,0.0306318057103441,0.00324276534511192,-0.00100329469602278,-0.00170816282657504,-0.000469210846994504,-0.000400075595801066,0.00030197260907478
BD,BGD,Bangladesh,1,2020-09-19,2020-09-18,171,90,2,0.087719298245614,0.0423996092436144,0.0576656725442148,0.000109373868310208,0.0292397660818713,0.025251836669507,0.021536113777445,6.81096196028469e-05,0.0295952932786593,0.003136015094187,10,6,0.0607982330769243,0.0361365215556711,0.0604443663454114,0.000115521698199008,0.0168124625460307,0.0190131085489904,0.0209730721399574,6.74904436018501e-05,0.030648349918925,0.00323205817542622,-0.00142741714015529,-0.00217476652723355,-0.00048000749440802,-0.000394530838637665,0.000227827676760488
BD,BGD,Bangladesh,1,2020-09-20,2020-09-19,177,87,2,0.0564971751412429,0.0340131165350861,0.0350418992245449,8.79099482573499e-05,0.0112994350282486,0.0155712046874776,0.0149042102476119,5.79273543256477e-05,0.0352961140335992,0.00333138889368504,7,4,0.0582161561492936,0.0352636410646927,0.0573259492848415,0.000112014330526451,0.0163697428572157,0.0185613329175572,0.0206364200119752,6.63956926419218e-05,0.0305628797614198,0.00322104843376119,-0.00180431138041727,-0.00254027140079292,-0.000478245175567361,-0.00038086226469773,0.000145385218221816
BD,BGD,Bangladesh,1,2020-09-21,2020-09-20,175,88,2,0.0514285714285714,0.0327239949320583,0.0562737020010818,0.000111497403556585,0.0114285714285714,0.0157481327622338,0.0337800219649855,8.7409161162943e-05,0.0309511389323596,0.00316499162005685,7,2,0.0555414418913171,0.0344130766129144,0.0542959960214778,0.000108810297535276,0.0159700678453864,0.0181256797425116,0.0203212424439804,6.52695842463035e-05,0.0303716859265143,0.00320933340391358,-0.00211586846453025,-0.00278788058516873,-0.000464736348311066,-0.000362912737353011,5.53665133187775e-05
BD,BGD,Bangladesh,1,2020-09-22,2020-09-21,187,99,2,0.0481283422459893,0.0306772861320872,0.0552683745911113,0.000101027613292631,0.0106951871657754,0.0147430230063315,0.0282083058190114,7.32019437557117e-05,0.0197342245563778,0.00243172374987321,6,1,0.0528923261405414,0.0336146607048985,0.051483164490641,0.000106016363992133,0.0156338327492163,0.0177165000403913,0.0200412623372417,6.41363624526822e-05,0.0300738302709343,0.00319630187088323,-0.00234537041905013,-0.00290804924023211,-0.000438589560345435,-0.000341168577484649,-4.0868050988046e-05
BD,BGD,Bangladesh,1,2020-09-23,2020-09-22,188,89,2,0.0372340425531915,0.0270644760940024,0.0319220168100921,8.2170127198306e-05,0.0106382978723404,0.0146650243040798,0.0102675378774995,4.71200443958928e-05,0.0294845999071351,0.00291663482972587,5,0,0.050382426902197,0.0328940156553148,0.0489934077511753,0.000103704103520335,0.0153837954558036,0.017345065023939,0.019817251878834,6.30274122882865e-05,0.0296705576791056,0.00318117246561309,-0.00247953855424835,-0.00289906921277102,-0.00039780684090392,-0.000313355207563848,-0.000141512168902657
BD,BGD,Bangladesh,1,2020-09-24,2020-09-23,172,83,2,0.0406976744186047,0.0295288417770628,0.0239148798272074,7.74540168798565e-05,0.0232558139534884,0.0225237167505454,0.0192053250203826,6.95770287607921e-05,0.0320181961333217,0.00322729009986625,5,1,0.0481149879411598,0.0322722833428392,0.0469092589410323,0.000101915408059677,0.0152457705157147,0.0170252571082836,0.0196800698083121,6.19897164443992e-05,0.0291655521659929,0.00316311611481315,-0.0025105341868286,-0.00276725365494063,-0.000339576785222379,-0.000274393931387951,-0.000244375590725197
BD,BGD,Bangladesh,1,2020-09-25,2020-09-25,101,101,1,0.0297029702970297,0.0331085145091172,0.0449647920823186,0.000126076335209042,0.0198019801980198,0.0271705622473482,0.0262911699881065,9.73435322144939e-05,0.0346363897671745,0.00429652803415613,3,2,0.0461699056596078,0.0317626710024699,0.0452793909416922,0.000100652688580635,0.0152425627848234,0.0167705912954083,0.0196623857924448,6.10724116956921e-05,0.0285654709475007,0.00314138023130389,-0.00243805456955275,-0.00252749590061986,-0.000261649960201224,-0.000218447724585432,-0.000347146495237387
BD,BGD,Bangladesh,1,2020-09-26,2020-09-25,189,88,2,0.0476190476190476,0.0303607777061768,0.0576871785307778,0.000107621443953237,0.0158730158730159,0.0178185550950065,0.0277688260542899,7.58446840611661e-05,0.0462220838845226,0.00363017884156629,5,3,0.044599491322652,0.0313706003971304,0.0441226317383018,9.98895149739898e-05,0.0153904831019298,0.0165921499588644,0.0197945025589869,6.03230975125733e-05,0.0278801527646552,0.0031154092152152,-0.00226944413777361,-0.00220055292442328,-0.000163209959214321,-0.000140319575498052,-0.000447121166127431
BD,BGD,Bangladesh,1,2020-09-27,2020-09-27,109,109,1,0.018348623853211,0.0251950503612202,0.00526787353197469,4.73443464936045e-05,0,0,0,0,0.0204496208017335,0.00322818388493716,5,2,0.0434205401972831,0.0310914138109563,0.0434226248131996,9.95621227119594e-05,0.0156958028625374,0.0164978543338778,0.0200974309778865,5.97795240987436e-05,0.0271229058966028,0.00308494116495151,-0.00202015028233901,-0.00181222853471303,-4.57108304748455e-05,-3.73019110156518e-05,-0.000541463338318578
BD,BGD,Bangladesh,1,2020-09-28,2020-09-27,205,96,2,0.024390243902439,0.0211162745233654,0.0281523837748392,7.4959793264414e-05,0,0,0,0,0.0233073568313434,0.00250041027217361,8,3,0.0426161427384642,0.0309118584456919,0.0431321321682686,9.95790363515057e-05,0.0161498593398668,0.0164892534564252,0.020575335049061,5.94582717866456e-05,0.0263109181831791,0.00305010123882487,-0.00171269723367952,-0.00139183872039541,8.60044317750828e-05,8.90121186365485e-05,-0.000627152014625854
BD,BGD,Bangladesh,1,2020-09-29,2020-09-29,119,119,1,0.0420168067226891,0.0360466638652036,0.0510780772981698,0.000128942988258103,0.0168067226890756,0.0230959365431803,0.0219175391122263,8.57529068943727e-05,0.0247119078104994,0.00344304082682967,2,0,0.0421345914742723,0.0308094139640373,0.0431778249236563,9.98264136937202e-05,0.0167246774492992,0.0165587606369771,0.0212084812124775,5.93456609797887e-05,0.0254626150950147,0.00301121273864983,-0.00137463923798745,-0.000969263804586501,0.000223480332249271,0.000231871555607242,-0.000701323764015153
BD,BGD,Bangladesh,1,2020-09-30,2020-09-29,191,72,2,0.0418848167539267,0.0284098263059291,0.0382262697049669,8.65902097386247e-05,0.0104712041884817,0.0144359024964148,0.0130305906761864,5.12135963121077e-05,0.0262128325508607,0.00276994830684737,2,0,0.0418973144530671,0.0307551260920746,0.0434611534649492,0.000100167746360704,0.017375760098183,0.0166905281448781,0.0219547464770471,5.9397524434559e-05,0.0245979658111588,0.00296886492943302,-0.00103627891468212,-0.000574684246013841,0.000354998263744729,0.000379112778122496,-0.000761264392472358
BD,BGD,Bangladesh,1,2020-10-01,2020-09-30,159,87,2,0.0377358490566038,0.0296192287040965,0.0298227037875331,8.77902730683268e-05,0.0188679245283019,0.0211482936013365,0.0195577987353705,7.14691016744538e-05,0.0220933443800055,0.00276409288668186,6,1,0.0418085759080887,0.0307169462946304,0.0438713793977522,0.000100464068425205,0.0180417306417091,0.016859849936318,0.0227466574586255,5.95378400458504e-05,0.0237384446419425,0.0029239442670951,-0.000726888291919853,-0.000234668590656672,0.000466527976147623,0.000514045277696782,-0.000804504384259708
BD,BGD,Bangladesh,1,2020-10-02,2020-10-01,185,98,2,0.0486486486486487,0.0310004563514332,0.0513835490120979,0.00011705345069024,0.027027027027027,0.0233674731926123,0.0224150529723232,7.84827087816864e-05,0.016579476861167,0.0022451995034538,12,3,0.0417686444410639,0.0306631203740397,0.0442972535832729,0.000100582757281138,0.0186530278136564,0.0170370391163305,0.0235018965389857,5.96713047659939e-05,0.0229040315154715,0.00287737676746855,-0.000471807813598008,2.91036408285259e-05,0.000543757451954445,0.000617898996666462,-0.000829353541530614
BD,BGD,Bangladesh,1,2020-10-03,2020-10-03,101,101,1,0.0198019801980198,0.0271705622473482,0.0235796239830682,9.85194293480108e-05,0,0,0,0,0.0204595997034841,0.00337844502698766,5,2,0.0416830540157446,0.0305670652878926,0.0446352023520622,0.000100415199474873,0.0191379702268079,0.0171906702961946,0.0241316694737127,5.96959715063767e-05,0.0221124540051688,0.00283021365921685,-0.000289581030256423,0.000202096256477108,0.000573694560711751,0.000672373082637708,-0.00083507531523901
BD,BGD,Bangladesh,1,2020-10-04,2020-10-03,180,79,2,0.0333333333333333,0.026223435212073,0.0313754418314044,8.4471014419992e-05,0,0,0,0,0.0238156209987196,0.00276104717234196,9,4,0.0414814759473348,0.0304120982255244,0.0448085590000265,9.9893109352074e-05,0.0194339606501209,0.0172914651629023,0.0245556311558189,5.95203487241033e-05,0.0213789520944466,0.00278351193122878,-0.000189111131854911,0.00027940447195965,0.00054735021837568,0.000663382684459658,-0.000821994348122086
BD,BGD,Bangladesh,1,2020-10-05,2020-10-05,102,102,1,0.107843137254902,0.060195617252644,0.127678216587356,0.000199715730402896,0.0784313725490196,0.0521743147331624,0.106981819094818,0.000184969724506572,0.0211978944373311,0.00336740327059582,5,2,0.0411227061367699,0.0301931284659579,0.0447722173824781,9.89952606344112e-05,0.0194958254500866,0.0173168240130975,0.0247142897732001,5.90814461022741e-05,0.0207159029278578,0.00273838920511624,-0.000168647556250399,0.000265732076470301,0.000461858000131236,0.000584301426787102,-0.000791118694526137
BD,BGD,Bangladesh,1,2020-10-06,2020-10-05,175,73,2,0.0914285714285714,0.0427021332569495,0.109859841709046,0.000146725126045092,0.0685714285714286,0.0374434142951864,0.0933581728602542,0.000136505407808381,0.0176056338028169,0.00236011431769426,6,2,0.0406031593342348,0.0299197195709594,0.0445202624521468,9.7756803045037e-05,0.0193037194591492,0.0172545617631943,0.0245764565200107,5.83507646930772e-05,0.0201303914998449,0.0026958455903538,-0.000215692519805375,0.000176518164532926,0.000321326560161031,0.00043695167382727,-0.000744595718552308
BD,BGD,Bangladesh,1,2020-10-07,2020-10-06,155,82,2,0.032258064516129,0.0278151352140537,0.0426169004588496,0.000110459536108746,0.0258064516129032,0.0249614042119311,0.0374833983960074,0.000103870686156844,0.0165258215962441,0.0024212314032115,3,0,0.0399485975390223,0.0296120817571894,0.0440763252349134,9.62513759677059e-05,0.0188624183111165,0.0171019604122545,0.0241439237416704,5.73371694976038e-05,0.0196258857597422,0.00265683944126105,-0.000309996394844407,3.41576395268724e-05,0.000136781278234569,0.000232877713840817,-0.000685426480366719
BD,BGD,Bangladesh,1,2020-10-08,2020-10-07,167,85,2,0.0239520958083832,0.0231898095619933,0.0181453624618264,7.25449549618152e-05,0.00598802395209581,0.0117011198672655,0.00171378135318938,2.248050371146e-05,0.0231321705064826,0.00284548656342346,4,2,0.0392121097696535,0.0292994992407948,0.043492992645957,9.4589528694725e-05,0.0182021675730892,0.0168664237329383,0.0234480981519819,5.60808899235872e-05,0.0192008714931035,0.00262212766385654,-0.000426089111901733,-0.000134043489552662,-7.51433734278723e-05,-8.96639783395474e-06,-0.000617193337061332
BD,BGD,Bangladesh,1,2020-10-09,2020-10-08,166,81,2,0.0240963855421687,0.0233277827388597,0.0150149450613575,6.01252005101434e-05,0.00602409638554217,0.0117713949449363,0.0014181217332777,1.86049471234e-05,0.0182159624413146,0.00253984569020812,3,3,0.0384624299937392,0.0290146905230639,0.0428367001564875,9.28944924963743e-05,0.0173713350180421,0.0165617699648843,0.0225430259388512,5.46411515631012e-05,0.0188475693853014,0.00259207662261743,-0.000536770670334233,-0.000299750365929115,-0.000294439201460971,-0.000264773922476912,-0.00054414743664456
BD,BGD,Bangladesh,1,2020-10-10,2020-10-09,162,81,2,0.00617283950617284,0.0120611441281663,0.00229140485831277,2.16885118079893e-05,0,0,0,0,0.0112137794922401,0.00195477285328569,2,2,0.0377669821977236,0.0287879608994686,0.0421700457967874,9.12812532999144e-05,0.0164276355152226,0.0162049363319701,0.0214921870374023,5.30784262971174e-05,0.018552693714353,0.00256668221946929,-0.000619082291601862,-0.000439752200539842,-0.000501054189149716,-0.000510574019736114,-0.00047104306334894
BD,BGD,Bangladesh,1,2020-10-11,2020-10-10,160,79,2,0.025,0.0241913671009954,0.0293153911447492,7.48723476484084e-05,0.00625,0.0122114343557982,0.00264309418986306,2.27885216349539e-05,0.0124275062137531,0.00208328980418437,2,2,0.0371828849773725,0.0286431578523358,0.0415450900406826,8.9844864795011e-05,0.0154302805241177,0.0158130890866766,0.0203601510040273,5.14463107212438e-05,0.0182980995111966,0.00254546893192938,-0.00065663685989957,-0.000537854556965916,-0.000677590820994818,-0.000725689794862132,-0.000402967236110202
BD,BGD,Bangladesh,1,2020-10-12,2020-10-11,174,95,2,0.0229885057471264,0.0222678698831807,0.0364252288715664,8.01677744971119e-05,0.00574712643678161,0.0112317459121736,0.00245671920208606,2.11835921647014e-05,0.0146713615023474,0.00215769491348542,2,1,0.0367467328754546,0.0285935389952526,0.0409905612845671,8.86425058926667e-05,0.0144309505036244,0.0154006252858262,0.0191989866932093,4.97753622177056e-05,0.0180614449913998,0.00252752906630563,-0.000642737743130031,-0.000588283527929955,-0.000812128159254129,-0.000896244971133561,-0.000344824418074177
BD,BGD,Bangladesh,1,2020-10-13,2020-10-12,173,78,2,0.0289017341040462,0.0249642532341353,0.0418672587433269,8.57714734034474e-05,0.0115606936416185,0.015929127532755,0.0275578341049761,7.01047102197901e-05,0.0147632784659766,0.00217734161693472,3,1,0.0364709927896139,0.0286409217562418,0.0405117944953127,8.76934745824422e-05,0.013469653264879,0.0149788174556819,0.0180448315156049,4.80749755584978e-05,0.0178187438966116,0.00251163430099369,-0.000579600791568055,-0.00059408845660012,-0.000898794174372923,-0.00101651537101091,-0.000301190310521763
BD,BGD,Bangladesh,1,2020-10-14,2020-10-13,156,78,2,0.0384615384615385,0.0301774436893136,0.0461904435514403,9.79232878117696e-05,0.0128205128205128,0.0176537329117505,0.0327052685096076,8.29788394201599e-05,0.0222535211267606,0.00280146877724364,2,1,0.0363457372461212,0.0287768628622381,0.040097225841393,8.69851948641188e-05,0.012573226094223,0.0145564842460743,0.0169191444613942,4.63423911461192e-05,0.0175478099616926,0.00249644412021459,-0.000477728753922044,-0.000565961134093994,-0.000938156913144361,-0.00108815894843129,-0.000275510255235159
BD,BGD,Bangladesh,1,2020-10-15,2020-10-14,152,74,2,0.0394736842105263,0.030955281817109,0.0392529397446828,8.79484283063046e-05,0.0131578947368421,0.0181152084782698,0.00965738759595941,4.42904426681147e-05,0.0286448420251237,0.00318933618347897,3,0,0.0363449422635445,0.0289853907688431,0.0397269429379463,8.64845625551103e-05,0.0117587023647222,0.0141440399890007,0.0158335376886371,4.45778001799029e-05,0.0172305823428448,0.00248069300100252,-0.000352914621699119,-0.000518292869756867,-0.000935438775553308,-0.00111824804170235,-0.000269497840409434
BD,BGD,Bangladesh,1,2020-10-16,2020-10-15,150,76,2,0.06,0.0380051117164651,0.0742947490546929,0.000114526992499493,0.0266666666666667,0.0257820606669192,0.0267684197204564,7.04874655937286e-05,0.0274795626908303,0.00317983931674296,5,2,0.0364376770444582,0.0292479959901373,0.0393848639696965,8.61526447257997e-05,0.0110376771319426,0.0137549769715198,0.0147979145827842,4.27968739959036e-05,0.0168564397069873,0.00246348579188051,-0.000221550858877566,-0.00046419697118182,-0.000898326397213335,-0.00111571207576968,-0.000282709001227607
BD,BGD,Bangladesh,1,2020-10-17,2020-10-16,152,76,2,0.0592105263157895,0.0375207907502754,0.0748438452602397,0.000119149359342118,0.0197368421052632,0.0221124299780611,0.0360382940424339,8.43952778354576e-05,0.0221186272564967,0.00287076019749805,4,3,0.0365953272332104,0.0295471765616104,0.0390664415263132,8.59575743232368e-05,0.0104190264862506,0.0134076947755578,0.0138240894704407,4.10410444351069e-05,0.016424519090301,0.00244448078171334,-9.79262906936814e-05,-0.000413108085728234,-0.000835209006311184,-0.0010893435889311,-0.000312263403482606
BD,BGD,Bangladesh,1,2020-10-18,2020-10-17,142,66,2,0.0352112676056338,0.0303152294862249,0.0305104378018057,7.99800847931783e-05,0.00704225352112676,0.0137538768295014,0.0178412655965063,6.15587429007519e-05,0.01303342442716,0.00227901408420166,3,1,0.0368001419289428,0.0298699527377586,0.0387857926644238,8.58843367692355e-05,0.00991413563655296,0.0131264730435369,0.0129341832435483,3.93862710277152e-05,0.0159433620582463,0.00242392975654271,8.90150891469492e-06,-0.000367461436690536,-0.000752802477845248,-0.00104413390827683,-0.000353013822192251
BD,BGD,Bangladesh,1,2020-10-19,2020-10-18,145,79,2,0.0206896551724138,0.0231686584467335,0.0110920261187795,4.9665436303363e-05,0,0,0,0,0.00688098053972691,0.00167999923227099,2,1,0.0370498493657101,0.0302101261821335,0.0385808128229064,8.5943948214797e-05,0.00953983368076036,0.0129408713308821,0.0121651186388909,3.79441307196975e-05,0.0154306677948852,0.00240274955374147,9.64760960160324e-05,-0.000321830278734384,-0.000654969930686436,-0.000979952146119001,-0.000398012683621061
BD,BGD,Bangladesh,1,2020-10-20,2020-10-19,143,64,2,0.027972027972028,0.0270259787289412,0.0302254920135142,8.31433034299069e-05,0,0,0,0,0.0156494522691706,0.0025719238671465,6,2,0.0373579173982766,0.0305676629763502,0.038506513413856,8.61672650203001e-05,0.00931534402799881,0.0128803708738432,0.0115624145807405,3.68428446487162e-05,0.0149109234562575,0.00238223406858712,0.000168696692025894,-0.00026511873792283,-0.000542980344370705,-0.000892788313442286,-0.000439481084239175
BD,BGD,Bangladesh,1,2020-10-21,2020-10-20,142,78,2,0.0352112676056338,0.0303152294862249,0.0370918375494504,9.04132618950199e-05,0.00704225352112676,0.0137538768295014,0.00285125503592165,2.55092996518705e-05,0.0185322461082283,0.00272016434289416,7,1,0.0377467123568668,0.0309475287592988,0.0386228245886854,8.65962804422181e-05,0.00926006331822595,0.0129705158518053,0.0111749164872448,3.62102446101059e-05,0.0144107383273286,0.0023639612255471,0.000233628348887065,-0.000184019724876828,-0.000416439841082709,-0.000776436866898717,-0.00046997400258604
BD,BGD,Bangladesh,1,2020-10-22,2020-10-21,142,64,2,0.0422535211267606,0.0330872485474703,0.0181340622639185,6.35766563839177e-05,0.00704225352112676,0.0137538768295014,0.00282802391639526,2.53017527177733e-05,0.00822452965971008,0.00179481979194205,3,1,0.0382434271082955,0.0313568112312984,0.0389876207835264,8.72771554694044e-05,0.00938939242347062,0.0132279248393862,0.0110468233541352,3.61523778403558e-05,0.0139571110825924,0.00234946494539861,0.000300958343972889,-6.62071976950234e-05,-0.000274714118078664,-0.000625181871441495,-0.00048322143739915
BD,BGD,Bangladesh,1,2020-10-23,2020-10-22,132,68,2,0.0454545454545455,0.0355343267870044,0.0421781836260858,9.89207463854375e-05,0,0,0,0,0.00840527033166742,0.00190700144408043,2,2,0.0388739691571278,0.0318032839030299,0.0396468595411111,8.82511740821619e-05,0.00971124110316587,0.0136571736526261,0.011210693585713,3.67377089162753e-05,0.0135727654239103,0.0023400453321366,0.00037977365398624,9.67363357996486e-05,-0.000117964230514119,-0.000435565980787947,-0.000475292277731775
BD,BGD,Bangladesh,1,2020-10-24,2020-10-23,137,69,2,0.0291970802919708,0.0281918162732201,0.039356378074628,8.98763605705997e-05,0,0,0,0,0.0106211036712076,0.00215876389807917,3,2,0.0396553418075217,0.0322914730820354,0.0406243761017909,8.9541072650293e-05,0.0102210679818285,0.0142467920570916,0.0116797499271611,3.79777080735356e-05,0.0132746087737053,0.00233653494264853,0.000475866646429817,0.000306430572894512,5.11553908792607e-05,-0.000209072219397881,-0.000444792214090174
BD,BGD,Bangladesh,1,2020-10-25,2020-10-24,142,73,2,0.0211267605633803,0.0236528567704281,0.0183096001605517,6.49976451014891e-05,0.00704225352112676,0.0137538768295014,0.00254080167611936,2.44064083600247e-05,0.0097838942049242,0.0020003414567059,6,3,0.0405912030921389,0.0328218120649099,0.0419167142069362,9.11467175755111e-05,0.0109014504667597,0.0149706922634149,0.0124448699448244,3.98251341259469e-05,0.0130717044416108,0.00233924012086691,0.00059022562107146,0.000555983564004973,0.000226936130999883,4.66252176555814e-05,-0.000393160558879075
BD,BGD,Bangladesh,1,2020-10-26,2020-10-25,100,27,2,0.03,0.0334344809563718,0.0272702415180759,7.515954089787e-05,0.01,0.0195013954179879,0.00230205649656296,2.21157184655221e-05,0.00790457027881575,0.00208075877990367,4,2,0.0416727096456911,0.0333902313605395,0.0434951479035963,9.30447665745626e-05,0.01172576897908,0.0157922477557473,0.0134769382111351,4.21835760222024e-05,0.0129658490205976,0.00234793737408429,0.000719132041235741,0.000831439081623386,0.000401737491846867,0.000319087271732447,-0.000324179072609989
BD,BGD,Bangladesh,1,2020-10-27,2020-10-26,102,75,2,0.0196078431372549,0.0269068483623884,0.0206672214549401,6.24073990282841e-05,0.00980392156862745,0.0191209083686488,0.00598684914039927,3.383959162053e-05,0.0161173224916509,0.00297406978361173,3,0,0.0428789046553243,0.0339886239376381,0.0453061645461825,9.51876021629124e-05,0.0126578445062145,0.0166669268620289,0.014727786208203,4.49134154201627e-05,0.0129529896275511,0.00236203912261551,0.000855365383076235,0.00111388999291619,0.000566296864664761,0.000592144953493023,-0.000242958116629578
BD,BGD,Bangladesh,1,2020-10-28,2020-10-27,162,87,2,0.0679012345679012,0.038740068600864,0.0745257558634784,0.000121929509314407,0.0185185185185185,0.0207603541918514,0.0306719971382908,8.00534162482908e-05,0.0123122843018375,0.00208741878176096,4,0,0.0441811219362695,0.0346060803276458,0.0472781433495658,9.75070680720615e-05,0.0136574003399021,0.0175491974078721,0.0161359632542825,4.78540150948813e-05,0.013024818994332,0.00238066406050693,0.000989615804662321,0.00138175376100657,0.000711334652738582,0.00084818998335788,-0.000155382014710078
BD,BGD,Bangladesh,1,2020-10-29,2020-10-28,144,57,2,0.0694444444444445,0.0415199433282246,0.0647274387794919,0.000111597368611728,0.0138888888888889,0.0191145255599144,0.0228730320931502,6.78075442223733e-05,0.00997224221239848,0.00197459815961338,2,0,0.0455505812207318,0.0352329382472201,0.0493325168616468,9.99288549061177e-05,0.014689095031178,0.0184014359519281,0.0176390878188449,5.08539445408024e-05,0.0131716853698407,0.00240300377658207,0.00111276867726733,0.00161427622008928,0.000829642321335361,0.00107139903885531,-6.68466756782671e-05
BD,BGD,Bangladesh,1,2020-10-30,2020-10-29,113,56,2,0.0530973451327434,0.0413426146865413,0.0597894437036012,0.000116871575955186,0.0265486725663717,0.0296406276500937,0.0277045764801,8.09019446737255e-05,0.0148527528809219,0.00268272789947494,4,1,0.0469572611477885,0.0358584963458035,0.0513848333979233,0.000102366878663201,0.01572169669708,0.0191944175516893,0.0191740022131167,5.37766997855852e-05,0.0133850678307085,0.00242838184506737,0.00121698655671113,0.0017934095493554,0.000916771452541908,0.00124904204765927,1.84098428338706e-05
BD,BGD,Bangladesh,1,2020-10-31,2020-10-30,107,51,2,0.0654205607476636,0.0468512782712209,0.0775491881776549,0.000142924117842277,0.0280373831775701,0.0312787739529993,0.0325592144307033,9.48406319144002e-05,0.0159989060577055,0.00287569775975745,3,1,0.0483735185936231,0.0364745366666185,0.0533505888902023,0.000104736224009226,0.016732819435842,0.0199130559605654,0.0206821496256212,5.65198822896233e-05,0.0136586523158731,0.00245647236853932,0.00129705258358071,0.00190564578054434,0.000971894828180384,0.00137287994679947,9.78246457103837e-05
BD,BGD,Bangladesh,1,2020-11-01,2020-10-31,101,50,2,0.0198019801980198,0.0271705622473482,0.0104451674183515,5.58863227729574e-05,0.0099009900990099,0.0193092777830645,0.00273843076632265,2.87265402835155e-05,0.0167253521126761,0.00304444656443011,2,0,0.0497775470567179,0.0370749393914424,0.0551517407563751,0.000106953615623696,0.0177085558845783,0.0205548360107107,0.0221127634751718,5.90151636214967e-05,0.0139901042412447,0.00248734602732646,0.00135080623517114,0.00194276547546313,0.000997131150916383,0.00143930421067277,0.000170709203441189
BD,BGD,Bangladesh,1,2020-11-02,2020-11-01,140,90,2,0.05,0.0361019680887118,0.0772665078360041,0.000126480629774025,0.0285714285714286,0.0275965941938441,0.045547422250828,9.87641463446004e-05,0.0141904055914434,0.00238554174538945,5,1,0.0511529226682406,0.0376570302784212,0.0567213862258761,0.000108950200070442,0.0186447817672531,0.0211304748471458,0.0234241400944821,6.12336572637926e-05,0.0143799163437378,0.00252144773701265,0.00137900300215272,0.00190253694661559,0.000997822876839756,0.00144939231437985,0.000237821119364449
BD,BGD,Bangladesh,1,2020-11-03,2020-11-02,163,73,2,0.049079754601227,0.0331648110241446,0.0821847243987111,0.000123449410861983,0.0245398773006135,0.0237517296994915,0.0403814299434366,8.84822174589168e-05,0.0111767378464334,0.00196412867991186,6,1,0.0524816076017705,0.0382168217586377,0.0579968879382821,0.000110654502930601,0.0195419820769483,0.0216567968667692,0.0245823689507137,6.31712341658538e-05,0.0148305592831344,0.00255940277420182,0.00138341427758351,0.00178645743145272,0.000980763622841036,0.00140773428273853,0.000300956714800408
BD,BGD,Bangladesh,1,2020-11-04,2020-11-03,133,60,2,0.037593984962406,0.0323266437036276,0.0338417634233107,9.02658223419548e-05,0.0075187969924812,0.0146810661384107,0.00148011717482664,1.91910672687578e-05,0.0137491616364856,0.00241304513676046,5,1,0.0537511852096792,0.0387531063025454,0.0589346785406736,0.000112020323750531,0.0204034807751767,0.0221546875945969,0.0255593054698252,6.4842073115624e-05,0.0153432323724429,0.00260177712667952,0.00136676733149124,0.00160036027983781,0.000952397623999775,0.00132003627516338,0.000361924500433701
BD,BGD,Bangladesh,1,2020-11-05,2020-11-04,109,49,2,0.0642201834862385,0.0460211482151614,0.055496693802597,0.000118082603513453,0,0,0,0,0.0168461750897542,0.00296401380773276,3,1,0.0549434728434659,0.0392615680490841,0.0595001514759185,0.000113008540095225,0.02122987890393,0.0226414907129349,0.0263309573767293,6.62622625570737e-05,0.0159164029402896,0.00264887194731838,0.00133103528261291,0.0013525530129992,0.000918030367808335,0.00119282586060211,0.000421889184930187
