ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BH,BHR,Bahrain,2,2020-07-20,2020-05-12,2,101,4,68608.285844463,3,45620.0319178431,36,94,7,1,2214583.25497209,100,176,36,302,101,6,90,5,10,86,5,5,91,5,21,76,4,13,83,5,17,80,4,8,88,5,8,89,4,8,88,5,8,89,4,16,81,4,20,73,8,16,85,0,5,10,86,20,81,0,9,6,86,1,7,2,91,32,64,5,56,40,5,21,74,6,36,60,5,8,87,6,21,75,5,28,73,0,16,8,0,3,74,19,82,0,64,11,3,4,3,16,0,57,14,18,12,0,5,5,12,22,55,2,7,8,12,19,53,2,28,25,17,27,4,19,14,19,46,3,66,32,0,2,1,0,101,0,0,0,0,0,0,68,18,13,2,51,0.0396039603960396,0.0380348662281565,0.0309802242432866,0.000228197395699829,0.0297029702970297,0.0331085145091172,0.0205998269947264,0.00018707422719922,0.0053940665268205,0.00175727067618561,,,,,,0.037407084569402,0.0365615703469761,0.0296509340383172,0.000219462371562196,0.0277197495911218,0.0315984764405678,0.0196315604314997,0.000179482984778102,0.00586502116647731,0.00180230371483986,0.00156989921275981,-0.000407415329265559,0.00158022970513636,-0.000134606954724718,0.000252898436792141,,,0.037407084569402
BH,BHR,Bahrain,2,2020-07-22,2020-05-12,1,102,4,68608.285844463,3,45620.0319178431,36,95,7,1,2233443.19359063,101,177,36,302,102,6,91,5,10,87,5,5,92,5,21,77,4,13,84,5,17,81,4,8,89,5,9,89,4,8,89,5,8,90,4,16,82,4,21,73,8,16,86,0,5,10,87,20,82,0,9,6,87,1,7,2,92,33,64,5,57,40,5,21,75,6,36,61,5,8,88,6,21,76,5,28,74,0,16,8,0,3,75,19,83,0,64,11,3,4,3,17,0,58,14,18,12,0,5,5,12,22,56,2,7,8,12,19,54,2,28,25,17,28,4,19,14,19,47,3,67,32,0,2,1,0,102,0,0,0,0,0,0,69,18,13,2,52,0.0392156862745098,0.0376695877073438,0.0307186169056594,0.000226300962020441,0.0294117647058824,0.032788840416564,0.020425875190719,0.000185510982242184,0.00533728687916976,0.00173882272058775,,,,,,0.0380687692545751,0.0368890116487041,0.0292979498473183,0.000216441908082601,0.0283827177235596,0.0319948604711497,0.0194390086938913,0.000177191834682972,0.00611280157333146,0.00183852215450827,0.00121183008197265,-0.000294396432492235,0.00122074943755167,-0.000106491446050754,0.000213081556826129,,,0.0380687692545751
BH,BHR,Bahrain,2,2020-07-23,2020-05-12,1,103,4,68608.285844463,3,45620.0319178431,36,96,7,1,2262766.94687433,102,177,36,304,103,6,92,5,10,88,5,5,93,5,21,78,4,13,85,5,17,82,4,8,90,5,9,90,4,8,90,5,8,91,4,16,83,4,21,74,8,16,87,0,5,10,88,20,83,0,9,6,88,1,7,2,93,34,64,5,58,40,5,21,76,6,36,62,5,8,89,6,21,77,5,28,75,0,16,8,0,3,76,19,84,0,64,12,3,4,3,17,0,58,15,18,12,0,5,5,12,22,57,2,7,8,12,19,55,2,29,25,17,28,4,19,14,19,48,3,68,32,0,2,1,0,103,0,0,0,0,0,0,70,18,13,2,53,0.0388349514563107,0.0373112541172863,0.0303205267954064,0.000223414136891398,0.029126213592233,0.0324752782875229,0.0201611712513568,0.000183131638027482,0.00528169014084507,0.00172075807284233,,,,,,0.0382709347043554,0.0369850226855681,0.0290984695724703,0.000214848027576182,0.0285875214342539,0.0321138783032321,0.0193197231955611,0.00017594133345561,0.00623687426924859,0.00185615456751455,0.0011176101886404,-0.000290395530141447,0.00112530552831619,-0.000113433256682054,0.000215038376946527,,,0.0382709347043554
BH,BHR,Bahrain,2,2020-07-24,2020-05-12,3,106,4,68608.285844463,3,45620.0319178431,48,99,8,1,2389380.443124,105,184,48,308,106,7,94,5,10,91,5,5,96,5,24,78,4,15,86,5,20,82,4,11,90,5,10,92,4,9,92,5,10,92,4,18,84,4,24,74,8,17,89,0,6,10,90,23,83,0,11,7,88,1,8,3,94,35,66,5,58,43,5,22,78,6,37,64,5,8,92,6,21,80,5,29,77,0,16,9,0,3,78,19,87,0,66,12,3,4,3,18,0,59,15,18,14,0,5,5,13,22,59,2,7,8,14,19,56,2,30,25,18,29,4,19,15,19,50,3,70,33,0,2,1,0,106,0,0,0,0,0,0,72,18,14,2,54,0.0377358490566038,0.0362759984499167,0.0287138392054306,0.000211750610486449,0.0283018867924528,0.0315695602813257,0.019092828875002,0.000173521995526847,0.00682885189927444,0.00192525036206088,,,,,,0.0384052913630462,0.0370438656503303,0.0288855581241567,0.000213197834249019,0.0287264082956691,0.0321904324169176,0.0191876794268745,0.000174626608311776,0.00636142173937747,0.00187346674321119,0.00100518166336076,-0.000293257334218685,0.00101188886958983,-0.000125178444425627,0.000217488247964425,,,0.0384052913630462
BH,BHR,Bahrain,2,2020-07-25,2020-05-13,1,100,4,68608.285844463,3,45620.0319178431,48,94,8,1,2356334.0958638,99,183,48,300,100,7,88,5,10,85,5,4,91,5,23,73,4,15,80,5,19,77,4,11,84,5,10,86,4,9,86,5,10,86,4,18,78,4,24,68,8,16,84,0,6,9,85,21,79,0,10,7,83,1,7,2,90,33,62,5,55,40,5,21,74,5,37,59,4,8,87,5,21,75,4,28,72,0,16,8,0,3,73,18,82,0,63,11,3,4,2,17,0,55,14,17,14,0,5,5,12,21,55,2,7,8,12,19,52,2,29,22,17,28,4,19,12,19,47,3,66,32,0,1,1,0,100,0,0,0,0,0,0,67,17,14,2,54,0.04,0.0384072934108425,0.029116535708962,0.000214675785234816,0.03,0.0334344809563718,0.019360595765228,0.000175931532605824,0.00719208870242733,0.00202728647034355,,,,,,0.0384862388931103,0.0370726307241863,0.0286611026911685,0.000211494547435129,0.0288138451938051,0.0322331801720263,0.0190451021676969,0.000173254870437691,0.00648758917022512,0.00189060383931265,0.000600563856939381,-0.000256277759947623,0.000604230729679326,-0.000130668555304187,0.00018337965054221,,,0.0384862388931103
BH,BHR,Bahrain,2,2020-07-26,2020-05-13,1,101,4,68608.285844463,3,45620.0319178431,48,95,8,1,2457258.89104087,100,185,48,304,101,7,89,5,10,86,5,4,92,5,23,74,4,16,80,5,20,77,4,11,85,5,10,87,4,9,87,5,10,87,4,19,78,4,24,69,8,16,85,0,6,9,86,21,80,0,10,7,84,1,7,2,91,33,63,5,56,40,5,21,75,5,37,60,4,8,88,5,21,76,4,28,73,0,16,8,0,3,74,19,82,0,63,11,4,4,2,17,0,56,14,17,14,0,5,5,12,22,55,2,7,8,12,20,52,2,30,22,17,28,4,20,12,19,47,3,66,33,0,1,1,0,101,0,0,0,0,0,0,67,17,15,2,55,0.0396039603960396,0.0380348662281565,0.0279206582971814,0.000205985342111785,0.0297029702970297,0.0331085145091172,0.0185654153431586,0.000168774040347028,0.00711638250555967,0.00200602309265831,,,,,,0.0385268608377803,0.0370783213834497,0.0284274210781058,0.000209746775661505,0.0288626395157974,0.032250218574267,0.0188942911825772,0.00017183675205118,0.00661708689606557,0.0019078154289812,0.000266881168629317,-0.000229398046746446,0.000270737059471902,-0.000134695426884606,0.000145822025404648,,,0.0385268608377803
BH,BHR,Bahrain,2,2020-07-27,2020-05-13,1,102,4,68608.285844463,3,45620.0319178431,48,96,8,1,2476815.51707721,101,185,48,305,102,7,90,5,10,87,5,4,93,5,23,75,4,16,81,5,20,78,4,11,86,5,10,88,4,9,88,5,10,88,4,19,79,4,24,70,8,16,86,0,6,9,87,21,81,0,10,7,85,1,7,2,92,33,64,5,57,40,5,21,76,5,38,60,4,8,89,5,21,77,4,29,73,0,16,9,0,3,74,19,83,0,64,11,4,4,2,17,0,57,14,17,14,0,5,5,12,23,55,2,7,8,12,21,52,2,30,23,17,28,4,20,12,19,48,3,67,33,0,1,1,0,102,0,0,0,0,0,0,68,17,15,2,56,0.0392156862745098,0.0376695877073438,0.0277002002657933,0.000204382079553563,0.0294117647058824,0.032788840416564,0.0184188251419216,0.000167453925925315,0.00704225352112676,0.00198520112247839,,,,,,0.0385388176934544,0.0370678434936965,0.028188065651705,0.000207974103376778,0.0288838319441908,0.0322490992163635,0.0187381814764775,0.000170391063083703,0.00675186039580212,0.00192541082045229,0.000188622187342073,-0.000243811397768691,0.000194013725511493,-0.000148896492503709,0.000147806538220802,,,0.0385388176934544
BH,BHR,Bahrain,2,2020-07-28,2020-05-13,2,104,4,68608.285844463,3,45620.0319178431,48,98,10,1,2505191.58889557,103,185,48,308,104,7,92,5,10,89,5,4,95,5,23,77,4,16,83,5,20,80,4,11,88,5,10,90,4,9,90,5,10,90,4,19,81,4,24,72,8,16,88,0,6,9,89,23,81,0,12,7,85,1,9,2,92,35,64,5,58,40,6,21,77,6,39,60,5,9,89,6,22,77,5,29,75,0,16,9,0,3,76,21,83,0,65,11,5,4,2,17,0,57,16,17,14,0,5,5,12,23,57,2,7,8,12,21,54,2,31,23,17,29,4,20,12,19,50,3,68,34,0,1,1,0,104,0,0,0,0,0,0,68,17,16,3,57,0.0384615384615385,0.0369596693901953,0.0273864426771085,0.0002020996632938,0.0288461538461538,0.0321676545583471,0.0182101968248883,0.000165574783986846,0.00689853406151193,0.00194482754453022,,,,,,0.0385333313919821,0.0370485081298751,0.0279466795545554,0.000206198018939792,0.0288876734680554,0.0322374251127349,0.0185796549367574,0.000168937647371391,0.00689447229004491,0.0019438192072099,7.74270229011697e-05,-0.000225211715460479,8.4159290749293e-05,-0.000143225626188977,0.000130278452785575,,,0.0385333313919821
BH,BHR,Bahrain,2,2020-07-30,2020-05-13,2,106,4,68608.285844463,3,45620.0319178431,50,100,10,1,2564553.5127803,105,215,50,315,106,7,93,6,11,89,6,4,96,6,23,78,5,16,84,6,22,80,4,11,89,6,11,91,4,9,91,6,10,91,5,19,82,5,24,73,9,18,88,0,7,10,89,24,82,0,12,8,86,1,9,2,94,36,65,5,60,40,6,22,78,6,40,60,6,10,90,6,22,78,6,30,76,0,17,9,0,3,77,22,84,0,66,11,6,4,2,17,0,58,17,17,14,0,6,5,12,23,58,2,7,8,12,22,55,2,31,23,17,31,4,20,12,19,52,3,69,35,0,1,1,0,106,0,0,0,0,0,0,70,17,16,3,58,0.0377358490566038,0.0362759984499167,0.0267525265129223,0.000197485972182984,0.0283018867924528,0.0315695602813257,0.0177886839523911,0.000161776928061836,0.00704225352112676,0.00194509191474899,,,,,,0.0385104007027137,0.0370123114938096,0.0274760353844662,0.000202754306113834,0.0288786383010782,0.0322111500368551,0.0182687367387033,0.000166111302750689,0.00721218101478894,0.00198475758753546,3.9910999726388e-05,-0.000270405698000674,4.85194778040582e-05,-0.000175164409476294,0.000162551124256726,,,0.0385104007027137
BH,BHR,Bahrain,2,2020-08-01,2020-05-13,1,107,4,68608.285844463,3,45620.0319178431,50,101,11,1,2608544.09950207,106,215,50,319,107,7,94,6,11,90,6,4,97,6,23,79,5,16,85,6,22,81,4,11,90,6,11,92,4,9,92,6,10,92,5,19,83,5,24,74,9,18,89,0,7,10,90,25,82,0,13,8,86,1,10,2,94,37,65,5,61,40,6,23,78,6,41,60,6,11,90,6,23,78,6,31,76,0,17,9,0,4,77,23,84,0,66,11,6,4,3,17,0,58,17,17,15,0,6,5,12,23,59,2,7,8,12,22,56,2,31,23,17,32,4,21,12,19,52,3,70,35,0,1,1,0,107,0,0,0,0,0,0,71,17,16,3,59,0.0373831775700935,0.035943555304845,0.0263013708902062,0.00019420055711616,0.0280373831775701,0.0312787739529993,0.0174886949109088,0.000159073002447496,0.00697252823873937,0.0019259011935852,,,,,,0.03852651855724,0.0370222440970022,0.0270521128147638,0.000199663695920718,0.0288936114589798,0.0322217662862137,0.0179875720840783,0.000163569832286124,0.00758280732451631,0.0020333857241287,2.02045323656324e-05,-0.000305574218232152,2.78671938851137e-05,-0.000200017890466021,0.000203564264189807,,,0.03852651855724
BH,BHR,Bahrain,2,2020-08-02,2020-05-13,2,109,4,68608.285844463,3,45620.0319178431,50,103,11,1,2615604.37105153,108,222,50,320,109,7,96,6,11,92,6,4,99,6,24,80,5,17,86,6,23,82,4,11,92,6,11,94,4,9,94,6,11,93,5,20,84,5,25,75,9,18,91,0,7,10,92,26,83,0,13,9,87,1,10,2,96,38,66,5,62,41,6,24,79,6,42,61,6,11,92,6,23,80,6,32,77,0,18,9,0,4,78,23,86,0,68,11,6,4,3,17,0,59,17,18,15,0,6,5,13,23,60,2,7,8,12,22,58,2,31,24,18,32,4,21,13,20,52,3,71,35,0,2,1,0,109,0,0,0,0,0,0,72,18,16,3,60,0.036697247706422,0.0352966094275844,0.026230375894685,0.000193683414334135,0.0275229357798165,0.0307129762630489,0.0174414878728402,0.000158647429630523,0.00683713934089977,0.00188863378846102,,,,,,0.0385625886962842,0.0370552646154091,0.0268648436831814,0.0001983011847677,0.0289211646718715,0.0322509994492063,0.0178630542632421,0.000162447632925801,0.00778818106384561,0.00206088441886747,1.27249671956556e-05,-0.000299376501331184,1.78865796777346e-05,-0.000197007984075803,0.000216765315603415,,,0.0385625886962842
BH,BHR,Bahrain,2,2020-08-04,2020-05-13,1,110,4,68608.285844463,3,45620.0319178431,50,104,11,1,2668135.14112366,109,229,50,320,110,7,97,6,11,93,6,4,100,6,25,80,5,17,87,6,23,83,4,11,93,6,11,95,4,10,94,6,11,94,5,20,85,5,26,75,9,18,92,0,7,10,93,26,84,0,13,9,88,1,10,2,97,38,67,5,63,41,6,24,80,6,42,62,6,12,92,6,23,81,6,33,77,0,18,9,1,4,78,23,87,0,68,11,6,4,4,17,0,59,17,19,15,0,6,5,14,23,60,2,8,8,12,22,58,2,31,24,18,33,4,22,13,20,52,3,72,35,0,2,1,0,110,0,0,0,0,0,0,72,18,17,3,61,0.0363636363636364,0.0349817870394518,0.0257139470887406,0.000189920478305718,0.0272727272727273,0.0304376822863091,0.0170980964249925,0.00015555112222141,0.00677139761646804,0.00187053575452028,,,,,,0.0386964662154045,0.037180946947572,0.026538093023314,0.000195927296049498,0.0290217421546514,0.0323610942856247,0.017645343263101,0.00016048960515667,0.0082303336272615,0.00212124519950302,2.82675629373677e-05,-0.000314888009131971,2.65171064756549e-05,-0.000208157986579363,0.000268874455199321,,,0.0386964662154045
BH,BHR,Bahrain,2,2020-08-05,2020-05-14,1,100,4,68608.285844463,3,45620.0319178431,50,94,11,1,2548487.80261522,99,221,50,297,100,8,87,5,11,84,5,4,91,5,24,71,5,18,77,5,20,77,3,11,84,5,10,87,3,10,85,5,11,85,4,18,78,4,24,68,8,18,82,0,7,10,83,26,74,0,13,9,78,1,10,2,87,33,62,5,59,35,6,19,75,6,37,57,6,11,83,6,19,75,6,28,72,0,14,9,1,3,73,21,79,0,60,12,5,4,4,15,0,55,16,17,12,0,6,5,12,21,54,2,8,6,11,19,54,2,29,21,14,32,4,22,11,17,47,3,66,31,0,2,1,0,100,0,0,0,0,0,0,63,19,15,3,61,0.04,0.0384072934108425,0.0269211748920509,0.000198713707880496,0.03,0.0334344809563718,0.0179008241165716,0.000162787478939556,0.00749175906502847,0.00206877829750244,,,,,,0.0387881566939406,0.0372681191014567,0.0263898129729978,0.000194855000875302,0.0290900300443683,0.0324370537880626,0.0175459402402572,0.000159600837153817,0.00846069181361212,0.00215315850299274,4.15565000810222e-05,-0.000299708779784535,3.43663500295925e-05,-0.000198706872703385,0.000284805236301667,,,0.0387881566939406
BH,BHR,Bahrain,2,2020-08-06,2020-05-19,3,100,4,68608.285844463,3,45620.0319178431,70,94,12,2,2645050.46019327,99,234,70,302,100,8,87,5,12,83,5,4,91,5,23,72,5,18,77,5,20,77,3,11,84,5,11,86,3,10,85,5,11,85,4,18,78,4,26,66,8,19,81,0,8,10,82,28,72,0,14,10,76,2,10,2,86,32,63,5,58,36,6,18,76,6,35,59,6,11,83,6,19,75,6,28,72,0,14,9,1,3,73,20,80,0,58,12,6,4,4,16,0,57,16,15,12,0,6,5,12,20,55,2,8,6,11,18,55,2,27,23,14,32,4,21,11,17,48,3,66,30,0,3,1,0,100,0,0,0,0,0,0,63,19,15,3,60,0.04,0.0384072934108425,0.0259383655915017,0.000191555944045379,0.03,0.0334344809563718,0.0172473200811865,0.000156896783468956,0.0104884626910399,0.00244411333112614,,,,,,0.0388893917266935,0.0373651604789184,0.0262432850205912,0.000193800329916822,0.0291649888861168,0.0325213240792508,0.0174471189824037,0.00015872235580614,0.00869132822125995,0.00218530415495656,5.93433891185706e-05,-0.000283899088994042,4.62192363435641e-05,-0.000188755992392286,0.000299475988535841,,,0.0388893917266935
BH,BHR,Bahrain,2,2020-08-07,2020-05-21,2,100,4,68608.285844463,3,45620.0319178431,70,94,13,2,2577398.5716484,99,218,70,300,100,8,87,5,12,83,5,4,91,5,22,73,5,17,78,5,20,77,3,11,84,5,11,86,3,10,85,5,11,85,4,18,78,4,26,66,8,19,81,0,8,10,82,29,71,0,15,10,75,2,11,2,85,33,62,5,59,35,6,18,76,6,36,58,6,11,83,6,19,75,6,28,72,0,14,9,1,3,73,20,80,0,58,13,6,4,4,15,0,56,16,16,12,0,6,5,13,21,53,2,8,6,13,18,53,2,27,24,13,32,4,21,11,17,48,3,68,28,0,3,1,0,100,0,0,0,0,0,0,63,19,15,3,59,0.04,0.0384072934108425,0.0266191991410098,0.000196515214545976,0.03,0.0334344809563718,0.0177000299525527,0.000160977939924702,0.0104884626910399,0.00244411333112614,,,,,,0.0389927807875133,0.0374657491898494,0.026089043815364,0.000192699881584228,0.0292407174410209,0.0326081382057724,0.0173419600498216,0.000157797191514747,0.00891668144109847,0.00221681170424491,8.03966807999291e-05,-0.000231165261517041,6.03465233237772e-05,-0.000154462781480281,0.000284083404384921,,,0.0389927807875133
BH,BHR,Bahrain,2,2020-08-08,2020-05-22,1,100,4,68608.285844463,3,45620.0319178431,70,94,14,2,2626190.00509381,99,217,70,301,100,8,87,5,12,83,5,4,91,5,21,74,5,16,79,5,20,77,3,11,84,5,11,86,3,10,85,5,11,85,4,18,78,4,25,67,8,19,81,0,8,10,82,30,70,0,16,10,74,2,12,2,84,34,61,5,60,34,6,18,76,6,36,58,6,11,83,6,19,75,6,29,71,0,15,9,1,3,72,20,80,0,58,13,6,4,4,15,0,57,16,15,12,0,6,5,13,21,53,2,8,6,13,17,54,2,27,24,13,32,4,21,11,18,47,3,68,28,0,3,1,0,100,0,0,0,0,0,0,63,19,15,3,59,0.04,0.0384072934108425,0.0261246466216797,0.000192913188302562,0.03,0.0334344809563718,0.0173711848074045,0.000158013607048332,0.0104884626910399,0.00244411333112614,,,,,,0.039090621749683,0.0375632423409167,0.0259189359469395,0.000191498720305499,0.0293110953280746,0.0326914582306013,0.0172245436947964,0.000156776375038045,0.00913010088816525,0.00224665955985494,9.40171987405039e-05,-0.000188862811304056,6.95806448491309e-05,-0.000127171398213659,0.000257882260608157,,,0.039090621749683
BH,BHR,Bahrain,2,2020-08-12,2020-05-24,1,100,4,68608.285844463,3,45620.0319178431,70,94,14,2,2629203.66964154,98,217,70,306,100,8,87,5,12,83,5,4,91,5,21,74,5,16,79,5,20,77,3,11,84,5,11,86,3,10,85,5,11,85,4,18,78,4,25,67,8,19,81,0,8,10,82,31,69,0,16,11,73,2,12,2,84,34,61,5,60,34,6,18,76,6,36,58,6,11,83,6,19,75,6,29,71,0,15,9,1,3,72,20,80,0,58,13,6,4,4,15,0,57,16,15,12,0,6,5,13,20,54,2,8,6,13,17,54,2,28,24,12,32,4,21,11,19,46,3,67,29,0,3,1,0,100,0,0,0,0,0,0,62,19,16,3,59,0.04,0.0384072934108425,0.0260947018432455,0.000192695028405394,0.03,0.0334344809563718,0.0173512734842876,0.000157834086663829,0.0104884626910399,0.00244411333112614,,,,,,0.0392568872054411,0.0377942498497781,0.0249276958545079,0.000184806100588635,0.0293940088804007,0.0328660542298685,0.0165056983140712,0.00015081968051157,0.00972065066145799,0.00232846181370666,0.000115716418192821,-0.000322857971445588,7.88073680881886e-05,-0.000226225991528477,0.000322078266268729,,,0.0392568872054411
BH,BHR,Bahrain,2,2020-08-14,2020-05-24,1,101,4,68608.285844463,3,45620.0319178431,70,95,14,2,2728313.90940845,99,219,70,310,101,8,88,5,12,84,5,4,92,5,22,74,5,17,79,5,21,77,3,12,84,5,11,87,3,10,86,5,11,86,4,19,78,4,26,67,8,19,82,0,8,10,83,31,70,0,16,11,74,2,12,2,85,34,62,5,61,34,6,18,77,6,36,59,6,11,84,6,19,76,6,29,72,0,15,9,1,3,73,21,80,0,59,13,6,4,4,15,0,58,16,15,12,0,6,5,14,20,54,2,8,6,13,18,54,2,29,24,12,32,4,21,11,20,46,3,67,30,0,3,1,0,101,0,0,0,0,0,0,63,19,16,3,60,0.0396039603960396,0.0380348662281565,0.0251467712743284,0.000185785431501009,0.0297029702970297,0.0331085145091172,0.0167209615288493,0.000152149292347129,0.0103780578206079,0.00241852073446085,,,,,,0.0391146442085394,0.0377596686800924,0.0241879018455008,0.000180124057095071,0.0292314645302684,0.0327990422411491,0.0159341523067639,0.000146367037726101,0.00980030378992854,0.00233904796438023,6.96963321891476e-05,-0.000391698529635527,3.49537292694997e-05,-0.000285198492722843,0.000261661693777839,,,0.0391146442085394
BH,BHR,Bahrain,2,2020-08-15,2020-05-24,1,102,4,68608.285844463,3,45620.0319178431,70,96,14,2,2754382.37366749,100,221,70,313,102,8,89,5,12,85,5,4,93,5,22,75,5,18,79,5,21,78,3,12,85,5,11,88,3,10,87,5,11,87,4,19,79,4,26,68,8,19,83,0,8,10,84,32,70,0,16,12,74,2,12,2,86,34,63,5,61,35,6,18,78,6,36,60,6,11,85,6,19,77,6,29,73,0,15,9,1,3,74,21,81,0,59,13,6,4,4,16,0,59,16,15,12,0,6,5,14,20,55,2,8,6,13,18,55,2,29,24,12,33,4,21,11,20,47,3,68,30,0,3,1,0,102,0,0,0,0,0,0,64,19,16,3,61,0.0392156862745098,0.0376695877073438,0.0249087731973503,0.000184049554008035,0.0294117647058824,0.032788840416564,0.0165627083421608,0.000150721424202285,0.0102699530516432,0.00239345852828626,,,,,,0.0389736670305912,0.0377008241680582,0.023750709938266,0.000177465183940727,0.0290841621533414,0.0327202130395669,0.0155843221158308,0.000143733456859134,0.00979019739194026,0.00233752196519734,3.09183894417718e-05,-0.000439850505788639,-9.77981837831908e-07,-0.000326936354071066,0.000221584263054689,,,0.0389736670305912
BH,BHR,Bahrain,2,2020-08-16,2020-05-24,1,103,4,68608.285844463,3,45620.0319178431,70,97,14,2,2758568.0112334,101,223,70,315,103,8,90,5,12,86,5,4,94,5,22,76,5,18,80,5,21,79,3,12,86,5,11,89,3,10,88,5,12,87,4,19,80,4,27,68,8,19,84,0,8,10,85,33,70,0,16,13,74,2,12,2,87,34,64,5,62,35,6,18,79,6,36,61,6,11,86,6,19,78,6,29,74,0,15,9,1,3,75,21,82,0,59,13,6,4,4,17,0,59,17,15,12,0,6,5,14,21,55,2,8,6,14,18,55,2,29,25,12,33,4,22,11,20,47,3,68,31,0,3,1,0,103,0,0,0,0,0,0,64,20,16,3,62,0.0388349514563107,0.0373112541172863,0.0248709785530309,0.000183773852905582,0.029126213592233,0.0324752782875229,0.0165375773706031,0.000150494654029989,0.0101640772469871,0.00236891039434891,,,,,,0.0387825359944416,0.03761433865904,0.0232658232166031,0.000174596769817389,0.028888596106194,0.0326102118057365,0.0151875320894154,0.000140812500308443,0.00975382068363867,0.00233249391364742,-1.78092887086583e-05,-0.000496243633998012,-4.60654633204604e-05,-0.000376597815498045,0.000177082077063119,,,0.0387825359944416
BH,BHR,Bahrain,2,2020-08-17,2020-05-25,2,100,4,68608.285844463,3,45620.0319178431,67,95,14,2,2853435.30353726,98,217,67,315,100,8,87,5,10,85,5,4,91,5,22,73,5,17,78,5,21,76,3,11,84,5,10,87,3,10,85,5,12,84,4,18,78,4,26,66,8,17,83,0,8,8,84,33,67,0,15,14,71,2,12,1,85,33,63,4,60,35,5,16,79,5,35,60,5,10,85,5,18,77,5,27,73,0,15,8,1,3,73,20,80,0,58,13,6,2,4,17,0,58,16,14,12,0,5,5,14,20,54,2,6,6,14,18,54,2,29,24,12,32,3,22,11,20,45,2,64,32,0,3,1,0,100,0,0,0,0,0,0,63,18,16,3,62,0.04,0.0384072934108425,0.024044100722877,0.000177739290417942,0.03,0.0334344809563718,0.0159877575851432,0.000145531868082122,0.00993328391401038,0.00236665944462019,,,,,,0.0385400925588183,0.0375008457845955,0.0227318899497672,0.000171521470404523,0.0286425351373679,0.0324686838716017,0.0147412924181391,0.000137594198591773,0.00969724384303936,0.00232483280748737,-7.54480381158403e-05,-0.000559525644266138,-9.96970506088202e-05,-0.000433444605280413,0.000130093733656816,,,0.0385400925588183
