ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BH,BHR,Bahrain,2,2020-06-19,2020-05-06,1,35,217,2475207.19873416,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2536.1974848626,1,2,,,,0.00484596746278989,0.0023136991495922,0.00737823577598759,0.00484596746278989,0.0023136991495922,0.00737823577598759,0.0083073727933541,0.00499762644058247,0.0116171191461257,0.0222214315097524,0.022170352403068,0.0222725106164369,0.00484596746278989,0.0023136991495922,0.00737823577598759,0.0150354872597051,0.014993317020428,0.0150776574989822,0.00985093746788237,0.00879811819427264,0.0109037567414921,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-20,2020-05-06,1,36,218,2478819.87667618,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2548.2746157429,1,2,,,,0.00481099656357388,0.0022969581796165,0.00732503494753127,0.00481099656357388,0.0022969581796165,0.00732503494753127,0.00859106529209622,0.0052379265722843,0.0119442040119081,0.0226886307967924,0.0226373133747488,0.0227399482188359,0.00481099656357388,0.0022969581796165,0.00732503494753127,0.0148707163738844,0.0148290047813444,0.0149124279664243,0.00981390173727594,0.00876659240063001,0.0108612110739219,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-21,2020-05-06,2,37,220,2506477.99823509,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2572.42887750349,1,2,,,,0.00477652678266803,0.00228045772990022,0.00727259583543584,0.00477652678266803,0.00228045772990022,0.00727259583543584,0.00887069259638349,0.00547612777897892,0.0122652574137881,0.023145758439136,0.0230942203144514,0.0231972965638206,0.00477652678266803,0.00228045772990022,0.00727259583543584,0.0147095541006155,0.0146682911851506,0.0147508170160804,0.0097773620791979,0.00873549141147166,0.0108192327469241,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-22,2020-05-06,2,38,222,2604650.52865171,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2596.58313926409,1,2,,,,0.00474094141550965,0.00226342391190966,0.00721845891910965,0.00474094141550965,0.00226342391190966,0.00721845891910965,0.0091432441584829,0.00571025870228165,0.0125762296146842,0.0235321358164956,0.023480525645041,0.0235837459879502,0.00474094141550965,0.00226342391190966,0.00721845891910965,0.0145142556845203,0.0144735365808984,0.0145549747881421,0.00973449172208722,0.0086987116319374,0.010770271812237,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-23,2020-05-06,1,39,223,2647347.14479261,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2608.66027014439,1,2,,,,0.00470588235294118,0.00224664267365604,0.00716512203222631,0.00470588235294118,0.00224664267365604,0.00716512203222631,0.00941176470588235,0.00594210630241582,0.0128814231093489,0.0238836264302936,0.0238320100570083,0.0239352428035789,0.00470588235294118,0.00224664267365604,0.00716512203222631,0.0143092401566559,0.0142690920395922,0.0143493882737196,0.00966348639865415,0.00863522463208206,0.0106917481652262,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-25,2020-05-06,1,40,224,2663060.03582739,0,0,1,1,2,57344.967434609,1,34356.7135079891,24,2620.73740102469,1,2,,,,0.00467133800467134,0.00223010843857501,0.00711256757076766,0.00467133800467134,0.00223010843857501,0.00711256757076766,0.00934267600934268,0.00589836713154528,0.0127869848871401,0.0235559937043861,0.0235050768553749,0.0236069105533973,0.00467133800467134,0.00223010843857501,0.00711256757076766,0.0141129477145566,0.014073346401999,0.0141525490271142,0.00959350942818113,0.00857265763041533,0.0106143612259469,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-26,2020-05-07,2,40,101,1575685.07562588,0,0,1,1,2,57344.967434609,1,34356.7135079891,22,1159.40456450862,1,1,,,,0.00483592400690846,0.00230889116642405,0.00736295684739288,0.00483592400690846,0.00230889116642405,0.00736295684739288,0.00967184801381693,0.00610677769002796,0.0132369183376059,0.0239938720274673,0.0239420203240386,0.024045723730896,0.00483592400690846,0.00230889116642405,0.00736295684739288,0.0143752908768335,0.0143349587895023,0.0144156229641647,0.00988051986268081,0.00882613671546825,0.0109349030098934,0.518518518518519,0.330050294213347,0.70698674282369
BH,BHR,Bahrain,2,2020-06-27,2020-05-07,3,41,104,1632114.9949023,0,0,1,1,2,57344.967434609,1,34356.7135079891,22,1195.63595714951,1,2,,,,0.00500894454382827,0.0023917266255038,0.00762616246215273,0.00500894454382827,0.0023917266255038,0.00762616246215273,0.0100178890876565,0.00632591224832051,0.0137098659269926,0.0244113617012933,0.0243586190702525,0.0244641043323342,0.00500894454382827,0.0023917266255038,0.00762616246215273,0.0146254187216621,0.0145843900692635,0.0146664473740607,0.010177701906539,0.00908850250901734,0.0112669013040607,0.518518518518519,0.330050294213347,0.70698674282369
BH,BHR,Bahrain,2,2020-06-28,2020-05-08,2,41,100,1633564.50294133,0,0,1,1,2,57344.967434609,1,34356.7135079891,22,1159.40456450862,1,2,,,,0.00520639642989959,0.00248627808942078,0.0079265147703784,0.00520639642989959,0.00248627808942078,0.0079265147703784,0.0104127928597992,0.00657604428353569,0.0142495414360627,0.0248746231695588,0.0248208923880251,0.0249283539510925,0.00520639642989959,0.00248627808942078,0.0079265147703784,0.0149029695209129,0.0148611681442645,0.0149447708975613,0.0105174636656968,0.00938869171677427,0.0116462356146192,0.518518518518519,0.330050294213347,0.70698674282369
BH,BHR,Bahrain,2,2020-06-29,2020-05-08,1,42,101,1644485.50861894,0,0,1,1,2,57344.967434609,1,34356.7135079891,22,1171.48169538892,1,3,,,,0.00542215336948102,0.00258961852100862,0.00825468821795343,0.00542215336948102,0.00258961852100862,0.00825468821795343,0.010844306738962,0.00684943172506908,0.014839181752855,0.0254010126203537,0.0253461596151377,0.0254558656255697,0.00542215336948102,0.00258961852100862,0.00825468821795343,0.0152183417735035,0.0151756626417922,0.0152610209052148,0.0108896424849232,0.00971758971453696,0.0120616952553095,0.5,0.314800811366563,0.685199188633437
BH,BHR,Bahrain,2,2020-06-30,2020-05-09,2,42,100,1644682.56556496,0,0,1,1,2,57344.967434609,1,34356.7135079891,27,1159.40456450862,1,3,,,,0.00566343042071198,0.00270521124095248,0.00862164960047147,0.00566343042071198,0.00270521124095248,0.00862164960047147,0.011326860841424,0.00715523827749923,0.0154984834053487,0.0260170711504079,0.0259609055384551,0.0260732367623607,0.00566343042071198,0.00270521124095248,0.00862164960047147,0.0155874368723081,0.0155437308233515,0.0156311429212647,0.011481848230633,0.0102520376635957,0.0127116587976703,0.482758620689655,0.30088875689911,0.664628484480201
BH,BHR,Bahrain,2,2020-09-12,2020-06-10,1,66,100,3645399.75783193,0,0,2,2,3,34251.5723364739,2,11263.318409854,57,1447.62306415929,2,18,,,,0.00635324015247776,0.00314834560813336,0.00955813469682217,0.00635324015247776,0.00314834560813336,0.00955813469682217,0.012282930961457,0.00784002232651418,0.0167258395963998,0.0242967286133381,0.0242434588288281,0.024349998397848,0.00635324015247776,0.00314834560813336,0.00955813469682217,0.0142682707209354,0.0142272396174964,0.0143093018243744,0.0130878758425732,0.0117521854327508,0.0144235662523956,0.333333333333333,0.19560110393232,0.471065562734347
BH,BHR,Bahrain,2,2020-09-13,2020-06-12,2,65,100,3680917.0131466,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1447.62306415929,2,19,,,,0.00712377560106857,0.00364564499523543,0.0106019062069017,0.00712377560106857,0.00364564499523543,0.0106019062069017,0.0129118432769368,0.00824293535951243,0.0175807511943611,0.0220271991429241,0.0219773537568001,0.0220770445290481,0.00712377560106857,0.00364564499523543,0.0106019062069017,0.0130546255216744,0.0130160767357731,0.0130931743075757,0.0148424644654223,0.0133933199506287,0.0162916089802159,0.258064516129032,0.149146564806488,0.366982467451576
BH,BHR,Bahrain,2,2020-09-14,2020-06-13,1,65,100,3679982.91709593,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1462.54701327434,2,19,,,,0.007981220657277,0.00420242945926656,0.0117600118552874,0.007981220657277,0.00420242945926656,0.0117600118552874,0.0136150234741784,0.00869360028788601,0.0185364466604708,0.0199224901248719,0.0198758711667937,0.01996910908295,0.007981220657277,0.00420242945926656,0.0117600118552874,0.0119294474464051,0.0118932260921892,0.0119656688006209,0.0167406328323776,0.0151716442590331,0.0183096214057221,0.215189873417722,0.124569101021004,0.305810645814439
BH,BHR,Bahrain,2,2020-09-15,2020-06-13,1,66,101,3720184.58390338,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1477.47096238938,2,19,,,,0.00893743793445879,0.00482712003101321,0.0130477558379044,0.00893743793445879,0.00482712003101321,0.0130477558379044,0.0143992055610725,0.00919639340601814,0.0196020177161269,0.0179401101645178,0.0178966043973586,0.0179836159316769,0.00893743793445879,0.00482712003101321,0.0130477558379044,0.0108682596484922,0.010834275815295,0.0109022434816893,0.0188002899479772,0.0171039970322076,0.0204965828637468,0.1875,0.109422698413212,0.265577301586788
BH,BHR,Bahrain,2,2020-09-16,2020-06-14,1,66,100,3886157.53887402,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1462.54701327434,2,19,,,,0.0100210970464135,0.0055377792115092,0.0145044148813178,0.0100210970464135,0.0055377792115092,0.0145044148813178,0.015295358649789,0.00977125588135532,0.0208194614182227,0.0160208313270229,0.0159804650968695,0.0160611975571762,0.0100210970464135,0.0055377792115092,0.0145044148813178,0.00983532528542236,0.00980359815498762,0.0098670524158571,0.0210691290367404,0.0192345777900792,0.0229036802834016,0.168141592920354,0.0991857370769932,0.237097448763715
BH,BHR,Bahrain,2,2020-09-18,2020-06-14,1,67,101,3998824.58052103,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1477.47096238938,2,19,,,,0.0112549240292628,0.00635016327734825,0.0161596847811774,0.0112549240292628,0.00635016327734825,0.0161596847811774,0.0163196398424311,0.0104286718590423,0.0222106078258198,0.0142102878509188,0.0141729776766986,0.0142475980251389,0.0112549240292628,0.00635016327734825,0.0161596847811774,0.00885824341859946,0.00882870580599106,0.00888778103120787,0.0235670496127294,0.021582569804636,0.0255515294208228,0.153846153846154,0.0918243485951454,0.215867959097162
BH,BHR,Bahrain,2,2020-09-19,2020-06-15,1,67,100,3956529.66238632,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1462.54701327434,2,19,,,,0.0126888217522659,0.00729636380068777,0.018081279703844,0.0126888217522659,0.00729636380068777,0.018081279703844,0.0175226586102719,0.0112013009474725,0.0238440162730713,0.0125783464054554,0.0125438135341928,0.012612879276718,0.0126888217522659,0.00729636380068777,0.018081279703844,0.00798172249235732,0.00795414989113256,0.00800929509358208,0.0263694295680185,0.0242182445274457,0.0285206146085912,0.142857142857143,0.0862896398224621,0.199424645891824
BH,BHR,Bahrain,2,2020-09-22,2020-06-16,2,67,100,3952061.50467896,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1462.54701327434,2,20,,,,0.0143603133159269,0.00840287221765776,0.020317754414196,0.0143603133159269,0.00840287221765776,0.020317754414196,0.0189295039164491,0.0121055131216735,0.0257534947112247,0.0110657035419553,0.0110338047275665,0.0110976023563441,0.0143603133159269,0.00840287221765776,0.020317754414196,0.00717067667930681,0.00714494793001861,0.00719640542859501,0.0295044567512412,0.0271689883081837,0.0318399251942988,0.133333333333333,0.081465090689455,0.185201575977212
BH,BHR,Bahrain,2,2020-09-27,2020-06-17,1,67,100,3950638.30925522,0,0,2,2,2,11263.318409854,2,11263.318409854,57,1462.54701327434,2,20,,,,0.0163352272727273,0.00971408509796016,0.0229563694474944,0.0163352272727273,0.00971408509796016,0.0229563694474944,0.0205965909090909,0.0131779347834444,0.0280152470347374,0.00964955638873797,0.00962020118129206,0.00967891159618388,0.0163352272727273,0.00971408509796016,0.0229563694474944,0.00641186751528139,0.00638789947657964,0.00643583555398315,0.0330382782458389,0.0304973621941768,0.035579194297501,0.12568306010929,0.0776549645828496,0.17371115563573
BH,BHR,Bahrain,3,2020-05-03,2020-05-01,70,3,114,1697017.06136569,0,0,0,0,1,45719.4892184927,1,45719.4892184927,3,1376.79292035398,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-04,2020-05-03,67,2,137,1102302.19732324,0,0,0,0,1,1503.92316488268,0,0,11,1654.56693060084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-05,2020-05-04,76,2,143,1126852.98918248,0,0,0,0,2,21540.2310034139,0,0,15,1727.02971588263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-06,2020-05-05,76,2,152,1409434.74065286,0,0,0,0,1,20036.3078385312,0,0,9,1835.72389380531,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-07,2020-05-05,10,3,162,1480513.45390078,0,0,0,0,1,20036.3078385312,0,0,9,1956.49520260829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-08,2020-05-05,4,4,166,1509169.90808046,0,0,0,0,1,20036.3078385312,0,0,9,1992.72659524919,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-09,2020-05-05,5,5,171,1544683.18232488,0,0,0,0,1,20036.3078385312,0,0,9,2053.11224965068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-10,2020-05-06,11,5,106,1077172.31177713,0,0,0,0,0,0,0,0,5,1268.0987424313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-11,2020-05-06,3,6,109,1119691.1840443,0,0,0,0,0,0,0,0,5,1304.33013507219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-12,2020-05-06,3,7,112,1139801.87892757,0,0,0,0,0,0,0,0,5,1340.56152771309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-13,2020-05-06,7,8,119,1274789.40038585,0,0,0,0,0,0,0,0,7,1425.10144387517,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-14,2020-05-06,1,9,120,1303502.5913325,0,0,0,0,0,0,0,0,7,1437.17857475547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-15,2020-05-06,4,10,124,1353241.76093936,0,0,0,0,0,0,0,0,7,1485.48709827667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,3,2020-05-20,2020-05-06,3,11,127,1389954.98510535,0,0,0,0,0,0,0,0,7,1521.71849091756,0,0,,,,0,0,0,0,0,0,0.00429645542427497,0.00132562109007941,0.00726728975847053,0.00803690894143567,0.00799625294547932,0.00807756493739201,0.000537056928034372,0,0.00158938647032153,0.00246757201232827,0.00244498125693141,0.00249016276772513,0.00482596939471759,0.00391800191497453,0.00573393687446066,,,
BH,BHR,Bahrain,3,2020-05-21,2020-05-06,2,12,129,1407285.22993389,0,0,0,0,0,0,0,0,7,1545.87275267816,0,0,,,,0,0,0,0,0,0,0.00372935535428876,0.000971817357751282,0.00648689335082624,0.00565781040039265,0.00562338754432648,0.00569223325645882,0,0,0,0,0,0,0.00496718038595345,0.00404955015164488,0.00588481062026202,,,
BH,BHR,Bahrain,3,2020-05-24,2020-05-06,4,13,133,1432393.06798802,0,0,0,0,0,0,0,0,7,1594.18127619935,0,0,,,,0,0,0,0,0,0,0.00320341697810998,0.00064430547400595,0.00576252848221402,0.0054762385370913,0.00544267184102313,0.00550980523315948,0,0,0,0,0,0,0.00480264301203636,0.003899053614666,0.00570623240940671,,,
BH,BHR,Bahrain,3,2020-05-26,2020-05-06,2,14,135,1517400.8454344,0,0,0,0,0,0,0,0,7,1618.33553795994,0,0,,,,0,0,0,0,0,0,0.00214477211796247,4.51892565299489e-05,0.00424435497939498,0.00422728442113104,0.00419807985034765,0.00425648899191444,0,0,0,0,0,0,0.00446849018029407,0.0035946411589619,0.00534233920162624,,,
BH,BHR,Bahrain,3,2020-05-27,2020-05-06,1,15,136,1520683.39631828,0,0,0,0,1,3282.55088388499,1,3282.55088388499,13,1630.41266884024,0,0,,,,0,0,0,0,0,0,0.00216333153055706,4.55999883448785e-05,0.00428106307276924,0.00332409716973354,0.0032982636635166,0.00334993067595047,0.000540832882639265,0,0.00160055917056442,0.000172129110515186,0.000166241225751692,0.000178016995278679,0.0046902596929457,0.00379095380237858,0.00558956558351281,,,
BH,BHR,Bahrain,3,2020-05-28,2020-05-06,1,16,137,1538077.2203888,0,0,0,0,2,20676.3749544043,2,20676.3749544043,13,1642.48979972054,0,0,,,,0,0,0,0,0,0,0.00274122807017544,0.000341775378180043,0.00514068076217083,0.00334755613840259,0.00332167097867277,0.00337344129813241,0.00164473684210526,0,0.00350436639925625,0.00125256783393648,0.0012367173140245,0.00126841835384846,0.00494061949636005,0.00401113506423625,0.00587010392848385,,,
BH,BHR,Bahrain,3,2020-05-29,2020-05-06,1,17,138,1539960.3490257,0,0,0,0,2,20676.3749544043,2,20676.3749544043,13,1654.56693060084,0,0,,,,0,0,0,0,0,0,0.00334075723830735,0.000672112679699106,0.00600940179691559,0.00337558497860459,0.00334961293843576,0.00340155701877342,0.00278396436525612,0.000347155939721676,0.00522077279079057,0.00232977428674269,0.00230818609774272,0.00235136247574266,0.00520411098797705,0.00424282498037396,0.00616539699558013,,,
BH,BHR,Bahrain,3,2020-05-31,2020-05-06,2,18,140,1558903.7806736,0,0,0,0,2,20676.3749544043,2,20676.3749544043,13,1678.72119236143,0,0,,,,0,0,0,0,0,0,0.00396600566572238,0.00103383339863743,0.00689817793280733,0.00340646531358804,0.00338038482750972,0.00343254579966637,0.00396600566572238,0.00103383339863743,0.00689817793280733,0.00340646531358804,0.00338038482750972,0.00343254579966637,0.00548539707180953,0.00448991659076005,0.00648087755285902,,,
BH,BHR,Bahrain,3,2020-06-01,2020-05-06,1,19,141,1574341.2315075,0,0,0,0,2,20676.3749544043,2,20676.3749544043,13,1690.79832324173,0,0,,,,0,0,0,0,0,0,0.005,0.00174157010944831,0.00825842989055169,0.00437152684347911,0.00434237199137465,0.00440068169558357,0.005,0.00174157010944831,0.00825842989055169,0.00437152684347911,0.00434237199137465,0.00440068169558357,0.00574879017752816,0.00473985847100624,0.00675772188405007,,,
BH,BHR,Bahrain,3,2020-06-02,2020-05-06,1,20,142,1586207.87383742,0,0,0,0,2,20676.3749544043,2,20676.3749544043,13,1702.87545412203,0,0,,,,0,0,0,0,0,0,0.00600109110747409,0.00246539506454434,0.00953678715040383,0.00529705731590453,0.00526535290668425,0.00532876172512481,0.00600109110747409,0.00246539506454434,0.00953678715040383,0.00529705731590453,0.00526535290668425,0.00532876172512481,0.00600865763682907,0.00498670707764546,0.00703060819601268,,,
BH,BHR,Bahrain,3,2020-06-03,2020-05-06,2,21,144,1612870.18657085,0,0,0,0,2,20676.3749544043,2,20676.3749544043,14,1727.02971588263,0,0,,,,0,0,0,0,0,0,0.00697050938337802,0.00319459616711471,0.0107464225996413,0.00617870928904718,0.00614487818170015,0.00621254039639421,0.00697050938337802,0.00319459616711471,0.0107464225996413,0.00617870928904718,0.00614487818170014,0.00621254039639421,0.00630737890262546,0.0052695793282592,0.00734517847699171,,,
BH,BHR,Bahrain,3,2020-06-04,2020-05-06,1,22,145,1620399.04945698,0,0,0,0,2,20676.3749544043,2,20676.3749544043,14,1739.10684676293,0,0,,,,0,0,0,0,0,0,0.00793231094658911,0.00393403426306426,0.011930587630114,0.00706349847367522,0.00702764158289555,0.00709935536445488,0.00793231094658911,0.00393403426306426,0.011930587630114,0.00706349847367522,0.00702764158289555,0.00709935536445488,0.00652880458713141,0.00548040089147753,0.00757720828278529,,,
BH,BHR,Bahrain,3,2020-06-05,2020-05-06,1,23,146,1652752.93642968,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1751.18397764322,0,0,,,,0,0,0,0,0,0,0.00886802295253,0.00467124315282339,0.0130648027522366,0.00791822257801911,0.00788058685243741,0.00795585830360081,0.00886802295253,0.00467124315282339,0.0130648027522366,0.00791822257801911,0.00788058685243741,0.00795585830360081,0.0069617339393252,0.00588678332235732,0.00803668455629308,,,
BH,BHR,Bahrain,3,2020-06-06,2020-05-06,1,24,147,1715534.61827718,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1751.18397764322,0,0,,,,0,0,0,0,0,0,0.00979381443298969,0.00541167714922415,0.0141759517167552,0.00874011083221084,0.00870091830276494,0.00877930336165674,0.00979381443298969,0.00541167714922415,0.0141759517167552,0.00874011083221084,0.00870091830276494,0.00877930336165674,0.00739833411066288,0.00629678133862957,0.00849988688269619,,,
BH,BHR,Bahrain,3,2020-06-07,2020-05-06,1,25,148,1754349.99963625,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1763.26110852352,0,0,,,,0,0,0,0,0,0,0.0107088220295767,0.00615325739456734,0.0152643866645862,0.0095340555137899,0.00949347775811412,0.00957463326946567,0.0107088220295767,0.00615325739456734,0.0152643866645862,0.0095340555137899,0.00949347775811412,0.00957463326946567,0.00783311395347878,0.00670574521410263,0.00896048269285494,,,
BH,BHR,Bahrain,3,2020-06-08,2020-05-06,1,26,149,1762909.16100306,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1775.33823940382,0,0,,,,0,0,0,0,0,0,0.0116102978293791,0.00689301799929514,0.0163275776594631,0.0103062002252601,0.010264364052107,0.0103480363984131,0.0116102978293791,0.00689301799929514,0.0163275776594631,0.0103062002252601,0.010264364052107,0.0103480363984131,0.0082632485315715,0.00711120451090788,0.00941529255223512,,,
BH,BHR,Bahrain,3,2020-06-09,2020-05-06,1,27,150,1767246.8896999,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1787.41537028412,0,0,,,,0,0,0,0,0,0,0.0125125125125125,0.00763848010883082,0.0173865449161942,0.0110643015897697,0.0110212911080235,0.0111073120715159,0.0125125125125125,0.00763848010883082,0.0173865449161942,0.0110643015897697,0.0110212911080235,0.0111073120715159,0.00869829979419021,0.00752136142628895,0.00987523816209147,,,
BH,BHR,Bahrain,3,2020-06-10,2020-05-06,1,28,151,1783091.06300948,0,0,0,0,2,20676.3749544043,2,20676.3749544043,19,1799.49250116442,0,0,,,,0,0,0,0,0,0,0.0134061569016882,0.00838342835528808,0.0184288854480883,0.0118358875020644,0.0117916776766375,0.0118800973274913,0.0134061569016882,0.00838342835528808,0.0184288854480883,0.0118358875020644,0.0117916776766375,0.0118800973274913,0.00913095091177283,0.00792990145788694,0.0103320003656587,,,
BH,BHR,Bahrain,3,2020-06-13,2020-05-06,3,29,154,1804893.41716889,0,0,0,0,2,20676.3749544043,2,20676.3749544043,21,1835.72389380531,0,0,,,,0,0,0,0,0,0,0.0137795275590551,0.00871089965828809,0.0188481554598221,0.012438767568324,0.0123937371229178,0.0124837980137302,0.0137795275590551,0.00871089965828809,0.0188481554598221,0.012438767568324,0.0123937371229178,0.0124837980137302,0.00938302984757136,0.00817082323953428,0.0105952364556085,,,
BH,BHR,Bahrain,3,2020-06-15,2020-05-06,1,30,155,1827099.05953099,0,0,0,0,2,20676.3749544043,2,20676.3749544043,21,1847.80102468561,0,0,,,,0,0,0,0,0,0,0.0136585365853659,0.0086341055361398,0.0186829676345919,0.012286178854903,0.0122416973704509,0.012330660339355,0.0136585365853659,0.0086341055361398,0.0186829676345919,0.012286178854903,0.0122416973704509,0.012330660339355,0.00963088469080354,0.00840808078604474,0.0108536885955623,,,
BH,BHR,Bahrain,3,2020-06-16,2020-05-06,1,31,156,1829926.61560153,0,0,0,0,2,20676.3749544043,2,20676.3749544043,21,1859.87815556591,0,0,,,,0,0,0,0,0,0,0.0135396518375242,0.00855865359186108,0.0185206500831873,0.0121368078334586,0.0120928638167488,0.0121807518501684,0.0135396518375242,0.00855865359186108,0.0185206500831873,0.0121368078334586,0.0120928638167488,0.0121807518501684,0.0098746207340993,0.00864174672138296,0.0111074947468156,,,
BH,BHR,Bahrain,3,2020-06-19,2020-05-06,2,32,158,1860973.42201366,0,0,0,0,2,20676.3749544043,2,20676.3749544043,21,1884.0324173265,0,0,,,,0,0,0,0,0,0,0.0134228187919463,0.00848450894325971,0.0183611286406329,0.011985016230537,0.0119416184753537,0.0120284139857204,0.0134228187919463,0.00848450894325971,0.0183611286406329,0.011985016230537,0.0119416184753537,0.0120284139857204,0.0101143397994639,0.00887189278413278,0.011356786814795,,,
BH,BHR,Bahrain,3,2020-06-20,2020-05-06,1,33,159,1869656.48095881,0,0,0,0,2,20676.3749544043,2,20676.3749544043,22,1896.1095482068,0,0,,,,0,0,0,0,0,0,0.0133079847908745,0.00841163790650868,0.0182043316752404,0.0118402448392049,0.0117973681604058,0.011883121518004,0.0133079847908745,0.00841163790650868,0.0182043316752404,0.0118402448392049,0.0117973681604058,0.011883121518004,0.0103899486123373,0.00913601863283781,0.0116438785918368,,,
BH,BHR,Bahrain,3,2020-06-21,2020-05-06,1,34,160,1887688.04503728,0,0,0,0,2,20676.3749544043,2,20676.3749544043,22,1908.1866790871,0,0,,,,0,0,0,0,0,0,0.0131950989632422,0.00834000794512276,0.0180501899813617,0.0116960150660686,0.0116536575908096,0.0117383725413276,0.0131950989632422,0.00834000794512276,0.0180501899813617,0.0116960150660686,0.0116536575908096,0.0117383725413276,0.0106610888035428,0.00939623504659296,0.0119259425604926,,,
BH,BHR,Bahrain,3,2020-06-22,2020-05-06,1,35,161,1899587.4333189,0,0,0,0,2,20676.3749544043,2,20676.3749544043,22,1920.2638099674,0,0,,,,0,0,0,0,0,0,0.0130902290790089,0.00827346864866027,0.0179069895093575,0.0115620705563203,0.0115201953278088,0.0116039457848318,0.0130902290790089,0.00827346864866027,0.0179069895093575,0.0115620705563203,0.0115201953278088,0.0116039457848318,0.0108938533863493,0.00962026623359466,0.0121674405391039,,,
BH,BHR,Bahrain,3,2020-06-24,2020-05-06,2,36,163,1923305.12207214,0,0,0,0,2,20676.3749544043,2,20676.3749544043,22,1944.41807172799,0,0,,,,0,0,0,0,0,0,0.0129809921186834,0.00820416284387439,0.0177578213934923,0.0114238559696336,0.0113824784307467,0.0114652335085205,0.0129809921186834,0.00820416284387439,0.0177578213934923,0.0114238559696336,0.0113824784307467,0.0114652335085205,0.0111178972721516,0.00983657023632018,0.0123992243079829,,,
BH,BHR,Bahrain,3,2020-06-26,2020-05-06,2,37,165,1993452.65266987,0,0,0,0,2,20676.3749544043,2,20676.3749544043,25,1968.57233348859,0,0,,,,0,0,0,0,0,0,0.0128676470588235,0.00813225535811364,0.0176030387595334,0.0112722925803274,0.0112314608787558,0.011313124281899,0.0128676470588235,0.00813225535811364,0.0176030387595334,0.0112722925803274,0.0112314608787558,0.011313124281899,0.0112560185884208,0.00997225990743669,0.0125397772694049,,,
