ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GR,GRC,Greece,2,2020-07-08,2020-07-08,142,142,0,0,0,0,29,141,4,1,1055638.21710396,141,365.2,28,335,142,0,142,0,7,135,0,4,138,0,34,108,0,16,126,0,15,127,0,4,138,0,3,139,0,9,133,0,0,142,0,6,136,0,23,119,0,4,137,1,1,3,138,11,131,0,5,6,131,1,3,1,137,41,100,1,107,35,0,84,58,0,111,31,0,32,110,0,30,112,0,101,41,0,48,21,12,19,42,26,116,0,18,30,20,27,44,3,0,21,31,48,41,1,3,10,19,44,63,3,3,9,18,42,70,0,31,59,39,8,5,1,12,36,91,2,59,76,1,1,5,0,142,0,0,0,0,0,0,101,14,22,5,1,0,0,0,0,0,0,0,0,0.00289681350514434,0.00105278498097913,,,,,,0.00152188806055769,0.002264367540747,0.00231739887685592,3.31103977697471e-05,0.00105736322037203,0.00157465666198416,0.00185486527575537,2.4413293335297e-05,0.00160613910702837,0.000676509772705874,-0.000145135880147284,-0.000224773150483495,-2.62800310132918e-05,-8.4121129231311e-05,5.65204268562794e-05,,,0.00152188806055769
GR,GRC,Greece,2,2020-07-09,2020-07-09,155,155,0,0,0,0,2,154,7,0,1022831.9916085,150,305,2,381,155,0,153,2,11,142,2,2,151,2,29,124,2,11,142,2,14,139,2,8,145,2,2,152,1,11,141,3,2,151,2,7,146,2,36,117,2,2,153,0,1,1,153,15,139,1,8,7,140,0,7,1,147,45,109,1,108,46,1,84,69,2,104,50,1,28,126,1,29,125,1,115,40,0,76,26,6,7,40,23,132,0,19,29,21,35,42,9,0,31,29,50,45,0,7,7,26,32,81,2,4,4,25,30,92,0,36,56,41,19,3,9,22,33,91,0,48,102,0,2,3,0,155,0,0,0,0,0,0,102,26,21,6,1,0,0,0,0,0,0,0,0,0.000182915675873422,0.00025348034878097,,,,,,0.00138190924436165,0.00207042136589559,0.00212839869726848,3.05692173856746e-05,0.00102363566511612,0.00154176967724786,0.00177674448295878,2.39537009929213e-05,0.00167196606739033,0.000686433323366314,-0.000154247608175832,-0.000228302890495611,-3.31804304317673e-05,-9.0513465439715e-05,6.12914434343453e-05,,,0.00138190924436165
GR,GRC,Greece,2,2020-07-10,2020-07-10,148,148,0,0,0,0,16,147,2,0,939612.017142489,146,609,14,310,148,0,146,2,12,134,2,3,143,2,27,120,1,25,121,2,15,131,2,13,134,1,3,143,2,6,140,2,1,145,2,8,138,2,27,120,1,10,138,0,3,7,138,15,133,0,2,13,133,0,2,0,146,54,92,2,112,34,2,95,52,1,100,47,1,46,101,1,34,114,0,109,39,0,59,21,12,17,39,18,130,0,21,24,26,32,37,8,0,17,26,49,56,0,2,9,25,37,74,1,2,6,28,37,75,0,37,64,28,19,0,4,18,31,95,0,64,82,0,0,2,0,148,0,0,0,0,0,0,105,19,21,3,1,0,0,0,0,0,0,0,0,0.00153300756922487,0.000750583918183209,,,,,,0.00127524682306981,0.00193134663879692,0.00198924742322089,2.88605489296311e-05,0.00100667457701476,0.00153768109537503,0.00172895524654856,2.39691505150356e-05,0.00172951410492108,0.000694571244687055,-0.000151312482310532,-0.000216314375810175,-3.42117275791538e-05,-8.72611498044817e-05,6.31763474283683e-05,,,0.00127524682306981
GR,GRC,Greece,2,2020-07-11,2020-07-10,76,224,0,0,0,0,41,223,7,0,1486587.72116876,222,814,39,495,224,0,220,4,16,205,3,5,215,4,40,181,3,38,183,3,23,197,4,18,203,3,5,215,4,9,211,4,1,219,4,13,206,5,39,183,2,15,209,0,4,11,209,23,199,2,7,16,201,0,7,0,217,75,145,4,171,51,2,148,74,2,157,65,2,68,154,2,55,168,1,167,57,0,87,32,21,27,57,35,189,0,32,37,36,47,62,10,0,27,35,79,83,0,6,12,43,55,106,2,5,10,38,57,114,0,66,96,38,24,0,11,28,46,139,0,97,125,0,0,2,0,224,0,0,0,0,0,0,162,31,26,5,2,0,0,0,0,0,0,0,0,0.0025895282005937,0.000791614552521411,,,,,,0.00120786871809074,0.00185407134596217,0.0019061262807005,2.80432183966664e-05,0.00101195305794927,0.00156926722033349,0.00171818681043825,2.45281334620113e-05,0.00177436397040501,0.000700250460917914,-0.000136916371576202,-0.000190046078081095,-2.87996572854591e-05,-7.41452385023892e-05,6.14354409451816e-05,,,0.00120786871809074
GR,GRC,Greece,2,2020-07-12,2020-07-12,142,142,0,0,0,0,64,141,9,0,997451.373510859,139,172,64,472,142,0,141,1,5,136,1,1,140,1,24,117,1,15,126,1,8,133,1,6,135,1,3,138,1,4,137,1,0,141,1,4,137,1,23,118,1,6,136,0,2,4,136,17,123,2,11,6,125,0,9,2,131,40,99,3,103,38,1,99,42,1,101,40,1,50,91,1,34,106,2,99,43,0,48,25,12,13,44,20,122,0,23,29,16,30,36,8,0,29,25,39,49,0,3,5,10,37,84,3,2,8,21,33,78,0,35,63,29,12,3,7,15,29,91,0,65,70,1,2,4,0,142,0,0,0,0,0,0,96,19,21,6,1,0,0,0,0,0,0,0,0,0.00639296773549096,0.00156123379975818,,,,,,0.00118283617437522,0.0018417717886553,0.00188084708488882,2.81225376021511e-05,0.00104273845754973,0.00164063626529944,0.00174702562764025,2.56538184084718e-05,0.00180293025639078,0.000702931959141289,-0.000112639038959022,-0.000151965725934549,-1.71439905757677e-05,-5.21197250478144e-05,5.56922296567963e-05,,,0.00118283617437522
GR,GRC,Greece,2,2020-07-13,2020-07-13,154,154,0,0,0,0,19,152,3,0,898339.549913666,149,264,19,352,154,1,151,2,3,149,2,2,150,2,29,124,1,17,135,2,9,144,1,8,144,2,5,147,2,6,146,2,2,150,2,6,146,2,37,116,1,10,143,1,4,6,144,12,142,0,4,8,142,0,3,1,150,51,103,0,115,39,0,94,60,0,112,42,0,40,113,1,32,122,0,114,40,0,63,28,9,14,40,19,135,0,20,32,23,24,49,6,0,25,35,53,41,0,4,12,22,42,72,2,4,12,22,41,75,0,42,64,31,12,5,8,14,37,95,0,60,91,1,0,2,0,154,0,0,0,0,0,0,96,34,19,5,1,0,0,0,0,0,0,0,0,0.00176056338028169,0.000790934130030265,,,,,,0.00119912565086128,0.00189199296879239,0.00190906596595064,2.9021266751674e-05,0.00109945943476662,0.00175219533735255,0.00181313943795527,2.73120217254128e-05,0.00181299539192539,0.000702287835462475,-8.0981753364e-05,-0.000105823876434805,-2.07744098655998e-07,-2.33409700402198e-05,4.60214891914881e-05,,,0.00119912565086128
GR,GRC,Greece,2,2020-07-14,2020-07-14,299,299,1,10018.6816011967,1,10018.6816011967,22,299,12,0,1811767.65918486,296,566,22,749.2,299,3,292,4,26,270,3,12,285,2,69,228,2,40,255,4,25,270,4,28,268,3,6,290,3,11,284,4,4,292,3,9,286,4,50,248,1,10,289,0,6,4,289,31,268,0,12,18,269,0,12,0,287,74,221,4,224,74,1,197,102,0,215,83,1,84,212,3,60,236,3,221,78,0,107,69,25,20,78,32,267,0,37,67,41,61,85,8,0,46,63,96,93,1,8,20,34,81,154,2,8,10,40,77,164,0,76,129,60,28,6,12,34,70,180,3,113,178,0,4,4,0,299,0,0,0,0,0,0,214,38,41,6,1,0.00334448160535117,0.00654409266819379,0.00552978277893768,0.000107980856000957,0.00334448160535117,0.00654409266819379,0.00552978277893768,0.000107980856000957,0.00103631824391163,0.00043281743211617,,,,,,0.00125271419037339,0.00199843240390249,0.0019819876363196,3.0609583858232e-05,0.0011797724608686,0.00190078420416112,0.00190961146612081,2.94162124186884e-05,0.00180396063907056,0.000698234670151033,-4.48623116973828e-05,-5.59018734227208e-05,2.04015400827611e-05,9.12436506090704e-06,3.29702553403649e-05,,,0.00125271419037339
GR,GRC,Greece,2,2020-07-15,2020-07-15,218,218,0,0,0,0,10,217,4,0,1325587.27881686,214,427,10,489,218,2,214,2,9,206,3,3,212,3,38,177,3,17,198,3,13,203,2,9,206,3,4,211,3,5,211,2,3,212,3,7,208,3,39,178,1,8,210,0,2,6,210,17,201,0,4,13,201,0,4,0,214,66,151,1,154,64,0,133,84,1,149,68,1,37,180,1,39,178,1,153,65,0,81,43,9,20,65,26,192,0,27,51,32,37,56,15,0,38,38,82,60,0,5,8,28,60,115,2,3,8,26,72,109,0,58,95,41,23,1,11,24,61,122,0,92,119,1,4,2,0,218,0,0,0,0,0,0,148,34,32,4,1,0,0,0,0,0,0,0,0,0.000649055624066983,0.000402150878776103,,,,,,0.00133737895721967,0.00215197477822433,0.00208761162705196,3.27216422960858e-05,0.00127893300733791,0.00208011143413354,0.00202590398597836,3.18379952555716e-05,0.00177689396060006,0.000690934251516956,-7.42171452366312e-06,-6.79784503608589e-06,4.25495570369655e-05,4.15265838365968e-05,1.74879822016217e-05,,,0.00133737895721967
GR,GRC,Greece,2,2020-07-16,2020-07-16,184,184,0,0,0,0,22,184,4,0,1192569.52719046,181,551,22,525,184,0,184,0,8,176,0,2,182,0,33,151,0,16,168,0,23,161,0,10,174,0,1,183,0,6,178,0,1,183,0,9,175,0,41,143,0,7,177,0,4,3,177,15,168,1,5,10,169,0,4,1,179,59,124,1,132,51,1,111,73,0,137,47,0,47,135,2,38,145,1,131,53,0,60,41,21,9,53,22,162,0,25,29,33,21,59,17,0,35,40,58,51,0,4,11,24,52,93,0,6,11,27,46,94,0,44,75,42,21,2,8,23,45,108,0,78,102,0,1,3,0,184,0,0,0,0,0,0,132,22,26,4,1,0,0,0,0,0,0,0,0,0.0016840171463564,0.000703100281435779,,,,,,0.00144524318387089,0.00234105928963448,0.00221208297469253,3.51655554249879e-05,0.00139046045593274,0.00228152732746725,0.00214936859694561,3.44232268159312e-05,0.00173439096575858,0.000680785643713307,2.83327268001802e-05,3.71392585786074e-05,6.39643131529962e-05,7.00688917328413e-05,8.12810139583159e-07,,,0.00144524318387089
GR,GRC,Greece,2,2020-07-17,2020-07-17,192,192,0,0,0,0,47,191,6,0,1163831.40330201,188,420.19,47,439,192,0,192,0,11,181,0,7,185,0,31,161,0,23,169,0,17,175,0,13,179,0,6,186,0,10,182,0,4,188,0,8,184,0,42,150,0,14,178,0,7,7,178,18,174,0,7,11,174,0,6,1,185,54,137,1,141,51,0,122,70,0,135,57,0,57,135,0,39,153,0,145,47,0,81,38,11,15,47,24,168,0,30,43,29,39,41,10,0,33,33,74,51,1,8,15,28,51,89,1,4,10,35,51,92,0,57,74,41,17,3,4,26,39,123,0,78,105,0,3,6,0,192,0,0,0,0,0,0,131,35,24,2,1,0,0,0,0,0,0,0,0,0.0034658211046383,0.000989125511529114,,,,,,0.00156831132241445,0.00255393192231502,0.00234210383652253,3.77588604593744e-05,0.00150697926154818,0.00249499792138631,0.00226704352429603,3.70110981558334e-05,0.00168038992352339,0.000668389659152828,6.00737673872849e-05,7.26629259703373e-05,8.25043672664851e-05,9.14761189762956e-05,-1.56623411469367e-05,,,0.00156831132241445
GR,GRC,Greece,2,2020-07-18,2020-07-18,193,193,0,0,0,0,21,192,6,0,1030355.4524109,187,345.5,21,469,193,0,193,0,13,180,0,3,190,0,45,148,0,27,166,0,16,177,0,17,176,0,5,188,0,6,187,0,2,191,0,5,188,0,37,156,0,8,185,0,4,4,185,23,170,0,6,17,170,0,6,0,187,58,134,1,128,64,1,111,81,1,133,59,1,51,140,2,39,153,1,137,56,0,75,31,12,19,56,26,167,0,44,40,26,31,42,10,0,35,38,66,54,0,6,9,20,52,105,1,4,8,23,52,106,0,50,81,41,19,2,9,18,59,107,0,89,100,1,0,3,0,193,0,0,0,0,0,0,137,27,23,6,1,0,0,0,0,0,0,0,0,0.00154049295774648,0.000658359928272632,,,,,,0.00169905323800083,0.00277912074843625,0.00246634028254273,4.0339641793622e-05,0.00162110065153361,0.00271013062314487,0.00236742744593381,3.94530463378378e-05,0.00161968227293994,0.000654501498946565,8.60361772709341e-05,9.75821996089836e-05,9.63936989973136e-05,0.000103400303048927,-3.05413305751394e-05,,,0.00169905323800083
GR,GRC,Greece,2,2020-07-19,2020-07-19,187,187,2,23345.9366107004,2,23345.9366107004,21,187,7,0,1136918.95591981,184,378,21,448,187,2,184,1,16,169,2,4,182,1,35,151,1,20,166,1,21,165,1,11,175,1,5,181,1,6,180,1,2,184,1,9,177,1,26,160,1,12,175,0,8,4,175,14,173,0,7,7,173,0,7,0,180,52,135,0,127,60,0,133,54,0,129,57,1,58,128,1,34,153,0,140,47,0,76,35,10,19,47,18,169,0,36,44,25,25,46,11,0,36,43,52,56,0,6,13,23,54,87,4,1,17,28,48,93,0,57,63,40,24,3,12,18,50,107,0,77,104,1,0,5,0,187,0,0,0,0,0,0,124,24,34,5,1,0.0106951871657754,0.0147430230063315,0.0205343894471463,0.000260686673707407,0.0106951871657754,0.0147430230063315,0.0205343894471463,0.000260686673707407,0.00158168260902312,0.000675949191945418,,,,,,0.00183129464884252,0.00300656717414717,0.0025771248549022,4.27864295265145e-05,0.00172636691103371,0.00291726701961607,0.0024423204502244,4.16324060634089e-05,0.00155763661445787,0.000639984259847976,0.00010536149966354,0.000111343148158592,0.000104484579377847,0.000104863502044854,-4.25597962445857e-05,,,0.00183129464884252
GR,GRC,Greece,2,2020-07-20,2020-07-20,162,162,0,0,0,0,15,161,4,0,987569.661137024,159,505,14,349,162,0,161,1,19,142,1,5,156,1,40,121,1,24,137,1,14,147,1,11,150,1,3,158,1,3,158,1,1,160,1,5,156,1,32,129,1,7,155,0,3,4,155,11,151,0,5,6,151,0,4,1,157,49,112,1,115,47,0,123,39,0,121,41,0,51,110,1,32,129,1,124,38,0,57,28,13,26,38,21,141,0,30,49,20,27,26,10,0,26,25,54,57,0,7,8,23,40,80,4,4,14,25,37,82,0,46,63,32,17,4,9,24,39,90,0,73,88,0,1,0,0,162,0,0,0,0,0,0,106,26,27,3,1,0,0,0,0,0,0,0,0,0.00131222115300499,0.000663627483282856,,,,,,0.0019605224884801,0.00322832531058131,0.0026705709942703,4.50245164566868e-05,0.00181764770198075,0.00310827252816557,0.00248710524755095,4.34721516005821e-05,0.00149970099005412,0.000625780345672106,0.000117968049684452,0.000114763892991784,0.000106312540185359,9.6248963571689e-05,-5.07099415027403e-05,,,0.0019605224884801
GR,GRC,Greece,2,2020-07-21,2020-07-21,166,166,0,0,0,0,8,165,6,0,1071527.42668509,161,362,8,370,166,1,165,0,6,160,0,3,163,0,24,142,0,17,149,0,10,156,0,8,158,0,3,163,0,4,162,0,1,165,0,6,160,0,34,132,0,6,160,0,4,2,160,13,153,0,6,7,153,0,6,0,160,52,112,2,114,51,1,107,58,1,111,54,1,50,114,2,34,130,2,122,44,0,66,32,7,17,44,22,144,0,35,39,25,28,31,8,0,40,44,45,37,0,5,9,19,36,95,2,1,10,23,42,89,1,40,73,31,18,4,16,19,38,93,0,68,90,0,1,7,0,166,0,0,0,0,0,0,94,30,37,5,1,0,0,0,0,0,0,0,0,0.000682885189927444,0.000473044997673916,,,,,,0.00208348804731062,0.0034376761329633,0.00274619476544318,4.70127567794527e-05,0.00189138814050819,0.0032762888288575,0.00250118006815559,4.49307338183531e-05,0.00145089639753606,0.000612806972805504,0.000124351515015158,0.000109763856398536,0.00010207585552838,7.9212680362871e-05,-5.43329271773344e-05,,,0.00208348804731062
GR,GRC,Greece,2,2020-07-22,2020-07-22,172,172,1,5491.661478901,1,5491.661478901,16,172,7,1,1029297.21332761,169,437,16,425,172,2,170,0,10,162,0,3,169,0,32,140,0,19,153,0,15,157,0,11,161,0,4,168,0,6,166,0,0,172,0,7,165,0,33,139,0,9,163,0,5,4,163,19,149,4,8,11,153,1,6,1,164,45,125,2,132,40,0,114,57,1,125,47,0,50,122,0,40,132,0,117,55,0,68,27,9,13,55,20,152,0,39,44,27,30,28,4,0,27,30,66,49,0,6,3,25,56,81,1,3,8,25,55,81,0,44,74,31,20,3,9,14,43,106,0,62,105,0,1,4,0,172,0,0,0,0,0,0,119,26,23,4,1,0.00581395348837209,0.0113619657517714,0.00533535057492969,0.000140733508507081,0.00581395348837209,0.0113619657517714,0.00533535057492969,0.000140733508507081,0.00131018670160498,0.000641558992575701,,,,,,0.00219853310183323,0.00363037998118886,0.00280665634164604,4.8754997910263e-05,0.00194577557943591,0.00341645132827404,0.00248725897218411,4.60026477488921e-05,0.00141535645787504,0.000601896750298622,0.00012554831966039,9.90955611589183e-05,9.25525205838621e-05,5.63150625397509e-05,-5.31724179805904e-05,,,0.00219853310183323
GR,GRC,Greece,2,2020-07-23,2020-07-23,193,193,0,0,0,0,12,189,8,0,1157158.45167483,189,433,12,473,193,0,192,1,10,182,1,5,187,1,44,148,1,24,168,1,17,175,1,13,179,1,3,189,1,6,186,1,3,189,1,9,183,1,36,156,1,8,184,1,2,6,185,27,166,0,9,18,166,0,8,1,184,62,126,5,144,47,2,113,77,3,140,50,3,58,132,3,41,151,1,143,50,0,77,35,11,20,50,22,171,0,45,53,40,19,31,5,0,27,37,69,60,0,3,13,29,40,106,2,5,11,30,53,94,0,53,84,37,17,2,7,28,50,108,0,84,103,0,5,1,0,193,0,0,0,0,0,0,133,19,33,8,1,0,0,0,0,0,0,0,0,0.000894254415381176,0.000505736489220285,,,,,,0.00230510256031972,0.00380379665325174,0.00285653600593497,5.02800906789612e-05,0.00198067338105605,0.00352598008913261,0.00245124999571628,4.67181907031242e-05,0.00139622420888988,0.000593767795031193,0.000122798539650878,8.57386949020735e-05,7.8949019917978e-05,3.0701078570043e-05,-4.73609524389176e-05,,,0.00230510256031972
GR,GRC,Greece,2,2020-07-24,2020-07-24,147,147,0,0,0,0,8,145,5,1,1185443.98172009,142,277.1,7,360,147,0,145,2,12,133,2,4,140,3,31,115,1,23,121,3,12,133,2,13,131,3,4,140,3,10,134,3,3,141,3,7,137,3,25,120,2,7,140,0,2,5,140,18,128,1,6,12,129,1,4,1,141,43,104,0,96,50,1,81,65,1,95,51,1,37,109,1,36,110,1,98,47,2,54,19,11,14,49,21,126,0,35,40,29,18,18,7,0,20,30,51,46,0,2,9,19,47,69,1,4,9,17,44,73,0,36,65,31,11,4,11,17,42,76,1,54,91,1,0,1,0,147,0,0,0,0,0,0,100,22,20,5,1,0,0,0,0,0,0,0,0,0.000777076250607091,0.000538267214463693,,,,,,0.00240241605569357,0.00395570764994871,0.00290041351742266,5.1620865282832e-05,0.00199697694398503,0.00360335029373884,0.00240025134292632,4.71197535490932e-05,0.00139519716144647,0.00058892202810321,0.000117227136282124,7.23455391466555e-05,6.26460487419034e-05,5.47064949875083e-06,-3.74141852489117e-05,,,0.00240241605569357
GR,GRC,Greece,2,2020-07-25,2020-07-25,144,144,1,3634.95719144974,1,3634.95719144974,4,144,8,0,1008129.36258753,140,347,4,338,144,1,141,2,13,130,1,4,139,1,28,114,2,8,135,1,10,131,3,7,136,1,4,138,2,5,138,1,2,141,1,8,134,2,28,114,2,2,142,0,2,0,142,16,128,0,8,8,128,0,8,0,136,46,97,1,97,46,1,93,50,1,98,46,0,50,93,1,26,117,1,106,38,0,63,19,12,12,38,11,133,0,27,35,30,30,16,6,0,18,31,46,49,0,6,8,13,37,80,0,6,7,16,35,80,0,35,62,30,15,2,5,14,33,92,0,60,78,0,3,3,0,144,0,0,0,0,0,0,97,19,22,6,1,0.00694444444444444,0.0135635187350798,0.00360564559107773,0.000117003029343775,0.00694444444444444,0.0135635187350798,0.00360564559107773,0.000117003029343775,0.000391236306729265,0.000383329527092519,,,,,,0.00249062594128679,0.00408559157704393,0.00294320289182696,5.28237703382674e-05,0.00199666781609709,0.0036485120118387,0.0023422159768673,4.72608962529702e-05,0.00141270257822551,0.000587634672540511,0.00010988854874071,6.10130061541263e-05,4.5050150843897e-05,-1.66840788928499e-05,-2.41556727053947e-05,,,0.00249062594128679
GR,GRC,Greece,2,2020-07-26,2020-07-26,166,166,0,0,0,0,4,166,9,0,1085004.67860095,164,256.5,4,507,166,0,163,3,8,155,3,3,160,3,25,140,1,21,143,2,12,151,3,10,153,3,4,159,3,7,158,1,1,163,2,5,159,2,33,130,3,3,163,0,1,2,163,17,149,0,9,8,149,0,9,0,157,41,125,0,126,40,0,113,53,0,129,37,0,59,106,1,35,131,0,134,32,0,72,34,14,14,32,18,148,0,40,36,24,42,20,4,0,21,32,66,47,0,2,6,24,41,91,2,7,3,17,50,89,0,32,66,49,16,3,9,18,40,98,1,74,87,1,1,3,0,166,0,0,0,0,0,0,117,16,29,4,1,0,0,0,0,0,0,0,0,0.000339385711861531,0.000332535442801624,,,,,,0.00256823172113467,0.00419188241128974,0.00298682510100269,5.39052038125805e-05,0.001981280395199,0.00366140108323166,0.00228331615530465,4.7178350376426e-05,0.00144781625324054,0.000589932630013784,0.000101284872109094,5.2709017788731e-05,2.72721155363739e-05,-3.39648487077161e-05,-8.6474561355961e-06,,,0.00256823172113467
GR,GRC,Greece,2,2020-07-27,2020-07-27,149,149,0,0,0,0,0,145,4,0,1213703.39686339,144,562,0,340,149,1,147,1,8,140,1,4,144,1,31,117,1,18,130,1,13,135,1,10,138,1,2,146,1,2,146,1,4,144,1,6,142,1,23,125,1,4,145,0,1,3,145,15,134,0,4,11,134,0,4,0,145,41,107,1,104,44,1,96,52,1,103,46,0,49,100,0,32,116,1,104,45,0,55,23,10,16,45,24,125,0,28,44,24,22,24,7,0,28,36,51,34,0,4,1,23,40,77,4,4,4,26,43,72,0,32,72,32,13,0,5,15,48,81,0,66,81,0,1,1,0,149,0,0,0,0,0,0,100,18,23,8,1,0,0,0,0,0,0,0,0,0,0,,,,,,0.00263409123109603,0.0042738021485257,0.00303277030192648,5.48790581593652e-05,0.00195281621142166,0.00364276386264972,0.00222936484080584,4.69068814324367e-05,0.00149865507819119,0.000595601183910679,9.17671972975687e-05,4.77625894138833e-05,1.02380118189118e-05,-4.53025378916245e-05,7.95978010918885e-06,,,0.00263409123109603
GR,GRC,Greece,2,2020-07-28,2020-07-28,166,166,0,0,0,0,24,166,4,0,1073462.92185463,164,333,24,436,166,2,162,2,12,151,3,3,160,3,25,139,2,16,148,2,18,146,2,13,151,2,1,162,3,6,158,2,0,163,3,7,156,3,31,133,2,6,160,0,4,2,160,19,146,1,4,15,147,0,4,0,162,50,116,0,107,58,1,93,71,2,115,51,0,48,117,1,34,131,1,121,45,0,68,25,9,19,45,22,144,0,31,55,29,31,15,5,0,31,32,61,42,0,6,9,25,37,87,2,7,11,16,52,80,0,49,64,31,18,4,10,20,50,86,0,67,94,0,1,4,0,166,0,0,0,0,0,0,110,35,18,3,1,0,0,0,0,0,0,0,0,0.00203631427116918,0.00081385051805869,,,,,,0.00268808066179984,0.00433264505147895,0.00308323816749402,5.57755232757351e-05,0.00191419442497174,0.00359549788165273,0.00218657716284708,4.64991015934404e-05,0.00156250034129371,0.000604223174637277,8.15912599944361e-05,4.60969709746622e-05,-5.2635257440281e-06,-5.01136348895063e-05,2.45239805697779e-05,,,0.00268808066179984
GR,GRC,Greece,2,2020-07-29,2020-07-29,189,189,2,21085.1959329823,1,11809.1187752467,59,188,8,0,1209545.14268495,184,541,59,443,189,3,185,1,9,178,2,6,182,1,43,146,0,25,163,1,21,168,0,11,177,1,4,184,1,6,182,1,2,186,1,6,182,1,33,155,1,8,181,0,6,2,181,29,160,0,8,21,160,0,8,0,181,63,126,0,136,50,3,121,66,2,133,54,2,62,125,2,43,145,1,130,59,0,81,22,13,14,59,18,171,0,46,58,26,32,18,9,0,29,33,70,57,0,4,9,27,47,100,2,2,10,19,50,108,0,58,88,29,13,1,7,19,54,109,0,80,105,0,3,1,0,189,0,0,0,0,0,0,131,23,32,3,1,0.0105820105820106,0.0145878465349369,0.017432334841325,0.00023323625732341,0.00529100529100529,0.0103427090891254,0.00976327245548914,0.000175228308908335,0.0044201378483668,0.00112537159876884,,,,,,0.00273061617527399,0.00437064871440966,0.00313999427174623,5.66250587312281e-05,0.00186797256406921,0.00352284492103853,0.0021596448573609,4.60026664046618e-05,0.00163628206054452,0.000615246108946892,7.09189358257108e-05,4.72430443018774e-05,-1.87834694978056e-05,-4.86008563925641e-05,4.00096419424402e-05,,,0.00273061617527399
GR,GRC,Greece,2,2020-07-30,2020-07-30,207,207,0,0,0,0,43,207,9,0,1265276.65724171,204,526,42,494,207,1,205,1,14,193,0,9,198,0,42,165,0,27,178,2,11,194,2,12,194,1,2,204,1,4,202,1,3,202,2,12,194,1,27,179,1,15,192,0,6,9,192,25,182,0,9,16,182,0,9,0,198,69,137,1,165,42,0,148,58,1,160,47,0,68,139,0,53,154,0,151,56,0,71,47,15,18,56,24,183,0,47,67,30,29,28,6,0,45,36,69,57,0,7,16,26,55,98,5,6,16,34,54,95,2,59,87,39,19,3,9,20,53,125,0,84,120,0,0,3,0,207,0,0,0,0,0,0,131,32,40,4,1,0,0,0,0,0,0,0,0,0.00292576716336667,0.000873207326942027,,,,,,0.00276378274440588,0.00439232420198083,0.00320703132049337,5.74860909109016e-05,0.0018178911475828,0.00343066956850116,0.00215441180088638,4.54970657929951e-05,0.00171683696366742,0.000628040541589889,6.02277814520518e-05,5.11029671784518e-05,-2.98476327337046e-05,-4.09732570066558e-05,5.3606633703491e-05,,,0.00276378274440588
