ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,2,2021-09-30,2021-09-30,235,1,235,5565141.02784937,86,147,17,18,,,2,36949.2577122437,0,0,65,4729.19880287949,3,25,0.351799687010955,0.335241415394414,0.368357958627495,0.0630239056193729,0.0546318251320277,0.0714159861067181,0.054951878298665,0.0470819466400894,0.0628218099572406,,,,,,,0.0167649798199317,0.0123311102300166,0.0211988494098468,0.0189678645202134,0.018938177402073,0.0189975516383538,0.00776156473144986,0.00473091745680772,0.010792212006092,0.00939588996873893,0.00937489398497162,0.00941688595250625,0.0109806465994983,0.0101773993887385,0.0117838938102581,0.106719367588933,0.0686738575261052,0.14476487765176
CO,COL,Colombia,2,2021-10-01,2021-10-01,214,1,214,5863865.82506987,67,146,4,2,,,5,147520.990384146,2,65346.8463285204,42,2697.02919732299,4,16,0.351857633468623,0.335319430574727,0.368395836362519,0.0604463732176069,0.0522227762010753,0.0686699702341386,0.0520768753874768,0.0444098848396344,0.0597438659353191,,,,,,,0.0161190328580285,0.0117733635030678,0.0204647022129893,0.0183710364393715,0.018341798473115,0.0184002744056281,0.00805951642901426,0.00497410410712916,0.0111449287508994,0.00963418562696955,0.00961291834571288,0.00965545290822622,0.0113221989736442,0.0104970103264209,0.0121473876208674,0.117647058823529,0.0781022293789537,0.157191888268105
CO,COL,Colombia,2,2021-10-02,2021-10-02,227,1,227,6783086.58823955,80,144,5,4,,,4,88331.8089048669,1,9322.27661465306,43,2860.86741959028,4,16,0.352112676056338,0.33573204712977,0.368493304982906,0.0586804499847978,0.0506483073641641,0.0667125926054316,0.0495591365156583,0.0421419266065655,0.056976346424751,,,,,,,0.0167224080267559,0.0123400926032115,0.0211047234503003,0.0187820254375174,0.0187527490136591,0.0188113018613758,0.0082091821222256,0.00512545357497113,0.0112929106694801,0.00956499704724216,0.00954400670708121,0.00958598738740312,0.0114616576097762,0.0106286905331388,0.0122946246864137,0.129277566539924,0.0887293583205651,0.169825774759283
CO,COL,Colombia,2,2021-10-03,2021-10-03,181,1,181,5353092.06616245,74,106,4,3,,,2,61398.0145235182,1,43108.6024338676,15,2281.13217156758,1,14,0.354406726876363,0.33786204523427,0.370951408518455,0.0556586270871985,0.0477571399659783,0.0635601142084188,0.0473098330241187,0.039992890691304,0.0546267753569335,,,,,,,0.0173160173160173,0.0128201961501223,0.0218118384819124,0.0194980173405048,0.0194680237762088,0.0195280109048007,0.00834879406307978,0.00521284189619802,0.0114847462299615,0.00994831028646106,0.00992678186386092,0.0099698387090612,0.0117446387336606,0.0108846243515031,0.012604653115818,0.133079847908745,0.0920295877380325,0.174130108079458
CO,COL,Colombia,2,2021-10-04,2021-10-04,171,1,171,5032918.80014918,63,108,6,4,,,6,245834.753756415,2,68060.0807233001,35,2155.10276982351,2,11,0.357188295165394,0.340438969769828,0.373937620560961,0.0533796588755527,0.0455495383139473,0.0612097794371582,0.0451674036639292,0.0379335650154189,0.0524012423124395,,,,,,,0.0186355022109918,0.0139248791084622,0.0233461253135214,0.0220198961157611,0.0219879495967439,0.0220518426347784,0.00884396715097915,0.0055826937337343,0.012105240568224,0.0106372409456137,0.0106149081455321,0.0106595737456953,0.0124938762998571,0.011586998139455,0.0134007544602592,0.137404580152672,0.0957174859214901,0.179091674383853
CO,COL,Colombia,2,2021-10-05,2021-10-05,239,1,239,5764984.94523259,88,149,4,6,,,6,103843.152760574,2,21653.812940742,54,3012.10270168316,2,14,0.360435339308579,0.343598968181344,0.377271710435814,0.0479974570883662,0.0405278647455359,0.0554670494311965,0.0410044500953592,0.0340750996834431,0.0479338005072752,,,,,,,0.0181182453909727,0.0134574890878779,0.0227790016940674,0.0209557478632471,0.0209245903536248,0.0209869053728694,0.00826446280991736,0.00510091804227485,0.0114280075775599,0.00991711242895299,0.009895557907257,0.00993866695064899,0.0131967024559623,0.0122470312478718,0.0141463736640529,0.1328125,0.0912401965390993,0.174384803460901
CO,COL,Colombia,2,2021-10-06,2021-10-06,228,1,228,5513968.42363884,90,136,8,7,,,5,147560.174356707,5,147560.174356707,86,2873.47035976469,3,18,0.364191578270653,0.347282257106111,0.381100899435194,0.0475430759412891,0.0400929278640516,0.0549932240185266,0.0408423739629866,0.0339129190112656,0.0477718289147076,,,,,,,0.0188257817485641,0.0140675217517819,0.0235840417453464,0.0213986856830949,0.0213670851579343,0.0214302862082554,0.00957243139757498,0.00616347782520031,0.0129813849699497,0.0109634706042903,0.0109407312542369,0.0109862099543437,0.0143971404591913,0.0133882404613896,0.015406040456993,0.141732283464567,0.0988402127545604,0.184624354174573
CO,COL,Colombia,2,2021-10-07,2021-10-07,222,1,222,5412062.43517696,69,151,6,6,,,4,128806.995689023,3,102759.777537792,32,2797.85271871825,3,17,0.36284046692607,0.345870818000213,0.379810115851928,0.046010296010296,0.038644716137182,0.05337587588341,0.0389317889317889,0.0321313511383606,0.0457322267252173,,,,,,,0.018983268983269,0.0141855888043182,0.0237809491622198,0.0212539352015044,0.0212222737052891,0.0212855966977198,0.00997425997425997,0.00648067612756648,0.0134678438209535,0.0117731367710389,0.0117494584357444,0.0117968151063334,0.0144666968906448,0.0134340336484199,0.0154993601328697,0.1440329218107,0.0998855991905627,0.188180244430836
CO,COL,Colombia,2,2021-10-08,2021-10-08,198,1,198,6115721.00547993,68,129,2,2,,,5,162029.36092886,1,14571.1421196635,37,2495.38215453249,0,13,0.361771409964181,0.344776712745358,0.378766107183004,0.0423400129282482,0.0352447400855086,0.0494352857709878,0.0349062702003879,0.0284389493628213,0.0413735910379544,,,,,,,0.0193923723335488,0.0145333259990551,0.0242514186680425,0.022249944548351,0.0222176307485497,0.0222822583481523,0.0096961861667744,0.006243376532409,0.0131489958011398,0.0114935509684486,0.01147019883814,0.0115169030987572,0.0143582022312359,0.0133111515197243,0.0154052529427475,0.128755364806867,0.0857499782408804,0.171760751372853
CO,COL,Colombia,2,2021-10-09,2021-10-09,214,1,214,6707813.08019931,84,127,4,4,,,7,250602.610481057,1,20917.1609179956,47,2697.02919732299,2,13,0.365528455284553,0.348507175862584,0.382549734706522,0.037741935483871,0.0310334403695418,0.0444504305982002,0.0319354838709677,0.0257459756333012,0.0381249921086343,,,,,,,0.0203225806451613,0.0153555341999942,0.0252896270903284,0.0225187841994267,0.0224864361102561,0.0225511322885972,0.00903225806451613,0.00570186746810717,0.0123626486609251,0.00950162809138396,0.00948047626618975,0.00952277991657816,0.0147818381682033,0.0137033684915552,0.0158603078448513,0.131004366812227,0.0873043068303748,0.174704426794079
CO,COL,Colombia,2,2021-10-10,2021-10-10,197,1,197,5776390.67807027,79,117,3,1,,,3,80921.188310363,2,48578.6813315734,35,2482.77921435808,2,18,0.367387033398821,0.350289064158494,0.384485002639149,0.0347402597402597,0.0282731331854242,0.0412073862950953,0.0285714285714286,0.0226878149203259,0.0344550422225312,,,,,,,0.0198051948051948,0.0148845899558357,0.0247257996545539,0.0218090423148079,0.0217771532916861,0.0218409313379297,0.00876623376623377,0.00547417711232109,0.0120582904201464,0.00874515668834367,0.00872482902054862,0.00876548435613873,0.0155359526483719,0.0144084341183539,0.0166634711783899,0.13716814159292,0.0923159586484849,0.182020324537356
CO,COL,Colombia,2,2021-10-11,2021-10-11,265,1,265,6336141.66332803,92,171,5,2,,,1,38310.1469013868,0,0,65,3339.77914621773,3,21,0.363903394255875,0.346867760182324,0.380939028329425,0.0323624595469256,0.0261230144717293,0.0386019046221218,0.026537216828479,0.0208701776639169,0.032204255993041,,,,,,,0.0190938511326861,0.0142684952870369,0.0239192069783353,0.0214073862304988,0.0213760079547067,0.0214387645062909,0.00776699029126214,0.00467169513570922,0.0108622854468151,0.00805787230861801,0.00803849026151027,0.00807725435572575,0.0161176033205863,0.0149465851394243,0.0172886215017482,0.140350877192982,0.095264136091511,0.185437618294454
CO,COL,Colombia,2,2021-10-12,2021-10-12,227,1,227,5557915.20271188,94,133,3,3,,,2,33569.4483024384,1,15598.5762847786,39,2860.86741959028,1,16,0.370764119601329,0.353508902324995,0.388019336877663,0.0273837017485978,0.021573757402766,0.0331936460944297,0.023094688221709,0.0177473530059364,0.0284420234374816,,,,,,,0.0181458264599142,0.0133939297208607,0.0228977231989678,0.0198324787149882,0.0198021991425078,0.0198627582874686,0.00725833058396569,0.0042363503405948,0.0102803108273366,0.00713027345562297,0.00711200043627004,0.0071485464749759,0.0163500952433163,0.0151303931536574,0.0175697973329752,0.135964912280702,0.0914751812137961,0.180454643347607
CO,COL,Colombia,2,2021-10-13,2021-10-13,246,1,246,5787066.76508312,92,152,2,4,,,4,78137.7656848026,1,18714.5252332648,36,3100.323282904,1,10,0.370151216305062,0.352992838583721,0.387309594026404,0.0238250652741514,0.0184251793379606,0.0292249512103423,0.0215404699738903,0.0164000011258727,0.026680938821908,,,,,,,0.0182767624020888,0.0135338196898912,0.0230197051142864,0.0196617917807873,0.0196316629746979,0.0196919205868767,0.00718015665796345,0.00419060615208586,0.010169707163841,0.00706375464674578,0.00704558021267521,0.00708192908081635,0.0156254192071707,0.0144158094417499,0.0168350289725915,0.13963963963964,0.0940447509417816,0.185234528337498
CO,COL,Colombia,2,2021-10-14,2021-10-14,232,1,232,6414010.0523922,78,154,7,6,,,6,105418.561252998,3,48291.142008909,49,2923.88212046231,4,19,0.367642222952976,0.350505254206068,0.384779191699884,0.0205815093106828,0.0155518428549272,0.0256111757664384,0.017641293694871,0.0129777431236281,0.0223048442661138,,,,,,,0.0196014374387455,0.0146905303285624,0.0245123445489286,0.0202900327683334,0.0202595941833594,0.0203204713533075,0.0081672655994773,0.00497885690621894,0.0113556742927357,0.00757692418571839,0.00755820317812015,0.00759564519331663,0.0159418937935729,0.0146920353852679,0.0171917522018779,0.148148148148148,0.100772914489496,0.1955233818068
CO,COL,Colombia,2,2021-10-15,2021-10-15,167,1,167,5433743.16268152,61,105,4,0,,,1,15625.285017348,0,0,35,2104.69100912589,2,12,0.371409485637943,0.354102054984463,0.388716916291422,0.0209024552090246,0.0157951936675304,0.0260097167505187,0.0172528201725282,0.0126041640833546,0.0219014762617018,,,,,,,0.0185799601857996,0.0137590802290328,0.0234008401425664,0.0187877747783354,0.0187583854493962,0.0188171641072747,0.00763105507631055,0.00452431196826432,0.0107377981843568,0.00681965303967882,0.00680183886443702,0.00683746721492063,0.0160062080138179,0.0147441452970006,0.0172682707306352,0.141509433962264,0.0945913118790434,0.188427556045485
CO,COL,Colombia,2,2021-10-16,2021-10-16,186,1,186,6091666.26981657,71,113,1,1,,,2,72051.2008865923,0,0,36,2344.14687243961,1,15,0.373392010832769,0.355948924907265,0.390835096758273,0.0198452741338715,0.0148319416638302,0.0248586066039128,0.0164816683484696,0.0119050736689892,0.0210582630279499,,,,,,,0.0181634712411705,0.0133631571519222,0.0229637853304189,0.0187473017131225,0.0187178188723715,0.0187767845538735,0.00739993272788429,0.0043192166694339,0.0104806487863347,0.00676298425838466,0.00674516846584967,0.00678080005091965,0.0160401227733493,0.0147680638233152,0.0173121817233835,0.127962085308057,0.0828892164341355,0.173034954181978
CO,COL,Colombia,2,2021-10-17,2021-10-17,177,1,177,5206256.35952461,72,102,5,4,,,6,187285.655568526,4,149359.361285857,40,2230.72041086995,3,14,0.373473541383989,0.356011943635218,0.390935139132761,0.0202088245200404,0.0151473124079708,0.0252703366321101,0.0168406871000337,0.0122122449036603,0.021469129296407,,,,,,,0.0195351970360391,0.0145570480030612,0.0245133460690169,0.0203325065182703,0.0203017995546117,0.0203632134819289,0.00842034355001684,0.00513355548121389,0.0117071316188198,0.00808452382384143,0.00806504033972941,0.00810400730795345,0.0167298582374133,0.0154303183589165,0.0180293981159101,0.137440758293839,0.0909829089798405,0.183898607607837
CO,COL,Colombia,2,2021-10-18,2021-10-18,213,1,213,6035606.93941919,78,133,6,4,,,9,266115.888262205,6,152923.649547098,48,2684.42625714859,4,16,0.373493975903614,0.356149458486668,0.390838493320561,0.0199269345732315,0.0149353068546528,0.0249185622918101,0.0166057788110262,0.01204135288386,0.0211702047381925,,,,,,,0.020259050149452,0.0152268502671261,0.0252912500317779,0.0203312158998646,0.0203006978504881,0.0203617339492411,0.00963135171039522,0.00614288344737883,0.0131198199734116,0.00901884135919515,0.00899839841077718,0.00903928430761312,0.0168390748720593,0.01554449695457,0.0181336527895486,0.143518518518519,0.0967628602881516,0.190274176748885
CO,COL,Colombia,2,2021-10-19,2021-10-19,255,1,255,5842030.58420495,80,173,3,3,,,9,235633.738152177,4,95483.6733031402,37,3213.74974447366,1,19,0.36884154460719,0.351587645855061,0.38609544335932,0.0194912454575487,0.0145664588888263,0.0244160320262711,0.0155269243475388,0.0111225267143044,0.0199313219807732,,,,,,,0.0211430459200529,0.0160181473749291,0.0262679444651766,0.0219148658098263,0.0218832219358661,0.0219465096837864,0.0102411628675256,0.00665457718047914,0.0138277485545721,0.0099082326856299,0.00988682509790976,0.00992964027335004,0.0163044475885715,0.0150336120781558,0.0175752830989873,0.135746606334842,0.09058836798678,0.180904844682903
CO,COL,Colombia,2,2021-10-20,2021-10-20,231,1,231,5857157.78897062,90,139,3,3,,,1,21717.3792032805,1,21717.3792032805,59,2911.2791802879,1,20,0.368473561689391,0.351231852669647,0.385715270709136,0.0178217821782178,0.0131109515327657,0.02253261282367,0.0141914191419142,0.00997992707111887,0.0184029112127095,,,,,,,0.0198019801980198,0.0148413369170295,0.0247626234790101,0.0202997760821827,0.0202693588455656,0.0203301933187999,0.00891089108910891,0.0055647542566764,0.0122570279215414,0.00834304449674132,0.00832342578256927,0.00836266321091338,0.0155812559804477,0.0143390832014186,0.0168234287594769,0.125560538116592,0.0820707674217607,0.169050308811423
CO,COL,Colombia,2,2021-10-21,2021-10-21,225,1,225,5668551.32965257,88,135,2,3,,,5,91301.3768996824,1,22850.0538656218,33,2823.05859906706,1,13,0.374418604651163,0.357128983957444,0.391708225344882,0.0164853280580284,0.0119537328966759,0.0210169232193808,0.0131882624464227,0.00912829239832123,0.0172482324945241,,,,,,,0.0201121002307946,0.0151160269987383,0.0251081734628509,0.0197841144938225,0.0197541247158087,0.0198141042718363,0.00824266402901418,0.00502494294773722,0.0114603851102911,0.00735246678675664,0.0073340688914137,0.00737086468209957,0.0155971478182141,0.014354761726452,0.0168395339099762,0.118721461187215,0.0758816796715162,0.161561242702913
CO,COL,Colombia,2,2021-10-22,2021-10-22,207,1,207,6251349.02868018,74,133,5,3,,,8,276410.001046217,3,138925.054492429,37,2608.80861610215,2,13,0.375165562913907,0.357897700422368,0.392433425405447,0.017422748191979,0.0127732062599295,0.0220722901240285,0.0134779750164366,0.00938033122432598,0.0175756188085471,,,,,,,0.0210387902695595,0.0159388908601324,0.0261386896789866,0.021130422199927,0.02109947543144,0.021161368968414,0.00887573964497041,0.00554274345842213,0.0122087358315187,0.00883930669126315,0.00881916574180313,0.00885944764072317,0.015550987236049,0.0143122490090848,0.0167897254630133,0.127853881278539,0.0836278857112209,0.172079876845857
CO,COL,Colombia,2,2021-10-23,2021-10-23,228,1,228,6072019.94999729,64,163,1,0,,,5,158397.825530488,0,0,56,2873.47035976469,0,20,0.366600790513834,0.349459928276268,0.3837416527514,0.0163612565445026,0.0118634833021962,0.020859029786809,0.0121073298429319,0.00822984164409133,0.0159848180417725,,,,,,,0.0202879581151832,0.0152894568206781,0.0252864594096884,0.020173659199453,0.0201432898018835,0.0202040285970224,0.00850785340314136,0.00525154106771345,0.0117641657385693,0.00865350312081046,0.00863349630392236,0.00867350993769855,0.0157134766813229,0.0144712425475134,0.0169557108151325,0.115044247787611,0.0734448442054396,0.156643651369782
CO,COL,Colombia,2,2021-10-24,2021-10-24,220,1,220,6276774.4903054,70,150,4,3,,,3,82735.0518820646,2,42050.1833698058,40,2772.64683836943,0,19,0.36078431372549,0.343769197765072,0.377799429685909,0.0165638194218902,0.0120556878657222,0.0210719509780583,0.0126664501461513,0.00871639960049728,0.0166165006918054,,,,,,,0.0201364079246509,0.0151748615211903,0.0250979543281115,0.020073687208934,0.0200434832558376,0.0201038911620304,0.00844430009743423,0.00521220869630125,0.0116763914985672,0.00852240891726826,0.008502612976903,0.00854220485763351,0.0157249525931722,0.014486923769474,0.0169629814168704,0.105726872246696,0.0657266001985751,0.145727144294817
CO,COL,Colombia,2,2021-10-25,2021-10-25,228,1,228,5804327.6886318,95,130,5,2,,,2,51870.9132083062,1,28233.2100488388,37,2873.47035976469,4,24,0.366313699536731,0.349136015877172,0.38349138319629,0.0167652859960552,0.0122027892155332,0.0213277827765772,0.0128205128205128,0.00882272955193328,0.0168182960890924,,,,,,,0.0207100591715976,0.015649310115503,0.0257708082276923,0.0203681790996776,0.020337660841698,0.0203986973576571,0.00887573964497041,0.00554274345842213,0.0122087358315187,0.00892053957479786,0.00890022526854317,0.00894085388105254,0.0151856955895647,0.0139613656703821,0.0164100255087472,0.108695652173913,0.0684699835258341,0.148921320821992
CO,COL,Colombia,2,2021-10-26,2021-10-26,259,1,259,7151154.8309161,94,163,2,1,,,7,223811.933249125,3,85906.724184404,55,3264.16150517129,2,25,0.362712975098296,0.345655886300408,0.379770063896185,0.0162654521795706,0.0117937981818887,0.0207371061772525,0.0120364346128822,0.00818151297458691,0.0158913562511776,,,,,,,0.022121014964216,0.0169217584963352,0.0273202714320968,0.0222490691780218,0.022217507608197,0.0222806307478466,0.00943396226415094,0.00601664780844021,0.0128512767198617,0.00958920620753303,0.00956835229415189,0.00961006012091416,0.0154406916085135,0.0142127288682395,0.0166686543487875,0.108786610878661,0.0693111039908446,0.148262117766478
CO,COL,Colombia,2,2021-10-27,2021-10-27,223,1,223,5851096.39447021,80,141,6,4,,,3,95726.8388034057,3,95726.8388034057,47,2810.45565889265,4,15,0.361505447342357,0.34439605933031,0.378614835354405,0.0176991150442478,0.0130204168543328,0.0223778132341627,0.0121271714192068,0.00824336776896124,0.0160109750694524,,,,,,,0.0219600131104556,0.0167597946303828,0.0271602315905284,0.022441604822724,0.0224099221951991,0.0224732874502488,0.0101606030809571,0.00660208564634285,0.0137191205155713,0.0104991894417853,0.0104773868137979,0.0105209920697727,0.015843297546792,0.0145950027778893,0.0170915923156947,0.118852459016393,0.0782472658902723,0.159457652142515
CO,COL,Colombia,2,2021-10-28,2021-10-28,205,1,205,5901244.78063694,64,139,7,6,,,4,170134.047487564,2,71991.9952831972,46,2570.99979557893,5,16,0.360333333333333,0.343153595058108,0.377513071608559,0.0178571428571429,0.0131370502948878,0.022577235419398,0.0122354497354497,0.0083171840202968,0.0161537154506027,,,,,,,0.021494708994709,0.0163257323285253,0.0266636856608926,0.0233550760601775,0.0233226710486096,0.0233874810717455,0.00992063492063492,0.00638829950086397,0.0134529703404059,0.010847744504677,0.0108255188539118,0.0108699701554421,0.015911322907184,0.0146546125745844,0.0171680332397837,0.12448132780083,0.0828016472055713,0.166161008396088
CO,COL,Colombia,2,2021-10-29,2021-10-29,194,1,194,5902371.25262349,71,121,6,3,,,3,80677.5477796656,1,21101.6260451061,26,2444.97039383486,3,19,0.360541969596828,0.343434035623616,0.377649903570039,0.0183546378236644,0.0135916748388431,0.0231176008084856,0.0131104555883317,0.00907427905567304,0.0171466321209904,,,,,,,0.0219600131104556,0.0167597946303828,0.0271602315905284,0.0239998905211168,0.0239671438895521,0.0240326371526815,0.0101606030809571,0.00660208564634285,0.0137191205155713,0.0110386366672641,0.0110162811639542,0.0110609921705741,0.015536208182648,0.0142996748403146,0.0167727415249813,0.125,0.0838394391656373,0.166160560834363
CO,COL,Colombia,2,2021-10-30,2021-10-30,162,1,162,5664530.48969468,49,113,4,4,,,4,178380.143022871,2,84252.1294392841,40,2029.07336807945,1,7,0.355858854860186,0.338737917599688,0.372979792120685,0.0194912454575487,0.0145664588888263,0.0244160320262711,0.0142054839775355,0.00998984805322192,0.0184211199018491,,,,,,,0.022794846382557,0.0174780125218538,0.0281116802432602,0.0253963197184615,0.025362571981512,0.025430067455411,0.0109018830525273,0.00720264459375859,0.0146011215112959,0.0121043094096392,0.0120808525001212,0.0121277663191572,0.0157696048297512,0.0145188273535488,0.0170203823059536,0.129166666666667,0.0867354760294188,0.171597857303915
CO,COL,Colombia,2,2021-10-31,2021-10-31,176,1,176,5956090.9278005,68,106,3,1,,,5,359019.8726922,2,224524.63592902,42,2192.91159034673,0,12,0.354527296937417,0.337420767583551,0.371633826291282,0.018836748182419,0.0139929367028373,0.0236805596620007,0.0132187706543291,0.00914947164351626,0.017288069665142,,,,,,,0.0224719101123596,0.0171911280241183,0.0277526922006008,0.0272090155793253,0.0271742723828817,0.0272437587757689,0.0102445472571051,0.00665678244775,0.0138323120664602,0.0128888952605541,0.0128648076092969,0.0129129829118114,0.0158377948140697,0.0145837372024154,0.017091852425724,0.117647058823529,0.0767142715488758,0.158579846098183
CO,COL,Colombia,2,2021-11-01,2021-11-01,204,1,204,6146127.77796155,72,131,5,3,,,2,69935.0615129962,1,51188.7403180105,161,2570.99979557893,3,20,0.35347129506008,0.336353486388434,0.370589103731726,0.0185614849187935,0.0137453533463116,0.0233776164912754,0.0129267484255883,0.00889605491652629,0.0169574419346504,,,,,,,0.0202187603579715,0.0151964649026715,0.0252410558132715,0.0248474245214159,0.0248142048111449,0.0248806442316868,0.00861783228372556,0.00531960935688252,0.0119160552105686,0.011665827954287,0.0116429124956536,0.0116887434129204,0.0188619322287666,0.017493438463303,0.0202304259942301,0.111570247933884,0.0719035404022548,0.151236955465514
CO,COL,Colombia,2,2021-11-02,2021-11-02,252,1,252,6445314.63562058,96,155,8,5,,,6,208894.461905325,6,208894.461905325,42,3163.33798377604,4,17,0.359051436205745,0.34186791684736,0.37623495556413,0.0202388852023889,0.0152116424110782,0.0252661279936995,0.0136031851360319,0.00946773677676163,0.0177386334953021,,,,,,,0.0192435301924353,0.0143389772072346,0.024148083177636,0.0243561913379069,0.0243234103858842,0.0243889722899296,0.0092899800928998,0.00586500721720186,0.0127149529685977,0.0129180392034876,0.0128940262193592,0.012942052187616,0.019018907145408,0.0176439272905322,0.0203938870002839,0.125,0.0831590532236752,0.166840946776325
CO,COL,Colombia,2,2021-11-03,2021-11-03,251,1,251,5332877.48795147,101,149,9,11,,,5,172017.350906961,1,20623.8314992511,43,3163.33798377604,6,23,0.360199004975124,0.343063451258036,0.377334558692212,0.0220830586684245,0.0168540314692227,0.0273120858676264,0.0161502966381015,0.0116649611322313,0.0206356321439718,,,,,,,0.020435069215557,0.0154007010370473,0.0254694373940667,0.0262877483517619,0.026253620608218,0.0263218760953057,0.00922874093605801,0.00582624018186341,0.0126312416902526,0.0129853084295641,0.0129611591874138,0.0130094576717144,0.0184740183845084,0.0171229858606292,0.0198250509083876,0.1440329218107,0.0998855991905627,0.188180244430836
CO,COL,Colombia,2,2021-11-04,2021-11-04,246,1,246,5910905.03946113,87,154,10,7,,,5,79725.4086331313,3,44229.9745544229,51,3100.323282904,5,14,0.357731618859215,0.34067280536973,0.374790432348701,0.0245499181669394,0.0190624750307038,0.0300373613031751,0.0173486088379705,0.0127186775272745,0.0219785401486666,,,,,,,0.0202945990180033,0.0152944784994142,0.0252947195365923,0.0260757758665263,0.026041830984806,0.0261097207482467,0.00981996726677578,0.00632329776173782,0.0133166367718137,0.0132006586672818,0.013176347527397,0.0132249698071665,0.0188090379742703,0.0174509675379279,0.0201671084106127,0.159836065573771,0.113855682458526,0.205816448689015
CO,COL,Colombia,2,2021-11-05,2021-11-05,223,1,223,6171509.32464389,81,142,4,2,,,4,116649.139435141,1,23857.6586727734,60,2810.45565889265,1,18,0.358150213184651,0.341131814775643,0.375168611593658,0.0240963855421687,0.0186727862211261,0.0295199848632112,0.0169325952458483,0.0123694783477801,0.0214957121439164,,,,,,,0.0188863562357538,0.0140719589120561,0.0237007535594515,0.024211657263795,0.0241789014772274,0.0242444130503625,0.00911755128622599,0.00575585589917913,0.0124792466732728,0.0118527642873643,0.0118297011378172,0.0118758274369114,0.0193061111530006,0.0179341550559348,0.0206780672500664,0.152610441767068,0.107943923954392,0.197276959579745
CO,COL,Colombia,2,2021-11-06,2021-11-06,211,1,211,6203135.73746119,76,133,4,4,,,5,89337.139884593,4,82904.4610600955,36,2659.22037679977,2,17,0.364236225668096,0.347104757623737,0.381367693712455,0.0252128356254093,0.0196527776269373,0.0307728936238813,0.0183366077275704,0.0135782797902883,0.0230949356648525,,,,,,,0.0189914865749836,0.0141505494359896,0.0238324237139776,0.0233589969571462,0.023326833983302,0.0233911599309903,0.0104780615586117,0.00686673500590488,0.0140893881113184,0.0128130194191029,0.0127890704360098,0.0128369684021961,0.0188932782924664,0.0175320053011024,0.0202545512838304,0.16260162601626,0.116490148713237,0.208713103319283
CO,COL,Colombia,2,2021-11-07,2021-11-07,245,1,245,6179447.99124764,89,154,4,4,,,6,265170.698963123,4,105610.327481446,26,3087.7203427296,3,18,0.367714472822528,0.35061331334802,0.384815632297035,0.0250081195193245,0.0194926274531969,0.030523611585452,0.0185125040597597,0.0137512844294994,0.0232737236900199,,,,,,,0.0198116271516726,0.0148894403350152,0.0247338139683301,0.0255418001147553,0.0255081862387353,0.0255754139907753,0.0110425462812601,0.00735135403691705,0.0147337385256033,0.0135788795884927,0.0135542206495336,0.0136035385274518,0.0183782542670042,0.017040783078462,0.0197157254555464,0.175510204081633,0.127877100755599,0.223143307407666
CO,COL,Colombia,2,2021-11-08,2021-11-08,241,1,241,5910624.12702184,89,152,6,3,,,3,98846.7778351623,2,82979.2534617411,41,3037.30858203197,3,20,0.363843648208469,0.346825267452076,0.380862028964863,0.0252263906856404,0.0196991574836189,0.0307536238876618,0.01875808538163,0.0139760735296607,0.0235400972335994,,,,,,,0.0200517464424321,0.0151108469207428,0.0249926459641214,0.0260641974567414,0.0260302719784407,0.026098122935042,0.0113195342820181,0.00759072127641149,0.0150483472876247,0.0142079944511583,0.0141827946177035,0.014233194284613,0.018403673428262,0.0170681160213879,0.0197392308351362,0.174273858921162,0.126380674909275,0.222167042933048
CO,COL,Colombia,2,2021-11-09,2021-11-09,261,1,261,5797411.38091116,102,158,10,8,,,4,74056.8669651566,3,59085.1780043833,45,3276.76444534569,7,24,0.366091767002929,0.349059400718086,0.383124133287771,0.0277957336780866,0.0220033707069808,0.0335880966491924,0.0210084033613445,0.0159551166243967,0.0260616900982924,,,,,,,0.0190691661279897,0.0142499879847575,0.0238883442712219,0.0246911958978478,0.0246578856145934,0.0247245061811022,0.0113122171945701,0.00758580075069914,0.0150386336384411,0.0141169866283873,0.0140916633526181,0.0141423099041565,0.0181407623809456,0.0168148162193994,0.0194667085424918,0.195833333333333,0.145626964536391,0.246039702130276
