ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BF,BFA,Burkina Faso,2,2020-10-22,2020-10-01,103,3,22,0.0194174757281553,0.0266482036524112,0.0186440000048717,9.77750521497777e-05,0,0,0,0,0.00648991991162662,0.0018493735346966,0.0244467436906869,0.0291572511720581,0.0207618501711537,9.34468229639664e-05,0.0021048687874945,0.00307109159749463,0.00448825299627117,1.58259549571076e-05,0.00450028151422953,0.00150138344444245,-0.000241326563874451,-0.00151718576065834,-0.00113485811456727,-0.0025293238044122,-0.000200671644955047
BF,BFA,Burkina Faso,2,2020-10-23,2020-10-02,103,6,22,0.0194174757281553,0.0266482036524112,0.0190209339018486,9.97326541899981e-05,0,0,0,0,0.00648991991162662,0.0018493735346966,0.0252149741728632,0.0296521832148191,0.0208353008265224,9.4402011852258e-05,0.00154397524743925,0.00228085761073264,0.00323453111399011,1.15712211978107e-05,0.00421418030552619,0.0014467728306594,4.78268045680739e-05,-0.00105321816624423,-0.000973011171383727,-0.00217611652058831,-0.000226289007304535
BF,BFA,Burkina Faso,2,2020-10-24,2020-10-03,100,2,22,0.03,0.0334344809563718,0.0262215858383237,0.000117292260768864,0,0,0,0,0.00227628396642481,0.00111408848846795,0.0261739827655228,0.0302594534190427,0.0212053617893597,9.59230364122304e-05,0.00112738518420019,0.00169618218658122,0.00229466195959535,8.39221505883384e-06,0.00391871788252065,0.00139046503639718,0.000325981813946429,-0.000612658642069226,-0.000811413841830233,-0.00181787365846157,-0.000249280365399522
BF,BFA,Burkina Faso,2,2020-10-25,2020-10-04,102,4,22,0.0294117647058824,0.032788840416564,0.024551657014313,0.000109916597976727,0,0,0,0,0.0022312090363966,0.00109205199768025,0.027254627345551,0.0309366835447983,0.0217816096174916,9.77717540690972e-05,0.000840101812809111,0.00130189222884577,0.00162550491241119,6.17297270211494e-06,0.00362336502727973,0.00133432419329287,0.000575195298677185,-0.000219804224975691,-0.000654681656256366,-0.00147107132735351,-0.000267500144467567
BF,BFA,Burkina Faso,2,2020-10-26,2020-10-04,107,5,23,0.0280373831775701,0.0312787739529993,0.0218191122878836,9.7819850757434e-05,0,0,0,0,0.00212596332713261,0.00104059498818685,0.0283864567150006,0.0316411536510198,0.0224788896975746,9.97303223829492e-05,0.00066802105018199,0.00108345761778852,0.00118435873723333,4.79775315437249e-06,0.00333791241577767,0.00128025130802232,0.000779874790675908,0.000107283488330319,-0.000506985431710117,-0.00114904836128541,-0.00027912147140086
BF,BFA,Burkina Faso,2,2020-10-27,2020-10-05,101,5,23,0.0297029702970297,0.0331085145091172,0.0234171639629873,0.000104898474483123,0,0,0,0,0.00183098591549296,0.000994405368977474,0.0295049293713038,0.0323342358471158,0.023224836198853,0.000101619946678031,0.000599688858262509,0.00102973756357238,0.000933698358610055,4.16716956909342e-06,0.00307135236008267,0.00122998575253858,0.000929248402769373,0.000358915120000476,-0.000370652517204116,-0.000860058622158582,-0.000282874999340997
BF,BFA,Burkina Faso,2,2020-10-28,2020-10-05,105,4,24,0.0380952380952381,0.0366146447649092,0.0284096774328265,0.000113968311145555,0,0,0,0,0.00176056338028169,0.000956192737365944,0.0305574183548736,0.0329846499238481,0.0239632738575937,0.00010330874545499,0.000626510581123525,0.00113419918959599,0.000842305948351693,4.20446389444338e-06,0.00283090217683323,0.00118492514775332,0.00101844577736446,0.000533570614406677,-0.000246393034395163,-0.000607657841319913,-0.000278229889566051
BF,BFA,Burkina Faso,2,2020-10-29,2020-10-06,104,6,24,0.0384615384615385,0.0369596693901953,0.028523981232625,0.000114420121332892,0,0,0,0,0.00177765622863394,0.000965467896043689,0.0315075560604655,0.0335707440069247,0.0246565764541154,0.000104714819366329,0.000744221490629737,0.0013957017409806,0.000887348070322901,4.85945791819011e-06,0.00262171248548481,0.00114604936359105,0.00104876364793372,0.000636879271265497,-0.000133292292801586,-0.000391197173944534,-0.000265411303340231
BF,BFA,Burkina Faso,2,2020-10-30,2020-10-08,100,4,23,0.04,0.0384072934108425,0.028673815293272,0.000115012290156719,0,0,0,0,0.00184948072272016,0.00100444056201917,0.0323365933680893,0.0340811912029815,0.0252843877801691,0.000105802424569738,0.000951434470113057,0.0018169679315865,0.00105307800841868,6.10428572823113e-06,0.00244648947546987,0.00111386385683981,0.00102710176709442,0.000679837665134906,-2.9325119014522e-05,-0.000206930658529444,-0.000245371401175131
BF,BFA,Burkina Faso,2,2020-10-31,2020-10-09,100,2,23,0.04,0.0384072934108425,0.0288618894785117,0.000115755458048212,0,0,0,0,0.00184948072272016,0.00100444056201917,0.0330435833606185,0.0345146986672522,0.0258410144739248,0.000106573363927498,0.00124890366128763,0.00240250583589594,0.00132917884939103,7.92437538245155e-06,0.00230549861174637,0.00108838922816489,0.000964826002511245,0.000676567476072183,6.81336414130865e-05,-4.93876771700257e-05,-0.000219644402588894
BF,BFA,Burkina Faso,2,2020-11-01,2020-10-10,100,2,23,0.04,0.0384072934108425,0.0289541795593314,0.000116120084918763,0,0,0,0,0.00184948072272016,0.00100444056201917,0.0336420496280652,0.0348781212630594,0.0263311949507202,0.00010705637938083,0.00163780519291732,0.00315562865972249,0.00170833040319959,1.03073408974896e-05,0.00219691284756978,0.0010692323648584,0.000875932152177423,0.000642050875524266,0.000161630690455888,8.7328610994377e-05,-0.000190166594701316
BF,BFA,Burkina Faso,2,2020-11-02,2020-10-11,101,7,23,0.0297029702970297,0.0331085145091172,0.024731106163778,0.000103570594727268,0,0,0,0,0.00170721297481861,0.000965104048261734,0.0341558808061496,0.0351841979574795,0.0267658727228195,0.000107296818142351,0.00211829007672737,0.00407559618153712,0.00218393891972847,1.32318264124301e-05,0.00211723363690805,0.00105566501202834,0.000775158572474306,0.000590172753994415,0.000253100203077476,0.00020837342685307,-0.000159019787195769
BF,BFA,Burkina Faso,2,2020-11-03,2020-10-12,100,4,23,0.03,0.0334344809563718,0.0254657877518602,0.000106607166922338,0,0,0,0,0.00172463351537798,0.000974943542098626,0.0346145114079814,0.0354487712514337,0.0271579135901655,0.000107346307235221,0.00268806708501065,0.00515491642173227,0.00274793552447921,1.66572075797346e-05,0.00206184654846008,0.00104672730378025,0.000676182175517968,0.000532439955428621,0.000343592750647854,0.000317604929354586,-0.00012817593806219
BF,BFA,Burkina Faso,2,2020-11-04,2020-10-13,100,3,23,0.03,0.0334344809563718,0.0252010417881283,0.000105513192754954,0,0,0,0,0.00201207243460765,0.00105290776448215,0.0350474653345532,0.0356879765122838,0.0275186345570243,0.000107255207700244,0.00334176300790956,0.00637799604597751,0.00338950791848482,2.0518025022253e-05,0.00202557991178624,0.00104134172494563,0.000589984879014606,0.000477009683818137,0.000432923586213303,0.00041702664136032,-9.93554289497613e-05
BF,BFA,Burkina Faso,2,2020-11-05,2020-10-13,103,3,24,0.029126213592233,0.0324752782875229,0.0231846738703602,9.71712894374212e-05,0,0,0,0,0.00195230790684702,0.00102166386623525,0.0354802192119515,0.0359159975990898,0.0278554317515477,0.000107066960206307,0.00407078521843544,0.00772091368831426,0.00409461433296313,2.47227414867442e-05,0.00200315688886794,0.00103840228880565,0.000523937640643705,0.000428507328563103,0.000519891791387065,0.000506922720757408,-7.38887644336539e-05
BF,BFA,Burkina Faso,2,2020-11-06,2020-10-14,100,5,24,0.03,0.0334344809563718,0.0234737372071528,9.83682497525365e-05,0,0,0,0,0.00201207243460765,0.00105290776448215,0.0359310845577598,0.0361434957531275,0.0281704546392128,0.000106815053072118,0.00486370518506903,0.00915258892885784,0.00484612160188138,2.91571683589449e-05,0.00198965988920346,0.00103687530662946,0.000481250199523561,0.000388240027548005,0.000602466920630233,0.000586157125415059,-5.26397870904844e-05
BF,BFA,Burkina Faso,2,2020-11-07,2020-10-15,100,4,24,0.04,0.0384072934108425,0.0334755443560704,0.000114866756306067,0.01,0.0195013954179879,0.0107984850756446,6.60006043493627e-05,0.00201207243460765,0.00105290776448215,0.0364104296298451,0.0363771507377909,0.0284620522302314,0.000106524753698412,0.00570803430380673,0.0106378252159781,0.00562638331715454,3.36967766127337e-05,0.0019807715008638,0.00103585486329361,0.000461396666963318,0.000355142879918534,0.000678371518481568,0.000653008818992493,-3.60235577843285e-05
BF,BFA,Burkina Faso,2,2020-11-08,2020-10-15,102,2,25,0.0392156862745098,0.0376695877073438,0.0319996648320599,0.000109886279409723,0.00980392156862745,0.0191209083686488,0.010322398328736,6.31059309864526e-05,0.00197183098591549,0.00103187041240234,0.0369198929356148,0.0366192876360593,0.0287238508641553,0.000106211812708955,0.00659069077633211,0.0121400802245703,0.00641652591028971,3.82137456973613e-05,0.00197303635476344,0.00103462556888756,0.000460668688244195,0.000326329690222635,0.00074540011660079,0.00070543116509354,-2.40328803574359e-05
BF,BFA,Burkina Faso,2,2020-11-09,2020-10-16,101,4,25,0.0396039603960396,0.0380348662281565,0.0317212104924544,0.000108945738414156,0.0099009900990099,0.0193092777830645,0.0102325749938711,6.25596352434554e-05,0.00227628396642481,0.00111408848846795,0.0374538137981099,0.0368685349199739,0.0289486268743743,0.000105888212140744,0.0074993839957887,0.0136244315220904,0.00720021795067844,4.25913978245822e-05,0.00196395937805538,0.00103269216427789,0.000473217065021416,0.000298452214034806,0.000801886151796341,0.000742047071033206,-1.63145284007848e-05
BF,BFA,Burkina Faso,2,2020-11-10,2020-10-17,100,5,25,0.04,0.0384072934108425,0.0318209014840899,0.000109282498610935,0.01,0.0195013954179879,0.0102647331471158,6.27552233725151e-05,0.00232321765645419,0.0011370326407494,0.0380005619561234,0.0371204411973365,0.0291291978246153,0.000105563015361346,0.00842363249349259,0.0150613475880819,0.00796446335337896,4.67365908753184e-05,0.00195212975059677,0.00102981411963113,0.000492182770261713,0.000268427211265174,0.000846978247597172,0.000762492572482356,-1.22416935315778e-05
BF,BFA,Burkina Faso,2,2020-11-11,2020-10-18,102,5,25,0.0392156862745098,0.0376695877073438,0.0304213782376717,0.00010455160089645,0.00980392156862745,0.0191209083686488,0.00981327728044749,6.00088512431706e-05,0.00213401621852326,0.0010787884457632,0.038544876690113,0.0373687378969622,0.0292609675437444,0.000105248209889149,0.00935421780853702,0.0164273217040228,0.0086999099731319,5.05833103226716e-05,0.00193719407945063,0.00102600430573393,0.000510776246360252,0.00023425596536611,0.000880572098350263,0.000767549273361461,-1.0993801569552e-05
BF,BFA,Burkina Faso,2,2020-11-12,2020-10-18,105,3,26,0.0380952380952381,0.0366146447649092,0.0297595164152424,0.000102311829669189,0.00952380952380953,0.0185772237565978,0.00959977500142192,5.87095988386586e-05,0.00207125103562552,0.00104709230302028,0.0390691230472956,0.0376059624808145,0.029342698589942,0.000104959683150485,0.0102830620365541,0.0177063618443893,0.00940114771596668,5.40985380529373e-05,0.00191976376653484,0.00102150785294647,0.00052300641492262,0.000195373991788198,0.000903226141914184,0.000759171019014217,-1.16493537781029e-05
BF,BFA,Burkina Faso,2,2020-11-13,2020-10-19,101,2,26,0.0396039603960396,0.0380348662281565,0.0311579663902887,0.000107042409528575,0.0099009900990099,0.0193092777830645,0.0100508846540073,6.14544616284348e-05,0.00201207243460765,0.00105290776448215,0.0395538269998728,0.0378235868813912,0.029376244838983,0.000104715549755948,0.011201771846228,0.0188886316213257,0.0100654958530033,5.72772815879806e-05,0.00190127807366352,0.00101677014126703,0.000523899561671284,0.000152365434791933,0.000915622923736872,0.000739852089308123,-1.32489045333813e-05
BF,BFA,Burkina Faso,2,2020-11-14,2020-10-20,100,2,26,0.04,0.0384072934108425,0.0315089490306869,0.00010822859223079,0.01,0.0195013954179879,0.0101641040467627,6.21431688365431e-05,0.00203281544939742,0.00106375142858211,0.039979379832683,0.0380130669818803,0.0293676273320254,0.000104541192924165,0.0120997477627467,0.0199676993069454,0.0106913519893155,6.01333993993436e-05,0.00188380367094926,0.00101237927721896,0.000509914482844705,0.000107296077978353,0.000918176164402436,0.00071247101317097,-1.48721139690305e-05
BF,BFA,Burkina Faso,2,2020-11-15,2020-10-20,104,4,27,0.0384615384615385,0.0369596693901953,0.0296637354184334,0.000101987572742478,0.00961538461538462,0.0187549838461375,0.00956887812776483,5.85215548163025e-05,0.00195230790684702,0.00102166386623525,0.0403245890457183,0.0381645863763169,0.0293229551968525,0.000104456769378268,0.0129634045084406,0.0209391562860265,0.0112765728043167,6.26919660740447e-05,0.00186968215619722,0.00100897698588393,0.000478462541268065,6.23880537463731e-05,0.000910670085441982,0.000679392475606372,-1.57128703096928e-05
BF,BFA,Burkina Faso,2,2020-11-16,2020-10-22,102,6,26,0.0392156862745098,0.0376695877073438,0.02552034240947,9.47421006600471e-05,0.00980392156862745,0.0191209083686488,0.0095574351101431,5.84519090193002e-05,0.00128040973111396,0.000835983271082306,0.0405682290773759,0.0382680408802301,0.0292482514693898,0.000104479127813774,0.0137753786426295,0.0217982599381988,0.0118167497443897,6.49779481214138e-05,0.00186135821591354,0.00100720402676741,0.00042794452020874,1.98422741290895e-05,0.000891957691522811,0.000642047731835127,-1.5128589113872e-05
BF,BFA,Burkina Faso,2,2020-11-17,2020-10-23,103,4,26,0.0485436893203884,0.0415040324517794,0.0293101718892591,9.98382699150268e-05,0.0194174757281553,0.0266482036524112,0.013815567378068,6.90893423185475e-05,0.00126760563380282,0.00082762874363293,0.0406897560226565,0.0383132245969965,0.029147416744385,0.000104616640732887,0.0145146338636177,0.0225383666534551,0.0123040007977983,6.70066538828133e-05,0.00186085172901347,0.00100757783342593,0.000357479888757238,-1.89251332265728e-05,0.000860069342513438,0.000600681804111073,-1.27237250728597e-05
BF,BFA,Burkina Faso,2,2020-11-18,2020-10-25,100,5,25,0.04,0.0384072934108425,0.0246721851885021,9.16534198864678e-05,0.02,0.0274394957835608,0.0137661532263844,6.88439551052182e-05,0.00132042253521127,0.000862090478344025,0.0406695571094234,0.0382897674598988,0.0290202794406635,0.000104864584009003,0.0151575010275104,0.0231503702057614,0.0127265090412663,6.87772007395755e-05,0.00186979605131219,0.00101048050829707,0.00026673901035464,-5.37365248797512e-05,0.00081240649849271,0.00055422688754993,-8.32795253710872e-06
BF,BFA,Burkina Faso,2,2020-11-19,2020-10-27,100,9,24,0.05,0.042716424707947,0.0316686571791027,0.000109255067662086,0.02,0.0274394957835608,0.0153498105174707,7.67021018764346e-05,0.00163083765752409,0.000962959581140068,0.0404903017909656,0.0381877469013901,0.028861763251824,0.000105202547757622,0.0156794925488563,0.0236231115212558,0.0130688865466764,7.02694017109125e-05,0.00188917200930651,0.0010161009026579,0.000156079131848808,-8.57469311931636e-05,0.000746286783771386,0.000500565115612191,-2.01767739283496e-06
BF,BFA,Burkina Faso,2,2020-11-20,2020-10-27,103,3,25,0.0485436893203884,0.0415040324517794,0.0307865643306104,0.000106260262841668,0.0194174757281553,0.0266482036524112,0.0149222597688994,7.45818429288609e-05,0.00158091405576315,0.000933504565758941,0.0401382860426818,0.0379984765978637,0.0286621064038805,0.000105594969872291,0.0160576634032997,0.023944681679065,0.0133133785771954,7.14448395152041e-05,0.00191925190316091,0.00102442941623221,2.6484368333127e-05,-0.000117586821357485,0.000659652606758834,0.00043700443131331,5.90803870194226e-06
BF,BFA,Burkina Faso,2,2020-11-21,2020-10-29,101,7,24,0.0396039603960396,0.0380348662281565,0.0276806084918867,0.000103422211874946,0.0198019801980198,0.0271705622473482,0.0156717155197558,7.82978404421532e-05,0.00205399061032864,0.00107482076951694,0.0396048610453594,0.0377150936940768,0.0284079605673403,0.000105992591052112,0.0162731043485554,0.0241042054950972,0.0134417299464092,7.22514659345029e-05,0.00195967849177486,0.00103527839193981,-0.000119954666726489,-0.000152499104918698,0.000551616640019133,0.000360859523682095,1.49993892629403e-05
BF,BFA,Burkina Faso,2,2020-11-22,2020-10-30,102,7,24,0.0392156862745098,0.0376695877073438,0.0272314671145956,0.000101767595169853,0.0196078431372549,0.0269068483623884,0.0154174286280814,7.70373403062056e-05,0.00174241324234064,0.000984985734816623,0.0388879833161578,0.0373336854006964,0.0280848301008866,0.000106338716148933,0.0163139483330059,0.0240945239582426,0.0134377813662998,7.26329397130186e-05,0.00200953337343419,0.00104831690851874,-0.000280040960203021,-0.000193903561417203,0.000423094948396069,0.000270171936985008,2.46958595867748e-05
BF,BFA,Burkina Faso,2,2020-11-23,2020-11-02,103,9,22,0.0388349514563107,0.0373112541172863,0.028044082164858,0.000104760661081889,0.0194174757281553,0.0266482036524112,0.0158775005914025,7.93176758283304e-05,0.00232321765645419,0.0011370326407494,0.0379928194013116,0.0368538788084042,0.0276796946904975,0.00010657550412631,0.0161764845286461,0.0239137038499204,0.0132895084694241,7.25362611354876e-05,0.00206758032251524,0.00106313914464716,-0.000449489436890806,-0.000244620342314575,0.000276975110838071,0.000164251278604294,3.44547655836273e-05
BF,BFA,Burkina Faso,2,2020-11-24,2020-11-04,101,9,21,0.0396039603960396,0.0380348662281565,0.030544972042486,0.000113956022150402,0.0198019801980198,0.0271705622473482,0.0172934100256156,8.63288259860821e-05,0.00234741784037559,0.00114886279678716,0.0369331196054013,0.0362799375105953,0.0271848937479729,0.000106654550653614,0.0158668172434656,0.0235672996270376,0.0129914574147111,7.19237046655014e-05,0.00213231976823167,0.00107929021304184,-0.000622739584003676,-0.00030589761544842,0.00011821936932587,4.4158062240803e-05,4.37539528199131e-05
BF,BFA,Burkina Faso,2,2020-11-25,2020-11-05,101,3,21,0.0396039603960396,0.0380348662281565,0.0309010959196625,0.000115263459064538,0.0198019801980198,0.0271705622473482,0.0174950339203554,8.73263740613157e-05,0.00220070422535211,0.00111246340951778,0.0357327685675396,0.0356220305864662,0.0266018449683914,0.00010654755203611,0.0154017461664751,0.0230699271005769,0.0125465750637588,7.07830144632376e-05,0.00220215770109574,0.00109632013929247,-0.00079292220390433,-0.00037665304723878,-4.62910637302009e-05,-8.70519138196048e-05,5.21642819648715e-05
BF,BFA,Burkina Faso,2,2020-11-26,2020-11-06,101,3,21,0.0396039603960396,0.0380348662281565,0.0332272079369976,0.000123791200419803,0.0198019801980198,0.0271705622473482,0.0188119907283478,9.38370041668079e-05,0.00220070422535211,0.00111246340951778,0.0344255525183879,0.0348965205062623,0.0259436954154102,0.000106255161471449,0.0148081837878821,0.0224457318265579,0.0119670477151057,6.91351671256063e-05,0.00227551154966146,0.00111380996201573,-0.00095212225404897,-0.000453068498078375,-0.000208246602569598,-0.000224388477014953,5.93766077500909e-05
BF,BFA,Burkina Faso,2,2020-11-27,2020-11-07,102,6,21,0.0392156862745098,0.0376695877073438,0.0340093946592056,0.000126654046163598,0.0196078431372549,0.0269068483623884,0.0192548353210657,9.6024301870222e-05,0.00188761434586903,0.00102513109394056,0.0330559227786635,0.0341268386640557,0.0252369850408505,0.000105814717977099,0.0141222814162914,0.0217284056929972,0.0112744928299981,6.70401714735494e-05,0.00235088958948055,0.00113139592668208,-0.00109148971111598,-0.000528495921081636,-0.00035847048871066,-0.000361206186068516,6.52018496176153e-05
BF,BFA,Burkina Faso,2,2020-11-28,2020-11-10,102,10,19,0.0294117647058824,0.032788840416564,0.0232939155911742,0.000110795762682167,0.00980392156862745,0.0191209083686488,0.00698970324351873,6.11964459577357e-05,0.00229951135383731,0.00112544363774366,0.0316779720841087,0.0333429335864259,0.0245223042656089,0.000105303119854542,0.0133872896179469,0.0209596980983967,0.0104987678702876,6.45964891774891e-05,0.00242681013928746,0.00114874945669253,-0.00120166853867484,-0.000593754305879627,-0.000487776452509821,-0.000489835582668691,6.95461276422128e-05
BF,BFA,Burkina Faso,2,2020-11-29,2020-11-11,104,7,19,0.0288461538461538,0.0321676545583471,0.0212511252498132,0.000101185032661527,0.00961538461538462,0.0187549838461375,0.00637673209150467,5.58469725241675e-05,0.00251011016594617,0.00115813416189594,0.0303531900313873,0.0325801136872993,0.0238513973615259,0.000104833342390711,0.0126513610145063,0.0201874013861138,0.00967645262900894,6.19391103156752e-05,0.0025018940259492,0.0011655881214275,-0.00127327156165406,-0.000638049554828599,-0.000587520585689956,-0.000602175973402527,7.23856172389948e-05
BF,BFA,Burkina Faso,2,2020-11-30,2020-11-14,101,7,17,0.0297029702970297,0.0331085145091172,0.0233470876207561,0.00011104564865894,0.0099009900990099,0.0193092777830645,0.00700565834158621,6.13356437217754e-05,0.00287438919229664,0.00125792167371867,0.0291473020349938,0.0318770451980758,0.0232831322183536,0.000104545550355347,0.011964698850661,0.0194620322441188,0.00884819669019505,5.92302693153724e-05,0.0025748673514023,0.0011816708155689,-0.00129763626173459,-0.000650293588269887,-0.000650353065467429,-0.000690543454086005,7.37579305284381e-05
BF,BFA,Burkina Faso,2,2020-12-01,2020-11-16,102,7,16,0.0294117647058824,0.032788840416564,0.0246139678155273,0.000116995350223013,0.00980392156862745,0.0191209083686488,0.00738580553375243,6.46515135497514e-05,0.00284535495803101,0.00124523352310187,0.028126559419311,0.0312731475638373,0.0228783921850623,0.000104594278553282,0.0113774186403132,0.0188343136654036,0.00805666413310708,5.66522741706639e-05,0.00264461236347799,0.00119679844957479,-0.00126770152470478,-0.000620575463888176,-0.000670721254360316,-0.000748318488441954,7.37424437303763e-05
BF,BFA,Burkina Faso,2,2020-12-02,2020-11-17,102,6,16,0.0196078431372549,0.0269068483623884,0.0134745308351531,8.70506074865319e-05,0.00980392156862745,0.0191209083686488,0.00738482967915874,6.46430032001797e-05,0.00284535495803101,0.00124523352310187,0.0273522854695661,0.0308049337964164,0.0226930880168137,0.000105130507888268,0.0109364632706223,0.0183503326515853,0.00734330705450942,5.43910140821442e-05,0.00271025662344875,0.0012108220483296,-0.00117887784147031,-0.000541767899766082,-0.000645286752876642,-0.00077062344343271,7.24575122978833e-05
BF,BFA,Burkina Faso,2,2020-12-03,2020-11-19,101,8,15,0.0099009900990099,0.0193092777830645,0.00630560306815127,6.08157249275504e-05,0,0,0,0,0.00287438919229664,0.00125792167371867,0.0268764673051637,0.0305030180426127,0.0227724761422769,0.000106285906523391,0.0106838584295957,0.0180489511436263,0.00674646472422769,5.26257437602773e-05,0.00277133371432276,0.00122367408246403,-0.00102990924558329,-0.000410751483095611,-0.000573070497782625,-0.000754671350961743,7.00740208070344e-05
BF,BFA,Burkina Faso,2,2020-12-04,2020-11-19,105,4,16,0.00952380952380953,0.0185772237565978,0.00613036415315881,5.91308092759725e-05,0,0,0,0,0.00276166804750069,0.00120865972333637,0.0267375818679985,0.0303891142456136,0.0231460818341123,0.000108157077615063,0.010655227798029,0.0179592097403285,0.00629965210632192,5.15172889941546e-05,0.00282784925626795,0.00123537270016285,-0.000823398369351705,-0.000229370405249419,-0.000455343636652987,-0.000699852627327617,6.68398528300802e-05
BF,BFA,Burkina Faso,2,2020-12-05,2020-11-21,103,10,15,0.00970873786407767,0.018936178546626,0.00349198761900731,4.54841832284155e-05,0.00970873786407767,0.018936178546626,0.00349198761900731,4.54841832284155e-05,0.00306791242504532,0.00128000744658584,0.026958129490226,0.0304745029043391,0.023824663659347,0.000110795848120036,0.0108788807149816,0.0180991453110927,0.00603038757123139,5.11994648887568e-05,0.00288037680023576,0.00124604402779182,-0.000565843423526886,-4.4556170298154e-06,-0.000295413383254131,-0.000607677509629592,6.30804623810934e-05
BF,BFA,Burkina Faso,2,2020-12-06,2020-11-23,103,14,14,0.029126213592233,0.0324752782875229,0.0290665859533421,0.00012746778524576,0.00970873786407767,0.018936178546626,0.00338160434722909,4.40488475411983e-05,0.00338028169014085,0.00135008185654615,0.0275419578376483,0.0307585037540793,0.0247985547344792,0.000114202283970695,0.0113745080486494,0.0184750105697056,0.00595923091016903,5.17715257852619e-05,0.00293012533619194,0.00125592757915672,-0.000267557366224244,0.00025257041935427,-9.83651336686142e-05,-0.000481494296671003,5.92096641316064e-05
BF,BFA,Burkina Faso,2,2020-12-07,2020-11-24,105,11,14,0.0285714285714286,0.0318658021730655,0.0295000075679628,0.000129339622086972,0.00952380952380953,0.0185772237565978,0.00343202858413594,4.47045437212201e-05,0.00303783485225076,0.00126747747352104,0.0284744431764395,0.0312292687392166,0.026038514144205,0.000118326117659287,0.0121518916175642,0.0190817154740887,0.00609883381740851,5.32931357616394e-05,0.00297895439883954,0.00126538740495177,5.79806261880959e-05,0.00052668699319045,0.000129078829541844,-0.000326305052616428,5.57236725602576e-05
BF,BFA,Burkina Faso,2,2020-12-08,2020-11-25,101,5,14,0.0297029702970297,0.0331085145091172,0.0309037685476021,0.000135396234691411,0.0099009900990099,0.0193092777830645,0.0035953420272365,4.68279767021736e-05,0.0031618281115263,0.00131912920953704,0.0297230116492427,0.0318647008141693,0.0274977074596598,0.000123070032148505,0.0132098962433098,0.0199037977041575,0.00645367957813445,5.5782301362657e-05,0.00302912278964816,0.00127486301048483,0.000395121029946096,0.000800769907141,0.000378905495447919,-0.000148271246062495,5.31443610332349e-05
BF,BFA,Burkina Faso,2,2020-12-09,2020-11-27,101,6,13,0.0297029702970297,0.0331085145091172,0.0299372758823718,0.000131227205308218,0.0099009900990099,0.0193092777830645,0.00348290034579671,4.53660256243811e-05,0.00301810865191147,0.00128889324924798,0.0312394973779197,0.0326347110997275,0.0291157417293361,0.000128299800999725,0.0145350848908976,0.0209166988176202,0.00701925295979136,5.92131657115655e-05,0.00308323971798239,0.00128485929931447,0.000727171678792664,0.00105721093117654,0.000641871076883653,4.54647059272776e-05,5.19843339432721e-05
BF,BFA,Burkina Faso,2,2020-12-10,2020-11-28,104,9,13,0.0288461538461538,0.0321676545583471,0.0296478389343328,0.000129977872304064,0.00961538461538462,0.0187549838461375,0.00344922727379203,4.4928180849211e-05,0.00295774647887324,0.00126315362128419,0.0329618578998863,0.0335031241862921,0.0308215452139475,0.000133850640867517,0.0161001831746029,0.0220877967308215,0.00778137205385305,6.35146395091428e-05,0.00314386595515953,0.00129586905887607,0.00103737933864796,0.0012792438966392,0.000907492562762309,0.000246953324588521,5.26694498152637e-05
BF,BFA,Burkina Faso,2,2020-12-11,2020-11-28,107,3,14,0.0280373831775701,0.0312787739529993,0.0291915056480722,0.000128007369078199,0.00934579439252336,0.0182316240644272,0.00339613749479008,4.42378340674766e-05,0.0028715985231779,0.00122641571899238,0.0348179912075252,0.0344304205057571,0.0325384549190248,0.00013954009824457,0.0178639901379366,0.0233781581729065,0.00871632724957836,6.85732781353513e-05,0.00321326993085551,0.00130833246114375,0.0013099769528832,0.00145229854327963,0.00116418490382584,0.000447656613057828,5.5482188436624e-05
BF,BFA,Burkina Faso,2,2020-12-12,2020-11-29,101,4,14,0.0297029702970297,0.0331085145091172,0.0302182937942287,0.000132439833186335,0.0099009900990099,0.0193092777830645,0.00351559394778733,4.57911203379597e-05,0.00261361986351096,0.00120582970221729,0.0367280885123703,0.0353754637636965,0.0341877344428923,0.00014517583098165,0.0197711265431924,0.0247433894946444,0.00979074493788678,7.42345667347049e-05,0.00329312673538403,0.00132257538269126,0.00153102177912033,0.00156486328473551,0.00139943641575717,0.000638585671286291,6.05002331986825e-05
