ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,3,2021-01-26,2021-01-11,8,101,4,156229.379735858,3,133000.249350771,52,100,9,1,4384871.69270947,96,534,52,355,101,5,89,7,17,78,6,7,88,6,28,66,7,20,76,5,19,76,6,10,85,6,10,84,7,5,87,9,11,82,8,13,82,6,22,74,5,18,83,0,11,6,84,22,79,0,9,13,79,1,8,0,92,78,22,1,55,43,3,59,37,5,59,37,5,46,51,4,14,81,6,62,39,0,23,13,11,15,39,26,75,0,33,33,20,10,2,3,0,29,29,27,15,1,1,3,12,30,50,5,1,3,17,34,42,4,52,22,18,8,1,30,24,24,23,0,89,9,1,1,1,0,0,101,0,0,0,0,0,77,13,6,5,16,0.0396039603960396,0.0380348662281565,0.0356291792974498,0.00017349804525169,0.0297029702970297,0.0331085145091172,0.0303316171307599,0.000160519961301843,0.00732394366197183,0.00198333094239918,0,0,0,0,0,0.0455889840775969,0.039739051242966,0.0451911483710881,0.000189703419305405,0.0297154828083452,0.0317765382999304,0.0332033238910959,0.000160350033699126,0.00712406376141075,0.00192873770440651,-0.00203580219694623,-0.0041067077142898,-0.00229740856801944,-0.0039105477819035,-0.000115178820029168,,,0.0455889840775969
BF,BFA,Burkina Faso,3,2021-01-27,2021-01-11,4,105,5,193338.705361938,3,133000.249350771,53,104,10,1,4688008.62445854,100,552,53,365,105,6,92,7,17,82,6,8,91,6,30,68,7,21,79,5,19,80,6,10,89,6,11,87,7,6,90,9,11,86,8,14,85,6,24,76,5,19,86,0,12,6,87,24,81,0,10,13,82,1,9,0,95,82,22,1,58,44,3,61,39,5,62,38,5,47,54,4,14,85,6,65,40,0,23,15,11,16,40,26,79,0,35,34,20,10,3,3,0,30,29,28,17,1,1,3,14,30,51,6,2,3,17,36,42,5,54,22,19,9,1,31,24,26,24,0,93,9,1,1,1,0,0,105,0,0,0,0,0,81,13,6,5,17,0.0476190476190476,0.0407332576804628,0.0412411155459997,0.00018000053371521,0.0285714285714286,0.0318658021730655,0.0283703081638704,0.000150292152866673,0.00717768147345612,0.001925440504244,0,0,0,0,0,0.0442662157019727,0.0392459905965662,0.0425291952076808,0.00018256827292536,0.0277509044093944,0.0307636715590569,0.0300152879510989,0.000150948949782743,0.00696808882495074,0.00190632191106691,-0.00186052492299684,-0.0037401856350108,-0.00225368417813745,-0.00378396310396939,-0.000127729322534096,,,0.0442662157019727
BF,BFA,Burkina Faso,3,2021-01-28,2021-01-12,7,103,5,193338.705361938,3,133000.249350771,55,102,9,1,4875489.38180583,98,563,55,353,103,7,90,6,16,82,5,8,90,5,30,66,7,24,76,3,19,78,6,11,87,5,12,86,5,7,88,8,12,84,7,14,85,4,25,73,5,20,83,0,13,6,84,24,79,0,9,14,80,1,8,0,94,80,22,1,56,44,3,61,37,5,63,35,5,44,56,3,12,85,6,64,39,0,21,14,11,18,39,23,80,0,35,35,16,11,3,3,0,27,27,29,19,1,1,3,14,31,48,6,2,4,17,34,41,5,53,22,18,9,1,29,24,26,24,0,89,11,1,1,1,0,0,103,0,0,0,0,0,80,12,6,5,17,0.0485436893203884,0.0415040324517794,0.0396552407812499,0.000173221926567522,0.029126213592233,0.0324752782875229,0.027279363964384,0.000144593965482191,0.0075945871306269,0.00199947269377159,0,0,0,0,0,0.0431442010609378,0.0388248654974682,0.0402797188467896,0.000176208171975344,0.0259808863203508,0.0298303239517869,0.0271722680232373,0.000142258601729206,0.00680366725138062,0.00188269783538496,-0.00166013903723164,-0.0033331010987938,-0.00215512240728303,-0.00357423733742052,-0.000139157161004953,,,0.0431442010609378
BF,BFA,Burkina Faso,3,2021-01-29,2021-01-12,4,107,6,246722.85695099,3,133000.249350771,55,106,9,1,5051858.63695285,102,569,55,359,107,8,93,6,16,86,5,9,93,5,32,68,7,25,79,3,20,81,6,11,91,5,13,89,5,8,91,8,13,87,7,14,89,4,25,77,5,20,87,0,13,6,88,24,83,0,9,14,84,1,8,0,98,84,22,1,57,47,3,62,40,5,64,38,5,45,59,3,13,88,6,67,40,0,22,14,12,19,40,24,83,0,36,35,19,11,3,3,0,30,27,30,19,1,1,3,14,32,50,7,2,4,18,35,42,6,55,22,19,10,1,31,24,27,25,0,93,11,1,1,1,0,0,107,0,0,0,0,0,82,14,6,5,18,0.0560747663551402,0.0435921948951269,0.0488380365884123,0.000187944158348943,0.0280373831775701,0.0312787739529993,0.0263269934708611,0.000139614232812394,0.00730799893701834,0.00192429868464664,0,0,0,0,0,0.0421968992197911,0.0384667409770755,0.0383944840090003,0.000170566959944177,0.0244189584251807,0.0289905794976284,0.0246794895431995,0.000134356799480994,0.00663232773922415,0.00185802033420981,-0.00145264662589631,-0.00291433581497811,-0.00201439034570896,-0.00330423491328534,-0.000149378156339942,,,0.0421968992197911
BF,BFA,Burkina Faso,3,2021-01-30,2021-01-14,5,100,5,208990.60553201,2,95267.997931791,42,100,8,1,4678885.85309745,96,536,42,336,100,7,87,6,15,80,5,9,86,5,29,64,7,22,75,3,17,77,6,9,86,5,11,84,5,6,87,7,11,82,7,14,82,4,24,72,4,16,84,0,11,4,85,23,77,0,8,14,78,1,7,0,92,78,21,1,54,43,3,58,37,5,60,35,5,42,55,3,13,81,6,64,36,0,18,13,13,20,36,24,76,0,31,31,20,12,3,3,0,29,22,29,19,1,0,5,12,31,46,6,1,5,17,34,38,5,52,18,20,9,1,28,22,25,25,0,87,11,0,1,1,0,0,100,0,0,0,0,0,79,11,6,4,17,0.05,0.042716424707947,0.0446667459078227,0.000187174409046901,0.02,0.0274394957835608,0.0203612571289216,0.000127971168727263,0.00591549295774648,0.0017837173643222,0,0,0,0,0,0.0414005854840713,0.0381641713601241,0.0368220452844629,0.000165577989696216,0.0230732892975781,0.028256854429901,0.022531435112502,0.000127297595963148,0.0064557943789962,0.00183247905166554,-0.00125183312215707,-0.00250791719871926,-0.00184308818566025,-0.00299550592471575,-0.000158276248487111,,,0.0414005854840713
BF,BFA,Burkina Faso,3,2021-01-31,2021-01-15,7,100,3,127744.8257801,1,37251.3485649677,42,100,10,2,5062621.28881407,96,570,42,332,100,5,90,5,12,84,4,7,89,4,32,63,5,23,75,2,16,80,4,10,86,4,10,87,3,5,90,5,9,86,5,13,84,3,23,74,3,15,85,0,10,4,86,26,74,0,10,15,75,2,8,0,90,76,23,1,55,42,3,57,39,4,63,33,4,41,57,2,12,83,5,66,34,0,22,13,13,18,34,27,73,0,29,31,22,12,3,3,0,29,22,30,18,1,0,5,11,32,46,6,1,5,15,33,41,5,49,21,18,10,2,26,18,27,28,1,85,13,0,1,1,0,0,100,0,0,0,0,0,78,12,6,4,17,0.03,0.0334344809563718,0.0252329412951258,0.000136613850194503,0.01,0.0195013954179879,0.00735811478675584,7.44457566031657e-05,0.00591549295774648,0.0017837173643222,0,0,0,0,0,0.0407366890773167,0.0379119368538137,0.0355133365948909,0.00016117428442771,0.0219477885285398,0.0276392970218492,0.0207150447178383,0.000121112644004963,0.00627597314161718,0.00180630287847485,-0.00106622288691582,-0.00213114369604888,-0.00165089573998729,-0.00266650042555162,-0.000165708811526521,,,0.0407366890773167
BF,BFA,Burkina Faso,3,2021-02-01,2021-01-16,7,104,3,127744.8257801,1,37251.3485649677,42,104,10,2,5321708.62918304,100,577,42,336,104,5,94,5,12,87,5,8,92,4,34,65,5,23,78,3,16,83,5,10,90,4,10,91,3,5,94,5,9,90,5,14,87,3,23,78,3,15,89,0,10,4,90,28,76,0,10,17,77,2,8,0,94,78,24,2,54,45,5,59,39,6,67,32,5,42,59,3,14,83,7,67,37,0,23,13,13,18,37,26,78,0,29,35,22,12,3,3,0,31,24,28,20,1,0,5,11,35,47,6,1,6,15,34,43,5,49,23,20,10,2,26,20,29,28,1,89,13,0,1,1,0,0,104,0,0,0,0,0,82,12,6,4,17,0.0288461538461538,0.0321676545583471,0.0240044757579504,0.000130044674084322,0.00961538461538462,0.0187549838461375,0.0069998850295354,7.08341436001594e-05,0.00568797399783315,0.00171530911046873,0,0,0,0,0,0.0401945818187349,0.0377078782869538,0.0344277845776929,0.000157299255872216,0.0210432652547832,0.0271453026306591,0.0192137655342945,0.000115814461552425,0.00609483379706821,0.00177974290417849,-0.000899067043143658,-0.00179389396556587,-0.00144536959226033,-0.0023315930594669,-0.000171538327390423,,,0.0401945818187349
BF,BFA,Burkina Faso,3,2021-02-02,2021-01-16,2,106,3,127744.8257801,1,37251.3485649677,42,106,10,2,5429195.34598933,102,582,42,344,106,5,96,5,12,89,5,8,94,4,35,66,5,24,79,3,16,85,5,10,92,4,10,93,3,5,96,5,9,92,5,14,89,3,23,80,3,15,91,0,10,4,92,29,77,0,10,18,78,2,8,0,96,79,25,2,56,45,5,61,39,6,68,33,5,44,59,3,14,85,7,68,38,0,24,13,13,18,38,27,79,0,30,36,22,12,3,3,0,32,24,29,20,1,0,5,11,35,49,6,1,6,15,35,44,5,51,23,20,10,2,26,20,30,29,1,91,13,0,1,1,0,0,106,0,0,0,0,0,84,12,6,4,18,0.0283018867924528,0.0315695602813257,0.0235292373250978,0.00012750109194849,0.00943396226415094,0.0184028015418055,0.00686130194090108,6.9436620432781e-05,0.00558065373372309,0.00168303560882114,0,0,0,0,0,0.0397693419466981,0.0375516951231948,0.0335336664932386,0.000153907804667555,0.0203561493177894,0.026778199065134,0.0180079854726413,0.000111394627600189,0.00591439940365487,0.00175307573728611,-0.000749478959212426,-0.00149925478574036,-0.00123245918193416,-0.00200121707974293,-0.000175614903549312,,,0.0397693419466981
BF,BFA,Burkina Faso,3,2021-02-03,2021-01-18,4,100,4,176586.054853418,2,86092.5776382861,42,100,11,3,5322511.43259988,96,507,42,313,100,6,89,5,13,82,5,8,88,4,33,62,5,24,73,3,13,82,5,9,87,4,9,88,3,5,90,5,8,87,5,13,84,3,22,75,3,15,85,0,10,4,86,30,70,0,11,18,71,3,8,0,89,76,22,2,55,40,5,59,35,6,64,31,5,39,58,3,13,80,7,63,37,0,23,9,13,18,37,24,76,0,26,35,22,11,2,4,0,29,24,28,18,1,0,5,11,32,46,6,1,5,14,34,41,5,50,19,19,10,2,26,15,27,31,1,86,12,0,1,1,0,0,100,0,0,0,0,0,81,9,6,4,17,0.04,0.0384072934108425,0.0331772053643408,0.0001521539147096,0.02,0.0274394957835608,0.0161751794671548,0.000107170000076424,0.00591549295774648,0.0017837173643222,0,0,0,0,0,0.0394601123385673,0.0374442670843106,0.0328081259879089,0.00015096750928802,0.0198792225577359,0.0265372259453951,0.0170764620250789,0.000107825932296796,0.00573659026393604,0.0017265830924814,-0.000614014787061756,-0.00124526547648012,-0.00101694396043581,-0.0016826343330264,-0.000177846164574096,,,0.0394601123385673
BF,BFA,Burkina Faso,3,2021-02-04,2021-01-18,3,103,4,176586.054853418,2,86092.5776382861,42,103,11,3,5480257.03918565,98,532,42,329,103,6,92,5,15,83,5,8,91,4,35,63,5,26,74,3,14,84,5,10,89,4,9,91,3,5,93,5,8,90,5,14,86,3,23,77,3,15,88,0,10,4,89,30,73,0,11,18,74,3,8,0,92,79,22,2,56,42,5,60,37,6,65,33,5,40,60,3,13,83,7,65,38,0,24,10,13,18,38,24,79,0,27,35,23,11,3,4,0,30,24,29,19,1,0,5,11,35,46,6,1,5,15,35,42,5,52,20,19,10,2,27,15,28,32,1,89,12,0,1,1,0,0,103,0,0,0,0,0,82,10,6,5,18,0.0388349514563107,0.0373112541172863,0.0322222212554575,0.000147847228386309,0.0194174757281553,0.0266482036524112,0.01570958752896,0.000104109807949636,0.00574319704635581,0.00173191450061599,0,0,0,0,0,0.0392672160870204,0.0373863585381778,0.0322349228731999,0.000148454395431367,0.019601091187479,0.026417290076055,0.0163962170975693,0.000105062619849601,0.00556325350765014,0.00170055309706377,-0.000488280522128459,-0.0010265935226334,-0.000802977872950291,-0.00138054540760504,-0.000178179038595669,,,0.0392672160870204
BF,BFA,Burkina Faso,3,2021-02-05,2021-01-19,6,104,4,176586.054853418,2,86092.5776382861,45,104,8,2,5534918.68997555,100,576,45,332,104,7,92,5,16,83,5,8,92,4,35,64,5,26,75,3,15,84,5,11,89,4,9,92,3,5,94,5,7,92,5,14,87,3,24,77,3,17,87,0,11,5,88,26,76,2,8,17,79,2,6,0,96,81,21,2,57,42,5,64,34,6,66,33,5,41,60,3,14,83,7,66,38,0,24,11,14,17,38,27,77,0,28,35,25,10,3,3,0,29,24,30,20,1,0,5,11,37,45,6,1,5,15,36,42,5,51,21,18,12,2,28,18,27,30,1,90,12,0,1,1,0,0,104,0,0,0,0,0,80,14,6,4,18,0.0384615384615385,0.0369596693901953,0.0319040016203378,0.000146411186524545,0.0192307692307692,0.0263944833692685,0.0155544430660221,0.000103089765750329,0.00609425785482124,0.00177515082953776,0,0,0,0,0,0.0391893604554102,0.037377584229053,0.0318021518812431,0.000146349176811826,0.0195067651258765,0.0264096412576442,0.0159429326611403,0.000103043740373013,0.00539617132287127,0.00167528158896223,-0.000368537504776841,-0.000836648900536622,-0.000594420695283613,-0.00109808374189361,-0.000176603842687489,,,0.0391893604554102
BF,BFA,Burkina Faso,3,2021-02-06,2021-01-20,6,102,4,176586.054853418,2,86092.5776382861,34,102,8,2,5676835.6673747,98,603,34,327,102,7,91,4,16,82,4,8,91,3,36,62,4,26,74,2,16,82,4,12,87,3,10,90,2,5,93,4,8,90,4,14,85,3,23,77,2,15,87,0,10,4,88,24,76,2,8,15,79,2,6,0,94,77,23,2,56,41,5,63,33,6,65,32,5,41,58,3,14,81,7,65,37,0,24,11,13,17,37,26,76,0,26,38,23,9,3,3,0,27,25,28,21,1,0,5,10,38,43,6,1,4,16,36,40,5,51,21,15,13,2,29,17,25,30,1,89,11,0,1,1,0,0,102,0,0,0,0,0,76,15,7,4,18,0.0392156862745098,0.0376695877073438,0.03110642357824,0.000142809799313137,0.0196078431372549,0.0269068483623884,0.0151655927144532,0.000100532441678,0.00469483568075117,0.00157437127685962,0,0,0,0,0,0.0392223119526913,0.0374160681271494,0.0314996619843057,0.000144633788461415,0.0195800576458688,0.0265036280891489,0.0156929987454766,0.000101701284443262,0.00523705212666005,0.00165106947526675,-0.000252396187437577,-0.000668945768430852,-0.000394621813778498,-0.000837007662060282,-0.000173153502492855,,,0.0392223119526913
BF,BFA,Burkina Faso,3,2021-02-07,2021-01-20,1,103,4,176586.054853418,2,86092.5776382861,34,103,8,2,5758802.58971086,99,605,34,335,103,7,92,4,16,83,4,8,92,3,37,62,4,26,75,2,17,82,4,12,88,3,10,91,2,5,94,4,8,91,4,14,86,3,23,78,2,15,88,0,10,4,89,24,77,2,8,15,80,2,6,0,95,77,24,2,56,42,5,64,33,6,65,33,5,41,59,3,14,82,7,66,37,0,24,11,13,18,37,27,76,0,26,38,24,9,3,3,0,27,25,28,22,1,0,5,10,38,44,6,1,4,16,36,41,5,51,21,15,14,2,29,17,25,31,1,90,11,0,1,1,0,0,103,0,0,0,0,0,77,15,7,4,19,0.0388349514563107,0.0373112541172863,0.0306636756691262,0.00014080930194692,0.0194174757281553,0.0266482036524112,0.0149497358690687,9.9112390511427e-05,0.00464925475181184,0.0015591218183251,0,0,0,0,0,0.0393570778280436,0.0374975920949474,0.031317399288189,0.000143286358657953,0.0198032566110287,0.0266871321864581,0.0156229268888191,0.000100961408869694,0.0050875335626142,0.00162821565554459,-0.000139583998448547,-0.000518397548250642,-0.000206668107292411,-0.000598473107579228,-0.000167883372409001,,,0.0393570778280436
BF,BFA,Burkina Faso,3,2021-02-08,2021-01-21,3,100,4,176586.054853418,2,86092.5776382861,32,100,7,2,5873804.9256719,96,603,32,333,100,7,89,4,15,81,4,8,89,3,39,57,4,27,71,2,16,80,4,12,85,3,9,89,2,5,91,4,8,88,4,12,85,3,25,73,2,15,85,0,10,4,86,22,76,2,7,14,79,2,5,0,93,75,23,2,57,38,5,63,31,6,64,31,5,43,54,3,13,80,7,66,34,0,24,11,13,18,34,27,73,0,25,37,24,8,3,3,0,24,24,28,23,1,0,5,11,37,42,5,1,4,15,36,39,5,48,22,15,14,1,25,16,26,32,1,87,11,0,1,1,0,0,100,0,0,0,0,0,73,15,8,4,19,0.04,0.0384072934108425,0.0300633162129092,0.000138095162812345,0.02,0.0274394957835608,0.0146570372574023,9.71863198393939e-05,0.00450704225352113,0.00155805874230045,0,0,0,0,0,0.0395793879494794,0.0376156869679387,0.0312427348974514,0.000142277141359784,0.020159213870937,0.0269482245445298,0.0157102728351112,0.000100749944648351,0.0049491825752912,0.00160701270754347,-3.16589995364447e-05,-0.000381821932631202,-3.28225744753967e-05,-0.00038295210625503,-0.000160869471393944,,,0.0395793879494794
BF,BFA,Burkina Faso,3,2021-02-09,2021-01-21,3,103,4,176586.054853418,2,86092.5776382861,33,103,7,2,6007967.84414409,99,613,33,346,103,7,92,4,15,84,4,8,92,3,40,59,4,29,72,2,17,82,4,12,88,3,9,92,2,5,94,4,8,91,4,12,88,3,26,75,2,16,87,0,11,4,88,23,78,2,7,15,81,2,5,0,96,78,23,2,59,39,5,66,31,6,67,31,5,46,54,3,14,82,7,68,35,0,24,11,13,20,35,28,75,0,25,39,24,9,3,3,0,25,24,29,24,1,0,5,12,39,42,5,1,4,17,36,40,5,48,24,16,14,1,25,16,29,32,1,90,11,0,1,1,0,0,103,0,0,0,0,0,76,15,8,4,20,0.0388349514563107,0.0373112541172863,0.0293919773597881,0.000135058098765994,0.0194174757281553,0.0266482036524112,0.0143297334259536,9.50318480446498e-05,0.00451251196499385,0.00153612794724393,0,0,0,0,0,0.0398696204234811,0.0377615846566624,0.0312596984391857,0.000141566654036083,0.0206317418665882,0.0272757566438107,0.0159342187153414,0.000100995727754076,0.00482353557634893,0.00158775046109362,6.82513474856451e-05,-0.000258071258120544,0.000125419884808717,-0.00019037388495624,-0.000152175781264518,,,0.0398696204234811
BF,BFA,Burkina Faso,3,2021-02-10,2021-01-21,4,107,4,176586.054853418,2,86092.5776382861,35,107,7,2,6420965.90512522,102,634,35,362,107,7,96,4,16,87,4,8,96,3,42,61,4,32,73,2,19,84,4,14,90,3,10,95,2,5,98,4,8,95,4,14,90,3,27,78,2,18,89,0,13,4,90,24,81,2,7,16,84,2,5,0,100,81,23,3,61,40,6,69,31,7,70,31,6,49,55,3,15,84,8,71,36,0,25,11,14,21,36,30,77,0,26,41,25,9,3,3,0,26,25,30,25,1,0,5,12,41,44,5,1,4,17,38,42,5,49,24,19,14,1,25,16,31,34,1,93,12,0,1,1,0,0,107,0,0,0,0,0,79,15,8,5,21,0.0373831775700935,0.035943555304845,0.0275014783542873,0.000126494139222784,0.0186915887850467,0.0256615019570993,0.0134080415486348,8.896094103735e-05,0.00460708174279321,0.00152278033622606,0,0,0,0,0,0.0402031097446415,0.0379242709796828,0.0313478249442409,0.000141102431930587,0.02120569295237,0.0276595026026937,0.0162750073237558,0.000101629712825634,0.00471212595343918,0.00157071161453613,0.000155982276270183,-0.000147849654826495,0.000267433627481834,-2.02016289689028e-05,-0.000141854592368493,,,0.0402031097446415
BF,BFA,Burkina Faso,3,2021-02-11,2021-01-22,3,102,4,176586.054853418,2,86092.5776382861,31,102,5,2,6204381.6913584,97,567,31,351,102,7,91,4,16,82,4,8,91,3,39,59,4,31,69,2,17,81,4,14,85,3,10,90,2,5,92,5,7,91,4,14,85,3,25,75,2,16,86,0,12,3,87,21,79,2,5,15,82,2,3,0,97,78,21,3,58,38,6,66,29,7,68,28,6,43,56,3,15,79,8,70,32,0,25,11,14,20,32,28,74,0,25,42,22,8,3,2,0,26,24,29,22,1,0,6,11,40,41,4,1,5,16,36,40,4,48,21,19,13,1,23,13,31,34,1,88,12,0,2,0,0,0,102,0,0,0,0,0,76,13,8,5,21,0.0392156862745098,0.0376695877073438,0.0284615073085157,0.00013084519883737,0.0196078431372549,0.0269068483623884,0.0138760930453711,9.20445720190609e-05,0.00428058547362607,0.0015036228087712,0,0,0,0,0,0.0405499147242331,0.0380904019980957,0.0314816156943588,0.000140818672493493,0.0218661129961578,0.0280897439315546,0.0167136717420002,0.000102584854038523,0.00461644137942255,0.00155616488729701,0.000226759044803801,-5.34226978140632e-05,0.000393224645046887,0.000128456513476636,-0.000129954990574785,,,0.0405499147242331
BF,BFA,Burkina Faso,3,2021-02-12,2021-01-23,7,102,4,176586.054853418,2,86092.5776382861,32,101,5,2,5969842.54354488,97,544,32,368,102,7,90,5,15,82,5,8,90,4,41,57,4,31,68,3,17,80,5,13,85,4,9,90,3,6,90,6,8,89,5,14,84,4,23,76,3,16,85,1,12,3,87,19,81,2,5,13,84,2,3,0,97,77,21,4,57,38,7,65,29,8,65,29,8,45,53,4,16,78,8,68,34,0,24,11,12,21,34,29,73,0,26,45,20,7,3,1,0,25,25,28,24,0,0,6,12,41,39,4,1,5,16,36,40,4,50,22,18,11,1,25,14,30,32,1,90,11,0,1,0,0,0,102,0,0,0,0,0,77,12,8,5,21,0.0392156862745098,0.0376695877073438,0.0295796838133291,0.000135907478935211,0.0196078431372549,0.0269068483623884,0.0144212476309575,9.56343115747172e-05,0.0044624180727932,0.00154266699291753,0,0,0,0,0,0.0408763100523694,0.0382448365934557,0.0316316242424656,0.000140638194049393,0.0225974239103073,0.0285567216869043,0.0172313215788543,0.000103794180898278,0.00453785453173749,0.00154434769594141,0.000275666349946352,2.19937096933032e-05,0.000502894377406414,0.000256387138896284,-0.000116532932487093,,,0.0408763100523694
BF,BFA,Burkina Faso,3,2021-02-13,2021-01-23,4,106,4,176586.054853418,2,86092.5776382861,32,105,5,2,6099331.77352647,101,635,32,371,106,7,94,5,15,86,5,8,94,4,43,59,4,31,72,3,18,83,5,13,89,4,10,93,3,7,93,6,9,92,5,14,88,4,23,80,3,16,89,1,12,3,91,20,84,2,5,14,87,2,3,0,101,80,22,4,60,39,7,68,30,8,66,32,8,47,55,4,17,81,8,69,37,0,25,11,12,21,37,31,75,0,27,46,21,8,3,1,0,26,26,30,24,0,0,6,13,42,41,4,1,5,18,36,42,4,53,22,19,11,1,26,14,31,34,1,94,11,0,1,0,0,0,106,0,0,0,0,0,81,12,8,5,22,0.0377358490566038,0.0362759984499167,0.0289517051064302,0.000133065187586998,0.0188679245283019,0.0259012641269205,0.014115083559147,9.36185262378179e-05,0.00429242119382965,0.00148402541555224,0,0,0,0,0,0.0411460498823035,0.0383712085702145,0.0317640351040124,0.000140473490351205,0.0233824841029441,0.0290500084081463,0.0178071252030552,0.000105187073324312,0.00447756013135892,0.00153545972230241,0.000298162009043309,7.44393026372373e-05,0.000596537915319229,0.000364033052372672,-0.000101662238542547,,,0.0411460498823035
BF,BFA,Burkina Faso,3,2021-02-14,2021-01-24,4,100,4,176586.054853418,2,86092.5776382861,29,99,5,2,5659700.01695921,96,665,29,354,100,7,89,4,13,83,4,7,90,3,44,53,3,29,68,3,16,80,4,12,85,3,11,87,2,7,88,5,9,87,4,13,84,3,22,75,3,15,84,1,12,2,86,19,79,2,5,13,82,2,3,0,95,74,21,5,58,34,8,63,28,9,61,30,9,44,50,6,17,76,7,64,36,0,26,10,8,20,36,30,70,0,25,44,20,7,3,1,0,26,25,26,23,0,0,5,13,39,40,3,1,5,16,32,44,2,48,21,18,12,1,21,12,30,36,1,89,10,0,1,0,0,0,100,0,0,0,0,0,75,13,8,4,22,0.04,0.0384072934108425,0.0312006032694808,0.000143235216929133,0.02,0.0274394957835608,0.0152115089810963,0.000100834469082839,0.00412576468914497,0.00149849671423455,0,0,0,0,0,0.0413231789483548,0.0384530782314241,0.0318451122420898,0.000140236511460601,0.024202587683137,0.0295582733637907,0.0184203521215024,0.000106693283944619,0.00443649860210758,0.00152964693644369,0.000290631833145889,0.0001003962241064,0.000673895635366661,0.000451679881065214,-8.54473288639367e-05,,,0.0413231789483548
BF,BFA,Burkina Faso,3,2021-02-15,2021-01-25,5,101,5,228441.817590246,3,137948.340375114,29,100,6,2,5851666.09844712,97,663,29,356,101,8,89,4,14,83,4,8,90,3,45,53,3,30,68,3,17,80,4,12,86,3,12,87,2,8,88,5,10,87,4,12,86,3,22,76,3,15,85,1,12,2,87,23,76,2,6,16,79,2,4,0,95,74,22,5,57,36,8,62,30,9,62,30,9,44,51,6,17,77,7,63,38,0,24,10,9,20,38,30,71,0,24,43,22,7,4,1,0,26,25,27,23,0,0,5,13,41,40,2,1,5,15,33,45,2,49,20,18,13,1,21,13,29,37,1,90,10,0,1,0,0,0,101,0,0,0,0,0,76,13,8,4,22,0.0495049504950495,0.042304508043671,0.0390387649853891,0.000156931198648445,0.0297029702970297,0.0331085145091172,0.0235741988784565,0.00012292675502904,0.00408450704225352,0.00148354247666013,0,0,0,0,0,0.0413755402831921,0.0384756098373094,0.0318432737144092,0.000139844921642663,0.0250380161350068,0.0300696035529446,0.0190498302227335,0.000108243033290897,0.00441522834135412,0.00152698541208785,0.000250986643285156,9.72625458705856e-05,0.000734379044736428,0.000519268584565346,-6.80512058324688e-05,,,0.0413755402831921
