ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,1,2021-05-21,2021-05-21,138,138,0,0,0,0,28,138,3,1,1879762.51166349,133,412.4,28,420,9,1,137,0,17,121,0,8,130,0,63,75,0,40,98,0,19,119,0,17,121,0,12,126,0,8,130,0,2,136,0,2,7,129,29,109,0,14,124,0,0,0,138,1,8,129,3,127,8,1,2,0,135,5,4,129,8,1,129,2,7,129,5,4,129,2,7,129,3,6,129,6,3,129,1,5,0,0,132,3,6,129,42,47,17,23,7,2,0,3,2,2,2,129,1,9,8,13,36,0,2,12,10,16,27,0,1,8,0,0,129,1,7,12,47,0,48,86,3,1,0,138,0,0,0,0,0,0,0,53,58,26,1,1,0,0,0,0,0,0,0,0,0.00285772606654419,0.00105698356826068,29,100,71,71,71,0.015950443476708,0.0190281042985015,0.0159198065922999,0.000160659090690603,0.0135868093836458,0.0166042403675563,0.0138372780663959,0.00014149835322914,0.00520107743178304,0.00132413469455656,0.000414507820981425,0.000571128965701654,0.000373351777851418,0.000575305245081175,9.1852216595356e-05,0.224806201550388,,0.015950443476708
PL,POL,Poland,1,2021-05-22,2021-05-22,136,136,2,29049.8577555972,2,29049.8577555972,45,134,6,0,1917651.92346987,129,418,45,408,23,7,129,0,22,114,0,5,131,0,79,57,0,45,90,1,22,113,1,21,114,1,8,128,0,13,123,0,3,132,1,2,21,113,44,91,1,23,113,0,1,2,133,5,18,113,6,112,18,0,6,0,130,11,11,114,18,5,113,13,10,113,21,2,113,10,13,113,9,14,113,20,3,113,12,2,1,5,116,3,20,113,41,39,24,24,5,3,0,1,5,11,6,113,4,8,10,30,30,0,8,10,9,29,26,0,6,12,0,5,113,4,6,14,58,0,66,65,3,2,0,136,0,0,0,0,0,0,0,59,44,27,6,1,0.0147058823529412,0.0202305237067113,0.0151486604008059,0.000172876378319714,0.0147058823529412,0.0202305237067113,0.0151486604008059,0.000172876378319714,0.00472987176792096,0.00137867431783517,40,73,54,54,54,0.016434065318018,0.0193756126847162,0.0166468019838235,0.000164101861974147,0.0139360051466502,0.0168816606742209,0.0145148569298155,0.000144964659237717,0.00532100065196557,0.00134095665791253,0.000434072568452451,0.00062378054332281,0.000368133324944629,0.000613751392712083,0.000103075578792108,0.353982300884956,,0.016434065318018
PL,POL,Poland,1,2021-05-23,2021-05-23,151,151,3,34232.9662945406,3,34232.9662945406,28,150,6,0,2048852.51174224,146,465,28,510,23,5,146,0,22,129,0,3,148,0,79,72,0,45,106,0,22,129,0,11,140,0,13,138,0,13,138,0,5,146,0,4,18,129,47,104,0,14,137,0,1,0,150,5,17,129,6,128,17,0,6,0,145,8,14,129,13,9,129,8,13,130,14,8,129,8,14,129,6,16,129,16,6,129,9,2,2,3,135,1,21,129,55,48,16,21,8,2,1,3,6,5,8,129,1,9,7,34,36,0,6,14,14,31,22,0,5,10,5,1,130,2,19,14,51,1,70,75,2,3,1,151,0,0,0,0,0,0,0,70,50,29,2,1,0.0198675496688742,0.0222573858716028,0.0167083604594997,0.000175509582875072,0.0198675496688742,0.0222573858716028,0.0167083604594997,0.000175509582875072,0.00262910798122066,0.000972536351934888,40,88,64,64,64,0.0169196315685325,0.019728587071867,0.0173609411142171,0.000167513925452847,0.0142607231826843,0.0171566895903011,0.0151629382656078,0.000148381558382554,0.00544619542847404,0.00135940374890463,0.000451225290950194,0.000662896459393596,0.000359108892458949,0.000637694248220822,0.000111338650177745,0.3125,,0.0169196315685325
PL,POL,Poland,1,2021-05-24,2021-05-24,141,141,1,17986.0568694386,1,17986.0568694386,41,141,10,0,1912590.63033916,138,615,41,419,17,3,137,1,17,123,1,2,138,1,70,70,1,41,100,0,13,127,1,19,121,1,7,133,1,11,129,1,1,139,1,2,14,125,44,96,1,13,128,0,0,0,141,6,10,125,10,121,10,0,10,0,131,7,9,125,9,7,125,4,12,125,8,8,125,2,14,125,6,10,125,10,6,125,4,4,1,1,131,3,13,125,43,38,22,30,8,0,0,2,5,6,3,125,0,10,8,16,44,0,3,11,12,21,30,1,2,7,4,3,125,1,12,9,55,1,67,73,1,0,0,141,0,0,0,0,0,0,0,55,60,25,1,1,0.00709219858156028,0.0138510736925787,0.00940402853811383,0.000136786213308409,0.00709219858156028,0.0138510736925787,0.00940402853811383,0.000136786213308409,0.0040954949555489,0.00125104060691452,39,85,63,63,63,0.0173882940373263,0.0200757536021587,0.0180262735701901,0.000170754102112439,0.0145467599018412,0.0174190375975916,0.0157469655006066,0.00015158739548489,0.00557750347692599,0.00137917149432757,0.000462489852372336,0.00068254540559547,0.000344153159540034,0.000641665067876059,0.00011780627290719,0.314516129032258,,0.0173882940373263
PL,POL,Poland,1,2021-05-25,2021-05-25,139,139,4,70381.3696486793,3,59600.3914735345,31,138,9,0,1998438.20797574,137,502,31,503,16,7,132,0,21,118,0,9,130,0,66,73,0,42,97,0,17,122,0,15,124,0,13,126,0,11,128,0,1,138,0,1,15,123,48,91,0,15,124,0,0,1,138,4,12,123,9,118,12,0,9,0,130,9,7,123,15,1,123,7,9,123,12,4,123,2,14,123,5,11,123,13,3,123,7,4,1,1,126,5,11,123,37,48,26,12,12,4,0,4,4,6,2,123,0,9,12,13,43,0,2,6,21,17,31,0,3,8,3,1,124,3,11,12,50,1,68,67,2,2,0,139,0,0,0,0,0,0,0,62,55,22,0,1,0.0287769784172662,0.0277921900258217,0.0352181865657834,0.000255564647836102,0.0215827338129496,0.0241577216082915,0.0298234847770976,0.000235834480287509,0.00316391100224536,0.00111199639452511,33,90,62,62,62,0.017817547699802,0.0204014800429373,0.0186051019676272,0.000173654827075693,0.0147793395890809,0.0176567106963384,0.0162327806450479,0.000154411784617898,0.00571519211626407,0.00139988871646813,0.000463646530355599,0.000677074388470124,0.000320813290313781,0.000620806776721295,0.000123429743578735,0.268292682926829,,0.017817547699802
PL,POL,Poland,1,2021-05-26,2021-05-26,134,134,5,93650.2132577919,5,93650.2132577919,28,133,7,0,2011629.34930747,132,520,28,398,12,7,127,0,19,115,0,8,126,0,63,71,0,43,91,0,15,118,1,19,115,0,12,121,1,18,116,0,4,130,0,1,11,122,41,93,0,11,122,1,2,0,132,4,8,122,7,119,8,0,7,0,127,2,10,122,8,4,122,2,10,122,6,6,122,1,11,122,0,12,122,7,5,122,5,1,1,0,127,4,8,122,37,46,17,22,9,3,0,1,4,5,2,122,2,11,13,24,29,0,7,12,14,24,22,0,1,6,5,0,122,7,7,15,50,0,63,68,2,1,0,134,0,0,0,0,0,0,0,59,40,35,0,1,0.0373134328358209,0.0320900763797726,0.0465544078932992,0.00029114039757537,0.0373134328358209,0.0320900763797726,0.0465544078932992,0.00029114039757537,0.00296515937731653,0.00109666071008358,33,89,55,55,55,0.0181849968828062,0.0206889685743178,0.0190631485730308,0.000176049839660321,0.014945733107278,0.0178583208315208,0.0165908714697572,0.000156698193360385,0.0058575652312695,0.0014209124778412,0.000450542357612329,0.000642108374227589,0.000286995616061439,0.000571792355887192,0.00012869790744682,0.270491803278689,,0.0181849968828062
PL,POL,Poland,1,2021-05-27,2021-05-27,136,136,2,25151.4238448928,1,12604.6739142824,51,136,10,0,1931802.31829029,133,459.5,51,354,14,6,130,0,19,117,0,3,133,0,68,68,0,48,88,0,15,121,0,18,118,0,4,132,0,14,122,0,4,132,0,2,12,122,41,95,0,16,120,0,1,0,135,6,8,122,10,118,8,0,10,0,126,7,7,122,12,2,122,6,8,122,11,3,122,3,11,122,7,7,122,12,2,122,8,0,1,3,124,2,12,122,44,39,22,22,5,4,0,3,4,2,5,122,0,6,9,22,33,1,3,11,13,17,27,0,4,5,4,1,122,0,16,8,45,2,56,77,1,1,1,136,0,0,0,0,0,0,0,71,45,20,0,1,0.0147058823529412,0.0202305237067113,0.0130196674922477,0.000159853056741556,0.00735294117647059,0.0143584186750738,0.00652482595912712,0.000113534989736888,0.00528169014084507,0.00144572595529892,39,83,65,65,65,0.0184686412950301,0.0209204751704344,0.0193715516791448,0.000177781888968712,0.0150343834245564,0.0180123497122284,0.0167972499998284,0.000158304453111557,0.00600046342104372,0.00144136474273547,0.000419699636387012,0.000575290847807476,0.000241262340151765,0.00049332865557207,0.000133230998210114,0.319672131147541,,0.0184686412950301
PL,POL,Poland,1,2021-05-28,2021-05-28,141,141,3,60468.7853138406,3,60468.7853138406,105,141,10,0,2177142.00391545,135,742.5,105,559,17,6,135,0,21,120,0,12,129,0,71,70,0,47,94,0,26,115,0,21,120,0,13,128,0,11,130,0,6,135,0,3,14,124,44,97,0,19,122,0,0,0,141,7,10,124,11,120,10,0,10,1,130,8,8,125,13,4,124,5,12,124,13,4,124,5,12,124,6,11,124,13,4,124,5,5,0,3,128,3,12,126,32,47,21,23,15,3,0,4,2,6,5,124,1,5,10,24,38,0,2,5,20,27,24,0,1,10,5,1,124,3,6,16,53,0,69,71,1,0,0,141,0,0,0,0,0,0,0,57,52,28,4,1,0.0212765957446809,0.0238187843592015,0.0277743873413361,0.000218278261234413,0.0212765957446809,0.0238187843592015,0.0277743873413361,0.000218278261234413,0.0104884626910399,0.00199561017826436,41,83,63,63,63,0.0186509314033701,0.0210809762708473,0.019510930000594,0.000178727915766892,0.015038473049789,0.0181101388154174,0.01683816371264,0.000159129994388163,0.00613749757975346,0.00146019278406792,0.000369477680892016,0.000477354669461753,0.000183744650523123,0.000387217797137419,0.000136082821297982,0.330645161290323,,0.0186509314033701
PL,POL,Poland,1,2021-05-29,2021-05-29,124,124,1,8126.53503842897,0,0,36,124,7,0,1910248.52884753,116,460.2,35,495,10,3,120,1,16,107,1,8,115,1,64,59,1,41,82,1,11,112,1,12,111,1,7,116,1,10,113,1,1,123,0,2,8,114,34,89,1,17,107,0,0,1,123,5,5,114,8,111,5,0,7,1,116,4,6,114,8,2,114,4,6,114,7,3,114,4,6,114,4,6,114,7,3,114,4,1,2,0,117,2,8,114,32,36,21,21,10,4,0,0,2,5,3,114,4,5,11,15,35,1,5,10,17,22,17,0,2,4,3,1,114,3,10,18,38,2,43,76,2,3,0,124,0,0,0,0,0,0,0,61,36,27,0,1,0.00806451612903226,0.0157422976270391,0.00425417683390747,9.22964867325075e-05,0,0,0,0,0.00408905043162199,0.00133299819442196,28,86,53,53,53,0.0187190459709738,0.0211576400060612,0.0194722087402729,0.00017879929946592,0.0149548325385699,0.0181439231313276,0.0167093354102956,0.000159101806753753,0.00626076930818475,0.00147625531358111,0.000299902400406887,0.00035187793767596,0.0001156848926476,0.000257732857447968,0.000135762313285117,0.245614035087719,,0.0187190459709738
PL,POL,Poland,1,2021-05-30,2021-05-30,150,150,2,25394.4429062541,2,25394.4429062541,63,150,9,0,1815730.4206891,146,731.6,63,454,12,3,147,0,26,124,0,10,140,0,69,81,0,53,97,0,27,123,0,18,132,0,9,141,0,14,136,0,4,146,0,0,12,138,50,100,0,24,126,0,0,0,150,5,7,138,9,134,7,0,9,0,141,1,11,138,10,2,138,6,6,138,8,4,138,3,9,138,4,8,138,8,4,138,7,0,0,1,142,3,9,138,47,38,28,17,17,3,0,1,6,1,4,138,1,4,22,20,38,0,4,14,18,24,25,0,4,5,2,1,138,4,7,20,53,1,64,80,3,3,0,150,0,0,0,0,0,0,0,53,56,40,1,1,0.0133333333333333,0.0183551128081561,0.0139858002140078,0.000170807781051319,0.0133333333333333,0.0183551128081561,0.0139858002140078,0.000170807781051319,0.00591549295774648,0.00145639912931049,35,103,65,65,65,0.0186674942071296,0.0211429903405548,0.0192588653825411,0.000177964447496115,0.0147843292784332,0.0181083342693974,0.0164168831544574,0.000158188415873639,0.00636132474278428,0.00148839085401904,0.000213200028300548,0.000205431968725162,3.95948960986621e-05,0.000111652942308467,0.000130636877643049,0.253623188405797,,0.0186674942071296
PL,POL,Poland,1,2021-05-31,2021-05-31,139,139,7,94065.2761827879,4,65767.4096448372,162,139,6,0,1870979.44134157,137,615.5,162,411,13,11,128,0,25,114,0,12,127,0,74,65,0,42,97,0,26,113,0,14,125,0,13,126,0,9,130,0,4,135,0,2,11,126,49,90,0,20,119,0,1,0,138,5,8,126,6,125,8,0,6,0,133,5,7,127,7,6,126,3,10,126,8,5,126,2,11,126,6,7,126,10,3,126,7,2,0,1,129,1,12,126,34,29,22,33,18,3,0,1,4,3,5,126,2,6,12,15,39,0,3,12,8,23,28,0,6,2,3,2,126,2,6,18,48,0,70,67,0,2,0,139,0,0,0,0,0,0,0,67,40,32,0,1,0.0503597122302158,0.0363548097491061,0.0502759539224756,0.000313106771486282,0.0287769784172662,0.0277921900258217,0.0351513267284644,0.000263884599980965,0.0164150369844969,0.00250690796184555,38,88,65,65,65,0.0184961613359571,0.0210332058697831,0.018884139385096,0.000176230296363164,0.0145307122408971,0.0179990525315,0.0159749803328753,0.000156382846984237,0.00643092301110072,0.00149562956755775,0.000113102272692514,4.65062362448119e-05,-4.14378913639711e-05,-4.29667186954321e-05,0.000119288482472775,0.301587301587302,,0.0184961613359571
PL,POL,Poland,1,2021-06-01,2021-06-01,134,134,2,40854.1115364408,2,40854.1115364408,56,133,6,0,1977049.30951716,128,692.5,56,388,10,3,129,2,19,113,2,9,123,2,65,67,2,46,87,1,15,117,2,14,120,0,9,123,2,9,123,2,4,129,1,0,9,125,44,88,2,15,119,0,1,0,133,2,8,124,6,120,8,0,6,0,128,6,4,124,8,2,124,5,4,125,9,1,124,2,8,124,4,6,124,7,3,124,4,1,0,2,127,2,8,124,36,44,26,18,8,2,0,0,3,4,3,124,3,6,12,20,29,0,4,12,15,20,19,0,1,3,3,2,125,2,8,16,44,0,56,76,0,1,1,134,0,0,0,0,0,0,0,67,37,30,0,1,0.0149253731343284,0.020530184718213,0.0206641844185557,0.000198296155222255,0.0149253731343284,0.020530184718213,0.0206641844185557,0.000198296155222255,0.00593031875463306,0.00154860454281245,28,96,64,64,64,0.018210039641898,0.0208274183793881,0.018369303963283,0.000173635701778678,0.014199087073133,0.0178114788261952,0.0154034826877844,0.000153692766953176,0.00646286554789594,0.00149725785798576,4.17379318197753e-06,-0.000115640768291291,-0.000124441005690829,-0.000197898130328797,0.000100883386104405,0.225806451612903,,0.018210039641898
PL,POL,Poland,1,2021-06-02,2021-06-02,146,146,1,12264.6978529389,1,12264.6978529389,35,146,7,1,2237119.3049098,143,706,35,462,13,2,144,0,31,115,0,7,139,0,87,59,0,62,84,0,23,123,0,22,124,0,13,133,0,7,139,0,0,146,0,2,11,133,48,98,0,15,131,0,1,1,144,4,9,133,7,130,9,1,6,0,139,5,6,135,9,2,135,4,8,134,8,3,135,2,9,135,4,7,135,8,5,133,2,3,0,3,138,2,11,133,31,41,30,36,7,1,0,3,4,6,0,133,1,6,8,25,46,1,6,6,16,23,36,0,2,5,3,3,133,1,10,14,60,2,61,82,2,1,0,146,0,0,0,0,0,0,0,61,55,29,1,1,0.00684931506849315,0.0133783578498663,0.00548236199384699,9.67595003868827e-05,0.00684931506849315,0.0133783578498663,0.00548236199384699,9.67595003868827e-05,0.00337642292108817,0.00111669992562378,42,91,59,59,59,0.0178193099809546,0.0205290591179702,0.0177428729939563,0.000170258927154062,0.0137970497659503,0.0175433146466109,0.0147278875464543,0.000150155705911683,0.00645300227990966,0.00149292294614905,-0.000108221885679234,-0.000271446447531405,-0.000206222276434341,-0.000344893742229008,7.54231431443226e-05,0.315789473684211,,0.0178193099809546
PL,POL,Poland,1,2021-06-03,2021-06-03,138,138,2,31600.4902945393,2,31600.4902945393,36,134,5,0,2047450.33325932,135,746,36,413,12,5,133,0,21,117,0,7,131,0,75,63,0,55,83,0,28,110,0,16,122,0,11,127,0,11,127,0,4,134,0,1,11,126,55,83,0,23,115,0,1,1,136,1,11,126,5,122,11,0,5,0,133,5,7,126,8,4,126,5,7,126,6,6,126,2,10,126,4,8,126,7,5,126,4,1,1,1,131,5,7,126,36,49,20,26,5,2,0,2,3,6,1,126,0,7,9,18,37,0,4,8,13,20,26,0,4,6,1,1,126,3,8,15,45,0,67,66,2,3,0,138,0,0,0,0,0,0,0,56,52,30,0,1,0.0144927536231884,0.0199394839136082,0.0154340692817856,0.000168851151926212,0.0144927536231884,0.0199394839136082,0.0154340692817856,0.000168851151926212,0.00378389741433677,0.00123370968178159,42,84,67,67,67,0.0173381092378873,0.020144401922934,0.0170380855461149,0.000166204094535773,0.0133337166169232,0.0171938608866403,0.0139769533849898,0.00014583137981072,0.00639988579602505,0.00148261561267849,-0.00021880369424713,-0.000412140742413187,-0.000284126072144293,-0.000476868387941697,4.3731369378597e-05,0.333333333333333,,0.0173381092378873
PL,POL,Poland,1,2021-06-04,2021-06-04,132,132,3,34202.0378933938,3,34202.0378933938,91,132,7,1,1991709.40661673,128,601,91,430,13,7,125,0,27,105,0,10,122,0,65,67,0,52,80,0,23,109,0,19,113,0,10,122,0,16,116,0,3,129,0,1,12,119,43,89,0,11,121,0,1,0,131,3,10,119,7,115,10,1,6,0,125,6,7,119,11,2,119,7,6,119,9,4,119,2,11,119,3,10,119,8,5,119,3,2,2,1,124,2,11,119,38,31,20,26,14,3,0,4,2,4,3,119,1,8,12,13,34,0,3,15,11,13,26,0,3,5,4,1,119,4,12,12,39,1,60,65,1,6,0,132,0,0,0,0,0,0,0,54,39,39,0,1,0.0227272727272727,0.0254239295670254,0.017172202822244,0.000180420891306524,0.0227272727272727,0.0254239295670254,0.017172202822244,0.000180420891306524,0.00970977379428084,0.0019852616517493,31,88,64,64,64,0.0167843783454638,0.0196831564863809,0.0162904831162856,0.000161596111113419,0.0128205033707535,0.0167659093235421,0.0131815777804295,0.00014080867447381,0.00630475933585936,0.00146664340455975,-0.000322444604251669,-0.00053028760399788,-0.0003557215279694,-0.000587959604977689,7.33167127910193e-06,0.260504201680672,,0.0167843783454638
PL,POL,Poland,1,2021-06-05,2021-06-05,157,157,3,36774.1308393298,2,27257.3780561628,154,157,3,0,2094450.12607952,153,475,154,515,19,4,151,2,17,139,1,6,149,2,68,88,1,46,110,1,21,134,2,23,132,2,6,149,2,9,146,2,1,154,2,0,18,139,39,116,2,22,135,0,0,0,157,10,8,139,3,146,8,0,3,0,154,8,10,139,17,1,139,8,10,139,15,2,140,8,10,139,7,11,139,15,3,139,5,5,2,3,142,2,15,140,33,43,34,31,13,3,0,2,4,6,6,139,1,8,7,24,54,0,5,11,10,26,42,0,3,6,4,5,139,5,13,21,55,0,68,84,2,1,2,157,0,0,0,0,0,0,0,59,52,40,6,1,0.0191082802547771,0.0214150750227044,0.0175578928241969,0.000177870022592134,0.0127388535031847,0.0175420142442679,0.0130140974553471,0.000153488407971361,0.0138153763344398,0.00216685356922626,35,103,63,63,63,0.0161794521907844,0.0191586500853817,0.015537050586489,0.000156582075413009,0.0122719313871262,0.0162673460381426,0.0123747611296647,0.000135217734759946,0.00617135574705167,0.00144560638274578,-0.00041467366939087,-0.000620302466008692,-0.000418732981884495,-0.000673687004132111,-3.16614992887678e-05,0.253623188405797,,0.0161794521907844
PL,POL,Poland,1,2021-06-06,2021-06-06,142,142,3,33738.0357892607,1,13682.2534338548,40,142,8,1,1869390.01265216,141,549,40,485,14,5,137,0,24,118,0,10,132,0,69,73,0,49,93,0,28,114,0,28,114,0,7,135,0,20,122,0,5,137,0,3,11,128,42,100,0,17,125,0,2,1,139,1,13,128,9,120,13,1,7,1,133,4,10,128,10,4,128,7,7,128,10,4,128,6,8,128,4,10,128,8,6,128,3,1,2,2,134,0,14,128,39,36,21,30,12,3,1,2,5,4,3,128,1,4,10,26,39,0,3,9,15,27,26,0,3,7,3,1,128,1,12,16,49,2,56,85,0,0,1,142,0,0,0,0,0,0,0,46,58,38,0,1,0.0211267605633803,0.0236528567704281,0.0180476174371958,0.000190832915026276,0.00704225352112676,0.0137538768295014,0.0073191005307894,0.000122188918522295,0.00396746677246578,0.00122706665795087,25,103,62,62,62,0.0155469562686553,0.0185871023797811,0.0148138560625492,0.000151320295607048,0.0117048435505139,0.0157109259935879,0.0115897459122782,0.000129223701934438,0.00600485307740283,0.00142022743603065,-0.000491534177883635,-0.000678380553757797,-0.000470978115063871,-0.000730872403432852,-7.10116556163153e-05,0.1953125,,0.0155469562686553
PL,POL,Poland,1,2021-06-07,2021-06-07,148,148,1,10562.462107689,1,10562.462107689,29,148,3,0,1865605.62618331,144,578,29,420,18,3,144,1,22,125,1,9,138,1,74,73,1,49,98,1,24,123,1,21,126,1,4,143,1,11,136,1,1,146,1,1,17,130,40,107,1,15,133,0,1,1,146,5,13,130,3,132,13,0,3,0,145,4,14,130,14,4,130,8,10,130,11,7,130,4,14,130,6,12,130,13,5,130,9,2,0,2,135,4,14,130,40,36,30,29,12,1,0,3,5,6,4,130,4,6,12,25,36,0,5,13,14,22,29,0,5,8,4,1,130,4,8,18,53,0,60,85,1,1,1,148,0,0,0,0,0,0,0,69,45,33,1,1,0.00675675675675676,0.0131981842005323,0.00566168002467805,0.000107665836391022,0.00675675675675676,0.0131981842005323,0.00566168002467805,0.000107665836391022,0.0027598020555767,0.00100306000462875,28,102,65,65,65,0.014913557527789,0.0179894059497498,0.0141558374496557,0.000145991312604787,0.011139621726129,0.0151161802743672,0.0108604020166841,0.000123040184120727,0.00581126967491737,0.00139129326726004,-0.00054941368568484,-0.000702244418937893,-0.000509910891167341,-0.000757180111850048,-0.000108599312163095,0.215384615384615,,0.014913557527789
PL,POL,Poland,1,2021-06-08,2021-06-08,155,155,3,30849.767507389,3,30849.767507389,36,154,4,0,2025110.93145007,150,784,36,505,9,4,151,0,13,142,0,8,147,0,71,84,0,55,100,0,25,130,0,12,143,0,5,150,0,9,146,0,6,149,0,0,9,146,38,117,0,15,140,0,0,1,154,0,9,146,4,142,9,0,4,0,151,5,4,146,8,1,146,6,3,146,7,2,146,5,4,146,6,3,146,7,2,146,4,1,0,2,148,1,8,146,31,42,27,31,20,4,0,0,0,8,1,146,3,6,11,26,39,0,5,11,14,26,29,0,1,3,4,0,147,2,8,10,63,2,60,89,2,4,0,155,0,0,0,0,0,0,0,80,49,24,2,1,0.0193548387096774,0.0216886722083548,0.015233618577773,0.000168690966985073,0.0193548387096774,0.0216886722083548,0.015233618577773,0.000168690966985073,0.0032924821657216,0.00107375237848978,37,109,70,70,70,0.0143071489440881,0.0173894970267035,0.0135947649494928,0.000140783303453873,0.0105990592298454,0.0145087111235937,0.0102195909882464,0.000116919391787946,0.00559677826178905,0.00135957085040699,-0.000585360172811084,-0.000691351340743916,-0.000532998422684148,-0.000751382759701317,-0.000142704003020101,0.253424657534247,,0.0143071489440881
PL,POL,Poland,1,2021-06-09,2021-06-09,140,140,3,35354.6099956978,2,25764.0217577072,30,139,10,1,1904432.80065006,134,651.5,30,455,14,4,136,0,24,116,0,7,133,0,74,66,0,50,90,0,17,123,0,19,121,0,10,130,0,9,131,0,3,137,0,1,13,126,35,105,0,10,130,0,1,0,139,9,5,126,10,125,5,1,9,0,130,6,7,127,9,5,126,7,7,126,9,5,126,5,8,127,5,9,126,9,5,126,2,3,2,2,131,1,13,126,26,27,28,39,15,4,1,1,2,3,8,126,3,6,8,15,44,1,4,9,16,16,31,1,5,6,3,0,126,4,7,16,49,1,64,71,1,3,1,140,0,0,0,0,0,0,0,65,47,24,4,1,0.0214285714285714,0.0239870559672134,0.018564377794601,0.000191706294208823,0.0142857142857143,0.0196566985974023,0.0135284488635739,0.000164070895830342,0.00303982166379572,0.00108611165774208,37,89,63,63,63,0.0137538517961077,0.016812058696102,0.0131561739706734,0.000135874526742846,0.0101055439376256,0.0139165871533299,0.0096962859961638,0.000111123618380501,0.00536750290013743,0.00132579356328183,-0.000597376240296602,-0.000646985262573567,-0.000538028779882937,-0.000713444564804336,-0.000172063815981269,0.293650793650794,,0.0137538517961077
PL,POL,Poland,1,2021-06-10,2021-06-10,138,138,0,0,0,0,116,138,6,1,1777967.21589994,135,461,116,443,19,2,136,0,14,124,0,9,129,0,68,70,0,43,95,0,17,121,0,22,116,0,8,130,0,9,129,0,3,135,0,4,15,119,33,105,0,11,127,0,1,1,136,4,15,119,7,116,15,1,5,1,131,9,10,119,17,2,119,6,13,119,11,8,119,3,16,119,6,13,119,11,8,119,3,6,2,0,127,4,15,119,29,36,23,33,12,5,0,1,3,8,7,119,2,8,12,23,38,0,5,8,19,21,30,0,5,5,6,3,119,3,10,17,51,2,59,78,0,0,1,138,0,0,0,0,0,0,0,64,48,26,0,1,0,0,0,0,0,0,0,0,0.0118391508471117,0.00214167453133753,33,86,55,55,55,0.0132774694691905,0.0162830794595434,0.0128582270293171,0.000131433171166963,0.00967948924533493,0.0133697891548984,0.00931317634455421,0.000105912082628788,0.00512864337893995,0.00129057312635451,-0.000584484812712223,-0.000572042681161416,-0.000523502354236434,-0.000644733572645877,-0.000196019326153236,0.277310924369748,,0.0132774694691905
