ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,2,2021-07-23,2021-07-23,179,1,179,3823035.15791893,38,141,2,2,39917.0613428968,1,23839.7187357852,21,3905.67934130726,2,10,2,0.273880860063447,0.2574710631264,0.290290657000495,0.00561600561600562,0.00287195134945078,0.00836005988256046,0.00245700245700246,0.000639100429700138,0.00427490448430478,0.00666900666900667,0.0036803265446099,0.00965768679340344,0.00637754687152001,0.00635674414149675,0.00639834960154328,0.00596700596700597,0.00313899882212622,0.00879501311188571,0.00592011919460355,0.00590007176614134,0.00594016662306576,0.00713387141148051,0.0064719341142623,0.00779580870869873,0.0652173913043478,0.0240222903696088,0.106412492239087
PL,POL,Poland,2,2021-07-24,2021-07-24,202,1,202,3988994.85253717,60,141,1,1,20607.3755124161,1,20607.3755124161,20,4407.52640750875,0,7,0,0.273996509598604,0.257664950476963,0.290328068720245,0.00555941626129256,0.00284293500557027,0.00827589751701486,0.00208478109798471,0.000418379207646875,0.00375118298832255,0.00521195274496178,0.00258127161154061,0.00784263387838294,0.00544887145110901,0.00542965924146423,0.0054680836607538,0.00451702571230021,0.00206713959937643,0.00696691182522398,0.00499264781047874,0.0049742532638083,0.00501104235714918,0.00713913474053893,0.00648041775967644,0.00779785172140141,0.0597014925373134,0.019585165831905,0.0998178192427219
PL,POL,Poland,2,2021-07-25,2021-07-25,204,1,204,3755104.1286394,56,148,2,1,26288.1697549209,1,26288.1697549209,15,4429.34584516969,0,11,0,0.274687065368568,0.258374004143865,0.29100012659327,0.00589050589050589,0.0030986478239724,0.00868236395703938,0.00173250173250173,0.000215240951118838,0.00324976251388463,0.0051975051975052,0.00257409726949165,0.00782091312551874,0.00556943857288928,0.00554999760368061,0.00558887954209795,0.00450450450450451,0.00206139411807241,0.0069476148909366,0.00511234325562143,0.0050937128634864,0.00513097364775645,0.00688334758364229,0.00623724128432604,0.00752945388295855,0.0538461538461539,0.0150458936244547,0.092646414067853
PL,POL,Poland,2,2021-07-26,2021-07-26,216,1,216,4011379.77285513,74,141,0,1,16292.6893027959,1,16292.6893027959,13,4691.1790971009,0,8,1,0.280937607721475,0.264582159358552,0.297293056084399,0.00583991755410512,0.00307196585785502,0.00860786925035522,0.0020611473720371,0.000413616822054033,0.00370867792202017,0.00480934386808657,0.00229616703126892,0.00732252070490422,0.00517460554058715,0.00515579669619579,0.00519341438497852,0.0041222947440742,0.00179474209452478,0.00644984739362362,0.00471428861548904,0.00469633168813512,0.00473224554284297,0.00647967519301292,0.00585526670998423,0.0071040836760416,0.0534351145038168,0.0149226766850196,0.091947552322614
PL,POL,Poland,2,2021-07-27,2021-07-27,199,1,199,3849581.44342137,51,146,2,0,0,0,0,6,4342.06809452595,2,7,0,0.277450640803602,0.261118191256112,0.293783090351092,0.00620903759917213,0.00334958007514013,0.00906849512320413,0.00206967919972404,0.000415336002227599,0.00372402239722049,0.00448430493273543,0.00205212552299313,0.00691648434247773,0.00488096113761775,0.00486270974938007,0.00489921252585543,0.00379441186616075,0.00155635712411331,0.00603246660820818,0.00442158519234446,0.00440420988699943,0.00443896049768948,0.00536670318527541,0.00479694927382576,0.00593645709672505,0.0697674418604651,0.0258056482206064,0.113729235500324
PL,POL,Poland,2,2021-07-28,2021-07-28,208,1,208,3958599.90301094,65,142,3,3,42107.6994996111,2,23051.0984939921,26,4538.44303347436,1,9,0,0.27962577962578,0.263251296013693,0.296000263237866,0.00655398413245947,0.00361668070303986,0.00949128756187907,0.0017247326664367,0.000214269867468682,0.00323519546540472,0.00517419799931011,0.00256252363852568,0.00778587236009453,0.00522454760968698,0.00520569844673289,0.00524339677264106,0.00413935839944809,0.00180219119839382,0.00647652560050235,0.00442752634946947,0.00441016744908408,0.00444488524985486,0.00530337925388573,0.00473697866769651,0.00586977984007494,0.0775193798449612,0.0313730669727111,0.123665692717211
PL,POL,Poland,2,2021-07-29,2021-07-29,203,1,203,3601861.3259984,57,145,2,2,37612.8760752032,1,20535.6027376977,21,4429.34584516969,1,12,1,0.278568947551233,0.262193581152369,0.294944313950097,0.00656984785615491,0.00362545827997925,0.00951423743233057,0.00172890733056708,0.000214791667243577,0.00324302299389059,0.00553250345781466,0.00282913594606456,0.00823587096956477,0.00585087456381577,0.00583084104466317,0.00587090808296837,0.004149377593361,0.0018065651340162,0.00649219005270579,0.00473968385314514,0.00472164270737671,0.00475772499891357,0.00463385146822649,0.0041035898319678,0.00516411310448517,0.0725806451612903,0.0269154058249363,0.118245884497644
PL,POL,Poland,2,2021-07-30,2021-07-30,188,1,188,3761673.21344895,60,128,4,2,27760.3010053673,2,27760.3010053673,11,4102.05428025567,1,4,1,0.280194918203968,0.263773227828187,0.296616608579749,0.00762300762300762,0.00444977837836319,0.0107962368676521,0.00173250173250173,0.000215240951118838,0.00324976251388463,0.00623700623700624,0.00336470869261222,0.00910930378140026,0.00635387824857939,0.00633299941425937,0.00637475708289942,0.00485100485100485,0.00231611065800105,0.00738589904400865,0.00524192046610757,0.00522294576760117,0.00526089516461396,0.00438906034515808,0.00387239428700195,0.00490572640331422,0.075,0.0278741750129105,0.12212582498709
PL,POL,Poland,2,2021-07-31,2021-07-31,210,1,210,4206256.79028861,59,150,1,4,76827.4790804038,4,76827.4790804038,56,4582.08190879623,1,13,1,0.280786478095895,0.264428071443335,0.297144884748455,0.00652696667811749,0.0036017319031024,0.00945220145313257,0.0020611473720371,0.000413616822054033,0.00370867792202017,0.00755754036413604,0.00441145940556999,0.0107036213227021,0.00770333617867053,0.00768040921131353,0.00772626314602754,0.0061834421161113,0.00333573544759871,0.0090311487846239,0.00659589854961897,0.00657467165912754,0.0066171254401104,0.00493464315185655,0.00438931555304385,0.00547997075066926,0.0645161290322581,0.0212757441065251,0.107756513957991
PL,POL,Poland,2,2021-08-01,2021-08-01,200,1,200,3979288.70237441,54,144,0,2,38671.6235851204,2,38671.6235851204,30,4363.88753218688,0,10,0,0.280208333333333,0.263806372224648,0.296610294442019,0.00622191496716212,0.00335654557393053,0.0090872843603937,0.00207397165572071,0.000416200962668293,0.00373174234877312,0.00760456273764259,0.00443898212685953,0.0107701433484256,0.0076851381470491,0.00766221279639351,0.00770806349770469,0.00622191496716212,0.00335654557393053,0.0090872843603937,0.00657525506114026,0.00655403780649325,0.00659647231578727,0.00528266581838443,0.00471677981087247,0.00584855182589639,0.0655737704918033,0.021649377940256,0.109498163043351
PL,POL,Poland,2,2021-08-02,2021-08-02,209,1,209,4057369.08915246,50,159,3,1,44729.9305069935,1,44729.9305069935,126,4560.26247113529,1,7,1,0.282229965156794,0.26576346261439,0.298696467699199,0.00728660652324775,0.00418150572715392,0.0103917073193416,0.00242886884108258,0.000631757144494429,0.00422598053767073,0.00763358778625954,0.00445597127636269,0.0108112042961564,0.00831282274793456,0.00828898939851888,0.00833665609735024,0.00659264399722415,0.00363807184062651,0.0095472161538218,0.00737630809639817,0.00735384677441058,0.00739876941838576,0.00633794883482484,0.00571725899573677,0.00695863867391291,0.0725806451612903,0.0269154058249363,0.118245884497644
PL,POL,Poland,2,2021-08-03,2021-08-03,203,1,203,3813564.73475264,49,154,1,1,16003.5323390695,0,0,12,4429.34584516969,1,12,1,0.278463165315474,0.261968953996987,0.294957376633961,0.00772743238496663,0.00451090349261107,0.0109439612773222,0.00280997541271514,0.000865535262790903,0.00475441556263937,0.00772743238496663,0.00451090349261107,0.0109439612773222,0.00799030777153996,0.00796680609764425,0.00801380944543567,0.00632244467860906,0.00341092575901546,0.00923396359820267,0.00675293580192967,0.00673131687967449,0.00677455472418485,0.00642983384035484,0.00580096414864327,0.00705870353206641,0.0775193798449612,0.0313730669727111,0.123665692717211
PL,POL,Poland,2,2021-08-04,2021-08-04,202,1,202,3748431.10770932,66,134,4,1,13819.6796301059,1,13819.6796301059,32,4407.52640750875,1,11,1,0.280526877892488,0.263913163212585,0.297140592572392,0.00921658986175115,0.00569027537031798,0.0127429043531843,0.00319035802906771,0.00110935661806606,0.00527135944006935,0.00779865295994328,0.00455259513952565,0.0110447107803609,0.007511694712723,0.00748883237545089,0.0075345570499951,0.00638071605813541,0.00344244901970983,0.00931898309656099,0.0062667214268982,0.00624582634511096,0.00628761650868544,0.00661691841245669,0.00597620318489729,0.0072576336400161,0.0859375,0.037383791123726,0.134491208876274
PL,POL,Poland,2,2021-08-05,2021-08-05,206,1,206,4258837.86128492,60,144,1,1,15026.6396350063,1,15026.6396350063,75,4494.80415815249,1,12,1,0.283735795454545,0.267085365440466,0.300386225468625,0.00919052668787558,0.00567413785078581,0.0127069155249653,0.00353481795687522,0.00134783092524777,0.00572180498850267,0.00777659950512549,0.00453968509097092,0.0110135139192801,0.00758319450264179,0.00756022901969116,0.00760615998559242,0.0063626723223754,0.00343268767189879,0.009292656972852,0.00633871724201449,0.00631770742336138,0.00635972706066759,0.00752226481757426,0.00684040027785216,0.00820412935729636,0.0902255639097744,0.0415339760062741,0.138917151813275
PL,POL,Poland,2,2021-08-06,2021-08-06,162,1,162,3816250.20681189,39,123,0,1,24496.86372869,0,0,5,3534.74890107138,0,7,0,0.285816362986781,0.26907868786785,0.302554038105712,0.0085348506401138,0.00513486469256594,0.0119348365876617,0.00284495021337127,0.000876342807229357,0.00481355761951318,0.00746799431009957,0.00428588801953443,0.0106501006006647,0.00730277974078423,0.00728023829257575,0.00732532118899272,0.00604551920341394,0.00318041459439145,0.00891062381243643,0.00590452768606004,0.0058842445109468,0.00592481086117327,0.0073068154853345,0.00663268379314663,0.00798094717752237,0.0769230769230769,0.0311169380336183,0.122729215812536
PL,POL,Poland,2,2021-08-07,2021-08-07,189,1,189,4134189.8797405,54,135,1,1,23183.7732726258,1,23183.7732726258,31,4123.87371791661,1,11,0,0.284894151417295,0.268136755194861,0.301651547639728,0.00857449088960343,0.00515878193787394,0.0119901998413329,0.00285816362986781,0.000880426099074317,0.0048359011606613,0.007502679528403,0.00430584975456498,0.010699509302241,0.00733036854097771,0.00730781472262798,0.00735292235932744,0.0060735977134691,0.00319522673737108,0.00895196868956711,0.00593581094343586,0.00591550131163972,0.005956120575232,0.00752101864946944,0.00683556345350558,0.00820647384543331,0.082089552238806,0.0356123698436755,0.128566734633936
PL,POL,Poland,2,2021-08-08,2021-08-08,194,1,194,4222833.8942048,53,141,0,1,21711.1339850401,1,21711.1339850401,23,4232.97090622128,0,13,0,0.284839755131437,0.26805317858309,0.301626331679784,0.00788813194693439,0.00460497805784721,0.0111712858360216,0.00286841161706705,0.00088359307906502,0.00485323015506908,0.007529580494801,0.00432133192097082,0.0107378290686312,0.00718591436749712,0.00716367669386561,0.00720815204112863,0.00609537468626748,0.00320671491509056,0.0089840344574444,0.00580312643271651,0.005783128662165,0.00582312420326802,0.00767680585556395,0.0069832255071658,0.0083703862039621,0.0808823529411765,0.035058555394408,0.126706150487945
PL,POL,Poland,2,2021-08-09,2021-08-09,214,1,214,4215705.34963939,64,149,0,2,44737.392712819,2,44737.392712819,133,4669.35965943997,0,6,0,0.281441441441441,0.264709678462747,0.298173204420136,0.00789379260853965,0.00460829204376301,0.0111792931733163,0.00251166128453534,0.000653368862350122,0.00436995370672056,0.00789379260853965,0.00460829204376301,0.0111792931733163,0.00767088887895035,0.00764796089002403,0.00769381686787667,0.00645855758880517,0.00348456166885156,0.00943255350875877,0.00629318034675891,0.00627239872311345,0.00631396197040436,0.00965289492877862,0.00887578879385034,0.0104300010637069,0.082089552238806,0.0356123698436755,0.128566734633936
PL,POL,Poland,2,2021-08-10,2021-08-10,213,1,213,3913195.64534177,50,161,0,1,38325.6295414375,1,38325.6295414375,43,4647.54022177903,0,9,0,0.279670132664037,0.263012526519201,0.296327738808873,0.00714030703320243,0.00402217917016456,0.0102584348962403,0.00249910746162085,0.000650091549128586,0.00434812337411311,0.00821135308818279,0.00486933753655257,0.011553368639813,0.0083503460844551,0.00832644605557871,0.00837424611333149,0.00678329168154231,0.00374357021079532,0.00982301315228929,0.00697421135160893,0.00695235413423482,0.00699606856898305,0.0102100513724411,0.00941305702167139,0.0110070457232107,0.0661764705882353,0.0243970085446378,0.107955932631833
PL,POL,Poland,2,2021-08-11,2021-08-11,224,1,224,4409651.84382845,57,165,1,5,94790.7336251444,5,94790.7336251444,30,4887.55403604931,0,8,0,0.275320970042796,0.258787973343085,0.291853966742507,0.00638977635782748,0.00344735054155446,0.00933220217410049,0.00248491302804402,0.000646386077387366,0.00432343997870067,0.0088746893858715,0.00541134617184631,0.0123380325998967,0.00922169218572636,0.00919668822049407,0.00924669615095865,0.00780972665956692,0.00455907773834059,0.0110603755807932,0.00819606727343623,0.00817248253842795,0.00821965200844451,0.0102171376200144,0.0094221369818356,0.0110121382581932,0.0592592592592593,0.0194307279220446,0.099087790596474
PL,POL,Poland,2,2021-08-12,2021-08-12,177,1,177,3954296.9895246,61,115,0,1,17929.1777315282,1,17929.1777315282,30,3862.04046598539,0,11,0,0.279337652987761,0.262653174891813,0.296022131083709,0.00573271228950197,0.00293179798632998,0.00853362659267396,0.00214976710856324,0.000431476718402767,0.00386805749872371,0.00859906843425296,0.00517361130369516,0.0120245255648108,0.00881572432942316,0.0087913483224181,0.00884010033642822,0.00788247939806521,0.00460166883490397,0.0111632899612264,0.00809879587850414,0.00807542361365977,0.00812216814334852,0.0104601049565282,0.00965206828461407,0.0112681416284422,0.0522388059701493,0.0145648024554803,0.0899128094848182
PL,POL,Poland,2,2021-08-13,2021-08-13,159,1,159,3646213.06068925,46,113,2,0,0,0,0,6,3469.29058808857,1,7,1,0.277191706074936,0.260459145708991,0.293924266440882,0.00506879073135409,0.00242038230074878,0.0077171991619594,0.00217233888486604,0.000436026706102488,0.00390865106362959,0.00796524257784214,0.00465012297512692,0.0112803621805574,0.00834136652231547,0.00831762544979008,0.00836510759484086,0.00724112961622013,0.00407913371442857,0.0104031255180117,0.00762296977738078,0.00760026584500987,0.00764567370975169,0.0104869657700774,0.00967366691305121,0.0113002646271035,0.0510948905109489,0.0142236341226032,0.0879661468992946
PL,POL,Poland,2,2021-08-14,2021-08-14,147,1,147,3953161.12255939,36,110,1,0,0,0,0,24,3207.45733615736,0,12,0,0.275130305286672,0.258241681030303,0.29201892954304,0.00518710633567988,0.00247703996512011,0.00789717270623965,0.00185253797702853,0.000230251447639987,0.00347482450641707,0.00666913671730271,0.00359850010595996,0.00973977332864545,0.00701007045215239,0.00698824258478504,0.00703189831951975,0.00592812152649129,0.00303201793731551,0.00882422511566707,0.00628843398129586,0.0062677526201693,0.00630911534242243,0.0101883724364463,0.00937731137123413,0.0109994335016586,0.0441176470588235,0.00960430388045123,0.0786309902371958
PL,POL,Poland,2,2021-08-15,2021-08-15,175,1,175,3886018.06082687,49,124,2,3,60992.213787348,3,60992.213787348,43,3818.40159066352,0,5,0,0.275836151822623,0.258854901403586,0.29281740224166,0.00598354525056096,0.00306044664162242,0.00890664385949949,0.0018698578908003,0.000232418341729993,0.00350729743987061,0.00710545998504114,0.00392188524744388,0.0102890347226384,0.00742011041743782,0.0073976391903135,0.00744258164456213,0.00635751682872102,0.00334502259337682,0.00937001106406521,0.00669727266451194,0.00667591623366919,0.00671862909535468,0.0105064383864739,0.00967910631868451,0.0113337704542634,0.0458015267175573,0.010002453858324,0.0816005995767905
PL,POL,Poland,2,2021-08-16,2021-08-16,178,1,178,4184130.63232449,55,122,0,3,66872.7477847482,1,34690.1936583436,10,3883.85990364633,0,5,0,0.281095473564093,0.263911826933941,0.298279120194244,0.00491865304578131,0.0022514756816331,0.00758583040992952,0.00151343170639425,3.14186249413353e-05,0.00299544478784716,0.00794551645856981,0.00456075289400439,0.0113302800231352,0.00779766671163172,0.00777466126828951,0.00782067215497393,0.00643208475217556,0.00338437104788544,0.00947979845646567,0.00650337352070566,0.00648235022987214,0.00652439681153918,0.00861818221173315,0.00786377463161073,0.00937258979185557,0.0387596899224806,0.00545086051215897,0.0720685193328023
PL,POL,Poland,2,2021-08-17,2021-08-17,195,1,195,3825209.95838185,57,138,3,2,57144.4690312652,1,35607.4110575537,19,4254.79034388221,2,8,2,0.285005723006486,0.267723776608559,0.302287669404413,0.00569259962049336,0.00282001099231587,0.00856518824867085,0.00189753320683112,0.00023588134652033,0.00355918506714191,0.00834914611005693,0.00487491898300951,0.0118233732371043,0.00852851059633755,0.008504462547945,0.00855255864473009,0.00683111954459203,0.00368615846240965,0.00997608062677441,0.00713596856337201,0.00711395580439925,0.00715798132234477,0.00876609884364846,0.00800414746434821,0.00952805022294871,0.048,0.010525816644475,0.085474183355525
PL,POL,Poland,2,2021-08-18,2021-08-18,204,1,204,4192368.49202597,70,134,2,1,21266.6462851467,1,21266.6462851467,16,4429.34584516969,0,8,0,0.286095238095238,0.268806675320893,0.303383800869583,0.00492984452028821,0.0022566135259608,0.00760307551461561,0.00151687523701176,3.14926735057984e-05,0.00300225780051771,0.00834281380356466,0.00487121057694752,0.0118144170301818,0.00859317600111122,0.00856913257209583,0.00861721943012662,0.0068259385665529,0.00368335454437318,0.00996852258873263,0.00721155392822021,0.00718951266985841,0.00723359518658201,0.00848459003320227,0.0077350086760455,0.00923417139035905,0.040983606557377,0.00580438071896441,0.0761628323957897
PL,POL,Poland,2,2021-08-19,2021-08-19,187,1,187,3904256.01792089,48,139,0,3,51545.0715601492,3,51545.0715601492,20,4080.23484259474,0,7,0,0.283358895705522,0.266064173909547,0.300653617501496,0.00458365164247517,0.00199620467983072,0.00717109860511963,0.00114591291061879,0,0.00244186844791516,0.00916730328495034,0.00551653529112582,0.0128180712787749,0.00929646763984969,0.00927138987729412,0.00932154540240526,0.00763941940412529,0.00430417089354157,0.010974667914709,0.00790613742554547,0.00788299459313893,0.00792928025795201,0.00758299238962198,0.00687146460737306,0.0082945201718709,0.0341880341880342,0.00126206891458337,0.067113999461485
PL,POL,Poland,2,2021-08-20,2021-08-20,170,1,170,4002435.92484165,45,125,0,1,43841.233221692,0,0,8,3709.30440235885,0,7,0,0.284785932721713,0.267491492415294,0.302080373028131,0.00456968773800457,0.00199010523186649,0.00714927024414265,0.00114242193450114,0,0.00243443165481449,0.00913937547600914,0.00549967810180628,0.012779072850212,0.00960852213535803,0.00958307304721905,0.00963397122349701,0.00761614623000762,0.0042910194252616,0.0109412730347536,0.00788005815119997,0.00785699135482854,0.0079031249475714,0.0076122602551126,0.00690045831165709,0.0083240621985681,0.0341880341880342,0.00126206891458337,0.067113999461485
PL,POL,Poland,2,2021-08-21,2021-08-21,147,1,147,3895825.13301021,32,115,0,1,11693.7034929537,1,11693.7034929537,9,3185.63789849642,0,5,0,0.280885780885781,0.263523465728183,0.298248096043378,0.00425696594427245,0.00174666631054146,0.00676726557800344,0.0011609907120743,0,0.00247398838588683,0.00928792569659443,0.00558934643196246,0.0129865049612264,0.00944484119269634,0.00941955426249673,0.00947012812289594,0.00773993808049536,0.00436097586584193,0.0111189002951488,0.00770904685242882,0.00768618142594623,0.00773191227891142,0.00734853132150209,0.00664327519942096,0.00805378744358321,0.027027027027027,0,0.0571943051996722
PL,POL,Poland,2,2021-08-22,2021-08-22,202,1,202,4349808.06345817,45,157,0,0,0,0,0,26,4407.52640750875,0,7,0,0.276917118512781,0.2596571931246,0.294177043900961,0.00424382716049383,0.00174125885466479,0.00674639546632286,0.00115740740740741,0,0.00246635496716225,0.00887345679012346,0.00526317113833949,0.0124837424419074,0.00903814033918403,0.00901342665737893,0.00906285402098912,0.00733024691358025,0.00404632902980531,0.0106141647973552,0.00730625851690528,0.00728401903836252,0.00732849799544805,0.00737891890275994,0.00667330919358575,0.00808452861193412,0.0285714285714286,0,0.0604372307444941
PL,POL,Poland,2,2021-08-23,2021-08-23,197,1,197,4331361.06118387,51,146,0,2,45491.3403560497,2,45491.3403560497,77,4298.42921920408,0,11,0,0.273577552611068,0.256328921944239,0.290826183277897,0.00427184466019417,0.00175278998414329,0.00679089933624506,0.00116504854368932,0,0.00248263265920243,0.00893203883495146,0.00529802568930607,0.0125660519805968,0.00903297868138041,0.00900829731684178,0.00905766004591903,0.00737864077669903,0.00407312323530687,0.0106841583180912,0.00730464529776627,0.00728243104885246,0.00732685954668008,0.00643019083518247,0.00576901412778262,0.00709136754258232,0.0272727272727273,0,0.0577104095590364
PL,POL,Poland,2,2021-08-24,2021-08-24,181,1,181,3900796.43065409,55,126,1,1,24673.6717045668,1,24673.6717045668,40,3949.31821662913,1,12,1,0.278785488958991,0.261333666874806,0.296237311043175,0.00471883602044829,0.00205525908019879,0.00738241296069779,0.00157294534014943,3.27000237535589e-05,0.0031131906565453,0.00904443570585922,0.00536490239327907,0.0127239690184394,0.00879305969195545,0.00876870268309449,0.0088174167008164,0.00747149036570979,0.00412453418477378,0.0108184465466458,0.00706434658344787,0.00704249573384175,0.00708619743305398,0.00645705979255988,0.00579035326598625,0.0071237663191335,0.0353982300884956,0.00132810952292663,0.0694683506540645
PL,POL,Poland,2,2021-08-25,2021-08-25,168,1,168,3577611.10199411,41,127,0,0,0,0,0,66,3665.66552703698,0,7,0,0.278404512489928,0.260771267483639,0.296037757496216,0.00442299959790913,0.00181500867281275,0.0070309905230055,0.00160836349014877,3.34642677844452e-05,0.0031832627125131,0.00723763570566948,0.00390620172962778,0.0105690696817112,0.00721987523011718,0.00719762223664053,0.00724212822359383,0.00562927221552071,0.00268884462512848,0.00856969980591294,0.00546529396685516,0.00544591575086205,0.00548467218284827,0.00726651668621842,0.00655162114175153,0.0079814122306853,0.0357142857142857,0.00134559954639521,0.0700829718821762
PL,POL,Poland,2,2021-08-26,2021-08-26,178,1,178,3966935.26115042,51,126,1,1,6300.8110563301,1,6300.8110563301,30,3883.85990364633,0,7,0,0.274265002013693,0.25671674603189,0.291813257995497,0.00482315112540193,0.00210083553585091,0.00754546671495295,0.00160771704180064,3.34503078555063e-05,0.00318198377574578,0.00723472668810289,0.00390462683389444,0.0105648265423113,0.00700915194980598,0.00698722627000693,0.00703107762960504,0.00562700964630225,0.00268776055585127,0.00856625873675324,0.00525496939955162,0.00523596786429582,0.00527397093480742,0.00726359371088205,0.00654898468298252,0.00797820273878158,0.037037037037037,0.00141989049779251,0.0726541835762816
PL,POL,Poland,2,2021-08-27,2021-08-27,149,1,149,4007384.79618314,41,108,0,0,0,0,0,35,3251.09621147923,0,6,0,0.273352203801051,0.255786752880031,0.290917654722072,0.00403551251008878,0.00153937379842293,0.00653165122175463,0.00121065375302663,0,0.00257978274500543,0.00726392251815981,0.00392043316907331,0.0106074118672463,0.00696392812727349,0.00694214341832816,0.00698571283621881,0.00564971751412429,0.00269864074371365,0.00860079428453494,0.0052210637565807,0.00520218449958985,0.00523994301357156,0.00782971895404197,0.00708649929643809,0.00857293861164585,0.0280373831775701,0,0.0593161571305694
PL,POL,Poland,2,2021-08-28,2021-08-28,142,1,142,4071387.88516962,33,109,2,2,43237.9656173174,2,43237.9656173174,22,3098.36014785269,1,15,1,0.272579991899554,0.255015841211077,0.290144142588032,0.00444803881924788,0.00182531667354196,0.0070707609649538,0.00161746866154468,3.3660935785383e-05,0.00320127638730398,0.00808734330772341,0.00455733531755944,0.0116173512978874,0.0077200426310968,0.00769713865263032,0.00774294660956329,0.00646987464617873,0.00330996629963642,0.00962978299272104,0.00598085151594779,0.00596067422514276,0.00600102880675282,0.00780846731668205,0.0070654984796217,0.0085514361537424,0.0363636363636364,0.00138184932418453,0.0713454234030882
PL,POL,Poland,2,2021-08-29,2021-08-29,178,1,178,4171451.91840829,62,115,0,1,29556.4578147573,1,29556.4578147573,72,3883.85990364633,0,8,1,0.277395875454913,0.259750282751978,0.295041468157848,0.00363489499192246,0.00126446048867435,0.00600532949517056,0.00201938610662359,0.000251136763719783,0.00378763544952739,0.00726978998384491,0.00392360980505549,0.0106159701626343,0.0071233994394158,0.00710144748792862,0.00714535139090299,0.00565428109854604,0.00270082736024528,0.0086077348368468,0.00539301314074208,0.00537389598229701,0.00541213029918714,0.0083362218692306,0.00756922547160866,0.00910321826685254,0.0353982300884956,0.00132810952292663,0.0694683506540645
PL,POL,Poland,2,2021-08-30,2021-08-30,190,1,190,3989155.61108141,56,133,0,3,56240.7278539218,3,56240.7278539218,20,4145.69315557754,0,5,0,0.276458752515091,0.258874184103268,0.294043320926913,0.00361736334405145,0.00125834105070579,0.0059763856373971,0.0020096463022508,0.000249916906167468,0.00376937569833414,0.00723472668810289,0.00390462683389444,0.0105648265423113,0.00695888982839886,0.00693715342548618,0.00698062623131153,0.00643086816720257,0.00328994905983727,0.00957178727456788,0.00579528491686277,0.00577543725343371,0.00581513258029182,0.00848033783503995,0.00770866538700268,0.00925201028307722,0.0353982300884956,0.00132810952292663,0.0694683506540645
PL,POL,Poland,2,2021-08-31,2021-08-31,186,1,186,4058306.63468097,47,139,2,3,71968.3568707847,1,37268.9073783407,39,4058.4154049338,0,5,0,0.273424878836834,0.255868617114955,0.290981140558712,0.00322710770471965,0.000994488443987406,0.00545972696545188,0.00121016538926987,0,0.00257874242499548,0.00766438079870916,0.00423135035356585,0.0110974112438525,0.00719288500762149,0.00717083447554356,0.00721493553969943,0.00645421540943929,0.00330193024470523,0.00960650057417335,0.00580079076071222,0.00578097478865318,0.00582060673277127,0.00888120055097898,0.00809022691820088,0.00967217418375708,0.0181818181818182,0,0.0431499436964207
PL,POL,Poland,2,2021-09-01,2021-09-01,163,1,163,3942430.99698119,44,118,0,0,0,0,0,6,3556.56833873231,0,3,0,0.267460969597371,0.249876333064841,0.2850456061299,0.00246103363412633,0.000494257409918491,0.00442780985833418,0.00123051681706317,0,0.00262209512157041,0.007383100902379,0.00398495928086987,0.0107812425238881,0.00684627346515331,0.00682470920627761,0.00686783772402901,0.00615258408531583,0.00304859721397379,0.00925657095665787,0.00544798477576924,0.00542873476969656,0.00546723478184192,0.00883891128902016,0.00804335656444433,0.00963446601359598,0.0190476190476191,0,0.0451931672706024
PL,POL,Poland,2,2021-09-02,2021-09-02,142,1,142,3340529.76895887,38,103,0,3,62926.6269127409,3,62926.6269127409,25,3098.36014785269,0,6,0,0.268425460636516,0.250651996812005,0.286198924461027,0.00250731299623903,0.000503598326447651,0.00451102766603041,0.00125365649811952,0,0.0026713867969803,0.00752193898871709,0.00406013796010953,0.0109837400173247,0.00712036507800997,0.0070982652467232,0.00714246490929674,0.00626828249059758,0.00310610969728702,0.00943045528390813,0.0057079005757375,0.005688099685328,0.005727701466147,0.0091009951037034,0.00828628169688441,0.00991570851052239,0.0192307692307692,0,0.0456252526000378
PL,POL,Poland,2,2021-09-03,2021-09-03,156,1,156,3844269.74287409,37,118,0,1,9329.94361818551,1,9329.94361818551,25,3382.01283744483,0,4,1,0.266750948166877,0.248956768846561,0.284545127487194,0.00252206809583859,0.000506576821678117,0.00453755936999906,0.00168137873055906,3.50436566050212e-05,0.0033277138045131,0.00756620428751576,0.00408410881843205,0.0110482997565995,0.006518259725767,0.00649707836567874,0.00653944108585527,0.00672551492223623,0.00344117363289874,0.0100098562115737,0.00589244966782441,0.00587230441626232,0.00591259491938651,0.00948620198102411,0.00865196743167535,0.0103204365303729,0.0198019801980198,0,0.046972542445368
