ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2022-05-04,2022-05-03,48,2,103,4486092.31426543,51,52,4,3,185042.014830777,2,147088.388360544,47,2004.37250161373,0,8,3,4,4,0.478544269418794,0.455725565198896,0.501362973638693,0.0461705594785443,0.0365845219054084,0.0557565970516802,0.0483432916892993,0.0385454715557139,0.0581411118228848,0.0439978272677892,0.0346294094454062,0.0533662450901723,0.0499728408473656,0.0400197899103556,0.0599258917843755,0.0228136882129278,0.0159933229291764,0.0296340534966791,0.0247758160154462,0.0247415475218476,0.0248100845090448,0.0173818576860402,0.0114120315796708,0.0233516837924096,0.0193570131899801,0.019326639088804,0.0193873872911561,0.0212648202643734,0.019770133880019,0.0227595066487277,0.180952380952381,0.107316384434595,0.254588377470167
PL,POL,Poland,1,2022-05-05,2022-05-03,50,3,153,6791453.97888579,80,72,8,4,231922.603514807,3,193968.977044575,91,2977.36886162039,0,11,5,7,7,0.481203007518797,0.458508480074822,0.503897534962772,0.0477724100912507,0.0380873879090832,0.0574574322734181,0.04723564143854,0.0376024692438791,0.0568688136332009,0.0456253354804079,0.0361497915407445,0.0551008794200714,0.0509930220075148,0.0410037982437396,0.0609822457712899,0.02361782071927,0.0167222296828671,0.0305134117556729,0.0261463614518946,0.0261116742598849,0.0261810486439042,0.0177133655394525,0.0117235793041087,0.0237031517747963,0.020411093196684,0.0203803554710004,0.0204418309223677,0.0207373067862312,0.0192696311667203,0.0222049824057421,0.155963302752294,0.087850818818616,0.224075786685971
PL,POL,Poland,1,2022-05-06,2022-05-05,57,2,107,4817681.26724182,52,53,7,1,46880.5886840303,1,46880.5886840303,57,2062.75228321412,1,5,4,4,3,0.476422764227642,0.453633172967176,0.499212355488109,0.0497835497835498,0.039867212039158,0.0596998875279416,0.0454545454545455,0.0359575971469287,0.0549514937621622,0.0465367965367965,0.0369329034139851,0.0561406896596079,0.0497835497835498,0.039867212039158,0.0596998875279416,0.0232683982683983,0.01639505598716,0.0301417405496365,0.0257650442341559,0.0257305850858405,0.0257995033824713,0.0173160173160173,0.0113686049440279,0.0232634296880067,0.0200234185331772,0.0199929512169397,0.0200538858494147,0.0206107662539129,0.0191411497112126,0.0220803827966132,0.145454545454545,0.0795700868695477,0.211339004039543
PL,POL,Poland,1,2022-05-07,2022-05-05,37,3,144,7237657.45990816,71,71,9,1,46880.5886840303,1,46880.5886840303,68,2782.76958961906,1,5,5,7,4,0.474753018660812,0.451823784225383,0.497682253096241,0.0525451559934319,0.0423140067355654,0.0627763052512983,0.043240284619595,0.0339136593070333,0.0525669099321566,0.0481663929939792,0.03834820378914,0.0579845821988184,0.0487137383689108,0.0388427609280976,0.058584715809724,0.0224411603721949,0.0156495474554782,0.0292327732889115,0.0249165049864561,0.0248826731831409,0.0249503367897714,0.0164203612479475,0.0105929598219036,0.0222477626739913,0.0191985364109904,0.0191687522551156,0.0192283205668653,0.0203972923680149,0.0189267541452936,0.0218678305907362,0.137614678899083,0.0729424393572857,0.202286918440879
PL,POL,Poland,1,2022-05-08,2022-05-06,53,3,147,7232862.65605567,71,75,7,1,40417.8477439975,0,0,60,2841.14937121946,1,3,6,5,3,0.472697186982901,0.449716090716701,0.495678283249101,0.0533260032985157,0.0430007317273898,0.0636512748696415,0.0412314458493678,0.0320944607972133,0.0503684309015223,0.045629466739967,0.0360395916809626,0.0552193417989714,0.0467289719626168,0.0370298358987765,0.0564281080264571,0.0208905992303463,0.0143182171864054,0.0274629812742873,0.0230117554207297,0.0229792942877561,0.0230442165537033,0.0148433205057724,0.0092861985587606,0.0204004424527842,0.0173948628718449,0.0173665591107542,0.0174231666329356,0.0205154454476651,0.0190374985341119,0.0219933923612183,0.152380952380952,0.0836394314126397,0.221122473349265
PL,POL,Poland,1,2022-05-09,2022-05-07,46,3,136,6544015.5212,70,66,6,2,65257.3975621986,1,24839.5498182011,55,2627.09017201799,0,5,6,4,4,0.475850713501647,0.452918986306532,0.498782440696761,0.0536105032822757,0.0432847940023384,0.0639362125622131,0.0421225382932166,0.0329143913834681,0.0513306852029652,0.0432166301969365,0.0338949917474967,0.0525382686463764,0.0470459518599562,0.0373395759912269,0.0567523277286856,0.0196936542669584,0.0133241731128306,0.0260631354210862,0.0214556425971558,0.0214246194823814,0.0214866657119302,0.0142231947483589,0.00879509435699287,0.0196512951397249,0.016454137153378,0.0164269001551559,0.0164813741516001,0.0208480612601257,0.0193617048865755,0.0223344176336759,0.153846153846154,0.0845036675318997,0.223188640160408
PL,POL,Poland,1,2022-05-10,2022-05-08,50,3,149,6417926.40823055,71,78,6,5,206387.903717698,3,127842.092376103,60,2880.06922561972,0,7,7,4,6,0.482269503546099,0.459394370309731,0.505144636782467,0.0538336052202284,0.0435186411724488,0.0641485692680079,0.044589450788472,0.0351560496135765,0.0540228519633676,0.042958129418162,0.0336909968290583,0.0522252620072658,0.0473083197389886,0.0376054059114643,0.0570112335665129,0.0201196302338227,0.0137023093979253,0.0265369510697202,0.0222427280975608,0.0222113454589807,0.0222741107361409,0.0146818923327896,0.00918475640492272,0.0201790282606564,0.0170354232452133,0.0170078856951806,0.0170629607952461,0.0212107163857034,0.0197158578655894,0.0227055749058175,0.144230769230769,0.0767097926658447,0.211751745795694
PL,POL,Poland,1,2022-05-11,2022-05-10,60,2,110,4750222.2065876,46,64,4,3,141130.506155499,2,103002.542557902,35,2140.59199201466,0,6,2,5,4,0.484262838210933,0.46124610677276,0.507279569649106,0.0528343423225096,0.0425484552548278,0.0631202293901915,0.0434782608695652,0.0341014721222233,0.0528550496169071,0.0434782608695652,0.0341014721222233,0.0528550496169071,0.0462300495321959,0.036574997369703,0.0558851016946889,0.0203632361034673,0.0138690225869046,0.0268574496200299,0.0226554426088194,0.0226236893318254,0.0226871958858133,0.0148596587782058,0.0092964661529184,0.0204228514034933,0.0172114978051618,0.0171837443030288,0.0172392513072948,0.0210144875232726,0.0195174043712151,0.0225115706753301,0.134020618556701,0.0662249717009004,0.201816265412502
PL,POL,Poland,1,2022-05-12,2022-05-11,66,2,126,4855903.34777892,53,73,5,1,41853.5181212385,1,41853.5181212385,30,2432.49090001666,0,5,3,4,6,0.479143798024149,0.456205258668044,0.502082337380255,0.0508752735229759,0.0408018981496007,0.0609486488963511,0.0399343544857768,0.0309583348413865,0.0489103741301671,0.0426695842450766,0.0334044838502325,0.0519346846399207,0.0454048140043764,0.0358610307917662,0.0549485972169866,0.0185995623632385,0.0124060860384338,0.0247930386880432,0.0213799141029406,0.0213490445078659,0.0214107836980152,0.013129102844639,0.00791105939119438,0.0183471462980835,0.0159349045798578,0.0159081802059426,0.0159616289537729,0.0203068664459147,0.0188387186161951,0.0217750142756343,0.131868131868132,0.0623512680381226,0.201384995698141
PL,POL,Poland,1,2022-05-13,2022-05-12,48,2,114,4358949.28929497,51,63,6,2,101890.595888761,2,101890.595888761,17,2198.97177361506,0,2,6,5,7,0.476351351351351,0.45312343225759,0.499579270445113,0.0493827160493827,0.0393230264464127,0.0594424056523528,0.0381593714927048,0.029264362190095,0.0470543807953147,0.042648709315376,0.0332669810231903,0.0520304376075617,0.0454545454545455,0.0357833266788263,0.0551257642302647,0.0179573512906846,0.011791677339098,0.0241230252422713,0.0215153412971049,0.0214838571690039,0.021546825425206,0.0123456790123457,0.0072187864594577,0.0174725715652337,0.0158862545629231,0.0158591230539812,0.015913386071865,0.0195707345924669,0.0181099371376522,0.0210315320472815,0.125,0.0525293543466201,0.19747064565338
PL,POL,Poland,1,2022-05-14,2022-05-13,57,2,105,4203569.06009057,49,56,4,1,60037.0777675226,1,60037.0777675226,13,2043.29235601399,0,1,3,3,4,0.478651685393258,0.455445066346984,0.501858304439533,0.0481522956326988,0.0382234308671025,0.058081160398295,0.0375139977603583,0.0287014547648157,0.046326540755901,0.0414333706606943,0.0321907814905588,0.0506759598308298,0.0442329227323628,0.0346971428972358,0.0537687025674898,0.0179171332586786,0.0117651422385681,0.0240691242787891,0.0216633812648941,0.021631665655067,0.0216950968747213,0.0128779395296753,0.00764897153825281,0.0181069075210977,0.016754720218451,0.0167267584061991,0.0167826820307028,0.0188912453739262,0.0174571488557849,0.0203253418920676,0.103896103896104,0.0357436430208334,0.172048564771374
PL,POL,Poland,1,2022-05-15,2022-05-14,51,2,108,4489893.78236322,50,58,2,0,0,0,0,32,2101.67213761439,0,4,1,0,4,0.480526918671249,0.457091843230622,0.503961994111875,0.045662100456621,0.0358872512068341,0.055436949706408,0.0353881278538813,0.0267367329711902,0.0440395227365723,0.0376712328767123,0.0287556920892879,0.0465867736641368,0.0422374429223744,0.0328194409646464,0.0516554448801024,0.0165525114155251,0.0105781901070047,0.0225268327240456,0.0191735999734627,0.0191432546543368,0.0192039452925887,0.011986301369863,0.00689058649451904,0.017082016245207,0.0148988969792001,0.0148720891735816,0.0149257047848187,0.0188175992634414,0.0173723699809105,0.0202628285459723,0.0789473684210526,0.0183222851966546,0.139572451645451
PL,POL,Poland,1,2022-05-16,2022-05-15,57,2,108,4753581.34537166,52,56,3,2,92768.9855146078,2,92768.9855146078,66,2101.67213761439,1,5,3,2,4,0.481850117096019,0.45815341851306,0.505546815678977,0.043757292882147,0.0340733554875643,0.0534412302767298,0.0338389731621937,0.0252789285586854,0.042399017765702,0.0338389731621937,0.0252789285586854,0.042399017765702,0.0385064177362894,0.0293971716208129,0.0476156638517659,0.0157526254375729,0.00985779539757991,0.0216474554775659,0.0171963448027204,0.0171670858735527,0.017225603731888,0.0116686114352392,0.00658463457175743,0.016752588298721,0.0135910329202232,0.0135649736822548,0.0136170921581917,0.0198686886012997,0.0183680108004933,0.021369366402106,0.0666666666666667,0.0102132517243451,0.123120081608988
PL,POL,Poland,1,2022-05-17,2022-05-16,55,2,112,4864186.58475694,54,58,3,2,92768.9855146078,2,92768.9855146078,64,2179.51184641492,1,2,4,3,3,0.478438228438228,0.454803247195722,0.502073209680735,0.0429732868757259,0.0333948898665248,0.052551683884927,0.0336817653890825,0.0251607955494705,0.0422027352286944,0.0331010452961672,0.0246513136377535,0.041550776954581,0.0365853658536585,0.0277180569465357,0.0454526747607814,0.016260162601626,0.0102865907892229,0.0222337344140292,0.0178518112368103,0.0178220033151421,0.0178816191584785,0.0121951219512195,0.00701117946557008,0.0173790644368689,0.0142449205634783,0.0142182448176386,0.014271596309318,0.0208247342985077,0.0192927109823431,0.0223567576146724,0.072463768115942,0.0112922238862507,0.133635312345633
PL,POL,Poland,1,2022-05-18,2022-05-17,55,2,110,4804044.64095207,48,62,2,1,38057.9588605226,1,38057.9588605226,35,2140.59199201466,0,2,2,1,2,0.474753337202554,0.451174568822847,0.498332105582261,0.0416425679583574,0.0322262068802305,0.0510589290364844,0.032967032967033,0.0245509275724652,0.0413831383616007,0.0312319259687681,0.0230329448420752,0.039430907095461,0.0352805089647195,0.0265845287739829,0.043976489155456,0.0150375939849624,0.0093010596267745,0.0207741283431503,0.0158463438807516,0.0158182902459713,0.0158743975155319,0.0115673799884326,0.0065272512422681,0.0166075087345971,0.0127531085592732,0.012727901971369,0.0127783151471775,0.0203819787906697,0.0188690709715104,0.0218948866098289,0.0793650793650794,0.0126173854413782,0.14611277328878
PL,POL,Poland,1,2022-05-19,2022-05-18,52,2,107,4760732.28255751,40,67,2,3,127527.753090353,2,100859.060874809,21,2082.21221041426,0,2,0,0,1,0.463647199046484,0.439787156734031,0.487507241358937,0.0392156862745098,0.0299420748435624,0.0484892977054572,0.0308972073677956,0.0226301572707354,0.0391642574648558,0.0279263220439691,0.0200547314936583,0.0357979125942799,0.0326797385620915,0.0241853824900449,0.0411740946341381,0.0148544266191325,0.00907500757742929,0.0206338456608357,0.0148716625299233,0.0148441017903311,0.0148992232695154,0.0112893642305407,0.00624187526131596,0.0163368531997654,0.0118459579331421,0.0118213223912491,0.0118705934750351,0.0187951263236807,0.0173213113956775,0.0202689412516838,0.0925925925925926,0.0152817345307402,0.169903450654445
PL,POL,Poland,1,2022-05-20,2022-05-19,49,2,101,4819501.53005803,37,64,6,6,279681.748131511,4,203891.299208932,25,1965.45264721346,1,5,5,3,5,0.455794504181601,0.431936375976491,0.479652632386711,0.0387596899224806,0.0295214828175116,0.0479978970274497,0.0316040548598688,0.0232310866102176,0.03997702310952,0.0274299344066786,0.0196126773450728,0.0352471914682844,0.0339892665474061,0.0253167840462821,0.04266174904853,0.0178890876565295,0.0115451935644521,0.0242329817486069,0.0180133080866632,0.0179830243887294,0.018043591784597,0.013118664281455,0.00767290003140798,0.018564428531502,0.0139647687527709,0.0139380496139333,0.0139914878916085,0.0178672811490535,0.016427476452767,0.0193070858453401,0.0925925925925926,0.0152817345307402,0.169903450654445
PL,POL,Poland,1,2022-05-21,2022-05-19,37,3,138,7808835.01619706,55,83,6,6,279681.748131511,4,203891.299208932,35,2685.46995361839,1,6,5,3,5,0.447305389221557,0.423458346171397,0.471152432271717,0.0371035308198683,0.0280408375168031,0.0461662241229336,0.0317175344105326,0.0233149940036857,0.0401200748173795,0.0251346499102334,0.0176293404555528,0.032639959364914,0.0347097546379414,0.0259333912575858,0.0434861180182969,0.0209455415918612,0.0140794579757036,0.0278116252080187,0.0209934818728779,0.0209609636470339,0.021026000098722,0.0149611011370437,0.00914049335042937,0.020781708923658,0.0159608297938696,0.0159324031400751,0.0159892564476641,0.0169030217454667,0.015499819268775,0.0183062242221584,0.0909090909090909,0.0149335044481571,0.166884677370025
PL,POL,Poland,1,2022-05-22,2022-05-20,46,3,132,7432762.87702383,60,72,8,4,190211.95390168,3,141090.197194645,103,2568.71039041759,1,6,8,6,9,0.444444444444444,0.420511815185839,0.46837707370305,0.0380434782608696,0.0288297424589462,0.047257214062793,0.0332125603864734,0.02458208729052,0.0418430334824268,0.0259661835748792,0.0183065321922352,0.0336258349575232,0.0386473429951691,0.0293636854675067,0.0479310005228315,0.0229468599033816,0.0157351433457497,0.0301585764610136,0.022938305333332,0.0229043933745223,0.0229722172921417,0.0169082125603865,0.0106986099452774,0.0231178151754955,0.0178028285593945,0.0177728745430725,0.0178327825757164,0.0183838397924182,0.0169153821393235,0.0198522974455128,0.0862068965517242,0.0139749967382062,0.158438796365242
PL,POL,Poland,1,2022-05-23,2022-05-21,42,3,125,6906015.97562574,66,59,7,3,140972.893881503,3,140972.893881503,107,2432.49090001666,0,4,9,8,10,0.444984802431611,0.420969383505897,0.469000221357325,0.0389057750759878,0.0295612946304717,0.048250255521504,0.035258358662614,0.0263458144403026,0.0441709028849254,0.0285714285714286,0.0205206746165167,0.0366221825263404,0.0425531914893617,0.0327990615516723,0.0523073214270511,0.0237082066869301,0.0163562267778112,0.031060186596049,0.0238344277901268,0.0237999588558764,0.0238688967243772,0.0182370820668693,0.0117709268074347,0.0247032373263039,0.0192609485009314,0.019229890083936,0.0192920069179268,0.0201231798596272,0.0185835194040855,0.0216628403151689,0.087719298245614,0.0142810208146069,0.161157575676621
PL,POL,Poland,1,2022-05-24,2022-05-22,57,3,145,6539916.14726649,77,68,9,5,255224.177492094,4,229510.926931891,116,2802.22951681919,0,5,11,12,12,0.449725776965265,0.425656819717667,0.473794734212863,0.0408287629494211,0.0312540671490089,0.0504034587498333,0.0377818403412553,0.0285567181100285,0.0470069625724822,0.0335161486898233,0.0248081539971102,0.0422241433825363,0.0463132236441194,0.036144904079915,0.0564815432083239,0.0237659963436929,0.0163963138300891,0.0311356788572966,0.0244439814426022,0.024409113688332,0.0244788491968723,0.0188909201706277,0.0123040515025105,0.0254777888387448,0.0205790862895072,0.0205470302674359,0.0206111423115784,0.0219291635755454,0.0203214202140963,0.0235369069369944,0.0909090909090909,0.0149335044481571,0.166884677370025
PL,POL,Poland,1,2022-05-25,2022-05-24,45,2,102,4493175.72152161,51,51,6,4,201039.161830794,3,175325.911270591,31,1965.45264721346,1,4,6,9,6,0.454990814451929,0.430838529488461,0.479143099415397,0.0422535211267606,0.032496623827516,0.0520104184260052,0.0404164115125536,0.0308648301397785,0.0499679928853287,0.0361298224127373,0.0270788095153982,0.0451808353100764,0.0477648499693815,0.037421021455475,0.0581086784832881,0.0244947948560931,0.01699746363989,0.0319921260722961,0.0253254697114595,0.0252899342045673,0.0253610052183518,0.0195958358848745,0.0128732018630881,0.0263184699066609,0.0216126732791319,0.0215797832994679,0.0216455632587959,0.0219241370914308,0.0203121392032998,0.0235361349795618,0.113207547169811,0.0279056204373457,0.198509473902277
PL,POL,Poland,1,2022-05-26,2022-05-24,53,3,155,7633587.55740984,83,72,8,4,201039.161830794,3,175325.911270591,47,2996.82878882052,1,6,7,14,7,0.465102286401925,0.44112267232936,0.489081900474491,0.0433212996389892,0.0335339213996625,0.0531086778783158,0.0421179302045728,0.0324613775360019,0.0517744828731438,0.0415162454873646,0.031925905687925,0.0511065852868043,0.0475330926594465,0.0373035653777606,0.0577626199411323,0.0258724428399519,0.0182400763864931,0.0335048092934106,0.0264663572218534,0.0264307047987817,0.0265020096449252,0.0204572803850782,0.0136516521648659,0.0272629086052905,0.0225557885872176,0.0225228092835547,0.0225887678908804,0.0220675569570878,0.0204646187620208,0.0236704951521547,0.12962962962963,0.0400404829033157,0.219218776355944
PL,POL,Poland,1,2022-05-27,2022-05-25,45,3,143,7098458.56363684,77,66,6,3,130499.317062879,3,130499.317062879,36,2763.30966241892,1,4,8,10,7,0.472501478415139,0.448706325696595,0.496296631133683,0.0425783560023655,0.0329550930652546,0.0522016189394764,0.0425783560023655,0.0329550930652546,0.0522016189394764,0.0437610881135423,0.0340111120511856,0.053511064175899,0.0467179183914843,0.0366595220633714,0.0567763147195973,0.02602010644589,0.0184324821681814,0.0336077307235986,0.0259217962884896,0.0258871076084771,0.025956484968502,0.0206978119455943,0.0139120773725642,0.0274835465186244,0.0221441301491855,0.0221120064869424,0.0221762538114287,0.0222669679046613,0.0206708659495515,0.0238630698597711,0.142857142857143,0.0512073130761015,0.234506972638184
PL,POL,Poland,1,2022-05-28,2022-05-26,45,3,143,7270336.83967958,78,65,10,4,159884.059312449,4,159884.059312449,67,2763.30966241892,2,5,9,10,8,0.47888953152111,0.455342662666229,0.502436400375992,0.0451127819548872,0.0353296831644247,0.0548958807453498,0.0451127819548872,0.0353296831644247,0.0548958807453498,0.0468478889531521,0.0368874904528456,0.0568082874534586,0.0480046269519954,0.0379281303509239,0.0580811235530669,0.0271833429728167,0.0195182482551072,0.0348484376905261,0.0261650092538689,0.0261308071131511,0.0261992113945866,0.021978021978022,0.0150673671220252,0.0288886768340188,0.0225257980987494,0.0224940042648361,0.0225575919326626,0.0233986706235486,0.0217811005547098,0.0250162406923875,0.166666666666667,0.0723678554936524,0.260965477839681
PL,POL,Poland,1,2022-05-29,2022-05-27,53,3,143,6471069.1996466,61,82,9,4,159884.059312449,4,159884.059312449,60,2763.30966241892,2,4,9,7,9,0.47562358276644,0.452318423962458,0.498928741570422,0.0481859410430839,0.038192040324657,0.0581798417615108,0.0487528344671202,0.0387033120407553,0.058802356893485,0.0498866213151927,0.0397269756127947,0.0600462670175908,0.0498866213151927,0.0397269756127947,0.0600462670175908,0.0289115646258503,0.0210923346003662,0.0367307946513344,0.0274264075039052,0.0273918203857731,0.0274609946220373,0.0238095238095238,0.01669507205561,0.0309239755634376,0.023871369068547,0.0238390424061553,0.0239036957309388,0.0237645975304981,0.0221505714118068,0.0253786236491894,0.2,0.0987878950494672,0.301212104950533
PL,POL,Poland,1,2022-05-30,2022-05-28,38,3,136,6363811.20572047,55,81,11,3,116172.620469773,3,116172.620469773,69,2646.55009921812,2,5,9,9,9,0.469866071428571,0.446758253795767,0.492973889061376,0.0518973214285714,0.0416271132536552,0.0621675296034877,0.0513392857142857,0.0411214372547176,0.0615571341738539,0.0530133928571429,0.0426394510654217,0.0633873346488641,0.0518973214285714,0.0416271132536552,0.0621675296034877,0.0290178571428571,0.0212461329631451,0.0367895813225692,0.0271885246847685,0.0271544029078351,0.0272226464617018,0.0239955357142857,0.0169100403936047,0.0310810310349667,0.0236990833956623,0.0236671693325903,0.0237309974587343,0.0234783456997299,0.0218864616043346,0.0250702297951251,0.216666666666667,0.112424886205458,0.320908447127875
PL,POL,Poland,1,2022-05-31,2022-05-29,61,3,152,6634623.98249386,63,89,7,1,31435.6548732799,1,31435.6548732799,45,2957.90893442025,0,5,6,7,6,0.464519650655022,0.441681592697588,0.487357708612455,0.0529475982532751,0.0426935467672928,0.0632016497392574,0.0513100436681223,0.0412070821243908,0.0614130052118537,0.0540393013100437,0.04368604976935,0.0643925528507374,0.0524017467248908,0.042197748744931,0.0626057447048506,0.0278384279475983,0.0203052724036036,0.0353715834915929,0.025959046271619,0.0259260172187662,0.0259920753244718,0.0229257641921397,0.0160722858022895,0.02977924258199,0.0225389901400167,0.0225081596737244,0.0225698206063089,0.0224293318726207,0.0208897267466754,0.0239689369985661,0.19047619047619,0.0935116423473842,0.287440738604997
PL,POL,Poland,1,2022-06-01,2022-05-31,56,2,117,4966688.75162954,57,60,7,3,181769.33687515,2,87050.0052187932,43,2276.81148241559,0,7,6,5,6,0.467645459488853,0.444841195037671,0.490449723940034,0.0554649265905383,0.0450038714262378,0.0659259817548388,0.0532898314301251,0.0430241467455151,0.063555516114735,0.0560087003806417,0.0454995170100641,0.0665178837512192,0.0543773790103317,0.0440134295099811,0.0647413285106823,0.0288200108754758,0.0211736611231151,0.0364663606278365,0.027522836063554,0.0274888850190013,0.0275567871081066,0.0233822729744426,0.0164756954483063,0.030288850500579,0.0230471342932763,0.0230159947588744,0.0230782738276783,0.0225679548439774,0.0210266602978747,0.0241092493900801,0.176470588235294,0.0858620010983509,0.267079175372237
PL,POL,Poland,1,2022-06-02,2022-05-31,40,3,157,7053431.66988244,71,85,9,6,334855.488915271,5,240136.157258914,57,3055.20857042092,0,9,8,6,8,0.471927966101695,0.449409876792917,0.494446055410473,0.0577024880889359,0.0471871460391314,0.0682178301387405,0.0561143462149285,0.0457359855668227,0.0664927068630344,0.0577024880889359,0.0471871460391314,0.0682178301387405,0.0566437268395977,0.0462194510482586,0.0670680026309367,0.0296453149814717,0.0219968303191842,0.0372937996437592,0.029099212221733,0.029064770562725,0.029133653880741,0.0243515087347803,0.0174005975782111,0.0313024198913495,0.0239918807471097,0.0239605251639519,0.0240232363302675,0.0229511506968844,0.0214179016744466,0.0244843997193223,0.16,0.0770307634922204,0.24296923650778
PL,POL,Poland,1,2022-06-03,2022-06-01,53,3,149,7237057.68576626,72,76,6,5,303419.834041991,4,208700.502385634,44,2880.06922561972,1,13,7,5,8,0.478552971576227,0.456295403342208,0.500810539810247,0.0562725864739288,0.0460100431244866,0.0665351298233709,0.0557563242127001,0.0455381714671773,0.0659744769582228,0.0573051109963862,0.0469545107490215,0.0676557112437509,0.0567888487351575,0.0464821572526391,0.0670955402176758,0.0283944243675787,0.0209976083893813,0.0357912403457761,0.0286028752258054,0.0285691623382181,0.0286365881133926,0.0237480640165204,0.016967304530374,0.0305288235026668,0.0234254592221239,0.0233948685192663,0.0234560499249815,0.0228981254831842,0.0213853700562096,0.0244108809101587,0.144578313253012,0.0689210286919245,0.2202355978141
PL,POL,Poland,1,2022-06-04,2022-06-02,43,3,136,6509738.21779261,64,70,3,3,153086.152040121,3,153086.152040121,21,2627.09017201799,1,10,4,4,6,0.484205075090627,0.461915070650076,0.506495079531178,0.0547803617571059,0.0446415648807476,0.0649191586334643,0.055297157622739,0.0451134335992063,0.0654808816462718,0.0578811369509044,0.0474764508466388,0.06828582305517,0.0573643410852713,0.0470033680515111,0.0677253141190315,0.0268733850129199,0.0196680617692452,0.0340787082565946,0.027637136739993,0.0276037496726451,0.0276705238073409,0.0232558139534884,0.0165405390521324,0.0299710888548444,0.0232054715346865,0.0231748085535663,0.0232361345158067,0.0225604333319858,0.0210574460548551,0.0240634206091165,0.137931034482759,0.0654723463566889,0.210389722608828
PL,POL,Poland,1,2022-06-05,2022-06-03,46,3,142,7061221.85270596,72,69,6,3,106500.075604419,2,82908.0901577565,13,2743.84973521879,1,9,6,8,8,0.488144329896907,0.465901240369118,0.510387419424696,0.0534704370179949,0.043472457414513,0.0634684166214768,0.0539845758354756,0.043941372776905,0.0640277788940462,0.0586118251928021,0.0481726717712513,0.0690509786143528,0.0565552699228792,0.0462897001440133,0.0668208397017451,0.0262210796915167,0.0191196832545041,0.0333224761285293,0.0268409069238644,0.0268079246191577,0.0268738892285712,0.0226221079691517,0.0160138638338865,0.0292303521044169,0.0226681689759787,0.0226377937353825,0.0226985442165749,0.0200666664244212,0.0186506747819759,0.0214826580668665,0.133333333333333,0.0631034007966927,0.203563265869974
PL,POL,Poland,1,2022-06-06,2022-06-04,51,3,140,6965771.2940407,66,73,8,6,229552.867283499,3,120783.34997493,21,2724.38980801866,0,6,7,8,10,0.484646878198567,0.462487836398627,0.506805919998507,0.0535714285714286,0.0436029107299607,0.0635399464128965,0.0525510204081633,0.0426725762718704,0.0624294645444561,0.0581632653061225,0.0478015356283146,0.0685249949839303,0.0561224489795918,0.0459331057733998,0.0663117921857839,0.0275510204081633,0.0203046202628467,0.0347974205534799,0.0277832377330153,0.02774970856054,0.0278167669054906,0.0224489795918367,0.0158907279809045,0.029007231202769,0.022434752432534,0.0224045401614542,0.0224649647036138,0.0176472209018067,0.0163228160874221,0.0189716257161913,0.130434782608696,0.0616167953502929,0.199252769867098
PL,POL,Poland,1,2022-06-07,2022-06-06,49,2,100,5193012.59318201,47,53,7,3,123052.791679079,1,37875.2598171736,43,1945.99272001333,0,5,5,5,6,0.480356207438449,0.457944254474463,0.502768160402436,0.0537859007832898,0.0436819171844223,0.0638898843821573,0.0506527415143603,0.0408312435687512,0.0604742394599695,0.0558746736292428,0.0455877379232335,0.0661616093352521,0.0543080939947781,0.0441579823703153,0.0644582056192409,0.027154046997389,0.0198745223164993,0.0344335716782787,0.026741478787065,0.0267083238034917,0.0267746337706383,0.0214099216710183,0.0149269870001561,0.0278928563418805,0.020659989417867,0.0206307563903046,0.0206892224454294,0.016087272815563,0.0148072384146394,0.0173673072164866,0.130434782608696,0.0616167953502929,0.199252769867098
PL,POL,Poland,1,2022-06-08,2022-06-07,55,2,104,4907263.10895601,48,56,6,0,0,0,0,42,2023.83242881386,0,6,4,4,4,0.478283621140764,0.45588724578778,0.500679996493748,0.0537297861241523,0.0436360446908957,0.063823527557409,0.0495565988523735,0.0398414175286252,0.0592717801761218,0.05320813771518,0.0431607462788056,0.0632555291515543,0.05320813771518,0.0431607462788056,0.0632555291515543,0.0250391236306729,0.0180448890983854,0.0320333581629604,0.0244199116553977,0.024388262718912,0.0244515605918834,0.0198226395409494,0.0135828475825682,0.0260624314993306,0.0186474157432386,0.0186196775943686,0.0186751538921086,0.0163579546858563,0.0150683878840621,0.0176475214876506,0.117021276595745,0.0520394822475216,0.182003070943968
