ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TN,TUN,Tunisia,2,2021-02-28,2021-02-26,43,105,1,38072.7881566076,0,0,36,102,8,3,2771308.5238122,99,480,36,297,105,4,101,0,13,92,0,6,99,0,38,67,0,20,85,0,24,81,0,12,93,0,12,93,0,5,100,0,6,99,0,12,93,0,31,74,0,21,84,0,10,11,84,38,67,0,8,30,67,3,5,0,97,50,51,4,71,32,2,55,45,5,60,39,6,17,81,7,36,65,4,61,44,0,36,12,5,8,44,17,88,0,32,40,17,9,4,3,0,22,29,24,30,0,4,14,36,22,29,0,6,14,32,25,28,0,57,27,12,9,0,14,18,24,49,0,52,52,0,1,0,0,105,0,0,0,0,0,0,81,5,12,7,3,0.00952380952380953,0.0185772237565978,0.0137381990599281,0.000137046093666512,0,0,0,0,0.00497100248550124,0.001619789910916,0,0,0,0,0,0.0264866866151865,0.0270504922297298,0.0260600696837074,0.000166358362101234,0.0195512089826917,0.0211907115897122,0.016311003675975,0.000113626498646989,0.014343821874959,0.0024366134645721,-0.00155204987816332,-0.00109587680253776,-0.0017454725152485,-0.00185785459168475,-1.03026971085476e-05,,,0.0264866866151865
TN,TUN,Tunisia,2,2021-03-01,2021-02-26,25,130,1,38072.7881566076,0,0,46,127,9,3,3488384.7095252,122,800,46,370,130,4,126,0,16,114,0,9,121,0,47,83,0,25,105,0,27,103,0,14,116,0,15,115,0,9,121,0,8,122,0,18,112,0,39,91,0,25,105,0,12,13,105,46,84,0,9,37,84,3,6,0,121,58,68,4,93,35,2,70,55,5,77,47,6,21,101,8,43,82,5,85,45,0,48,15,8,14,45,23,107,0,47,46,19,10,5,3,0,31,33,28,38,0,5,16,44,27,38,0,6,19,39,30,36,0,66,38,15,11,0,17,26,27,60,0,65,64,0,1,0,0,130,0,0,0,0,0,0,96,11,14,9,4,0.00769230769230769,0.0150185469901632,0.0109141597979856,0.0001090305116863,0,0,0,0,0.00510147499168238,0.00147046377700717,0,0,0,0,0,0.025403570502321,0.026457824226078,0.0251369596887081,0.000163227947974377,0.0179204982308633,0.0201946709569737,0.0143329602368106,0.000105646632400126,0.0140990681849636,0.00241528878867887,-0.00147363135328755,-0.00108281307713496,-0.00178362983927267,-0.00195689939416946,-8.44095951138118e-05,,,0.025403570502321
TN,TUN,Tunisia,2,2021-03-02,2021-02-28,32,100,1,21944.3934647289,1,21944.3934647289,47,99,4,1,2624357.59367233,95,687,47,285,100,1,98,1,17,82,1,5,94,1,31,68,1,19,80,1,11,88,1,11,88,1,7,92,1,7,92,1,6,93,1,11,88,1,25,74,1,17,83,0,8,9,83,29,71,0,4,25,71,1,3,0,96,43,55,2,73,25,2,63,34,3,60,37,3,16,79,5,33,64,3,71,29,0,39,10,9,13,29,20,79,1,43,36,9,8,3,1,0,24,24,21,31,0,2,11,37,24,26,0,1,19,27,28,25,0,53,33,4,9,1,13,19,16,52,0,51,49,0,0,0,0,100,0,0,0,0,0,0,74,12,10,4,3,0.01,0.0195013954179879,0.00836181529439421,0.000110170035953844,0.01,0.0195013954179879,0.00836181529439421,0.000110170035953844,0.00668658415137288,0.00190522656019761,0,0,0,0,0,0.0244992396541586,0.0259402608572129,0.0242929007924965,0.00016029447369153,0.0164812980766176,0.0193268577936304,0.0125188654561794,9.84804150324025e-05,0.0138400231107925,0.00239412760022095,-0.00134439169424865,-0.00103780769730339,-0.00174643776391666,-0.00198242419646913,-0.000148176955663908,,,0.0244992396541586
TN,TUN,Tunisia,2,2021-03-03,2021-02-28,38,138,3,60763.7826759748,2,24497.0559947415,59,137,6,2,3376485.38377129,132,1058,59,487,138,3,134,1,26,111,1,7,130,1,42,95,1,27,110,1,19,118,1,21,116,1,10,127,1,10,127,1,7,130,1,15,122,1,37,100,1,21,117,0,9,12,117,45,93,0,6,38,94,2,4,0,132,67,69,2,97,38,3,84,49,5,84,50,4,22,108,8,44,89,5,96,42,0,51,20,12,13,42,27,110,1,58,51,12,13,3,1,0,34,27,33,44,0,3,14,47,36,38,0,4,27,31,39,37,0,74,44,8,11,1,15,24,28,71,0,71,67,0,0,0,0,138,0,0,0,0,0,0,98,21,14,5,4,0.0217391304347826,0.024330832729013,0.0179961633976055,0.000141795422212834,0.0144927536231884,0.0199394839136082,0.00725519385112222,9.05230078842034e-05,0.00606559062403619,0.00154302884202622,0,0,0,0,0,0.0237303339138907,0.0254753646938893,0.0234881947706046,0.000157306570243135,0.0152483744715822,0.0185938034928436,0.0109112318142148,9.22142564177688e-05,0.0135834004289764,0.00237455157666786,-0.00118936070404166,-0.000977193350801841,-0.00164659782920722,-0.00193614605247555,-0.000196118570218079,,,0.0237303339138907
TN,TUN,Tunisia,2,2021-03-04,2021-03-01,22,117,4,67713.1348297093,3,31446.408148476,64,117,5,1,2962423.74882417,113,935,64,416,117,4,111,2,25,90,2,7,108,2,35,80,2,27,88,2,21,95,1,24,91,2,9,106,2,10,105,2,7,108,2,15,100,2,31,84,2,15,102,0,8,7,102,37,80,0,5,31,81,1,4,0,112,57,60,0,82,32,3,70,42,5,71,42,4,17,91,9,35,77,5,81,35,1,44,19,9,9,36,24,92,1,50,39,12,12,3,1,0,35,17,29,36,0,3,9,39,32,34,0,4,21,27,32,33,0,59,41,10,6,1,12,18,28,59,0,62,55,0,0,0,0,117,0,0,0,0,0,0,76,23,14,4,4,0.0341880341880342,0.0329259652734508,0.0228573426933219,0.000170183071225521,0.0256410256410256,0.0286406157970728,0.0106150945356678,0.000116699521131508,0.00770434573251475,0.00188024486913292,0,0,0,0,0,0.0230414341078859,0.0250354595959379,0.0226684665229495,0.000153977231954769,0.0142186634412827,0.0179891020546933,0.00953045710403491,8.68443583183582e-05,0.0133374415744379,0.00235714094243843,-0.00103369294876812,-0.000919884518259978,-0.00150073866363071,-0.00182687349020434,-0.000226586856318559,,,0.0230414341078859
TN,TUN,Tunisia,2,2021-03-05,2021-03-02,38,130,5,132014.764220442,3,31446.408148476,177,130,4,1,3149880.0838759,128,774,177,476,130,5,123,2,31,97,2,5,123,2,39,89,2,31,97,2,27,102,1,28,100,2,8,120,2,10,118,2,7,121,2,12,115,3,32,96,2,18,112,0,10,8,112,36,93,1,4,31,95,1,3,0,126,77,53,0,86,41,3,75,50,5,75,51,4,19,102,9,36,89,5,79,50,1,44,18,10,7,51,26,103,1,45,52,16,11,4,2,0,38,21,32,39,0,3,11,43,38,35,0,5,21,32,37,35,0,64,39,14,10,3,9,16,35,70,0,75,55,0,0,0,0,130,0,0,0,0,0,0,86,24,18,2,4,0.0384615384615385,0.0330577332729579,0.0419110444541112,0.000221293286986468,0.0230769230769231,0.0258104484518851,0.00998336676670609,0.000109789508181552,0.0191765980498375,0.00279787580613143,0,0,0,0,0,0.0223777065952255,0.0245937744800286,0.0217783396662607,0.000150038772610308,0.0133788094013975,0.0174993078602464,0.00837989237844042,8.23081216396855e-05,0.0131012391108453,0.00234159950753409,-0.000898672990691757,-0.00088357961350221,-0.00132654913689898,-0.00166839085136928,-0.000241679318241551,,,0.0223777065952255
TN,TUN,Tunisia,2,2021-03-06,2021-03-03,26,124,6,140292.268804618,2,9502.01468374712,179,124,3,1,2704512.88763276,123,740,179,463,124,7,116,1,27,96,1,4,119,1,37,86,1,28,95,1,29,95,0,22,101,1,7,116,1,9,114,1,4,119,1,12,110,2,30,93,1,20,104,0,11,9,104,38,85,1,3,34,87,1,2,0,121,72,52,0,85,35,4,71,47,6,74,46,4,20,95,9,33,85,6,74,48,2,39,21,9,5,50,20,104,0,35,53,19,13,3,1,0,39,19,31,35,0,4,13,37,36,34,0,5,18,34,34,33,0,61,37,16,8,2,12,22,29,61,0,78,46,0,0,0,0,124,0,0,0,0,0,0,85,21,16,2,4,0.0483870967741936,0.0377687135204149,0.0518733962948185,0.000264307247166894,0.0161290322580645,0.0221722862313382,0.00351339227377991,7.05184272035992e-05,0.0203316674238982,0.00294804499388266,0,0,0,0,0,0.0216949858529509,0.0241308323806463,0.020770364736286,0.000145283788994425,0.0127086592330197,0.0171064885638975,0.00744674902307557,7.84922428869521e-05,0.012867693383567,0.0023270265788974,-0.000798616793705929,-0.00088161749123691,-0.00114042495827867,-0.00147737577548324,-0.000246021415231999,,,0.0216949858529509
TN,TUN,Tunisia,2,2021-03-07,2021-03-04,35,121,4,101472.879593372,1,6949.35215373453,171,121,3,1,2716620.9248771,121,653,171,360,121,5,115,1,22,98,1,3,117,1,39,81,1,27,93,1,26,95,0,15,105,1,5,115,1,9,111,1,6,114,1,14,105,2,27,93,1,19,102,0,12,7,102,35,85,1,3,32,86,1,2,0,118,63,56,2,84,33,4,70,46,5,73,44,4,22,92,7,31,84,6,68,51,2,36,13,9,10,53,23,98,0,34,49,20,9,5,4,0,41,20,27,33,0,4,12,41,32,32,0,3,13,41,30,34,0,56,37,13,13,2,19,18,23,61,0,80,40,0,0,1,0,121,0,0,0,0,0,0,87,13,18,3,4,0.0330578512396694,0.0318561261201587,0.0373526091418009,0.00022549019437899,0.00826446280991736,0.0161309765023335,0.0025580868092772,6.00668719549714e-05,0.0199045512745897,0.00295349753964204,0,0,0,0,0,0.0209661059533819,0.0236369998462913,0.0196153813126708,0.000139602947891265,0.0121856252927527,0.0167917187055395,0.00670801225037676,7.52617516608346e-05,0.0126256497819388,0.00231208738255806,-0.000739577424823184,-0.000920263062672891,-0.000955812156351781,-0.00127082466440563,-0.000245569733837455,,,0.0209661059533819
TN,TUN,Tunisia,2,2021-03-08,2021-03-05,26,125,3,94523.5274396376,0,0,157,125,4,1,2873247.73651485,124,714,157,366,125,6,119,0,22,103,0,5,120,0,46,79,0,28,97,0,26,99,0,14,111,0,7,118,0,10,115,0,6,119,0,12,112,1,32,93,0,21,104,0,13,8,104,39,85,1,4,35,86,1,3,0,121,69,54,2,89,34,2,75,46,4,79,45,1,29,92,4,33,88,4,75,49,1,42,12,10,11,50,24,101,0,32,57,21,5,5,5,0,40,23,31,31,0,3,13,42,31,36,0,4,16,39,30,36,0,55,37,17,14,2,16,22,20,67,0,81,42,0,1,1,0,125,0,0,0,0,0,0,92,11,19,3,4,0.024,0.0268301817237139,0.0328977993224808,0.000206243924342305,0,0,0,0,0.0176901408450704,0.00274254528237197,0,0,0,0,0,0.0201845960455755,0.0231144015149046,0.0183078671494065,0.000133007953957629,0.0117865307071561,0.0165370708272446,0.00613416749923214,7.2481459348678e-05,0.0123644354791557,0.00229550685072359,-0.000719107268097178,-0.000997505607181659,-0.000782461228243591,-0.00106411632615787,-0.000245931271939478,,,0.0201845960455755
TN,TUN,Tunisia,2,2021-03-09,2021-03-07,44,105,1,19869.8080230407,1,19869.8080230407,39,102,6,1,2613089.32734604,102,599,39,273,105,3,102,0,18,87,0,7,98,0,43,62,0,29,76,0,25,80,0,14,91,0,11,94,0,10,95,0,6,99,0,11,94,0,27,78,0,20,85,0,14,6,85,35,70,0,6,29,70,1,5,0,99,52,50,3,72,32,1,59,43,3,70,34,1,25,78,2,34,68,3,64,41,0,32,13,11,8,41,22,80,3,32,38,16,6,7,6,0,33,16,27,29,0,4,8,40,24,29,0,4,16,31,27,27,0,48,31,14,9,3,15,14,24,51,1,58,44,0,1,2,0,105,0,0,0,0,0,0,76,9,14,6,3,0.00952380952380953,0.0185772237565978,0.00760395284428385,0.000105325416040672,0.00952380952380953,0.0185772237565978,0.00760395284428385,0.000105325416040672,0.00538525269262635,0.00168557981225328,0,0,0,0,0,0.0193630463439341,0.0225748532720331,0.0168689010686004,0.000125629492681543,0.0114888663153545,0.0163252724131366,0.00569522196613554,7.002489075363e-05,0.0120764192800933,0.00227627531008616,-0.000727881261659442,-0.00110321561700069,-0.000626584692704621,-0.000869334974679877,-0.000251163524813839,,,0.0193630463439341
TN,TUN,Tunisia,2,2021-03-10,2021-03-08,48,118,1,19869.8080230407,1,19869.8080230407,109,113,5,0,2730788.31872466,112,536,109,307,118,4,114,0,22,96,0,9,109,0,51,67,0,27,91,0,35,83,0,19,99,0,13,105,0,14,104,0,7,111,0,8,110,0,34,84,0,27,91,0,21,6,91,36,82,0,6,30,82,0,5,1,112,63,51,4,80,36,2,63,49,6,77,38,3,23,91,4,40,74,4,69,49,0,35,15,12,7,49,22,93,3,35,47,18,8,6,4,0,31,23,29,35,0,4,11,44,33,26,0,4,17,41,31,25,0,57,36,15,4,6,12,24,28,51,3,54,60,1,2,1,0,118,0,0,0,0,0,0,81,15,14,8,3,0.00847457627118644,0.0165393337479136,0.00727621686631513,0.000100802453638237,0.00847457627118644,0.0165393337479136,0.00727621686631513,0.000100802453638237,0.0135859404212888,0.00253311073063652,0,0,0,0,0,0.0185273768215962,0.0220358864352431,0.0153417429858869,0.000117698881061557,0.011269987764908,0.01613968818151,0.00536302328097192,6.77885837279225e-05,0.0117598250223549,0.00225396344406204,-0.000752342881048284,-0.00122112058951044,-0.000491445946062457,-0.000694572303843833,-0.000262936092013836,,,0.0185273768215962
TN,TUN,Tunisia,2,2021-03-11,2021-03-09,26,118,1,19869.8080230407,1,19869.8080230407,109,113,3,0,2915386.66677213,113,609,109,330,118,2,115,1,22,95,1,10,107,1,47,70,1,25,92,1,34,84,0,18,99,1,12,105,1,14,103,1,7,110,1,10,107,1,31,86,1,26,92,0,21,5,92,36,82,0,4,32,82,0,3,1,114,63,50,5,81,33,4,61,52,5,80,35,3,20,94,4,38,75,5,71,47,0,36,14,13,8,47,24,89,5,43,41,14,11,5,4,0,24,26,29,39,0,5,13,42,34,23,1,4,19,44,29,22,0,58,36,12,4,8,16,23,29,47,3,54,61,1,1,1,0,118,0,0,0,0,0,0,81,19,11,7,3,0.00847457627118644,0.0165393337479136,0.00681549663703452,9.44416857856087e-05,0.00847457627118644,0.0165393337479136,0.00681549663703452,9.44416857856087e-05,0.0135859404212888,0.00253311073063652,0,0,0,0,0,0.0177102661041724,0.0215160452323654,0.0137859273309871,0.000109515332030756,0.0111070829910907,0.0159637839547553,0.00511396999356391,6.56965965747255e-05,0.0114185876665645,0.00222870736740645,-0.000777906748508856,-0.0013320687225456,-0.00037862106838446,-0.000544320397479418,-0.000280441907380141,,,0.0177102661041724
TN,TUN,Tunisia,2,2021-03-12,2021-03-10,32,106,0,0,0,0,89,103,1,0,2939330.65581874,103,596,89,310,106,1,104,1,18,87,1,6,99,1,32,73,1,16,89,1,27,79,0,14,91,1,7,98,1,11,94,1,5,100,1,10,95,1,29,76,1,18,88,0,13,5,88,34,71,1,2,32,72,0,1,1,104,56,46,4,72,30,4,53,48,5,70,33,3,19,83,4,32,69,5,56,50,0,33,9,6,8,50,19,85,2,45,39,9,8,2,3,0,26,24,24,32,0,3,9,36,35,22,1,6,14,41,21,24,0,53,32,11,5,5,12,23,20,49,2,46,57,1,2,0,0,106,0,0,0,0,0,0,74,18,10,4,3,0,0,0,0,0,0,0,0,0.0121701080268016,0.00251297751570574,0,0,0,0,0,0.0169447947827289,0.0210311476309272,0.012271092442901,0.000101420299481352,0.0109777950304539,0.0157821099680371,0.00493240598367092,6.37149193268898e-05,0.0110615964064974,0.00220116735685708,-0.000791698511703671,-0.00141654538223083,-0.000288477367094307,-0.000419057173234109,-0.000301016162844937,,,0.0169447947827289
TN,TUN,Tunisia,2,2021-03-13,2021-03-10,31,137,1,4913.73802950942,1,4913.73802950942,102,133,2,0,3758551.21850058,133,793,102,404,137,2,133,2,23,112,2,9,126,2,42,93,2,21,114,2,31,105,1,19,116,2,8,127,2,13,122,2,5,130,2,12,123,2,36,99,2,25,112,0,18,7,112,44,92,1,3,40,94,0,2,1,134,74,57,6,91,40,6,72,57,8,88,43,6,28,101,8,45,84,8,77,60,0,44,12,10,11,60,27,108,2,56,48,16,9,3,5,0,35,31,28,42,1,5,13,44,45,29,1,8,16,52,31,30,0,64,42,19,6,6,14,33,27,61,2,61,73,1,2,0,0,137,0,0,0,0,0,0,90,27,15,5,4,0.0072992700729927,0.0142539980310556,0.0013073489607705,3.6529989270175e-05,0.0072992700729927,0.0142539980310556,0.0013073489607705,3.6529989270175e-05,0.0108016520173674,0.00208487431217864,0,0,0,0,0,0.0162599111581509,0.0205913275076564,0.010865346234985,9.37417866632937e-05,0.0108627169898497,0.0155808093592093,0.0048091157418222,6.18350760968741e-05,0.0107005781863467,0.00217233740775991,-0.000784365799205165,-0.00145833917961429,-0.000220484717150493,-0.000316482751425761,-0.000320845265932015,,,0.0162599111581509
TN,TUN,Tunisia,2,2021-03-14,2021-03-11,27,116,2,11393.5788288559,2,11393.5788288559,42,113,4,2,3839052.20523646,115,697,42,343,116,2,111,3,22,91,3,7,106,3,30,83,3,22,91,3,22,93,1,17,96,3,9,104,3,7,107,2,2,111,3,13,100,3,27,86,3,22,94,0,15,7,94,41,74,1,4,36,76,2,2,0,112,62,51,3,78,34,4,64,48,4,77,36,3,29,81,6,41,70,5,70,46,0,42,12,8,8,46,22,91,3,48,36,16,7,3,6,0,30,24,27,34,1,4,14,29,36,32,1,8,17,37,27,27,0,50,37,21,5,3,12,28,20,56,0,57,56,1,1,1,0,116,0,0,0,0,0,0,78,23,12,3,4,0.0172413793103448,0.0236880074342301,0.00296781033957159,5.44137608828842e-05,0.0172413793103448,0.0236880074342301,0.00296781033957159,5.44137608828842e-05,0.00523494952012963,0.00157905116831895,0,0,0,0,0,0.0156756625934712,0.0201999293837345,0.00963132224048075,8.67814380921037e-05,0.0107452052649642,0.0153492635285059,0.00474340617145781,6.00903248479967e-05,0.0103480920251882,0.00214334758875302,-0.000751488908684056,-0.0014460908181543,-0.000173554240365303,-0.000231793554629055,-0.000336057242327912,,,0.0156756625934712
TN,TUN,Tunisia,2,2021-03-15,2021-03-12,25,115,3,35952.3507178628,3,35952.3507178628,42,112,5,2,3666989.24952716,114,677,42,342,115,3,110,2,22,91,2,8,105,2,34,79,2,23,90,2,22,92,1,18,95,2,11,102,2,10,104,1,3,110,2,13,100,2,26,87,2,21,94,0,14,7,94,39,74,2,5,33,77,2,3,0,110,60,50,5,74,36,5,66,43,6,73,37,5,28,80,7,44,64,7,70,45,0,39,13,9,9,45,20,94,1,42,39,19,5,4,6,0,34,19,25,36,1,3,14,32,33,33,0,7,13,33,30,32,0,49,37,21,7,1,8,30,22,55,0,51,61,1,1,1,0,115,0,0,0,0,0,0,79,21,12,3,4,0.0260869565217391,0.0291320448021993,0.00980432400299474,0.000100846913974398,0.0260869565217391,0.0291320448021993,0.00980432400299474,0.000100846913974398,0.00528169014084507,0.00159311241068331,0,0,0,0,0,0.0152066995455193,0.019857271831305,0.0086227353294207,8.08038761063566e-05,0.0106175326397347,0.0150849609875628,0.00474400482502254,5.85624374182536e-05,0.0100152462650067,0.00211527411244556,-0.00069272446640247,-0.00137436095652995,-0.00014522227926997,-0.000158536190185501,-0.000343528835847776,,,0.0152066995455193
TN,TUN,Tunisia,2,2021-03-16,2021-03-13,36,119,3,35952.3507178628,3,35952.3507178628,69,116,6,2,3575760.59390106,116,845,69,378,119,4,113,2,25,92,2,9,108,2,43,74,2,29,88,2,26,92,1,22,95,2,15,102,2,14,104,1,5,112,2,16,101,2,29,88,2,29,90,0,20,9,90,39,79,1,6,32,81,2,4,0,113,62,51,6,79,33,7,74,39,6,75,38,6,30,82,7,40,72,7,78,41,0,44,14,11,9,41,24,94,1,32,45,22,7,4,9,0,28,25,31,34,1,2,20,32,33,32,0,5,13,37,32,32,0,49,43,21,5,1,12,26,27,54,0,52,63,1,1,2,0,119,0,0,0,0,0,0,83,19,13,4,4,0.0252100840336134,0.028165487390933,0.0100544624769299,0.000103406765527967,0.0252100840336134,0.028165487390933,0.0100544624769299,0.000103406765527967,0.0083778533268577,0.0019684727505889,0,0,0,0,0,0.0148657628695937,0.0195638813786555,0.00788617286107681,7.6038591573895e-05,0.0104843872041121,0.014795708892951,0.00483154819680014,5.73877198496371e-05,0.00971027181297129,0.00208895585509912,-0.000610268992000427,-0.00124259502080168,-0.000130933426799318,-8.85791806952956e-05,-0.000341592201563931,,,0.0148657628695937
TN,TUN,Tunisia,2,2021-03-17,2021-03-14,34,122,2,31038.6126883534,2,31038.6126883534,68,119,7,2,3752182.18941215,119,940,68,377,122,4,117,1,25,96,1,7,114,1,44,77,1,33,88,1,32,90,0,25,95,2,16,105,1,16,106,0,7,113,2,22,99,1,32,89,1,30,92,0,20,10,92,39,82,1,7,32,83,2,5,0,115,62,54,6,84,31,7,75,43,4,79,39,4,31,83,8,39,76,7,78,43,1,44,17,8,9,44,25,96,1,30,52,21,7,4,8,0,32,24,33,33,0,1,21,32,34,34,0,5,15,35,31,36,0,52,44,17,9,0,14,22,26,60,0,55,63,1,1,2,0,122,0,0,0,0,0,0,93,16,8,5,4,0.0163934426229508,0.0225327379431889,0.00827214967757635,9.16455915804171e-05,0.0163934426229508,0.0225327379431889,0.00827214967757635,9.16455915804171e-05,0.00804828973843059,0.0019052084653649,0,0,0,0,0,0.014666558344169,0.0193251756327003,0.00745968201923204,7.2686189508043e-05,0.0103630897907218,0.0145013652810005,0.00503480629598693,5.67513038243677e-05,0.0094378938687629,0.0020649841142022,-0.000507284626667232,-0.00105437421862584,-0.000123998866728154,-1.3193949596162e-05,-0.000330115632966926,,,0.014666558344169
TN,TUN,Tunisia,2,2021-03-18,2021-03-16,33,103,1,1639.20822770838,0,0,80,101,6,1,2934056.32140652,98,764,80,306,103,4,99,0,17,85,1,4,98,1,34,69,0,31,72,0,23,80,0,22,80,1,10,93,0,12,90,1,6,96,1,16,86,1,29,74,0,27,76,0,14,13,76,31,72,0,7,24,72,1,5,1,96,56,41,6,72,23,8,64,37,2,65,34,4,30,66,7,25,71,7,64,38,1,39,15,4,6,39,25,77,1,23,48,17,7,2,6,0,29,27,25,22,0,4,14,28,30,27,0,6,12,33,26,26,0,50,29,13,11,0,12,13,27,51,0,50,49,0,2,2,0,103,0,0,0,0,0,0,78,13,6,6,3,0.00970873786407767,0.018936178546626,0.000558683286257635,2.7038049389479e-05,0,0,0,0,0.011156045181983,0.00243095681282302,0,0,0,0,0,0.0146268261210376,0.0191542642328628,0.00737382427453256,7.09221369808707e-05,0.0102843863426523,0.0142335637836989,0.00538961173904667,5.68796690746543e-05,0.00920008113221277,0.00204372192761118,-0.00038632811028188,-0.000816211361394741,-0.0001155681146336,7.62009592292924e-05,-0.000310252545714099,,,0.0146268261210376
TN,TUN,Tunisia,2,2021-03-19,2021-03-16,25,128,1,1639.20822770838,0,0,102,126,6,1,3730419.96117224,122,876,102,374,128,4,124,0,20,107,1,5,122,1,39,89,0,35,93,0,28,100,0,27,100,1,11,117,0,15,112,1,7,120,1,17,110,1,33,95,0,33,95,0,18,15,95,40,88,0,7,33,88,1,5,1,121,71,50,7,91,28,9,79,46,3,80,43,5,36,85,7,35,86,7,78,48,2,45,18,5,10,50,29,98,1,30,58,19,11,3,7,0,36,30,30,32,0,4,19,34,36,35,0,7,16,36,35,34,0,67,33,16,12,0,15,17,31,65,0,67,56,0,3,2,0,128,0,0,0,0,0,0,95,18,8,7,4,0.0078125,0.0152522879936616,0.000439416538826712,2.12672819262821e-05,0,0,0,0,0.01140174379611,0.00220003304006461,0,0,0,0,0,0.0147709360627472,0.0190739462510232,0.00765573377531198,7.09078005469997e-05,0.010290256507617,0.0140336281125637,0.00593852508408627,5.8029007811791e-05,0.00899630185940091,0.00202535187001267,-0.000248162515900612,-0.000534935409945508,-9.54100803721106e-05,0.000188234890377345,-0.000284046054490971,,,0.0147709360627472
TN,TUN,Tunisia,2,2021-03-20,2021-03-17,24,116,2,8553.5017048562,1,6914.29347714782,77,114,6,1,3447715.29062123,112,736,77,292,116,4,111,1,17,97,2,6,108,2,36,79,1,29,85,2,25,91,0,24,90,2,9,106,1,13,101,2,7,106,3,14,99,3,33,81,2,25,91,0,15,10,91,39,77,0,7,32,77,1,5,1,109,69,41,6,86,23,7,70,43,3,78,34,4,33,76,7,38,72,6,74,40,2,40,19,4,11,42,28,86,2,32,50,19,8,3,4,0,31,26,26,33,0,6,21,25,34,30,0,10,19,28,31,28,0,63,26,12,13,2,15,15,26,57,3,65,48,0,2,1,0,116,0,0,0,0,0,0,86,18,5,7,4,0.0172413793103448,0.0236880074342301,0.00248091880675999,5.25108774249895e-05,0.00862068965517241,0.0168232549815172,0.00200547112923062,4.7223120396629e-05,0.00951321966889054,0.00211472838824027,0,0,0,0,0,0.0151237581807005,0.0191131553907628,0.00832137407516549,7.27683209528838e-05,0.0104246883069705,0.0139459960062735,0.00671702121288837,6.04387071266389e-05,0.00882524160622182,0.00200998619528915,-9.19840687951167e-05,-0.000218324694219211,-5.34194929989563e-05,0.000328935840238427,-0.00025380840316106,,,0.0151237581807005
