ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2021-06-02,2021-05-30,30,126,2,79287.5503093193,2,79287.5503093193,62,125,101,2,2224130.38762577,122,372,62,303,11,3,122,1,13,112,1,10,115,1,58,67,1,43,82,1,21,104,1,16,109,1,8,117,1,8,117,1,4,121,1,0,10,116,36,89,1,24,102,0,0,2,124,10,0,116,102,24,0,2,99,1,24,4,6,116,9,1,116,4,6,116,9,1,116,3,7,116,4,6,116,8,2,116,8,0,0,0,118,1,9,116,54,44,13,10,4,1,0,1,1,7,1,116,1,0,15,19,38,0,4,6,21,15,27,0,0,3,5,2,116,2,4,6,61,0,37,84,0,5,0,126,0,0,0,0,0,0,0,49,21,56,0,4,0.0158730158730159,0.0218231839682176,0.0356487869373332,0.000243673310055418,0.0158730158730159,0.0218231839682176,0.0356487869373332,0.000243673310055418,0.00698591549295775,0.00173281930716172,13,102,53,53,53,0.0124210394177533,0.0196236412317846,0.0240678249451446,0.000191121254891453,0.0110435243935314,0.0179278941012771,0.0231839094186395,0.000182187147941874,0.00681425363411208,0.00173747817351124,-0.000317812264568618,0.000581084633850501,0.000238549348663175,0.000923848282765899,-0.000318309300463026,0.11304347826087,,0.0124210394177533
AT,AUT,Austria,1,2021-06-03,2021-05-31,16,110,2,79287.5503093193,2,79287.5503093193,45,109,86,2,2248870.42849904,106,314,45,264,11,3,106,1,10,99,1,8,101,1,49,60,1,38,71,1,17,92,1,13,96,1,7,102,1,6,103,1,3,106,1,0,10,100,34,75,1,21,89,0,0,1,109,10,0,100,87,23,0,2,84,1,23,4,6,100,9,1,100,3,7,100,9,1,100,3,7,100,4,6,100,8,2,100,8,0,0,0,102,1,9,100,45,35,13,10,4,3,0,1,1,7,1,100,1,0,14,17,33,0,2,6,20,12,25,0,0,4,5,1,100,2,4,7,52,0,31,74,0,5,0,110,0,0,0,0,0,0,0,40,20,50,0,4,0.0181818181818182,0.0249681255146025,0.0352566111877945,0.000241041634064198,0.0181818181818182,0.0249681255146025,0.0352566111877945,0.000241041634064198,0.00581470474221476,0.00169396006988681,8,91,45,45,45,0.0120540242984992,0.0193014545252167,0.0246575602090493,0.000191729489303439,0.0109402553927729,0.0178827972040163,0.0239820536684552,0.000184626474202004,0.00645000421457473,0.00169040517913627,-0.000332274674713886,0.000612945916087812,0.000154351873551611,0.00092681364015658,-0.000341043775445116,0.0808080808080808,,0.0120540242984992
AT,AUT,Austria,1,2021-06-04,2021-06-01,29,110,1,14321.5158471052,1,14321.5158471052,36,110,85,1,2207914.06715212,107,323,36,282,10,2,107,1,11,98,1,6,103,1,48,61,1,43,66,1,15,94,1,10,99,1,6,103,1,6,103,1,2,107,1,1,8,101,39,70,1,14,96,0,0,1,109,9,0,101,86,24,0,1,84,1,24,5,4,101,9,0,101,5,4,101,9,0,101,1,8,101,5,4,101,8,1,101,7,1,0,0,102,1,8,101,45,37,12,10,3,3,0,0,1,4,4,101,1,2,14,13,38,0,5,7,12,14,30,0,0,4,3,2,101,2,4,7,55,0,39,68,0,3,0,110,0,0,0,0,0,0,0,41,21,48,0,4,0.00909090909090909,0.0177366792474103,0.00648644621644077,0.00010588813925035,0.00909090909090909,0.0177366792474103,0.00648644621644077,0.00010588813925035,0.00460947503201024,0.00150225984468619,12,88,42,42,42,0.0116770621139175,0.0189605329956474,0.0251479472898221,0.000191672389150216,0.0107271785125932,0.0176983932447895,0.0246302996093152,0.000185871136885512,0.00609491458147856,0.00164371663498159,-0.000345489382973023,0.000608738314458912,5.76842627137899e-05,0.000884355605337553,-0.000353325954792956,0.12,,0.0116770621139175
AT,AUT,Austria,1,2021-06-05,2021-06-01,22,132,2,40766.774364633,2,40766.774364633,37,132,101,2,2666753.12870978,129,480,37,374,11,3,128,1,14,117,1,7,124,1,54,77,1,51,80,1,17,114,1,11,120,1,6,125,1,7,124,1,2,129,1,1,9,122,43,88,1,15,117,0,0,1,131,10,0,122,102,30,0,2,99,1,30,6,4,122,10,0,122,5,5,122,9,1,122,1,9,122,5,5,122,8,2,122,7,1,0,0,124,1,9,122,52,48,13,12,4,3,0,0,1,5,4,122,1,4,16,18,43,0,6,8,16,17,35,0,0,4,4,2,122,2,5,7,67,1,49,80,0,3,0,132,0,0,0,0,0,0,0,49,28,55,0,5,0.0151515151515152,0.0208388557396111,0.0152870447308171,0.000147256094632642,0.0151515151515152,0.0208388557396111,0.0152870447308171,0.000147256094632642,0.00394793000426803,0.00126957304853105,14,107,50,50,50,0.0112971582646082,0.0186049994013824,0.0254952925174814,0.000190799610821949,0.0104158904965795,0.017381935051318,0.0250879734907596,0.000185789341700432,0.00575282503333488,0.00159778234391706,-0.000356873717541896,0.000566338620383665,-4.52544691669262e-05,0.000797875572809485,-0.000356765014041102,0.115702479338843,,0.0112971582646082
AT,AUT,Austria,1,2021-06-06,2021-06-03,39,106,1,26445.2585175278,1,26445.2585175278,40,106,80,1,2194017.0952095,103,346,40,337,9,1,105,0,11,95,0,4,102,0,47,59,0,34,72,0,12,94,0,7,99,0,3,103,0,5,101,0,0,106,0,2,7,97,32,74,0,7,99,0,0,0,106,9,0,97,80,26,0,1,79,0,26,4,5,97,7,2,97,5,4,97,8,1,97,0,9,97,6,3,97,8,1,97,6,2,0,0,98,2,7,97,39,39,10,11,4,3,0,0,2,2,5,97,0,5,7,16,33,0,4,6,7,17,27,0,0,5,3,1,97,1,1,9,49,1,49,56,0,1,0,106,0,0,0,0,0,0,0,38,23,45,0,4,0.00943396226415094,0.0184028015418055,0.0120533511681697,0.000144393864053394,0.00943396226415094,0.0184028015418055,0.0120533511681697,0.000144393864053394,0.00531490831783152,0.00164269402356459,11,86,45,45,45,0.0109237508232211,0.0182418607750388,0.0256541183063728,0.000188965903384984,0.0100238419112402,0.0169486624792262,0.0253148143750086,0.000184281000456893,0.0054260883926507,0.00155287577217491,-0.000364950512894788,0.000483939382687735,-0.0001477481087976,0.000669034993999711,-0.0003531678944849,0.11340206185567,,0.0109237508232211
AT,AUT,Austria,1,2021-06-07,2021-06-04,37,127,1,26445.2585175278,1,26445.2585175278,49,127,98,1,2250598.02078626,123,375,49,391,12,2,125,0,14,113,0,7,120,0,52,75,0,38,89,0,12,115,0,7,120,0,3,124,0,6,121,0,0,127,0,3,9,115,31,96,0,9,118,0,0,1,126,11,1,115,98,28,1,1,97,0,29,7,5,115,8,4,115,9,3,115,10,2,115,2,10,115,7,5,115,8,4,115,5,3,0,0,119,1,11,115,46,50,12,13,4,2,0,0,3,3,6,115,0,6,8,19,36,1,4,7,9,20,30,0,0,5,5,2,115,2,1,9,56,2,64,61,0,1,1,127,0,0,0,0,0,0,0,50,26,50,1,4,0.0078740157480315,0.0153719081972501,0.0117503251461534,0.000140785331213281,0.0078740157480315,0.0153719081972501,0.0117503251461534,0.000140785331213281,0.00543417988244427,0.00151740260853527,15,100,57,57,57,0.0105672268126305,0.0178791845413304,0.0255791556558664,0.000186037333261299,0.00957185438282061,0.016419580541133,0.0252717862538257,0.000181275982739428,0.00511638159098894,0.00150930208518132,-0.000367896198398082,0.000359937326865776,-0.000243449861499402,0.000499242672672803,-0.000344267413207182,0.130434782608696,,0.0105672268126305
AT,AUT,Austria,1,2021-06-08,2021-06-06,26,102,1,111646.044390925,1,111646.044390925,52,100,79,0,1890178.3716977,97,183,52,295,10,2,100,0,10,92,0,7,95,0,45,57,0,24,78,0,13,89,0,7,95,0,4,98,0,5,97,0,1,101,0,2,8,92,25,77,0,12,90,0,0,1,101,9,1,92,79,22,1,0,79,0,23,5,4,93,5,5,92,6,4,92,7,3,92,2,8,92,6,4,92,6,4,92,4,2,0,0,96,1,9,92,39,39,10,6,6,2,0,0,3,4,3,92,0,3,8,13,28,1,1,6,7,16,23,0,0,6,3,1,92,3,1,8,40,1,53,47,0,1,1,102,0,0,0,0,0,0,0,38,20,43,1,3,0.00980392156862745,0.0191209083686488,0.0590664066749679,0.000336082933214277,0.00980392156862745,0.0191209083686488,0.0590664066749679,0.000336082933214277,0.00732394366197183,0.00198333094239918,9,83,49,49,49,0.0102382928300954,0.0175257364357661,0.0252337955180261,0.000181923387124412,0.00908349302690158,0.0158210796815345,0.0249289842003394,0.000176762460080432,0.00482524434734908,0.00146745291120605,-0.000363791097942989,0.000194328428813589,-0.000326671894438298,0.000290845796949986,-0.000331501547793832,0.0978260869565217,,0.0102382928300954
AT,AUT,Austria,1,2021-06-09,2021-06-06,24,126,1,111646.044390925,1,111646.044390925,54,123,102,0,2367972.84656689,121,225,54,368,14,2,124,0,10,116,0,7,119,0,56,70,0,29,97,0,18,108,0,9,117,0,5,121,0,6,120,0,1,125,0,2,12,112,29,97,0,14,112,0,0,1,125,13,1,112,102,23,1,0,102,0,24,6,7,113,6,8,112,8,6,112,10,4,112,3,11,112,8,6,112,8,6,112,5,3,0,0,118,1,13,112,49,44,13,10,8,2,0,0,4,7,3,112,0,4,9,15,38,1,3,6,10,18,30,0,0,8,4,2,112,3,2,11,50,1,64,60,0,1,1,126,0,0,0,0,0,0,0,47,26,52,1,4,0.00793650793650794,0.015493419494625,0.0471483634420854,0.000269963894980869,0.00793650793650794,0.015493419494625,0.0471483634420854,0.000269963894980869,0.0061834421161113,0.00164412421163884,12,100,59,59,59,0.00994473586381001,0.0171879218876938,0.0245934173036191,0.000176584451824827,0.00858211430243511,0.0151818611300378,0.0242686837118593,0.000170790520883471,0.0045547485454526,0.00142789724467083,-0.000351548072448202,-1.06904842383793e-05,-0.000393023515056298,4.7771673900685e-05,-0.000315875944853688,0.107142857142857,,0.00994473586381001
AT,AUT,Austria,1,2021-06-10,2021-06-07,21,108,1,111646.044390925,1,111646.044390925,24,105,89,0,2323793.87548823,105,197,24,392,11,2,106,0,12,96,0,6,102,0,42,66,0,25,83,0,17,91,0,10,98,0,4,104,0,4,104,0,1,107,0,1,10,97,27,81,0,12,96,0,0,1,107,10,1,97,89,18,1,0,89,0,19,4,6,98,5,6,97,6,5,97,7,4,97,3,8,97,6,5,97,5,6,97,2,3,0,0,103,1,10,97,44,37,11,8,6,2,0,0,3,7,1,97,0,4,8,12,33,1,4,4,12,12,26,0,0,5,4,2,97,2,2,7,46,1,54,53,0,0,1,108,0,0,0,0,0,0,0,42,22,43,1,4,0.00925925925925926,0.0180636016201853,0.0480447278773674,0.000274966908156416,0.00925925925925926,0.0180636016201853,0.0480447278773674,0.000274966908156416,0.00321931589537223,0.00128589607541509,9,88,50,50,50,0.00969085123118935,0.0168686552771597,0.023652811896682,0.0001700525346227,0.00808967801618337,0.0145308520071102,0.0232922398556311,0.000163488067133268,0.00430755667297509,0.0013913445618316,-0.000331035147121366,-0.000249189232190003,-0.00043958341606831,-0.000223009958947347,-0.000297892984750578,0.0927835051546392,,0.00969085123118935
AT,AUT,Austria,1,2021-06-11,2021-06-07,25,133,1,111646.044390925,1,111646.044390925,27,130,110,0,2861809.38225097,130,285,27,451,12,2,131,0,13,120,0,8,125,0,54,79,0,33,100,0,26,107,0,12,121,0,6,127,0,6,127,0,1,132,0,1,11,121,38,95,0,15,118,0,0,1,132,11,1,121,110,22,1,0,110,0,23,5,6,122,6,6,121,7,5,121,8,4,121,3,9,121,7,5,121,6,6,121,2,3,1,0,127,1,11,121,57,46,12,9,7,2,0,0,3,8,1,121,0,5,9,14,38,1,4,4,15,13,31,0,1,5,4,2,121,2,2,10,52,1,59,73,0,0,1,133,0,0,0,0,0,0,0,52,25,55,1,5,0.0075187969924812,0.0146810661384107,0.039012397220918,0.000224330307032631,0.0075187969924812,0.0146810661384107,0.039012397220918,0.000224330307032631,0.00292524377031419,0.00110177301828499,13,108,66,66,66,0.00947514947539582,0.016564914286886,0.0224299508163392,0.000162438749255123,0.00762434921936615,0.0138936202602868,0.0220235357546005,0.00015506136177137,0.00408704869220228,0.0013586244969133,-0.000303668131535397,-0.000510890283523704,-0.000465256879535556,-0.000510739622693187,-0.000277629390188767,0.107438016528926,0.123123833380816,0.00947514947539582
AT,AUT,Austria,1,2021-06-12,2021-06-08,21,117,1,111646.044390925,1,111646.044390925,17,114,97,0,2905089.86411673,115,353,17,413,10,1,116,0,9,108,0,6,111,0,50,67,0,26,91,0,24,93,0,11,106,0,5,112,0,5,112,0,1,116,0,0,10,107,33,84,0,13,104,0,0,0,117,10,0,107,97,20,0,0,97,0,20,4,5,108,6,4,107,4,6,107,7,3,107,1,9,107,6,4,107,6,4,107,2,3,1,0,111,1,9,107,49,39,10,10,7,2,0,0,2,7,1,107,0,4,8,11,39,0,4,3,14,12,29,0,2,4,3,1,107,1,3,10,48,0,45,71,0,0,1,117,0,0,0,0,0,0,0,43,21,53,0,5,0.00854700854700855,0.0166800862899834,0.0384311844428503,0.000221055016722069,0.00854700854700855,0.0166800862899834,0.0384311844428503,0.000221055016722069,0.00210032122559921,0.000997361944217606,13,94,55,55,55,0.00929103621305322,0.0162677881742122,0.0209659503111882,0.000153923555482699,0.00719983944681793,0.0132903231555887,0.020509128590935,0.000145781752916174,0.00389681412087807,0.0013305723284379,-0.000272119101694643,-0.00078136133253078,-0.000470667077403713,-0.000800947630678936,-0.000254879045295438,0.121495327102804,0.124621948692791,0.00929103621305322
AT,AUT,Austria,1,2021-06-13,2021-06-09,26,117,0,0,0,0,20,115,98,0,2682210.88830843,117,372,20,403,9,0,117,0,10,107,0,5,112,0,53,64,0,26,91,0,24,93,0,11,106,0,5,112,0,9,108,0,0,117,0,0,9,108,31,86,0,12,105,0,0,0,117,9,0,108,98,19,0,0,98,0,19,4,5,108,6,3,108,4,5,108,7,2,108,1,8,108,5,4,108,5,4,108,1,3,1,0,112,1,8,108,43,41,13,11,6,3,0,0,3,5,1,108,0,6,9,11,33,0,4,2,14,12,27,0,2,2,4,1,108,0,3,10,46,0,38,78,0,0,1,117,0,0,0,0,0,0,0,44,23,50,0,5,0,0,0,0,0,0,0,0,0.00244947948560931,0.00107219641199377,14,94,58,58,58,0.0091287572444077,0.0159640755238911,0.0193249975296722,0.000144756455229277,0.00682499426252048,0.0127347998136554,0.0188170321922936,0.000135979180721871,0.00374041889213893,0.00130795246217141,-0.00023974492803713,-0.00104235968769905,-0.000457810020050022,-0.00107579234358867,-0.000229327116475001,0.12962962962963,0.126043850232295,0.0091287572444077
AT,AUT,Austria,1,2021-06-14,2021-06-10,25,118,1,4324.82195453061,0,0,21,117,93,0,2785912.04101788,117,418,21,397,5,1,117,0,12,106,0,6,112,0,52,66,0,30,88,0,25,93,0,10,108,0,5,113,0,10,108,0,1,117,0,0,5,113,33,85,0,12,106,0,0,0,118,5,0,113,93,25,0,0,93,0,25,3,2,113,5,0,113,2,3,113,4,1,113,0,5,113,3,2,113,3,2,113,0,2,1,0,115,1,4,113,40,45,16,7,6,4,0,0,2,2,1,113,0,6,11,12,30,0,3,3,14,12,26,1,2,0,3,0,113,0,3,7,49,0,36,81,0,0,1,118,0,0,0,0,0,0,0,42,24,52,0,5,0.00847457627118644,0.0165393337479136,0.00155238998606376,4.62303783771217e-05,0,0,0,0,0.0025279884434814,0.00107985113021648,17,96,59,59,59,0.0089767394773355,0.0156381410046262,0.0175875153107427,0.000135228574789036,0.00650342172798351,0.0122324438897397,0.0170293885486506,0.000125999560050168,0.00362042318949226,0.00129130527916748,-0.000210258892126643,-0.00127438003454724,-0.000430011883153012,-0.00131659927528146,-0.00020080352630947,0.150442477876106,0.127278672471263,0.0089767394773355
AT,AUT,Austria,1,2021-06-15,2021-06-12,38,110,1,4324.82195453061,0,0,20,108,77,0,2261526.20008346,109,372,20,290,7,1,109,0,13,97,0,9,101,0,53,57,0,28,82,0,15,95,0,10,100,0,4,106,0,8,102,0,1,109,0,0,7,103,23,87,0,12,98,0,1,0,109,7,0,103,78,32,0,0,77,1,32,4,3,103,6,1,103,3,4,103,5,2,103,1,6,103,1,6,103,3,4,103,1,1,0,1,107,1,6,103,35,37,21,6,8,3,0,0,2,2,3,103,1,4,14,8,34,0,2,7,13,15,23,1,1,1,3,2,103,0,6,7,48,0,35,74,0,0,1,110,0,0,0,0,0,0,0,40,22,48,0,4,0.00909090909090909,0.0177366792474103,0.0019123466066283,5.69396673621902e-05,0,0,0,0,0.00260824204486176,0.00114159976886586,18,85,49,49,49,0.00882473844489862,0.0152757542551687,0.0158423590892155,0.000125651682191724,0.00623450593037149,0.0117817764126953,0.0152347814465228,0.000116181335843549,0.00353823843321361,0.00128090076296429,-0.000186666236485232,-0.0014585097024006,-0.000391268062010604,-0.00150565037755607,-0.00016941835203983,0.174757281553398,0.128240678635334,0.00882473844489862
AT,AUT,Austria,1,2021-06-16,2021-06-13,27,116,2,24431.7945644086,1,20106.972609878,24,113,80,0,2142489.18331617,113,283,24,342,8,4,112,0,15,101,0,10,106,0,57,59,0,34,82,0,16,100,0,12,104,0,5,111,0,10,106,0,2,114,0,0,8,108,27,89,0,13,103,0,1,1,114,7,1,108,81,34,1,0,80,1,35,4,4,108,7,1,108,3,5,108,5,3,108,2,6,108,2,6,108,4,4,108,2,0,0,2,112,1,7,108,38,34,25,4,12,3,0,0,2,3,3,108,2,4,15,9,35,0,2,6,13,16,27,1,0,2,3,3,108,0,5,6,53,1,42,74,0,0,0,116,0,0,0,0,0,0,0,44,22,48,2,4,0.0172413793103448,0.0236880074342301,0.011403462269337,0.000142172853333072,0.00862068965517241,0.0168232549815172,0.00938486540163351,0.000129108630846082,0.00299139972578836,0.00119499578094702,17,91,51,51,51,0.00866815392832432,0.0148691523920149,0.0141800893746847,0.00011634644036929,0.00601543540619542,0.0113771722359511,0.0135207172322452,0.000106838150157089,0.003493656495594,0.00127667627262202,-0.000170449550477506,-0.00157878708699955,-0.000345707101664658,-0.00162858710389765,-0.000135650029563515,0.157407407407407,0.128880440512376,0.00866815392832432
AT,AUT,Austria,1,2021-06-17,2021-06-14,18,108,2,24431.7945644086,1,20106.972609878,15,105,74,0,2191817.01104013,104,230,15,387,7,4,103,1,13,94,1,8,99,1,49,58,1,35,72,1,14,93,1,10,97,1,3,104,1,8,99,1,2,105,1,0,7,101,27,80,1,10,97,1,1,1,106,6,1,101,75,32,1,0,74,1,33,4,3,101,6,1,101,3,4,101,5,2,101,2,5,101,2,5,101,4,3,101,2,0,0,2,104,1,6,101,39,28,24,3,12,2,0,0,1,3,3,101,2,3,12,7,38,0,2,7,11,13,28,1,0,2,2,3,101,0,4,6,51,1,39,69,0,0,0,108,0,0,0,0,0,0,0,41,18,47,2,4,0.0185185185185185,0.0254261373247429,0.0111468222216299,0.000138991226895311,0.00925925925925926,0.0180636016201853,0.0091736547844093,0.000126216436286766,0.00201207243460765,0.00101720553960659,16,85,46,46,46,0.00851113530193985,0.0144215467956031,0.012686501439508,0.000107634855231303,0.00584360078208042,0.0110123912893809,0.0119656986565339,9.82416967522448e-05,0.00348459567044959,0.00127821955999159,-0.000160669028909328,-0.00162390822947186,-0.000296791406214289,-0.00167630618301111,-0.000100408836958781,0.158415841584158,0.129187636650246,0.00851113530193985
AT,AUT,Austria,1,2021-06-18,2021-06-15,18,101,1,20106.972609878,1,20106.972609878,28,98,71,0,2138541.45291863,98,205,28,366,11,3,97,1,15,85,1,9,91,1,48,52,1,33,67,1,10,90,1,12,88,1,4,96,1,8,92,1,3,97,1,0,11,90,26,74,1,10,90,1,1,1,99,10,1,90,72,28,1,0,71,1,29,6,5,90,9,2,90,7,4,90,9,2,90,3,8,90,4,7,90,7,4,90,3,1,1,2,94,1,10,90,39,26,22,3,10,1,0,0,1,4,6,90,2,3,12,4,38,0,1,7,12,12,27,0,2,3,3,3,90,0,3,6,48,2,36,65,0,0,0,101,0,0,0,0,0,0,0,39,13,47,2,4,0.0099009900990099,0.0193092777830645,0.00940218978801486,0.00012934583329675,0.0099009900990099,0.0193092777830645,0.00940218978801486,0.00012934583329675,0.00402414486921529,0.0014875346383211,11,79,42,42,42,0.0083683727132105,0.0139502782868158,0.0114371734953943,9.98368088427477e-05,0.00571850142726542,0.010684605391554,0.0106347592394356,9.06255295800684e-05,0.00350733883602478,0.00128482942023054,-0.000153777249973787,-0.00158812946929897,-0.000246889669925419,-0.0016457282252499,-6.49125474755484e-05,0.122222222222222,0.129188975072165,0.0083683727132105
AT,AUT,Austria,1,2021-06-19,2021-06-15,15,116,1,20106.972609878,1,20106.972609878,30,113,81,0,2679608.36831355,113,235,30,408,11,3,112,1,16,99,1,9,106,1,55,60,1,34,81,1,12,103,1,14,101,1,5,110,1,10,105,1,3,112,1,0,11,105,31,84,1,11,104,1,1,1,114,10,1,105,82,33,1,0,81,1,34,6,5,105,9,2,105,7,4,105,9,2,105,3,8,105,4,7,105,7,4,105,3,1,1,2,109,1,10,105,45,33,23,3,11,1,0,0,1,4,6,105,3,3,12,6,44,0,2,9,13,12,32,0,2,3,3,3,105,0,3,6,57,2,44,72,0,0,0,116,0,0,0,0,0,0,0,45,15,54,2,5,0.00862068965517241,0.0168232549815172,0.00750369824472994,0.000103327175372342,0.00862068965517241,0.0168232549815172,0.00750369824472994,0.000103327175372342,0.00373924965723545,0.00133554472566471,12,93,48,48,48,0.00826513109211188,0.0134874748845173,0.0104945389486214,9.32681766735677e-05,0.0056434372801359,0.0103978504882216,0.00957657938814786,8.41916634644808e-05,0.00355712791632556,0.00129560437963203,-0.000143937692049305,-0.0014717430968418,-0.000196926163730763,-0.00154007546735763,-3.05484959688954e-05,0.114285714285714,0.128937724761799,0.00826513109211188
AT,AUT,Austria,1,2021-06-20,2021-06-15,18,134,1,20106.972609878,1,20106.972609878,30,131,95,0,3159796.68145569,131,269,30,451,11,3,130,1,18,115,1,10,123,1,62,71,1,39,94,1,14,119,1,14,119,1,5,128,1,11,122,1,3,130,1,0,11,123,34,99,1,11,122,1,1,1,132,10,1,123,96,37,1,0,95,1,38,6,5,123,9,2,123,7,4,123,9,2,123,3,8,123,4,7,123,7,4,123,3,1,1,2,127,1,10,123,54,39,25,4,11,1,0,0,1,4,6,123,3,3,13,7,49,0,2,10,15,13,35,0,2,3,3,3,123,0,5,6,61,3,50,84,0,0,0,134,0,0,0,0,0,0,0,52,18,62,2,6,0.00746268656716418,0.0145719178412448,0.00636337544370574,8.76750638746887e-05,0.00746268656716418,0.0145719178412448,0.00636337544370574,8.76750638746887e-05,0.00322545962799699,0.0011523317878486,14,109,59,59,59,0.00823411571483586,0.0130774678191227,0.00990466822795241,8.82301112864605e-05,0.00562518112256933,0.0101632947366804,0.00882113544102905,7.91036003624737e-05,0.00362812740574215,0.0013094873719576,-0.000123770627083274,-0.00128047451379838,-0.000146373434235696,-0.00136804218460359,1.28403604164715e-06,0.113821138211382,0.128501785567812,0.00823411571483586
AT,AUT,Austria,1,2021-06-21,2021-06-16,19,115,1,20106.972609878,1,20106.972609878,32,113,89,0,3156489.75597342,112,286,32,396,7,3,111,1,12,102,1,6,108,1,50,64,1,31,83,1,15,99,1,9,105,1,5,109,1,12,102,1,4,110,1,0,7,108,32,82,1,10,104,1,0,1,114,6,1,108,89,25,1,0,89,0,26,4,3,108,6,1,108,5,2,108,6,1,108,2,5,108,4,3,108,5,2,108,2,1,1,1,110,0,7,108,44,38,20,3,9,1,0,0,1,2,4,108,3,3,11,5,40,0,3,6,10,12,31,0,2,2,2,1,108,0,2,2,55,3,44,71,0,0,0,115,0,0,0,0,0,0,0,45,13,55,2,6,0.00869565217391304,0.0169689025724735,0.00637004209243103,8.77666230309097e-05,0.00869565217391304,0.0169689025724735,0.00637004209243103,8.77666230309097e-05,0.00398853296771781,0.00137917208162023,11,97,53,53,53,0.00831210914426052,0.0127725023033695,0.00969687346335813,8.49986277015368e-05,0.00567351022408896,0.0099989653382595,0.00838006456005959,7.54884205541238e-05,0.00371391944225396,0.00132535412929606,-8.54382167730164e-05,-0.00102424760430956,-9.34992843804219e-05,-0.00114245281441054,2.92801681733913e-05,0.101851851851852,0.127951078597056,0.00831210914426052
AT,AUT,Austria,1,2021-06-22,2021-06-17,15,103,0,0,0,0,27,102,79,0,3357732.07267495,102,354,27,327,4,0,102,1,11,91,1,4,98,1,41,61,1,26,76,1,13,89,1,7,95,1,4,98,1,9,93,1,3,99,1,0,4,99,26,76,1,8,94,1,0,0,103,4,0,99,79,24,0,0,79,0,24,2,2,99,3,1,99,4,0,99,4,0,99,1,3,99,2,2,99,3,1,99,1,1,1,0,100,0,4,99,42,34,17,3,7,0,0,0,0,1,3,99,2,3,10,6,37,0,3,6,11,8,30,0,2,1,1,0,99,1,2,2,51,2,37,66,0,0,0,103,0,0,0,0,0,0,0,39,13,51,0,6,0,0,0,0,0,0,0,0,0.00372825186412593,0.00140365494529486,11,88,45,45,45,0.00853363394688444,0.0126249939491009,0.00988216755873071,8.37982664847278e-05,0.00579853786906123,0.00992617332280381,0.00824673983433571,7.34242160265634e-05,0.00380802171674301,0.00134209690534152,-2.24199969066459e-05,-0.000716320302659003,-3.61495895223652e-05,-0.000878996232984913,5.23942035248349e-05,0.111111111111111,0.127347720462454,0.00853363394688444
