ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,2,2022-04-12,2022-04-12,141,1,141,3182237.82740926,53,87,24,26,11,170779.950160646,10,148577.592438829,257,4008.95270741991,24,78,0.400480769230769,0.37942317193449,0.421538366527048,0.210273643783005,0.192773799168524,0.227773488397487,0.198271723475756,0.181150001230093,0.215393445721419,0.0796927508401344,0.0680627623061442,0.0913227393741246,0.069080080108913,0.0690059357121512,0.0691542245056748,0.071051368218915,0.0600185737312799,0.0820841627065502,0.0608490861368093,0.0607791920426183,0.0609189802310003,0.0612483574543457,0.0593141471998077,0.0631825677088837,0.350174216027875,0.322580022920873,0.377768409134876
AU,AUS,Australia,2,2022-04-13,2022-04-13,130,1,130,2907396.72097105,53,77,32,30,11,201602.086455994,11,201602.086455994,251,3691.69745719244,30,76,0.408073929961089,0.386829763532271,0.429318096389908,0.219038368139874,0.201173703651699,0.236903032628049,0.205925206410879,0.188458726935185,0.223391685886573,0.0806216610004857,0.0688620509133816,0.0923812710875898,0.0694302525173631,0.0693556338296567,0.0695048712050696,0.0728508984944148,0.0616252312430495,0.08407656574578,0.0617575423962569,0.0616868778925281,0.0618282068999858,0.0617216633139729,0.0597694852618553,0.0636738413660904,0.359687228496959,0.331962390313196,0.387412066680722
AU,AUS,Australia,2,2022-04-14,2022-04-14,134,1,134,3059273.53693547,62,72,28,28,14,256663.884802358,10,186519.920948189,217,3195.62260018871,28,84,0.412462908011869,0.391005976757237,0.433919839266502,0.215802469135802,0.197885006098214,0.233719932173391,0.202469135802469,0.184967093008731,0.219971178596207,0.0780246913580247,0.0663428513982685,0.0897065313177809,0.0679653422483574,0.06789117466717,0.0680395098295448,0.068641975308642,0.0576294024672125,0.0796545481500715,0.0587898511685259,0.0587205327235328,0.058859169613519,0.0619489102605746,0.0599676629651296,0.0639301575560195,0.351965065502183,0.324302380162303,0.379627750842064
AU,AUS,Australia,2,2022-04-15,2022-04-15,152,1,152,3325807.17466805,63,88,31,24,15,238834.482178792,14,216841.56476743,216,3683.50391319462,26,76,0.412698412698413,0.391207749710676,0.43418907568615,0.215346534653465,0.197420662340033,0.233272406966898,0.19950495049505,0.182077712191192,0.216932188798907,0.0772277227722772,0.065586293872573,0.0888691516719815,0.0667628439652862,0.0666894983968071,0.0668361895337653,0.0688118811881188,0.057773056536739,0.0798507058394987,0.0580727556620304,0.0580040321491854,0.0581414791748754,0.0606650633137754,0.0586899036489917,0.0626402229785592,0.350970017636684,0.323191507297298,0.37874852797607
AU,AUS,Australia,2,2022-04-16,2022-04-16,149,1,149,3079169.54262723,59,90,31,30,13,211690.203246275,12,196236.201904669,245,3585.92765059344,27,69,0.412549407114625,0.391102409977198,0.433996404252051,0.214990138067061,0.197110408680856,0.232869867453267,0.200197238658777,0.182781792427208,0.217612684890346,0.0793885601577909,0.0676224946495177,0.0911546256660641,0.068739331140726,0.0686651835911693,0.0688134786902828,0.0705128205128205,0.0593706484430584,0.0816549925825827,0.0597497094144918,0.0596802472746099,0.0598191715543738,0.0612240898911553,0.0592339516120538,0.0632142281702569,0.352941176470588,0.324978759409463,0.380903593531713
AU,AUS,Australia,2,2022-04-17,2022-04-17,151,1,151,3024831.34210624,63,88,40,35,14,303669.25343761,14,303669.25343761,195,3537.13951929284,35,86,0.415468517600397,0.393962095983368,0.436974939217426,0.220188025729837,0.202122245080818,0.238253806378855,0.203364670954973,0.185816475229648,0.220912866680298,0.0806531420089065,0.0687813773763234,0.0925249066414895,0.0710352743014131,0.0709600300770257,0.0711105185258006,0.0727362691736764,0.0614137756381885,0.0840587627091643,0.0627738759885554,0.0627028285880438,0.0628449233890671,0.0610076974703263,0.0590040071183064,0.0630113878223462,0.359570661896243,0.331441621069666,0.38769970272282
AU,AUS,Australia,2,2022-04-18,2022-04-18,158,1,158,3002330.73004309,70,87,24,23,13,188069.695386054,12,171461.493414858,206,3781.0801757958,21,89,0.417740336967294,0.396222477402577,0.439258196532012,0.215027187345526,0.197124256075939,0.232930118615114,0.198714780029659,0.181326412910848,0.216103147148469,0.0805734058329214,0.0687128636850238,0.092433947980819,0.0692401406409883,0.0691655409928423,0.0693147402891343,0.0731586752347998,0.061811552285475,0.0845057981841246,0.0615347487300164,0.0614641318867321,0.0616053655733008,0.0600479414968247,0.05804643323954,0.0620494497541095,0.349107142857143,0.321189856591405,0.377024429122881
AU,AUS,Australia,2,2022-04-19,2022-04-19,169,1,169,2794777.27864726,80,89,46,39,16,314276.111431665,15,293456.121094489,422,4073.80896359935,35,80,0.425490196078431,0.40403529540372,0.446945096753143,0.220156555772994,0.202193626114056,0.238119485431932,0.202544031311155,0.185121119972953,0.219966942649357,0.0812133072407045,0.0693712108489372,0.0930554036324718,0.0705578683163537,0.0704822807069728,0.0706334559257347,0.0743639921722114,0.0629900998131893,0.0857378845312334,0.0629259233926031,0.0628542482662584,0.0629975985189478,0.0631607673245819,0.061108290649726,0.0652132439994379,0.356311548791406,0.32822655626944,0.384396541313371
AU,AUS,Australia,2,2022-04-20,2022-04-20,136,1,136,2693810.56462085,73,60,34,34,14,259791.624403934,13,252380.553492633,181,3244.4107314893,32,70,0.431600201918223,0.409789299720671,0.453411104115775,0.216297786720322,0.198199332841648,0.234396240598996,0.198692152917505,0.181152138070628,0.216232167764382,0.0835010060362173,0.0713404970986019,0.0956615149738328,0.0739996362142965,0.0739213975728333,0.0740778748557597,0.0764587525150906,0.064777708689811,0.0881397963403701,0.06618377138928,0.0661094682104791,0.0662580745680808,0.0636412370642906,0.0615397985587255,0.0657426755698557,0.355287569573284,0.326717470985252,0.383857668161316
AU,AUS,Australia,2,2022-04-21,2022-04-21,158,1,158,3260924.01985091,76,82,33,33,9,119712.457892149,9,119712.457892149,259,3732.29204449521,28,87,0.436907730673317,0.41519694452125,0.458618516825384,0.214711729622266,0.196769494508989,0.232653964735543,0.19831013916501,0.180887667856906,0.215732610473114,0.081013916500994,0.0690913875901087,0.0929364454118794,0.0700897049801703,0.0700133002783786,0.070166109681962,0.0740556660039762,0.0626135673458348,0.0854977646621175,0.0622532424306393,0.0621809327880531,0.0623255520732254,0.0649091500915761,0.0627861961532836,0.0670321040298686,0.351054078826764,0.322731879107593,0.379376278545936
AU,AUS,Australia,2,2022-04-22,2022-04-22,153,1,153,3596346.41393889,67,84,39,34,16,365775.751211065,16,365775.751211065,303,3659.10984754432,35,89,0.439349112426036,0.417748540543885,0.460949684308186,0.218565815324165,0.200614489656349,0.236517140991981,0.201375245579568,0.183955828028536,0.218794663130599,0.081532416502947,0.0696458540147171,0.0934189789911768,0.0708885122835685,0.070812276084345,0.0709647484827921,0.075147347740668,0.0636961133029868,0.0865985821783492,0.0638678370426587,0.0637952015179802,0.0639404725673373,0.0646792762696403,0.0625591565433723,0.0667993959959083,0.358114233907525,0.329819865822784,0.386408601992266
AU,AUS,Australia,2,2022-04-23,2022-04-23,148,1,148,3275683.9622777,76,71,34,32,13,279502.255399455,13,279502.255399455,189,3537.13951929284,32,77,0.45079980610761,0.429328637701796,0.472270974513424,0.221042471042471,0.203175621977372,0.238909320107571,0.203667953667954,0.186327451826094,0.221008455509813,0.0834942084942085,0.0715831872746445,0.0954052297137725,0.0737506710392662,0.0736732884697361,0.0738280536087963,0.0772200772200772,0.0657261776072113,0.0887139768329431,0.0667765012861229,0.0667025916832735,0.0668504108889723,0.06495863941378,0.0628423003679697,0.0670749784595903,0.368705035971223,0.340348616342573,0.397061455599873
AU,AUS,Australia,2,2022-04-24,2022-04-24,148,1,148,3763901.79978946,63,85,35,34,9,224205.755926511,8,206546.837688174,177,3585.92765059344,32,82,0.446272991287512,0.424837616171731,0.467708366403293,0.222650602409639,0.204750351815391,0.240550853003886,0.206746987951807,0.189322320395684,0.224171655507931,0.0848192771084337,0.0728314697385255,0.0968070844783419,0.07447690638814,0.0743993943879868,0.0745544183882932,0.0795180722891566,0.0678773589332809,0.0911587856450324,0.0701138308937949,0.0700384465355382,0.0701892152520516,0.0645895888756355,0.0624678614306562,0.0667113163206148,0.370436331255565,0.342191770263762,0.398680892247369
AU,AUS,Australia,2,2022-04-25,2022-04-25,168,1,168,3248535.2405082,74,94,29,25,8,121174.027618025,6,90700.6471998421,301,4000.62676664846,23,81,0.446788111217641,0.425453364297951,0.468122858137331,0.219570405727924,0.201844442484913,0.237296368970934,0.20381861575179,0.186568817870874,0.221068413632706,0.0840095465393795,0.0721309297675296,0.0958881633112293,0.0736344139700799,0.073557430980656,0.0737113969595038,0.0778042959427208,0.0663341375990228,0.0892744542864187,0.0685961991010605,0.0685216946572547,0.0686707035448664,0.0666247839938065,0.0644672259556186,0.0687823420319945,0.362989323843416,0.334877746352967,0.391100901333866
AU,AUS,Australia,2,2022-04-26,2022-04-26,150,1,150,2858993.04035728,63,86,28,24,9,175532.51729812,9,175532.51729812,140,3610.32171624373,24,78,0.44964200477327,0.428340408214664,0.470943601331876,0.220532319391635,0.202816534347488,0.238248104435782,0.201996197718631,0.184840858857283,0.219151536579979,0.0826996197718631,0.0709308039470823,0.094468435596644,0.0742849801287407,0.0742074008659551,0.0743625593915262,0.0769961977186312,0.0656052041185634,0.088387191318699,0.0697155040620308,0.0696401634637118,0.0697908446603498,0.0648485905964577,0.0627096384690233,0.0669875427238921,0.362989323843416,0.334877746352967,0.391100901333866
AU,AUS,Australia,2,2022-04-27,2022-04-27,149,1,149,3524487.74589559,66,83,27,24,12,204391.869304721,11,181754.046055809,190,3537.13951929284,26,74,0.451750236518448,0.430535676928118,0.472964796108779,0.216203485633537,0.19869268096595,0.233714290301125,0.197362223268959,0.180431913417042,0.214292533120876,0.0824305228450306,0.0707318498829192,0.094129195807142,0.0733177390066561,0.0732411626408221,0.0733943153724901,0.0763071125765426,0.0650138505732042,0.0876003745798811,0.0683030024892909,0.0682288915972742,0.0683771133813077,0.0638443930404933,0.0617176973087738,0.0659710887722127,0.360071301247772,0.331983890181353,0.38815871231419
AU,AUS,Australia,2,2022-04-28,2022-04-28,144,1,144,3021826.44123509,55,89,26,23,17,411946.341875846,14,310242.245751604,311,3463.95732234196,23,80,0.446327683615819,0.425186750513826,0.467468616717812,0.214252226910455,0.196839895880949,0.231664557939961,0.194092827004219,0.177308655184455,0.210876998823984,0.0834505391467417,0.0717138611427903,0.0951872171506931,0.0768712116558632,0.0767929190807912,0.0769495042309352,0.0778246601031411,0.0664557709578556,0.0891935492484266,0.0711425803312902,0.0710670281686275,0.071218132493953,0.0653506587582268,0.0632064133250743,0.0674949041913792,0.356887298747764,0.32880476569407,0.384969831801458
AU,AUS,Australia,2,2022-04-29,2022-04-29,128,1,128,3055452.84270807,58,70,27,26,10,253437.360047829,10,253437.360047829,281,3049.25820628693,25,67,0.448833888624465,0.427566256551415,0.470101520697514,0.214793741109531,0.197266543277204,0.232320938941857,0.197249881460408,0.180267117801367,0.214232645119449,0.0820293978188715,0.0703179941781296,0.0937408014596134,0.0776717656282217,0.0775928603536356,0.0777506709028077,0.0768136557610242,0.0654485441663969,0.0881787673556515,0.0724056605879763,0.0723292599474059,0.0724820612285467,0.067462807649735,0.0652729992113889,0.069652616088081,0.358881875563571,0.33065082055844,0.387112930568702
AU,AUS,Australia,2,2022-04-30,2022-04-30,131,1,131,3299179.91688314,47,84,29,26,9,215560.995791696,9,215560.995791696,162,3122.44040323782,23,65,0.446951512241959,0.425600657487817,0.468302366996101,0.215686274509804,0.198057292411428,0.23331525660818,0.197034911525586,0.179986222157095,0.214083600894077,0.0808225729316117,0.0691400380673309,0.0925051077958925,0.0773742086737043,0.0772956372842132,0.0774527800631953,0.0760401721664275,0.0646791040162796,0.0874012403165754,0.072482083702869,0.0724058354289948,0.0725583319767433,0.0664268166793065,0.064242613776501,0.0686110195821119,0.356561085972851,0.328319597323612,0.38480257462209
AU,AUS,Australia,2,2022-05-01,2022-05-01,148,1,148,4060490.14413364,72,76,26,25,4,94416.5432965905,3,71904.8745546691,198,3561.53358494314,20,66,0.451923076923077,0.430535113089773,0.473311040756381,0.209291187739464,0.191842345959141,0.226740029519786,0.192528735632184,0.175616767126023,0.209440704138345,0.0761494252873563,0.0647727064400122,0.0875261441347005,0.0710080242639353,0.0709333607126161,0.0710826878152545,0.0708812260536399,0.0598738431994519,0.0818886089078278,0.065732125700863,0.0656600857358178,0.0658041656659082,0.0664544308947682,0.0642703397739076,0.0686385220156289,0.349308755760369,0.320940969943202,0.377676541577535
AU,AUS,Australia,2,2022-05-02,2022-05-01,5,2,153,4184638.42013481,72,81,26,25,4,94416.5432965905,3,71904.8745546691,202,3683.50391319462,20,67,0.453757225433526,0.432341191518985,0.475173259348067,0.210753720595295,0.19323923635846,0.22826820483213,0.193951032165146,0.176971324192049,0.210930740138244,0.072011521843495,0.0609101731863441,0.0831128705006458,0.0671999172485739,0.0671280630896139,0.0672717714075339,0.0667306769083053,0.0560137636269789,0.0774475901896317,0.0619311858273727,0.0618620114433944,0.0620003602113511,0.0665042564412387,0.064317268223821,0.0686912446586564,0.355597365945437,0.326820772582351,0.384373959308523
AU,AUS,Australia,3,2020-04-23,2020-04-23,160,1,160,2753340.13803117,0,0,0,0,2,37744.871100209,1,18872.4355501045,60,2399.28306193674,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-24,2020-04-24,189,1,189,2791984.54599649,0,0,0,0,0,0,0,0,27,2804.16207863857,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-25,2020-04-25,197,1,197,2817444.56431734,0,0,0,0,3,39143.6594853745,1,15158.1419157286,26,2939.12175087251,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-26,2020-04-26,172,1,172,2631337.05870775,0,0,0,0,1,11132.4693606609,1,11132.4693606609,5,2579.229291582,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-27,2020-04-27,161,1,161,2947303.53303543,0,0,0,0,2,54949.0844669274,1,9148.32001009956,9,2414.27858107385,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-28,2020-04-28,159,1,159,2741752.52880209,0,0,0,0,2,18978.3190371158,2,18978.3190371158,8,2369.29202366253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-29,2020-04-29,165,1,165,2614334.27883997,0,0,0,0,0,0,0,0,16,2474.26065762226,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-04-30,2020-04-30,162,1,162,3093167.03304758,0,0,0,0,0,0,0,0,26,2414.27858107385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-01,2020-05-01,115,1,115,2957680.39468431,0,0,0,0,0,0,0,0,14,1724.48470076703,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-02,2020-05-01,98,2,213,5862942.1628078,0,0,0,0,3,63996.0684017747,2,35432.0398276891,20,3194.04557620329,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-03,2020-05-03,311,1,311,2798065.76699249,0,0,0,0,3,25046.7324176719,2,10380.115390471,24,4663.60645163954,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-04,2020-05-04,330,1,330,3063030.17175883,0,0,0,0,1,8455.48350290866,1,8455.48350290866,46,4948.52131524453,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-05,2020-05-05,300,1,300,2763825.60965693,0,0,0,0,2,16655.6486231195,2,16655.6486231195,25,4498.65574113139,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,3,2020-05-06,2020-05-06,305,1,305,2655560.04091601,0,0,0,0,1,3310.21215151594,1,3310.21215151594,37,4543.6422985427,0,4,,,,0,0,0,0,0,0,0.00680503572643756,0.00383281706080122,0.00977725439207391,0.00657568660548473,0.00655138507438347,0.006599988136586,0.0047635250085063,0.00227423403126254,0.00725281598575005,0.0034718062559311,0.00345412071991921,0.003489491791943,0.00780132999125399,0.00697895669446501,0.00862370328804298,0,0,0
AU,AUS,Australia,3,2020-05-07,2020-05-07,251,1,251,2566941.7616157,0,0,1,1,1,9547.07620314595,1,9547.07620314595,14,3748.87978427616,1,3,,,,0.00033003300330033,0,0.000976779053283899,0.00033003300330033,0,0.000976779053283899,0.00627062706270627,0.00345991520083323,0.00908133892457932,0.00593812929444151,0.00591497764820611,0.00596128094067691,0.00462046204620462,0.0022057584177485,0.00703516567466074,0.00326667342267128,0.00324947879824005,0.00328386804710251,0.00655391016096145,0.00581098938676082,0.00729683093516207,0.0285714285714286,0,0.0837646169591168
AU,AUS,Australia,3,2020-05-08,2020-05-08,281,1,281,2792699.40011483,0,0,0,0,2,17685.8687101096,2,17685.8687101096,13,4213.7408775264,0,5,,,,0.000320307495195388,0,0.000947998098598005,0.000320307495195388,0,0.000947998098598005,0.00672645739910314,0.00385924891269048,0.0095936658855158,0.00635607446956882,0.00633212716955227,0.00638002176958537,0.0051249199231262,0.00262019832927232,0.00762964151698009,0.003684663737907,0.00366640612421736,0.00370292135159664,0.00605658032109544,0.00535308180484672,0.00676007883734415,0.0263157894736842,0,0.0772106065904289
AU,AUS,Australia,3,2020-05-09,2020-05-09,295,1,295,2652652.54586786,0,0,0,0,1,7652.60489246102,1,7652.60489246102,14,4423.67814544587,0,3,,,,0.00031055900621118,0,0.000919148949898666,0.00031055900621118,0,0.000919148949898666,0.00590062111801242,0.00325526636462186,0.00854597587140299,0.00563365656068187,0.00561105894811606,0.00565625417324769,0.00496894409937888,0.00254026280162934,0.00739762539712842,0.00352096838177899,0.00350308460208926,0.00353885216146872,0.00562117114456259,0.00495380190012839,0.00628854038899678,0.025,0,0.0733827342019907
AU,AUS,Australia,3,2020-05-10,2020-05-10,297,1,297,2647320.88545989,0,0,0,0,4,42418.1382284022,3,30414.5698997075,12,4453.66918372007,0,4,,,,0.000298953662182362,0,0.000884804482342381,0.000298953662182362,0,0.000884804482342381,0.00657698056801196,0.00383773846106546,0.00931622267495846,0.00637363846542431,0.0063496160272119,0.00639766090363672,0.00538116591928251,0.00290193738986445,0.00786039444870058,0.00397701829208689,0.00395801953046162,0.00399601705371215,0.00555056028224993,0.00489990063939473,0.00620121992510513,0.0232558139534884,0,0.0683032474545791
AU,AUS,Australia,3,2020-05-11,2020-05-11,255,1,255,2355354.678448,0,0,0,0,1,10854.7463710331,1,10854.7463710331,17,3823.85737996168,0,3,,,,0.000290782204129107,0,0.000860621983860978,0.000290782204129107,0,0.000860621983860978,0.00610642628671125,0.00350269894371846,0.00871015362970405,0.00540356381990376,0.00538127710380195,0.00542585053600557,0.00523407967432393,0.00282243890593815,0.00764572044270971,0.00407471072112285,0.00405534452792262,0.00409407691432308,0.00555397904578467,0.00491209006756947,0.00619586802399987,0.0222222222222222,0,0.0652903168500976
AU,AUS,Australia,3,2020-05-12,2020-05-12,291,1,291,3055270.5659974,0,0,0,0,0,0,0,0,27,4348.70054976034,0,8,,,,0.000280033604032484,0,0.000828812527985417,0.000280033604032484,0,0.000828812527985417,0.00532063847661719,0.00293460465866202,0.00770667229457237,0.00490993908852504,0.0048887691309268,0.00493110904612327,0.00448053766451974,0.00229003841061237,0.00667103691842712,0.00359103419658469,0.00357291748687655,0.00360915090629283,0.00570370420833855,0.00506542150289612,0.00634198691378098,0.0188679245283019,0,0.0554978435392005
AU,AUS,Australia,3,2020-05-13,2020-05-13,281,1,281,3076668.89724523,0,0,0,0,1,23488.5974764929,1,23488.5974764929,23,4198.7453583893,0,5,,,,0.00027122321670735,0,0.000802738858868181,0.00027122321670735,0,0.000802738858868181,0.005424464334147,0.00305358835032812,0.00779534031796588,0.00541107209200763,0.00538897525648427,0.00543316892753099,0.00461079468402495,0.00242406108742149,0.00679752828062841,0.00410656867378997,0.00408730617644909,0.00412583117113085,0.00565232690026659,0.00502691348019729,0.0062777403203359,0.0175438596491228,0,0.051626232329365
AU,AUS,Australia,3,2020-05-14,2020-05-14,299,1,299,2837984.30190756,0,0,1,1,3,38571.91801996,3,38571.91801996,19,4483.66022199428,1,6,,,,0.000523012552301255,0,0.00124766807238556,0.000523012552301255,0,0.00124766807238556,0.00601464435146444,0.00356397839147667,0.0084653103114522,0.00636038380727057,0.00633636588743474,0.0063844017271064,0.00523012552301255,0.00294396607169242,0.00751628497433268,0.00504797070965074,0.00502655962027511,0.00506938179902636,0.00532584687272461,0.00472973569783296,0.00592195804761626,0.0317460317460317,0,0.0750389819798195
AU,AUS,Australia,3,2020-05-15,2020-05-15,281,1,281,2781157.82668725,0,0,0,0,0,0,0,0,17,4213.7408775264,0,2,,,,0.00050125313283208,0,0.00119576763734087,0.00050125313283208,0,0.00119576763734087,0.00576441102756892,0.00341540697662057,0.00811341507851727,0.00638717372275884,0.00636305496466869,0.00641129248084899,0.0050125313283208,0.00282124565807519,0.00720381699856641,0.00506923274552728,0.00504773170245563,0.00509073378859894,0.00515419547543951,0.0045800638046093,0.00572832714626972,0.032258064516129,0,0.0762376548671115
AU,AUS,Australia,3,2020-05-16,2020-05-16,299,1,299,2670953.7364736,0,0,1,1,3,27728.1156637956,3,27728.1156637956,26,4483.66022199428,1,5,,,,0.000736015701668302,0,0.00156857401250397,0.000736015701668302,0,0.00156857401250397,0.00564278704612365,0.00334320426588049,0.00794236982636681,0.00597701878500359,0.00595273954781047,0.00600129802219671,0.00515210991167812,0.00295424039985075,0.00734997942350548,0.00528817795412921,0.00526533268990584,0.00531102321835259,0.00514359825473072,0.00457614445724124,0.00571105205222021,0.0476190476190476,0,0.10020545716345
AU,AUS,Australia,3,2020-05-17,2020-05-17,339,1,339,2816196.20404376,0,0,0,0,2,39864.0988729555,1,7449.21005113236,41,5038.49443006716,0,6,,,,0.000730994152046784,0,0.00155787431812007,0.000730994152046784,0,0.00155787431812007,0.00536062378167641,0.00312661485847683,0.007594632704876,0.00635674684340506,0.00633171887741528,0.00638177480939484,0.00487329434697856,0.00274272866476753,0.00700386002918958,0.00521003843860114,0.00518736700333908,0.0052327098738632,0.00538897961025197,0.00480999466947139,0.00596796455103254,0.0483870967741936,0,0.101800123668148
AU,AUS,Australia,3,2020-05-18,2020-05-18,325,1,325,2823930.6337117,0,0,0,0,3,33622.4140100111,2,27271.7188950905,58,4873.543719559,0,10,,,,0.000731885825811174,0,0.00155977425896633,0.000731885825811174,0,0.00155977425896633,0.00585508660648939,0.00351947491293124,0.00819069830004753,0.00704997386131263,0.00702354400387139,0.00707640371875387,0.00512320078067821,0.00293763203431807,0.00730876952703836,0.00573117527625643,0.00570732951848954,0.00575502103402333,0.00559117563782858,0.00500112857761632,0.00618122269804084,0.0434782608695652,0,0.0915962035028142
AU,AUS,Australia,3,2020-05-19,2020-05-19,296,1,296,2899729.6644307,0,0,0,0,3,24593.8762821236,2,18789.1232307839,46,4438.67366458297,0,10,,,,0.000732600732600733,0,0.00156129755154847,0.000732600732600733,0,0.00156129755154847,0.00610500610500611,0.00371920387147391,0.0084908083385383,0.00723065390720931,0.00720393706691225,0.00725737074750638,0.00512820512820513,0.00294050701836907,0.00731590323804119,0.00576623869213686,0.00574236263064,0.00579011475363372,0.00593929969982748,0.00533096989926915,0.0065476295003858,0.0405405405405405,0,0.0854761165551767
AU,AUS,Australia,3,2020-05-20,2020-05-20,284,1,284,2781254.10838989,0,0,0,0,4,30460.7698608236,3,27569.7046333514,41,4258.72743493771,0,4,,,,0.000736377025036819,0,0.00156934390315114,0.000736377025036819,0,0.00156934390315114,0.00687285223367698,0.00433592208907304,0.00940978237828091,0.00790771746581543,0.00787983261187566,0.0079356023197552,0.00564555719194894,0.00334484870982741,0.00794626567407048,0.00637345889257334,0.00634840553409106,0.00639851225105563,0.00603261165768185,0.00541812052746775,0.00664710278789596,0.0405405405405405,0,0.0854761165551767
AU,AUS,Australia,3,2020-05-21,2020-05-21,332,1,332,3014457.97086887,0,0,0,0,2,17356.8377588038,1,8675.98495720368,19,4948.52131524453,0,6,,,,0.000481347773766546,0,0.00114828892098256,0.000481347773766546,0,0.00114828892098256,0.00697954271961492,0.00444817545465961,0.00951090998457024,0.00801665410723298,0.00798874007163831,0.00804456814282766,0.00553549939831528,0.00327951743420681,0.00779148136242376,0.00627848994871107,0.00625376509039129,0.00630321480703084,0.00599664830310231,0.00538991731277629,0.00660337929342833,0.025974025974026,0,0.0615009520889128
AU,AUS,Australia,3,2020-05-22,2020-05-22,311,1,311,2952917.15617861,0,0,0,0,1,96529.7536509419,0,0,12,4663.60645163954,0,7,,,,0.0004778972520908,0,0.00114005860213165,0.0004778972520908,0,0.00114005860213165,0.00669056152927121,0.00422069249382002,0.0091604305647224,0.00998687642512186,0.00995581484156854,0.0100179380086752,0.00501792114695341,0.00287715166338375,0.00715869063052306,0.00580366736333434,0.00577993857219062,0.00582739615447806,0.005937628189015,0.0053360439670262,0.0065392124110038,0.0253164556962025,0,0.0599556525990434
AU,AUS,Australia,3,2020-05-23,2020-05-23,315,1,315,2764892.74721275,0,0,0,0,1,4112.73940508589,1,4112.73940508589,48,4708.59300905085,0,3,,,,0.000475624256837099,0,0.00113463695620094,0.000475624256837099,0,0.00113463695620094,0.00665873959571938,0.00420057848229721,0.00911690070914156,0.00986881613948792,0.00983798078635866,0.00989965149261718,0.00499405469678954,0.00286344167931721,0.00712466771426186,0.0056975003641986,0.00567402180325453,0.00572097892514266,0.00645097797256879,0.00582550970190585,0.00707644624323174,0.0253164556962025,0,0.0599556525990434
AU,AUS,Australia,3,2020-05-24,2020-05-24,314,1,314,2916631.61366383,0,0,0,0,2,16578.0856670816,1,8248.63586320302,24,4708.59300905085,0,6,,,,0.000473709142586452,0,0.00113006893785392,0.000473709142586452,0,0.00113006893785392,0.00615821885362387,0.0037984190464341,0.00851801866081365,0.00915184268847254,0.00912223860950613,0.00918144676743895,0.00450023685457129,0.00248127904726561,0.00651919466187698,0.00510122659671278,0.005079079312285,0.00512337388114056,0.00661485372606452,0.00598282178596444,0.00724688566616461,0.0246913580246914,0,0.0584860977627466
AU,AUS,Australia,3,2020-05-25,2020-05-25,310,1,310,2663573.77333939,0,0,0,0,0,0,0,0,68,4648.61093250244,0,8,,,,0.000467617488894085,0,0.00111553881226395,0.000467617488894085,0,0.00111553881226395,0.00584521861117606,0.00356064136036021,0.00812979586199191,0.00881042944073997,0.00878148979124968,0.00883936909023026,0.00420855740004676,0.00226843429282949,0.00614868050726403,0.00479098194031608,0.00476959809597393,0.00481236578465823,0.00732630816757689,0.0066656906156338,0.00798692571951997,0.0232558139534884,0,0.0551091596571597
