ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IL,ISR,Israel,2,2020-05-02,2020-05-01,79,169,1,13624.9770567065,0,0,16,166,2,0,1958118.28547066,169,433,13,418,169,1,167,1,14,154,1,8,161,0,39,129,1,30,138,1,15,153,1,8,160,1,3,165,1,10,158,1,2,166,1,8,160,1,30,138,1,15,154,0,1,14,154,12,157,0,2,5,162,1,11,0,157,59,110,0,91,77,1,20,148,1,94,75,0,6,162,1,12,156,1,92,77,0,61,19,6,6,77,34,135,0,121,30,6,3,3,6,0,49,47,50,23,0,0,5,28,35,100,1,0,7,28,34,99,1,33,79,37,19,1,6,9,35,118,1,86,82,1,0,0,0,169,0,0,0,0,0,0,127,25,17,0,2,0.00591715976331361,0.0115630572253276,0.00695819918429061,0.000116428907632325,0,0,0,0,0.00135754284744612,0.000664732111040677,,,,,,0.00342929604097023,0.00621986668534764,0.00350258167773509,6.98500034487962e-05,0.00160661728191791,0.00291182113614593,0.00132300033083313,3.34208884577559e-05,0.00223264648456584,0.000807094388767219,-0.000330304810316246,-0.000296553574596665,-0.000135544043990064,-0.000116716885427418,-0.000114725976706144,,,0.00342929604097023
IL,ISR,Israel,2,2020-05-03,2020-05-03,236,236,0,0,0,0,21,235,0,0,1037007.90385471,236,828,20,568,236,3,231,2,22,212,2,7,227,2,60,174,2,33,202,1,25,209,2,14,220,2,11,223,2,19,215,2,1,233,2,12,222,2,48,186,2,15,221,0,5,10,221,13,221,2,0,8,228,0,13,0,223,87,146,3,118,116,2,34,199,3,135,99,2,16,217,3,20,213,3,116,120,0,79,24,8,5,120,44,192,0,154,49,11,4,3,15,0,75,59,69,33,0,1,8,44,64,118,1,1,17,41,67,109,1,53,100,54,27,2,10,25,39,162,0,134,101,0,0,1,0,236,0,0,0,0,0,0,154,50,31,1,1,0,0,0,0,0,0,0,0,0.00125861552292478,0.000537969990764063,,,,,,0.0031869657239876,0.00586058243686168,0.00330805029997478,6.74550445006033e-05,0.00154734040973,0.00284549845738315,0.00129619041009588,3.34908230487974e-05,0.00212891260581964,0.000779662840365326,-0.00030956473690293,-0.000272315055770197,-0.000115018692890614,-9.17602205911818e-05,-0.000113429413660655,,,0.0031869657239876
IL,ISR,Israel,2,2020-05-04,2020-05-04,230,230,0,0,0,0,44,227,2,0,1024928.76699625,230,552,44,581,230,1,226,3,23,204,3,7,220,3,63,165,2,37,190,3,23,205,2,16,212,2,8,219,3,15,212,3,4,223,3,14,213,3,39,188,3,19,211,0,5,14,211,14,214,2,2,3,225,0,14,0,216,100,128,2,124,103,3,22,203,5,137,90,3,20,205,5,31,195,4,117,113,0,73,28,6,10,113,47,183,0,140,52,19,5,1,12,1,74,61,52,41,2,4,4,34,57,128,3,5,4,38,66,114,3,63,102,44,18,3,10,29,40,150,1,114,109,1,5,1,0,230,0,0,0,0,0,0,170,31,27,2,1,0,0,0,0,0,0,0,0,0.00273003660730905,0.000805557587773662,,,,,,0.00298399571330554,0.00555152438775519,0.00315676793605362,6.57686036793493e-05,0.00151108665864328,0.00281035443609121,0.00129232242668598,3.39091114477214e-05,0.00203275068695853,0.00075447557830556,-0.000283623849480133,-0.000242500660895884,-9.33138757327051e-05,-6.65248997915223e-05,-0.000110143267726675,,,0.00298399571330554
IL,ISR,Israel,2,2020-05-05,2020-05-05,217,217,1,3277.98124815444,1,3277.98124815444,25,216,2,0,1024309.17897895,217,882,23,487,217,1,215,1,23,193,1,6,210,1,63,154,0,53,164,0,27,190,0,8,208,1,5,211,1,13,203,1,2,214,1,14,202,1,43,174,0,13,204,0,1,12,204,19,196,2,2,12,203,1,18,0,198,95,120,2,110,107,0,34,182,1,126,90,1,9,207,1,17,199,1,115,102,0,76,23,8,8,102,36,181,0,133,45,13,2,4,19,1,73,53,56,35,0,0,10,26,59,121,1,3,9,31,58,115,1,54,86,43,33,1,9,20,38,149,1,114,101,1,0,1,0,217,0,0,0,0,0,0,159,33,24,1,1,0.00460829493087558,0.00901125679102304,0.00320018732178306,0.000109376553078084,0.00460829493087558,0.00901125679102304,0.00320018732178306,0.000109376553078084,0.0016301512780386,0.000638486506932165,,,,,,0.0028252565192744,0.00530367982107019,0.00305183293171903,6.48630483397244e-05,0.00149719236328811,0.00280539226585733,0.00130817219066748,3.4618479939013e-05,0.00194442809630439,0.000731725519001824,-0.000252425768933052,-0.000207530977942844,-7.09217084205179e-05,-4.1964929080068e-05,-0.000105193504920495,,,0.0028252565192744
IL,ISR,Israel,2,2020-05-06,2020-05-06,197,197,1,4820.79117550583,1,4820.79117550583,39,197,1,1,1008950.69500265,197,657,37,503,197,2,192,3,18,176,3,8,186,3,57,139,1,32,162,3,28,167,2,14,181,2,13,181,3,12,182,3,5,189,3,16,178,3,36,158,3,15,182,0,4,11,182,11,186,0,1,3,193,1,9,1,186,94,102,1,104,93,0,34,163,0,129,67,1,11,185,1,23,173,1,120,77,0,72,24,12,10,79,36,161,0,111,51,13,2,6,14,0,50,48,65,34,0,2,7,40,48,99,1,1,15,31,50,100,0,41,89,46,21,0,9,17,33,138,0,99,97,1,0,0,0,197,0,0,0,0,0,0,129,37,30,1,1,0.0050761421319797,0.00992377222200197,0.00477802453517629,0.000134554208351377,0.0050761421319797,0.00992377222200197,0.00477802453517629,0.000134554208351377,0.00278830342460857,0.000873875375123767,,,,,,0.00271402044279364,0.00512547128276327,0.00299338121360661,6.47646147431924e-05,0.00150433178669168,0.00282855948750328,0.0013392349829259,3.55451235139582e-05,0.00186361040413096,0.000711406811615029,-0.000216235483535386,-0.000168274497794199,-4.84347980413696e-05,-1.91612281202352e-05,-9.9044469625144e-05,,,0.00271402044279364
IL,ISR,Israel,2,2020-05-07,2020-05-07,199,199,0,0,0,0,23,197,1,0,961521.901410317,199,583,22,555,199,1,196,2,18,179,2,6,191,2,63,134,2,16,182,1,22,175,2,9,188,2,12,186,1,8,189,2,1,196,2,12,185,2,35,163,1,9,189,1,2,7,190,10,189,0,1,4,194,0,10,0,189,86,112,1,114,85,0,22,176,1,114,85,0,9,190,0,19,180,0,104,95,0,74,16,12,2,95,43,156,0,130,39,14,4,1,11,0,57,51,57,34,0,0,6,35,46,112,0,1,11,29,46,112,0,39,96,38,26,0,12,22,30,135,0,100,98,0,1,0,0,199,0,0,0,0,0,0,150,29,20,0,1,0,0,0,0,0,0,0,0,0.001644384070923,0.000671475338438902,,,,,,0.00265232399133961,0.0050232195870839,0.00297953248788779,6.54728664720866e-05,0.0015312940240355,0.00287826992813822,0.00138124065391294,3.66296253504974e-05,0.00178949994535972,0.000693334870795699,-0.000175623653582952,-0.000126106976186014,-2.63255620154609e-05,1.00027376464762e-06,-9.22254185211672e-05,,,0.00265232399133961
IL,ISR,Israel,2,2020-05-08,2020-05-08,189,189,0,0,0,0,24,188,3,0,923542.384190247,189,929,24,523,189,1,187,1,11,177,1,4,184,1,58,131,0,38,150,1,26,163,0,13,175,1,9,179,1,13,175,1,2,186,1,10,178,1,46,143,0,11,178,0,2,9,178,22,166,1,3,9,177,2,20,0,167,92,97,0,102,87,0,38,148,3,121,68,0,13,175,1,23,166,0,112,77,0,61,31,11,9,77,37,152,0,127,36,12,4,1,9,0,47,43,47,52,0,4,4,27,49,104,1,4,7,21,57,100,0,47,84,40,18,0,10,22,36,120,1,101,86,0,2,0,0,189,0,0,0,0,0,0,144,25,20,0,1,0,0,0,0,0,0,0,0,0.00179802217560683,0.00071869848092327,,,,,,0.00263985012587349,0.00499882921892303,0.003005484779959,6.69353684142648e-05,0.00157627704271224,0.00295206453313322,0.00142961416683836,3.78105299141001e-05,0.00172093061404269,0.000677156912055505,-0.000131574319182791,-8.28494829626827e-05,-5.05670653427791e-06,1.7768972667538e-05,-8.5285978420525e-05,,,0.00263985012587349
IL,ISR,Israel,2,2020-05-09,2020-05-09,244,244,0,0,0,0,23,242,1,0,1183580.65239132,244,709.5,23,803,244,3,241,0,19,225,0,6,238,0,76,168,0,40,203,1,28,216,0,12,232,0,8,236,0,25,219,0,1,243,0,17,227,0,42,202,0,6,238,0,3,3,238,22,221,1,1,12,231,1,20,1,222,92,151,1,139,105,0,48,194,2,174,67,3,34,207,3,16,227,1,160,84,0,94,46,13,7,84,43,201,0,136,63,18,11,5,10,1,35,72,79,58,0,2,8,40,53,140,1,5,15,43,59,121,1,64,92,55,32,1,12,20,39,173,0,128,114,0,0,2,0,244,0,0,0,0,0,0,181,41,19,3,1,0,0,0,0,0,0,0,0,0.00133861017343732,0.000546697923206893,,,,,,0.00267390286870603,0.00504966789829024,0.00306416477243962,6.90554554179195e-05,0.00163704622045004,0.00304699741442381,0.00148008142238906,3.90339561964018e-05,0.0016566938076873,0.000662431698500706,-8.5510475880263e-05,-4.06475879225264e-05,1.49509684533408e-05,3.06485020488641e-05,-7.87031330220573e-05,,,0.00267390286870603
IL,ISR,Israel,2,2020-05-10,2020-05-10,237,237,0,0,0,0,11,236,1,0,1245084.61286721,237,590,11,733,237,0,234,3,18,216,3,7,227,3,65,171,1,47,189,1,23,211,3,16,218,3,10,224,3,12,224,1,2,232,3,13,221,3,45,190,2,10,227,0,3,7,227,13,221,3,1,3,233,0,12,1,224,93,140,4,114,121,2,44,191,2,150,87,0,22,210,5,19,215,3,133,104,0,84,29,11,9,104,45,192,0,147,48,15,7,5,14,1,64,55,80,37,1,1,11,41,59,124,1,7,10,30,60,129,1,55,93,51,36,2,10,23,44,158,2,115,119,0,3,0,0,237,0,0,0,0,0,0,168,40,29,0,1,0,0,0,0,0,0,0,0,0.00065648126044402,0.000387821143008711,,,,,,0.00274903783534772,0.00516782931742113,0.00314680887855478,7.1694050821256e-05,0.00171048911969857,0.00315885393283732,0.00152880518452082,4.02499786727625e-05,0.00159566871872525,0.000648675661629918,-3.91596463263026e-05,-1.65984291647301e-06,3.32337435092154e-05,3.94137929724732e-05,-7.28469947055475e-05,,,0.00274903783534772
IL,ISR,Israel,2,2020-05-11,2020-05-11,195,195,1,8527.21895068975,1,8527.21895068975,38,193,2,1,1028723.76401231,195,481.5,38,563,195,2,191,2,28,164,3,5,188,2,67,127,1,34,159,2,25,168,2,9,184,2,4,189,2,14,179,2,4,189,2,12,182,1,43,150,2,16,179,0,7,9,179,10,184,1,2,5,188,1,8,1,185,90,103,2,109,84,2,41,149,5,125,69,1,17,175,3,22,171,2,118,77,0,72,26,11,9,77,31,164,0,116,49,13,7,4,6,0,42,40,68,45,0,7,5,30,46,105,2,6,13,28,47,100,1,39,81,47,27,1,13,22,32,128,0,96,98,0,1,0,0,195,0,0,0,0,0,0,140,29,26,0,1,0.00512820512820513,0.0100252921860356,0.00828912410600027,0.000175204624000193,0.00512820512820513,0.0100252921860356,0.00828912410600027,0.000175204624000193,0.00277311537619499,0.000880483497816529,,,,,,0.00285696201124321,0.00533995052732036,0.00324358738761497,7.46721135144846e-05,0.00179220995095829,0.00328141925546604,0.00157228118311666,4.14039369675751e-05,0.00153721612271974,0.000635458737737128,5.28424866146873e-06,3.19590759826568e-05,4.916959794503e-05,4.40181654081963e-05,-6.78686622641094e-05,,,0.00285696201124321
IL,ISR,Israel,2,2020-05-12,2020-05-12,173,173,1,12159.6917541681,0,0,11,172,0,0,938237.307197921,173,569,10,486,173,1,168,4,14,157,2,7,163,3,40,132,1,27,144,2,23,148,2,16,154,3,7,164,2,10,161,2,2,168,3,16,155,2,33,138,2,8,165,0,2,6,165,10,163,0,0,4,169,1,9,0,163,81,90,2,97,74,2,45,126,2,108,65,0,35,137,1,31,142,0,103,70,0,56,22,8,17,70,37,136,0,110,39,11,4,3,6,0,40,33,62,38,0,2,11,23,38,99,0,3,13,23,43,91,0,37,68,44,23,1,13,15,33,111,1,79,94,0,0,0,0,173,0,0,0,0,0,0,126,26,21,0,1,0.00578034682080925,0.0112964805729032,0.012960145222197,0.000228856905116674,0,0,0,0,0.000900753357353423,0.000532061646074228,,,,,,0.00298735390084303,0.0055488171988276,0.00334495998525024,7.77950552245676e-05,0.00187689524571617,0.0034071829393856,0.00160787154004612,4.24468580541335e-05,0.00148085023440599,0.000622418886239079,4.55555763415661e-05,5.85964619406053e-05,6.20939098374156e-05,4.47727595200368e-05,-6.37933616208273e-05,,,0.00298735390084303
IL,ISR,Israel,2,2020-05-13,2020-05-13,152,152,0,0,0,0,14,151,1,0,836140.457221745,152,400,14,455,152,1,149,2,10,137,5,5,143,4,47,104,1,21,129,2,21,128,3,6,144,2,5,144,3,11,138,3,1,148,3,7,143,2,22,128,2,9,143,0,1,8,143,18,134,0,1,7,144,1,15,2,134,76,74,2,91,61,0,34,116,2,102,49,1,14,135,3,19,132,1,87,64,1,53,17,8,9,65,33,119,0,101,30,9,5,2,5,0,34,39,49,30,0,0,9,23,35,85,0,3,8,20,40,81,0,41,68,25,18,0,8,12,29,103,0,70,81,0,1,0,0,152,0,0,0,0,0,0,104,29,19,0,1,0,0,0,0,0,0,0,0,0.00130584833504337,0.000683585852814821,,,,,,0.00312799630718856,0.00577357910835355,0.00344207949292605,8.08542839505982e-05,0.00195794708004161,0.00352650550909608,0.00163349125459358,4.33233022617507e-05,0.0014268777969283,0.0006093721918628,7.92787193081576e-05,7.70911675063772e-05,7.11088426676841e-05,4.20417667801075e-05,-6.04370247385711e-05,,,0.00312799630718856
IL,ISR,Israel,2,2020-05-14,2020-05-14,167,167,0,0,0,0,20,167,1,0,920421.260317064,167,406,20,450,167,1,163,3,14,150,3,2,162,3,46,118,3,21,143,3,15,149,3,8,156,3,7,157,3,11,153,3,4,160,3,12,153,2,32,133,2,6,161,0,3,3,161,13,154,0,1,6,160,0,1,0,166,70,96,1,101,63,3,45,120,2,102,62,3,15,149,3,16,149,2,98,69,0,54,22,11,11,69,22,145,0,104,36,10,7,2,8,0,40,36,48,43,0,3,7,22,48,87,0,6,9,27,44,81,0,40,59,36,32,0,5,19,28,115,0,75,91,0,1,0,0,167,0,0,0,0,0,0,123,24,20,0,1,0,0,0,0,0,0,0,0,0.00168676731044952,0.000738621054057308,,,,,,0.00326649058114808,0.00599275771137618,0.00352799762052331,8.36559168468503e-05,0.00202854396144966,0.00362945785606134,0.00164811887523765,4.39874307391328e-05,0.00137607876384024,0.000596315672672356,0.000104440075879099,8.70854734273854e-05,7.53778197895708e-05,3.64174513998814e-05,-5.74753083670746e-05,,,0.00326649058114808
IL,ISR,Israel,2,2020-05-15,2020-05-15,177,177,1,2270.1831907965,1,2270.1831907965,14,176,3,0,970390.720336915,177,547,13,532,177,1,175,1,14,162,1,4,172,1,54,123,0,20,156,1,26,151,0,9,167,1,4,172,1,9,167,1,3,173,1,8,168,1,34,142,1,7,169,1,2,4,171,11,166,0,3,3,171,0,3,0,174,90,83,4,119,57,1,57,116,4,123,51,3,27,147,3,30,144,3,118,59,0,64,30,10,13,60,34,143,0,118,43,9,4,2,1,0,32,44,54,47,0,0,5,36,49,87,0,2,9,28,37,101,0,29,83,36,29,0,9,14,19,135,0,79,98,0,0,0,0,177,0,0,0,0,0,0,126,30,20,1,1,0.00564971751412429,0.011041918196944,0.00233945270005087,9.61221125818459e-05,0.00564971751412429,0.011041918196944,0.00233945270005087,9.61221125818459e-05,0.00112035851472471,0.000586540051778096,,,,,,0.00339089615263139,0.00618569449706321,0.00359750058783798,8.60324123469171e-05,0.00208241923913987,0.00370684837304279,0.00165191310852368,4.44110462831975e-05,0.001330006898488,0.000583492149774494,0.000119498880654227,8.88893025663938e-05,7.42288364483043e-05,2.86386143557698e-05,-5.44478181998823e-05,,,0.00339089615263139
IL,ISR,Israel,2,2020-05-16,2020-05-16,233,233,1,4178.73025330853,0,0,28,233,0,0,1037016.75694397,233,637,28,694,233,3,230,0,10,223,0,4,229,0,54,179,0,45,188,0,18,215,0,8,225,0,4,229,0,11,222,0,0,233,0,16,217,0,37,196,0,10,223,0,2,8,223,13,220,0,0,6,227,0,0,0,233,85,141,7,129,102,2,48,183,2,168,63,2,39,191,3,22,209,2,162,71,0,94,47,16,5,71,47,186,0,133,62,19,9,4,6,0,41,62,82,48,0,1,6,33,62,130,1,0,7,44,48,133,1,36,95,56,45,1,4,23,36,169,1,125,108,0,0,0,0,233,0,0,0,0,0,0,172,34,25,2,1,0.00429184549356223,0.00839379197738522,0.00402956868857453,0.000121929195455283,0,0,0,0,0.00169255878619356,0.000626390252800825,,,,,,0.00349118321491581,0.00633539015196226,0.00364750166094134,8.7861574871918e-05,0.00211475755863753,0.00375210251953188,0.00164652780878419,4.45979748079044e-05,0.00129068453454069,0.000571336255748566,0.000123690896594682,8.34487970644265e-05,6.73780731564932e-05,1.96204373772287e-05,-5.08306973640927e-05,,,0.00349118321491581
IL,ISR,Israel,2,2020-05-17,2020-05-17,213,213,2,9200.79208303598,2,9200.79208303598,14,212,1,0,1027921.65882078,213,521,14,653,213,3,208,2,9,202,2,5,206,2,62,149,2,36,175,2,24,187,2,14,197,2,7,204,2,13,198,2,3,208,2,9,202,2,53,158,2,9,204,0,2,7,204,15,198,0,1,7,205,0,1,0,212,101,110,2,116,96,1,44,168,1,152,60,1,29,181,3,30,181,2,143,69,1,72,40,20,10,71,45,168,0,126,50,21,6,3,6,1,42,43,77,51,0,1,7,26,51,128,0,5,7,26,45,129,1,45,90,46,32,0,10,25,35,143,0,102,109,2,0,0,0,213,0,0,0,0,0,0,157,27,29,0,1,0.00938967136150235,0.0129519426085148,0.00895086897341088,0.000182074143212705,0.00938967136150235,0.0129519426085148,0.00895086897341088,0.000182074143212705,0.000930108955620516,0.000486985280612015,,,,,,0.00356086540667795,0.00643073065496076,0.00367780927464678,8.90879651962619e-05,0.00212369022395873,0.00376313673632212,0.00163567316973554,4.4600720628355e-05,0.00126057873216986,0.00056045780010857,0.000117317232572456,7.23703145053018e-05,5.52467121667391e-05,1.05653311031456e-05,-4.61062317583119e-05,,,0.00356086540667795
IL,ISR,Israel,2,2020-05-18,2020-05-18,195,195,1,1562.50222428717,1,1562.50222428717,23,195,2,0,926417.046341422,195,756,23,610,195,1,194,0,14,181,0,3,192,0,55,140,0,37,158,0,24,171,0,15,180,0,5,190,0,13,182,0,4,191,0,12,183,0,43,152,0,7,188,0,1,6,188,9,186,0,2,4,189,0,2,0,193,97,97,1,120,75,0,48,144,3,132,62,1,24,170,1,38,156,1,118,77,0,60,31,13,14,77,34,161,0,106,55,17,10,0,7,0,32,37,73,53,0,3,5,25,50,112,0,3,11,28,61,91,1,39,72,60,24,0,5,23,37,130,0,76,117,0,0,2,0,195,0,0,0,0,0,0,148,23,21,3,1,0.00512820512820513,0.0100252921860356,0.00168660780850024,8.35574781609855e-05,0.00512820512820513,0.0100252921860356,0.00168660780850024,8.35574781609855e-05,0.00166124954857349,0.000678356535088871,,,,,,0.00359778890219374,0.00646803496457615,0.0036907637117442,8.97283295719558e-05,0.00211087982837447,0.00374363444136015,0.00162509369342644,4.45276083811434e-05,0.00124260794963763,0.000551618687799117,0.000101739166891784,5.76339544156595e-05,3.89974304430496e-05,2.87035889672073e-06,-3.97070474613932e-05,,,0.00359778890219374
IL,ISR,Israel,2,2020-05-19,2020-05-19,206,206,1,3805.84371155475,0,0,11,203,1,0,987089.891229033,206,520,11,618,206,1,204,1,12,192,2,7,198,1,67,138,1,31,174,1,13,191,2,7,197,2,5,199,2,12,193,1,0,204,2,9,195,2,39,165,2,5,201,0,3,2,201,14,192,0,1,7,198,0,1,0,205,94,112,0,117,88,1,51,154,1,137,67,2,24,180,2,39,165,2,122,84,0,72,23,13,14,84,54,152,0,118,48,20,7,4,9,0,47,35,74,50,0,0,6,30,48,121,1,2,15,20,47,121,1,45,78,59,24,0,8,12,32,154,0,86,117,0,2,1,0,206,0,0,0,0,0,0,161,29,15,1,1,0.00485436893203884,0.00949126700511386,0.00385562018755563,0.000122258202455904,0,0,0,0,0.000763199888989107,0.000450841885014791,,,,,,0.00360328828045785,0.00645038431314105,0.00369007345446807,8.98622176690973e-05,0.00208133555004134,0.00370270306771487,0.00162179356643759,4.45338388109398e-05,0.0012394462082509,0.000545565995191898,7.92153288782158e-05,4.13323269236698e-05,2.05647449999552e-05,-1.9496146926653e-06,-3.12385981128986e-05,,,0.00360328828045785
IL,ISR,Israel,2,2020-05-20,2020-05-20,230,230,1,1723.92984463084,1,1723.92984463084,16,228,0,0,991172.175926021,230,711.5,16,687,230,4,225,1,14,215,1,5,224,1,77,153,0,46,183,1,24,204,2,13,217,0,5,224,1,15,214,1,4,225,1,11,218,1,42,187,1,6,223,1,3,3,224,21,206,3,0,9,221,0,0,0,230,121,108,1,146,82,2,57,170,3,147,81,2,39,189,2,39,188,3,143,86,1,70,39,17,17,87,45,185,0,103,78,26,10,4,9,0,56,25,85,64,0,1,6,25,62,136,0,2,10,39,52,126,1,36,101,53,40,0,3,23,38,166,0,110,120,0,0,0,0,230,0,0,0,0,0,0,172,37,21,0,1,0.00434782608695652,0.00850303718208252,0.00173928393724352,8.20315227677295e-05,0.00434782608695652,0.00850303718208252,0.00173928393724352,8.20315227677295e-05,0.00098838645910551,0.000484061068483411,,,,,,0.00358360401642112,0.00638926601532629,0.00368221970160113,8.96473468058223e-05,0.00204360313101191,0.00365499143561436,0.00163414752865001,4.48185215787492e-05,0.00125364503909898,0.000543016927480166,5.2852239212173e-05,2.57036801796367e-05,2.50986159370741e-06,-2.32855776460563e-06,-2.04056207902099e-05,,,0.00358360401642112
IL,ISR,Israel,2,2020-05-21,2020-05-21,207,207,1,11648.0810987133,0,0,1,205,0,0,976320.802643265,207,367,1,562,207,2,202,3,12,192,3,3,201,3,67,139,1,42,163,2,18,186,3,20,185,2,5,199,3,11,194,2,1,203,3,19,186,2,36,168,3,3,204,0,0,3,204,11,191,5,0,5,202,0,0,0,207,104,101,2,132,72,3,59,144,4,136,69,2,25,178,4,42,162,3,133,74,0,73,31,13,16,74,51,156,0,107,52,23,11,8,6,0,40,37,70,60,0,4,7,32,45,115,4,4,7,36,50,107,3,41,78,56,29,3,8,17,29,152,1,100,106,0,0,1,0,207,0,0,0,0,0,0,142,36,27,2,1,0.00483091787439614,0.00944552676577995,0.0119305878428254,0.000215365665963542,0,0,0,0,6.87049124012367e-05,0.00013465452791526,,,,,,0.00354811715342263,0.00630138829358456,0.00367514186095837,8.92882415870556e-05,0.00200873367224113,0.0036188733420592,0.00167117384784063,4.56041743067885e-05,0.00128701435842557,0.000544491101022774,2.62035001318742e-05,1.29402121867314e-05,-1.22809278164571e-05,3.21012321949188e-06,-7.1654233437391e-06,,,0.00354811715342263
IL,ISR,Israel,2,2020-05-22,2020-05-22,173,173,0,0,0,0,7,172,1,0,931818.826569088,173,625,7,508,173,2,169,2,12,159,2,5,166,2,44,127,2,33,139,1,17,154,2,12,159,2,4,167,2,10,161,2,0,171,2,12,159,2,33,138,2,3,169,1,1,2,170,14,159,0,1,4,168,0,1,0,172,96,76,1,114,59,0,54,118,1,130,42,1,35,135,3,25,147,1,128,44,1,56,40,13,19,45,50,123,0,80,60,17,7,6,3,0,25,33,44,71,0,4,6,23,45,95,0,2,5,28,36,102,0,32,73,43,25,0,6,11,27,129,0,73,98,0,2,0,0,173,0,0,0,0,0,0,128,22,23,0,1,0,0,0,0,0,0,0,0,0.000573206681952178,0.000424507931946106,,,,,,0.00350855987320996,0.0062073068962374,0.00367787761194319,8.90168118863613e-05,0.00198869506600902,0.00361414063428212,0.00174109410707322,4.71028118010128e-05,0.00134054603801468,0.000550298648458222,2.89610971569189e-06,5.06265850030815e-06,-2.10104154380857e-05,1.57610497148387e-05,8.31025057899904e-06,,,0.00350855987320996
IL,ISR,Israel,2,2020-05-23,2020-05-23,238,238,0,0,0,0,9,237,3,0,995978.818001345,238,624,9,730,238,3,232,3,19,217,2,8,227,3,69,167,2,40,196,2,20,215,3,12,223,3,7,228,3,24,211,3,2,233,3,16,220,2,44,192,2,6,232,0,1,5,232,19,218,1,3,9,226,0,3,0,235,104,132,2,139,96,3,75,157,6,178,58,2,46,187,5,33,201,4,165,72,1,84,50,18,13,73,54,184,0,92,84,35,15,8,4,0,28,41,75,94,0,4,5,30,64,135,0,4,8,36,56,134,0,43,111,49,35,0,7,22,40,169,0,111,124,2,1,0,0,238,0,0,0,0,0,0,183,33,21,1,1,0,0,0,0,0,0,0,0,0.000534854697807096,0.000349338521387631,,,,,,0.00347693798265245,0.00612768833634286,0.00369998318587162,8.9061769240816e-05,0.00199464859174724,0.00365838653007115,0.00185071374223589,4.94833794323653e-05,0.00141360990875759,0.000560407803828856,-1.39879040042499e-05,3.69565187080599e-06,-2.15069387019142e-05,3.58400954167251e-05,2.5505196097955e-05,,,0.00347693798265245
