ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,2,2020-07-03,2020-07-02,95,2,197,1405118.67708164,0,0,0,2,10382.3501974941,2,10382.3501974941,21,3057.96387712223,0,3,,,,0,0,0,0.00696304231387252,0.00319115981538362,0.0107349248123614,0.00624849122491418,0.00620219573729307,0.00629478671253528,0.00535618639528656,0.00204535117926932,0.0086670216113038,0.00517041160013835,0.00512827600954224,0.00521254719073446,0.00963932957918438,0.00852562710850238,0.0107530320498664,0,0,0
NO,NOR,Norway,2,2020-07-04,2020-07-03,75,2,170,1311497.34947405,0,0,0,0,0,0,0,19,2636.71375119213,0,4,,,,0,0,0,0.00671140939597315,0.00307537594556851,0.0103474428463778,0.00588034940186919,0.00583677343227121,0.00592392537146717,0.00516262261228704,0.00197112504835549,0.0083541201762186,0.0048657869021347,0.0048261277399451,0.00490544606432431,0.00947551175179514,0.00839012535292315,0.0105608981506671,0,0,0
NO,NOR,Norway,2,2020-07-05,2020-07-04,98,2,173,1198173.94997965,0,0,0,2,9133.61180559854,2,9133.61180559854,21,2699.12117725585,0,3,,,,0,0,0,0.00704225352112676,0.00336637531856371,0.0107181317236898,0.00585303540656325,0.00581057121652884,0.00589549959659765,0.00553319919517103,0.00227240643435252,0.00879399195598953,0.00488511326370006,0.00484629993376273,0.00492392659363739,0.0082241834005417,0.00722478699809573,0.00922357980298767,0,0,0
NO,NOR,Norway,2,2020-07-06,2020-07-06,102,1,102,648340.565189197,0,0,0,2,13320.8670520982,1,2939.98618114065,14,1560.18565159298,0,3,,,,0,0,0,0.00806451612903226,0.0041289417222725,0.012000090535792,0.00689865492531842,0.00685267424385796,0.00694463560677889,0.00604838709677419,0.0026366177132264,0.00946015648032198,0.00510085069800762,0.0050612769446037,0.00514042445141154,0.00806727065730231,0.00707526178008813,0.00905927953451649,0,0,0
NO,NOR,Norway,2,2020-07-07,2020-07-06,96,2,198,1333435.76673713,0,0,0,3,20951.8009553074,1,2939.98618114065,32,3057.96387712223,0,5,,,,0,0,0,0.00908632004038364,0.00490784531020299,0.0132647947705643,0.00811841879164774,0.00806885602309559,0.00816798156019988,0.0060575466935891,0.00264062631609548,0.00947446707108272,0.00491090088024841,0.00487229073030103,0.00494951103019579,0.00797439497230738,0.00698588413717671,0.00896290580743806,0,0,0
NO,NOR,Norway,2,2020-07-08,2020-07-08,107,1,107,719989.621564272,0,0,0,1,7325.28403464378,1,7325.28403464378,14,1669.39864720448,0,1,,,,0,0,0,0.00912778904665314,0.00493033203153168,0.0133252460617746,0.00835350192864799,0.00830342805334682,0.00840357580394916,0.00608519269776876,0.0026527255932375,0.00951765980230002,0.00517087159146541,0.00513141181719462,0.0052103313657362,0.00782781446696857,0.00684544590515052,0.00881018302878662,0,0,0
NO,NOR,Norway,2,2020-07-09,2020-07-08,93,2,200,1374412.11164943,0,0,0,2,10234.9014489101,2,10234.9014489101,30,3104.76944667002,0,1,,,,0,0,0,0.00977517106549365,0.00551208240077095,0.0140382597302163,0.00871156006672727,0.00866170061194242,0.00876141952151212,0.00684261974584555,0.00327058630035188,0.0104146531913392,0.00568472801419617,0.0056443898214378,0.00572506620695455,0.00787331683539259,0.00690506324915698,0.00884157042162821,0,0,0
NO,NOR,Norway,2,2020-07-10,2020-07-09,84,2,177,1274830.90618439,0,0,0,1,2909.61741426633,1,2909.61741426633,24,2745.92674680364,0,0,,,,0,0,0,0.00992438563327032,0.00570084908206382,0.0141479221844768,0.00853611821389939,0.00848785876364032,0.00858437766415845,0.00708884688090737,0.00351419913625328,0.0106634946255615,0.0056426636093901,0.00560336953777172,0.00568195768100848,0.00801984367348094,0.0070581371782208,0.00898155016874108,0,0,0
NO,NOR,Norway,2,2020-07-11,2020-07-10,44,2,128,912234.824724711,0,0,0,1,10317.1376455915,1,10317.1376455915,17,1981.43577752308,0,0,,,,0,0,0,0.00979431929480901,0.00552292111892874,0.0140657174706893,0.00829628462415912,0.00824792017379129,0.00834464907452696,0.00685602350636631,0.00327701708522858,0.010435029927504,0.00530693865346698,0.00526819861542786,0.00534567869150609,0.00804709088489567,0.00706531458862057,0.00902886718117076,0,0,0
NO,NOR,Norway,2,2020-07-12,2020-07-12,102,1,102,678252.244979872,0,0,0,1,4128.12223959839,1,4128.12223959839,11,1575.78750810891,0,0,,,,0,0,0,0.0104425658876181,0.00599966964854259,0.0148854621266936,0.00858492841760019,0.00853578526091151,0.00863407157428887,0.00745897563401293,0.00369838653217959,0.0112195647358463,0.00560144824900764,0.00556169273639003,0.00564120376162525,0.00821628928965811,0.00721590759342387,0.00921667098589235,0,0,0
NO,NOR,Norway,2,2020-07-13,2020-07-12,84,2,186,1160671.01731743,0,0,0,2,9551.4371378939,2,9551.4371378939,23,2886.34345544701,0,3,,,,0,0,0,0.0111057460164172,0.00659231471129268,0.0156191773215417,0.00901013280172725,0.0089605633035074,0.0090597022999471,0.00820859488169966,0.00432259643203924,0.0120945933313601,0.00611667008763985,0.00607576855789463,0.00615757161738506,0.00839752149126788,0.00740008297462955,0.00939496000790621,0,0,0
NO,NOR,Norway,2,2020-07-14,2020-07-14,196,1,196,1191429.64251848,0,0,2,3,35176.6972637805,2,30614.5957365308,30,3042.3620206063,2,6,,,,0.000930232558139535,0,0.00221884564459675,0.0106976744186047,0.00634918853965921,0.0150461602975501,0.0101420469200917,0.0100905528308686,0.0101935410093149,0.00837209302325582,0.00452067858754297,0.0122235074589687,0.00762241402191975,0.00757771552949986,0.00766711251433964,0.00848800513853898,0.00750329254242806,0.00947271773464991,0.0555555555555556,0,0.130380912320973
NO,NOR,Norway,2,2020-07-15,2020-07-15,114,1,114,707000.36380667,0,0,0,0,0,0,0,11,1778.61164281599,0,0,,,,0.000929368029739777,0,0.0022167840774134,0.0102230483271375,0.00597307863805868,0.0144730180162164,0.00986305909917333,0.00981233591513621,0.00991378228321045,0.00836431226765799,0.00451646211750411,0.0122121624178119,0.00760295430279499,0.0075583694867147,0.00764753911887527,0.00835630244660865,0.00737987952091838,0.00933272537229891,0.0645161290322581,0,0.150996898883724
NO,NOR,Norway,2,2020-07-16,2020-07-16,100,1,100,629672.301184969,0,0,0,2,12671.840607921,1,9166.15984176019,9,1560.18565159298,0,5,,,,0.000930232558139535,0,0.00221884564459675,0.0102325581395349,0.00597865542625219,0.0144864608528176,0.0100449000835137,0.00999365279385988,0.0100961473731675,0.00790697674418605,0.00416319700551243,0.0116507564828597,0.00753817411696709,0.00749372324035381,0.00758262499358038,0.00827418261307578,0.00730207473824495,0.00924629048790662,0.0588235294117647,0,0.137913188300916
NO,NOR,Norway,2,2020-07-17,2020-07-16,95,2,195,1329329.26075248,0,0,0,2,12671.840607921,1,9166.15984176019,26,3026.76016409037,0,9,,,,0.000931098696461825,0,0.00222091104978568,0.0102420856610801,0.00598424263771593,0.0144999286844442,0.0102557460723183,0.0102038338159423,0.0103076583286943,0.0074487895716946,0.00381256860225904,0.0110850105411302,0.00749360541775029,0.00744916922426388,0.0075380416112367,0.00843196493838959,0.00745025094361061,0.00941367893316857,0.05,0,0.117540597788103
NO,NOR,Norway,2,2020-07-18,2020-07-18,111,1,111,685432.163733931,0,0,0,1,5109.08180636465,1,5109.08180636465,12,1731.8060732682,0,6,,,,0.000957395883197702,0,0.00228361918255101,0.0110100526567736,0.00653529512555663,0.0154848101879905,0.0110886346694543,0.0110334717183901,0.0111437976205185,0.00813786500718047,0.00428521313866843,0.0119905168756925,0.0082015749564471,0.00815406440116415,0.00824908551173004,0.00845140161409932,0.00745494463758202,0.00944785859061662,0.0476190476190476,0,0.112023983013452
NO,NOR,Norway,2,2020-07-19,2020-07-19,101,1,101,553198.445176891,0,0,0,1,4672.04478051333,1,4672.04478051333,6,1575.78750810891,0,3,,,,0.000991571641051066,0,0.00236511308127952,0.0109072880515617,0.00637443088744049,0.015440145215683,0.0112924749476015,0.0112354691869413,0.0113494807082618,0.00793257312840853,0.00406113093157475,0.0118040153252423,0.00826432942963035,0.00821548758758712,0.00831317127167358,0.0082754678510299,0.00727180859751985,0.00927912710453995,0.0476190476190476,0,0.112023983013452
NO,NOR,Norway,2,2020-07-20,2020-07-20,101,1,101,653416.112389764,0,0,0,1,5428.74542845814,1,5428.74542845814,4,1560.18565159298,0,5,,,,0.000992063492063492,0,0.00236628591415888,0.0104166666666667,0.00598473151914784,0.0148486018141855,0.0106903956012509,0.0106349241193907,0.0107458670831112,0.00793650793650794,0.00406315306285168,0.0118098628101642,0.00844964767331875,0.00840027536259445,0.00849901998404305,0.0079559517177855,0.00697170033343948,0.00894020310213153,0.0454545454545455,0,0.107001804862393
NO,NOR,Norway,2,2020-07-21,2020-07-21,118,1,118,661180.858838936,0,0,0,0,0,0,0,14,1825.41721236378,0,4,,,,0.00103305785123967,0,0.00246403696276825,0.00929752066115702,0.00502237796206557,0.0135726633602485,0.00959191381540709,0.00953794857893383,0.00964587905188034,0.00774793388429752,0.00384222946143212,0.0116536383071629,0.00866833094125182,0.00861700562976704,0.00871965625273661,0.00768340959624227,0.00669640036865726,0.00867041882382728,0.0465116279069768,0,0.109455337402594
NO,NOR,Norway,2,2020-07-22,2020-07-22,115,1,115,648476.524622684,0,0,0,2,8737.3313516653,2,8737.3313516653,25,1794.21349933192,0,5,,,,0.00102880658436214,0,0.00245389992531161,0.00977366255144033,0.00540049751216374,0.0141468275907169,0.0097602984686217,0.00970571025790254,0.00981488667934086,0.00823045267489712,0.00421423534074208,0.0122466700090522,0.00883141457302474,0.00877946451422843,0.00888336463182106,0.00801600754086612,0.00701011669205948,0.00902189838967275,0.0425531914893617,0,0.100259402415452
NO,NOR,Norway,2,2020-07-23,2020-07-23,111,1,111,629081.016806244,0,0,1,2,15649.8768802479,1,8566.73109810988,5,1716.20421675227,1,3,,,,0.00161725067385445,0,0.00344582803491664,0.0102425876010782,0.00566069021198227,0.0148244849901741,0.0108435669136454,0.0107842593286167,0.0109028744986741,0.00808625336927224,0.00401069834329702,0.0121618083952475,0.00925091869262905,0.00919609529595354,0.00930574208930455,0.00753445351211012,0.00653577041075936,0.00853313661346088,0.0612244897959184,0,0.128350914163571
NO,NOR,Norway,2,2020-07-24,2020-07-23,95,2,206,1233751.26282014,0,0,1,3,18706.5443958119,1,8566.73109810988,18,3198.3805857656,1,5,,,,0.00212314225053079,4.47110001918463e-05,0.00420157350086972,0.0111464968152866,0.00640579305045466,0.0158872005801186,0.0122350002613153,0.0121719360001918,0.0122980645224387,0.00796178343949045,0.00394871077499728,0.0119748561039836,0.00976810133111082,0.00971168198637751,0.00982452067584412,0.00721281683487057,0.00624311135921137,0.00818252231052978,0.0740740740740741,0.00422310283480423,0.143925045313344
NO,NOR,Norway,2,2020-07-25,2020-07-25,117,1,117,658512.694985594,0,0,0,1,12253.4639932945,1,12253.4639932945,8,1809.81535584785,0,1,,,,0.00213561131873999,4.49866467418674e-05,0.00422623599073811,0.0112119594233849,0.00644357167454275,0.0159803471722271,0.0126764082989955,0.0126115218151666,0.0127412947828245,0.00800854244527496,0.00397199641462329,0.0120450884759266,0.0101546985524508,0.0100965493778373,0.0102128477270644,0.00694591048198653,0.00599138387141264,0.00790043709256042,0.0727272727272727,0.00409646021368237,0.141358085240863
NO,NOR,Norway,2,2020-07-26,2020-07-26,120,1,120,671951.664614175,0,0,0,2,10475.6186671622,1,3140.19741058161,24,1856.62092539564,0,2,,,,0.00211528291909043,4.45373368623495e-05,0.00418602850131851,0.0116340560549974,0.0068009448397309,0.0164671672702638,0.0132395649594762,0.0131732534463879,0.0133058764725644,0.00793231094658911,0.00393403426306426,0.011930587630114,0.0100737438543273,0.0100158085770272,0.0101316791316274,0.00732221642438769,0.00634705710963223,0.00829737573914315,0.0701754385964912,0.00386166564746455,0.136489211545518
NO,NOR,Norway,2,2020-07-27,2020-07-27,122,1,122,652925.629477063,0,0,0,0,0,0,0,9,1887.8246384275,0,2,,,,0.00218938149972633,4.61770613579761e-05,0.00433258593809468,0.0109469074986316,0.00617563364590109,0.0157181813513622,0.0129801411874346,0.0129129626132245,0.0130473197616446,0.00711548987411056,0.00326132235123322,0.0109696573969879,0.00966692179664887,0.00960885031941458,0.00972499327388316,0.00708640385153689,0.00611021984038686,0.00806258786268692,0.0714285714285714,0.00397612308975395,0.138881019767389
NO,NOR,Norway,2,2020-07-28,2020-07-28,135,1,135,649158.347092993,0,0,0,0,0,0,0,25,2106.25062965052,0,2,,,,0.00113250283125708,0,0.00270115383016166,0.00962627406568516,0.00507239589734921,0.0141801522340211,0.0102649328477162,0.0102035649760355,0.0103263007193969,0.00622876557191393,0.00255934961563315,0.00989818152819471,0.00721856809692005,0.00716702673641079,0.00727010945742931,0.00714596559752556,0.00614912967780491,0.00814280151724621,0.0384615384615385,0,0.0907304041739783
NO,NOR,Norway,2,2020-07-29,2020-07-29,128,1,128,669543.696796304,0,0,0,2,12286.1420217798,0,0,11,1997.03763403901,0,4,,,,0.00112359550561798,0,0.00267991573917459,0.0106741573033708,0.00590024357924268,0.0154480710274989,0.0114920378494208,0.0114270281105222,0.0115570475883194,0.00617977528089888,0.00253913016578976,0.00982042039600799,0.0072447537632707,0.00719302611645797,0.00729648141008342,0.00708950763005075,0.00610051927127902,0.00807849598882249,0.0357142857142857,0,0.0843189478138611
NO,NOR,Norway,2,2020-07-30,2020-07-30,111,1,111,641419.070315059,0,0,0,2,10090.3771728592,1,3565.56420935351,12,1731.8060732682,0,4,,,,0.00111669458403127,0,0.00266346152155524,0.010608598548297,0.00586384814375564,0.0153533489528384,0.0112292576667281,0.0111650234776171,0.0112934918558392,0.00614182021217197,0.00252346619236943,0.00976017423197451,0.00669474013596085,0.00664502929062898,0.00674445098129273,0.00715361319654314,0.00616326472345701,0.00814396166962927,0.0363636363636364,0,0.0858353540308765
NO,NOR,Norway,2,2020-07-31,2020-07-31,118,1,118,644309.776797772,0,0,0,1,3414.71561849768,1,3414.71561849768,18,1794.21349933192,0,1,,,,0.00116686114352392,0,0.00278307469040439,0.0105017502917153,0.00567582003653605,0.0153276805468945,0.0110671351245873,0.0110011368763895,0.0111331333727852,0.00641773628938156,0.00263735564242354,0.0101981169363396,0.00657400105034848,0.00652301938212356,0.00662498271857341,0.00718435025751515,0.00616914651097159,0.0081995540040587,0.0425531914893617,0,0.100259402415452
NO,NOR,Norway,2,2020-08-01,2020-08-01,101,1,101,680860.113452421,0,0,0,0,0,0,0,5,1560.18565159298,0,3,,,,0.00117370892018779,0,0.00279940171563096,0.00997652582159624,0.00525778952943621,0.0146952621137563,0.010542819730349,0.0104783714742357,0.0106072679864623,0.00586854460093897,0.00224193832835743,0.0094951508735205,0.00604755637623368,0.00599863405628744,0.00609647869617992,0.00696601788807089,0.00596300660127136,0.00796902917487043,0.0454545454545455,0,0.107001804862393
NO,NOR,Norway,2,2020-08-02,2020-08-02,150,1,150,715182.053693524,0,0,0,0,0,0,0,10,2340.27847738946,0,2,,,,0.00114090131203651,0,0.00272117856129943,0.00912721049629207,0.00467541590564742,0.0135790050869367,0.00989246711963193,0.00983053553467562,0.00995439870458823,0.00513405590416429,0.00178848905672287,0.00847962275160571,0.00547143171038387,0.00542527043200078,0.00551759298876697,0.00691724915603865,0.00593188830226963,0.00790261000980767,0.0465116279069768,0,0.109455337402594
NO,NOR,Norway,2,2020-08-03,2020-08-03,113,1,113,622989.128990099,0,0,0,1,4804.48941122607,1,4804.48941122607,14,1731.8060732682,0,3,,,,0.00113314447592068,0,0.0027026837248179,0.00906515580736544,0.0046434899256437,0.0134868216890872,0.00985941192126447,0.00979748675019926,0.00992133709232969,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.00542462111076172,0.00537858518996385,0.00547065703155958,0.00723947369829298,0.00623475440763794,0.00824419298894802,0.0487804878048781,0,0.114716033870902
NO,NOR,Norway,2,2020-08-04,2020-08-04,112,1,112,667598.553161265,0,0,0,2,9004.44027820354,2,9004.44027820354,7,1731.8060732682,0,5,,,,0.00113700966458215,0,0.00271189961027918,0.0102330869812393,0.00552997878473324,0.0149361951777454,0.0107731034498139,0.0107084235714696,0.0108377833281582,0.00625355315520182,0.00256958057942719,0.00993752573097645,0.00634122106268975,0.00629148677469311,0.00639095535068638,0.00700751736623115,0.00601721328133726,0.00799782145112503,0.0476190476190476,0,0.112023983013452
NO,NOR,Norway,2,2020-08-05,2020-08-05,148,1,148,701482.347250381,0,0,0,2,14378.0085899686,2,14378.0085899686,27,2277.87105132575,0,2,,,,0.00111607142857143,0,0.00266197569711018,0.0100446428571429,0.00542770378555038,0.0146615819287353,0.0112883754218678,0.0112223625948706,0.0113543882488651,0.00613839285714286,0.00252205177258646,0.00975473394169926,0.00688036956428909,0.00682871788382737,0.00693202124475081,0.0069574368455925,0.00597929319304252,0.00793558049814247,0.0512820512820513,0,0.120507700973608
NO,NOR,Norway,2,2020-08-06,2020-08-06,128,1,128,642175.838059075,0,0,0,2,8257.98919119387,2,8257.98919119387,15,1997.03763403901,0,4,,,,0.000552791597567717,0,0.00163594371688385,0.0099502487562189,0.00537647912859055,0.0145240183838473,0.0105230674686903,0.010459349343957,0.0105867855934236,0.0066334991708126,0.00289278174911494,0.0103742165925103,0.00683988592877988,0.00678841961830752,0.00689135223925225,0.00724458356055218,0.00625161698306331,0.00823755013804106,0.025,0,0.0733827342019907
NO,NOR,Norway,2,2020-08-07,2020-08-07,126,1,126,653419.328312601,0,0,0,1,3801.82418855206,1,3801.82418855206,19,1965.83392100715,0,2,,,,0,0,0,0.0092539039907461,0.00474060324463566,0.0137672047368565,0.00957415722696769,0.00951147654865094,0.00963683790528445,0.00694042799305957,0.00302723405836721,0.0108536219277519,0.00675408532980109,0.00670136427465947,0.00680680638494271,0.00761523995986054,0.00657422578485186,0.00865625413486922,0,0,0
NO,NOR,Norway,2,2020-08-08,2020-08-08,129,1,129,678586.29298121,0,0,0,1,4893.44925096503,1,4893.44925096503,15,2012.63949055494,0,6,,,,0,0,0,0.00919012062033314,0.00470778393041317,0.0136724573102531,0.00876135845933964,0.00870143765534929,0.00882127926332999,0.00689259046524986,0.00300627497161699,0.0107789059588827,0.00594737905198816,0.0058979399820465,0.00599681812192982,0.00781735928634817,0.00676669795640009,0.00886802061629624,0,0,0
NO,NOR,Norway,2,2020-08-09,2020-08-09,140,1,140,613127.926121069,0,0,0,2,6383.12229158059,1,3547.20498592476,27,2184.25991223017,0,5,,,,0,0,0,0.00908574673480977,0.00465408336313904,0.0135174101064805,0.00837392138709416,0.00831514264310816,0.00843270013108017,0.00681431005110733,0.0029719807309765,0.0106566393712382,0.00602935379859359,0.00597941891337669,0.00607928868381048,0.00783341883173547,0.00678801316614525,0.00887882449732568,0,0,0
NO,NOR,Norway,2,2020-08-10,2020-08-10,160,1,160,670656.454230729,0,0,0,2,7900.23908064635,2,7900.23908064635,21,2496.29704254876,0,4,,,,0,0,0,0.0100055586436909,0.00540649353090811,0.0146046237564738,0.00921190366558179,0.0091503391648789,0.00927346816628468,0.00778210116731518,0.00372155479991898,0.0118426475347114,0.00687183000464366,0.00681859416210844,0.00692506584717888,0.0080924333018518,0.00704166103545836,0.00914320556824524,0,0,0
NO,NOR,Norway,2,2020-08-11,2020-08-11,149,1,149,571210.254789663,0,0,0,2,5830.54333007528,2,5830.54333007528,36,2324.67662087354,0,6,,,,0,0,0,0.0110314396028682,0.00622352741039992,0.0158393517953364,0.00992583664080247,0.00986168316133594,0.00998999012026901,0.00882515168229454,0.00452003016196354,0.0131302732026255,0.00756587711799855,0.00750980031107916,0.00762195392491794,0.00842045449552761,0.00735294135170559,0.00948796763934963,0,0,0
NO,NOR,Norway,2,2020-08-12,2020-08-12,139,1,139,657702.015266509,0,0,0,2,7108.10404200339,2,7108.10404200339,35,2153.05619919831,0,6,,,,0,0,0,0.0109649122807018,0.00618583443798621,0.0157439901234173,0.00937342374628979,0.00931102333971033,0.00943582415286926,0.00986842105263158,0.00533207720907292,0.0144047648961902,0.00835159018580285,0.00829265878639938,0.00841052158520632,0.00922203879924125,0.00810840359547627,0.0103356740030062,0,0,0
NO,NOR,Norway,2,2020-08-13,2020-08-13,149,1,149,707383.922969726,0,0,0,1,2449.97067631362,1,2449.97067631362,30,2309.07476435761,0,4,,,,0,0,0,0.0102040816326531,0.00563932062954283,0.0147688426357633,0.00847833261632363,0.00841917214882363,0.00853749308382362,0.00966702470461869,0.00522280739084064,0.0141112420183967,0.00817097221427796,0.00811288500103256,0.00822905942752337,0.00966098716139519,0.00853285640863957,0.0107891179141508,0,0,0
NO,NOR,Norway,2,2020-08-14,2020-08-14,122,1,122,671081.427848681,0,0,0,1,6618.74560441484,1,6618.74560441484,44,1903.42649494343,0,7,,,,0,0,0,0.0101822079314041,0.00562718172331147,0.0147372341394967,0.00880005577942394,0.00873988031318318,0.00886023124566471,0.00964630225080386,0.00521156526512575,0.014081039236482,0.00849358461765082,0.00843445713488898,0.00855271210041265,0.0105215046180258,0.00934693381405556,0.0116960754219961,0,0,0
NO,NOR,Norway,2,2020-08-15,2020-08-15,129,1,129,696768.488155313,0,0,1,1,3175.09285749871,0,0,30,1997.03763403901,1,4,,,,0.000527983104540655,0,0.00156253775200153,0.0105596620908131,0.00595627049905013,0.0151630536825761,0.00912748905988754,0.00906626703740457,0.0091887110823705,0.00950369588173178,0.00513420539041874,0.0138731863730448,0.00847900766002952,0.00841998121982366,0.00853803410023539,0.0112149146280555,0.0100117140095381,0.0124181152465729,0.0166666666666667,0,0.0490593720655673
NO,NOR,Norway,2,2020-08-16,2020-08-16,139,1,139,680413.296390853,0,0,1,4,24639.4257366967,3,19240.1796220585,20,2168.65805571424,1,13,,,,0.00106213489113117,0,0.00253336975083056,0.0127456186935741,0.00767900343463798,0.0178122339525102,0.0118300197552439,0.0117602852504936,0.0118997542599942,0.0111524163568773,0.00640920915572409,0.0158956235580306,0.0105944207995142,0.0105283872040701,0.0106604543949582,0.0116225484542938,0.010394341894957,0.0128507550136306,0.028169014084507,0,0.066654777975135
NO,NOR,Norway,2,2020-08-17,2020-08-17,122,1,122,655840.479325155,0,0,1,1,4782.972069592,0,0,19,1903.42649494343,1,3,,,,0.00158562367864693,0,0.00337846973086254,0.0126849894291755,0.00764232057256063,0.0177276582857903,0.0117857627466323,0.0117162807252222,0.0118552447680425,0.0105708245243129,0.00596259276232501,0.0151790562863008,0.01003843913066,0.00997425756529868,0.0101026206960213,0.0117246834747853,0.0104947584307285,0.012954608518842,0.0422535211267606,0,0.0890459567642026
NO,NOR,Norway,2,2020-08-18,2020-08-18,121,1,121,618951.067405394,0,0,0,2,11654.8570173849,2,11654.8570173849,45,1872.22278191157,0,5,,,,0.00157811678064177,0,0.00336248157965811,0.0126249342451341,0.00760598651331592,0.0176438819769524,0.0121354573669267,0.0120647788076877,0.0122061359261658,0.0105207785376118,0.00593424776875151,0.0151073093064721,0.0103789131464661,0.0103134915219806,0.0104443347709515,0.0129542800073564,0.0116653461879297,0.0142432138267831,0.0422535211267606,0,0.0890459567642026
NO,NOR,Norway,2,2020-08-19,2020-08-19,132,1,132,609848.233440446,0,0,0,3,12951.7812678501,3,12951.7812678501,26,2059.44506010273,0,4,,,,0.00159151193633952,0,0.0033910104659105,0.013262599469496,0.00809834617011038,0.0184268527688817,0.0121010320618346,0.0120300991789128,0.0121719649447564,0.0111405835543767,0.00640238058478976,0.0158787865239636,0.0103268526422115,0.0102612668116177,0.0103924384728053,0.0130166218381773,0.0117198319459825,0.0143134117303722,0.0410958904109589,0,0.0866338375059087
NO,NOR,Norway,2,2020-08-20,2020-08-20,103,1,103,572915.202659912,0,0,0,1,7667.17968699401,1,7667.17968699401,23,1591.38936462484,0,6,,,,0.00161290322580645,0,0.00343656902688276,0.0129032258064516,0.00777436829261999,0.0180320833202832,0.012128335912123,0.0120570530551628,0.0121996187690832,0.010752688172043,0.00606560582120698,0.015439770522879,0.0103405903530679,0.0102747109324754,0.0104064697736603,0.0134754852658988,0.0121471303053253,0.0148038402264722,0.04,0,0.0843489223791897
NO,NOR,Norway,2,2020-08-21,2020-08-21,105,1,105,651263.480683732,0,0,0,2,12151.1303696329,1,6641.12526322101,17,1622.5930776567,0,8,,,,0.00163132137030995,0,0.00347579505277379,0.0135943447525829,0.00830180482761525,0.0188868846775506,0.0130532128547861,0.012979287827671,0.0131271378819012,0.0108754758020663,0.0061351647045028,0.0156157868996299,0.0106565878433367,0.0105897121139954,0.0107234635726781,0.0135672860314155,0.0122265016488199,0.014908070414011,0.037037037037037,0,0.0781641753214354
NO,NOR,Norway,2,2020-08-22,2020-08-22,100,1,100,568886.970306182,0,0,0,4,20092.9316568801,3,15714.8367091033,34,1544.58379507705,0,3,,,,0.00165745856353591,0,0.00353146005570001,0.0154696132596685,0.00978418617317089,0.0211550403461661,0.0149122917181566,0.0148328694848758,0.0149917139514374,0.0121546961325967,0.00710662662247949,0.0172027656427139,0.0119968898730102,0.0119255477643984,0.0120682319816219,0.0144684631646324,0.013073031567977,0.0158638947612879,0.0384615384615385,0,0.0811388886047161
NO,NOR,Norway,2,2020-08-23,2020-08-23,113,1,113,695021.740380038,0,0,0,1,10726.6941835001,1,10726.6941835001,25,1747.40792978413,0,8,,,,0.00168255748738082,0,0.00358491310309759,0.0151430173864274,0.00947455571867568,0.0208114790541791,0.0152581454117465,0.0151781867053488,0.0153381041181442,0.0123387549074593,0.0072147198237256,0.0174627899911931,0.0126833162387274,0.012610320361101,0.0127563121163539,0.0146244784299575,0.0132106332668676,0.0160383235930474,0.037037037037037,0,0.0781641753214354
NO,NOR,Norway,2,2020-08-24,2020-08-24,105,1,105,671730.679627681,0,0,0,2,17929.0411784011,1,13367.5612068946,34,1622.5930776567,0,4,,,,0.00173611111111111,0,0.00369896359042733,0.015625,0.00977754992282418,0.0214724500771758,0.016367060271798,0.0162842985109432,0.0164498220326529,0.0121527777777778,0.00698672436953213,0.0173188311860234,0.0132873351733729,0.013212648666828,0.0133620216799177,0.0155856215156773,0.0141031954252208,0.0170680476061339,0.037037037037037,0,0.0781641753214354
NO,NOR,Norway,2,2020-08-25,2020-08-24,99,2,204,1299707.5432613,0,0,0,3,21891.7202111592,2,17330.2402396527,57,3167.17687273374,0,9,,,,0.00168255748738082,0,0.00358491310309759,0.015703869882221,0.00993303494583939,0.0214747048186026,0.0167911250100662,0.0167105052911166,0.0168717447290158,0.0117779024116657,0.00677025577200036,0.0167855490513311,0.0134738487835613,0.0134015087638314,0.0135461888032911,0.0158700942179101,0.0143973695858508,0.0173428188499695,0.0357142857142857,0,0.0753998261357364
NO,NOR,Norway,2,2020-08-26,2020-08-26,107,1,107,666636.869990917,0,0,0,0,0,0,0,13,1653.79679068856,0,4,,,,0.00171330668189606,0,0.00365039852965826,0.0148486579097659,0.00918365554374529,0.0205136602757864,0.0160479552043833,0.0159691460701029,0.0161267643386636,0.010850942318675,0.00599839681911352,0.0157034878182366,0.012733713794314,0.0126633945112403,0.0128040330773877,0.0153518601086275,0.0138897448809245,0.0168139753363305,0.0365853658536585,0,0.077220480131105
