ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,2,2020-11-19,2020-11-18,92,219,2,8661.33258116568,1,2455.40644825268,84,219,22,2,1197796.11121608,212,1347,84,527,219,3,216,0,43,176,0,9,210,0,51,168,0,62,157,0,42,177,0,39,180,0,10,209,0,25,194,0,12,207,0,13,206,0,57,162,0,29,190,0,15,14,190,96,122,1,28,68,123,2,20,6,191,93,125,1,159,60,0,54,165,0,121,98,0,4,214,1,31,188,0,113,106,0,79,22,5,7,106,52,167,0,60,33,14,17,78,17,0,38,52,86,43,0,3,2,15,33,166,0,4,4,23,53,135,0,58,107,43,10,1,4,7,29,179,0,82,132,0,1,4,0,219,0,0,0,0,0,0,107,58,47,7,2,0.0091324200913242,0.0125987304273477,0.00723105752311398,0.000151733557749067,0.0045662100456621,0.00892915096348435,0.00204993690099712,8.09993051386174e-05,0.00540227667374108,0.00115214993822739,,,,,,0.015533162490117,0.0186676551949888,0.0137108349392121,0.000210705203031421,0.0130049606375814,0.0163108275931346,0.0111462831462351,0.000175355760437955,0.00386851533549016,0.00119304385263475,-0.000448948457422655,-0.000616926658796004,-0.000551180383994868,-0.000773473980831834,2.47367217718427e-05,,,0.015533162490117
NO,NOR,Norway,2,2020-11-20,2020-11-19,86,178,4,14619.8494646825,1,2455.40644825268,60,178,20,3,1091028.10686496,177,915,60,424,178,5,173,0,34,144,0,8,170,0,44,134,0,58,120,0,33,145,0,31,147,0,3,175,0,14,164,0,9,169,0,11,167,0,42,136,0,23,155,0,11,12,155,72,105,1,23,48,107,3,17,3,155,68,110,0,132,46,0,49,129,0,100,78,0,6,172,0,28,150,0,95,83,0,74,12,3,6,83,39,139,0,51,27,10,10,66,14,0,38,41,68,31,0,1,3,20,28,126,0,2,9,26,44,97,0,41,90,36,10,1,3,5,28,142,0,59,114,1,1,3,0,178,0,0,0,0,0,0,91,43,40,4,2,0.0224719101123596,0.0217732223356886,0.0134000667560181,0.000215751658759923,0.00561797752808989,0.0109800601880064,0.00225054371450451,8.89169583384576e-05,0.00474758664345624,0.00119842810365191,,,,,,0.0152394674617209,0.0183006017830316,0.0134270399751509,0.000209437490914306,0.0126348853546715,0.015928824278623,0.0106938495436121,0.000173453563024762,0.00383878733903101,0.0011898812845269,-0.000415876653035776,-0.000548872236640241,-0.000524508052126484,-0.000718181581517996,1.03131921625306e-05,,,0.0152394674617209
NO,NOR,Norway,2,2020-11-21,2020-11-21,123,123,1,3706.81118853452,1,3706.81118853452,62,122,13,0,650121.734289981,122,624,61,314,123,3,120,0,15,108,0,5,118,0,29,94,0,42,81,0,24,99,0,18,105,0,4,119,0,15,108,0,1,122,0,7,116,0,37,86,0,17,105,1,11,6,106,57,66,0,16,41,66,0,13,3,107,49,74,0,99,24,0,45,78,0,71,52,0,5,118,0,20,103,0,74,49,0,50,8,13,3,49,20,103,0,34,20,8,8,46,7,0,19,26,52,26,0,1,0,8,26,88,0,3,4,13,25,78,0,19,60,31,12,1,0,6,12,105,0,51,69,0,1,2,0,123,0,0,0,0,0,0,71,29,20,3,1,0.00813008130081301,0.0158697592791709,0.00570171860595131,0.000183025660488558,0.00813008130081301,0.0158697592791709,0.00570171860595131,0.000183025660488558,0.00715770030016163,0.00177527604261587,,,,,,0.0149853774468569,0.0179222554944998,0.0132648346739494,0.000208297917015422,0.0123379173723934,0.0155740619806276,0.0103750325871473,0.000172197427617531,0.0037954807304788,0.00118406669147261,-0.000374075253272997,-0.000455954391880911,-0.000475113286529788,-0.000628736632121049,-4.82576265632608e-06,,,0.0149853774468569
NO,NOR,Norway,2,2020-11-22,2020-11-22,125,125,2,6090.91094259281,2,6090.91094259281,15,125,15,0,579626.771516017,122,327,15,284,125,2,123,0,21,104,0,2,123,0,18,107,0,42,83,0,23,102,0,13,112,0,4,121,0,7,118,0,1,124,0,9,116,0,40,85,0,7,118,0,4,3,118,52,73,0,15,37,73,0,15,0,110,27,98,0,92,33,0,38,87,0,72,53,0,1,124,0,24,101,0,61,64,0,51,9,0,1,64,29,96,0,34,25,11,10,38,7,0,27,25,42,31,0,0,3,10,31,80,1,0,7,12,28,78,0,21,62,28,13,1,3,10,12,100,0,48,76,0,0,1,0,125,0,0,0,0,0,0,64,29,27,5,1,0.016,0.0219963501832478,0.0105083326752869,0.000262510603382885,0.016,0.0219963501832478,0.0105083326752869,0.000262510603382885,0.00169014084507042,0.000854590457101299,,,,,,0.0147509833291561,0.0175283848492704,0.0132007215962025,0.000207064813797694,0.0120921717656185,0.0152325499244505,0.0101648186499854,0.000171215360128735,0.00374195642365184,0.00117609810183659,-0.00033126667969938,-0.000349841582133972,-0.000414107113911309,-0.000519373733004318,-1.95801120226165e-05,,,0.0147509833291561
NO,NOR,Norway,2,2020-11-23,2020-11-23,100,100,0,0,0,0,9,98,6,0,542033.484778584,99,526,9,220,100,2,98,0,12,88,0,2,98,0,33,67,0,33,67,0,24,76,0,13,87,0,8,92,0,11,89,0,2,98,0,12,88,0,27,73,0,7,93,0,2,5,93,45,55,0,7,38,55,0,6,1,93,29,71,0,63,37,0,22,78,0,52,48,0,3,97,0,12,88,0,57,43,0,45,7,1,4,43,13,87,0,19,23,7,12,34,5,0,13,27,41,19,0,3,3,10,18,66,0,4,7,10,24,55,0,24,55,13,8,0,2,4,22,72,0,41,55,1,1,2,0,100,0,0,0,0,0,0,45,35,18,2,1,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854,,,,,,0.0145127268457093,0.0171151862890576,0.0132002906506157,0.000205519614406584,0.0118679574134649,0.014886532703453,0.0100259666804224,0.00017009208324074,0.003682095161246,0.00116654117501566,-0.000295100410662744,-0.000243665881174886,-0.000353440498998154,-0.000406032138540385,-3.28529924958697e-05,,,0.0145127268457093
NO,NOR,Norway,2,2020-11-24,2020-11-24,101,101,3,13532.7371043625,3,13532.7371043625,20,100,11,0,533930.797243875,100,475,20,254,101,3,98,0,12,89,0,1,100,0,17,84,0,21,80,0,25,76,0,9,92,0,6,95,0,10,91,0,0,101,0,4,97,0,25,76,0,13,88,0,6,7,88,43,58,0,14,29,58,0,11,3,87,46,54,1,69,32,0,26,74,1,56,45,0,2,98,1,18,83,0,45,56,0,35,5,4,1,56,21,80,0,21,21,12,7,32,8,0,23,22,45,11,0,3,0,9,19,70,0,1,2,14,16,68,0,22,50,25,3,1,1,5,11,84,0,25,68,3,0,5,0,101,0,0,0,0,0,0,52,25,22,2,1,0.0297029702970297,0.0331085145091172,0.0253454889176984,0.000421581253056045,0.0297029702970297,0.0331085145091172,0.0253454889176984,0.000421581253056045,0.0028169014084507,0.00123279877629136,,,,,,0.0142485808465108,0.0166820070622769,0.0132245045251522,0.000203500919446829,0.0116347199651165,0.014519622024198,0.0099169343525045,0.000168457405786325,0.00362007257560816,0.00115601251961096,-0.000271835072590469,-0.000150062272012974,-0.000303845332167706,-0.00030380473377486,-4.37082819535173e-05,,,0.0142485808465108
NO,NOR,Norway,2,2020-11-25,2020-11-25,114,114,3,11472.2895313371,3,11472.2895313371,26,113,12,2,596268.273835346,113,683,26,271,114,4,110,0,20,94,0,4,110,0,29,85,0,46,68,0,28,86,0,12,102,0,6,108,0,10,104,0,4,110,0,8,106,0,36,78,0,15,99,0,11,4,99,51,63,0,16,35,63,2,10,4,98,51,63,0,81,33,0,32,82,0,61,53,0,0,114,0,16,98,0,52,62,0,42,5,1,4,62,21,93,0,25,26,13,7,38,5,0,27,24,43,20,0,0,5,10,20,79,0,0,7,16,31,60,0,34,56,20,4,0,2,6,13,93,0,37,74,0,2,1,0,114,0,0,0,0,0,0,57,31,22,4,1,0.0263157894736842,0.0293841363627093,0.0192401474885532,0.000348668552076168,0.0263157894736842,0.0293841363627093,0.0192401474885532,0.000348668552076168,0.00324068303627072,0.00124363554031359,,,,,,0.0139408007039682,0.0162324219094046,0.0132348633901226,0.000200929465120379,0.0113657243548047,0.014120279777812,0.00979850014948609,0.000166045172327805,0.00355989293183087,0.00114515053519435,-0.000265393631024794,-7.93285915149126e-05,-0.00027320604712945,-0.00022463049945817,-5.14370672765478e-05,,,0.0139408007039682
NO,NOR,Norway,2,2020-11-26,2020-11-25,87,201,5,27572.094551963,4,17635.7378822534,55,200,22,2,1097794.43521362,200,1339,55,515,201,7,194,0,32,169,0,8,193,0,54,147,0,78,123,0,52,149,0,25,176,0,11,190,0,21,180,0,5,196,0,17,184,0,64,137,0,23,178,0,15,8,178,87,113,1,28,58,115,2,20,6,173,86,115,0,147,54,0,63,138,0,110,91,0,3,198,0,32,169,0,97,104,0,75,10,5,7,104,36,165,0,49,41,19,17,66,9,0,46,40,73,42,0,2,7,17,39,135,1,0,19,27,49,106,0,51,102,39,7,2,6,14,28,153,0,64,132,0,2,3,0,201,0,0,0,0,0,0,109,48,37,7,2,0.0248756218905473,0.0215311408874553,0.0251158993592437,0.00029271059288713,0.0199004975124378,0.0193071030071302,0.0160646996528286,0.000235183665386288,0.00387323943661972,0.00102164119193134,,,,,,0.0135784731368836,0.0157742482769534,0.0131982781140397,0.000197821123139914,0.0110421878039136,0.0136840397053117,0.00963946150121593,0.000162736055904167,0.00350494587047032,0.00113455590248961,-0.000276832387472887,-3.81269768518642e-05,-0.000265449591792993,-0.000175731340399357,-5.56402447601139e-05,,,0.0135784731368836
NO,NOR,Norway,2,2020-11-27,2020-11-26,98,185,4,41998.653641803,3,32062.2969720934,61,185,22,1,1139100.38599424,185,1359,61,489,185,7,178,0,28,157,0,7,178,0,53,132,0,57,128,0,47,138,0,26,159,0,7,178,0,19,166,0,5,180,0,16,169,0,60,125,0,18,167,0,11,7,167,90,94,1,25,64,96,1,21,3,160,71,114,0,138,47,0,63,122,0,93,92,0,4,181,0,31,154,0,93,92,0,61,12,12,8,92,42,142,1,44,34,14,19,65,9,0,38,36,67,43,1,2,3,16,32,129,3,2,13,22,41,106,1,39,101,33,10,2,6,15,29,135,0,57,125,0,0,3,0,185,0,0,0,0,0,0,100,45,34,6,2,0.0216216216216216,0.0209584799508986,0.0368700196735913,0.000346055875326085,0.0162162162162162,0.0182006467119675,0.0281470337174089,0.000303727202780997,0.00464408070041873,0.00116271194229509,,,,,,0.013158233457017,0.0153186382070799,0.0130898848650944,0.000194272060812863,0.0106559646763078,0.0132148888633317,0.00942044275752627,0.000158568855228164,0.00345807169525979,0.00112483773376477,-0.000304523998306654,-2.91583014758433e-05,-0.000280325449347606,-0.000159098304936844,-5.62348392031681e-05,,,0.013158233457017
NO,NOR,Norway,2,2020-11-28,2020-11-28,105,105,0,0,0,0,30,105,14,0,589084.300858029,103,727,30,238,105,0,105,0,12,93,0,5,100,0,13,92,0,38,67,0,11,94,0,12,93,0,6,99,0,7,98,0,1,104,0,3,102,0,26,79,0,12,93,0,6,6,93,53,52,0,14,39,52,0,14,0,91,38,67,0,82,23,0,42,63,0,56,49,0,0,105,0,15,90,0,51,54,0,41,6,1,3,54,20,83,2,32,24,3,11,32,3,0,16,29,37,22,1,1,4,14,15,70,1,4,4,17,18,62,0,22,57,18,7,1,2,5,10,88,0,39,62,0,1,3,0,105,0,0,0,0,0,0,43,33,24,5,1,0,0,0,0,0,0,0,0,0.00402414486921529,0.00143709499112785,,,,,,0.0126836516867251,0.0148777157746733,0.0128945159972325,0.000190430647369047,0.0102094338605434,0.0127238902374201,0.00913494824418925,0.00015372147800492,0.00342135730080178,0.00111654953254269,-0.000344555273738491,-5.10342664949935e-05,-0.000313789650845837,-0.000171645067632691,-5.34331871416762e-05,,,0.0126836516867251
NO,NOR,Norway,2,2020-11-29,2020-11-29,121,121,0,0,0,0,25,121,8,0,634927.988782508,120,566,25,324,121,1,120,0,12,109,0,3,118,0,21,100,0,44,77,0,19,102,0,12,109,0,2,119,0,8,113,0,4,117,0,4,117,0,31,90,0,14,107,0,6,8,107,60,61,0,8,52,61,0,8,0,113,33,88,0,90,31,0,45,75,1,65,56,0,6,115,0,22,99,0,59,62,0,48,8,1,2,62,23,97,1,27,23,14,8,40,9,0,26,31,39,25,0,0,2,13,18,88,0,1,9,16,28,67,0,29,51,27,13,1,1,10,13,97,0,39,81,0,0,1,0,121,0,0,0,0,0,0,58,34,26,3,1,0,0,0,0,0,0,0,0,0.00291002211616808,0.00113904675681935,,,,,,0.0121643641104679,0.0144622985333375,0.0126076415296652,0.000186465316539103,0.00971419007546252,0.0122267866281711,0.00878850032782621,0.000148469386708272,0.00339611926905377,0.00111016454930128,-0.000391393789206904,-9.87748534917443e-05,-0.000358961223000392,-0.000206244392099365,-4.76626486987049e-05,,,0.0121643641104679
NO,NOR,Norway,2,2020-11-30,2020-11-29,90,211,0,0,0,0,36,211,22,0,1273343.12917938,209,1333,36,562,211,1,210,0,31,180,0,5,206,0,37,174,0,74,137,0,32,179,0,23,188,0,7,204,0,14,197,0,5,206,0,7,204,0,58,153,0,21,190,0,12,9,190,102,109,0,23,78,110,0,22,1,188,69,141,1,150,61,0,69,140,2,115,95,1,9,201,1,40,170,1,104,107,0,77,18,5,4,107,41,169,1,44,36,26,14,77,14,0,43,53,69,46,0,0,8,18,32,151,2,4,15,22,41,129,0,48,101,40,21,1,4,14,31,162,0,76,131,0,0,4,0,211,0,0,0,0,0,0,96,64,46,5,2,0,0,0,0,0,0,0,0,0.00240304385555036,0.000784036163824864,,,,,,0.0116131520353133,0.0140797100459002,0.0122333686785722,0.000182526841510782,0.00918832046521714,0.0117421601476166,0.0083960825392236,0.000143146639206988,0.00338288709110863,0.00110603889445093,-0.000439238135199586,-0.000165189307763343,-0.000407733249983225,-0.000253475302213484,-3.95309140832543e-05,,,0.0116131520353133
NO,NOR,Norway,2,2020-12-01,2020-11-30,79,169,3,25381.1593751264,2,9686.9830867538,33,168,22,1,1178069.50227408,168,1157,33,414,169,3,166,0,35,134,0,4,165,0,38,131,0,57,112,0,29,140,0,22,147,0,5,164,0,13,156,0,2,167,0,7,162,0,44,125,0,18,151,0,13,5,151,80,89,0,24,55,90,1,21,2,145,72,96,1,116,53,0,44,124,1,89,79,1,6,162,1,36,132,1,84,85,0,59,15,5,5,85,28,141,0,35,23,17,16,66,12,0,33,41,55,40,0,0,6,14,27,120,2,3,7,23,32,104,0,40,83,31,15,0,6,7,30,126,0,66,99,0,0,4,0,169,0,0,0,0,0,0,87,47,32,3,2,0.0177514792899408,0.0199082325656683,0.0215447045578652,0.000262182318673165,0.0118343195266272,0.0163038911621054,0.00822276025994612,0.000163071669446801,0.00276659959758551,0.000942618238306765,,,,,,0.0110448642220341,0.0137323504273109,0.0117828706376741,0.000178714263241292,0.00865298685385385,0.0112871667258385,0.00797770794587444,0.000138069164110572,0.00338136392335709,0.00110432989801566,-0.000482656080322352,-0.000241998792074744,-0.000452122916825143,-0.000303465367268608,-2.97548347456302e-05,,,0.0110448642220341
NO,NOR,Norway,2,2020-12-02,2020-12-01,94,173,4,32330.0651095791,3,16635.8888212065,33,171,19,2,1172717.19733875,173,909,33,405,173,6,166,1,33,140,0,3,169,1,42,130,1,58,114,1,36,136,1,28,144,1,5,167,1,18,154,1,2,170,1,11,161,1,48,124,1,20,153,0,14,6,153,77,95,1,21,56,96,2,17,2,152,71,101,1,129,43,1,51,120,2,93,78,2,5,166,2,30,141,2,86,87,0,65,12,4,5,87,24,148,1,43,28,18,16,59,9,0,29,41,71,32,0,3,4,19,30,115,2,1,7,32,37,96,0,50,76,36,11,0,6,9,23,135,0,62,107,0,1,3,0,173,0,0,0,0,0,0,104,35,32,2,2,0.023121387283237,0.0223950627830511,0.0275685094266085,0.000296338169487743,0.0173410404624277,0.019451989406289,0.0141857635062899,0.000214030341569278,0.00271806276254015,0.000926103612829709,,,,,,0.0104747430984511,0.0134184569929239,0.0112722318831383,0.000175075139587719,0.00812984807767345,0.0108769225166165,0.0075550274323901,0.000133512152911584,0.00339038516323825,0.00110498721422949,-0.000517288339738752,-0.000321007705150239,-0.000485389954373352,-0.000347405678137639,-1.90934512053453e-05,,,0.0104747430984511
NO,NOR,Norway,2,2020-12-03,2020-12-02,85,179,2,12226.9629714244,2,12226.9629714244,31,178,15,1,1231951.59292412,179,1167,31,417,179,5,173,1,33,146,0,2,176,1,43,134,2,62,116,1,37,141,1,28,150,1,7,171,1,23,155,1,5,173,1,13,165,1,55,123,1,16,163,0,11,5,163,73,105,1,18,54,107,1,14,3,161,71,107,1,142,36,1,57,120,2,99,78,2,4,173,2,28,149,2,92,87,0,62,17,6,7,87,32,146,1,43,31,22,13,65,5,0,29,39,75,36,0,4,7,15,33,117,3,1,10,28,41,99,0,47,90,33,9,0,5,12,25,137,0,65,110,0,2,2,0,179,0,0,0,0,0,0,97,40,41,1,2,0.0111731843575419,0.0153982077784872,0.00992487289407444,0.000175044238679301,0.0111731843575419,0.0153982077784872,0.00992487289407444,0.000175044238679301,0.00245291976578573,0.00086241695840601,,,,,,0.00991863967511661,0.0131337310256661,0.0107215885210827,0.000171615296281569,0.00763966720855522,0.0105234658585653,0.00714901419328272,0.000129683550702125,0.00340776025513507,0.00110768658667088,-0.000539932296983401,-0.000394716057335278,-0.000502716244625429,-0.000378571427373925,-8.38524002078638e-06,,,0.00991863967511661
NO,NOR,Norway,2,2020-12-04,2020-12-03,91,176,1,5278.05723697168,1,5278.05723697168,60,175,11,0,1219666.53793184,174,1159,60,374,176,3,172,1,32,143,1,3,172,1,44,130,2,72,103,1,33,142,1,23,152,1,6,169,1,18,157,1,4,171,1,10,165,1,50,126,0,17,159,0,11,6,159,74,102,0,13,60,103,0,11,2,163,80,95,1,145,30,1,61,114,1,92,84,0,5,170,1,35,140,1,85,91,0,49,19,7,10,91,47,128,1,35,35,22,17,60,7,0,37,40,55,44,0,1,7,8,30,129,1,3,8,23,43,99,0,39,96,30,10,1,6,10,27,132,1,71,102,0,1,2,0,176,0,0,0,0,0,0,90,43,40,3,2,0.00568181818181818,0.0111044771209389,0.00432745924629656,0.000116493661272032,0.00568181818181818,0.0111044771209389,0.00432745924629656,0.000116493661272032,0.00482897384305835,0.00121892274340276,,,,,,0.00939410057709141,0.0128753184661324,0.0101544253907143,0.000168337797603283,0.00720210021189574,0.0102372290866812,0.00677850844300301,0.000126731684558975,0.00343038847330201,0.00111185236759276,-0.000548258518272284,-0.000456681767753031,-0.000501222274774618,-0.000392739966864374,1.50519541670476e-06,,,0.00939410057709141
NO,NOR,Norway,2,2020-12-05,2020-12-05,106,106,1,6058.08646276402,0,0,21,105,18,0,641185.672942072,105,432,21,241,106,3,103,0,14,92,0,2,104,0,18,88,0,32,74,0,15,91,0,12,94,0,1,105,0,7,99,0,1,105,0,3,103,0,26,80,0,9,97,0,4,5,97,52,52,2,19,33,54,0,18,1,87,42,64,0,85,21,0,36,69,1,64,42,0,5,101,0,23,83,0,60,46,0,40,15,1,4,46,28,77,1,26,17,11,18,27,7,0,12,25,47,22,0,1,0,9,22,73,1,1,4,13,20,68,0,29,52,21,4,0,2,9,12,83,0,44,61,0,0,1,0,106,0,0,0,0,0,0,62,21,21,2,1,0.00943396226415094,0.0184028015418055,0.00944825612675744,0.000236793948042596,0,0,0,0,0.0028169014084507,0.0012030884157136,,,,,,0.00891798918262129,0.0126418249192294,0.00959473348470077,0.000165246748686001,0.00683246004785265,0.0100249362713195,0.0064573743795714,0.000124725480064608,0.00345444545807839,0.00111669851215446,-0.000541062487974433,-0.000502151340827406,-0.000480288337934978,-0.000388520991375802,9.72103150410424e-06,,,0.00891798918262129
NO,NOR,Norway,2,2020-12-06,2020-12-05,86,192,1,6058.08646276402,0,0,60,191,24,1,1112195.77120814,189,949,60,432,192,4,188,0,35,157,0,4,187,1,34,157,1,62,130,0,24,167,1,24,168,0,3,188,1,14,177,1,5,186,1,7,184,1,45,147,0,21,171,0,11,10,171,89,101,2,26,62,104,1,23,2,166,62,130,0,150,42,0,70,120,2,122,70,0,7,183,2,40,151,1,110,82,0,75,26,3,6,82,42,149,1,38,36,21,32,57,8,0,25,41,77,49,0,1,2,16,33,136,4,2,9,25,36,120,0,47,86,45,13,1,3,13,27,149,0,73,114,2,0,3,0,192,0,0,0,0,0,0,101,44,40,7,2,0.00520833333333333,0.0101815273352697,0.00544696052582842,0.000136788176395788,0,0,0,0,0.00442445247400634,0.00111704099252067,,,,,,0.00850984381939814,0.0124382674645974,0.00906936010234164,0.000162406698544454,0.00654481170178245,0.00989318701727506,0.00619762129190781,0.000123701873458491,0.00347549252541773,0.00112129185683873,-0.000517218035985858,-0.00052733476270509,-0.000440584793905782,-0.000366410207885965,1.54342390515174e-05,,,0.00850984381939814
NO,NOR,Norway,2,2020-12-07,2020-12-07,107,107,1,7257.10520975851,1,7257.10520975851,18,106,6,0,634750.294839613,106,754,18,331,107,2,105,0,19,88,0,2,105,0,23,84,0,35,72,0,21,86,0,12,95,0,6,101,0,9,98,0,3,104,0,5,102,0,35,72,0,10,97,0,8,2,97,50,57,0,7,42,58,0,6,1,100,34,73,0,70,37,0,35,72,0,66,41,0,7,100,0,16,91,0,60,47,0,44,9,4,3,47,22,85,0,27,28,10,5,37,0,0,14,26,47,20,0,0,1,15,17,74,0,1,6,14,26,60,0,22,53,22,10,0,3,5,16,83,0,39,68,0,0,0,0,107,0,0,0,0,0,0,58,30,18,1,1,0.00934579439252336,0.0182316240644272,0.011433008017101,0.000261535075519293,0.00934579439252336,0.0182316240644272,0.011433008017101,0.000261535075519293,0.00239170874302418,0.00110357068273814,,,,,,0.00818973476717231,0.0122751211727481,0.00860551882120349,0.000159942980774393,0.00635009219042835,0.00984705402955087,0.00600819442061311,0.000123666716656231,0.00348897079034317,0.00112464752790329,-0.00047585490914363,-0.000529558636078441,-0.000383815777237583,-0.000328252254210222,1.79344778310133e-05,,,0.00818973476717231
NO,NOR,Norway,2,2020-12-08,2020-12-08,113,113,1,7854.16117859798,1,7854.16117859798,36,113,13,1,640808.637010195,110,612,36,340,113,3,110,0,21,92,0,6,107,0,35,78,0,44,69,0,26,87,0,24,89,0,5,108,0,13,100,0,4,109,0,13,100,0,40,73,0,16,97,0,14,2,97,49,63,1,14,34,65,1,12,1,99,40,72,1,78,35,0,37,76,0,54,59,0,1,112,0,24,89,0,54,59,0,41,6,1,6,59,23,90,0,33,20,7,14,31,8,0,20,29,40,24,0,0,4,13,21,75,0,1,6,16,29,61,0,22,55,28,7,1,2,6,18,87,0,41,72,0,0,0,0,113,0,0,0,0,0,0,59,28,21,5,1,0.00884955752212389,0.0172678965081244,0.0122566406333768,0.000269396344465477,0.00884955752212389,0.0172678965081244,0.0122566406333768,0.000269396344465477,0.00448709958868254,0.00146246673106784,,,,,,0.00797646915774017,0.0121681051263189,0.0082282858412126,0.00015803770512744,0.00625578996728249,0.0098908648777073,0.00589493900567309,0.000124610015194251,0.0034907040760984,0.00112590528443443,-0.000416378990118488,-0.000507324340320951,-0.000312343018398494,-0.000276681404452834,1.6719818810025e-05,,,0.00797646915774017
NO,NOR,Norway,2,2020-12-09,2020-12-09,100,100,0,0,0,0,13,100,6,1,629022.219332014,100,679,13,238,100,1,98,1,14,85,1,3,96,1,23,76,1,28,71,1,21,79,0,14,85,1,4,95,1,9,90,1,3,96,1,6,93,1,25,74,1,4,96,0,3,1,96,40,60,0,6,33,61,1,5,0,94,44,55,1,69,31,0,32,68,0,50,50,0,4,96,0,21,79,0,45,55,0,32,6,4,3,55,18,82,0,25,18,10,9,30,8,0,20,29,30,21,0,1,0,12,14,73,0,1,2,13,24,60,0,14,52,26,7,1,4,8,11,77,0,39,56,1,3,1,0,100,0,0,0,0,0,0,45,27,25,3,1,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474,,,,,,0.0078858341206021,0.0121344031275484,0.00796052584761158,0.00015690562249487,0.00626507357353815,0.0100257366014848,0.00586200696415197,0.000126503559454336,0.00347743470630473,0.00112436789179812,-0.000338800925752418,-0.00046017711224519,-0.000229098939169513,-0.000214501204855125,1.16124085282756e-05,,,0.0078858341206021
NO,NOR,Norway,2,2020-12-10,2020-12-09,95,195,1,5852.67256499615,1,5852.67256499615,66,195,19,1,1252706.26463962,193,1831,66,463,195,5,189,1,29,165,1,5,189,1,50,144,1,54,140,1,48,147,0,32,162,1,10,184,1,22,172,1,4,190,1,12,182,1,54,140,1,19,176,0,11,8,176,93,101,1,19,73,103,1,18,0,176,88,106,1,149,46,0,74,121,0,103,92,0,9,186,0,40,155,0,91,104,0,66,14,7,4,104,35,159,1,41,40,23,17,63,11,0,38,54,65,38,0,1,4,22,29,138,1,1,12,19,50,113,0,32,99,50,13,1,9,12,26,148,0,79,108,2,4,2,0,195,0,0,0,0,0,0,92,56,41,6,2,0.00512820512820513,0.0100252921860356,0.00467202306733883,0.00011941504903597,0.00512820512820513,0.0100252921860356,0.00467202306733883,0.00011941504903597,0.0047670639219935,0.00114733295678135,,,,,,0.00792772193691083,0.0121899344930163,0.00781947742542166,0.000156757260633024,0.0063763614039482,0.0102496074858902,0.00591108993782872,0.000129301662052211,0.0034473773129949,0.00111966533648315,-0.000244396440030097,-0.000389157994215447,-0.000137623134657923,-0.000144569750862381,2.83147328214858e-06,,,0.00792772193691083
