ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,2,2020-06-22,2020-06-22,106,106,1,0,0,0,0,0,0,0,0,0.0119391243844317,0.00520112655664416,0,0,0.00867873003216704,0.00867873003216704
NO,NOR,Norway,2,2020-06-23,2020-06-22,201,95,2,0.00497512437810945,0.00972677797519114,0.00386468107763588,0.000111529121311346,0.00497512437810945,0.00972677797519114,0.00386468107763588,0.000111529121311346,0.0113899246627478,0.00369939076651826,1,0,0.00871495787875507,0.00871495787875507
NO,NOR,Norway,2,2020-06-24,2020-06-24,116,116,1,0.00862068965517241,0.0168232549815172,0.00569957088404371,0.000187154923741454,0.00862068965517241,0.0168232549815172,0.00569957088404371,0.000187154923741454,0.0109098895237048,0.00475522833730859,2,0,0.00875509947549164,0.00875509947549164
NO,NOR,Norway,2,2020-06-25,2020-06-25,126,126,1,0,0,0,0,0,0,0,0,0.0100440252757917,0.00437974505227773,3,0,0.00879987248426555,0.00879987248426555
NO,NOR,Norway,2,2020-06-26,2020-06-26,107,107,1,0,0,0,0,0,0,0,0,0.00650514908048942,0.00383170276703478,0,0,0.00885041733023813,0.00885041733023813
NO,NOR,Norway,2,2020-06-27,2020-06-26,202,95,2,0.0099009900990099,0.0136537212602196,0.0127792447389138,0.000188770786445446,0.0099009900990099,0.0136537212602196,0.0127792447389138,0.000188770786445446,0.00818513104564521,0.00313330276093229,2,0,0.00890679019341673,0.00890679019341673
NO,NOR,Norway,2,2020-06-28,2020-06-28,133,133,1,0,0,0,0,0,0,0,0,0.00479373933617333,0.00296400584629843,3,0,0.00896931949604529,0.00896931949604529
NO,NOR,Norway,2,2020-06-29,2020-06-29,126,126,1,0,0,0,0,0,0,0,0,0.00502201263789587,0.00310479284296892,2,0,0.00903758135981674,0.00903758135981674
NO,NOR,Norway,2,2020-06-30,2020-06-30,117,117,1,0.0256410256410256,0.0286406157970728,0.0221559541415979,0.000370286818903071,0.00854700854700855,0.0166800862899834,0.00846873391164574,0.000230526404458217,0.0092734060951491,0.00438772923205806,5,0,0.00911072161223547,0.00911072161223547
NO,NOR,Norway,2,2020-07-01,2020-07-01,112,112,1,0.00892857142857143,0.0174213797031353,0.00550992164919924,0.000177278647058241,0,0,0,0,0.00855099449155243,0.00430877959010686,5,0,0.00918826911405906,0.00918826911405906
NO,NOR,Norway,2,2020-07-02,2020-07-02,102,102,1,0.0196078431372549,0.0269068483623884,0.0155960110153346,0.000297646287428519,0.0196078431372549,0.0269068483623884,0.0155960110153346,0.000297646287428519,0.00744439520441035,0.00419627857584297,2,0,0.00926951032109265,0.00926951032109265
NO,NOR,Norway,2,2020-07-03,2020-07-02,197,95,2,0.0101522842639594,0.0139984856131613,0.00738894896697103,0.000141603006478787,0.0101522842639594,0.0139984856131613,0.00738894896697103,0.000141603006478787,0.00677971706115943,0.00288983338089159,3,0,0.00935304730518896,0.00935304730518896
NO,NOR,Norway,2,2020-07-04,2020-07-03,170,75,2,0,0,0,0,0,0,0,0,0.00711402263616729,0.00318739745733655,4,0,0.00943730471798788,0.00943730471798788
NO,NOR,Norway,2,2020-07-05,2020-07-04,173,98,2,0.0115606936416185,0.015929127532755,0.00762294306745164,0.00015573558196388,0.0115606936416185,0.015929127532755,0.00762294306745164,0.00015573558196388,0.00768106672824999,0.00327254494996079,3,0,0.00952151262206992,0.00952151262206992
NO,NOR,Norway,2,2020-07-06,2020-07-06,102,102,1,0.0196078431372549,0.0269068483623884,0.020546095319843,0.000345305220001761,0.00980392156862745,0.0191209083686488,0.00453463247403425,0.000163542494607881,0.00885883029324832,0.00461985360028844,3,0,0.00960404086649528,0.00960404086649528
NO,NOR,Norway,2,2020-07-07,2020-07-06,198,96,2,0.0151515151515152,0.0170148544618386,0.0157126435918063,0.000211080261730173,0.00505050505050505,0.00987377937101159,0.00220482025042323,7.96103139010014e-05,0.0103309974265287,0.00356090460426882,5,0,0.00968384074999348,0.00968384074999348
NO,NOR,Norway,2,2020-07-08,2020-07-08,107,107,1,0.00934579439252336,0.0182316240644272,0.0101741522589293,0.000231800028221681,0.00934579439252336,0.0182316240644272,0.0101741522589293,0.000231800028221681,0.00827928064789562,0.00431888232301584,1,0,0.00975989011769986,0.00975989011769986
NO,NOR,Norway,2,2020-07-09,2020-07-08,200,93,2,0.01,0.0137895689426595,0.00744674858592975,0.000143730805082374,0.01,0.0137895689426595,0.00744674858592975,0.000143730805082374,0.009539300387561,0.00339721170929073,1,0,0.00983156981964812,0.00983156981964812
NO,NOR,Norway,2,2020-07-10,2020-07-09,177,84,2,0.00564971751412429,0.011041918196944,0.00228235556586474,8.28356486469651e-05,0.00564971751412429,0.011041918196944,0.00228235556586474,8.28356486469651e-05,0.008628730805112,0.00343722177744477,0,0,0.00989743409731502,0.00989743409731502
NO,NOR,Norway,2,2020-07-11,2020-07-10,128,44,2,0.0078125,0.0152522879936616,0.0113097388588568,0.000216995728022164,0.0078125,0.0152522879936616,0.0113097388588568,0.000216995728022164,0.00847019769320705,0.0040093139334532,0,0,0.00995767130232683,0.00995767130232683
NO,NOR,Norway,2,2020-07-12,2020-07-12,102,102,1,0.00980392156862745,0.0191209083686488,0.00608641146439685,0.000185100435111298,0.00980392156862745,0.0191209083686488,0.00608641146439685,0.000185100435111298,0.00689159358032047,0.00405853910884062,0,0,0.0100117040141837,0.0100117040141837
NO,NOR,Norway,2,2020-07-13,2020-07-12,186,84,2,0.010752688172043,0.0148218558094183,0.00822923722173182,0.000164353502071845,0.010752688172043,0.0148218558094183,0.00822923722173182,0.000164353502071845,0.00786691493222823,0.00320238537161284,3,0,0.0100592799776935,0.0100592799776935
NO,NOR,Norway,2,2020-07-14,2020-07-14,196,196,1,0.0153061224489796,0.0171871261988852,0.029524779314222,0.000303948109171319,0.0102040816326531,0.0140695383238897,0.0256956807552788,0.000284113106265015,0.00973497834422892,0.00346655562176974,6,2,0.010101287178139,0.010101287178139
NO,NOR,Norway,2,2020-07-15,2020-07-15,114,114,1,0,0,0,0,0,0,0,0,0.00610571010186287,0.00359714567871753,0,0,0.0101376858890404,0.0101376858890404
NO,NOR,Norway,2,2020-07-16,2020-07-16,100,100,1,0.02,0.0274394957835608,0.0201245006078147,0.000346847686245143,0.01,0.0195013954179879,0.0145570320061889,0.000295830509932723,0.00569496233137392,0.00371003077407795,5,0,0.0101693145859193,0.0101693145859193
NO,NOR,Norway,2,2020-07-17,2020-07-16,195,95,2,0.0102564102564103,0.0141413159754392,0.00953250709365108,0.000165179250311061,0.00512820512820513,0.0100252921860356,0.0068953269234227,0.000140671705385612,0.00848047082564272,0.00324587669517583,9,0,0.010196692076901,0.010196692076901
NO,NOR,Norway,2,2020-07-18,2020-07-18,111,111,1,0.00900900900900901,0.0175776157070447,0.0074538110066686,0.000203624674316946,0.00900900900900901,0.0175776157070447,0.0074538110066686,0.000203624674316946,0.00684079559324194,0.0038572120746578,6,0,0.0102210668294206,0.0102210668294206
NO,NOR,Norway,2,2020-07-19,2020-07-19,101,101,1,0.0099009900990099,0.0193092777830645,0.00844551321726762,0.00024114537152307,0.0099009900990099,0.0193092777830645,0.00844551321726762,0.00024114537152307,0.00375905104381117,0.00300215342587562,3,0,0.0102435996821016,0.0102435996821016
NO,NOR,Norway,2,2020-07-20,2020-07-20,101,101,1,0.0099009900990099,0.0193092777830645,0.00830825154984835,0.000220087987771242,0.0099009900990099,0.0193092777830645,0.00830825154984835,0.000220087987771242,0.00253109436949952,0.00247728581670606,5,0,0.0102654934266758,0.0102654934266758
NO,NOR,Norway,2,2020-07-21,2020-07-21,118,118,1,0,0,0,0,0,0,0,0,0.00757164982328916,0.00395115597857677,4,0,0.0102880710502192,0.0102880710502192
NO,NOR,Norway,2,2020-07-22,2020-07-22,115,115,1,0.0173913043478261,0.023892167460625,0.0134736278337124,0.000280606408272883,0.0173913043478261,0.023892167460625,0.0134736278337124,0.000280606408272883,0.0137559476603235,0.00535501633542967,5,0,0.010313056903868,0.010313056903868
NO,NOR,Norway,2,2020-07-23,2020-07-23,111,111,1,0.018018018018018,0.0247452513571082,0.0248773631092861,0.000384881106788122,0.00900900900900901,0.0175776157070447,0.0136178502756322,0.000286399120930127,0.002876243601704,0.0025174641004031,3,1,0.0103419992555604,0.0103419992555604
NO,NOR,Norway,2,2020-07-24,2020-07-23,206,95,2,0.0145631067961165,0.0163589681470886,0.0151623304952508,0.000215625237708983,0.00485436893203884,0.00949126700511386,0.00694364525190259,0.000146526101808398,0.00555606081109651,0.0025595816118939,5,1,0.0103762819295535,0.0103762819295535
NO,NOR,Norway,2,2020-07-25,2020-07-25,117,117,1,0.00854700854700855,0.0166800862899834,0.0186077870428338,0.00032638837533415,0.00854700854700855,0.0166800862899834,0.0186077870428338,0.00032638837533415,0.00436395580948193,0.003017405982049,1,0,0.0104174287281129,0.0104174287281129
NO,NOR,Norway,2,2020-07-26,2020-07-26,120,120,1,0.0166666666666667,0.0229051016485408,0.0155898395953482,0.000296201968946886,0.00833333333333333,0.0162648365258355,0.00467324894921522,0.000163068986030587,0.0127618203504177,0.00507301408554078,2,0,0.0104671213293469,0.0104671213293469
NO,NOR,Norway,2,2020-07-27,2020-07-27,122,122,1,0,0,0,0,0,0,0,0,0.004706580439152,0.00306766469503276,2,0,0.0105268417045623,0.0105268417045623
NO,NOR,Norway,2,2020-07-28,2020-07-28,135,135,1,0,0,0,0,0,0,0,0,0.0117180294884237,0.00456639114750275,2,0,0.010598334203517,0.010598334203517
NO,NOR,Norway,2,2020-07-29,2020-07-29,128,128,1,0.015625,0.0214849034782183,0.0183500226804728,0.000321480963460369,0,0,0,0,0.00543789805947162,0.00320478399835018,4,0,0.0106833074015698,0.0106833074015698
NO,NOR,Norway,2,2020-07-30,2020-07-30,111,111,1,0.018018018018018,0.0247452513571082,0.0157313332887077,0.00030452065351007,0.00900900900900901,0.0175776157070447,0.00555886841281807,0.000181953281919566,0.00684079559324194,0.0038572120746578,4,0,0.0107824961330119,0.0107824961330119
NO,NOR,Norway,2,2020-07-31,2020-07-31,118,118,1,0.00847457627118644,0.0165393337479136,0.00529980413376445,0.000177286939076068,0.00847457627118644,0.0165393337479136,0.00529980413376445,0.000177286939076068,0.0099042823154329,0.00455274620131235,1,0,0.01089716020703,0.01089716020703
NO,NOR,Norway,2,2020-08-01,2020-08-01,101,101,1,0,0,0,0,0,0,0,0,0.0031638679618744,0.00276881108667967,3,0,0.0110282281545563,0.0110282281545563
NO,NOR,Norway,2,2020-08-02,2020-08-02,150,150,1,0,0,0,0,0,0,0,0,0.00421849061583253,0.00260907886736443,2,0,0.0111767797543897,0.0111767797543897
NO,NOR,Norway,2,2020-08-03,2020-08-03,113,113,1,0.00884955752212389,0.0172678965081244,0.00771199558331688,0.000217225153883855,0.00884955752212389,0.0172678965081244,0.00771199558331688,0.000217225153883855,0.0079809281921156,0.00416387311920285,3,0,0.0113435772346152,0.0113435772346152
NO,NOR,Norway,2,2020-08-04,2020-08-04,112,112,1,0.0178571428571429,0.0245263204027614,0.0134878067598634,0.000276701997274628,0.0178571428571429,0.0245263204027614,0.0134878067598634,0.000276701997274628,0.0039904640960578,0.00295021880453246,5,0,0.01152853512269,0.01152853512269
NO,NOR,Norway,2,2020-08-05,2020-08-05,148,148,1,0.0135135135135135,0.0186014561875711,0.0204966078566716,0.000331576456533616,0.0135135135135135,0.0186014561875711,0.0204966078566716,0.000331576456533616,0.0117019773932341,0.0043880283716433,2,0,0.0117321162692565,0.0117321162692565
NO,NOR,Norway,2,2020-08-06,2020-08-06,128,128,1,0.015625,0.0214849034782183,0.012859389440987,0.000275562930338863,0.015625,0.0214849034782183,0.012859389440987,0.000275562930338863,0.00741531553564312,0.00373865923125422,4,0,0.0119543407199654,0.0119543407199654
NO,NOR,Norway,2,2020-08-07,2020-08-07,126,126,1,0.00793650793650794,0.015493419494625,0.00581835281544233,0.000184410225857579,0.00793650793650794,0.015493419494625,0.00581835281544233,0.000184410225857579,0.00954182401200215,0.00426993007925142,2,0,0.0121943757532637,0.0121943757532637
NO,NOR,Norway,2,2020-08-08,2020-08-08,129,129,1,0.00775193798449612,0.0151345150788071,0.00721124093071023,0.000201316317686321,0.00775193798449612,0.0151345150788071,0.00721124093071023,0.000201316317686321,0.00735783246947535,0.00370978479354926,6,0,0.0124523176619228,0.0124523176619228
NO,NOR,Norway,2,2020-08-09,2020-08-09,140,140,1,0.0142857142857143,0.0196566985974023,0.0104107511983073,0.000254062788421357,0.00714285714285714,0.0139496540611004,0.00578542394629783,0.000189836710475652,0.012203490710087,0.00457492551204951,5,0,0.0127274323991928,0.0127274323991928
NO,NOR,Norway,2,2020-08-10,2020-08-10,160,160,1,0.0125,0.0172151835812792,0.0117798599130881,0.000258223016418145,0.0125,0.0172151835812792,0.0117798599130881,0.000258223016418145,0.0083051533999203,0.0035373263590924,4,0,0.0130185919511086,0.0130185919511086
NO,NOR,Norway,2,2020-08-11,2020-08-11,149,149,1,0.0134228187919463,0.0184774635235167,0.0102073505879587,0.00026066259896377,0.0134228187919463,0.0184774635235167,0.0102073505879587,0.00026066259896377,0.0152884894801984,0.00495582459458354,6,0,0.0133246505756589,0.0133246505756589
NO,NOR,Norway,2,2020-08-12,2020-08-12,139,139,1,0.0143884892086331,0.0197970815489537,0.0108074840535848,0.000249882715824628,0.0143884892086331,0.0197970815489537,0.0108074840535848,0.000249882715824628,0.0160486056037107,0.00527397656844653,6,0,0.0136450747052266,0.0136450747052266
NO,NOR,Norway,2,2020-08-13,2020-08-13,149,149,1,0.00671140939597315,0.0131099050447362,0.00346342431140956,0.000136905208367364,0.00671140939597315,0.0131099050447362,0.00346342431140956,0.000136905208367364,0.0128264917373286,0.00456028615748795,4,0,0.0139781002414073,0.0139781002414073
NO,NOR,Norway,2,2020-08-14,2020-08-14,122,122,1,0.00819672131147541,0.0159993017797116,0.00986280551025362,0.000236433168948763,0.00819672131147541,0.0159993017797116,0.00986280551025362,0.000236433168948763,0.0228213426758153,0.0066657639686894,7,0,0.0143219931970606,0.0143219931970606
NO,NOR,Norway,2,2020-08-15,2020-08-15,129,129,1,0.00775193798449612,0.0151345150788071,0.00455688354377899,0.000158141563870698,0,0,0,0,0.0148306310712862,0.00526747575391218,4,1,0.01467595954212,0.01467595954212
NO,NOR,Norway,2,2020-08-16,2020-08-16,139,139,1,0.0287769784172662,0.0277921900258217,0.0362124400969127,0.000443896016968136,0.0215827338129496,0.0241577216082915,0.028277195234301,0.000393868326504566,0.00910465600539395,0.00397201178951835,13,1,0.0150378906590026,0.0150378906590026
NO,NOR,Norway,2,2020-08-17,2020-08-17,122,122,1,0.00819672131147541,0.0159993017797116,0.00729288938449418,0.000205925135951886,0,0,0,0,0.00985467070092026,0.00440923127059994,3,1,0.0154065450852807,0.0154065450852807
NO,NOR,Norway,2,2020-08-18,2020-08-18,121,121,1,0.0165289256198347,0.0227173941974505,0.0188300136006573,0.000338623720598483,0.0165289256198347,0.0227173941974505,0.0188300136006573,0.000338623720598483,0.023729009714058,0.00685025345675065,5,0,0.0157805510034563,0.0157805510034563
NO,NOR,Norway,2,2020-08-19,2020-08-19,132,132,1,0.0227272727272727,0.0254239295670254,0.021237712200596,0.000361850923443977,0.0227272727272727,0.0254239295670254,0.021237712200596,0.000361850923443977,0.0124637222740507,0.00476086327687513,4,0,0.0161577921813058,0.0161577921813058
NO,NOR,Norway,2,2020-08-20,2020-08-20,103,103,1,0.00970873786407767,0.018936178546626,0.0133827478331821,0.000297543123481381,0.00970873786407767,0.018936178546626,0.0133827478331821,0.000297543123481381,0.0142684241417865,0.0057894794658676,6,0,0.0165365442307745,0.0165365442307745
NO,NOR,Norway,2,2020-08-21,2020-08-21,105,105,1,0.0190476190476191,0.0261455482229834,0.0186577794241987,0.000328632073705016,0.00952380952380953,0.0185772237565978,0.0101972941216492,0.000243998142032005,0.0103434144907432,0.00489136214640645,8,0,0.016915633483832,0.016915633483832
NO,NOR,Norway,2,2020-08-22,2020-08-22,100,100,1,0.04,0.0384072934108425,0.0353197255441899,0.000479662157779667,0.03,0.0334344809563718,0.0276238295643252,0.000425886814140069,0.0217316183239858,0.00722486455679049,3,0,0.0172934397246535,0.0172934397246535
NO,NOR,Norway,2,2020-08-23,2020-08-23,113,113,1,0.00884955752212389,0.0172678965081244,0.0154336095697305,0.000289804519629738,0.00884955752212389,0.0172678965081244,0.0154336095697305,0.000289804519629738,0.0141244105440821,0.00549742705990633,8,0,0.0176683398202171,0.0176683398202171
NO,NOR,Norway,2,2020-08-24,2020-08-24,105,105,1,0.0190476190476191,0.0261455482229834,0.0266908177967078,0.000385440059375768,0.00952380952380953,0.0185772237565978,0.0199001796587642,0.000333975149089317,0.0206868289814865,0.00688118690783413,4,0,0.0180391427199616,0.0180391427199616
NO,NOR,Norway,2,2020-08-25,2020-08-24,204,99,2,0.0147058823529412,0.0165181534369071,0.0168435740214505,0.000221234934993087,0.00980392156862745,0.0135205239699182,0.0133339537263642,0.00019719224650656,0.0177675343671764,0.00457135521979552,9,0,0.018404186617794,0.018404186617794
NO,NOR,Norway,2,2020-08-26,2020-08-26,107,107,1,0,0,0,0,0,0,0,0,0.0077604308498806,0.00420214001878727,4,0,0.0187619814751222,0.0187619814751222
NO,NOR,Norway,2,2020-08-27,2020-08-27,112,112,1,0.0267857142857143,0.0299016348251109,0.023540195962743,0.000348856262034951,0.0178571428571429,0.0245263204027614,0.0153045144299879,0.000282471770477148,0.0259889154011111,0.00741206604199347,10,0,0.0191110733976205,0.0191110733976205
NO,NOR,Norway,2,2020-08-28,2020-08-28,104,104,1,0.0192307692307692,0.0263944833692685,0.0114876626033754,0.000253852521867446,0.0192307692307692,0.0263944833692685,0.0114876626033754,0.000253852521867446,0.0243374458605723,0.00744977081566165,5,0,0.0194497657597172,0.0194497657597172
NO,NOR,Norway,2,2020-08-29,2020-08-28,184,80,2,0.0326086956521739,0.025662973934874,0.0281454491484873,0.000282864904982668,0.0271739130434783,0.023492696827331,0.0226853805361692,0.000254662250005798,0.0202900227989771,0.0051245222799154,11,0,0.0197769846163741,0.0197769846163741
NO,NOR,Norway,2,2020-08-30,2020-08-30,111,111,1,0.00900900900900901,0.0175776157070447,0.0121959500389347,0.000264507247283048,0,0,0,0,0.017257461610224,0.00612187217339261,9,0,0.020091112884416,0.020091112884416
NO,NOR,Norway,2,2020-08-31,2020-08-31,115,115,1,0.0173913043478261,0.023892167460625,0.0145250313038072,0.000274209555150492,0.00869565217391304,0.0169689025724735,0.0076556977747328,0.00019976749663013,0.0116563556490109,0.00495627300365188,9,0,0.0203906779490775,0.0203906779490775
NO,NOR,Norway,2,2020-09-01,2020-08-31,204,89,2,0.0245098039215686,0.0212184854011865,0.0242147852791796,0.000257832157288555,0.0196078431372549,0.019026014937403,0.0205356020357819,0.000237885352444299,0.01346993290699,0.00399884396966536,15,1,0.0206738659065031,0.0206738659065031
NO,NOR,Norway,2,2020-09-02,2020-09-01,170,81,2,0.0294117647058824,0.025398126574961,0.0262569195455574,0.000280566448579463,0.0294117647058824,0.025398126574961,0.0262569195455574,0.000280566448579463,0.0209676456644931,0.00543378272124638,12,1,0.0209392502599901,0.0209392502599901
NO,NOR,Norway,2,2020-09-03,2020-09-02,165,84,2,0.0303030303030303,0.0261557494294701,0.0266295548296287,0.000288528659922729,0.0303030303030303,0.0261557494294701,0.0266295548296287,0.000288528659922729,0.0256215074213141,0.00610161281337519,15,0,0.0211851925364461,0.0211851925364461
NO,NOR,Norway,2,2020-09-04,2020-09-03,170,86,2,0.0235294117647059,0.0227855097350442,0.0235363597351872,0.00027187085344969,0.0176470588235294,0.0197921772606766,0.0180256494408339,0.000238594538345516,0.0195858492877939,0.00527100724309081,14,0,0.0214097956093281,0.0214097956093281
NO,NOR,Norway,2,2020-09-05,2020-09-04,174,88,2,0.028735632183908,0.0248229031641693,0.020880507597424,0.000247446129422773,0.0229885057471264,0.0222678698831807,0.0157487961289232,0.000215461137563398,0.0258200718727681,0.00592783289035027,14,0,0.0216110358314175,0.0216110358314175
NO,NOR,Norway,2,2020-09-06,2020-09-05,170,82,2,0.0235294117647059,0.0227855097350442,0.0159820408660699,0.000218626277038957,0.0235294117647059,0.0227855097350442,0.0159820408660699,0.000218626277038957,0.0282488210881643,0.00630224562543717,9,0,0.0217873600880144,0.0217873600880144
NO,NOR,Norway,2,2020-09-07,2020-09-07,108,108,1,0.0185185185185185,0.0254261373247429,0.0182792876411982,0.000322474154752905,0.00925925925925926,0.0180636016201853,0.00754771987802757,0.000208345443275822,0.0331171225915825,0.00852891149846754,9,0,0.0219369099382911,0.0219369099382911
NO,NOR,Norway,2,2020-09-08,2020-09-07,202,94,2,0.0198019801980198,0.0192124888137511,0.0209852798542338,0.000248341008354603,0.0148514851485149,0.0166804668878234,0.0154260649863348,0.000213524735305421,0.0311664605199568,0.00604286037688128,12,0,0.0220580628182265,0.0220580628182265
NO,NOR,Norway,2,2020-09-09,2020-09-09,103,103,1,0,0,0,0,0,0,0,0,0.0111665928066155,0.00512972499775444,6,0,0.0221488491777418,0.0221488491777418
NO,NOR,Norway,2,2020-09-10,2020-09-10,104,104,1,0.0288461538461538,0.0321676545583471,0.0237503533062795,0.000378126495446513,0.00961538461538462,0.0187549838461375,0.00519159196255057,0.000178460303318136,0.0192313542780601,0.00670440743876676,6,0,0.0222081082153928,0.0222081082153928
NO,NOR,Norway,2,2020-09-11,2020-09-11,101,101,1,0.0297029702970297,0.0331085145091172,0.0267080066475604,0.000385275310018166,0.0198019801980198,0.0271705622473482,0.0184701134900738,0.000321747670580507,0.0354353211729933,0.00911498856578781,11,0,0.0222343153426658,0.0222343153426658
NO,NOR,Norway,2,2020-09-12,2020-09-11,198,97,2,0.0252525252525253,0.021853145750397,0.0257778009631148,0.000272432844961808,0.0202020202020202,0.0195966197743455,0.0215142302714859,0.000249429424852075,0.0274417119142167,0.00575317584712097,18,0,0.0222263067947565,0.0222263067947565
NO,NOR,Norway,2,2020-09-13,2020-09-13,106,106,1,0.0283018867924528,0.0315695602813257,0.0317790510087854,0.000444756191703856,0.0188679245283019,0.0259012641269205,0.0257185185317016,0.0004013557611495,0.0507412786338347,0.0105097487314221,5,0,0.0221836340532527,0.0221836340532527
NO,NOR,Norway,2,2020-09-14,2020-09-13,197,91,2,0.0203045685279188,0.0196950642511743,0.0198240161305944,0.000245533608694862,0.0152284263959391,0.0171005565126729,0.0168991339925972,0.000227035808899872,0.0401506086532284,0.00689583346475632,13,0,0.0221063198724064,0.0221063198724064
NO,NOR,Norway,2,2020-09-15,2020-09-14,188,97,2,0.0159574468085106,0.0179125662100079,0.0162720185926048,0.000215526869690434,0.0106382978723404,0.0146650243040798,0.00918054880083191,0.000162470597138997,0.0225509737708069,0.00533854673067478,13,0,0.0219943754364702,0.0219943754364702
NO,NOR,Norway,2,2020-09-16,2020-09-16,101,101,1,0.0396039603960396,0.0380348662281565,0.0314109900745332,0.000420321019094299,0.0396039603960396,0.0380348662281565,0.0314109900745332,0.000420321019094299,0.0187952552190558,0.0066621669371198,8,1,0.0218483887955433,0.0218483887955433
NO,NOR,Norway,2,2020-09-17,2020-09-16,188,87,2,0.0212765957446809,0.0206276723423319,0.015551045332612,0.000209790540941874,0.0212765957446809,0.0206276723423319,0.015551045332612,0.000209790540941874,0.0162423168096226,0.00455742487239923,13,1,0.0216696954500989,0.0216696954500989
NO,NOR,Norway,2,2020-09-18,2020-09-17,154,67,2,0.038961038961039,0.0305614174178448,0.0393488674426293,0.000333238652566061,0.0324675324675325,0.0279927229678181,0.0330083749644167,0.000306217375682933,0.0108954393389052,0.00416511758356117,12,0,0.0214600638871962,0.0214600638871962
NO,NOR,Norway,2,2020-09-19,2020-09-18,147,80,2,0.0408163265306122,0.0319858039068264,0.0402933143657389,0.000341069226036945,0.0340136054421769,0.0293022698313912,0.0338006381271989,0.000313438689153677,0.0105462265395813,0.00419698406919134,12,0,0.0212219123268353,0.0212219123268353
NO,NOR,Norway,2,2020-09-20,2020-09-19,174,94,2,0.0114942528735632,0.0158381130979424,0.0133282798926325,0.000199949195121998,0.00574712643678161,0.0112317459121736,0.00354101743938974,0.000103571439843514,0.0131675429627143,0.00427290559026245,12,0,0.0209580649816786,0.0209580649816786
NO,NOR,Norway,2,2020-09-21,2020-09-21,101,101,1,0.0297029702970297,0.0331085145091172,0.0347553008159895,0.000421155787896319,0.0198019801980198,0.0271705622473482,0.0254218412236546,0.000361930658563599,0.00877111910222606,0.00457431486445089,6,0,0.0206721618385494,0.0206721618385494
NO,NOR,Norway,2,2020-09-22,2020-09-22,106,106,1,0.0283018867924528,0.0315695602813257,0.0232248175091795,0.000351969730505786,0.0188679245283019,0.0259012641269205,0.0120043941856146,0.000254495133810219,0.0155208616997612,0.00591943839269223,6,1,0.0203676479287041,0.0203676479287041
NO,NOR,Norway,2,2020-09-23,2020-09-22,188,82,2,0.0159574468085106,0.0179125662100079,0.0120644408420922,0.000183876913005027,0.0106382978723404,0.0146650243040798,0.0062358424749844,0.000132586262554625,0.017257461610224,0.00469526162319109,15,1,0.0200481056079897,0.0200481056079897
NO,NOR,Norway,2,2020-09-24,2020-09-23,166,84,2,0.00602409638554217,0.0117713949449363,0.00517108872277134,0.000123906195092257,0,0,0,0,0.0195584564915872,0.00531506320959608,11,0,0.0197178962677706,0.0197178962677706
NO,NOR,Norway,2,2020-09-25,2020-09-24,170,86,2,0.0294117647058824,0.025398126574961,0.0264930523158498,0.000265828935142358,0.0176470588235294,0.0197921772606766,0.0161440507912821,0.000208611737864667,0.0174943287303643,0.00495751432691168,6,0,0.0193810560195617,0.0193810560195617
NO,NOR,Norway,2,2020-09-26,2020-09-25,182,96,2,0.021978021978022,0.0213000687819962,0.0215575157985943,0.000239357644045249,0.0164835164835165,0.018498143828581,0.0160044094212889,0.000206821982512058,0.0166885343043924,0.00468156674741069,11,1,0.019041780043455,0.019041780043455
NO,NOR,Norway,2,2020-09-27,2020-09-26,184,88,2,0.0108695652173913,0.0149820778122195,0.00739931014708687,0.000151216876961988,0.00543478260869565,0.0106229931484904,0.00355397920470212,0.000105002996332034,0.0140998463518316,0.00428535702372178,13,1,0.0187040983578272,0.0187040983578272
NO,NOR,Norway,2,2020-09-28,2020-09-27,179,91,2,0.0167597765363129,0.0188055268856975,0.0148116439593349,0.000217327567019352,0.0111731843575419,0.0153982077784872,0.0108139817032294,0.000186073853086837,0.0163525759827216,0.00468678553020242,10,0,0.0183711774641018,0.0183711774641018
NO,NOR,Norway,2,2020-09-29,2020-09-28,188,97,2,0.00531914893617021,0.0103975764049423,0.0067515073255366,0.000143472035199787,0.00531914893617021,0.0103975764049423,0.0067515073255366,0.000143472035199787,0.0138736456082193,0.00421709167313041,9,0,0.0180465032783154,0.0180465032783154
NO,NOR,Norway,2,2020-09-30,2020-09-29,173,76,2,0.00578034682080925,0.0112964805729032,0.00715886431300584,0.000149922997585604,0,0,0,0,0.00841259689284522,0.00342357426223939,8,0,0.0177324279024181,0.0177324279024181
NO,NOR,Norway,2,2020-10-01,2020-09-30,157,81,2,0.0254777070063694,0.0246475821893877,0.0379638760316731,0.000327064206227921,0.0127388535031847,0.0175420142442679,0.0203694965155315,0.000241753823523354,0.0145094581691055,0.00470515858467229,8,1,0.0174315202980333,0.0174315202980333
NO,NOR,Norway,2,2020-10-02,2020-10-01,153,72,2,0.0196078431372549,0.0219693496914309,0.0303661402033258,0.000289095153159275,0.0130718954248366,0.0179975925804315,0.0197406041978666,0.000234365054115884,0.0179008318895525,0.00530230552718685,11,1,0.0171450165345348,0.0171450165345348
