ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,1,2021-01-07,2021-01-06,64,2,142,742628.255202023,0,0,1,1,1,1,6,29965.8509945512,6,29965.8509945512,141,1963.22549907211,2,12,,,,0.00557103064066852,0.00212776505570527,0.00901429622563178,0.00557103064066852,0.00212776505570527,0.00901429622563178,0.00779944289693593,0.00372988352207049,0.0118690022718014,0.00724233983286908,0.00331971351629914,0.011164966149439,0.0239554317548747,0.0168816331611729,0.0310292303485764,0.0207515496259098,0.0206716986476867,0.020831400604133,0.0167130919220056,0.0107826863676383,0.0226434974763728,0.0152642813208402,0.0151956050738235,0.0153329575678569,0.0225169784681122,0.0207221660140096,0.0243117909222149,0.0677966101694915,0.0307608906339535,0.10483232970503
NO,NOR,Norway,1,2021-01-08,2021-01-07,68,2,132,749142.869113857,0,0,2,2,1,1,3,18895.2955657222,3,18895.2955657222,135,1824.97018223605,2,21,,,,0.00664084117321527,0.00289599733901048,0.0103856850074201,0.00664084117321527,0.00289599733901048,0.0103856850074201,0.00719424460431655,0.00329757344028218,0.0110909157683509,0.00719424460431655,0.00329757344028218,0.0110909157683509,0.0237963475373547,0.0167689522936589,0.0308237427810506,0.0214715410017488,0.021389581057157,0.0215535009463406,0.0171555063641395,0.0111684521635344,0.0231425605647446,0.0163182858615008,0.0162466471302305,0.016389924592771,0.0258316294860181,0.0239110929576117,0.0277521660144245,0.074468085106383,0.0369405569818062,0.11199561323096
NO,NOR,Norway,1,2021-01-09,2021-01-08,63,2,131,802140.348095095,0,0,1,1,0,0,1,2491.05242039457,1,2491.05242039457,24,1811.14465055244,1,21,,,,0.00714678394722375,0.00327572672115895,0.0110178411732886,0.00714678394722375,0.00327572672115895,0.0110178411732886,0.00659703133589885,0.00287681032060347,0.0103172523511942,0.00659703133589885,0.00287681032060347,0.0103172523511942,0.0225398570643211,0.0157187188574533,0.0293609952711888,0.0204104345804345,0.0203299115405755,0.0204909576202935,0.0164925783397471,0.0106397627571444,0.0223453939223499,0.0156275855618625,0.015556954193393,0.0156982169303321,0.0252567665205732,0.0233558185715823,0.0271577144695641,0.0761421319796954,0.039105620315755,0.113178643643636
NO,NOR,Norway,1,2021-01-10,2021-01-09,73,2,136,763493.02486968,0,0,1,1,1,1,2,11417.4391573224,1,2491.05242039457,28,1880.27230897047,1,24,,,,0.0071664829106946,0.00328479424477891,0.0110481715766103,0.0071664829106946,0.00328479424477891,0.0110481715766103,0.00606394707828004,0.00249133079870272,0.00963656335785737,0.00606394707828004,0.00249133079870272,0.00963656335785737,0.0214994487320838,0.0148248732449683,0.0281740242191993,0.019275407420437,0.0191960371734869,0.019354777667387,0.0154355016538037,0.00976251306633746,0.02110849024127,0.0140427109841159,0.0139747848426456,0.0141106371255862,0.0242056908075701,0.0223326055468511,0.026078776068289,0.072463768115942,0.0371463605881847,0.107781175643699
NO,NOR,Norway,1,2021-01-11,2021-01-10,73,2,146,738140.80181355,0,0,1,1,1,1,1,8926.38673692785,0,0,44,2018.52762580653,1,27,,,,0.00699300699300699,0.00320494977037541,0.0107810642156386,0.00699300699300699,0.00320494977037541,0.0107810642156386,0.00591715976331361,0.00243076683187546,0.00940355269475176,0.00591715976331361,0.00243076683187546,0.00940355269475176,0.0204410973641743,0.0140086568658612,0.0268735378624874,0.0179017781202148,0.0178251860516404,0.0179783701887892,0.013986013986014,0.00864778851914739,0.0193242394528806,0.0118870836737791,0.0118244800893905,0.0119496872581676,0.0239817797332372,0.0221331761788455,0.0258303832876288,0.0657894736842105,0.0336098284593216,0.0979691189090994
NO,NOR,Norway,1,2021-01-12,2021-01-11,51,2,124,701839.153417214,0,0,0,0,0,0,3,15842.3889438843,1,6734.16744846263,55,1714.36592876719,0,19,,,,0.00691489361702128,0.00316900247582975,0.0106607847582128,0.00691489361702128,0.00316900247582975,0.0106607847582128,0.00585106382978723,0.00240350004173623,0.00929862761783823,0.00585106382978723,0.00240350004173623,0.00929862761783823,0.0212765957446809,0.0147535530017379,0.0277996384876238,0.0182273544854668,0.0181499639241939,0.0183047450467397,0.0138297872340426,0.00855077272037689,0.0191088017477082,0.0114007244348409,0.0113393062353165,0.0114621426343652,0.025088572321542,0.0232029710792768,0.0269741735638072,0.0630252100840336,0.0321520761852898,0.0938983439827774
NO,NOR,Norway,1,2021-01-13,2021-01-12,59,2,110,729987.974589273,0,0,1,1,3,3,5,26505.1103587184,3,17396.8888632968,88,1520.8084851967,1,14,,,,0.00704225352112676,0.00322761443303574,0.0108568926092178,0.00704225352112676,0.00322761443303574,0.0108568926092178,0.00704225352112676,0.00322761443303574,0.0108568926092178,0.00704225352112676,0.00322761443303574,0.0108568926092178,0.0238353196099675,0.0168770015278832,0.0307936376920518,0.0201270833588709,0.0200443880239141,0.0202097786938277,0.0151679306608884,0.00959252462254903,0.0207433366992278,0.0122323820878848,0.0121676546193451,0.0122971095564245,0.0281593708674368,0.0261372864555632,0.0301814552793105,0.0632911392405063,0.032292138908653,0.0942901395723596
NO,NOR,Norway,1,2021-01-14,2021-01-13,72,2,131,801322.719877664,0,0,1,1,3,3,4,19404.4396669297,4,19404.4396669297,78,1811.14465055244,1,16,,,,0.00702702702702703,0.00322060662282494,0.0108334474312291,0.00702702702702703,0.00322060662282494,0.0108334474312291,0.00810810810810811,0.00402158308829671,0.0121946331279195,0.00810810810810811,0.00402158308829671,0.0121946331279195,0.0259459459459459,0.0187017779974411,0.0331901138944508,0.022588538515518,0.0224996342271108,0.0226774428039252,0.0172972972972973,0.0113562579730496,0.023238336621545,0.0144376652691422,0.0143662928424432,0.0145090376958412,0.0306462932780879,0.028532870903077,0.0327597156530989,0.0635593220338983,0.032433426685254,0.0946852173825426
NO,NOR,Norway,1,2021-01-15,2021-01-14,55,2,127,813661.943294107,0,0,1,1,2,2,2,8741.7182520956,2,8741.7182520956,39,1755.84252381801,1,22,,,,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.00861604738826064,0.00441248864420994,0.0128196061323113,0.00861604738826064,0.00441248864420994,0.0128196061323113,0.0269251480883145,0.019563173503033,0.034287122673596,0.024003473522503,0.0239107263925547,0.0240962206524513,0.0183091007000539,0.0122114431792805,0.0244067582208272,0.0156435390509985,0.0155683450834954,0.0157187330185016,0.0309205657502796,0.0288020162419749,0.0330391152585843,0.0609756097560976,0.0310738292077809,0.0908773903044142
NO,NOR,Norway,1,2021-01-16,2021-01-15,52,2,107,751056.063034476,0,0,2,1,2,2,0,0,0,0,24,1479.33189014589,2,16,,,,0.00755939524838013,0.00361460978750724,0.011504180709253,0.00701943844492441,0.00321711411677131,0.0108217627730775,0.0091792656587473,0.00483587280476669,0.0135226585127279,0.0091792656587473,0.00483587280476669,0.0135226585127279,0.0242980561555076,0.0172855710686645,0.0313105412423506,0.021140440078827,0.0210535252690191,0.021227354888635,0.0172786177105832,0.0113439377920185,0.0232132976291478,0.014519736199482,0.014447462562917,0.0145920098360471,0.0307920041719814,0.0286754400340166,0.0329085683099463,0.0625,0.0328480161277736,0.0921519838722264
NO,NOR,Norway,1,2021-01-17,2021-01-16,55,2,107,730617.391903282,0,0,2,1,0,1,1,5802.54516306865,0,0,22,1479.33189014589,2,10,,,,0.00820120284308365,0.004067951612722,0.0123344540734453,0.0071077091306725,0.00325774103069145,0.0109576772306536,0.00874794969928923,0.00448032297380046,0.013015576424778,0.00929469655549481,0.0048969409568588,0.0136924521541308,0.0218698742482231,0.0151669748885197,0.0285727736079265,0.018398679395921,0.0183174785109848,0.0184798802808573,0.0158556588299617,0.010130826331108,0.0215804913288154,0.012916734855164,0.0128485083483094,0.0129849613620187,0.0312414760088081,0.0290972337157025,0.0333857183019137,0.0669291338582677,0.0361967570237521,0.0976615106927833
NO,NOR,Norway,1,2021-01-18,2021-01-17,48,2,103,713827.831457989,0,0,1,1,0,1,1,5802.54516306865,0,0,32,1424.02976341146,1,7,,,,0.0089086859688196,0.00456299754648185,0.0132543743911574,0.00779510022271715,0.00372779784863061,0.0118624025968037,0.0089086859688196,0.00456299754648185,0.0132543743911574,0.0100222717149221,0.00541556330779002,0.0146289801220541,0.0211581291759465,0.0145024891293844,0.0278137692225087,0.0177655487906426,0.017685826429499,0.0178452711517863,0.0150334075723831,0.00940566282814888,0.0206611523166173,0.0119910615861113,0.0119253726071953,0.0120567505650273,0.0320168760381632,0.0298272125632459,0.0342065395130805,0.0731707317073171,0.0406283671167244,0.10571309629791
NO,NOR,Norway,1,2021-01-19,2021-01-18,55,2,103,741161.8664628,0,0,0,0,0,0,0,0,0,0,23,1410.20423172785,0,6,,,,0.0085665334094803,0.00424995770664333,0.0128831091123173,0.00742432895488293,0.00340350152397285,0.011445156385793,0.0085665334094803,0.00424995770664333,0.0128831091123173,0.00970873786407767,0.00511603996447213,0.0143014357636832,0.0194174757281553,0.0129543369992223,0.0258806144570884,0.0163825381640277,0.0163060006959039,0.0164590756321515,0.0142775556824672,0.00872095392532584,0.0198341574396085,0.0113670504543335,0.0113031341263598,0.0114309667823072,0.0321971601042067,0.0299728753994569,0.0344214448089565,0.0732758620689655,0.0397438352890276,0.106807888848903
NO,NOR,Norway,1,2021-01-20,2021-01-19,50,2,105,789468.942690265,0,0,1,1,2,1,1,7846.20862937401,0,0,33,1437.85529509507,1,10,,,,0.00880281690140845,0.00436770931174606,0.0132379244910708,0.00762910798122066,0.00349780367847697,0.0117604122839643,0.00938967136150235,0.00481046813749244,0.0139688745855123,0.00997652582159624,0.00525778952943621,0.0146952621137563,0.0176056338028169,0.011361358252515,0.0238499093531188,0.0152946157402437,0.0152206272647725,0.0153686042157149,0.0123239436619718,0.00708558282672505,0.0175623044972186,0.0100412143841921,0.00998110485667887,0.0101013239117053,0.0325527267020216,0.0302852923043108,0.0348201610997325,0.0711111111111111,0.0375290422182573,0.104693180003965
NO,NOR,Norway,1,2021-01-21,2021-01-19,46,3,151,1113173.61185304,0,0,1,1,2,1,2,16271.4980558132,1,8425.28942643916,34,2073.82975254096,1,16,,,,0.00875656742556918,0.00434465870038816,0.0131684761507502,0.00758902510215995,0.00347934343160918,0.0116987067727107,0.0099241097489784,0.00523004115923252,0.0146181783387243,0.0099241097489784,0.00523004115923252,0.0146181783387243,0.0151780502043199,0.00938834752457066,0.0209677528840691,0.013524651333616,0.0134562027049703,0.0135930999622617,0.00934033858727379,0.00478508080177984,0.0138955963727677,0.00773193500169894,0.00768002904518425,0.00778384095821363,0.0278745241614128,0.0257761931053797,0.0299728552174458,0.0655021834061135,0.0334581346607799,0.0975462321514472
NO,NOR,Norway,1,2021-01-22,2021-01-20,41,3,137,1063970.18755201,0,0,1,1,2,1,2,16271.4980558132,1,8425.28942643916,32,1894.09784065408,1,15,,,,0.00814901047729918,0.00389780433225479,0.0124002166223436,0.0069848661233993,0.00304670493103567,0.0109230273157629,0.010477299185099,0.00566254560218783,0.0152920527680101,0.00989522700814901,0.00521475158351243,0.0145757024327856,0.0145518044237485,0.00888925722267161,0.0202143516248255,0.0129131521605201,0.0128471905701846,0.0129791137508556,0.00814901047729918,0.00389780433225479,0.0124002166223436,0.00658528590810841,0.00653803067468542,0.00663254114153139,0.023449242904219,0.0215231069807119,0.0253753788277262,0.062780269058296,0.030943575488285,0.0946169626283069
NO,NOR,Norway,1,2021-01-23,2021-01-21,52,3,139,1002736.37113524,0,0,1,1,1,1,2,13438.8519393879,2,13438.8519393879,18,1921.74890402129,1,15,,,,0.00811123986095017,0.00387965746274463,0.0123428222591557,0.00695249130938586,0.00303251957238009,0.0108724630463916,0.0110081112398609,0.00608567085685581,0.0159305516228661,0.0104287369640788,0.00563618213976647,0.0152212917883911,0.015063731170336,0.00931730225661701,0.0208101600840551,0.0136427783580542,0.013575600005805,0.0137099567103033,0.00869061413673233,0.00431178964776531,0.0130694386256993,0.00742572876911304,0.00737601097299887,0.00747544656522721,0.0230884920994883,0.0211813198041617,0.024995664394815,0.0645161290322581,0.0318294704299165,0.0972027876345996
NO,NOR,Norway,1,2021-01-24,2021-01-23,50,2,102,605665.894912093,0,0,1,1,1,1,1,5013.56251294871,1,5013.56251294871,22,1410.20423172785,1,9,,,,0.008274231678487,0.00395797216040736,0.0125904911965666,0.00709219858156028,0.00309373801907246,0.0110906591440481,0.0112293144208038,0.00620852133397935,0.0162501075076282,0.0106382978723404,0.00574995643764716,0.0155266393070337,0.0147754137115839,0.0090265057308353,0.0205243216923326,0.0132665001398808,0.0131997807995497,0.013333219480212,0.00886524822695036,0.00439882664069537,0.0133316698132053,0.00775277243659954,0.0077016263876897,0.00780391848550939,0.0232963245672594,0.0213616075104206,0.0252310416240981,0.0693069306930693,0.0342830730246647,0.104330788361474
NO,NOR,Norway,1,2021-01-25,2021-01-24,63,2,113,657047.505401459,0,0,1,1,1,1,0,0,0,0,23,1562.28508024752,1,12,,,,0.00843881856540084,0.00403706747016453,0.0128405696606372,0.00723327305605787,0.00315556682718163,0.0113109792849341,0.0114526823387583,0.00633259656536103,0.0165727681121555,0.0108499095840868,0.00586486490525216,0.0158349542629214,0.0144665461121157,0.00872084525362672,0.0202122469706047,0.0125665281110391,0.0125013353128865,0.0126317209091916,0.00904159132007233,0.00448673116014875,0.0135964514799959,0.00780882841034084,0.00775731400806356,0.00786034281261811,0.0228433353064557,0.0209080773554327,0.0247785932574786,0.0748663101604278,0.0371462175263894,0.112586402794466
NO,NOR,Norway,1,2021-01-26,2021-01-25,59,2,122,669230.768118962,0,0,2,2,2,2,1,3561.97226423842,1,3561.97226423842,24,1686.71486539998,2,16,,,,0.00965600482800241,0.00494754780992207,0.0143644618460828,0.00844900422450211,0.00404196284853774,0.0128560456004665,0.0126735063367532,0.00728751531124965,0.0180594973622567,0.012070006035003,0.00681221083097637,0.0173278012390297,0.0132770066385033,0.00776595415080071,0.0187880591262059,0.0115050313947126,0.0114425283114626,0.0115675344779626,0.00905250452625226,0.0044921717585432,0.0136128372939613,0.00754793415984226,0.00749720716584628,0.00759866115383825,0.0215153173228645,0.0196347438264402,0.0233958908192888,0.0869565217391304,0.0462432514258261,0.127669792052435
NO,NOR,Norway,1,2021-01-27,2021-01-26,61,2,120,674597.024008372,0,0,2,2,2,2,1,3561.97226423842,1,3561.97226423842,20,1659.06380203277,2,17,,,,0.0101979604079184,0.0053750285704932,0.0150208922453436,0.00899820035992801,0.00446509991511556,0.0135313008047405,0.011997600479904,0.0067711542259742,0.0172240467338338,0.0113977204559088,0.00630206453007057,0.0164933763817471,0.0107978404319136,0.00583658860712772,0.0157590922566995,0.00950046729211375,0.00944347079486669,0.00955746378936082,0.00779844031193761,0.00357579970238324,0.012021080921492,0.00634220210983417,0.00629555905277265,0.0063888451668957,0.0184302273604298,0.0166922006621077,0.020168254058752,0.0909090909090909,0.0497055440240628,0.132112637794119
NO,NOR,Norway,1,2021-01-28,2021-01-27,41,2,102,714447.926117142,0,0,1,1,1,1,0,0,0,0,17,1410.20423172785,1,15,,,,0.0103785103785104,0.00547063854312769,0.0152863822138931,0.00915750915750916,0.00454452318131108,0.0137704951337072,0.010989010989011,0.00594041050367361,0.0160376114743484,0.0103785103785104,0.00547063854312769,0.0152863822138931,0.00854700854700855,0.00408906796994117,0.0130049491240759,0.00781767994696579,0.00776572998990689,0.00786962990402469,0.0054945054945055,0.00191470320257212,0.00907430778643887,0.00463456357339436,0.00459450032058481,0.0046746268262039,0.0160585758077652,0.0144199249593834,0.017697226656147,0.0913978494623656,0.0499839154007281,0.132811783524003
NO,NOR,Norway,1,2021-01-29,2021-01-27,40,3,142,1068128.85656239,0,0,1,1,1,1,0,0,0,0,23,1963.22549907211,1,19,,,,0.0102843315184513,0.00542076431720011,0.0151478987197025,0.00907441016333938,0.00450309263466394,0.0136457276920148,0.0102843315184513,0.00542076431720011,0.0151478987197025,0.00967937084089534,0.00495957577744184,0.0143991659043488,0.00725952813067151,0.00316707490659293,0.0113519813547501,0.00686761926524228,0.00681945675152578,0.00691578177895878,0.00423472474289171,0.00110430375874334,0.00736514572704008,0.00375621501723813,0.00372054030288773,0.00379188973158853,0.0152112074324343,0.0136229584304209,0.0167994564344478,0.092896174863388,0.0508380446626038,0.134954305064172
NO,NOR,Norway,1,2021-01-30,2021-01-28,50,3,131,1085550.51401505,0,0,0,0,0,0,1,5226.2038092163,0,0,17,1811.14465055244,0,13,,,,0.00894454382826476,0.00443835240780945,0.0134507352487201,0.00834824090638044,0.00399353691357073,0.0127029448991902,0.00894454382826476,0.00443835240780945,0.0134507352487201,0.00834824090638044,0.00399353691357073,0.0127029448991902,0.00775193798449612,0.00355437874250213,0.0119494972264901,0.00711947806129719,0.00707115684974692,0.00716779927284747,0.00417412045319022,0.00108840587222087,0.00725983503415957,0.00364817773201088,0.00361352722488878,0.00368282823913298,0.0146906706220509,0.013140653300265,0.0162406879438368,0.0833333333333333,0.0429569946197002,0.123709672046966
NO,NOR,Norway,1,2021-01-31,2021-01-29,40,3,130,1056468.49237488,0,0,0,0,0,0,1,5226.2038092163,0,0,10,1797.31911886883,0,10,,,,0.00764705882352941,0.00350607125812653,0.0117880463889323,0.00764705882352941,0.00350607125812653,0.0117880463889323,0.00882352941176471,0.00437803272312801,0.0132690261004014,0.00764705882352941,0.00350607125812653,0.0117880463889323,0.00764705882352941,0.00350607125812653,0.0117880463889323,0.00687722663064421,0.00683038060008904,0.00692407266119937,0.00411764705882353,0.00107359407039078,0.00716170004725628,0.00354874524188603,0.00351503746585588,0.00358245301791618,0.0139800961901465,0.0124777702379678,0.0154824221423252,0.0722222222222222,0.0344067746368125,0.110037669807632
NO,NOR,Norway,1,2021-02-01,2021-01-30,42,3,132,1061224.95636007,0,0,0,0,0,0,2,10523.4751876041,1,5297.27137838775,13,1824.97018223605,0,13,,,,0.00694042799305957,0.00302723405836721,0.0108536219277519,0.00694042799305957,0.00302723405836721,0.0108536219277519,0.00867553499132447,0.00430427498538777,0.0130467949972612,0.00694042799305957,0.00302723405836721,0.0108536219277519,0.00809716599190283,0.0038728958732511,0.0123214361105546,0.00706675969998289,0.0070199522471054,0.00711356715286037,0.00462695199537305,0.00142812295728265,0.00782578103346345,0.00387911096309446,0.00384437599156567,0.00391384593462325,0.0129489885317732,0.0115145745939912,0.0143834024695552,0.0645161290322581,0.0292105025823983,0.0998217554821178
NO,NOR,Norway,1,2021-02-02,2021-01-31,36,3,118,1029212.47373348,0,0,1,1,0,0,1,5297.27137838775,1,5297.27137838775,16,1631.41273866556,1,15,,,,0.00745412844036697,0.00341722296736833,0.0114910339133656,0.00745412844036697,0.00341722296736833,0.0114910339133656,0.00860091743119266,0.00426709117605254,0.0129347436863328,0.00688073394495413,0.00300108046804097,0.0107603874218673,0.00860091743119266,0.00426709117605254,0.0129347436863328,0.00732581035253735,0.00727870714316003,0.00737291356191467,0.0051605504587156,0.00179776342330264,0.00852333749412856,0.00421108749377178,0.00417531904765449,0.00424685593988907,0.0125394056048433,0.0111340654457576,0.013944745763929,0.0666666666666667,0.0316557449715401,0.101677588361793
NO,NOR,Norway,1,2021-02-03,2021-02-01,53,3,131,1043310.27967769,0,0,2,1,0,0,4,27502.9798916214,4,27502.9798916214,19,1797.31911886883,2,17,,,,0.00790960451977401,0.00378279460665064,0.0120364144328974,0.00734463276836158,0.00336680707707431,0.0113224584596489,0.00734463276836158,0.00336680707707431,0.0113224584596489,0.00621468926553672,0.00255353984573171,0.00987583868534173,0.0101694915254237,0.00549546153204121,0.0148435215188063,0.0087113692132325,0.00866054995931686,0.00876218846714814,0.00734463276836158,0.00336680707707431,0.0113224584596489,0.00626904901322321,0.00622588515545548,0.00631221287099095,0.0117822541172115,0.0104295383361034,0.0131349698983197,0.0693069306930693,0.0342830730246647,0.104330788361474
NO,NOR,Norway,1,2021-02-04,2021-02-02,28,3,117,1001142.93064421,0,0,2,1,0,0,4,31940.3346806225,3,22205.7085132337,11,1589.93614361474,2,17,,,,0.00864055299539171,0.00428684222272267,0.0129942637680607,0.00748847926267281,0.00343304071740042,0.0115439178079452,0.00633640552995392,0.00260378017298849,0.0100690308869193,0.00576036866359447,0.00220041860489855,0.00932031872229038,0.0115207373271889,0.00650081324363345,0.0165406614107444,0.0100186121836679,0.00996391001397484,0.010073314353361,0.00864055299539171,0.00428684222272267,0.0129942637680607,0.00740649087864196,0.0073593953998591,0.00745358635742481,0.0110602633899867,0.00973599644951352,0.01238453033046,0.0738916256157636,0.0379060388660298,0.109877212365497
NO,NOR,Norway,1,2021-02-05,2021-02-03,28,3,109,976300.794686167,0,0,1,0,0,0,4,31940.3346806225,3,22205.7085132337,5,1479.33189014589,1,14,,,,0.00878220140515222,0.00435743447059607,0.0132069683397084,0.00702576112412178,0.00306462434950604,0.0109868978987375,0.00526932084309134,0.00183584310678156,0.00870279857940111,0.00526932084309134,0.00183584310678156,0.00870279857940111,0.0128805620608899,0.00753299281414576,0.0182281313076341,0.0113271987785222,0.0112688710430095,0.0113855265140349,0.00995316159250586,0.00524542065542394,0.0146609025295878,0.00854762711539526,0.0084968876048031,0.00859836662598741,0.0101083545712972,0.00883063981872136,0.0113860693238731,0.0742574257425743,0.0381008353188969,0.110414016166252
NO,NOR,Norway,1,2021-02-06,2021-02-03,34,4,143,1310286.03194991,0,0,1,0,0,0,4,31940.3346806225,3,22205.7085132337,7,1949.3999673885,1,19,,,,0.00876168224299065,0.00434720785771154,0.0131761566282698,0.00642523364485981,0.0026404509450243,0.0102100163446953,0.00467289719626168,0.00144237864575026,0.00790341574677311,0.00467289719626168,0.00144237864575026,0.00790341574677311,0.014018691588785,0.00844960086952103,0.0195877823080491,0.0124866408864116,0.0124261675858677,0.0125471141869556,0.0105140186915888,0.00568248061986913,0.0153455567633084,0.00902151111604326,0.00897001895370026,0.00907300327838627,0.00962985243235827,0.0083831765295528,0.0108765283351637,0.0728155339805825,0.0373334128954728,0.108297655065692
NO,NOR,Norway,1,2021-02-07,2021-02-05,49,3,111,1015421.09806139,0,0,0,0,1,0,1,4491.43224622846,1,4491.43224622846,7,1534.63401688031,0,16,,,,0.00813480534572923,0.00389097939727113,0.0123786312941873,0.00581057524694945,0.00221968782051065,0.00940146267338825,0.00464846019755956,0.00143479625128755,0.00786212414383156,0.00406740267286461,0.00106041800069566,0.00707438734503357,0.0139453805926787,0.00840520757834959,0.0194855536070078,0.0120646651076573,0.0120061284063498,0.0121232018089648,0.010459035444509,0.00565263045240844,0.0152654404366096,0.00870579305878626,0.00865598360216053,0.00875560251541199,0.00894629472804995,0.00774742510309605,0.0101451643530039,0.0657276995305164,0.0324487781353492,0.0990066209256837
NO,NOR,Norway,1,2021-02-08,2021-02-06,50,3,133,1035508.95843312,0,0,0,0,1,0,1,4491.43224622846,1,4491.43224622846,15,1838.79571391965,0,20,,,,0.00746697300402068,0.00342313751292655,0.0115108084951148,0.00516944284893739,0.00180087629015735,0.00853800940771743,0.00459506031016657,0.00141822859909031,0.00777189202124284,0.00344629523262493,0.000693491179200583,0.00619909928604927,0.0143595634692705,0.00877127803681979,0.0199478489017213,0.01205923760184,0.0120015254897202,0.0121169497139597,0.0109132682366456,0.00603300432213126,0.01579353215116,0.00879287841383398,0.0087435168021706,0.00884224002549737,0.00850940575131943,0.00734668201317547,0.0096721294894634,0.0588235294117647,0.0278020129502893,0.0898450458732401
NO,NOR,Norway,1,2021-02-09,2021-02-07,39,3,138,1067928.9349392,0,0,0,0,1,0,2,22710.6513909231,1,4491.43224622846,17,1907.92337233768,0,17,,,,0.00626067159931702,0.0025725187527245,0.00994882444590953,0.00398406374501992,0.00103856736637075,0.00692956012366909,0.00398406374501992,0.00103856736637075,0.00692956012366909,0.0022766078542971,4.8114196250284e-05,0.00450510151234391,0.0147979510529311,0.00915214887792054,0.0204437532279417,0.0130734639545109,0.0130142575939845,0.0131326703150374,0.0108138873079112,0.00597782224255721,0.0156499523732652,0.00861067683744487,0.00856251851178578,0.00865883516310395,0.00814228567461965,0.00700992181157834,0.00927464953766096,0.0495495495495496,0.021002830582587,0.0780962685165121
NO,NOR,Norway,1,2021-02-10,2021-02-08,41,3,130,1049560.83061648,0,0,1,0,0,0,3,31074.6884836129,1,4992.08732962709,21,1797.31911886883,1,15,,,,0.00565930956423316,0.00216163702349471,0.00915698210497162,0.00282965478211658,0.000352910203875813,0.00530639936035735,0.00282965478211658,0.000352910203875813,0.00530639936035735,0.00113186191284663,0,0.00269962566656482,0.0158460667798529,0.0100233981704469,0.0216687353892588,0.0146312614116913,0.0145694900138012,0.0146930328095813,0.010752688172043,0.00594384314564485,0.0155615331984412,0.00848676089429995,0.00843956900148936,0.00853395278711054,0.00813711924969921,0.00700833225945844,0.00926590623993998,0.0454545454545455,0.0179297742815934,0.0729793166274975
NO,NOR,Norway,1,2021-02-11,2021-02-09,31,3,111,968365.92108718,0,0,1,0,0,0,3,31074.6884836129,1,4992.08732962709,19,1534.63401688031,1,17,,,,0.00563063063063063,0.00215063259757657,0.00911062866368469,0.00225225225225225,4.75725521224221e-05,0.00445693195238208,0.00225225225225225,4.75725521224221e-05,0.00445693195238208,0.000563063063063063,0,0.00166633565044059,0.017454954954955,0.0113643250377481,0.0235455848721618,0.0164838336204803,0.0164188952977003,0.0165487719432603,0.0112612612612613,0.00635375454682035,0.0161687679757022,0.00867886998481112,0.00863156357630786,0.00872617639331439,0.00817749563439403,0.00704881676822193,0.00930617450056613,0.0450450450450451,0.017762394531427,0.0723276955586631
NO,NOR,Norway,1,2021-02-12,2021-02-10,48,3,120,935437.763521501,0,0,1,0,0,0,2,12855.4693389183,1,4992.08732962709,28,1659.06380203277,1,19,,,,0.00570125427594071,0.00217773259800036,0.00922477595388105,0.00171037628278221,0,0.0036441578128228,0.00171037628278221,0,0.0036441578128228,0,0,0,0.0188141391106043,0.0124556912769027,0.0251725869443059,0.0175116427928324,0.0174444429594352,0.0175788426262297,0.0119726339794755,0.00688269429266615,0.0170625736662848,0.0090986440774164,0.00904999836200136,0.00914728979283143,0.00848748684698003,0.00733057738110461,0.00964439631285545,0.0450450450450451,0.017762394531427,0.0723276955586631
NO,NOR,Norway,1,2021-02-13,2021-02-11,28,3,107,869475.232268766,0,0,0,0,0,0,0,0,0,0,24,1479.33189014589,0,16,,,,0.00578034682080925,0.00220808600538747,0.00935260763623103,0.00173410404624277,0,0.00369468930287096,0.00173410404624277,0,0.00369468930287096,0,0,0,0.0184971098265896,0.0121478548441659,0.0248463648090133,0.0174116146236862,0.0173441033739453,0.0174791258734272,0.0121387283236994,0.00697861053756676,0.0172988461098321,0.00923498530659809,0.00918561404249977,0.00928435657069641,0.00889956422743913,0.00770692871821816,0.0100921997366601,0.0444444444444444,0.0175170988777243,0.0713717900111646
