ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,2,2020-12-29,2020-12-28,61,2,119,6023797.97682248,0,0,7,3,3,113747.282361808,2,75297.7917688846,54,4219.15616886415,2,9,,,,0.0974930362116992,0.083770703555598,0.1112153688678,0.0735376044568245,0.0614626777906305,0.0856125311230185,0.0306406685236769,0.0226679325799801,0.0386134044673737,0.0318332103852821,0.0317984897954678,0.0318679309750963,0.0206128133704735,0.0140398424782775,0.0271857842626696,0.0249336380242878,0.0249028003443899,0.0249644757041858,0.035884943606017,0.0344408620891594,0.0373290251228747,0.326797385620915,0.252475869696273,0.401118901545557
DZ,DZA,Algeria,2,2020-12-30,2020-12-29,59,2,120,6598109.20900168,0,0,10,7,2,69554.5791430601,1,31105.0885501369,89,4219.15616886415,3,9,,,,0.0982954545454546,0.0843866243780385,0.112204284712871,0.0732954545454545,0.0611195586845743,0.0854713504063348,0.0289772727272727,0.0211405368718685,0.0368140085826769,0.0304335905894156,0.0303993231933401,0.0304678579854911,0.0193181818181818,0.012887767682927,0.0257485959534367,0.0238982867209777,0.0238678185314778,0.0239287549104777,0.0349892063501803,0.0335470216132103,0.0364313910871502,0.328859060402685,0.253425131446844,0.404292989358525
DZ,DZA,Algeria,2,2020-12-31,2020-12-30,55,2,114,7746853.32312618,0,0,6,5,2,140066.676614386,2,140066.676614386,73,3997.0953178713,2,11,,,,0.0947429231658001,0.08094674127714,0.10853910505446,0.0710571923743501,0.0589540520894075,0.0831603326592927,0.025418833044483,0.0180042562309336,0.0328334098580323,0.025721698798288,0.025690071902732,0.025753325693844,0.0167533217793183,0.0107071390830078,0.0227995044756288,0.020373694193229,0.0203454694281402,0.0204019189583179,0.0340682175965719,0.0326320488076158,0.035504386385528,0.315436241610738,0.240822691663318,0.390049791558158
DZ,DZA,Algeria,2,2021-01-01,2020-12-31,59,2,114,7103993.69923272,0,0,3,4,2,143270.097087656,2,143270.097087656,81,3085.4917058636,1,7,,,,0.088733216579101,0.0752673194603935,0.102199113697809,0.0665499124343257,0.0547470130721504,0.0783528117965011,0.0227670753064799,0.015703540705453,0.0298306099075067,0.0223019509675782,0.0222722928663831,0.0223316090687734,0.0145942790426153,0.00891532607333365,0.0202732320118969,0.0176374316556536,0.0176109939894506,0.0176638693218567,0.0341689856379167,0.0327114400808222,0.0356265311950112,0.298611111111111,0.223863164356748,0.373359057865474
DZ,DZA,Algeria,2,2021-01-02,2021-01-01,45,2,104,5632956.9474407,0,0,3,5,1,34308.5090234073,1,34308.5090234073,73,2885.50613233541,0,5,,,,0.0811611374407583,0.0681338015759545,0.0941884733055621,0.0622037914691943,0.0506818799832054,0.0737257029551832,0.0225118483412322,0.0154352719697746,0.0295884247126899,0.0199963432831242,0.0199679277396736,0.0200247588265747,0.014218009478673,0.00857030830779822,0.0198657106495478,0.015232017309613,0.0152071566585057,0.0152568779607203,0.0308976348224885,0.0294885678409941,0.0323067018039829,0.266666666666667,0.192070538586002,0.341262794747331
DZ,DZA,Algeria,2,2021-01-03,2021-01-02,58,2,103,5469764.41919329,0,0,4,4,1,33125.7232213288,0,0,58,2828.36739704164,0,5,,,,0.0734223300970874,0.0608294669507596,0.0860151932434151,0.0576456310679612,0.0463928515264339,0.0688984106094885,0.0218446601941748,0.0147872388091153,0.0289020815792342,0.0164592146786533,0.0164330822888578,0.0164853470684489,0.0127427184466019,0.00732750344985673,0.0181579334433472,0.0112176387406695,0.0111960075977976,0.0112392698835413,0.0272753970573319,0.0259225919449268,0.0286282021697369,0.253968253968254,0.177965174489045,0.329971333447463
DZ,DZA,Algeria,2,2021-01-04,2021-01-03,62,2,120,6604606.17243496,0,0,6,6,2,57028.6819993268,1,23902.958777998,68,3228.33854409803,0,7,,,,0.0698957694665849,0.0575217052496612,0.0822698336835087,0.055793991416309,0.0446549400655259,0.0669330427670922,0.0220723482526058,0.014942196985906,0.0292024995193056,0.0156208162478262,0.01559519307489,0.0156464394207624,0.0122624156958921,0.00692132543277737,0.0176035059590068,0.00994739200953918,0.00992688588513134,0.00996789813394701,0.0270569561954764,0.0256884535847239,0.0284254588062288,0.248,0.172294427987146,0.323705572012854
DZ,DZA,Algeria,2,2021-01-05,2021-01-04,65,2,127,7055838.36396063,0,0,7,6,6,329783.060344565,4,213663.919112304,126,3399.75474997934,0,7,,,,0.0678484107579462,0.0556621756337826,0.0800346458821099,0.0550122249388753,0.0439638312395972,0.0660606186381534,0.0232273838630807,0.0159285525290965,0.0305262151970649,0.0167164262581548,0.0166899843494432,0.0167428681668663,0.0128361858190709,0.00738150864469837,0.0182908629934434,0.0105353098978324,0.010514252461374,0.0105563673342908,0.027777383337602,0.0263782201242934,0.0291765465509106,0.225806451612903,0.152214521152882,0.299398382072925
DZ,DZA,Algeria,2,2021-01-06,2021-01-05,56,2,121,6928099.27947133,0,0,12,9,7,405801.027201952,3,189760.960334306,134,3256.90791174491,2,5,,,,0.0677757239679606,0.0555468598909219,0.0800045880449993,0.055452865064695,0.0443185721209712,0.0665871580084188,0.0252618607516944,0.0176276265465847,0.0328960949568041,0.0186900613639943,0.0186622338378689,0.0187178888901198,0.0135551447935921,0.00792943509524635,0.0191808544919379,0.0113163837987387,0.011294649349489,0.0113381182479883,0.0287285118149704,0.0272870357395942,0.0301699878903466,0.217391304347826,0.142004976380766,0.292777632314887
DZ,DZA,Algeria,2,2021-01-07,2021-01-06,44,2,100,6020329.0836728,0,0,9,9,2,99920.9256353853,0,0,70,2685.52055880721,3,6,,,,0.0683654443753884,0.0560340784920304,0.0806968102587465,0.0571783716594158,0.0458334701755705,0.0685232731432611,0.0261031696706029,0.0183125290977324,0.0338938102434733,0.019446650894646,0.0194182450043594,0.0194750567849327,0.0136730888750777,0.0079987688133673,0.0193474089367881,0.011341647886971,0.0113198651933761,0.0113634305805659,0.0283214500558941,0.0268729687394675,0.0297699313723207,0.231481481481482,0.151934902242221,0.311028060720742
DZ,DZA,Algeria,2,2021-01-08,2021-01-06,54,3,154,9233634.06230603,0,0,16,15,3,234101.828423762,0,0,101,4142.55830879836,5,8,,,,0.0702179176755448,0.0578965865508227,0.0825392488002669,0.0605326876513317,0.0490331895728729,0.0720321857297906,0.0254237288135593,0.0178332248783396,0.0330142327487791,0.0203214969234374,0.0202929055655558,0.0203500882813189,0.0127118644067797,0.00730967689739642,0.0181140519161629,0.0105159404451251,0.0104952702962525,0.0105366105939977,0.0268155109915918,0.0254085505967918,0.0282224713863918,0.25,0.166779167220804,0.333220832779196
DZ,DZA,Algeria,2,2021-01-09,2021-01-08,52,2,106,6128981.44481178,0,0,9,10,2,161958.779648309,1,27777.8768599315,94,2914.07549998229,3,11,,,,0.0679314565483476,0.0557308491067464,0.0801320639899488,0.0618115055079559,0.0501352987410275,0.0734877122748844,0.0238678090575275,0.0164669410298719,0.0312686770851832,0.0208447039972845,0.0208157395708774,0.0208736684236915,0.0122399020807834,0.00690855722300617,0.0175712469385605,0.0102734252222083,0.0102529816621967,0.01029386878222,0.0264895490296989,0.0250704236829245,0.0279086743764732,0.235849056603774,0.1550322274518,0.316665885755748
DZ,DZA,Algeria,2,2021-01-10,2021-01-09,48,2,100,5645371.90919312,0,0,8,10,3,157578.094066107,3,157578.094066107,99,2799.79802939475,1,10,,,,0.0662128712871287,0.0540895234726639,0.0783362191015935,0.0618811881188119,0.0501339531124052,0.0736284231252185,0.0241336633663366,0.0166513790537644,0.0316159476789088,0.0223341020007748,0.0223040349194978,0.0223641690820518,0.0136138613861386,0.00796395105434307,0.0192637717179342,0.0119851592924857,0.0119630173647088,0.0120073012202626,0.0260422863591007,0.0246146665148476,0.0274699062033539,0.218181818181818,0.141000194658459,0.295363441705177
DZ,DZA,Algeria,2,2021-01-11,2021-01-09,35,3,135,8237671.57463022,0,0,9,10,3,157578.094066107,3,157578.094066107,129,3771.15652938885,1,12,,,,0.06658521686011,0.0545084690318924,0.0786619646883275,0.062919975565058,0.0511572933515674,0.0746826577785486,0.0238240684178375,0.0164365978624325,0.0312115389732426,0.0226392374227312,0.022609235338508,0.0226692395069544,0.0140500916310324,0.00834857027871176,0.019751612983353,0.0126475693301213,0.0126250304303019,0.0126701082299406,0.0263319435884483,0.0248909725607926,0.0277729146161041,0.205357142857143,0.130543641904767,0.280170643809519
DZ,DZA,Algeria,2,2021-01-12,2021-01-10,42,3,125,8628843.97309376,0,0,11,8,3,335820.305236617,3,335820.305236617,87,3485.46285292,1,5,,,,0.068776628119294,0.0565395795712124,0.0810136766673756,0.0657334144856969,0.0537506282049393,0.0777162007664545,0.0237370663420572,0.0163762457718518,0.0310978869122626,0.0243200400012827,0.0242893907689562,0.0243506892336092,0.014607425441266,0.0088061859983438,0.0204086648841882,0.0149928559611207,0.0149686765543872,0.0150170353678543,0.0274522964539868,0.0259703305394386,0.028934262368535,0.203703703703704,0.127745790676295,0.279661616731113
DZ,DZA,Algeria,2,2021-01-13,2021-01-11,51,3,128,8701898.18274231,0,0,7,3,3,355665.131649763,2,287731.5367704,69,3599.74032350754,2,8,,,,0.0666262870987281,0.0545974084648892,0.0786551657325669,0.062992125984252,0.0512731596233397,0.0747110923451643,0.0242277407631738,0.0168111340997515,0.0316443474265962,0.0266899115343741,0.0266581848017379,0.0267216382670103,0.0151423379769836,0.00925176207902314,0.0210329138749442,0.0172632540980694,0.0172376148019478,0.017288893394191,0.0273872871812859,0.0258971117450582,0.0288774626175137,0.196261682242991,0.121007386211666,0.271515978274315
DZ,DZA,Algeria,2,2021-01-14,2021-01-12,40,3,133,8393536.71007527,0,0,11,6,4,528140.034371473,3,460206.43949211,86,3714.01779409508,3,8,,,,0.0688622754491018,0.0567175555977552,0.0810069953004484,0.062874251497006,0.0512323155694939,0.0745161874245181,0.0251497005988024,0.0176399549180045,0.0326594462796003,0.0304060159724984,0.0303723269017695,0.0304397050432274,0.0155688622754491,0.00963126189425828,0.0215064626566399,0.0203596541090107,0.0203319443438509,0.0203873638741704,0.0278404361439334,0.0263336979066774,0.0293471743811894,0.211538461538462,0.133048096537012,0.290028826539911
DZ,DZA,Algeria,2,2021-01-15,2021-01-14,63,2,103,5569134.650292,0,0,10,8,3,373330.645278129,3,373330.645278129,96,2828.36739704164,5,9,,,,0.0735382760699216,0.0609781105954628,0.0860984415443805,0.0657022302591923,0.0537799971244813,0.0776244633939033,0.025919228450874,0.0182732438678822,0.0335652130338659,0.0332225820685491,0.0331871447968724,0.0332580193402258,0.0162748643761302,0.0101862219258802,0.0223635068263802,0.023019277255751,0.0229896242189199,0.0230489302925822,0.0283270119265656,0.0268032607072177,0.0298507631459134,0.245283018867925,0.163376029949243,0.327190007786606
DZ,DZA,Algeria,2,2021-01-16,2021-01-15,53,2,116,6934282.90024028,0,0,7,6,3,370034.352680554,3,370034.352680554,122,3171.19980880426,4,11,,,,0.0754039497307002,0.0627439723243033,0.0880639271370971,0.0658288450029922,0.0539388626432303,0.0777188273627541,0.0269299820466786,0.0191684055227029,0.0346915585706544,0.0361606692668337,0.0361239965010953,0.0361973420325721,0.0173548773189707,0.0110935127480816,0.0236162418898598,0.0260907402408343,0.0260594271772275,0.0261220533044411,0.0292196887324596,0.0276776550233058,0.0307617224416133,0.267857142857143,0.18584302640185,0.349871259312436
DZ,DZA,Algeria,2,2021-01-17,2021-01-15,36,3,152,9126125.15408681,0,0,9,9,6,422418.50940834,6,422418.50940834,138,4199.69704409213,5,14,,,,0.0761627906976744,0.0636269629169992,0.0886986184783497,0.0668604651162791,0.0550561210601618,0.0786648091723963,0.0290697674418605,0.0211301667957913,0.0370093680879296,0.0386515174037474,0.0386143284155204,0.0386887063919744,0.0203488372093023,0.0136763247186961,0.0270213496999085,0.0292592953071738,0.0292267810214632,0.0292918095928844,0.0300657280339226,0.0285250929963805,0.0316063630714646,0.289256198347107,0.208467002865611,0.370045393828604
DZ,DZA,Algeria,2,2021-01-18,2021-01-16,55,3,144,8696782.78550714,0,0,9,8,5,257252.084911982,4,221562.766851921,147,3971.14210291705,1,9,,,,0.0768348623853211,0.0643353316918342,0.089334393078808,0.0670871559633028,0.0553458858998436,0.0788284260267619,0.0303899082568807,0.0223335622770655,0.038446254236696,0.0397850121929646,0.0397476805760725,0.0398223438098567,0.0217889908256881,0.0149371118751697,0.0286408697762064,0.0305550551159923,0.030522182374596,0.0305879278573887,0.031247784369726,0.029690321263328,0.032805247476124,0.292682926829268,0.212274549023726,0.373091304634811
DZ,DZA,Algeria,2,2021-01-19,2021-01-17,43,3,134,8410821.46118243,0,0,10,11,5,237614.199889087,4,201924.881829026,133,3742.58716174196,1,7,,,,0.0782410051399201,0.065662445285712,0.0908195649941281,0.0696744717304398,0.0577494458736067,0.0815994975872728,0.0296973158195317,0.0217463985762924,0.037648233062771,0.0384153982353149,0.0383789226007418,0.0384518738698881,0.0217018846373501,0.0148770937088328,0.0285266755658674,0.0300568097002605,0.0300244055209879,0.0300892138795331,0.0311708874829012,0.0296208128866205,0.0327209620791819,0.300813008130081,0.219765342334068,0.381860673926095
DZ,DZA,Algeria,2,2021-01-20,2021-01-18,45,3,143,9417975.35316542,0,0,11,11,5,386673.842816177,4,350984.524756117,161,3942.57273527016,0,8,,,,0.0767061477721376,0.0643187871355939,0.0890935084086813,0.0699379582628314,0.0580664429229806,0.0818094736026821,0.0282007896221094,0.0204950801907507,0.0359064990534682,0.0373638030547281,0.0373282233757659,0.0373993827336903,0.0219966159052454,0.0151694282898212,0.0288238035206695,0.0308482845733185,0.0308158463702897,0.0308807227763473,0.0312858039767209,0.029743876809567,0.0328277311438748,0.277777777777778,0.199570531989576,0.355985023565979
DZ,DZA,Algeria,2,2021-01-21,2021-01-19,51,3,139,10074502.7441435,0,0,11,10,8,681596.989952386,7,635208.018355138,131,3799.72589703573,4,11,,,,0.076158940397351,0.0639457797119164,0.0883721010827856,0.0689845474613687,0.05731582396652,0.0806532709562173,0.0309050772626932,0.0229367516907372,0.0388734028346492,0.0411641420938174,0.0411275440911929,0.0412007400964419,0.0253863134657837,0.0181438707893518,0.0326287561422156,0.0353548718999259,0.0353208519133665,0.0353888918864853,0.0318077706958331,0.0302708401881003,0.033344701203566,0.274809160305344,0.198363259851703,0.351255060758984
DZ,DZA,Algeria,2,2021-01-22,2021-01-21,54,2,105,7578121.12279711,0,0,12,7,4,330612.46519627,3,284223.493599022,53,2885.50613233541,7,9,,,,0.0760068065796937,0.0636364401613051,0.0883771729980824,0.0663641520136132,0.0547449187942291,0.0779833852329973,0.0323312535450936,0.0240747425453935,0.0405877645447937,0.0426403159166511,0.0426028209768425,0.0426778108564598,0.027793533749291,0.0201203946467996,0.0354666728517824,0.0384276843144709,0.0383920114511938,0.0384633571777479,0.0316435932350442,0.0300908942916522,0.0331962921784362,0.287878787878788,0.210638671525956,0.36511890423162
DZ,DZA,Algeria,2,2021-01-23,2021-01-22,53,2,107,8890941.4434312,0,0,12,10,2,58134.965826069,1,24066.5214795365,87,2999.78360292295,3,5,,,,0.0776643990929705,0.065174633723447,0.090154164462494,0.0663265306122449,0.0547136502929412,0.0779394109315486,0.032312925170068,0.0240610165845868,0.0405648337555493,0.0407017069075431,0.0406654828824887,0.0407379309325976,0.0277777777777778,0.0201089263858857,0.0354466291696698,0.0374666930041227,0.0374318797898977,0.0375015062183476,0.0314450252131938,0.0298984038359995,0.032991646590388,0.301587301587302,0.221451717316831,0.381722885857772
DZ,DZA,Algeria,2,2021-01-24,2021-01-23,53,2,106,9819865.76959004,0,0,6,6,2,58134.965826069,1,24066.5214795365,111,2999.78360292295,1,4,,,,0.076271186440678,0.0639056217382553,0.0886367511431006,0.0638418079096045,0.0524527272837808,0.0752308885354282,0.031638418079096,0.0234841006456995,0.0397927355124926,0.0384283189227052,0.0383937057690485,0.0384629320763618,0.0265536723163842,0.0190637078184572,0.0340436368143112,0.035019741453934,0.0349866405139429,0.0350528423939251,0.0315613225496009,0.030015094673883,0.0331075504253188,0.316666666666667,0.233437614951815,0.399895718381519
DZ,DZA,Algeria,2,2021-01-25,2021-01-23,44,3,150,12895250.7136138,0,0,11,12,3,88411.7274040767,2,54343.2830575442,239,4228.26641173901,4,8,,,,0.0767507002801121,0.0644017612159349,0.0890996393442892,0.0644257703081232,0.0530364471395783,0.0758150934766682,0.0313725490196078,0.0232856453384714,0.0394594527007443,0.0364131072412365,0.0363800226168074,0.0364461918656656,0.0257703081232493,0.0184197643670607,0.0331208518794379,0.0328567872983544,0.0328253018531012,0.0328882727436077,0.0334894473731294,0.0319056291770808,0.035073265569178,0.353448275862069,0.266455404208452,0.440441147515686
DZ,DZA,Algeria,2,2021-01-26,2021-01-24,44,3,141,11347304.0172404,0,0,9,9,3,296323.298065119,2,134626.676516365,194,3942.57273527016,4,12,,,,0.0749583564686285,0.0627970031908145,0.0871197097464426,0.0644086618545253,0.0530714446018745,0.0757458791071761,0.031093836757357,0.0230776237100838,0.0391100498046303,0.0353127704531753,0.0352805249356056,0.035345015970745,0.0249861188228762,0.0177776000391586,0.0321946376065937,0.0305484965633138,0.030518431082282,0.0305785620443457,0.0353223651328104,0.0337047667769602,0.0369399634886606,0.357723577235772,0.273014430387256,0.442432724084288
DZ,DZA,Algeria,2,2021-01-27,2021-01-25,45,3,133,9814590.47957873,0,0,12,14,5,549639.680678659,4,387943.059129905,184,3685.44842644819,6,14,,,,0.0775193798449612,0.0651862589570444,0.0898525007328781,0.0703211517165006,0.0585288473353839,0.0821134560976173,0.0321151716500554,0.0239839428241448,0.040246400475966,0.0365310364448873,0.0364984040685696,0.0365636688212051,0.0260243632336656,0.0186817048910277,0.0333670215763035,0.0310700437349143,0.0310398639623299,0.0311002235074988,0.0375568709813226,0.0358922505458188,0.0392214914168265,0.372093023255814,0.288681384498859,0.455504662012768
DZ,DZA,Algeria,2,2021-01-28,2021-01-27,56,2,101,7863849.9683375,0,0,6,8,3,280493.300326181,2,253316.38261354,68,2799.79802939475,3,8,,,,0.0760992108229989,0.0637603794565964,0.0884380421894013,0.07271702367531,0.0606334477827594,0.0848005995678606,0.032130777903044,0.0239246129372937,0.0403369428687943,0.0347254563793719,0.0346935442318941,0.0347573685268497,0.0259301014656144,0.0185345859475166,0.0333256169837122,0.029563927422329,0.0295344036972743,0.0295934511473837,0.037888911878383,0.0362017767038175,0.0395760470529485,0.372093023255814,0.288681384498859,0.455504662012768
DZ,DZA,Algeria,2,2021-01-29,2021-01-27,39,3,140,11994308.8415946,0,0,8,10,5,458356.254806667,4,431179.337094026,102,3914.00336762327,4,11,,,,0.0734400883489785,0.0614259614661426,0.0854542152318144,0.0723357261181668,0.0604051695505782,0.0842662826857553,0.0325786858089453,0.0244022605294946,0.040755111088396,0.0336861173154087,0.0336554392593951,0.0337167953714222,0.0259525124240751,0.0186298563842242,0.033275168463926,0.0285696477601821,0.0285413206986724,0.0285979748216918,0.0371901826156044,0.0355362193730834,0.0388441458581253,0.358778625954198,0.276643350201665,0.440913901706732
DZ,DZA,Algeria,2,2021-01-30,2021-01-28,45,3,140,12773716.4698565,0,0,7,8,4,252598.249360209,2,177862.954480486,91,3885.43399997639,1,10,,,,0.0724795640326976,0.0606164259218199,0.0843427021435752,0.0724795640326976,0.0606164259218199,0.0843427021435752,0.0326975476839237,0.0245604638199945,0.0408346315478529,0.0314212684750619,0.0313922360927361,0.0314503008573877,0.0250681198910082,0.0179152870764043,0.0322209527056121,0.0259813910855655,0.0259549171699202,0.0260078650012108,0.0360614247250467,0.0344432523321321,0.0376795971179613,0.338461538461539,0.257120703441595,0.419802373481482
DZ,DZA,Algeria,2,2021-01-31,2021-01-29,39,3,123,11666767.7561356,0,0,5,5,3,225421.331647568,2,177862.954480486,90,3428.32411762623,1,10,,,,0.0714285714285714,0.0595508575738126,0.0833062852833303,0.0714285714285714,0.0595508575738126,0.0833062852833303,0.0315614617940199,0.0234983291438444,0.0396245944441955,0.0294613563709453,0.0294334698302624,0.0294892429116281,0.0232558139534884,0.0163048440570755,0.0302067838499012,0.0237826199708665,0.0237574915628943,0.0238077483788387,0.0356595687958495,0.0340377901671549,0.0372813474245442,0.317460317460317,0.236182600766537,0.398738034154098
DZ,DZA,Algeria,2,2021-02-01,2021-01-30,34,3,118,10976248.1139707,0,0,4,4,2,95226.8532786572,1,47668.4761115747,83,3256.90791174491,0,9,,,,0.0696629213483146,0.0578363434594449,0.0814894992371843,0.0702247191011236,0.0583541348948808,0.0820953033073664,0.0303370786516854,0.0223693348130833,0.0383048224902875,0.0278645436424453,0.0278376174599219,0.0278914698249686,0.0219101123595506,0.0151094724993686,0.0287107522197325,0.0221933002166871,0.0221691998930436,0.0222174005403306,0.0348813389238105,0.0332651749345254,0.0364975029130955,0.30952380952381,0.228803242646197,0.390244376401422
DZ,DZA,Algeria,2,2021-02-02,2021-01-31,30,3,103,10687794.1886277,0,0,2,2,1,47668.4761115747,1,47668.4761115747,77,2885.50613233541,0,6,,,,0.0663236134934248,0.054661279797645,0.0779859471892046,0.0663236134934248,0.054661279797645,0.0779859471892046,0.028587764436821,0.0207778717143098,0.0363976571593323,0.0261266123672449,0.0261007206839087,0.026152504050581,0.0205831903945112,0.013929029331913,0.0272373514571093,0.0207887171741714,0.0207655581883627,0.02081187615998,0.0343448144247452,0.0327266148650388,0.0359630139844516,0.304,0.223362975098644,0.384637024901356
DZ,DZA,Algeria,2,2021-02-03,2021-02-01,54,3,118,10233100.8448903,0,0,6,6,4,232831.209295851,4,232831.209295851,67,3228.33854409803,2,7,,,,0.064385150812065,0.0527994883417393,0.0759708132823906,0.064385150812065,0.0527994883417393,0.0759708132823906,0.0284222737819026,0.0205780920905095,0.0362664554732956,0.0249320724242384,0.0249068345078942,0.0249573103405825,0.0208816705336427,0.0141320451353743,0.0276312959319111,0.0198672734383583,0.0198446859235357,0.0198898609531809,0.0328956982316809,0.0312990545346398,0.034492341928722,0.32258064516129,0.240302365609268,0.404858924713313
DZ,DZA,Algeria,2,2021-02-04,2021-02-02,43,3,127,10527865.1288855,0,0,7,8,4,381360.615896967,4,381360.615896967,121,3514.03222056688,2,7,,,,0.0625,0.0510337380872501,0.0739662619127499,0.0636682242990654,0.0521025099820769,0.0752339386160539,0.026285046728972,0.0187068389719752,0.0338632544859687,0.0228137599152168,0.0227896290132131,0.0228378908172204,0.0192757009345794,0.012762795558167,0.0257886063109919,0.0180799954844808,0.0180584615362889,0.0181015294326728,0.0328830673768667,0.0312819417500231,0.0344841930037103,0.316666666666667,0.233437614951815,0.399895718381519
DZ,DZA,Algeria,2,2021-02-05,2021-02-03,37,3,134,9337890.3099942,0,0,9,11,6,487507.846621527,5,437084.072525025,136,3714.01779409508,3,8,,,,0.0597357840321654,0.048603329149744,0.0708682389145869,0.0649052268811028,0.0533330155432976,0.076477438218908,0.0269959793222286,0.0193829839409906,0.0346089747034666,0.0235982040902837,0.0235738171480505,0.0236225910325169,0.0201033888569788,0.013510534680605,0.0266962430333525,0.0188933017497735,0.0188714283828053,0.0189151751167418,0.0340330971975443,0.0324191522518861,0.0356470421432025,0.285714285714286,0.20454783220298,0.366880739225592
DZ,DZA,Algeria,2,2021-02-06,2021-02-04,41,3,121,11037087.6334946,0,0,11,13,7,1200431.98705541,6,1150008.21295891,162,3456.89348527311,2,5,,,,0.0586894586894587,0.0476929190604559,0.0696859983184615,0.0660968660968661,0.054472992430133,0.0777207397635992,0.0296296296296296,0.0216965574526991,0.0375627018065602,0.0308288528474182,0.0308012805108206,0.0308564251840157,0.0227920227920228,0.0158097876961286,0.029774257887917,0.0260825006312361,0.0260570774233347,0.0261079238391375,0.0352477263895704,0.033613950226816,0.0368815025523248,0.277310924369748,0.196878002689068,0.357743846050428
DZ,DZA,Algeria,2,2021-02-07,2021-02-05,48,3,126,11156561.108794,0,0,9,10,6,1004234.10434272,5,953810.33024622,115,3599.74032350754,2,3,,,,0.0597183098591549,0.0486945014703471,0.0707421182479628,0.0676056338028169,0.0559257054961501,0.0792855621094837,0.0315492957746479,0.0234175740774231,0.0396810174718727,0.0367698710268475,0.036739983386075,0.03679975866762,0.0247887323943662,0.0175556164438402,0.0320218483448922,0.0319577926642796,0.031929859760445,0.0319857255681141,0.0349015948123373,0.0332854448156673,0.0365177448090073,0.288135593220339,0.206420142290615,0.369851044150063
DZ,DZA,Algeria,2,2021-02-08,2021-02-06,39,3,128,11707105.9768091,0,0,7,7,6,1033603.63291067,4,898086.873618163,88,3656.87905880131,1,4,,,,0.058185966913862,0.0472275242573312,0.0691444095703927,0.0656018254420993,0.0540118881614963,0.0771917627227022,0.033656588705077,0.0252143442073904,0.0420988332027636,0.0433133623683416,0.0432809077205639,0.0433458170161194,0.0262407301768397,0.0187578137765777,0.0337236465771017,0.0377921602054664,0.0377617572081775,0.0378225632027554,0.0322251949577452,0.0306610489130269,0.0337893410024635,0.271929824561404,0.190250769061496,0.353608880061311
DZ,DZA,Algeria,2,2021-02-09,2021-02-07,49,3,136,11031264.6255959,0,0,4,4,3,146601.898214279,1,11085.1389217735,64,3828.29526468262,2,10,,,,0.0554919908466819,0.0447596278720026,0.0662243538213613,0.062929061784897,0.0515452098122153,0.0743129137575788,0.0337528604118993,0.0252868893591706,0.0422188314646281,0.0424113377108345,0.0423791739987444,0.0424435014229246,0.0257437070938215,0.0183195093735098,0.0331679048141332,0.0370521622331827,0.0370220152511313,0.037082309215234,0.0296395648723193,0.028135722996389,0.0311434067482496,0.258928571428571,0.177802750946802,0.340054391910341
DZ,DZA,Algeria,2,2021-02-10,2021-02-09,56,2,105,7575749.80343736,0,0,6,6,3,153882.276955548,2,24090.3734778614,42,2914.07549998229,2,9,,,,0.0529069767441861,0.0423281705955538,0.0634857828928183,0.0593023255813954,0.0481402549793462,0.0704643961834445,0.0331395348837209,0.0246801463334576,0.0415989234339843,0.0403866586289523,0.0403550030225708,0.0404183142353339,0.025,0.017621702205414,0.032378297794586,0.0351614702978915,0.0351318530725728,0.0351910875232101,0.0271617928746171,0.0257088275662258,0.0286147581830083,0.233644859813084,0.153467942355705,0.313821777270463
DZ,DZA,Algeria,2,2021-02-11,2021-02-09,36,3,141,9961311.35227786,0,0,9,10,6,443077.631349249,4,240402.781334161,108,3942.57273527016,5,15,,,,0.0534090909090909,0.04290446684507,0.0639137149731118,0.0590909090909091,0.0480748584128995,0.0701069597689187,0.0340909090909091,0.0256131870123571,0.0425686311694611,0.0409035269006286,0.0408719004194477,0.0409351533818094,0.0255681818181818,0.0181939394334287,0.032942424202935,0.0345862709610199,0.0345570934693316,0.0346154484527082,0.0273438179922043,0.0259031483945161,0.0287844875898924,0.236842105263158,0.158799398726292,0.314884811800024
DZ,DZA,Algeria,2,2021-02-12,2021-02-10,58,3,150,9894695.27383032,0,0,13,13,10,1043658.03343738,5,305102.787860001,115,4228.26641173901,4,11,,,,0.0559322033898305,0.0452270224117909,0.0666373843678701,0.06045197740113,0.0493493387620972,0.0715546160401627,0.0367231638418079,0.0279610869208871,0.0454852407627287,0.0454212371743258,0.0453877543529474,0.0454547199957041,0.0259887005649718,0.0185766949770442,0.0334007061528993,0.0342264421403406,0.0341972069977911,0.03425567728289,0.0274327746384999,0.0259944135905386,0.0288711356864612,0.236842105263158,0.158799398726292,0.314884811800024
