ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DZ,DZA,Algeria,3,2020-09-11,2020-09-06,9,101,3,112213.205104749,1,37114.6731424167,128,100,5,1,10801953.9941291,98,586,128,337,101,10,88,3,9,88,4,4,92,5,39,59,3,20,76,5,17,81,3,13,84,4,3,93,5,9,87,5,4,92,5,14,84,3,25,72,4,23,78,0,7,16,78,14,87,0,5,9,87,1,4,0,96,52,48,1,80,18,3,53,46,2,47,51,3,11,86,4,27,70,4,57,44,0,37,10,5,5,44,14,87,0,26,32,21,10,7,5,0,38,18,29,16,0,1,9,15,21,49,6,3,8,16,32,41,1,24,28,23,20,6,6,14,29,52,0,76,23,0,1,1,0,0,101,0,0,0,0,0,51,35,13,2,6,0.0297029702970297,0.0331085145091172,0.0103882320889107,6.04644597542486e-05,0.0099009900990099,0.0193092777830645,0.00343592216395189,3.48956427515855e-05,0.0180281690140845,0.00309488304655518,,,,,,0.0265716442332262,0.0297206062511777,0.0134076726741813,6.57621055888049e-05,0.0169896127760531,0.0225018141561667,0.0096541607150033,5.21113073124966e-05,0.0198375164761009,0.00309484403692041,-0.000431908084282059,-0.00116922714898856,-0.000749310354215361,-0.00118142810611328,-0.000637714205304237,,,0.0265716442332262
DZ,DZA,Algeria,3,2020-09-12,2020-09-06,15,116,3,112213.205104749,1,37114.6731424167,139,115,5,1,12717683.0055026,113,621,139,419,116,10,102,4,12,99,5,4,106,6,41,71,4,23,87,6,19,93,4,15,96,5,4,106,6,9,101,6,5,106,5,14,98,4,28,84,4,27,89,0,9,18,89,17,99,0,5,12,99,1,4,0,111,61,54,1,93,20,3,61,53,2,59,54,3,18,94,4,32,80,4,70,46,0,39,15,8,8,46,21,95,0,30,36,23,13,9,5,0,41,18,36,21,0,1,9,17,27,56,6,3,8,17,35,52,1,29,33,27,21,6,7,17,32,60,0,86,28,0,1,1,0,0,116,0,0,0,0,0,57,40,17,2,7,0.0258620689655172,0.0288842407567345,0.008823400068723,5.13969797313037e-05,0.00862068965517241,0.0168232549815172,0.0029183518040478,2.96468309381179e-05,0.0170238824249847,0.00280589093012956,,,,,,0.0261997603800238,0.0295460782045048,0.0127220466742325,6.4202363485854e-05,0.016701567967264,0.0224804856844493,0.00898835134566469,5.0592495430506e-05,0.0189886135275946,0.0030312748020772,-0.000419924946167695,-0.00104013399386039,-0.000662585811232903,-0.00106182905444165,-0.000710620218247587,,,0.0261997603800238
DZ,DZA,Algeria,3,2020-09-13,2020-09-07,9,107,4,143214.732790354,2,68116.2008280219,137,105,4,1,11280250.5940073,103,533,137,397,107,10,93,4,12,90,5,3,98,6,36,67,4,21,80,6,19,84,4,15,87,5,5,96,6,8,93,6,4,98,5,11,92,4,24,79,4,30,77,0,13,17,77,18,89,0,4,14,89,1,3,0,103,59,46,2,86,18,3,58,47,2,55,48,4,18,84,5,29,73,5,68,39,0,37,15,8,8,39,20,87,0,31,31,21,10,10,4,0,39,16,32,20,0,1,6,17,29,48,6,3,6,18,29,50,1,29,30,24,19,5,6,14,26,61,0,79,25,0,1,2,0,0,107,0,0,0,0,0,54,34,18,1,7,0.0373831775700935,0.035943555304845,0.0126960595065537,6.53354109332025e-05,0.0186915887850467,0.0256615019570993,0.0060385361353771,4.52105015963834e-05,0.0183769282360832,0.0030488292721234,,,,,,0.0258511205062809,0.0293794221274985,0.0121988555501528,6.29967521098266e-05,0.0166321224775949,0.0226175281857874,0.00854409756236269,4.97121065895607e-05,0.0181319260470683,0.00296686392529749,-0.000402481140909879,-0.00090040480085804,-0.000529521224572812,-0.00091123476553792,-0.000767173654220135,,,0.0258511205062809
DZ,DZA,Algeria,3,2020-09-14,2020-09-08,21,104,3,117706.564874777,2,68116.2008280219,80,101,3,1,9484736.22198801,100,610,80,374,104,7,94,3,8,93,3,3,97,4,29,72,3,21,80,3,12,89,3,14,86,4,4,96,4,6,94,4,3,98,3,5,96,3,22,80,2,24,79,1,10,14,80,15,89,0,3,11,90,1,2,0,101,53,49,2,87,16,1,62,42,0,56,45,3,19,82,3,28,73,3,64,40,0,37,12,6,8,41,21,83,0,29,32,19,10,10,4,0,37,16,28,23,0,0,7,17,24,52,4,2,4,17,28,52,1,25,28,25,24,2,7,13,27,57,0,78,23,0,1,2,0,0,104,0,0,0,0,0,47,35,21,1,7,0.0288461538461538,0.0321676545583471,0.0124101042053129,7.04549474692113e-05,0.0192307692307692,0.0263944833692685,0.00718166528132974,5.37381779016653e-05,0.011156045181983,0.00243095681282302,,,,,,0.0255298171194358,0.0292234701627814,0.0118471395643305,6.21642504933628e-05,0.01677943825451,0.0229003529855524,0.0083366139013244,4.94823501172884e-05,0.0172896743622646,0.00290320103533615,-0.000381188201624772,-0.000751090740730433,-0.000361006176646315,-0.000732625494777828,-0.000805266805017847,,,0.0255298171194358
DZ,DZA,Algeria,3,2020-09-15,2020-09-08,7,111,3,117706.564874777,2,68116.2008280219,106,108,4,1,10291946.0303551,107,637,106,390,111,7,101,3,11,97,3,3,104,4,32,76,3,21,87,3,13,95,3,15,92,4,4,103,4,6,101,4,4,104,3,6,102,3,22,87,2,26,84,1,12,14,85,17,94,0,4,12,95,1,3,0,107,56,53,2,93,17,1,64,47,0,60,48,3,20,88,3,29,79,3,68,43,0,38,14,7,8,44,24,87,0,32,35,19,10,11,4,0,39,17,30,25,0,1,7,17,27,55,4,3,4,18,30,55,1,26,30,27,26,2,8,14,27,62,0,83,24,0,2,2,0,0,111,0,0,0,0,0,50,38,21,2,8,0.027027027027027,0.0301672781726452,0.0114367646825598,6.49610687126327e-05,0.018018018018018,0.0247452513571082,0.00661839856399553,4.95374737873866e-05,0.0138236828377673,0.00261334173301839,,,,,,0.0252430856709901,0.0290832688048647,0.0116758515025986,6.17238205787762e-05,0.0171284449820752,0.0233083806211426,0.00837434477248662,4.9894045261053e-05,0.0164820570182008,0.00284169185540107,-0.000356367199410254,-0.00059266106026646,-0.000170275835011295,-0.0005303495968188,-0.00082353547765126,,,0.0252430856709901
DZ,DZA,Algeria,3,2020-09-16,2020-09-09,10,103,3,117706.564874777,2,68116.2008280219,99,100,5,1,9543885.5111238,100,471,99,368,103,8,92,3,11,89,3,2,97,4,31,69,3,20,80,3,14,86,3,17,82,4,5,94,4,6,93,4,3,97,3,9,91,3,25,76,2,24,78,1,11,13,79,17,86,0,5,11,87,1,4,0,98,52,49,2,86,17,0,55,48,0,55,46,2,21,80,2,26,75,2,59,44,0,32,11,6,9,45,20,83,0,32,31,16,8,13,3,0,40,16,24,23,0,4,5,15,26,49,4,3,4,19,27,49,1,25,25,25,25,3,9,15,20,59,0,80,18,0,4,1,0,0,103,0,0,0,0,0,44,35,22,2,8,0.029126213592233,0.0324752782875229,0.012333191207877,7.0021021558346e-05,0.0194174757281553,0.0266482036524112,0.00713715611410359,5.34063266757917e-05,0.013943661971831,0.00272745883171962,,,,,,0.025002367029058,0.0289662841240857,0.0116937217464421,6.16955305048386e-05,0.0176547710115388,0.0238164211795787,0.00865805325470446,5.09185959538373e-05,0.0157253652403128,0.00278338752652384,-0.000327196974645219,-0.000425503899019542,2.8681434643967e-05,-0.000310229150274228,-0.000821766818139653,,,0.025002367029058
DZ,DZA,Algeria,3,2020-09-17,2020-09-09,9,112,3,117706.564874777,2,68116.2008280219,111,109,6,1,10307312.7130325,109,490,111,403,112,8,101,3,12,97,3,2,106,4,34,75,3,22,87,3,16,93,3,18,90,4,6,102,4,7,101,4,4,105,3,9,100,3,26,84,2,27,84,1,13,14,85,18,94,0,6,11,95,1,5,0,106,54,56,2,92,20,0,57,53,2,60,50,2,21,87,4,28,81,3,64,48,0,36,12,6,9,49,23,89,0,35,32,17,9,14,5,0,44,18,26,24,0,4,6,16,28,53,5,3,5,20,29,53,2,27,27,27,28,3,9,15,22,66,0,87,20,0,4,1,0,0,112,0,0,0,0,0,49,38,23,2,9,0.0267857142857143,0.0299016348251109,0.0114197141536173,6.48647807222618e-05,0.0178571428571429,0.0245263204027614,0.00660853150811037,4.94638663773386e-05,0.0143429383641297,0.00264903473296675,,,,,,0.0248207933757292,0.0288813476590507,0.0119084920658152,6.2100869680426e-05,0.018327625275483,0.0243978841117471,0.00918239491794422,5.25164631404766e-05,0.0150307677168095,0.00272898323885416,-0.000291808476249511,-0.000249863434727691,0.00022300208323831,-7.86276328431796e-05,-0.000801124793215231,,,0.0248207933757292
DZ,DZA,Algeria,3,2020-09-18,2020-09-11,28,108,1,31001.5276856052,1,31001.5276856052,89,104,6,0,11774631.6306194,107,352,89,379,108,5,100,3,11,93,4,1,102,5,26,79,3,18,86,4,15,90,3,13,90,5,6,97,5,3,100,5,3,101,4,8,96,4,23,83,2,25,81,2,16,9,83,18,90,0,6,11,91,0,6,0,102,52,55,1,87,21,0,52,54,2,61,46,1,21,84,3,23,82,3,61,47,0,31,17,6,6,48,23,85,0,35,28,17,10,11,7,0,39,16,29,24,0,4,5,13,27,53,6,4,6,17,23,56,2,27,26,24,28,3,9,14,20,65,0,84,19,0,4,1,0,0,108,0,0,0,0,0,52,31,23,2,8,0.00925925925925926,0.0180636016201853,0.00263290849838453,2.92698048462564e-05,0.00925925925925926,0.0180636016201853,0.00263290849838453,2.92698048462564e-05,0.0120530877573131,0.00248896168091064,,,,,,0.0247093890993155,0.0288356623824466,0.0123194336661327,6.29433751751137e-05,0.0191109468669124,0.0250254029058363,0.00993026116301686,5.46247991621503e-05,0.0144037668008683,0.00267874575672112,-0.000248395213451384,-6.71021680166339e-05,0.000401563149941402,0.000156984969558694,-0.000764141121121055,,,0.0247093890993155
DZ,DZA,Algeria,3,2020-09-19,2020-09-14,26,101,1,57861.7851419034,1,57861.7851419034,90,97,7,1,11038214.5430922,99,329,89,320,101,3,97,1,7,92,2,1,98,2,25,75,1,14,86,1,12,88,1,11,88,2,6,93,2,4,95,2,4,95,2,9,90,2,21,79,1,22,77,2,13,9,79,14,87,0,7,6,88,1,6,0,94,44,57,0,77,24,0,50,49,2,55,46,0,19,80,2,19,80,2,60,41,0,32,17,2,8,42,22,79,0,30,28,15,12,9,7,0,34,16,29,22,0,4,5,18,22,48,4,6,6,21,22,45,1,22,30,23,25,1,7,12,20,62,0,81,16,0,4,0,0,0,101,0,0,0,0,0,49,32,17,3,6,0.0099009900990099,0.0193092777830645,0.00524195148735479,4.25994414759874e-05,0.0099009900990099,0.0193092777830645,0.00524195148735479,4.25994414759874e-05,0.0130680993175548,0.00268214872768299,,,,,,0.02467359890028,0.0288328505084109,0.0129158311731643,6.42062117763101e-05,0.0199655871906338,0.0256723447777223,0.010873722841331,5.71624531280233e-05,0.0138445363190682,0.00263258331520659,-0.000196253601000156,0.000119495937168593,0.000555577452173139,0.000388270879828058,-0.000714564954666679,,,0.02467359890028
DZ,DZA,Algeria,3,2020-09-20,2020-09-15,24,104,2,71732.2959238423,2,71732.2959238423,95,101,6,1,11505733.91656,101,223,94,348,104,4,100,0,10,93,1,2,101,1,27,77,0,14,89,1,14,90,0,11,92,1,9,94,1,5,98,1,7,96,1,11,92,1,21,83,0,26,77,1,16,10,78,15,89,0,6,8,90,1,5,0,98,48,56,0,78,26,0,49,51,4,62,42,0,23,79,2,17,84,3,66,38,0,34,20,4,8,38,19,85,0,27,26,19,12,10,10,0,38,17,29,20,0,5,5,20,25,45,4,6,9,25,20,43,1,22,33,24,23,2,7,12,19,65,1,78,20,2,4,0,0,0,104,0,0,0,0,0,57,30,14,3,6,0.0192307692307692,0.0263944833692685,0.00623448242798308,4.54813232897707e-05,0.0192307692307692,0.0263944833692685,0.00623448242798308,4.54813232897707e-05,0.0132478036536048,0.00264627041846539,,,,,,0.0247109358867909,0.0288715547823033,0.0136740227978214,6.5844043266334e-05,0.0208501699799128,0.0263131280617581,0.0119724121799321,6.00267546360815e-05,0.0133494488963687,0.0025901931822349,-0.000136480205440824,0.000304480538915159,0.000678455287567131,0.000605966379767942,-0.000656704244315982,,,0.0247109358867909
DZ,DZA,Algeria,3,2020-09-21,2020-09-17,18,105,3,119050.537986623,3,119050.537986623,89,101,4,1,11231325.2468242,102,216,88,360,105,4,101,0,9,95,1,2,102,1,26,79,0,13,91,1,15,90,0,9,95,1,9,95,1,4,100,1,7,97,1,7,97,1,20,85,0,28,76,1,15,13,77,16,89,0,4,11,90,1,3,0,101,48,57,0,78,27,0,50,51,4,63,42,0,23,80,2,19,83,3,66,39,0,35,21,3,7,39,16,89,0,26,24,22,12,10,11,0,40,16,29,19,1,2,5,22,25,47,4,4,8,25,20,46,2,23,35,25,20,2,6,10,19,68,2,79,22,2,2,0,0,0,105,0,0,0,0,0,55,31,17,2,5,0.0285714285714286,0.0318658021730655,0.0105998655875705,5.98919909890264e-05,0.0285714285714286,0.0318658021730655,0.0105998655875705,5.98919909890264e-05,0.0124111002649561,0.00256242682305248,,,,,,0.0248083829864672,0.0289435946925507,0.0145547751261788,6.77760675978341e-05,0.0217219207526819,0.0269226911998612,0.0131731226810307,6.30916406127306e-05,0.0129117081752351,0.00255106774218376,-7.24504474204826e-05,0.000479820603930032,0.000765579295101116,0.000799796318090684,-0.000595058140494283,,,0.0248083829864672
DZ,DZA,Algeria,3,2020-09-22,2020-09-18,18,114,3,119050.537986623,3,119050.537986623,91,110,6,2,12171682.6727261,111,386,90,394,114,5,107,2,10,102,2,2,109,3,30,82,2,11,100,3,16,96,2,12,99,3,10,102,2,6,105,3,9,102,3,10,101,3,22,90,2,29,84,1,16,13,85,22,91,1,6,15,93,2,4,0,108,58,56,0,85,29,0,60,52,2,68,46,0,25,89,0,18,94,2,74,40,0,39,23,4,8,40,17,97,0,26,26,25,16,12,9,0,40,17,32,24,1,2,5,24,28,52,3,4,10,27,23,49,1,27,38,25,21,3,6,11,20,75,2,89,21,2,2,0,0,0,114,0,0,0,0,0,58,32,21,3,5,0.0263157894736842,0.0293841363627093,0.00978094329170998,5.52877340436775e-05,0.0263157894736842,0.0293841363627093,0.00978094329170998,5.52877340436775e-05,0.011651728553137,0.00237997698222796,,,,,,0.0249435003013356,0.0290346121666176,0.0155030759143692,6.98851965191065e-05,0.0225385182352331,0.0274772142525061,0.0144102968232603,6.62082120318962e-05,0.0125235361643675,0.00251467499552773,-9.81112128705582e-06,0.000634892361321191,0.000813957870615716,0.000958707261425975,-0.00053363817932421,,,0.0249435003013356
DZ,DZA,Algeria,3,2020-09-23,2020-09-19,17,103,3,119050.537986623,3,119050.537986623,87,101,5,2,9450141.39665565,100,397,86,354,103,4,97,2,10,92,1,2,99,2,31,70,2,8,93,2,12,89,2,10,91,2,9,93,1,6,95,2,9,92,2,9,92,2,21,80,2,27,76,0,12,15,76,21,81,1,5,15,83,2,3,0,98,56,47,0,74,29,0,56,45,2,62,41,0,23,80,0,15,87,1,67,36,0,33,20,6,8,36,16,87,0,21,29,19,15,13,6,0,38,18,21,25,1,3,5,22,30,41,2,4,9,25,24,40,1,22,35,23,20,3,4,8,18,71,2,81,18,2,2,0,0,0,103,0,0,0,0,0,48,35,17,3,5,0.029126213592233,0.0324752782875229,0.0125977520324462,7.11086643632599e-05,0.029126213592233,0.0324752782875229,0.0125977520324462,7.11086643632599e-05,0.0121321991354065,0.00253382962685786,,,,,,0.0250854054957611,0.0291245279196206,0.0164523059123834,7.20258065693411e-05,0.0232594927479689,0.0279539391345851,0.0156107471296435,6.92134862880916e-05,0.0121768716397069,0.0024804888279898,4.41020200053303e-05,0.000757302307761373,0.000821977912080977,0.00107139203528321,-0.00047564934618376,,,0.0250854054957611
DZ,DZA,Algeria,3,2020-09-24,2020-09-19,18,121,3,119050.537986623,3,119050.537986623,106,118,6,2,11662058.0516926,118,419,105,423,121,5,114,2,11,109,1,2,117,2,36,83,2,11,108,2,14,105,2,12,107,2,9,111,1,7,112,2,10,109,2,10,109,2,25,94,2,32,89,0,13,19,89,25,95,1,6,18,97,2,4,0,115,69,51,1,91,30,0,63,54,4,76,45,0,27,94,0,18,102,1,77,44,0,38,21,9,9,44,22,99,0,21,35,24,20,14,7,0,44,21,23,32,1,4,5,27,35,48,2,5,9,28,30,48,1,27,42,26,22,4,8,8,22,81,2,94,22,2,3,0,0,0,121,0,0,0,0,0,59,40,19,3,6,0.0247933884297521,0.0277058619900296,0.0102083643777904,5.76913182803808e-05,0.0247933884297521,0.0277058619900296,0.0102083643777904,5.76913182803808e-05,0.0126521842921938,0.00239329234928384,,,,,,0.0251992759925893,0.0291909537115112,0.0173296704947973,7.40376569492315e-05,0.0238488123894006,0.028332988461531,0.0166987388331398,7.19422700145507e-05,0.0118648579205235,0.00244809427681508,8.16478155456271e-05,0.000835039471444105,0.000789644253748033,0.00112807961168715,-0.00042315148005746,,,0.0251992759925893
DZ,DZA,Algeria,3,2020-09-25,2020-09-20,12,107,3,227282.383837822,3,227282.383837822,95,105,4,1,10281319.7091322,106,394,95,425,107,5,100,2,10,96,1,2,103,2,34,71,2,13,92,2,11,94,2,14,91,2,9,97,1,7,97,3,8,97,2,8,97,2,21,84,2,27,80,0,11,16,80,22,84,1,4,17,86,1,3,0,103,63,43,1,81,26,0,55,48,4,68,39,0,20,87,0,15,91,1,65,42,0,32,18,9,6,42,19,88,0,21,29,21,16,14,6,0,41,20,15,30,1,4,6,21,31,44,1,3,7,24,29,43,1,28,33,18,24,4,9,9,15,72,2,84,18,2,3,0,0,0,107,0,0,0,0,0,56,33,17,1,6,0.0280373831775701,0.0312787739529993,0.0221063433749602,8.98727289718455e-05,0.0280373831775701,0.0312787739529993,0.0221063433749602,8.98727289718455e-05,0.0127431254191818,0.00254611097631916,,,,,,0.025249860152341,0.029210941678668,0.0180634411004092,7.5760826398186e-05,0.0242772146412894,0.0285979857170306,0.0176031932779016,7.42406669444274e-05,0.0115823196185852,0.00241720641046713,9.60435420101757e-05,0.000857934987874139,0.000718604575109273,0.00112157840609509,-0.00037703611674716,,,0.025249860152341
DZ,DZA,Algeria,3,2020-09-26,2020-09-21,21,104,3,431202.208402059,3,431202.208402059,84,100,4,1,9994951.72976923,103,403,84,403,104,7,95,2,10,93,1,4,98,2,36,66,2,13,89,2,12,90,2,15,87,2,9,94,1,7,94,3,5,97,2,7,95,2,20,82,2,27,77,0,11,16,77,20,82,2,4,16,84,1,3,0,100,62,41,1,82,22,0,56,46,2,64,40,0,22,82,0,16,88,0,65,39,0,32,15,11,7,39,24,80,0,20,33,17,16,14,4,0,33,21,18,31,1,3,4,22,29,45,1,3,7,19,31,43,1,24,42,16,19,3,7,8,16,72,1,86,16,0,2,0,0,0,104,0,0,0,0,0,51,33,17,3,6,0.0288461538461538,0.0321676545583471,0.0431420000876797,0.000125959701935586,0.0288461538461538,0.0321676545583471,0.0431420000876797,0.000125959701935586,0.011830985915493,0.00251504060543769,,,,,,0.0252062019125628,0.0291639974060708,0.0185920281981026,7.70555342404035e-05,0.0245242264996841,0.0287372818832781,0.0182654560142614,7.59820742472535e-05,0.0113259042620858,0.00238768086832778,8.25443376286563e-05,0.000819667566713533,0.000612342753295229,0.0010488406390549,-0.000337257439047144,,,0.0252062019125628
DZ,DZA,Algeria,3,2020-09-27,2020-09-22,23,109,3,394972.482780936,3,394972.482780936,69,106,9,2,10727924.3402317,105,386,68,453,109,7,99,3,10,97,2,4,102,3,36,70,3,12,94,3,11,95,3,14,92,3,8,99,2,10,95,4,4,101,4,6,100,3,21,85,3,24,85,0,11,12,86,24,83,2,9,15,85,2,7,0,100,62,46,1,84,25,0,61,46,2,61,48,0,21,88,0,17,92,0,68,41,0,31,16,12,8,42,26,83,0,18,33,18,19,15,6,0,34,24,18,33,0,3,4,22,26,53,1,2,9,20,30,48,0,22,43,17,24,3,5,9,21,74,0,89,17,0,3,0,0,0,109,0,0,0,0,0,55,32,15,7,6,0.0275229357798165,0.0307129762630489,0.0368172323232851,0.000112686051370152,0.0275229357798165,0.0307129762630489,0.0368172323232851,0.000112686051370152,0.00916821684825937,0.00215331907192952,,,,,,0.0250453549611179,0.0290343956987763,0.0188708197970585,7.78169760181857e-05,0.0245799882277548,0.0287450325376132,0.0186454926122858,7.70794109107485e-05,0.0110942228703503,0.00235952036913756,3.94953291084499e-05,0.000719340778479946,0.000476344579178809,0.000912061655209173,-0.000302914217480809,,,0.0250453549611179
DZ,DZA,Algeria,3,2020-09-28,2020-09-24,30,104,4,412691.299183466,4,412691.299183466,70,99,8,1,9873167.2371135,99,405,68,449,104,8,93,3,10,92,2,4,97,3,35,66,3,16,85,3,13,88,3,16,85,3,10,92,2,8,92,4,6,94,4,7,94,3,20,81,3,26,78,0,10,15,79,20,83,1,8,12,84,1,7,0,96,63,40,1,83,21,0,58,44,2,61,43,0,25,79,0,20,84,0,65,39,0,31,13,9,11,40,25,79,0,17,26,20,18,16,7,0,32,21,20,31,0,2,4,23,23,50,2,1,9,18,23,53,0,23,39,19,21,2,7,12,21,64,0,76,24,0,4,0,0,0,104,0,0,0,0,0,55,31,11,7,5,0.0384615384615385,0.0369596693901953,0.0417992817575446,0.000124833888864859,0.0384615384615385,0.0369596693901953,0.0417992817575446,0.000124833888864859,0.00995874235310855,0.00232129434980727,,,,,,0.0247541058142802,0.0288125700302149,0.0188785238525878,7.79888440980501e-05,0.0244451452216562,0.0286215036793331,0.0187273879095975,7.74959189401353e-05,0.0108876490705792,0.00233289188629668,-3.15657478425809e-05,0.000562574656369773,0.000317771164403838,0.000719515181056193,-0.000272647848964725,,,0.0247541058142802
DZ,DZA,Algeria,3,2020-09-29,2020-09-26,31,105,3,246597.668190364,3,246597.668190364,57,101,8,2,9496970.14090984,100,444,55,533,105,6,96,3,12,91,2,5,97,3,32,70,3,13,89,3,14,88,3,13,89,3,11,92,2,6,95,4,6,95,4,8,94,3,23,79,3,22,83,0,9,12,84,20,84,1,8,12,85,2,6,0,97,58,47,0,86,19,0,65,40,0,57,48,0,25,80,0,21,84,0,60,45,0,28,14,6,11,46,20,85,0,21,26,21,16,15,6,0,37,24,22,22,0,2,5,22,20,53,3,1,12,19,18,55,0,21,41,22,19,2,4,10,24,66,1,73,29,0,3,0,0,0,105,0,0,0,0,0,55,29,13,8,4,0.0285714285714286,0.0318658021730655,0.0259659306633072,0.000101145036423852,0.0285714285714286,0.0318658021730655,0.0259659306633072,0.000101145036423852,0.00794868219216288,0.00205528884689108,,,,,,0.0243294571791765,0.0284945890354437,0.018617972525572,7.75625249455371e-05,0.0241299488085695,0.0283717886072281,0.0185194536339785,7.7242207474451e-05,0.0107080718579583,0.00230810881547601,-0.000125991386097434,0.000360944435531432,0.000145076010100112,0.000484784417389162,-0.000244799963624764,,,0.0243294571791765
DZ,DZA,Algeria,3,2020-09-30,2020-09-26,8,113,3,246597.668190364,3,246597.668190364,65,109,9,3,10509953.9515415,108,524,63,563,113,7,103,3,13,98,2,7,103,3,35,75,3,16,94,3,14,96,3,14,96,3,12,99,2,6,103,4,8,101,4,9,101,3,24,86,3,24,89,0,9,14,90,21,91,1,9,12,92,3,6,0,104,60,53,0,93,20,0,70,43,0,62,51,0,26,87,0,23,90,0,67,46,0,31,14,7,14,47,20,93,0,21,30,22,17,17,6,0,39,25,25,24,0,2,5,25,22,56,3,1,12,22,21,57,0,22,43,26,20,2,4,11,26,71,1,80,30,0,3,0,0,0,113,0,0,0,0,0,58,32,15,8,5,0.0265486725663717,0.0296406276500937,0.0234632491566908,9.15136877709401e-05,0.0265486725663717,0.0296406276500937,0.0234632491566908,9.15136877709401e-05,0.00839901796097687,0.00203323883789865,,,,,,0.0237774831272635,0.0280817920028817,0.0181149665967385,7.65747903820181e-05,0.02365234633837,0.0280051019514178,0.0180526005395646,7.63725263045911e-05,0.0105598169248902,0.00228574678115874,-0.000236965477554291,0.00013088268365687,-3.27443418384326e-05,0.000225643617737469,-0.000217506832605548,,,0.0237774831272635
DZ,DZA,Algeria,3,2020-10-01,2020-09-27,17,109,2,28807.3328441878,2,28807.3328441878,94,107,9,3,10467504.9039549,105,553,92,580,109,5,101,3,10,97,2,4,102,3,33,73,3,14,92,3,13,93,3,13,93,3,11,96,2,7,98,4,8,97,4,9,96,4,24,82,3,24,85,0,10,13,86,25,84,0,10,15,84,3,6,1,99,57,52,0,89,20,0,68,41,0,65,44,0,22,87,0,23,86,0,66,43,0,28,16,5,16,44,20,89,0,19,27,24,18,16,5,0,40,18,27,24,0,2,6,23,22,53,3,1,9,24,20,55,0,24,33,29,21,2,4,9,24,71,1,80,26,0,3,0,0,0,109,0,0,0,0,0,56,31,16,6,5,0.018348623853211,0.0251950503612202,0.00275207254341039,3.17364258103003e-05,0.018348623853211,0.0251950503612202,0.00275207254341039,3.17364258103003e-05,0.0123733052520732,0.00248580067401191,,,,,,0.0231097064164601,0.0275781643627881,0.0174122630741423,7.50934688873221e-05,0.0230334231080628,0.0275315917918506,0.017373917708074,7.4969367654696e-05,0.0104485834264289,0.00226654263360518,-0.000356692289313489,-0.000108529671044475,-0.0002072985888711,-3.82125949712619e-05,-0.000188956032026051,,,0.0231097064164601
