ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,1,2020-12-28,2020-12-04,6,101,6,168684.806119257,3,90973.8530093303,105,99,6,4,3258355.64323877,98,487,105,342,101,8,92,1,17,83,1,10,90,1,31,70,0,27,73,1,30,71,0,22,78,1,13,88,0,9,91,1,6,94,1,16,84,1,35,65,1,20,81,0,10,10,81,30,69,2,7,23,71,4,2,1,94,50,51,0,58,43,0,51,50,0,41,60,0,25,76,0,21,80,0,44,57,0,23,12,4,5,57,14,86,1,63,18,6,4,2,8,0,46,14,20,20,1,8,9,17,30,37,0,15,14,14,26,32,0,37,29,12,19,4,11,12,29,49,0,58,41,0,2,0,101,0,0,0,0,0,0,0,66,19,10,6,24,0.0594059405940594,0.0461002688546413,0.0517699185076022,0.000240571653694275,0.0297029702970297,0.0331085145091172,0.0279201729246791,0.000178878797098292,0.0149381135296628,0.00283583497970297,,,,,,0.0588071098317742,0.0454602085423602,0.0502379347597413,0.000232787675243596,0.0316337726484361,0.033634967672416,0.0283044505777728,0.000175711697497661,0.0136674692007688,0.00269616158677076,0.000759760220016628,0.000301939214284191,-0.000461967290573183,-0.000391253312204476,0.000390203705276692,,,0.0588071098317742
KW,KWT,Kuwait,1,2020-12-30,2020-12-06,7,101,5,138538.842840203,2,60827.8897302762,106,99,5,3,3298749.40334885,98,478,106,344,101,7,93,1,18,82,1,10,90,1,30,70,1,28,72,1,27,73,1,23,77,1,12,88,1,9,91,1,5,95,1,15,85,1,34,66,1,20,81,0,10,10,81,30,69,2,6,24,71,3,2,1,95,49,52,0,56,45,0,48,53,0,42,59,0,25,76,0,21,80,0,46,55,0,24,12,4,6,55,14,86,1,62,17,6,4,3,9,0,49,15,19,18,0,8,9,15,30,39,0,15,14,13,27,32,0,36,29,14,18,4,10,13,27,51,0,59,41,0,1,0,101,0,0,0,0,0,0,0,67,20,9,5,23,0.0495049504950495,0.042304508043671,0.0419973832203075,0.000216455134414238,0.0198019801980198,0.0271705622473482,0.0184396819196161,0.000145180616967546,0.0150803812775644,0.00284910119239811,,,,,,0.0583715292523893,0.0453507377162979,0.0484534036985696,0.000227348863745815,0.0300580229139924,0.0327708383851417,0.0261987388120255,0.00016782949757715,0.014026165983932,0.0027346888446411,0.000431082521198239,-0.000194353007592234,-0.000709806972780531,-0.000763535929659365,0.000370352578946976,,,0.0583715292523893
KW,KWT,Kuwait,1,2020-12-31,2020-12-06,3,104,5,138538.842840203,2,60827.8897302762,106,102,5,3,3506171.95646791,100,482,106,351,104,8,95,1,18,85,1,10,93,1,30,73,1,28,75,1,27,76,1,23,80,1,12,91,1,9,94,1,5,98,1,16,87,1,35,68,1,20,84,0,10,10,84,31,71,2,6,25,73,3,2,1,98,50,54,0,58,46,0,49,55,0,45,59,0,26,78,0,21,83,0,48,56,0,25,13,4,6,56,14,89,1,65,17,6,4,3,9,0,51,15,20,18,0,8,9,16,31,40,0,15,14,13,29,33,0,37,30,15,18,4,10,13,29,52,0,60,42,0,2,0,104,0,0,0,0,0,0,0,68,21,9,6,24,0.0480769230769231,0.0411150366322683,0.0395128489304802,0.000203913714984835,0.0192307692307692,0.0263944833692685,0.0173488039050868,0.000136667719541723,0.0146368406517537,0.00276592668060741,,,,,,0.0581046065696485,0.0452751942151912,0.0473923278976395,0.000224129499617844,0.0294114087787877,0.0324241268043177,0.0251189246440756,0.000163770703163521,0.01411977251986,0.0027451054818748,0.000180014213601661,-0.000512143134689823,-0.000777464113675002,-0.000931777407439929,0.000309590925280767,,,0.0581046065696485
KW,KWT,Kuwait,1,2021-01-02,2020-12-06,2,106,5,138538.842840203,2,60827.8897302762,107,104,5,3,3560893.97580062,102,490,106,355,106,8,97,1,18,87,1,10,95,1,31,74,1,29,76,1,27,78,1,23,82,1,13,92,1,9,96,1,6,99,1,17,88,1,37,68,1,21,85,0,10,11,85,31,73,2,6,25,75,3,2,1,100,51,55,0,60,46,0,51,55,0,45,61,0,26,80,0,23,83,0,49,57,0,26,13,4,6,57,15,90,1,67,17,6,4,3,9,0,53,15,20,18,0,8,9,16,32,41,0,15,14,13,30,34,0,37,31,15,19,4,10,14,29,53,0,62,42,0,2,0,106,0,0,0,0,0,0,0,70,21,9,6,25,0.0471698113207547,0.040358496811933,0.0389056354336003,0.000200843527924669,0.0188679245283019,0.0259012641269205,0.0170821962528665,0.000134585732910061,0.0144907908992416,0.00272570364723596,0,0,0,0,0,0.0578814699338471,0.0452396620212217,0.0453428410999731,0.000217670544819161,0.0287028882073351,0.0320673099486294,0.0232330098254378,0.000156476763554767,0.0141698127886336,0.00275219206725859,-9.31412429580035e-06,-0.000933038560639442,-0.00082826736819902,-0.00119820976900742,0.000247049802065025,,,0.0578814699338471
KW,KWT,Kuwait,1,2021-01-03,2020-12-07,2,100,5,138538.842840203,2,60827.8897302762,97,98,5,3,3409722.9472112,96,478,96,338,100,7,92,1,17,82,1,9,90,1,31,68,1,30,69,1,27,72,1,23,76,1,11,88,1,9,90,1,6,93,1,16,83,1,36,63,1,18,82,0,9,9,82,28,71,1,6,22,72,3,2,1,94,50,50,0,59,41,0,52,48,0,41,59,0,25,75,0,22,78,0,48,52,0,26,12,4,6,52,14,86,0,61,18,5,4,3,9,0,48,14,20,18,0,7,8,16,31,38,0,13,14,12,29,32,0,34,31,15,17,3,8,13,30,49,0,58,40,0,2,0,100,0,0,0,0,0,0,0,66,20,9,5,25,0.05,0.042716424707947,0.0406305277540256,0.000209559678731234,0.02,0.0274394957835608,0.0178395402418332,0.000140498470587953,0.0139407875826387,0.00275486950217213,0,0,0,0,0,0.0580165025225262,0.0453146240413398,0.0444737772900101,0.00021472460955647,0.0286923845218136,0.0320847465912205,0.0225170050717296,0.000153537434771871,0.0141452916072496,0.00275086473732947,-8.37359638245378e-05,-0.00109520291942822,-0.000736459277414686,-0.00123280518217676,0.000179425754035776,,,0.0580165025225262
KW,KWT,Kuwait,1,2021-01-05,2020-12-08,5,101,5,138538.842840203,2,60827.8897302762,98,99,5,3,3625838.37698231,98,483,97,345,101,7,92,2,16,83,2,9,90,2,30,69,2,30,69,2,26,73,2,22,77,2,11,89,1,10,89,2,7,93,1,17,82,2,36,63,2,19,82,0,9,10,82,30,70,1,6,24,71,3,2,1,95,50,51,0,59,42,0,53,48,0,41,60,0,25,76,0,24,77,0,46,55,0,25,12,3,6,55,15,86,0,65,16,5,4,2,9,0,48,17,18,18,0,8,8,15,31,39,0,14,14,12,28,33,0,34,31,15,18,3,8,13,30,50,0,57,42,0,2,0,101,0,0,0,0,0,0,0,69,19,9,4,25,0.0495049504950495,0.042304508043671,0.0382087750297091,0.000197317603787734,0.0198019801980198,0.0271705622473482,0.0167762275661337,0.000132195663775693,0.013942239294352,0.00274106139643114,0,0,0,0,0,0.0587662373222833,0.0456450889864805,0.0431598513247782,0.00020970232863388,0.029264816895737,0.032456446914632,0.0215962716449932,0.000149268158661072,0.0140460479029079,0.00274328186549514,-4.3219214359407e-06,-0.00127280434059757,-0.000525331799701164,-0.00126685346433084,0.000108126232476127,,,0.0587662373222833
KW,KWT,Kuwait,1,2021-01-06,2020-12-09,2,101,6,145848.240987276,3,68137.2878773495,98,99,4,3,3569927.10903791,97,466,97,351,101,8,91,2,16,83,2,9,90,2,31,68,2,29,70,2,27,72,2,22,77,2,11,89,1,10,89,2,7,93,1,17,82,2,36,63,2,19,82,0,9,10,82,31,69,1,5,26,70,3,1,1,96,49,52,0,57,44,0,52,49,0,41,60,0,25,76,0,24,77,0,46,55,0,25,12,3,6,55,15,86,0,65,16,5,4,2,9,0,48,17,18,18,0,8,8,16,32,37,0,14,14,13,27,33,0,34,32,15,17,3,7,14,30,50,0,56,43,0,2,0,101,0,0,0,0,0,0,0,70,20,7,4,25,0.0594059405940594,0.0461002688546413,0.0408546831721115,0.000205343776730525,0.0297029702970297,0.0331085145091172,0.01908646473617,0.000141937296006092,0.013942239294352,0.00274106139643114,0,0,0,0,0,0.0592938977437813,0.0458673671250131,0.0426880354154645,0.000207575187594718,0.029741852493307,0.0327509106430342,0.0213536136395362,0.000147815902199728,0.013987033013901,0.0027384671138613,8.1131318667853e-05,-0.00125831655737946,-0.000315320025854856,-0.00115847282303944,5.32606355220251e-05,,,0.0592938977437813
KW,KWT,Kuwait,1,2021-01-07,2020-12-09,1,102,6,145848.240987276,3,68137.2878773495,103,100,4,3,3651146.57507641,98,471,102,356,102,8,92,2,16,84,2,9,91,2,32,68,2,29,71,2,27,73,2,22,78,2,11,90,1,10,90,2,8,93,1,17,83,2,37,63,2,20,82,0,10,10,82,32,69,1,5,27,70,3,1,1,97,50,52,0,58,44,0,53,49,0,42,60,0,26,76,0,25,77,0,47,55,0,26,12,3,6,55,15,87,0,66,16,5,4,2,9,0,48,18,18,18,0,9,8,16,32,37,0,15,14,13,27,33,0,34,32,15,17,4,7,14,30,51,0,56,44,0,2,0,102,0,0,0,0,0,0,0,71,20,7,4,26,0.0588235294117647,0.0456624358497672,0.0399458739845917,0.000200871017760026,0.0294117647058824,0.032788840416564,0.0186618878416087,0.000138809943489177,0.0145070422535211,0.00278121854933644,0,0,0,0,0,0.0598436937006486,0.0460973073036246,0.0422952549988286,0.000205605325379624,0.0302589930040461,0.033068848240517,0.0212096933517716,0.000146666061369264,0.0139293830939953,0.00273362941424703,0.000245360741376561,-0.00102635811662348,3.34950150089469e-05,-0.00083150757670898,-1.61304816561217e-05,,,0.0598436937006486
KW,KWT,Kuwait,1,2021-01-08,2020-12-10,3,100,7,170369.09237764,4,92658.1392677141,93,98,4,3,3574731.85180874,96,399,92,350,100,9,89,2,16,82,2,10,88,2,29,69,2,29,69,2,24,74,2,21,77,2,9,90,1,9,89,2,8,91,1,17,81,2,34,64,2,18,82,0,10,8,82,31,68,1,5,26,69,3,1,1,95,49,51,0,55,45,0,50,50,0,42,58,0,24,76,0,24,76,0,47,53,0,27,12,3,5,53,15,85,0,64,17,4,4,2,9,0,48,19,17,16,0,8,7,15,31,39,0,15,13,13,26,33,0,34,30,16,16,4,6,12,28,54,0,56,42,0,2,0,100,0,0,0,0,0,0,0,69,20,7,4,26,0.07,0.0500078962992033,0.0476592649296023,0.000220849391208962,0.04,0.0384072934108425,0.0259203048253343,0.000164718983507872,0.0133659097441794,0.00269825629828296,0,0,0,0,0,0.0603555945906139,0.0463120168574484,0.0419414293813053,0.00020370379023788,0.0307540233715494,0.0333753356243397,0.0211255711471657,0.000145692180445298,0.013876675185473,0.00272905745350768,0.00037516467016091,-0.000908483086055697,0.000223769098793617,-0.000665558916151647,-4.05162223978264e-05,,,0.0603555945906139
KW,KWT,Kuwait,1,2021-01-09,2020-12-10,1,101,7,170369.09237764,4,92658.1392677141,93,99,4,3,3704753.29780024,97,402,92,355,101,9,90,2,16,83,2,10,89,2,29,70,2,29,70,2,25,74,2,21,78,2,9,91,1,9,90,2,8,92,1,17,82,2,34,65,2,18,83,0,10,8,83,32,68,1,5,27,69,3,1,1,96,49,52,0,55,46,0,50,51,0,42,59,0,25,76,0,24,77,0,47,54,0,27,12,3,5,54,15,85,1,65,17,4,4,2,9,0,48,19,18,16,0,8,7,15,32,39,0,15,13,14,26,33,0,34,30,17,16,4,6,12,29,54,0,57,42,0,2,0,101,0,0,0,0,0,0,0,70,20,7,4,27,0.0693069306930693,0.0495312145212828,0.0459866227742614,0.000213285550803091,0.0396039603960396,0.0380348662281565,0.0250106098354057,0.000159012230615724,0.0132309005548442,0.00267118392534567,0,0,0,0,0,0.0607781388828962,0.0464917539426217,0.0415873661308344,0.000201784325424213,0.0311757456533663,0.0336415465357942,0.0210653643002624,0.000144779059033823,0.0138309478654635,0.00272490560550222,0.000482778158174849,-0.000625912494856441,0.000412142907671877,-0.000361274254195895,-5.64774871950121e-05,,,0.0607781388828962
KW,KWT,Kuwait,1,2021-01-10,2020-12-12,1,100,7,170369.09237764,4,92658.1392677141,96,98,4,3,3728409.70976153,96,400,95,350,100,9,89,2,16,82,2,10,88,2,30,68,2,29,69,2,24,74,2,21,77,2,8,91,1,9,89,2,8,91,1,15,83,2,34,64,2,19,81,0,10,9,81,32,67,1,5,27,68,3,1,1,95,48,52,0,55,45,0,50,50,0,42,58,0,25,75,0,24,76,0,48,52,0,28,12,3,5,52,15,84,1,65,18,4,4,2,7,0,46,20,18,16,0,8,7,15,33,37,0,15,13,14,26,32,0,33,30,17,16,4,6,11,29,54,0,56,42,0,2,0,100,0,0,0,0,0,0,0,71,19,6,4,27,0.07,0.0500078962992033,0.0456948419406775,0.000211964680674048,0.04,0.0384072934108425,0.0248519198480578,0.000158016170683506,0.0137970681230239,0.00274083207332701,0,0,0,0,0,0.0610754714500741,0.0466227393337968,0.041200934795707,0.000199780272451938,0.0314883298157564,0.0338470970799119,0.0210001233733138,0.000143836374034628,0.0137931960460396,0.00272124820845277,0.000509828154591326,-0.000545473749050509,0.0004659908823238,-0.00025281361640262,-5.86825935349992e-05,,,0.0610754714500741
KW,KWT,Kuwait,1,2021-01-12,2020-12-12,2,102,7,170369.09237764,4,92658.1392677141,96,100,4,3,3940126.2002469,98,401,95,359,102,9,91,2,17,83,2,10,90,2,30,70,2,29,71,2,24,76,2,22,78,2,8,93,1,9,91,2,8,93,1,15,85,2,34,66,2,19,83,0,10,9,83,32,69,1,5,27,70,3,1,1,97,49,53,0,57,45,0,52,50,0,44,58,0,25,77,0,26,76,0,50,52,0,29,12,3,6,52,15,86,1,67,18,4,4,2,7,0,46,20,18,18,0,8,7,16,33,38,0,15,13,14,27,33,0,33,30,19,16,4,6,11,29,56,0,57,43,0,2,0,102,0,0,0,0,0,0,0,72,20,6,4,28,0.0686274509803922,0.0490635147054161,0.0432395014065704,0.000200832956596859,0.0392156862745098,0.0376695877073438,0.0235165409833594,0.000149627765911647,0.0135211267605634,0.00268639118156425,0,0,0,0,0,0.0612319256342671,0.0467134130966483,0.0402446743233414,0.00019536257836703,0.0317261219124312,0.0340403414694108,0.0207824514463622,0.000141656534023495,0.0137412620369244,0.00271540278714519,0.000410948051997294,-0.000485862833572785,0.000410217502782368,-0.000135636699771837,-5.07976443305817e-05,,,0.0612319256342671
KW,KWT,Kuwait,1,2021-01-13,2020-12-13,5,100,6,157492.263455746,3,79781.3103458191,96,99,5,3,3969592.33664143,96,395,95,355,100,8,90,2,15,83,2,11,87,2,31,67,2,29,69,2,25,73,2,22,76,2,8,91,1,7,91,2,8,91,1,16,82,2,34,64,2,18,82,0,10,8,82,31,68,1,6,25,69,3,2,1,94,45,55,0,55,45,0,48,52,0,42,58,0,23,77,0,25,75,0,46,54,0,27,11,3,5,54,16,83,1,65,18,4,3,3,7,0,48,17,18,17,0,7,7,17,31,38,0,15,14,12,26,33,0,33,31,19,14,3,6,11,30,53,0,54,43,0,2,1,100,0,0,0,0,0,0,0,71,20,5,4,28,0.06,0.046546565661405,0.0396746693613873,0.000192017577830167,0.03,0.0334344809563718,0.0200981117404414,0.000138052432152227,0.0136577037985489,0.00271333859697728,0,0,0,0,0,0.0610953879600982,0.0466739156591568,0.0396522288162801,0.000192920391369128,0.0316574509578224,0.034029872407548,0.0206136533754457,0.000140382567632426,0.0137249552288421,0.00271306189867352,0.000300248369386152,-0.000505967766530732,0.000319266410752572,-0.000123326710681752,-4.36796308431525e-05,,,0.0610953879600982
KW,KWT,Kuwait,1,2021-01-14,2020-12-14,2,100,6,157492.263455746,3,79781.3103458191,95,99,5,3,4029995.63523467,96,401,94,355,100,8,90,2,16,82,2,12,86,2,32,66,2,30,68,2,26,72,2,22,76,2,8,91,1,7,91,2,8,91,1,16,82,2,35,63,2,17,83,0,10,7,83,31,68,1,6,25,69,3,2,1,94,44,56,0,55,45,0,49,51,0,43,57,0,23,77,0,24,76,0,47,53,0,28,11,3,5,53,16,83,1,65,17,5,3,3,7,0,47,17,19,17,0,7,7,18,31,37,0,15,15,11,27,32,0,32,31,20,15,2,6,11,30,53,0,55,42,0,2,1,100,0,0,0,0,0,0,0,71,20,5,4,28,0.06,0.046546565661405,0.0390800084443701,0.000189198087472522,0.03,0.0334344809563718,0.0197968726438021,0.000136004143456653,0.0135154360506473,0.00269936428416964,0,0,0,0,0,0.0608374963714956,0.0465855095362633,0.0389810619237469,0.000190331939425695,0.0314850155732466,0.0339586728986688,0.0204039951776372,0.00013899350697948,0.0137130094824905,0.00271096696937376,0.000165633778474503,-0.000552365512513628,0.000204337094866748,-0.000134283029022398,-3.60622685841343e-05,,,0.0608374963714956
KW,KWT,Kuwait,1,2021-01-15,2020-12-15,3,100,6,157492.263455746,3,79781.3103458191,96,99,5,3,3990379.61014236,96,404,95,362,100,8,90,2,16,82,2,12,86,2,32,66,2,30,68,2,27,71,2,21,77,2,9,90,1,8,90,2,8,91,1,18,80,2,35,63,2,18,82,0,11,7,82,33,67,0,6,27,67,3,2,1,94,44,56,0,56,44,0,48,52,0,44,56,0,24,76,0,25,75,0,49,51,0,28,11,4,6,51,16,83,1,64,17,5,3,3,8,0,46,17,18,19,0,7,7,19,31,36,0,15,14,12,28,31,0,32,31,20,15,2,6,10,29,55,0,56,41,0,2,1,100,0,0,0,0,0,0,0,69,21,5,5,28,0.06,0.046546565661405,0.0394679902271571,0.000191037845625076,0.03,0.0334344809563718,0.0199934136950376,0.000137340605599395,0.0136577037985489,0.00271333859697728,0,0,0,0,0,0.0604804671569287,0.0464561984192176,0.0382345874867734,0.000187612527692831,0.031230648475504,0.0338380943826744,0.0201563964471639,0.00013750360692035,0.0137034394391933,0.00270897632714265,2.08120943857905e-05,-0.00061780698242199,7.94375173257805e-05,-0.000161529116666963,-2.88726243799469e-05,,,0.0604804671569287
KW,KWT,Kuwait,1,2021-01-16,2020-12-16,6,101,6,157492.263455746,3,79781.3103458191,97,100,5,3,4076679.7571043,97,331,96,362,101,8,91,2,16,83,2,11,88,2,32,67,2,29,70,2,27,72,2,21,78,2,9,91,1,7,92,2,8,92,1,17,82,2,35,64,2,18,83,0,12,6,83,32,69,0,6,26,69,3,2,1,95,43,57,1,55,45,1,46,54,1,45,55,1,23,77,1,24,76,1,50,50,1,28,12,4,6,51,16,83,2,63,17,5,3,3,9,1,47,18,17,18,1,7,7,23,28,35,1,15,16,12,25,32,1,31,31,22,14,3,6,11,27,56,1,57,41,0,2,1,101,0,0,0,0,0,0,0,68,22,5,6,28,0.0594059405940594,0.0461002688546413,0.0386324835011356,0.00018707503207318,0.0297029702970297,0.0331085145091172,0.0195701686419658,0.00013446223791585,0.0136619718309859,0.00270015377571344,0,0,0,0,0,0.0600454057395911,0.0462935224053645,0.0374177742401233,0.000184775693753328,0.030915413460326,0.0336791533939422,0.0198736974221883,0.000135922596378427,0.0136938531121871,0.00270690208863754,-0.00012212219055086,-0.000694931981785183,-4.33886988400519e-05,-0.000198611146345692,-2.28491255460722e-05,,,0.0600454057395911
KW,KWT,Kuwait,1,2021-01-17,2020-12-16,1,102,6,157492.263455746,3,79781.3103458191,98,101,5,3,4169105.18121647,98,361,97,363,102,9,91,2,16,84,2,11,89,2,32,68,2,29,71,2,28,72,2,21,79,2,9,92,1,8,92,2,8,93,1,17,83,2,35,65,2,19,83,0,12,7,83,32,70,0,6,26,70,3,2,1,96,44,57,1,56,45,1,47,54,1,46,55,1,23,78,1,25,76,1,51,50,1,29,12,4,6,51,16,84,2,63,18,5,3,3,9,1,47,19,17,18,1,7,7,23,28,36,1,15,16,13,25,32,1,31,31,23,14,3,6,11,28,56,1,57,42,0,2,1,102,0,0,0,0,0,0,0,68,23,5,6,29,0.0588235294117647,0.0456624358497672,0.0377760350507138,0.000183009205645521,0.0294117647058824,0.032788840416564,0.0191363150791366,0.000131510415348457,0.0136661553479292,0.0026871590595691,0,0,0,0,0,0.0595492396791658,0.0461034972444458,0.0365361388049401,0.000181831204882657,0.0305566794359851,0.0334910167720962,0.0195572916552813,0.000134251426557578,0.0136818232344344,0.00270454706052607,-0.000254371961818054,-0.000777465998461146,-0.000155275063295213,-0.000240471953005414,-1.85621352675255e-05,,,0.0595492396791658
KW,KWT,Kuwait,1,2021-01-18,2020-12-17,1,100,6,157492.263455746,3,79781.3103458191,99,99,5,3,4100059.63672245,96,352,98,353,100,9,89,2,16,82,2,11,87,2,31,67,2,30,68,2,28,70,2,20,78,2,9,90,1,8,90,2,8,91,1,17,81,2,34,64,2,20,80,0,13,7,80,32,68,0,6,26,68,3,2,1,94,43,56,1,55,44,1,47,52,1,45,54,1,23,76,1,25,74,1,49,50,1,29,10,4,6,51,16,82,2,63,18,4,3,3,8,1,48,18,16,17,1,7,7,23,25,37,1,15,14,12,26,32,1,31,29,23,14,3,6,11,25,57,1,56,41,0,2,1,100,0,0,0,0,0,0,0,66,23,5,6,29,0.06,0.046546565661405,0.0384121884582253,0.000186029579571148,0.03,0.0334344809563718,0.0194585731464129,0.000133703098900312,0.0140845070422535,0.00275481215565916,0,0,0,0,0,0.0589987734716691,0.0458880805550727,0.035591688975703,0.000178772121229801,0.0301650182049122,0.0332792088077525,0.0192046735599311,0.000132472060488358,0.013664461078035,0.00270164953135628,-0.000372192027099661,-0.000775497557939736,-0.000260183951253171,-0.000262962981071847,-1.28001598148969e-05,,,0.0589987734716691
KW,KWT,Kuwait,1,2021-01-19,2020-12-17,1,101,6,157492.263455746,3,79781.3103458191,99,100,5,3,4217914.24231669,97,352,98,355,101,9,90,2,16,83,2,11,88,2,31,68,2,30,69,2,28,71,2,20,79,2,9,91,1,8,91,2,8,92,1,17,82,2,34,65,2,20,81,0,13,7,81,32,69,0,6,26,69,3,2,1,95,44,56,1,56,44,1,47,53,1,45,55,1,23,77,1,25,75,1,49,51,1,29,10,4,6,52,16,83,2,64,18,4,3,3,8,1,49,18,16,17,1,7,7,23,26,37,1,15,14,12,26,33,1,31,29,24,14,3,6,11,25,58,1,56,42,0,2,1,101,0,0,0,0,0,0,0,67,23,5,6,30,0.0594059405940594,0.0461002688546413,0.0373388965275033,0.0001809325358394,0.0297029702970297,0.0331085145091172,0.018914872556062,0.000130003269321065,0.013943661971831,0.00272745883171962,0,0,0,0,0,0.0583937410956302,0.0456465520961905,0.0345861262930114,0.000175587120813248,0.0297454014924047,0.0330463464382769,0.0188112214420907,0.000130556928635464,0.0136390457998088,0.00269795105659788,-0.000450274477411331,-0.000844350420544792,-0.00031867491090296,-0.000300405322225827,-1.43182381722055e-05,,,0.0583937410956302
KW,KWT,Kuwait,1,2021-01-20,2020-12-17,2,103,6,157492.263455746,3,79781.3103458191,99,102,5,3,4298647.89699388,99,355,98,363,103,9,92,2,16,85,2,11,90,2,31,70,2,31,70,2,28,73,2,20,81,2,9,93,1,8,93,2,8,94,1,17,84,2,34,67,2,20,83,0,13,7,83,34,69,0,6,28,69,3,2,1,97,44,58,1,57,45,1,48,54,1,46,56,1,23,79,1,25,77,1,51,51,1,31,10,4,6,52,16,85,2,65,18,5,3,3,8,1,49,19,17,17,1,7,7,23,27,38,1,15,14,12,27,34,1,32,29,25,14,3,6,11,25,60,1,56,44,0,2,1,103,0,0,0,0,0,0,0,68,23,6,6,31,0.058252427184466,0.0452328285398226,0.0366376282099965,0.000177599062721198,0.029126213592233,0.0324752782875229,0.018559629040939,0.000127584747748251,0.0136702568351284,0.0026743499299607,0,0,0,0,0,0.0577221398649221,0.0453733835467429,0.0335168980742592,0.000172247513846193,0.0292964231568753,0.0327915996131743,0.0183688818534817,0.000128462612965503,0.013602365596531,0.00269312203798194,-0.000519226084428926,-0.000910693974914609,-0.000364765402728542,-0.000339185554025917,-1.84406476599073e-05,,,0.0577221398649221
KW,KWT,Kuwait,1,2021-01-21,2020-12-18,1,100,5,108215.72984442,3,79781.3103458191,97,99,5,3,4176552.23664116,96,322,96,354,100,7,91,2,17,81,2,10,88,2,28,70,2,29,69,2,27,71,2,16,82,2,8,91,1,7,91,2,7,92,1,17,81,2,31,67,2,19,81,0,12,7,81,32,68,0,6,26,68,3,2,1,94,42,57,1,58,41,1,48,51,1,47,52,1,23,76,1,26,73,1,50,49,1,30,10,4,6,50,15,83,2,66,17,3,3,3,7,1,46,18,17,18,1,6,7,23,24,39,1,14,14,12,24,35,1,32,27,25,13,3,6,11,25,57,1,55,42,0,2,1,100,0,0,0,0,0,0,0,67,22,5,6,31,0.05,0.042716424707947,0.0259103020177832,0.000152361361552563,0.03,0.0334344809563718,0.0191021938253022,0.000131278207327818,0.0137999715464504,0.00272723725076583,0,0,0,0,0,0.0569647968587095,0.0450601423957606,0.0323807397354419,0.000168720814411672,0.0288128588524533,0.0325121480461359,0.0178687353017349,0.000126142540701756,0.0135511576248903,0.0026868087726467,-0.000585945049703203,-0.000975641291888581,-0.000402964937175117,-0.00038127685757151,-2.53803023838343e-05,,,0.0569647968587095
