ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
FI,FIN,Finland,2,2020-11-01,2020-10-30,120,51,3,0.0166666666666667,0.0229051016485408,0.0225142805771119,0.000240299470091597,0.0166666666666667,0.0229051016485408,0.0225142805771119,0.000240299470091597,0.00328638497652582,0.00121526980465529,0.00994807562510596,0.0150444249812227,0.0110957008617135,0.000148818345400478,0.00844722882026241,0.0135067552790086,0.00980454949858506,0.000137240711230585,0.00351591640625858,0.00123620114983534,0.000126947763158684,2.6727914927301e-05,9.12589731662608e-05,0.000144306411366191,-0.000145249272011874
FI,FIN,Finland,2,2020-11-02,2020-11-01,105,54,2,0.0190476190476191,0.0261455482229834,0.0207567196001448,0.000284338998013538,0.0190476190476191,0.0261455482229834,0.0207567196001448,0.000284338998013538,0.00284398699891658,0.00121464007713124,0.0101908441013002,0.0153567592851897,0.0112331821918461,0.000150100187386501,0.00860612766568109,0.0136804651702493,0.00996039276135268,0.000138183795636914,0.00342425354164393,0.00121986600789255,0.000179315495942935,8.55588880817251e-05,0.000124200453166173,0.00017377736741394,-0.000133159532519246
FI,FIN,Finland,2,2020-11-03,2020-11-02,109,55,2,0.018348623853211,0.0251950503612202,0.0219952967439859,0.000270528807740913,0.018348623853211,0.0251950503612202,0.0219952967439859,0.000270528807740913,0.00378195096504956,0.0013738590809061,0.0103873502349595,0.0156004406389926,0.0112929992952653,0.000150605490449678,0.00873665541931837,0.0138095941016037,0.0100324126316301,0.000138353122934486,0.00335472659235683,0.00120676592113154,0.000207863989606461,0.000111335712728577,0.000141234273833691,0.000173130844344185,-0.000117535902847118
FI,FIN,Finland,2,2020-11-04,2020-11-03,105,50,2,0.0190476190476191,0.0261455482229834,0.0238626894051491,0.000274180241469503,0.00952380952380953,0.0185772237565978,0.0170118170920165,0.000232311390659736,0.00338569880823402,0.00132492094226692,0.0105133157714514,0.0157421641611334,0.0112448911151526,0.000149982304288675,0.00882699996735078,0.013874701808064,0.0100019166394407,0.00013751052720664,0.0033086715160618,0.00119718674325306,0.000209377903592093,9.99982649154688e-05,0.000141511637550528,0.000141801285779041,-9.91001476358667e-05
FI,FIN,Finland,2,2020-11-05,2020-11-03,149,44,3,0.0134228187919463,0.0184774635235167,0.0158085429853693,0.000182386609268095,0.00671140939597315,0.0131099050447362,0.0112699803945968,0.000154350369045946,0.00277857621922008,0.00100987403593608,0.0105516962640414,0.0157566772848563,0.0110708594740555,0.000148000669496569,0.0088692397234551,0.0138610205436731,0.00986038533756037,0.00013552136654591,0.00328692631910891,0.00119134108615887,0.000183820742076444,5.24765899084457e-05,0.000126033826224663,8.29369659653467e-05,-7.85141448080873e-05
FI,FIN,Finland,2,2020-11-06,2020-11-04,145,51,3,0.00689655172413793,0.0134703020352146,0.00456195866547995,9.87885315672322e-05,0,0,0,0,0.00157588889983256,0.000771562703787402,0.0104947728355109,0.0156302019084513,0.0107671677252446,0.000144586398017977,0.00885986440134892,0.0137601242983374,0.00960987441028681,0.000132371325347631,0.00328988535101541,0.00118937046094223,0.000134204926662279,-2.56647020159221e-05,9.72682641299559e-05,2.7568461376682e-06,-5.63393438248837e-05
FI,FIN,Finland,2,2020-11-07,2020-11-05,130,35,3,0,0,0,0,0,0,0,0,0.00272955562834371,0.0010685048811821,0.0103421504602945,0.0153579778931533,0.0103415819895586,0.000139786642794966,0.00879764023199429,0.0135670894364732,0.00926007283906411,0.000128130582675111,0.00331687199581742,0.00119123171867696,6.56791391980838e-05,-0.000125686478692487,5.84019019553141e-05,-9.07461099201587e-05,-3.31740684068591e-05
FI,FIN,Finland,2,2020-11-08,2020-11-06,134,48,3,0.00746268656716418,0.0145719178412448,0.0037625471373127,9.05999500884038e-05,0.00746268656716418,0.0145719178412448,0.0037625471373127,9.05999500884038e-05,0.00262770653773387,0.00102868782088015,0.0100995164086109,0.0149437777449312,0.00981076961493674,0.000133749878211237,0.00868282010132557,0.0132801295425519,0.00882598136570944,0.0001229319216934,0.00336608773948523,0.00119665641702032,-1.52212821148941e-05,-0.000237068762818223,1.27820726074128e-05,-0.000189068565940541,-9.69430035978245e-06
FI,FIN,Finland,2,2020-11-09,2020-11-07,123,40,3,0.016260162601626,0.0223510590973029,0.0158562353823561,0.000191931703971547,0.016260162601626,0.0223510590973029,0.0158562353823561,0.000191931703971547,0.00263368830871407,0.00107491938824444,0.00977748316257817,0.014399189317193,0.00919726147799626,0.000126702595654043,0.00851676585169274,0.0129007289609546,0.00832527507470206,0.000116951574246367,0.00343440652459356,0.00120512889052221,-0.000101644512063561,-0.000349289636211512,-3.6648261270938e-05,-0.000284522926154675,1.32799887061217e-05
FI,FIN,Finland,2,2020-11-10,2020-11-09,112,72,2,0.00892857142857143,0.0174213797031353,0.0148027398094282,0.000207815098430094,0.00892857142857143,0.0174213797031353,0.0148027398094282,0.000207815098430094,0.00352112676056338,0.00130192145209346,0.00938938653355202,0.0137416951587563,0.00852629584872022,0.000118916755590167,0.00830145883097097,0.0124334294534335,0.0077764696007427,0.000110388400221206,0.00351740145316469,0.00121586662083037,-0.0001873215396499,-0.000453099211072059,-8.75901893966337e-05,-0.000370907839783007,3.47883228504807e-05
FI,FIN,Finland,2,2020-11-11,2020-11-10,114,42,2,0.0175438596491228,0.0240998768411264,0.0114598106628304,0.000171796301841471,0.0175438596491228,0.0240998768411264,0.0114598106628304,0.000171796301841471,0.00345935260686929,0.0012791203709149,0.00895013239594478,0.0129931467862251,0.00782330613582728,0.000110679545798636,0.00804003576807986,0.0118861826866835,0.00719766172128723,0.000103446269189716,0.00360967263716852,0.00122789378909536,-0.000266927311349439,-0.00054125888970471,-0.000138200659229205,-0.000443787269378856,5.37910530099352e-05
FI,FIN,Finland,2,2020-11-12,2020-11-10,163,49,3,0.0122699386503067,0.0169003080298815,0.00804146409376567,0.000120759439843965,0.0122699386503067,0.0169003080298815,0.00804146409376567,0.000120759439843965,0.00354272876522941,0.00108248878739939,0.00847597739355296,0.0121800928591241,0.00711353179192677,0.000102294345631857,0.00773808443383325,0.0112724699503796,0.00660727041862098,9.63473677621472e-05,0.00370531155329335,0.00124013100302579,-0.000336465906992985,-0.000608939322219638,-0.000186963327919278,-0.000500433998610971,6.92377003796577e-05
FI,FIN,Finland,2,2020-11-13,2020-11-11,125,34,3,0.016,0.0219963501832478,0.00887085117046129,0.000133158722713112,0.016,0.0219963501832478,0.00887085117046129,0.000133158722713112,0.00416901408450704,0.00134052034328641,0.0079824362656281,0.0113309360049032,0.00641954152735081,9.40484715620467e-05,0.00740276287583397,0.0106099315085804,0.00602261927059829,8.93114639714847e-05,0.00379854405318748,0.00125152614111048,-0.00039328569911106,-0.000653673410367966,-0.000232479559360054,-0.000539575594744302,8.02786762283426e-05
FI,FIN,Finland,2,2020-11-14,2020-11-12,117,34,3,0,0,0,0,0,0,0,0,0.00457445527868063,0.00145110911333107,0.00748458887269524,0.0104754264802229,0.00576166981117833,8.62112012592692e-05,0.00704333459740576,0.00992049383781699,0.00546002504843692,8.25548435084414e-05,0.00388438902790251,0.00126118741556105,-0.000435821255985936,-0.000674849967293068,-0.000273247583986635,-0.000560992719545419,8.63835480695466e-05
FI,FIN,Finland,2,2020-11-15,2020-11-13,114,46,3,0,0,0,0,0,0,0,0,0.00432419075858661,0.00142947936645156,0.00699637986277372,0.0096428886523839,0.00515788945397727,7.90285258931623e-05,0.00667080367760965,0.00922901030130682,0.00493553054878306,7.62927020130077e-05,0.00395918593061597,0.00126849406706055,-0.000463517216634075,-0.000673228670669831,-0.000307660362347181,-0.0005649574209865,8.74632343370689e-05
FI,FIN,Finland,2,2020-11-16,2020-11-14,132,52,3,0,0,0,0,0,0,0,0,0.00597524541186513,0.00156030113556215,0.00652949800654635,0.00886068733894475,0.00462284256413807,7.27139933922808e-05,0.00629675228014833,0.008561642716297,0.00446403084553874,7.07309533447136e-05,0.0040210243836316,0.00127317454040624,-0.000476648087834278,-0.000650575547430358,-0.00033411775847044,-0.000552073125867327,8.39371550778189e-05
FI,FIN,Finland,2,2020-11-17,2020-11-15,137,39,3,0,0,0,0,0,0,0,0,0.00590306545153273,0.00152792708330273,0.00609476893135064,0.00815417767255924,0.00416958495996375,6.74643506396495e-05,0.00593337122911227,0.00794447211915623,0.0040593394407174,6.6066137717067e-05,0.00406981120649045,0.00127531020458374,-0.00047589391076569,-0.000608953529310588,-0.000351110756494599,-0.000523053713428306,7.66897615536549e-05
FI,FIN,Finland,2,2020-11-18,2020-11-17,113,74,2,0,0,0,0,0,0,0,0,0.00314386317907445,0.00123043299164953,0.00570141076236234,0.00754444978173154,0.00380804584994352,6.34376091259386e-05,0.00559266054097791,0.0074013791827919,0.00373331006208092,6.24730294102023e-05,0.00410697097980465,0.00127527367707256,-0.000462427771865103,-0.000550914323663875,-0.000357570648809223,-0.000478993392756677,6.69432377518829e-05
FI,FIN,Finland,2,2020-11-19,2020-11-18,163,89,2,0.0184049079754601,0.0206341841981406,0.00902457852161541,0.000177713456934724,0.0184049079754601,0.0206341841981406,0.00902457852161541,0.000177713456934724,0.00397476885855007,0.00114634732993326,0.00535848721943642,0.00704967073254964,0.00354637203630759,6.077301492546e-05,0.00528702943558452,0.00695421905069798,0.00349643774895572,6.01146927411231e-05,0.0041351275432892,0.0012736611299525,-0.000437324841031947,-0.000478861581840538,-0.000352622240041575,-0.000421030253607096,5.60972483502868e-05
FI,FIN,Finland,2,2020-11-20,2020-11-19,153,64,2,0.0196078431372549,0.0219693496914309,0.00925593080793341,0.00018224800604169,0.0196078431372549,0.0219693496914309,0.00925593080793341,0.00018224800604169,0.00395839086808432,0.00118078623000797,0.00507623414686862,0.0066864276222564,0.00339178704264385,5.96044019284681e-05,0.00502979120758118,0.00662290086725877,0.0033577237435105,5.91409584903327e-05,0.00415736322723271,0.00127113937792702,-0.000401392454304437,-0.000394980461422414,-0.000335590564970763,-0.00035038355082107,4.54956998883657e-05
FI,FIN,Finland,2,2020-11-21,2020-11-20,123,59,2,0,0,0,0,0,0,0,0,0.00366426199473262,0.00126725050881748,0.00486522234296433,0.00646743464572466,0.00334919643659453,6.00336439994322e-05,0.0048342459439971,0.00642315335443058,0.0033235737827856,5.96674957329428e-05,0.00417658631553834,0.00126831783613024,-0.000355192919968231,-0.000301448836230458,-0.000306092955602092,-0.000268659460999575,3.62333974870613e-05
FI,FIN,Finland,2,2020-11-22,2020-11-21,157,98,2,0,0,0,0,0,0,0,0,0.00279884434814012,0.00098386922769511,0.00473632136652886,0.00640168669479234,0.00342089168601124,6.21211586108931e-05,0.00471331586507657,0.00636612567579559,0.00339710849586732,6.17599902235375e-05,0.00419499226276162,0.00126565985599848,-0.000298862773336248,-0.000200325146354471,-0.000263906069178628,-0.000177820391611902,2.89946465216699e-05
FI,FIN,Finland,2,2020-11-23,2020-11-22,155,57,2,0,0,0,0,0,0,0,0,0.00219498811048107,0.000877197697058799,0.00469953034498935,0.00649308993073149,0.00360624960326804,6.58700599381483e-05,0.00467826212882723,0.00645679282205514,0.00357771788577602,6.54156849544922e-05,0.00421367957729375,0.00126336707314479,-0.000232539764393548,-9.38892261159506e-05,-0.000209184850047506,-8.02702591568954e-05,2.39780618005497e-05
FI,FIN,Finland,2,2020-11-24,2020-11-23,134,77,2,0,0,0,0,0,0,0,0,0.00409922219886483,0.00128388251180646,0.00476183227274325,0.00673920279782331,0.00389984377157525,7.12037484501036e-05,0.0047365167503208,0.00669259579121795,0.00385909271655111,7.05392312360202e-05,0.00423260145355725,0.00126143194421864,-0.000156596414936515,1.52996536052896e-05,-0.000142690631776184,2.09637757450313e-05,2.09384122920999e-05
FI,FIN,Finland,2,2020-11-25,2020-11-24,138,61,2,0,0,0,0,0,0,0,0,0.00714431516636048,0.00166764167322175,0.00492436661358881,0.00712796540444525,0.00429020999424356,7.79341608828621e-05,0.00488889973923991,0.00706017721457625,0.00422797654126626,7.69102491208342e-05,0.00425060687848228,0.0012596050380004,-7.23534343079348e-05,0.000123972992989329,-6.63549493907694e-05,0.000121923132051758,1.92465558655133e-05
FI,FIN,Finland,2,2020-11-26,2020-11-25,134,73,2,0,0,0,0,0,0,0,0,0.00630649569056128,0.00159069455535848,0.00518083144649644,0.00763716960957717,0.00475955270650947,8.57638315266368e-05,0.00512812326406545,0.00753496807242625,0.00466394518198015,8.41861676666911e-05,0.00426590775220639,0.00125751934480454,1.74328832713031e-05,0.000227960943977604,1.63886760807107e-05,0.000217703573078275,1.80907541622801e-05
FI,FIN,Finland,2,2020-11-27,2020-11-26,152,79,2,0,0,0,0,0,0,0,0,0.00268717568569311,0.00097669925198851,0.0055161281774309,0.00823473760044461,0.00528379936473558,9.42916551466626e-05,0.00543773256253669,0.00808182049796005,0.00513974962923839,9.19114250862649e-05,0.00427660962225095,0.00125479072104456,0.000108484305744427,0.000322433821356843,0.000100581103089931,0.000302695974408798,1.66705511187694e-05
FI,FIN,Finland,2,2020-11-28,2020-11-27,143,64,2,0.00699300699300699,0.0136580345505899,0.00796274373615621,0.000159078846155671,0.00699300699300699,0.0136580345505899,0.00796274373615621,0.000159078846155671,0.00472766669949769,0.00133427481729431,0.00590672084644107,0.00888042855648996,0.00583412324725393,0.000103043427769582,0.00579220314779528,0.00865672895579296,0.0056228253948923,9.95513444758144e-05,0.00428096829691906,0.0012510865097929,0.000195066579985368,0.000402205260207115,0.000179814547119785,0.000370952816504163,1.43293390262399e-05
FI,FIN,Finland,2,2020-11-29,2020-11-29,105,105,1,0.00952380952380953,0.0185772237565978,0.0129052298541479,0.0002478193189496,0.00952380952380953,0.0185772237565978,0.0129052298541479,0.0002478193189496,0.00362173038229376,0.00136362341182165,0.00632235048533427,0.00952918117562936,0.00637911845812471,0.000111516984814745,0.00615969116390968,0.00921144097910445,0.00607852322567538,0.000106550053339878,0.00427799236582518,0.00124623472075314,0.00027047002339082,0.000462144809142778,0.000246904839180407,0.000416800889983225,1.07187980885721e-05
FI,FIN,Finland,2,2020-11-30,2020-11-29,169,64,2,0.00591715976331361,0.0115630572253276,0.00836713620165604,0.000161043160012757,0.00591715976331361,0.0115630572253276,0.00836713620165604,0.000161043160012757,0.00377263581488934,0.00110018558607184,0.0067296435112408,0.0101367077855402,0.00688837550758875,0.000119248720803287,0.00650551731687918,0.00969889710821448,0.00647399647723947,0.000112401669559819,0.00426768064132477,0.0012402750532683,0.000327968539749592,0.000498088622668916,0.000294833427759729,0.000435817293448061,5.84653129458721e-06
FI,FIN,Finland,2,2020-12-01,2020-11-30,150,86,2,0.00666666666666667,0.0130227989741459,0.00478782343869283,0.000136469911695532,0.00666666666666667,0.0130227989741459,0.00478782343869283,0.000136469911695532,0.00453729085924946,0.00128066809564416,0.00709571037105297,0.0106632190383843,0.00733543427427846,0.000125855702885319,0.00679664471075975,0.010079020034433,0.00678224369524986,0.000116714984889049,0.00425113051032264,0.00123347690902984,0.000361890626244027,0.000507537380005816,0.000317957495253307,0.000425711192330599,8.72719733934918e-08
FI,FIN,Finland,2,2020-12-02,2020-12-01,173,87,2,0.0115606936416185,0.015929127532755,0.0139154189764702,0.00021730988669079,0.0115606936416185,0.015929127532755,0.0139154189764702,0.00021730988669079,0.00524074680641992,0.00128059050143958,0.00739293690179194,0.0110793836530551,0.00770093095731708,0.000131090947410146,0.00700647974959426,0.0103244719696688,0.00698575385126283,0.000119273630985854,0.00423045355578495,0.00122629600866699,0.00036868424254925,0.000490229708467935,0.000313059414254802,0.000386968111547113,-5.90903273690605e-06
FI,FIN,Finland,2,2020-12-03,2020-12-02,148,61,2,0.0135135135135135,0.0186014561875711,0.0158092209142673,0.000238687528251436,0.0135135135135135,0.0186014561875711,0.0158092209142673,0.000238687528251436,0.00555715243844016,0.00142618649143242,0.00760287543041128,0.0113694976675248,0.00797531390783836,0.000134873359642401,0.00711926288064354,0.0104247998838709,0.0070799188402419,0.000120078199056642,0.00420847862292098,0.001219305344204,0.000347791208830064,0.000448585757183796,0.00028025505301781,0.000323361535167252,-1.13551665549957e-05
FI,FIN,Finland,2,2020-12-04,2020-12-03,148,87,2,0.0202702702702703,0.0227038833312902,0.0180314733411133,0.000235364771913101,0.0202702702702703,0.0227038833312902,0.0180314733411133,0.000235364771913101,0.00475827940616673,0.00131576192791896,0.00771738613309689,0.0115316992946369,0.00815818914007701,0.000137274911816955,0.00713130778490311,0.0103868414868614,0.00707256761760698,0.000119336534526633,0.00418854151830265,0.00121314510159444,0.00030177754777597,0.000387344315470513,0.000223184106184639,0.00024162370378578,-1.54044631027352e-05
FI,FIN,Finland,2,2020-12-05,2020-12-04,170,83,2,0.0176470588235294,0.0197921772606766,0.0141283654141328,0.000203493068765485,0.0176470588235294,0.0197921772606766,0.0141283654141328,0.000203493068765485,0.00339685169842585,0.00103799169010545,0.00773978208289153,0.0115767773299497,0.0082572413809932,0.000138484698079855,0.007051770819023,0.0102330181368347,0.00698247101260745,0.000117421314455016,0.0041735750313357,0.00120834676577429,0.000236238599592877,0.000313020487144748,0.000148679942518888,0.000150657964488678,-1.74028890815802e-05
FI,FIN,Finland,2,2020-12-06,2020-12-05,167,84,2,0.00598802395209581,0.0117011198672655,0.00151126439562702,6.83559636815442e-05,0.00598802395209581,0.0117011198672655,0.00151126439562702,6.83559636815442e-05,0.00303618115880914,0.000990294165359813,0.00768225688113986,0.0115244927848947,0.00828580083195474,0.000138763828174324,0.00689997106109767,0.0099969910861043,0.00683614714859909,0.000114811521258099,0.00416582612609179,0.00120527960070852,0.000158768894983176,0.000232904220727664,6.57422907030814e-05,6.03584452266028e-05,-1.697575253883e-05
FI,FIN,Finland,2,2020-12-07,2020-12-06,175,91,2,0,0,0,0,0,0,0,0,0.00265593561368209,0.000904963716958399,0.00756401832068844,0.0114001239175797,0.00825999607219517,0.000138391411718747,0.00670235718319031,0.00971840574979789,0.00666342674820795,0.000112013116365161,0.00416641058985396,0.00120409533419993,7.80513249392442e-05,0.00015409363298612,-1.57145879282398e-05,-1.98028245069849e-05,-1.41199867447799e-05
FI,FIN,Finland,2,2020-12-08,2020-12-07,156,65,2,0,0,0,0,0,0,0,0,0.00272603362108133,0.000974150174151959,0.00740556984917902,0.0112276302157049,0.00819438495139107,0.000137596296731461,0.00648589189206946,0.00943414509086971,0.00649132345526681,0.000109461124650893,0.00417502954290817,0.00120468816903099,2.10549123118066e-06,8.22423323456639e-05,-8.67646429207997e-05,-8.24050659993362e-05,-9.23733547946399e-06
FI,FIN,Finland,2,2020-12-09,2020-12-08,147,82,2,0.00680272108843537,0.0132876602992285,0.0122686869977136,0.000202730266561378,0,0,0,0,0.00405170750530581,0.00122286897669764,0.00722608502208257,0.0110268089775062,0.00810019251532016,0.00013652692865959,0.00627462501560693,0.00917387226141088,0.00634055547172487,0.000107461661086198,0.00419010174656403,0.0012067467627403,-6.27984013881175e-05,2.08131012469677e-05,-0.000140772977506102,-0.000123227228086172,-3.06281272615836e-06
FI,FIN,Finland,2,2020-12-10,2020-12-09,154,72,2,0.00649350649350649,0.0126856500067797,0.0124252819812407,0.000205301597557373,0,0,0,0,0.00393268703127858,0.0011731339236024,0.00704045951280858,0.010811174601349,0.00798376545824179,0.000135238886110342,0.00608547206726643,0.00895593443415611,0.00622239890837889,0.000106153255062391,0.00420905284162819,0.00120980337276444,-0.000112821103381385,-2.90706136392022e-05,-0.000174305952939446,-0.00014169478487135,3.41855388759143e-06
FI,FIN,Finland,2,2020-12-11,2020-12-10,138,66,2,0,0,0,0,0,0,0,0,0.00449071239028373,0.00132391362651733,0.00685728174055068,0.0105867350792127,0.00784642005570334,0.000133699240108402,0.00592599115567561,0.00878550984497624,0.00613779460267768,0.000105498861777513,0.00422887998939083,0.00121338080571825,-0.000147083390390142,-6.84702208816436e-05,-0.000187629943891232,-0.00014077940165496,9.2174930091889e-06
FI,FIN,Finland,2,2020-12-12,2020-12-11,138,72,2,0.0072463768115942,0.014151085175537,0.0110862368555616,0.000178579126224808,0.0072463768115942,0.014151085175537,0.0110862368555616,0.000178579126224808,0.00561339048785466,0.00147934556600589,0.00667949402472917,0.0103542017202445,0.00768634654567764,0.000131826411310326,0.0057946333750974,0.0086565003524094,0.00607902416746142,0.000105323659830725,0.00424675440016516,0.001217083563842,-0.000167127142735114,-9.99090477128495e-05,-0.000184222947666711,-0.000126187163522945,1.34880456788943e-05
FI,FIN,Finland,2,2020-12-13,2020-12-12,147,75,2,0.00680272108843537,0.0132876602992285,0.0111291530699502,0.000179266538466348,0.00680272108843537,0.0132876602992285,0.0111291530699502,0.000179266538466348,0.00651528216920571,0.00154350293419337,0.00650650203179596,0.0101120439703604,0.00750068529894986,0.000129533162484187,0.00568336210956155,0.00855555389055143,0.00603263194634568,0.000105371814465903,0.00426080524417303,0.00122070393071879,-0.000176252714815412,-0.000126551795540886,-0.00016983251227146,-0.000105132466977045,1.57324423865113e-05
FI,FIN,Finland,2,2020-12-14,2020-12-14,125,125,1,0.008,0.0156168670868465,0.00506565385750942,0.000184687825202472,0.008,0.0156168670868465,0.00506565385750942,0.000184687825202472,0.00495774647887324,0.00146125775515932,0.00633602967000632,0.00985963890722522,0.00728784411015495,0.000126771876197045,0.00558044013630996,0.00846645242763969,0.0059831082337466,0.000105370795154637,0.00427048152079911,0.00122426797050837,-0.000178256696528783,-0.00015109014020602,-0.000150908625959917,-8.47025369200359e-05,1.59086629818238e-05
FI,FIN,Finland,2,2020-12-15,2020-12-14,211,86,2,0.014218009478673,0.015974111184163,0.0166211057761987,0.000238730935989671,0.014218009478673,0.015974111184163,0.0166211057761987,0.000238730935989671,0.00496311200536553,0.00112799168443028,0.00616735673409303,0.00960041611832693,0.00704967832587756,0.000123568926578646,0.00547450324295389,0.00837599376918747,0.00591753824981361,0.000105111213982255,0.00427673662682055,0.00122804461103507,-0.000176454714664924,-0.000175085698240435,-0.000133353628775507,-7.05028703185441e-05,1.44391467094197e-05
FI,FIN,Finland,2,2020-12-16,2020-12-15,179,93,2,0.0167597765363129,0.0188055268856975,0.0179903376704852,0.000259393856883737,0.0167597765363129,0.0188055268856975,0.0179903376704852,0.000259393856883737,0.00411457509099541,0.00111603059354607,0.00600450080403798,0.00934458037251017,0.00679384522939886,0.000120051740748656,0.00535804444233455,0.00827694685649068,0.00582808759229989,0.000104477588331106,0.00428185705689743,0.00123244479664858,-0.0001726597847951,-0.00019832003814049,-0.000121237937488647,-6.57185526798328e-05,1.2134035878206e-05
FI,FIN,Finland,2,2020-12-17,2020-12-16,170,77,2,0.00588235294117647,0.0114952404835718,0.00270730528510638,0.000101799238356119,0.00588235294117647,0.0114952404835718,0.00270730528510638,0.000101799238356119,0.00248550124275062,0.000888302852471496,0.00585651536619208,0.00910881710947222,0.00653252271794247,0.000116436047118533,0.00522918617771518,0.00817039036691337,0.00571315634381529,0.000103474753244161,0.0042888584490532,0.00123793389061813,-0.000166794395726434,-0.000218982889626812,-0.000116134162993405,-7.07730431437322e-05,9.99640994372765e-06
FI,FIN,Finland,2,2020-12-18,2020-12-17,142,65,2,0,0,0,0,0,0,0,0,0.00218210672485618,0.000910832213885955,0.00573720282463272,0.00891425253587129,0.00628179371647933,0.000112997752520158,0.00509242887235908,0.0080649467053898,0.00557780171418883,0.000102214259083991,0.0043007507650542,0.00124488002803163,-0.000157048533349409,-0.000234092138199718,-0.000117034083789719,-8.35370755454315e-05,8.99939414817387e-06
FI,FIN,Finland,2,2020-12-19,2020-12-18,136,71,2,0,0,0,0,0,0,0,0,0.00466031483015742,0.00135844716226184,0.00566325186312299,0.00878344668009738,0.00606011424760906,0.000110034765762871,0.00495724842092349,0.00797416870756541,0.00543245830749814,0.000100881466507054,0.00432018846652151,0.00125349739938445,-0.000140541694778829,-0.000240095175223465,-0.000121018948106343,-0.000100028939807923,9.89720372474688e-06
FI,FIN,Finland,2,2020-12-20,2020-12-19,154,83,2,0,0,0,0,0,0,0,0,0.00420706054508871,0.00121320015919194,0.00565064256894248,0.00873605186974143,0.00588461624155504,0.000107814752443601,0.00483458787694619,0.00791224034643597,0.00528881500803041,9.96797412085821e-05,0.00434833545525201,0.00126369772857793,-0.00011423118351064,-0.000233871311433318,-0.000124308709893962,-0.000115715537619365,1.29756557421504e-05
FI,FIN,Finland,2,2020-12-21,2020-12-20,158,75,2,0,0,0,0,0,0,0,0,0.0039472503812685,0.00116401237503127,0.00571277890396766,0.00878560028655628,0.00577069992261417,0.000106539493175107,0.00473560841761516,0.00789074941741603,0.00515928793733901,9.8788715353513e-05,0.00438445299381444,0.00127506345233957,-7.57629716875612e-05,-0.000213163067210565,-0.000123149137556454,-0.0001263750520791,1.79527278323147e-05
FI,FIN,Finland,2,2020-12-22,2020-12-21,148,73,2,0.00675675675675676,0.0131981842005323,0.011264909654812,0.000203489163304458,0.00675675675675676,0.0131981842005323,0.011264909654812,0.000203489163304458,0.00536552649228706,0.00140151637022173,0.00585884468304512,0.00893924762697454,0.00573188124624972,0.000106346733430223,0.00467002646130884,0.00791791684970662,0.00505616602971987,9.83546411165396e-05,0.00442635846284426,0.00128697651056391,-2.42760201654772e-05,-0.000176993997191523,-0.000114669663504285,-0.000128653593763337,2.40835676578056e-05
FI,FIN,Finland,2,2020-12-23,2020-12-22,125,52,2,0.008,0.0156168670868465,0.0118064083755792,0.000213212379471732,0.008,0.0156168670868465,0.0118064083755792,0.000213212379471732,0.0043943661971831,0.00137611809494139,0.00609092619762268,0.00919466619710607,0.00577792183670043,0.000107282598627265,0.00464316678237858,0.00799494305369416,0.00498917480167263,9.84519020584108e-05,0.00447018542246976,0.00129863396092183,3.90684719051e-05,-0.00012576681354034,-9.76698992227673e-05,-0.00012066359035711,3.0221162236093e-05
FI,FIN,Finland,2,2020-12-24,2020-12-23,102,50,2,0,0,0,0,0,0,0,0,0.00345208505937586,0.00135085479060422,0.00640475722013385,0.00954222389843362,0.0059158046160834,0.000109322001387338,0.00465650215897942,0.00811766195982828,0.00496609014544514,9.90950053105655e-05,0.00451104811610379,0.00130916887301864,0.000111259065916856,-6.09981833993228e-05,-7.26544522299439e-05,-0.000101951928123948,3.50495585082649e-05
FI,FIN,Finland,2,2020-12-25,2020-12-24,101,51,2,0,0,0,0,0,0,0,0,0.00209175847162181,0.00105744868809239,0.00679150912251976,0.00996804695808773,0.00615107038290342,0.000112402202484712,0.00470913626783055,0.00827918809646551,0.0049940245158217,0.000100267775313088,0.00454393916008563,0.00131781572823077,0.000188042876566129,1.51593558823931e-05,-4.13520255154895e-05,-7.30722986127403e-05,3.72917822606866e-05
FI,FIN,Finland,2,2020-12-26,2020-12-25,117,66,2,0.00854700854700855,0.0166800862899834,0.00623551677612554,0.000158565999398007,0.00854700854700855,0.0166800862899834,0.00623551677612554,0.000158565999398007,0.00686168291802095,0.00177519545550776,0.0072398444208104,0.0104572298813627,0.00648907493527139,0.00011645533681328,0.00479950082559584,0.00847287565110062,0.00508098086270699,0.000101956109477389,0.00456447058595653,0.00132402000588773,0.000264866975311321,0.000100743115619392,-5.84784189172425e-06,-3.46390242205698e-05,3.60225217840867e-05
