ISO3,country,age_E4,count,cli,count_local_com,cli_local_com,date
LBR,Liberia,2,2,0,2,1,2020-07-19
LBY,Libya,1,44,1,44,5,2020-07-19
LBY,Libya,2,98,5,98,42,2020-07-19
LBY,Libya,3,84,0,83,24,2020-07-19
LBY,Libya,4,37,0,37,4,2020-07-19
LBY,Libya,5,16,0,16,0,2020-07-19
LBY,Libya,6,1,0,1,0,2020-07-19
LBY,Libya,7,1,0,1,0,2020-07-19
LTU,Lithuania,2,2,0,2,0,2020-07-19
LUX,Luxembourg,1,1,0,1,2,2020-07-19
LUX,Luxembourg,3,1,0,1,0,2020-07-19
LUX,Luxembourg,4,2,0,2,0,2020-07-19
LUX,Luxembourg,5,2,0,2,0,2020-07-19
MAC,Macau,2,1,0,1,0,2020-07-19
MAC,Macau,4,1,0,1,0,2020-07-19
MAC,Macau,5,1,1,1,0,2020-07-19
MAC,Macau,6,1,0,1,0,2020-07-19
MDG,Madagascar,1,2,0,2,0,2020-07-19
MDG,Madagascar,2,12,0,12,23,2020-07-19
MDG,Madagascar,3,14,0,14,12,2020-07-19
MDG,Madagascar,4,5,0,5,33,2020-07-19
MDG,Madagascar,5,3,0,3,0,2020-07-19
MDG,Madagascar,6,3,0,3,0,2020-07-19
MYS,Malaysia,1,216,3,216,38,2020-07-19
MYS,Malaysia,2,341,0,341,31,2020-07-19
MYS,Malaysia,3,271,1,271,18,2020-07-19
MYS,Malaysia,4,140,0,140,5,2020-07-19
MYS,Malaysia,5,65,0,65,2,2020-07-19
MYS,Malaysia,6,30,0,30,2,2020-07-19
MYS,Malaysia,7,2,0,2,0,2020-07-19
MDV,Maldives,1,1,0,1,0,2020-07-19
MDV,Maldives,4,1,0,1,0,2020-07-19
MLI,Mali,1,2,0,2,0,2020-07-19
MLI,Mali,2,5,1,5,0,2020-07-19
MLI,Mali,3,5,0,5,0,2020-07-19
MLI,Mali,4,5,0,5,0,2020-07-19
MLI,Mali,5,2,0,2,1,2020-07-19
MLT,Malta,1,1,0,1,0,2020-07-19
MLT,Malta,3,1,0,1,0,2020-07-19
MLT,Malta,4,1,0,1,100,2020-07-19
MLT,Malta,6,1,0,1,0,2020-07-19
MTQ,Martinique,3,1,0,1,0,2020-07-19
MRT,Mauritania,1,4,0,4,6,2020-07-19
MRT,Mauritania,2,3,0,3,0,2020-07-19
MRT,Mauritania,3,1,0,1,0,2020-07-19
MRT,Mauritania,4,1,0,1,0,2020-07-19
MRT,Mauritania,6,1,0,1,0,2020-07-19
MEX,Mexico,-99,15,0,15,29,2020-07-19
MEX,Mexico,1,2420,58,2419,3251,2020-07-19
MEX,Mexico,2,3044,86,3041,4281,2020-07-19
MEX,Mexico,3,2058,45,2055,2698,2020-07-19
MEX,Mexico,4,1414,29,1413,2111,2020-07-19
MEX,Mexico,5,750,10,749,1014,2020-07-19
MEX,Mexico,6,178,0,178,173,2020-07-19
MEX,Mexico,7,37,1,37,24,2020-07-19
MDA,Moldova,-99,1,0,1,1,2020-07-19
MDA,Moldova,1,31,0,31,4,2020-07-19
MDA,Moldova,2,60,1,60,21,2020-07-19
MDA,Moldova,3,40,1,40,26,2020-07-19
MDA,Moldova,4,23,0,23,3,2020-07-19
MDA,Moldova,5,10,0,10,2,2020-07-19
MDA,Moldova,6,9,0,9,0,2020-07-19
MAR,Morocco,-99,1,0,1,1,2020-07-19
MAR,Morocco,1,44,3,44,7,2020-07-19
MAR,Morocco,2,95,2,95,16,2020-07-19
MAR,Morocco,3,62,1,62,11,2020-07-19
MAR,Morocco,4,39,0,39,4,2020-07-19
MAR,Morocco,5,25,1,25,0,2020-07-19
MAR,Morocco,6,7,0,7,0,2020-07-19
MOZ,Mozambique,1,4,0,4,0,2020-07-19
MOZ,Mozambique,2,24,0,22,9,2020-07-19
MOZ,Mozambique,3,20,0,20,5,2020-07-19
MOZ,Mozambique,4,7,0,7,0,2020-07-19
MOZ,Mozambique,5,2,0,2,0,2020-07-19
MOZ,Mozambique,6,1,0,1,0,2020-07-19
MMR,Myanmar,1,74,3,74,115,2020-07-19
MMR,Myanmar,2,94,3,94,11,2020-07-19
MMR,Myanmar,3,52,0,52,2,2020-07-19
MMR,Myanmar,4,22,0,22,4,2020-07-19
MMR,Myanmar,5,9,0,9,0,2020-07-19
MMR,Myanmar,6,5,0,5,0,2020-07-19
NAM,Namibia,1,1,0,1,0,2020-07-19
NAM,Namibia,4,1,0,1,0,2020-07-19
NPL,Nepal,-99,1,0,1,0,2020-07-19
NPL,Nepal,1,107,1,107,10,2020-07-19
NPL,Nepal,2,158,0,158,23,2020-07-19
NPL,Nepal,3,50,0,50,13,2020-07-19
NPL,Nepal,4,15,0,15,2,2020-07-19
NPL,Nepal,5,2,0,2,0,2020-07-19
NPL,Nepal,6,3,0,3,0,2020-07-19
NLD,Netherlands,-99,4,0,4,1,2020-07-19
NLD,Netherlands,1,104,0,104,23,2020-07-19
NLD,Netherlands,2,248,1,248,39,2020-07-19
NLD,Netherlands,3,249,3,249,24,2020-07-19
NLD,Netherlands,4,329,3,327,44,2020-07-19
NLD,Netherlands,5,309,3,309,14,2020-07-19
NLD,Netherlands,6,236,1,236,13,2020-07-19
NLD,Netherlands,7,51,0,51,1,2020-07-19
NZL,New Zealand,1,57,1,57,9,2020-07-19
NZL,New Zealand,2,88,3,88,12,2020-07-19
NZL,New Zealand,3,90,1,90,28,2020-07-19
NZL,New Zealand,4,111,4,111,19,2020-07-19
NZL,New Zealand,5,96,3,96,34,2020-07-19
NZL,New Zealand,6,68,1,68,106,2020-07-19
NZL,New Zealand,7,25,0,25,1,2020-07-19
NIC,Nicaragua,1,86,6,86,188,2020-07-19
NIC,Nicaragua,2,112,7,112,154,2020-07-19
NIC,Nicaragua,3,80,4,80,369,2020-07-19
NIC,Nicaragua,4,42,2,42,78,2020-07-19
NIC,Nicaragua,5,27,1,27,176,2020-07-19
NIC,Nicaragua,6,9,1,8,36,2020-07-19
NER,Niger,7,1,0,1,0,2020-07-19
NGA,Nigeria,-99,1,0,1,0,2020-07-19
NGA,Nigeria,1,33,2,33,5,2020-07-19
NGA,Nigeria,2,195,9,194,86,2020-07-19
NGA,Nigeria,3,163,5,163,28,2020-07-19
NGA,Nigeria,4,54,2,54,12,2020-07-19
NGA,Nigeria,5,33,2,33,3,2020-07-19
NGA,Nigeria,6,9,0,9,2,2020-07-19
NGA,Nigeria,7,2,0,2,0,2020-07-19
NOR,Norway,-99,2,0,2,0,2020-07-19
NOR,Norway,1,56,0,56,11,2020-07-19
NOR,Norway,2,102,1,102,6,2020-07-19
NOR,Norway,3,162,1,162,20,2020-07-19
NOR,Norway,4,210,1,210,14,2020-07-19
NOR,Norway,5,214,0,214,16,2020-07-19
NOR,Norway,6,176,1,176,15,2020-07-19
NOR,Norway,7,46,0,46,4,2020-07-19
OMN,Oman,1,12,0,12,0,2020-07-19
OMN,Oman,2,34,1,34,113,2020-07-19
OMN,Oman,3,24,0,24,25,2020-07-19
OMN,Oman,4,6,0,6,8,2020-07-19
OMN,Oman,5,8,0,8,2,2020-07-19
OMN,Oman,6,2,0,2,0,2020-07-19
PAK,Pakistan,-99,4,1,4,101,2020-07-19
PAK,Pakistan,1,203,3,203,214,2020-07-19
PAK,Pakistan,2,304,7,304,540,2020-07-19
PAK,Pakistan,3,120,3,120,132,2020-07-19
PAK,Pakistan,4,25,1,25,104,2020-07-19
PAK,Pakistan,5,15,0,15,56,2020-07-19
PAK,Pakistan,6,8,0,8,1,2020-07-19
PAK,Pakistan,7,1,0,1,1,2020-07-19
PLW,Palau,3,1,0,1,0,2020-07-19
PSE,Palestine,1,36,0,36,17,2020-07-19
PSE,Palestine,2,58,0,58,31,2020-07-19
PSE,Palestine,3,45,1,45,122,2020-07-19
PSE,Palestine,4,30,1,30,16,2020-07-19
PSE,Palestine,5,14,0,14,6,2020-07-19
PSE,Palestine,6,4,1,4,103,2020-07-19
PSE,Palestine,7,2,0,2,1,2020-07-19
PAN,Panama,1,46,3,46,35,2020-07-19
PAN,Panama,2,101,3,101,70,2020-07-19
PAN,Panama,3,91,1,91,146,2020-07-19
PAN,Panama,4,67,0,67,17,2020-07-19
PAN,Panama,5,47,1,47,11,2020-07-19
PAN,Panama,6,18,0,18,4,2020-07-19
PAN,Panama,7,3,0,3,0,2020-07-19
PNG,Papua New Guinea,7,1,1,1,100,2020-07-19
PRY,Paraguay,1,70,1,70,9,2020-07-19
PRY,Paraguay,2,125,1,125,65,2020-07-19
PRY,Paraguay,3,105,0,105,14,2020-07-19
PRY,Paraguay,4,59,0,59,5,2020-07-19
PRY,Paraguay,5,29,0,29,5,2020-07-19
PRY,Paraguay,6,11,0,11,1,2020-07-19
PRY,Paraguay,7,2,0,2,2,2020-07-19
PER,Peru,-99,1,0,1,1,2020-07-19
PER,Peru,1,386,19,386,499,2020-07-19
PER,Peru,2,428,21,428,715,2020-07-19
PER,Peru,3,339,22,338,884,2020-07-19
PER,Peru,4,243,13,243,464,2020-07-19
PER,Peru,5,148,4,147,164,2020-07-19
PER,Peru,6,46,0,46,38,2020-07-19
PER,Peru,7,4,0,4,11,2020-07-19
PHL,Philippines,-99,2,0,2,0,2020-07-19
PHL,Philippines,1,601,5,601,132,2020-07-19
PHL,Philippines,2,715,1,715,250,2020-07-19
PHL,Philippines,3,308,1,308,151,2020-07-19
PHL,Philippines,4,165,1,165,21,2020-07-19
PHL,Philippines,5,83,0,83,9,2020-07-19
PHL,Philippines,6,31,0,31,1,2020-07-19
PHL,Philippines,7,6,1,6,0,2020-07-19
POL,Poland,1,324,5,324,157,2020-07-19
POL,Poland,2,411,1,411,62,2020-07-19
POL,Poland,3,372,2,372,128,2020-07-19
POL,Poland,4,214,0,214,79,2020-07-19
POL,Poland,5,166,0,166,15,2020-07-19
POL,Poland,6,89,0,89,1,2020-07-19
POL,Poland,7,15,0,15,0,2020-07-19
PRT,Portugal,-99,4,0,4,15,2020-07-19
PRT,Portugal,1,160,0,160,23,2020-07-19
PRT,Portugal,2,307,1,306,65,2020-07-19
PRT,Portugal,3,479,0,479,39,2020-07-19
PRT,Portugal,4,342,0,342,31,2020-07-19
PRT,Portugal,5,176,0,173,12,2020-07-19
PRT,Portugal,6,73,0,73,1,2020-07-19
PRT,Portugal,7,22,0,22,2,2020-07-19
PRI,"Puerto Rico, U.S.",1,57,1,57,17,2020-07-19
PRI,"Puerto Rico, U.S.",2,120,0,120,12,2020-07-19
PRI,"Puerto Rico, U.S.",3,134,0,134,22,2020-07-19
PRI,"Puerto Rico, U.S.",4,190,0,190,40,2020-07-19
PRI,"Puerto Rico, U.S.",5,161,1,161,14,2020-07-19
PRI,"Puerto Rico, U.S.",6,89,0,89,5,2020-07-19
PRI,"Puerto Rico, U.S.",7,20,0,20,1,2020-07-19
QAT,Qatar,1,7,0,7,4,2020-07-19
QAT,Qatar,2,47,0,47,14,2020-07-19
QAT,Qatar,3,37,0,37,14,2020-07-19
QAT,Qatar,4,16,1,16,7,2020-07-19
QAT,Qatar,5,5,0,5,0,2020-07-19
MKD,Republic of North Macedonia,4,1,0,1,0,2020-07-19
COG,Republic of the Congo,2,1,0,1,10,2020-07-19
COG,Republic of the Congo,5,1,0,1,0,2020-07-19
REU,Réunion,1,1,0,1,0,2020-07-19
ROU,Romania,-99,3,0,3,0,2020-07-19
ROU,Romania,1,296,5,296,31,2020-07-19
ROU,Romania,2,518,3,518,170,2020-07-19
ROU,Romania,3,460,1,460,40,2020-07-19
ROU,Romania,4,394,2,392,104,2020-07-19
ROU,Romania,5,224,0,224,26,2020-07-19
ROU,Romania,6,106,0,106,4,2020-07-19
ROU,Romania,7,20,1,20,100,2020-07-19
RUS,Russia,-99,4,0,4,0,2020-07-19
RUS,Russia,1,58,2,58,15,2020-07-19
RUS,Russia,2,282,4,282,104,2020-07-19
RUS,Russia,3,458,9,457,450,2020-07-19
RUS,Russia,4,362,7,362,153,2020-07-19
RUS,Russia,5,221,5,220,77,2020-07-19
RUS,Russia,6,49,1,49,15,2020-07-19
RUS,Russia,7,6,0,6,0,2020-07-19
RWA,Rwanda,3,1,0,1,0,2020-07-19
SMR,San Marino,-99,1,0,1,0,2020-07-19
SMR,San Marino,6,1,0,1,0,2020-07-19
SAU,Saudi Arabia,-99,2,0,2,0,2020-07-19
SAU,Saudi Arabia,1,30,1,30,39,2020-07-19
SAU,Saudi Arabia,2,155,5,154,152,2020-07-19
SAU,Saudi Arabia,3,111,2,110,144,2020-07-19
SAU,Saudi Arabia,4,66,0,65,99,2020-07-19
SAU,Saudi Arabia,5,39,0,39,30,2020-07-19
SAU,Saudi Arabia,6,7,0,7,11,2020-07-19
SEN,Senegal,2,7,0,7,1,2020-07-19
SEN,Senegal,3,11,0,11,0,2020-07-19
SEN,Senegal,4,2,0,2,0,2020-07-19
SEN,Senegal,5,1,0,1,0,2020-07-19
SEN,Senegal,6,1,0,1,0,2020-07-19
SRB,Serbia,-99,3,0,3,2,2020-07-19
SRB,Serbia,1,65,3,65,236,2020-07-19
SRB,Serbia,2,176,1,175,342,2020-07-19
SRB,Serbia,3,242,7,242,454,2020-07-19
SRB,Serbia,4,160,1,159,234,2020-07-19
SRB,Serbia,5,100,0,100,68,2020-07-19
SRB,Serbia,6,38,0,38,13,2020-07-19
SRB,Serbia,7,4,0,4,0,2020-07-19
SGP,Singapore,1,24,0,24,3,2020-07-19
SGP,Singapore,2,76,1,76,6,2020-07-19
SGP,Singapore,3,67,0,67,8,2020-07-19
SGP,Singapore,4,35,0,35,2,2020-07-19
SGP,Singapore,5,27,0,27,0,2020-07-19
SGP,Singapore,6,7,0,7,0,2020-07-19
SGP,Singapore,7,3,1,3,0,2020-07-19
ANT,Sint Maarten,-99,1,0,1,100,2020-07-19
SVK,Slovakia,1,44,0,44,1,2020-07-19
SVK,Slovakia,2,78,1,78,2,2020-07-19
SVK,Slovakia,3,77,1,77,4,2020-07-19
SVK,Slovakia,4,53,0,53,0,2020-07-19
SVK,Slovakia,5,42,0,42,1,2020-07-19
SVK,Slovakia,6,33,0,32,0,2020-07-19
SVK,Slovakia,7,3,0,3,0,2020-07-19
SVN,Slovenia,1,16,0,16,1,2020-07-19
SVN,Slovenia,2,28,0,28,3,2020-07-19
SVN,Slovenia,3,39,1,39,8,2020-07-19
SVN,Slovenia,4,59,0,59,8,2020-07-19
SVN,Slovenia,5,44,0,44,22,2020-07-19
SVN,Slovenia,6,34,1,34,3,2020-07-19
SVN,Slovenia,7,6,0,6,0,2020-07-19
SOM,Somalia,1,2,0,2,0,2020-07-19
SOM,Somalia,2,1,0,1,0,2020-07-19
SOM,Somalia,3,1,0,1,0,2020-07-19
ZAF,South Africa,-99,2,0,2,2,2020-07-19
ZAF,South Africa,1,182,6,182,158,2020-07-19
ZAF,South Africa,2,509,21,508,426,2020-07-19
ZAF,South Africa,3,347,9,347,279,2020-07-19
ZAF,South Africa,4,235,8,235,300,2020-07-19
ZAF,South Africa,5,168,2,168,153,2020-07-19
ZAF,South Africa,6,42,0,42,18,2020-07-19
ZAF,South Africa,7,16,0,16,12,2020-07-19
KOR,South Korea,1,144,4,144,5,2020-07-19
KOR,South Korea,2,187,5,187,9,2020-07-19
KOR,South Korea,3,124,0,124,0,2020-07-19
KOR,South Korea,4,122,1,122,3,2020-07-19
KOR,South Korea,5,93,0,93,0,2020-07-19
KOR,South Korea,6,32,0,32,0,2020-07-19
KOR,South Korea,7,2,0,2,0,2020-07-19
SSD,South Sudan,1,1,0,1,0,2020-07-19
SSD,South Sudan,2,1,0,1,0,2020-07-19
SSD,South Sudan,5,1,0,1,0,2020-07-19
ESP,Spain,-99,7,0,7,0,2020-07-19
ESP,Spain,1,236,1,236,35,2020-07-19
ESP,Spain,2,829,3,829,226,2020-07-19
ESP,Spain,3,859,2,858,56,2020-07-19
ESP,Spain,4,746,0,746,107,2020-07-19
ESP,Spain,5,443,2,441,42,2020-07-19
ESP,Spain,6,185,0,185,13,2020-07-19
ESP,Spain,7,36,0,36,0,2020-07-19
LKA,Sri Lanka,1,35,3,35,21,2020-07-19
LKA,Sri Lanka,2,82,0,82,6,2020-07-19
LKA,Sri Lanka,3,48,0,48,103,2020-07-19
LKA,Sri Lanka,4,15,0,15,0,2020-07-19
LKA,Sri Lanka,5,13,0,13,0,2020-07-19
LKA,Sri Lanka,6,4,0,4,0,2020-07-19
SDN,Sudan,1,37,2,37,32,2020-07-19
SDN,Sudan,2,67,2,67,142,2020-07-19
SDN,Sudan,3,39,1,39,48,2020-07-19
SDN,Sudan,4,17,0,17,10,2020-07-19
SDN,Sudan,5,1,0,1,0,2020-07-19
SDN,Sudan,6,1,0,1,0,2020-07-19
SWE,Sweden,-99,3,0,3,0,2020-07-19
SWE,Sweden,1,108,3,108,29,2020-07-19
SWE,Sweden,2,309,3,309,66,2020-07-19
SWE,Sweden,3,339,0,339,72,2020-07-19
SWE,Sweden,4,498,5,497,124,2020-07-19
SWE,Sweden,5,496,0,495,100,2020-07-19
SWE,Sweden,6,461,2,461,31,2020-07-19
SWE,Sweden,7,176,1,175,9,2020-07-19
CHE,Switzerland,-99,1,0,1,0,2020-07-19
CHE,Switzerland,1,32,0,32,3,2020-07-19
CHE,Switzerland,2,121,0,121,14,2020-07-19
CHE,Switzerland,3,159,0,159,8,2020-07-19
CHE,Switzerland,4,160,1,160,18,2020-07-19
CHE,Switzerland,5,126,0,126,10,2020-07-19
CHE,Switzerland,6,76,0,76,6,2020-07-19
CHE,Switzerland,7,18,0,18,3,2020-07-19
TWN,Taiwan,-99,2,0,2,0,2020-07-19
TWN,Taiwan,1,340,0,340,5,2020-07-19
TWN,Taiwan,2,528,1,528,8,2020-07-19
TWN,Taiwan,3,556,1,556,32,2020-07-19
TWN,Taiwan,4,336,1,336,6,2020-07-19
TWN,Taiwan,5,189,0,189,15,2020-07-19
TWN,Taiwan,6,56,0,55,0,2020-07-19
TWN,Taiwan,7,8,0,8,1,2020-07-19
TJK,Tajikistan,2,1,0,1,0,2020-07-19
TJK,Tajikistan,3,1,0,1,0,2020-07-19
TZA,Tanzania,1,2,0,2,6,2020-07-19
TZA,Tanzania,2,16,1,16,8,2020-07-19
TZA,Tanzania,3,11,0,11,2,2020-07-19
TZA,Tanzania,5,2,0,2,0,2020-07-19
TZA,Tanzania,6,2,0,2,0,2020-07-19
THA,Thailand,-99,2,0,2,2,2020-07-19
THA,Thailand,1,239,3,239,118,2020-07-19
THA,Thailand,2,418,5,417,17,2020-07-19
THA,Thailand,3,487,3,486,21,2020-07-19
THA,Thailand,4,368,2,368,16,2020-07-19
THA,Thailand,5,247,2,247,25,2020-07-19
THA,Thailand,6,75,1,75,1,2020-07-19
THA,Thailand,7,9,0,9,1,2020-07-19
TUN,Tunisia,-99,1,0,1,0,2020-07-19
TUN,Tunisia,1,31,0,31,104,2020-07-19
TUN,Tunisia,2,68,4,67,4,2020-07-19
TUN,Tunisia,3,53,0,53,3,2020-07-19
TUN,Tunisia,4,37,0,37,4,2020-07-19
TUN,Tunisia,5,22,0,22,1,2020-07-19
TUN,Tunisia,6,10,0,10,0,2020-07-19
TUN,Tunisia,7,1,0,1,0,2020-07-19
TUR,Turkey,-99,1,0,1,0,2020-07-19
TUR,Turkey,1,237,3,237,209,2020-07-19
TUR,Turkey,2,579,8,578,246,2020-07-19
TUR,Turkey,3,550,6,549,123,2020-07-19
TUR,Turkey,4,338,2,338,169,2020-07-19
TUR,Turkey,5,188,1,186,14,2020-07-19
TUR,Turkey,6,65,0,65,7,2020-07-19
TUR,Turkey,7,5,0,5,1,2020-07-19
TUV,Tuvalu,4,1,0,1,0,2020-07-19
TUV,Tuvalu,6,1,0,1,0,2020-07-19
UGA,Uganda,4,2,0,2,0,2020-07-19
UGA,Uganda,6,1,0,1,0,2020-07-19
UKR,Ukraine,-99,1,0,1,0,2020-07-19
UKR,Ukraine,1,146,2,146,18,2020-07-19
UKR,Ukraine,2,560,4,560,48,2020-07-19
UKR,Ukraine,3,581,7,580,163,2020-07-19
UKR,Ukraine,4,369,1,368,24,2020-07-19
UKR,Ukraine,5,206,2,206,37,2020-07-19
UKR,Ukraine,6,52,1,52,1,2020-07-19
UKR,Ukraine,7,6,0,6,0,2020-07-19
ARE,United Arab Emirates,1,31,0,31,54,2020-07-19
ARE,United Arab Emirates,2,157,0,157,137,2020-07-19
ARE,United Arab Emirates,3,138,2,138,25,2020-07-19
ARE,United Arab Emirates,4,58,0,58,5,2020-07-19
ARE,United Arab Emirates,5,16,0,16,0,2020-07-19
ARE,United Arab Emirates,6,6,0,6,0,2020-07-19
GBR,United Kingdom,-99,7,0,7,0,2020-07-19
GBR,United Kingdom,1,265,4,265,128,2020-07-19
GBR,United Kingdom,2,537,2,537,47,2020-07-19
GBR,United Kingdom,3,471,2,471,167,2020-07-19
GBR,United Kingdom,4,419,4,419,22,2020-07-19
GBR,United Kingdom,5,371,4,369,19,2020-07-19
GBR,United Kingdom,6,208,1,207,8,2020-07-19
GBR,United Kingdom,7,43,2,43,100,2020-07-19
URY,Uruguay,-99,4,0,4,0,2020-07-19
URY,Uruguay,1,61,0,61,3,2020-07-19
URY,Uruguay,2,129,1,129,9,2020-07-19
URY,Uruguay,3,119,1,118,25,2020-07-19
URY,Uruguay,4,135,1,135,12,2020-07-19
URY,Uruguay,5,116,0,115,5,2020-07-19
URY,Uruguay,6,50,0,50,1,2020-07-19
URY,Uruguay,7,15,1,15,100,2020-07-19
UZB,Uzbekistan,1,8,0,8,10,2020-07-19
UZB,Uzbekistan,2,69,2,69,222,2020-07-19
UZB,Uzbekistan,3,67,3,67,150,2020-07-19
UZB,Uzbekistan,4,32,2,31,56,2020-07-19
UZB,Uzbekistan,5,11,0,11,5,2020-07-19
UZB,Uzbekistan,6,2,0,2,0,2020-07-19
VEN,Venezuela,1,80,2,80,58,2020-07-19
VEN,Venezuela,2,119,1,119,77,2020-07-19
VEN,Venezuela,3,145,3,145,58,2020-07-19
VEN,Venezuela,4,160,1,159,31,2020-07-19
VEN,Venezuela,5,152,1,152,20,2020-07-19
VEN,Venezuela,6,66,0,66,3,2020-07-19
VEN,Venezuela,7,8,0,8,0,2020-07-19
VNM,Vietnam,-99,1,0,1,0,2020-07-19
VNM,Vietnam,1,461,3,460,18,2020-07-19
VNM,Vietnam,2,562,1,561,267,2020-07-19
VNM,Vietnam,3,247,0,247,110,2020-07-19
VNM,Vietnam,4,101,1,101,24,2020-07-19
VNM,Vietnam,5,35,0,35,1,2020-07-19
VNM,Vietnam,6,6,0,6,0,2020-07-19
VNM,Vietnam,7,3,1,3,100,2020-07-19
WLF,Wallis and Futuna,7,1,0,1,0,2020-07-19
ESH,Western Sahara,2,1,0,1,1,2020-07-19
YEM,Yemen,1,15,3,15,125,2020-07-19
YEM,Yemen,2,27,2,27,179,2020-07-19
YEM,Yemen,3,19,1,19,12,2020-07-19
YEM,Yemen,4,8,0,8,12,2020-07-19
YEM,Yemen,5,1,0,1,4,2020-07-19
YEM,Yemen,6,1,0,1,3,2020-07-19
ZMB,Zambia,2,2,0,2,0,2020-07-19
ZWE,Zimbabwe,1,1,0,1,0,2020-07-19
ZWE,Zimbabwe,2,1,0,1,0,2020-07-19
ZWE,Zimbabwe,3,1,0,1,0,2020-07-19
ZWE,Zimbabwe,6,1,0,1,0,2020-07-19
