ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-04-29,2021-04-29,3693,59379785.5835814,3207,16287,752,7558,40767.5,6536,48,43,42,41,3693,2087,0,0,1419,2153,1033,371,19,253144.53798638,4,15,3,1,14,179575.539478401,753,3562,156277.138399903,1939,880,0,0,0,46,10,36,10,0,38,8,40,8,0,44,6,25,8,28,26,17,16,10,7,15,26,7,1,4,1,7,4,4,4,1,2,3,6,2,7,29,11,32,30,19,17,12,8,21,29,8,1,4,1,7,4,4,4,1,2,3,6,2,0,1245,2174,274,0,2417,1018,258,0,398,2975,320,0,1780,1640,273,0,81,3308,304,0,449,2955,289,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,0,0,0,3693,46,85,463,641,2108,350,20,101,125,302,57,105,488,246,95,187,59,126,472,200,2,1108,89,205,660,667,1724,348,109,175,461,2581,367,354,649,863,1462,365,1,,,0.0129975629569456,0.00365299026259227,0.0116436501489304,0.00345987006770216,0.0113728675873274,0.00341987073819811,0.0111020850257243,0.00337937543120042,0.00514486867045762,0.00230741390789986,0.00426314334918001,1.65716608984681e-05,0.00379095586244246,0.0019820200400923,0.00302418639127005,1.39661070683908e-05,0.00481836311894272,0.000343321740688133
DE,DEU,Germany,2021-04-30,2021-04-30,3362,56863632.6201021,2912,15154.25,671,6926,36419.2,5937,45,37,24,23,3362,1841,0,0,1306,1931,1004,290,16,240552.98606754,8,8,7,1,10,140190.772836266,672,3248,142500.883077733,1787,780,0,0,0,44,3,40,3,0,35,3,41,3,0,36,3,22,12,29,25,16,12,10,8,10,18,5,0,1,2,1,1,1,0,0,1,0,1,0,3,23,13,30,26,17,13,11,8,11,19,5,0,1,2,1,1,1,0,0,1,0,1,0,0,1110,1982,270,0,2402,720,240,0,404,2656,302,0,1569,1522,271,0,69,2997,296,0,409,2666,287,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,0,0,0,3362,46,79,384,583,1946,324,13,92,101,271,46,89,445,240,110,170,50,125,426,213,2,969,85,172,583,636,1564,322,73,155,405,2391,338,303,581,770,1369,339,1,,,0.0133848899464604,0.0038844588043912,0.0110053539559786,0.00352653512788556,0.00713860797144557,0.00284577339196166,0.00684116597263534,0.00278627292560085,0.00475907198096371,0.0023263469572992,0.00423034855466657,1.68693484827921e-05,0.00297441998810232,0.00184078697349092,0.00246538545598839,1.28895333055515e-05,0.00471576024994476,0.000355703988891185
DE,DEU,Germany,2021-05-01,2021-05-01,3626,58180336.2883425,3082,16552.1,689,7655.3,39534,6370,43,42,32,33,3626,1991,0,0,1459,2046,1104,341,21,325923.653121406,9,11,7,2,14,212343.249952349,692,3516,154258.96086863,1917,856,0,0,0,45,6,39,5,1,39,6,36,5,1,40,6,24,15,31,25,24,14,6,8,13,22,11,1,3,4,5,4,4,2,0,1,2,2,2,7,25,16,32,26,24,14,7,8,15,22,12,1,3,4,5,4,4,2,0,1,2,2,2,0,1224,2055,347,0,2553,743,330,0,526,2726,374,0,1972,1314,340,0,94,3165,367,0,474,2793,359,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,0,0,0,3626,45,95,425,598,2046,417,18,100,100,311,50,105,485,228,101,185,62,129,450,221,2,1079,82,178,618,666,1665,417,75,160,381,2574,436,321,629,827,1413,436,1,,,0.0118587975730833,0.00352341682017825,0.0115830115830116,0.00348269174952136,0.00882515168229454,0.00304418062085819,0.00910093767236624,0.00309094992926223,0.00579150579150579,0.00246983916607423,0.00560195547007711,1.91782923383649e-05,0.00386100386100386,0.00201857216390447,0.0036497425676602,1.54951973731927e-05,0.00448596305915299,0.00033348356133378
DE,DEU,Germany,2021-05-02,2021-05-02,3865,57464614.2938632,3366,18056.585,629,8121,42058.5,6857,47,40,33,36,3865,2130,0,0,1593,2130,1190,387,15,214806.893481339,2,12,0,2,11,154082.48577066,630,3737,163954.98770366,2084,974,0,0,0,47,7,40,7,0,39,6,40,6,0,40,10,28,13,26,31,22,16,9,9,20,24,6,1,5,2,5,6,5,3,2,1,2,6,2,11,29,14,27,32,23,17,10,9,21,25,7,1,5,2,5,6,5,3,2,1,2,6,2,0,885,2680,300,0,1555,2029,281,0,316,3220,329,0,1956,1618,291,0,112,3432,321,0,305,3253,307,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,0,0,0,3865,33,87,475,638,2263,369,29,117,129,327,58,117,489,259,117,218,71,131,489,221,4,1089,74,192,665,723,1842,369,86,172,447,2771,389,348,629,929,1566,393,1,,,0.0121604139715395,0.00345533957777334,0.0103492884864166,0.00319057941620184,0.00853816300129366,0.00290063821108357,0.0093143596377749,0.00302843165605631,0.00388098318240621,0.00196019753138029,0.00373807248375247,1.5778236781396e-05,0.00284605433376455,0.00167948465969327,0.00268134551434925,1.33703016106765e-05,0.00384251805220278,0.000299473041506052
DE,DEU,Germany,2021-05-03,2021-05-03,3808,61623018.3336017,3312,17755.4,749,8095,41498.8,6834,42,38,28,28,3808,2107,0,0,1536,2138,1173,344,18,314249.437034548,5,13,3,2,16,289135.599074018,750,3691,161936.810172387,1978,881,0,0,0,42,4,37,2,2,36,5,36,2,3,38,5,21,13,23,21,15,8,7,10,13,17,7,0,0,1,1,0,0,0,2,0,0,1,0,6,22,13,25,23,16,9,8,10,15,18,7,1,1,1,2,1,1,1,3,0,1,2,0,0,1110,2422,276,0,1932,1606,270,0,386,3108,314,0,1877,1657,274,0,94,3409,305,0,397,3121,290,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,0,0,0,3808,43,103,472,625,2207,358,24,102,138,298,50,89,493,259,110,195,76,126,485,220,6,1137,99,222,675,685,1770,357,102,180,477,2674,375,347,690,899,1498,374,1,,,0.0110294117647059,0.00331716813217593,0.00997899159663866,0.00315693147320502,0.00735294117647059,0.00271348607388507,0.00735294117647059,0.00271348607388507,0.00472689075630252,0.00217850488935495,0.00509954633077741,1.77841123417113e-05,0.00420168067226891,0.00205445596518223,0.00469200644325398,1.70621852796006e-05,0.00463143617069893,0.000330693076660616
DE,DEU,Germany,2021-05-04,2021-05-04,3555,56965153.4808416,3079,15751.7,645,7505,38477.5,6343,50,39,27,27,3555,1981,0,0,1445,1993,1064,367,18,278460.650934762,2,15,1,1,14,217628.302819465,645,3455,151582.681968463,1852,858,0,0,0,47,6,41,5,1,37,6,42,5,1,42,8,28,11,27,26,12,12,8,5,11,16,9,0,2,2,2,1,1,2,2,0,1,2,0,11,32,16,32,29,15,14,10,5,16,19,11,0,2,2,2,1,1,2,2,0,1,2,0,0,1196,2104,255,0,2319,996,240,0,425,2844,286,0,1709,1591,255,0,104,3172,279,0,434,2850,271,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,0,0,0,3555,47,103,453,556,2053,343,26,107,101,281,47,94,461,239,80,170,57,134,480,187,4,1087,82,193,653,636,1649,342,89,179,430,2491,366,340,615,840,1394,366,1,,,0.0140646976090014,0.0038709512037124,0.0109704641350211,0.00342409196183853,0.00759493670886076,0.00285387438673966,0.00759493670886076,0.00285387438673966,0.00506329113924051,0.0023331489527522,0.00488826298042738,1.81115934282892e-05,0.00393811533052039,0.00205880713485001,0.00382037595830681,1.60201041053357e-05,0.00425510349615131,0.000327681864522654
DE,DEU,Germany,2021-05-05,2021-05-05,3324,55471308.9711105,2845,15083.3,666,6730,36205.5,5773,35,32,31,30,3324,1838,0,0,1402,1781,1056,337,18,337271.379231271,7,10,5,2,16,258320.886376322,667,3211,140877.566367796,1751,847,0,0,0,34,10,24,7,3,29,7,27,5,2,33,7,22,12,26,18,15,10,9,8,16,23,6,2,5,4,7,6,4,5,3,0,4,6,0,7,26,15,29,21,17,11,12,9,18,25,7,2,5,4,7,6,4,5,3,0,4,6,0,0,1128,1917,279,0,2156,918,250,0,387,2620,317,0,1550,1497,277,0,89,2923,312,0,388,2645,291,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,0,0,0,3324,29,81,403,580,1893,338,16,88,113,237,43,91,434,243,96,184,35,100,468,186,3,987,82,187,573,616,1527,339,79,164,407,2311,363,310,601,776,1274,363,1,,,0.0105294825511432,0.0034699444899467,0.00962695547533093,0.00331941437785265,0.00932611311672684,0.00326763305456585,0.00902527075812274,0.0032149853118828,0.00541516245487365,0.00249484888690027,0.00608010493148668,2.04571492231028e-05,0.00481347773766546,0.00235287746437324,0.00465683776293895,1.79161981331874e-05,0.00473460762559335,0.000358458281815426
DE,DEU,Germany,2021-05-06,2021-05-06,3574,62059445.8387255,3080,15419.5,579,7454,38429,6181,38,32,23,22,3574,1957,0,0,1506,1915,1111,373,20,323945.138680528,7,12,6,1,14,233955.754097982,583,3434,150661.340052012,1919,906,0,0,0,40,8,32,7,1,33,8,30,7,1,32,7,20,10,25,20,19,9,10,7,15,21,6,0,5,4,5,6,4,2,2,1,2,4,0,8,20,11,25,20,20,10,11,7,16,21,7,0,5,4,5,6,4,2,2,1,2,4,0,0,1256,2023,295,0,2318,987,269,0,454,2787,333,0,1702,1581,291,0,99,3151,324,0,404,2860,310,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,0,0,0,3574,55,99,447,568,2059,346,33,94,113,306,55,99,476,250,103,174,43,124,458,195,2,1049,86,199,613,648,1684,344,117,175,405,2513,364,366,597,847,1401,363,1,,,0.0106323447118075,0.0033625147279706,0.00895355344152211,0.00308827194635131,0.00643536653609401,0.00262153417055159,0.00615556799104645,0.00256427198538862,0.00559597090095132,0.00244562563682558,0.00521991671537589,1.79283149162209e-05,0.00391717963066592,0.00204788368262829,0.00376986534339938,1.52470877775307e-05,0.0038696058311889,0.000313500789067351
DE,DEU,Germany,2021-05-07,2021-05-07,3732,64002270.3154543,3261,17555.64,495,8021,41199.5,6634,39,37,23,22,3732,2053,0,0,1729,1872,1250,461,13,219069.219464628,4,9,4,0,9,169196.190950454,498,3601,157988.201959026,1957,979,0,0,0,39,6,32,5,1,35,6,33,5,1,37,4,23,12,27,26,12,13,7,5,12,19,8,1,3,2,5,5,1,2,0,0,2,4,2,5,25,14,28,27,13,14,7,5,14,20,8,1,3,2,5,5,1,2,0,0,2,4,2,0,1270,2194,268,0,2505,975,252,0,461,2955,316,0,1773,1683,276,0,97,3337,298,0,465,2982,285,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,0,0,0,3732,48,93,444,587,2228,332,27,91,134,290,56,100,456,251,111,209,59,134,491,206,7,1110,84,205,642,675,1793,333,99,172,433,2681,347,320,634,903,1527,348,1,,,0.0104501607717042,0.00326255315214504,0.00991425509110396,0.00317865740159347,0.00616291532690247,0.00251089165370236,0.00589496248660236,0.00245603150593026,0.00348338692390139,0.00189025503583549,0.00342283513358011,1.43086564883043e-05,0.00241157556270097,0.00157363284354942,0.00264359670549998,1.25797842355035e-05,0.0031521341076415,0.000276409234145593
DE,DEU,Germany,2021-05-08,2021-05-08,3537,64675067.2655331,3047,14562.3141592654,723,7207,39140.19,6264,32,26,25,19,3537,1890,0,0,1666,1749,1215,438,17,343400.727835241,3,12,3,0,12,257885.870053026,723,3431,150529.719778234,1963,1009,0,0,0,31,6,24,5,1,25,6,25,5,1,27,3,16,9,18,18,13,9,7,3,9,12,5,1,5,2,2,5,3,3,1,0,2,4,0,4,16,9,19,20,14,10,7,4,10,12,5,1,5,2,2,5,3,3,1,0,2,4,0,0,1170,2098,269,0,2514,785,238,0,519,2718,300,0,1797,1479,261,0,88,3160,289,0,422,2846,269,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,0,0,0,3537,41,83,457,577,2041,338,22,101,100,278,45,98,468,227,95,195,65,135,467,220,4,1017,80,166,584,640,1727,340,103,161,415,2494,364,308,597,810,1458,364,1,,,0.00904721515408538,0.00312043040974126,0.00735086231269437,0.00281512439342133,0.00706813683912921,0.00276084966730169,0.0053717839977382,0.00240890803001916,0.00480633305060786,0.00227924648506679,0.00530963077974636,1.77115171550349e-05,0.00339270568278202,0.00191630964291815,0.00398740783668979,1.53588037110198e-05,0.00480303823766598,0.000349260528828563
DE,DEU,Germany,2021-05-09,2021-05-09,3582,64361977.2645408,3088,16357.5,841,7528,39320,6367,45,35,25,24,3582,1899,0,0,1680,1763,1244,419,15,346746.997582671,6,9,3,3,13,305092.056772907,845,3456,151626.555393056,1923,998,0,0,0,45,9,36,6,3,34,8,37,6,2,35,5,19,10,24,23,14,11,7,10,20,20,9,0,4,2,6,6,1,3,2,2,3,3,0,5,20,10,24,23,14,11,7,10,20,20,9,0,4,2,6,6,1,3,2,2,3,3,0,0,922,2362,298,0,2233,1080,269,0,525,2740,317,0,1948,1355,279,0,119,3141,322,0,383,2894,305,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,0,0,0,3582,28,91,387,587,2130,359,18,97,114,301,37,122,432,271,98,181,47,148,482,214,3,1017,65,170,554,656,1780,357,80,167,397,2551,387,311,550,821,1511,389,1,,,0.0125628140703518,0.00364740093875841,0.00977107761027359,0.00322124928500229,0.00697934115019542,0.00272628752099549,0.00670016750418761,0.00267158078674368,0.00418760469011725,0.00211473962488991,0.00538745098146177,1.78834800794987e-05,0.00362925739810162,0.00196926729750448,0.00474025301489599,1.67804028782822e-05,0.00557290243657872,0.000374703415344286
DE,DEU,Germany,2021-05-10,2021-05-10,3531,64805325.1757515,3051,15640.5,547,7254,38155.5,6221,37,29,22,23,3531,1926,0,0,1674,1736,1181,469,13,172108.934187529,3,10,3,0,9,98709.4996844876,547,3415,149827.744984747,1898,998,0,0,0,36,6,30,5,1,26,6,31,4,2,30,4,15,10,19,17,15,9,6,5,10,14,5,0,3,1,3,2,2,1,1,0,0,2,0,5,17,10,21,19,17,9,7,5,14,17,5,0,4,1,4,3,3,1,2,0,2,3,0,0,1070,2219,242,0,1858,1438,235,0,444,2814,273,0,2042,1254,235,0,106,3156,269,0,432,2839,260,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,0,0,0,3531,31,82,403,600,2084,331,28,85,117,300,43,95,437,261,100,185,59,121,451,200,4,1045,74,170,550,645,1763,329,95,149,411,2528,348,277,573,861,1469,351,1,,,0.0104786179552535,0.00335864286984311,0.00821297082979326,0.00297686119260597,0.00623052959501558,0.00259540142767351,0.0065137354856981,0.00265335417919833,0.00368167657887284,0.00199765785997272,0.0026557838220975,1.25303049686931e-05,0.00254885301614274,0.00166309648326355,0.00152316957621597,9.49480102482267e-06,0.00365085919203874,0.000305390333594383
DE,DEU,Germany,2021-05-11,2021-05-11,3671,64745539.3037699,3207,15395.5,804,7544.7,40591.289,6503,46,37,33,33,3671,1974,0,0,1741,1816,1279,450,19,375117.18401992,2,15,1,1,15,332877.422948702,805,3564,156364.885249089,1991,1048,0,0,0,43,9,34,7,2,32,10,35,7,3,36,7,21,10,26,20,18,11,8,7,14,17,5,0,4,2,5,4,3,2,2,0,4,3,0,9,24,13,30,22,23,15,11,10,20,21,9,1,6,3,7,5,5,3,3,1,6,4,1,0,1256,2170,245,0,2367,1085,219,0,461,2931,279,0,1841,1591,239,0,98,3307,266,0,459,2956,256,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,0,0,0,3671,39,84,458,617,2152,321,26,98,109,304,63,123,453,233,109,192,57,121,506,224,1,1052,83,178,658,666,1763,323,84,165,440,2641,341,342,683,854,1449,343,1,,,0.0125306456006538,0.00359835855113935,0.0100789975483519,0.00323120742242688,0.00898937619177336,0.00305323218366356,0.00898937619177336,0.00305323218366356,0.0051757014437483,0.00232120607849297,0.00579371471847603,1.84867245467841e-05,0.00408608008716971,0.00206357490270222,0.00514131825185554,1.74205196479088e-05,0.00514821469486347,0.000354720258740408
DE,DEU,Germany,2021-05-12,2021-05-12,3645,65073667.9418344,3144,15293,588,7606.34,39559.8,6444,28,24,17,14,3645,1971,0,0,1788,1721,1298,475,22,432049.771269704,6,13,5,1,19,386407.072227596,590,3531,154917.062237523,1967,1111,0,0,0,26,5,21,5,0,22,5,22,5,0,25,3,10,8,15,11,9,8,6,3,8,12,4,0,0,0,3,2,2,2,1,1,0,1,0,4,12,10,16,14,12,9,7,4,10,13,5,0,1,1,4,3,3,2,1,1,0,1,0,0,1245,2112,288,0,2515,871,259,0,511,2816,318,0,1823,1539,283,0,97,3233,315,0,464,2879,302,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,0,0,0,3645,42,90,424,595,2140,354,28,84,113,288,51,87,483,261,100,196,61,134,494,214,1,1050,97,182,590,658,1764,354,89,162,422,2589,383,299,655,837,1470,384,1,,,0.00768175582990398,0.0028343603375304,0.0065843621399177,0.00262555835532118,0.0046639231824417,0.00221187149569595,0.00384087791495199,0.00200807039938928,0.00603566529492455,0.00251447486934193,0.00663939478032632,1.97316389571721e-05,0.00521262002743484,0.00233771999999667,0.00593799434470149,1.86668945792136e-05,0.00380848946835433,0.000306722942834632
DE,DEU,Germany,2021-05-13,2021-05-13,3775,61424517.190727,3271,14841.7,666,7815,41253.9,6692,28,22,13,12,3775,2010,0,0,2005,1639,1437,552,17,222919.389696816,6,11,6,0,15,209964.597903024,668,3666,160839.974557565,2056,1208,0,0,0,28,3,25,2,1,20,3,25,2,1,22,3,12,8,16,11,10,4,9,5,6,5,3,0,0,0,1,0,1,0,1,1,0,0,0,4,14,9,18,12,12,4,9,6,6,6,3,0,0,0,1,0,1,0,1,1,0,0,0,0,1237,2250,288,0,2359,1138,278,0,485,2958,332,0,1910,1571,294,0,113,3341,321,0,419,3039,317,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,0,0,0,3775,42,97,439,640,2191,366,20,102,115,339,56,120,464,271,106,213,54,146,485,206,4,1074,75,200,622,685,1825,368,85,158,437,2700,395,305,664,874,1538,394,1,,,0.00741721854304636,0.0027371179911161,0.00582781456953642,0.00242813751936993,0.00344370860927152,0.00186876085709674,0.00317880794701987,0.0017956859692117,0.00450331125827815,0.00213587339280784,0.00362915981910997,1.50380237601719e-05,0.00397350993377483,0.00200683750626147,0.00341825394005248,1.45960667521755e-05,0.00415319637942944,0.000314295811513584
DE,DEU,Germany,2021-05-14,2021-05-14,3363,65360942.1919129,2888,14021,528,6831.3,36553.8,5942,31,24,20,18,3363,1746,0,0,1828,1405,1275,538,11,178670.431287807,9,2,7,2,9,158758.70247201,528,3249,142544.756502326,1814,1102,0,0,0,32,11,21,10,1,23,10,21,9,1,24,4,13,8,21,11,16,5,6,6,12,17,2,2,4,3,6,5,5,1,4,1,4,6,0,4,13,9,22,12,17,5,7,7,12,18,2,2,4,4,7,6,6,1,5,2,4,7,0,0,894,2186,283,0,1975,1140,248,0,483,2575,305,0,1747,1361,255,0,103,2954,306,0,412,2662,289,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,0,0,0,3363,54,77,391,563,1947,331,18,89,92,291,46,92,436,225,96,189,50,121,430,181,4,1003,79,132,550,626,1646,330,62,117,389,2438,357,262,572,809,1363,357,1,,,0.00921796015462385,0.00322991529714502,0.00713648528099911,0.00284493023228937,0.00594707106749926,0.00259860922694651,0.00535236396074933,0.00246599450008081,0.00327088908712459,0.00192977260824015,0.00273359632367591,1.26579018604795e-05,0.00267618198037467,0.00174606567118103,0.00242895370152197,1.19335724799795e-05,0.00370409977157865,0.000315360995179212
DE,DEU,Germany,2021-05-15,2021-05-15,3724,64347068.6994764,3186,14343.3,534,7477,40068.5,6614,23,21,19,20,3724,1911,0,0,1975,1601,1367,594,12,164458.311589386,8,3,6,2,11,133801.556833109,535,3593,157637.214562283,1973,1209,0,0,0,20,3,17,3,0,17,3,20,3,0,20,3,11,6,9,11,9,9,5,3,11,8,2,1,2,1,1,2,1,1,1,0,2,1,1,4,14,8,12,13,11,9,6,5,13,10,2,1,2,1,1,2,1,1,1,0,2,1,1,0,959,2458,307,0,2560,887,277,0,664,2736,324,0,1953,1482,289,0,100,3302,322,0,444,2970,310,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,0,0,0,3724,37,78,423,594,2216,376,26,110,120,297,43,102,460,259,106,207,55,141,489,218,2,1089,61,182,607,647,1852,375,73,164,434,2648,405,310,606,898,1507,403,1,,,0.00617615467239527,0.00251626886039967,0.0056390977443609,0.00240502771775208,0.00510204081632653,0.00228825536455944,0.00537056928034372,0.00234738361802622,0.00322234156820623,0.00182023805333799,0.00255580114080199,1.23364880233146e-05,0.00295381310418904,0.00174297998380878,0.00207937299301091,1.11300702764168e-05,0.00339386864634442,0.00028709657208743
DE,DEU,Germany,2021-05-16,2021-05-16,3993,61178628.3272124,3478,17613.3,735,8296,44459,7170,26,22,12,17,3993,2043,0,0,2147,1712,1501,632,24,281948.180875117,6,15,5,1,17,169679.9301499,739,3902,171194.102761489,2134,1285,0,0,0,24,3,21,1,1,20,3,22,1,1,22,7,14,9,16,12,12,4,4,3,9,14,7,1,3,1,2,2,1,1,0,0,0,2,1,8,16,10,18,13,12,5,5,4,11,16,8,1,3,1,2,2,1,1,0,0,0,2,1,0,861,2846,286,0,2393,1337,263,0,598,3081,314,0,2089,1629,275,0,108,3578,307,0,401,3295,297,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,0,0,0,3993,53,99,440,647,2388,366,39,93,146,341,53,116,488,273,131,209,67,123,522,249,2,1141,70,188,636,736,1995,368,90,173,468,2883,379,327,641,965,1679,381,1,,,0.00651139494114701,0.00249469180243199,0.00550964187327824,0.00229593934051277,0.00300525920360631,0.00169779729591383,0.00425745053844227,0.00201951356325241,0.00601051840721262,0.00239742646984164,0.00460860579232219,1.69718797006235e-05,0.00425745053844227,0.00201951356325241,0.00277351641887705,1.31783335535826e-05,0.00431673748148668,0.000310557565374525
