"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School closing","C1_Flag","C2_Workplace closing","C2_Flag","C3_Cancel public events","C3_Flag","C4_Restrictions on gatherings","C4_Flag","C5_Close public transport","C5_Flag","C6_Stay at home requirements","C6_Flag","C7_Restrictions on internal movement","C7_Flag","C8_International travel controls","E1_Income support","E1_Flag","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H1_Flag","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","H6_Facial Coverings","H6_Flag","H7_Vaccination policy","H7_Flag","H8_Protection of elderly people","H8_Flag","M1_Wildcard","V1_Vaccine Prioritisation (summary)","V2A_Vaccine Availability (summary)","V2B_Vaccine age eligibility/availability age floor (general population summary)","V2C_Vaccine age eligibility/availability age floor (at risk summary)","V2D_Medically/ clinically vulnerable (Non-elderly)","V2E_Education","V2F_Frontline workers  (non healthcare)","V2G_Frontline workers  (healthcare)","V3_Vaccine Financial Support (summary)","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","population","iso2"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,8.33,8.33,9.52,9.52,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,8.33,8.33,9.52,9.52,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-12,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,0,11.11,11.11,14.29,14.29,14.58,14.58,16.67,16.67,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-13,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,0,11.11,11.11,14.29,14.29,14.58,14.58,16.67,16.67,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-14,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,0,11.11,11.11,14.29,14.29,14.58,14.58,16.67,16.67,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-15,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,3,0,11.11,11.11,14.29,14.29,14.58,14.58,16.67,16.67,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-16,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,15,0,33.33,33.33,42.86,42.86,27.08,27.08,30.95,30.95,0,0,12,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-17,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,15,0,33.33,33.33,42.86,42.86,27.08,27.08,30.95,30.95,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-18,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,20,1,33.33,33.33,42.86,42.86,27.08,27.08,30.95,30.95,0,0,5,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-19,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,33,1,33.33,33.33,42.86,42.86,27.08,27.08,30.95,30.95,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-20,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,40,1,33.33,33.33,42.86,42.86,27.08,27.08,30.95,30.95,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-21,3,1,2,1,2,1,1,1,0,NA,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,64,2,73.15,73.15,82.14,82.14,49.48,49.48,56.55,56.55,0,0,24,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-22,3,1,2,1,2,1,1,1,0,NA,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,75,4,73.15,73.15,82.14,82.14,49.48,49.48,56.55,56.55,0,0,11,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-23,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,99,4,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,24,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-24,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,114,4,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-25,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,146,4,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,32,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-26,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,152,7,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,6,3,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-27,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,15234800,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,180,9,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,28,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-28,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,207,11,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,27,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-29,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,222,12,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,15,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-30,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,246,12,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,24,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-03-31,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,261,14,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,15,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-01,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,282,16,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,21,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-02,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,288,16,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,6,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-03,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,302,16,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,14,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-04,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,318,16,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,16,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-05,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,345,17,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,27,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-06,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,364,18,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,19,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-07,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,384,19,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,20,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-08,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,414,23,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,30,4,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-09,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,443,24,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,29,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-10,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,443,24,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-11,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,484,27,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,41,3,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-12,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,497,27,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-13,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,497,27,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-14,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,528,30,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,31,3,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-15,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,542,32,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,14,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-16,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,546,32,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-17,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,557,35,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,11,3,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-18,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,565,36,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,8,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-19,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,576,36,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,11,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-20,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,581,38,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,5,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-21,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,600,38,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,19,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-22,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,609,39,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,9,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-23,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,616,41,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,7,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-24,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,629,41,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-25,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,629,41,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-26,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,632,42,84.26,84.26,96.43,96.43,55.73,55.73,63.69,63.69,0,0,3,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-27,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,635,42,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-28,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,638,42,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-29,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,641,43,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,3,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-30,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,645,43,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-01,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,649,44,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,4,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-02,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,652,44,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-03,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,662,45,84.26,84.26,96.43,96.43,60.42,60.42,69.05,69.05,0,0,10,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-04,3,1,2,1,2,1,3,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,672,46,89.81,89.81,96.43,96.43,63.54,63.54,72.62,72.62,0,0,10,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-05,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,688,48,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,16,2,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-06,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,729,48,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,41,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-07,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,736,48,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,744,48,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,8,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,748,48,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-10,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,751,49,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,3,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-11,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,760,50,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,9,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-12,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,766,51,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,6,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-13,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,773,51,67.59,67.59,78.57,78.57,51.04,51.04,58.33,58.33,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-14,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,773,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-15,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,780,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-16,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,782,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-17,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,796,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,14,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-18,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,796,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-19,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,796,51,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
