Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/07/02,France,FR,département:Savoie,FR73,en,5,2,5,,0,0,0,0,0,1,0,2,2,0,,,5,,,,,,,,limesurvey-27809,7mxxhqt30k4pyfz06x,20220702
2022/07/02,France,FR,département:Bas-Rhin,FR67,en,11,7,5,,1,0,0,0,0,6,2,0,0,2,,,32,,,,,,,,limesurvey-27839,b45t59zr7sj0e81erf,20220702
2022/07/02,France,FR,département:Haute-Garonne,FR31,en,20,15,10,,0,1,3,2,0,0,3,18,15,0,,,30,,,,,,,,limesurvey-27939,c9oz083scro00ig9cw,20220702
2022/07/02,France,FR,département:Charente,FR16,en,50000,15,30,,0,0,0,12,0,2,1,12,12,1,,,50,,,,,,,,limesurvey-27915,tfm3chlkq9r8ilswo5,20220702
2022/07/02,France,FR,département:Val-d'Oise,FR95,en,4,3,3,,0,0,0,0,0,0,0,8,7,0,,,19,,,,,,,,limesurvey-27961,4vr1s2mwtgdb0g0ilz,20220702
2022/07/02,France,FR,département:Paris,FR75,en,30,28,10,,0,0,1,1,,0,0,30,28,0,,,30,,,,,,,,limesurvey-27864,cfwftndwhwnmek5464,20220702
2022/07/02,France,FR,département:Bouches-du-Rhône,FR13,en,10,3,4,,0,0,0,0,0,0,0,6,3,0,,,10,,,,,,,,limesurvey-27863,v27j3m5qgzpoqpvhw5,20220702
2022/07/02,France,FR,département:Haut-Rhin,FR68,en,20,5,20,,0,0,1,1,0,0,1,20,6,5,,,20,,,,,,,,limesurvey-27320,xiesbx2wibmwe1b33b,20220702
2022/07/02,France,FR,département:Val-d'Oise,FR95,en,15,10,10,,,2,3,10,2,,3,50,40,,,,50,,,,,,,,limesurvey-27866,enlv36iu65w8mvz3ia,20220702
2022/07/02,France,FR,département:Charente,FR16,en,50000,15,30,,0,0,0,12,0,2,1,12,12,1,,,50,,,,,,,,limesurvey-27914,tfm3chlkq9r8ilswo5,20220702
2022/07/02,France,FR,département:Seine-et-Marne,FR77,en,15,10,20,,0,2,2,2,2,2,2,8,7,1,,,30,,,,,,,,limesurvey-27598,dtj49774kwvac8ijk8,20220702
2022/07/02,France,FR,département:Paris,FR75,en,12,3,15,,0,1,1,0,0,1,1,2,0,0,,,100,,,,,,,,limesurvey-27893,77kka57k2sr0rtqpk2,20220702
2022/07/02,France,FR,département:Paris,FR75,en,10,7,40,,0,0,1,1,0,0,0,10,7,0,,,10,,,,,,,,limesurvey-27473,k6es7acuih2b8si2c4,20220702
2022/07/02,France,FR,département:Paris,FR75,en,20,5,20,,1,2,3,3,2,10,1,5,5,1,,,20,,,,,,,,limesurvey-26965,5l8e0ix96r1o0el5rc,20220702
2022/07/02,France,FR,département:Paris,FR75,en,20,10,15,,0,6,7,5,5,0,4,25,5,0,,,16,,,,,,,,limesurvey-27862,ji8aq64oew1ww1oapc,20220702
2022/07/02,France,FR,département:Gironde,FR33,en,9,4,7,,0,0,0,0,0,0,0,9,7,0,,,5,,,,,,,,limesurvey-27380,cwnj6rctpwdyfvmjd3,20220702
2022/07/02,France,FR,département:Haut-Rhin,FR68,en,20,15,10,,0,0,0,0,0,1,0,15,12,0,,,100,,,,,,,,limesurvey-27899,qr229ly2bmw9zkbb3a,20220702
2022/07/02,France,FR,département:Nord,FR59,en,20,10,10,,0,0,0,0,0,1,1,20,15,0,,,12,,,,,,,,limesurvey-27761,z1k21vx86wmc0lnglp,20220702
2022/07/02,France,FR,département:Alpes-Maritimes,FR06,en,30,15,20,,1,2,2,3,2,5,2,30,7,2,,,30,,,,,,,,limesurvey-27617,hyy4obf4fhy799h9me,20220702
2022/07/02,France,FR,département:Côtes-d'Armor,FR22,en,10,10,18,,0,0,0,0,0,0,0,9,8,0,,,20,,,,,,,,limesurvey-27882,bmn7j0aj7pyuafzkc3,20220702
2022/07/02,France,FR,département:Yvelines,FR78,en,5,3,5,,0,0,1,1,0,0,0,5,2,0,,,2,,,,,,,,limesurvey-27954,84awdrsxdh1o3dfr85,20220702
2022/07/02,France,FR,département:Hauts-de-Seine,FR92,en,8,0,10,,0,0,0,0,0,0,0,0,0,0,,,7,,,,,,,,limesurvey-27818,rdejmj3kl3dlnt5aaj,20220702
2022/07/02,France,FR,département:Aisne,FR02,en,9,6,40,,0,0,0,0,0,0,0,1000,750,0,,,10,,,,,,,,limesurvey-27637,98r8r8t9gbfb6cjt1l,20220702
2022/07/02,France,FR,département:Rhône,FR69,en,30,25,30,,0,1,2,2,1,0,2,30,25,0,,,30,,,,,,,,limesurvey-27944,ugqafohm5oiyoc84ul,20220702
2022/07/02,France,FR,département:Haute-Savoie,FR74,en,11,7,3,,0,0,0,0,0,1,0,3,3,0,,,9,,,,,,,,limesurvey-27937,hqjvfzfakaqn8j8ipn,20220702
2022/07/02,France,FR,département:Paris,FR75,en,5,2,4,,0,0,0,0,0,,0,4,2,0,,,5,,,,,,,,limesurvey-27036,k4v869psbjppnthpt2,20220702
2022/07/02,France,FR,département:Charente,FR16,en,25,4,5,,0,0,0,0,0,2,0,20,4,0,,,10,,,,,,,,limesurvey-27484,ibu3zxofe5p3fu746w,20220702
2022/07/02,France,FR,département:Bouches-du-Rhône,FR13,en,30,20,10,,0,0,1,0,0,1,1,4,0,0,,,70,,,,,,,,limesurvey-27922,36mqcxwv0rc46tjy2s,20220702
2022/07/02,France,FR,département:Paris,FR75,en,10,3,15,,0,0,0,0,0,0,0,0,0,0,,,10,,,,,,,,limesurvey-27919,hg6288ot8vgsj8jxwg,20220702
2022/07/02,France,FR,département:Finistère,FR29,en,20,2,20,,0,0,2,2,0,0,0,30,5,0,,,30,,,,,,,,limesurvey-27874,u3z260r6ody5uwbc88,20220702
2022/07/02,France,FR,département:Yvelines,FR78,en,10,5,28,,0,0,1,1,0,0,1,30,1,0,,,50,,,,,,,,limesurvey-27921,ql9j4r97nhcke07vtv,20220702
2022/07/02,France,FR,département:Manche,FR50,en,20,15,5,,0,0,3,2,0,2,2,19,13,1,,,18,,,,,,,,limesurvey-27949,z7gsyjdomklniilkg4,20220702
2022/07/02,France,FR,département:Paris,FR75,en,10,8,10,,0,0,1,1,0,0,0,10,7,0,,,20,,,,,,,,limesurvey-27447,3d9z6k9dvhpfiizm8g,20220702
2022/07/02,France,FR,département:Maine-et-Loire,FR49,en,15,11,18,,0,0,0,0,0,0,0,25,11,0,,,30,,,,,,,,limesurvey-26977,x7o5n0xw5j32gu5jev,20220702
2022/07/02,France,FR,département:Côte-d'Or,FR21,en,20,18,20,,0,0,0,0,0,1,0,0,0,0,,,20,,,,,,,,limesurvey-27887,c6v0f4svyxyhn2dp5q,20220702
2022/07/02,France,FR,département:Isère,FR38,en,20,0,30,,0,0,0,0,0,0,0,0,0,0,,,20,,,,,,,,limesurvey-27894,k4cunet0leuphg3fx3,20220702
2022/07/02,France,FR,département:Paris,FR75,en,2,0,1,,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,limesurvey-27526,kps2y76i8p2u1s2e9r,20220702
2022/07/02,France,FR,département:Hérault,FR34,en,100,60,30,,0,0,0,0,0,0,0,90,60,5,,,30,,,,,,,,limesurvey-27797,mhbab39hu02bveigm8,20220702
2022/07/02,France,FR,département:Hauts-de-Seine,FR92,en,50,12,10,,0,1,1,1,1,0,1,50,12,0,,,45,,,,,,,,limesurvey-27877,iyav4ehgaqs2qr8kxp,20220702
2022/07/02,France,FR,département:Val-de-Marne,FR94,en,200,12,60,,0,0,1,1,0,0,1,40,3,0,,,50,,,,,,,,limesurvey-27974,e3beiu2goz86lvriwf,20220702
2022/07/02,France,FR,département:Pas-de-Calais,FR62,en,15,15,50,,0,7,3,3,3,,2,20,20,0,,,25,,,,,,,,limesurvey-27925,txpgxs6ymfgdcfukg9,20220702
2022/07/02,France,FR,département:Maine-et-Loire,FR49,en,10,7,11,,0,0,1,1,0,0,1,10,8,0,,,25,,,,,,,,limesurvey-27815,fr2g12bj5et2oy0j17,20220702
2022/07/02,France,FR,département:Rhône,FR69,en,25,20,20,,1,1,1,0,0,2,0,24,15,2,,,20,,,,,,,,limesurvey-27721,owg7ntd4zxw4l9c1hz,20220702
2022/07/02,France,FR,département:Val-de-Marne,FR94,en,20,5,6,,0,0,1,0,0,0,0,1,0,0,,,10,,,,,,,,limesurvey-27132,25sa3hbtaud0rzlxpm,20220702
2022/07/02,France,FR,département:Essonne,FR91,en,2,0,10,,0,2,0,0,0,0,0,0,0,0,,,30,,,,,,,,limesurvey-27810,9zglzu3tmgtv2lis6q,20220702
2022/07/02,France,FR,département:Nord,FR59,en,10,7,6,,0,1,0,0,0,2,1,10,7,0,,,10,,,,,,,,limesurvey-27820,nw11qo8cc9az2hbi0e,20220702
2022/07/02,France,FR,département:Yvelines,FR78,en,20,10,10,,0,4,4,4,4,0,4,20,10,0,,,20,,,,,,,,limesurvey-27880,ifd2y01txidj1n2u1o,20220702
2022/07/02,France,FR,département:Paris,FR75,en,10,4,,,0,2,2,2,2,1,2,5,2,0,,,10,,,,,,,,limesurvey-27858,7dlsq2w8kh5vhc1kp5,20220702
2022/07/02,France,FR,département:Pyrénées-Orientales,FR66,en,15,7,5,,0,0,0,0,0,0,0,15,7,0,,,1,,,,,,,,limesurvey-27959,bk2lnmycl8hnrhbh37,20220702
2022/07/02,France,FR,département:Isère,FR38,en,13,1,13,,0,0,1,2,1,0,0,3,1,0,,,13,,,,,,,,limesurvey-27948,bs5sit12upsoausm69,20220702
2022/07/02,France,FR,département:Bas-Rhin,FR67,en,20,13,10,,0,0,0,0,0,0,0,20,13,0,,,18,,,,,,,,limesurvey-27960,lm2m1xna14yfa5l5r8,20220702
2022/07/02,France,FR,département:Seine-Saint-Denis,FR93,en,3,4,5,,1,0,0,0,0,1,0,3,1,1,,,15,,,,,,,,limesurvey-27953,zgibfvofj1m0d84xxc,20220702
2022/07/02,France,FR,département:Loiret,FR45,en,150,3,50,,0,1,2,2,1,0,1,15,3,0,,,140,,,,,,,,limesurvey-27938,q67d8zltpv5peuh65o,20220702
2022/07/02,France,FR,département:Haute-Garonne,FR31,en,20,15,10,,0,1,3,2,0,0,3,18,15,0,,,30,,,,,,,,limesurvey-27940,c9oz083scro00ig9cw,20220702
2022/07/02,France,FR,département:Loire-Atlantique,FR44,en,30,5,10,,0,0,0,0,0,0,0,20,5,2,,,9,,,,,,,,limesurvey-27593,yprjsn9112aq7t0h31,20220702
2022/07/02,France,FR,département:Pas-de-Calais,FR62,en,4,0,4,,,0,0,0,0,,0,2,0,,,,4,,,,,,,,limesurvey-27964,is7ovhtl54nj0b996a,20220702
2022/07/02,France,FR,département:Pas-de-Calais,FR62,en,15,15,50,,0,7,3,3,3,,2,20,20,0,,,25,,,,,,,,limesurvey-27923,txpgxs6ymfgdcfukg9,20220702
2022/07/02,France,FR,département:Calvados,FR14,en,15,6,10,,0,0,2,2,0,0,0,25,8,1,,,20,,,,,,,,limesurvey-27540,w1qm57samdkx3jg23e,20220702
2022/07/02,France,FR,département:Manche,FR50,en,20,15,5,,0,0,3,2,0,2,2,19,13,1,,,18,,,,,,,,limesurvey-27950,z7gsyjdomklniilkg4,20220702
2022/07/02,France,FR,département:Val-de-Marne,FR94,en,15,2,15,,,0,1,1,0,,0,10,2,,,,13,,,,,,,,limesurvey-27859,884qfe4q98u0wyzmkp,20220702
2022/07/02,France,FR,département:Bouches-du-Rhône,FR13,en,5,7,16,,,0,2,2,0,,2,7,6,,,,16,,,,,,,,limesurvey-27569,xc1vv11nu3ujwj5qgz,20220702
2022/07/02,France,FR,département:Corse-du-Sud,FR2A,en,20,4,15,,,0,0,0,0,,0,10,2,,,,20,,,,,,,,limesurvey-27471,ta1syiia6smkidrp36,20220702
2022/07/02,France,FR,département:Creuse,FR23,en,30,8,50,,1,0,0,0,0,2,0,0,0,1,,,50,,,,,,,,limesurvey-27847,9dbxyccfhxzeqprvv9,20220702
2022/07/02,France,FR,département:Paris,FR75,en,12,3,15,,0,1,1,0,0,1,1,2,0,0,,,100,,,,,,,,limesurvey-27892,77kka57k2sr0rtqpk2,20220702
2022/07/02,France,FR,département:Bouches-du-Rhône,FR13,en,20,10,10,,0,0,0,0,0,0,0,20,10,0,,,20,,,,,,,,limesurvey-27833,sc80sw56xnazmxmr0u,20220702
2022/07/02,France,FR,département:Bas-Rhin,FR67,en,10,7,5,,0,,0,,,0,0,10,7,0,,,10,,,,,,,,limesurvey-27837,8ume4vogmt70e4t8ap,20220702
2022/07/02,France,FR,département:Yvelines,FR78,en,10,0,10,,0,0,0,0,0,0,0,10,0,0,,,9,,,,,,,,limesurvey-27822,n6hcy8cno31dguo4xe,20220702
2022/07/02,France,FR,département:Paris,FR75,en,50,4,2,,0,0,0,0,0,1,0,14,4,0,,,4,,,,,,,,limesurvey-27178,ka15jgpmkyjpo3ubzr,20220702
2022/07/02,France,FR,département:Oise,FR60,en,15,7,20,,0,0,0,0,0,0,0,1,0,1,,,50,,,,,,,,limesurvey-26880,h75o4z6hefckmknjim,20220702
2022/07/02,France,FR,département:Yvelines,FR78,en,16,9,5,,1,2,2,2,2,0,2,13,9,1,,,16,,,,,,,,limesurvey-27819,eq3751kokq35khus3l,20220702
2022/07/02,France,FR,département:Hérault,FR34,en,6,2,6,,0,0,0,0,0,0,0,8,2,0,,,10,,,,,,,,limesurvey-27861,rya4mi3r3zazraa1pk,20220702
2022/07/02,France,FR,département:Ille-et-Vilaine,FR35,en,15,10,15,,0,3,4,3,3,0,2,6,3,0,,,15,,,,,,,,limesurvey-27573,xx70xg583gadjhkvq9,20220702
2022/07/02,France,FR,département:Morbihan,FR56,en,10,7,5,,0,0,0,0,0,0,0,10,7,0,,,10,,,,,,,,limesurvey-27926,2c2dk5uctuxg236fi1,20220702
2022/07/02,France,FR,département:Isère,FR38,en,15,2,10,,0,0,2,2,0,0,0,5,2,1,,,50,,,,,,,,limesurvey-27916,5otf0t1qv2wvt25iw7,20220702
2022/07/02,France,FR,département:Hauts-de-Seine,FR92,en,15,10,10,,0,0,0,0,0,0,0,12,10,2,,,15,,,,,,,,limesurvey-27733,18u58f3t0bopf3qssh,20220702
2022/07/02,France,FR,département:Paris,FR75,en,10,8,6,,0,1,1,1,1,3,2,10,5,0,,,10,,,,,,,,limesurvey-27972,tsvslqwf6260dt2ifc,20220702
2022/07/02,France,FR,département:Alpes-Maritimes,FR06,en,15,5,15,,0,0,1,0,0,0,0,15,5,1,,,10,,,,,,,,limesurvey-27845,n1t497stlxv5atn5xr,20220702
2022/07/02,France,FR,département:Jura,FR39,en,3,1,1,,,0,0,0,0,,0,2,1,,,,4,,,,,,,,limesurvey-27860,6ufzuv3o6th3rnxiuo,20220702
2022/07/02,France,FR,département:Haut-Rhin,FR68,en,50,45,40,,0,2,5,2,0,0,0,10,2,0,,,45,,,,,,,,limesurvey-26946,9tkqccjmly5n6qhowq,20220702
2022/07/02,France,FR,département:Hautes-Alpes,FR05,en,50,10,10,,0,0,0,0,0,1,1,50,12,0,,,23,,,,,,,,limesurvey-27615,32j2skphzh0do2tnx3,20220702
2022/07/02,France,FR,département:Hauts-de-Seine,FR92,en,15,0,10,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-27985,uoevd12dweoewtt5o4,20220702
2022/07/02,France,FR,département:Val-d'Oise,FR95,en,10,5,4,,0,1,1,1,1,0,0,10,5,0,,,10,,,,,,,,limesurvey-27973,tb1937ccil3i828j9s,20220702
2022/07/02,France,FR,département:Ille-et-Vilaine,FR35,en,8,0,5,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-27994,1ni5vaydzrnhrw23fx,20220702
2022/07/02,France,FR,département:Paris,FR75,en,40,30,10,,0,0,0,0,0,0,0,50,40,0,,,45,,,,,,,,limesurvey-27878,iljr8ttnv0rwyqr7f3,20220702
2022/07/02,France,FR,département:Pas-de-Calais,FR62,en,15,15,50,,0,7,3,3,3,,2,20,20,0,,,25,,,,,,,,limesurvey-27924,txpgxs6ymfgdcfukg9,20220702
2022/07/02,France,FR,département:Ille-et-Vilaine,FR35,en,8,0,5,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-27995,1ni5vaydzrnhrw23fx,20220702
2022/07/02,France,FR,département:Loire-Atlantique,FR44,en,10,2,5,,,0,0,0,0,1,0,2,2,0,,,5,,,,,,,,limesurvey-27982,60dm2un3j5ljq8xyec,20220702
2022/07/02,France,FR,département:Haute-Garonne,FR31,en,6,3,15,,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,limesurvey-26971,1fcoxzfysvpy6f4oct,20220702
2022/07/02,France,FR,département:Haute-Vienne,FR87,en,11,4,10,,0,0,0,0,0,0,0,11,2,0,,,11,,,,,,,,limesurvey-27989,0q0b3rofmw243tnkka,20220702
2022/07/07,France,FR,département:Morbihan,FR56,en,18,3,10,,0,0,0,0,0,0,0,4,3,0,,,17,,,,,,,,limesurvey-29185,1kwa1lr1jtzyrlcoww,20220707
2022/07/07,France,FR,département:Dordogne,FR24,en,15,9,8,,0,3,1,0,0,3,1,15,3,2,,,10,,,,,,,,limesurvey-29127,m0s7blieo1sjset5lt,20220707
2022/07/07,France,FR,département:Nord,FR59,en,10,3,8,,0,0,0,0,0,0,0,30,5,0,,,30,,,,,,,,limesurvey-29112,w7o452nrfl738x1ca9,20220707
2022/07/07,France,FR,département:Isère,FR38,en,18,9,8,,0,1,3,3,0,0,0,18,9,0,,,18,,,,,,,,limesurvey-29181,kmlpnunlumls7zjuza,20220707
2022/07/07,France,FR,département:Nord,FR59,en,20,17,10,,0,10,10,5,5,5,5,2,1,0,,,50,,,,,,,,limesurvey-29055,vp4bfj7khomxjanh17,20220707
2022/07/07,France,FR,département:Val-d'Oise,FR95,en,20,15,20,,0,0,0,0,0,0,0,20,15,0,,,50,,,,,,,,limesurvey-29206,4v322eq9kualo7mns2,20220707
2022/07/07,France,FR,département:Paris,FR75,en,10,2,4,,0,0,0,0,0,0,0,10,7,0,,,11,,,,,,,,limesurvey-29194,pi0xadxd1uc81vjvk1,20220707
2022/07/07,France,FR,département:Hauts-de-Seine,FR92,en,20,10,15,,0,0,0,0,0,1,0,20,10,0,,,20,,,,,,,,limesurvey-29168,2b2qdx0bogceeq5jlp,20220707
2022/07/07,France,FR,département:Loir-et-Cher,FR41,en,300,200,20,,0,5,5,5,5,50,5,20,5,0,,,200,,,,,,,,limesurvey-29177,7l5sj06lkp06de1yft,20220707
2022/07/07,France,FR,département:Seine-Saint-Denis,FR93,en,30,30,20,,0,3,3,3,3,0,3,3,3,0,,,40,,,,,,,,limesurvey-29191,rw66rlb7pmtblnairv,20220707
2022/07/07,France,FR,département:Rhône,FR69,en,25,10,7,,0,0,2,1,0,0,1,15,8,0,,,25,,,,,,,,limesurvey-29152,3u897qggiscllvrmwm,20220707
2022/07/07,France,FR,département:Côtes-d'Armor,FR22,en,4,4,3,,0,0,0,0,0,1,0,4,4,0,,,4,,,,,,,,limesurvey-29050,6x0bm7ail7mh2y92kd,20220707
2022/07/07,France,FR,département:Gironde,FR33,en,20,3,6,,0,1,0,0,0,1,0,20,3,0,,,20,,,,,,,,limesurvey-29226,wmqq6q3wu62sqg2547,20220707
2022/07/07,France,FR,département:Val-de-Marne,FR94,en,15,12,8,,0,0,2,2,0,0,2,13,10,0,,,21,,,,,,,,limesurvey-29220,zpwucxvrkev0phfo64,20220707
2022/07/07,France,FR,département:Paris,FR75,en,40,30,30,,0,0,3,3,0,0,0,40,40,0,,,35,,,,,,,,limesurvey-29196,dz0yrp0n3mxrxncfp2,20220707
2022/07/07,France,FR,département:Val-d'Oise,FR95,en,28,15,5,,0,2,5,5,2,1,3,28,9,0,,,24,,,,,,,,limesurvey-29216,7vusgeo7xa2txy60s0,20220707
2022/07/07,France,FR,département:Bas-Rhin,FR67,en,9,3,10,,0,0,3,3,0,0,2,3,3,0,,,20,,,,,,,,limesurvey-29215,e6byg8ybhzq5iv46bt,20220707
2022/07/07,France,FR,département:Essonne,FR91,en,16,7,10,,,2,3,1,0,,1,5,4,,,,16,,,,,,,,limesurvey-29182,5pffjqc6t0npj29pj2,20220707
2022/07/07,France,FR,département:Nord,FR59,en,13,9,13,,0,0,0,0,0,1,0,13,5,1,,,13,,,,,,,,limesurvey-29176,7m8df8bsoqjo1x0bq3,20220707
2022/07/07,France,FR,département:Bas-Rhin,FR67,en,10,4,5,,0,0,0,0,0,0,0,10,0,0,,,10,,,,,,,,limesurvey-29178,k32e9r3qrizpg5zy1j,20220707
2022/07/07,France,FR,département:Rhône,FR69,en,10,7,10,,0,0,1,0,0,0,1,10,7,0,,,10,,,,,,,,limesurvey-29223,hminb64vezilu4vskf,20220707
2022/07/08,France,FR,département:Vaucluse,FR84,en,20,15,5,,0,0,0,0,0,0,0,20,20,0,,,10,,,,,,,,limesurvey-29293,qj1w93r9mu5ao2hewy,20220707
2022/07/08,France,FR,département:Eure-et-Loir,FR28,en,4,3,10,,,0,0,3,0,,0,4,2,,,,15,,,,,,,,limesurvey-29230,ewov2bmewdaprrz0rp,20220707
2022/07/08,France,FR,département:Bouches-du-Rhône,FR13,en,6,2,6,,0,0,0,2,2,0,0,6,2,0,,,6,,,,,,,,limesurvey-29301,q5sordn323exagbova,20220707
2022/07/08,France,FR,département:Côtes-d'Armor,FR22,en,35,12,5,,0,1,1,1,1,0,2,25,12,0,,,30,,,,,,,,limesurvey-29238,jj7rcmftf6426kugts,20220707
2022/07/08,France,FR,département:Isère,FR38,en,16,9,16,,0,0,3,2,0,0,0,16,9,0,,,16,,,,,,,,limesurvey-29312,1an7jav7xvnsgc1yhx,20220707
2022/07/08,France,FR,département:Loire,FR42,en,50,20,40,,0,0,2,2,,1,0,50,20,0,,,40,,,,,,,,limesurvey-29306,ns2i7ksmp5evwsznro,20220707
2022/07/08,France,FR,département:Vosges,FR88,en,6,6,6,,0,0,0,0,0,4,0,19,19,1,,,12,,,,,,,,limesurvey-29322,k19ywr0bx9szfvfnkk,20220707
2022/07/08,France,FR,département:Haute-Garonne,FR31,en,24,13,16,,0,3,3,2,2,0,3,20,16,0,,,8,,,,,,,,limesurvey-29248,s1fvzqu0fwfqjuzyju,20220707
2022/07/08,France,FR,département:Hauts-de-Seine,FR92,en,5,1,20,,,0,0,0,0,,0,5,1,,,,40,,,,,,,,limesurvey-29265,7ckz3hfvp68lonejy5,20220707
2022/07/08,France,FR,département:Maine-et-Loire,FR49,en,10,5,10,,0,2,2,2,2,0,2,15,6,0,,,14,,,,,,,,limesurvey-29241,kg2k44aqgx659ro4mg,20220707
2022/07/08,France,FR,département:Bas-Rhin,FR67,en,5,3,5,,0,1,1,1,1,1,1,2,1,0,,,5,,,,,,,,limesurvey-29318,h4lxs3rm860w05sxsu,20220707
2022/07/08,France,FR,département:Paris,FR75,en,10,2,5,,0,0,0,0,0,0,0,0,0,0,,,10,,,,,,,,limesurvey-29299,n5sjmp18aiboxiylp2,20220707
2022/07/08,France,FR,département:Hauts-de-Seine,FR92,en,25,5,10,,0,4,4,2,2,1,2,25,10,2,,,40,,,,,,,,limesurvey-29262,5th5cnz40kuk4feozt,20220707
2022/07/08,France,FR,département:Hauts-de-Seine,FR92,en,10,7,8,,0,1,1,1,1,1,0,10,8,0,,,10,,,,,,,,limesurvey-29231,l0no4kzxtiix5fk8j,20220707
2022/07/08,France,FR,département:Haute-Garonne,FR31,en,5,2,5,,0,0,0,0,0,0,0,5,0,0,,,40,,,,,,,,limesurvey-29326,rtrvnol5qb7tueygus,20220707
2022/07/08,France,FR,département:Bas-Rhin,FR67,en,10,3,7,,0,0,0,0,0,0,0,10,7,0,,,5,,,,,,,,limesurvey-29324,wdzvht5448psniluk9,20220707
2022/07/08,France,FR,département:Yvelines,FR78,en,32,20,30,,0,0,0,0,0,15,5,24,20,0,,,50,,,,,,,,limesurvey-29295,6ovhcrmh5i4jj0fnhz,20220707
2022/07/08,France,FR,département:Hauts-de-Seine,FR92,en,11,10,10,,0,3,4,0,0,0,1,5,0,0,,,50,,,,,,,,limesurvey-29273,c6id2o1hlgktb8m29d,20220707
2022/07/08,France,FR,département:Ain,FR01,en,22,8,9,,0,0,0,0,0,0,0,0,0,0,,,20,,,,,,,,limesurvey-29275,ygeibmn73s9k6n3xnv,20220707
2022/07/08,France,FR,département:Calvados,FR14,en,12,6,3,,0,0,0,5,0,1,0,12,6,0,,,12,,,,,,,,limesurvey-29296,nf1pkc5zdmtb59d8ok,20220707
2022/07/08,France,FR,département:Charente,FR16,en,15,0,5,,0,0,0,0,0,0,0,25,1,0,,,25,,,,,,,,limesurvey-29249,b07m3ksgoxdj7p0u27,20220707
2022/07/08,France,FR,département:Bouches-du-Rhône,FR13,en,5,5,5,,0,0,0,0,0,0,0,5,5,0,,,4,,,,,,,,limesurvey-29288,adkoa7r4q5ls4eguc2,20220707
2022/07/08,France,FR,département:Haute-Garonne,FR31,en,6,5,5,,0,3,4,3,2,0,3,4,3,0,,,4,,,,,,,,limesurvey-29277,ft2f2oepfe32kae3j9,20220707
2022/07/08,France,FR,département:Val-d'Oise,FR95,en,35,20,5,,,0,1,1,0,,3,13,1,,,,35,,,,,,,,limesurvey-29227,klqr2bghgtyclk3v81,20220707
2022/07/08,France,FR,département:Pas-de-Calais,FR62,en,16,4,5,,1,0,0,0,0,0,0,7,4,1,,,16,,,,,,,,limesurvey-29267,k8p2j0ij9ce5x2ndvy,20220707
2022/07/08,France,FR,département:Finistère,FR29,en,3,1,3,,0,0,0,0,0,0,0,3,1,0,,,10,,,,,,,,limesurvey-29286,fsajzxzxj3qijxqko3,20220707
2022/07/08,France,FR,département:Nord,FR59,en,20,5,7,,0,2,2,2,2,0,2,20,2,1,,,20,,,,,,,,limesurvey-29234,a9gjeozougwki0d2uf,20220707
2022/07/08,France,FR,département:Paris,FR75,en,30,25,20,,0,2,2,2,2,0,0,28,25,0,,,21,,,,,,,,limesurvey-29260,g52yhhy4uphwfs899r,20220707
2022/07/08,France,FR,département:Paris,FR75,en,15,10,13,,0,0,0,0,0,0,0,15,10,0,,,15,,,,,,,,limesurvey-29289,e43q63m49ue92pv7y3,20220707
2022/07/08,France,FR,département:Rhône,FR69,en,10,7,8,,,0,0,0,0,,0,6,0,,,,10,,,,,,,,limesurvey-29271,4yfjkyb690f0ijf4vv,20220707
2022/07/08,France,FR,département:Puy-de-Dôme,FR63,en,12,3,15,,0,1,3,3,1,0,0,8,3,0,,,23,,,,,,,,limesurvey-29240,oe8nv3cdhuhf3mmbch,20220707
2022/07/08,France,FR,département:Pyrénées-Orientales,FR66,en,10,0,4,,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,limesurvey-29298,kg0e1qlglos0fofgib,20220707
2022/07/08,France,FR,département:Bouches-du-Rhône,FR13,en,9,19,6,,0,0,0,0,0,0,0,5,0,1,,,9,,,,,,,,limesurvey-29323,pcmj1glk9kdvichver,20220707
2022/07/08,France,FR,département:Deux-Sèvres,FR79,en,11,9,10,,0,0,1,0,0,0,0,13,10,1,,,20,,,,,,,,limesurvey-29292,eech6nj9ezt2c575o2,20220707
2022/07/08,France,FR,département:Bouches-du-Rhône,FR13,en,5,5,5,,0,0,0,0,0,0,0,5,5,0,,,4,,,,,,,,limesurvey-29287,adkoa7r4q5ls4eguc2,20220707
2022/07/08,France,FR,département:Haute-Marne,FR52,en,8,3,8,,0,1,3,2,0,1,3,8,5,0,,,40,,,,,,,,limesurvey-29237,px3n2iu4jjy02kecg7,20220707
