Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/07/21,France,FR,département:Ain,FR01,en,18,8,20,,0,1,1,0,0,2,0,18,8,0,,,18,,,,,,,,limesurvey-33709,tzq70qv20sg579pos0,20220721
2022/07/21,France,FR,département:Côtes-d'Armor,FR22,en,8,6,5,,0,1,1,1,1,0,1,8,6,0,,,7,,,,,,,,limesurvey-33695,rbshp5sohx9hy6e588,20220721
2022/07/21,France,FR,département:Paris,FR75,en,27,4,2,,0,0,0,0,0,0,0,10,3,0,,,20,,,,,,,,limesurvey-33719,ka15jgpmkyjpo3ubzr,20220721
2022/07/21,France,FR,département:Var,FR83,en,5,2,2,,0,0,0,0,0,0,0,2,2,0,,,20,,,,,,,,limesurvey-33734,3bzoaov3201szd2ocn,20220721
2022/07/21,France,FR,département:Haut-Rhin,FR68,en,15,12,20,,0,3,3,2,2,2,3,12,3,0,,,3,,,,,,,,limesurvey-33728,d6493eacguk2yz40az,20220721
2022/07/21,France,FR,département:Val-de-Marne,FR94,en,125,14,15,,0,2,2,2,2,2,2,50,9,0,,,150,,,,,,,,limesurvey-33689,e3beiu2goz86lvriwf,20220721
2022/07/21,France,FR,département:Val-d'Oise,FR95,en,10,3,4,,0,1,1,1,1,0,1,13,3,0,,,10,,,,,,,,limesurvey-33707,biwwyl9thq5x6px3k6,20220721
2022/07/21,France,FR,département:Rhône,FR69,en,15,10,6,,0,4,86,5,4,2,2,15,6,0,,,19,,,,,,,,limesurvey-33732,rw9f2w3kc71r6ns5i1,20220721
2022/07/21,France,FR,département:Rhône,FR69,en,10,10,10,,0,1,0,0,1,0,1,10,10,0,,,13,,,,,,,,limesurvey-33726,hminb64vezilu4vskf,20220721
2022/07/21,France,FR,département:Somme,FR80,en,4,3,4,,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,limesurvey-33717,xy4i8zrvenirigrf5f,20220721
2022/07/25,France,FR,département:Val-de-Marne,FR94,en,20,18,20,,0,1,0,0,1,1,1,20,18,0,,,20,,,,,,,,limesurvey-34876,use776i160safxknyb,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,0,15,,0,0,0,0,0,0,0,1,0,0,,,15,,,,,,,,limesurvey-35344,5l8e0ix96r1o0el5rc,20220725
2022/07/25,France,FR,département:Ille-et-Vilaine,FR35,en,15,0,10,,0,1,1,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-35193,kjbmuepaeuxg19rnwa,20220725
2022/07/25,France,FR,département:Orne,FR61,en,12,5,9,,0,0,0,0,0,0,0,1,0,0,,,10,,,,,,,,limesurvey-35214,xk8nkyhsrsfkgd32gi,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,12,6,,0,1,,1,1,1,4,15,13,1,,,15,,,,,,,,limesurvey-34890,zqnplv1cdllutyfa6a,20220725
2022/07/25,France,FR,département:Ille-et-Vilaine,FR35,en,15,0,10,,0,1,1,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-35194,kjbmuepaeuxg19rnwa,20220725
2022/07/25,France,FR,département:Finistère,FR29,en,10,3,13,,1,0,0,0,0,0,0,10,3,1,,,25,,,,,,,,limesurvey-35355,2y37q16ygse15991vk,20220725
2022/07/25,France,FR,département:Calvados,FR14,en,15,2,5,,0,0,1,1,0,0,0,8,2,0,,,8,,,,,,,,limesurvey-35357,9cmi82owp96fwsyp9g,20220725
2022/07/25,France,FR,département:Val-d'Oise,FR95,en,30,16,20,,0,2,3,2,2,0,3,5,3,0,,,25,,,,,,,,limesurvey-34895,7vusgeo7xa2txy60s0,20220725
2022/07/25,France,FR,département:Val-d'Oise,FR95,en,30,1,30,,0,1,1,1,1,0,1,30,25,1,,,25,,,,,,,,limesurvey-35050,1qt9g0nav7kmgwyv8q,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,5,20,,0,0,0,0,0,1,0,10,5,0,,,12,,,,,,,,limesurvey-34849,7m3sv5dilq27s4jzrv,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,7,2,7,,0,0,0,0,0,1,0,6,3,0,,,14,,,,,,,,limesurvey-34861,xob1ndkcq6teoi5tl3,20220725
2022/07/25,France,FR,département:Val-de-Marne,FR94,en,4,0,4,,0,0,0,0,0,0,0,4,0,0,,,4,,,,,,,,limesurvey-35219,6i2uz7bplge7ewoszh,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,6,0,10,,0,0,0,0,0,0,0,6,0,0,,,6,,,,,,,,limesurvey-34847,tmv5jaxg3epr3t8qb6,20220725
2022/07/25,France,FR,département:Deux-Sèvres,FR79,en,15,14,10,,0,0,0,0,0,1,0,15,14,2,,,20,,,,,,,,limesurvey-35187,eech6nj9ezt2c575o2,20220725
2022/07/25,France,FR,département:Ille-et-Vilaine,FR35,en,2,0,3,,0,0,0,0,0,0,0,2,0,0,,,2,,,,,,,,limesurvey-34858,t0u7829oobvr93nlu9,20220725
2022/07/25,France,FR,département:Indre-et-Loire,FR37,en,15,9,5,,0,,4,4,,0,0,8,4,0,,,20,,,,,,,,limesurvey-34882,zoxdgu91xskbbrow3p,20220725
2022/07/25,France,FR,département:Marne,FR51,en,6,1,6,,0,0,0,0,0,0,0,6,1,0,,,6,,,,,,,,limesurvey-35031,f3twvfxapn6gtjkiu4,20220725
2022/07/25,France,FR,département:Puy-de-Dôme,FR63,en,20,0,10,,0,5,0,0,0,0,0,20,8,0,,,20,,,,,,,,limesurvey-35172,oe8nv3cdhuhf3mmbch,20220725
2022/07/25,France,FR,département:Haute-Loire,FR43,en,20,8,20,,0,0,2,2,0,,1,15,8,0,,,20,,,,,,,,limesurvey-35217,xhxepc5688o6yxin1x,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,9,4,5,,0,2,2,2,2,0,2,30,5,0,,,25,,,,,,,,limesurvey-34935,57ar4mfxf0r38dlj6x,20220725
2022/07/25,France,FR,département:Yvelines,FR78,en,15,0,4,,0,0,0,0,0,0,0,5,0,0,,,5,,,,,,,,limesurvey-35347,84awdrsxdh1o3dfr85,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,20,3,10,,2,0,1,1,0,1,0,200,9,1,,,20,,,,,,,,limesurvey-35334,a27x8zi7x22cvdo70y,20220725
2022/07/25,France,FR,département:Haute-Savoie,FR74,en,20,4,0,,0,0,0,0,0,1,0,1,0,0,,,20,,,,,,,,limesurvey-35346,86ovkqg272bl0lt84x,20220725
2022/07/25,France,FR,département:Pas-de-Calais,FR62,en,5,2,5,,,0,2,0,0,,0,1,0,,,,3,,,,,,,,limesurvey-34884,s01xog0whdnj7fk3y9,20220725
2022/07/25,France,FR,département:Alpes-Maritimes,FR06,en,30,30,20,,0,0,3,3,0,0,0,30,20,1,,,10,,,,,,,,limesurvey-35185,n1t497stlxv5atn5xr,20220725
2022/07/25,France,FR,département:Paris,FR75,en,10,8,5,,0,1,1,1,1,2,1,10,8,0,,,10,,,,,,,,limesurvey-34854,49zt86x3rok25bksbq,20220725
2022/07/25,France,FR,département:Aude,FR11,en,18,8,8,,0,0,1,1,0,0,0,16,8,0,,,18,,,,,,,,limesurvey-34891,j095asv443m1gxr4p5,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,4,3,20,,0,0,0,0,0,0,0,0,0,2,,,10,,,,,,,,limesurvey-35351,cvmtv7ug0udx1g08d6,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,3,0,1,,0,0,0,0,0,0,0,3,0,0,,,10,,,,,,,,limesurvey-35361,uz2dod9v4fkob3t9dn,20220725
2022/07/25,France,FR,département:Isère,FR38,en,15,15,50,,,3,5,1,0,,0,20,15,,,,16,,,,,,,,limesurvey-35367,x8y9xvyunu0ytevyz2,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,0,50,,0,0,0,0,0,0,0,74,17,1,,,19,,,,,,,,limesurvey-35368,a8l86tac4uqhkesm3o,20220725
2022/07/25,France,FR,département:Bas-Rhin,FR67,en,15,8,10,,0,0,0,0,0,0,0,35,20,0,,,15,,,,,,,,limesurvey-35363,vflcp1rpnj07mcv7qg,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,3,0,1,,0,0,0,0,0,0,0,3,0,0,,,10,,,,,,,,limesurvey-35362,uz2dod9v4fkob3t9dn,20220725
2022/07/25,France,FR,département:Loire-Atlantique,FR44,en,15,4,2,,0,0,0,0,0,1,0,6,3,1,,,10,,,,,,,,limesurvey-35364,60dm2un3j5ljq8xyec,20220725
2022/07/25,France,FR,département:Yvelines,FR78,en,15,5,20,,0,1,1,2,1,0,2,100,80,0,,,20,,,,,,,,limesurvey-35359,ql9j4r97nhcke07vtv,20220725
2022/07/25,France,FR,département:Tarn,FR81,en,15,15,10,,0,1,1,1,1,2,0,3,1,0,,,11,,,,,,,,limesurvey-35360,co472gzrafaslq0n7u,20220725
2022/07/25,France,FR,département:Seine-et-Marne,FR77,en,10,2,5,,0,0,0,0,0,0,0,10,0,0,,,15,,,,,,,,limesurvey-35358,aqgjpmta681ebhxnx0,20220725
2022/07/25,France,FR,département:Finistère,FR29,en,10,2,3,,0,0,0,0,0,0,0,6,2,0,,,8,,,,,,,,limesurvey-35192,fsajzxzxj3qijxqko3,20220725
2022/07/25,France,FR,département:Gironde,FR33,en,9,70,7,,0,0,0,0,0,0,0,40,40,0,,,7,,,,,,,,limesurvey-35366,lpr1xw6vxo0fw536cd,20220725
2022/07/25,France,FR,département:Indre,FR36,en,8,2,8,,,0,0,0,0,,0,6,2,,,,8,,,,,,,,limesurvey-35340,6ut3kdspbjd2avn1pu,20220725
2022/07/25,France,FR,département:Saône-et-Loire,FR71,en,18,15,15,,0,0,0,,,0,0,17,9,0,,,12,,,,,,,,limesurvey-35354,5x1hdpoq7ckn3sxnet,20220725
2022/07/25,France,FR,département:Gers,FR32,en,15,5,5,,,5,5,5,2,,5,2,2,,,,2,,,,,,,,limesurvey-35184,mu8sevoplb8upgqbmd,20220725
2022/07/25,France,FR,département:Pyrénées-Atlantiques,FR64,en,15,4,25,,0,0,2,2,0,0,2,65,30,0,,,100,,,,,,,,limesurvey-35178,oga5feurvch1a84zzc,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,20,13,30,,0,0,2,2,0,0,0,20,13,0,,,19,,,,,,,,limesurvey-35177,2y83yr8c4rm8mrfb9w,20220725
2022/07/25,France,FR,département:Paris,FR75,en,3,2,10,,0,0,0,0,0,0,0,3,0,0,,,2,,,,,,,,limesurvey-35208,7xh2wfznglfpiw3hcu,20220725
2022/07/25,France,FR,département:Ardèche,FR07,en,12,8,12,,0,1,1,0,0,0,0,12,4,0,,,12,,,,,,,,limesurvey-35335,efrf7hu9ksk0o9azp5,20220725
2022/07/25,France,FR,département:Haute-Corse,FR2B,en,5,5,9,,0,0,1,0,0,0,0,5,5,0,,,4,,,,,,,,limesurvey-35337,axpe3mlb3iaqieyrcb,20220725
2022/07/25,France,FR,département:Seine-Saint-Denis,FR93,en,10,7,30,,0,0,2,2,0,0,0,10,7,0,,,10,,,,,,,,limesurvey-35198,fu8govx6x549i25eaj,20220725
2022/07/25,France,FR,département:Hérault,FR34,en,6,1,1,,0,0,1,1,0,2,0,6,3,0,,,6,,,,,,,,limesurvey-35348,uwg4sblnkcv1cpjmxy,20220725
2022/07/25,France,FR,département:Manche,FR50,en,15,10,3,,0,0,0,0,0,1,0,14,11,1,,,15,,,,,,,,limesurvey-35212,a6dujhuhse36y2w764,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,40,30,8,,0,0,0,0,0,0,0,35,32,0,,,39,,,,,,,,limesurvey-34880,s1fvzqu0fwfqjuzyju,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,7,5,10,,0,0,0,0,0,0,0,7,5,0,,,6,,,,,,,,limesurvey-34845,2b2qdx0bogceeq5jlp,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,10,7,15,,,0,0,0,0,,0,0,0,,,,10,,,,,,,,limesurvey-35339,4yfjkyb690f0ijf4vv,20220725
2022/07/25,France,FR,département:Haut-Rhin,FR68,en,1,1,1,,,0,,,,,0,1,1,,,,1,,,,,,,,limesurvey-34659,srlsq5j0g0bbmlfova,20220725
2022/07/25,France,FR,département:Ariège,FR09,en,25,10,25,,0,1,2,1,1,1,1,20,15,0,,,22,,,,,,,,limesurvey-35200,8t19fk0z8jbyn0v3j3,20220725
2022/07/25,France,FR,département:Seine-Maritime,FR76,en,10,3,10,,0,0,0,0,0,0,0,5,3,0,,,9,,,,,,,,limesurvey-34878,x9y9s66fbv7f8xil0t,20220725
2022/07/25,France,FR,département:Vosges,FR88,en,10,4,4,,0,0,0,0,0,0,0,4,0,0,,,8,,,,,,,,limesurvey-35350,5fu83549thxu2a5pnz,20220725
2022/07/25,France,FR,département:Morbihan,FR56,en,5,3,5,,0,0,3,3,0,0,0,4,3,0,,,4,,,,,,,,limesurvey-35206,4o9di7bacz3ct1b2eb,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,10,0,8,,0,0,0,0,0,0,0,4,0,0,,,8,,,,,,,,limesurvey-35197,2j1wglvo7hyrp9tb19,20220725
2022/07/25,France,FR,département:Alpes-Maritimes,FR06,en,5,2,7,,0,0,1,1,0,0,0,5,2,0,,,40,,,,,,,,limesurvey-35186,lo4mm3d6tcztzbwzcq,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,7,4,5,,0,0,0,0,0,0,0,5,5,0,,,6,,,,,,,,limesurvey-35207,hxz3spb3p9ci4zjtws,20220725
2022/07/25,France,FR,département:Orne,FR61,en,12,5,9,,0,0,0,0,0,0,0,1,0,0,,,10,,,,,,,,limesurvey-35216,xk8nkyhsrsfkgd32gi,20220725
2022/07/25,France,FR,département:Seine-et-Marne,FR77,en,15,6,5,,0,0,0,0,0,0,0,10,7,0,,,5,,,,,,,,limesurvey-35211,b3sr4wzuk6d4o9x3qe,20220725
2022/07/25,France,FR,département:Paris,FR75,en,12,2,5,,0,0,0,0,0,1,0,3,0,0,,,12,,,,,,,,limesurvey-35189,7ma1cvs9q8uhpyyvnh,20220725
2022/07/25,France,FR,département:Oise,FR60,en,15,12,30,,0,1,1,1,1,1,1,30,8,0,,,30,,,,,,,,limesurvey-34875,48e30rl7bycavxcure,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,25,7,15,,0,0,2,2,,0,0,20,5,0,,,24,,,,,,,,limesurvey-35353,ufkcim96pmh31bl08q,20220725
2022/07/25,France,FR,département:Paris,FR75,en,7,3,15,,0,0,0,0,0,0,0,7,3,0,,,27,,,,,,,,limesurvey-34868,t9holawpmjqb5eqq76,20220725
2022/07/25,France,FR,département:Bouches-du-Rhône,FR13,en,25,15,15,,0,0,0,0,,0,0,25,15,0,,,15,,,,,,,,limesurvey-34896,36mqcxwv0rc46tjy2s,20220725
2022/07/25,France,FR,département:Marne,FR51,en,3,0,12,,0,0,0,0,0,0,0,3,0,0,,,3,,,,,,,,limesurvey-35201,vo8iewluhlu3zh7jci,20220725
2022/07/25,France,FR,département:Loire-Atlantique,FR44,en,50,45,20,,0,0,0,0,0,0,0,50,50,0,,,50,,,,,,,,limesurvey-35183,llkyiriqgqr5e3q151,20220725
2022/07/25,France,FR,département:Nord,FR59,en,21,12,21,,0,0,4,4,0,0,0,21,12,0,,,20,,,,,,,,limesurvey-34860,gfqvjtyt9drgylevh5,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,10,8,20,,,0,0,0,0,0,0,10,8,,,,10,,,,,,,,limesurvey-34852,bvd7dv2vn25czgc58f,20220725
2022/07/25,France,FR,département:Haute-Vienne,FR87,en,17,4,10,,0,4,4,2,2,0,3,15,5,0,,,17,,,,,,,,limesurvey-35188,co0so751edwwqitur2,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,0,5,,0,0,2,0,0,2,0,0,0,0,,,15,,,,,,,,limesurvey-35169,wc1z80vqt6c2o3qdzx,20220725
2022/07/25,France,FR,département:Paris,FR75,en,60,50,15,,0,0,2,2,0,0,0,60,35,0,,,60,,,,,,,,limesurvey-35038,pgub4xerx5hlq42qdg,20220725
2022/07/25,France,FR,département:Rhône,FR69,en,15,10,15,,0,0,0,0,0,0,0,15,0,0,,,10,,,,,,,,limesurvey-34866,ytv111438ovipa0iky,20220725
2022/07/25,France,FR,département:Yvelines,FR78,en,30,22,12,,0,0,0,0,0,0,0,30,22,0,,,30,,,,,,,,limesurvey-35345,jmkpnodynvo88ocuzi,20220725
2022/07/25,France,FR,département:Vaucluse,FR84,en,15,10,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-35176,z1sutm7vmdh0omfnm8,20220725
2022/07/25,France,FR,département:Charente-Maritime,FR17,en,8,6,10,,0,0,2,2,8,0,1,4,2,0,,,6,,,,,,,,limesurvey-34892,34kuemb0dlt8d3ovbl,20220725
2022/07/25,France,FR,département:Isère,FR38,en,15,0,2,,0,0,0,0,0,0,0,0,0,1,,,10,,,,,,,,limesurvey-35173,5otf0t1qv2wvt25iw7,20220725
2022/07/25,France,FR,département:Seine-et-Marne,FR77,en,6,3,4,,0,0,3,0,0,0,0,0,0,0,,,16,,,,,,,,limesurvey-35052,8ws3sht9yodnuoopcz,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,34,2,16,,0,0,0,0,0,0,0,19,4,2,,,27,,,,,,,,limesurvey-35190,wjndke5qiezqwpjynl,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,0,5,,0,0,2,0,0,2,0,0,0,0,,,15,,,,,,,,limesurvey-35170,wc1z80vqt6c2o3qdzx,20220725
2022/07/25,France,FR,département:Nord,FR59,en,20,2,10,,0,0,4,1,0,5,0,10,4,0,,,45,,,,,,,,limesurvey-35218,th5avriehosgwopny0,20220725
2022/07/25,France,FR,département:Isère,FR38,en,10,8,10,,0,0,0,0,0,0,0,10,8,0,,,10,,,,,,,,limesurvey-35209,7tay4wsqyhnf4ensd6,20220725
2022/07/25,France,FR,département:Seine-Saint-Denis,FR93,en,16,10,15,,0,0,1,1,0,0,0,16,11,0,,,13,,,,,,,,limesurvey-34857,bb52d2ooo7efd8s22i,20220725
2022/07/25,France,FR,département:Seine-Maritime,FR76,en,6,1,6,,0,1,0,0,0,0,0,6,11,0,,,10,,,,,,,,limesurvey-35333,vwsld3v6g1o554p73k,20220725
2022/07/25,France,FR,département:Nord,FR59,en,12,4,9,,,0,0,0,0,,1,12,4,,,,17,,,,,,,,limesurvey-35180,sf42ysw23x4iyvbo1j,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,15,5,4,,0,1,5,5,1,0,2,15,10,1,,,15,,,,,,,,limesurvey-35202,05ci26z083l8z3skmi,20220725
2022/07/25,France,FR,département:Seine-Saint-Denis,FR93,en,10,7,30,,0,0,2,2,0,0,0,10,7,0,,,10,,,,,,,,limesurvey-35199,fu8govx6x549i25eaj,20220725
2022/07/25,France,FR,département:Haut-Rhin,FR68,en,1,1,1,,,0,,,,,0,1,1,,,,1,,,,,,,,limesurvey-34660,srlsq5j0g0bbmlfova,20220725
2022/07/25,France,FR,département:Orne,FR61,en,12,5,9,,0,0,0,0,0,0,0,1,0,0,,,10,,,,,,,,limesurvey-35215,xk8nkyhsrsfkgd32gi,20220725
2022/07/25,France,FR,département:Bouches-du-Rhône,FR13,en,15,10,10,,0,0,0,0,0,0,0,20,5,0,,,15,,,,,,,,limesurvey-35341,bpqibnzwh1as3z3b6u,20220725
2022/07/25,France,FR,département:Yvelines,FR78,en,15,10,15,,0,0,4,4,0,0,0,15,10,0,,,15,,,,,,,,limesurvey-35196,zwrvcbu2kx6fed1mss,20220725
2022/07/25,France,FR,département:Hauts-de-Seine,FR92,en,9,6,9,,0,0,2,2,0,0,0,9,7,0,,,9,,,,,,,,limesurvey-35179,6fuidj24xz8fias6cy,20220725
2022/07/25,France,FR,département:Vaucluse,FR84,en,15,10,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-35175,z1sutm7vmdh0omfnm8,20220725
2022/07/25,France,FR,département:Haute-Garonne,FR31,en,15,10,15,,0,0,0,0,0,0,0,15,10,0,,,20,,,,,,,,limesurvey-35048,4ig78gnxods306ryjk,20220725
2022/07/25,France,FR,département:Paris,FR75,en,10,0,10,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-34851,vmk9nvsm5mzhc9yx0i,20220725
2022/07/25,France,FR,département:Moselle,FR57,en,10,1,10,,0,0,1,1,0,,0,10,0,0,,,30,,,,,,,,limesurvey-35049,us3fupzqn31hp7g8mu,20220725
2022/07/25,France,FR,département:Puy-de-Dôme,FR63,en,8,5,10,,0,0,0,0,0,0,0,8,5,0,,,8,,,,,,,,limesurvey-35191,9dyi5spq3544z8pxhi,20220725
2022/07/25,France,FR,département:Seine-et-Marne,FR77,en,5,2,5,,0,0,1,1,0,0,0,5,1,0,,,5,,,,,,,,limesurvey-34881,1jypgfq3633voh46w6,20220725
2022/07/25,France,FR,département:Paris,FR75,en,15,15,10,,0,0,0,0,0,0,0,15,15,0,,,15,,,,,,,,limesurvey-34871,e43q63m49ue92pv7y3,20220725
2022/07/25,France,FR,département:Pas-de-Calais,FR62,en,15,10,15,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-35352,sylicv72njzcnti9zu,20220725
2022/07/25,France,FR,département:Loir-et-Cher,FR41,en,8,7,5,,0,0,1,1,0,1,0,8,7,0,,,7,,,,,,,,limesurvey-35336,alsm6g80f6j8buhp3r,20220725
2022/07/25,France,FR,département:Alpes-Maritimes,FR06,en,15,77,10,,1,0,0,0,0,1,0,15,7,1,,,10,,,,,,,,limesurvey-35326,whhp07k0b3n5d6fynw,20220725
2022/07/29,France,FR,département:Haute-Garonne,FR31,en,11,4,5,,,0,,,,,0,5,1,0,,,11,,,,,,,,limesurvey-35701,wgle4arhgynks1myxb,20220729
2022/07/30,France,FR,département:Rhône,FR69,en,15,10,6,,0,0,2,2,0,0,0,10,10,0,,,8,,,,,,,,limesurvey-36456,rw9f2w3kc71r6ns5i1,20220729
2022/07/30,France,FR,département:Val-de-Marne,FR94,en,24,24,7,,0,0,4,3,0,0,0,24,19,0,,,30,,,,,,,,limesurvey-36572,i5ld83luvemjamchp7,20220729
2022/07/30,France,FR,département:Paris,FR75,en,10,1,4,,,0,0,,,,0,10,3,,,,5,,,,,,,,limesurvey-36668,zc7zejlrjiz7u4g4zt,20220729
2022/07/30,France,FR,département:Var,FR83,en,15,2,4,,0,0,0,0,0,0,0,5,2,0,,,15,,,,,,,,limesurvey-36282,cgb5bqb8ayqugzi9dp,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,30,10,30,,0,0,0,0,0,1,0,50000,1000,1,,,20,,,,,,,,limesurvey-36813,1qt9g0nav7kmgwyv8q,20220729
2022/07/30,France,FR,département:Yvelines,FR78,en,15,10,15,,0,0,0,0,0,0,0,15,11,0,,,15,,,,,,,,limesurvey-36301,8ecl025h5uxssqdu8m,20220729
2022/07/30,France,FR,département:Seine-Saint-Denis,FR93,en,10,4,5,,,0,4,4,3,,0,10,4,,,,10,,,,,,,,limesurvey-36467,6x5f2siw387ti9lwzs,20220729
2022/07/30,France,FR,département:Maine-et-Loire,FR49,en,10,2,10,,0,0,0,0,0,0,0,8,2,0,,,10,,,,,,,,limesurvey-36285,cfwftndwhwnmek5464,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,10,7,10,,0,0,0,0,0,2,0,10,7,0,,,10,,,,,,,,limesurvey-36298,kk80prwzwhicc72lgx,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,15,5,9,,,0,0,0,0,,0,5,5,,,,3,,,,,,,,limesurvey-36227,u4pomrsd66fzt2l2k6,20220729
2022/07/30,France,FR,département:Yonne,FR89,en,10,8,10,,0,0,1,1,0,0,0,0,0,0,,,8,,,,,,,,limesurvey-36602,i24160q075de4gpc2k,20220729
2022/07/30,France,FR,département:Haute-Vienne,FR87,en,15,4,10,,0,0,0,0,0,0,0,15,4,0,,,15,,,,,,,,limesurvey-36360,l40knlgmeq5hu52cak,20220729
2022/07/30,France,FR,département:Creuse,FR23,en,15,3,7,,1,0,0,0,0,0,0,2,2,1,,,15,,,,,,,,limesurvey-36354,9dbxyccfhxzeqprvv9,20220729
2022/07/30,France,FR,département:Côte-d'Or,FR21,en,15,7,15,,0,0,1,0,0,0,0,15,0,0,,,13,,,,,,,,limesurvey-36294,nvn90vj9tf0cpualod,20220729
2022/07/30,France,FR,département:Ain,FR01,en,15,5,6,,,0,0,0,0,,0,0,0,,,,10,,,,,,,,limesurvey-36618,k2ddnz02gkrgvb9y86,20220729
2022/07/30,France,FR,département:Bas-Rhin,FR67,en,15,15,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-36317,e6byg8ybhzq5iv46bt,20220729
2022/07/30,France,FR,département:Pyrénées-Orientales,FR66,en,3,0,5,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-36458,kg0e1qlglos0fofgib,20220729
2022/07/30,France,FR,département:Seine-et-Marne,FR77,en,15,3,3,,0,0,0,0,0,0,0,10,3,0,,,5,,,,,,,,limesurvey-36531,hjhl0qgcut4wap4suh,20220729
2022/07/30,France,FR,département:Paris,FR75,en,15,11,6,,0,0,0,0,0,1,1,15,11,0,,,15,,,,,,,,limesurvey-36681,bngycnfwlska7njvgq,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,10,4,6,,0,0,0,0,0,0,0,7,4,0,,,8,,,,,,,,limesurvey-36659,hx32u4z85l1vnosi22,20220729
2022/07/30,France,FR,département:Charente,FR16,en,15,12,10,,0,0,2,2,0,1,2,13,6,0,,,15,,,,,,,,limesurvey-36495,amfs3ot5ixh901di25,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,10,8,5,,0,0,0,0,0,1,0,12,10,0,,,4,,,,,,,,limesurvey-36324,ft2f2oepfe32kae3j9,20220729
2022/07/30,France,FR,département:Haute-Garonne,FR31,en,15,13,20,,0,0,0,0,0,1,1,15,10,1,,,14,,,,,,,,limesurvey-36808,jn5qy5ydaibej7seft,20220729
2022/07/30,France,FR,département:Hauts-de-Seine,FR92,en,25,16,30,,0,0,3,0,0,1,0,30,10,2,,,25,,,,,,,,limesurvey-36459,nl9e3xcfe811bkbdpc,20220729
2022/07/30,France,FR,département:Gard,FR30,en,20,10,5,,0,8,9,8,8,,10,30,15,0,,,30,,,,,,,,limesurvey-36312,mu8sevoplb8upgqbmd,20220729
2022/07/30,France,FR,département:Bouches-du-Rhône,FR13,en,12,5,10,,0,2,2,2,2,0,2,4,2,0,,,11,,,,,,,,limesurvey-36454,cfw7fd8j3nlm846kdx,20220729
2022/07/30,France,FR,département:Val-d'Oise,FR95,en,3,3,20,,0,0,0,0,0,1,0,3,3,0,,,0,,,,,,,,limesurvey-36646,3scpuotuaukm9ui80k,20220729
2022/07/30,France,FR,"département:Territoire de Belfort",FR90,en,15,8,8,,0,0,0,0,0,1,0,12,0,0,,,9,,,,,,,,limesurvey-36671,odjyq8r0rc2p08v86t,20220729
2022/07/30,France,FR,département:Aude,FR11,en,15,12,10,,0,0,0,0,0,0,0,15,12,0,,,15,,,,,,,,limesurvey-36187,j095asv443m1gxr4p5,20220729
