ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,-99,2020-12-24,2020-12-24,696,13,172621.48399548992,3,22934.86561093897,168,564,11022094.85105328,0,17,31,648,17,81,598,19,26,651,16,96,584,16,131,549,18,117,561,16,83,597,17,43,636,17,57,622,17,36,643,19,64,613,13,163,520,19,40,637,18,123,555,665,4,17,10,615,5,51,25,670,3,13,10,600,10,59,27,565,10,75,46,579,10,68,39,613,8,47,28,653,8,28,7,639,6,36,15,660,3,21,12,632,5,39,20,533,13,96,54,656,5,22,13,573,10,73,40,129,3,98,466,608,1,36,51,157,16,160,363,537,5,32,122,664,0,4,21,7,664,0,8,24,0,688,4,4,0,223,10,72,391,696,0,0,0,0,0,200,2,172,181,76,65,260,34,219,120,63,260,49,232,95,60,260,41,239,88,68,260,46,196,119,75,260,60,71,72,233,0,633,15,23,25,633,19,23,21,633,12,26,25,633,21,13,29,633,24,8,31,633,25,13,25,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,313,9,154,220,313,10,255,118,313,13,153,217,313,13,177,193,313,13,57,313,313,9,119,255,357,4,170,165,526,0,109,31,10,20,377,8,4,40,137,130,377,7,312,0,396,6,30,264,396,1,237,31,3,1,3,24,396,2,89,77,65,67,417,7,100,114,47,11,438,3,25,183,47,495,13,22,123,43,554,7,129,6,459,9,225,3,552,10,130,4,527,6,132,31,643,2,45,6,588,9,98,1,526,7,4,6,20,34,99,526,4,1,11,21,36,97,569,3,40,42,22,20,569,1,18,31,29,48,569,1,34,46,18,28,627,9,55,5,627,21,21,27,627,20,25,24,597,2,36,61,635,0,35,26,687,0,0,0,1,2,0,1,5,659,1,2,2,3,3,1,0,1,2,0,1,1,0,1,2,17,696,0,0,0,0,0,696,0,0,0,0,0,0,0,0,696,0,0,0,0,696,0,0,0,0,0,0,2.7043478260869565,1.9242144114407125,1.9722222222222223,1.2556601117017836,0,0,0,0
CO,COL,Colombia,1,2020-12-24,2020-12-24,238,0,0,0,0,70,238,3265369.0897675897,225,0,3,235,0,25,213,0,8,230,0,27,211,0,57,181,0,22,216,0,24,214,1,11,226,1,20,217,0,9,229,1,28,209,0,58,180,1,5,232,0,42,196,235,0,3,0,213,0,14,11,230,0,5,3,211,1,6,20,181,2,26,29,216,0,11,11,214,1,14,9,227,2,4,5,218,0,13,7,229,1,7,1,210,1,14,13,180,2,24,32,233,1,1,3,196,0,21,21,0,0,41,197,197,0,13,28,0,1,43,194,195,0,16,27,222,0,2,12,2,222,0,3,13,0,235,1,2,0,17,1,48,172,238,0,0,0,0,0,0,0,79,93,44,22,0,4,113,93,28,0,6,135,65,32,0,3,154,52,29,0,4,118,79,37,0,7,29,57,145,0,190,9,16,23,190,8,19,21,190,5,23,20,190,7,16,25,190,11,5,32,190,10,6,32,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,238,0,0,0,0,2,74,162,0,2,162,74,0,3,93,142,0,2,137,99,0,3,49,186,0,2,93,143,0,0,142,96,96,0,102,27,8,5,0,1,2,43,104,88,0,4,234,0,0,0,29,209,0,0,195,30,3,3,0,7,0,0,36,72,80,50,0,0,57,130,48,3,0,0,15,175,48,0,4,30,156,48,164,0,71,3,76,0,157,5,145,0,87,6,101,0,102,35,189,1,40,8,145,0,91,2,0,1,3,16,29,60,129,0,0,4,27,52,64,91,0,1,110,80,31,16,0,0,33,66,75,64,0,0,77,79,59,23,82,0,143,13,82,28,38,90,82,27,53,76,0,1,95,142,96,0,44,98,194,0,10,1,7,12,0,4,10,99,0,6,9,7,12,1,0,5,14,1,6,6,4,3,1,64,0,1,94,137,1,5,0,0,238,0,0,0,0,0,0,7,4,160,45,22,7,1,17,68,98,37,10,2.705426356589147,1.8725112682204086,1.7837837837837838,1.1089317966988457,10.92822966507177,4.596154038650181,3.343612334801762,1.7386779611505239
CO,COL,Colombia,2,2020-12-24,2020-12-24,332,4,30921.58777625127,2,13597.897784751727,88,332,3592113.8712881003,328,1,7,324,1,34,297,2,9,321,1,34,297,1,73,258,2,38,292,1,36,295,1,11,320,2,18,312,2,9,321,1,24,307,1,71,260,1,11,320,0,50,282,325,2,3,2,298,3,19,12,323,3,2,4,298,5,12,17,259,4,31,38,294,4,16,18,296,4,23,9,321,1,10,0,314,3,6,9,323,2,6,1,308,2,15,7,261,4,27,40,321,3,8,0,282,4,25,21,0,0,40,292,292,0,14,26,0,2,105,225,227,2,23,80,309,0,5,15,3,309,0,10,13,0,322,7,3,0,27,6,59,240,332,0,0,0,0,0,0,0,128,123,58,23,0,3,175,103,51,0,7,205,82,38,0,6,186,79,61,0,7,162,102,61,0,11,51,68,202,0,273,20,19,20,273,19,16,24,273,12,28,19,273,19,11,29,273,23,6,30,273,19,15,25,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,0,2,150,180,0,3,240,89,0,6,139,187,0,6,185,141,0,4,39,289,0,4,101,227,0,0,196,136,136,0,130,33,16,17,0,3,5,40,143,141,0,2,329,1,0,2,61,269,0,0,280,33,4,0,5,10,0,1,57,96,113,65,0,0,95,171,57,9,0,1,25,250,56,0,1,34,239,58,182,2,146,2,92,4,231,5,193,5,131,3,147,5,134,46,293,0,35,4,231,4,94,3,0,3,1,14,51,86,177,0,3,5,16,48,91,169,0,1,161,114,30,26,0,1,58,85,96,92,0,0,107,108,65,52,117,9,178,28,117,46,67,102,117,48,80,87,0,2,171,159,173,0,76,83,256,0,21,2,11,14,1,4,23,85,0,11,6,19,18,1,9,32,15,0,14,14,11,3,9,85,0,5,156,169,1,1,0,0,0,332,0,0,0,0,0,3,5,254,53,17,3,2,49,104,121,43,10,2.937820512820513,2.050471006432832,2.263157894736842,1.4272296075873097,11.242574257425742,5.012705972409033,3.0250783699059562,1.6327999768125596
CO,COL,Colombia,3,2020-12-24,2020-12-24,298,2,36855.5936079578,0,0,87,298,3061305.577768151,293,0,4,294,0,27,271,0,6,292,0,15,283,0,45,253,0,27,271,0,26,272,0,6,292,0,7,291,0,9,289,0,13,285,0,44,254,0,5,293,0,35,263,294,0,4,0,271,0,19,8,292,0,3,3,283,0,8,7,253,0,23,22,271,0,10,17,272,0,15,11,292,0,2,4,291,0,4,3,289,0,7,2,285,0,7,6,254,0,18,26,293,0,4,1,263,0,20,15,0,0,41,257,257,0,14,27,0,2,94,202,204,2,30,62,268,0,3,24,3,268,0,8,22,0,290,5,3,0,34,3,41,220,298,0,0,0,0,0,0,0,119,116,41,22,0,9,159,84,46,0,22,180,60,36,0,17,180,49,52,0,16,158,72,52,0,14,41,63,180,0,257,12,13,16,257,16,11,14,257,11,14,16,257,17,5,19,257,15,8,18,257,14,8,19,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,0,4,122,172,0,5,215,78,0,7,111,180,0,7,135,156,0,8,31,259,0,3,90,205,0,0,160,138,138,0,93,41,11,15,0,2,2,19,120,155,0,3,294,1,0,1,49,248,0,0,266,19,4,0,1,8,0,0,66,72,87,73,0,3,99,147,39,10,0,0,23,248,27,0,3,30,223,42,176,2,120,0,83,3,210,2,187,2,106,3,163,3,105,27,267,1,26,4,208,2,88,0,0,3,1,5,33,66,190,0,2,1,7,29,61,198,0,2,117,124,35,20,0,0,50,73,80,95,0,0,94,87,64,53,117,5,168,8,117,45,63,73,117,43,79,59,0,2,181,115,183,0,52,63,246,2,19,2,12,4,1,0,12,65,1,13,9,10,27,4,6,19,17,1,16,14,9,3,10,74,0,1,141,152,2,2,0,0,0,0,298,0,0,0,0,3,6,220,49,20,3,3,31,130,96,28,7,2.9955357142857144,2.202062440010271,2.3142857142857145,1.5675276256394517,11.839721254355402,5.370414673764311,3.202797202797203,1.5058223401625104
CO,COL,Colombia,4,2020-12-24,2020-12-24,233,3,85107.04670525248,0,0,79,233,3634246.083914215,225,2,5,226,1,26,206,3,4,226,2,11,220,1,25,207,1,21,211,3,18,212,2,7,224,2,5,226,2,5,226,3,5,225,2,43,188,2,7,224,2,33,198,228,0,5,0,207,1,15,10,229,0,3,1,222,1,7,3,208,1,11,13,212,2,11,8,215,0,11,7,226,0,2,5,228,0,4,1,228,0,4,1,228,0,4,1,190,0,24,19,226,0,5,2,200,2,19,12,0,0,39,194,194,0,16,23,0,1,82,150,151,2,31,49,202,0,9,18,4,202,0,6,25,0,227,5,1,0,34,3,29,167,233,0,0,0,0,0,0,2,110,68,18,35,0,10,124,51,48,0,22,134,43,34,0,16,139,42,36,0,20,121,51,41,0,21,44,36,132,0,204,13,8,8,204,7,12,10,204,9,11,9,204,14,5,10,204,15,4,10,204,14,3,12,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,0,9,81,143,0,3,143,87,0,12,65,156,0,7,94,132,0,9,19,205,0,6,53,174,0,0,114,119,119,0,69,26,8,11,0,0,0,11,98,124,0,2,230,1,0,2,39,192,0,1,203,11,0,2,0,16,0,2,61,54,62,54,0,2,83,109,26,13,0,0,18,197,18,0,3,24,187,19,152,0,79,2,90,0,140,3,168,0,64,1,139,0,82,12,214,0,15,4,180,0,53,0,0,2,2,7,19,45,158,0,3,1,11,17,49,152,0,4,93,86,30,20,0,0,28,58,60,87,0,1,54,68,56,54,111,12,96,14,111,48,33,41,111,43,41,38,0,0,125,108,125,0,38,70,195,2,8,2,4,5,1,4,12,70,0,7,10,18,16,2,8,16,10,1,7,11,8,1,7,41,0,4,130,98,0,1,0,0,0,0,0,233,0,0,0,5,5,167,38,18,5,4,24,75,91,25,9,3.033333333333333,2.3437701309996877,2.054054054054054,1.1290592432528839,12.601769911504425,5.28988943049134,3.169230769230769,1.5817578961263452
CO,COL,Colombia,5,2020-12-24,2020-12-24,142,0,0,0,0,53,142,1954589.2845792552,135,2,0,140,2,7,133,2,0,140,4,9,129,3,16,123,2,13,127,4,6,132,4,4,134,5,2,135,4,2,136,4,1,137,2,21,119,5,1,136,5,16,121,142,0,0,0,135,0,5,2,142,0,0,0,133,0,7,2,126,0,12,4,129,0,8,5,136,0,4,2,138,0,2,2,140,0,2,0,140,0,0,2,141,0,1,0,121,0,12,9,141,0,1,0,126,0,12,4,0,0,27,115,115,0,7,20,0,4,48,90,94,1,19,28,123,0,6,13,0,123,0,5,14,0,137,2,3,0,24,3,19,96,142,0,0,0,0,0,0,0,73,37,20,12,0,21,67,28,26,0,21,79,28,14,0,23,75,27,17,0,21,73,30,18,0,30,12,20,80,0,123,11,4,4,123,11,4,4,123,8,6,5,123,12,4,3,123,14,0,5,123,12,4,3,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,0,8,46,88,0,4,98,40,0,9,40,93,0,10,44,88,0,8,7,127,0,7,29,106,0,1,66,75,76,1,47,15,2,1,0,1,0,11,51,79,0,0,139,3,0,3,30,109,0,1,118,5,4,0,2,12,0,0,52,34,34,22,0,4,66,58,10,4,0,1,34,101,6,0,3,33,96,10,96,3,42,1,44,5,92,1,102,5,33,2,98,3,32,9,135,0,7,0,113,0,27,2,0,4,1,4,14,29,90,0,2,1,4,13,27,95,0,1,51,49,22,19,0,0,13,22,37,70,0,0,24,40,30,48,78,2,60,2,78,29,16,19,78,23,24,17,0,1,66,75,67,0,29,46,113,4,4,0,4,5,3,0,9,47,1,4,7,3,17,1,0,12,3,1,5,5,8,1,4,23,0,3,71,68,0,0,0,0,0,0,0,0,142,0,0,5,8,99,21,9,5,6,10,32,62,21,6,2.7111111111111112,1.8904331180280813,2.0833333333333335,1.316010660280157,13.800373134328359,5.071461121297956,2.9844961240310077,1.4251342925977133
CO,COL,Colombia,6,2020-12-24,2020-12-23,100,1,6184.36143284281,0,0,22,99,2205551.8488398297,93,0,2,98,0,9,91,0,2,98,0,7,93,0,10,90,0,13,87,0,10,90,0,4,96,0,2,98,0,0,100,0,1,99,0,8,92,0,1,99,0,9,91,98,0,1,1,91,0,5,4,98,0,0,2,93,0,4,3,90,0,5,5,87,0,5,8,90,0,9,1,96,0,3,1,98,0,0,2,100,0,0,0,99,1,0,0,92,0,5,3,99,0,1,0,91,0,7,2,0,1,14,85,86,0,5,9,0,3,27,70,73,0,5,22,95,0,1,4,0,95,0,1,4,0,99,0,1,0,8,1,10,81,100,0,0,0,0,0,0,0,49,29,11,11,0,8,51,26,15,0,12,59,16,13,0,11,56,16,17,0,8,54,23,15,0,13,7,16,64,0,90,3,3,4,90,5,1,4,90,4,3,3,90,4,2,4,90,5,1,4,90,2,5,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,20,75,0,3,64,33,0,3,32,65,0,3,34,63,0,5,8,87,0,2,23,75,0,0,41,59,59,0,27,9,3,2,0,1,0,8,47,44,0,1,99,0,0,2,15,83,0,0,93,1,2,0,0,4,0,0,37,29,22,12,0,2,46,45,5,2,0,0,22,75,3,0,0,27,67,6,80,2,18,0,36,1,62,1,68,0,31,1,66,0,28,6,92,0,7,1,77,1,20,2,0,1,1,1,10,16,71,0,0,1,1,7,7,84,0,1,32,36,13,18,0,0,7,13,27,53,0,0,12,22,29,37,66,8,25,1,66,17,11,6,66,12,16,6,0,2,36,62,38,0,16,46,84,0,1,1,2,3,1,0,8,48,1,8,2,4,5,1,1,2,2,1,5,3,1,3,2,11,0,2,65,32,0,1,0,0,0,0,0,0,0,100,0,5,4,64,12,15,5,2,9,28,36,16,4,2.71875,2.082714961991493,1.7272727272727273,1.7939291563999447,14.257731958762887,5.025514796423563,2.935483870967742,1.6272573058403947
CO,COL,Colombia,-99,2020-12-25,2020-12-25,674,15,209512.16242347856,7,83620.78472422363,177,538,10177971.023651198,0,17,33,624,19,81,574,12,32,630,15,90,569,15,121,538,14,112,548,16,78,580,17,40,617,17,50,607,13,42,619,17,74,583,14,146,514,15,45,614,15,127,532,641,3,26,4,593,4,49,28,642,1,26,5,584,7,48,35,553,7,65,49,562,11,63,38,596,6,42,30,634,3,27,10,624,4,31,15,632,5,30,7,600,8,41,25,528,10,73,63,629,5,30,10,547,10,68,49,135,1,92,446,590,0,38,46,152,17,137,368,541,6,36,91,638,0,5,30,1,638,0,10,26,0,664,5,5,0,223,17,74,360,674,0,0,0,0,0,194,0,175,165,73,67,266,30,195,112,71,266,67,194,86,61,266,62,194,78,74,266,75,159,93,81,266,81,52,64,211,0,611,28,15,20,611,24,14,25,611,21,23,19,611,32,9,22,611,31,7,25,611,32,8,23,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,674,0,0,0,305,21,111,237,305,16,228,125,305,25,132,212,305,22,168,179,305,30,54,285,305,17,115,237,338,3,175,158,499,0,106,43,8,18,354,8,2,40,130,140,354,8,312,0,383,9,46,236,383,2,235,26,1,3,7,17,383,5,80,84,64,58,399,6,112,113,30,14,421,2,29,198,24,486,9,30,126,23,570,8,94,2,456,8,204,6,551,9,111,3,514,10,124,26,624,3,39,8,565,7,97,5,520,2,2,3,20,32,95,520,1,2,5,26,28,92,541,2,54,43,19,15,541,1,22,26,31,53,541,0,42,45,20,26,603,3,60,8,603,34,13,24,603,28,22,21,575,2,35,62,612,0,34,28,662,0,2,1,1,1,0,0,7,636,1,1,3,0,2,3,0,3,2,0,4,0,1,1,1,16,674,0,0,0,0,0,674,0,0,0,0,0,0,0,0,674,0,0,0,0,674,0,0,0,0,0,0,2.8382775119617225,2.0705974842657437,2.3076923076923075,1.590234622263694,0,0,0,0
CO,COL,Colombia,1,2020-12-25,2020-12-25,257,3,37435.33573272945,1,7815.35806652442,122,257,3259027.674936231,246,2,5,250,1,31,225,4,6,247,2,25,230,2,57,198,2,28,227,0,31,226,2,8,247,1,15,241,1,3,253,1,20,236,1,70,186,1,10,246,1,37,219,252,0,4,1,226,0,21,10,251,0,1,5,232,0,14,11,200,0,22,35,229,0,18,10,226,0,21,10,249,0,5,3,242,0,10,5,254,0,2,1,237,0,11,9,187,1,30,39,247,0,5,5,220,0,17,20,0,0,53,204,204,0,21,32,0,0,68,189,189,0,19,49,238,0,4,15,0,238,0,8,11,0,249,4,3,1,19,3,51,184,257,0,0,0,0,0,0,0,104,108,30,15,0,2,130,95,30,0,6,157,67,27,0,4,161,58,34,0,5,128,84,40,0,5,27,68,157,0,206,4,23,24,206,5,21,25,206,3,24,24,206,6,12,33,206,6,6,39,206,4,9,38,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,0,3,70,184,0,1,170,86,0,3,103,151,0,3,164,90,0,3,43,211,0,1,89,167,0,0,173,84,84,0,118,36,7,12,0,0,3,54,107,93,0,0,255,2,0,3,31,223,0,0,211,31,4,1,1,9,0,1,37,86,87,46,0,1,63,132,55,6,0,0,22,187,48,0,2,25,169,61,187,0,69,1,87,2,168,0,154,1,99,3,93,1,120,43,214,0,38,5,168,0,87,2,0,1,3,20,46,61,126,0,1,14,33,46,63,100,0,0,107,95,37,18,0,0,36,63,93,65,0,0,78,86,61,32,93,2,147,15,93,24,30,110,93,23,45,96,0,1,116,140,117,0,48,92,209,0,9,1,12,13,1,0,12,93,0,5,13,6,12,2,6,11,9,0,13,2,3,7,3,72,0,2,107,148,0,0,0,0,257,0,0,0,0,0,0,6,3,196,46,6,6,2,29,52,119,42,7,2.6258503401360542,1.821526096413188,2.5,1.9177533151523367,11.08108108108108,5.183746151707451,3.4107883817427385,1.7822410403378253
CO,COL,Colombia,2,2020-12-25,2020-12-25,329,3,29621.89054368415,0,0,125,329,4169811.114069877,319,1,9,319,1,40,288,2,7,320,1,26,302,1,51,277,1,32,296,1,41,287,1,10,318,1,14,314,1,5,323,1,29,299,1,72,256,1,11,317,1,33,295,320,0,8,1,289,0,22,18,322,1,5,1,303,1,16,9,278,0,21,30,297,0,23,9,288,1,22,18,319,1,5,4,315,0,9,5,324,0,5,0,300,2,13,14,257,1,33,38,318,0,10,1,296,0,21,12,0,0,61,268,268,0,20,41,0,2,107,220,222,3,26,78,303,0,3,22,1,303,0,2,24,0,327,1,1,0,31,6,56,236,329,0,0,0,0,0,0,1,137,104,59,28,0,5,150,114,60,0,12,188,74,55,0,11,186,74,58,0,12,153,92,72,0,14,36,61,218,0,273,8,24,24,273,15,17,24,273,11,26,19,273,13,7,36,273,14,10,32,273,14,12,30,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,0,1,118,210,0,0,223,106,0,2,114,213,0,2,207,120,0,2,67,260,0,1,89,239,0,0,216,113,113,0,133,50,17,16,0,1,3,37,139,149,0,2,327,0,0,4,57,268,0,0,283,28,3,2,3,10,0,0,59,106,100,64,0,2,83,183,51,10,0,0,30,258,41,0,2,45,233,49,211,1,114,3,106,2,214,7,215,1,109,4,122,1,141,65,262,1,54,12,240,1,84,4,0,2,8,18,43,66,192,0,1,10,26,52,68,172,0,6,140,116,39,28,0,1,56,85,102,85,0,2,105,106,79,37,118,3,186,22,118,41,67,103,118,40,78,93,0,1,176,152,177,0,88,64,241,0,31,3,13,13,2,2,24,65,0,11,12,18,29,3,6,33,17,3,7,10,8,4,16,87,0,1,167,160,0,1,0,0,0,329,0,0,0,0,0,7,5,229,59,29,7,3,38,108,115,41,17,2.8037974683544302,1.7538269738663121,2.1228070175438596,1.2965638026088762,10.842809364548495,5.297084179604666,3.207667731629393,1.6246317111690836
