ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,6,2020-12-24,2020-12-23,100,0,0,0,0,23,99,910041.9338229416,97,1,0,99,1,11,88,1,3,96,0,21,79,1,13,86,1,10,89,1,4,95,1,2,97,1,6,93,1,2,97,1,7,92,0,8,92,1,1,98,1,4,95,100,0,0,0,89,0,3,8,97,0,2,1,79,0,7,14,87,0,8,5,90,0,4,6,96,0,1,3,98,0,2,0,94,0,4,2,98,0,2,0,93,0,5,2,92,0,4,4,99,0,0,1,96,0,1,3,0,1,14,85,86,0,3,11,0,0,35,65,65,1,11,23,89,2,9,0,89,1,10,0,99,0,1,0,12,4,1,83,100,0,0,0,0,0,0,1,43,31,18,7,0,10,26,49,15,0,7,38,44,11,0,9,29,45,17,0,9,29,50,12,0,11,15,37,37,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,15,84,0,0,76,24,0,1,30,69,0,0,32,68,0,1,2,97,0,0,12,88,0,1,29,70,71,0,25,3,0,1,0,0,1,11,54,34,0,2,97,1,0,1,11,88,0,0,59,29,5,4,0,3,0,0,37,25,24,14,0,1,27,58,8,6,0,0,44,56,0,0,1,33,66,0,85,1,10,4,24,2,74,0,70,1,27,2,68,2,18,12,98,0,2,0,88,1,10,1,0,0,0,2,15,14,69,0,0,0,3,15,16,66,0,0,21,47,19,13,0,0,1,1,17,81,0,0,5,11,30,54,84,3,8,5,84,6,6,4,84,5,5,6,0,0,19,81,19,0,10,71,90,0,1,0,0,0,0,0,9,71,0,0,4,4,2,0,1,6,1,0,1,0,1,2,2,5,0,3,52,45,0,0,0,0,0,0,0,0,0,100,0,1,3,19,31,46,1,1,38,34,13,9,4,7.37142857142857,7.978226672659542,1.9,0.9944289260117531,12.838888888888889,4.65061780224647,1.7052631578947368,0.7837944287929985
CH,CHE,Switzerland,-99,2020-12-25,2020-12-24,100,2,19084.7536546962,2,19084.7536546962,11,82,1038736.4089448856,0,3,3,94,2,10,88,3,4,93,0,28,72,2,29,69,3,16,81,3,3,94,3,7,90,3,4,93,3,3,94,3,12,85,2,20,78,3,2,95,2,23,75,97,0,2,1,90,0,5,5,96,0,2,2,72,0,15,13,71,1,15,13,84,0,7,9,97,0,1,2,93,0,2,5,96,0,2,2,97,0,3,0,88,0,7,5,80,0,7,13,98,0,0,2,77,1,11,11,18,0,7,75,96,0,2,2,24,6,30,40,71,1,8,20,92,3,5,0,92,1,7,0,99,0,1,0,41,1,7,51,100,0,0,0,0,0,33,0,19,23,14,11,42,2,21,20,15,42,1,28,20,9,42,3,19,24,12,42,3,22,23,10,42,3,8,25,22,0,95,1,0,4,95,1,1,3,95,1,1,3,95,1,1,3,95,1,1,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,47,1,17,35,47,0,31,22,47,1,15,37,47,1,31,21,47,1,2,50,47,2,13,38,54,1,18,27,82,0,17,1,0,0,56,1,0,5,18,20,56,0,44,0,60,1,7,32,60,1,23,11,2,1,0,2,60,0,7,11,17,5,60,1,2,27,9,1,62,0,9,29,0,68,0,8,23,1,84,0,15,1,73,0,27,0,87,0,12,1,72,0,15,13,98,0,2,0,87,0,13,0,71,2,0,0,3,10,14,71,2,0,1,6,8,12,77,0,10,10,3,0,77,0,3,4,5,11,77,0,4,6,8,5,90,0,7,3,90,3,2,5,90,2,5,3,80,1,4,15,85,0,9,6,96,1,1,0,0,0,0,0,2,94,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.9285714285714284,3.8215873163810787,2,1.4142135623730951,0,0,0,0
CH,CHE,Switzerland,2,2020-12-25,2020-12-24,100,0,0,0,0,27,100,1007506.3993702553,97,0,0,100,0,13,87,0,2,98,0,32,68,0,24,76,0,8,92,0,8,92,0,2,98,0,7,93,0,3,97,0,6,94,0,24,76,0,2,98,0,13,87,100,0,0,0,87,0,7,6,98,0,1,1,68,0,8,24,76,0,6,18,92,0,0,8,92,0,4,4,98,0,0,2,93,0,2,5,97,0,2,1,94,0,4,2,76,0,7,17,98,0,1,1,87,0,4,9,0,0,12,88,88,0,4,8,0,1,46,53,54,0,15,31,85,4,11,0,85,2,12,1,98,0,2,0,16,0,2,82,100,0,0,0,0,0,0,0,29,25,28,18,0,0,24,59,17,0,1,36,46,17,0,0,29,49,22,0,0,29,50,21,0,0,9,52,39,0,98,0,0,2,98,0,2,0,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,36,63,0,1,64,35,0,1,28,71,0,0,72,28,0,1,2,97,0,0,30,70,0,0,67,33,33,0,52,11,2,2,0,0,4,8,33,55,0,0,100,0,0,0,15,85,0,0,61,26,6,4,2,1,0,0,16,24,40,20,0,1,15,54,21,9,0,0,14,85,1,0,0,16,82,2,64,0,30,6,36,0,63,1,72,0,26,2,28,0,22,50,98,0,2,0,70,0,30,0,0,1,1,5,17,26,50,0,0,3,9,23,25,40,0,0,20,49,25,6,0,0,1,5,15,79,0,0,7,19,33,41,74,0,20,6,74,1,4,21,74,1,7,18,0,0,66,34,66,0,7,27,93,0,1,0,2,0,1,1,2,27,0,0,11,6,7,1,4,18,5,0,5,4,2,1,0,9,0,2,39,58,0,1,0,0,0,100,0,0,0,0,0,3,0,41,26,30,3,0,44,23,14,10,6,5.310344827586207,6.9211268136218935,2.272727272727273,1.9021518914592015,12.666666666666664,5.881912888236802,2.381443298969072,1.2783721661507668
CH,CHE,Switzerland,3,2020-12-25,2020-12-24,100,0,0,0,0,27,99,795572.760392898,99,0,0,100,0,8,92,0,4,96,0,25,75,0,24,76,0,11,89,0,5,95,0,2,98,0,4,96,0,1,99,0,3,97,0,14,86,0,0,100,0,12,88,100,0,0,0,92,0,4,4,96,0,3,1,75,0,7,18,76,0,11,13,89,0,3,8,95,0,0,5,98,0,2,0,96,0,3,1,99,0,1,0,97,1,2,0,86,0,4,10,100,0,0,0,88,0,8,4,0,1,13,86,87,0,2,11,0,1,39,60,61,0,14,25,86,2,12,0,86,4,10,0,96,1,3,0,15,0,2,83,100,0,0,0,0,0,0,0,27,33,23,17,0,0,25,53,22,0,2,42,38,18,0,1,33,46,20,0,0,33,49,18,0,1,7,50,42,0,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,20,80,0,0,54,46,0,0,17,83,0,0,57,43,0,0,3,97,0,0,20,80,0,0,57,43,43,0,40,14,0,3,0,0,0,6,35,59,0,0,99,1,0,0,12,88,0,0,61,29,5,3,1,1,0,0,18,43,22,17,0,1,25,55,15,4,0,0,20,80,0,0,1,20,78,1,80,0,18,2,46,0,54,0,83,0,17,0,43,0,23,34,97,1,2,0,80,1,19,0,0,0,2,2,8,18,70,0,0,2,4,10,20,64,0,0,24,52,17,7,0,0,3,8,16,73,0,0,8,22,21,49,70,0,21,9,70,4,12,14,70,5,7,18,0,0,69,31,69,0,8,23,92,1,4,0,0,0,0,0,3,23,0,1,4,4,5,0,9,13,7,0,3,9,9,1,4,8,0,2,45,53,0,0,0,0,0,0,100,0,0,0,0,1,3,28,31,37,1,2,26,30,19,13,9,4.777777777777778,5.97373707081212,2.1666666666666665,0.7177405625652734,14.269662921348313,5.3060086971449385,2.7083333333333335,1.5621622441964798
CH,CHE,Switzerland,4,2020-12-25,2020-12-25,113,0,0,0,0,24,113,858352.932078542,111,1,0,112,1,12,100,2,2,109,1,21,91,1,19,93,0,9,104,1,6,106,1,1,111,1,2,110,1,2,110,1,2,110,1,17,95,1,0,112,1,5,107,113,0,0,0,101,0,3,9,111,0,0,2,92,1,2,18,94,0,5,14,104,0,5,4,107,0,6,0,112,0,0,1,111,0,1,1,111,0,2,0,111,0,2,0,96,0,4,13,113,0,0,0,108,1,1,3,0,0,11,102,102,0,4,7,0,2,43,68,70,1,10,32,103,1,8,1,103,3,6,1,110,0,3,0,13,1,7,92,113,0,0,0,0,0,0,1,34,37,24,17,0,0,35,63,15,0,2,50,46,15,0,2,41,43,27,0,1,45,49,18,0,3,14,51,45,0,106,1,2,4,106,1,1,5,106,1,1,5,106,0,3,4,106,1,1,5,106,1,0,6,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,0,40,73,0,0,75,38,0,0,34,79,0,0,69,44,0,0,3,110,0,0,22,91,0,0,63,50,50,0,42,10,6,5,0,0,1,11,30,71,0,1,112,0,0,0,11,102,0,0,66,33,6,3,4,1,0,0,18,27,41,27,0,0,24,60,22,7,0,1,26,85,1,0,1,22,89,1,73,0,34,6,38,0,74,1,79,0,32,2,44,0,27,42,110,0,3,0,91,0,22,0,0,0,0,2,14,21,76,0,0,1,5,12,29,66,0,0,25,61,15,12,0,0,4,6,10,93,0,0,10,26,28,49,77,2,27,7,77,6,12,18,77,5,14,17,0,0,92,21,92,0,8,13,105,0,0,0,3,0,2,0,3,13,0,1,11,6,6,4,9,15,7,0,4,4,11,0,4,18,0,3,50,60,0,0,0,0,0,0,0,113,0,0,0,2,2,22,28,59,2,0,24,34,29,16,8,7.630434782608695,9.457175278655235,2.1818181818181817,1.4709304414677002,12.454545454545455,5.462810682843244,2.794392523364486,1.490462241564166
CH,CHE,Switzerland,5,2020-12-25,2020-12-25,107,0,0,0,0,29,107,597193.2368988058,104,0,2,105,0,10,97,0,0,107,0,23,84,0,17,90,0,12,95,0,0,107,0,2,105,0,1,106,0,0,107,0,3,104,0,16,91,0,2,105,0,10,97,105,0,1,1,97,0,3,7,107,0,0,0,84,0,9,14,90,0,5,12,95,1,6,5,107,0,0,0,105,0,0,2,106,0,0,1,107,0,0,0,104,0,0,3,91,0,5,11,105,0,2,0,97,1,6,3,0,0,17,90,90,0,6,11,0,1,43,63,64,1,12,30,95,4,8,0,95,3,8,1,104,0,3,0,14,0,4,89,107,0,0,0,0,0,0,0,36,31,25,15,0,2,21,64,20,0,2,35,52,18,0,2,27,52,26,0,4,29,51,23,0,4,7,40,56,0,103,1,0,3,103,1,0,3,103,0,1,3,103,1,0,3,103,1,0,3,103,1,0,3,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,0,26,81,0,0,62,45,0,1,26,80,0,1,61,45,0,0,4,103,0,0,19,88,0,0,55,52,52,0,42,10,3,0,0,0,0,13,34,60,0,0,104,3,0,1,21,85,0,0,68,25,5,3,1,5,0,0,21,28,39,19,0,1,25,59,11,11,0,1,31,75,0,0,1,19,87,0,81,0,21,5,45,0,61,1,81,0,25,1,46,1,23,37,103,0,2,2,88,0,18,1,0,1,0,3,7,22,74,0,0,1,3,12,25,66,0,1,22,49,24,11,0,0,0,3,21,83,0,0,7,17,35,48,83,1,16,7,83,4,8,12,83,5,7,12,0,0,63,44,63,0,16,28,91,0,0,0,3,0,3,0,10,28,0,3,10,2,7,2,6,18,2,0,4,3,6,1,3,12,0,4,49,54,0,0,0,0,0,0,0,0,107,0,0,2,4,24,28,49,2,0,36,32,20,9,8,5.951219512195122,7.060280516779042,1.9999999999999998,1.348399724926484,12.377777777777778,5.062702963672373,2.217821782178218,1.154157358387838
CH,CHE,Switzerland,6,2020-12-25,2020-12-24,100,0,0,0,0,27,100,1014118.6743000378,97,0,0,100,0,7,93,0,0,100,0,16,84,0,13,87,0,6,94,0,5,95,0,2,98,0,4,96,0,1,99,0,9,91,0,8,92,0,1,99,0,7,93,100,0,0,0,93,1,2,4,100,0,0,0,84,2,9,5,87,2,6,5,94,0,0,6,95,1,2,2,98,1,0,1,96,1,2,1,99,0,1,0,91,0,3,6,92,1,2,5,99,0,0,1,93,1,2,4,0,0,14,86,86,0,2,12,0,0,27,73,73,0,12,15,88,3,9,0,88,1,11,0,99,0,1,0,12,3,0,85,100,0,0,0,0,0,0,1,46,26,19,8,0,4,31,48,17,0,9,37,39,15,0,8,29,41,22,0,8,35,39,18,0,9,12,37,42,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,8,92,0,0,67,33,0,1,30,69,0,0,51,49,0,1,5,94,0,0,18,82,0,0,40,60,60,0,32,8,0,0,0,0,1,12,53,34,0,1,98,1,0,2,11,87,0,0,61,26,7,4,1,1,0,0,25,32,32,11,0,0,27,58,10,5,0,0,40,60,0,0,0,36,64,0,92,0,5,3,33,1,66,0,70,0,29,1,49,1,25,25,95,0,5,0,82,0,18,0,0,1,0,1,11,16,71,0,0,0,2,15,15,68,0,0,21,44,23,12,0,1,1,1,13,84,0,0,1,12,28,59,87,2,5,6,87,4,4,5,87,4,5,4,0,0,20,80,20,0,8,72,92,0,0,0,0,0,0,1,7,72,0,0,3,2,2,0,1,3,2,0,5,1,1,0,1,7,0,1,60,39,0,0,0,0,0,0,0,0,0,100,0,1,3,22,25,49,1,1,37,37,15,6,3,6.085714285714285,7.101662723994864,2.0833333333333335,1.378954368902449,13,4.657859183564167,1.978723404255319,0.9725116955291461
CH,CHE,Switzerland,7,2020-12-25,2020-12-21,100,0,0,0,0,10,100,915825.3133440205,98,2,0,98,2,7,91,2,5,93,1,19,80,3,14,83,2,13,85,2,2,96,2,2,96,2,2,96,1,0,99,2,4,94,1,3,96,2,0,98,2,5,93,100,0,0,0,93,1,2,4,95,0,1,4,81,0,7,12,86,0,6,8,87,1,3,9,98,1,1,0,98,0,2,0,98,0,0,2,100,0,0,0,96,1,0,3,97,0,1,2,100,0,0,0,95,0,1,4,0,0,8,92,92,0,3,5,0,3,20,77,80,0,5,15,95,2,3,0,95,0,5,0,100,0,0,0,8,4,4,84,100,0,0,0,0,0,0,0,59,22,12,7,2,16,31,32,19,2,14,48,25,11,2,17,35,33,13,2,13,43,26,16,2,23,18,35,22,0,96,1,0,3,96,0,4,0,96,1,0,3,96,1,0,3,96,1,0,3,96,1,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,17,79,0,0,67,33,0,3,33,64,0,2,43,55,0,3,3,94,0,3,16,81,0,0,40,60,60,0,35,3,0,2,0,1,0,7,58,34,0,0,100,0,0,0,9,91,0,0,57,35,5,2,0,1,0,1,35,27,29,8,0,2,33,53,7,5,0,0,59,41,0,0,0,50,49,1,83,0,14,3,33,2,64,1,67,1,32,0,57,2,27,14,97,0,3,0,84,0,15,1,0,0,0,0,7,17,76,0,2,0,1,11,17,69,0,0,29,42,21,8,0,2,2,2,11,83,0,0,3,6,19,72,91,0,4,5,91,2,1,6,91,2,5,2,0,0,9,91,9,0,3,88,97,0,0,0,0,0,0,0,3,88,0,0,2,0,0,0,1,2,1,0,0,1,0,1,1,3,0,4,61,34,0,1,0,0,0,0,0,0,0,0,100,2,1,22,25,50,2,0,43,25,11,9,10,7.903225806451614,8.100842913794743,1.4,0.5477225575051661,12.107142857142858,4.95039941711621,1.6526315789473685,0.7958458774752111
CH,CHE,Switzerland,-99,2020-12-26,2020-12-26,120,0,0,0,0,23,99,1005907.2734552388,0,2,1,117,2,13,105,1,2,117,1,28,91,3,21,96,2,10,108,2,6,112,2,5,113,2,4,114,0,3,117,1,3,116,1,18,101,2,3,115,1,20,99,119,1,0,0,107,3,3,7,118,0,1,1,92,2,13,13,99,2,6,13,110,1,3,6,114,2,1,3,115,0,3,2,116,1,1,2,117,0,3,0,117,1,0,2,102,2,8,8,117,1,1,1,100,2,6,12,21,0,14,85,108,0,4,8,24,2,38,56,82,2,12,24,108,4,8,0,108,1,10,1,119,0,1,0,42,3,3,72,120,0,0,0,0,0,33,2,22,29,21,13,45,7,19,32,17,45,8,27,29,11,45,11,19,31,14,45,9,18,32,16,45,11,3,30,31,0,118,1,0,1,118,1,0,1,118,1,0,1,118,1,0,1,118,1,1,0,118,0,1,1,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,56,2,17,45,56,1,26,37,56,3,10,51,56,0,42,22,56,2,3,59,56,2,7,55,59,1,29,31,91,0,17,12,0,0,64,0,1,8,14,33,64,1,54,1,70,0,7,43,70,0,28,17,2,0,1,2,70,0,17,11,14,8,71,1,15,24,7,2,74,0,13,33,0,83,1,13,21,2,103,0,12,5,94,1,24,1,110,0,10,0,78,0,20,22,117,0,3,0,113,0,7,0,87,1,0,2,4,6,20,87,1,1,1,5,5,20,95,1,6,10,5,3,95,0,0,1,5,19,95,0,2,7,5,11,116,1,2,1,116,2,0,2,116,1,1,2,102,1,3,14,106,0,10,4,118,0,0,1,0,0,0,0,1,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,120,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,6.052631578947368,6.966899998588121,2,1.118033988749895,0,0,0,0
CH,CHE,Switzerland,2,2020-12-26,2020-12-25,100,1,5892.011896587521,0,0,30,100,898265.2352638568,98,0,1,99,0,12,88,0,0,100,0,28,72,0,26,74,0,5,95,0,11,89,0,3,97,0,6,94,0,0,100,0,4,96,0,23,77,0,1,99,0,9,91,99,0,0,1,88,1,5,6,100,0,0,0,72,1,7,20,74,0,7,19,95,1,2,2,89,0,6,5,97,0,2,1,94,1,1,4,100,0,0,0,96,0,2,2,77,1,8,14,99,0,1,0,91,0,3,6,0,0,14,86,86,0,4,10,0,0,46,54,54,0,11,35,89,1,10,0,89,3,8,0,97,1,2,0,11,0,2,87,100,0,0,0,0,0,0,0,36,21,22,21,0,1,33,48,18,0,1,42,42,15,0,1,33,47,19,0,1,33,46,20,0,2,13,48,37,0,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,15,85,0,0,37,63,0,0,23,77,0,0,76,24,0,0,2,98,0,0,23,77,0,0,65,35,35,0,36,24,3,2,0,0,0,15,34,51,0,0,99,1,0,1,11,88,0,0,52,33,7,4,1,3,0,0,14,25,44,17,0,0,18,50,25,7,0,0,16,83,1,0,0,15,83,2,85,0,11,4,63,0,36,1,77,0,21,2,24,0,24,52,98,0,2,0,77,0,22,1,0,0,2,3,15,20,60,0,0,2,12,13,24,49,0,0,20,52,21,7,0,0,3,6,18,73,0,0,12,15,33,40,73,0,20,7,73,2,6,19,73,2,8,17,0,0,60,40,60,0,12,28,88,0,1,0,1,0,0,0,10,28,0,0,10,5,6,3,1,14,6,0,5,4,2,3,2,11,0,1,35,63,0,1,0,0,0,100,0,0,0,0,0,2,1,34,34,29,2,0,38,33,18,4,5,4.855769230769231,6.586034346728659,2.230769230769231,1.4806443503784736,12.344827586206897,5.830608062364043,2.382978723404255,1.1923265679769655
