ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,4,2020-12-24,2020-12-24,113,2,63542.107615133194,2,63542.107615133194,150,113,5089263.7342145145,107,0,3,2,108,0,2,16,95,0,5,6,102,0,3,33,77,0,3,30,80,0,3,25,85,0,3,15,95,0,5,10,98,0,4,4,105,0,4,3,106,0,6,10,97,0,1,29,83,0,5,6,102,0,4,18,91,111,0,2,0,97,1,4,11,107,0,2,4,80,2,11,20,83,0,13,17,88,0,11,14,98,0,7,8,103,0,9,1,109,0,3,1,110,0,3,0,103,1,5,4,84,2,5,22,107,0,5,1,95,1,11,6,0,0,47,66,66,0,16,31,0,5,22,86,91,0,5,17,108,0,2,2,1,108,0,4,1,0,109,0,3,1,0,10,2,12,89,113,0,0,0,0,0,0,1,36,34,19,23,0,6,34,37,36,0,12,48,30,23,0,12,55,28,18,0,14,43,28,28,0,15,22,23,53,0,101,8,3,1,101,9,1,2,101,2,10,0,101,7,2,3,101,8,1,3,101,7,3,2,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,4,58,51,0,3,84,26,0,9,36,68,0,7,61,45,0,10,27,76,0,7,40,66,0,1,85,27,28,0,40,16,9,20,0,0,0,22,41,50,0,0,111,2,0,2,27,84,0,0,29,34,17,15,6,12,0,0,31,20,29,33,0,2,30,46,28,7,0,1,14,95,3,0,4,9,97,3,55,1,45,12,29,2,63,19,77,0,26,10,52,0,36,25,86,0,20,7,73,0,35,5,0,3,0,9,19,31,51,0,1,2,9,13,35,53,0,1,27,53,20,12,0,0,4,20,20,69,0,0,20,39,18,36,54,14,37,8,54,26,28,5,54,19,37,3,0,0,71,42,71,0,17,25,96,1,5,0,0,1,0,1,9,25,0,2,16,5,11,2,5,5,9,0,3,7,1,1,1,20,0,1,86,25,0,1,0,0,0,0,0,113,0,0,0,4,4,75,5,25,4,5,2,40,55,5,2,3.5294117647058822,2.5065322911198833,3.710526315789474,2.4151312955954256,14.932038834951456,3.2817443231304035,4.509803921568627,1.9178427342333872
EG,EGY,Egypt,5,2020-12-24,2020-12-22,100,2,39986.10757627749,2,39986.10757627749,119,99,3690832.698814034,92,0,2,3,95,0,3,16,81,0,4,6,90,0,2,21,77,0,3,23,74,0,2,20,78,0,2,12,86,0,4,5,91,0,5,5,90,0,3,3,94,0,2,5,93,0,4,14,82,0,4,4,92,0,3,15,82,97,0,1,2,84,0,10,6,94,0,3,3,79,0,11,10,77,1,12,10,80,0,11,9,88,0,9,3,95,0,4,1,95,0,2,3,97,0,1,2,95,0,5,0,86,1,6,7,96,0,3,1,85,0,9,6,0,1,40,59,60,0,14,26,0,9,22,69,78,1,12,9,88,0,1,9,2,88,0,10,1,1,90,0,7,3,0,22,2,8,68,100,0,0,0,0,0,0,0,38,23,16,23,0,9,38,23,30,0,14,41,24,21,0,14,46,20,20,0,16,39,28,17,0,18,20,29,33,0,92,1,3,4,92,1,1,6,92,0,4,4,92,2,1,5,92,3,0,5,92,1,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,49,43,0,4,77,19,0,8,28,64,0,9,50,41,0,9,11,80,0,8,35,57,0,0,64,36,36,0,38,10,6,10,0,0,2,16,38,44,0,1,99,0,0,3,19,78,0,0,38,31,14,5,6,6,0,1,23,19,36,21,0,3,21,54,19,3,0,1,13,82,4,0,1,8,86,5,51,2,42,5,23,4,59,14,72,3,20,5,50,2,31,17,89,0,6,5,65,1,29,5,0,2,1,6,11,30,50,0,3,2,7,15,21,52,0,2,37,37,6,18,0,0,6,11,17,66,0,0,13,27,21,39,60,8,23,9,60,9,27,4,60,10,24,6,0,1,49,50,50,0,17,33,83,1,0,1,4,2,0,1,8,34,1,2,7,5,9,5,2,7,2,0,1,5,5,1,2,12,0,1,85,12,0,2,0,0,0,0,0,0,100,0,0,7,6,65,8,14,7,4,2,35,38,12,2,3.558139534883721,2.6663897973655346,3.516129032258065,2.1114129193810083,15.423913043478263,3.754070891191552,3.280487804878049,1.6500983153941848
EG,EGY,Egypt,-99,2020-12-25,2020-12-25,606,18,566812.718467459,15,540751.9399573455,600,461,18407209.227408435,0,0,18,26,562,0,16,130,460,0,18,66,522,0,14,235,357,0,15,163,428,0,14,183,409,0,19,98,489,0,20,90,496,0,20,63,523,0,18,47,541,0,21,84,501,0,19,201,386,0,25,54,527,0,22,161,423,580,3,17,6,476,14,57,59,540,7,36,23,371,16,114,105,443,18,70,75,423,14,91,78,508,8,50,40,516,11,49,30,543,6,31,26,559,5,34,8,522,7,43,34,405,19,91,91,552,5,37,12,445,11,88,62,141,4,205,256,424,1,88,93,176,15,77,338,530,0,27,49,579,0,6,18,3,579,0,19,7,1,587,0,10,7,2,223,18,49,316,606,0,0,0,0,0,213,6,123,107,68,89,305,21,103,93,84,305,36,118,77,70,305,38,145,56,62,305,35,112,58,96,305,40,65,66,130,0,563,14,17,12,563,19,9,15,563,9,29,5,563,17,9,17,563,19,12,12,563,18,18,7,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,606,0,0,0,339,13,147,107,339,11,193,63,339,15,116,136,339,12,156,99,339,17,76,174,339,10,117,140,361,2,150,93,456,0,81,36,8,25,374,3,8,48,90,83,374,4,221,7,410,6,44,146,410,1,62,57,28,21,10,17,410,3,60,34,53,46,420,7,49,75,41,14,434,3,16,138,15,469,3,11,99,24,463,7,108,28,418,7,134,47,493,7,72,34,453,7,84,62,530,4,41,31,493,4,85,24,486,2,8,9,24,30,47,486,0,7,13,20,21,59,527,0,30,28,11,10,527,0,6,13,14,46,527,1,14,31,16,17,565,6,29,6,565,10,27,4,565,8,25,8,551,0,30,25,581,0,17,8,601,0,0,2,0,1,0,0,2,580,0,0,1,4,2,0,1,4,0,0,1,2,0,1,5,5,606,0,0,0,0,0,606,0,0,0,0,0,0,0,0,606,0,0,0,0,606,0,0,0,0,0,0,3.37,2.6639736959742697,3.710344827586207,2.6402789240788302,0,0,0,0
EG,EGY,Egypt,1,2020-12-25,2020-12-25,301,13,160645.21547245907,4,73739.05250941456,408,301,5766925.35548577,294,0,7,22,272,0,5,68,228,0,4,34,263,0,3,126,172,0,5,115,181,0,5,89,207,0,6,63,232,0,4,40,257,0,6,35,260,0,6,27,268,0,4,71,226,0,5,119,177,0,6,37,258,0,3,114,184,279,5,7,10,233,9,27,32,267,3,17,14,175,9,47,70,186,8,43,64,212,10,32,47,238,3,30,30,261,6,20,14,266,3,21,11,274,1,20,6,230,7,38,26,182,8,46,65,264,3,14,20,187,9,52,53,0,0,124,177,177,0,63,61,0,4,31,266,270,0,8,23,293,0,1,7,0,293,0,3,5,0,298,0,1,2,0,12,2,48,239,301,0,0,0,0,0,0,0,83,100,70,48,0,4,102,129,66,0,12,115,108,66,0,7,161,90,43,0,9,101,93,98,0,9,64,68,160,0,253,23,15,10,253,18,16,14,253,14,28,6,253,16,21,11,253,20,15,13,253,22,16,10,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,0,10,128,163,0,11,177,113,0,14,122,165,0,10,179,112,0,12,90,199,0,7,150,144,0,1,187,113,114,0,93,46,20,28,0,1,10,83,111,96,0,1,289,11,0,2,46,253,0,0,100,86,37,33,21,24,0,0,60,59,108,74,0,2,44,129,96,30,0,1,18,232,50,0,4,29,223,45,173,3,103,22,124,3,115,59,179,3,76,43,122,4,86,89,211,2,56,32,151,2,116,32,0,3,19,44,79,63,93,0,2,27,68,63,75,66,0,8,142,105,34,12,0,3,15,43,81,159,0,3,60,94,80,64,147,15,104,35,147,30,87,37,147,29,89,36,0,4,96,201,100,2,48,151,253,2,14,0,3,7,0,3,19,157,1,6,29,9,22,0,2,16,5,0,3,9,3,2,3,34,0,4,150,138,0,9,0,0,301,0,0,0,0,0,0,7,9,172,36,77,7,8,19,103,128,27,9,3.8438818565400843,3.0219701374114716,3.5267857142857144,2.4345849727836546,14.49641577060932,3.2049289915537087,3.5490909090909093,1.879671574752263
EG,EGY,Egypt,2,2020-12-25,2020-12-25,375,7,111822.2823663167,4,62480.05893526099,561,374,8158296.207252105,366,0,14,12,349,0,12,73,290,0,13,27,335,0,11,138,226,0,13,111,251,0,11,97,267,0,12,66,297,0,13,51,311,0,11,34,330,0,11,24,340,0,12,38,325,0,10,118,247,0,13,29,333,0,11,93,271,363,1,5,6,302,4,37,32,348,1,19,7,237,4,60,74,264,3,43,65,278,3,59,35,309,3,34,29,324,2,37,12,341,3,22,9,351,1,23,0,337,2,25,11,257,6,49,63,346,2,15,12,282,6,46,41,0,1,148,226,227,1,72,75,0,1,66,308,309,2,15,49,360,0,2,12,1,360,0,10,5,0,365,0,5,5,0,18,2,57,298,375,0,0,0,0,0,0,1,111,111,85,67,0,11,124,135,105,0,21,138,131,85,0,26,190,100,59,0,24,123,120,108,0,29,79,82,185,0,318,28,12,17,318,25,15,17,318,6,43,8,318,27,9,21,318,24,12,21,318,24,14,19,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,0,9,188,178,0,6,253,116,0,11,165,199,0,9,219,147,0,15,97,263,0,5,161,209,0,0,241,134,134,1,119,68,19,34,0,3,16,69,148,139,0,0,364,11,0,5,117,253,0,1,112,112,55,39,30,26,0,1,96,75,103,100,0,3,65,170,105,32,0,3,39,307,26,0,6,35,306,28,187,3,136,49,122,3,170,80,210,4,87,74,156,4,108,107,278,1,66,30,214,2,125,34,0,2,10,31,85,96,151,0,2,19,46,70,95,143,0,3,151,150,36,35,0,4,36,48,99,188,0,4,85,114,86,86,176,17,149,33,176,46,122,31,176,46,113,40,0,4,228,143,232,0,53,90,322,1,18,3,3,4,3,6,15,94,0,5,61,22,28,5,12,34,28,0,3,16,7,7,7,46,0,2,242,124,0,7,0,0,0,375,0,0,0,0,0,5,4,229,43,94,5,2,57,177,104,19,11,3.35,2.4661022346326664,4.082089552238806,2.7476538384556832,15.669540229885058,3.653192171852776,3.4857954545454546,1.7718348669243407
EG,EGY,Egypt,3,2020-12-25,2020-12-25,322,2,57992.6843794969,2,57992.6843794969,428,321,6283982.221146305,312,0,12,7,303,0,11,55,256,0,9,19,294,0,10,98,214,0,10,106,206,0,5,77,240,0,12,40,270,0,10,36,276,0,10,19,293,0,11,17,294,0,11,34,277,0,10,111,201,0,11,21,290,0,10,77,235,315,1,3,3,267,3,30,22,303,2,12,5,224,5,44,49,216,4,40,62,245,5,35,37,282,2,22,16,286,4,19,13,303,2,10,7,305,1,11,5,288,1,23,10,211,5,47,59,301,3,12,6,245,2,45,30,0,1,136,185,186,0,49,87,0,7,56,259,266,1,17,38,305,0,6,11,0,305,0,11,6,0,311,0,7,4,0,25,5,34,258,322,0,0,0,0,0,0,0,94,89,69,70,0,17,101,112,92,0,29,128,84,81,0,23,148,94,57,0,26,107,90,99,0,33,84,60,145,0,288,13,10,11,288,16,3,15,288,5,22,7,288,14,5,15,288,14,5,15,288,15,7,12,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,0,8,162,152,0,7,232,83,0,16,122,184,0,9,183,130,0,13,77,232,0,7,112,203,0,1,218,103,104,2,98,55,29,34,0,2,13,64,108,135,0,2,309,11,0,1,86,235,0,0,105,91,56,35,19,16,0,0,72,52,93,105,0,0,60,166,78,18,0,0,27,281,14,0,5,20,282,15,160,5,126,31,90,5,159,68,200,7,74,41,139,9,95,79,245,3,50,24,210,3,91,18,0,4,5,32,55,96,130,0,4,15,37,65,85,116,0,3,115,133,38,33,0,4,28,44,70,176,0,1,67,99,64,91,156,31,99,36,156,50,87,29,156,40,96,30,0,1,203,118,204,1,44,73,278,2,8,2,5,5,1,4,17,75,2,6,47,25,22,6,5,17,18,2,7,17,7,11,13,42,0,3,253,64,0,2,0,0,0,0,322,0,0,0,0,7,7,194,36,78,7,5,29,156,111,13,1,3.5622119815668203,2.669625214929824,3.566371681415929,2.4852281664247444,15.194719471947195,3.1994989007257706,3.9269102990033224,1.6169848758085454
EG,EGY,Egypt,4,2020-12-25,2020-12-25,133,5,135500.03975005212,4,134193.400986661,218,133,4922188.177943085,127,0,4,11,118,0,3,26,104,0,4,7,122,0,3,40,90,0,5,33,95,0,3,33,97,0,4,17,112,0,3,25,105,0,4,7,122,0,3,9,121,0,5,17,111,0,3,30,100,0,3,14,116,0,4,34,95,122,1,7,3,107,4,11,11,126,2,3,2,93,5,16,19,100,2,15,16,100,6,20,7,116,2,10,5,108,5,13,7,126,2,4,1,124,1,6,2,116,3,7,7,103,3,13,14,119,2,8,4,99,4,20,10,0,0,60,73,73,0,27,33,0,1,16,116,117,1,4,11,129,0,0,4,0,129,0,3,1,0,130,1,0,2,0,6,0,14,113,133,0,0,0,0,0,0,0,44,32,21,36,0,16,47,32,38,0,20,52,28,33,0,14,67,28,24,0,19,49,28,37,0,21,27,23,62,0,119,6,3,5,119,7,2,5,119,5,7,2,119,8,1,5,119,7,3,4,119,3,6,5,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,6,65,62,0,2,102,29,0,3,56,74,0,3,74,56,0,7,30,96,0,4,47,82,0,0,93,40,40,1,49,19,6,18,0,4,1,27,45,56,0,2,131,0,0,2,40,91,0,0,43,39,27,12,6,6,0,0,32,17,37,47,0,1,28,70,24,10,0,0,11,119,3,0,2,8,120,3,68,2,51,12,31,3,77,22,77,2,42,12,59,3,38,33,103,2,21,7,86,2,37,8,0,1,1,6,27,35,63,0,0,2,12,20,35,64,0,1,35,62,21,14,0,0,9,16,21,87,0,0,27,36,24,46,70,12,38,13,70,14,38,11,70,12,39,12,0,1,93,39,94,0,25,14,108,0,6,1,1,0,3,0,14,15,0,5,22,6,20,7,7,7,12,0,4,6,2,3,6,11,0,1,116,16,0,0,0,0,0,0,0,133,0,0,0,2,3,85,16,27,2,2,6,56,54,10,3,3.3372093023255816,2.6639663710838,4.434782608695652,2.7940585686460038,15.976377952755906,3.135724940685494,4.163934426229508,1.6229788739896185
EG,EGY,Egypt,5,2020-12-25,2020-12-24,100,0,0,0,0,98,99,4270030.414769709,90,0,1,0,99,0,1,15,84,0,1,4,95,0,1,16,83,0,2,20,78,0,0,16,84,0,0,11,89,0,1,5,94,0,2,4,94,0,1,2,97,0,1,5,94,0,0,15,85,0,1,2,97,0,1,13,86,100,0,0,0,85,0,6,9,96,0,2,2,84,0,8,8,80,1,6,13,84,1,8,7,89,0,7,4,95,0,3,2,96,0,2,2,98,0,2,0,95,0,4,1,85,1,5,9,98,1,0,1,87,1,6,6,0,1,31,68,69,1,6,24,0,7,24,69,76,2,4,18,96,0,2,2,0,96,0,4,0,0,96,0,3,1,0,13,2,6,79,100,0,0,0,0,0,0,0,39,20,14,27,0,11,38,29,22,0,12,42,28,18,0,14,41,24,21,0,15,40,26,19,0,18,21,31,30,0,94,2,1,3,94,2,3,1,94,0,4,2,94,3,0,3,94,3,0,3,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,45,51,0,1,73,26,0,4,24,72,0,3,47,50,0,4,18,78,0,4,30,66,0,0,53,47,47,0,35,10,4,4,0,0,1,10,41,48,0,0,100,0,0,1,19,80,0,0,38,37,11,4,2,8,0,1,37,22,23,17,0,4,27,50,17,2,0,0,14,84,2,0,2,8,88,2,55,0,42,3,27,2,58,13,76,0,19,5,53,0,33,14,82,0,13,5,70,0,28,2,0,2,0,3,13,29,53,0,3,1,6,15,22,53,0,0,35,35,8,22,0,0,4,11,18,67,0,0,15,29,13,43,56,10,22,12,56,5,32,7,56,14,22,8,0,1,51,48,52,0,18,30,82,0,1,0,4,1,2,1,9,31,0,3,15,5,16,4,1,3,3,1,0,3,3,1,2,9,0,1,84,13,0,2,0,0,0,0,0,0,100,0,0,8,5,64,9,14,8,4,5,32,37,11,3,3.2127659574468086,3.0283886532837307,3.4814814814814814,2.2764745072888872,16.05263157894737,3.0470370018234965,3.376470588235294,1.4636587439589555
EG,EGY,Egypt,-99,2020-12-26,2020-12-26,661,23,442234.40479529765,13,284913.84095073113,588,519,17971642.92784854,0,0,38,32,591,0,31,133,497,0,35,79,547,0,28,213,420,0,34,209,418,0,26,187,448,0,35,85,541,0,32,91,538,0,36,57,568,0,32,45,584,0,32,95,534,0,23,213,425,0,38,59,564,0,30,188,443,629,5,22,5,528,17,67,49,582,6,37,36,448,26,87,100,452,17,91,101,474,22,82,83,576,14,40,31,570,8,47,36,604,4,30,23,616,8,30,7,566,14,49,32,448,25,76,112,602,12,24,23,473,20,97,71,136,6,203,316,484,1,70,106,173,13,68,407,595,4,26,36,635,0,7,18,1,635,0,17,9,0,644,1,12,3,1,224,14,70,353,661,0,0,0,0,0,214,6,145,110,76,110,322,36,112,101,90,322,56,111,88,84,322,53,145,78,63,322,58,114,74,93,322,65,72,72,130,0,601,27,19,14,601,29,16,15,601,18,37,5,601,30,14,16,601,32,15,13,601,26,23,11,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,661,0,0,0,350,19,150,142,350,25,180,106,350,32,115,164,350,30,148,133,350,29,83,199,350,25,129,157,377,3,165,116,496,1,93,37,10,24,398,3,15,49,100,96,398,5,251,7,434,9,55,163,434,6,65,61,36,30,11,18,434,7,70,50,57,43,442,6,50,93,54,16,455,7,22,152,25,498,14,12,118,19,517,5,105,34,493,6,108,54,554,5,63,39,518,5,65,73,584,2,48,27,540,5,83,33,536,5,3,9,21,43,44,536,6,7,16,23,27,46,577,3,32,31,8,10,577,1,11,22,15,35,577,1,16,32,10,25,620,8,23,10,620,11,23,7,620,14,20,7,602,0,29,30,631,1,15,14,652,0,1,0,1,1,0,0,6,626,0,0,6,2,6,2,0,3,4,0,0,1,1,0,1,9,661,0,0,0,0,0,661,0,0,0,0,0,0,0,0,661,0,0,0,0,661,0,0,0,0,0,0,3.616918429003021,2.949507024447544,3.6301369863013693,2.6626761198156217,0,0,0,0
EG,EGY,Egypt,1,2020-12-26,2020-12-26,288,7,129094.68778326926,3,69803.66568319104,373,288,5841275.493081977,280,0,5,9,274,0,3,59,226,0,4,33,251,0,4,103,181,0,3,113,172,0,5,82,201,0,4,53,231,0,2,34,252,0,5,25,258,0,5,24,259,0,4,58,226,0,3,107,178,0,4,21,263,0,2,97,189,279,1,4,4,229,1,26,32,255,3,20,10,185,7,43,53,175,6,45,62,206,2,38,42,235,4,34,15,254,0,26,8,263,0,15,10,264,0,17,7,230,3,32,23,181,3,40,64,267,1,15,5,191,3,48,46,0,0,117,171,171,0,50,67,0,2,30,256,258,0,11,19,277,0,3,8,0,277,0,8,2,1,280,0,3,4,1,13,0,57,218,288,0,0,0,0,0,0,2,77,95,63,51,0,5,104,103,76,0,9,100,95,84,0,7,156,80,45,0,9,93,92,94,0,10,43,77,158,0,231,14,20,23,231,12,25,20,231,6,45,6,231,17,11,29,231,13,21,23,231,15,22,20,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,288,0,0,0,0,5,113,170,0,4,171,113,0,10,113,165,0,3,178,107,0,5,100,183,0,4,155,129,0,3,198,87,90,0,96,47,15,40,0,1,16,59,120,92,0,1,279,8,0,2,59,227,0,0,86,89,48,33,16,16,0,1,52,65,105,65,0,3,43,105,111,26,0,0,22,224,42,0,3,29,207,49,175,3,87,23,117,4,109,58,175,4,67,42,110,3,91,84,188,4,63,33,133,4,118,33,0,3,18,29,61,82,95,0,3,32,56,70,70,57,0,3,104,103,47,31,0,2,18,29,92,147,0,1,65,86,78,58,137,14,106,31,137,30,77,44,137,29,83,39,0,2,99,187,101,1,54,132,234,0,13,4,6,9,1,1,20,135,0,11,36,8,17,6,4,7,9,0,5,3,0,6,1,40,0,3,151,130,1,3,0,0,288,0,0,0,0,0,0,5,10,153,38,82,5,4,27,105,119,16,12,3.491071428571428,2.5831309806195493,3.5,2.900153631983814,14.802973977695167,3.269349757806979,3.5214007782101167,2.0407300850812296
