ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,6,2020-12-23,2020-12-23,175,0,0,0,0,9,172,4070100.9640596104,169,1,2,172,1,13,161,1,4,170,1,11,163,1,24,150,1,9,165,1,7,167,1,4,170,1,2,172,1,3,171,1,2,172,1,19,155,1,2,172,1,17,157,173,0,2,0,162,1,3,9,171,1,1,2,164,0,2,9,151,1,7,16,166,0,3,6,168,1,4,2,171,0,3,1,173,0,2,0,172,0,1,2,173,0,0,2,156,0,12,7,173,0,2,0,158,1,10,6,0,3,4,168,171,0,1,3,0,3,43,129,132,0,10,33,165,0,0,10,0,165,0,2,8,0,173,0,0,2,0,13,3,9,150,175,0,0,0,0,0,0,0,88,60,21,6,0,19,50,89,17,0,13,99,54,9,0,13,85,57,20,0,11,82,61,21,0,20,24,60,71,0,166,5,3,1,166,4,3,2,166,5,1,3,166,5,0,4,166,5,1,3,166,5,0,4,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,0,8,10,157,0,0,147,28,0,5,75,95,0,5,66,104,0,6,10,159,0,4,23,148,0,0,62,113,113,0,50,7,3,2,0,2,0,9,70,94,0,2,173,0,0,1,34,140,0,0,165,5,1,0,0,4,0,0,71,42,42,20,0,5,56,86,20,8,0,0,113,60,2,0,4,78,90,3,165,0,9,1,28,3,144,0,100,0,74,1,109,2,51,13,165,2,6,2,152,4,18,1,0,1,1,1,17,30,125,0,0,2,1,22,39,111,0,3,62,84,19,7,0,0,4,7,38,126,0,0,13,18,51,93,144,3,21,7,144,14,3,14,144,12,7,12,0,2,12,161,14,0,10,151,165,0,0,1,0,1,0,0,8,153,0,0,2,0,3,0,1,2,1,0,1,3,1,1,3,4,0,2,103,68,0,2,0,0,0,0,0,0,0,175,0,4,14,98,35,24,4,9,62,47,38,12,3,3.3793103448275863,2.9725503622953697,2.6666666666666665,2.0816659994661326,10.118881118881118,5.51373382664777,2.0326797385620914,0.9895393708663986
ES,ESP,Spain,7,2020-12-23,2020-12-21,100,0,0,0,0,13,100,1976098.7079941619,92,1,0,99,3,8,89,1,2,97,2,7,91,1,11,88,2,8,90,2,2,96,2,0,98,2,0,98,1,0,99,1,2,97,2,6,92,1,0,99,2,7,91,100,0,0,0,92,0,4,4,98,0,2,0,93,0,4,3,89,0,4,7,92,1,3,4,98,0,1,1,100,0,0,0,100,0,0,0,100,0,0,0,98,0,1,1,94,0,2,4,100,0,0,0,93,1,3,3,0,0,10,90,90,0,1,9,0,3,32,65,68,0,11,21,89,1,1,8,1,89,0,2,9,0,98,0,0,2,0,14,1,3,82,100,0,0,0,0,0,0,0,62,20,11,7,15,17,21,34,13,15,16,42,20,7,15,11,45,18,11,15,13,39,20,13,15,19,7,22,37,0,97,0,3,0,97,2,0,1,97,1,0,2,97,2,1,0,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,12,81,0,0,78,22,0,1,44,55,0,2,36,62,0,3,4,93,0,2,19,79,0,1,32,67,68,0,25,6,1,0,0,1,0,7,55,37,0,2,98,0,0,4,23,73,0,0,90,4,0,1,1,4,0,0,44,26,21,9,0,3,29,49,14,5,0,0,69,30,1,0,2,57,38,3,88,0,12,0,22,2,75,1,56,2,41,1,64,0,31,5,96,0,4,0,81,2,16,1,0,3,0,0,7,20,70,0,1,1,1,9,19,69,0,1,36,39,13,11,0,1,1,5,19,74,0,0,3,14,25,58,83,5,7,5,83,9,3,5,83,8,5,4,0,2,5,93,7,0,10,83,90,0,1,0,0,0,0,0,9,85,0,0,0,0,2,1,2,0,0,0,2,0,2,2,0,4,0,4,68,27,0,1,0,0,0,0,0,0,0,0,100,4,8,51,28,9,4,5,34,28,22,7,0,3.8148148148148144,3.3054388401430037,1.25,0.7071067811865476,10.157303370786517,6.110532777702356,1.8988764044943822,1.0340228569240968
ES,ESP,Spain,-99,2020-12-24,2020-12-24,386,0,0,0,0,52,320,5912824.963072446,0,6,1,379,4,42,340,4,15,367,5,40,341,6,73,307,5,33,348,4,32,350,5,10,371,6,17,363,4,4,378,5,26,355,5,85,296,6,12,368,5,64,317,385,0,0,1,344,2,11,29,371,2,7,6,346,2,13,25,313,4,27,42,353,4,11,18,354,2,5,25,376,1,4,5,369,0,7,10,382,2,1,1,360,0,14,12,301,4,28,53,374,3,4,5,322,3,33,28,65,1,32,288,359,0,7,20,81,11,128,166,261,3,27,95,359,0,2,24,1,359,0,2,25,0,384,0,1,1,0,127,4,24,231,386,0,0,0,0,0,109,1,102,104,49,21,154,13,78,112,29,154,18,126,76,12,154,18,106,85,23,154,15,94,91,32,154,19,31,72,110,0,369,7,7,3,369,10,4,3,369,5,7,5,369,9,3,5,369,11,0,6,369,11,2,4,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,180,6,57,143,180,5,164,37,180,6,96,104,180,8,101,97,180,7,12,187,180,6,33,167,192,0,77,117,309,0,56,15,3,3,201,2,1,17,68,97,201,2,182,1,225,2,31,128,225,0,154,3,0,1,0,3,225,0,54,40,42,25,236,0,54,66,20,10,251,2,32,98,3,276,5,24,76,5,331,2,52,1,225,4,154,3,294,2,84,6,287,1,80,18,374,0,7,5,353,2,30,1,293,2,4,3,15,18,51,293,1,4,3,20,17,48,312,0,34,28,5,7,312,0,4,10,20,40,312,0,13,18,19,24,361,0,20,5,361,8,2,15,361,8,7,10,328,2,21,35,351,0,19,16,381,0,0,0,1,0,0,0,4,365,0,1,1,1,5,0,0,1,1,0,0,1,3,0,0,7,386,0,0,0,0,0,386,0,0,0,0,0,0,0,0,386,0,0,0,0,386,0,0,0,0,0,0,3.072,2.706551191985607,1.9090909090909094,1.3419634126405238,0,0,0,0
ES,ESP,Spain,1,2020-12-24,2020-12-23,100,0,0,0,0,20,100,1804676.0735800045,95,0,0,100,0,13,87,0,2,98,0,5,95,0,29,71,0,2,98,0,7,93,0,1,99,0,1,99,0,3,97,0,8,92,0,33,67,0,5,95,0,16,84,100,0,0,0,87,0,5,8,98,0,1,1,95,0,2,3,71,0,10,19,98,0,1,1,93,0,2,5,99,0,0,1,99,0,0,1,97,0,1,2,92,0,3,5,67,0,9,24,95,0,1,4,84,0,6,10,0,0,13,87,87,0,7,6,0,0,54,46,46,1,17,36,83,0,1,15,1,83,0,8,9,0,92,0,1,7,0,18,1,9,72,100,0,0,0,0,0,0,0,39,31,28,2,0,0,33,57,10,0,0,59,30,11,0,0,48,33,19,0,0,41,38,21,0,0,10,33,57,0,91,5,1,3,91,3,3,3,91,1,6,2,91,4,3,2,91,5,1,3,91,4,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,28,71,0,1,65,34,0,1,46,53,0,0,68,32,0,1,9,90,0,0,23,77,0,0,57,43,43,0,41,10,3,3,0,1,0,11,36,52,0,0,100,0,0,1,20,79,0,0,91,7,1,0,0,1,0,0,14,34,35,17,0,0,17,50,32,1,0,0,13,77,10,0,0,16,76,8,72,1,27,0,35,1,64,0,54,1,44,1,32,1,48,19,91,0,9,0,77,1,22,0,0,2,2,10,25,29,32,0,1,2,14,25,25,33,0,2,52,35,11,0,0,0,12,17,30,41,0,0,30,21,32,17,49,1,46,4,49,6,6,39,49,5,11,35,0,0,41,59,41,0,22,37,78,0,4,0,6,5,0,2,5,37,0,3,5,3,5,1,1,7,2,0,2,1,1,5,0,27,0,1,25,73,0,1,0,0,100,0,0,0,0,0,0,4,2,53,37,4,4,1,10,27,38,15,5,3.037037037037037,2.441488588321531,1.5384615384615385,0.9674179220468452,12.001136363636364,6.3369105623674455,3.2736842105263153,1.2918904609315423
ES,ESP,Spain,2,2020-12-24,2020-12-24,344,0,0,0,0,52,344,3543060.8170816577,339,1,1,342,1,30,313,1,4,339,1,28,315,0,86,258,1,15,328,1,34,309,1,7,336,1,15,328,1,1,342,1,26,317,0,81,263,1,12,331,1,47,296,343,0,0,1,314,0,10,20,340,0,2,2,316,1,8,19,258,0,26,60,329,1,4,10,310,0,10,24,337,0,4,3,329,0,5,10,343,0,0,1,318,0,7,19,263,3,24,54,332,0,7,5,297,1,17,29,0,0,26,318,318,0,3,23,0,1,183,160,161,0,57,126,287,0,4,52,1,287,0,23,34,0,321,0,4,19,0,58,0,28,258,344,0,0,0,0,0,0,0,118,127,71,28,0,2,111,198,33,0,6,202,108,28,0,3,133,147,61,0,2,116,153,73,0,3,29,117,195,0,316,3,6,19,316,4,8,16,316,2,13,13,316,6,4,18,316,5,0,23,316,5,1,22,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,0,1,105,238,0,0,245,99,0,0,144,200,0,0,212,132,0,0,17,327,0,0,56,288,0,0,183,161,161,0,136,34,4,9,0,0,3,33,147,161,0,0,342,2,0,0,76,268,0,0,323,19,1,1,0,0,0,0,62,86,137,59,0,0,69,201,63,11,0,0,58,282,4,0,2,42,295,5,239,2,102,1,99,3,241,1,200,2,140,2,132,2,152,58,327,0,14,3,288,1,55,0,0,3,1,18,70,85,167,0,0,3,25,79,72,165,0,5,139,155,32,13,0,1,18,38,85,202,0,1,64,79,96,104,201,4,123,16,201,18,19,106,201,15,26,102,0,1,203,140,204,1,57,82,287,0,10,0,17,11,2,3,14,84,0,10,8,7,32,7,9,24,17,0,11,32,9,18,7,69,0,6,124,211,0,3,0,0,0,344,0,0,0,0,0,3,8,184,126,23,3,4,116,96,79,43,3,3.032608695652174,2.2589280641600022,2.04,1.2409673645990857,13.226837060702875,6.8131882312179455,2.798780487804878,1.2594833077224825
ES,ESP,Spain,3,2020-12-24,2020-12-24,386,0,0,0,0,64,386,4399385.073942381,377,0,1,385,1,29,356,0,5,381,0,36,350,1,55,330,2,25,359,2,29,355,2,6,378,1,6,379,0,3,383,1,16,369,1,77,308,1,8,377,1,48,337,385,0,1,0,357,0,13,16,381,1,2,2,350,0,11,25,331,0,17,38,361,0,8,17,357,1,14,14,380,0,3,3,380,0,4,2,383,0,3,0,370,0,7,9,309,0,22,55,378,1,3,4,338,0,20,28,0,0,34,352,352,0,8,26,0,0,190,196,196,2,50,138,336,0,3,47,0,336,0,13,37,0,373,0,0,13,0,52,2,24,308,386,0,0,0,0,0,0,0,154,150,68,14,0,5,114,235,32,0,5,242,122,17,0,2,184,153,47,0,6,153,174,53,0,5,28,168,185,0,362,8,7,9,362,6,5,13,362,6,7,11,362,10,4,10,362,9,3,12,362,8,4,12,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,0,1,98,287,0,0,296,90,0,0,155,231,0,0,198,188,0,1,19,366,0,1,45,340,0,0,166,220,220,1,126,29,4,6,0,0,0,22,141,223,0,1,384,1,0,5,94,287,0,0,368,10,0,4,1,3,0,0,96,92,121,77,0,0,115,202,65,4,0,2,88,291,5,0,0,59,319,8,288,2,91,5,90,2,290,4,231,2,146,7,188,2,160,36,367,1,18,0,341,1,41,3,0,0,1,15,78,88,204,0,0,2,18,68,105,193,0,1,160,168,44,13,0,1,19,38,112,216,0,0,51,108,101,126,227,3,135,21,227,35,19,105,227,33,25,101,0,1,223,162,224,2,65,95,321,1,8,2,16,4,5,7,22,98,0,10,14,4,38,8,10,26,24,0,12,24,30,13,9,66,0,2,149,229,0,6,0,0,0,0,386,0,0,0,0,5,12,203,148,18,5,7,84,120,137,24,9,3.024705882352941,2.201581243596189,2,0.9468641529479986,13.544378698224852,6.489853829522331,3.054495912806539,1.2313195216220327
ES,ESP,Spain,4,2020-12-24,2020-12-24,362,0,0,0,0,53,361,5108590.209560343,354,2,0,360,0,29,333,1,3,358,2,28,332,1,49,312,1,26,335,1,25,336,2,6,354,1,6,355,1,3,358,1,7,354,1,50,311,1,9,352,1,38,323,362,0,0,0,333,1,11,17,359,0,0,3,334,1,9,18,313,1,17,31,336,0,8,18,337,0,12,13,356,0,4,2,356,0,1,5,359,0,2,1,355,0,2,5,312,1,17,32,353,0,3,6,324,1,16,21,0,1,26,335,336,0,4,22,0,4,156,202,206,3,48,105,314,0,5,42,1,314,0,14,34,0,348,0,4,10,0,55,1,12,294,362,0,0,0,0,0,0,0,153,137,54,18,0,8,98,218,38,0,7,226,112,17,0,6,177,142,37,0,5,159,136,62,0,9,32,133,188,0,350,5,2,5,350,3,3,6,350,4,4,4,350,6,1,5,350,6,0,6,350,6,0,6,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,0,1,111,250,0,1,302,59,0,1,167,194,0,1,157,204,0,3,20,339,0,1,42,319,0,0,148,214,214,0,106,29,7,6,0,2,4,15,116,225,0,2,360,0,0,2,92,268,0,0,353,3,0,1,1,4,0,1,103,74,102,82,0,2,102,189,56,13,0,0,78,280,4,0,2,40,319,1,251,2,108,1,60,3,297,2,195,1,165,1,205,1,134,22,342,0,18,2,320,1,41,0,0,2,3,10,57,63,227,0,0,2,14,56,77,213,0,0,146,174,30,12,0,0,18,40,90,214,0,0,50,102,92,118,210,5,127,20,210,41,13,98,210,38,21,93,0,5,213,144,218,2,52,90,310,1,14,0,7,11,3,0,16,97,0,4,9,11,32,3,12,24,19,0,7,27,27,24,7,59,0,2,179,178,0,3,0,0,0,0,0,362,0,0,0,5,13,189,123,32,5,8,59,124,133,25,8,3.6194029850746268,2.846432343215328,2.35,1.4964871146156007,12.760606060606062,6.223811486445274,2.9122807017543857,1.292169537840854
ES,ESP,Spain,5,2020-12-24,2020-12-24,319,0,0,0,0,65,318,3953564.0233944966,307,2,2,315,2,26,291,1,6,312,2,17,300,2,39,278,3,23,293,2,16,301,1,8,310,1,4,314,2,6,311,2,13,304,2,38,279,2,6,311,2,25,292,317,0,1,1,293,1,12,13,313,0,2,4,302,0,8,9,280,1,14,24,296,0,8,15,303,1,11,4,311,0,3,5,315,0,2,2,313,2,1,3,306,1,10,2,281,2,12,24,313,0,5,1,294,0,13,12,0,1,36,282,283,0,11,25,0,5,139,175,180,2,45,92,274,0,3,42,0,274,0,5,40,0,314,0,1,4,0,52,3,12,252,319,0,0,0,0,0,0,2,148,106,49,14,0,16,82,168,53,0,14,186,96,23,0,13,154,111,41,0,10,149,105,55,0,15,30,125,149,0,307,4,3,5,307,6,2,4,307,2,4,6,307,5,4,3,307,5,1,6,307,6,1,5,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,0,6,88,225,0,2,281,36,0,4,146,169,0,5,140,174,0,4,12,303,0,4,54,261,0,0,121,198,198,0,77,31,9,4,0,0,1,17,119,182,0,2,317,0,0,1,89,229,0,0,307,9,0,0,0,3,0,1,116,54,82,66,0,2,100,161,38,18,0,1,127,187,4,0,4,79,228,8,231,2,81,5,38,3,277,1,173,3,139,4,179,4,118,18,307,1,10,1,265,2,51,1,0,4,1,6,46,65,197,0,2,0,10,52,56,199,0,1,134,136,27,21,0,0,11,33,80,195,0,0,34,66,89,130,219,1,83,16,219,43,14,43,219,41,25,34,0,2,158,159,160,0,41,118,278,3,4,1,6,3,4,1,19,120,0,9,11,4,11,3,6,25,19,1,11,12,31,6,11,39,0,2,165,148,0,4,0,0,0,0,0,0,319,0,0,6,16,175,96,26,6,11,76,85,104,28,9,2.881720430107527,2.4665125105033177,1.875,1.0080322575483707,11.303790613718412,6.035870589036245,2.627586206896552,1.2223117673312716
ES,ESP,Spain,6,2020-12-24,2020-12-24,167,0,0,0,0,14,167,4218763.694138955,160,0,0,167,0,7,160,0,1,166,0,7,160,0,13,154,0,12,155,0,3,164,0,2,165,1,1,165,0,1,166,0,6,161,0,15,152,0,4,163,0,7,160,167,0,0,0,160,0,2,5,166,0,0,1,160,0,1,6,154,0,2,11,155,0,3,9,164,0,1,2,165,0,1,1,166,0,1,0,166,0,1,0,161,0,3,3,152,0,4,11,163,0,2,2,160,0,1,6,0,0,8,159,159,0,1,7,0,6,45,116,122,0,9,36,158,0,0,9,0,158,0,5,4,0,162,0,0,5,0,15,0,8,144,167,0,0,0,0,0,0,0,87,52,22,6,0,16,49,85,17,0,16,89,55,7,0,11,82,58,16,0,10,72,65,20,0,12,20,60,75,0,159,4,3,1,159,3,4,1,159,5,3,0,159,6,0,2,159,6,0,2,159,6,1,1,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,7,10,150,0,2,141,24,0,2,84,81,0,4,69,94,0,4,7,156,0,4,22,141,0,0,68,99,99,0,51,13,2,2,0,2,0,3,65,97,0,0,167,0,0,1,35,131,0,0,159,5,0,1,0,2,0,0,69,34,45,19,0,2,58,75,25,7,0,0,120,46,1,0,4,95,67,1,157,0,10,0,26,2,139,0,83,2,81,1,98,0,57,12,160,1,4,2,145,1,20,1,0,1,0,2,16,32,116,0,0,0,4,12,30,121,0,3,55,67,27,15,0,0,2,12,29,124,0,0,9,15,34,109,143,3,20,1,143,10,5,9,143,8,8,8,0,0,21,146,21,0,17,129,150,1,0,1,1,1,0,1,12,129,0,3,3,2,2,2,4,5,2,0,2,4,0,2,0,7,0,0,104,62,1,0,0,0,0,0,0,0,0,167,0,5,11,81,47,23,5,6,51,52,40,9,4,3,2.891995221924885,1.857142857142857,0.6900655593423543,10.11111111111111,5.315383547148998,2.225806451612903,1.0601910333665503
ES,ESP,Spain,7,2020-12-24,2020-12-22,100,0,0,0,0,13,100,2302269.077843357,95,1,0,99,3,8,89,1,2,97,3,8,89,1,14,85,2,9,89,2,3,95,2,0,98,2,0,98,1,1,98,1,3,96,2,7,91,1,0,99,2,7,91,100,0,0,0,92,0,3,5,98,0,2,0,92,0,6,2,86,0,4,10,91,0,5,4,97,0,1,2,100,0,0,0,100,0,0,0,99,0,1,0,97,0,1,2,93,0,4,3,100,0,0,0,93,1,2,4,0,0,8,92,92,0,2,6,0,2,29,69,71,0,11,18,89,0,0,11,0,89,0,0,11,0,100,0,0,0,0,13,0,3,84,100,0,0,0,0,0,0,0,63,17,12,8,0,24,22,40,14,0,19,49,25,7,0,13,56,20,11,0,18,46,22,14,0,24,10,30,36,0,97,0,1,2,97,1,1,1,97,0,1,2,97,2,1,0,97,2,1,0,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,11,82,0,0,80,20,0,2,43,55,0,2,34,64,0,3,6,91,0,3,19,78,0,1,36,63,64,0,29,5,1,1,0,1,0,10,59,30,0,2,98,0,0,2,27,71,0,0,90,4,0,1,1,4,0,0,45,25,20,10,0,3,31,44,15,7,0,0,62,36,2,0,4,50,43,3,89,0,11,0,20,2,77,1,57,2,40,1,66,0,32,2,94,0,6,0,81,0,18,1,0,3,1,0,5,22,69,0,1,2,1,7,20,69,0,1,33,38,16,12,0,1,1,4,18,76,0,0,5,15,18,62,80,8,10,2,80,16,1,3,80,10,6,4,0,2,9,89,11,0,7,82,93,0,1,0,0,1,0,0,5,84,0,0,2,0,3,1,2,1,0,0,1,1,0,2,0,3,0,2,65,33,0,0,0,0,0,0,0,0,0,0,100,4,7,49,31,9,4,5,33,31,24,2,1,4.387096774193548,4.152729378411575,1.5714285714285716,1.2724180205607036,10.098901098901099,5.81961232969067,1.7865168539325842,0.8721956373580148
