ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,7,2020-12-23,2020-12-22,100,1,3034.641579056,1,3034.641579056,8,100,372558.5237288449,98,2,1,97,2,13,85,1,9,90,2,25,73,2,13,85,2,9,89,2,2,96,2,4,94,2,3,95,2,0,98,3,4,93,1,7,92,2,2,96,0,11,89,99,0,0,1,87,1,2,10,91,0,1,8,75,0,2,23,87,0,2,11,91,0,0,9,98,0,0,2,96,0,1,3,97,0,0,3,100,0,0,0,96,0,1,3,93,0,1,6,98,0,0,2,89,0,6,5,0,0,5,95,95,0,1,4,0,4,7,89,93,1,1,5,99,0,1,0,99,0,1,0,0,99,0,1,0,6,1,15,78,100,0,0,0,0,0,0,0,44,34,17,5,0,24,20,34,22,0,18,43,29,10,0,24,32,35,9,0,22,19,24,35,0,29,5,11,55,0,85,6,3,6,85,7,5,3,85,7,3,5,85,9,0,6,85,7,6,2,85,6,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,5,88,0,2,66,32,0,4,18,78,0,4,47,49,0,4,4,92,0,4,18,78,0,0,35,65,65,0,30,3,2,0,0,0,0,5,35,60,0,1,99,0,0,3,11,86,0,0,85,3,1,0,1,10,0,0,64,16,19,1,0,3,21,51,21,4,0,0,57,43,0,0,2,42,53,3,95,0,3,2,34,0,65,1,82,0,17,1,53,1,28,18,96,0,1,3,82,0,17,1,0,1,0,1,13,32,53,0,0,0,4,7,29,60,0,3,46,37,10,4,0,1,1,7,18,73,0,0,2,23,22,53,75,8,6,11,75,7,10,8,75,4,16,5,0,1,9,90,10,0,9,81,91,0,1,0,0,2,0,0,6,82,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,9,0,5,49,46,0,0,0,0,0,0,0,0,0,0,100,1,7,46,30,16,1,5,26,33,26,6,3,2.8684210526315788,2.7229857681594414,2.5,0.7071067811865476,15.412371134020619,3.344001399644555,1.550561797752809,0.6743892178559557
HU,HUN,Hungary,-99,2020-12-24,2020-12-24,240,0,0,0,0,40,201,1490675.6693437956,0,3,1,236,1,25,214,2,10,228,1,55,184,1,45,194,1,27,212,3,16,221,3,4,233,2,13,225,2,6,232,3,15,222,2,35,203,2,8,230,2,26,212,239,0,0,1,215,1,7,17,230,2,3,5,185,4,10,41,195,3,5,37,213,4,7,16,224,2,3,11,236,0,2,2,227,2,3,8,234,0,3,3,225,1,5,9,205,3,6,26,232,0,3,5,214,2,14,10,36,3,23,178,222,0,5,13,43,6,53,138,187,3,15,35,225,3,12,0,225,0,1,14,0,239,1,0,0,67,2,34,137,240,0,0,0,0,0,55,0,32,49,53,51,80,9,32,74,45,80,12,38,64,46,80,17,40,57,46,80,21,19,46,74,80,21,12,39,88,0,213,7,2,18,213,8,7,12,213,6,11,10,213,6,7,14,213,8,4,15,213,8,6,13,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,94,7,50,89,94,4,98,44,94,14,28,104,94,7,76,63,94,7,7,132,94,6,22,118,106,0,69,65,171,0,45,12,2,10,116,1,2,8,28,85,116,1,121,2,121,4,12,103,121,0,90,13,5,2,1,8,121,0,49,26,25,19,124,2,16,38,43,17,130,0,20,87,3,150,2,17,71,0,193,0,40,7,146,0,93,1,212,0,26,2,166,1,49,24,234,1,2,3,218,1,20,1,156,0,2,5,15,22,40,156,0,2,5,10,24,43,165,1,33,31,5,5,165,0,5,9,17,44,165,0,10,27,15,23,208,2,16,14,208,4,9,19,208,3,15,14,174,2,32,32,208,0,9,23,234,1,0,0,0,1,0,0,4,206,0,1,4,1,4,2,2,2,5,0,2,1,1,1,2,6,240,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,0,0,240,0,0,0,0,0,0,3.189189189189189,3.1608724115461078,2.2142857142857144,1.3688047244316384,0,0,0,0
HU,HUN,Hungary,1,2020-12-24,2020-12-23,100,1,4339.483242774961,1,4339.483242774961,28,100,726518.0740145103,99,0,1,99,0,16,84,0,0,100,0,38,62,0,24,76,0,6,94,0,9,91,0,2,98,0,4,96,0,2,98,0,10,90,0,23,77,0,6,94,0,15,85,99,0,1,0,84,0,6,10,100,0,0,0,62,0,0,38,76,0,4,20,94,0,0,6,91,0,0,9,98,0,0,2,96,0,0,4,98,0,2,0,90,0,2,8,77,0,0,23,94,0,1,5,85,0,3,12,0,0,8,92,92,0,0,8,0,1,26,73,74,0,9,17,91,0,9,0,91,0,1,7,1,99,0,1,0,10,1,10,79,100,0,0,0,0,0,0,0,9,20,39,32,0,0,19,63,18,0,0,26,51,23,0,0,31,43,26,0,0,6,47,47,0,0,1,28,71,0,90,2,1,7,90,2,1,7,90,1,6,3,90,1,3,6,90,2,1,7,90,1,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,28,72,0,0,61,39,0,0,32,68,0,0,65,35,0,0,1,99,0,1,22,77,0,0,65,35,35,0,48,12,1,4,0,0,0,11,35,54,0,0,100,0,0,1,9,90,0,0,62,28,4,2,0,4,0,0,24,29,29,18,0,0,9,30,40,21,0,0,5,90,5,0,0,10,83,7,72,0,24,4,39,0,60,1,68,0,30,2,35,0,26,39,99,0,0,1,78,0,22,0,0,4,1,8,29,24,34,0,0,3,13,24,22,38,0,0,34,40,21,5,0,0,8,15,23,54,0,0,14,28,29,29,58,0,30,12,58,0,8,34,58,0,12,30,0,0,38,62,38,0,26,36,74,0,5,0,4,8,0,0,9,36,0,0,8,6,2,2,6,4,7,0,3,4,0,4,0,18,0,1,47,52,0,0,0,0,100,0,0,0,0,0,0,1,4,37,28,30,1,1,11,38,36,10,3,2.9310344827586206,2.2931023111314492,3.5000000000000004,1.6035674514745464,12.957894736842105,2.8177469099222274,2.6021505376344085,1.0948474675004272
HU,HUN,Hungary,2,2020-12-24,2020-12-23,100,0,0,0,0,16,100,600732.3451902844,95,0,1,99,0,13,87,0,1,99,0,27,73,0,22,78,0,5,95,0,6,94,0,3,97,0,1,99,0,0,100,0,5,95,0,14,86,0,2,98,0,11,89,99,0,0,1,87,0,0,13,99,0,0,1,73,0,4,23,78,0,5,17,95,0,1,4,94,0,1,5,97,0,0,3,99,0,0,1,100,0,0,0,95,0,3,2,86,0,3,11,98,0,1,1,89,0,2,9,0,0,8,92,92,0,3,5,0,0,41,59,59,0,13,28,87,0,13,0,87,0,4,8,1,96,3,1,0,13,0,11,76,100,0,0,0,0,0,0,1,20,21,33,25,0,0,23,62,15,0,2,35,47,16,0,0,33,49,18,0,0,11,45,44,0,0,5,37,58,0,89,2,1,8,89,2,1,8,89,2,6,3,89,0,5,6,89,2,1,8,89,2,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,32,67,0,1,73,26,0,1,26,73,0,0,64,36,0,1,2,97,0,0,20,80,0,0,68,32,32,0,51,11,4,2,0,0,2,9,31,58,0,0,100,0,0,1,10,89,0,0,77,18,4,1,0,0,0,0,25,25,34,16,0,0,11,43,30,16,0,0,10,90,0,0,0,10,86,4,68,0,27,5,27,0,72,1,74,1,24,1,36,0,28,36,98,0,2,0,80,0,20,0,0,2,3,5,17,25,48,0,0,2,5,8,34,51,0,1,31,43,20,5,0,1,2,9,18,70,0,0,6,27,24,43,67,0,23,10,67,1,8,24,67,1,10,22,0,0,76,24,76,0,16,8,84,0,6,2,4,0,0,1,3,8,0,1,4,7,7,1,4,5,15,0,2,11,5,4,3,23,0,2,51,45,1,1,0,0,0,100,0,0,0,0,0,3,2,54,28,13,3,1,27,36,18,10,5,3.2916666666666665,3.655123674790524,2.142857142857143,1.4638501094227998,14.938144329896907,4.135250982381265,2.3297872340425534,1.0201022284038095
HU,HUN,Hungary,3,2020-12-24,2020-12-24,140,0,0,0,0,31,140,688551.9451890583,136,0,0,140,0,15,125,0,3,137,0,37,103,0,22,118,0,18,122,0,7,133,0,4,136,0,9,131,0,5,135,1,8,131,0,28,112,0,3,137,0,5,135,140,0,0,0,125,0,0,15,137,0,0,3,103,0,3,34,118,0,2,20,122,0,6,12,133,0,1,6,136,0,2,2,131,0,3,6,135,0,4,1,132,0,1,7,112,0,2,26,137,0,1,2,135,0,1,4,0,0,8,132,132,0,4,4,0,1,51,88,89,0,21,30,119,2,19,0,119,0,5,16,0,135,0,5,0,22,0,21,97,140,0,0,0,0,0,0,0,29,35,45,31,0,1,26,80,33,0,3,44,69,24,0,1,47,59,33,0,2,13,59,66,0,2,8,32,98,0,119,4,4,13,119,5,2,14,119,1,11,9,119,4,8,9,119,4,3,14,119,4,5,12,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,0,48,92,0,1,91,48,0,1,35,104,0,0,79,61,0,1,8,131,0,0,23,117,0,0,82,58,58,0,59,13,2,8,0,0,1,4,43,92,0,0,139,1,0,0,24,116,0,0,109,22,2,1,1,5,0,0,42,27,43,28,0,2,20,60,38,20,0,0,19,118,3,0,0,14,123,3,92,0,39,9,49,0,91,0,105,0,34,1,61,0,45,34,132,0,6,2,117,0,23,0,0,0,0,6,20,41,73,0,0,1,2,16,37,84,0,2,43,74,14,7,0,0,4,13,35,88,0,0,20,31,39,50,89,0,38,13,89,3,19,29,89,4,16,31,0,0,113,27,113,0,17,10,123,0,1,2,2,2,1,2,7,10,0,8,5,12,4,4,4,13,21,0,5,15,9,4,3,23,0,1,85,54,0,0,0,0,0,0,140,0,0,0,0,3,3,65,41,28,3,2,22,47,51,11,4,3.579710144927536,3.4996041671185063,4.285714285714286,2.5634797778466227,15.443609022556391,3.8067196047264744,2.7686567164179103,1.0399116439077898
HU,HUN,Hungary,4,2020-12-24,2020-12-24,181,1,2910.8518131080396,0,0,28,180,874784.5966538662,176,0,4,177,1,21,159,1,6,174,1,44,136,1,29,151,1,18,162,1,15,165,0,3,178,1,8,172,0,2,179,1,5,175,1,22,158,1,6,174,1,20,160,177,0,1,3,160,0,4,17,175,0,3,3,137,0,9,35,152,0,4,25,163,1,5,12,166,0,1,14,178,0,1,2,173,0,1,7,179,0,2,0,176,0,2,3,159,0,4,18,175,0,4,2,161,0,9,11,0,1,13,167,168,0,4,9,0,2,62,117,119,0,17,45,164,3,14,0,164,0,3,14,0,178,0,3,0,19,1,34,127,181,0,0,0,0,0,0,0,46,61,50,24,0,5,41,103,32,0,10,78,79,14,0,9,56,82,34,0,9,26,69,77,0,9,14,41,117,0,147,7,7,20,147,6,7,21,147,3,10,21,147,7,4,23,147,8,1,25,147,8,3,23,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,0,0,66,115,0,1,120,60,0,1,30,150,0,1,108,72,0,1,10,170,0,1,14,166,0,1,108,72,73,0,63,23,7,15,0,0,0,9,62,110,0,2,178,1,0,1,14,166,0,0,140,26,6,0,2,7,0,0,50,35,53,43,0,1,20,81,56,23,0,0,35,145,1,0,0,23,152,6,115,0,55,11,61,3,114,3,151,1,27,2,73,1,66,41,171,0,8,2,167,0,14,0,0,3,1,4,20,49,104,0,1,0,4,24,44,108,0,1,74,81,15,10,0,1,10,29,40,101,0,0,34,55,37,55,92,6,67,16,92,15,22,52,92,9,49,31,0,1,145,35,146,0,21,14,160,0,3,1,2,1,2,0,12,15,1,4,15,6,15,2,4,8,18,1,10,8,11,6,10,47,0,1,104,75,1,0,0,0,0,0,0,181,0,0,0,3,5,60,73,40,3,2,21,71,61,21,2,2.9,2.7170348693037893,2.5,2.273030282830976,14.669540229885058,3.513186195469426,2.654970760233918,0.9660205662583612
HU,HUN,Hungary,5,2020-12-24,2020-12-24,153,0,0,0,0,33,153,572575.1326823314,151,0,1,152,1,20,132,0,2,151,0,29,124,0,24,129,0,12,141,1,8,144,1,0,152,1,6,146,0,1,152,0,5,148,0,11,142,1,1,151,1,9,143,152,0,0,1,133,0,4,16,151,0,0,2,124,1,1,27,129,0,0,24,141,0,0,12,145,0,2,6,153,0,0,0,147,0,1,5,152,0,1,0,148,1,2,2,142,0,4,7,152,0,0,1,144,0,3,6,0,0,13,140,140,0,4,9,0,3,53,97,100,0,10,43,143,2,8,0,143,0,0,10,0,153,0,0,0,13,2,25,113,153,0,0,0,0,0,0,0,45,52,35,21,0,5,52,63,33,0,13,60,53,27,0,15,42,65,31,0,13,27,52,61,0,14,12,37,90,0,128,10,8,7,128,11,8,6,128,9,10,6,128,11,3,11,128,12,3,10,128,12,3,10,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,1,43,109,0,0,117,36,0,1,36,116,0,2,87,64,0,3,8,142,0,2,24,127,0,0,90,63,63,0,56,20,3,11,0,1,0,7,52,93,0,2,151,0,0,4,23,126,0,0,129,17,1,0,2,4,0,0,59,31,31,32,0,2,18,65,52,16,0,0,36,117,0,0,1,29,122,1,110,2,34,7,36,1,114,2,117,2,34,0,66,1,52,34,145,0,8,0,129,0,24,0,0,1,1,2,22,39,88,0,1,0,4,22,30,96,0,3,73,52,13,12,0,2,3,20,43,85,0,0,16,50,29,58,87,2,47,17,87,7,27,32,87,5,41,20,0,2,101,50,103,0,25,25,128,0,3,0,2,3,1,1,15,27,0,5,7,7,23,1,2,9,15,0,4,5,7,2,9,30,0,3,64,85,1,0,0,0,0,0,0,0,153,0,0,1,11,50,57,34,1,7,17,65,43,18,2,3.610169491525424,3.78753376747229,2.5384615384615383,1.8980421761815787,14.234640522875816,3.5397985420939215,2.093525179856115,0.9080324830662224
HU,HUN,Hungary,6,2020-12-24,2020-12-24,179,0,0,0,0,10,178,857249.3109259137,174,3,1,175,2,14,163,2,5,172,0,29,150,1,19,159,1,20,158,2,5,172,3,5,171,3,7,169,2,0,177,3,9,167,4,19,156,3,1,175,3,13,163,178,0,1,0,165,0,2,12,174,0,1,4,150,0,7,22,160,0,4,15,159,0,4,16,174,0,0,5,174,0,0,5,172,0,2,5,179,0,0,0,170,0,3,6,160,0,3,16,178,0,0,1,166,0,4,9,0,1,6,172,173,0,0,6,0,2,29,148,150,0,7,22,172,0,7,0,172,0,2,5,0,177,0,1,1,9,1,30,139,179,0,0,0,0,0,0,1,76,51,27,24,0,26,52,67,34,0,15,83,53,28,0,27,67,55,30,0,29,27,48,75,0,37,7,28,107,0,149,11,3,16,149,10,10,10,149,8,14,8,149,10,2,18,149,11,4,15,149,10,6,14,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,0,11,29,139,0,5,115,59,0,12,29,138,0,7,90,82,0,11,6,162,0,8,28,143,0,0,78,101,101,1,58,14,2,3,0,2,0,6,52,119,0,0,178,1,0,7,21,151,0,0,162,5,2,1,0,9,0,1,103,33,27,15,0,4,34,101,32,8,0,0,85,93,1,0,2,63,113,1,150,0,24,5,64,1,114,0,150,1,27,1,89,1,53,36,173,1,4,1,151,1,24,3,0,1,0,1,16,54,107,0,1,0,1,21,45,111,0,3,91,64,12,9,0,2,9,14,50,104,0,0,22,43,46,68,114,12,26,27,114,20,19,26,114,11,39,15,0,0,32,147,32,0,40,107,139,4,3,1,0,15,2,0,15,107,1,7,2,3,5,1,3,4,6,0,5,1,4,2,3,25,0,5,86,88,0,0,0,0,0,0,0,0,0,179,0,4,14,67,59,35,4,9,24,73,57,8,4,3.3879310344827585,3.341712849287045,2.3333333333333335,1.5275252316519465,14.391566265060241,3.5364321969268855,1.8074534161490683,0.81021237918146
HU,HUN,Hungary,7,2020-12-24,2020-12-22,100,1,3034.641579056,1,3034.641579056,6,99,387092.0364993811,98,2,1,97,2,17,81,1,8,91,2,23,75,2,10,88,2,10,88,2,1,97,2,5,93,2,0,98,2,2,96,3,4,93,1,7,92,2,0,98,0,12,88,99,0,0,1,83,1,0,16,92,0,1,7,77,0,3,20,90,0,3,7,90,0,0,10,99,0,0,1,95,0,1,4,100,0,0,0,98,0,0,2,96,0,1,3,93,0,1,6,100,0,0,0,88,0,7,5,0,1,4,95,96,0,1,3,0,6,8,86,92,1,1,6,99,0,1,0,99,0,1,0,0,99,0,1,0,8,2,14,76,100,0,0,0,0,0,0,0,49,30,12,9,0,24,27,32,17,0,23,39,31,7,0,28,30,33,9,0,24,20,24,32,0,33,6,11,50,0,86,6,3,5,86,7,4,3,86,4,5,5,86,8,0,6,86,6,7,1,86,7,3,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,6,88,0,2,65,33,0,5,19,76,0,3,51,46,0,3,2,95,0,3,18,79,0,0,36,64,64,1,31,3,1,0,0,1,0,8,38,53,0,2,98,0,0,3,8,89,0,0,83,6,0,0,0,11,0,0,64,16,18,2,0,1,23,44,25,7,0,0,61,39,0,0,1,47,50,2,94,1,4,1,35,0,64,1,81,0,19,0,49,1,34,16,98,0,1,1,82,0,18,0,0,2,0,2,13,29,54,0,1,0,3,11,23,62,0,5,51,33,8,3,0,0,0,7,21,72,0,0,4,19,18,59,77,6,5,12,77,6,9,8,77,4,14,5,0,1,9,90,10,0,11,79,89,0,1,0,1,2,0,0,7,80,0,0,1,0,3,0,1,0,1,0,1,2,0,0,0,11,0,1,49,48,0,2,0,0,0,0,0,0,0,0,100,1,6,50,27,16,1,4,18,38,30,7,2,3.289473684210526,3.1785420313777046,3,0,15.354166666666666,3.5362161361267934,1.4555555555555555,0.6561911051986477
HU,HUN,Hungary,-99,2020-12-25,2020-12-25,282,1,7647.56455241198,1,7647.56455241198,26,243,1493748.919009624,0,4,2,276,3,38,241,5,8,269,4,71,207,3,42,237,3,44,235,2,20,260,5,6,271,2,13,267,3,5,274,5,17,260,4,37,241,4,5,273,5,36,241,280,1,0,1,244,6,10,22,274,4,2,2,211,11,13,47,240,4,6,32,238,7,17,20,262,2,7,11,276,2,1,3,269,1,5,7,277,1,2,2,265,6,1,10,245,4,5,28,277,2,1,2,246,7,20,9,37,2,11,232,272,0,0,10,42,9,70,161,212,4,22,44,260,2,19,1,260,0,3,19,0,279,1,2,0,79,1,33,169,282,0,0,0,0,0,56,2,50,68,57,49,88,19,45,80,50,88,23,62,66,43,88,27,50,69,48,88,27,31,66,70,88,32,17,43,102,0,252,12,4,14,252,8,9,13,252,8,12,10,252,12,7,11,252,12,5,13,252,11,5,14,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,98,10,43,131,98,8,96,80,98,15,26,143,98,9,104,71,98,10,6,168,98,9,24,151,107,4,91,80,191,0,62,17,9,3,115,4,1,10,54,98,115,3,163,1,127,4,17,134,127,2,116,20,4,5,4,4,127,2,60,37,36,20,134,10,24,53,45,16,142,0,40,98,2,158,7,27,85,5,240,0,35,7,188,2,92,0,257,0,22,3,181,2,50,49,276,0,5,1,259,0,23,0,164,0,2,5,15,34,62,164,2,1,3,17,29,66,178,2,45,36,11,10,178,3,12,18,21,50,178,2,23,17,28,34,244,5,24,9,244,10,13,15,244,6,18,14,185,3,42,52,230,1,23,28,269,0,0,0,0,1,0,2,10,238,0,3,1,3,3,0,2,4,4,1,2,0,0,0,2,19,282,0,0,0,0,0,282,0,0,0,0,0,0,0,0,282,0,0,0,0,282,0,0,0,0,0,0,3.126315789473684,3.4648450435498366,4,2.345207879911715,0,0,0,0
