ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,6,2021-01-01,2020-12-23,178,0,0,0,0,46,178,3903557.713755889,170,1,3,174,1,7,170,1,1,176,1,8,169,3,19,156,1,10,167,2,10,166,1,1,176,1,2,175,1,2,175,2,5,171,1,15,162,2,4,172,1,18,159,175,0,1,2,171,0,5,2,177,0,0,1,170,0,4,4,159,0,11,8,168,0,4,6,168,0,7,3,177,0,1,0,176,0,1,1,176,0,1,1,173,0,4,1,163,0,9,6,174,1,3,0,160,0,8,10,0,0,20,158,158,0,6,14,0,2,75,101,103,1,19,55,159,3,15,1,159,14,5,0,164,0,3,11,0,22,3,12,141,178,0,0,0,0,0,1,75,47,28,27,0,32,63,37,46,0,37,80,29,32,0,34,80,30,34,0,31,76,37,34,0,43,15,16,104,166,5,3,4,166,7,4,1,166,2,8,2,166,4,2,6,166,5,5,2,166,6,4,2,158,0,0,20,158,0,0,20,158,0,2,18,158,0,0,20,158,1,8,11,158,0,10,10,158,0,0,20,166,0,5,7,166,1,4,7,166,0,5,7,166,0,5,7,166,0,5,7,0,8,42,128,0,6,128,44,0,8,66,104,0,7,64,107,0,8,10,160,0,5,23,150,0,2,82,94,96,0,55,17,5,5,0,1,0,8,76,93,0,1,177,0,0,1,26,151,0,0,156,6,0,0,0,16,0,0,68,44,48,18,0,3,84,62,20,9,178,178,136,2,36,4,50,1,126,1,112,1,65,0,114,2,43,19,168,0,10,0,155,1,21,1,0,0,1,2,18,36,121,0,0,0,0,11,36,131,0,2,63,70,21,22,0,2,15,32,51,78,0,0,28,49,49,52,101,16,51,10,101,20,40,17,101,18,48,11,0,2,55,121,57,0,46,75,132,1,2,3,1,8,3,2,26,77,0,8,12,5,13,2,1,12,4,1,4,10,4,0,7,18,0,7,117,50,1,3,0,0,0,0,0,0,0,178,0,7,8,137,9,17,7,7,34,48,53,18,11,2.6595744680851063,1.9811787855222747,2.7333333333333334,1.9444671200491874,15.187499999999998,5.657062708735518,2.8378378378378377,1.8370860320547875
EC,ECU,Ecuador,-99,2021-01-02,2020-12-24,1526,35,577158.9751895766,14,221541.00380866852,396,1140,22146423.68946805,0,68,77,1381,67,243,1216,68,100,1358,72,294,1160,63,338,1125,60,272,1194,59,272,1195,66,118,1342,63,135,1328,64,68,1394,65,204,1257,58,367,1101,67,99,1360,60,415,1051,1449,12,43,22,1283,17,134,92,1426,12,63,25,1232,24,164,106,1188,21,174,143,1254,17,143,112,1254,18,157,97,1408,13,78,27,1391,10,71,54,1458,8,39,21,1322,19,110,75,1159,23,209,135,1427,12,56,31,1111,31,255,129,381,5,207,933,1354,1,76,95,449,30,408,639,1124,8,95,299,1431,19,74,2,1431,61,33,1,1466,0,40,19,1,597,36,226,667,1526,0,0,0,0,554,14,321,319,161,157,707,47,386,206,180,707,101,349,222,147,707,89,388,183,159,707,90,323,215,191,707,101,103,116,499,1327,64,56,79,1327,71,59,69,1327,39,110,50,1327,72,55,72,1327,79,38,82,1327,76,49,74,1412,16,13,85,1412,15,11,88,1412,15,13,86,1412,15,16,83,1412,15,34,65,1412,11,51,52,1412,12,24,78,1470,8,7,41,1470,9,10,37,1470,8,9,39,1470,7,25,24,1470,8,16,32,848,33,247,398,848,18,470,190,848,30,285,363,848,28,328,322,848,31,136,511,848,24,247,407,925,5,338,258,1188,2,194,79,36,27,976,10,10,88,211,231,976,8,534,8,1050,6,87,383,1050,0,396,37,5,7,3,28,1050,2,130,161,97,86,1079,11,160,182,70,24,1526,1526,1290,19,206,11,1081,23,411,11,1256,15,243,12,1217,21,215,73,1402,10,85,29,1294,18,209,5,1155,5,6,12,47,87,214,1155,2,10,20,58,91,190,1228,5,138,95,42,18,1228,3,70,95,72,58,1228,3,129,100,39,27,1334,24,154,14,1334,43,80,69,1334,31,112,49,1300,4,98,124,1402,0,77,47,1494,2,7,0,6,6,3,1,7,1426,2,14,9,4,12,1,0,7,5,0,7,2,1,2,3,31,1526,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,1526,0,0,0,0,1526,0,0,0,0,0,0,2.853476821192053,1.9746665434960107,2.3453237410071943,1.591245206583749,0,0,0,0
EC,ECU,Ecuador,1,2021-01-02,2020-12-24,987,7,84789.1196813631,3,21814.56432441547,279,986,8868281.216358658,952,5,21,961,4,147,836,4,49,934,5,217,765,3,261,723,4,146,837,4,179,804,4,60,923,5,100,882,5,24,958,1,142,844,4,291,692,3,41,943,1,300,686,966,0,13,8,840,3,86,58,938,1,27,21,770,3,106,108,726,4,118,139,841,2,78,66,808,2,95,82,927,1,40,19,887,0,66,34,963,1,15,8,845,0,89,53,696,1,138,152,946,1,29,11,687,2,162,136,0,1,129,857,858,1,48,80,0,5,262,720,725,0,69,193,918,11,54,4,918,48,21,0,939,0,27,20,1,74,10,207,696,987,0,0,0,0,0,3,337,388,172,87,0,5,436,384,162,0,17,489,339,142,0,12,558,277,140,0,11,416,362,198,0,16,100,276,595,780,41,54,112,780,44,66,97,780,23,137,47,780,44,58,105,780,49,46,112,780,49,45,113,897,4,2,84,897,4,3,83,897,3,7,80,897,2,8,80,897,4,17,69,897,3,30,57,897,3,6,81,949,3,6,29,949,3,9,26,949,3,6,29,949,3,20,15,949,3,10,25,0,11,236,740,0,7,652,328,0,10,420,557,0,5,610,372,0,10,172,805,0,5,364,618,0,3,604,380,383,0,427,122,37,18,0,7,16,207,464,293,0,6,972,9,0,13,93,881,0,0,812,116,13,7,2,37,0,1,157,380,350,99,0,4,262,519,184,18,987,987,751,2,227,7,335,4,635,13,567,3,397,20,377,3,430,177,815,2,133,37,623,2,359,3,0,2,15,60,158,281,471,0,2,43,113,205,280,344,0,8,522,308,102,47,0,2,220,311,297,157,0,1,432,320,162,72,235,12,642,98,235,71,266,415,235,65,396,291,0,4,320,663,324,0,181,482,806,1,40,3,25,51,7,8,46,486,0,54,35,25,20,7,9,30,17,5,34,15,5,13,21,211,0,9,410,556,4,8,0,0,987,0,0,0,0,0,0,27,17,653,127,163,27,3,88,256,387,157,69,2.6647398843930636,1.7358981765285773,2.184,1.422083886641418,11.586674528301886,5.574374179027076,3.5284640171858217,1.909792451580131
EC,ECU,Ecuador,2,2021-01-02,2020-12-24,1064,10,91431.0987353159,7,56155.05054561048,392,1063,11158552.10442664,1035,9,22,1033,11,131,922,9,33,1022,8,203,853,6,255,803,9,148,907,8,188,868,9,53,1002,6,86,972,8,30,1026,8,118,938,7,286,771,7,43,1014,7,238,819,1042,2,11,9,933,5,67,59,1031,2,20,11,861,6,119,78,809,7,134,114,916,8,81,59,876,8,105,75,1011,2,40,11,978,1,61,24,1034,2,21,7,946,5,76,37,778,10,138,138,1021,1,29,13,826,7,151,80,0,1,161,902,903,0,68,93,0,8,495,561,569,3,137,355,927,27,106,4,927,85,52,0,979,0,43,40,2,148,10,179,727,1064,0,0,0,0,0,2,373,395,181,113,0,24,485,342,213,0,44,548,301,171,0,28,551,283,202,0,41,390,380,253,0,38,106,199,721,885,51,46,82,885,46,59,74,885,19,112,48,885,42,58,79,885,54,31,94,885,49,40,90,950,4,3,107,950,4,2,108,950,3,7,104,950,2,10,102,950,4,26,84,950,4,39,71,950,4,5,105,1015,3,8,38,1015,1,17,31,1015,3,10,36,1015,2,22,25,1015,3,15,31,0,14,468,582,0,10,778,276,0,16,481,567,0,13,639,412,0,22,160,882,0,11,379,674,0,1,666,397,398,0,415,142,63,46,0,5,14,167,437,441,0,10,1050,4,0,13,187,864,0,0,921,85,14,5,3,36,0,3,179,335,341,206,0,2,308,554,170,30,1064,1064,596,16,435,17,286,21,750,7,583,13,456,12,425,15,430,194,904,3,126,31,685,13,362,4,0,3,12,33,145,290,581,0,0,10,56,169,309,520,0,4,538,346,118,58,0,2,261,314,306,181,0,0,455,346,207,56,263,18,696,87,263,102,381,318,263,86,454,261,0,1,622,441,623,0,220,221,844,5,46,9,48,27,7,14,64,222,5,64,67,44,59,16,20,78,40,5,55,61,26,19,24,259,0,5,505,549,2,3,0,0,0,1064,0,0,0,0,0,17,14,779,120,134,17,7,189,349,323,126,53,2.815165876777251,1.897439316912509,2.5033112582781456,1.8032347681705432,11.57057057057057,6.441215202222128,3.6398429833169774,1.8250662379661673
EC,ECU,Ecuador,3,2021-01-02,2020-12-24,848,7,101651.4163004223,2,37874.377565885094,333,846,8465836.025467077,827,14,20,814,11,83,754,13,19,816,13,117,718,12,144,692,13,91,744,9,119,720,14,44,790,13,39,796,12,13,823,14,58,776,14,191,643,15,25,808,10,151,687,828,1,12,7,765,2,41,40,829,0,13,6,731,1,64,52,704,2,65,77,757,2,54,35,729,0,66,53,804,1,33,10,809,1,22,16,835,0,12,1,790,1,36,21,657,3,100,88,823,0,20,5,697,6,80,65,0,2,128,718,720,0,50,78,0,16,417,415,431,4,105,308,743,11,92,2,743,64,41,0,784,0,36,28,0,125,4,150,569,848,0,0,0,0,0,1,342,269,144,92,0,52,380,244,172,0,72,437,214,125,0,58,411,203,176,0,65,331,220,232,0,86,90,121,551,698,70,33,47,698,79,28,43,698,28,77,45,698,69,42,39,698,75,25,50,698,72,32,46,748,8,1,91,748,8,0,92,748,6,3,91,748,8,7,85,748,8,15,77,748,8,24,68,748,8,5,87,812,6,4,26,812,5,2,29,812,6,2,28,812,4,14,18,812,4,10,22,0,24,357,467,0,18,627,203,0,33,366,449,0,26,436,386,0,33,119,696,0,22,233,593,0,4,488,356,360,0,294,125,41,28,0,4,7,85,318,434,0,8,835,5,0,14,162,672,0,1,746,46,6,9,1,39,0,3,171,260,287,127,0,5,334,397,93,19,848,848,491,6,344,7,221,10,609,8,482,8,347,11,412,10,321,105,729,6,93,20,615,6,224,3,0,1,11,24,107,202,503,0,1,10,20,110,234,473,0,4,377,340,82,45,0,2,188,243,238,177,0,1,339,277,163,68,232,35,526,55,232,132,308,176,232,114,331,171,0,4,493,351,497,1,188,162,660,11,38,5,43,15,6,8,62,167,3,48,47,41,72,7,32,47,24,2,43,42,44,16,38,175,0,6,430,408,0,4,0,0,0,0,848,0,0,0,0,13,14,641,92,88,13,5,99,257,330,105,39,2.647754137115839,1.7034362861916381,2.780701754385965,1.793591206124506,12.242274412855377,6.2408858511258325,3.664197530864198,1.7326436599613548
EC,ECU,Ecuador,4,2021-01-02,2020-12-24,584,10,100017.49487536054,2,26911.294090234398,204,582,7733570.860410552,573,8,18,558,6,52,526,10,15,559,8,68,508,12,78,494,8,83,493,10,63,511,8,21,555,10,15,559,9,8,567,7,38,539,9,111,464,10,21,553,8,96,480,566,2,11,5,532,1,26,25,569,0,6,9,516,2,40,26,506,2,36,40,501,1,47,35,521,2,32,29,563,1,12,8,569,0,8,7,576,1,5,2,546,2,23,13,473,4,62,45,563,2,14,5,488,4,55,37,0,2,95,487,489,0,32,63,0,7,280,297,304,7,76,197,508,8,68,0,508,43,33,0,541,0,20,22,1,90,10,95,389,584,0,0,0,0,0,2,217,187,97,81,0,50,251,145,138,0,71,296,123,94,0,60,279,113,132,0,71,228,139,146,0,84,55,67,378,489,46,27,22,489,51,19,25,489,26,40,29,489,45,28,22,489,52,16,27,489,52,23,20,516,3,0,65,516,2,2,64,516,2,5,61,516,4,6,58,516,6,14,48,516,5,25,38,516,5,6,57,552,2,5,25,552,2,8,22,552,3,7,22,552,3,9,20,552,3,6,23,0,22,230,332,0,20,430,134,0,30,230,324,0,26,268,290,0,32,60,492,0,24,170,390,0,0,353,231,231,1,204,90,33,25,0,4,4,49,231,296,0,6,574,4,0,5,107,472,0,1,522,25,2,2,0,32,0,1,146,156,163,118,0,2,245,251,74,12,584,584,354,5,220,5,154,9,416,5,354,3,219,8,316,7,204,57,524,2,53,5,414,3,160,7,0,0,6,13,45,125,395,0,0,4,18,42,128,392,0,2,256,215,67,44,0,3,102,173,153,153,0,0,193,208,109,74,183,22,343,36,183,100,217,84,183,89,239,73,0,4,341,239,345,0,124,115,460,12,22,0,18,16,6,5,45,119,4,13,42,22,74,11,6,30,19,3,29,40,30,5,17,120,0,7,315,257,2,3,0,0,0,0,0,584,0,0,0,9,15,431,74,55,9,6,69,164,240,69,27,2.8208333333333333,1.878412747266544,2.317073170731707,1.5305776266243918,13.955116696588867,6.180713492463937,3.3801801801801803,1.7500809584068695
EC,ECU,Ecuador,5,2021-01-02,2020-12-24,384,5,47654.29769900908,2,15225.0900246019,163,383,4813624.190949081,368,5,9,370,3,36,345,3,5,376,4,38,342,5,53,326,3,37,344,4,27,353,3,15,366,4,11,369,2,5,377,5,29,350,4,65,315,5,4,375,6,65,313,375,0,5,4,348,1,22,13,379,0,3,2,346,3,22,13,331,0,28,25,347,0,13,24,357,1,9,17,369,1,6,8,373,1,8,2,379,1,1,3,355,0,14,15,319,4,34,27,380,1,2,1,319,1,32,32,0,1,66,317,318,0,19,47,0,10,170,204,214,5,32,133,352,5,27,0,352,23,9,0,361,0,12,11,0,47,7,54,276,384,0,0,0,0,0,1,148,109,73,53,0,52,152,79,101,0,65,186,70,63,0,50,199,68,67,0,55,169,85,75,0,73,39,37,235,330,30,15,9,330,32,12,10,330,15,23,16,330,29,16,9,330,34,11,9,330,31,11,12,334,4,0,46,334,2,2,46,334,4,2,44,334,5,5,40,334,6,9,35,334,4,13,33,334,4,4,42,364,6,1,13,364,5,4,11,364,6,4,10,364,5,8,7,364,7,5,8,0,21,109,254,0,17,258,109,0,27,137,220,0,23,153,208,0,27,34,323,0,21,92,271,0,1,218,165,166,0,142,44,21,11,0,4,1,35,162,182,0,5,376,3,0,7,65,312,0,0,333,12,5,4,0,30,0,0,85,125,115,59,0,9,165,164,34,12,384,384,275,1,106,2,126,2,255,1,247,1,132,4,231,0,119,34,350,1,31,2,292,2,85,5,0,2,2,5,38,89,248,0,1,3,5,35,90,250,0,1,169,143,44,27,0,0,43,96,123,122,0,1,91,145,84,63,148,23,182,31,148,67,114,55,148,57,131,48,0,0,200,184,200,0,98,86,286,11,8,2,8,7,5,3,54,86,3,7,23,22,65,4,6,23,4,3,17,20,21,4,15,61,0,6,226,151,0,1,0,0,0,0,0,0,384,0,0,9,13,291,33,38,9,8,54,88,128,76,21,2.75625,2.008619398191816,2.830188679245283,1.7402016799188686,14.262222222222222,6.117285938104402,3.247159090909091,1.8670155039519334
EC,ECU,Ecuador,6,2021-01-02,2020-12-24,154,0,0,0,0,36,154,3410268.8560853805,146,1,3,150,1,6,147,1,1,152,1,8,145,3,17,134,1,8,145,2,8,144,1,1,152,1,1,152,1,2,151,2,2,150,1,12,141,2,4,148,1,15,138,151,0,1,2,148,0,5,1,153,0,0,1,146,0,4,4,137,0,9,8,146,0,4,4,146,0,6,2,153,0,1,0,153,0,1,0,152,0,1,1,152,0,2,0,142,0,7,5,150,1,3,0,139,0,7,8,0,0,16,138,138,0,5,11,0,2,61,91,93,1,15,45,139,3,12,0,139,10,5,0,144,0,2,8,0,18,3,10,123,154,0,0,0,0,0,1,61,43,24,25,0,27,59,28,40,0,31,71,24,28,0,30,69,25,30,0,26,66,33,29,0,37,14,12,91,144,3,3,4,144,5,4,1,144,1,7,2,144,3,2,5,144,3,5,2,144,4,4,2,134,0,0,20,134,0,0,20,134,0,2,18,134,0,0,20,134,1,8,11,134,0,10,10,134,0,0,20,142,0,5,7,142,1,4,7,142,0,5,7,142,0,5,7,142,0,5,7,0,6,35,113,0,4,110,40,0,6,59,89,0,6,54,94,0,6,10,138,0,4,23,127,0,2,71,81,83,0,45,16,5,5,0,0,0,6,65,83,0,0,154,0,0,1,23,130,0,0,138,3,0,0,0,13,0,0,60,38,41,15,0,2,74,52,19,7,154,154,119,1,30,4,44,1,108,1,95,1,58,0,100,2,35,17,144,0,10,0,131,1,21,1,0,0,1,2,16,28,107,0,0,0,0,10,29,115,0,0,55,59,20,20,0,1,14,24,44,71,0,0,22,39,46,47,93,11,44,6,93,17,30,14,93,15,37,9,0,2,46,106,48,0,38,68,116,1,2,3,1,6,3,1,21,70,0,4,11,5,9,2,1,12,3,1,4,9,2,0,7,14,0,6,102,42,1,3,0,0,0,0,0,0,0,154,0,7,8,118,7,14,7,7,27,43,45,16,9,2.475,1.8672274798584294,2.8181818181818183,2.088931871468374,15.242647058823529,5.721300452441071,2.92063492063492,1.8048963387548864
EC,ECU,Ecuador,-99,2021-01-03,2020-12-25,1556,34,458792.1916017314,13,163789.5041948552,394,1163,21454348.012437996,0,67,77,1412,65,244,1247,65,99,1392,69,303,1184,64,330,1162,59,276,1221,57,284,1215,66,114,1376,63,132,1361,60,67,1429,64,199,1293,56,381,1119,64,102,1390,59,420,1077,1479,11,42,24,1312,21,133,90,1457,15,56,28,1253,25,167,111,1226,26,175,129,1280,17,145,114,1272,22,168,94,1442,14,71,29,1424,9,73,50,1489,8,37,22,1357,17,107,75,1175,24,221,136,1454,12,54,36,1136,27,257,136,388,5,210,953,1383,1,74,98,456,31,410,659,1150,11,93,302,1463,18,72,3,1463,56,36,1,1501,0,35,19,1,603,35,233,685,1556,0,0,0,0,561,17,325,323,172,158,719,56,385,206,190,719,104,367,215,151,719,90,404,179,164,719,94,333,210,200,719,112,114,118,493,1349,64,61,82,1349,71,60,76,1349,39,113,55,1349,73,58,76,1349,78,41,88,1349,78,52,77,1442,16,13,85,1442,15,11,88,1442,15,13,86,1442,15,16,83,1442,15,34,65,1442,11,51,52,1442,12,24,78,1500,8,7,41,1500,9,10,37,1500,8,9,39,1500,7,25,24,1500,8,16,32,861,30,231,434,861,16,469,210,861,33,282,380,861,27,328,340,861,31,138,526,861,23,245,427,939,5,343,269,1213,2,199,74,37,31,996,11,13,83,223,230,996,11,542,7,1069,8,89,390,1069,0,400,42,6,6,2,31,1069,3,139,164,101,80,1102,12,172,180,66,24,1556,1556,1335,15,198,8,1116,19,409,12,1292,14,241,9,1250,19,210,77,1431,8,84,33,1327,15,208,6,1181,7,5,14,39,93,217,1181,4,8,19,54,87,203,1253,4,151,87,41,20,1253,2,69,90,80,62,1253,2,128,104,38,31,1357,23,159,17,1357,42,86,71,1357,32,117,50,1320,5,98,133,1423,0,83,50,1520,2,8,0,5,7,3,1,10,1447,3,13,11,5,14,1,0,7,3,0,8,2,1,3,3,35,1556,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,1556,0,0,0,0,1556,0,0,0,0,0,0,2.848458904109589,2.0072076868467557,2.338235294117647,1.573957447941425,0,0,0,0
EC,ECU,Ecuador,1,2021-01-03,2020-12-25,1018,7,73182.87180607057,2,13135.52560284653,305,1016,8877523.16387847,979,5,23,990,4,142,872,4,52,962,4,226,788,2,271,745,4,144,870,4,185,829,4,67,947,5,98,915,5,28,985,1,146,871,4,296,718,3,41,974,3,306,709,995,2,15,6,876,5,88,49,966,2,28,22,792,5,112,109,747,6,125,140,874,3,74,67,833,1,100,84,951,2,43,22,920,1,59,38,990,1,21,6,872,1,86,59,722,3,138,155,977,1,28,12,712,4,159,143,0,2,139,877,879,1,46,92,0,5,272,741,746,0,75,197,943,10,61,4,943,52,23,0,966,0,29,21,2,80,9,220,709,1018,0,0,0,0,0,4,362,391,176,85,0,9,460,395,154,0,18,513,346,141,0,11,585,273,149,0,13,420,373,212,0,19,101,265,633,798,46,57,117,798,45,70,105,798,21,145,54,798,48,59,113,798,52,47,121,798,50,48,122,928,4,2,84,928,4,3,83,928,3,7,80,928,2,8,80,928,4,17,69,928,3,30,57,928,3,6,81,980,3,6,29,980,3,9,26,980,3,6,29,980,3,20,15,980,3,10,25,0,13,248,757,0,8,688,322,0,12,442,564,0,10,652,356,0,12,191,815,0,7,380,631,0,3,650,365,368,1,459,129,43,18,0,8,19,223,456,312,0,7,1000,11,0,16,102,900,0,1,834,124,15,7,3,34,0,2,156,389,381,90,0,5,269,530,188,26,1018,1018,770,3,235,10,330,5,673,10,576,4,416,22,366,6,450,196,827,3,147,41,638,4,374,2,0,2,17,62,158,305,474,0,3,44,120,210,289,352,0,13,541,318,98,48,0,3,226,319,300,170,0,2,449,323,171,73,246,14,669,89,246,70,278,424,246,63,405,304,0,3,343,672,346,2,177,493,841,1,38,3,27,51,8,8,41,498,0,57,39,24,20,8,8,33,18,5,37,13,6,15,16,221,0,10,414,579,4,11,0,0,1018,0,0,0,0,0,0,30,16,680,136,156,30,5,91,242,411,170,69,2.6634078212290504,1.7532711824026648,2.200735294117647,1.4867561668888867,11.262769580022702,5.6811509359524655,3.586888657648283,1.8772194633637362
