ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-03,2020-12-25,1630,119,9389504.879833756,73,6333356.649107276,667,1227,134597899.98507696,0,204,163,1263,184,314,1132,206,168,1256,197,256,1177,203,362,1065,195,324,1111,200,185,1245,207,191,1232,208,192,1230,203,184,1243,204,223,1203,201,331,1098,234,211,1185,220,391,1019,1467,61,59,43,1316,66,130,118,1462,59,80,29,1374,63,101,92,1268,72,160,130,1306,73,156,95,1445,73,64,48,1439,61,81,49,1438,57,83,52,1446,65,73,46,1407,57,110,56,1299,75,136,120,1419,57,79,75,1239,79,197,115,387,16,338,889,1344,6,155,125,480,27,257,866,1385,13,76,156,1554,1,27,42,6,1554,3,47,19,7,1585,0,26,17,2,624,32,91,883,1630,0,0,0,0,0,616,35,488,246,98,147,837,67,446,156,124,837,130,392,162,109,837,119,481,101,92,837,128,405,154,106,837,143,176,130,344,0,1559,22,28,21,1559,25,20,26,1559,23,29,19,1559,26,19,26,1559,29,20,22,1559,27,25,19,1533,19,21,57,1533,20,20,57,1533,22,19,56,1533,24,22,51,1533,22,26,49,1533,21,47,29,1533,22,34,41,1595,4,12,19,1595,6,12,17,1595,6,9,20,1595,7,15,13,1595,7,15,13,975,46,385,224,975,57,410,188,975,63,285,307,975,62,311,282,975,60,280,315,975,60,266,329,1027,13,259,331,1371,8,127,55,23,46,1068,25,36,100,210,191,1068,36,486,40,1149,24,82,375,1149,15,242,127,43,16,19,19,1149,23,177,83,102,96,1172,21,112,169,103,53,1208,15,41,311,55,1316,30,27,213,44,1264,25,303,38,1241,29,316,44,1364,27,198,41,1335,26,208,61,1364,29,197,40,1381,31,186,32,1391,11,18,11,39,41,119,1391,14,11,21,40,52,101,1490,7,43,39,21,30,1490,5,18,28,45,44,1490,6,37,47,23,27,1558,4,56,12,1558,17,30,25,1558,11,40,21,1528,0,45,57,1573,1,35,21,1623,0,1,2,1,0,0,0,3,1596,0,0,3,1,4,0,1,6,3,0,3,3,0,0,1,9,1630,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,1630,0,0,0,0,1630,0,0,0,0,0,0,6.417699115044249,7.672302470119103,3.0833333333333335,2.4202328156027533,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-03,2020-12-25,568,5,348666.87725134677,1,17771.6744093914,294,568,35437911.70143562,550,13,15,540,11,122,435,11,31,526,16,61,491,12,135,421,15,100,453,16,49,503,14,33,521,14,32,522,14,25,529,9,57,502,16,135,417,15,74,479,12,150,406,553,1,6,8,446,6,46,70,537,1,18,12,507,2,17,42,433,1,46,88,468,1,41,58,519,1,18,30,535,0,22,11,536,2,13,17,543,0,14,11,511,3,32,22,433,4,52,79,494,4,30,40,418,4,85,61,0,0,111,457,457,0,45,66,0,3,79,486,489,1,25,53,543,0,4,20,1,543,0,14,10,1,554,0,7,6,1,29,7,35,497,568,0,0,0,0,0,0,5,257,189,78,39,0,19,314,166,69,0,34,257,181,96,0,29,392,116,31,0,31,307,148,82,0,35,106,112,315,0,533,15,12,8,533,17,6,12,533,14,12,9,533,18,5,12,533,15,8,12,533,17,5,13,510,6,2,50,510,6,2,50,510,6,4,48,510,6,6,46,510,6,10,42,510,5,19,34,510,6,3,49,546,2,5,15,546,2,5,15,546,2,7,13,546,2,8,12,546,3,6,13,0,14,292,262,0,13,313,242,0,20,214,334,0,16,290,262,0,15,215,338,0,14,214,340,0,0,267,301,301,2,159,55,18,33,0,4,13,109,235,207,0,5,526,37,0,3,77,488,0,2,271,165,47,23,20,40,0,6,190,140,145,87,0,0,100,250,153,65,0,5,38,446,79,0,16,47,422,83,276,4,247,41,255,4,278,31,354,7,183,24,278,4,205,81,353,7,163,45,354,3,194,17,0,4,16,43,137,130,238,0,9,27,92,133,129,178,0,13,181,155,120,99,0,7,52,114,169,226,0,11,140,131,161,125,297,10,225,36,297,65,89,117,297,48,140,83,0,6,215,347,221,0,98,249,470,0,52,1,2,6,2,2,33,255,2,18,45,5,128,1,5,9,2,0,21,11,6,0,3,57,0,6,430,126,2,4,0,0,568,0,0,0,0,0,0,8,6,299,131,124,8,2,133,132,190,62,41,5.472295514511873,7.057297454562589,3.057471264367816,2.9545247988391226,12.292756539235413,5.844792609862296,2.4923664122137406,1.7680884156625498
BD,BGD,Bangladesh,2,2021-01-03,2020-12-25,755,13,1178058.380177491,3,157640.2913910123,407,752,53591246.08772912,733,16,28,711,13,128,614,17,32,706,20,71,664,14,119,622,16,96,643,18,49,688,17,31,707,16,38,701,16,24,715,15,50,690,16,128,611,17,54,684,13,132,610,727,4,17,7,627,5,54,69,723,4,18,10,684,4,25,42,636,7,48,64,659,4,40,52,706,1,23,25,724,1,22,8,717,2,20,16,731,2,14,8,705,2,25,23,627,3,52,73,701,3,24,27,623,7,70,55,0,3,164,588,591,1,67,96,0,8,174,573,581,0,43,131,712,0,12,26,5,712,0,25,16,2,730,0,10,12,3,51,9,49,646,755,0,0,0,0,0,0,4,385,221,85,60,0,19,459,176,101,0,55,404,184,112,0,33,507,149,66,0,44,414,169,128,0,51,152,146,406,0,706,20,11,18,706,20,11,18,706,19,13,17,706,18,12,19,706,20,9,20,706,19,12,18,679,7,7,62,679,9,5,62,679,9,8,59,679,9,9,58,679,9,10,57,679,7,22,47,679,9,10,57,727,4,4,20,727,3,8,17,727,3,5,20,727,2,12,14,727,3,6,19,0,11,527,217,0,18,530,207,0,25,380,350,0,22,381,352,0,21,327,407,0,20,342,393,0,3,341,411,414,0,158,88,38,57,0,3,16,109,306,321,0,9,716,30,0,4,136,615,0,2,387,243,62,31,16,14,0,3,260,136,196,160,0,3,152,310,215,75,0,4,52,623,76,0,9,34,634,78,228,16,452,59,225,21,451,58,375,19,312,49,374,10,280,91,428,18,249,60,413,16,292,34,0,4,14,35,149,181,372,0,3,16,59,189,189,299,0,7,263,221,126,138,0,5,68,170,226,286,0,5,184,231,173,162,340,27,332,56,340,85,194,136,340,89,230,96,0,5,475,275,480,2,142,131,613,3,53,10,9,12,3,7,45,138,1,16,75,27,112,11,51,57,50,0,29,54,15,5,8,106,0,14,676,61,0,4,0,0,0,755,0,0,0,0,0,13,9,440,148,145,13,6,221,169,220,99,27,6.160526315789474,8.035739412255746,2.7445255474452557,2.138681551936269,15.034747191011235,6.617566865237192,2.6800573888091823,1.7842110839539393
BD,BGD,Bangladesh,3,2021-01-03,2020-12-25,337,3,379991.55852095457,1,250112.07993409398,226,337,23303736.870568883,329,3,7,327,2,44,291,3,13,321,4,35,298,3,58,276,4,37,296,4,24,309,2,17,318,4,16,317,2,9,326,3,17,317,1,49,287,2,25,310,3,51,283,330,2,2,3,293,2,15,27,324,1,6,6,302,3,13,19,279,2,24,32,300,2,17,18,313,0,9,15,320,1,8,8,321,2,5,9,328,2,4,3,320,0,8,9,288,3,20,26,312,2,7,16,286,2,33,16,0,0,70,267,267,0,33,37,0,3,77,257,260,0,15,62,322,0,5,10,0,322,0,13,1,1,324,0,8,4,1,18,3,23,293,337,0,0,0,0,0,0,3,210,66,30,28,0,15,202,67,53,0,26,192,71,48,0,18,239,58,22,0,23,203,75,36,0,28,70,72,167,0,314,6,7,10,314,7,2,14,314,5,5,13,314,8,3,12,314,8,2,13,314,5,8,10,302,2,2,31,302,2,2,31,302,3,3,29,302,2,3,30,302,3,6,26,302,2,12,21,302,2,5,28,325,1,1,10,325,1,2,9,325,1,1,10,325,1,4,7,325,1,3,8,0,3,244,90,0,2,250,85,0,4,179,154,0,4,181,152,0,3,150,184,0,3,123,211,0,0,173,164,164,0,88,40,17,28,0,0,5,35,138,159,0,3,323,11,0,3,61,273,0,0,187,103,20,11,6,10,0,0,101,56,95,85,0,1,61,152,87,36,0,0,22,288,27,0,7,14,292,24,93,10,213,21,87,13,222,15,158,9,160,10,156,10,144,27,187,8,123,19,214,5,113,5,0,4,4,16,61,59,193,0,6,7,21,72,63,168,0,9,105,96,58,69,0,5,34,58,111,129,0,3,75,94,82,83,168,12,137,20,168,39,79,51,168,33,99,37,0,4,225,108,229,0,62,46,275,0,24,6,2,3,2,4,21,50,0,13,35,16,46,1,44,17,22,0,10,29,8,3,9,34,0,1,313,23,0,0,0,0,0,0,337,0,0,0,0,7,4,202,71,53,7,2,74,98,100,43,13,6.476190476190475,7.5755297682004255,3.4761904761904763,2.6448802818027746,16.789473684210527,4.797671604822643,3.4294871794871793,1.7109903094592331
BD,BGD,Bangladesh,4,2021-01-03,2020-12-25,116,1,46283.5309689417,0,0,98,116,12702452.241710614,116,3,4,109,3,9,104,4,2,110,4,9,103,4,10,102,4,21,91,4,4,108,4,3,109,3,7,106,4,4,108,4,4,108,4,8,104,5,4,107,5,14,97,112,0,2,2,107,0,5,4,114,1,0,1,107,1,4,4,106,1,4,5,95,0,12,9,112,0,2,2,113,0,2,1,109,0,6,1,112,0,1,3,112,0,3,1,108,1,3,4,112,0,2,2,102,1,10,3,0,0,35,81,81,0,14,21,0,0,28,88,88,0,6,22,110,0,3,3,0,110,0,3,2,1,113,1,1,1,0,6,0,5,105,116,0,0,0,0,0,0,0,66,29,15,6,0,5,73,27,11,0,15,63,21,17,0,8,79,15,14,0,7,73,21,15,0,13,17,17,69,0,111,2,1,2,111,2,0,3,111,2,0,3,111,2,1,2,111,2,0,3,111,0,2,3,97,1,3,15,97,1,3,15,97,1,3,15,97,1,2,16,97,1,6,12,97,1,7,11,97,1,4,14,106,0,0,10,106,1,5,4,106,0,1,9,106,0,4,6,106,0,5,5,0,2,78,36,0,2,83,31,0,3,56,57,0,3,57,56,0,3,45,68,0,3,34,79,0,1,50,65,66,0,16,12,9,13,0,1,0,15,44,56,0,2,109,5,0,0,19,97,0,0,72,31,6,3,1,3,0,0,41,19,32,24,0,0,29,50,30,7,0,0,6,97,13,0,4,3,98,11,38,0,76,2,33,1,79,3,60,1,48,7,59,1,47,9,71,1,41,3,82,1,29,4,0,1,1,4,14,36,60,0,0,0,4,22,38,52,0,3,25,37,20,31,0,0,5,14,34,63,0,0,16,29,29,42,71,6,34,5,71,12,15,18,71,12,22,11,0,0,77,39,77,1,12,26,104,0,4,0,0,1,1,1,5,27,1,2,13,5,17,1,6,7,4,0,3,9,3,2,1,15,0,1,111,2,0,2,0,0,0,0,0,116,0,0,0,0,2,73,25,16,0,1,19,37,42,15,2,6.604651162790698,7.613082520940738,3.3333333333333335,2.449489742783178,18.221739130434784,3.8804454123227634,3.1376146788990824,1.6637078731525983
BD,BGD,Bangladesh,-99,2021-01-04,2020-12-26,1406,100,8476381.626675168,63,6035394.6234117905,576,1062,115598446.61239348,0,168,137,1101,155,267,984,173,146,1087,165,221,1020,169,312,925,162,281,963,168,162,1076,169,173,1064,175,163,1068,170,164,1072,170,185,1051,171,289,946,194,181,1031,186,337,883,1269,53,47,37,1139,55,104,108,1260,52,70,24,1185,58,85,78,1094,61,133,118,1125,66,129,86,1244,63,58,41,1233,53,74,46,1243,50,71,42,1242,55,69,40,1221,46,92,47,1117,64,117,108,1225,48,68,65,1069,66,170,101,332,12,293,769,1161,6,130,109,411,22,227,746,1187,11,70,138,1336,1,24,38,7,1336,3,41,18,8,1367,0,24,13,2,537,28,74,767,1406,0,0,0,0,0,519,31,426,218,85,127,719,61,381,135,110,719,117,337,141,92,719,104,419,88,76,719,113,348,137,89,719,125,155,114,293,0,1345,21,22,18,1345,24,12,25,1345,22,23,16,1345,24,13,24,1345,26,15,20,1345,25,18,18,1309,19,21,57,1309,20,20,57,1309,22,19,56,1309,24,22,51,1309,22,26,49,1309,21,47,29,1309,22,34,41,1371,4,12,19,1371,6,12,17,1371,6,9,20,1371,7,15,13,1371,7,15,13,846,41,327,192,846,49,347,164,846,53,241,266,846,53,264,243,846,53,239,268,846,51,221,288,892,11,225,278,1181,7,111,49,20,38,926,19,30,86,183,162,926,33,411,36,1000,19,74,313,1000,11,206,110,35,16,14,14,1000,18,153,72,82,81,1023,17,94,141,86,45,1053,12,31,265,45,1147,19,23,183,34,1095,19,259,33,1077,23,270,36,1182,22,170,32,1157,21,175,53,1181,23,168,34,1199,25,157,25,1210,9,9,8,36,36,98,1210,12,5,17,37,46,79,1289,3,32,38,19,25,1289,3,14,23,41,36,1289,4,33,38,20,22,1344,3,50,9,1344,14,24,24,1344,9,34,19,1318,0,41,47,1359,1,30,16,1401,0,0,2,1,0,0,0,2,1374,0,0,3,1,4,0,1,5,2,0,4,3,0,0,1,8,1406,0,0,0,0,0,1406,0,0,0,0,0,0,0,0,1406,0,0,0,0,1406,0,0,0,0,0,0,6.337448559670782,7.718321813779196,3.121212121212121,2.3928337763786836,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-04,2020-12-26,489,5,348666.87725134677,1,17771.6744093914,253,489,30280028.576310597,477,12,14,463,10,108,371,10,29,450,13,57,419,10,120,359,12,92,385,14,45,430,11,30,448,13,26,450,13,22,454,9,49,431,14,116,359,13,67,409,10,129,350,475,1,5,8,381,6,39,63,460,1,17,11,432,2,16,39,369,1,42,77,397,1,36,55,444,1,17,27,459,0,21,9,463,2,12,12,467,0,12,10,440,2,28,19,373,4,46,66,422,4,26,37,360,3,80,46,0,0,95,394,394,0,41,54,0,3,71,415,418,1,24,46,465,0,4,19,1,465,0,14,9,1,475,0,7,6,1,28,6,33,422,489,0,0,0,0,0,0,4,218,163,70,34,0,17,267,144,61,0,31,218,157,83,0,26,332,105,26,0,28,258,129,74,0,30,86,100,273,0,456,14,10,9,456,14,7,12,456,12,12,9,456,15,5,13,456,12,9,12,456,14,5,14,431,6,2,50,431,6,2,50,431,6,4,48,431,6,6,46,431,6,10,42,431,5,19,34,431,6,3,49,467,2,5,15,467,2,5,15,467,2,7,13,467,2,8,12,467,3,6,13,0,9,254,226,0,10,273,206,0,15,186,288,0,12,250,227,0,11,184,294,0,10,188,291,0,0,232,257,257,1,143,47,17,24,0,3,12,91,205,178,0,5,452,32,0,3,65,421,0,1,232,143,41,21,15,36,0,6,165,121,125,72,0,0,85,213,129,62,0,5,32,385,67,0,14,40,369,66,235,2,219,33,216,3,242,28,303,5,159,22,239,3,180,67,305,4,144,36,301,2,172,14,0,2,15,37,121,111,203,0,7,22,81,118,111,150,0,11,153,135,104,86,0,7,45,104,151,182,0,11,124,113,137,104,252,8,197,32,252,54,80,103,252,39,120,78,0,5,189,295,194,0,83,212,406,0,45,1,0,4,2,2,29,217,2,16,39,4,113,1,4,7,2,0,21,10,4,0,3,46,0,6,364,113,2,4,0,0,489,0,0,0,0,0,0,5,4,259,111,110,5,2,113,114,163,55,37,5.527272727272727,7.1425465530705345,3.066666666666667,2.9100633100447264,12.42271662763466,5.707142721942355,2.502212389380531,1.7536770287278807
BD,BGD,Bangladesh,2,2021-01-04,2020-12-26,648,13,1178058.380177491,3,157640.2913910123,365,645,46647798.47233011,630,15,28,605,13,109,526,16,24,608,19,58,571,13,104,531,15,86,547,17,42,589,16,26,606,15,34,599,15,23,610,14,44,590,15,113,520,16,44,588,12,117,519,620,4,17,7,539,4,45,60,624,4,13,7,590,4,20,34,544,6,43,55,562,4,36,46,606,1,20,21,622,1,18,7,614,2,17,15,625,2,13,8,604,2,21,21,535,3,45,65,604,3,20,21,531,6,62,49,0,3,143,502,505,1,59,83,0,6,155,487,493,0,38,117,610,0,12,21,5,610,0,21,15,2,627,0,10,8,3,44,9,45,550,648,0,0,0,0,0,0,3,330,189,76,50,0,18,396,151,83,0,48,347,163,90,0,31,433,132,52,0,39,357,141,111,0,46,131,124,347,0,603,15,12,18,603,15,11,19,603,15,12,18,603,13,12,20,603,16,9,20,603,16,11,18,572,7,7,62,572,9,5,62,572,9,8,59,572,9,9,58,572,9,10,57,572,7,22,47,572,9,10,57,620,4,4,20,620,3,8,17,620,3,5,20,620,2,12,14,620,3,6,19,0,11,449,188,0,17,445,186,0,24,318,306,0,21,328,299,0,20,275,353,0,19,296,333,0,3,286,359,362,0,128,74,33,51,0,2,12,95,267,272,0,5,616,27,0,4,122,522,0,2,335,204,57,27,10,13,0,3,225,115,174,131,0,3,138,263,180,64,0,4,45,539,60,0,9,32,543,64,199,15,384,50,203,20,377,48,330,19,257,42,320,9,240,79,373,18,207,50,352,15,255,26,0,4,12,29,126,157,320,0,3,16,47,161,165,256,0,7,225,191,112,113,0,5,61,142,191,249,0,5,163,197,142,141,288,24,289,47,288,71,169,120,288,74,203,83,0,4,400,244,404,2,125,117,523,2,45,10,9,12,3,6,38,123,1,12,67,23,94,10,40,47,43,0,26,49,11,5,7,90,0,10,581,54,0,3,0,0,0,648,0,0,0,0,0,13,6,377,126,126,13,6,195,147,184,82,21,6.36144578313253,8.25401605189662,2.8016528925619837,2.2121627227321525,15.074346405228757,6.5732517590852755,2.634228187919463,1.7605679684045639
BD,BGD,Bangladesh,3,2021-01-04,2020-12-26,282,3,379991.55852095457,1,250112.07993409398,179,282,19674484.665662088,276,3,7,272,2,39,241,2,11,269,4,28,250,3,47,232,4,31,247,3,20,259,2,11,269,4,10,268,2,8,272,3,16,263,1,40,241,2,20,260,3,42,237,275,2,2,3,243,2,15,22,271,1,4,6,254,3,9,16,235,2,21,24,251,2,13,16,262,0,6,14,271,1,6,4,272,2,2,6,274,2,4,2,266,0,8,8,242,3,17,20,262,2,6,12,240,2,26,14,0,0,56,226,226,0,26,30,0,2,65,215,217,0,13,52,269,0,4,9,0,269,0,12,1,0,270,0,8,3,1,15,2,18,247,282,0,0,0,0,0,0,3,177,61,24,17,0,11,172,59,40,0,21,162,61,38,0,17,205,44,16,0,20,171,66,25,0,24,56,61,141,0,264,5,4,9,264,6,1,11,264,4,4,10,264,6,1,11,264,6,1,11,264,4,6,8,247,2,2,31,247,2,2,31,247,3,3,29,247,2,3,30,247,3,6,26,247,2,12,21,247,2,5,28,270,1,1,10,270,1,2,9,270,1,1,10,270,1,4,7,270,1,3,8,0,3,205,74,0,1,211,70,0,3,151,128,0,3,150,129,0,2,130,150,0,2,104,176,0,0,146,136,136,0,72,36,14,24,0,0,4,32,115,131,0,3,269,10,0,3,51,228,0,0,159,88,15,10,5,5,0,0,80,45,82,75,0,1,49,128,73,31,0,0,20,241,21,0,4,12,247,19,77,8,179,18,71,10,191,10,131,7,138,6,132,8,122,20,152,7,107,16,178,3,98,3,0,2,3,14,51,48,164,0,4,6,18,59,53,142,0,8,87,85,45,57,0,4,29,51,91,107,0,2,64,79,71,66,139,10,117,16,139,32,68,43,139,28,85,30,0,4,191,87,195,0,51,36,231,0,19,5,1,1,1,4,20,40,0,11,31,12,38,1,36,15,19,0,7,26,7,3,7,29,0,1,260,21,0,0,0,0,0,0,282,0,0,0,0,5,4,170,60,43,5,2,61,85,79,38,12,6.197080291970803,7.109272544958857,3.510204081632653,2.724292331502439,16.807407407407407,4.868526179124669,3.4636015325670497,1.7419090042463656
BD,BGD,Bangladesh,4,2021-01-04,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
