ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,5,2020-12-23,2020-12-23,356,0,0,0,0,23,355,3452110.6462135594,351,0,0,356,1,24,331,0,5,351,0,53,303,0,58,298,0,54,302,0,11,345,0,11,345,0,9,347,0,2,354,1,16,339,0,48,308,0,8,348,0,38,318,356,0,0,0,332,0,5,19,351,0,1,4,303,0,15,38,298,0,15,43,302,0,14,40,345,1,3,7,345,0,6,5,347,0,6,3,354,0,1,1,340,0,8,8,308,0,20,28,348,0,2,6,318,0,15,23,0,1,13,342,343,0,3,10,0,5,102,249,254,5,17,80,339,1,16,0,339,0,0,17,0,356,0,0,0,0,27,2,14,313,356,0,0,0,0,0,0,0,214,82,38,22,0,4,100,225,27,0,9,180,142,25,0,16,142,155,43,0,14,143,159,40,0,15,47,191,103,0,342,2,3,9,342,3,5,6,342,3,2,9,342,4,2,8,342,4,0,10,342,4,1,9,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,356,0,0,0,0,1,101,254,0,0,249,107,0,3,88,265,0,1,128,227,0,1,8,347,0,2,21,333,0,1,91,264,265,0,75,10,2,4,0,3,4,13,92,244,0,1,355,0,0,3,44,309,0,0,319,24,1,1,2,9,0,0,160,83,78,35,0,1,177,150,23,5,0,1,182,168,5,0,2,182,167,5,255,0,91,10,107,0,245,4,268,0,86,2,228,1,73,54,348,1,6,1,335,1,19,1,0,1,4,6,30,59,256,0,0,6,10,42,66,232,0,3,89,149,79,36,0,0,4,21,58,273,0,0,30,56,68,202,270,3,66,17,270,19,11,56,270,15,20,51,0,1,167,188,168,1,51,136,305,2,13,0,7,7,3,1,18,138,0,2,12,13,25,2,9,21,16,1,8,21,10,7,12,59,0,7,145,204,0,0,0,0,0,0,0,0,356,0,0,3,11,197,62,83,3,3,113,115,74,32,16,10.496296296296297,14.816728179372262,1.8333333333333333,0.8348471099367218,13.036127167630058,4.46980154226782,2.186046511627907,1.1506026095821702
CA,CAN,Canada,6,2020-12-23,2020-12-23,252,0,0,0,0,16,251,2939498.4916286287,244,0,0,252,0,28,224,0,8,244,0,23,229,0,45,207,0,34,218,0,12,240,0,2,250,0,4,248,0,2,250,0,6,246,0,9,243,0,5,247,0,18,234,252,0,0,0,224,0,3,25,244,0,1,7,229,0,5,18,207,1,7,37,218,0,6,28,240,0,6,6,250,0,0,2,248,0,1,3,250,0,0,2,246,0,3,3,243,0,2,7,247,0,2,3,234,0,5,13,0,1,10,241,242,0,1,9,0,4,56,192,196,1,10,45,242,0,10,0,242,0,0,10,0,252,0,0,0,0,15,2,12,223,252,0,0,0,0,0,0,0,171,45,27,9,0,7,82,141,22,0,9,148,83,12,0,10,131,92,19,0,8,129,99,16,0,11,43,120,78,0,240,3,2,7,240,3,3,6,240,4,1,7,240,2,2,8,240,4,2,6,240,4,0,8,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,0,3,34,215,0,1,171,80,0,4,50,198,0,5,85,162,0,4,2,246,0,4,7,241,0,0,66,186,186,0,55,7,2,2,0,1,0,13,83,155,0,0,250,2,0,4,30,218,0,0,212,19,7,0,0,14,0,0,130,65,41,16,0,2,121,107,13,9,0,1,164,86,1,0,2,152,97,1,218,0,29,5,81,1,169,1,202,0,50,0,167,0,52,33,250,0,2,0,245,0,7,0,0,2,1,2,19,44,184,0,1,2,5,19,62,163,0,0,61,93,63,35,0,1,2,7,30,212,0,0,4,24,54,170,224,4,17,7,224,11,5,12,224,7,9,12,0,0,53,199,53,0,30,169,222,0,6,0,4,3,2,0,15,169,0,2,6,6,4,0,3,7,1,0,3,10,6,5,5,25,0,3,117,131,0,1,0,0,0,0,0,0,0,252,0,7,6,141,32,66,7,4,92,68,50,23,8,13.544444444444444,16.98324429449632,1.75,0.8864052604279183,13.484132231404958,4.115623843027576,1.8786610878661087,0.8684023085701142
CA,CAN,Canada,7,2020-12-23,2020-12-22,100,1,5524.74506974574,1,5524.74506974574,7,99,1167969.1383068087,95,2,2,96,2,8,90,2,2,96,2,10,88,1,21,78,2,11,87,2,4,94,2,4,94,2,2,96,2,1,97,2,4,94,2,6,92,2,3,95,2,8,90,98,0,1,1,92,1,1,6,98,0,1,1,90,1,2,7,79,1,10,10,89,1,3,7,96,0,1,3,96,0,1,3,98,0,1,1,99,0,1,0,96,0,0,4,94,1,2,3,97,0,2,1,92,1,4,3,0,1,5,94,95,0,2,3,0,2,19,79,81,0,3,16,97,0,3,0,97,0,0,3,0,100,0,0,0,0,5,2,3,90,100,0,0,0,0,0,0,0,66,22,6,6,0,8,31,53,8,0,7,54,32,7,0,5,52,32,11,0,5,52,32,11,0,11,18,42,29,0,97,1,0,2,97,1,1,1,97,1,0,2,97,1,0,2,97,1,1,1,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,7,92,0,0,63,37,0,1,20,79,0,1,36,63,0,1,2,97,0,1,3,96,0,1,31,68,69,0,28,3,0,0,0,1,0,7,42,50,0,1,99,0,0,4,9,87,0,0,84,4,5,0,1,6,0,1,53,19,23,4,0,0,48,38,8,6,0,0,73,26,1,0,4,65,31,0,93,1,5,1,37,1,60,2,80,0,19,1,64,0,27,9,98,0,2,0,97,0,3,0,0,2,0,1,10,16,71,0,2,0,1,9,21,67,0,0,19,46,21,14,0,1,0,1,10,88,0,0,1,6,19,74,93,1,4,2,93,3,2,2,93,1,4,2,0,2,14,84,16,0,7,77,93,0,1,0,1,1,0,0,4,79,0,0,2,0,1,0,3,2,0,0,2,1,1,0,0,9,0,1,52,46,1,0,0,0,0,0,0,0,0,0,100,3,4,56,19,18,3,2,39,32,13,8,3,13.875000000000002,17.149720208382597,1.6666666666666667,0.5773502691896257,13.65625,4.1290450661012095,1.8131868131868134,0.8421149025860479
CA,CAN,Canada,-99,2020-12-24,2020-12-24,374,0,0,0,0,27,303,5243899.272607249,0,8,3,363,6,37,331,6,15,353,7,77,290,3,65,306,7,59,308,6,22,346,7,10,357,7,22,345,8,11,355,6,14,354,8,57,309,8,18,348,8,55,311,371,0,1,2,337,2,7,28,359,1,6,8,297,6,20,51,309,4,16,45,315,7,18,34,352,1,13,8,364,3,1,6,352,5,10,7,363,2,7,2,360,1,8,5,317,5,13,39,356,0,9,9,319,7,20,28,69,2,17,286,361,0,6,7,79,7,91,197,285,1,15,73,359,0,14,1,359,0,2,13,0,372,0,2,0,0,109,2,24,239,374,0,0,0,0,0,110,2,126,65,35,36,143,12,70,113,36,143,10,106,84,31,143,12,99,79,41,143,11,90,84,46,143,15,40,89,87,0,356,4,1,13,356,4,6,8,356,4,4,10,356,5,2,11,356,3,4,11,356,3,3,12,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,374,0,0,0,163,1,61,149,163,0,155,56,163,3,70,138,163,2,91,118,163,2,13,196,163,2,22,187,183,2,63,126,311,0,49,7,2,5,196,2,0,16,34,126,196,1,177,0,207,3,26,138,207,0,144,13,4,1,1,4,207,0,72,43,34,18,214,2,70,59,21,8,223,1,61,87,2,249,5,50,62,8,313,0,51,10,222,3,148,1,306,2,60,6,285,0,58,31,361,0,8,5,352,0,22,0,273,1,1,6,12,27,54,273,1,3,6,17,22,52,293,2,17,39,11,12,293,1,10,7,15,48,293,0,16,20,19,26,346,2,20,6,346,6,4,18,346,5,8,15,308,1,25,40,334,0,23,17,361,0,3,0,2,3,1,0,4,340,0,5,2,2,2,0,0,2,2,1,3,0,0,0,1,14,374,0,0,0,0,0,374,0,0,0,0,0,0,0,0,374,0,0,0,0,374,0,0,0,0,0,0,6.495495495495496,10.99658944968755,1.7499999999999998,1.1381803659589922,0,0,0,0
CA,CAN,Canada,1,2020-12-24,2020-12-24,141,0,0,0,0,28,141,1878043.4119890453,136,0,0,141,0,12,129,0,2,139,0,38,103,0,39,102,0,22,119,0,6,135,0,4,137,0,9,132,0,1,140,0,3,138,0,32,109,0,2,139,0,25,116,141,0,0,0,129,0,3,9,139,0,1,1,103,0,4,34,102,0,7,32,119,0,4,18,135,0,3,3,137,0,2,2,132,0,2,7,140,0,1,0,138,0,1,2,109,0,4,28,139,0,0,2,116,0,7,18,0,0,14,127,127,0,3,11,0,2,48,91,93,0,5,43,136,0,5,0,136,0,1,4,0,140,0,0,1,0,7,0,7,127,141,0,0,0,0,0,0,0,65,43,18,15,0,1,49,78,13,0,2,69,56,14,0,1,68,58,14,0,1,49,71,20,0,1,17,80,43,0,134,0,0,7,134,0,4,3,134,0,0,7,134,0,3,4,134,0,1,6,134,0,1,6,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,0,44,97,0,1,82,58,0,1,42,98,0,1,57,83,0,1,10,130,0,1,21,119,0,0,58,83,83,0,47,7,2,2,0,0,2,18,54,67,0,0,141,0,0,1,12,128,0,0,113,17,1,1,2,7,0,0,55,39,36,11,0,1,54,65,13,8,0,0,25,106,10,0,1,42,83,15,97,1,37,6,59,1,79,2,99,1,39,2,84,2,26,29,131,1,4,5,120,0,19,2,0,5,6,13,31,27,59,0,1,8,25,30,33,44,0,2,38,57,29,15,0,0,6,11,39,85,0,0,21,37,32,51,83,0,46,12,83,1,7,50,83,1,14,43,0,0,67,74,67,0,38,36,103,0,15,1,1,2,2,0,17,36,1,0,19,3,6,1,4,7,6,0,10,6,2,3,1,36,0,3,57,76,4,1,0,0,141,0,0,0,0,0,0,4,6,86,27,18,4,1,21,34,40,26,15,8.148148148148149,12.540046960748501,2,1.1766968108291043,10.168,5.960198632758432,3.276923076923077,1.5452622497147726
CA,CAN,Canada,2,2020-12-24,2020-12-24,346,0,0,0,0,63,346,3327968.144391005,343,0,0,346,0,14,332,0,6,340,0,76,270,0,77,269,0,47,299,0,17,329,0,4,342,0,16,330,0,3,343,0,19,327,0,74,272,0,4,342,0,37,309,346,0,0,0,332,0,2,12,340,0,2,4,270,0,13,63,269,0,11,66,299,0,10,37,329,0,10,7,342,0,2,2,330,0,8,8,343,0,3,0,327,0,4,15,272,0,20,54,342,0,1,3,309,0,11,26,0,0,29,317,317,0,5,24,0,1,128,217,218,1,23,104,323,2,21,0,323,0,0,23,0,346,0,0,0,0,25,2,21,298,346,0,0,0,0,0,0,0,162,101,50,33,0,0,115,198,33,0,1,189,127,29,0,0,147,146,53,0,1,145,143,57,0,0,49,185,112,0,325,0,4,17,325,1,4,16,325,1,0,20,325,1,4,16,325,1,5,15,325,1,0,20,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,346,0,0,0,0,0,126,220,0,0,220,126,0,0,84,262,0,0,135,211,0,0,15,331,0,0,29,317,0,0,125,221,221,0,97,20,4,4,0,2,1,25,99,219,0,0,344,2,0,2,52,292,0,0,288,42,2,6,2,6,0,0,143,101,79,23,0,0,150,148,33,15,0,0,116,226,4,0,0,135,204,7,220,0,119,7,126,1,216,3,262,1,82,1,211,1,63,71,331,0,11,4,317,0,28,1,0,4,6,18,66,77,175,0,0,11,31,67,83,154,0,3,68,171,75,29,0,0,7,28,70,241,0,0,38,82,78,148,226,1,95,24,226,6,14,100,226,5,27,88,0,0,233,113,233,0,55,58,291,0,14,3,8,3,1,2,24,58,1,4,26,21,20,5,18,43,10,5,12,32,12,6,9,64,0,7,119,208,8,4,0,0,0,346,0,0,0,0,0,2,6,219,68,51,2,1,106,112,78,32,15,8.137931034482758,11.528975723964866,2.2142857142857144,1.1007452982594164,11.188102893890678,6.259765527070069,2.896449704142012,1.3469117767166758
CA,CAN,Canada,3,2020-12-24,2020-12-24,324,0,0,0,0,32,323,3312671.636622786,318,1,0,323,0,22,302,1,7,316,1,47,276,1,58,265,1,41,282,1,11,312,1,3,320,1,10,313,1,1,322,1,13,310,1,50,273,1,4,319,1,38,285,324,0,0,0,302,0,7,15,317,0,3,4,277,1,7,39,266,1,12,45,283,0,7,34,313,0,5,6,321,0,2,1,314,0,6,4,323,0,0,1,311,0,7,6,274,0,11,39,320,0,2,2,286,0,10,28,0,1,19,304,305,0,3,16,0,2,120,202,204,0,20,100,304,2,17,1,304,0,0,20,0,324,0,0,0,0,22,2,13,287,324,0,0,0,0,0,0,0,177,83,28,36,0,0,86,202,36,0,1,151,145,27,0,0,131,154,39,0,0,117,167,40,0,1,31,192,100,0,311,4,0,9,311,4,1,8,311,3,1,9,311,3,2,8,311,4,2,7,311,3,3,7,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,0,0,92,232,0,1,231,92,0,2,85,237,0,2,106,216,0,2,6,316,0,2,12,310,0,0,95,229,229,0,72,11,4,8,0,0,5,14,93,212,0,2,321,1,0,2,47,275,0,0,271,34,5,4,2,8,0,0,152,72,58,42,0,1,148,141,20,14,0,0,125,195,4,0,1,151,164,8,232,1,85,6,93,2,225,4,239,1,80,4,218,1,59,46,318,0,3,3,312,1,9,2,0,1,6,14,48,61,194,0,0,7,14,66,78,159,0,0,80,148,65,31,0,0,18,24,64,218,0,0,38,62,83,141,224,0,78,22,224,8,9,83,224,5,27,68,0,0,210,114,210,0,59,55,265,0,13,2,15,3,2,7,17,55,0,2,7,22,30,3,28,33,10,3,9,38,11,1,8,64,0,1,131,189,0,3,0,0,0,0,324,0,0,0,0,4,4,213,56,47,4,0,54,88,106,52,20,6.6923076923076925,11.290174445208997,1.6842105263157894,0.9459053029269173,12.805645161290322,5.8331306356741734,3.1740506329113924,1.3817715971297568
CA,CAN,Canada,4,2020-12-24,2020-12-24,315,0,0,0,0,29,315,3596501.9863095745,312,2,0,313,2,16,297,2,2,311,2,46,267,2,53,260,2,48,265,2,15,298,2,9,304,2,11,302,2,3,310,2,6,307,1,47,267,2,4,309,2,32,281,315,0,0,0,299,1,5,10,313,0,1,1,269,1,12,33,262,2,11,40,267,0,13,35,300,0,6,9,306,0,5,4,304,0,6,5,312,0,2,1,309,1,3,2,268,1,10,36,311,1,1,2,283,0,12,20,0,0,14,301,301,0,0,14,0,2,107,206,208,0,19,88,296,0,19,0,296,0,0,19,0,315,0,0,0,0,21,4,16,274,315,0,0,0,0,0,0,0,160,92,36,27,0,2,83,202,28,0,7,146,142,20,0,7,121,139,48,0,5,115,150,45,0,6,33,176,100,0,299,1,5,10,299,4,2,10,299,5,0,11,299,5,0,11,299,5,0,11,299,5,0,11,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,315,0,0,0,0,1,98,216,0,3,227,85,0,4,66,245,0,2,109,204,0,3,7,305,0,4,12,299,0,0,93,222,222,0,81,6,3,3,0,1,0,13,88,213,0,1,314,0,0,2,39,274,0,0,261,39,6,3,0,6,0,0,145,77,64,29,0,0,136,146,26,7,0,0,142,170,3,0,2,133,171,9,217,1,87,10,88,1,224,2,249,1,61,4,206,1,57,51,308,0,5,2,303,0,12,0,0,1,1,7,52,64,190,0,0,5,20,37,83,170,0,5,78,136,71,25,0,0,9,19,58,229,0,0,24,71,81,139,220,2,66,27,220,11,11,73,220,10,28,57,0,0,212,103,212,0,45,58,270,0,10,1,9,3,5,2,15,58,0,3,13,13,33,8,14,30,15,2,11,26,15,6,14,54,0,6,137,170,0,2,0,0,0,0,0,315,0,0,0,3,6,198,50,58,3,4,48,91,110,43,16,9.16030534351145,14.660158879343244,2.076923076923077,1.3204505835470495,14.01839464882943,5.068043329137148,2.8327868852459015,1.367469968817199
CA,CAN,Canada,5,2020-12-24,2020-12-24,301,0,0,0,0,24,301,3199918.3301903578,291,1,0,300,1,18,282,1,8,292,2,21,278,0,38,263,1,27,273,1,10,290,1,5,295,1,6,294,1,1,299,1,3,297,1,23,277,1,9,291,1,13,287,301,0,0,0,283,0,2,16,293,0,4,4,280,0,5,16,263,0,10,28,274,0,9,18,291,0,2,8,296,1,2,2,295,0,0,6,300,0,0,1,298,0,1,2,278,0,4,19,292,0,4,5,288,0,6,7,0,0,17,284,284,0,3,14,0,3,72,226,229,2,14,56,287,0,13,1,287,0,1,13,0,300,0,0,1,0,19,5,9,268,301,0,0,0,0,0,0,0,184,67,32,18,0,6,89,174,32,0,4,151,120,26,0,7,137,120,37,0,6,137,123,35,0,8,49,153,91,0,292,1,2,6,292,1,3,5,292,1,2,6,292,1,0,8,292,1,3,5,292,1,1,7,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,0,0,75,226,0,1,208,92,0,1,53,247,0,1,100,200,0,1,5,295,0,2,15,284,0,0,87,214,214,0,66,12,6,3,0,0,0,16,75,210,0,0,301,0,0,4,40,257,0,0,260,21,7,1,3,9,0,0,138,58,65,40,0,2,136,120,30,13,0,0,162,137,2,0,2,140,157,2,226,1,69,5,93,2,203,3,248,0,52,1,201,2,60,38,296,0,3,2,286,0,15,0,0,2,3,5,25,49,217,0,2,0,9,30,72,188,0,1,71,141,58,30,0,1,8,13,42,237,0,0,17,49,62,173,235,3,42,21,235,16,5,45,235,14,15,37,0,2,150,149,152,1,44,104,257,1,10,0,10,4,0,4,15,107,1,4,14,10,17,1,19,33,6,4,5,12,11,2,14,41,0,3,118,178,1,1,0,0,0,0,0,0,301,0,0,7,6,182,49,57,7,3,100,79,73,33,6,8.925,14.014255852117428,1.5833333333333333,0.9962049198956219,13.152777777777779,4.458589087066595,2.1228070175438596,1.130096833670331
CA,CAN,Canada,6,2020-12-24,2020-12-24,203,0,0,0,0,8,202,2883467.653571416,200,1,0,202,1,17,185,1,6,196,1,17,185,1,36,166,0,28,175,1,6,196,1,5,197,1,3,199,1,2,200,1,5,197,2,22,179,1,6,196,1,18,184,203,0,0,0,186,0,5,12,197,1,2,3,186,1,5,11,167,1,5,30,175,2,7,19,197,0,3,3,198,1,2,2,200,1,1,1,201,0,2,0,198,0,2,3,181,1,9,12,197,1,1,4,185,2,3,13,0,1,7,195,196,0,1,6,0,1,48,154,155,2,7,39,196,0,6,1,196,0,0,7,0,203,0,0,0,0,10,6,9,178,203,0,0,0,0,0,0,0,141,40,13,9,0,7,65,115,16,0,9,115,69,10,0,13,90,83,17,0,8,101,77,17,0,16,31,96,60,0,194,4,2,3,194,3,2,4,194,4,0,5,194,2,3,4,194,4,0,5,194,4,4,1,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,203,0,0,0,0,1,25,177,0,0,148,55,0,2,40,161,0,3,71,129,0,3,3,197,0,2,10,191,0,0,64,139,139,0,56,7,0,1,0,0,0,9,72,122,0,0,200,3,0,1,37,165,0,0,191,7,1,1,1,2,0,0,98,55,40,10,0,1,90,100,9,3,0,0,136,67,0,0,2,128,72,1,178,0,22,3,55,0,146,2,163,0,39,1,132,0,41,30,200,0,1,2,193,0,8,2,0,0,2,4,15,39,143,0,0,1,8,25,47,122,0,1,37,95,51,19,0,0,3,4,25,171,0,0,5,27,39,132,171,6,20,6,171,12,3,17,171,10,13,9,0,2,38,163,40,0,25,138,178,0,9,1,3,2,0,1,9,140,0,1,1,4,4,0,3,7,4,1,4,8,0,2,5,19,0,3,100,98,0,2,0,0,0,0,0,0,0,203,0,2,4,94,47,56,2,0,76,65,33,18,9,8.676470588235293,12.194250145501458,1,0.6324555320336759,13.71717171717172,3.7254520498108246,1.9289340101522843,0.9715469364393852
