ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,2,2021-01-02,2020-12-24,820,30,1676001.8314075419,14,379137.12095481396,190,820,51859663.79573656,795,20,84,716,21,108,691,16,23,781,21,129,670,17,136,667,16,130,674,20,66,734,21,57,742,17,57,746,17,41,762,19,50,751,21,190,609,24,37,759,20,128,672,736,10,31,43,712,8,42,58,797,2,11,10,691,7,32,90,684,7,36,93,690,11,49,70,754,1,26,39,763,4,23,30,763,4,14,39,779,2,20,19,770,7,22,21,630,9,53,128,783,4,12,21,692,6,56,66,0,0,101,719,719,0,54,47,0,8,122,690,698,3,44,75,776,0,3,36,5,776,0,10,34,0,810,7,3,0,55,14,146,605,820,0,0,3,322,245,116,134,0,21,440,126,233,0,66,338,162,254,0,36,480,123,181,0,50,354,141,275,0,54,95,83,588,0,674,48,48,50,674,41,65,40,674,36,85,25,674,57,20,69,674,43,64,39,674,52,44,50,738,10,7,65,738,10,8,64,738,9,9,64,738,7,13,62,738,10,14,58,738,10,24,48,738,9,14,59,784,3,8,25,784,3,15,18,784,5,8,23,784,3,13,20,784,5,12,19,0,16,369,435,0,19,486,315,0,28,325,467,0,22,421,377,0,24,339,457,0,21,366,433,0,3,390,427,430,1,210,79,39,61,0,8,43,194,324,251,0,12,754,54,0,8,137,675,0,1,245,249,155,77,68,25,0,3,259,218,247,93,0,8,186,321,245,60,0,6,32,682,100,0,17,42,664,97,451,13,277,79,334,17,354,115,495,16,228,81,399,12,237,172,481,9,240,90,454,11,264,91,0,14,22,34,111,146,493,0,10,20,46,128,161,455,0,17,232,108,203,260,0,9,287,151,176,197,0,6,416,168,139,91,236,19,508,57,236,158,183,243,236,142,277,165,0,13,496,311,509,2,234,75,586,5,111,16,22,15,2,4,59,90,1,75,111,38,103,15,35,53,24,1,61,38,25,5,32,113,0,8,652,152,3,5,0,0,0,820,0,0,0,0,0,16,14,362,328,100,16,3,232,263,161,75,70,2.7502173913043477,1.9535510252899668,1.9450549450549448,1.1772155222542666,12.496564885496182,6.41207864238787,2.6760925449871467,1.7627547038270972
NG,NGA,Nigeria,3,2021-01-02,2020-12-24,739,12,518532.9801979614,4,102102.57185359499,167,737,41092932.27937142,711,11,44,684,11,97,631,10,16,713,10,97,632,9,88,642,9,81,649,11,41,687,11,29,699,17,31,691,11,29,699,13,28,698,9,120,610,18,16,705,15,90,634,695,0,21,23,642,1,33,63,723,0,7,9,642,1,35,61,651,2,36,50,658,2,29,50,698,1,13,27,710,1,12,16,708,0,12,19,710,1,18,10,711,1,13,14,619,4,46,70,723,0,8,8,649,0,39,51,0,2,98,639,641,1,57,40,0,7,113,619,626,1,44,68,695,0,3,38,3,695,0,12,31,1,727,7,5,0,52,6,101,580,739,0,0,3,272,205,120,139,0,23,335,122,259,0,60,303,120,256,0,39,390,103,207,0,51,311,122,255,0,53,82,58,546,0,638,24,42,35,638,28,36,37,638,22,46,33,638,31,12,58,638,26,36,39,638,35,19,47,654,7,3,75,654,7,7,71,654,8,6,71,654,7,12,66,654,8,15,62,654,8,11,66,654,6,8,71,711,1,4,23,711,2,10,16,711,2,10,16,711,2,11,15,711,3,8,17,0,8,352,379,0,10,475,254,0,22,312,405,0,12,405,322,0,16,287,436,0,15,290,434,0,1,401,337,338,1,195,91,42,72,0,10,35,122,279,293,0,9,700,30,0,7,113,619,0,1,274,214,120,65,42,23,0,2,226,182,223,106,0,4,189,341,159,46,0,3,20,651,65,0,11,26,637,65,387,7,275,70,264,8,358,109,427,8,222,82,334,10,230,165,452,6,194,87,449,7,217,66,0,15,23,22,54,76,549,0,13,18,17,63,115,513,0,19,171,129,183,237,0,5,206,116,174,238,0,4,307,151,153,124,281,24,376,58,281,119,150,189,281,103,209,146,0,5,506,228,511,1,176,51,563,8,90,4,11,4,0,2,57,57,1,71,89,26,101,13,44,46,23,2,33,57,42,11,22,101,0,12,588,129,4,6,0,0,0,0,739,0,0,0,0,15,13,400,251,60,15,4,137,284,188,67,44,2.595744680851064,2.0386763718765013,1.8095238095238095,1.1028570834039324,13.725535211267605,6.136883790732778,3.286221590909091,1.9722745205467809
NG,NGA,Nigeria,4,2021-01-02,2020-12-24,326,7,105275.88964509737,6,99818.30691837562,49,325,21569253.02448753,319,5,24,297,4,39,283,6,6,314,7,50,269,4,28,294,2,63,261,7,16,303,3,14,309,7,14,305,8,19,299,7,17,302,5,51,270,6,7,313,5,43,278,302,2,10,12,287,1,9,29,320,0,4,2,276,2,18,30,298,1,6,21,263,2,20,41,310,1,5,10,312,0,7,7,312,1,4,9,307,1,11,7,309,0,8,9,275,3,14,34,319,1,4,2,283,3,17,23,0,1,33,292,293,0,19,14,0,3,52,271,274,1,16,35,310,0,1,11,4,310,0,4,12,0,322,2,2,0,20,6,43,257,326,0,0,1,103,91,63,68,0,13,134,58,121,0,28,136,57,105,0,17,169,48,92,0,19,140,68,99,0,26,22,25,253,0,283,13,16,14,283,5,20,18,283,11,17,15,283,15,4,24,283,13,11,19,283,15,6,22,286,2,1,37,286,2,1,37,286,2,2,36,286,2,6,32,286,3,6,31,286,2,9,29,286,2,6,32,310,1,1,14,310,1,6,9,310,1,2,13,310,1,4,11,310,1,4,11,0,2,139,185,0,2,182,142,0,2,134,190,0,2,181,143,0,2,148,176,0,3,104,219,0,2,173,151,153,0,74,42,25,32,0,5,17,59,127,118,0,1,308,17,0,5,52,269,0,0,124,94,59,30,10,9,0,0,92,74,110,50,0,1,66,155,88,16,0,1,6,303,16,0,7,8,288,23,187,5,110,24,144,2,140,40,192,4,94,36,145,3,100,78,178,5,107,36,222,2,78,24,0,7,4,6,25,37,247,0,6,3,11,28,49,229,0,4,60,61,96,105,0,1,65,49,82,129,0,0,98,61,89,78,167,11,118,30,167,58,42,59,167,54,66,39,0,1,208,117,209,0,91,26,235,9,26,5,4,9,3,1,34,27,1,22,27,13,56,9,20,21,12,2,10,24,25,2,10,45,0,8,260,53,1,4,0,0,0,0,0,326,0,0,0,5,5,176,113,27,5,3,31,84,118,57,28,2.8169014084507045,2.24278106965013,1.5517241379310343,0.909717652294684,15.385113268608414,5.993278573144284,3.680511182108626,2.250392500103481
NG,NGA,Nigeria,5,2021-01-02,2020-12-24,131,2,10061.679650237842,2,10061.679650237842,23,131,8456798.951198105,126,3,4,124,2,11,118,3,0,128,3,14,114,3,10,118,3,15,113,3,5,123,3,2,126,3,2,126,3,4,124,4,7,120,1,11,119,3,5,123,3,15,113,127,0,2,2,120,0,3,8,131,0,0,0,117,0,6,8,121,0,5,5,116,0,4,11,126,0,3,2,129,0,2,0,129,0,1,1,127,0,1,3,124,0,3,4,120,1,4,6,126,0,2,3,116,0,5,10,0,0,17,114,114,0,14,3,0,1,28,102,103,1,6,21,125,0,0,5,1,125,0,0,5,1,131,0,0,0,8,0,13,110,131,0,0,1,52,32,25,21,0,9,48,24,50,0,17,43,34,37,0,11,64,23,33,0,11,56,28,36,0,11,13,17,90,0,118,4,5,4,118,4,3,6,118,4,2,7,118,5,3,5,118,5,1,7,118,6,1,6,105,1,0,25,105,2,0,24,105,1,0,25,105,1,1,24,105,1,0,25,105,1,5,20,105,1,4,21,125,1,1,4,125,1,1,4,125,1,1,4,125,0,2,4,125,0,4,2,0,2,50,79,0,2,73,56,0,4,47,80,0,3,64,64,0,1,52,78,0,2,29,100,0,1,77,53,54,0,40,17,6,14,0,2,3,18,59,49,0,0,128,3,0,0,29,102,0,0,44,53,21,7,3,3,0,0,34,36,39,22,0,2,31,62,32,4,0,0,4,124,3,0,1,5,124,1,81,1,43,6,58,1,56,16,84,0,35,12,67,0,43,21,79,1,39,12,102,0,25,4,0,2,4,3,4,14,104,0,2,3,3,9,11,103,0,2,28,28,30,43,0,0,18,13,42,58,0,0,30,25,33,43,76,4,45,6,76,25,13,17,76,21,21,13,0,0,88,43,88,0,30,13,101,0,7,1,1,1,0,2,18,13,1,9,8,7,12,3,7,15,5,0,5,17,6,0,6,17,0,2,116,12,0,1,0,0,0,0,0,0,131,0,0,5,3,69,40,14,5,1,8,19,41,36,21,2.272727272727273,1.730218918312192,1.5,0.674199862463242,16.137096774193548,5.970571022274338,3.9916666666666667,2.2209689509834423
NG,NGA,Nigeria,-99,2021-01-03,2020-12-25,1855,110,8078878.775654706,46,3982419.308857008,291,1470,126010760.83683366,0,107,247,1501,108,281,1466,116,69,1670,111,316,1428,110,275,1470,120,318,1417,121,178,1556,118,151,1586,124,127,1604,112,152,1591,116,166,1573,97,412,1346,130,110,1615,126,279,1450,1608,27,97,123,1574,16,126,139,1786,12,25,32,1539,20,118,178,1580,21,96,158,1537,16,126,176,1677,21,69,88,1704,12,73,66,1728,12,49,66,1703,18,83,51,1689,15,69,82,1443,33,175,204,1745,13,43,54,1576,24,138,117,376,9,164,1306,1706,2,80,67,419,38,232,1166,1630,10,84,131,1771,1,11,66,6,1771,2,20,61,1,1836,9,10,0,577,35,240,1003,1855,0,567,23,447,325,215,278,736,105,490,143,381,736,187,409,175,348,736,146,576,135,262,736,166,448,156,349,736,184,157,81,697,0,1642,70,84,59,1642,57,99,57,1642,65,97,51,1642,78,26,109,1642,74,72,67,1642,74,47,92,1705,16,18,116,1705,16,16,118,1705,20,18,112,1705,20,23,107,1705,19,36,95,1705,19,45,86,1705,21,26,103,1796,5,11,43,1796,8,25,26,1796,5,19,35,1796,6,16,37,1796,4,18,37,871,52,421,511,871,57,583,344,871,73,409,502,871,69,459,456,871,66,426,492,871,64,372,548,966,14,431,444,1424,5,208,100,45,73,1031,12,58,163,296,295,1031,24,741,59,1146,21,121,567,1146,7,247,204,124,50,51,26,1146,10,253,175,178,93,1198,14,179,245,152,67,1262,15,21,490,67,1420,14,16,348,57,1457,23,297,78,1298,31,404,122,1467,28,270,90,1420,23,256,156,1447,24,290,94,1501,18,246,90,1511,6,9,15,30,46,238,1511,11,8,18,26,50,231,1600,10,55,32,62,96,1600,2,51,29,58,115,1600,2,82,52,53,66,1740,14,85,16,1740,28,38,49,1740,25,54,36,1651,6,104,94,1761,0,72,22,1830,0,12,0,0,1,0,0,12,1749,2,16,17,4,11,1,6,7,2,0,6,5,10,0,2,17,1855,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,1855,0,0,0,0,1855,0,0,0,0,0,0,2.6483050847457625,1.8974515649800163,2.0210084033613445,1.3722352141595962,0,0,0,0
NG,NGA,Nigeria,1,2021-01-03,2020-12-25,193,8,486367.0245160476,2,93646.96458734981,47,193,18518908.51713145,188,8,19,166,6,34,153,7,9,177,9,44,140,9,35,149,8,31,154,6,10,177,8,10,175,8,8,177,10,4,179,8,21,164,6,42,145,8,13,172,8,29,156,174,0,12,7,159,0,18,16,184,0,5,4,149,2,17,25,158,0,13,22,162,0,16,15,183,0,3,7,183,0,5,5,185,0,3,5,189,1,1,2,172,1,8,12,151,1,16,25,180,0,5,8,164,0,16,13,0,0,20,173,173,0,10,10,0,0,21,172,172,0,4,17,189,0,0,3,1,189,0,0,4,0,193,0,0,0,4,5,18,166,193,0,0,1,71,50,33,38,0,13,94,35,51,0,17,69,38,69,0,10,105,30,48,0,16,78,30,69,0,17,28,14,134,0,175,10,6,2,175,9,6,3,175,8,8,2,175,9,3,6,175,7,10,1,175,11,4,3,179,1,0,13,179,1,0,13,179,1,1,12,179,1,1,12,179,1,4,9,179,1,1,12,179,1,2,11,188,1,0,4,188,1,2,2,188,0,3,2,188,1,1,3,188,1,1,3,0,7,84,102,0,10,112,71,0,8,75,110,0,7,99,87,0,5,76,112,0,7,89,97,0,1,90,102,103,2,43,22,10,13,0,5,17,51,72,48,0,3,170,20,0,2,32,159,0,1,38,58,35,22,27,12,0,0,64,55,56,18,0,1,34,81,58,19,0,3,9,152,29,0,5,13,143,32,109,2,54,28,81,4,69,39,118,4,45,26,94,4,40,55,117,1,44,31,104,2,56,31,0,3,6,9,31,44,100,0,1,7,20,36,42,87,0,5,65,24,28,71,0,3,58,38,46,48,0,4,100,33,31,25,60,1,123,9,60,31,41,61,60,26,68,39,0,1,98,94,99,0,44,50,149,0,20,1,3,5,2,1,12,51,1,14,29,8,18,6,1,8,7,0,11,6,3,1,1,28,0,2,155,31,0,5,0,0,193,0,0,0,0,0,0,4,6,73,77,33,4,2,43,42,40,29,33,2.652173913043478,1.9647930932577866,2.5,1.5048939771136507,11.03825136612022,6.150463325903267,2.9337016574585637,2.0016721064171197
NG,NGA,Nigeria,2,2021-01-03,2020-12-25,816,29,1614915.0468417958,15,478530.768451013,188,815,51213847.751816,794,16,86,714,18,105,693,14,22,780,17,122,677,13,138,665,13,128,675,16,58,742,18,53,745,15,59,742,14,42,760,16,56,744,18,195,603,22,36,758,16,137,663,730,10,32,44,711,9,37,59,794,1,10,11,694,6,33,83,678,8,36,94,688,10,43,75,758,1,19,38,763,4,22,27,757,4,15,40,774,3,21,18,760,6,26,24,621,10,54,131,780,3,12,21,679,6,59,72,0,1,101,714,715,0,55,46,0,8,141,667,675,3,52,86,764,0,4,43,5,764,0,12,40,0,804,9,3,0,63,11,144,598,816,0,0,3,316,237,122,138,0,21,426,125,244,0,67,331,160,258,0,32,478,124,182,0,52,343,135,286,0,51,94,81,590,0,672,46,53,45,672,40,62,42,672,36,83,25,672,56,17,71,672,40,64,40,672,52,39,53,734,10,7,65,734,10,8,64,734,9,9,64,734,7,13,62,734,10,14,58,734,10,24,48,734,9,14,59,780,3,8,25,780,3,15,18,780,5,8,23,780,3,13,20,780,5,12,19,0,11,357,448,0,18,482,316,0,25,334,457,0,19,424,373,0,21,354,441,0,16,366,434,0,4,397,415,419,1,210,84,37,65,0,8,42,193,324,249,0,12,752,52,0,11,125,680,0,1,244,247,159,73,66,26,0,3,260,220,246,87,0,7,190,320,239,60,0,5,34,680,97,0,16,37,662,101,459,9,275,73,334,15,348,119,482,14,232,88,392,10,243,171,462,9,247,98,450,10,263,93,0,15,21,35,114,132,499,0,9,19,45,131,158,454,0,17,223,103,213,260,0,9,288,141,171,207,0,5,415,166,134,96,235,18,504,59,235,147,187,247,235,136,276,169,0,11,490,315,501,0,235,80,581,5,115,15,19,17,2,4,58,91,1,66,112,39,96,13,33,54,29,2,62,39,20,5,38,116,0,8,640,157,5,6,0,0,0,816,0,0,0,0,0,12,14,361,325,104,12,2,240,256,160,76,70,2.69235807860262,1.8799083112768236,1.9130434782608696,1.1920263835955012,12.339668367346938,6.283473459394195,2.689432989690722,1.791072250669059
NG,NGA,Nigeria,3,2021-01-03,2020-12-25,726,13,574630.719634337,5,148187.846424381,167,724,39079164.334155396,698,12,44,670,10,92,624,12,20,694,10,102,614,10,90,626,11,89,626,11,44,671,9,35,682,17,30,679,12,32,682,13,27,686,11,119,596,19,16,691,16,88,622,682,0,19,25,634,1,33,58,706,0,9,11,624,2,32,68,636,2,38,50,637,2,33,54,682,1,15,28,691,2,17,16,696,0,13,17,694,1,20,11,699,1,12,14,607,5,44,70,710,0,7,9,638,0,41,47,0,2,99,625,627,1,57,41,0,7,107,612,619,1,39,67,687,0,3,33,3,687,0,13,26,0,713,7,6,0,47,8,99,572,726,0,0,4,253,219,118,132,0,25,327,125,249,0,61,296,116,253,0,40,376,102,208,0,48,301,123,254,0,51,83,62,530,0,627,23,39,37,627,23,38,38,627,19,40,40,627,30,11,58,627,24,35,40,627,32,20,47,641,7,3,75,641,7,7,71,641,8,6,71,641,7,12,66,641,8,15,62,641,8,11,66,641,6,8,71,698,1,4,23,698,2,10,16,698,2,10,16,698,2,11,15,698,3,8,17,0,8,333,385,0,10,466,250,0,20,307,399,0,11,403,312,0,14,290,422,0,15,276,435,0,0,404,322,322,0,191,94,44,75,0,11,33,122,270,290,0,10,686,30,0,7,115,604,0,1,260,211,126,65,39,24,0,2,221,176,227,100,0,5,181,335,166,39,0,3,15,643,65,0,11,26,623,66,393,9,258,66,260,10,353,103,419,9,216,82,323,12,225,166,436,8,191,91,450,8,207,61,0,15,21,22,54,76,538,0,13,20,17,65,113,498,0,17,169,126,186,228,0,5,195,121,171,234,0,6,299,153,146,122,274,28,369,55,274,129,144,179,274,112,204,136,0,5,484,237,489,1,182,54,544,11,89,8,10,6,0,1,57,60,1,65,86,21,102,12,44,50,23,4,36,60,43,8,19,92,0,8,574,132,5,7,0,0,0,0,726,0,0,0,0,16,11,392,246,61,16,4,136,284,174,64,48,2.613981762917933,2.0272350537323067,1.7764705882352942,1.1167178800079327,13.74803724928367,6.097729216193467,3.2590711175616836,1.9629585101747562
NG,NGA,Nigeria,4,2021-01-03,2020-12-25,323,7,205750.51691023383,5,90894.03125913606,59,322,21362756.704938963,313,4,24,295,5,38,280,6,5,312,6,48,269,4,27,292,3,61,259,6,17,300,4,16,303,6,13,304,9,15,299,7,21,295,5,51,267,6,7,310,5,39,279,299,1,11,12,285,1,11,26,318,0,4,1,275,1,18,29,296,1,5,21,262,1,20,40,306,1,5,11,307,0,7,9,310,1,4,8,308,1,9,5,302,0,11,10,272,2,14,35,316,1,4,2,284,3,15,21,0,1,37,285,286,0,20,17,0,2,50,271,273,1,14,35,309,0,1,10,3,309,0,3,11,0,320,1,2,0,17,5,40,261,323,0,0,2,95,95,62,69,0,14,131,56,122,0,30,130,60,103,0,18,163,49,93,0,19,138,70,96,0,24,22,24,253,0,283,14,13,13,283,8,17,15,283,14,14,12,283,18,3,19,283,15,11,14,283,17,5,18,283,2,1,37,283,2,1,37,283,2,2,36,283,2,6,32,283,3,6,31,283,2,9,29,283,2,6,32,307,1,1,14,307,1,6,9,307,1,2,13,307,1,4,11,307,1,4,11,0,3,135,185,0,2,178,143,0,3,128,192,0,2,177,144,0,2,147,174,0,3,102,218,0,2,173,148,150,0,78,39,22,34,0,5,14,55,128,121,0,1,307,15,0,8,48,267,0,0,125,91,62,27,10,8,0,0,85,81,110,47,0,1,69,153,84,16,0,1,6,300,16,0,9,8,285,21,188,6,107,22,145,4,137,37,195,4,92,32,146,5,93,79,176,6,105,36,221,2,75,25,0,7,4,6,20,39,247,0,4,4,7,29,49,230,0,3,61,60,95,104,0,1,63,53,82,124,0,0,100,61,85,77,162,11,119,31,162,57,41,63,162,55,65,41,0,3,207,113,210,0,90,23,233,7,25,8,3,8,3,1,35,26,1,24,29,16,55,8,17,24,8,2,11,23,26,2,9,42,0,8,260,49,2,4,0,0,0,0,0,323,0,0,0,6,7,167,119,24,6,5,28,76,122,56,30,2.8285714285714283,2.2181165681652457,1.6666666666666667,0.8897565210026093,15.710526315789476,5.945996327726599,3.764516129032258,2.222137573639207
NG,NGA,Nigeria,5,2021-01-03,2020-12-25,138,3,17232.53456995718,3,17232.53456995718,31,138,8392225.766598994,135,3,7,128,3,16,119,4,1,133,4,16,118,4,12,122,4,21,113,4,7,127,4,3,131,3,3,132,4,4,130,4,9,125,2,16,120,4,6,128,4,17,117,131,0,3,4,122,0,4,12,137,0,0,1,122,0,6,10,126,0,5,7,117,0,4,17,131,0,5,2,135,0,3,0,135,0,1,2,134,0,1,3,129,0,4,5,122,1,4,11,132,0,3,3,121,0,6,11,0,0,21,117,117,0,16,5,0,2,29,107,109,1,4,24,134,0,0,3,1,134,0,0,4,0,138,0,0,0,7,0,15,116,138,0,0,1,55,33,23,26,0,9,56,22,51,0,17,50,31,40,0,11,65,23,39,0,11,61,26,40,0,12,13,17,96,0,123,4,6,5,123,6,3,6,123,5,2,8,123,6,2,7,123,6,1,8,123,6,2,7,112,1,0,25,112,2,0,24,112,1,0,25,112,1,1,24,112,1,0,25,112,1,5,20,112,1,4,21,132,1,1,4,132,1,1,4,132,1,1,4,132,0,2,4,132,0,4,2,0,3,44,91,0,2,74,62,0,4,47,87,0,4,67,67,0,2,57,79,0,3,28,107,0,1,78,59,60,0,42,16,7,13,0,2,4,21,59,52,0,0,135,3,0,1,26,111,0,0,51,52,22,7,3,3,0,0,33,38,50,17,0,2,33,64,36,3,0,0,3,133,2,0,3,2,131,2,94,1,36,7,64,1,56,17,91,0,33,14,71,0,44,23,81,1,44,12,110,0,24,4,0,1,2,3,5,16,111,0,2,2,4,10,12,108,0,2,32,25,34,45,0,1,22,14,38,63,0,1,35,20,37,45,83,4,48,3,83,26,16,13,83,24,22,9,0,0,84,54,84,0,36,18,102,1,9,1,1,1,0,2,21,18,2,9,10,9,9,3,7,14,4,1,5,17,7,0,6,17,0,2,119,16,0,1,0,0,0,0,0,0,138,0,0,3,3,78,40,14,3,1,10,21,44,34,25,2.2452830188679247,1.567772309525139,1.625,0.7187952884282609,16.130769230769232,5.775366643669765,4,2.1972994789058684
