"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Belarus","",2021-03-28,10047.0930936641,167.704651759321,3368.53124979433,1010.5593749383,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-03-29,10173.8935485714,147.759845443716,2855.49490154961,856.648470464883,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-03-30,8166.56829952988,149.717852373343,2899.10227103218,869.730681309653,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-03-31,8408.98413667616,145.490181463545,2790.34106594772,837.102319784315,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-01,8043.71833068127,141.193373036683,2683.60692572426,805.082077717279,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-02,7692.88146506916,136.946647834924,2581.57867848327,774.47360354498,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-03,7366.16188244794,133.864602735458,2511.77327341602,753.531982024806,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-04,7172.59804325183,134.741249991773,2543.47338714284,763.042016142852,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-05,7387.605138878,114.219796061984,2041.64207488247,612.492622464741,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-06,5467.94640525755,115.964090841287,2102.24603416904,630.673810250712,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-07,5810.09983725795,111.613642637909,2010.92958267032,603.278874801095,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-08,5541.27968769258,107.344277028971,1923.22036626729,576.966109880187,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-09,5287.1144214743,103.263147139331,1841.54047061198,552.462141183595,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-10,5056.76491573587,100.470930936641,1793.14951081296,537.944853243887,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-11,4958.7074453981,101.738935485714,1846.9012847195,554.07038541585,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-12,5267.47223719546,81.6656829952988,1366.98660131439,410.095980394316,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-13,3437.87659751431,84.0898413667616,1452.52495931449,435.757487794346,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-14,3875.33101378185,80.4371833068127,1385.31992192315,415.595976576944,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-15,3696.6375384535,76.9288146506916,1321.77860536857,396.533581610572,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-16,3530.11378142428,73.6616188244794,1264.19122893397,379.25736868019,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-17,3384.75085597997,71.7259804325183,1239.67686134953,371.903058404858,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-18,3368.88667085504,73.87605138878,1316.86805929886,395.060417789659,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-19,3756.62848007818,54.6794640525755,859.469149378579,257.840744813574,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-20,2001.69075563001,58.1009983725795,968.832753445462,290.649826033639,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-21,2515.63759751368,55.4127968769258,924.159384613376,277.247815384013,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-22,2408.43653774523,52.871144214743,882.52844535607,264.758533606821,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-23,2310.35626666742,50.5676491573587,846.187713994993,253.856314198498,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-24,2230.42897117445,49.587074453981,842.221667713759,252.666500314128,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-25,2277.01850434129,52.6747223719546,939.157120019546,281.747136005864,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-26,2724.0832717958,34.3787659751431,500.422688907502,150.126806672251,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-27,1024.70764309247,38.7533101378185,628.90939937842,188.672819813526,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-28,1594.62026459327,36.966375384535,602.109134436308,180.632740330892,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-29,1539.35597769651,35.3011378142428,577.589066666855,173.276720000056,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-04-30,1490.55559929039,33.8475085597997,557.607242793611,167.282172838083,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-01,1457.35679994332,33.6888667085504,569.254626085323,170.776387825597,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-02,1548.20796367734,37.5662848007818,681.020817948951,204.306245384685,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-03,2037.02325608391,20.0169075563001,256.176910773118,76.8530732319353,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-04,376.545370863928,25.1563759751368,398.655066148318,119.596519844495,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-05,985.241183201579,24.0843653774523,384.838994424129,115.451698327239,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-06,965.817128646155,23.1035626666742,372.638899822597,111.791669946779,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-07,950.843636463705,22.3042897117445,364.33919998583,109.301759995749,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-08,949.55807714286,22.7701850434129,387.051990919335,116.115597275801,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-09,1070.50191985605,27.240832717958,509.255814020977,152.776744206293,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-10,1587.58176843271,10.2470764309247,94.1363427159821,28.2409028147946,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-11,0,15.9462026459327,246.310295800395,73.8930887401184,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-12,585.155233074938,15.3935597769651,241.454282161539,72.4362846484616,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-13,589.883314380478,14.9055559929039,237.710909115926,71.3132727347779,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-14,597.628880200055,14.5735679994332,237.389519285715,71.2168557857145,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-15,617.712207723197,15.4820796367734,267.625479964013,80.2876439892039,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belarus","",2021-05-16,758.746638245491,20.3702325608391,396.895442108178,119.068632632453,33.65,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-16,4991.31023860546,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-17,6196.75541925221,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-18,6166.3672799394,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-19,5337.42273930177,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-20,5328.95774515942,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-21,4953.31533932491,NA,NA,NA,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-22,4527.89330648298,NA,1247.82755965137,374.34826789541,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-23,5378.17560823195,NA,1549.18885481305,464.756656443916,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-24,6559.25467398542,NA,1541.59181998485,462.477545995455,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-25,6499.42145156622,NA,1334.35568482544,400.306705447632,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-26,5640.34538000917,NA,1332.23943628986,399.671830886957,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-27,5604.01822293016,NA,1238.32883483123,371.498650449368,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-02-28,5199.846463199,NA,1131.97332662074,339.591997986223,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-01,4746.5870293304,49.9131023860546,1344.54390205799,403.363170617396,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-02,5570.04895161152,61.9675541925221,1639.81366849635,491.944100548906,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-03,6720.86387891365,61.663672799394,1624.85536289156,487.456608867467,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-04,6626.43778960717,53.3742273930177,1410.08634500229,423.025903500687,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-05,5733.47390195753,53.2895774515942,1401.00455573254,420.301366719762,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-06,5667.35113431446,49.5331533932491,1299.96161579975,389.988484739925,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-07,5234.64728609804,45.2789330648298,1186.6467573326,355.99402719978,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-08,4755.66356891545,53.7817560823195,1392.51223790288,417.753671370864,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-09,5556.38912861475,65.5925467398542,1680.21596972841,504.064790918524,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-10,6681.10903272028,64.9942145156622,1656.60944740179,496.982834220538,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-11,6556.59419946962,56.4034538000917,1433.36847548938,430.010542646814,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-12,5634.33961983826,56.0401822293016,1416.83778357861,425.051335073584,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-13,5542.75748340127,51.99846463199,1308.66182152451,392.598546457353,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-14,5085.36537777313,47.465870293304,1188.91589222886,356.674767668658,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-15,4583.85247215498,55.7004895161152,1389.09728215369,416.729184646106,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-16,5364.39484552837,67.2086387891365,1670.27725818007,501.083177454021,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-17,6466.53556735342,66.2643778960717,1639.14854986741,491.744564960222,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-18,6315.95633212328,57.3347390195753,1408.58490495957,422.57547148787,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-19,5368.87085236123,56.6735113431446,1385.68937085032,415.706811255095,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-20,5256.60811877003,52.3464728609804,1271.34134444328,381.402403332984,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-21,4779.60801189632,47.5566356891545,1145.96311803875,343.788935411624,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-22,4260.87611183226,55.5638912861475,1341.09871138209,402.329613414628,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-23,5026.70279067669,66.8110903272028,1616.63389183836,484.990167551507,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-24,6112.03512848845,65.5659419946962,1578.98908303082,473.696724909246,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-25,5941.5595142671,56.3433961983826,1342.21771309031,402.665313927092,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-26,4975.95061483936,55.4275748340127,1314.15202969251,394.245608907752,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-27,4849.21714257358,50.8536537777313,1194.90200297408,358.470600892224,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-28,4358.84067944197,45.8385247215498,1065.21902795806,319.565708387419,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-29,3829.01263016253,53.6439484552837,1256.67569766917,377.002709300752,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-30,4586.08872302059,64.6653556735342,1528.00878212211,458.402634636634,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-03-31,5660.75758590203,63.1595633212328,1485.38987856677,445.616963570032,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-01,5476.82340453664,53.6887085236123,1243.98765370984,373.196296112952,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-02,4499.10359807655,52.5660811877003,1212.30428564339,363.691285693018,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-03,4364.05573554324,47.7960801189632,1089.71016986049,326.913050958148,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-04,3866.39282647206,42.6087611183226,957.253157540634,287.17594726219,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-05,3331.38073321084,50.2670279067669,1146.52218075515,343.956654226545,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-06,4085.38967002454,61.1203512848845,1415.18939647551,424.556818942652,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-07,5155.22171922149,59.415595142671,1369.20585113416,410.761755340248,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-08,4963.90993492739,49.7595061483936,1124.77589951914,337.432769855741,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-09,3980.03399372799,48.4921714257358,1091.01393388581,327.304180165743,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-10,3842.20961438567,43.5884067944197,966.598206618015,289.979461985404,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-11,3342.64531139964,38.2901263016253,832.845183302711,249.853554990813,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-12,2807.52887264659,45.8608872302059,1021.34741750613,306.40422525184,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-13,3563.22682298463,56.6075758590203,1288.80542980537,386.641628941612,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-14,4633.0782742184,54.7682340453664,1240.97748373185,372.293245119554,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-15,4439.46892740506,44.9910359807655,995.008498431998,298.502549529599,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-16,3454.31316292018,43.6405573554324,960.552403596417,288.165721078925,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-17,3318.10444439257,38.6639282647206,835.66132784991,250.698398354973,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-18,2820.82929566687,33.3138073321084,701.882218161647,210.564665448494,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-19,2289.47161003656,40.8538967002454,890.806705746157,267.242011723847,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-20,3050.37218064561,51.5522171922149,1158.2695685546,347.48087056638,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-21,4123.85675561027,49.6390993492739,1109.86723185127,332.96016955538,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-22,3931.76803821861,39.8003399372799,863.578290730046,259.073487219014,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-23,2948.92665457397,38.4220961438567,829.526111098141,248.857833329442,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-24,2817.44102458369,33.4264531139964,705.207323916717,211.562197175015,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-25,2325.34671243335,28.0752887264659,572.36790250914,171.710370752742,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-26,1800.32254116865,35.6322682298463,762.593045161404,228.777913548421,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-27,2568.6770467185,46.330782742184,1030.96418890257,309.28925667077,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-28,3648.15168782137,44.3946892740506,982.942009554654,294.882602866396,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-29,3460.13462481403,34.5431316292018,737.231663643493,221.169499093048,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-04-30,2481.95216700661,33.1810444439257,704.360256145922,211.308076843777,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-01,2357.07415935747,28.2082929566687,581.336678108338,174.401003432502,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-02,1871.86984620256,22.8947161003656,450.080635292163,135.024190587649,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-03,1354.60413308942,30.5037218064561,642.169261679624,192.650778503887,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-04,2131.5571792415,41.2385675561027,912.037921955342,273.611376586602,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-05,3218.2787526286,39.3176803821861,865.033656203508,259.510096861052,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-06,3035.79819500398,29.4892665457397,620.488041751652,186.146412525496,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-07,2063.55717116445,28.1744102458369,589.268539839368,176.780561951811,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-08,1946.17064284666,23.2534671243335,467.967461550641,140.390238465192,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-09,1468.60498888913,18.0032254116865,338.651033272356,101.595309981707,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-10,959.610119504211,25.686770467185,532.889294810375,159.866788443112,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-11,1745.44241241484,36.4815168782137,804.569688157151,241.370906447145,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-12,2839.82651716783,34.6013462481403,758.949548750995,227.684864625299,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-13,2663.49938451868,24.8195216700661,515.889292791113,154.766787837334,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-14,1697.67828331304,23.5707415935747,486.542660711665,145.962798213499,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-15,1587.92965766946,18.7186984620256,367.151247222283,110.145374166685,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belgium","",2021-05-16,1118.04582695145,13.5460413308942,239.902529876053,71.9707589628158,34.23,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-16,284.025787423004,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-17,302.267430259922,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-18,264.420910625633,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-19,278.957346642657,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-20,302.836661990082,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-21,286.114815322543,NA,NA,NA,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-22,302.977150594606,NA,71.0064468557509,21.3019340567253,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-23,351.174737023027,NA,75.5668575649806,22.6700572694942,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-24,369.660337653927,NA,66.1052276564082,19.8315682969225,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-25,331.815198219367,NA,69.7393366606643,20.9218009981993,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-26,346.433720933713,NA,75.7091654975204,22.7127496492561,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-27,370.169379699837,NA,71.5287038306357,21.4586111491907,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-02-28,353.001541286676,NA,75.7442876486515,22.7232862945955,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-01,369.362297551748,2.84025787423004,87.7936842557567,26.338105276727,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-02,416.782486826871,3.02267430259922,92.4150844134818,27.7245253240445,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-03,433.990997923697,2.64420910625633,82.9537995548416,24.8861398664525,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-04,394.559327484872,2.78957346642657,86.6084302334284,25.9825290700285,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-05,407.694842123224,3.02836661990082,92.5423449249592,27.7627034774877,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-06,429.696352209083,2.86114815322543,88.2503853216691,26.4751155965007,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-07,410.477652989751,3.02977150594606,92.340574387937,27.7021723163811,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-08,424.786568809094,3.51174737023027,104.195621706718,31.2586865120153,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-09,469.904018146659,3.69660337653927,108.497749480924,32.5493248442772,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-10,484.255127677133,3.31815198219367,98.6398318712179,29.5919495613654,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-11,441.664648515676,3.46433720933713,101.923710530806,30.5771131592418,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-12,451.8162880279,3.70169379699837,107.424088052271,32.2272264156813,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-13,470.59349708219,3.53001541286676,102.619413247438,30.7858239742314,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-14,447.840938454796,3.69362297551748,106.196642202273,31.858992660682,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-15,458.670417557442,4.16782486826871,117.476004536665,35.2428013609994,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-16,500.089653942302,4.33990997923697,121.063781919283,36.319134575785,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-17,510.260816639701,3.94559327484872,110.416162128919,33.1248486386757,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-18,463.289218405506,4.07694842123224,112.954072006975,33.8862216020925,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-19,469.389097166168,4.29696352209084,117.648374270547,35.2945122811642,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-20,483.990364133815,4.10477652989751,111.960234613699,33.5880703841097,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-21,456.874629383553,4.24786568809094,114.66760438936,34.4002813168081,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-22,463.548711167631,4.69904018146659,125.022413485576,37.5067240456727,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-23,500.730925903474,4.84255127677133,127.565204159925,38.2695612479776,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-24,506.321082992792,4.41664648515676,115.822304601376,34.7466913804129,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-25,454.729392757183,4.518162880279,117.347274291542,35.2041822874626,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-26,456.707781324991,4.7059349708219,120.997591033454,36.2992773100361,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-27,467.212487758655,4.47840938454796,114.218657345888,34.2655972037664,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-28,435.96314028782,4.58670417557442,115.887177791908,34.7661533375723,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-29,438.858349689127,5.00089653942302,125.182731475869,37.5548194427606,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-30,472.319079750154,5.10260816639701,126.580270748198,37.9740812244594,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-03-31,473.989517455449,4.63289218405506,113.682348189296,34.1047044567887,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-01,418.582517015785,4.69389097166168,114.176945331248,34.2530835993743,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-02,417.354336661818,4.83990364133815,116.803121939664,35.0409365818991,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-03,424.789778582832,4.56874629383553,108.990785071955,32.6972355215865,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-04,390.544656300587,4.63548711167631,109.714587422282,32.9143762266845,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-05,390.873052183124,5.00730925903474,118.079769937539,35.4239309812616,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-06,421.906370040373,5.06321082992792,118.497379363862,35.5492138091587,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-07,421.046166213607,4.54729392757183,104.645629253946,31.3936887761839,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-08,363.280462164847,4.56707781324991,104.338584165454,31.3015752496363,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-09,360.30917460262,4.67212487758655,106.197444645708,31.8592333937124,33.4,3,3,2,4,2,3,2,4,2,3,2,4
"Belize","",2021-04-10,366.170070060257,4.3596314028782,97.6361640751468,29.2908492225441,33.4,3,3,2,4,2,3,2,4,2,3,2,4
